fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
12035,"Flagler County, FL",FL,4,09/26/2021 12:00:00 AM,220,191.17,14032,-0.459,7,6.083,178,1.333,0.072,118,1475,1281.706,-0.023,-0.096,13,7.975,-0.458,2,1.227,1,0.574,-0.022,0.178,-0.056,0.644,-0.07,0.28,-0.122,0.467,-0.086,0.322,-0.144,0.559,0.833
12037,"Franklin County, FL",FL,4,09/26/2021 12:00:00 AM,44,362.887,2226,0.189,5,41.237,40,,0.157,18,107,882.474,0.002,-0.412,6,40,1,0,0,,0.144,0.011,0.067,0.029,,,,,0,0,0,0,0.418,0.825
12039,"Gadsden County, FL",FL,4,09/26/2021 12:00:00 AM,157,343.846,8431,0.083,3,6.57,112,,0.103,120,1175,2573.368,0.006,-0.088,0,0,,0,0,,0.121,-0.002,0,0,,,,,,,,,0.505,0.838
12041,"Gilchrist County, FL",FL,4,09/26/2021 12:00:00 AM,62,333.656,3056,-0.347,5,26.908,54,,0.156,70,359,1931.977,-0.023,-0.178,,,,,,,,,,,,,,,,,,,0.316,0.62
12043,"Glades County, FL",FL,4,09/26/2021 12:00:00 AM,28,202.737,1389,-0.176,3,21.722,24,,0.116,17,98,709.579,-0.119,-0.434,,,,,,,,,,,,,,,,,,,0.288,0.432
12045,"Gulf County, FL",FL,4,09/26/2021 12:00:00 AM,34,249.285,2955,-0.358,3,21.996,59,2,0.144,37,165,1209.766,-0.075,-0.444,1,4,-0.75,0,0,,0.263,0.057,0.057,0.011,,,,,0,0,0,0,0.441,0.757
12047,"Hamilton County, FL",FL,4,09/26/2021 12:00:00 AM,35,242.584,2664,-0.239,5,34.655,43,0.667,0.102,26,265,1836.706,-0.036,-0.221,,,,,,,,,,,,,,,,,,,0.314,0.699
12049,"Hardee County, FL",FL,4,09/26/2021 12:00:00 AM,150,556.855,5867,-0.279,11,40.836,85,0.222,0.207,162,655,2431.6,-0.032,-0.109,0,0,,0,0,,0.681,-0.009,0,0,,,,,,,,,0.352,0.694
12051,"Hendry County, FL",FL,4,09/26/2021 12:00:00 AM,117,278.426,7830,-0.598,6,14.278,104,,0.112,134,877,2087.002,-0.089,-0.245,6,33.333,0.429,0,0,,0.675,-0.15,0.325,-0.158,,,,,0,0,0,0,0.4,0.802
12053,"Hernando County, FL",FL,4,09/26/2021 12:00:00 AM,605,311.984,27760,-0.257,44,22.69,794,0.333,0.139,668,4250,2191.625,-0.033,-0.13,65,12.795,-0.409,6,1.181,-0.5,0.812,0.012,0.194,-0.06,0.807,-0.039,0.429,-0.059,0.234,-0.047,0.164,-0.033,0.472,0.765
12055,"Highlands County, FL",FL,4,09/26/2021 12:00:00 AM,380,357.745,15417,-0.389,23,21.653,495,0.211,0.122,357,2737,2576.703,-0.032,-0.174,55,18.033,-0.295,8,2.623,1,0.808,0.015,0.271,-0.101,0.9,-0.051,0.37,-0.093,0.34,-0.114,0.219,-0.065,0.442,0.669
12057,"Hillsborough County, FL",FL,4,09/26/2021 12:00:00 AM,3874,263.185,234084,-0.294,93,6.318,2621,-0.218,0.088,3842,37053,2517.242,-0.026,-0.117,485,11.793,-0.323,100,2.431,-0.397,0.832,-0.051,0.131,-0.058,0.826,-0.008,0.249,-0.071,0.427,-0.021,0.121,-0.013,0.513,0.784
12059,"Holmes County, FL",FL,4,09/26/2021 12:00:00 AM,53,270.174,3754,-0.632,2,10.195,61,-0.667,0.163,29,151,769.741,-0.057,-0.592,3,15,,0,0,,0.75,0.107,0.317,-0.012,0.75,0.321,0.25,0,0.267,0.038,0.2,0,0.251,0.546
12061,"Indian River County, FL",FL,4,09/26/2021 12:00:00 AM,330,206.349,21676,-0.432,22,13.757,501,-0.333,0.113,553,4263,2665.658,-0.038,-0.199,35,10.802,-0.453,5,1.543,-0.167,0.96,-0.035,0.172,-0.07,0.491,-0.184,0.268,-0.177,0.302,-0.094,0.237,-0.087,0.585,0.866
12063,"Jackson County, FL",FL,4,09/26/2021 12:00:00 AM,166,357.651,9873,-0.325,8,17.236,206,0.6,0.098,89,1213,2613.436,0.033,-0.216,12,17.647,-0.315,0,0,,0.826,-0.054,0.309,-0.105,1,0,0.532,-0.117,0.327,-0.107,0.263,-0.061,0.358,0.674
12065,"Jefferson County, FL",FL,4,09/26/2021 12:00:00 AM,59,414.151,2426,-0.048,2,14.039,36,,0.083,33,275,1930.366,-0.043,-0.172,,,,,,,,,,,,,,,,,,,0.528,0.999
12067,"Lafayette County, FL",FL,4,09/26/2021 12:00:00 AM,10,118.737,2155,-0.688,3,35.621,31,,0.061,7,126,1496.082,0.004,-0.473,,,,,,,,,,,,,,,,,,,0.341,0.879
12069,"Lake County, FL",FL,4,09/26/2021 12:00:00 AM,1219,332.046,52496,-0.167,33,8.989,1061,-0.566,0.11,970,7969,2170.692,-0.026,-0.2,112,15.86,-0.129,56,7.93,-0.101,0.885,-0.062,0.177,-0.051,0.815,-0.017,0.216,-0.029,0.302,-0.013,0.126,-0.029,0.578,0.928
12071,"Lee County, FL",FL,4,09/26/2021 12:00:00 AM,2225,288.745,123627,-0.311,74,9.603,1613,-0.327,0.114,2331,17921,2325.66,-0.032,-0.27,167,10.201,-0.268,13,0.794,0.317,0.889,-0.029,0.171,-0.068,0.86,-0.055,0.415,-0.09,0.437,-0.122,0.207,-0.085,0.54,0.837
12073,"Leon County, FL",FL,4,09/26/2021 12:00:00 AM,995,338.917,50031,-0.189,18,6.131,461,-0.1,0.059,687,9051,3082.955,-0.022,-0.167,79,9.283,-0.194,3,0.353,,0.854,-0.009,0.133,-0.023,0.968,0.011,0.171,-0.058,0.162,-0.023,0.026,-0.012,0.495,0.882
12075,"Levy County, FL",FL,4,09/26/2021 12:00:00 AM,138,332.506,6781,-0.34,8,19.276,78,3,0.142,142,816,1966.123,-0.046,-0.262,,,,,,,,,,,,,,,,,,,0.402,0.71
12077,"Liberty County, FL",FL,4,09/26/2021 12:00:00 AM,25,299.258,1775,-0.432,0,0,19,,0.093,22,161,1927.22,-0.06,-0.139,,,,,,,,,,,,,,,,,,,0.307,0.68
12079,"Madison County, FL",FL,4,09/26/2021 12:00:00 AM,76,410.966,3523,-0.309,2,10.815,54,,0.092,50,462,2498.243,-0.049,-0.238,3,12,-0.4,0,0,,0.447,0.064,0.16,0.069,,,,,0,0,0,0,0.369,0.72
12081,"Manatee County, FL",FL,4,09/26/2021 12:00:00 AM,1135,281.461,63668,-0.25,39,9.671,884,0.857,0.086,767,8681,2152.743,-0.011,-0.196,93,12.899,-0.167,29,4.022,-0.423,0.831,-0.02,0.181,-0.065,0.887,-0.052,0.299,-0.146,0.313,-0.046,0.164,-0.064,0.531,0.796
12083,"Marion County, FL",FL,4,09/26/2021 12:00:00 AM,1033,282.565,55171,-0.336,75,20.515,1609,0.027,0.122,1205,8667,2370.76,-0.029,-0.267,78,9.478,-0.438,32,3.888,0.105,0.896,-0.049,0.168,-0.054,0.986,0.012,0.275,-0.031,0.238,-0.073,0.082,-0.057,0.497,0.782
12085,"Martin County, FL",FL,4,09/26/2021 12:00:00 AM,300,186.335,19686,-0.474,26,16.149,473,0.238,0.104,524,4405,2736.025,-0.036,-0.214,45,9.181,-0.488,0,0,,0.696,-0.079,0.172,-0.066,0.773,0.065,0.356,0.018,0.19,-0.015,0.047,0.003,0.562,0.842
12086,"Miami-Dade County, FL",FL,4,09/26/2021 12:00:00 AM,7248,266.771,663737,-0.016,346,12.735,8280,0.696,0.061,11437,167062,6148.903,-0.011,0.205,467,7.65,-0.161,200,3.276,-0.178,0.839,-0.005,0.109,-0.026,0.756,-0.036,0.221,-0.066,0.358,-0.004,0.092,-0.024,0.719,0.892
12087,"Monroe County, FL",FL,4,09/26/2021 12:00:00 AM,185,249.232,10543,-0.216,5,6.736,78,0,0.101,205,1976,2662.068,-0.009,-0.054,11,8.594,-0.312,1,0.781,,0.48,-0.031,0.139,-0.078,0.637,-0.143,0.286,-0.132,0.083,-0.082,0.083,-0.077,0.672,0.958
12089,"Nassau County, FL",FL,4,09/26/2021 12:00:00 AM,159,179.408,15137,-0.332,12,13.54,224,-0.077,0.068,165,2205,2488.011,-0.024,-0.228,6,10.345,-0.4,0,0,,0.719,-0.054,0.192,-0.091,0.857,-0.107,0.304,-0.018,0.272,-0.02,0.143,-0.041,0.507,0.874
12091,"Okaloosa County, FL",FL,4,09/26/2021 12:00:00 AM,609,288.984,33617,-0.296,47,22.303,500,3.273,0.141,439,2935,1392.725,-0.014,-0.112,45,10.465,-0.099,3,0.698,2.003,0.816,-0.047,0.174,-0.048,0.955,-0.038,0.349,-0.152,0.162,-0.042,0.107,-0.029,0.479,0.871
12093,"Okeechobee County, FL",FL,4,09/26/2021 12:00:00 AM,138,327.262,7270,-0.526,12,28.458,110,11,0.191,252,1380,3272.624,0.023,-0.407,16,16,-0.467,3,3,2,0.513,-0.024,0.237,-0.044,1,0,0.829,-0.009,0.245,-0.01,0.229,-0.001,0.398,0.855
12095,"Orange County, FL",FL,4,09/26/2021 12:00:00 AM,3235,232.157,223253,-0.307,94,6.746,1959,-0.078,0.085,2914,30308,2175.03,-0.02,-0.178,320,6.546,-0.367,361,7.384,-0.116,0.915,0.005,0.124,-0.032,0.993,-0.011,0.338,-0.022,0.513,-0.015,0.15,-0.017,0.587,0.882
12097,"Osceola County, FL",FL,4,09/26/2021 12:00:00 AM,1075,286.094,70213,-0.253,18,4.79,767,-0.591,0.108,1168,10586,2817.291,-0.01,-0.079,75,12.761,-0.002,32,5.445,-0.099,0.913,-0.017,0.205,-0.044,1,0,0.263,-0.043,0.241,-0.004,0.129,-0.021,0.603,0.914
12099,"Palm Beach County, FL",FL,4,09/26/2021 12:00:00 AM,2929,195.688,220394,-0.362,142,9.487,3850,-0.268,0.096,4645,41585,2778.316,-0.02,-0.185,326,9.314,-0.077,31,0.886,-0.061,0.817,-0.016,0.122,-0.029,0.703,-0.021,0.278,-0.06,0.317,-0.022,0.114,-0.03,0.577,0.828
12101,"Pasco County, FL",FL,4,09/26/2021 12:00:00 AM,1646,297.14,76920,-0.381,80,14.442,1355,-0.216,0.122,1903,13258,2393.37,-0.041,-0.177,185,13.214,-0.272,25,1.786,0,0.786,-0.034,0.165,-0.043,0.849,-0.053,0.293,-0.022,0.325,-0.011,0.127,-0.029,0.502,0.794
12103,"Pinellas County, FL",FL,4,09/26/2021 12:00:00 AM,2133,218.77,132039,-0.393,109,11.18,2448,-0.199,0.086,2894,27836,2854.986,-0.032,-0.159,437,14.193,-0.222,95,3.085,-0.094,0.768,-0.005,0.124,-0.034,0.768,-0.026,0.235,-0.06,0.315,-0.015,0.109,-0.024,0.57,0.804
12105,"Polk County, FL",FL,4,09/26/2021 12:00:00 AM,2369,326.859,124944,-0.271,113,15.591,2198,-0.215,0.117,2348,17335,2391.77,-0.025,-0.171,307,19.781,-0.301,83,5.348,0.064,0.79,-0.013,0.191,-0.081,0.979,-0.046,0.264,-0.089,0.676,-0.151,0.392,-0.122,0.477,0.783
12107,"Putnam County, FL",FL,4,09/26/2021 12:00:00 AM,319,428.067,12443,-0.405,7,9.393,305,-0.222,0.14,326,1688,2265.133,-0.05,-0.389,21,25.61,-0.073,0,0,-1,0.854,-0.084,0.321,-0.107,1,0,0.402,-0.109,0.132,-0.018,0.084,-0.013,0.345,0.615
12109,"St. Johns County, FL",FL,4,09/26/2021 12:00:00 AM,948,358.179,39419,-0.217,13,4.912,422,-0.667,0.074,483,5921,2237.109,-0.014,-0.142,14,4.179,-0.689,1,0.299,-0.667,0.671,-0.057,0.122,-0.054,0.624,-0.137,0.31,-0.138,0.19,-0.108,0.122,-0.053,0.613,0.944
12111,"St. Lucie County, FL",FL,4,09/26/2021 12:00:00 AM,727,221.446,46439,-0.465,39,11.879,930,-0.188,0.127,1341,8840,2692.684,-0.042,-0.225,62,10.016,-0.523,27,4.362,0,0.839,-0.014,0.139,-0.053,0.989,-0.011,0.358,-0.017,0.274,-0.007,0.118,-0.026,0.497,0.766
12113,"Santa Rosa County, FL",FL,4,09/26/2021 12:00:00 AM,819,444.353,31705,-0.01,22,11.936,468,-0.214,0.175,268,1706,925.599,0.025,-0.355,9,5.732,-0.654,18,11.465,2,0.641,-0.099,0.083,-0.076,1.116,-0.009,0.312,-0.161,0.346,-0.152,0.046,-0.014,0.424,0.821
12115,"Sarasota County, FL",FL,4,09/26/2021 12:00:00 AM,1008,232.396,55274,-0.305,65,14.986,1147,1.097,0.101,1238,11245,2592.555,-0.026,-0.233,115,9.54,-0.379,4,0.332,0.016,0.835,-0.023,0.181,-0.03,0.817,-0.035,0.521,0.009,0.338,-0.032,0.223,0.009,0.622,0.849
12117,"Seminole County, FL",FL,4,09/26/2021 12:00:00 AM,877,185.874,60324,-0.396,35,7.418,780,0.094,0.112,1029,8953,1897.522,-0.01,-0.212,39,15.476,-0.125,7,2.778,0.766,0.808,-0.014,0.148,-0.03,0.996,0,0.394,-0.043,0.19,0.036,0.099,0.012,0.537,0.788
12119,"Sumter County, FL",FL,4,09/26/2021 12:00:00 AM,240,181.242,14101,-0.439,17,12.838,428,-0.227,0.104,293,2518,1901.525,-0.024,-0.273,32,11.034,0.28,0,0,,0.832,-0.019,0.097,-0.054,0.973,-0.004,0.183,-0.121,0.351,-0.104,0.082,-0.115,0.735,0.918
12121,"Suwannee County, FL",FL,4,09/26/2021 12:00:00 AM,125,281.424,9012,-0.444,7,15.76,160,1.333,0.14,128,985,2217.619,0.003,-0.389,,,,,,,,,,,,,,,,,,,0.323,0.664
12123,"Taylor County, FL",FL,4,09/26/2021 12:00:00 AM,76,352.358,4428,-0.062,6,27.818,69,2,0.071,37,433,2007.511,-0.017,-0.141,4,8.333,-0.2,0,0,-1,0.179,-0.015,0.062,-0.006,0.75,-0.25,0.5,-0.385,0,0,0,0,0.337,0.657
12125,"Union County, FL",FL,4,09/26/2021 12:00:00 AM,31,203.452,3015,-0.575,2,13.126,78,,0.132,31,266,1745.75,-0.002,-0.318,0,0,,0,0,,0.362,-0.257,0,0,,,,,0,0,0,0,0.313,0.642
12127,"Volusia County, FL",FL,4,09/26/2021 12:00:00 AM,1321,238.756,73353,-0.296,18,3.253,1157,-0.581,0.111,1079,10069,1819.861,-0.003,-0.205,73,4.79,-0.376,24,1.575,-0.314,0.74,-0.013,0.106,-0.018,0.749,-0.047,0.248,-0.053,0.569,-0.079,0.217,-0.043,0.524,0.84
12129,"Wakulla County, FL",FL,4,09/26/2021 12:00:00 AM,137,406.058,6252,-0.294,9,26.675,94,0.5,0.072,68,681,2018.436,-0.046,-0.012,,,,,,,,,,,,,,,,,,,0.389,0.841
12131,"Walton County, FL",FL,4,09/26/2021 12:00:00 AM,206,278.112,12460,-0.228,5,6.75,146,-0.286,0.158,180,1081,1459.411,-0.028,-0.23,24,17.647,-0.724,0,0,,0.632,0.572,0.184,0.124,1.333,,1.25,,0.462,-0.065,0.378,-0.084,0.403,0.735
12133,"Washington County, FL",FL,4,09/26/2021 12:00:00 AM,55,215.915,4479,-0.444,3,11.777,62,2,0.083,65,432,1695.913,-0.074,-0.295,3,8.108,-0.25,0,0,,0.44,0.035,0.135,-0.035,,,,,0.4,0,0.4,0,0.274,0.611
13000,"Unallocated, GA",GA,4,09/26/2021 12:00:00 AM,841,,45529,-0.295,29,,853,-0.293,0.043,1,81,,0.029,1.314,,,,,,,,,,,,,,,,,,,,
13001,"Appling County, GA",GA,4,09/26/2021 12:00:00 AM,69,375.286,3313,-0.115,3,16.317,87,0,0.149,37,288,1566.409,-0.001,-0.269,2,3.125,-0.714,0,0,,0.432,-0.007,0.07,-0.066,0.833,0.062,0.533,0.105,0.282,0.077,0.256,0.051,0.124,0.162
13003,"Atkinson County, GA",GA,4,09/26/2021 12:00:00 AM,26,318.432,1499,0.3,1,12.247,26,0,0.17,5,53,649.112,0.101,-0.391,,,,,,,,,,,,,,,,,,,0.152,0.151
13005,"Bacon County, GA",GA,4,09/26/2021 12:00:00 AM,40,358.295,2354,-0.048,1,8.957,51,-0.5,0.174,13,133,1191.329,0.07,-0.113,3,11.23,-0.371,0,0,,0.54,-0.138,0.321,-0.235,0.768,-0.196,0.732,-0.232,0.312,-0.009,0.312,0.205,0.113,0.136
13007,"Baker County, GA",GA,4,09/26/2021 12:00:00 AM,2,65.833,357,-0.75,0,0,13,-1,0.061,1,30,987.492,0.005,-0.167,,,,,,,,,,,,,,,,,,,0.316,0.424
13009,"Baldwin County, GA",GA,4,09/26/2021 12:00:00 AM,105,233.905,6460,-0.459,5,11.138,165,0,0.119,88,626,1394.52,-0.056,-0.255,4,,,0,,,,,,,1,0,0.5,-0.227,0.286,-0.109,0.161,-0.149,0.123,0.125
13011,"Banks County, GA",GA,4,09/26/2021 12:00:00 AM,70,363.939,2589,-0.146,3,15.597,54,,0.222,66,256,1330.976,-0.006,-0.144,,,,,,,,,,,,,,,,,,,0.122,0.191
13013,"Barrow County, GA",GA,4,09/26/2021 12:00:00 AM,394,473.33,13887,0.088,8,9.611,177,0,0.182,354,1710,2054.301,-0.044,-0.078,7,15.556,-0.222,2,4.444,1,0.594,-0.041,0.324,-0.07,,,,,0.25,0,0.25,0,0.177,0.344
13015,"Bartow County, GA",GA,4,09/26/2021 12:00:00 AM,323,299.801,19465,-0.421,17,15.779,306,0.133,0.185,369,1778,1650.3,-0.037,-0.239,21,17.308,-0.464,0,0,,0.992,0.011,0.337,-0.059,0.905,-0.068,0.611,-0.056,0.222,-0.091,0.111,-0.135,0.144,0.228
13017,"Ben Hill County, GA",GA,4,09/26/2021 12:00:00 AM,41,245.509,3118,-0.047,4,23.952,92,3,0.099,17,106,634.731,-0.059,0.14,2,4.348,-0.333,0,0,,0.323,-0.062,0.165,-0.04,1,0,1,0.029,0.976,0.171,0.929,0.179,0.124,0.142
13019,"Berrien County, GA",GA,4,09/26/2021 12:00:00 AM,59,304.171,3382,-0.262,2,10.311,57,1,0.119,24,133,685.673,-0.099,-0.043,3,11.111,-0.667,0,0,,0.106,-0.032,0.005,-0.053,,,,,,,,,0.172,0.341
13021,"Bibb County, GA",GA,4,09/26/2021 12:00:00 AM,397,259.208,24438,-0.328,26,16.976,560,0.3,0.154,424,2537,1656.449,-0.013,-0.234,61,5.717,-0.28,27,2.53,0.066,0.777,0.008,0.146,-0.023,0.806,-0.027,0.4,0.019,0.499,0.026,0.054,-0.009,0.22,0.367
13023,"Bleckley County, GA",GA,4,09/26/2021 12:00:00 AM,26,201.973,2226,-0.447,4,31.073,63,0.333,0.137,8,87,675.833,-0.003,-0.365,2,11.111,-0.048,0,0,,0.794,-0.073,0.19,-0.16,,,,,0,0,0,0,0.097,0.097
13025,"Brantley County, GA",GA,4,09/26/2021 12:00:00 AM,68,355.853,3007,0.03,6,31.399,69,0,0.156,37,195,1020.462,-0.055,-0.261,,,,,,,,,,,,,,,,,,,0.109,0.206
13027,"Brooks County, GA",GA,4,09/26/2021 12:00:00 AM,22,142.33,2354,-0.69,3,19.409,60,2,0.16,21,121,782.817,0.002,-0.209,2,8,1,2,8,1,0.469,0.103,0,-0.034,,,,,0,0,0,0,0.294,0.539
13029,"Bryan County, GA",GA,4,09/26/2021 12:00:00 AM,107,270.018,6049,-0.157,8,20.188,56,1.667,0.089,48,420,1059.883,-0.05,-0.239,,,,,,,,,,,,,,,,,,,0.312,0.654
13031,"Bulloch County, GA",GA,4,09/26/2021 12:00:00 AM,72,90.443,10827,-0.442,16,20.098,171,1,0.113,64,628,788.865,0.004,-0.342,10,6.924,-0.515,0,0,,0.896,-0.057,0.135,-0.22,0.897,-0.061,0.218,-0.44,0.49,-0.136,0.15,-0.34,0.244,0.623
13033,"Burke County, GA",GA,4,09/26/2021 12:00:00 AM,63,281.464,3619,-0.292,3,13.403,72,2,0.181,36,202,902.471,0.029,-0.056,0,0,-1,0,0,,0.386,-0.171,0.129,-0.05,,,,,0,-0.071,0,0,0.379,0.66
13035,"Butts County, GA",GA,4,09/26/2021 12:00:00 AM,105,421.078,4416,0.04,3,12.031,96,,0.209,123,727,2915.464,0.049,0.115,3,28.125,-0.661,0,0,,0.562,-0.33,0.422,-0.424,,,,,0,0,0,0,0.121,0.211
13037,"Calhoun County, GA",GA,4,09/26/2021 12:00:00 AM,11,177.735,818,-0.389,0,0,21,-1,0.196,8,78,1260.301,0.123,-0.455,,,,,,,,,,,,,,,,,,,0.186,0.224
13039,"Camden County, GA",GA,4,09/26/2021 12:00:00 AM,240,439.03,7472,-0.381,2,3.659,84,-0.714,0.125,126,878,1606.117,-0.017,-0.114,25,66.667,-0.38,23,61.333,-0.429,0.782,-0.126,0.196,-0.184,0.195,0.102,0.171,0.078,0.065,-0.135,0.052,-0.148,0.402,0.715
13043,"Candler County, GA",GA,4,09/26/2021 12:00:00 AM,43,398.038,1534,0.72,5,46.283,78,1.5,0.23,12,79,731.278,0.054,-0.081,9,22.5,0.125,0,0,,0.504,-0.032,0.229,0.018,,,,,0,-0.75,0,-0.571,0.172,0.213
13045,"Carroll County, GA",GA,4,09/26/2021 12:00:00 AM,283,235.849,15842,-0.351,4,3.334,277,-0.692,0.167,255,1394,1161.744,-0.011,-0.091,74,,,23,,,,,,,0.97,-0.036,0.485,-0.194,0.526,-0.011,0.352,-0.01,0.206,0.421
13047,"Catoosa County, GA",GA,4,09/26/2021 12:00:00 AM,202,298.905,8913,-0.169,4,5.919,88,0.333,0.194,129,734,1086.12,-0.003,-0.279,6,18.75,0.5,17,53.125,0.214,0.174,-0.031,0.045,-0.004,,,,,,,,,0.158,0.172
13049,"Charlton County, GA",GA,4,09/26/2021 12:00:00 AM,33,246.416,2115,-0.029,0,0,51,-1,0.06,9,259,1933.99,0.006,0.704,,,,,,,,,,,,,,,,,,,0.109,0.217
13051,"Chatham County, GA",GA,4,09/26/2021 12:00:00 AM,688,237.709,36952,-0.285,27,9.329,584,0.227,0.087,559,5115,1767.267,-0.03,-0.233,68,6.427,-0.478,7,0.662,-0.024,0.936,0.015,0.162,-0.024,0.972,-0.012,0.367,-0.055,0.332,-0.02,0.133,-0.045,0.42,0.719
13053,"Chattahoochee County, GA",GA,4,09/26/2021 12:00:00 AM,160,1466.948,5378,0.882,0,0,17,,0.167,24,83,760.979,-0.125,-0.217,,,,,,,,,,,,,,,,,,,0.999,0.999
13055,"Chattooga County, GA",GA,4,09/26/2021 12:00:00 AM,130,524.426,4272,-0.372,6,24.204,88,0.5,0.278,141,472,1904.07,-0.011,-0.314,20,11.696,-0.167,21,12.281,-0.16,0.728,-0.057,0.126,-0.014,1.1,0.005,0.371,-0.152,0.516,0.087,0.167,-0.016,0.121,0.137
13057,"Cherokee County, GA",GA,4,09/26/2021 12:00:00 AM,659,254.663,41683,-0.385,15,5.797,402,0.364,0.121,637,5477,2116.527,-0.005,-0.091,42,17.284,-0.201,1,0.412,0.009,0.748,-0.067,0.301,-0.071,0.762,-0.062,0.548,0.01,0.65,-0.044,0.306,0.061,0.284,0.528
13059,"Clarke County, GA",GA,4,09/26/2021 12:00:00 AM,365,284.421,19366,-0.019,2,1.558,162,1,0.097,365,3404,2652.516,-0.019,-0.201,61,11.464,-0.456,0,0,-1,0.826,-0.017,0.226,-0.053,0.98,-0.003,0.556,-0.052,0.453,-0.02,0.106,-0.023,0.217,0.567
13061,"Clay County, GA",GA,4,09/26/2021 12:00:00 AM,4,141.143,311,0,0,0,4,-1,0,1,20,705.716,-0.056,-0.31,,,,,,,,,,,,,,,,,,,0.311,0.523
13063,"Clayton County, GA",GA,4,09/26/2021 12:00:00 AM,1366,467.398,37336,0.531,21,7.185,625,0.4,0.097,794,7318,2503.969,-0.018,-0.167,34,19.318,-0.237,17,9.659,-0.435,0.841,-0.064,0.118,-0.036,1,,0.2,,0.333,0.004,0.025,-0.1,0.185,0.339
13065,"Clinch County, GA",GA,4,09/26/2021 12:00:00 AM,40,604.412,1372,0.333,0,0,32,-1,0.279,22,57,861.287,-0.038,-0.017,0,0,-1,0,0,-1,0.385,-0.5,0,-0.076,,,,,0,-0.018,0,0,0.298,0.573
13067,"Cobb County, GA",GA,4,09/26/2021 12:00:00 AM,2045,269.029,104252,-0.142,20,2.631,1254,0,0.087,1818,17668,2324.306,-0.028,-0.132,254,23.815,0.114,136,12.751,0.043,0.96,0.03,0.216,-0.031,0.995,-0.004,0.444,0.004,0.774,-0.067,0.393,-0.052,0.371,0.634
13069,"Coffee County, GA",GA,4,09/26/2021 12:00:00 AM,115,265.755,7527,-0.248,2,4.622,202,-0.6,0.111,60,458,1058.397,-0.026,-0.25,19,17.117,-0.095,0,0,,0.823,-0.106,0.293,-0.11,,,,,0.694,-0.282,0.551,-0.298,0.259,0.489
13071,"Colquitt County, GA",GA,4,09/26/2021 12:00:00 AM,86,188.596,7147,-0.559,1,2.193,161,-0.933,0.142,96,552,1210.526,-0.056,-0.326,24,13.483,-0.143,0,0,,0.766,-0.084,0.147,-0.057,1,0.018,0.393,-0.188,0.303,0.04,0.114,-0.023,0.188,0.215
13073,"Columbia County, GA",GA,4,09/26/2021 12:00:00 AM,427,272.471,23816,-0.329,9,5.743,252,-0.1,0.114,203,1853,1182.409,-0.013,-0.199,,,,,,,,,,,,,,,,,,,0.247,0.405
13075,"Cook County, GA",GA,4,09/26/2021 12:00:00 AM,38,220.035,3527,-0.563,2,11.581,54,0,0.125,20,126,729.589,-0.072,-0.166,0,0,,0,0,,0.211,-0.189,0,-0.029,,,,,,,,,0.334,0.663
13077,"Coweta County, GA",GA,4,09/26/2021 12:00:00 AM,432,290.891,19885,-0.171,14,9.427,296,-0.222,0.129,257,2139,1440.317,-0.006,-0.048,35,17.327,-0.446,2,0.99,0.013,0.877,0.004,0.331,-0.093,0.898,0.003,0.557,-0.112,0.573,-0.096,0.253,-0.098,0.252,0.488
13079,"Crawford County, GA",GA,4,09/26/2021 12:00:00 AM,37,298.291,1076,-0.196,5,40.31,34,1.5,0.296,30,98,790.068,-0.056,-0.342,,,,,,,,,,,,,,,,,,,0.164,0.248
13081,"Crisp County, GA",GA,4,09/26/2021 12:00:00 AM,82,366.53,3033,-0.261,5,22.349,103,1.5,0.175,22,125,558.734,0.021,-0.313,7,14,-1,3,6,-1,1.1,,0.34,,1.089,0.022,0.633,-0.133,0.61,0.143,0,0,0.167,0.193
13083,"Dade County, GA",GA,4,09/26/2021 12:00:00 AM,48,297.841,2018,0.067,1,6.205,17,,0.149,24,157,974.187,-0.009,-0.28,,,,,,,,,,,,,,,,,,,0.187,0.224
