fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
20025,"Clark County, KS",KS,7,09/09/2021 12:00:00 AM,9,451.354,294,-0.438,0,0,7,,0.113,11,77,3861.585,-0.077,1.026,1,2.564,,0,0,,0.487,0.084,0.018,0.018,,,,,0,0,0,0,0.401,0.769
20027,"Clay County, KS",KS,7,09/09/2021 12:00:00 AM,51,637.341,1026,0,0,0,31,,0.189,44,187,2336.916,-0.057,1.033,4,33.333,1.024,0,0,,0.774,0.103,0.107,0.001,,,,,0,0,0,0,0.479,0.824
20029,"Cloud County, KS",KS,7,09/09/2021 12:00:00 AM,21,239.017,1161,-0.323,0,0,25,,0.143,31,135,1536.535,-0.147,-0.075,0,0,,0,0,,0.174,-0.206,0,-0.04,,,,,0,0,0,0,0.392,0.771
20031,"Coffey County, KS",KS,7,09/09/2021 12:00:00 AM,38,464.604,931,-0.095,0,0,24,,0.174,21,169,2066.267,0.062,0.817,6,40,0,0,0,,0.267,-0.2,0.133,-0.076,,,,,0,0,0,0,0.427,0.759
20033,"Comanche County, KS",KS,7,09/09/2021 12:00:00 AM,3,176.471,201,0,0,0,11,,0.143,0,5,294.118,-0.19,-0.545,0,0,,0,0,,0.15,-0.029,0,0,,,,,0,0,0,0,0.395,0.73
20035,"Cowley County, KS",KS,7,09/09/2021 12:00:00 AM,129,369.543,4800,0.103,1,2.865,117,,0.088,79,841,2409.19,-0.007,0.221,1,1.818,-0.833,21,38.182,1.333,0.571,0.075,0.042,-0.003,0.063,0.026,0,-0.037,0,0,0,0,0.394,0.711
20037,"Crawford County, KS",KS,7,09/09/2021 12:00:00 AM,131,337.472,6376,-0.144,3,7.728,99,,0.199,116,555,1429.749,-0.044,0.026,7,6.667,-0.533,0,0,,0.53,-0.005,0.112,-0.039,0.688,-0.045,0.509,-0.054,0.381,0.02,0.357,-0.004,0.402,0.747
20039,"Decatur County, KS",KS,7,09/09/2021 12:00:00 AM,7,247.612,305,-0.364,0,0,12,,0.25,7,21,742.837,-0.011,0.235,5,41.667,1.5,0,0,,0.5,0.155,0.298,0.226,,,,,0,0,0,0,0.34,0.625
20041,"Dickinson County, KS",KS,7,09/09/2021 12:00:00 AM,89,481.967,2378,-0.16,3,16.246,53,,0.18,94,477,2583.126,-0.068,-0.098,2,4.651,1.093,0,0,,0.405,0.008,0.09,-0.012,,,,,0,0,0,0,0.441,0.726
20043,"Doniphan County, KS",KS,7,09/09/2021 12:00:00 AM,25,328.947,1287,-0.074,1,13.158,27,,0.089,31,255,3355.263,-0.038,0.143,,,,,,,,,,,,,,,,,,,0.379,0.745
20045,"Douglas County, KS",KS,7,09/09/2021 12:00:00 AM,259,211.845,11177,-0.065,3,2.454,93,2,0.06,231,4241,3468.865,0.004,0.226,16,11.679,0.067,1,0.73,0,0.595,-0.01,0.118,0.023,0.839,0.054,0.256,-0.03,0.362,-0.092,0.129,-0.03,0.524,0.92
20047,"Edwards County, KS",KS,7,09/09/2021 12:00:00 AM,5,178.699,290,0.667,0,0,12,,0.182,1,14,500.357,-0.104,0,0,0,,0,0,,0.345,0.151,0,0,,,,,0,0,0,0,0.397,0.784
20049,"Elk County, KS",KS,7,09/09/2021 12:00:00 AM,8,316.206,228,0,0,0,5,,0.308,2,9,355.731,0.035,-0.182,,,,,,,,,,,,,,,,,,,0.277,0.499
20051,"Ellis County, KS",KS,7,09/09/2021 12:00:00 AM,106,371.239,4158,0.395,0,0,74,,0.097,118,1078,3775.435,-0.034,0.518,9,11.25,0.125,1,1.25,,0.964,0.004,0.154,0.006,0.702,-0.012,0.345,0.012,0.173,-0.038,0.098,-0.015,0.405,0.825
20053,"Ellsworth County, KS",KS,7,09/09/2021 12:00:00 AM,5,81.94,1287,-0.286,0,0,25,,0.056,10,112,1835.464,-0.044,0.12,0,0,,0,0,,0.167,0.008,0,-0.063,,,,,0,0,0,0,0.47,0.741
20055,"Finney County, KS",KS,7,09/09/2021 12:00:00 AM,120,329.065,6799,-0.172,0,0,77,,0.173,111,726,1990.841,0.023,-0.168,19,8.396,-0.422,0,0,-1,0.585,-0.065,0.136,0.003,0.386,-0.049,0.197,0.033,0.357,-0.032,0.31,0.054,0.325,0.578
20057,"Ford County, KS",KS,7,09/09/2021 12:00:00 AM,159,472.947,6615,-0.141,1,2.975,85,,0.111,120,1048,3117.285,-0.013,-0.05,4,12.5,-0.429,0,0,,0.67,0.049,0.152,-0.058,0.829,-0.124,0.343,-0.419,0.179,-0.018,0.125,-0.071,0.333,0.743
20059,"Franklin County, KS",KS,7,09/09/2021 12:00:00 AM,104,407.141,3280,0.061,2,7.83,52,,0.151,109,802,3139.681,0.024,0.271,6,13.636,2,1,2.273,0,0.308,-0.032,0.062,0.019,0.595,-0.048,0.119,0.071,0,0,0,0,0.421,0.813
20061,"Geary County, KS",KS,7,09/09/2021 12:00:00 AM,109,344.174,4387,0.147,1,3.158,49,,0.152,85,563,1777.708,0.014,0.079,3,8.571,0.5,0,0,,0.453,-0.012,0.122,-0.041,0.833,-0.095,0.357,-0.119,0.271,-0.186,0.114,-0.171,0.527,0.866
20063,"Gove County, KS",KS,7,09/09/2021 12:00:00 AM,12,455.235,413,1.4,0,0,21,,0.455,14,42,1593.323,0.144,0.68,1,4.762,0,0,0,,0.347,0.102,0.007,0,,,,,0,0,0,0,0.417,0.742
20065,"Graham County, KS",KS,7,09/09/2021 12:00:00 AM,0,0,286,-1,0,0,10,-1,0,1,28,1128.122,-0.05,-0.2,0,0,,0,0,,0.438,0.086,0,0,,,,,0,0,0,0,0.641,0.718
20067,"Grant County, KS",KS,7,09/09/2021 12:00:00 AM,12,167.832,1071,-0.478,0,0,22,,0.12,22,125,1748.252,-0.087,-0.155,0,0,,0,0,,0.132,0.082,0,-0.005,,,,,0,0,0,0,0.382,0.723
20069,"Gray County, KS",KS,7,09/09/2021 12:00:00 AM,11,183.701,693,-0.154,0,0,14,,0.119,13,84,1402.806,-0.048,0.2,,,,,,,,,,,,,,,,,,,0.36,0.82
20071,"Greeley County, KS",KS,7,09/09/2021 12:00:00 AM,0,0,123,-1,0,0,1,,0.048,0,24,1948.052,0.048,0.6,0,0,,0,0,,0.087,-0.024,0,0,,,,,,,,,0.433,0.761
20073,"Greenwood County, KS",KS,7,09/09/2021 12:00:00 AM,47,785.69,872,-0.096,0,0,11,,0.309,30,119,1989.301,0.084,-0.383,2,8,1,0,0,,0.223,-0.194,0.023,-0.12,,,,,0,0,0,0,0.422,0.772
20075,"Hamilton County, KS",KS,7,09/09/2021 12:00:00 AM,4,157.542,232,-0.556,0,0,1,,0.037,6,93,3662.859,-0.083,1.735,1,4,,0,0,,0.76,-0.029,0,-0.006,,,,,0,0,0,0,0.311,0.543
20077,"Harper County, KS",KS,7,09/09/2021 12:00:00 AM,19,349.522,708,0,0,0,19,,0.111,11,103,1894.776,-0.063,0.288,0,0,,0,0,,0.354,0.015,0,0,,,,,0,0,0,0,0.39,0.699
20079,"Harvey County, KS",KS,7,09/09/2021 12:00:00 AM,118,342.734,4314,-0.132,0,0,74,,0.072,111,1174,3409.916,-0.031,0.555,12,12.632,0.714,0,0,,0.55,0.003,0,0,0.905,-0.024,0,0,0.516,0.043,0.074,-0.058,0.381,0.602
20081,"Haskell County, KS",KS,7,09/09/2021 12:00:00 AM,3,75.605,481,-0.75,0,0,8,,0.132,12,66,1663.306,-0.148,-0.233,0,0,-1,0,0,,0.305,-0.143,0.095,-0.01,,,,,0,0,0,0,0.305,0.642
20083,"Hodgeman County, KS",KS,7,09/09/2021 12:00:00 AM,1,55.741,224,0,0,0,10,,0.023,1,63,3511.706,0.009,0.05,0,0,,0,0,-1,0.72,0.006,0,0,,,,,0,0,0,0,0.386,0.623
20085,"Jackson County, KS",KS,7,09/09/2021 12:00:00 AM,54,409.992,1797,-0.393,0,0,18,,0.115,66,513,3894.921,-0.023,-0.004,6,42.857,1,0,0,,0.449,-0.153,0.061,-0.102,,,,,0,0,0,0,0.537,0.81
20087,"Jefferson County, KS",KS,7,09/09/2021 12:00:00 AM,92,483.117,2228,0.022,1,5.251,43,,0.148,96,657,3450.087,0,0.325,0,0,,0,0,,0.232,0.143,0,0,,,,,,,,,0.454,0.815
20089,"Jewell County, KS",KS,7,09/09/2021 12:00:00 AM,19,659.951,249,1.111,0,0,6,,0.424,8,27,937.826,0.192,-0.229,0,0,,0,0,,1,0,0,0,,,,,0,0,0,0,0.395,0.699
20091,"Johnson County, KS",KS,7,09/09/2021 12:00:00 AM,1163,193.061,71224,-0.28,18,2.988,851,1,0.062,1339,20328,3374.496,-0.018,0.103,105,7.943,-0.122,64,4.841,0.338,0.668,0.006,0.085,-0.008,0.74,-0.06,0.268,-0.03,0.22,0.028,0.106,0.008,0.621,0.956
20093,"Kearny County, KS",KS,7,09/09/2021 12:00:00 AM,11,286.608,655,-0.45,0,0,10,,0.056,25,186,4846.274,-0.066,-0.41,3,12,-0.4,0,0,,0.389,0.023,0.177,0.029,,,,,0,0,0,0,0.414,0.739
20095,"Kingman County, KS",KS,7,09/09/2021 12:00:00 AM,20,279.642,929,-0.459,0,0,17,,0.081,17,224,3131.991,-0.027,0.082,8,32,7,0,0,,0.177,-0.011,0.011,0,0,0,0,0,,,,,0.394,0.766
20097,"Kiowa County, KS",KS,7,09/09/2021 12:00:00 AM,9,363.636,283,0.125,0,0,4,,0.1,5,48,1939.394,-0.033,-0.368,6,40,0.2,0,0,-1,0.495,-0.152,0.067,0.048,,,,,0,-0.143,0,-0.143,0.414,0.733
20099,"Labette County, KS",KS,7,09/09/2021 12:00:00 AM,38,193.7,3368,-0.465,1,5.097,57,0,0.146,63,359,1829.952,-0.06,0.056,6,12.766,0.2,0,0,,0.477,-0.027,0.079,-0.027,0.629,0,0.229,-0.2,0.078,0.052,0.078,0.052,0.416,0.668
20101,"Lane County, KS",KS,7,09/09/2021 12:00:00 AM,4,260.586,145,1,0,0,7,,0.2,4,11,716.612,-0.022,-0.312,0,0,,0,0,,0.68,-0.006,0,0,,,,,,,,,0.364,0.731
20103,"Leavenworth County, KS",KS,7,09/09/2021 12:00:00 AM,211,258.079,9373,-0.213,4,4.892,112,1,0.092,264,2744,3356.246,-0.017,0.185,17,40.753,0.263,7,16.781,0.664,0.771,0.001,0.154,-0.022,0.782,0.012,0.364,-0.042,0,0,0,0,0.501,0.83
20105,"Lincoln County, KS",KS,7,09/09/2021 12:00:00 AM,1,33.761,288,0,0,0,5,,0,0,17,573.937,-0.037,-0.393,0,0,,0,0,,0.143,-0.01,0,0,,,,,,,,,0.381,0.707
20107,"Linn County, KS",KS,7,09/09/2021 12:00:00 AM,74,762.651,1229,0.233,1,10.306,12,,0.246,64,266,2741.42,-0.039,-0.043,,,,,,,,,,,,,,,,,,,0.299,0.561
20109,"Logan County, KS",KS,7,09/09/2021 12:00:00 AM,3,107.373,328,-0.4,0,0,7,,0.043,5,30,1073.729,-0.207,0.071,0,0,,0,0,,0.31,0.127,0,0,,,,,0,0,0,0,0.396,0.861
20111,"Lyon County, KS",KS,7,09/09/2021 12:00:00 AM,89,268.113,4922,-0.127,1,3.013,89,,0.15,97,629,1894.864,-0.017,0.083,2,6.667,-0.433,0,0,,0.819,0.168,0.148,0.047,0.381,0,0.238,0.143,0,-0.063,0,0,0.473,0.828
20113,"McPherson County, KS",KS,7,09/09/2021 12:00:00 AM,118,413.426,3844,0.229,1,3.504,90,-0.5,0.142,103,724,2536.613,-0.021,0.193,7,15.909,0.223,0,0,,0.464,0.077,0.088,0.016,0.224,-0.061,0.061,-0.143,0,0,0,0,0.453,0.829
20115,"Marion County, KS",KS,7,09/09/2021 12:00:00 AM,43,361.831,1290,-0.104,1,8.415,25,,0.116,23,194,1632.447,-0.032,0.162,1,5.556,,0,0,,0.603,0.159,0.032,0.032,,,,,0,0,0,0,0.405,0.697
20117,"Marshall County, KS",KS,7,09/09/2021 12:00:00 AM,27,278.15,1343,0,0,0,28,,0.141,22,120,1236.221,-0.085,0.263,2,8,-0.6,0,0,,0.463,0.017,0.057,-0.051,,,,,0,0,0,0,0.539,0.913
20119,"Meade County, KS",KS,7,09/09/2021 12:00:00 AM,5,123.977,564,-0.737,0,0,13,,0.167,16,74,1834.862,-0.053,0.072,2,10,1,0,0,,0.271,0.036,0.064,0.036,,,,,0,0,0,0,0.324,0.523
20121,"Miami County, KS",KS,7,09/09/2021 12:00:00 AM,217,633.817,3660,0.507,1,2.921,49,0,0.131,169,1275,3724.041,0.024,0.359,5,27.778,4,11,61.111,0.1,0.317,-0.167,0.127,0.103,,,,,0,0,0,0,0.401,0.727
20123,"Mitchell County, KS",KS,7,09/09/2021 12:00:00 AM,26,434.855,641,0.444,0,0,18,,0.19,26,165,2759.659,0.052,0.793,10,41.667,0.518,1,4.167,-0.848,0.929,0.282,0.089,0.04,0.625,0.196,0.417,0.31,0.167,0.071,0.167,0.119,0.462,0.765
20125,"Montgomery County, KS",KS,7,09/09/2021 12:00:00 AM,177,556.097,4763,-0.347,3,9.425,95,0.5,0.118,176,1281,4024.632,-0.047,-0.091,7,24.138,0.4,1,3.448,0,0.635,0.054,0.32,-0.03,0.857,0.114,0.543,-0.171,0.116,-0.052,0.091,-0.077,0.366,0.703
20127,"Morris County, KS",KS,7,09/09/2021 12:00:00 AM,7,124.555,710,-0.632,0,0,23,,0.064,11,137,2437.722,-0.041,0.022,13,108.333,0.599,13,108.333,0.599,0.524,0.223,0.155,0.058,,,,,0,0,0,0,0.472,0.765
20129,"Morton County, KS",KS,7,09/09/2021 12:00:00 AM,6,231.929,294,0,0,0,8,,0,3,13,502.513,-0.364,2.25,0,0,-1,0,0,,0.117,-0.045,0.006,-0.006,,,,,,,,,0.317,0.601
20131,"Nemaha County, KS",KS,7,09/09/2021 12:00:00 AM,32,312.775,1742,0.28,0,0,56,,0.122,33,298,2912.716,-0.009,-0.124,0,0,-1,1,3.226,,0.456,0.009,0.009,-0.014,,,,,0,0,0,0,0.456,0.834
20133,"Neosho County, KS",KS,7,09/09/2021 12:00:00 AM,49,306.116,2325,-0.279,0,0,43,,0.16,86,383,2392.703,-0.064,0.085,3,12,0.5,0,0,,0.783,-0.034,0.086,0.029,0.6,-0.086,0.2,0.114,0,-0.01,0,-0.01,0.212,0.331
20135,"Ness County, KS",KS,7,09/09/2021 12:00:00 AM,13,472.727,424,1.6,0,0,16,,0.09,11,103,3745.455,-0.007,0.373,0,0,,0,0,,0.554,0,0,0,,,,,0,0,0,0,0.423,0.723
20137,"Norton County, KS",KS,7,09/09/2021 12:00:00 AM,2,37.306,1301,-0.857,1,18.653,29,,0.042,2,67,1249.767,-0.033,-0.455,0,0,,0,0,,0.166,0.046,0.023,-0.023,,,,,0,0,0,0,0.447,0.683
20139,"Osage County, KS",KS,7,09/09/2021 12:00:00 AM,59,369.929,1696,-0.404,2,12.54,30,,0.114,71,541,3392.062,-0.035,0.373,,,,,,,,,,,,,,,,,,,0.423,0.776
20141,"Osborne County, KS",KS,7,09/09/2021 12:00:00 AM,17,496.931,337,0.308,1,29.231,13,,0.429,14,43,1256.942,0.179,-0.173,2,12.5,,1,6.25,,0.179,0.009,0.036,0.036,,,,,,,,,0.364,0.693
20143,"Ottawa County, KS",KS,7,09/09/2021 12:00:00 AM,8,140.252,645,-0.2,0,0,14,,0.052,12,171,2997.896,-0.025,0.006,0,0,,0,0,,0.703,0.034,0,0,,,,,,,,,0.344,0.643
20145,"Pawnee County, KS",KS,7,09/09/2021 12:00:00 AM,7,109.136,1218,0,0,0,14,,0.104,6,132,2057.998,0.045,0.784,7,38.889,2.5,0,0,,0.246,-0.063,0,0,,,,,0,0,0,0,0.455,0.77
20147,"Phillips County, KS",KS,7,09/09/2021 12:00:00 AM,6,114.635,753,0.2,0,0,25,,0.163,7,40,764.234,0.028,0.212,0,0,-1,0,0,,0.486,-0.062,0.029,0.002,,,,,0,0,0,0,0.377,0.701
20149,"Pottawatomie County, KS",KS,7,09/09/2021 12:00:00 AM,77,315.794,2567,-0.072,2,8.202,38,,0.147,64,406,1665.095,-0.064,0.219,4,12.121,3,0,0,,0.333,0,0.082,0.048,,,,,0,0,0,0,0.329,0.682
20151,"Pratt County, KS",KS,7,09/09/2021 12:00:00 AM,43,469.227,1047,-0.218,0,0,26,,0.091,65,366,3993.889,-0.097,0.08,1,4.965,-0.216,0,0,,0.674,0.135,0.213,0.05,0.714,0.024,0.595,-0.024,0.429,0.036,0.429,0.036,0.406,0.706
20153,"Rawlins County, KS",KS,7,09/09/2021 12:00:00 AM,5,197.628,344,1.5,0,0,7,,0.4,2,6,237.154,0.4,0.2,0,0,-1,0,0,,0.214,-0.043,0,-0.071,,,,,0,0,0,0,0.359,0.627
20155,"Reno County, KS",KS,7,09/09/2021 12:00:00 AM,244,393.561,9880,-0.144,3,4.839,148,2,0.155,396,2423,3908.191,-0.025,0.214,9,11.25,0.012,0,0,,0.735,0.103,0.17,0.047,0.631,0.036,0.44,0.214,0.173,0.092,0.163,0.122,0.421,0.759
20157,"Republic County, KS",KS,7,09/09/2021 12:00:00 AM,35,754.961,774,0.061,0,0,13,,0.173,12,66,1423.641,-0.049,1.276,0,,,0,,,,,,,,,,,,,,,0.442,0.733
20159,"Rice County, KS",KS,7,09/09/2021 12:00:00 AM,47,492.817,1234,0.175,0,0,13,,0.168,46,316,3313.411,0.044,0.166,7,36.842,2.5,0,0,,0.218,0.03,0.158,0.143,,,,,,,,,0.368,0.725
20161,"Riley County, KS",KS,7,09/09/2021 12:00:00 AM,108,145.49,7575,0.333,2,2.694,57,1,0.08,103,1518,2044.94,0.022,0.196,5,5.051,1.5,0,0,-1,0.563,-0.02,0.082,-0.001,0.464,0,0.143,-0.071,0.133,0.019,0.067,0.048,0.325,0.837
20163,"Rooks County, KS",KS,7,09/09/2021 12:00:00 AM,24,487.805,713,0.6,0,0,11,,0.225,34,116,2357.724,-0.034,1.522,0,0,-1,0,0,,0.333,-0.128,0.061,0.015,,,,,0,0,0,0,0.405,0.709
20165,"Rush County, KS",KS,7,09/09/2021 12:00:00 AM,11,362.319,474,1.75,0,0,15,,0.102,7,91,2997.365,0.07,0.011,0,0,,0,0,,0.806,-0.011,0,0,,,,,,,,,0.427,0.766
20167,"Russell County, KS",KS,7,09/09/2021 12:00:00 AM,16,233.372,952,-0.059,1,14.586,30,,0.134,14,85,1239.79,-0.112,0.466,3,12,2,0,0,,0.229,-0.046,0.069,0.069,,,,,0,0,0,0,0.365,0.634
20169,"Saline County, KS",KS,7,09/09/2021 12:00:00 AM,112,206.551,7446,-0.374,4,7.377,160,0.333,0.101,152,1398,2578.194,-0.02,-0.033,13,5.652,0.3,0,0,,0.473,-0.08,0.062,-0.011,0.714,0.008,0.373,0.016,0.368,0.093,0.121,0.077,0.411,0.676
20171,"Scott County, KS",KS,7,09/09/2021 12:00:00 AM,4,82.936,656,-0.667,0,0,25,,0.14,6,54,1119.635,0.063,-0.25,4,20,1,0,0,,0.35,-0.114,0.079,0.05,,,,,0,0,0,0,0.379,0.653
20173,"Sedgwick County, KS",KS,7,09/09/2021 12:00:00 AM,2356,456.552,69756,0.039,15,2.907,862,2.75,0.127,2321,19549,3788.258,-0.002,0.182,131,6.443,-0.092,218,10.722,-0.123,0.598,-0.007,0.081,0.003,0.866,-0.037,0.228,-0.006,0.233,0.014,0.061,0.004,0.41,0.714
20175,"Seward County, KS",KS,7,09/09/2021 12:00:00 AM,53,247.34,4213,-0.131,0,0,43,,0.102,53,483,2254.06,-0.03,1.278,8,20,-0.223,0,0,-1,0.879,-0.115,0.279,0.108,0.755,0.041,0.449,0.02,0.143,0.091,0.104,0.052,0.358,0.698
20177,"Shawnee County, KS",KS,7,09/09/2021 12:00:00 AM,741,418.94,22876,-0.218,9,5.088,408,3.5,0.115,796,6770,3827.562,-0.003,-0.031,88,20.033,0.231,6,1.366,-0.367,0.858,0.062,0.178,0.026,0.93,0.031,0.431,-0.021,0.384,0.012,0.125,-0.003,0.51,0.844
20179,"Sheridan County, KS",KS,7,09/09/2021 12:00:00 AM,4,158.667,457,1,0,0,14,,0.312,6,21,833.003,0.098,-0.192,0,0,,0,0,,0.099,-0.044,0,-0.066,,,,,0,0,0,0,0.303,0.59
20181,"Sherman County, KS",KS,7,09/09/2021 12:00:00 AM,20,338.009,742,-0.167,0,0,13,,0.146,16,94,1588.643,-0.011,1.611,2,8,0,0,0,,0.36,0.194,0.051,0.023,,,,,0,0,0,0,0.362,0.731
20183,"Smith County, KS",KS,7,09/09/2021 12:00:00 AM,1,27.91,295,-0.8,0,0,3,,0.077,3,17,474.463,-0.158,-0.056,1,6.25,,0,0,,0.366,-0.036,0.009,0.009,,,,,0,0,0,0,0.395,0.702
20185,"Stafford County, KS",KS,7,09/09/2021 12:00:00 AM,16,384.986,417,1.286,0,0,13,,0.305,17,59,1419.634,0.086,0.372,0,0,,0,0,,0.44,0,0,0,,,,,0,0,0,0,0.374,0.69
20187,"Stanton County, KS",KS,7,09/09/2021 12:00:00 AM,7,348.953,238,1.333,0,0,6,,0.043,3,33,1645.065,-0.04,0.571,0,0,-1,0,0,,0.255,-0.082,0,0,,,,,0,0,0,0,0.413,0.72
20189,"Stevens County, KS",KS,7,09/09/2021 12:00:00 AM,24,437.557,678,-0.077,0,0,11,,0.262,30,117,2133.09,-0.04,1.388,0,0,,0,0,,0.143,-0.017,0,-0.042,,,,,0,0,0,0,0.261,0.519
20191,"Sumner County, KS",KS,7,09/09/2021 12:00:00 AM,125,547.381,2721,0.179,2,8.758,55,,0.167,84,597,2614.293,0.026,0.099,1,8.333,,0,0,,0.06,-0.048,0.06,0.036,,,,,0,0,0,0,0.351,0.668
20193,"Thomas County, KS",KS,7,09/09/2021 12:00:00 AM,17,218.593,1224,-0.261,0,0,21,,0.148,30,141,1813.038,-0.148,0.237,5,20,0.667,0,0,,0.469,-0.114,0.137,0.034,,,,,0.017,0.017,0.017,0.017,0.355,0.694
20195,"Trego County, KS",KS,7,09/09/2021 12:00:00 AM,8,285.408,444,-0.111,0,0,8,,0.141,8,61,2176.24,-0.017,0.694,0,0,,0,0,,0.453,0.128,0,0,,,,,0,0,0,0,0.34,0.488
20197,"Wabaunsee County, KS",KS,7,09/09/2021 12:00:00 AM,10,144.279,845,-0.333,0,0,16,,0.089,12,106,1529.361,-0.006,-0.178,,,,,,,,,,,,,,,,,,,0.396,0.733
20199,"Wallace County, KS",KS,7,09/09/2021 12:00:00 AM,1,65.876,203,0,0,0,4,,0.154,0,12,790.514,0.154,0.714,,,,,,,,,,,,,,,,,,,0.316,0.606
20201,"Washington County, KS",KS,7,09/09/2021 12:00:00 AM,20,369.959,642,0.429,1,18.498,15,,0.206,17,81,1498.335,-0.086,0.446,1,2.439,,0,0,,0.096,-0.005,0.035,-0.014,,,,,0,0,0,0,0.442,0.787
20203,"Wichita County, KS",KS,7,09/09/2021 12:00:00 AM,4,188.768,243,,1,47.192,6,,0.167,4,28,1321.378,0.167,1.333,0,0,,0,0,,0.19,-0.071,0,0,,,,,0,0,0,0,0.412,0.678
20205,"Wilson County, KS",KS,7,09/09/2021 12:00:00 AM,35,410.557,1298,-0.054,2,23.46,26,,0.159,20,178,2087.977,0.023,-0.068,3,7.5,-0.536,3,7.5,0.393,0.2,-0.077,0.05,0.015,,,,,0,0,0,0,0.356,0.688
20207,"Woodson County, KS",KS,7,09/09/2021 12:00:00 AM,20,637.349,315,0.176,0,0,8,,0.525,16,40,1274.697,0.116,0,,,,,,,,,,,,,,,,,,,0.351,0.647
20209,"Wyandotte County, KS",KS,7,09/09/2021 12:00:00 AM,481,290.759,25915,-0.321,9,5.44,327,-0.1,0.099,589,5605,3388.16,-0.016,-0.025,68,6.086,0.021,72,6.444,0.024,0.813,0.032,0.113,0.002,0.826,0.069,0.253,-0.003,0.411,-0.066,0.164,-0.023,0.442,0.712
21000,"Unallocated, KY",KY,4,09/09/2021 12:00:00 AM,0,,9,,0,,0,,0.204,91,473,,0.022,0.033,,,,,,,,,,,,,,,,,,,,
21001,"Adair County, KY",KY,4,09/09/2021 12:00:00 AM,115,598.896,2586,-0.115,1,5.208,59,,0.217,63,337,1755.026,0.08,0.015,0,0,,0,0,,0.308,0.033,0,0,,,,,0,0,0,0,0.315,0.566
21003,"Allen County, KY",KY,4,09/09/2021 12:00:00 AM,193,905.466,3118,0.021,6,28.149,54,,0.294,182,591,2772.695,0.069,-0.223,7,58.333,2.875,0,0,,0.643,-0.142,0.333,0.065,,,,,0,0,0,0,0.347,0.659
21005,"Anderson County, KY",KY,4,09/09/2021 12:00:00 AM,129,567.108,2449,0.032,4,17.585,29,,0.162,101,664,2919.066,0.034,0.034,,,,,,,,,,,,,,,,,,,0.511,0.906
21007,"Ballard County, KY",KY,4,09/09/2021 12:00:00 AM,29,367.647,568,0.036,0,0,12,-1,0.167,20,150,1901.623,0.079,-0.148,,,,,,,,,,,,,,,,,,,0.285,0.517
21009,"Barren County, KY",KY,4,09/09/2021 12:00:00 AM,460,1039.572,6452,0.183,1,2.26,110,,0.248,279,1088,2458.813,-0.001,0.217,48,41.636,0.098,47,40.768,0.005,0.528,-0.05,0.323,0,0.947,-0.028,0.658,-0.053,0.41,-0.134,0.292,-0.117,0.378,0.719
21011,"Bath County, KY",KY,4,09/09/2021 12:00:00 AM,54,432,1331,-0.018,0,0,24,,0.113,66,434,3472,-0.069,-0.152,,,,,,,,,,,,,,,,,,,0.438,0.835
21013,"Bell County, KY",KY,4,09/09/2021 12:00:00 AM,324,1244.622,4872,-0.223,3,11.524,69,-0.25,0.282,284,1201,4613.553,0.066,-0.067,46,93.878,1.3,12,24.49,,0.929,-0.001,0.458,0.017,0.909,0,0.643,0.019,0.195,0.158,0.183,0.158,0.37,0.631
21015,"Boone County, KY",KY,4,09/09/2021 12:00:00 AM,537,402.003,17149,0.196,2,1.497,164,0,0.138,423,3559,2664.301,0.017,0.168,23,18.721,0.068,63,51.279,-0.191,0.971,-0.009,0.22,-0.004,0.989,0.041,0.34,-0.147,0.495,0.012,0.093,-0.104,0.575,0.929
21017,"Bourbon County, KY",KY,4,09/09/2021 12:00:00 AM,172,869.214,2512,0.132,1,5.054,22,0,0.118,123,955,4826.157,-0.037,0.46,11,84.615,0.233,0,0,,1.011,0.021,0.648,0.109,0.429,-0.296,0.357,-0.218,0.5,0.071,0.5,0.071,0.477,0.747
