state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
ID,2020-09-02,267,267,267,52.18,52.18,52.18,512,512,512
IN,2020-09-02,"1,700","1,670","1,730",61.27,58.47,64.08,"2,774","2,765","2,783"
KS,2020-09-02,636,635,636,64.45,63.59,65.32,986,981,991
LA,2020-09-02,"1,661","1,628","1,694",68.75,64.47,73.03,"2,416","2,376","2,456"
MD,2020-09-02,"1,137","1,137","1,137",73.40,73.28,73.52,"1,549","1,548","1,550"
MI,2020-09-02,"2,454","2,452","2,456",73.92,73.41,74.42,"3,320","3,311","3,329"
AR,2020-09-03,945,938,952,68.08,66.59,69.58,"1,388","1,380","1,396"
CA,2020-09-03,"6,104","6,052","6,156",67.71,65.64,69.79,"9,015","8,931","9,099"
CT,2020-09-03,623,623,623,48.00,48.00,48.00,"1,298","1,298","1,298"
GA,2020-09-03,"2,465","2,435","2,495",79.28,76.30,82.27,"3,184","3,147","3,221"
ID,2020-09-03,258,258,258,50.19,50.19,50.19,514,514,514
IN,2020-09-03,"1,682","1,676","1,687",60.25,59.60,60.89,"2,791","2,783","2,799"
KS,2020-09-03,604,601,606,61.21,59.84,62.59,987,979,994
LA,2020-09-03,"1,671","1,637","1,705",67.81,63.44,72.17,"2,464","2,422","2,507"
MD,2020-09-03,"1,114","1,114","1,114",72.20,72.20,72.20,"1,543","1,543","1,543"
MI,2020-09-03,"2,385","2,362","2,408",72.15,69.77,74.53,"3,306","3,272","3,339"
AR,2020-09-04,907,892,922,65.10,61.86,68.34,"1,393","1,377","1,410"
CA,2020-09-04,"6,067","6,022","6,112",67.25,65.35,69.16,"9,021","8,940","9,102"
CT,2020-09-04,637,637,637,49.08,49.08,49.08,"1,298","1,298","1,298"
GA,2020-09-04,"2,465","2,428","2,501",79.57,75.87,83.27,"3,166","3,121","3,211"
ID,2020-09-04,264,263,265,50.97,50.97,50.97,518,518,518
IN,2020-09-04,"1,682","1,636","1,728",60.31,54.61,66.00,"2,789","2,721","2,857"
KS,2020-09-04,621,551,690,62.95,41.73,84.16,986,914,"1,059"
LA,2020-09-04,"1,607","1,573","1,641",65.65,61.24,70.07,"2,448","2,405","2,490"
MD,2020-09-04,"1,116","1,023","1,209",72.26,53.57,90.94,"1,544","1,433","1,656"
MI,2020-09-04,"2,434","2,424","2,444",73.42,72.27,74.58,"3,315","3,297","3,333"
AR,2020-09-05,930,890,969,66.42,59.13,73.71,"1,400","1,379","1,420"
CA,2020-09-05,"6,020","5,969","6,071",66.71,64.60,68.82,"9,024","8,936","9,112"
CT,2020-09-05,622,622,622,47.92,47.92,47.92,"1,298","1,298","1,298"
GA,2020-09-05,"2,410","2,378","2,441",77.59,74.40,80.79,"3,174","3,135","3,213"
ID,2020-09-05,253,253,253,49.03,48.13,49.93,516,513,519
IN,2020-09-05,"1,662","1,652","1,672",59.66,58.48,60.83,"2,786","2,773","2,799"
KS,2020-09-05,605,593,617,61.28,56.82,65.75,987,967,"1,007"
LA,2020-09-05,"1,553","1,519","1,587",64.09,64.09,64.09,"2,423","2,381","2,465"
MD,2020-09-05,"1,084","1,081","1,088",70.92,70.31,71.52,"1,529","1,526","1,533"
MI,2020-09-05,"2,414","2,406","2,423",73.10,72.12,74.08,"3,303","3,288","3,318"
AR,2020-09-06,889,850,929,63.79,56.27,71.32,"1,394","1,372","1,415"
CA,2020-09-06,"5,970","5,915","6,024",66.24,64.03,68.46,"9,012","8,921","9,102"
CT,2020-09-06,584,584,584,44.99,44.99,44.99,"1,298","1,298","1,298"
GA,2020-09-06,"2,312","2,287","2,337",74.43,71.98,76.89,"3,174","3,145","3,203"
ID,2020-09-06,246,238,253,47.76,42.53,52.99,514,502,526
IN,2020-09-06,"1,611","1,611","1,611",58.43,58.43,58.43,"2,757","2,757","2,757"
KS,2020-09-06,578,566,589,58.50,54.13,62.87,987,967,"1,007"
LA,2020-09-06,"1,545","1,511","1,579",64.00,63.89,64.11,"2,414","2,372","2,456"
MD,2020-09-06,"1,110","1,098","1,121",72.64,70.26,75.01,"1,528","1,514","1,541"
MI,2020-09-06,"2,266","2,258","2,274",69.81,68.94,70.68,"3,246","3,233","3,259"
AR,2020-09-07,886,871,901,63.22,59.77,66.67,"1,401","1,382","1,420"
CA,2020-09-07,"5,894","5,800","5,989",66.08,62.55,69.60,"8,920","8,790","9,051"
CT,2020-09-07,581,581,581,44.76,44.76,44.76,"1,298","1,298","1,298"
GA,2020-09-07,"2,302","2,277","2,326",74.10,71.55,76.65,"3,174","3,142","3,206"
ID,2020-09-07,236,233,239,45.91,44.03,47.79,514,511,517
IN,2020-09-07,"1,577","1,577","1,577",57.20,57.20,57.20,"2,757","2,757","2,757"
KS,2020-09-07,566,558,574,57.30,54.21,60.38,988,973,"1,002"
LA,2020-09-07,"1,528","1,488","1,568",62.55,60.42,64.67,"2,443","2,400","2,486"
MD,2020-09-07,"1,082","1,079","1,086",69.85,69.25,70.45,"1,550","1,546","1,553"
MI,2020-09-07,"2,275","2,252","2,299",69.80,67.31,72.28,"3,260","3,225","3,295"
AR,2020-09-08,900,867,933,64.92,59.00,70.84,"1,386","1,382","1,391"
CA,2020-09-08,"5,749","5,687","5,811",66.31,64.72,67.90,"8,670","8,567","8,773"
CT,2020-09-08,595,595,595,45.52,45.52,45.52,"1,307","1,307","1,307"
GA,2020-09-08,"2,314","2,308","2,321",75.27,74.83,75.71,"3,143","3,141","3,145"
ID,2020-09-08,231,231,231,44.94,44.94,44.94,514,514,514
IN,2020-09-08,"1,570","1,568","1,571",56.95,56.95,56.95,"2,756","2,756","2,756"
KS,2020-09-08,568,566,570,57.80,56.77,58.83,978,970,986
LA,2020-09-08,"1,533","1,491","1,575",64.47,62.09,66.84,"2,378","2,327","2,429"
MD,2020-09-08,"1,096","1,085","1,107",70.80,68.56,73.04,"1,548","1,535","1,561"
MI,2020-09-08,"2,296","2,273","2,318",70.01,67.64,72.39,"3,279","3,246","3,312"
AR,2020-09-09,957,957,957,68.87,68.46,69.29,"1,390","1,386","1,393"
CA,2020-09-09,"5,938","5,852","6,024",67.86,64.46,71.25,"8,750","8,581","8,920"
CT,2020-09-09,645,645,645,49.35,49.35,49.35,"1,307","1,307","1,307"
GA,2020-09-09,"2,432","2,411","2,453",78.96,76.70,81.22,"3,148","3,119","3,178"
ID,2020-09-09,248,248,248,48.06,48.06,48.06,516,516,516
IN,2020-09-09,"1,650","1,647","1,653",60.46,60.46,60.46,"2,729","2,729","2,729"
KS,2020-09-09,594,591,596,60.15,58.98,61.33,980,972,988
LA,2020-09-09,"1,576","1,538","1,614",66.53,66.53,66.53,"2,369","2,322","2,416"
MD,2020-09-09,"1,107","1,107","1,107",72.21,72.21,72.21,"1,533","1,533","1,533"
MI,2020-09-09,"2,398","2,398","2,398",72.69,72.69,72.69,"3,299","3,299","3,299"
AR,2020-09-10,960,948,973,69.46,66.65,72.27,"1,383","1,368","1,397"
CA,2020-09-10,"6,018","5,936","6,101",68.53,66.21,70.86,"8,782","8,667","8,897"
CT,2020-09-10,640,640,640,48.97,48.97,48.97,"1,307","1,307","1,307"
GA,2020-09-10,"2,385","2,363","2,407",78.55,76.07,81.02,"3,105","3,073","3,137"
ID,2020-09-10,248,248,248,47.97,47.97,47.97,517,517,517
IN,2020-09-10,"1,703","1,702","1,704",62.43,62.29,62.56,"2,728","2,726","2,730"
KS,2020-09-10,604,588,619,61.01,55.58,66.43,981,957,"1,005"
LA,2020-09-10,"1,610","1,571","1,648",67.40,66.94,67.86,"2,388","2,341","2,435"
MD,2020-09-10,"1,135","1,132","1,138",72.43,71.71,73.15,"1,567","1,562","1,572"
MI,2020-09-10,"2,464","2,463","2,465",74.76,74.72,74.80,"3,296","3,296","3,296"
AR,2020-09-11,992,987,997,71.06,69.43,72.70,"1,396","1,384","1,408"
CA,2020-09-11,"5,985","5,886","6,083",68.16,65.16,71.16,"8,780","8,641","8,919"
CT,2020-09-11,692,692,692,50.25,50.25,50.25,"1,377","1,377","1,377"
GA,2020-09-11,"2,404","2,381","2,427",78.89,76.15,81.63,"3,116","3,059","3,173"
ID,2020-09-11,252,251,254,48.93,48.93,48.93,516,516,516
IN,2020-09-11,"1,664","1,618","1,711",61.19,55.89,66.50,"2,720","2,668","2,772"
KS,2020-09-11,598,591,606,61.08,58.37,63.78,975,962,988
LA,2020-09-11,"1,588","1,549","1,627",67.17,66.40,67.95,"2,364","2,316","2,412"
MD,2020-09-11,"1,132","1,132","1,132",71.87,71.87,71.87,"1,575","1,575","1,575"
MI,2020-09-11,"2,456","2,450","2,462",74.56,73.91,75.20,"3,294","3,285","3,303"
AR,2020-09-12,983,945,"1,021",70.57,63.47,77.67,"1,393","1,370","1,416"
CA,2020-09-12,"5,845","5,763","5,927",66.83,64.43,69.24,"8,746","8,615","8,877"
CT,2020-09-12,692,563,821,50.25,16.40,84.11,"1,377","1,170","1,584"
GA,2020-09-12,"2,401","2,319","2,483",79.02,70.40,87.63,"3,106","2,990","3,222"
ID,2020-09-12,261,233,289,50.58,33.18,67.98,516,484,548
IN,2020-09-12,"1,641","1,622","1,660",60.67,58.19,63.14,"2,705","2,675","2,735"
KS,2020-09-12,603,591,615,61.60,56.63,66.57,974,950,998
LA,2020-09-12,"1,661","1,622","1,700",66.25,65.43,67.07,"2,507","2,458","2,556"
MD,2020-09-12,"1,097","1,045","1,149",70.28,58.75,81.80,"1,561","1,483","1,639"
MI,2020-09-12,"2,420","2,391","2,449",74.10,71.21,76.98,"3,266","3,228","3,304"
AK,2020-08-12,132,132,132,51.36,51.36,51.36,257,257,257
FL,2020-08-12,"5,461","5,461","5,461",80.14,80.14,80.14,"6,814","6,814","6,814"
AK,2020-08-13,134,134,134,51.94,51.94,51.94,258,258,258
FL,2020-08-13,"5,404","5,386","5,421",79.75,78.97,80.53,"6,776","6,756","6,795"
AK,2020-08-14,129,129,129,50.00,50.00,50.00,258,258,258
FL,2020-08-14,"5,378","5,378","5,378",79.10,79.10,79.10,"6,799","6,799","6,799"
AK,2020-08-15,140,140,140,54.26,54.26,54.26,258,258,258
FL,2020-08-15,"5,350","5,347","5,352",78.72,78.51,78.92,"6,796","6,789","6,803"
AK,2020-08-16,125,125,125,48.45,48.45,48.45,258,258,258
FL,2020-08-16,"5,209","5,190","5,228",76.84,76.09,77.59,"6,779","6,764","6,794"
AK,2020-08-17,121,121,121,46.90,46.90,46.90,258,258,258
FL,2020-08-17,"5,099","5,099","5,099",75.38,75.38,75.38,"6,764","6,764","6,764"
AK,2020-08-18,126,126,126,48.45,48.45,48.45,258,258,258
FL,2020-08-18,"5,354","5,341","5,366",79.59,79.03,80.16,"6,726","6,711","6,741"
AK,2020-08-19,133,133,133,51.16,51.16,51.16,258,258,258
FL,2020-08-19,"5,344","5,342","5,346",79.59,79.53,79.66,"6,714","6,714","6,714"
AK,2020-08-20,125,125,125,48.06,48.06,48.06,258,258,258
FL,2020-08-20,"5,345","5,339","5,350",79.56,79.31,79.81,"6,718","6,711","6,724"
AK,2020-08-21,135,135,135,52.33,52.33,52.33,258,258,258
FL,2020-08-21,"5,300","5,293","5,307",78.89,78.58,79.21,"6,718","6,710","6,726"
AK,2020-08-22,131,131,131,50.78,50.78,50.78,258,258,258
FL,2020-08-22,"5,218","5,179","5,256",77.63,75.71,79.55,"6,721","6,667","6,775"
AK,2020-08-23,134,134,134,51.94,51.94,51.94,258,258,258
FL,2020-08-23,"5,049","5,025","5,073",75.08,74.02,76.14,"6,725","6,699","6,751"
AK,2020-08-24,128,128,128,49.22,49.22,49.22,258,258,258
FL,2020-08-24,"5,082","5,082","5,082",76.20,76.20,76.20,"6,669","6,669","6,669"
AK,2020-08-25,144,144,144,55.43,55.43,55.43,258,258,258
FL,2020-08-25,"5,206","5,198","5,215",77.54,77.14,77.93,"6,715","6,705","6,725"
AK,2020-08-26,136,136,136,52.33,52.33,52.33,258,258,258
FL,2020-08-26,"5,280","5,272","5,288",79.09,78.75,79.43,"6,676","6,669","6,683"
AK,2020-08-27,136,136,136,52.73,52.73,52.73,256,256,256
FL,2020-08-27,"5,444","5,432","5,456",77.85,77.29,78.42,"6,992","6,977","7,008"
AK,2020-08-28,129,129,129,49.61,49.61,49.61,258,258,258
FL,2020-08-28,"5,392","5,388","5,396",78.36,78.18,78.54,"6,881","6,877","6,885"
AK,2020-08-29,128,128,128,49.22,49.22,49.22,258,258,258
FL,2020-08-29,"5,067","5,067","5,067",76.90,76.90,76.90,"6,589","6,589","6,589"
AK,2020-08-30,117,117,117,44.96,44.96,44.96,258,258,258
FL,2020-08-30,"4,972","4,879","5,066",74.29,69.56,79.01,"6,694","6,560","6,827"
AK,2020-08-31,114,114,114,44.19,44.19,44.19,258,258,258
FL,2020-08-31,"4,874","4,874","4,874",73.76,73.76,73.76,"6,608","6,608","6,608"
AK,2020-09-01,107,107,107,41.47,41.47,41.47,258,258,258
FL,2020-09-01,"5,091","5,091","5,091",76.93,76.93,76.93,"6,618","6,618","6,618"
AK,2020-09-02,116,116,116,44.96,44.96,44.96,258,258,258
FL,2020-09-02,"5,126","5,111","5,140",77.54,76.83,78.26,"6,610","6,591","6,629"
AK,2020-09-03,118,118,118,45.74,45.74,45.74,258,258,258
FL,2020-09-03,"5,158","5,141","5,175",77.66,76.87,78.45,"6,642","6,622","6,661"
AK,2020-09-04,122,122,122,47.29,47.29,47.29,258,258,258
FL,2020-09-04,"5,086","5,065","5,106",77.20,76.24,78.16,"6,587","6,563","6,612"
AK,2020-09-05,123,123,123,47.29,47.29,47.29,258,258,258
FL,2020-09-05,"4,982","4,971","4,994",75.61,75.09,76.13,"6,590","6,577","6,603"
AK,2020-09-06,120,119,121,46.51,46.51,46.51,258,258,258
FL,2020-09-06,"4,822","4,818","4,825",73.08,72.94,73.22,"6,598","6,594","6,601"
AK,2020-09-07,114,114,114,44.19,44.19,44.19,258,258,258
FL,2020-09-07,"4,748","4,721","4,774",72.24,70.99,73.50,"6,572","6,539","6,604"
AK,2020-09-08,124,124,124,47.67,47.67,47.67,258,258,258
FL,2020-09-08,"4,763","4,742","4,784",72.75,71.73,73.77,"6,547","6,521","6,573"
AK,2020-09-09,132,132,132,50.78,50.78,50.78,258,258,258
FL,2020-09-09,"4,982","4,964","5,000",75.70,74.87,76.53,"6,582","6,561","6,602"
AK,2020-09-10,126,126,126,48.84,48.84,48.84,258,258,258
FL,2020-09-10,"5,142","5,130","5,153",77.64,77.06,78.23,"6,622","6,605","6,639"
AK,2020-09-11,114,114,114,44.19,44.19,44.19,258,258,258
FL,2020-09-11,"5,112","5,096","5,129",77.28,76.52,78.04,"6,616","6,596","6,635"
AK,2020-09-12,127,122,132,48.84,41.23,56.44,258,248,268
FL,2020-09-12,"5,009","4,963","5,055",76.21,74.16,78.25,"6,573","6,525","6,621"
CO,2020-08-12,750,681,819,55.39,54.43,56.35,"1,354","1,224","1,484"
DE,2020-08-12,187,187,187,70.30,70.30,70.30,266,266,266
IL,2020-08-12,"2,543","2,482","2,604",53.42,48.94,57.91,"4,782","4,688","4,876"
CO,2020-08-13,744,674,813,54.76,54.23,55.29,"1,358","1,228","1,488"
DE,2020-08-13,186,186,186,70.19,70.19,70.19,265,265,265
IL,2020-08-13,"2,588","2,565","2,612",54.18,52.63,55.72,"4,800","4,769","4,831"
CO,2020-08-14,744,674,813,54.86,54.59,55.12,"1,356","1,226","1,486"
DE,2020-08-14,178,178,178,67.17,67.17,67.17,265,265,265
IL,2020-08-14,"2,496","2,471","2,520",52.21,50.46,53.96,"4,802","4,763","4,841"
CO,2020-08-15,734,659,809,54.14,46.40,61.89,"1,356","1,217","1,494"
DE,2020-08-15,180,160,200,68.10,44.60,91.60,264,241,288
IL,2020-08-15,"2,505","2,476","2,534",51.77,49.61,53.93,"4,860","4,810","4,910"
CO,2020-08-16,703,627,778,51.99,44.23,59.74,"1,351","1,213","1,489"
DE,2020-08-16,178,158,198,68.03,44.24,91.81,262,238,285
IL,2020-08-16,"2,474","2,451","2,496",51.32,49.74,52.90,"4,842","4,806","4,878"
CO,2020-08-17,712,643,780,52.57,52.46,52.68,"1,354","1,225","1,482"
DE,2020-08-17,171,171,171,65.77,65.77,65.77,260,260,260
IL,2020-08-17,"2,420","2,406","2,435",50.87,49.83,51.91,"4,780","4,754","4,806"
CO,2020-08-18,748,679,816,55.45,54.99,55.91,"1,348","1,219","1,477"
DE,2020-08-18,174,174,174,67.97,67.97,67.97,256,256,256
IL,2020-08-18,"2,612","2,576","2,649",54.89,52.32,57.45,"4,782","4,729","4,834"
CO,2020-08-19,757,688,826,56.20,55.86,56.54,"1,347","1,219","1,475"
DE,2020-08-19,181,181,181,70.70,70.70,70.70,256,256,256
IL,2020-08-19,"2,620","2,607","2,633",54.86,54.07,55.66,"4,776","4,763","4,788"
CO,2020-08-20,785,718,852,57.94,57.35,58.53,"1,355","1,229","1,481"
DE,2020-08-20,188,188,188,73.15,73.15,73.15,257,257,257
IL,2020-08-20,"2,600","2,583","2,617",54.27,53.02,55.52,"4,790","4,764","4,816"
CO,2020-08-21,794,728,859,58.56,52.60,64.53,"1,355","1,233","1,477"
DE,2020-08-21,183,183,183,70.93,70.93,70.93,258,258,258
IL,2020-08-21,"2,580","2,566","2,593",53.86,52.99,54.73,"4,790","4,776","4,804"
CO,2020-08-22,766,697,835,56.58,48.03,65.13,"1,354","1,228","1,479"
DE,2020-08-22,184,184,184,71.32,71.32,71.32,258,258,258
IL,2020-08-22,"2,525","2,500","2,549",52.92,51.04,54.81,"4,771","4,730","4,812"
CO,2020-08-23,741,674,808,54.83,47.11,62.55,"1,351","1,229","1,474"
DE,2020-08-23,181,181,181,70.16,70.16,70.16,258,258,258
IL,2020-08-23,"2,487","2,461","2,513",51.96,49.93,53.99,"4,786","4,741","4,832"
CO,2020-08-24,884,825,943,51.07,37.82,64.32,"1,731","1,620","1,842"
DE,2020-08-24,183,183,183,70.93,70.93,70.93,258,258,258
IL,2020-08-24,"2,526","2,516","2,535",52.64,51.95,53.34,"4,797","4,784","4,810"
CO,2020-08-25,897,835,959,51.61,37.92,65.30,"1,738","1,625","1,851"
DE,2020-08-25,197,197,197,76.36,76.36,76.36,258,258,258
IL,2020-08-25,"2,644","2,638","2,650",55.05,54.58,55.52,"4,803","4,793","4,813"
CO,2020-08-26,935,877,993,53.69,40.73,66.65,"1,742","1,632","1,851"
DE,2020-08-26,195,195,195,74.14,74.14,74.14,263,263,263
IL,2020-08-26,"2,669","2,660","2,677",55.54,54.89,56.19,"4,805","4,790","4,820"
CO,2020-08-27,925,866,985,53.45,40.40,66.51,"1,731","1,624","1,838"
DE,2020-08-27,199,199,199,75.38,75.38,75.38,264,264,264
IL,2020-08-27,"2,632","2,620","2,644",54.91,54.00,55.83,"4,793","4,773","4,813"
CO,2020-08-28,919,865,973,53.34,41.26,65.43,"1,723","1,622","1,824"
DE,2020-08-28,199,199,199,75.38,75.38,75.38,264,264,264
IL,2020-08-28,"2,625","2,615","2,636",53.92,53.00,54.84,"4,869","4,846","4,892"
CO,2020-08-29,887,834,940,51.42,39.59,63.26,"1,725","1,626","1,824"
DE,2020-08-29,185,185,185,69.81,69.81,69.81,265,265,265
IL,2020-08-29,"2,537","2,519","2,556",52.75,51.16,54.34,"4,810","4,771","4,849"
CO,2020-08-30,869,823,915,50.35,39.99,60.71,"1,726","1,639","1,813"
DE,2020-08-30,190,190,190,71.70,71.70,71.70,265,265,265
IL,2020-08-30,"2,500","2,481","2,518",51.96,50.43,53.48,"4,811","4,775","4,847"
CO,2020-08-31,855,854,856,49.45,49.18,49.72,"1,729","1,726","1,732"
DE,2020-08-31,186,186,186,70.45,70.45,70.45,264,264,264
IL,2020-08-31,"2,473","2,473","2,473",51.18,50.80,51.56,"4,832","4,819","4,845"
CO,2020-09-01,913,905,920,52.78,48.98,56.58,"1,729","1,686","1,772"
DE,2020-09-01,194,194,194,73.48,73.48,73.48,264,264,264
IL,2020-09-01,"2,630","2,603","2,656",54.27,52.33,56.21,"4,845","4,803","4,887"
CO,2020-09-02,958,956,960,55.58,55.03,56.13,"1,724","1,719","1,729"
DE,2020-09-02,193,193,193,73.11,73.11,73.11,264,264,264
IL,2020-09-02,"2,688","2,677","2,698",55.48,54.91,56.04,"4,819","4,800","4,838"
CO,2020-09-03,982,980,984,57.01,56.61,57.41,"1,722","1,719","1,725"
DE,2020-09-03,183,183,183,69.32,69.32,69.32,264,264,264
IL,2020-09-03,"2,646","2,639","2,653",54.53,54.45,54.60,"4,828","4,815","4,841"
CO,2020-09-04,967,946,988,56.29,51.62,60.97,"1,718","1,680","1,756"
DE,2020-09-04,193,193,193,72.56,72.56,72.56,266,266,266
IL,2020-09-04,"2,617","2,611","2,622",54.23,53.82,54.64,"4,801","4,785","4,817"
CO,2020-09-05,917,885,949,54.01,47.19,60.84,"1,698","1,645","1,751"
DE,2020-09-05,199,199,199,75.38,75.38,75.38,264,264,264
IL,2020-09-05,"2,531","2,517","2,544",52.58,51.60,53.56,"4,787","4,760","4,814"
CO,2020-09-06,904,852,956,52.89,41.39,64.38,"1,710","1,616","1,803"
DE,2020-09-06,192,192,192,72.45,72.45,72.45,265,265,265
IL,2020-09-06,"2,413","2,398","2,429",50.15,49.05,51.25,"4,785","4,756","4,814"
CO,2020-09-07,895,873,916,52.20,47.28,57.11,"1,714","1,672","1,756"
DE,2020-09-07,194,194,194,73.48,73.48,73.48,264,264,264
IL,2020-09-07,"2,367","2,351","2,383",49.10,48.07,50.13,"4,793","4,766","4,820"
CO,2020-09-08,928,927,929,53.89,53.48,54.30,"1,722","1,717","1,727"
DE,2020-09-08,202,202,202,76.52,76.52,76.52,264,264,264
IL,2020-09-08,"2,367","2,356","2,378",49.06,48.65,49.47,"4,795","4,778","4,812"
CO,2020-09-09,947,945,949,55.32,54.97,55.66,"1,712","1,710","1,714"
DE,2020-09-09,201,201,201,76.43,76.43,76.43,263,263,263
IL,2020-09-09,"2,506","2,485","2,528",51.61,50.18,53.04,"4,827","4,794","4,860"
CO,2020-09-10,970,925,"1,015",56.30,46.43,66.16,"1,723","1,643","1,803"
DE,2020-09-10,195,195,195,74.14,74.14,74.14,263,263,263
IL,2020-09-10,"2,571","2,562","2,581",52.91,52.47,53.34,"4,831","4,813","4,849"
CO,2020-09-11,958,958,958,55.41,55.26,55.55,"1,729","1,727","1,731"
DE,2020-09-11,195,193,197,73.86,70.38,77.34,264,259,269
IL,2020-09-11,"2,586","2,567","2,606",53.17,51.83,54.51,"4,835","4,803","4,867"
CO,2020-09-12,933,853,"1,013",54.02,38.42,69.62,"1,727","1,619","1,835"
DE,2020-09-12,192,188,196,72.73,64.91,80.54,264,253,275
IL,2020-09-12,"2,512","2,443","2,581",51.74,46.41,57.07,"4,824","4,704","4,944"
AZ,2020-08-12,"1,411","1,410","1,412",78.18,77.88,78.48,"1,636","1,634","1,638"
HI,2020-08-12,182,182,182,61.87,61.87,61.87,278,267,289
IA,2020-08-12,612,612,612,64.90,64.90,64.90,943,943,943
KY,2020-08-12,"1,354","1,354","1,354",77.77,77.77,77.77,"1,741","1,741","1,741"
ME,2020-08-12,252,249,255,65.45,62.98,67.93,385,380,390
AZ,2020-08-13,"1,346","1,331","1,361",75.28,71.90,78.65,"1,630","1,605","1,655"
HI,2020-08-13,180,180,180,61.40,61.40,61.40,285,274,296
IA,2020-08-13,618,618,618,65.81,65.81,65.81,939,939,939
KY,2020-08-13,"1,341","1,322","1,360",77.02,74.41,79.64,"1,741","1,734","1,748"
ME,2020-08-13,254,240,267,65.34,52.25,78.42,388,365,411
AZ,2020-08-14,"1,335","1,334","1,336",75.32,74.70,75.94,"1,610","1,605","1,616"
HI,2020-08-14,177,177,177,62.54,62.54,62.54,283,272,294
IA,2020-08-14,616,616,616,65.81,65.81,65.81,936,936,936
KY,2020-08-14,"1,407","1,407","1,407",80.82,80.82,80.82,"1,741","1,741","1,741"
ME,2020-08-14,256,219,293,66.24,36.33,96.15,386,343,430
AZ,2020-08-15,"1,347","1,303","1,390",75.55,65.41,85.70,"1,613","1,538","1,688"
HI,2020-08-15,181,181,181,63.73,56.60,70.87,284,271,297
IA,2020-08-15,596,596,596,63.68,63.68,63.68,936,936,936
KY,2020-08-15,"1,373","1,363","1,384",79.61,77.82,81.40,"1,725","1,714","1,736"
ME,2020-08-15,256,242,271,66.62,53.01,80.23,385,361,409
AZ,2020-08-16,"1,268","1,225","1,312",75.52,64.30,86.73,"1,518","1,439","1,597"
HI,2020-08-16,172,165,180,60.95,49.82,72.08,283,267,299
IA,2020-08-16,597,596,598,64.19,64.19,64.19,930,930,930
KY,2020-08-16,"1,368","1,354","1,382",79.27,76.58,81.95,"1,726","1,707","1,745"
ME,2020-08-16,244,228,259,62.60,47.42,77.77,389,362,416
AZ,2020-08-17,"1,300","1,299","1,301",75.34,75.24,75.43,"1,565","1,565","1,565"
HI,2020-08-17,165,161,168,58.42,52.42,64.42,282,272,292
IA,2020-08-17,616,616,616,65.74,65.74,65.74,937,937,937
KY,2020-08-17,"1,358","1,358","1,358",77.96,77.68,78.23,"1,742","1,739","1,745"
ME,2020-08-17,248,233,263,64.08,50.17,77.99,387,363,411
AZ,2020-08-18,"1,311","1,310","1,312",75.41,74.79,76.03,"1,574","1,569","1,579"
HI,2020-08-18,162,158,166,57.65,51.76,63.55,281,272,290
IA,2020-08-18,627,626,628,66.56,66.56,66.56,942,942,942
KY,2020-08-18,"1,422","1,410","1,435",81.66,80.04,83.28,"1,742","1,737","1,747"
ME,2020-08-18,270,261,279,71.24,63.96,78.52,379,369,389
AZ,2020-08-19,"1,304","1,303","1,305",74.92,74.82,75.02,"1,587","1,587","1,587"
HI,2020-08-19,152,149,155,53.42,48.23,58.61,285,277,293
IA,2020-08-19,633,633,633,66.70,66.70,66.70,949,949,949
KY,2020-08-19,"1,414","1,399","1,428",80.97,78.21,83.72,"1,746","1,726","1,766"
ME,2020-08-19,261,253,269,69.23,62.56,75.90,377,367,387
AZ,2020-08-20,"1,279","1,275","1,283",57.04,57.04,57.04,"2,036","2,036","2,036"
HI,2020-08-20,168,168,168,59.36,56.89,61.84,283,278,288
IA,2020-08-20,626,626,627,65.67,65.36,65.98,954,952,956
KY,2020-08-20,"1,395","1,380","1,410",79.89,77.10,82.67,"1,746","1,726","1,766"
ME,2020-08-20,266,265,268,71.07,70.78,71.35,375,374,376
AZ,2020-08-21,"1,342","1,322","1,362",59.77,56.67,62.86,"2,032","2,008","2,055"
HI,2020-08-21,172,172,172,60.56,60.56,60.56,284,284,284
IA,2020-08-21,629,629,629,66.84,66.77,66.92,941,941,941
KY,2020-08-21,"1,376","1,372","1,380",78.64,77.98,79.30,"1,750","1,746","1,754"
ME,2020-08-21,261,259,263,69.23,67.43,71.03,377,374,380
AZ,2020-08-22,"1,295","1,248","1,342",57.54,49.19,65.89,"2,028","1,952","2,104"
HI,2020-08-22,187,187,187,66.08,66.08,66.08,283,283,283
IA,2020-08-22,593,593,593,63.09,63.09,63.09,940,940,940
KY,2020-08-22,"1,387","1,371","1,403",80.22,77.56,82.88,"1,729","1,712","1,746"
ME,2020-08-22,260,246,273,69.31,55.89,82.73,375,352,398
AZ,2020-08-23,"1,255","1,208","1,301",55.71,47.39,64.04,"2,014","1,939","2,089"
HI,2020-08-23,182,182,182,64.54,64.54,64.54,282,282,282
IA,2020-08-23,580,579,581,61.57,61.17,61.97,942,941,943
KY,2020-08-23,"1,323","1,311","1,334",76.50,74.45,78.55,"1,729","1,715","1,743"
ME,2020-08-23,245,229,261,64.60,49.00,80.20,379,352,406
AZ,2020-08-24,"1,232","1,213","1,251",55.44,52.30,58.58,"1,986","1,963","2,009"
HI,2020-08-24,191,191,191,65.19,65.19,65.19,293,293,293
