state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
MD,2020-11-08,"1,025","1,025","1,025",10.23,10.23,10.23,"10,020","10,020","10,020"
AL,2020-11-09,"1,290","1,290","1,290",9.16,9.09,9.22,"14,089","14,075","14,103"
AZ,2020-11-09,"1,264","1,264","1,265",9.61,9.46,9.75,"13,180","13,150","13,210"
CA,2020-11-09,"3,849","3,837","3,861",6.25,6.08,6.41,"61,612","61,568","61,655"
CT,2020-11-09,687,686,688,8.44,8.44,8.44,"8,141","8,141","8,141"
DC,2020-11-09,180,180,180,6.26,6.26,6.26,"2,877","2,877","2,877"
GA,2020-11-09,"1,926","1,926","1,926",10.26,10.20,10.32,"18,774","18,757","18,792"
ID,2020-11-09,356,356,356,10.17,10.17,10.17,"3,501","3,501","3,501"
IN,2020-11-09,"2,322","2,321","2,324",14.15,14.15,14.15,"16,409","16,409","16,409"
KS,2020-11-09,789,788,790,10.40,10.29,10.50,"7,588","7,577","7,599"
LA,2020-11-09,656,654,658,5.06,4.88,5.23,"13,209","13,144","13,274"
MD,2020-11-09,"1,124","1,124","1,124",11.22,11.22,11.22,"10,017","10,017","10,017"
AL,2020-11-10,"1,326","1,326","1,326",9.40,9.08,9.73,"14,101","14,026","14,176"
AZ,2020-11-10,"1,334","1,333","1,335",10.02,9.91,10.12,"13,339","13,321","13,357"
CA,2020-11-10,"3,994","3,981","4,007",6.40,6.35,6.44,"62,536","62,482","62,589"
CT,2020-11-10,728,728,728,8.94,8.94,8.94,"8,142","8,142","8,142"
DC,2020-11-10,185,185,185,6.32,6.32,6.32,"2,926","2,926","2,926"
GA,2020-11-10,"1,958","1,953","1,962",10.38,10.17,10.58,"18,867","18,830","18,904"
ID,2020-11-10,369,368,370,10.51,10.51,10.51,"3,510","3,510","3,510"
IN,2020-11-10,"2,532","2,532","2,532",15.37,15.37,15.37,"16,477","16,477","16,477"
KS,2020-11-10,839,836,842,11.03,10.78,11.28,"7,606","7,592","7,621"
LA,2020-11-10,656,654,657,5.04,5.04,5.04,"13,255","13,210","13,300"
MD,2020-11-10,"1,185","1,185","1,185",11.77,11.77,11.77,"10,067","10,067","10,067"
AL,2020-11-11,"1,330","1,329","1,330",9.43,9.37,9.49,"14,099","14,086","14,112"
AZ,2020-11-11,"1,376","1,375","1,377",10.28,10.10,10.47,"13,403","13,365","13,441"
CA,2020-11-11,"4,035","4,022","4,048",6.44,6.44,6.44,"62,772","62,770","62,774"
CT,2020-11-11,799,799,799,9.76,9.76,9.76,"8,184","8,184","8,184"
DC,2020-11-11,188,186,190,6.40,5.01,7.79,"2,938","2,865","3,011"
GA,2020-11-11,"2,006","2,003","2,008",10.55,10.47,10.63,"19,011","19,002","19,020"
ID,2020-11-11,386,386,386,10.92,10.92,10.92,"3,535","3,535","3,535"
IN,2020-11-11,"2,562","2,561","2,563",15.50,15.40,15.60,"16,530","16,509","16,551"
KS,2020-11-11,906,863,949,11.86,7.35,16.36,"7,641","7,296","7,986"
LA,2020-11-11,672,668,676,5.20,5.20,5.20,"13,170","13,124","13,216"
MD,2020-11-11,"1,235","1,235","1,235",12.21,12.21,12.21,"10,115","10,115","10,115"
AL,2020-11-12,"1,318","1,316","1,320",9.32,9.20,9.44,"14,143","14,121","14,165"
AZ,2020-11-12,"1,364","1,361","1,367",10.14,9.87,10.41,"13,476","13,426","13,526"
CA,2020-11-12,"4,165","4,151","4,179",6.66,6.62,6.71,"62,592","62,559","62,624"
CT,2020-11-12,846,846,846,10.33,10.33,10.33,"8,191","8,191","8,191"
DC,2020-11-12,189,189,189,6.37,6.37,6.37,"2,965","2,965","2,965"
GA,2020-11-12,"2,046","2,046","2,047",10.82,10.78,10.87,"18,913","18,901","18,925"
ID,2020-11-12,385,385,385,10.93,10.93,10.93,"3,524","3,524","3,524"
IN,2020-11-12,"2,549","2,541","2,557",15.54,15.24,15.84,"16,400","16,364","16,436"
KS,2020-11-12,929,926,932,12.18,11.90,12.47,"7,627","7,607","7,647"
LA,2020-11-12,681,676,686,5.24,5.24,5.24,"13,225","13,179","13,271"
MD,2020-11-12,"1,246","1,246","1,246",12.27,12.27,12.27,"10,152","10,152","10,152"
AL,2020-11-13,"1,330","1,320","1,341",9.36,8.86,9.85,"14,219","14,196","14,242"
AZ,2020-11-13,"1,469","1,467","1,471",10.91,10.67,11.16,"13,480","13,432","13,528"
CA,2020-11-13,"4,242","4,227","4,256",6.78,6.72,6.84,"62,674","62,641","62,707"
CT,2020-11-13,850,850,850,10.38,9.89,10.86,"8,192","8,130","8,254"
DC,2020-11-13,195,195,195,6.62,6.62,6.62,"2,944","2,944","2,944"
GA,2020-11-13,"2,070","2,068","2,072",10.92,10.92,10.92,"18,951","18,951","18,951"
ID,2020-11-13,382,380,384,10.84,9.98,11.70,"3,523","3,482","3,564"
IN,2020-11-13,"2,593","2,583","2,603",15.67,15.28,16.06,"16,546","16,498","16,594"
KS,2020-11-13,952,945,959,12.43,11.58,13.29,"7,656","7,584","7,728"
LA,2020-11-13,734,729,739,5.70,5.70,5.70,"13,111","13,059","13,163"
MD,2020-11-13,"1,301","1,294","1,308",12.89,12.11,13.67,"10,094","10,000","10,188"
AL,2020-11-14,"1,315","1,301","1,329",9.29,8.61,9.97,"14,154","14,116","14,192"
AZ,2020-11-14,"1,515","1,498","1,532",11.38,9.11,13.66,"13,329","12,905","13,753"
CA,2020-11-14,"4,452","4,432","4,472",7.15,6.71,7.59,"62,340","61,871","62,809"
CT,2020-11-14,850,788,912,10.38,0.93,19.83,"8,192","7,151","9,233"
DC,2020-11-14,219,216,222,7.48,5.26,9.69,"2,928","2,817","3,039"
GA,2020-11-14,"2,039","2,035","2,043",10.81,10.63,10.98,"18,864","18,836","18,892"
ID,2020-11-14,374,341,407,10.62,0.52,20.71,"3,523","3,073","3,973"
IN,2020-11-14,"2,603","2,576","2,630",15.74,14.66,16.83,"16,534","16,389","16,679"
KS,2020-11-14,973,926,"1,020",12.72,7.65,17.80,"7,647","7,245","8,049"
LA,2020-11-14,719,712,726,5.58,5.58,5.58,"13,261","13,209","13,313"
MD,2020-11-14,"1,264","1,222","1,306",12.70,8.91,16.49,"9,951","9,537","10,365"
AK,2020-10-15,59,59,59,3.79,3.79,3.79,"1,558","1,558","1,558"
AR,2020-10-15,704,704,704,8.85,8.85,8.85,"7,934","7,889","7,979"
CO,2020-10-15,462,461,463,4.73,4.53,4.93,"9,768","9,727","9,809"
DE,2020-10-15,154,154,154,6.38,6.38,6.38,"2,412","2,412","2,412"
FL,2020-10-15,"2,516","2,498","2,534",3.58,3.28,3.87,"71,344","71,143","71,545"
HI,2020-10-15,127,127,127,5.26,3.67,6.85,"2,130","1,841","2,419"
IA,2020-10-15,497,497,497,6.37,6.37,6.37,"7,904","7,904","7,904"
IL,2020-10-15,"2,365","2,359","2,371",7.92,7.72,8.12,"29,165","28,592","29,738"
KY,2020-10-15,738,738,738,6.24,6.24,6.24,"11,829","11,829","11,829"
MA,2020-10-15,455,455,455,2.72,2.72,2.72,"16,722","16,722","16,722"
ME,2020-10-15,28,26,30,0.96,-0.76,2.69,"2,907","2,881","2,933"
MI,2020-10-15,"1,019","1,014","1,024",4.61,4.61,4.61,"22,109","22,109","22,109"
MN,2020-10-15,635,635,635,5.53,5.48,5.58,"11,483","11,471","11,495"
MT,2020-10-15,346,339,353,12.90,10.50,15.30,"2,574","2,369","2,779"
NV,2020-10-15,476,476,476,6.60,6.60,6.60,"7,383","7,367","7,399"
AK,2020-10-16,68,68,68,4.36,4.36,4.36,"1,558","1,558","1,558"
AR,2020-10-16,678,676,679,8.62,8.43,8.80,"7,839","7,794","7,884"
CO,2020-10-16,490,489,490,5.00,4.82,5.18,"9,796","9,761","9,831"
DE,2020-10-16,147,147,147,6.07,6.07,6.07,"2,423","2,423","2,423"
FL,2020-10-16,"2,504","2,390","2,617",3.54,1.84,5.24,"71,734","71,630","71,839"
HI,2020-10-16,119,116,121,5.03,3.25,6.82,"2,119","1,831","2,407"
IA,2020-10-16,502,500,505,6.44,6.44,6.44,"7,905","7,905","7,905"
IL,2020-10-16,"2,348","2,315","2,381",7.92,7.09,8.74,"29,059","28,488","29,630"
KY,2020-10-16,760,757,763,6.42,6.42,6.42,"11,826","11,826","11,826"
MA,2020-10-16,414,414,414,2.47,2.47,2.47,"16,744","16,744","16,744"
ME,2020-10-16,30,29,31,1.03,0.65,1.42,"2,900","2,875","2,925"
MI,2020-10-16,"1,052","1,046","1,059",4.78,4.47,5.09,"22,012","21,947","22,077"
MN,2020-10-16,644,641,647,5.66,5.66,5.66,"11,371","11,371","11,371"
MT,2020-10-16,344,318,370,12.70,6.31,19.09,"2,598","2,374","2,822"
NV,2020-10-16,520,518,522,7.21,7.00,7.42,"7,383","7,368","7,398"
AK,2020-10-17,69,69,69,4.80,4.80,4.80,"1,437","1,437","1,437"
AR,2020-10-17,656,648,665,8.31,7.32,9.30,"7,875","7,773","7,977"
CO,2020-10-17,496,493,499,5.09,4.73,5.45,"9,752","9,708","9,795"
DE,2020-10-17,166,166,166,6.95,6.95,6.95,"2,387","2,387","2,387"
FL,2020-10-17,"2,475","2,417","2,533",3.48,2.53,4.44,"72,044","71,310","72,778"
HI,2020-10-17,107,105,110,4.47,2.78,6.16,"2,110","1,836","2,384"
IA,2020-10-17,496,493,500,6.34,5.97,6.70,"7,932","7,926","7,938"
IL,2020-10-17,"2,417","2,351","2,482",8.11,6.44,9.78,"29,123","28,477","29,769"
KY,2020-10-17,766,763,770,6.41,6.41,6.41,"11,957","11,957","11,957"
MA,2020-10-17,408,402,413,2.44,2.44,2.44,"16,728","16,728","16,728"
ME,2020-10-17,24,21,26,0.81,-1.63,3.25,"2,894","2,720","3,069"
MI,2020-10-17,"1,073","1,052","1,094",4.88,3.96,5.80,"21,984","21,823","22,146"
MN,2020-10-17,658,655,661,5.85,5.59,6.11,"11,255","11,244","11,266"
MT,2020-10-17,355,353,356,13.48,12.39,14.56,"2,542","2,346","2,738"
NV,2020-10-17,468,461,476,6.50,5.69,7.30,"7,383","7,369","7,397"
AK,2020-10-18,66,66,66,4.58,4.58,4.58,"1,440","1,440","1,440"
AR,2020-10-18,602,599,605,7.66,7.16,8.16,"7,831","7,764","7,897"
CO,2020-10-18,487,486,488,4.97,4.77,5.17,"9,812","9,773","9,852"
DE,2020-10-18,167,167,167,7.18,7.18,7.18,"2,327","2,327","2,327"
FL,2020-10-18,"2,425","2,312","2,538",3.40,1.68,5.12,"72,295","72,137","72,453"
HI,2020-10-18,107,107,107,4.58,3.53,5.63,"2,096","1,825","2,367"
IA,2020-10-18,508,507,508,6.47,6.47,6.47,"7,938","7,938","7,938"
IL,2020-10-18,"2,365","2,308","2,421",8.00,6.77,9.22,"28,907","28,327","29,487"
KY,2020-10-18,777,775,779,6.53,6.31,6.74,"11,906","11,873","11,939"
MA,2020-10-18,416,416,416,2.49,2.49,2.49,"16,731","16,731","16,731"
ME,2020-10-18,29,27,31,1.00,-0.22,2.23,"2,894","2,867","2,921"
MI,2020-10-18,"1,078","1,063","1,092",4.88,4.24,5.52,"22,078","21,959","22,196"
MN,2020-10-18,670,666,674,6.00,5.74,6.27,"11,158","11,147","11,169"
MT,2020-10-18,354,328,380,13.32,6.77,19.88,"2,557","2,330","2,784"
NV,2020-10-18,480,459,502,6.66,4.33,8.99,"7,383","7,372","7,394"
AK,2020-10-19,67,67,67,4.67,4.67,4.67,"1,435","1,435","1,435"
AR,2020-10-19,676,676,676,8.42,8.42,8.42,"7,991","7,952","8,030"
CO,2020-10-19,504,500,507,5.09,4.80,5.39,"9,885","9,874","9,895"
DE,2020-10-19,178,178,178,7.22,7.22,7.22,"2,465","2,465","2,465"
FL,2020-10-19,"2,433","2,284","2,582",3.44,1.16,5.72,"71,736","71,562","71,910"
HI,2020-10-19,104,103,105,4.15,3.59,4.71,"2,169","1,910","2,428"
IA,2020-10-19,528,525,531,6.76,6.76,6.76,"7,910","7,910","7,910"
IL,2020-10-19,"2,459","2,381","2,537",8.32,6.22,10.43,"28,930","28,186","29,673"
KY,2020-10-19,796,794,797,6.73,6.73,6.73,"11,824","11,824","11,824"
MA,2020-10-19,424,424,424,2.53,2.53,2.53,"16,731","16,731","16,731"
ME,2020-10-19,22,21,24,0.77,-0.04,1.59,"2,919","2,900","2,938"
MI,2020-10-19,"1,118","1,112","1,125",5.07,4.79,5.35,"22,065","22,021","22,109"
MN,2020-10-19,706,703,708,6.33,6.33,6.33,"11,149","11,149","11,149"
MT,2020-10-19,358,354,362,13.46,12.42,14.50,"2,564","2,389","2,739"
NV,2020-10-19,500,497,503,7.07,7.07,7.07,"7,237","7,237","7,237"
AK,2020-10-20,74,74,74,5.16,5.16,5.16,"1,435","1,435","1,435"
AR,2020-10-20,668,665,670,8.14,7.73,8.55,"8,204","8,155","8,252"
CO,2020-10-20,547,546,548,5.52,5.39,5.65,"9,914","9,895","9,933"
DE,2020-10-20,148,148,148,5.76,5.76,5.76,"2,568","2,568","2,568"
FL,2020-10-20,"2,495","2,380","2,610",3.56,1.82,5.30,"71,094","70,897","71,291"
HI,2020-10-20,95,95,95,3.81,-0.05,7.68,"2,491","2,245","2,737"
IA,2020-10-20,564,559,569,7.23,6.75,7.71,"7,905","7,899","7,911"
IL,2020-10-20,"2,632","2,578","2,685",8.81,7.56,10.06,"29,258","28,744","29,771"
KY,2020-10-20,818,817,818,6.91,6.91,6.91,"11,825","11,825","11,825"
MA,2020-10-20,430,430,430,2.57,2.57,2.57,"16,715","16,715","16,715"
ME,2020-10-20,32,30,33,1.07,0.23,1.90,"2,946","2,934","2,958"
MI,2020-10-20,"1,182","1,182","1,182",5.34,5.31,5.38,"22,125","22,111","22,139"
MN,2020-10-20,768,767,769,6.80,6.80,6.80,"11,293","11,293","11,293"
MT,2020-10-20,356,352,360,13.22,12.20,14.24,"2,604","2,429","2,779"
NV,2020-10-20,540,535,544,7.59,7.59,7.59,"7,287","7,287","7,287"
AK,2020-10-21,70,69,72,4.91,3.64,6.17,"1,436","1,415","1,457"
AR,2020-10-21,682,682,682,8.22,8.22,8.22,"8,296","8,260","8,332"
CO,2020-10-21,562,561,564,5.65,5.52,5.78,"9,947","9,929","9,965"
DE,2020-10-21,157,157,157,6.25,6.25,6.25,"2,513","2,513","2,513"
FL,2020-10-21,"2,498","2,493","2,502",3.58,3.49,3.68,"70,694","70,565","70,823"
HI,2020-10-21,93,93,93,3.73,0.02,7.44,"2,492","2,253","2,731"
IA,2020-10-21,570,565,576,7.31,6.80,7.82,"7,901","7,893","7,909"
IL,2020-10-21,"2,757","2,703","2,811",9.19,7.95,10.43,"29,234","28,719","29,750"
KY,2020-10-21,819,818,820,6.91,6.91,6.91,"11,845","11,845","11,845"
MA,2020-10-21,420,420,420,2.51,2.51,2.51,"16,720","16,720","16,720"
ME,2020-10-21,22,20,25,0.79,-1.53,3.11,"2,838","2,806","2,871"
MI,2020-10-21,"1,186","1,186","1,186",5.43,5.21,5.65,"21,840","21,737","21,943"
MN,2020-10-21,748,746,750,6.55,6.55,6.55,"11,413","11,413","11,413"
MT,2020-10-21,366,365,367,13.29,12.79,13.78,"2,619","2,448","2,790"
NV,2020-10-21,512,508,516,7.20,7.20,7.20,"7,287","7,287","7,287"
AK,2020-10-22,87,87,87,6.03,6.03,6.03,"1,442","1,442","1,442"
AR,2020-10-22,682,675,688,8.18,7.36,9.00,"8,332","8,249","8,415"
CO,2020-10-22,560,559,561,5.64,5.17,6.10,"9,937","9,843","10,032"
DE,2020-10-22,144,144,144,5.81,5.81,5.81,"2,477","2,477","2,477"
FL,2020-10-22,"2,474","2,471","2,477",3.55,3.47,3.62,"70,781","70,681","70,881"
HI,2020-10-22,86,86,86,3.45,0.02,6.89,"2,490","2,260","2,720"
IA,2020-10-22,560,557,563,7.17,6.89,7.44,"7,912","7,906","7,918"
IL,2020-10-22,"2,760","2,704","2,816",9.19,7.93,10.45,"29,299","28,797","29,802"
KY,2020-10-22,844,844,844,7.13,7.13,7.13,"11,839","11,839","11,839"
MA,2020-10-22,450,449,451,2.69,2.69,2.69,"16,713","16,713","16,713"
ME,2020-10-22,22,21,24,0.80,-0.21,1.80,"2,829","2,804","2,854"
MI,2020-10-22,"1,228","1,228","1,228",5.60,5.56,5.65,"21,916","21,894","21,938"
MN,2020-10-22,738,735,741,6.45,6.45,6.45,"11,447","11,447","11,447"
MT,2020-10-22,379,379,379,13.67,13.47,13.87,"2,626","2,457","2,795"
NV,2020-10-22,489,485,493,6.90,6.90,6.90,"7,252","7,252","7,252"
AK,2020-10-23,67,67,67,4.65,4.65,4.65,"1,442","1,442","1,442"
AR,2020-10-23,652,650,655,7.84,7.54,8.14,"8,323","8,287","8,360"
CO,2020-10-23,585,553,617,5.87,2.80,8.95,"9,955","9,631","10,279"
DE,2020-10-23,147,146,148,5.90,5.90,5.90,"2,493","2,493","2,493"
FL,2020-10-23,"2,544","2,431","2,657",3.65,1.95,5.35,"70,714","70,553","70,875"
HI,2020-10-23,84,84,84,3.38,0.07,6.69,"2,485","2,261","2,709"
IA,2020-10-23,564,564,565,7.24,7.24,7.24,"7,889","7,889","7,889"
IL,2020-10-23,"2,703","2,644","2,763",9.03,8.82,9.24,"29,262","28,766","29,758"
KY,2020-10-23,871,870,872,7.36,7.36,7.36,"11,838","11,838","11,838"
MA,2020-10-23,440,440,440,2.64,2.64,2.64,"16,694","16,694","16,694"
ME,2020-10-23,26,23,29,0.92,0.92,0.92,"2,833","2,833","2,833"
MI,2020-10-23,"1,260","1,260","1,260",5.77,5.73,5.80,"21,838","21,822","21,854"
MN,2020-10-23,733,731,735,6.40,6.40,6.40,"11,457","11,457","11,457"
MT,2020-10-23,375,375,375,13.41,12.94,13.87,"2,640","2,476","2,804"
NV,2020-10-23,536,533,539,7.57,7.57,7.57,"7,262","7,262","7,262"
AK,2020-10-24,66,66,66,4.57,4.57,4.57,"1,443","1,443","1,443"
AR,2020-10-24,673,665,680,8.13,7.26,9.00,"8,275","8,187","8,363"
CO,2020-10-24,600,598,601,6.03,5.31,6.74,"9,950","9,807","10,093"
DE,2020-10-24,146,146,146,5.85,5.85,5.85,"2,496","2,496","2,496"
FL,2020-10-24,"2,586","2,437","2,736",3.71,1.48,5.93,"70,790","70,602","70,978"
HI,2020-10-24,88,86,91,3.59,-0.00,7.19,"2,458","2,234","2,682"
IA,2020-10-24,563,561,565,7.23,7.07,7.39,"7,883","7,876","7,890"
IL,2020-10-24,"2,733","2,670","2,795",9.17,8.79,9.55,"29,265","28,770","29,761"
KY,2020-10-24,854,854,855,7.14,7.14,7.14,"11,962","11,962","11,962"
MA,2020-10-24,431,431,431,2.48,2.48,2.48,"17,376","17,376","17,376"
ME,2020-10-24,26,23,29,0.92,-1.18,3.02,"2,824","2,812","2,836"
MI,2020-10-24,"1,346","1,316","1,376",6.19,4.82,7.56,"21,753","21,401","22,105"
MN,2020-10-24,752,750,754,6.62,6.46,6.79,"11,355","11,332","11,378"
MT,2020-10-24,358,357,360,13.12,11.95,14.30,"2,601","2,433","2,769"
NV,2020-10-24,536,536,536,7.56,7.56,7.56,"7,262","7,252","7,272"
AK,2020-10-25,69,69,69,4.78,4.78,4.78,"1,443","1,443","1,443"
AR,2020-10-25,656,654,659,8.00,7.45,8.55,"8,208","8,134","8,281"
CO,2020-10-25,606,604,607,6.08,5.33,6.84,"9,960","9,809","10,111"
DE,2020-10-25,141,141,141,5.71,5.71,5.71,"2,470","2,470","2,470"
FL,2020-10-25,"2,634","2,520","2,747",3.77,2.09,5.45,"70,919","70,762","71,076"
HI,2020-10-25,80,77,83,3.27,-0.12,6.66,"2,453","2,244","2,661"
IA,2020-10-25,579,578,580,7.44,7.33,7.54,"7,882","7,875","7,888"
IL,2020-10-25,"2,750","2,683","2,817",9.25,8.91,9.59,"29,163","28,661","29,665"
KY,2020-10-25,880,878,882,7.36,7.23,7.48,"11,959","11,947","11,971"
MA,2020-10-25,448,447,449,2.58,2.36,2.80,"17,353","17,243","17,463"
ME,2020-10-25,24,23,24,0.83,0.38,1.29,"2,817","2,805","2,829"
MI,2020-10-25,"1,370","1,348","1,392",6.29,5.34,7.24,"21,765","21,547","21,983"
MN,2020-10-25,762,760,765,6.79,6.79,6.79,"11,222","11,222","11,222"
MT,2020-10-25,353,350,355,13.00,11.84,14.16,"2,597","2,432","2,762"
NV,2020-10-25,520,520,520,7.34,7.34,7.34,"7,262","7,262","7,262"
AK,2020-10-26,81,81,81,5.61,5.61,5.61,"1,443","1,443","1,443"
AR,2020-10-26,696,689,704,8.43,7.81,9.04,"8,263","8,239","8,287"
CO,2020-10-26,600,600,601,6.05,5.33,6.78,"9,918","9,773","10,064"
DE,2020-10-26,143,143,143,5.81,5.81,5.81,"2,462","2,462","2,462"
FL,2020-10-26,"2,696","2,695","2,697",3.87,3.84,3.90,"70,643","70,595","70,690"
HI,2020-10-26,82,82,82,3.35,1.18,5.52,"2,450","2,303","2,596"
IA,2020-10-26,585,583,587,7.53,7.53,7.53,"7,869","7,869","7,869"
IL,2020-10-26,"2,858","2,795","2,921",9.58,9.22,9.94,"29,380","28,903","29,858"
KY,2020-10-26,926,926,926,7.82,7.82,7.82,"11,834","11,834","11,834"
MA,2020-10-26,461,461,461,2.66,2.66,2.66,"17,340","17,340","17,340"
ME,2020-10-26,35,35,35,1.24,1.24,1.24,"2,827","2,827","2,827"
MI,2020-10-26,"1,487","1,463","1,511",6.79,5.83,7.75,"21,893","21,689","22,097"
MN,2020-10-26,794,791,796,7.08,7.08,7.08,"11,212","11,212","11,212"
MT,2020-10-26,382,382,382,13.93,13.93,13.93,"2,599","2,438","2,760"
NV,2020-10-26,556,556,556,7.81,7.81,7.81,"7,294","7,294","7,294"
AK,2020-10-27,79,77,81,5.47,2.96,7.99,"1,443","1,377","1,509"
AR,2020-10-27,717,716,718,8.56,8.56,8.56,"8,376","8,376","8,376"
CO,2020-10-27,672,657,687,6.77,5.40,8.14,"9,927","9,791","10,063"
DE,2020-10-27,143,143,143,5.72,5.72,5.72,"2,498","2,498","2,498"
FL,2020-10-27,"2,890","2,863","2,916",4.21,3.81,4.61,"69,701","69,450","69,951"
HI,2020-10-27,82,82,82,3.34,3.34,3.34,"2,456","2,435","2,477"
IA,2020-10-27,620,619,621,7.98,7.98,7.98,"7,867","7,867","7,867"
IL,2020-10-27,"2,955","2,871","3,038",9.86,8.30,11.42,"29,437","28,786","30,088"
KY,2020-10-27,963,955,971,8.14,8.14,8.14,"11,836","11,836","11,836"
MA,2020-10-27,478,478,478,2.75,2.75,2.75,"17,378","17,378","17,378"
ME,2020-10-27,33,31,35,1.17,1.17,1.17,"2,832","2,832","2,832"
MI,2020-10-27,"1,568","1,555","1,582",7.14,6.56,7.72,"21,956","21,814","22,097"
MN,2020-10-27,852,850,854,7.51,7.51,7.51,"11,344","11,344","11,344"
MT,2020-10-27,390,388,393,14.44,13.83,15.05,"2,594","2,440","2,748"
NV,2020-10-27,558,558,558,7.84,7.84,7.84,"7,270","7,270","7,270"
AK,2020-10-28,88,88,88,6.05,6.05,6.05,"1,454","1,454","1,454"
AR,2020-10-28,723,716,730,8.63,7.68,9.58,"8,376","8,268","8,484"
CO,2020-10-28,743,741,745,7.45,6.75,8.15,"9,974","9,849","10,100"
DE,2020-10-28,151,151,151,6.02,6.02,6.02,"2,507","2,507","2,507"
FL,2020-10-28,"3,054","2,941","3,167",5.06,3.38,6.74,"61,379","61,110","61,648"
HI,2020-10-28,82,80,84,3.33,2.25,4.40,"2,466","2,434","2,498"
IA,2020-10-28,643,641,645,8.27,8.27,8.27,"7,869","7,869","7,869"
IL,2020-10-28,"3,130","3,066","3,194",10.41,10.05,10.76,"29,372","28,917","29,827"
KY,2020-10-28,994,992,996,8.40,8.40,8.40,"11,837","11,837","11,837"
MA,2020-10-28,465,465,465,2.67,2.67,2.67,"17,388","17,388","17,388"
ME,2020-10-28,36,36,36,1.27,1.04,1.50,"2,833","2,816","2,850"
MI,2020-10-28,"1,587","1,583","1,591",7.25,7.10,7.40,"21,892","21,864","21,920"
MN,2020-10-28,906,897,915,7.92,7.92,7.92,"11,433","11,433","11,433"
MT,2020-10-28,391,389,393,14.32,13.77,14.88,"2,604","2,450","2,758"
NV,2020-10-28,571,571,571,8.04,8.04,8.04,"7,259","7,259","7,259"
AK,2020-10-29,89,89,89,6.17,6.17,6.17,"1,442","1,442","1,442"
AR,2020-10-29,714,714,715,8.51,8.41,8.61,"8,395","8,381","8,409"
CO,2020-10-29,764,763,765,7.61,7.08,8.14,"10,044","9,948","10,139"
DE,2020-10-29,141,141,141,5.65,5.65,5.65,"2,496","2,496","2,496"
FL,2020-10-29,"3,226","3,076","3,376",5.76,2.45,9.08,"56,987","54,132","59,841"
HI,2020-10-29,79,79,79,3.19,2.97,3.42,"2,474","2,448","2,500"
IA,2020-10-29,641,639,643,8.24,8.24,8.24,"7,878","7,878","7,878"
IL,2020-10-29,"3,199","3,129","3,269",10.64,9.78,11.51,"29,372","28,862","29,882"
KY,2020-10-29,"1,004","1,003","1,006",8.49,8.49,8.49,"11,837","11,837","11,837"
MA,2020-10-29,472,470,473,2.71,2.71,2.71,"17,391","17,391","17,391"
ME,2020-10-29,44,42,45,1.55,0.81,2.29,"2,805","2,794","2,816"
MI,2020-10-29,"1,682","1,655","1,709",7.67,6.46,8.88,"21,937","21,610","22,264"
MN,2020-10-29,964,964,964,8.36,8.36,8.36,"11,533","11,533","11,533"
MT,2020-10-29,388,388,388,14.27,14.27,14.27,"2,600","2,451","2,749"
NV,2020-10-29,582,574,589,8.11,7.23,8.98,"7,340","7,286","7,394"
AK,2020-10-30,94,94,94,6.55,6.55,6.55,"1,436","1,436","1,436"
AR,2020-10-30,737,737,737,8.84,8.84,8.84,"8,334","8,323","8,345"
CO,2020-10-30,802,800,803,7.99,7.84,8.14,"10,035","10,012","10,058"
DE,2020-10-30,136,136,136,5.46,5.46,5.46,"2,491","2,491","2,491"
FL,2020-10-30,"3,297","3,133","3,462",6.25,3.57,8.94,"53,742","52,692","54,791"
HI,2020-10-30,90,90,90,3.63,3.33,3.93,"2,477","2,448","2,506"
IA,2020-10-30,653,651,655,8.40,8.40,8.40,"7,872","7,872","7,872"
IL,2020-10-30,"3,265","3,199","3,331",10.94,10.64,11.23,"29,315","28,877","29,753"
KY,2020-10-30,"1,034","1,030","1,037",8.73,8.50,8.96,"11,838","11,808","11,868"
MA,2020-10-30,509,508,510,2.93,2.93,2.93,"17,373","17,373","17,373"
ME,2020-10-30,44,43,44,1.55,1.55,1.55,"2,802","2,802","2,802"
MI,2020-10-30,"1,752","1,722","1,783",8.01,6.75,9.28,"21,869","21,568","22,170"
MN,2020-10-30,950,949,951,8.28,8.28,8.28,"11,471","11,471","11,471"
MT,2020-10-30,413,413,413,14.65,14.65,14.65,"2,820","2,678","2,962"
NV,2020-10-30,578,571,585,8.07,7.28,8.87,"7,323","7,269","7,377"
AK,2020-10-31,98,98,98,6.83,6.83,6.83,"1,434","1,434","1,434"
AR,2020-10-31,684,681,686,8.31,7.99,8.63,"8,229","8,195","8,263"
CO,2020-10-31,790,790,791,7.84,7.65,8.04,"10,075","10,040","10,110"
DE,2020-10-31,142,142,142,5.71,5.71,5.71,"2,486","2,486","2,486"
FL,2020-10-31,"3,394","3,241","3,547",6.44,3.87,9.00,"53,751","52,566","54,936"
HI,2020-10-31,78,78,78,3.16,2.84,3.48,"2,467","2,436","2,498"
IA,2020-10-31,703,702,704,9.03,9.03,9.03,"7,878","7,878","7,878"
IL,2020-10-31,"3,316","3,236","3,396",11.16,9.61,12.71,"29,710","29,145","30,275"
