fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
18045,"Fountain County, IN",IN,5,06/20/2021 12:00:00 AM,26,159.06,2209,0.625,1,6.118,48,,0.038,7,125,764.713,0.01,-0.41,,,,,,,,,,,,,,,,,,
18047,"Franklin County, IN",IN,5,06/20/2021 12:00:00 AM,2,8.788,1703,1,0,0,35,,0.027,3,72,316.372,0.01,-0.287,,,,,,,,,,,,,,,,,,
18049,"Fulton County, IN",IN,5,06/20/2021 12:00:00 AM,14,70.091,2029,-0.44,0,0,42,,0.1,16,123,615.801,-0.085,-0.169,4,16,3,0,0,,0.389,0.109,0.006,0,0.107,-0.179,0,0,0,0,0,0
18051,"Gibson County, IN",IN,5,06/20/2021 12:00:00 AM,8,23.768,4448,-0.385,1,2.971,94,0,0.069,8,143,424.849,0.004,-0.353,0,0,-1,0,0,,0.023,-0.006,0,-0.006,0,0,0,0,0,0,0,0
18053,"Grant County, IN",IN,5,06/20/2021 12:00:00 AM,15,22.807,7242,0,0,0,179,-1,0.051,24,305,463.744,-0.035,-0.134,1,1.01,0,1,1.01,,0.684,-0.058,0.016,-0.003,0.617,-0.195,0.053,-0.023,0.044,0.022,0,0
18055,"Greene County, IN",IN,5,06/20/2021 12:00:00 AM,5,15.663,2868,-0.615,0,0,85,,0.032,18,195,610.864,-0.062,0.005,1,4,,4,16,,0.183,-0.16,0.017,-0.006,0.114,0.057,0,0,0,0,0,0
18057,"Hamilton County, IN",IN,5,06/20/2021 12:00:00 AM,83,24.555,36588,-0.303,1,0.296,417,0,0.019,86,3222,953.223,-0.01,-0.044,9,1.556,0.474,18,3.111,-0.509,0.547,0.015,0.016,-0.007,0.771,0.009,0.022,-0.007,0.106,0.052,0.014,0.005
18059,"Hancock County, IN",IN,5,06/20/2021 12:00:00 AM,35,44.775,8576,0.4,2,2.559,146,,0.023,15,733,937.724,0.006,-0.164,1,1.163,-0.5,0,0,,0.488,0.055,0.022,0.002,0.603,0.013,0.04,0.013,0.156,0.117,0,-0.026
18061,"Harrison County, IN",IN,5,06/20/2021 12:00:00 AM,14,34.555,4418,-0.067,2,4.936,75,,0.034,19,389,960.138,-0.008,0.462,0,0,-1,0,0,-1,0.32,-0.029,0,-0.017,0.071,-0.25,0,-0.036,0,-0.011,0,0
18063,"Hendricks County, IN",IN,5,06/20/2021 12:00:00 AM,99,58.129,17682,0.737,0,0,317,-1,0.033,44,1276,749.218,-0.004,-0.062,12,4.301,0.333,8,2.867,3,0.659,-0.033,0.051,0.004,0.475,-0.101,0.114,0.025,0.11,0.015,0.059,0.023
18065,"Henry County, IN",IN,5,06/20/2021 12:00:00 AM,7,14.592,5900,-0.5,2,4.169,110,1,0.014,11,424,883.849,-0.014,0.019,1,1.408,-0.667,0,0,,0.481,-0.034,0.016,-0.004,0.571,0.157,0.038,-0.01,0,0,0,0
18067,"Howard County, IN",IN,5,06/20/2021 12:00:00 AM,71,86.015,10321,0.69,0,0,225,,0.054,19,522,632.39,0.018,-0.163,8,3.45,0.153,32,13.802,0.153,0.501,-0.021,0.043,0.005,0.79,0.02,0.176,0.045,0.162,0.002,0.02,0.014
18069,"Huntington County, IN",IN,5,06/20/2021 12:00:00 AM,5,13.691,4026,-0.545,0,0,81,,0.04,7,412,1128.149,0.024,0.059,0,0,,0,0,,0.395,0.049,0,-0.008,0.286,-0.095,0,0,0,0,0,0
18071,"Jackson County, IN",IN,5,06/20/2021 12:00:00 AM,7,15.826,5090,-0.533,2,4.522,76,,0.019,14,198,447.65,-0.044,-0.198,2,0.922,,0,0,,0.142,0.008,0.005,0.005,0.125,-0.055,0.015,0.015,0.061,0.051,0.041,0.041
18073,"Jasper County, IN",IN,5,06/20/2021 12:00:00 AM,18,53.632,3880,-0.333,0,0,54,-1,0.05,16,294,875.991,-0.006,-0.075,0,0,,7,38.889,,0.516,-0.048,0,0,0.179,0.107,0,0,0,0,0,0
18075,"Jay County, IN",IN,5,06/20/2021 12:00:00 AM,1,4.893,2009,-0.833,0,0,32,,0.008,11,101,494.226,-0.113,0.232,0,0,-1,0,0,,0.058,-0.058,0.03,-0.03,,,,,,,,
18077,"Jefferson County, IN",IN,5,06/20/2021 12:00:00 AM,2,6.19,3358,-0.778,1,3.095,86,0,0.017,6,239,739.755,-0.01,0.166,2,3.704,1,0,0,,0.701,-0.029,0.013,0.005,0.619,-0.167,0,-0.071,0.071,-0.167,0,0
18079,"Jennings County, IN",IN,5,06/20/2021 12:00:00 AM,2,7.211,2353,-0.75,0,0,49,,0.013,3,150,540.833,-0.013,-0.318,0,0,,2,22.951,-0.082,0.213,0.035,0,0,,,,,0,0,0,0
18081,"Johnson County, IN",IN,5,06/20/2021 12:00:00 AM,85,53.741,18471,0.667,2,1.264,389,-0.333,0.022,40,1190,752.369,-0.008,-0.078,0,0,-1,0,0,,0.401,-0.063,0.039,0.001,0.667,0.052,0.033,-0.052,0,-0.024,0,0
18083,"Knox County, IN",IN,5,06/20/2021 12:00:00 AM,3,8.198,3759,-0.4,1,2.733,91,,0.02,0,101,276.002,0.012,-0.172,2,1.389,,0,0,-1,0.591,-0.042,0.003,0,0.626,0.035,0,-0.02,0.287,0.081,0,0
18085,"Kosciusko County, IN",IN,5,06/20/2021 12:00:00 AM,21,26.43,9630,0,2,2.517,121,,0.057,10,258,324.708,0.023,0.098,1,1.389,0,1,1.389,,0.641,0.04,0.022,0.014,0.892,-0.108,0.138,0.123,0.019,-0.038,0,0
18087,"LaGrange County, IN",IN,5,06/20/2021 12:00:00 AM,2,5.049,2730,-0.5,0,0,72,,0.044,3,69,174.181,-0.019,-0.115,0,0,,0,0,,0.44,-0.063,0,0,,,,,0,0,0,0
18089,"Lake County, IN",IN,5,06/20/2021 12:00:00 AM,270,55.614,55691,-0.115,3,0.618,1009,-0.25,0.022,117,5173,1065.515,-0.006,-0.157,19,0.905,-0.471,142,6.766,-0.187,0.639,0.007,0.016,-0.006,0.623,-0.042,0.038,-0.012,0.141,-0.012,0.007,-0.001
18091,"LaPorte County, IN",IN,5,06/20/2021 12:00:00 AM,34,30.941,12419,-0.105,0,0,221,-1,0.03,32,1123,1021.95,-0.003,-0.02,3,1.481,0.001,26,12.835,-0.103,0.767,0.016,0.024,-0.009,0.819,0.093,0.015,-0.053,0.058,0.001,0.023,0.016
18093,"Lawrence County, IN",IN,5,06/20/2021 12:00:00 AM,15,33.061,4742,-0.375,1,2.204,122,,0.042,41,331,729.557,-0.087,0.103,4,5.556,3,1,1.389,0,0.401,0.062,0.054,0.024,0.164,-0.086,0.029,-0.021,0.041,0.02,0,0
18095,"Madison County, IN",IN,5,06/20/2021 12:00:00 AM,38,29.328,13149,0,0,0,344,-1,0.032,27,1146,884.471,0.006,0.223,10,3.251,0.26,14,4.552,-0.118,0.549,0.016,0.015,-0.007,0.617,0.017,0.063,0.015,0.044,0.007,0.002,-0.002
18097,"Marion County, IN",IN,5,06/20/2021 12:00:00 AM,266,27.577,103293,-0.316,13,1.348,1788,0.857,0.02,246,8980,930.973,-0.012,-0.062,48,1.156,-0.14,198,4.77,-0.136,0.71,-0.002,0.018,-0.004,0.683,-0.001,0.055,-0.014,0.289,0.005,0.023,-0.003
18099,"Marshall County, IN",IN,5,06/20/2021 12:00:00 AM,4,8.647,6210,-0.636,0,0,116,,0.011,10,532,1150.071,-0.015,0.043,1,1.299,-0.5,0,0,,0.393,0.061,0.024,-0.007,0.643,0.255,0,0,0.108,0.029,0,0
18101,"Martin County, IN",IN,5,06/20/2021 12:00:00 AM,3,29.254,917,-0.25,0,0,15,,0.056,5,62,604.583,0.006,0.17,,,,,,,,,,,,,,,,,,
18103,"Miami County, IN",IN,5,06/20/2021 12:00:00 AM,27,76.022,3952,0.421,1,2.816,69,,0.037,9,235,661.674,0.013,-0.096,0,0,-1,0,0,,0.429,-0.061,0.029,0.012,0.679,0.107,0,0,0,0,0,0
18105,"Monroe County, IN",IN,5,06/20/2021 12:00:00 AM,55,37.054,12207,0.146,1,0.674,176,0,0.027,38,1634,1100.848,0.001,0.209,8,1.914,-0.2,0,0,-1,0.376,-0.004,0.023,-0.004,0.594,-0.026,0.045,-0.015,0.239,-0.071,0.005,-0.031
18107,"Montgomery County, IN",IN,5,06/20/2021 12:00:00 AM,42,109.552,4380,0.4,0,0,90,-1,0.122,24,304,792.947,0.068,0.094,2,9.091,1,9,40.909,-0.25,0.558,-0.104,0.045,-0.006,0.2,-0.286,0,0,0,0,0,0
18109,"Morgan County, IN",IN,5,06/20/2021 12:00:00 AM,26,36.885,6761,-0.071,0,0,141,,0.025,15,425,602.931,-0.037,0.071,2,2.917,0.033,3,4.375,0.55,0.417,0.032,0.017,-0.008,0.375,-0.08,0.018,0.018,0,0,0,0
18111,"Newton County, IN",IN,5,06/20/2021 12:00:00 AM,13,92.963,1139,0.444,0,0,36,-1,0.059,3,95,679.348,0.022,-0.52,,,,,,,,,,,,,,,,,,
18113,"Noble County, IN",IN,5,06/20/2021 12:00:00 AM,17,35.607,5814,-0.469,2,4.189,88,1,0.039,26,392,821.046,-0.039,0.14,0,0,,0,0,,0.544,-0.032,0,-0.032,0.571,-0.25,0,0,0.071,0.071,0,0
18115,"Ohio County, IN",IN,5,06/20/2021 12:00:00 AM,1,17.021,579,,0,0,11,,0.043,0,55,936.17,0.043,0.146,,,,,,,,,,,,,,,,,,
18117,"Orange County, IN",IN,5,06/20/2021 12:00:00 AM,2,10.18,1882,-0.5,0,0,55,,0.008,7,105,534.46,-0.045,0.05,0,0,-1,0,0,,0.149,-0.107,0,-0.012,,,,,,,,
18119,"Owen County, IN",IN,5,06/20/2021 12:00:00 AM,10,48.079,2118,-0.375,0,0,58,-1,0.032,18,472,2269.34,-0.012,0.532,,,,,,,,,,,,,,,,,,
18121,"Parke County, IN",IN,5,06/20/2021 12:00:00 AM,5,29.521,1494,-0.167,0,0,16,,0.024,3,75,442.818,0.002,-0.185,,,,,,,,,,,,,,,,,,
18123,"Perry County, IN",IN,5,06/20/2021 12:00:00 AM,3,15.65,1872,-0.571,0,0,37,,0.058,8,70,365.173,-0.023,-0.247,1,2.083,,0,0,,0.205,-0.003,0,0,0.25,0.214,0,0,0,-0.012,0,0
18125,"Pike County, IN",IN,5,06/20/2021 12:00:00 AM,3,24.215,1382,-0.625,0,0,34,,0,0,98,791.024,-0.02,-0.176,,,,,,,,,,,,,,,,,,
18127,"Porter County, IN",IN,5,06/20/2021 12:00:00 AM,43,25.236,19356,-0.427,0,0,325,-1,0.013,40,1329,779.98,-0.021,-0.026,2,0.949,-0.609,2,0.949,-0.512,0.841,0.021,0.007,-0.015,1,0.027,0.016,-0.052,0.17,-0.019,0,0
18129,"Posey County, IN",IN,5,06/20/2021 12:00:00 AM,1,3.933,2738,-0.833,0,0,35,,0,3,43,169.112,-0.055,-0.368,,,,,,,,,,,,,,,,,,
18131,"Pulaski County, IN",IN,5,06/20/2021 12:00:00 AM,6,48.571,1206,1,0,0,47,-1,0.088,3,83,671.902,0.077,0.169,0,0,,0,0,,0.321,-0.107,0,0,,,,,0,0,0,0
18133,"Putnam County, IN",IN,5,06/20/2021 12:00:00 AM,11,29.274,3729,-0.214,0,0,60,,0.023,8,200,532.255,-0.035,-0.149,10,40,4,0,0,-1,0.217,-0.057,0.063,0.04,0.129,0.043,0.1,0.071,0,0,0,0
18135,"Randolph County, IN",IN,5,06/20/2021 12:00:00 AM,1,4.054,2447,-0.8,0,0,83,,0.015,2,156,632.475,-0.014,-0.093,0,0,,2,12.5,,0.411,0.107,0,0,,,,,0,0,0,0
18137,"Ripley County, IN",IN,5,06/20/2021 12:00:00 AM,7,24.714,3471,-0.417,0,0,70,,0.043,8,208,734.36,-0.021,-0.252,0,0,,0,0,,0.709,-0.189,0,-0.011,0.095,0,0,0,0,0,0,0
18139,"Rush County, IN",IN,5,06/20/2021 12:00:00 AM,3,18.093,1759,-0.25,0,0,26,,0.008,3,170,1025.27,-0.011,0.328,0,0,,0,0,,0.246,0.046,0,0,,,,,0,0,0,0
18141,"St. Joseph County, IN",IN,5,06/20/2021 12:00:00 AM,57,20.969,36990,-0.329,1,0.368,565,-0.667,0.018,80,3857,1418.922,-0.007,0.056,9,1.338,-0.356,0,0,-1,0.758,-0.002,0.015,-0.008,0.563,-0.037,0.036,-0.019,0.174,-0.031,0.007,0.005
18143,"Scott County, IN",IN,5,06/20/2021 12:00:00 AM,3,12.566,2701,-0.5,1,4.189,56,,0.037,9,207,867.088,0.011,-0.195,0,0,-1,8,32,0,0.474,0.023,0,-0.051,0.143,-0.048,0,0,0,0,0,0
18145,"Shelby County, IN",IN,5,06/20/2021 12:00:00 AM,8,17.885,5014,-0.429,0,0,96,,0.015,9,444,992.645,-0.002,0.333,3,5.357,0,0,0,,0.628,0.023,0.031,-0.013,0.663,0.194,0.051,-0.01,0.133,0.038,0,0
18147,"Spencer County, IN",IN,5,06/20/2021 12:00:00 AM,4,19.727,2345,0,0,0,31,,0.043,2,46,226.858,0.043,-0.207,,,,,,,,,,,,,,,,,,
18149,"Starke County, IN",IN,5,06/20/2021 12:00:00 AM,5,21.744,2280,-0.643,0,0,58,-1,0.069,5,122,530.55,0.033,0.208,0,0,,0,0,,0.33,0.022,0,0,0,0,0,0,0,0,0,0
18151,"Steuben County, IN",IN,5,06/20/2021 12:00:00 AM,15,43.36,4001,-0.4,0,0,59,,0.063,15,172,497.196,-0.065,0.03,0,0,-1,0,0,,0.437,-0.013,0.004,0,,,,,0,0,0,0
18153,"Sullivan County, IN",IN,5,06/20/2021 12:00:00 AM,7,33.867,2146,0.75,0,0,43,,0.031,1,53,256.423,0.015,-0.411,1,2.5,,0,0,,0.264,0.036,0.004,0.004,0.107,0.071,0,0,0,0,0,0
18155,"Switzerland County, IN",IN,5,06/20/2021 12:00:00 AM,5,46.507,814,0.25,0,0,8,,0,1,28,260.441,-0.04,0.333,,,,,,,,,,,,,,,,,,
18157,"Tippecanoe County, IN",IN,5,06/20/2021 12:00:00 AM,52,26.567,22901,-0.485,1,0.511,226,,0.032,90,1537,785.257,-0.023,-0.026,14,3.922,0.4,38,10.644,0.118,0.661,-0.036,0.052,-0.004,0.697,-0.067,0.113,0.006,0.145,-0.022,0.052,0.01
18159,"Tipton County, IN",IN,5,06/20/2021 12:00:00 AM,5,33.008,1662,0.667,0,0,46,,0.009,6,111,732.77,-0.032,-0.119,1,2.273,,2,4.545,,0.156,0.065,0.016,0.016,0.19,0.19,0.095,0.095,0,0,0,0
18161,"Union County, IN",IN,5,06/20/2021 12:00:00 AM,0,0,728,-1,0,0,10,,0,0,34,481.996,0,0.097,,,,,,,,,,,,,,,,,,
18163,"Vanderburgh County, IN",IN,5,06/20/2021 12:00:00 AM,16,8.818,22556,-0.5,0,0,400,-1,0.015,22,805,443.646,-0.016,-0.151,4,0.392,-0.844,19,1.861,-0.329,0.648,0.039,0.007,0,0.752,-0.021,0.027,0.001,0.141,-0.01,0.011,0
18165,"Vermillion County, IN",IN,5,06/20/2021 12:00:00 AM,13,83.882,1748,0.625,0,0,44,,0.059,4,54,348.432,0.008,-0.085,0,0,,1,4,,0.229,-0.137,0,0,0,-0.036,0,0,0,0,0,0
18167,"Vigo County, IN",IN,5,06/20/2021 12:00:00 AM,12,11.211,12614,-0.647,0,0,253,,0.027,10,430,401.726,-0.034,-0.476,4,0.855,0.001,1,0.214,-0.666,0.674,0.011,0.006,-0.001,0.553,0.026,0.013,-0.019,0.118,0.031,0,-0.01
18169,"Wabash County, IN",IN,5,06/20/2021 12:00:00 AM,14,45.167,3619,1.333,0,0,83,-1,0.007,1,65,209.704,-0.014,-0.463,1,5.556,,0,0,-1,0.627,-0.23,0.016,-0.032,,,,,0,0,0,0
18171,"Warren County, IN",IN,5,06/20/2021 12:00:00 AM,5,60.496,840,0,0,0,15,,0,1,24,290.381,-0.027,-0.586,0,0,,0,0,,0.555,0.109,0,0,,,,,0,0,0,0
18173,"Warrick County, IN",IN,5,06/20/2021 12:00:00 AM,6,9.524,7860,-0.684,0,0,156,,0.014,5,281,446.046,-0.013,-0.085,0,0,,0,0,-1,0.509,0.03,0,0,,,,,0.013,-0.038,0,0
18175,"Washington County, IN",IN,5,06/20/2021 12:00:00 AM,15,53.503,2460,2,2,7.134,36,1,0.053,2,196,699.101,0.038,0.174,0,0,,0,0,,0.196,0,0,0,,,,,0,0,0,0
18177,"Wayne County, IN",IN,5,06/20/2021 12:00:00 AM,8,12.143,7162,-0.429,0,0,201,,0.003,8,658,998.725,-0.01,0.261,0,0,,2,0.866,-0.6,0.709,-0.047,0.008,0.001,0.333,0,0,0,0.046,0.017,0,0
18179,"Wells County, IN",IN,5,06/20/2021 12:00:00 AM,4,14.136,2952,-0.333,0,0,81,,0.054,4,89,314.532,0.032,-0.011,0,0,-1,0,0,,0.345,0.012,0.012,0.009,0.143,-0.238,0,0,0,0,0,0
18181,"White County, IN",IN,5,06/20/2021 12:00:00 AM,22,91.279,3319,-0.421,0,0,53,,0.111,42,215,892.042,-0.069,0.138,1,2.222,0,0,0,,0.216,0.044,0.032,0.019,0,0,0,0,0,0,0,0
18183,"Whitley County, IN",IN,5,06/20/2021 12:00:00 AM,9,26.499,4065,-0.4,1,2.944,43,0,0.111,8,109,320.928,0.085,-0.044,1,2.273,,0,0,-1,0.487,-0.032,0.026,0.019,,,,,0,0,0,0
19000,"Unallocated, IA",IA,7,06/20/2021 12:00:00 AM,4,,956,-1.5,0,,0,,0,1,138,,-0.013,-0.061,,,,,,,,,,,,,,,,,,
19001,"Adair County, IA",IA,7,06/20/2021 12:00:00 AM,0,0,873,,0,0,32,,0,0,40,559.284,0,-0.2,0,0,,0,0,,0.179,-0.143,0,0,,,,,0,0,0,0
19003,"Adams County, IA",IA,7,06/20/2021 12:00:00 AM,0,0,344,,0,0,4,,0,0,20,555.247,0,-0.13,0,0,,0,0,,0.173,-0.01,0,0,,,,,0,0,0,0
19005,"Allamakee County, IA",IA,7,06/20/2021 12:00:00 AM,3,21.919,1529,0.5,0,0,52,-1,0.029,3,109,796.376,0.002,0.112,0,0,-1,0,0,,0.45,-0.043,0.036,0.021,,,,,0,0,0,0
19007,"Appanoose County, IA",IA,7,06/20/2021 12:00:00 AM,0,0,1290,,0,0,49,,0,0,91,732.335,0,-0.311,0,0,,0,0,,0.417,-0.238,0,0,,,,,0,-0.231,0,0
19009,"Audubon County, IA",IA,7,06/20/2021 12:00:00 AM,5,90.975,534,-0.286,1,18.195,11,,0,0,25,454.876,0,-0.242,0,0,-1,0,0,,0.235,0.126,0,-0.008,,,,,0,0,0,0
19011,"Benton County, IA",IA,7,06/20/2021 12:00:00 AM,10,38.994,2599,0.667,0,0,55,,0.099,12,163,635.601,0.078,-0.024,0,0,-1,0,0,,0.167,0.06,0,-0.006,,,,,0,0,0,0
19013,"Black Hawk County, IA",IA,7,06/20/2021 12:00:00 AM,93,70.869,16165,-0.031,0,0,312,-1,0.092,103,1209,921.297,0.021,0.051,9,1.899,-0.182,2,0.422,-0.333,0.558,-0.037,0.017,0.001,0.467,-0.042,0.046,0.031,0.104,-0.013,0.015,0.013
19015,"Boone County, IA",IA,7,06/20/2021 12:00:00 AM,3,11.436,2686,2,0,0,34,,0.023,2,161,613.707,0.01,0.248,0,0,,0,0,,0.225,-0.121,0,0,,,,,0,0,0,0
19017,"Bremer County, IA",IA,7,06/20/2021 12:00:00 AM,8,31.921,2886,1,1,3.99,61,,0.053,2,109,434.921,0.013,-0.084,1,2.672,0.004,0,0,,0.267,0.001,0.011,0.004,,,,,0,-0.12,0,0
19019,"Buchanan County, IA",IA,7,06/20/2021 12:00:00 AM,9,42.503,1940,0.286,0,0,33,,0.05,9,152,717.828,-0.008,0.126,0,0,,0,0,,0.317,-0.048,0,0,,,,,0,0,0,0
19021,"Buena Vista County, IA",IA,7,06/20/2021 12:00:00 AM,9,45.872,4270,8,0,0,40,,0.017,2,160,815.494,0,-0.111,0,0,,0,0,,0.493,-0.082,0,0,0,0,0,0,0,0,0,0
19023,"Butler County, IA",IA,7,06/20/2021 12:00:00 AM,3,20.777,1663,2,0,0,35,,0.046,1,147,1018.076,0.046,0.598,,,,,,,,,,,,,,,,,,
19025,"Calhoun County, IA",IA,7,06/20/2021 12:00:00 AM,0,0,1389,,0,0,13,,0,0,48,496.483,0,-0.213,0,0,,0,0,,0.143,-0.114,0,0,,,,,0,0,0,0
19027,"Carroll County, IA",IA,7,06/20/2021 12:00:00 AM,4,19.836,2871,3,0,0,52,,0.036,0,71,352.095,0.036,-0.101,0,0,,0,0,,0.475,-0.011,0,-0.003,0,-0.321,0,0,0.025,0,0,0
19029,"Cass County, IA",IA,7,06/20/2021 12:00:00 AM,0,0,1392,,0,0,55,-1,0,0,33,257.089,0,-0.542,0,0,,0,0,,0.429,-0.086,0,0,0.214,0,0,0,0,-0.143,0,0
19031,"Cedar County, IA",IA,7,06/20/2021 12:00:00 AM,3,16.106,1923,-0.571,0,0,23,,0.024,10,107,574.435,-0.058,-0.07,,,,,,,,,,,,,,,,,,
19033,"Cerro Gordo County, IA",IA,7,06/20/2021 12:00:00 AM,8,18.846,5540,-0.6,2,4.711,95,-0.333,0.011,10,562,1323.91,-0.004,-0.012,3,1.395,-0.4,0,0,,0.533,-0.096,0.013,0.005,0.714,-0.127,0,0,0.407,-0.021,0,0
19035,"Cherokee County, IA",IA,7,06/20/2021 12:00:00 AM,0,0,1593,,0,0,38,,0,0,46,409.435,0,-0.313,0,0,-1,0,0,,0.433,0.05,0.007,0.001,,,,,0,-0.167,0,0
19037,"Chickasaw County, IA",IA,7,06/20/2021 12:00:00 AM,4,33.52,1249,3,0,0,17,-1,0,0,61,511.187,0,-0.076,0,0,,0,0,,0.208,-0.195,0,0,,,,,0,0,0,0
19039,"Clarke County, IA",IA,7,06/20/2021 12:00:00 AM,0,0,1009,-1,0,0,24,,0,0,62,659.925,0,-0.215,0,0,-1,0,0,,0.497,0,0.034,0.023,,,,,0,0,0,0
19041,"Clay County, IA",IA,7,06/20/2021 12:00:00 AM,2,12.488,2167,0,0,0,27,,0,2,88,549.451,-0.046,-0.011,0,0,-1,0,0,,0.277,0.034,0,-0.003,0.19,0.095,0,0,0,0,0,0
19043,"Clayton County, IA",IA,7,06/20/2021 12:00:00 AM,1,5.698,1711,-0.5,0,0,57,,0.008,1,162,923.13,-0.023,0.11,0,0,,0,0,,0.189,0.004,0,0,,,,,0,0,0,0
19045,"Clinton County, IA",IA,7,06/20/2021 12:00:00 AM,2,4.308,5615,-0.6,0,0,93,,0.008,7,533,1147.989,-0.006,-0.217,1,0.781,-0.5,0,0,,0.359,0.029,0.011,0.003,0.467,-0.048,0.067,0.019,0.005,0.005,0,0
19047,"Crawford County, IA",IA,7,06/20/2021 12:00:00 AM,4,23.781,2683,3,0,0,40,,0,0,47,279.429,0,-0.288,0,0,,0,0,,0.274,0.011,0,0,,,,,0,0,0,0
19049,"Dallas County, IA",IA,7,06/20/2021 12:00:00 AM,5,5.35,11291,-0.706,0,0,99,,0.015,20,710,759.74,-0.01,-0.098,0,0,-1,0,0,,0.048,-0.06,0,-0.036,,,,,0,0,0,0
19051,"Davis County, IA",IA,7,06/20/2021 12:00:00 AM,0,0,852,-1,0,0,25,,0,1,26,288.889,-0.053,-0.297,0,0,,0,0,,0.3,0.171,0,-0.014,,,,,0,0,0,0
19053,"Decatur County, IA",IA,7,06/20/2021 12:00:00 AM,1,12.706,616,-0.5,0,0,9,,0,2,30,381.194,-0.053,-0.231,0,0,,0,0,,0.273,-0.039,0,0,,,,,0,0,0,0
19055,"Delaware County, IA",IA,7,06/20/2021 12:00:00 AM,2,11.757,2111,1,0,0,43,-1,0.018,1,95,558.462,0.006,0.092,1,4,0,1,4,,0.417,-0.051,0.006,-0.011,0.214,0.214,0,0,0,0,0,0
19057,"Des Moines County, IA",IA,7,06/20/2021 12:00:00 AM,8,20.53,4676,0.333,2,5.133,72,0,0.017,8,748,1919.573,0.008,-0.016,6,4.545,2,1,0.758,,0.628,0.069,0.031,0.01,0.643,-0.1,0.029,-0.071,0.171,0.019,0,-0.048
19059,"Dickinson County, IA",IA,7,06/20/2021 12:00:00 AM,0,0,2493,,0,0,44,,0.044,3,78,451.964,0.033,-0.49,1,2.381,,0,0,,0.398,-0.051,0.007,0.007,0.476,0.095,0.095,0.095,0,0,0,0
19061,"Dubuque County, IA",IA,7,06/20/2021 12:00:00 AM,11,11.304,13510,-0.522,0,0,211,-1,0.022,31,1124,1155.06,-0.002,-0.059,5,1.558,1.5,1,0.312,,0.484,-0.046,0.008,-0.008,0.607,-0.071,0.004,-0.004,0.024,-0.022,0,0
19063,"Emmet County, IA",IA,7,06/20/2021 12:00:00 AM,0,0,1358,-1,0,0,41,-1,0.032,2,68,738.488,0.002,-0.209,0,0,,0,0,,0.143,-0.023,0,0,0.048,0,0,0,0.024,-0.024,0,0
19065,"Fayette County, IA",IA,7,06/20/2021 12:00:00 AM,3,15.267,1867,-0.25,0,0,43,-1,0.025,6,137,697.201,-0.006,0.123,0,0,-1,0,0,,0.186,0,0,-0.011,,,,,0,0,0,0
19067,"Floyd County, IA",IA,7,06/20/2021 12:00:00 AM,4,25.572,1634,-0.2,0,0,42,,0.021,3,140,895.026,-0.019,-0.048,0,0,,0,0,,0.24,-0.023,0,0,,,,,0,0,0,0
19069,"Franklin County, IA",IA,7,06/20/2021 12:00:00 AM,2,19.861,1235,1,0,0,23,-1,0.029,0,194,1926.514,0.017,-0.035,0,0,,0,0,,0.443,-0.414,0,0,,,,,0,0,0,0
19071,"Fremont County, IA",IA,7,06/20/2021 12:00:00 AM,0,0,626,,0,0,9,,0,0,13,186.782,0,0.182,0,0,,0,0,,0.091,0.011,0,0,,,,,0,-0.154,0,0
19073,"Greene County, IA",IA,7,06/20/2021 12:00:00 AM,0,0,780,,0,0,11,,0,0,42,472.547,0,0.615,0,0,,0,0,,0.276,0,0,0,,,,,0.057,0,0,0
19075,"Grundy County, IA",IA,7,06/20/2021 12:00:00 AM,2,16.351,1373,-0.5,0,0,33,,0.02,3,74,604.971,-0.028,0.175,1,5.556,,0,0,,0.341,0.111,0.008,0.008,,,,,0,0,0,0
19077,"Guthrie County, IA",IA,7,06/20/2021 12:00:00 AM,3,28.066,1233,0.5,0,0,32,,0.071,1,38,355.506,0.053,-0.433,0,0,,3,25,,0.298,0.06,0,0,,,,,0,0,0,0
19079,"Hamilton County, IA",IA,7,06/20/2021 12:00:00 AM,2,13.538,1819,-0.667,0,0,51,,0,3,77,521.221,-0.056,-0.238,0,0,,0,0,,0.423,0.011,0,0,,,,,0,0,0,0
