state,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,reporting_cutoff_start,geocoded_state,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60_69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage
TX,14,106,477,17,103,477,64,592,68282,597,52024,597,6150,592,524,597,417,592,16,592,96,592,6424,597,1924,592,1885,597,5972,592,5471,597,178,592,128,592,7319,597,0.761899182800738,597,52024,68282,0.11958698738017,592,6150,51427,0.0910989645825,592,6150,67509,0.269015659955257,592,1924,7152,0.877715534909141,597,6424,7319,2021/10/13,,4,597,34,596,51,596,57,596,102,596,99,596,81,596,64,596,32,597,2,592,32,591,40,591,41,591,54,591,81,591,63,591,60,591,44,592,94,592,2368,347,620,208,40,701,6,156,4,156,0,156,0,156,65,5,156,156
UT,2,48,9,2,48,9,3,58,6252,59,4046,59,556,58,75,59,3,58,4,58,0,58,438,59,190,58,193,59,541,58,518,59,15,58,0,58,614,59,0.647152911068458,59,4046,6252,0.139069534767384,58,556,3998,0.09004048582996,58,556,6175,0.314569536423841,58,190,604,0.713355048859935,59,438,614,2021/10/13,,1,59,8,59,10,59,11,59,9,59,15,59,11,59,10,59,0,59,0,58,0,58,1,58,0,58,0,58,0,58,2,58,0,58,0,58,2,58,462,271,137,131,0,3,0,57,0,57,0,57,0,57,3,0,57,57
VA,19,67,20,21,65,20,42,103,18203,106,13337,106,1427,103,124,106,151,103,8,103,19,103,1396,106,345,103,338,106,1401,103,1276,106,26,103,10,103,1936,106,0.732681426138549,106,13337,18203,0.108188021228203,103,1427,13190,0.0794233873212,103,1427,17967,0.183218268720127,103,345,1883,0.721074380165289,106,1396,1936,2021/10/13,,1,106,7,106,8,106,13,106,14,106,33,106,26,106,21,106,1,106,2,103,10,103,10,103,8,103,21,103,25,103,39,103,35,103,1,103,31,103,2580,3564,1041,680,0,25,6,97,1,97,0,97,0,97,24,10,97,97
VI,2,0,0,2,0,0,0,2,168,2,110,2,4,2,1,2,0,2,0,2,0,2,9,2,2,2,2,2,4,2,4,2,0,2,0,2,20,2,0.654761904761905,2,110,168,0.036363636363636,2,4,110,0.023809523809524,2,4,168,0.1,2,2,20,0.45,2,9,20,2021/10/13,,0,2,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,2,0,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,1,2,195,17,120,16,0,5,0,2,0,2,0,2,0,2,0,0,2,2
VT,5,11,1,5,11,1,0,16,1214,17,904,17,45,16,10,17,6,16,0,16,0,16,66,17,12,16,14,17,44,16,46,17,1,16,1,16,98,17,0.744645799011532,17,904,1214,0.051194539249147,16,45,879,0.038071065989848,16,45,1182,0.130434782608696,16,12,92,0.673469387755102,17,66,98,2021/10/13,,0,17,0,17,2,17,2,17,0,17,2,17,2,17,2,17,0,17,0,16,0,16,0,16,0,16,0,16,3,16,0,16,3,16,0,16,1,16,23,11,24,7,0,0,0,16,0,16,0,16,0,16,1,0,16,16
WA,17,84,4,19,82,4,12,103,12783,105,10184,105,1326,103,110,105,193,103,2,103,15,103,938,105,298,103,277,105,1296,103,1051,105,30,103,13,103,1240,105,0.796683094735195,105,10184,12783,0.131534569983137,103,1326,10081,0.104929967555591,103,1326,12637,0.244663382594417,103,298,1218,0.756451612903226,105,938,1240,2021/10/13,,1,105,6,105,7,105,7,105,14,105,27,105,26,105,21,105,1,105,1,103,19,103,24,103,22,103,19,103,31,103,27,103,23,103,27,103,16,103,728,88,37,246,0,13,0,60,0,60,0,60,0,60,0,0,60,60
WI,41,85,23,45,81,23,3,146,12904,149,9077,149,1167,146,172,149,53,146,4,146,2,146,1000,149,311,146,315,149,1157,146,1122,149,10,146,6,146,1555,149,0.703425294482331,149,9077,12904,0.131123595505618,146,1167,8900,0.092296741537488,146,1167,12644,0.2092866756393,146,311,1486,0.643086816720257,149,1000,1555,2021/10/13,,0,149,3,149,10,149,22,149,18,149,25,149,29,149,27,149,38,149,0,146,3,146,3,146,3,146,3,146,8,146,12,146,11,146,10,146,22,146,5024,2892,3003,1050,48,76,0,130,0,130,0,130,0,130,0,0,130,130
AK,6,17,1,7,16,1,2,24,1586,24,1143,24,225,24,21,24,2,24,0,24,0,24,111,24,40,24,40,24,222,24,211,24,3,24,2,24,132,24,0.720680958385876,24,1143,1586,0.196850393700787,24,225,1143,0.141866330390921,24,225,1586,0.303030303030303,24,40,132,0.840909090909091,24,111,132,2021/10/13,,0,24,0,24,1,24,3,24,7,24,4,24,3,24,3,24,0,24,0,24,0,24,0,24,1,24,0,24,1,24,0,24,0,24,0,24,6,24,678,307,238,196,0,49,0,22,0,22,0,22,0,22,0,0,22,22
AL,31,67,19,37,60,20,9,111,15112,116,10759,116,890,111,76,113,138,111,2,111,9,111,1353,116,271,111,271,113,871,111,724,113,19,111,10,111,1580,116,0.711950767601906,116,10759,15112,0.086402954611721,110,889,10289,0.061548047632235,110,889,14444,0.176432291666667,110,271,1536,0.856329113924051,116,1353,1580,2021/10/13,,1,113,4,113,7,113,6,113,12,113,18,113,16,113,11,113,1,113,2,111,7,111,4,111,2,111,10,111,14,111,89,111,10,111,0,111,18,111,4783,2199,2494,886,56,530,3,87,1,87,0,87,0,87,19,3,87,90
AR,16,89,2,18,87,2,8,105,9208,107,6499,107,519,105,60,107,63,105,1,105,7,105,750,107,192,105,190,107,511,105,453,107,8,105,5,105,929,107,0.705799304952215,107,6499,9208,0.080043183220234,105,519,6484,0.056628477905074,105,519,9165,0.210295728368018,105,192,913,0.807319698600646,107,750,929,2021/10/13,,1,107,1,107,1,107,9,107,11,107,8,107,13,107,6,107,10,107,0,105,5,105,8,105,6,105,9,105,10,105,14,105,11,105,0,105,6,105,4023,613,1377,857,0,206,1,104,3,104,0,104,0,104,9,1,104,104
AS,0,1,0,0,1,0,0,1,150,1,68,1,0,1,0,1,0,1,0,1,0,1,5,1,0,1,0,1,0,1,0,1,0,1,0,1,7,1,0.453333333333333,1,68,150,0,1,0,68,0,1,0,150,0,1,0,7,0.714285714285714,1,5,7,2021/10/13,,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,150,10,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1
AZ,35,82,3,32,85,3,7,117,16998,120,12425,120,1688,117,181,120,100,117,5,117,7,117,1377,120,419,117,410,120,1653,117,1421,120,35,117,24,117,2166,120,0.730968349217555,120,12425,16998,0.13810030270801,117,1688,12223,0.100950900065786,117,1688,16721,0.199428843407901,117,419,2101,0.635734072022161,120,1377,2166,2021/10/13,,0,120,12,120,19,120,21,120,28,120,38,120,28,120,31,120,4,120,1,117,6,117,17,117,11,117,9,117,24,117,18,117,14,117,0,117,61,117,2338,1137,504,320,2,2,0,111,3,111,0,111,0,111,24,1,111,111
CA,111,246,56,131,227,55,54,405,64165,413,49201,413,4003,405,424,413,390,405,9,405,11,405,5339,413,1036,405,1026,413,3927,405,3662,413,76,405,59,404,7022,413,0.766788747759682,413,49201,64165,0.082295135890794,405,4003,48642,0.063157728656853,405,4003,63381,0.151351351351351,405,1036,6845,0.760324693819425,413,5339,7022,2021/10/13,,4,413,26,412,47,412,52,412,80,412,81,412,72,412,62,412,0,413,1,405,26,404,45,404,35,404,57,404,77,404,79,404,68,404,2,405,67,405,11234,10066,4403,1696,48,328,1,315,1,314,0,313,0,313,14,7,315,315
CO,14,71,20,12,73,20,7,103,11822,105,8421,105,1151,103,186,105,69,103,7,103,13,103,1088,105,352,103,351,105,1118,103,1053,105,33,103,21,103,1325,105,0.712316020977838,105,8421,11822,0.138175270108043,103,1151,8330,0.098250106700811,103,1151,11715,0.272445820433436,103,352,1292,0.821132075471698,105,1088,1325,2021/10/13,,0,105,12,105,25,104,19,104,25,104,38,105,37,104,30,104,0,105,0,103,7,102,7,102,6,102,9,102,16,103,12,102,12,102,0,103,14,103,1464,1639,490,538,26,53,0,92,0,92,0,92,0,92,5,1,92,92
CT,0,34,5,1,33,5,8,38,8194,39,6621,39,281,38,32,39,22,38,1,38,0,38,606,39,69,38,68,39,276,38,241,39,5,38,1,38,1025,39,0.808030266048328,39,6621,8194,0.042874580408911,38,281,6554,0.0346656797434,38,281,8106,0.068793619142572,38,69,1003,0.591219512195122,39,606,1025,2021/10/13,,0,39,1,39,4,39,5,39,4,39,4,39,2,39,12,39,0,39,0,38,0,38,2,38,2,38,5,38,4,38,4,38,5,38,0,38,3,38,1316,977,904,119,0,5,0,38,0,38,0,38,0,38,0,0,38,38
DC,0,12,2,0,12,2,3,12,3412,14,2712,14,93,13,6,14,28,13,0,13,0,13,260,14,16,12,14,13,81,13,71,14,12,13,6,13,320,14,0.794841735052755,14,2712,3412,0.035523300229183,13,93,2618,0.028353658536585,13,93,3280,0.053691275167785,12,16,298,0.8125,14,260,320,2021/10/13,,0,14,0,14,0,14,0,14,3,14,2,14,0,14,1,14,0,14,0,13,1,13,9,13,1,13,7,13,2,13,2,13,6,13,0,13,2,12,351,334,212,84,0,0,0,10,0,10,0,10,0,10,0,0,10,10
DE,1,13,2,1,13,2,2,15,3512,16,2754,16,229,15,20,16,32,15,2,15,0,15,163,16,28,15,25,16,224,15,199,16,5,15,3,15,199,16,0.784168564920273,16,2754,3512,0.083852068839253,15,229,2731,0.065747918461097,15,229,3483,0.144329896907216,15,28,194,0.819095477386935,16,163,199,2021/10/13,,0,16,0,16,3,16,2,16,5,16,3,16,2,16,5,16,0,16,0,15,1,15,1,15,2,15,3,15,7,15,8,15,10,15,0,15,2,15,753,51,246,136,0,0,0,15,1,15,0,15,0,15,3,0,15,15
FL,34,169,59,34,169,59,69,256,56361,262,42703,262,2913,256,293,262,146,256,11,256,14,256,4825,262,807,256,788,262,2863,256,2589,262,50,256,45,256,6433,262,0.757669310338709,262,42703,56361,0.069174324998219,256,2913,42111,0.052548029223415,256,2913,55435,0.128996163682864,256,807,6256,0.750038862117208,262,4825,6433,2021/10/13,,1,262,19,262,32,262,25,262,43,262,50,262,53,262,56,262,13,262,1,256,15,256,17,256,14,256,33,256,26,256,18,256,20,256,2,256,51,256,14887,2808,4975,1064,0,77,5,243,2,243,0,243,0,243,42,6,243,243
GA,43,110,17,44,108,18,8,167,22364,170,17757,170,2225,167,340,170,169,167,2,167,31,167,2182,170,741,167,662,170,2152,167,1790,170,73,167,36,167,2546,170,0.793999284564479,170,17757,22364,0.126672359806433,167,2225,17565,0.10085671547074,167,2225,22061,0.298189134808853,167,741,2485,0.857030636292223,170,2182,2546,2021/10/13,,0,170,34,170,16,170,10,170,39,170,34,170,24,170,26,170,21,170,0,167,6,167,7,167,8,167,20,167,25,167,15,167,15,167,75,167,25,167,10283,4390,5126,1916,24,273,2,156,0,156,0,156,0,156,5,8,156,156
HI,3,18,4,3,18,4,4,25,2592,25,1968,25,115,25,8,25,15,25,0,25,1,25,149,25,30,25,30,25,113,25,106,25,2,25,2,25,207,25,0.759259259259259,25,1968,2592,0.058434959349593,25,115,1968,0.044367283950617,25,115,2592,0.144927536231884,25,30,207,0.719806763285024,25,149,207,2021/10/13,,1,25,0,25,0,25,0,25,1,25,0,25,0,25,3,25,3,25,0,25,0,25,0,25,1,25,5,25,2,25,4,25,3,25,0,25,2,25,443,0,2,29,0,15,0,24,0,24,0,24,0,24,0,0,24,24
WV,27,31,4,28,30,4,19,58,5930,62,4488,62,841,58,49,62,36,58,2,58,0,58,537,62,220,58,227,62,834,58,794,62,7,58,7,58,682,62,0.756829679595278,62,4488,5930,0.191397360036413,58,841,4394,0.145905621096461,58,841,5764,0.344287949921753,58,220,639,0.787390029325513,62,537,682,2021/10/13,,0,62,2,62,3,62,12,62,3,62,15,62,8,62,6,62,0,62,2,58,3,58,4,58,5,58,1,58,11,58,4,58,6,58,0,58,13,58,22,0,38,2,0,33,1,58,1,58,0,58,0,58,9,3,58,58
WY,10,19,2,11,18,2,0,29,1748,31,884,31,221,29,37,31,5,29,1,29,0,29,85,31,58,29,58,31,220,29,210,31,1,29,1,29,139,31,0.505720823798627,31,884,1748,0.255196304849885,29,221,866,0.13,29,221,1700,0.43609022556391,29,58,133,0.611510791366906,31,85,139,2021/10/13,,0,31,0,31,3,31,4,31,5,31,9,31,7,31,9,31,0,31,0,29,0,29,1,29,0,29,0,29,1,29,1,29,2,29,0,29,2,29,951,623,579,133,0,37,0,29,0,29,0,29,0,29,0,0,29,29
