fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
42025,"Carbon County, PA",PA,3,04/15/2021 12:00:00 AM,192,9004.082,5779,0.193,1,249.291,160,0,0.113,196,1690,2633.137,0.001,0.009,5,7.384,0.004,6,8.861,,0.819,-0.022,0.082,0.023,0.881,0.095,0.095,0.095,0.214,0.214,0,0
12091,"Okaloosa County, FL",FL,4,04/15/2021 12:00:00 AM,190,9523.199,20069,0.759,1,169.405,357,-0.8,0.04,61,1457,691.38,-0.002,-0.102,6,1.392,-0.143,1,0.232,-0.889,0.725,0.025,0.02,-0.001,0.847,-0.011,0.05,-0.005,0.11,0.006,0.012,-0.001
13000,"Unallocated, GA",GA,4,04/15/2021 12:00:00 AM,189,,31881,-1.328,12,,618,0,0.109,7,61,,0.098,-0.882,,,,,,,,,,,,,,,,,,
51650,"Hampton city, VA",VA,3,04/15/2021 12:00:00 AM,188,7398.706,9952,-0.055,4,122.667,165,0,0.105,148,1547,1150.1,0.001,0.007,13,4.762,0.083,31,11.355,0.721,0.498,-0.008,0.068,-0.004,0.81,0.037,0.231,-0.033,0.362,0.044,0.076,-0.017
23019,"Penobscot County, ME",ME,1,04/15/2021 12:00:00 AM,187,3296.133,5015,0.238,0,58.496,89,-1,0.041,219,4643,3051.634,0.007,0.027,9,1.851,0.802,1,0.206,,0.858,0.053,0.014,-0.001,0.89,0.033,0.063,-0.004,0.162,0.008,0.039,0.015
18081,"Johnson County, IN",IN,5,04/15/2021 12:00:00 AM,186,11033.275,17451,0.005,3,236.459,374,0.5,0.062,61,967,611.379,-0.005,-0.594,0,0,-1,0,0,,0.406,0.01,0.014,-0.023,0.5,-0.057,0.083,-0.031,0.167,-0.024,0,0
39057,"Greene County, OH",OH,5,04/15/2021 12:00:00 AM,186,8649.97,14613,-0.235,0,139.697,236,-1,,40,394,233.223,,-0.01,12,6.283,-0.294,0,0,,0.726,0.022,0.072,0.013,0.556,0.073,0.058,0.008,0.047,-0.095,0.017,-0.037
12085,"Martin County, FL",FL,4,04/15/2021 12:00:00 AM,186,7336.646,11812,-0.158,4,195.031,314,-0.429,0.058,181,3555,2208.075,-0.026,-0.069,27,6.444,-0.304,0,0,,0.806,0.016,0.087,0.004,0.742,0.051,0.118,0.039,0.161,0.022,0.013,0.003
45007,"Anderson County, SC",SC,4,04/15/2021 12:00:00 AM,185,10967.229,22215,-0.239,2,248.818,504,-0.5,0.048,145,2497,1232.733,-0.012,0.032,22,6.769,0.222,44,13.538,0.257,0.69,-0.014,0.045,-0.007,0.576,-0.014,0.105,-0.012,0.078,-0.032,0.039,0
6097,"Sonoma County, CA",CA,9,04/15/2021 12:00:00 AM,184,5994.303,29632,-0.037,1,62.913,311,-1,0.017,152,10798,2184.344,0.001,-0.113,15,2.597,0.172,27,4.675,0.96,0.856,-0.012,0.016,-0.008,0.711,0.01,0.05,0,0.258,0.03,0.008,-0.013
6053,"Monterey County, CA",CA,9,04/15/2021 12:00:00 AM,182,9962.885,43245,0.784,4,80.173,348,1,0.013,96,9681,2230.332,0,0.134,9,1.441,0.504,0,0,,0.682,-0.022,0.027,0,0.504,-0.026,0,-0.009,0.052,-0.009,0,-0.002
26000,"Unallocated, MI",MI,5,04/15/2021 12:00:00 AM,182,,28333,0.064,4,,173,0.333,0.06,183,3374,,-0.011,0.08,,,,,,,,,,,,,,,,,,
51085,"Hanover County, VA",VA,3,04/15/2021 12:00:00 AM,182,7174.805,7732,-0.037,1,138.263,149,0,0.065,78,1309,1214.669,-0.027,-0.124,19,7.646,-0.346,23,9.256,-0.348,0.822,-0.035,0.089,-0.013,0.691,-0.018,0.133,-0.034,0.22,-0.041,0.042,-0.023
37085,"Harnett County, NC",NC,4,04/15/2021 12:00:00 AM,181,8008.031,10889,0.058,0,121.345,165,-1,0.087,127,1362,1001.647,0,-0.121,12,11.554,5.033,0,0,,0.746,-0.034,0.103,0.022,0.735,-0.01,0.082,-0.092,0.267,0.031,0.067,-0.043
19113,"Linn County, IA",IA,7,04/15/2021 12:00:00 AM,180,8932.715,20251,0.374,1,145.122,329,-0.667,0.051,153,3235,1426.958,0.012,-0.041,14,2.258,0.077,3,0.484,,0.632,0.004,0.014,0.006,0.526,0.003,0.063,0.04,0.121,0.012,0.006,0.005
27013,"Blue Earth County, MN",MN,5,04/15/2021 12:00:00 AM,180,10207.973,6906,0.029,0,59.125,40,-1,0.072,270,3416,5049.296,0.008,0.077,12,8.284,2.006,10,6.903,-0.332,0.823,-0.002,0.064,0.037,0.945,0.154,0.315,0.26,0.135,0.078,0.086,0.065
23017,"Oxford County, ME",ME,1,04/15/2021 12:00:00 AM,180,4981.458,2888,0.552,3,101.768,59,1,0.035,23,651,1122.898,-0.029,0.115,3,5.357,0.5,8,14.286,-0.2,0.441,-0.033,0.013,-0.008,0.393,-0.132,0,-0.1,0,0,0,0
34009,"Cape May County, NJ",NJ,2,04/15/2021 12:00:00 AM,178,9416.66,8667,-0.106,0,216.213,199,-1,0.039,93,2533,2752.094,-0.008,-0.15,14,12.58,-0.295,0,0,,0.888,0.038,0.151,-0.004,0.723,0.116,0.134,-0.054,0.25,0.155,0.119,0.071
24015,"Cecil County, MD",MD,3,04/15/2021 12:00:00 AM,178,5531.087,5689,0.254,1,124.447,128,0,0.085,229,2843,2764.085,0.017,0.081,3,3.652,-0.502,25,30.435,0.384,0.708,0.057,0.148,0.029,0.833,0.094,0.258,0.113,0.419,0.067,0.162,0.086
55139,"Winnebago County, WI",WI,5,04/15/2021 12:00:00 AM,177,12106.546,20812,-0.088,0,122.741,211,-1,0.039,175,4467,2598.498,-0.007,0.272,3,1.382,-0.571,1,0.461,-0.8,0.652,0.042,0.022,0.001,0.593,0.049,0.033,0.005,0.116,0.009,0.017,0.017
26027,"Cass County, MI",MI,5,04/15/2021 12:00:00 AM,177,9525.557,4933,0.273,2,137.1,71,1,0.226,238,977,1886.574,0.057,-0.113,3,12,0,0,0,,0.288,0.099,0.184,0.035,,,,,0.26,0.181,0,0
48309,"McLennan County, TX",TX,6,04/15/2021 12:00:00 AM,176,10315.911,26473,0.006,3,181.2,465,2,0.03,81,3786,1475.316,-0.015,0.245,34,8.218,0.752,23,5.559,0.126,0.918,0.051,0.053,0.01,0.939,0.055,0.127,0.066,0.294,-0.058,0.036,0.015
12055,"Highlands County, FL",FL,4,04/15/2021 12:00:00 AM,176,7554.062,8024,0.08,4,312.556,332,-0.429,0.045,94,2175,2047.618,-0.019,0.227,21,6.885,-0.16,0,0,-1,0.774,0.071,0.09,-0.009,0.547,-0.006,0.174,-0.006,0.132,-0.039,0.047,-0.024
27027,"Clay County, MN",MN,5,04/15/2021 12:00:00 AM,175,12103.329,7773,-0.19,0,138.582,89,-1,0.061,150,2181,3396.033,-0.022,-0.07,,,,,,,,,,,,,,,,,,
49000,"Unallocated, UT",UT,8,04/15/2021 12:00:00 AM,175,,2328,-0.322,0,,12,-1,0.01,19,1923,,0.005,-0.176,,,,,,,,,,,,,,,,,,
72077,"Juncos Municipio, PR",PR,2,04/15/2021 12:00:00 AM,175,5016.381,1914,1.059,0,0,0,,0.147,163,993,2602.542,-0.008,0.344,,,,,,,,,,,,,,,,,,
12061,"Indian River County, FL",FL,4,04/15/2021 12:00:00 AM,175,7562.389,12094,-0.033,3,179.461,287,0.5,0.051,226,4461,2789.467,-0.019,0.072,16,4.938,-0.111,7,2.16,0.167,0.985,0.029,0.041,0.004,0.625,-0.079,0.029,0.018,0.181,0.031,0.027,0.019
42097,"Northumberland County, PA",PA,3,04/15/2021 12:00:00 AM,175,9799.324,8902,0.159,2,374.272,340,-0.333,0.083,152,1854,2040.884,-0.001,0.147,,,,,,,,,,,,,,,,,,
37089,"Henderson County, NC",NC,4,04/15/2021 12:00:00 AM,175,8328.436,9779,1.108,0,130.305,153,-1,0.059,83,1435,1222.14,0.014,-0.024,15,6.276,0.071,15,6.276,0.25,0.493,0.026,0.041,0.005,0.403,0.038,0.139,0.059,0.123,0.036,0.091,0.039
30013,"Cascade County, MT",MT,8,04/15/2021 12:00:00 AM,174,10697.343,8704,1.203,11,205.245,167,0.833,0.031,51,1769,2174.127,0.01,0.47,4,1.449,0.333,3,1.087,,0.76,0.041,0.011,0.008,0.741,-0.027,0,0,0.075,-0.004,0,0
26035,"Clare County, MI",MI,5,04/15/2021 12:00:00 AM,174,6597.738,2042,0.513,1,226.171,70,-1,0.21,152,689,2226.171,0.071,0.211,12,24.49,1,0,0,,0.195,0.012,0.09,0,,,,,0,0,0,0
6079,"San Luis Obispo County, CA",CA,9,04/15/2021 12:00:00 AM,174,7374.493,20878,-0.044,0,90.424,256,-1,0.024,160,8492,2999.53,0.004,-0.134,5,1.868,-0.047,6,2.241,0.43,0.75,0.005,0.017,-0.009,0.442,0.03,0.004,0.004,0.06,-0.057,0,0
12005,"Bay County, FL",FL,4,04/15/2021 12:00:00 AM,173,11273.862,19696,0.559,1,215.792,377,0,0.058,73,1281,733.236,0.002,0.369,11,2.506,-0.154,3,0.683,-0.571,0.838,0.044,0.027,0.006,0.744,0.011,0.074,-0.004,0.259,0.029,0.095,0.018
33001,"Belknap County, NH",NH,1,04/15/2021 12:00:00 AM,172,5957.294,3652,0.564,0,156.599,96,-1,0.069,103,1603,2614.88,0.027,0.16,6,8.824,0.5,2,2.941,0,0.569,0.166,0.042,0.004,0.767,0.029,0.4,-0.029,0.016,0,0,0
72069,"Humacao Municipio, PR",PR,2,04/15/2021 12:00:00 AM,172,3127.159,1584,1.606,0,0,0,,0.179,238,1144,2258.504,-0.004,0.293,20,7.194,,3,1.079,-0.25,0.431,0.074,0.033,0.002,0.774,0.092,0.024,-0.008,0.153,0.029,0.006,0.006
4005,"Coconino County, AZ",AZ,9,04/15/2021 12:00:00 AM,172,12134.434,17410,0.17,0,229.307,329,-1,0.038,156,3850,2683.376,0.008,-0.036,8,2.96,-0.159,7,2.59,0.472,0.804,0.023,0.028,0,0.83,-0.037,0.057,0.003,0.078,-0.048,0,0
42103,"Pike County, PA",PA,3,04/15/2021 12:00:00 AM,171,6255.263,3491,0.213,1,93.175,52,0,0.135,142,1057,1893.96,0.001,-0.107,,,,,,,,,,,,,,,,,,
26107,"Mecosta County, MI",MI,5,04/15/2021 12:00:00 AM,171,6151.474,2673,-0.24,1,57.533,25,0,0.179,164,955,2197.777,-0.033,0.305,16,34.783,-0.111,0,0,-1,0.661,0.099,0.283,0.056,0.929,0,0.536,0.25,0.321,0.179,0.25,0.107
17203,"Woodford County, IL",IL,5,04/15/2021 12:00:00 AM,171,11326.348,4356,0.204,1,161.211,62,-1,0.106,118,1220,3172.209,0.037,0.152,5,45.455,,0,0,-1,0.701,0.065,0.156,0.013,,,,,0,0,0,0
51069,"Frederick County, VA",VA,3,04/15/2021 12:00:00 AM,170,8462.374,7558,0.298,0,106.367,95,-1,0.069,98,1246,1395.094,-0.001,-0.176,,,,,,,,,,,,,,,,,,
39089,"Licking County, OH",OH,5,04/15/2021 12:00:00 AM,170,9096.923,16089,-0.05,0,116.475,206,-1,,25,256,144.746,,0.43,7,3.684,-0.125,0,0,,0.579,0.057,0.026,0.008,0.319,0.055,0,-0.011,0.198,0.032,0,0
27109,"Olmsted County, MN",MN,5,04/15/2021 12:00:00 AM,170,8011.725,12682,0.189,2,61.279,97,1,0.036,225,5145,3250.302,-0.01,0.276,25,1.918,0.669,86,6.597,0.412,0.762,0.051,0.019,0.007,0.684,0.058,0.044,0.004,0.229,0.03,0.017,0.001
26137,"Otsego County, MI",MI,5,04/15/2021 12:00:00 AM,169,8026.593,1980,0.07,4,129.723,32,-1,0.226,136,710,2878.223,-0.022,0.212,8,19.512,-0.273,0,0,,0.46,-0.003,0.22,0.024,0.914,-0.057,0.771,0.029,0,-0.095,0,0
37069,"Franklin County, NC",NC,4,04/15/2021 12:00:00 AM,169,9044.988,6303,0.444,1,68.881,48,-1,0.093,150,1463,2099.448,0.006,-0.038,,,,,,,,,,,,,,,,,,
26105,"Mason County, MI",MI,5,04/15/2021 12:00:00 AM,168,5932.61,1729,0.128,1,96.075,28,-1,0.234,197,820,2813.615,-0.002,0.454,17,38.636,0.545,2,4.545,1,0.455,0,0.247,-0.006,0.833,0,0.286,-0.048,0.071,0.018,0.071,0.071
26127,"Oceana County, MI",MI,5,04/15/2021 12:00:00 AM,168,8761.854,2319,0.436,0,192.693,51,-1,0.291,197,651,2459.667,0.014,0.382,0,0,,0,0,,0.439,-0.046,0,0,,,,,0,0,0,0
27059,"Isanti County, MN",MN,5,04/15/2021 12:00:00 AM,168,9121.588,3703,0.037,0,145.335,59,-1,0.151,228,1574,3877.229,0.036,0.235,8,26.794,0.094,6,20.096,4.742,1,0.02,0.153,0.028,,,,,0,-0.02,0,0
26023,"Branch County, MI",MI,5,04/15/2021 12:00:00 AM,167,9858.216,4290,0.653,2,209.114,91,1,0.053,117,2324,5340.442,0.015,-0.066,6,6.818,0,9,10.227,1.25,0.32,0.024,0.058,0.016,0.643,0.071,0.143,0.057,0.238,0.238,0.048,0.048
36075,"Oswego County, NY",NY,2,04/15/2021 12:00:00 AM,166,5924.49,6939,0.186,0,76.842,90,-1,0.049,120,2606,2224.992,-0.007,0.018,6,5.085,,0,0,,0.492,0.034,0.024,0.009,0.336,0.034,0.118,0.059,0.019,0.019,0,0
22005,"Ascension Parish, LA",LA,6,04/15/2021 12:00:00 AM,166,9332.249,11815,1.338,1,127.958,162,-0.5,0.079,63,874,690.342,0.025,-0.23,0,0,,0,0,,0.012,-0.02,0,0,,,,,0,0,0,0
48219,"Hockley County, TX",TX,6,04/15/2021 12:00:00 AM,166,12075.931,2780,-0.108,1,438.73,101,-1,0,0,151,655.923,-0.062,0.208,2,9.15,,0,0,,0.196,-0.093,0.026,0.013,,,,,0,0,0,0
6047,"Merced County, CA",CA,9,04/15/2021 12:00:00 AM,166,11218.309,31151,-0.506,5,162.777,452,-0.444,0.033,163,5993,2158.24,-0.017,-0.062,11,4.843,-0.421,2,0.881,1.001,0.682,0.039,0.05,-0.033,0.509,-0.069,0.105,-0.139,0.074,-0.074,0.042,-0.06
35013,"Do̱a Ana County, NM",NM,6,04/15/2021 12:00:00 AM,166,11120.328,24264,-0.166,7,197.988,432,1.333,0.026,56,2177,997.731,-0.003,-0.255,16,3.712,1.667,0,0,-1,0.646,0.02,0.027,-0.007,0.849,-0.024,0.148,-0.049,0.292,-0.038,0.043,-0.021
37109,"Lincoln County, NC",NC,4,04/15/2021 12:00:00 AM,166,11101.95,9560,1.184,5,98.71,85,-1,0.092,118,1141,1325.034,0.029,-0.122,6,5.31,2,4,3.54,0,0.637,0.083,0.035,-0.02,0.671,0.343,0.029,-0.057,0,-0.013,0,0
48423,"Smith County, TX",TX,6,04/15/2021 12:00:00 AM,165,8501.789,19788,0.65,6,195.918,456,1,0.053,48,1427,613.102,0.009,-0.029,45,3.701,0.167,33,2.714,-0.079,0.716,0.122,0.039,0.006,0.888,0.074,0.097,0.025,0.288,0.054,0.03,0.008
45003,"Aiken County, SC",SC,4,04/15/2021 12:00:00 AM,165,9831.921,16800,0.31,1,127.581,218,-0.5,0.057,114,2035,1190.95,0.017,-0.22,8,5.161,0.143,4,2.581,0.333,0.658,0.056,0.046,0.011,0.516,-0.069,0.032,-0.009,0.135,-0.034,0.016,-0.011
15009,"Maui County, HI",HI,9,04/15/2021 12:00:00 AM,165,2416.123,4045,-0.327,3,27.476,46,0,0.028,139,4488,2680.731,-0.008,-0.122,21,8.637,0.397,4,1.645,-0.751,0.798,0.01,0.056,-0.012,0.939,-0.061,0.15,0.014,0.11,-0.12,0.019,-0.001
13215,"Muscogee County, GA",GA,4,04/15/2021 12:00:00 AM,165,8059.499,15778,0.138,6,220.668,432,-0.333,0.08,61,858,438.272,-0.002,-0.438,41,7.155,0.025,3,0.524,-0.7,0.664,0.001,0.077,0.003,0.757,-0.116,0.18,-0.008,0.643,0.077,0.085,0.004
72139,"Trujillo Alto Municipio, PR",PR,2,04/15/2021 12:00:00 AM,164,4089.581,2604,0.885,0,0,0,,0.208,248,1065,1672.582,0,0.348,,,,,,,,,,,,,,,,,,
21227,"Warren County, KY",KY,4,04/15/2021 12:00:00 AM,164,11663.255,15500,0.451,0,124.91,166,-1,,52,647,486.847,,-0.592,10,1.958,-0.473,1,0.196,-0.75,0.624,0.043,0.031,-0.014,0.86,0.059,0.043,-0.011,0.21,-0.002,0.024,-0.007
26047,"Emmet County, MI",MI,5,04/15/2021 12:00:00 AM,164,6072.123,2029,0.323,0,119.707,40,-1,0.117,111,825,2468.951,-0.007,0.331,20,8.403,-0.167,1,0.42,,0.54,0.114,0.074,0.023,0.571,0.175,0.188,-0.019,0.222,0.099,0.018,-0.014
19155,"Pottawattamie County, IA",IA,7,04/15/2021 12:00:00 AM,164,11483.166,10703,-0.073,4,173.809,162,0,0.142,169,1163,1247.774,-0.021,-0.046,18,8.892,-0.03,0,0,,0.851,0.072,0.104,0.028,0.713,-0.016,0.337,-0.053,0.141,-0.03,0.044,-0.03
37035,"Catawba County, NC",NC,4,04/15/2021 12:00:00 AM,164,11628.884,18554,0.139,0,184.894,295,-1,0.081,117,1405,880.596,0.01,-0.154,10,2.475,-0.231,0,0,,0.709,0.011,0.033,-0.002,0.604,0.029,0.089,0.004,0.171,0.008,0.015,0.003
26149,"St. Joseph County, MI",MI,5,04/15/2021 12:00:00 AM,164,8997.113,5485,0.139,2,152.549,93,0,0.182,166,833,1366.38,0.052,0.037,1,2.041,-0.833,1,2.041,,0.459,0.077,0.003,-0.032,0.571,-0.071,0.071,-0.143,0.01,0.01,0,0
55059,"Kenosha County, WI",WI,5,04/15/2021 12:00:00 AM,162,10506.543,17815,0.059,1,188.723,320,0,0.04,126,2778,1638.348,-0.004,0.02,30,8.876,0.765,1,0.296,0,0.541,0.037,0.019,0,0.509,-0.009,0.065,0.025,0.071,-0.026,0,0
39139,"Richland County, OH",OH,5,04/15/2021 12:00:00 AM,162,9093.385,11017,0.117,0,163.428,198,-1,,21,438,361.523,,0.203,20,8.883,0.413,5,2.221,,0.855,0.033,0.061,0.018,0.874,0.115,0.109,0.024,0.24,0.005,0.07,0.027
19193,"Woodbury County, IA",IA,7,04/15/2021 12:00:00 AM,162,14423.851,14872,0.125,1,213.371,220,0,0.098,133,1589,1541.117,-0.007,-0.017,15,3.247,-0.002,0,0,,0.581,0.023,0.026,-0.009,0.503,0.029,0.034,0,0.121,0.006,0.014,-0.002
42063,"Indiana County, PA",PA,3,04/15/2021 12:00:00 AM,160,6748.897,5674,0.194,2,196.258,165,1,0.065,91,1173,1395.216,-0.017,0.479,20,15.385,0.538,7,5.385,1.333,0.722,0.12,0.119,0.046,0.857,0.262,0.44,0.321,0.19,0.095,0.088,0.048
42073,"Lawrence County, PA",PA,3,04/15/2021 12:00:00 AM,160,8160.258,6978,-0.135,2,233.885,200,-0.5,0.079,95,1287,1505.052,-0.015,0.006,8,9.106,-0.46,27,30.732,-0.291,0.941,0.05,0.083,-0.026,1,0.306,0.462,0.1,0.2,0.186,0.129,0.114
5119,"Pulaski County, AR",AR,6,04/15/2021 12:00:00 AM,160,9861.423,38648,0.081,5,163.047,639,-0.286,0.019,106,5088,1298.254,0.003,-0.109,76,3.139,0.693,158,6.525,-0.022,0.744,0.02,0.021,0.003,0.728,0.019,0.047,0.005,0.339,-0.001,0.015,-0.008
48233,"Hutchinson County, TX",TX,6,04/15/2021 12:00:00 AM,159,9480.371,1985,-0.081,0,339.096,71,-1,0.02,1,76,362.976,-0.094,0.118,0,0,-1,0,0,,0.532,0.249,0.009,0.009,,,,,0,-0.023,0,0
48199,"Hardin County, TX",TX,6,04/15/2021 12:00:00 AM,159,9650.707,5559,6.571,1,189.23,109,-1,0.069,16,354,614.562,-0.008,-0.157,0,0,,0,0,,0.25,-0.083,0,0,,,,,0,-0.133,0,0
13015,"Bartow County, GA",GA,4,04/15/2021 12:00:00 AM,159,13243.238,14268,0.152,4,204.199,220,3,0.117,48,496,460.376,0.013,-0.317,10,8.403,-0.444,0,0,-1,0.834,0.022,0.085,-0.011,0.81,-0.048,0.224,0.007,0.147,-0.011,0.056,-0.008
42085,"Mercer County, PA",PA,3,04/15/2021 12:00:00 AM,159,8067.7,8828,0.272,2,229.383,251,1,0.057,116,2146,1961.179,0.008,0.243,9,2.652,1.252,12,3.535,0.092,0.503,0.102,0.025,0.017,0.704,0.117,0.051,0.046,0.192,0.02,0,0
19061,"Dubuque County, IA",IA,7,04/15/2021 12:00:00 AM,158,13478.435,13116,-0.112,0,207.582,202,-1,0.088,178,2445,2512.563,-0.01,-0.007,21,6.542,0.509,2,0.623,,0.574,0.053,0.041,0.015,0.762,0.09,0.036,0.024,0.061,-0.004,0,0
72135,"Toa Alta Municipio, PR",PR,2,04/15/2021 12:00:00 AM,158,4678.931,3370,0.129,0,0,0,,0.214,294,1395,1936.827,0,0.461,,,,,,,,,,,,,,,,,,
6089,"Shasta County, CA",CA,9,04/15/2021 12:00:00 AM,155,6469.902,11651,0.449,4,119.947,216,-0.2,0.021,52,3276,1819.191,-0.005,-0.205,8,1.459,1.002,0,0,,0.603,-0.005,0.01,-0.002,0.652,0.029,0.031,-0.003,0.228,0.039,0.018,0.005
42111,"Somerset County, PA",PA,3,04/15/2021 12:00:00 AM,154,9830.218,7220,0.656,2,262.775,193,1,0.083,109,1235,1681.485,0.036,-0.233,7,4.995,5.857,1,0.714,-0.51,0.375,0.043,0.016,0.015,0.214,0,0,0,0.072,-0.001,0,0
36009,"Cattaraugus County, NY",NY,2,04/15/2021 12:00:00 AM,153,6697.584,5098,0.297,1,105.101,80,-1,0.081,91,1131,1485.87,0.018,-0.116,17,7.763,1.125,1,0.457,0,0.578,-0.006,0.058,0.007,0.694,0.133,0.449,0.163,0.392,0.006,0.235,0.017
48027,"Bell County, TX",TX,6,04/15/2021 12:00:00 AM,153,6038.179,21914,0.013,9,112.145,407,2,0.044,154,5252,1447.135,0,0.055,79,7.518,0.196,100,9.516,-0.131,0.827,0.03,0.045,0.003,0.825,0.015,0.117,-0.029,0.362,-0.022,0.034,-0.001
6107,"Tulare County, CA",CA,9,04/15/2021 12:00:00 AM,153,10586.772,49355,0.168,7,177.394,827,0.75,0.017,111,8784,1884.19,0.001,0.094,12,2.631,-0.328,23,5.042,0.104,0.838,0.037,0.038,-0.002,0.678,0.104,0.07,0.008,0.358,0.034,0.019,0.004
34033,"Salem County, NJ",NJ,2,04/15/2021 12:00:00 AM,152,8883.546,5542,0.101,0,274.104,171,-1,0.109,142,1586,2542.278,0.006,-0.056,5,2.252,0.25,12,5.405,0.2,0.264,-0.027,0.026,-0.017,0.534,-0.278,0.083,-0.03,0.024,-0.167,0,-0.04
35045,"San Juan County, NM",NM,6,04/15/2021 12:00:00 AM,152,11321.577,14034,0.288,2,375.934,466,1,0.04,84,1909,1540.038,0.006,0.347,18,8.289,0.38,1,0.461,,0.761,0.071,0.049,0.016,0.915,0.029,0.015,-0.009,0.08,-0.012,0,0
55127,"Walworth County, WI",WI,5,04/15/2021 12:00:00 AM,152,11496.322,11941,0.152,0,149.228,155,-1,0.055,98,1624,1563.523,-0.003,0.063,1,1.163,-0.75,0,0,,0.583,0.118,0.047,0.02,0.607,0.027,0.062,0.027,0.16,0.025,0,0
12131,"Walton County, FL",FL,4,04/15/2021 12:00:00 AM,151,10219.924,7570,0.798,1,114.755,85,0,0.075,29,562,758.731,-0.013,-0.073,11,8.088,-0.083,0,0,,0.511,0.071,0.038,0.002,0.667,0.143,0,0,0.086,-0.01,0.086,0.01
25015,"Hampshire County, MA",MA,1,04/15/2021 12:00:00 AM,151,5410.682,8702,-0.205,0,176.584,284,-1,0.007,151,31750,19741.342,0,-0.072,3,2.308,-0.4,0,0,,0.788,0.069,0.019,-0.003,0.552,-0.067,0.086,0.019,0.028,-0.008,0,-0.02
5007,"Benton County, AR",AR,6,04/15/2021 12:00:00 AM,151,10191.265,28448,0.248,2,147.237,411,0,0.041,59,1380,494.374,0.001,-0.254,4,1.354,-0.571,31,10.493,0.07,0.739,0.005,0.027,-0.002,0.505,-0.11,0.109,-0.026,0.08,-0.035,0.055,0.019
4009,"Graham County, AZ",AZ,9,04/15/2021 12:00:00 AM,151,14220.975,5523,36.75,0,198.265,77,-1,0.05,7,118,303.834,0.004,-0.413,5,14.286,-0.167,0,0,,0.571,0.082,0.012,0.008,0.357,-0.024,0.048,0.048,0,0,0,0
26051,"Gladwin County, MI",MI,5,04/15/2021 12:00:00 AM,150,7717.396,1964,-0.167,0,168.965,43,-1,0.217,121,521,2047.232,0.002,0.189,1,4.142,-0.42,0,0,,0.201,0.094,0.077,0.051,,,,,0,0,0,0
5143,"Washington County, AR",AR,6,04/15/2021 12:00:00 AM,149,12755.292,30509,0.129,1,144.239,345,0,0.023,36,1614,674.786,-0.004,0.015,7,1.089,-0.373,0,0,,0.811,0.014,0.007,0,0.364,0.042,0.01,0.001,0.263,0.067,0.021,0.015
18063,"Hendricks County, IN",IN,5,04/15/2021 12:00:00 AM,149,9826.142,16735,-0.255,2,182.02,310,1,0.065,66,890,522.573,-0.028,-0.65,15,5.376,2,16,5.735,1.286,0.615,-0.024,0.067,0.009,0.537,0.084,0.087,0.014,0.087,-0.033,0.028,-0.01
39043,"Erie County, OH",OH,5,04/15/2021 12:00:00 AM,149,10152.694,7540,0.263,0,206.016,153,-1,,50,173,232.946,,-0.144,22,8.73,0.222,0,0,-1,0.523,-0.039,0.054,-0.003,0.661,-0.016,0.331,-0.037,0.335,-0.057,0.155,0.057
26041,"Delta County, MI",MI,5,04/15/2021 12:00:00 AM,148,9942.991,3558,0.682,0,243.125,87,-1,0.136,92,683,1908.674,0.046,0.095,4,12.5,0.333,4,12.5,1,0.455,0.004,0.076,-0.013,0.612,0.041,0.163,-0.041,0,0,0,0
17115,"Macon County, IL",IL,5,04/15/2021 12:00:00 AM,146,9772.231,10164,0.237,1,182.676,190,-1,0.038,126,3346,3217.029,0.001,0.24,11,2.973,0.375,0,0,-1,0.562,0.003,0.036,0.014,0.549,0.097,0.074,0.031,0.232,0.1,0.039,0.012
51033,"Caroline County, VA",VA,3,04/15/2021 12:00:00 AM,145,7264.443,2232,1.197,0,113.914,35,-1,0.061,18,304,989.422,-0.04,-0.07,,,,,,,,,,,,,,,,,,
12035,"Flagler County, FL",FL,4,04/15/2021 12:00:00 AM,144,6059.21,6973,0.091,3,91.24,105,-0.5,0.057,58,1054,915.877,0,0.05,11,6.748,2.667,1,0.613,,0.56,-0.025,0.045,0.001,0.552,-0.182,0.006,-0.013,0.214,0.079,0,-0.024
