fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
6089,"Shasta County, CA",CA,9,04/14/2021 12:00:00 AM,139,6456.575,11627,0.404,6,119.947,216,1,0.022,56,3293,1828.632,-0.002,-0.172,9,1.64,2.005,0,0,,0.604,-0.004,0.011,-0.002,0.649,0.018,0.034,0,0.213,0.03,0.018,0.005
51740,"Portsmouth city, VA",VA,3,04/14/2021 12:00:00 AM,139,9128.371,8617,-0.007,9,193.86,183,2,0.092,128,1375,1456.599,-0.009,0.056,14,5.9,-0.248,17,7.164,-0.217,0.651,-0.021,0.069,0.011,0.58,-0.015,0.082,0.012,0.206,-0.022,0.053,0.01
18163,"Vanderburgh County, IN",IN,5,04/14/2021 12:00:00 AM,139,12133.303,22016,0.121,0,216.587,393,-1,0.087,53,1096,604.02,0.033,-0.445,38,3.43,-0.193,41,3.7,0.004,0.625,-0.012,0.019,0.002,0.67,0.006,0.042,0.009,0.126,-0.001,0.018,0.007
26007,"Alpena County, MI",MI,5,04/14/2021 12:00:00 AM,138,6428.446,1826,0.747,3,186.587,53,2,0.137,64,402,1415.244,0.004,0.063,15,11.194,1.143,0,0,,0.503,0.099,0.09,0.046,0.54,-0.111,0.222,-0.032,0.077,-0.055,0.055,0.033
18059,"Hancock County, IN",IN,5,04/14/2021 12:00:00 AM,138,10134.582,7922,0.468,2,177.822,139,1,0.055,21,577,738.154,0.014,-0.49,2,2.326,-0.6,0,0,,0.414,0.01,0.032,0.013,0.508,-0.03,0.06,0.019,0,0,0,0
26047,"Emmet County, MI",MI,5,04/14/2021 12:00:00 AM,137,5964.387,1993,-0.014,0,119.707,40,-1,0.105,95,781,2337.274,-0.027,0.33,22,9.244,0.1,1,0.42,,0.535,0.114,0.074,0.029,0.563,0.209,0.177,-0.019,0.221,0.12,0.021,-0.008
5007,"Benton County, AR",AR,6,04/14/2021 12:00:00 AM,137,10180.16,28417,0.062,1,146.879,410,-0.667,0.049,65,1386,496.523,0.013,-0.247,4,1.354,-0.618,34,11.509,0.082,0.733,0.005,0.028,-0.003,0.5,-0.147,0.111,-0.036,0.08,-0.04,0.053,0.016
26129,"Ogemaw County, MI",MI,5,04/14/2021 12:00:00 AM,137,6567.605,1379,1.537,1,166.69,35,-1,0.213,74,297,1414.488,0.042,0.179,6,6.818,-0.419,2,2.273,,0.367,0.1,0.073,0.003,0.686,0.029,0.214,-0.014,0.143,0.143,0.036,0.036
6047,"Merced County, CA",CA,9,04/14/2021 12:00:00 AM,137,11201.743,31105,-0.635,7,161.697,449,0.167,0.027,137,5711,2056.684,-0.019,-0.15,12,5.286,-0.249,2,0.881,1.003,0.663,0.031,0.056,-0.029,0.497,-0.104,0.107,-0.173,0.077,-0.083,0.045,-0.062
39003,"Allen County, OH",OH,5,04/14/2021 12:00:00 AM,136,11021.876,11281,0.478,0,223.74,229,-1,,43,192,187.59,,-0.216,22,4.447,0.115,13,2.628,-0.177,0.614,0.036,0.029,0.006,0.289,0.044,0.02,0.001,0.149,0.007,0.008,0
12035,"Flagler County, FL",FL,4,04/14/2021 12:00:00 AM,135,6041.831,6953,0.015,2,90.371,104,-0.667,0.052,56,950,825.506,-0.011,-0.053,10,6.135,2.333,1,0.613,,0.564,-0.02,0.041,-0.005,0.584,-0.136,0.006,-0.019,0.19,0.063,0,-0.032
2090,"Fairbanks North Star Borough, AK",AK,10,04/14/2021 12:00:00 AM,135,7125.525,6901,0.071,0,33.041,32,-1,0.04,135,3468,3580.832,-0.003,0.026,3,3.704,0.5,3,3.704,0.5,0.675,0.018,0.016,-0.011,0.516,-0.055,0,-0.011,0,-0.045,0,0
22017,"Caddo Parish, LA",LA,6,04/14/2021 12:00:00 AM,135,10566.435,25381,0.35,9,304.741,732,8,0.042,123,2819,1173.586,0.017,-0.53,28,1.921,0.041,0,0,,0.781,0.003,0.018,0,0.896,0.059,0.041,0.002,0.132,0.005,0.008,-0.002
13139,"Hall County, GA",GA,4,04/14/2021 12:00:00 AM,134,13040.926,26661,-0.306,8,219.623,449,3,0.045,58,1612,788.492,0.002,-0.336,68,10.195,-0.056,58,8.696,0.16,0.954,-0.05,0.049,-0.005,0.877,-0.039,0.132,-0.004,0.381,0,0.15,0
21227,"Warren County, KY",KY,4,04/14/2021 12:00:00 AM,134,11627.137,15452,-0.157,0,124.91,166,-1,,32,998,750.963,,-0.289,13,2.545,-0.315,2,0.392,-0.6,0.619,0.046,0.034,-0.011,0.864,0.085,0.043,-0.015,0.212,-0.002,0.029,0.005
39043,"Erie County, OH",OH,5,04/14/2021 12:00:00 AM,133,10110.953,7509,0.073,0,206.016,153,-1,,49,160,215.442,,-0.227,22,8.73,0.048,0,0,-1,0.519,-0.045,0.052,-0.006,0.665,-0.012,0.322,-0.041,0.314,-0.098,0.139,0.041
27097,"Morrison County, MN",MN,5,04/14/2021 12:00:00 AM,133,11654.586,3891,0.157,2,176.721,59,0,0.105,138,1337,4004.673,0.003,0.064,5,8.929,0,0,0,,0.166,0.056,0.041,0.02,0.048,-0.048,0,0,0,0,0,0
37155,"Robeson County, NC",NC,4,04/14/2021 12:00:00 AM,132,12173.014,15901,0.886,1,173.78,227,-0.5,0.049,74,1360,1041.148,0.018,-0.14,20,6.78,0.333,6,2.034,0,0.517,-0.02,0.019,-0.006,0.6,-0.069,0.08,0.051,0.259,0.049,0.007,0.001
48479,"Webb County, TX",TX,6,04/14/2021 12:00:00 AM,132,15678.903,43376,-0.064,5,281.581,779,-0.5,0.04,160,3764,1360.554,-0.004,-0.19,7,1.645,-0.59,0,0,,0.785,-0.017,0.026,-0.004,0.772,-0.071,0.079,-0.014,0.312,-0.021,0.013,-0.01
29077,"Greene County, MO",MO,7,04/14/2021 12:00:00 AM,132,9544.98,27975,0.091,8,156.609,459,-1,0.035,150,4211,1436.78,0.006,0.032,39,2.903,0.711,145,10.792,0.125,0.807,0.003,0.025,0.002,0.861,0.012,0.045,0.006,0.211,-0.005,0.032,0.004
13179,"Liberty County, GA",GA,4,04/14/2021 12:00:00 AM,132,6260.275,3846,0.375,1,99.292,61,-1,0.076,7,125,203.467,0.018,-0.233,1,4.545,-0.75,0,0,,0.643,-0.03,0.045,0,,,,,0.013,0,0,0
20177,"Shawnee County, KS",KS,7,04/14/2021 12:00:00 AM,132,9702.332,17161,-0.008,3,199.576,353,2,0.044,134,2572,1454.134,0.008,-0.216,20,4.089,-0.099,9,1.84,-0.417,0.761,0.035,0.025,-0.013,0.856,-0.004,0.096,-0.039,0.227,-0.052,0.022,-0.014
17057,"Fulton County, IL",IL,5,04/14/2021 12:00:00 AM,132,10401.864,3572,-0.057,0,145.603,50,-1,0.073,132,2125,6188.119,-0.009,0.269,4,8.333,-0.2,2,4.167,0,0.536,0.095,0.039,0.012,0.643,-0.048,0.143,0.071,0.156,0.116,0.065,0.065
37195,"Wilson County, NC",NC,4,04/14/2021 12:00:00 AM,132,11320.155,9260,0.347,0,199.264,163,-1,0.076,101,1249,1526.876,0.013,-0.051,17,11.366,0.074,0,0,,0.855,-0.091,0.155,-0.01,0.875,0.027,0.491,0.08,0.531,0.174,0.271,0.097
48469,"Victoria County, TX",TX,6,04/14/2021 12:00:00 AM,132,9034.143,8319,0.307,0,215.021,198,-1,0.116,68,651,706.963,0.02,-0.071,29,4.702,0.506,2,0.324,1.078,0.378,0.029,0.036,0.013,0.756,0.032,0.164,0.037,0.22,0.022,0.019,-0.002
36057,"Montgomery County, NY",NY,2,04/14/2021 12:00:00 AM,131,7805.611,3842,0.04,0,231.608,114,-1,0.075,110,1553,3155.157,0.01,-0.16,8,7.407,-0.467,0,0,,0.665,-0.029,0.138,0.02,0.929,0.125,0.607,0.054,0.162,0.057,0.162,0.086
26029,"Charlevoix County, MI",MI,5,04/14/2021 12:00:00 AM,131,5332.211,1394,0.617,2,57.377,15,-1,0.131,43,300,1147.535,0.016,0.435,3,12,-0.25,0,0,,0.303,0.011,0.04,-0.057,,,,,0,0,0,0
48139,"Ellis County, TX",TX,6,04/14/2021 12:00:00 AM,131,12083.798,22334,0.202,0,167.184,309,-1,0.056,90,1943,1051.259,0.016,0.018,10,8.092,0.188,28,22.659,-0.05,0.791,0.051,0.075,-0.012,0.777,-0.048,0.277,-0.036,0.168,0.025,0.023,-0.011
12017,"Citrus County, FL",FL,4,04/14/2021 12:00:00 AM,130,7074.176,10587,-0.091,0,289.328,433,-1,0.1,120,1205,805.174,0.009,-0.045,11,3.313,-0.389,3,0.904,0.5,0.659,0.014,0.041,-0.012,0.746,-0.096,0.143,-0.032,0.224,-0.007,0.018,-0.007
48091,"Comal County, TX",TX,6,04/14/2021 12:00:00 AM,130,6349.826,9919,0.092,1,185.009,289,-0.8,0.064,102,1869,1196.474,0.016,-0.003,9,5.33,1.025,0,0,-1,0.526,0.144,0.044,0.02,0.364,0.024,0.091,0.039,0.241,0.048,0.023,0.013
47119,"Maury County, TN",TN,4,04/14/2021 12:00:00 AM,130,13477.959,12991,-0.167,2,174.297,168,-0.5,0.096,64,719,745.951,-0.004,-0.072,10,2.646,-0.412,0,0,,0.523,0.02,0.041,-0.015,0.453,0.012,0.109,-0.079,0.141,-0.038,0.044,-0.037
36015,"Chemung County, NY",NY,2,04/14/2021 12:00:00 AM,130,8469.133,7068,0.275,1,159.365,133,0,0.053,131,2374,2844.613,0.009,-0.138,12,6.897,-0.368,0,0,,0.631,0.025,0.063,-0.007,0.629,-0.079,0.05,-0.1,0.06,-0.024,0,0
27147,"Steele County, MN",MN,5,04/14/2021 12:00:00 AM,130,9675.571,3546,0.831,1,38.2,14,-0.5,0.094,141,1192,3252.476,0.029,0.076,3,13.636,0.058,1,4.545,,0.987,0.03,0.091,0.036,,,,,0,0,0,0
72145,"Vega Baja Municipio, PR",PR,2,04/14/2021 12:00:00 AM,130,4941.727,2472,0.884,0,0,0,,0.154,217,1164,2326.93,-0.016,0.078,7,4.748,0.347,1,0.678,-0.808,0.352,-0.039,0.046,0.014,0.976,0.162,0.071,-0.045,0.494,0.229,0.026,-0.031
36019,"Clinton County, NY",NY,2,04/14/2021 12:00:00 AM,130,5556.315,4472,-0.161,1,39.759,32,0,0.043,128,2678,3327.328,0.005,-0.061,1,0.633,-0.878,3,1.899,0.466,0.953,-0.003,0.026,-0.025,0.906,-0.065,0.062,0.02,0.024,-0.062,0,0
4027,"Yuma County, AZ",AZ,9,04/14/2021 12:00:00 AM,129,17280.284,36943,1.081,4,385.898,825,3,0.037,52,1836,858.799,-0.012,0.133,14,6.164,-0.115,23,10.126,-0.335,1,0,0.03,0.002,0.249,-0.086,0.012,-0.015,0.05,-0.04,0.003,-0.012
53057,"Skagit County, WA",WA,10,04/14/2021 12:00:00 AM,129,3844.278,4967,0.112,0,51.856,67,-1,0.071,58,1479,1144.693,0.037,-0.324,9,4.049,-0.18,0,0,,0.749,0.055,0.02,-0.006,0.291,-0.111,0.042,-0.026,0.037,-0.015,0.026,0.015
35043,"Sandoval County, NM",NM,6,04/14/2021 12:00:00 AM,129,7925.832,11631,0.112,3,151.961,223,1,0.035,105,2614,1781.285,0.003,-0.164,9,15,3.5,0,0,,0.676,0.079,0.067,0.05,0.464,0.238,0.107,0.107,0.08,0.062,0.045,0.045
16055,"Kootenai County, ID",ID,10,04/14/2021 12:00:00 AM,128,10519.201,17430,0.094,3,120.099,199,0,0.049,112,2040,1231.163,0.009,0.032,14,3.365,0.4,3,0.721,-0.4,0.698,0.039,0.053,0.005,0.695,-0.026,0.147,-0.015,0.257,0.02,0.003,-0.005
51121,"Montgomery County, VA",VA,3,04/14/2021 12:00:00 AM,127,9168.316,9034,0,0,89.308,88,-1,0.027,86,4127,4188.359,0.005,-0.116,5,2.165,-0.286,45,19.481,0.364,0.709,0.059,0.056,0,0.929,0.045,0.071,-0.174,0.045,-0.037,0.008,-0.024
47019,"Carter County, TN",TN,4,04/14/2021 12:00:00 AM,127,11383.022,6419,0.628,0,276.64,156,-1,0.134,53,286,507.173,-0.04,0.063,7,9.459,2.5,2,2.703,,0.72,0.114,0.081,0.068,0.893,0,0.018,0.018,0.5,0.286,0.143,0.143
39169,"Wayne County, OH",OH,5,04/14/2021 12:00:00 AM,126,7365.828,8523,0.156,0,180.624,209,-1,,15,89,76.916,,-0.219,15,12.397,0.875,0,0,,0.543,0.067,0.06,0.031,0.52,0.255,0.082,0.071,0.077,0.044,0.055,0.055
12119,"Sumter County, FL",FL,4,04/14/2021 12:00:00 AM,126,6822.987,9035,0.059,3,200.876,266,-0.5,0.056,102,1851,1397.825,-0.019,0.091,12,4.138,0.091,0,0,,0.898,0.038,0.037,0,0.728,-0.049,0.045,0.013,0.302,-0.018,0.021,0.009
39007,"Ashtabula County, OH",OH,5,04/14/2021 12:00:00 AM,126,6618.607,6436,0.385,0,168.653,164,-1,,30,444,456.598,,-0.022,8,2.516,0.333,3,0.943,,0.592,0.008,0.018,0.007,0.707,0.17,0.109,0.082,0.039,-0.031,0,0
42119,"Union County, PA",PA,3,04/14/2021 12:00:00 AM,126,12530.33,5629,0.37,0,191.439,86,-1,0.024,96,3570,7946.931,0.008,-0.176,23,20.025,-0.063,0,0,,0.524,-0.122,0.139,0.029,0.607,-0.024,0.31,0.024,0,-0.027,0,0
27005,"Becker County, MN",MN,5,04/14/2021 12:00:00 AM,124,10147.285,3493,0.512,0,139.442,48,-1,0.083,100,1155,3355.315,0.022,0.111,7,25.389,0.371,0,0,,0.725,-0.074,0.161,0.05,0.896,0.012,0.521,0.032,0,0,0,0
37113,"Macon County, NC",NC,4,04/14/2021 12:00:00 AM,124,7973.116,2859,3.276,0,89.241,32,-1,0.06,15,216,602.376,-0.028,0.043,4,10.811,3,11,29.73,1.2,0.421,-0.004,0.062,0,0.556,0.19,0,0,0.071,0.071,0,0
42005,"Armstrong County, PA",PA,3,04/14/2021 12:00:00 AM,124,8352.514,5407,0.097,2,188.461,122,-1,0.139,133,947,1462.887,0.011,0.241,3,6.908,-0.418,0,0,,0.941,0.098,0.194,0.101,0.714,0.125,0.304,0.286,0.1,0.086,0,0
42037,"Columbia County, PA",PA,3,04/14/2021 12:00:00 AM,124,7935.164,5155,0.393,1,200.111,130,0,0.093,102,959,1476.202,-0.02,0.115,5,7.543,0.552,11,16.595,-0.069,0.554,-0.002,0.084,0.056,0,0,0,0,0,0,0,0
26009,"Antrim County, MI",MI,5,04/14/2021 12:00:00 AM,123,6015.263,1403,0.557,1,94.323,22,0,0.176,71,371,1590.636,0.048,0.008,,,,,,,,,,,,,,,,,,
12087,"Monroe County, FL",FL,4,04/14/2021 12:00:00 AM,123,8991.216,6674,0,1,67.36,50,0,0.085,144,1911,2574.5,0.008,0.165,5,3.906,0,0,0,,0.44,0.001,0.025,-0.007,0.407,-0.055,0,0,0,-0.006,0,0
20209,"Wyandotte County, KS",KS,7,04/14/2021 12:00:00 AM,123,12040.211,19918,-0.068,0,166.839,276,-1,0.044,110,2218,1340.756,-0.001,-0.16,26,2.275,-0.069,41,3.587,0.111,0.743,0.014,0.026,-0.001,0.657,0.016,0.079,0.005,0.233,0.004,0.044,0.016
36037,"Genesee County, NY",NY,2,04/14/2021 12:00:00 AM,123,8753.492,5014,0.171,0,211.243,121,-1,0.05,111,2038,3557.961,0.002,0.035,2,1.527,-0.667,0,0,,0.312,0.086,0.026,-0.004,0.476,0.048,0.083,-0.012,0.116,-0.016,0.031,-0.004
8077,"Mesa County, CO",CO,8,04/14/2021 12:00:00 AM,122,9009.792,13894,1.033,0,135.529,209,-1,0.018,70,3683,2388.302,0.005,-0.069,5,1.385,-0.375,9,2.493,-0.55,0.809,0.088,0.016,0.01,0.679,0.035,0.029,0.025,0.147,-0.014,0.006,0.006
18095,"Madison County, IN",IN,5,04/14/2021 12:00:00 AM,122,9482.978,12287,0.232,2,260.093,337,0,0.058,31,787,607.398,-0.012,-0.455,8,2.605,-0.282,10,3.256,-0.551,0.533,0.002,0.022,-0.006,0.634,-0.098,0.083,-0.086,0.068,0.002,0.014,-0.002
6039,"Madera County, CA",CA,9,04/14/2021 12:00:00 AM,122,10301.474,16207,0.488,3,151.913,239,0.5,0.018,70,4399,2796.087,-0.002,0.008,3,3.75,0.5,36,45,-0.027,0.427,-0.004,0.057,-0.016,0.414,-0.129,0.114,-0.029,0.093,-0.007,0.007,0.007
51800,"Suffolk city, VA",VA,3,04/14/2021 12:00:00 AM,122,8282.668,7629,0.052,1,195.423,180,-0.667,0.08,85,1157,1256.134,-0.011,0.122,20,11.05,-0.048,9,4.972,-0.471,0.83,-0.054,0.089,-0.009,0.714,-0.116,0.205,0.062,0.489,0.023,0.075,0.015
26133,"Osceola County, MI",MI,5,04/14/2021 12:00:00 AM,121,6675.192,1566,-0.104,0,102.302,24,-1,0.191,138,716,3052.003,-0.027,0.234,0,0,-1,0,0,,0.452,0.119,0,0,,,,,0,0,0,0
37019,"Brunswick County, NC",NC,4,04/14/2021 12:00:00 AM,121,6146.198,8778,0.344,0,102.927,147,-1,0.082,107,1240,868.226,0.013,-0.092,4,2.778,0,0,0,,0.584,0.024,0.041,0.002,0.657,0.1,0.014,-0.071,0.028,0.019,0,0
72119,"RÃ­o Grande Municipio, PR",PR,2,04/14/2021 12:00:00 AM,120,3460.698,1662,1,0,0,0,,0.238,171,511,1064.029,0.094,-0.045,,,,,,,,,,,,,,,,,,
1101,"Montgomery County, AL",AL,4,04/14/2021 12:00:00 AM,120,10593.149,23992,-0.07,6,250.347,567,-0.333,0.093,139,1564,690.55,0.009,-0.479,41,4.325,0.135,180,18.987,0.459,0.78,0.023,0.052,0.002,0.932,0.006,0.156,-0.052,0.446,0.028,0.106,-0.019
23025,"Somerset County, ME",ME,1,04/14/2021 12:00:00 AM,120,3189.129,1610,0.319,0,55.463,28,-1,0.041,14,275,544.727,-0.045,0.165,3,5.455,0,5,9.091,0.667,0.543,0.026,0.021,0.003,0.265,-0.061,0.041,0.041,0.016,0.016,0,0
27111,"Otter Tail County, MN",MN,5,04/14/2021 12:00:00 AM,120,9147.857,5374,0.062,0,124.264,73,-1,0.058,122,1966,3346.611,-0.005,-0.043,3,4.286,-0.625,1,1.429,-0.75,0.529,0.045,0.055,-0.016,0.543,-0.171,0.086,0,0,0,0,0
54037,"Jefferson County, WV",WV,3,04/14/2021 12:00:00 AM,120,7491.338,4281,0.091,0,83.995,48,-1,0.128,144,1180,2064.886,0.019,-0.107,7,28,0,0,0,,0.863,0.023,0.183,0.086,0.933,0.2,0.733,0.267,0,0,0,0
51061,"Fauquier County, VA",VA,3,04/14/2021 12:00:00 AM,120,6309.848,4494,0.188,1,88.456,63,0,0.104,77,737,1034.793,0.018,0.071,5,7.576,-0.167,0,0,,0.714,0.061,0.058,0.022,0.843,0.157,0.243,0.014,0.029,-0.034,0,0
17007,"Boone County, IL",IL,5,04/14/2021 12:00:00 AM,120,11780.965,6308,0.579,0,132.601,71,-1,0.114,116,948,1770.506,0.044,0.142,,,,,,,,,,,,,,,,,,
36017,"Chenango County, NY",NY,2,04/14/2021 12:00:00 AM,119,6420.658,3031,0.266,1,154.638,73,-1,0.055,106,1957,4145.572,0.008,-0.064,7,25,0.75,0,0,,0.403,0.117,0.122,0.041,0.643,0.036,0.179,-0.179,0,0,0,0
72097,"MayagÃ¼ez Municipio, PR",PR,2,04/14/2021 12:00:00 AM,119,2277.366,1629,1.975,0,0,0,,0.2,168,705,985.6,0.054,-0.179,8,1.596,-0.002,15,2.993,0.663,0.584,0.028,0.026,0.012,0.476,-0.072,0.003,-0.018,0.266,-0.037,0.026,0.013
22103,"St. Tammany Parish, LA",LA,6,04/14/2021 12:00:00 AM,119,9688.233,25230,0.434,2,198.526,517,1,0.024,79,3022,1160.438,0.002,-0.113,12,1.761,-0.079,1,0.147,,0.658,-0.009,0.01,-0.004,0.641,-0.017,0.011,-0.024,0.071,-0.019,0.009,0.006
47009,"Blount County, TN",TN,4,04/14/2021 12:00:00 AM,119,11208.373,14917,0.19,0,145.768,194,-1,0.073,47,661,496.664,-0.006,-0.173,8,2.899,0,0,0,,0.511,-0.041,0.027,0.005,0.268,0.042,0.054,0.03,0.102,0.054,0,0
51015,"Augusta County, VA",VA,3,04/14/2021 12:00:00 AM,119,7419.466,5606,0.337,0,91.321,69,-1,0.103,69,490,648.508,0.035,0.019,10,5.319,0,0,0,,0.827,0.005,0.054,0.019,0.49,-0.184,0.276,0.112,0.083,-0.037,0.04,-0.003
28049,"Hinds County, MS",MS,4,04/14/2021 12:00:00 AM,118,8593.427,19923,-0.025,5,177.277,411,1.5,0.035,17,872,376.121,0.01,-0.098,25,1.342,-0.088,93,4.991,-0.175,0.822,0.022,0.029,-0.002,0.872,0.003,0.09,-0.003,0.434,-0.058,0.049,0
8045,"Garfield County, CO",CO,8,04/14/2021 12:00:00 AM,118,9348.829,5615,0.422,0,63.269,38,-1,0.045,71,1569,2612.344,-0.021,-0.027,0,0,,3,3.261,-0.5,0.534,-0.033,0.009,-0.014,0.357,-0.114,0.014,-0.014,0,-0.048,0,-0.008
38035,"Grand Forks County, ND",ND,8,04/14/2021 12:00:00 AM,118,14819.081,10292,0.093,0,110.87,77,-1,0.06,90,1396,2010.05,0.007,-0.227,12,5.829,0.266,0,0,,0.82,-0.017,0.027,0.014,0.864,0.051,0.082,0.082,0.061,0.022,0.006,0.006
36035,"Fulton County, NY",NY,2,04/14/2021 12:00:00 AM,118,7487.402,3997,0.063,1,161.1,86,-1,0.087,109,1314,2461.458,-0.001,0.143,27,64.286,0.038,0,0,,0.667,0,0.088,0,0.321,-0.071,0,0,0,0,0,0
41043,"Linn County, OR",OR,10,04/14/2021 12:00:00 AM,117,3130.66,4062,0,1,47.785,62,0,0.049,94,2245,1730.264,0.012,0.566,1,0.595,-0.833,28,16.667,2.111,0.423,0.031,0.018,-0.004,0.556,0.071,0.127,0.056,0.01,-0.02,0,-0.005
12113,"Santa Rosa County, FL",FL,4,04/14/2021 12:00:00 AM,116,9743.751,17959,0.172,3,153.001,282,2,0.051,56,1204,653.237,0,0.005,4,2.548,-0.333,2,1.274,,0.625,0.122,0.024,-0.001,0.67,0.116,0.054,-0.08,0.018,0.009,0,0
18085,"Kosciusko County, IN",IN,5,04/14/2021 12:00:00 AM,116,11391.21,9051,0.247,1,142.217,113,-1,0.134,18,286,359.948,0.036,-0.434,5,6.944,0,0,0,,0.556,-0.006,0.044,-0.006,0.905,0.023,0.175,0.005,0.105,-0.019,0,0
49005,"Cache County, UT",UT,8,04/14/2021 12:00:00 AM,115,12266.056,15736,0.186,1,35.077,45,0,0.04,67,1976,1540.272,0.009,-0.032,3,1.911,-0.727,0,0,,0.313,-0.022,0.015,-0.011,0.612,0.214,0.092,0.051,0,-0.009,0,0
39143,"Sandusky County, OH",OH,5,04/14/2021 12:00:00 AM,115,8814.382,5158,0.691,0,203.356,119,-1,,21,70,119.621,,-0.054,9,7.438,2,2,1.653,,0.263,0.07,0.034,0.024,0.206,0.056,0.063,0.063,0.02,0.02,0,0
6017,"El Dorado County, CA",CA,9,04/14/2021 12:00:00 AM,115,5010.293,9662,0.162,0,56.004,108,-1,0.03,78,3205,1661.974,-0.006,0.033,6,5.296,,2,1.765,,0.683,0.039,0.038,0.034,0.667,0.037,0.149,0.116,0.022,0.004,0,0
8014,"Broomfield County, CO",CO,8,04/14/2021 12:00:00 AM,115,6230.043,4390,0.307,1,106.436,75,-1,0.053,96,1766,2506.209,-0.007,-0.008,20,15.038,0.538,4,3.008,3,0.596,-0.027,0.112,0.028,0.686,0.057,0.436,0.2,0.256,0.015,0.143,0.015
47155,"Sevier County, TN",TN,4,04/14/2021 12:00:00 AM,115,13296.692,13064,0.055,1,177.099,174,0,0.096,57,576,586.26,-0.002,-0.068,3,5.172,-0.4,0,0,,0.692,-0.027,0.076,-0.007,0.5,-0.089,0.125,0,0.39,-0.208,0.039,-0.026
48135,"Ector County, TX",TX,6,04/14/2021 12:00:00 AM,115,10128.562,16836,0.307,1,217.78,362,-0.9,0.113,40,439,264.103,0.004,-0.243,19,3.99,0.068,0,0,,0.601,-0.041,0.033,0.004,0.694,-0.002,0.146,0,0.219,0.01,0.017,-0.01
42131,"Wyoming County, PA",PA,3,04/14/2021 12:00:00 AM,115,6240.203,1672,-0.19,0,164.216,44,-1,0.195,93,543,2026.573,0.005,-0.204,7,70,2.5,0,0,,0.4,0.2,0.217,0.174,,,,,0,0,0,0
36089,"St. Lawrence County, NY",NY,2,04/14/2021 12:00:00 AM,115,5696.12,6137,0.223,0,87.247,94,-1,0.014,53,3854,3577.13,0,-0.002,5,2.137,-0.375,0,0,-1,0.503,0.028,0.018,-0.002,0.586,0.021,0.014,0,0.025,-0.016,0,0
45073,"Oconee County, SC",SC,4,04/14/2021 12:00:00 AM,114,11519.121,9163,-0.017,1,165.942,132,-1,0.059,56,947,1190.506,-0.001,-0.224,7,3.977,0,1,0.568,-0.75,0.518,0.106,0.046,0.006,0.786,0.31,0.19,0,0.19,0.024,0.056,-0.056
72085,"Las Piedras Municipio, PR",PR,2,04/14/2021 12:00:00 AM,114,3734.429,1382,1.111,0,0,0,,0.195,148,549,1483.503,0.037,-0.009,,,,,,,,,,,,,,,,,,
48329,"Midland County, TX",TX,6,04/14/2021 12:00:00 AM,114,9701.298,17155,0.163,0,149.86,265,-1,0.067,33,584,330.257,0.01,-0.053,8,2.772,0.702,3,1.04,0.596,0.601,0.022,0.044,0.006,0.849,0.036,0.261,0.109,0.21,-0.01,0.082,0.015
27085,"McLeod County, MN",MN,5,04/14/2021 12:00:00 AM,114,10745.828,3857,0.188,0,150.447,54,-1,0.118,195,1803,5023.264,0.033,0.454,7,13.725,0.167,3,5.882,-0.25,0.501,0.036,0.078,0.028,0.029,-0.014,0,0,0,-0.022,0,0
48021,"Bastrop County, TX",TX,6,04/14/2021 12:00:00 AM,113,10205.922,9055,0.097,0,102.566,91,-1,0.077,71,1119,1261.229,0.003,0.101,0,0,,0,0,,0.417,-0.165,0,0,,,,,0,0,0,0
45057,"Lancaster County, SC",SC,4,04/14/2021 12:00:00 AM,113,10531.364,10322,0.037,3,166.306,163,0,0.072,79,1165,1188.63,0.009,-0.117,6,7.216,-0.144,5,6.014,-0.168,0.849,0.081,0.052,0.019,0.727,0.049,0.064,0.01,0.154,-0.055,0,0
30111,"Yellowstone County, MT",MT,8,04/14/2021 12:00:00 AM,113,10468.072,16885,0.13,11,159.95,258,10,0.032,89,1895,1174.83,0.007,-0.274,16,2.678,0.208,72,12.049,0.536,0.769,-0.012,0.024,0.009,0.603,-0.021,0.055,0.02,0.168,0.019,0.015,0.008
