state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
MI,2020-11-30,"4,308","4,306","4,310",21.01,21.01,21.01,"20,503","20,503","20,503"
MN,2020-11-30,"2,057","2,057","2,057",21.13,21.13,21.13,"9,736","9,724","9,748"
MS,2020-11-30,"1,100","1,093","1,107",13.78,13.78,13.78,"8,006","7,997","8,015"
MT,2020-11-30,455,455,455,15.91,15.91,15.91,"2,859","2,859","2,859"
ND,2020-11-30,462,462,463,23.31,23.31,23.31,"1,984","1,984","1,984"
NJ,2020-11-30,"3,212","3,206","3,218",16.59,16.59,16.59,"19,364","19,364","19,364"
NV,2020-11-30,"1,589","1,589","1,589",22.03,22.03,22.03,"7,382","7,382","7,382"
NY,2020-11-30,"4,591","4,591","4,591",9.80,9.80,9.80,"46,835","46,835","46,835"
OK,2020-11-30,"1,620","1,614","1,625",17.76,17.36,18.15,"9,264","9,234","9,294"
PA,2020-11-30,"5,666","5,607","5,725",17.83,16.70,18.95,"32,166","31,889","32,443"
SC,2020-11-30,952,952,952,9.90,9.90,9.90,"9,613","9,613","9,613"
TN,2020-11-30,"2,552","2,552","2,552",16.04,16.04,16.04,"16,390","16,390","16,390"
UT,2020-11-30,561,561,561,10.75,10.75,10.75,"5,221","5,221","5,221"
VA,2020-11-30,"1,713","1,713","1,713",10.02,10.02,10.02,"17,089","17,089","17,089"
AK,2020-12-01,164,164,164,11.40,11.40,11.40,"1,439","1,439","1,439"
AL,2020-12-01,"1,884","1,883","1,884",13.35,13.28,13.43,"14,105","14,092","14,118"
AR,2020-12-01,"1,092","1,089","1,095",14.57,14.57,14.57,"7,493","7,493","7,493"
AZ,2020-12-01,"2,738","2,734","2,741",20.07,19.94,20.20,"13,654","13,644","13,664"
CA,2020-12-01,"9,278","9,242","9,313",14.79,14.42,15.15,"62,817","62,607","63,027"
CO,2020-12-01,"1,920","1,917","1,923",18.90,18.90,18.90,"10,160","10,160","10,160"
DE,2020-12-01,328,328,328,13.08,13.08,13.08,"2,508","2,508","2,508"
FL,2020-12-01,"5,018","5,016","5,020",9.91,9.91,9.91,"51,587","51,587","51,587"
GA,2020-12-01,"2,600","2,600","2,600",13.75,13.75,13.75,"18,910","18,910","18,910"
HI,2020-12-01,63,63,63,2.51,2.51,2.51,"2,510","2,510","2,510"
IA,2020-12-01,"1,173","1,166","1,180",14.89,14.89,14.89,"7,982","7,982","7,982"
IL,2020-12-01,"5,862","5,829","5,895",20.12,20.12,20.12,"29,134","28,999","29,269"
KY,2020-12-01,"1,791","1,791","1,791",15.09,15.09,15.09,"11,866","11,866","11,866"
MA,2020-12-01,"1,179","1,176","1,182",6.87,6.87,6.87,"17,154","17,154","17,154"
ME,2020-12-01,185,185,185,6.46,6.46,6.46,"2,863","2,863","2,863"
MI,2020-12-01,"4,277","4,258","4,296",20.73,20.11,21.36,"20,627","20,519","20,735"
MN,2020-12-01,"2,033","2,030","2,035",20.38,20.14,20.63,"9,973","9,947","9,999"
MS,2020-12-01,"1,065","1,058","1,072",13.22,12.97,13.48,"8,079","8,070","8,088"
MT,2020-12-01,449,449,449,15.69,15.69,15.69,"2,862","2,862","2,862"
ND,2020-12-01,451,451,451,22.34,22.09,22.58,"2,019","2,014","2,024"
NJ,2020-12-01,"3,386","3,386","3,386",17.38,17.38,17.38,"19,478","19,478","19,478"
NV,2020-12-01,"1,645","1,645","1,645",22.80,22.80,22.80,"7,384","7,365","7,403"
NY,2020-12-01,"4,916","4,913","4,919",10.51,10.51,10.51,"46,785","46,785","46,785"
OK,2020-12-01,"1,657","1,654","1,660",18.08,17.90,18.25,"9,308","9,297","9,319"
PA,2020-12-01,"5,940","5,889","5,992",18.60,17.61,19.58,"32,315","32,069","32,561"
SC,2020-12-01,989,986,992,10.17,10.17,10.17,"9,723","9,723","9,723"
TN,2020-12-01,"2,598","2,597","2,599",16.36,16.36,16.36,"16,358","16,358","16,358"
UT,2020-12-01,570,570,570,10.92,10.92,10.92,"5,220","5,220","5,220"
VA,2020-12-01,"1,756","1,755","1,756",10.29,10.29,10.29,"17,063","17,063","17,063"
AK,2020-12-02,155,155,155,10.80,10.80,10.80,"1,435","1,435","1,435"
AL,2020-12-02,"1,896","1,894","1,898",13.38,13.38,13.38,"14,168","14,168","14,168"
AR,2020-12-02,"1,093","1,090","1,096",14.52,14.31,14.73,"7,529","7,523","7,535"
AZ,2020-12-02,"2,840","2,837","2,844",20.60,20.48,20.73,"13,803","13,792","13,814"
CA,2020-12-02,"9,583","9,564","9,601",15.26,15.16,15.36,"62,870","62,820","62,920"
CO,2020-12-02,"1,977","1,977","1,977",19.45,19.45,19.45,"10,162","10,162","10,162"
DE,2020-12-02,320,320,320,12.62,12.62,12.62,"2,535","2,535","2,535"
FL,2020-12-02,"4,942","4,942","4,942",9.72,9.72,9.72,"51,803","51,803","51,803"
GA,2020-12-02,"2,638","2,638","2,638",13.93,13.93,13.93,"18,937","18,937","18,937"
HI,2020-12-02,58,57,58,2.28,2.28,2.28,"2,525","2,525","2,525"
IA,2020-12-02,"1,117","1,116","1,118",14.16,14.16,14.16,"7,992","7,992","7,992"
IL,2020-12-02,"5,718","5,685","5,750",19.52,18.88,20.16,"29,291","29,158","29,424"
KY,2020-12-02,"1,846","1,845","1,848",15.56,15.56,15.56,"11,864","11,864","11,864"
MA,2020-12-02,"1,266","1,257","1,275",7.46,7.46,7.46,"16,970","16,970","16,970"
ME,2020-12-02,182,182,183,6.38,6.13,6.64,"2,859","2,847","2,871"
MI,2020-12-02,"4,223","4,223","4,223",20.50,20.50,20.50,"20,600","20,600","20,600"
MN,2020-12-02,"2,000","1,996","2,003",19.88,19.61,20.16,"10,056","10,027","10,085"
MS,2020-12-02,"1,095","1,088","1,102",13.53,13.53,13.53,"8,092","8,084","8,100"
MT,2020-12-02,431,431,431,15.05,15.05,15.05,"2,863","2,863","2,863"
ND,2020-12-02,430,430,430,21.35,21.08,21.63,"2,014","2,008","2,020"
NJ,2020-12-02,"3,402","3,402","3,402",17.32,17.32,17.32,"19,640","19,640","19,640"
NV,2020-12-02,"1,642","1,642","1,642",22.81,22.81,22.81,"7,380","7,380","7,380"
NY,2020-12-02,"5,041","5,038","5,044",10.71,10.63,10.80,"47,054","47,000","47,108"
OK,2020-12-02,"1,652","1,649","1,654",18.01,18.01,18.01,"9,309","9,309","9,309"
PA,2020-12-02,"6,041","6,029","6,053",18.96,18.91,19.01,"32,239","32,224","32,254"
SC,2020-12-02,"1,023","1,023","1,023",10.53,10.48,10.58,"9,712","9,704","9,720"
TN,2020-12-02,"2,584","2,583","2,585",16.10,16.10,16.10,"16,527","16,527","16,527"
UT,2020-12-02,587,587,587,11.23,11.23,11.23,"5,225","5,225","5,225"
VA,2020-12-02,"1,791","1,791","1,791",10.48,10.48,10.48,"17,089","17,089","17,089"
AK,2020-12-03,149,149,149,10.16,10.16,10.16,"1,466","1,466","1,466"
AL,2020-12-03,"1,906","1,906","1,906",13.53,13.53,13.53,"14,090","14,090","14,090"
AR,2020-12-03,"1,108","1,106","1,110",14.63,14.63,14.63,"7,571","7,571","7,571"
AZ,2020-12-03,"2,919","2,915","2,923",21.24,21.08,21.41,"13,754","13,739","13,769"
CA,2020-12-03,"9,881","9,867","9,895",15.62,15.62,15.62,"63,328","63,285","63,371"
CO,2020-12-03,"1,956","1,955","1,957",19.19,19.19,19.19,"10,193","10,193","10,193"
DE,2020-12-03,337,337,337,13.33,13.33,13.33,"2,529","2,529","2,529"
FL,2020-12-03,"4,924","4,922","4,925",9.69,9.69,9.69,"51,760","51,760","51,760"
GA,2020-12-03,"2,670","2,670","2,671",14.05,14.00,14.10,"19,009","18,997","19,021"
HI,2020-12-03,61,60,62,2.42,2.42,2.42,"2,520","2,520","2,520"
IA,2020-12-03,"1,004","1,002","1,007",12.75,12.75,12.75,"7,985","7,985","7,985"
IL,2020-12-03,"5,521","5,489","5,553",18.81,18.18,19.45,"29,344","29,212","29,476"
KY,2020-12-03,"1,831","1,829","1,833",15.43,15.43,15.43,"11,865","11,865","11,865"
MA,2020-12-03,"1,273","1,273","1,273",7.56,7.56,7.56,"16,849","16,849","16,849"
ME,2020-12-03,180,180,180,6.28,6.28,6.28,"2,865","2,865","2,865"
MI,2020-12-03,"4,115","4,096","4,134",19.90,19.30,20.50,"20,674","20,574","20,774"
MN,2020-12-03,"1,883","1,880","1,886",18.90,18.65,19.15,"9,963","9,938","9,988"
MS,2020-12-03,"1,124","1,118","1,130",13.91,13.91,13.91,"8,078","8,070","8,086"
MT,2020-12-03,398,398,398,13.92,13.92,13.92,"2,859","2,859","2,859"
ND,2020-12-03,426,426,426,20.84,20.61,21.08,"2,044","2,039","2,049"
NJ,2020-12-03,"3,419","3,419","3,419",17.44,17.44,17.44,"19,606","19,606","19,606"
NV,2020-12-03,"1,663","1,663","1,663",23.12,23.12,23.12,"7,376","7,376","7,376"
NY,2020-12-03,"5,002","5,000","5,004",10.61,10.61,10.61,"47,165","47,165","47,165"
OK,2020-12-03,"1,626","1,626","1,627",17.73,17.73,17.73,"9,317","9,317","9,317"
PA,2020-12-03,"6,048","6,036","6,060",18.97,18.87,19.06,"32,274","32,239","32,309"
SC,2020-12-03,"1,002","1,002","1,002",10.32,10.32,10.32,"9,707","9,707","9,707"
TN,2020-12-03,"2,609","2,609","2,609",16.27,16.27,16.27,"16,507","16,507","16,507"
UT,2020-12-03,585,585,585,11.20,11.20,11.20,"5,224","5,224","5,224"
VA,2020-12-03,"1,770","1,770","1,770",10.35,10.35,10.35,"17,096","17,096","17,096"
AK,2020-12-04,164,164,164,11.08,11.08,11.08,"1,480","1,480","1,480"
AL,2020-12-04,"1,944","1,941","1,946",13.75,13.65,13.84,"14,137","14,132","14,142"
AR,2020-12-04,"1,079","1,079","1,079",14.18,14.18,14.18,"7,611","7,611","7,611"
AZ,2020-12-04,"2,965","2,962","2,968",21.55,21.55,21.55,"13,771","13,771","13,771"
CA,2020-12-04,"10,232","10,219","10,245",16.30,16.26,16.33,"62,862","62,814","62,910"
CO,2020-12-04,"1,839","1,838","1,840",18.07,18.07,18.07,"10,175","10,175","10,175"
DE,2020-12-04,357,357,357,14.03,14.03,14.03,"2,545","2,545","2,545"
FL,2020-12-04,"4,988","4,988","4,988",9.82,9.82,9.82,"51,723","51,723","51,723"
GA,2020-12-04,"2,688","2,687","2,690",14.16,14.16,14.16,"18,984","18,984","18,984"
HI,2020-12-04,64,64,64,2.54,2.54,2.54,"2,520","2,520","2,520"
IA,2020-12-04,976,975,976,12.39,12.39,12.39,"7,978","7,978","7,978"
IL,2020-12-04,"5,505","5,473","5,537",18.77,18.15,19.40,"29,322","29,193","29,451"
KY,2020-12-04,"1,749","1,749","1,749",14.74,14.74,14.74,"11,864","11,864","11,864"
MA,2020-12-04,"1,316","1,316","1,316",7.92,7.92,7.92,"16,618","16,618","16,618"
ME,2020-12-04,191,191,191,6.65,6.65,6.65,"2,871","2,871","2,871"
MI,2020-12-04,"4,106","4,105","4,107",19.87,19.80,19.93,"20,669","20,655","20,683"
MN,2020-12-04,"1,821","1,821","1,821",18.33,18.33,18.33,"9,935","9,926","9,944"
MS,2020-12-04,"1,117","1,111","1,123",13.85,13.85,13.85,"8,065","8,058","8,072"
MT,2020-12-04,412,412,412,14.41,14.41,14.41,"2,860","2,860","2,860"
ND,2020-12-04,400,399,402,19.68,19.68,19.68,"2,035","2,035","2,035"
NJ,2020-12-04,"3,375","3,375","3,375",17.19,17.19,17.19,"19,635","19,635","19,635"
NV,2020-12-04,"1,784","1,784","1,784",24.71,24.71,24.71,"7,392","7,392","7,392"
NY,2020-12-04,"5,067","5,067","5,067",10.73,10.73,10.73,"47,236","47,236","47,236"
OK,2020-12-04,"1,641","1,641","1,641",17.80,17.69,17.92,"9,358","9,346","9,370"
PA,2020-12-04,"6,047","6,035","6,059",18.83,18.63,19.03,"32,441","32,400","32,482"
SC,2020-12-04,"1,017","1,017","1,017",10.48,10.48,10.48,"9,707","9,707","9,707"
TN,2020-12-04,"2,593","2,591","2,595",16.15,16.15,16.15,"16,542","16,542","16,542"
UT,2020-12-04,606,606,607,11.63,11.63,11.63,"5,213","5,213","5,213"
VA,2020-12-04,"1,771","1,771","1,771",10.37,10.37,10.37,"17,082","17,082","17,082"
AK,2020-12-05,161,161,161,11.07,11.07,11.07,"1,455","1,455","1,455"
AL,2020-12-05,"1,962","1,961","1,963",13.91,13.15,14.67,"14,108","13,965","14,252"
AR,2020-12-05,"1,079","1,079","1,079",14.43,14.43,14.43,"7,475","7,475","7,475"
AZ,2020-12-05,"2,996","2,996","2,996",21.79,21.79,21.79,"13,761","13,761","13,761"
CA,2020-12-05,"10,598","10,586","10,611",16.99,16.88,17.09,"62,468","62,382","62,554"
CO,2020-12-05,"1,815","1,815","1,815",17.84,17.84,17.84,"10,173","10,173","10,173"
DE,2020-12-05,383,383,383,15.16,15.16,15.16,"2,526","2,526","2,526"
FL,2020-12-05,"4,873","4,841","4,905",9.61,9.19,10.02,"51,635","51,559","51,711"
GA,2020-12-05,"2,741","2,740","2,742",14.44,14.38,14.49,"18,988","18,976","19,000"
HI,2020-12-05,52,51,53,2.12,2.12,2.12,"2,457","2,457","2,457"
IA,2020-12-05,938,937,939,11.91,11.91,11.91,"7,980","7,980","7,980"
IL,2020-12-05,"5,338","5,306","5,371",18.27,17.58,18.96,"29,219","29,066","29,372"
KY,2020-12-05,"1,695","1,695","1,695",14.28,14.28,14.28,"11,869","11,869","11,869"
MA,2020-12-05,"1,296","1,296","1,296",7.96,7.96,7.96,"16,286","16,286","16,286"
ME,2020-12-05,208,206,209,7.23,7.23,7.23,"2,869","2,869","2,869"
MI,2020-12-05,"3,987","3,987","3,987",19.31,19.27,19.36,"20,642","20,632","20,652"
MN,2020-12-05,"1,818","1,818","1,818",18.31,18.31,18.31,"9,927","9,918","9,936"
MS,2020-12-05,"1,095","1,089","1,101",13.74,13.74,13.74,"7,972","7,965","7,979"
MT,2020-12-05,386,386,386,13.50,13.50,13.50,"2,860","2,860","2,860"
ND,2020-12-05,380,371,388,18.75,14.34,23.17,"2,024","1,932","2,115"
NJ,2020-12-05,"3,366","3,366","3,366",17.31,17.31,17.31,"19,445","19,445","19,445"
NV,2020-12-05,"1,710","1,710","1,710",23.73,23.73,23.73,"7,377","7,377","7,377"
NY,2020-12-05,"5,377","5,377","5,377",11.44,11.44,11.44,"47,014","47,014","47,014"
OK,2020-12-05,"1,587","1,585","1,589",17.27,17.15,17.39,"9,330","9,323","9,337"
PA,2020-12-05,"6,130","6,119","6,142",19.11,18.91,19.31,"32,406","32,365","32,447"
SC,2020-12-05,"1,005","1,003","1,007",10.39,10.39,10.39,"9,673","9,673","9,673"
TN,2020-12-05,"2,608","2,575","2,641",16.27,16.27,16.27,"16,516","16,516","16,516"
UT,2020-12-05,581,581,581,11.14,11.14,11.14,"5,214","5,214","5,214"
VA,2020-12-05,"1,745","1,745","1,745",10.21,10.21,10.21,"17,090","17,090","17,090"
AK,2020-12-06,163,163,163,11.25,11.25,11.25,"1,449","1,449","1,449"
AL,2020-12-06,"2,021","2,020","2,022",14.29,13.87,14.71,"14,140","14,062","14,218"
AR,2020-12-06,"1,060","1,060","1,060",14.35,14.35,14.35,"7,389","7,389","7,389"
AZ,2020-12-06,"3,076","3,073","3,078",22.67,22.52,22.82,"13,587","13,570","13,604"
CA,2020-12-06,"10,922","10,884","10,961",17.79,17.47,18.12,"61,468","61,345","61,590"
CO,2020-12-06,"1,743","1,743","1,743",17.12,17.12,17.12,"10,179","10,179","10,179"
DE,2020-12-06,379,379,379,15.04,15.04,15.04,"2,520","2,520","2,520"
FL,2020-12-06,"4,890","4,890","4,890",9.68,9.68,9.68,"51,406","51,406","51,406"
GA,2020-12-06,"2,830","2,828","2,831",14.96,14.87,15.04,"18,918","18,903","18,933"
HI,2020-12-06,49,49,49,2.00,2.00,2.00,"2,455","2,455","2,455"
IA,2020-12-06,901,900,902,11.45,11.33,11.57,"7,973","7,965","7,981"
IL,2020-12-06,"5,355","5,326","5,384",18.32,17.75,18.89,"29,227","29,110","29,344"
KY,2020-12-06,"1,718","1,717","1,720",14.48,14.48,14.48,"11,869","11,869","11,869"
MA,2020-12-06,"1,378","1,378","1,378",8.68,8.68,8.68,"15,869","15,869","15,869"
ME,2020-12-06,212,211,214,7.41,6.99,7.83,"2,868","2,856","2,880"
MI,2020-12-06,"3,988","3,966","4,009",19.57,18.94,20.20,"20,375","20,281","20,469"
MN,2020-12-06,"1,776","1,774","1,777",18.20,18.20,18.20,"9,758","9,749","9,767"
MS,2020-12-06,"1,143","1,138","1,148",14.43,14.43,14.43,"7,920","7,914","7,926"
MT,2020-12-06,391,391,391,13.68,13.68,13.68,"2,858","2,858","2,858"
ND,2020-12-06,377,377,377,18.67,18.20,19.14,"2,019","2,008","2,030"
NJ,2020-12-06,"3,455","3,455","3,455",17.84,17.84,17.84,"19,366","19,366","19,366"
NV,2020-12-06,"1,777","1,777","1,777",24.65,24.65,24.65,"7,378","7,378","7,378"
NY,2020-12-06,"5,421","5,421","5,421",11.54,11.54,11.54,"46,976","46,976","46,976"
OK,2020-12-06,"1,601","1,598","1,603",17.54,17.41,17.67,"9,266","9,261","9,271"
PA,2020-12-06,"6,175","6,164","6,186",19.29,19.10,19.48,"32,347","32,311","32,383"
SC,2020-12-06,"1,058","1,058","1,058",10.96,10.96,10.96,"9,651","9,651","9,651"
TN,2020-12-06,"2,656","2,656","2,656",16.66,16.66,16.66,"16,431","16,431","16,431"
UT,2020-12-06,577,577,577,11.07,11.07,11.07,"5,213","5,213","5,213"
VA,2020-12-06,"1,818","1,816","1,819",10.65,10.65,10.65,"17,058","17,058","17,058"
AK,2020-12-07,157,157,157,10.84,10.84,10.84,"1,449","1,449","1,449"
AL,2020-12-07,"2,095","2,095","2,095",14.79,14.79,14.79,"14,163","14,153","14,173"
AR,2020-12-07,"1,055","1,052","1,058",14.20,14.20,14.20,"7,431","7,431","7,431"
AZ,2020-12-07,"3,162","3,160","3,165",23.34,23.23,23.46,"13,568","13,558","13,578"
CA,2020-12-07,"11,401","11,390","11,413",18.62,18.33,18.91,"61,309","61,100","61,517"
CO,2020-12-07,"1,755","1,755","1,755",17.24,17.24,17.24,"10,181","10,181","10,181"
DE,2020-12-07,398,398,398,15.84,15.84,15.84,"2,512","2,512","2,512"
FL,2020-12-07,"5,060","5,056","5,065",9.99,9.99,9.99,"51,554","51,554","51,554"
GA,2020-12-07,"2,926","2,926","2,926",15.51,15.51,15.51,"18,866","18,866","18,866"
HI,2020-12-07,59,59,59,2.37,2.37,2.37,"2,487","2,487","2,487"
IA,2020-12-07,904,904,905,11.50,11.50,11.50,"7,967","7,967","7,967"
IL,2020-12-07,"5,232","5,207","5,258",17.89,17.37,18.40,"29,250","29,145","29,355"
KY,2020-12-07,"1,786","1,786","1,786",15.05,15.05,15.05,"11,868","11,868","11,868"
MA,2020-12-07,"1,395","1,395","1,395",8.78,8.78,8.78,"15,884","15,884","15,884"
ME,2020-12-07,213,213,213,7.44,7.44,7.44,"2,863","2,863","2,863"
MI,2020-12-07,"4,072","4,072","4,072",19.92,19.92,19.92,"20,438","20,438","20,438"
MN,2020-12-07,"1,824","1,824","1,825",19.06,18.98,19.15,"9,570","9,561","9,579"
MS,2020-12-07,"1,155","1,150","1,160",14.50,14.50,14.50,"7,966","7,960","7,972"
MT,2020-12-07,390,390,391,13.66,13.66,13.66,"2,858","2,858","2,858"
ND,2020-12-07,392,392,392,19.54,19.54,19.54,"2,006","2,006","2,006"
NJ,2020-12-07,"3,591","3,591","3,591",18.49,18.49,18.49,"19,420","19,420","19,420"
NV,2020-12-07,"1,793","1,793","1,793",24.89,24.89,24.89,"7,371","7,371","7,371"
NY,2020-12-07,"5,707","5,707","5,707",12.16,12.16,12.16,"46,923","46,923","46,923"
OK,2020-12-07,"1,605","1,602","1,608",17.42,17.42,17.42,"9,351","9,351","9,351"
PA,2020-12-07,"6,425","6,414","6,436",20.12,19.97,20.27,"32,263","32,258","32,268"
SC,2020-12-07,"1,133","1,133","1,133",11.74,11.74,11.74,"9,653","9,653","9,653"
TN,2020-12-07,"2,718","2,716","2,721",16.99,16.99,16.99,"16,472","16,472","16,472"
UT,2020-12-07,574,574,574,11.01,11.01,11.01,"5,213","5,213","5,213"
VA,2020-12-07,"1,878","1,877","1,880",10.97,10.97,10.97,"17,118","17,118","17,118"
AK,2020-12-08,164,164,164,11.32,11.32,11.32,"1,449","1,449","1,449"
AL,2020-12-08,"2,178","2,177","2,178",15.42,15.42,15.42,"14,120","14,120","14,120"
AR,2020-12-08,"1,122","1,122","1,122",14.82,14.82,14.82,"7,573","7,573","7,573"
AZ,2020-12-08,"3,262","3,262","3,262",23.56,23.56,23.56,"13,867","13,867","13,867"
CA,2020-12-08,"11,878","11,839","11,918",19.05,18.72,19.39,"62,339","62,217","62,462"
CO,2020-12-08,"1,751","1,751","1,751",17.11,17.11,17.11,"10,235","10,235","10,235"
DE,2020-12-08,406,406,406,16.00,16.00,16.00,"2,538","2,538","2,538"
FL,2020-12-08,"5,158","5,158","5,159",10.12,10.12,10.12,"51,882","51,882","51,882"
GA,2020-12-08,"2,957","2,957","2,957",15.60,15.60,15.60,"18,950","18,950","18,950"
HI,2020-12-08,71,71,71,2.86,2.86,2.86,"2,485","2,485","2,485"
IA,2020-12-08,897,897,897,11.39,11.33,11.45,"7,978","7,972","7,984"
IL,2020-12-08,"5,328","5,305","5,351",18.22,17.76,18.67,"29,250","29,158","29,342"
KY,2020-12-08,"1,816","1,816","1,816",15.30,15.30,15.30,"11,869","11,869","11,869"
MA,2020-12-08,"1,461","1,461","1,461",9.21,9.21,9.21,"15,857","15,857","15,857"
ME,2020-12-08,206,206,206,7.17,7.17,7.17,"2,875","2,875","2,875"
MI,2020-12-08,"4,028","4,028","4,028",19.67,19.67,19.67,"20,473","20,473","20,473"
MN,2020-12-08,"1,787","1,787","1,787",18.40,18.32,18.48,"9,712","9,703","9,721"
MS,2020-12-08,"1,192","1,188","1,196",14.82,14.53,15.11,"8,043","8,037","8,049"
MT,2020-12-08,391,391,391,13.68,13.68,13.68,"2,858","2,858","2,858"
ND,2020-12-08,388,388,389,18.93,18.64,19.23,"2,052","2,045","2,059"
NJ,2020-12-08,"3,672","3,672","3,672",18.81,18.81,18.81,"19,524","19,524","19,524"
NV,2020-12-08,"1,799","1,795","1,803",24.94,24.94,24.94,"7,386","7,386","7,386"
NY,2020-12-08,"5,898","5,896","5,899",12.54,12.54,12.54,"47,024","47,024","47,024"
OK,2020-12-08,"1,623","1,622","1,624",17.50,17.40,17.60,"9,415","9,405","9,425"
PA,2020-12-08,"6,640","6,630","6,650",20.69,20.69,20.69,"32,430","32,430","32,430"
SC,2020-12-08,"1,180","1,180","1,180",12.20,12.20,12.20,"9,674","9,674","9,674"
TN,2020-12-08,"2,763","2,763","2,763",17.23,17.23,17.23,"16,517","16,517","16,517"
UT,2020-12-08,574,573,575,11.01,11.01,11.01,"5,214","5,214","5,214"
VA,2020-12-08,"1,920","1,920","1,920",11.23,11.23,11.23,"17,098","17,098","17,098"
AK,2020-12-09,156,156,156,10.67,10.67,10.67,"1,462","1,461","1,462"
AL,2020-12-09,"2,196","2,196","2,196",15.53,15.35,15.70,"14,143","14,112","14,174"
AR,2020-12-09,"1,099","1,099","1,099",14.44,14.44,14.44,"7,612","7,612","7,612"
AZ,2020-12-09,"3,375","3,372","3,378",24.45,24.45,24.45,"13,824","13,824","13,824"
CA,2020-12-09,"12,391","12,374","12,408",19.78,19.63,19.92,"62,658","62,610","62,706"
CO,2020-12-09,"1,702","1,701","1,703",16.64,16.64,16.64,"10,229","10,229","10,229"
DE,2020-12-09,407,407,407,15.91,15.91,15.91,"2,558","2,558","2,558"
FL,2020-12-09,"5,198","5,198","5,198",10.22,10.22,10.22,"51,803","51,803","51,803"
GA,2020-12-09,"3,042","3,040","3,043",15.95,15.84,16.05,"19,073","19,049","19,097"
HI,2020-12-09,68,67,68,2.71,2.71,2.71,"2,488","2,488","2,488"
IA,2020-12-09,858,856,859,10.90,10.90,10.90,"7,973","7,973","7,973"
IL,2020-12-09,"5,274","5,274","5,274",18.00,18.00,18.00,"29,296","29,296","29,296"
KY,2020-12-09,"1,778","1,776","1,781",14.99,14.99,14.99,"11,868","11,868","11,868"
MA,2020-12-09,"1,489","1,489","1,489",9.43,9.43,9.43,"15,790","15,790","15,790"
ME,2020-12-09,219,219,219,7.61,7.61,7.61,"2,879","2,879","2,879"
MI,2020-12-09,"3,869","3,869","3,869",18.66,18.66,18.66,"20,738","20,738","20,738"
MN,2020-12-09,"1,754","1,752","1,755",17.84,17.70,17.98,"9,830","9,817","9,843"
MS,2020-12-09,"1,206","1,204","1,209",14.88,14.71,15.05,"8,108","8,102","8,114"
MT,2020-12-09,388,388,388,13.59,13.59,13.59,"2,855","2,855","2,855"
ND,2020-12-09,378,378,378,18.58,18.58,18.58,"2,034","2,034","2,034"
NJ,2020-12-09,"3,678","3,678","3,678",18.80,18.80,18.80,"19,560","19,560","19,560"
NV,2020-12-09,"1,818","1,818","1,818",25.25,25.25,25.25,"7,374","7,374","7,374"
NY,2020-12-09,"5,972","5,956","5,988",12.75,12.55,12.95,"46,835","46,781","46,889"
OK,2020-12-09,"1,634","1,634","1,634",17.49,17.49,17.49,"9,480","9,480","9,480"
PA,2020-12-09,"6,799","6,790","6,808",21.26,21.10,21.42,"32,321","32,285","32,357"
SC,2020-12-09,"1,191","1,191","1,191",12.25,12.25,12.25,"9,721","9,721","9,721"
TN,2020-12-09,"2,742","2,712","2,772",17.09,17.09,17.09,"16,534","16,534","16,534"
UT,2020-12-09,545,545,545,10.45,10.45,10.45,"5,214","5,214","5,214"
VA,2020-12-09,"1,957","1,957","1,957",11.45,11.45,11.45,"17,099","17,099","17,099"
AK,2020-12-10,138,138,138,9.63,9.63,9.63,"1,433","1,433","1,433"
AL,2020-12-10,"2,236","2,232","2,241",15.79,15.79,15.79,"14,163","14,163","14,163"
AR,2020-12-10,"1,055","1,055","1,055",13.79,13.79,13.79,"7,648","7,648","7,648"
AZ,2020-12-10,"3,479","3,476","3,482",24.92,24.92,24.92,"13,983","13,983","13,983"
CA,2020-12-10,"12,905","12,888","12,921",20.35,20.22,20.49,"63,405","63,355","63,455"
CO,2020-12-10,"1,683","1,682","1,684",16.44,16.44,16.44,"10,235","10,235","10,235"
DE,2020-12-10,424,424,424,16.52,16.52,16.52,"2,567","2,567","2,567"
FL,2020-12-10,"5,204","5,179","5,229",10.22,10.22,10.22,"51,856","51,856","51,856"
GA,2020-12-10,"3,119","3,119","3,119",16.44,16.41,16.48,"18,970","18,962","18,978"
HI,2020-12-10,69,69,69,2.76,2.76,2.76,"2,496","2,496","2,496"
IA,2020-12-10,844,844,844,10.72,10.67,10.77,"7,978","7,973","7,983"
IL,2020-12-10,"5,252","5,250","5,253",17.95,17.92,17.97,"29,258","29,252","29,264"
KY,2020-12-10,"1,736","1,736","1,736",14.60,14.60,14.60,"11,893","11,893","11,893"
MA,2020-12-10,"1,471","1,471","1,471",9.55,9.55,9.55,"15,399","15,399","15,399"
ME,2020-12-10,218,218,219,7.61,7.61,7.61,"2,871","2,871","2,871"
MI,2020-12-10,"3,860","3,859","3,860",18.59,18.59,18.59,"20,763","20,763","20,763"
MN,2020-12-10,"1,707","1,707","1,707",17.25,17.18,17.32,"9,895","9,887","9,903"
MS,2020-12-10,"1,203","1,201","1,205",14.91,14.76,15.07,"8,067","8,061","8,073"
MT,2020-12-10,389,389,389,13.54,13.54,13.54,"2,874","2,874","2,874"
