fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
2090,"Fairbanks North Star Borough, AK",AK,10,05/09/2021 12:00:00 AM,189,8086.816,7832,-0.546,1,39.236,38,0,0.046,152,3928,4055.798,-0.04,0.019,8,9.877,-0.467,2,2.469,-0.714,0.67,-0.063,0.16,0.026,0.626,0.011,0.187,0.055,0.036,0.009,0.018,0
6087,"Santa Cruz County, CA",CA,9,05/09/2021 12:00:00 AM,189,5925.047,16188,0.189,0,75.399,206,-1,,14,8527,3121.008,,-0.158,3,0.917,-0.25,1,0.306,,0.565,-0.039,0.005,-0.006,0.571,0.175,0,0,0.158,-0.061,0,0
45051,"Horry County, SC",SC,4,05/09/2021 12:00:00 AM,189,10976.302,38865,-0.332,4,162.392,575,0,0.045,151,4536,1281.063,-0.003,-0.012,20,2.915,-0.007,20,2.915,-0.265,0.884,0.017,0.034,-0.009,0.899,0.025,0.071,-0.017,0.196,0.008,0.027,-0.008
36065,"Oneida County, NY",NY,2,05/09/2021 12:00:00 AM,188,9665.852,22103,-0.183,4,220.841,505,1,0.013,166,14683,6421.015,-0.003,0.279,13,2.686,0.083,4,0.826,-0.333,0.695,-0.026,0.026,-0.013,0.745,-0.02,0.062,-0.003,0.276,-0.011,0.019,0.005
47000,"Unallocated, TN",TN,4,05/09/2021 12:00:00 AM,186,,35405,-0.191,0,,231,-1,0.258,33,104,,-0.15,-0.175,,,,,,,,,,,,,,,,,,
16055,"Kootenai County, ID",ID,10,05/09/2021 12:00:00 AM,186,10840.269,17962,0.075,1,125.53,208,-1,0.066,131,2130,1285.479,-0.014,0.037,12,2.885,-0.368,7,1.683,-0.364,0.723,0.029,0.036,-0.016,0.741,0.001,0.136,-0.041,0.199,-0.045,0.002,-0.008
53005,"Benton County, WA",WA,10,05/09/2021 12:00:00 AM,183,8243.554,16849,-0.157,3,107.148,219,0,0.05,114,3660,1790.694,0.002,0.396,10,1.55,-0.562,2,0.31,-0.615,0.518,0.037,0.031,0.001,0.909,0.027,0.247,0.091,0.169,0.015,0.035,0.007
37021,"Buncombe County, NC",NC,4,05/09/2021 12:00:00 AM,182,6742.575,17611,-0.283,2,120.601,315,-1,0.033,107,3918,1500.052,-0.008,-0.096,27,3.066,-0.032,82,9.312,-0.043,0.729,-0.029,0.035,-0.01,0.723,0.018,0.071,-0.018,0.386,-0.037,0.043,-0.025
12015,"Charlotte County, FL",FL,4,05/09/2021 12:00:00 AM,182,6858.822,12957,-0.137,4,222.857,421,-0.429,0.052,147,3356,1776.507,-0.014,0.073,38,5.91,0,5,0.778,-0.286,0.655,-0.002,0.055,0.006,0.705,-0.084,0.169,-0.001,0.121,0.017,0.042,-0.002
17119,"Madison County, IL",IL,5,05/09/2021 12:00:00 AM,181,11557.388,30392,-0.117,0,196.984,518,-1,0.043,131,3281,1247.69,0.001,-0.15,21,5.274,0.644,11,2.763,-0.3,0.603,-0.012,0.042,0.007,0.453,0.05,0.074,-0.001,0.077,0.023,0.016,-0.002
47125,"Montgomery County, TN",TN,4,05/09/2021 12:00:00 AM,181,9691.712,20255,-0.203,1,107.659,225,-1,0.077,67,1350,645.955,0.008,-0.428,0,0,,0,0,,0.61,-0.04,0.045,0.002,0.769,-0.048,0.293,0.136,0.314,0.046,0.183,0.069
47165,"Sumner County, TN",TN,4,05/09/2021 12:00:00 AM,181,12553.128,24012,-0.108,2,182.452,349,0,0.07,63,1569,820.251,-0.021,-0.221,23,6.309,0.604,6,1.646,-0.024,0.517,0.005,0.057,0.006,0.59,0,0.14,0,0.17,0.029,0.079,0.028
51087,"Henrico County, VA",VA,3,05/09/2021 12:00:00 AM,181,7623.225,25219,-0.369,6,183.787,608,0.5,0.037,144,5148,1556.143,-0.006,-0.266,15,1.45,-0.207,13,1.256,-0.13,0.729,-0.046,0.027,-0.012,0.626,-0.082,0.079,-0.046,0.172,-0.002,0.017,-0.011
13139,"Hall County, GA",GA,4,05/09/2021 12:00:00 AM,180,13325.116,27242,0.176,4,228.917,468,-0.2,0.067,111,2298,1124.041,0.02,-0.06,59,8.846,-0.017,54,8.096,0.059,0.99,0.011,0.051,-0.012,0.79,0.01,0.144,-0.011,0.32,-0.061,0.097,-0.053
26073,"Isabella County, MI",MI,5,05/09/2021 12:00:00 AM,179,8655.828,6048,-0.235,3,125.945,88,0.5,0.116,125,1110,1588.619,-0.024,-0.221,4,8.163,-0.2,0,0,,0.566,0,0.172,0.017,0.75,-0.054,0.643,0,0.208,0.013,0.182,-0.013
42027,"Centre County, PA",PA,3,05/09/2021 12:00:00 AM,177,10209.071,16578,-0.347,0,135.48,220,-1,0.078,175,4178,2572.898,0.02,-0.224,18,11.538,-0.379,1,0.641,,0.735,-0.081,0.116,-0.049,0.5,-0.107,0.107,-0.071,0.103,-0.04,0.029,-0.051
28033,"DeSoto County, MS",MS,4,05/09/2021 12:00:00 AM,175,11622.915,21496,0.074,1,138.96,257,-0.5,0.066,94,1650,892.157,0,0.078,15,3.137,-0.118,2,0.418,-0.667,0.634,-0.021,0.076,0.007,0.831,-0.147,0.254,0.049,0.374,-0.022,0.157,0.05
5007,"Benton County, AR",AR,6,05/09/2021 12:00:00 AM,175,10386.149,28992,0.029,1,148.67,415,-0.5,0.055,59,1432,513.002,0.007,-0.039,9,3.204,-0.516,31,11.035,-0.228,0.819,0.035,0.017,-0.01,0.755,0.015,0.115,-0.069,0.053,-0.061,0.002,-0.03
37159,"Rowan County, NC",NC,4,05/09/2021 12:00:00 AM,175,11796.211,16761,-0.138,1,211.841,301,-1,0.071,161,2648,1863.634,0,-0.063,8,2.597,-0.111,1,0.325,-0.667,0.653,0.018,0.037,-0.002,0.79,0.1,0.105,0.043,0.104,-0.028,0.02,0.003
45007,"Anderson County, SC",SC,4,05/09/2021 12:00:00 AM,175,11277.757,22844,-0.038,2,256.223,519,-0.5,0.033,112,3534,1744.685,-0.013,-0.087,10,3.077,-0.412,51,15.692,0.645,0.732,-0.032,0.058,-0.007,0.714,0.021,0.164,-0.009,0.247,0.032,0.082,0.004
37035,"Catawba County, NC",NC,4,05/09/2021 12:00:00 AM,174,12115.248,19330,-0.54,4,188.654,301,3,0.062,99,1766,1106.856,-0.014,-0.063,16,3.96,-0.429,1,0.248,-0.8,0.771,0.044,0.067,-0.01,0.693,-0.018,0.175,-0.096,0.253,0.023,0.074,0.008
42055,"Franklin County, PA",PA,3,05/09/2021 12:00:00 AM,174,9603.488,14888,-0.194,3,234.153,363,-0.25,0.069,153,3037,1959.014,-0.006,-0.009,27,9.849,0.658,158,57.634,-0.073,0.75,-0.044,0.097,-0.031,0.714,0.047,0.192,0.019,0.189,0.066,0.081,0.008
51177,"Spotsylvania County, VA",VA,3,05/09/2021 12:00:00 AM,174,7273.061,9907,0.012,2,85.894,117,0,0.09,114,1474,1082.113,-0.005,-0.01,10,7.092,0.667,2,1.418,1,0.649,0.04,0.052,-0.02,0.333,-0.107,0.083,-0.048,0.037,-0.02,0.012,0.004
42081,"Lycoming County, PA",PA,3,05/09/2021 12:00:00 AM,173,10196.03,11552,-0.06,1,244.486,277,-0.5,0.06,136,2268,2001.783,-0.003,-0.029,18,5.966,-0.444,4,1.326,-0.604,0.751,0.008,0.06,-0.023,0.889,0.019,0.082,-0.034,0.309,0,0,-0.021
17091,"Kankakee County, IL",IL,5,05/09/2021 12:00:00 AM,173,12810.617,14074,-0.152,2,190.239,209,-0.75,0.045,162,3928,3575.395,-0.002,0.093,21,5,-0.087,4,0.952,-0.2,0.644,0.004,0.043,-0.002,0.518,-0.02,0.084,-0.031,0.26,-0.021,0.039,-0.023
26000,"Unallocated, MI",MI,5,05/09/2021 12:00:00 AM,172,,28937,-0.173,3,,173,-1.75,0.034,90,2654,,0.008,-0.078,,,,,,,,,,,,,,,,,,
46099,"Minnehaha County, SD",SD,8,05/09/2021 12:00:00 AM,172,16317.686,31515,-0.157,3,183.81,355,0,0.108,270,2773,1435.791,0,-0.17,23,1.915,-0.115,61,5.078,-0.031,0.667,-0.014,0.035,-0.007,0.628,0.038,0.088,-0.011,0.33,0.021,0.051,-0.004
26015,"Barry County, MI",MI,5,05/09/2021 12:00:00 AM,171,9233.144,5683,-0.316,1,103.981,64,-0.667,0.133,147,1309,2126.726,-0.068,-0.177,9,36,-0.1,1,4,,0.903,0.029,0.24,-0.017,0.5,-0.143,0.19,-0.143,0.095,-0.016,0.048,-0.063
26091,"Lenawee County, MI",MI,5,05/09/2021 12:00:00 AM,171,9222.862,9080,-0.355,3,156.423,154,0,0.044,181,4360,4428.599,-0.022,-0.068,10,17.241,-0.286,5,8.621,-0.286,0.638,-0.044,0.187,-0.03,0.871,0.071,0.457,-0.014,0.429,0.143,0.357,0.119
53077,"Yakima County, WA",WA,10,05/09/2021 12:00:00 AM,170,11828.694,29675,-0.469,5,179.772,451,0.25,0.049,69,2278,908.029,0.002,-0.087,6,2.221,-0.536,2,0.74,-0.598,0.778,-0.022,0.036,-0.002,0.93,-0.007,0.071,0.041,0.084,0.028,0.017,0.002
47187,"Williamson County, TN",TN,4,05/09/2021 12:00:00 AM,170,11750.667,28015,-0.066,0,91.019,217,-1,0.05,55,1903,798.198,-0.003,-0.284,11,5.946,0,0,0,,0.612,0.001,0.038,0.012,0.557,-0.1,0.114,0.029,0.109,0.034,0,-0.003
37085,"Harnett County, NC",NC,4,05/09/2021 12:00:00 AM,170,8452.962,11494,-0.146,0,124.287,169,-1,0.079,115,1931,1420.104,0.015,0.045,6,5.899,-0.684,0,0,,0.792,0.071,0.091,-0.018,0.714,-0.071,0.163,0.041,0.101,-0.034,0.059,0.059
6089,"Shasta County, CA",CA,9,05/09/2021 12:00:00 AM,170,6703.132,12071,0.7,6,125.5,226,5,,24,3558,1975.789,,-0.13,9,1.669,0.003,0,0,,0.622,0.025,0.019,0.003,0.709,0.005,0.043,-0.008,0.226,0.005,0.025,0.016
36091,"Saratoga County, NY",NY,2,05/09/2021 12:00:00 AM,170,6515.185,14976,-0.006,2,72.217,166,0,0.018,158,9070,3945.829,0.002,-0.041,4,2.186,-0.667,0,0,,0.805,0.08,0.053,-0.017,0.776,0.115,0.25,0.092,0.163,0.054,0.035,-0.007
27061,"Itasca County, MN",MN,5,05/09/2021 12:00:00 AM,167,9483.714,4280,-0.157,0,117.439,53,-1,0.121,378,3465,7677.82,0.003,-0.084,11,15.278,0.1,1,1.389,,0.377,0.034,0.113,0.058,0.417,0.024,0.417,0.31,0,0,0,0
48091,"Comal County, TX",TX,6,05/09/2021 12:00:00 AM,166,6702.559,10470,-0.231,1,189.49,296,-0.667,0.09,136,2131,1364.198,0.01,0.003,6,3.761,0.999,1,0.627,-0.5,0.558,0.019,0.053,0.011,0.508,0.073,0.135,-0.001,0.304,-0.01,0.02,-0.002
26123,"Newaygo County, MI",MI,5,05/09/2021 12:00:00 AM,166,9424.255,4616,-0.153,3,122.499,60,-1,0.151,135,1074,2192.732,-0.059,-0.11,10,28.571,0,1,2.857,0,0.486,-0.073,0.249,0.012,0.429,-0.052,0.26,0.143,0.224,0.061,0.224,0.082
34037,"Sussex County, NJ",NJ,2,05/09/2021 12:00:00 AM,166,9812.938,13786,-0.278,2,212.118,298,-0.333,0.048,173,3892,2770.343,-0.019,-0.037,9,4.865,-0.526,3,1.622,0.5,0.68,-0.049,0.038,-0.053,0.471,-0.069,0.092,-0.09,0.205,0.093,0.062,0.006
45077,"Pickens County, SC",SC,4,05/09/2021 12:00:00 AM,163,14702.405,18655,0.072,2,234.072,297,-0.5,0.022,92,5464,4306.296,0.007,-0.187,11,11.957,0.222,4,4.348,-0.333,0.596,-0.073,0.098,-0.011,0.067,-0.124,0,-0.038,0.156,0,0.097,0.052
17093,"Kendall County, IL",IL,5,05/09/2021 12:00:00 AM,163,10032.561,12941,-0.279,1,71.323,92,0,0.056,130,2576,1997.054,-0.023,-0.018,,,,,,,,,,,,,,,,,,
27019,"Carver County, MN",MN,5,05/09/2021 12:00:00 AM,162,9911.599,10416,-0.012,0,42.821,45,-1,0.056,202,4021,3826.281,0.012,-0.158,7,7,-0.5,15,15,0,0.713,-0.039,0.074,-0.031,0.982,0,0,0,0.171,-0.114,0.171,0
51710,"Norfolk city, VA",VA,3,05/09/2021 12:00:00 AM,161,7234.842,17562,-0.215,2,105.462,256,-0.5,0.053,112,2524,1039.787,-0.014,-0.047,39,3.184,0.393,75,6.122,-0.194,0.82,0.016,0.024,-0.001,0.587,-0.001,0.016,0,0.554,-0.008,0.004,0
72021,"BayamÃ³n Municipio, PR",PR,2,05/09/2021 12:00:00 AM,160,5979.24,10121,-0.313,0,0,0,,0.094,247,3506,2071.259,-0.022,-0.138,30,2.561,-0.294,70,5.975,0.075,0.523,0.039,0.052,-0.022,0.686,0.06,0.118,-0.026,0.302,-0.02,0.086,-0.012
49057,"Weber County, UT",UT,8,05/09/2021 12:00:00 AM,158,11122.042,28941,-0.097,3,77.629,202,0,0.045,103,2651,1018.781,0.002,-0.107,15,2.97,-0.211,6,1.188,0,0.612,-0.003,0.028,-0.014,0.625,-0.075,0.218,-0.053,0.124,0.027,0.048,-0.009
17163,"St. Clair County, IL",IL,5,05/09/2021 12:00:00 AM,157,10690.603,27762,-0.27,3,197.161,512,-0.25,0.044,171,4305,1657.771,-0.001,-0.064,13,2.808,-0.278,3,0.648,-0.25,0.677,-0.071,0.029,-0.01,0.61,0.009,0.054,-0.006,0.117,-0.016,0.002,-0.015
53015,"Cowlitz County, WA",WA,10,05/09/2021 12:00:00 AM,157,5268.869,5827,0.308,2,78.667,87,0,0.042,24,1114,1007.297,-0.014,-0.004,2,1.111,-0.714,0,0,,0.534,-0.009,0.028,-0.015,0.455,-0.188,0,0,0.057,-0.067,0,0
17115,"Macon County, IL",IL,5,05/09/2021 12:00:00 AM,154,10285.648,10698,-0.154,4,190.368,198,0.333,0.046,154,3262,3136.267,-0.01,0.283,17,4.595,0.133,0,0,-1,0.572,-0.021,0.045,0.006,0.56,0.04,0.171,0.02,0.32,0.05,0.139,0.004
48309,"McLennan County, TX",TX,6,05/09/2021 12:00:00 AM,154,10575.046,27138,-0.309,1,183.538,471,0,0.018,89,12425,4841.733,0.006,1.148,9,2.249,-0.178,18,4.498,-0.214,0.883,-0.024,0.038,0.005,0.84,-0.083,0.093,0.005,0.295,0.039,0.02,0.01
26045,"Eaton County, MI",MI,5,05/09/2021 12:00:00 AM,153,8918.272,9834,-0.429,6,175.028,193,-0.143,0.075,228,2997,2717.924,-0.037,0.044,5,14.286,1.5,1,2.857,-0.833,0.433,0.118,0.069,0.045,,,,,0,0,0,0
31153,"Sarpy County, NE",NE,7,05/09/2021 12:00:00 AM,153,12118.314,22685,-0.164,0,68.912,129,-1,0.083,165,2397,1280.476,0.002,-0.05,1,1.301,-0.515,5,6.506,3.851,0.836,0.038,0.019,0.013,0.625,-0.054,0,0,0.314,0.114,0,0
33017,"Strafford County, NH",NH,1,05/09/2021 12:00:00 AM,153,7369.501,9627,-0.298,0,62.771,82,-1,0.051,121,2391,1830.319,-0.013,-0.175,7,2.767,0,11,4.348,0.571,0.718,-0.002,0.03,0.001,0.714,0.071,0.125,-0.009,0.041,-0.015,0.027,-0.008
13223,"Paulding County, GA",GA,4,05/09/2021 12:00:00 AM,153,9981.798,16836,-0.089,4,128.063,216,0.5,0.051,65,1531,907.706,-0.01,-0.096,22,17.681,0.007,57,45.809,0.177,0.978,-0.02,0.145,-0.021,0.886,-0.043,0.1,-0.014,0.343,-0.203,0.029,-0.249
26111,"Midland County, MI",MI,5,05/09/2021 12:00:00 AM,152,8702.92,7237,-0.502,4,98.61,82,1,0.078,89,1301,1564.529,-0.046,-0.115,18,6.522,-0.419,1,0.362,0,0.797,-0.064,0.114,-0.022,0.744,-0.063,0.243,0.01,0.334,0.031,0.226,0.105
24043,"Washington County, MD",MD,3,05/09/2021 12:00:00 AM,151,9506.187,14359,-0.156,2,182.722,276,0,0.055,165,3865,2558.772,0.004,-0.106,11,4.015,-0.577,25,9.124,0.316,0.728,0.001,0,0,0.733,0.102,0,0,0.139,0.035,0.041,-0.016
42033,"Clearfield County, PA",PA,3,05/09/2021 12:00:00 AM,151,10548.23,8360,-0.117,3,179.169,142,-0.25,0.075,118,1810,2283.768,-0.012,-0.01,14,9.542,-0.19,0,0,-1,0.907,0.059,0.097,-0.015,0.984,0.063,0.201,0.016,0.199,-0.133,0.071,-0.034
5143,"Washington County, AR",AR,6,05/09/2021 12:00:00 AM,151,12944.683,30962,0.049,1,145.911,349,-0.667,0.026,26,1420,593.678,-0.005,0.051,31,4.825,-0.067,0,0,,0.814,0.003,0.006,-0.006,0.37,0.031,0.016,-0.004,0.298,0.013,0.036,0.004
48027,"Bell County, TX",TX,6,05/09/2021 12:00:00 AM,151,6189.175,22462,0.063,3,115.451,419,-0.4,0.028,114,5812,1601.437,0,0.004,50,5.505,-0.186,57,6.276,-0.307,0.882,0.02,0.035,-0.004,0.846,0.018,0.122,0.025,0.391,0.035,0.041,0.008
24025,"Harford County, MD",MD,3,05/09/2021 12:00:00 AM,150,6374.466,16283,-0.318,2,107.265,274,-0.333,0.035,172,6733,2635.834,-0.006,-0.052,23,9.111,-0.006,41,16.242,0.466,0.925,0.05,0.115,-0.041,0.73,0.042,0.363,0.058,0.283,0.018,0.179,0.031
53025,"Grant County, WA",WA,10,05/09/2021 12:00:00 AM,149,8979.567,8776,0.12,2,74.693,73,0,0.082,49,1018,1041.613,0.017,-0.043,5,1.535,0.683,4,1.228,0.01,0.157,-0.018,0.012,-0.008,0.45,-0.455,0.05,-0.164,0.01,-0.004,0,-0.014
6047,"Merced County, CA",CA,9,05/09/2021 12:00:00 AM,149,11431.504,31743,-0.232,4,164.938,458,-1,,43,6103,2197.854,,-0.08,8,3.515,-0.531,0,0,,0.701,0.042,0.045,-0.016,0.731,0.165,0.107,-0.024,0.19,0.08,0.036,-0.003
38015,"Burleigh County, ND",ND,8,05/09/2021 12:00:00 AM,148,16390.94,15674,0.05,0,199.736,191,-1,0.042,67,1697,1774.622,-0.005,-0.061,13,3.098,-0.08,35,8.342,0.333,0.77,-0.024,0.046,0.01,0.922,0.038,0.091,-0.025,0.132,-0.017,0.018,0.006
55109,"St. Croix County, WI",WI,5,05/09/2021 12:00:00 AM,148,10498.748,9521,-0.315,3,66.162,60,-1,0.058,76,1684,1856.936,-0.016,-0.033,4,3.636,0,1,0.909,-0.5,0.312,0.004,0.031,-0.004,,,,,0.01,0.01,0,0
1003,"Baldwin County, AL",AL,4,05/09/2021 12:00:00 AM,148,9465.852,21131,0.088,2,137.972,308,1,0.072,77,1275,571.15,0.007,0.005,13,3.504,-0.075,46,12.399,-0.135,0.74,0.05,0.022,0.003,0.906,0.08,0.04,-0.027,0.276,0.041,0.007,-0.024
4025,"Yavapai County, AZ",AZ,9,05/09/2021 12:00:00 AM,148,8027.682,18873,0.233,2,214.803,505,0,0.063,139,2509,1067.21,0.012,-0.004,18,7.785,0.129,3,1.297,0.6,0.922,0.015,0.084,0.016,0.756,-0.023,0.099,-0.004,0.121,-0.01,0.022,-0.01
18095,"Madison County, IN",IN,5,05/09/2021 12:00:00 AM,148,9762.366,12649,0.48,0,261.637,339,-1,0.066,84,1357,1047.318,0.003,0.052,10,2.995,-0.315,14,4.193,0.491,0.531,-0.037,0.028,0.002,0.689,-0.103,0.114,0.028,0.047,-0.014,0,0
22071,"Orleans Parish, LA",LA,6,05/09/2021 12:00:00 AM,147,7695.876,30025,-0.064,0,203.002,792,-1,0.013,127,13603,3486.661,0.005,0.157,11,0.823,-0.476,13,0.972,1.169,0.633,0.009,0.008,0,0.515,0.031,0.021,0.002,0.176,0.008,0.009,0.002
42063,"Indiana County, PA",PA,3,05/09/2021 12:00:00 AM,147,7255.599,6100,0.278,2,205.774,173,-0.667,0.109,111,1072,1275.082,0.042,-0.101,9,6.923,0,9,6.923,3.5,0.634,0.013,0.06,-0.015,0.571,-0.226,0.214,-0.095,0.15,-0.061,0.122,0.027
48469,"Victoria County, TX",TX,6,05/09/2021 12:00:00 AM,147,9513.053,8760,0.148,3,226.967,209,0.5,0.152,70,744,807.958,-0.013,-0.058,21,3.317,-0.358,1,0.158,-0.526,0.454,0.049,0.057,0.007,0.605,-0.165,0.222,0.023,0.187,-0.011,0.02,0.006
51550,"Chesapeake city, VA",VA,3,05/09/2021 12:00:00 AM,147,8504.095,20821,-0.234,3,119.264,292,2,0.056,112,2315,945.535,-0.018,-0.118,11,3.548,-0.312,3,0.968,2,0.905,0.017,0.049,-0.013,0.923,0.009,0.125,-0.008,0.171,0,0.024,-0.019
6017,"El Dorado County, CA",CA,9,05/09/2021 12:00:00 AM,147,5243.125,10111,0.235,3,58.597,113,2,,50,3435,1781.242,,-0.137,2,1.697,-0.521,1,0.848,,0.651,-0.042,0.016,-0.004,0.522,-0.217,0.109,0.033,0.018,-0.004,0,0
6075,"San Francisco County, CA",CA,9,05/09/2021 12:00:00 AM,146,4156.547,36642,-0.308,2,61.596,543,-0.778,,65,32521,3689.075,,-0.082,17,0.76,3.223,63,2.815,-0.118,0.711,-0.022,0.008,-0.001,0.653,-0.007,0.022,-0.008,0.154,-0.014,0.007,-0.003
36093,"Schenectady County, NY",NY,2,05/09/2021 12:00:00 AM,145,8298.83,12888,-0.137,2,126.208,196,1,0.028,170,6245,4021.275,0.002,-0.065,16,3.712,-0.111,0,0,-1,0.717,0.003,0.041,0.013,0.849,-0.079,0.163,0.067,0.207,-0.015,0.071,0.026
39017,"Butler County, OH",OH,5,05/09/2021 12:00:00 AM,145,10008.248,38345,-0.296,0,152.427,584,-1,0.03,140,5352,1396.9,0.001,-0.06,13,2.568,0.309,18,3.556,-0.245,0.791,-0.014,0.037,-0.007,0.734,-0.055,0.097,0.02,0.153,-0.011,0.025,-0.002
36045,"Jefferson County, NY",NY,2,05/09/2021 12:00:00 AM,145,5299.816,5821,0.098,1,60.091,66,-1,0.036,75,2315,2107.726,0.001,0.011,3,1.477,-0.385,0,0,,0.654,0.017,0.002,0.002,0.5,0.054,0,0,0.05,0.004,0,0
22019,"Calcasieu Parish, LA",LA,6,05/09/2021 12:00:00 AM,144,11052.124,22484,-0.168,5,211.86,431,0,0.047,72,1424,699.974,-0.007,-0.106,10,2.08,-0.566,1,0.208,-0.923,0.643,0.011,0.041,-0.015,0.675,-0.022,0.118,-0.069,0.175,0.001,0.033,-0.007
2170,"Matanuska-Susitna Borough, AK",AK,10,05/09/2021 12:00:00 AM,142,10642.835,11528,-0.393,1,44.314,48,-0.857,0.042,130,3233,2984.758,-0.007,-0.079,8,5,-0.333,0,0,,0.504,0.002,0.079,0.009,0.684,-0.224,0.357,-0.051,0.156,-0.052,0.121,-0.013
36111,"Ulster County, NY",NY,2,05/09/2021 12:00:00 AM,142,7703.311,13679,-0.336,2,141.35,251,0,0.026,183,7885,4440.427,-0.008,-0.017,10,5.714,-0.286,8,4.571,1.667,0.538,-0.019,0.075,-0.015,0.505,0.066,0.264,0.011,0.052,0.017,0.01,0.007
1125,"Tuscaloosa County, AL",AL,4,05/09/2021 12:00:00 AM,142,12311.624,25775,0.406,1,215.901,452,-0.667,0.057,73,1338,639.106,0.015,-0.136,9,1.721,1.261,6,1.147,0.206,0.685,-0.037,0.025,0.014,0.769,0,0.04,0.021,0.284,0,0.012,0.002
53057,"Skagit County, WA",WA,10,05/09/2021 12:00:00 AM,142,4296.273,5551,-0.283,1,52.63,68,-1,0.047,75,2697,2087.381,0.006,0.448,6,2.683,-0.453,1,0.447,,0.737,0.014,0.047,0.009,0.452,0.013,0.111,0.058,0.118,0.03,0.026,0.026
5045,"Faulkner County, AR",AR,6,05/09/2021 12:00:00 AM,142,10000.238,12601,1.328,0,127.771,161,-1,0.13,91,1034,820.589,0.1,-0.093,9,4.748,1.901,26,13.715,3.19,0.83,0.035,0.039,0.005,0.57,0.099,0.102,-0.01,0.282,0.082,0.067,-0.001
42001,"Adams County, PA",PA,3,05/09/2021 12:00:00 AM,141,9037.074,9309,-0.302,6,171.83,177,2,0.062,113,1958,1900.805,-0.022,-0.028,8,11.045,0.992,100,138.067,0.095,0.842,-0.055,0.15,-0.001,0.957,0.082,0.17,-0.092,0.119,-0.024,0.048,-0.095
36001,"Albany County, NY",NY,2,05/09/2021 12:00:00 AM,141,7960.891,24321,-0.309,2,114.237,349,0,0.019,153,8542,2796.017,-0.005,-0.093,34,2.64,-0.19,2,0.155,,0.8,0.012,0.031,-0.002,0.827,0.001,0.088,0.017,0.404,-0.007,0.029,0.008
9005,"Litchfield County, CT",CT,1,05/09/2021 12:00:00 AM,141,8020.717,14464,-0.269,1,163.032,294,0,0.019,96,9440,5234.76,-0.001,-0.012,3,1.697,-0.726,2,1.131,-0.498,0.665,0.026,0.02,-0.03,0.302,0.029,0.048,-0.003,0.123,0.055,0.053,0
12085,"Martin County, FL",FL,4,05/09/2021 12:00:00 AM,140,7682.609,12369,0.007,0,198.137,319,-1,0.055,151,3563,2213.043,-0.023,-0.127,44,10.112,-0.003,0,0,,0.795,-0.029,0.109,-0.004,0.606,-0.13,0.149,0.019,0.195,0.004,0.018,0.004
1097,"Mobile County, AL",AL,4,05/09/2021 12:00:00 AM,139,9915.297,40971,-0.388,0,194.574,804,-1,0.055,162,3402,823.31,-0.005,-0.356,44,2.731,0.688,2,0.124,-0.601,0.802,0.016,0.023,0.006,0.914,0.047,0.066,0.018,0.369,-0.002,0.009,0.001
20209,"Wyandotte County, KS",KS,7,05/09/2021 12:00:00 AM,139,12314.649,20372,0.015,0,168.048,278,-1,0.045,128,3039,1837.042,0.003,-0.059,30,2.624,0.072,25,2.186,-0.405,0.765,-0.007,0.033,0.007,0.699,-0.009,0.091,0.006,0.228,-0.02,0.05,0.011
37001,"Alamance County, NC",NC,4,05/09/2021 12:00:00 AM,139,10579.379,17933,-0.35,12,162.823,276,11,0.041,94,3125,1843.56,-0.007,-0.013,21,14.258,0.319,0,0,,0.857,-0.009,0.114,0.004,0.65,-0.057,0.129,0.064,0.136,0.045,0.019,-0.019
5119,"Pulaski County, AR",AR,6,05/09/2021 12:00:00 AM,139,9998.699,39186,-0.178,4,167.385,656,-0.2,0.025,72,4168,1063.507,-0.003,-0.03,55,2.3,0.106,186,7.777,-0.074,0.772,0.009,0.02,-0.001,0.752,-0.016,0.06,0.004,0.393,-0.008,0.03,0.004
18157,"Tippecanoe County, IN",IN,5,05/09/2021 12:00:00 AM,138,11437.067,22386,-0.274,2,111.888,219,0,0.04,148,3874,1979.237,0.001,-0.461,16,4.482,0.067,48,13.445,-0.238,0.651,-0.01,0.046,0.011,0.737,0.025,0.124,0.053,0.188,0.115,0.054,0.038
