fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
47151,"Scott County, TN",TN,Region 4,02/21/2021 12:00:00 AM,116,525.648,2846,-0.631,1,4.531,42,-0.5,0.036,2,56,253.761,-0.092,-0.674,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0
17063,"Grundy County, IL",IL,Region 5,02/21/2021 12:00:00 AM,115,225.252,5039,-0.073,1,1.959,62,-0.667,0.07,77,1099,2152.623,-0.016,-0.145,6,6.742,-0.333,1,1.124,,0.506,-0.029,0.088,-0.005,0.664,-0.076,0.084,-0.042,0.19,0.048,0.036,0.012
37157,"Rockingham County, NC",NC,Region 4,02/21/2021 12:00:00 AM,115,126.36,6702,-0.201,4,4.395,59,-0.333,0.048,67,1386,1522.91,-0.013,-0.33,8,7.477,-0.333,0,0,,0.92,-0.058,0.061,-0.032,0.75,-0.146,0.312,0.104,0,0,0,0
39173,"Wood County, OH",OH,Region 5,02/21/2021 12:00:00 AM,115,87.909,11347,-0.392,1,0.764,191,0,0.051,15,296,226.27,0.005,-0.381,3,4.545,2,5,7.576,,0.292,0.013,0.013,0.009,0.314,0.029,0,0,0.041,-0.01,0,0
5045,"Faulkner County, AR",AR,Region 6,02/21/2021 12:00:00 AM,115,91.265,11566,-0.521,2,1.587,150,-0.714,,46,712,565.048,,-0.624,25,12.746,-0.052,29,14.785,0.361,0.818,-0.059,0.162,-0.03,0.86,-0.019,0.419,0,0.231,0,0.145,0.012
37105,"Lee County, NC",NC,Region 4,02/21/2021 12:00:00 AM,115,186.147,5337,-0.248,1,1.619,66,,0.085,87,1029,1665.615,-0.015,-0.199,8,15.094,-0.2,0,0,-1,1,0,0.092,-0.03,1,0,0.071,-0.018,0.286,0.048,0,0
19041,"Clay County, IA",IA,Region 7,02/21/2021 12:00:00 AM,114,711.788,1923,2.931,0,0,25,,0.058,6,104,649.351,-0.031,-0.488,1,2,,0,0,,0.474,0.029,0.003,-0.006,0.286,0.095,0,0,0,0,0,0
50011,"Franklin County, VT",VT,Region 1,02/21/2021 12:00:00 AM,114,230.76,1159,-0.168,0,0,35,,0.05,132,2631,5325.695,-0.017,0.092,3,3.529,0.5,0,0,,0.329,-0.039,0.04,0.002,0.75,-0.012,0.131,-0.083,0.018,0.009,0,0
13225,"Peach County, GA",GA,Region 4,02/21/2021 12:00:00 AM,114,413.853,2407,0.869,4,14.521,47,1,0.169,23,136,493.72,0.009,-0.443,12,48,-0.4,9,36,-0.4,0.807,-0.089,0.133,0.005,1,,0,,0,0,0,0
37141,"Pender County, NC",NC,Region 4,02/21/2021 12:00:00 AM,114,180.78,4533,-0.186,4,6.343,55,,0.09,85,946,1500.159,0.005,-0.335,0,0,,0,0,,0.786,-0.087,0.063,-0.032,,,,,0,0,0,0
51143,"Pittsylvania County, VA",VA,Region 3,02/21/2021 12:00:00 AM,113,187.229,4669,-0.365,0,0,56,-1,0.179,89,496,821.818,0.073,-0.693,,,,,,,,,,,,,,,,,,
12131,"Walton County, FL",FL,Region 4,02/21/2021 12:00:00 AM,113,152.556,6908,-0.204,6,8.1,82,1,0.103,60,584,788.433,0.02,-0.397,19,13.971,0,0,0,,0.554,-0.039,0.039,-0.029,0.298,-0.071,0.024,-0.071,0.089,-0.089,0.089,-0.078
6103,"Tehama County, CA",CA,Region 9,02/21/2021 12:00:00 AM,113,173.622,5043,0.141,1,1.536,52,-0.75,,12,134,205.888,,-0.814,5,8.906,-0.437,0,0,,0.672,0.003,0.081,-0.092,0.857,0.018,0.036,-0.232,0.048,-0.034,0.007,-0.048
13255,"Spalding County, GA",GA,Region 4,02/21/2021 12:00:00 AM,113,169.408,5401,-0.103,7,10.494,153,-0.222,0.111,56,503,754.089,-0.015,-0.223,20,12.635,-0.359,19,12.004,3.566,0.699,0.024,0.173,-0.045,1,0.014,0.375,-0.27,0.55,0.1,0.344,-0.007
37027,"Caldwell County, NC",NC,Region 4,02/21/2021 12:00:00 AM,113,137.506,8474,-0.411,4,4.867,67,0,0.059,74,1253,1524.739,-0.005,-0.348,6,6.186,0.2,16,16.495,-0.36,0.63,-0.019,0.152,-0.075,0.857,-0.071,0.369,-0.214,0.209,-0.033,0.099,-0.005
19131,"Mitchell County, IA",IA,Region 7,02/21/2021 12:00:00 AM,113,1067.448,1299,27.25,0,0,40,-1,0.033,3,91,859.626,-0.019,-0.052,0,0,,0,0,,0.18,0.056,0,0,,,,,0,0,0,0
37169,"Stokes County, NC",NC,Region 4,02/21/2021 12:00:00 AM,112,245.663,3598,-0.097,2,4.387,64,0,0.069,58,838,1838.082,-0.045,-0.19,0,0,-1,1,7.143,,0.52,-0.051,0,-0.031,,,,,0,0,0,0
51019,"Bedford County, VA",VA,Region 3,02/21/2021 12:00:00 AM,112,141.778,5703,-0.364,5,6.329,47,4,0.081,62,763,965.859,-0.032,-0.393,,,,,,,,,,,,,,,,,,
19123,"Mahaska County, IA",IA,Region 7,02/21/2021 12:00:00 AM,112,506.902,2222,2.2,0,0,44,-1,0.047,12,253,1145.055,-0.025,-0.09,1,4.321,-0.481,1,4.321,0.037,0.179,-0.446,0.019,-0.118,0,0,0,0,0,-0.011,0,0
48183,"Gregg County, TX",TX,Region 6,02/21/2021 12:00:00 AM,112,90.363,10561,-0.78,4,3.227,293,-0.733,,2,163,131.51,,-0.896,28,8.908,0.014,0,0,-1,0.609,-0.063,0.117,-0.006,0.964,0.013,0.316,0.055,0.456,0.031,0.086,-0.001
22109,"Terrebonne Parish, LA",LA,Region 6,02/21/2021 12:00:00 AM,111,100.488,9337,-0.59,3,2.716,192,2,0.051,102,1991,1802.446,-0.012,0.084,13,4.327,-0.582,0,0,-1,0.643,-0.031,0.052,-0.035,0.713,0.02,0.108,-0.037,0.144,0.035,0.031,-0.005
35031,"McKinley County, NM",NM,Region 6,02/21/2021 12:00:00 AM,111,155.534,11977,-0.146,4,5.605,435,-0.6,0.072,32,442,619.334,-0.002,-0.266,24,23.263,-0.335,14,13.57,-0.16,0.603,0.03,0.102,-0.008,0.72,-0.057,0.293,-0.037,0.04,0.016,0.029,0.005
21009,"Barren County, KY",KY,Region 4,02/21/2021 12:00:00 AM,111,250.853,3955,-0.413,7,15.82,71,-0.632,0.095,45,474,1071.211,-0.07,-0.303,13,9.22,-0.278,35,24.823,-0.435,0.362,-0.011,0.116,0,0.812,0.038,0.406,0.015,0.494,0.195,0.26,0.104
27013,"Blue Earth County, MN",MN,Region 5,02/21/2021 12:00:00 AM,111,164.073,5834,0.067,1,1.478,35,,0.032,139,4397,6499.342,-0.004,0.292,7,4.809,-0.122,13,8.93,0.304,0.852,0.01,0.069,0.031,0.648,-0.195,0.042,0.042,0.045,-0.055,0.004,0
42085,"Mercer County, PA",PA,Region 3,02/21/2021 12:00:00 AM,111,101.44,7933,-0.224,1,0.914,237,-0.8,0.042,70,1653,1510.638,0.002,-0.314,16,4.557,-0.14,13,3.702,-0.371,0.482,0.042,0.027,-0.006,0.689,0.043,0.235,0.099,0.121,-0.063,0.006,-0.009
18017,"Cass County, IN",IN,Region 5,02/21/2021 12:00:00 AM,110,291.862,5343,0.122,5,13.266,99,1.5,0.05,16,317,841.094,0,-0.546,4,16,-0.333,2,8,,0.634,0.137,0.114,-0.057,0.657,0.143,0.086,-0.057,0,-0.041,0,-0.01
47145,"Roane County, TN",TN,Region 4,02/21/2021 12:00:00 AM,110,206.062,5774,0.549,0,0,95,-1,0.065,34,522,977.858,-0.046,-0.272,8,18.182,3,0,0,,0.701,0.039,0.071,0.052,0.833,0.167,0.19,0.119,0.214,0.107,0,0
1069,"Houston County, AL",AL,Region 4,02/21/2021 12:00:00 AM,110,103.889,10002,-0.36,8,7.556,255,-0.529,0.105,71,678,640.335,-0.016,-0.218,30,4.853,-0.353,1,0.162,-0.831,0.875,-0.019,0.119,-0.028,1.037,0.033,0.413,-0.054,0.463,-0.068,0.169,-0.062
45087,"Union County, SC",SC,Region 4,02/21/2021 12:00:00 AM,110,402.694,2561,0.528,6,21.965,73,2,0.25,23,92,336.799,0.081,0.108,3,20,-0.25,4,26.667,3,0.533,0.067,0.2,0.095,,,,,0,0,0,0
6101,"Sutter County, CA",CA,Region 9,02/21/2021 12:00:00 AM,110,113.436,8766,-0.214,1,1.031,94,-0.5,,53,492,507.368,,-0.575,0,,,0,,,,,,,,,,,0,0,0,0
55045,"Green County, WI",WI,Region 5,02/21/2021 12:00:00 AM,110,297.619,3185,-0.12,0,0,22,-1,0.082,103,1251,3384.74,-0.024,0.01,14,23.729,6,2,3.39,1,0.576,-0.022,0.099,0.048,0.619,0.214,0,0,0.143,0.057,0,0
39167,"Washington County, OH",OH,Region 5,02/21/2021 12:00:00 AM,110,183.606,4497,-0.257,0,0,86,,0.105,80,764,1275.225,0.002,-0.051,23,11.111,-0.148,1,0.483,-0.933,0.81,-0.024,0.094,-0.022,0.912,0.016,0.137,-0.207,0.15,-0.017,0.024,-0.017
47107,"McMinn County, TN",TN,Region 4,02/21/2021 12:00:00 AM,110,204.484,5832,-0.469,1,1.859,89,-0.75,0.078,52,665,1236.197,-0.018,-0.235,2,2.857,-0.012,5,7.143,0.646,0.455,0.011,0.033,0.016,0.886,0.026,0.114,0.067,0,-0.048,0,0
53025,"Grant County, WA",WA,Region 10,02/21/2021 12:00:00 AM,110,112.552,7556,-0.349,2,2.046,66,-0.333,0.083,28,338,345.84,0.023,-0.278,0,0,-1,1,0.962,-0.5,0.464,-0.073,0.018,-0.018,0.583,-0.155,0.095,-0.107,0,0,0,0
37111,"McDowell County, NC",NC,Region 4,02/21/2021 12:00:00 AM,109,238.22,4726,-0.238,0,0,55,-1,0.065,76,1169,2554.856,0.007,-0.175,4,16,-0.333,14,56,0.077,0.56,-0.143,0.126,-0.143,1,0,0,0,0.071,-0.214,0,-0.25
33005,"Cheshire County, NH",NH,Region 1,02/21/2021 12:00:00 AM,109,143.261,2538,0.09,1,1.314,25,-0.667,0.142,114,801,1052.77,0.053,-0.075,1,1.282,-0.491,14,17.949,0.782,0.696,-0.108,0.033,-0.05,0.69,-0.119,0.048,-0.167,0.143,0,0,-0.036
48291,"Liberty County, TX",TX,Region 6,02/21/2021 12:00:00 AM,109,123.556,6726,-0.632,3,3.401,153,-0.625,,4,53,60.078,,-0.958,12,14.664,-0.305,0,0,-1,0.159,-0.002,0.051,-0.013,,,,,0.184,0.013,0,0
22105,"Tangipahoa Parish, LA",LA,Region 6,02/21/2021 12:00:00 AM,109,80.886,11857,-0.56,7,5.194,261,0,0.07,59,848,629.276,-0.022,-0.22,24,7.317,-0.077,1,0.305,,0.661,-0.019,0.038,-0.027,0.349,-0.015,0.036,-0.034,0.075,0.002,0.009,-0.008
55063,"La Crosse County, WI",WI,Region 5,02/21/2021 12:00:00 AM,109,92.36,12780,-0.204,0,0,75,-1,0.025,56,2213,1875.169,-0.003,-0.015,11,2.335,-0.39,6,1.274,-0.501,0.555,-0.062,0.027,-0.007,0.37,-0.015,0.066,0.038,0.085,-0.005,0.031,0.027
56013,"Fremont County, WY",WY,Region 8,02/21/2021 12:00:00 AM,109,277.629,4792,-0.107,1,2.547,81,0,0.083,15,180,458.47,0.045,-0.234,3,2.055,-0.571,27,18.493,-0.325,0.119,-0.041,0.005,-0.009,0.533,-0.024,0.033,-0.052,0,0,0,0
72127,"San Juan Municipio, PR",PR,Region 2,02/21/2021 12:00:00 AM,109,27.572,13543,-0.355,0,0,0,,0.045,4,88,22.26,0.029,-0.503,19,0.827,-0.37,82,3.57,0.431,0.602,-0.007,0.012,-0.005,0.696,0.01,0.03,-0.014,0.319,-0.002,0.02,0
19101,"Jefferson County, IA",IA,Region 7,02/21/2021 12:00:00 AM,108,590.325,1371,8,1,5.466,32,,0.009,2,216,1180.65,-0.042,-0.386,1,4,0,0,0,,0.497,-0.137,0.011,-0.011,0.143,0.071,0,0,0,0,0,0
12087,"Monroe County, FL",FL,Region 4,02/21/2021 12:00:00 AM,108,145.498,5688,0.08,2,2.694,44,,0.073,98,1336,1799.86,0.011,-0.293,5,3.906,-0.286,0,0,,0.448,0.009,0.035,-0.004,0.604,0.088,0.033,0.033,0.006,-0.036,0,0
21145,"McCracken County, KY",KY,Region 4,02/21/2021 12:00:00 AM,108,165.092,5658,-0.1,0,0,63,-1,0.054,41,761,1163.288,-0.063,-0.26,21,4.762,-0.447,2,0.454,,0.505,-0.003,0.079,-0.013,0.649,0.07,0.182,-0.039,0.21,-0.063,0.067,-0.035
55101,"Racine County, WI",WI,Region 5,02/21/2021 12:00:00 AM,108,55.015,22788,-0.337,0,0,343,-1,0.029,102,3539,1802.752,-0.012,-0.146,61,16.898,-0.274,6,1.662,1,0.692,0.035,0.024,-0.007,0.66,0.201,0.062,0.031,0.108,0.032,0.015,0.005
42015,"Bradford County, PA",PA,Region 3,02/21/2021 12:00:00 AM,108,179.036,4266,0.102,1,1.658,74,,0.072,62,866,1435.605,-0.009,0.055,16,6.4,0.6,0,0,-1,0.797,-0.028,0.084,-0.015,0.726,0.053,0.192,0.034,0.221,0.049,0.078,-0.006
19019,"Buchanan County, IA",IA,Region 7,02/21/2021 12:00:00 AM,108,510.035,1828,2.375,1,4.723,27,,0.093,22,236,1114.522,-0.047,-0.172,1,5.556,0,0,0,,0.325,0.095,0.016,-0.008,,,,,0,0,0,0
54107,"Wood County, WV",WV,Region 3,02/21/2021 12:00:00 AM,107,128.116,6944,-0.277,4,4.789,129,0.333,0.089,106,1197,1433.224,-0.01,-0.194,10,3.872,-0.448,0,0,,0.679,-0.1,0.089,-0.022,0.714,-0.056,0.333,0.032,0.124,-0.132,0.045,-0.045
19093,"Ida County, IA",IA,Region 7,02/21/2021 12:00:00 AM,107,1559.767,907,20.4,0,0,32,-1,0.068,3,44,641.399,0,-0.397,0,0,,1,10,,0.314,-0.086,0,0,,,,,0,0,0,0
34000,"Unallocated, NJ",NJ,Region 2,02/21/2021 12:00:00 AM,106,,1088,-2.432,0,,0,,0.054,12,223,,-0.012,-0.389,,,,,,,,,,,,,,,,,,
19035,"Cherokee County, IA",IA,Region 7,02/21/2021 12:00:00 AM,106,943.48,1529,14.143,0,0,35,,0.047,3,64,569.648,0.007,-0.147,0,0,,0,0,,0.223,-0.149,0,0,,,,,0,0,0,0
23019,"Penobscot County, ME",ME,Region 1,02/21/2021 12:00:00 AM,105,69.012,3794,-0.087,0,0,76,-1,0.026,78,3012,1979.651,-0.001,-0.179,10,2.046,0.254,0,0,-1,0.835,0.004,0.022,-0.01,0.825,-0.015,0.052,-0.04,0.143,-0.016,0.016,-0.014
40125,"Pottawatomie County, OK",OK,Region 6,02/21/2021 12:00:00 AM,105,144.644,7733,-0.498,3,4.133,72,-0.7,0.172,26,151,208.012,0.033,-0.681,8,5.594,3,16,11.189,-0.273,0.561,0.037,0.068,-0.019,0.387,0.006,0.173,0.024,0.26,-0.047,0.111,-0.011
19031,"Cedar County, IA",IA,Region 7,02/21/2021 12:00:00 AM,105,563.698,1735,4,2,10.737,22,,0.126,33,262,1406.56,0.04,0.027,,,,,,,,,,,,,,,,,,
48497,"Wise County, TX",TX,Region 6,02/21/2021 12:00:00 AM,105,150.034,6825,-0.464,4,5.716,109,0,,6,45,64.3,,-0.959,8,6.818,0.218,76,64.773,0.038,0.778,0.016,0.092,0.011,0.808,0.032,0.152,-0.059,0.202,-0.049,0.008,-0.055
51165,"Rockingham County, VA",VA,Region 3,02/21/2021 12:00:00 AM,104,126.91,5983,-0.377,4,4.881,80,,0.124,72,581,708.986,-0.039,-0.212,,,,,,,,,,,,,,,,,,
22087,"St. Bernard Parish, LA",LA,Region 6,02/21/2021 12:00:00 AM,104,220.134,3628,-0.2,0,0,46,,0.099,76,768,1625.603,0.019,-0.155,6,9.091,2,0,0,-1,0.359,0.043,0.03,0.017,0.5,0.107,0.027,0.018,0.018,-0.018,0,-0.009
13233,"Polk County, GA",GA,Region 4,02/21/2021 12:00:00 AM,104,244.057,5124,0.03,6,14.08,76,2,0.082,24,293,687.584,-0.04,-0.349,0,0,,0,0,,1.08,0.04,0,0,,,,,0,0,0,0
21073,"Franklin County, KY",KY,Region 4,02/21/2021 12:00:00 AM,104,203.958,3593,-0.278,0,0,28,,0.052,20,381,747.191,0.003,-0.05,6,3.448,-0.143,2,1.149,,0.374,-0.03,0.034,-0.035,0.914,-0.029,0.114,0.014,0.113,-0.006,0.042,0
48179,"Gray County, TX",TX,Region 6,02/21/2021 12:00:00 AM,104,475.19,2043,0.763,1,4.569,50,0,,0,2,9.138,,-0.97,1,0.821,0.127,0,0,,0.075,-0.061,0.002,-0.006,0.052,-0.294,0,-0.091,0,-0.015,0,0
37099,"Jackson County, NC",NC,Region 4,02/21/2021 12:00:00 AM,103,234.421,3248,0.907,1,2.276,48,0,0.07,50,719,1636.397,-0.006,-0.245,0,0,,0,0,,0.632,-0.02,0.054,0.008,0.841,0.063,0.317,-0.048,0.107,-0.071,0,0
19081,"Hancock County, IA",IA,Region 7,02/21/2021 12:00:00 AM,103,968.956,1461,19.6,1,9.407,28,0,0.023,3,131,1232.361,-0.026,0.074,2,10,,0,0,,0.436,0.05,0.043,-0.043,,,,,0,0,0,0
37059,"Davie County, NC",NC,Region 4,02/21/2021 12:00:00 AM,103,240.396,3467,-0.127,5,11.67,28,4,0.086,69,802,1871.82,0.01,-0.259,0,0,,0,0,,0.486,0.086,0,0,,,,,,,,
24013,"Carroll County, MD",MD,Region 3,02/21/2021 12:00:00 AM,103,61.147,7434,-0.415,2,1.187,208,-0.333,0.036,155,4351,2583.008,-0.006,-0.208,15,9.036,-0.287,25,15.06,-0.168,0.849,-0.024,0.139,-0.003,0.626,0.011,0.363,0.121,0.036,0.001,0.026,0
26075,"Jackson County, MI",MI,Region 5,02/21/2021 12:00:00 AM,103,64.98,9363,0.198,8,5.047,216,1,0.026,143,5428,3424.39,0.01,-0.236,20,5.831,0.429,18,5.248,-0.053,0.686,-0.067,0.06,-0.003,0.89,-0.056,0.123,-0.002,0.476,-0.065,0.054,-0.095
21217,"Taylor County, KY",KY,Region 4,02/21/2021 12:00:00 AM,102,395.824,2634,-0.203,1,3.881,30,0,0.17,61,358,1389.266,0.04,0.085,4,4.444,1,0,0,,0.349,0.025,0.046,0.017,0.821,-0.071,0.286,0.107,0.071,0.048,0,0
51093,"Isle of Wight County, VA",VA,Region 3,02/21/2021 12:00:00 AM,102,274.866,2572,-0.157,3,8.084,45,0,0.117,64,549,1479.425,-0.024,-0.12,,,,,,,,,,,,,,,,,,
55039,"Fond du Lac County, WI",WI,Region 5,02/21/2021 12:00:00 AM,102,98.643,12920,-0.287,3,2.901,99,2,0.037,84,2249,2174.985,-0.019,0.046,6,4.407,-0.375,40,29.381,-0.032,0.655,0.046,0.061,-0.013,0.824,0.135,0.012,-0.199,0.071,-0.143,0,-0.031
1055,"Etowah County, AL",AL,Region 4,02/21/2021 12:00:00 AM,102,99.738,13056,-0.338,9,8.8,307,-0.64,0.099,87,878,858.529,-0.027,-0.355,21,5.829,-0.23,24,6.661,0.08,0.822,0.039,0.117,-0.026,0.9,-0.009,0.283,-0.03,0.601,-0.077,0.231,-0.106
55131,"Washington County, WI",WI,Region 5,02/21/2021 12:00:00 AM,102,74.981,15406,-0.366,4,2.94,139,1,0.031,54,1752,1287.913,-0.017,-0.098,13,7.975,0.857,0,0,,0.367,0.038,0.046,0.01,0.113,-0.022,0.025,0.011,0.065,-0.018,0,-0.006
48221,"Hood County, TX",TX,Region 6,02/21/2021 12:00:00 AM,102,165.469,6115,-0.277,1,1.622,107,-0.667,,2,10,16.222,,-0.982,5,8.38,-0.518,6,10.056,-0.205,0.791,0.039,0.12,-0.011,0.847,-0.129,0.306,-0.056,0.203,-0.016,0.034,0.005
21113,"Jessamine County, KY",KY,Region 4,02/21/2021 12:00:00 AM,101,186.64,4050,0.02,0,0,49,-1,0.113,86,758,1400.721,-0.007,-0.125,,,,,,,,,,,,,,,,,,
35035,"Otero County, NM",NM,Region 6,02/21/2021 12:00:00 AM,101,149.652,3205,-0.122,4,5.927,54,,0.094,80,848,1256.482,0.015,-0.239,7,9.091,0.4,0,0,,0.595,-0.052,0.076,0.015,0.812,-0.035,0.188,0.014,0.02,-0.084,0.02,-0.008
36037,"Genesee County, NY",NY,Region 2,02/21/2021 12:00:00 AM,101,176.327,4293,0.403,0,0,118,-1,0.055,97,1779,3105.796,0.025,-0.076,12,9.16,1,4,3.053,,0.284,0.029,0.06,-0.008,0.5,0.25,0.202,0.095,0.138,0.069,0.053,0.011
6055,"Napa County, CA",CA,Region 9,02/21/2021 12:00:00 AM,101,73.324,8910,-0.406,5,3.63,67,0.25,,33,737,535.051,,-0.794,6,4.575,0.074,34,25.926,0.259,0.868,0.022,0.046,-0.039,0.789,-0.066,0.048,-0.034,0.092,-0.024,0.005,-0.009
24037,"St. Mary's County, MD",MD,Region 3,02/21/2021 12:00:00 AM,101,88.979,5001,-0.192,2,1.762,112,0,0.057,115,2020,1779.579,0.002,-0.389,14,11.586,-0.092,85,70.345,-0.231,0.732,-0.151,0.076,-0.029,0.714,-0.227,0.107,-0.03,0.181,0.002,0.042,-0.054
37161,"Rutherford County, NC",NC,Region 4,02/21/2021 12:00:00 AM,101,150.681,6663,-0.284,0,0,193,-1,0.064,78,1211,1806.681,-0.017,-0.209,4,3.2,-0.333,56,44.8,-0.034,0.333,0.003,0.04,-0.005,0.357,-0.071,0.129,0.014,0.222,-0.032,0.032,-0.048
42025,"Carbon County, PA",PA,Region 3,02/21/2021 12:00:00 AM,101,157.365,4796,-0.308,7,10.906,146,0,0.078,80,1030,1604.811,-0.027,-0.253,7,10.294,0.75,0,0,,0.828,-0.078,0.08,-0.069,0.786,-0.143,0.214,-0.095,0,-0.071,0,0
40145,"Wagoner County, OK",OK,Region 6,02/21/2021 12:00:00 AM,101,124.248,7595,-0.442,3,3.691,80,-0.25,0.255,12,47,57.818,0.025,-0.722,0,0,-1,0,0,,0.383,-0.229,0,-0.112,0,-0.5,0,-0.143,0,0,0,0
37013,"Beaufort County, NC",NC,Region 4,02/21/2021 12:00:00 AM,100,212.793,4162,-0.145,0,0,79,-1,0.082,84,1030,2191.769,0.009,-0.174,7,11.111,-0.3,0,0,,0.862,0.036,0.086,-0.048,0.922,0.013,0.117,-0.026,0.19,0.111,0.032,0.032
17183,"Vermilion County, IL",IL,Region 5,02/21/2021 12:00:00 AM,100,131.999,8467,-0.333,1,1.32,114,-0.75,0.057,79,1387,1830.83,0.014,-0.58,10,6.452,-0.167,28,18.065,1.545,0.46,0.018,0.053,-0.019,0.279,0.064,0.021,-0.029,0.024,-0.056,0,-0.071
37077,"Granville County, NC",NC,Region 4,02/21/2021 12:00:00 AM,100,165.445,5104,0.031,2,3.309,76,,0.048,109,2278,3768.84,-0.004,-0.066,7,13.208,1.371,0,0,,0.722,0.054,0.04,0.019,0.786,-0.006,0.357,-0.06,0,-0.018,0,0
19105,"Jones County, IA",IA,Region 7,02/21/2021 12:00:00 AM,100,483.536,2926,6.143,0,0,54,-1,0.046,10,216,1044.437,-0.034,-0.28,1,4.545,0,0,0,,0.247,-0.097,0.065,-0.013,,,,,0.286,-0.071,0,0
19069,"Franklin County, IA",IA,Region 7,02/21/2021 12:00:00 AM,100,993.049,1181,19,0,0,19,,0.009,1,109,1082.423,-0.023,-0.114,0,0,,0,0,,0.529,0.086,0,0,,,,,0,0,0,0
27137,"St. Louis County, MN",MN,Region 5,02/21/2021 12:00:00 AM,100,50.234,14608,-0.306,1,0.502,262,-0.5,0.024,173,7140,3586.678,-0.001,-0.171,7,0.779,-0.586,1,0.111,0.004,0.567,-0.015,0.01,-0.009,0.77,-0.033,0.016,-0.042,0.114,-0.03,0.003,-0.01
45027,"Clarendon County, SC",SC,Region 4,02/21/2021 12:00:00 AM,100,296.34,2908,-0.383,6,17.78,97,2,0.201,44,219,648.985,-0.004,-0.35,5,10.204,-0.375,0,0,,0.527,-0.038,0.156,0.025,1,0.057,0.613,-0.187,0.2,0.114,0.133,0.048
13039,"Camden County, GA",GA,Region 4,02/21/2021 12:00:00 AM,99,181.1,3621,-0.267,1,1.829,30,0,0.081,34,418,764.643,-0.009,-0.495,4,10,0,0,0,,0.643,-0.107,0.114,-0.011,0.467,-0.048,0.433,0.005,0.049,-0.205,0.016,-0.129
26045,"Eaton County, MI",MI,Region 5,02/21/2021 12:00:00 AM,99,89.781,6149,0,5,4.534,151,0.25,0.053,119,2258,2047.738,0.01,-0.192,3,8.571,0.5,0,0,,0.388,0.069,0.024,-0.016,,,,,0,0,0,0
12023,"Columbia County, FL",FL,Region 4,02/21/2021 12:00:00 AM,99,138.102,7591,-0.048,6,8.37,155,0,0.089,119,1335,1862.288,0.017,-0.08,18,18.976,0.619,11,11.596,0.088,0.971,-0.001,0.108,-0.036,1,0,0.239,-0.072,0.19,-0.059,0.075,-0.069
45011,"Barnwell County, SC",SC,Region 4,02/21/2021 12:00:00 AM,99,474.456,2343,-0.124,2,9.585,48,-0.333,0.193,50,259,1241.254,-0.03,-0.294,,,,,,,,,,,,,,,,,,
28121,"Rankin County, MS",MS,Region 4,02/21/2021 12:00:00 AM,99,63.759,12483,-0.64,5,3.22,258,-0.5,0.091,27,296,190.634,-0.057,-0.725,4,1.975,-0.02,0,0,,0.431,0.012,0.03,0.03,0.492,-0.018,0.047,0.047,0.106,0.06,0.013,0.004
72113,"Ponce Municipio, PR",PR,Region 2,02/21/2021 12:00:00 AM,98,58.92,2312,1.042,0,0,0,,0,0,28,16.834,-0.03,-0.152,4,0.539,-0.195,28,3.774,0.565,0.523,0.001,0.018,0.005,0.75,0.063,0.075,0.024,0.277,-0.014,0.026,0.005
26087,"Lapeer County, MI",MI,Region 5,02/21/2021 12:00:00 AM,98,111.863,4909,-0.148,1,1.141,119,0,0.052,75,1454,1659.685,0.02,-0.39,9,7.895,0.8,3,2.632,,0.525,-0.01,0.063,-0.004,0.557,-0.014,0.129,-0.057,0.122,-0.051,0,-0.051
21235,"Whitley County, KY",KY,Region 4,02/21/2021 12:00:00 AM,98,270.24,4113,-0.31,0,0,16,,0.082,23,281,774.873,0.019,-0.348,0,,,0,,,,,,,,,,,,,,
26091,"Lenawee County, MI",MI,Region 5,02/21/2021 12:00:00 AM,98,99.542,6117,-0.3,7,7.11,119,-0.125,0.028,79,2862,2907.03,-0.022,-0.182,8,13.793,-0.111,6,10.345,-0.143,0.542,-0.025,0.123,-0.022,0.614,-0.1,0.214,-0.157,0.405,-0.048,0.071,-0.238
51031,"Campbell County, VA",VA,Region 3,02/21/2021 12:00:00 AM,98,178.555,3934,-0.427,3,5.466,36,2,0.124,36,290,528.378,-0.012,-0.473,,,,,,,,,,,,,,,,,,
