fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
8087,"Morgan County, CO",CO,8,08/24/2022 12:00:00 AM,19,65.364,6390,-0.612,0,0,138,,0.02,19,962,3309.481,-0.003,-0.039,0.947,2.564,0,3.392,9.188,0.72,0.594,-0.012,0.011,-0.006,0.448,-0.009,0.009,0.006,,,,,0.492,0.798
8089,"Otero County, CO",CO,8,08/24/2022 12:00:00 AM,21,114.892,4837,0.4,0,0,132,,0.015,12,702,3840.683,0,0.116,0.42,1.961,-0.75,0.42,1.961,,0.521,0.036,0.006,-0.014,0,-0.143,0,0,,,,,0.501,0.796
8091,"Ouray County, CO",CO,8,08/24/2022 12:00:00 AM,2,40.388,1038,1,0,0,6,,0.167,1,5,100.969,0.167,-0.286,0.094,1.653,-0.6,0,0,-1,0.431,0.087,0.012,-0.008,0.704,0.265,0.031,0,,,,,0.675,0.853
8093,"Park County, CO",CO,8,08/24/2022 12:00:00 AM,14,74.29,3272,0.4,0,0,22,,0.14,6,54,286.548,0.051,0.059,1.268,3.522,-0.154,0.359,0.996,-0.018,0.715,0.011,0.017,-0.006,0.714,0.012,0.035,-0.008,,,,,0.484,0.692
8095,"Phillips County, CO",CO,8,08/24/2022 12:00:00 AM,8,187.573,978,0,0,0,20,-1,0.296,12,37,867.526,0.086,0,0.59,5.405,3,0.147,1.351,-0.75,0.564,0.093,0.021,0.015,0.029,-0.075,0,0,,,,,0.531,0.776
8097,"Pitkin County, CO",CO,8,08/24/2022 12:00:00 AM,20,112.568,7683,0,0,0,8,,0.273,22,81,455.901,0.058,-0.214,1.465,4.587,-0.286,1.055,3.303,1.25,0.572,-0.03,0.014,-0.004,0.414,-0.053,0.005,-0.015,,,,,0.848,0.877
8099,"Prowers County, CO",CO,8,08/24/2022 12:00:00 AM,10,82.156,2842,-0.231,0,0,51,,0.052,10,251,2062.11,0.01,-0.06,0.28,1.961,-0.75,0.28,1.961,,0.521,0.036,0.006,-0.014,0,-0.143,0,0,,,,,0.438,0.734
8101,"Pueblo County, CO",CO,8,08/24/2022 12:00:00 AM,245,145.466,55373,-0.255,0,0,835,-1,0.05,288,5279,3134.351,-0.013,-0.013,4.174,1.072,-0.583,70.118,18.009,0.12,0.612,0.01,0.011,-0.008,0.562,0.029,0.002,-0.004,,,,,0.578,0.873
8103,"Rio Blanco County, CO",CO,8,08/24/2022 12:00:00 AM,11,173.941,1984,0.222,0,0,13,,0.08,10,227,3589.5,0.045,0.633,0.521,4.587,-0.286,0.375,3.303,1.25,0.572,-0.03,0.014,-0.004,0.414,-0.053,0.005,-0.015,,,,,0.392,0.817
8105,"Rio Grande County, CO",CO,8,08/24/2022 12:00:00 AM,18,159.759,3277,0.636,0,0,46,,0.035,11,431,3825.331,0.011,-0.283,0.955,6.557,3,0.239,1.639,,0.335,0.023,0,-0.002,0.333,-0.429,0,0,,,,,0.644,0.95
8107,"Routt County, CO",CO,8,08/24/2022 12:00:00 AM,14,54.606,7384,-0.6,0,0,31,-1,0.06,22,377,1470.474,-0.034,0.074,1.317,3.03,1,0,0,-1,0.444,0.043,0.013,0.002,0.179,0.054,0,0,,,,,0.77,0.95
8109,"Saguache County, CO",CO,8,08/24/2022 12:00:00 AM,8,117.233,1390,0,0,0,12,,0.206,5,44,644.783,0.206,0.375,0.578,6.557,3,0.145,1.639,,0.335,0.023,0,-0.002,0.333,-0.429,0,0,,,,,0.363,0.541
8111,"San Juan County, CO",CO,8,08/24/2022 12:00:00 AM,0,0,294,,0,0,0,,0.091,1,6,824.176,-0.109,-0.143,0.067,5.697,-0.345,0.008,0.712,-0.545,0.626,0.015,0.045,-0.012,0.672,0.05,0.03,-0.025,,,,,0.95,0.899
8113,"San Miguel County, CO",CO,8,08/24/2022 12:00:00 AM,1,12.226,2587,-0.95,0,0,8,,0.088,5,33,403.472,-0.096,-0.267,0.155,1.653,-0.6,0,0,-1,0.431,0.087,0.012,-0.008,0.704,0.265,0.031,0,,,,,0.846,0.896
8115,"Sedgwick County, CO",CO,8,08/24/2022 12:00:00 AM,4,177.936,521,0,0,0,10,,0.057,0,56,2491.103,0.002,0.647,0.311,5.405,3,0.078,1.351,-0.75,0.564,0.093,0.021,0.015,0.029,-0.075,0,0,,,,,0.533,0.879
8117,"Summit County, CO",CO,8,08/24/2022 12:00:00 AM,38,122.537,11417,-0.026,0,0,14,,0.222,38,157,506.272,-0.033,-0.098,2.086,3.522,-0.154,0.59,0.996,-0.018,0.715,0.011,0.017,-0.006,0.714,0.012,0.035,-0.008,,,,,0.861,0.947
8119,"Teller County, CO",CO,8,08/24/2022 12:00:00 AM,13,51.205,5526,-0.316,0,0,60,-1,0.062,15,270,1063.495,-0.001,0.071,0.868,2.211,-0.477,1.736,4.421,-0.152,0.714,0.024,0.023,-0.002,0.524,0.039,0.033,-0.004,,,,,0.549,0.848
8121,"Washington County, CO",CO,8,08/24/2022 12:00:00 AM,4,81.5,1129,0.333,0,0,29,,0.012,2,147,2995.11,-0.018,0.67,0.16,2.564,0,0.573,9.188,0.72,0.594,-0.012,0.011,-0.006,0.448,-0.009,0.009,0.006,,,,,0.318,0.569
8123,"Weld County, CO",CO,8,08/24/2022 12:00:00 AM,342,105.396,97856,-0.317,0,0,722,-1,0.073,369,4297,1324.224,-0.024,-0.03,10.567,2.564,0,37.866,9.188,0.72,0.594,-0.012,0.011,-0.006,0.448,-0.009,0.009,0.006,,,,,0.623,0.95
8125,"Yuma County, CO",CO,8,08/24/2022 12:00:00 AM,7,69.867,2148,-0.588,0,0,26,,0.032,10,174,1736.7,-0.034,-0.183,0.326,2.564,0,1.169,9.188,0.72,0.594,-0.012,0.011,-0.006,0.448,-0.009,0.009,0.006,,,,,0.447,0.745
9000,"Unallocated, CT",CT,1,08/24/2022 12:00:00 AM,11,,2782,-0.312,0,,1,,0,1,6,,-0.125,0,,,,,,,,,,,,,,,,,,,,
9001,"Fairfield County, CT",CT,1,08/24/2022 12:00:00 AM,950,100.707,237733,-0.231,3,0.318,2782,-0.4,0.11,1230,11091,1175.726,-0.011,-0.113,97,5.633,-0.108,0,0,,0.755,-0.003,0.042,-0.007,0.568,0.046,0.021,-0.002,,,,,0.835,0.95
9003,"Hartford County, CT",CT,1,08/24/2022 12:00:00 AM,1050,117.75,209842,-0.16,3,0.336,3235,-0.25,0.108,1286,12685,1422.532,-0.001,-0.024,95.386,4.64,-0.098,97.693,4.753,-0.011,0.732,-0.019,0.045,0.006,0.767,-0.01,0.035,0.007,,,,,0.773,0.95
9005,"Litchfield County, CT",CT,1,08/24/2022 12:00:00 AM,135,74.862,36937,-0.242,0,0,474,-1,0.089,147,1820,1009.244,0.01,-0.183,29.365,7.169,0.318,12.047,2.941,0.026,0.814,-0.001,0.05,0.007,0.604,0.015,0.036,-0.004,,,,,0.768,0.95
9007,"Middlesex County, CT",CT,1,08/24/2022 12:00:00 AM,164,100.963,34443,-0.141,2,1.231,493,1,0.088,175,2040,1255.879,-0.008,-0.062,26.45,7.169,0.318,10.851,2.941,0.026,0.814,-0.001,0.05,0.007,0.604,0.015,0.036,-0.004,,,,,0.85,0.95
9009,"New Haven County, CT",CT,1,08/24/2022 12:00:00 AM,1157,135.36,228762,-0.107,4,0.468,2906,0.333,0.09,1492,15917,1862.167,-0.017,0.086,139.185,7.169,0.318,57.102,2.941,0.026,0.814,-0.001,0.05,0.007,0.604,0.015,0.036,-0.004,,,,,0.797,0.95
9011,"New London County, CT",CT,1,08/24/2022 12:00:00 AM,378,142.531,65437,-0.191,0,0,699,-1,0.109,442,3982,1501.474,0.007,-0.216,22.199,4.413,-0.137,5.55,1.103,-0.425,0.858,-0.01,0.041,-0.004,0.81,0.012,0.031,-0.02,,,,,0.805,0.95
9013,"Tolland County, CT",CT,1,08/24/2022 12:00:00 AM,124,82.271,24776,-0.279,1,0.663,291,0,0.109,167,1344,891.714,0.022,-0.352,16.122,4.64,-0.098,16.512,4.753,-0.011,0.732,-0.019,0.045,0.006,0.767,-0.01,0.035,0.007,,,,,0.68,0.95
9015,"Windham County, CT",CT,1,08/24/2022 12:00:00 AM,132,113.031,28828,0.138,2,1.713,314,,0.075,151,1585,1357.23,-0.043,0.131,12.492,4.64,-0.098,12.794,4.753,-0.011,0.732,-0.019,0.045,0.006,0.767,-0.01,0.035,0.007,,,,,0.652,0.934
10000,"Unallocated, DE",DE,3,08/24/2022 12:00:00 AM,2,,1059,-0.778,0,,0,,0,2,22,,-0.1,-0.043,,,,,,,,,,,,,,,,,,,,
10001,"Kent County, DE",DE,3,08/24/2022 12:00:00 AM,379,209.64,58503,-0.119,2,1.106,674,-0.333,0.16,553,3039,1680.993,-0.032,-0.048,34.853,9.419,-0.057,71.222,19.247,-0.103,0.865,0.002,0.09,0.006,0.637,0.072,0.075,0.013,,,,,0.575,0.86
10003,"New Castle County, DE",DE,3,08/24/2022 12:00:00 AM,911,163.042,171251,-0.136,1,0.179,1478,-0.667,0.165,1074,6661,1192.119,-0.008,-0.066,42.041,3.42,-0.35,53.618,4.362,0.059,0.824,-0.014,0.048,-0.009,0.731,-0.054,0.049,-0.023,,,,,0.707,0.95
10005,"Sussex County, DE",DE,3,08/24/2022 12:00:00 AM,588,251.041,70530,0.301,0,0,887,-1,0.163,554,3179,1357.242,-0.01,0.06,45.156,9.419,-0.057,92.275,19.247,-0.103,0.865,0.002,0.09,0.006,0.637,0.072,0.075,0.013,,,,,0.702,0.95
11000,"Unallocated, DC",DC,3,08/24/2022 12:00:00 AM,,,,,,,,,0.061,5,89,,0.046,-0.033,,,,,,,,,,,,,,,,,,,,
11001,"District of Columbia, DC",DC,3,08/24/2022 12:00:00 AM,849,120.298,165573,0.209,2,0.283,1376,-0.6,0.077,1167,14310,2027.633,-0.016,0.024,65.717,4.913,-0.069,150.382,11.242,-0.014,0.773,-0.012,0.059,-0.003,0.653,-0.001,0.049,0.009,,,,,0.748,0.95
12000,"Unallocated, FL",FL,4,08/24/2022 12:00:00 AM,0,,2962,,0,,0,,0.144,1592,11772,,0.001,-0.029,,,,,,,,,,,,,,,,,,,,
12001,"Alachua County, FL",FL,4,08/24/2022 12:00:00 AM,556,206.658,81853,0.069,0,0,709,,0.214,513,2332,866.776,-0.033,-0.089,84.021,8.569,-0.071,5.601,0.571,-0.082,0.847,0.011,0.066,-0.013,0.897,-0.026,0.081,-0.022,,,,,0.676,0.95
12003,"Baker County, FL",FL,4,08/24/2022 12:00:00 AM,68,232.797,9693,-0.277,1,3.423,145,0,0.232,42,167,571.722,-0.061,0.113,5.323,6.487,-0.022,1.577,1.922,0.212,0.775,-0.019,0.059,-0.006,0.711,-0.022,0.062,-0.015,,,,,0.37,0.747
12005,"Bay County, FL",FL,4,08/24/2022 12:00:00 AM,285,163.132,52365,-0.126,0,0,842,-1,0.125,159,1261,721.788,-0.024,0.063,19.613,5.238,0.065,19.613,5.238,0.833,0.669,0.022,0.041,0.006,0.694,0.212,0.035,0.012,,,,,0.541,0.812
12007,"Bradford County, FL",FL,4,08/24/2022 12:00:00 AM,75,265.948,8527,0.364,5,17.73,166,,0.185,59,260,921.953,-0.03,0.161,8.807,8.569,-0.071,0.587,0.571,-0.082,0.847,0.011,0.066,-0.013,0.897,-0.026,0.081,-0.022,,,,,0.461,0.768
12009,"Brevard County, FL",FL,4,08/24/2022 12:00:00 AM,1212,201.348,161736,0.115,25,4.153,2299,0.786,0.244,1049,4424,734.955,0.005,-0.022,54.516,3.982,-0.169,6.321,0.462,-0.556,0.756,0.025,0.057,0.005,0.714,0.034,0.061,0.003,,,,,0.659,0.907
12011,"Broward County, FL",FL,4,08/24/2022 12:00:00 AM,3746,191.829,719552,-0.071,0,0,6198,-1,0.181,3896,21540,1103.044,-0.007,-0.135,327.662,7.081,-0.142,107.025,2.313,0.297,0.775,0.006,0.058,-0.009,0.697,0.01,0.058,-0.005,,,,,0.726,0.933
12013,"Calhoun County, FL",FL,4,08/24/2022 12:00:00 AM,37,262.318,4580,-0.245,0,0,101,,0.271,22,78,552.995,0.003,-0.071,1.583,5.238,0.065,1.583,5.238,0.833,0.669,0.022,0.041,0.006,0.694,0.212,0.035,0.012,,,,,0.353,0.692
12015,"Charlotte County, FL",FL,4,08/24/2022 12:00:00 AM,339,179.451,43927,-0.146,5,2.647,875,-0.545,0.227,234,972,514.531,-0.024,0.01,34.599,5.836,-0.427,0.572,0.096,-0.334,0.716,0.013,0.066,-0.023,0.673,0.004,0.059,-0.012,,,,,0.666,0.898
12017,"Citrus County, FL",FL,4,08/24/2022 12:00:00 AM,252,168.385,35655,-0.163,12,8.018,1045,0.714,0.195,193,935,624.762,-0.037,-0.178,36.017,10.649,-0.009,12.78,3.779,0.072,0.744,-0.011,0.074,-0.003,0.817,-0.001,0.099,0.013,,,,,0.572,0.839
12019,"Clay County, FL",FL,4,08/24/2022 12:00:00 AM,414,188.824,61971,-0.145,4,1.824,900,-0.429,0.237,328,1294,590.188,-0.042,-0.027,39.953,6.487,-0.022,11.838,1.922,0.212,0.775,-0.019,0.059,-0.006,0.711,-0.022,0.062,-0.015,,,,,0.551,0.846
12021,"Collier County, FL",FL,4,08/24/2022 12:00:00 AM,524,136.139,97832,-0.119,7,1.819,1069,0.167,0.198,306,1494,388.151,0.008,-0.062,62.916,7.594,-0.213,6.673,0.805,-0.284,0.846,0.012,0.072,-0.011,0.679,0.028,0.054,-0.015,,,,,0.715,0.95
12023,"Columbia County, FL",FL,4,08/24/2022 12:00:00 AM,210,292.944,23767,0.25,6,8.37,428,1,0.24,146,579,807.689,0.043,-0.162,22.387,8.569,-0.071,1.492,0.571,-0.082,0.847,0.011,0.066,-0.013,0.897,-0.026,0.081,-0.022,,,,,0.427,0.748
12027,"DeSoto County, FL",FL,4,08/24/2022 12:00:00 AM,67,176.311,10599,0.098,1,2.632,158,0,0.127,36,270,710.508,-0.08,-0.192,6.96,5.836,-0.427,0.115,0.096,-0.334,0.716,0.013,0.066,-0.023,0.673,0.004,0.059,-0.012,,,,,0.482,0.755
12029,"Dixie County, FL",FL,4,08/24/2022 12:00:00 AM,32,190.182,4601,-0.111,3,17.83,78,,0.212,26,100,594.318,-0.018,-0.02,5.255,8.569,-0.071,0.35,0.571,-0.082,0.847,0.011,0.066,-0.013,0.897,-0.026,0.081,-0.022,,,,,0.35,0.689
12031,"Duval County, FL",FL,4,08/24/2022 12:00:00 AM,1948,203.392,295456,-0.103,12,1.253,3575,-0.2,0.229,1780,7075,738.707,-0.048,0.017,174.528,6.487,-0.022,51.712,1.922,0.212,0.775,-0.019,0.059,-0.006,0.711,-0.022,0.062,-0.015,,,,,0.62,0.947
12033,"Escambia County, FL",FL,4,08/24/2022 12:00:00 AM,584,183.465,92222,0.145,2,0.628,1383,-0.75,0.135,514,3239,1017.542,-0.017,-0.07,50.633,6.282,-0.022,31.598,3.921,-0.012,0.694,0.021,0.045,-0.003,0.745,0.05,0.067,0.007,,,,,0.565,0.915
12035,"Flagler County, FL",FL,4,08/24/2022 12:00:00 AM,188,163.363,26605,0,7,6.083,393,1.333,0.176,107,630,547.44,-0.017,-0.127,17.415,6.264,0.019,16.314,5.868,0.004,0.837,0.017,0.069,-0.004,0.666,0.004,0.062,-0.014,,,,,0.646,0.9
12037,"Franklin County, FL",FL,4,08/24/2022 12:00:00 AM,18,148.454,3388,0.385,0,0,55,,0.186,8,54,445.361,0.011,0.08,1.029,3.8,-0.321,0.081,0.3,0,0.803,0.041,0.029,-0.013,0.726,0.002,0.002,-0.031,,,,,0.489,0.892
12039,"Gadsden County, FL",FL,4,08/24/2022 12:00:00 AM,172,376.697,16080,0.178,1,2.19,218,-0.5,0.268,133,439,961.454,-0.066,0.106,3.875,3.8,-0.321,0.306,0.3,0,0.803,0.041,0.029,-0.013,0.726,0.002,0.002,-0.031,,,,,0.59,0.889
12041,"Gilchrist County, FL",FL,4,08/24/2022 12:00:00 AM,46,247.551,5253,0.045,0,0,103,,0.172,32,155,834.141,-0.026,0.165,5.803,8.569,-0.071,0.387,0.571,-0.082,0.847,0.011,0.066,-0.013,0.897,-0.026,0.081,-0.022,,,,,0.372,0.675
12043,"Glades County, FL",FL,4,08/24/2022 12:00:00 AM,17,123.09,2192,0.133,0,0,36,,0.194,7,35,253.421,0.061,-0.054,2.258,7.594,-0.213,0.239,0.805,-0.284,0.846,0.012,0.072,-0.011,0.679,0.028,0.054,-0.015,,,,,0.345,0.468
12045,"Gulf County, FL",FL,4,08/24/2022 12:00:00 AM,11,80.651,4746,-0.542,2,14.664,84,,0.2,15,58,425.251,-0.046,-0.341,1.531,5.238,0.065,1.531,5.238,0.833,0.669,0.022,0.041,0.006,0.694,0.212,0.035,0.012,,,,,0.532,0.835
12047,"Hamilton County, FL",FL,4,08/24/2022 12:00:00 AM,26,180.205,4288,-0.35,0,0,53,,0.183,17,89,616.856,-0.067,0,4.506,8.569,-0.071,0.3,0.571,-0.082,0.847,0.011,0.066,-0.013,0.897,-0.026,0.081,-0.022,,,,,0.356,0.718
12049,"Hardee County, FL",FL,4,08/24/2022 12:00:00 AM,84,311.839,9669,0.5,2,7.425,129,,0.265,41,182,675.651,0.029,-0.108,3.956,6.66,-0.351,1.444,2.431,-0.22,0.75,0.023,0.056,-0.007,0.656,0.008,0.057,-0.01,,,,,0.435,0.743
12051,"Hendry County, FL",FL,4,08/24/2022 12:00:00 AM,85,202.275,13021,0.012,0,0,158,,0.229,73,264,628.242,-0.046,0.205,6.869,7.594,-0.213,0.729,0.805,-0.284,0.846,0.012,0.072,-0.011,0.679,0.028,0.054,-0.015,,,,,0.509,0.869
12053,"Hernando County, FL",FL,4,08/24/2022 12:00:00 AM,441,227.413,49922,0.396,9,4.641,1187,-0.4,0.209,361,1558,803.424,-0.041,0.048,47.769,8.639,-0.026,14.446,2.613,0.289,0.747,0.012,0.066,-0.008,0.68,0.003,0.058,-0.014,,,,,0.558,0.835
12055,"Highlands County, FL",FL,4,08/24/2022 12:00:00 AM,254,239.124,28370,0.104,4,3.766,732,-0.5,0.17,148,938,883.065,0.002,-0.014,15.6,6.66,-0.351,5.695,2.431,-0.22,0.75,0.023,0.056,-0.007,0.656,0.008,0.057,-0.01,,,,,0.533,0.759
12057,"Hillsborough County, FL",FL,4,08/24/2022 12:00:00 AM,3183,216.241,445496,0.005,0,0,4029,-1,0.159,2349,14178,963.2,-0.02,0.01,362.598,8.639,-0.026,109.655,2.613,0.289,0.747,0.012,0.066,-0.008,0.68,0.003,0.058,-0.014,,,,,0.642,0.921
12059,"Holmes County, FL",FL,4,08/24/2022 12:00:00 AM,35,178.417,6008,-0.125,1,5.098,96,-0.5,0.293,23,74,377.224,0.052,0.51,2.202,5.238,0.065,2.202,5.238,0.833,0.669,0.022,0.041,0.006,0.694,0.212,0.035,0.012,,,,,0.3,0.605
12061,"Indian River County, FL",FL,4,08/24/2022 12:00:00 AM,260,162.578,39311,-0.061,8,5.002,711,1.667,0.148,350,2012,1258.105,-0.024,-0.095,14.484,3.982,-0.169,1.679,0.462,-0.556,0.756,0.025,0.057,0.005,0.714,0.034,0.061,0.003,,,,,0.684,0.95
12063,"Jackson County, FL",FL,4,08/24/2022 12:00:00 AM,118,254.234,16711,0.017,1,2.155,290,0,0.191,70,312,672.211,-0.101,0.037,5.211,5.238,0.065,5.211,5.238,0.833,0.669,0.022,0.041,0.006,0.694,0.212,0.035,0.012,,,,,0.441,0.755
12065,"Jefferson County, FL",FL,4,08/24/2022 12:00:00 AM,33,231.644,4640,-0.327,0,0,60,,0.197,16,78,547.522,-0.018,-0.013,1.209,3.8,-0.321,0.095,0.3,0,0.803,0.041,0.029,-0.013,0.726,0.002,0.002,-0.031,,,,,0.604,0.95
12067,"Lafayette County, FL",FL,4,08/24/2022 12:00:00 AM,28,332.463,3006,0.333,2,23.747,63,,0.286,13,41,486.82,0.029,0.139,2.63,8.569,-0.071,0.175,0.571,-0.082,0.847,0.011,0.066,-0.013,0.897,-0.026,0.081,-0.022,,,,,0.401,0.933
12069,"Lake County, FL",FL,4,08/24/2022 12:00:00 AM,750,204.294,100795,0.065,0,0,1606,-1,0.231,733,2970,809.004,-0.018,-0.023,55.555,6.264,0.019,52.045,5.868,0.004,0.837,0.017,0.069,-0.004,0.666,0.004,0.062,-0.014,,,,,0.671,0.95
12071,"Lee County, FL",FL,4,08/24/2022 12:00:00 AM,1632,211.789,224255,-0.003,12,1.557,2297,-0.294,0.228,1214,5209,675.987,-0.029,0.013,125.958,7.594,-0.213,13.359,0.805,-0.284,0.846,0.012,0.072,-0.011,0.679,0.028,0.054,-0.015,,,,,0.632,0.904
12073,"Leon County, FL",FL,4,08/24/2022 12:00:00 AM,784,267.046,104332,-0.029,12,4.087,719,3,0.207,453,1987,676.813,-0.025,-0.161,24.915,3.8,-0.321,1.967,0.3,0,0.803,0.041,0.029,-0.013,0.726,0.002,0.002,-0.031,,,,,0.578,0.946
12075,"Levy County, FL",FL,4,08/24/2022 12:00:00 AM,107,257.813,11789,-0.144,10,24.095,185,,0.172,74,348,838.494,-0.028,-0.117,12.961,8.569,-0.071,0.864,0.571,-0.082,0.847,0.011,0.066,-0.013,0.897,-0.026,0.081,-0.022,,,,,0.479,0.776
12077,"Liberty County, FL",FL,4,08/24/2022 12:00:00 AM,28,335.169,2799,0.167,0,0,30,,0.196,11,57,682.308,-0.007,0.239,0.709,3.8,-0.321,0.056,0.3,0,0.803,0.041,0.029,-0.013,0.726,0.002,0.002,-0.031,,,,,0.345,0.716
12079,"Madison County, FL",FL,4,08/24/2022 12:00:00 AM,32,173.038,6623,0.231,0,0,96,,0.205,27,149,805.71,0.064,0.164,1.569,3.8,-0.321,0.124,0.3,0,0.803,0.041,0.029,-0.013,0.726,0.002,0.002,-0.031,,,,,0.469,0.792
12081,"Manatee County, FL",FL,4,08/24/2022 12:00:00 AM,936,232.112,114526,0.146,18,4.464,1563,1.25,0.21,702,3061,759.077,-0.027,-0.035,62,8.748,-0.137,13,1.834,-0.38,0.851,0.013,0.085,-0.01,0.702,-0.081,0.069,-0.011,,,,,0.63,0.879
12083,"Marion County, FL",FL,4,08/24/2022 12:00:00 AM,820,224.302,96846,0.129,13,3.556,2261,-0.519,0.174,737,4307,1178.131,0,0.178,87.983,10.649,-0.009,31.22,3.779,0.072,0.744,-0.011,0.074,-0.003,0.817,-0.001,0.099,0.013,,,,,0.578,0.84
12085,"Martin County, FL",FL,4,08/24/2022 12:00:00 AM,332,206.211,36714,0.153,8,4.969,671,0.6,0.219,275,1283,796.894,0.002,-0.068,31.99,8.624,-0.083,1.984,0.535,0.039,0.785,-0.003,0.064,-0.004,0.615,-0.048,0.082,0.01,,,,,0.647,0.905
12086,"Miami-Dade County, FL",FL,4,08/24/2022 12:00:00 AM,7695,283.223,1431092,-0.056,98,3.607,11598,0.581,0.18,8883,50136,1845.311,-0.005,-0.131,455.883,7.081,-0.142,148.907,2.313,0.297,0.775,0.006,0.058,-0.009,0.697,0.01,0.058,-0.005,,,,,0.867,0.95
12087,"Monroe County, FL",FL,4,08/24/2022 12:00:00 AM,124,167.053,21522,0.159,0,0,125,,0.196,107,497,669.559,0.013,-0.033,12.455,7.081,-0.142,4.068,2.313,0.297,0.775,0.006,0.058,-0.009,0.697,0.01,0.058,-0.005,,,,,0.795,0.95
12089,"Nassau County, FL",FL,4,08/24/2022 12:00:00 AM,175,197.461,25736,-0.069,2,2.257,317,,0.238,160,497,560.79,-0.12,0.114,16.15,6.487,-0.022,4.785,1.922,0.212,0.775,-0.019,0.059,-0.006,0.711,-0.022,0.062,-0.015,,,,,0.588,0.938
12091,"Okaloosa County, FL",FL,4,08/24/2022 12:00:00 AM,296,140.459,58144,-0.132,10,4.745,723,1.5,0.197,155,862,409.039,-0.012,0.001,33.521,6.282,-0.022,20.919,3.921,-0.012,0.694,0.021,0.045,-0.003,0.745,0.05,0.067,0.007,,,,,0.648,0.95
12093,"Okeechobee County, FL",FL,4,08/24/2022 12:00:00 AM,71,168.374,11772,0.127,0,0,187,,0.165,43,310,735.155,-0.002,0.03,8.379,8.624,-0.083,0.52,0.535,0.039,0.785,-0.003,0.064,-0.004,0.615,-0.048,0.082,0.01,,,,,0.472,0.912
12095,"Orange County, FL",FL,4,08/24/2022 12:00:00 AM,2726,195.629,446115,0.131,9,0.646,3013,-0.625,0.236,2436,9944,713.623,-0.012,-0.042,210.866,6.264,0.019,197.543,5.868,0.004,0.837,0.017,0.069,-0.004,0.666,0.004,0.062,-0.014,,,,,0.707,0.95
12097,"Osceola County, FL",FL,4,08/24/2022 12:00:00 AM,878,233.665,134653,0.057,10,2.661,1200,9,0.255,899,3563,948.234,-0.024,-0.024,80,9.39,-0.024,58,6.808,-0.079,0.879,0.005,0.068,-0.008,0.857,0.036,0.075,0.009,,,,,0.746,0.95
12099,"Palm Beach County, FL",FL,4,08/24/2022 12:00:00 AM,2614,174.643,441519,-0.072,40,2.672,5454,0,0.176,2601,14827,990.6,-0.014,-0.063,297.401,8.624,-0.083,18.449,0.535,0.039,0.785,-0.003,0.064,-0.004,0.615,-0.048,0.082,0.01,,,,,0.674,0.896
12101,"Pasco County, FL",FL,4,08/24/2022 12:00:00 AM,1136,205.074,147141,-0.047,25,4.513,2067,0.471,0.168,825,4586,827.877,-0.02,0.019,136.457,8.639,-0.026,41.266,2.613,0.289,0.747,0.012,0.066,-0.008,0.68,0.003,0.058,-0.014,,,,,0.601,0.876
12103,"Pinellas County, FL",FL,4,08/24/2022 12:00:00 AM,1881,192.924,254737,0.038,20,2.051,3633,-0.167,0.13,1218,8982,921.235,-0.02,-0.067,240.176,8.639,-0.026,72.633,2.613,0.289,0.747,0.012,0.066,-0.008,0.68,0.003,0.058,-0.014,,,,,0.658,0.872
12105,"Polk County, FL",FL,4,08/24/2022 12:00:00 AM,2041,281.604,239106,0.158,12,1.656,3169,-0.636,0.188,1298,6270,865.094,-0.036,0.011,106.444,6.66,-0.351,38.86,2.431,-0.22,0.75,0.023,0.056,-0.007,0.656,0.008,0.057,-0.01,,,,,0.584,0.864
12107,"Putnam County, FL",FL,4,08/24/2022 12:00:00 AM,154,206.653,19874,0.077,2,2.684,437,0,0.226,142,632,848.083,-0.018,-0.003,8.129,8.981,-0.213,3.735,4.126,0.308,0.706,0.015,0.066,-0.008,0.536,-0.008,0.062,-0.003,,,,,0.427,0.7
