state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
MD,2020-10-26,"7,712","7,712","7,712",78.56,78.56,78.56,"9,817","9,817","9,817"
MI,2020-10-26,"15,834","15,665","16,002",72.32,69.86,74.79,"21,893","21,677","22,109"
AL,2020-10-27,"10,528","10,520","10,537",74.80,74.62,74.99,"14,075","14,064","14,086"
AZ,2020-10-27,"9,153","9,135","9,171",68.73,67.76,69.69,"13,318","13,245","13,391"
CA,2020-10-27,"42,672","42,631","42,714",62.51,59.63,65.38,"68,268","67,029","69,507"
CT,2020-10-27,"5,859","5,859","5,859",71.78,71.78,71.78,"8,162","8,162","8,162"
DC,2020-10-27,"2,413","2,413","2,413",84.43,84.43,84.43,"2,858","2,858","2,858"
GA,2020-10-27,"14,922","14,810","15,035",78.30,76.90,79.69,"19,059","19,017","19,101"
ID,2020-10-27,"1,738","1,735","1,741",49.60,49.60,49.60,"3,504","3,504","3,504"
IN,2020-10-27,"10,760","10,576","10,944",65.71,62.07,69.34,"16,376","16,139","16,613"
KS,2020-10-27,"4,506","4,326","4,686",57.68,50.15,65.20,"7,812","7,582","8,042"
LA,2020-10-27,"8,666","8,638","8,693",65.68,64.98,66.37,"13,194","13,156","13,233"
MD,2020-10-27,"8,151","8,151","8,151",81.76,81.76,81.76,"9,970","9,970","9,970"
MI,2020-10-27,"16,859","16,737","16,981",76.79,74.97,78.60,"21,956","21,792","22,119"
AL,2020-10-28,"10,950","10,950","10,950",76.51,76.51,76.51,"14,312","14,312","14,312"
AZ,2020-10-28,"9,258","9,241","9,275",68.64,67.74,69.55,"13,487","13,418","13,556"
CA,2020-10-28,"43,776","43,618","43,933",63.62,60.83,66.40,"68,813","67,638","69,988"
CT,2020-10-28,"6,077","6,077","6,077",74.55,74.55,74.55,"8,152","8,152","8,152"
DC,2020-10-28,"2,421","2,421","2,421",83.51,83.51,83.51,"2,899","2,899","2,899"
GA,2020-10-28,"15,175","14,949","15,401",79.65,76.56,82.74,"19,052","18,879","19,225"
ID,2020-10-28,"1,842","1,827","1,857",52.21,50.29,54.13,"3,528","3,491","3,565"
IN,2020-10-28,"10,877","10,876","10,878",66.43,66.20,66.67,"16,373","16,349","16,397"
KS,2020-10-28,"4,701","4,681","4,722",59.94,58.80,61.08,"7,844","7,797","7,890"
LA,2020-10-28,"8,824","8,795","8,853",66.33,65.66,67.00,"13,303","13,269","13,337"
MD,2020-10-28,"8,249","8,249","8,249",82.35,82.35,82.35,"10,017","10,017","10,017"
MI,2020-10-28,"16,943","16,930","16,955",77.39,77.11,77.67,"21,892","21,861","21,923"
AL,2020-10-29,"10,706","10,698","10,715",75.64,75.32,75.97,"14,154","14,130","14,178"
AZ,2020-10-29,"9,380","9,358","9,402",69.31,68.37,70.25,"13,533","13,464","13,602"
CA,2020-10-29,"43,820","43,709","43,930",64.26,61.91,66.61,"68,195","67,210","69,180"
CT,2020-10-29,"6,079","6,079","6,079",74.27,74.27,74.27,"8,185","8,185","8,185"
DC,2020-10-29,"2,437","2,437","2,437",83.54,83.54,83.54,"2,917","2,917","2,917"
GA,2020-10-29,"15,202","15,089","15,316",79.92,78.55,81.30,"19,021","18,968","19,074"
ID,2020-10-29,"1,870","1,870","1,870",53.26,53.26,53.26,"3,511","3,511","3,511"
IN,2020-10-29,"10,789","10,789","10,789",66.11,66.11,66.11,"16,319","16,319","16,319"
KS,2020-10-29,"4,662","4,600","4,723",59.34,57.26,61.42,"7,856","7,832","7,880"
LA,2020-10-29,"8,786","8,756","8,816",66.42,65.68,67.16,"13,229","13,190","13,267"
MD,2020-10-29,"8,328","8,328","8,328",83.46,83.46,83.46,"9,979","9,979","9,979"
MI,2020-10-29,"16,733","16,443","17,022",76.28,72.04,80.51,"21,937","21,565","22,309"
AL,2020-10-30,"10,595","10,585","10,605",75.23,74.89,75.56,"14,084","14,060","14,108"
AZ,2020-10-30,"9,264","9,128","9,401",69.25,65.28,73.22,"13,378","13,128","13,628"
CA,2020-10-30,"44,114","44,071","44,157",71.54,70.19,72.88,"61,665","61,178","62,152"
CT,2020-10-30,"6,077","6,077","6,077",74.15,74.15,74.15,"8,196","8,196","8,196"
DC,2020-10-30,"2,445","2,445","2,445",84.17,84.17,84.17,"2,905","2,905","2,905"
GA,2020-10-30,"14,937","14,893","14,981",78.67,78.15,79.20,"18,986","18,942","19,030"
ID,2020-10-30,"1,822","1,815","1,828",52.12,51.37,52.87,"3,495","3,482","3,508"
IN,2020-10-30,"10,680","10,668","10,693",65.43,65.02,65.84,"16,323","16,286","16,360"
KS,2020-10-30,"4,566","4,263","4,869",58.11,45.44,70.79,"7,857","7,464","8,250"
LA,2020-10-30,"8,702","8,670","8,734",65.91,65.09,66.73,"13,202","13,157","13,248"
MD,2020-10-30,"8,203","8,203","8,203",83.02,83.02,83.02,"9,881","9,881","9,881"
MI,2020-10-30,"16,727","16,463","16,991",76.49,72.59,80.39,"21,869","21,525","22,213"
AL,2020-10-31,"9,853","9,798","9,908",70.17,68.76,71.59,"14,041","13,952","14,130"
AZ,2020-10-31,"8,966","8,833","9,099",68.04,64.46,71.61,"13,178","12,970","13,386"
CA,2020-10-31,"42,730","42,670","42,789",69.76,69.42,70.10,"61,250","61,159","61,342"
CT,2020-10-31,"5,836","5,836","5,836",71.46,71.46,71.46,"8,167","8,167","8,167"
DC,2020-10-31,"2,366","2,366","2,366",81.93,81.93,81.93,"2,888","2,888","2,888"
GA,2020-10-31,"14,369","14,080","14,658",75.85,71.14,80.57,"18,943","18,596","19,290"
ID,2020-10-31,"1,735","1,732","1,738",49.81,49.46,50.17,"3,483","3,477","3,489"
IN,2020-10-31,"10,127","10,106","10,148",62.04,61.59,62.49,"16,323","16,291","16,355"
KS,2020-10-31,"4,342","3,976","4,708",55.88,40.31,71.44,"7,771","7,296","8,246"
LA,2020-10-31,"8,410","8,377","8,443",63.80,63.02,64.58,"13,183","13,144","13,222"
MD,2020-10-31,"7,860","7,835","7,885",80.06,79.29,80.83,"9,818","9,790","9,846"
MI,2020-10-31,"16,175","16,165","16,185",74.34,73.73,74.94,"21,759","21,684","21,834"
AL,2020-11-01,"9,657","9,635","9,679",68.78,68.17,69.38,"14,041","14,001","14,081"
AZ,2020-11-01,"8,500","8,369","8,631",65.46,61.88,69.04,"12,985","12,779","13,191"
CA,2020-11-01,"41,285","41,154","41,416",67.91,67.23,68.59,"60,794","60,632","60,956"
CT,2020-11-01,"5,604","5,604","5,604",68.68,68.68,68.68,"8,159","8,159","8,159"
DC,2020-11-01,"2,310","2,310","2,310",82.03,82.03,82.03,"2,816","2,816","2,816"
GA,2020-11-01,"13,972","13,676","14,267",73.86,69.14,78.59,"18,916","18,581","19,251"
ID,2020-11-01,"1,660","1,660","1,660",47.50,47.50,47.50,"3,495","3,495","3,495"
IN,2020-11-01,"9,861","9,852","9,870",60.45,60.18,60.71,"16,313","16,289","16,337"
KS,2020-11-01,"4,208","3,904","4,512",54.04,41.06,67.02,"7,786","7,391","8,181"
LA,2020-11-01,"8,052","8,018","8,087",61.36,60.54,62.18,"13,123","13,084","13,162"
MD,2020-11-01,"7,593","7,593","7,593",78.55,78.55,78.55,"9,667","9,667","9,667"
MI,2020-11-01,"15,733","15,624","15,843",72.34,70.65,74.03,"21,750","21,595","21,905"
AL,2020-11-02,"9,922","9,910","9,935",70.54,70.17,70.91,"14,067","14,042","14,092"
AZ,2020-11-02,"8,548","8,547","8,549",65.52,65.52,65.52,"13,046","13,046","13,046"
CA,2020-11-02,"41,538","41,489","41,588",68.14,67.86,68.42,"60,960","60,886","61,034"
CT,2020-11-02,"5,503","5,503","5,503",67.69,67.69,67.69,"8,130","8,130","8,130"
DC,2020-11-02,"2,318","2,318","2,318",80.49,80.49,80.49,"2,880","2,880","2,880"
GA,2020-11-02,"14,216","13,853","14,579",75.14,69.66,80.62,"18,920","18,565","19,275"
ID,2020-11-02,"1,730","1,730","1,730",49.46,49.46,49.46,"3,498","3,498","3,498"
IN,2020-11-02,"9,965","9,956","9,974",61.05,61.05,61.05,"16,322","16,322","16,322"
KS,2020-11-02,"4,310","4,293","4,326",55.56,54.67,56.45,"7,757","7,722","7,792"
LA,2020-11-02,"8,257","8,223","8,291",63.00,63.00,63.00,"13,107","13,067","13,147"
MD,2020-11-02,"7,685","7,685","7,685",77.70,77.70,77.70,"9,891","9,891","9,891"
MI,2020-11-02,"15,803","15,668","15,938",72.51,70.54,74.49,"21,793","21,622","21,964"
AL,2020-11-03,"10,262","10,250","10,274",72.62,72.31,72.93,"14,131","14,111","14,151"
AZ,2020-11-03,"9,191","9,182","9,200",69.13,68.61,69.65,"13,295","13,256","13,334"
CA,2020-11-03,"43,999","43,934","44,064",70.93,70.58,71.28,"62,030","61,940","62,121"
CT,2020-11-03,"5,782","5,772","5,792",71.00,70.35,71.64,"8,144","8,116","8,172"
DC,2020-11-03,"2,370","2,370","2,370",82.26,82.26,82.26,"2,881","2,881","2,881"
GA,2020-11-03,"14,566","14,535","14,598",76.58,76.23,76.93,"19,021","18,977","19,065"
ID,2020-11-03,"1,896","1,896","1,896",54.08,54.08,54.08,"3,506","3,506","3,506"
IN,2020-11-03,"10,563","10,563","10,563",64.39,64.39,64.39,"16,404","16,404","16,404"
KS,2020-11-03,"4,613","4,434","4,792",59.47,51.98,66.97,"7,756","7,530","7,982"
LA,2020-11-03,"8,659","8,624","8,694",66.13,66.13,66.13,"13,093","13,052","13,134"
MD,2020-11-03,"8,013","8,013","8,013",79.44,79.44,79.44,"10,087","10,087","10,087"
MI,2020-11-03,"16,707","16,574","16,841",76.06,74.13,78.00,"21,965","21,796","22,134"
AL,2020-11-04,"10,427","10,415","10,439",73.72,73.38,74.06,"14,144","14,121","14,167"
AZ,2020-11-04,"9,503","9,492","9,514",70.85,70.30,71.40,"13,413","13,372","13,454"
CA,2020-11-04,"44,586","44,571","44,601",71.66,71.55,71.76,"62,223","62,190","62,256"
CT,2020-11-04,"5,853","5,841","5,865",71.85,71.07,72.64,"8,146","8,112","8,180"
DC,2020-11-04,"2,393","2,300","2,486",82.72,72.19,93.24,"2,893","2,769","3,017"
GA,2020-11-04,"14,776","14,747","14,805",77.36,77.35,77.36,"19,101","19,072","19,130"
ID,2020-11-04,"1,918","1,916","1,921",54.69,54.41,54.97,"3,508","3,503","3,513"
IN,2020-11-04,"10,756","10,662","10,849",65.66,63.91,67.42,"16,380","16,274","16,485"
KS,2020-11-04,"4,765","4,691","4,839",61.48,58.08,64.87,"7,751","7,635","7,867"
LA,2020-11-04,"8,720","8,683","8,757",66.55,66.55,66.55,"13,103","13,060","13,146"
MD,2020-11-04,"8,251","8,251","8,251",80.96,80.96,80.96,"10,191","10,191","10,191"
MI,2020-11-04,"16,859","16,735","16,983",76.67,75.36,77.97,"21,990","21,966","22,014"
AL,2020-11-05,"10,495","10,482","10,508",74.66,74.41,74.90,"14,058","14,032","14,084"
AZ,2020-11-05,"9,516","9,496","9,536",71.36,70.59,72.12,"13,336","13,282","13,390"
CA,2020-11-05,"44,665","44,320","45,010",71.67,69.75,73.59,"62,320","61,804","62,836"
CT,2020-11-05,"5,813","5,799","5,827",71.39,70.53,72.25,"8,143","8,106","8,180"
DC,2020-11-05,"2,397","2,285","2,509",82.66,69.99,95.32,"2,900","2,750","3,050"
GA,2020-11-05,"14,825","14,793","14,857",77.37,77.10,77.63,"19,162","19,126","19,198"
ID,2020-11-05,"1,885","1,677","2,093",53.60,27.52,79.67,"3,517","3,025","4,009"
IN,2020-11-05,"10,873","10,836","10,910",66.44,65.75,67.14,"16,364","16,321","16,407"
KS,2020-11-05,"4,680","4,663","4,697",60.21,59.37,61.05,"7,773","7,741","7,805"
LA,2020-11-05,"8,836","8,797","8,875",66.27,66.27,66.27,"13,333","13,287","13,379"
MD,2020-11-05,"8,203","8,203","8,203",80.47,80.47,80.47,"10,194","10,194","10,194"
MI,2020-11-05,"17,009","16,839","17,179",77.41,75.41,79.40,"21,973","21,855","22,091"
AK,2020-10-06,963,963,963,63.77,63.77,63.77,"1,510","1,510","1,510"
AR,2020-10-06,"5,298","5,287","5,309",66.95,66.23,67.67,"7,858","7,794","7,922"
CO,2020-10-06,"6,452","6,440","6,464",66.36,65.75,66.98,"9,722","9,690","9,754"
DE,2020-10-06,"1,786","1,786","1,786",75.68,75.68,75.68,"2,360","2,360","2,360"
FL,2020-10-06,"41,941","41,846","42,036",58.24,57.65,58.83,"72,017","71,792","72,242"
HI,2020-10-06,"1,753","1,537","1,969",72.73,48.22,97.24,"2,006","1,630","2,382"
IA,2020-10-06,"5,072","5,072","5,072",63.85,63.85,63.85,"7,943","7,943","7,943"
IL,2020-10-06,"18,681","18,336","19,026",63.34,59.50,67.18,"28,716","28,154","29,278"
KY,2020-10-06,"7,879","7,863","7,895",66.56,66.16,66.97,"11,837","11,820","11,854"
MA,2020-10-06,"11,735","11,735","11,735",71.60,71.60,71.60,"16,390","16,390","16,390"
ME,2020-10-06,"1,898","1,834","1,962",66.71,57.10,76.33,"2,824","2,684","2,964"
MN,2020-10-06,"7,893","7,889","7,897",69.60,69.39,69.81,"11,340","11,327","11,353"
MS,2020-10-06,"4,989","4,929","5,049",66.91,64.16,69.66,"7,431","7,308","7,554"
NV,2020-10-06,"5,109","5,095","5,123",69.07,69.07,69.07,"7,397","7,378","7,416"
AK,2020-10-07,956,956,956,63.31,63.31,63.31,"1,510","1,510","1,510"
AR,2020-10-07,"5,539","5,529","5,549",70.50,70.12,70.88,"7,804","7,747","7,861"
CO,2020-10-07,"6,434","6,206","6,661",66.17,58.44,73.90,"9,722","9,415","10,030"
DE,2020-10-07,"1,781","1,781","1,781",75.12,75.12,75.12,"2,371","2,371","2,371"
FL,2020-10-07,"43,011","43,011","43,011",59.32,59.32,59.32,"72,506","72,506","72,506"
HI,2020-10-07,"1,757","1,542","1,972",73.42,50.20,96.64,"2,010","1,643","2,377"
IA,2020-10-07,"5,164","5,162","5,166",64.96,64.96,64.96,"7,949","7,949","7,949"
IL,2020-10-07,"19,350","19,062","19,637",65.37,62.41,68.32,"28,828","28,389","29,266"
KY,2020-10-07,"8,153","8,153","8,153",68.89,68.89,68.89,"11,835","11,835","11,835"
MA,2020-10-07,"12,055","12,055","12,055",73.37,73.37,73.37,"16,430","16,430","16,430"
ME,2020-10-07,"1,930","1,930","1,930",66.53,66.53,66.53,"2,874","2,840","2,908"
MN,2020-10-07,"8,054","8,046","8,061",70.15,69.73,70.57,"11,480","11,453","11,507"
MS,2020-10-07,"4,984","4,869","5,098",66.83,61.35,72.32,"7,449","7,250","7,648"
NV,2020-10-07,"5,128","5,114","5,142",69.23,69.23,69.23,"7,407","7,387","7,427"
AK,2020-10-08,983,983,983,65.10,65.10,65.10,"1,510","1,510","1,510"
AR,2020-10-08,"5,468","5,459","5,477",69.38,68.78,69.98,"7,824","7,765","7,884"
CO,2020-10-08,"6,390","6,382","6,399",65.57,65.20,65.93,"9,746","9,729","9,764"
DE,2020-10-08,"1,866","1,866","1,866",78.37,78.37,78.37,"2,381","2,381","2,381"
FL,2020-10-08,"43,008","42,911","43,104",59.29,58.66,59.92,"72,536","72,286","72,786"
HI,2020-10-08,"1,744","1,532","1,956",72.79,49.97,95.61,"1,994","1,631","2,358"
IA,2020-10-08,"5,238","5,238","5,238",65.93,65.93,65.93,"7,945","7,940","7,950"
IL,2020-10-08,"19,650","19,470","19,830",66.30,64.02,68.58,"28,876","28,483","29,269"
KY,2020-10-08,"8,242","8,242","8,242",69.61,69.61,69.61,"11,841","11,841","11,841"
MA,2020-10-08,"12,047","12,047","12,047",73.07,73.07,73.07,"16,486","16,486","16,486"
ME,2020-10-08,"1,954","1,929","1,979",68.02,65.24,70.80,"2,855","2,809","2,901"
MN,2020-10-08,"8,057","8,057","8,057",70.20,70.20,70.20,"11,478","11,478","11,478"
MS,2020-10-08,"5,017","4,898","5,136",66.98,62.03,71.93,"7,483","7,322","7,644"
NV,2020-10-08,"5,184","5,170","5,198",70.12,70.12,70.12,"7,393","7,374","7,412"
AK,2020-10-09,"1,006","1,006","1,006",65.11,65.11,65.11,"1,545","1,545","1,545"
AR,2020-10-09,"5,474","5,465","5,484",69.15,68.43,69.88,"7,899","7,843","7,955"
CO,2020-10-09,"6,451","6,441","6,460",66.52,66.19,66.84,"9,698","9,685","9,711"
DE,2020-10-09,"1,865","1,865","1,865",77.87,77.87,77.87,"2,395","2,395","2,395"
FL,2020-10-09,"42,766","42,639","42,893",59.26,58.58,59.94,"72,171","71,936","72,406"
HI,2020-10-09,"1,729","1,521","1,936",72.45,49.48,95.42,"1,986","1,618","2,353"
IA,2020-10-09,"5,202","5,202","5,202",65.43,65.43,65.43,"7,950","7,943","7,957"
IL,2020-10-09,"19,311","19,223","19,400",65.18,64.43,65.93,"28,849","28,589","29,109"
KY,2020-10-09,"8,145","8,128","8,162",68.88,68.42,69.34,"11,825","11,804","11,847"
MA,2020-10-09,"11,936","11,936","11,936",71.69,71.69,71.69,"16,650","16,650","16,650"
ME,2020-10-09,"1,928","1,839","2,018",67.31,57.53,77.08,"2,850","2,739","2,961"
MN,2020-10-09,"8,082","8,077","8,088",70.47,70.17,70.77,"11,469","11,450","11,488"
MS,2020-10-09,"4,984","4,958","5,011",66.75,65.60,67.89,"7,460","7,377","7,543"
NV,2020-10-09,"5,202","5,189","5,215",70.37,70.37,70.37,"7,392","7,374","7,410"
AK,2020-10-10,910,910,910,58.90,58.90,58.90,"1,545","1,545","1,545"
AR,2020-10-10,"5,190","5,172","5,207",66.82,65.74,67.90,"7,747","7,684","7,810"
CO,2020-10-10,"6,417","6,396","6,439",66.06,65.02,67.10,"9,714","9,661","9,767"
DE,2020-10-10,"1,740","1,740","1,740",73.42,73.42,73.42,"2,370","2,370","2,370"
FL,2020-10-10,"41,221","41,125","41,317",57.45,56.83,58.07,"71,751","71,508","71,994"
HI,2020-10-10,"1,701","1,500","1,901",70.62,49.91,91.33,"1,989","1,640","2,338"
IA,2020-10-10,"4,973","4,972","4,974",62.68,62.68,62.68,"7,934","7,934","7,934"
IL,2020-10-10,"18,621","18,420","18,823",63.11,60.63,65.58,"28,997","28,606","29,388"
KY,2020-10-10,"7,792","7,740","7,844",65.50,63.94,67.05,"11,897","11,814","11,980"
MA,2020-10-10,"11,627","11,627","11,627",69.78,69.78,69.78,"16,662","16,662","16,662"
ME,2020-10-10,"1,837","1,729","1,945",64.35,52.41,76.29,"2,838","2,705","2,970"
MN,2020-10-10,"7,844","7,840","7,847",69.06,68.80,69.32,"11,357","11,340","11,374"
MS,2020-10-10,"4,724","4,606","4,841",64.02,58.97,69.08,"7,371","7,211","7,532"
NV,2020-10-10,"5,052","5,040","5,064",68.34,68.34,68.34,"7,392","7,369","7,415"
AK,2020-10-11,888,888,888,57.48,57.48,57.48,"1,545","1,545","1,545"
AR,2020-10-11,"5,003","4,841","5,165",65.32,59.99,70.65,"7,643","7,578","7,708"
CO,2020-10-11,"6,001","5,982","6,020",61.65,60.60,62.70,"9,734","9,677","9,791"
DE,2020-10-11,"1,708","1,708","1,708",72.93,72.93,72.93,"2,342","2,342","2,342"
FL,2020-10-11,"40,317","39,759","40,875",55.83,52.93,58.72,"72,219","71,237","73,201"
HI,2020-10-11,"1,638","1,445","1,831",68.49,48.30,88.68,"1,987","1,635","2,340"
IA,2020-10-11,"4,784","4,784","4,784",60.17,60.17,60.17,"7,951","7,951","7,951"
IL,2020-10-11,"18,132","17,961","18,304",61.42,59.94,62.90,"28,996","28,698","29,294"
KY,2020-10-11,"7,583","7,559","7,607",63.72,62.79,64.65,"11,900","11,842","11,958"
MA,2020-10-11,"11,172","11,172","11,172",66.97,66.97,66.97,"16,681","16,681","16,681"
ME,2020-10-11,"1,771","1,663","1,880",62.11,50.06,74.15,"2,830","2,698","2,962"
MN,2020-10-11,"7,416","7,406","7,425",65.96,65.56,66.36,"11,242","11,219","11,265"
MS,2020-10-11,"4,636","4,587","4,685",63.05,60.67,65.42,"7,347","7,243","7,451"
NV,2020-10-11,"4,998","4,960","5,037",67.61,65.79,69.43,"7,393","7,329","7,457"
AK,2020-10-12,918,918,918,59.42,59.42,59.42,"1,545","1,535","1,555"
AR,2020-10-12,"5,118","5,096","5,141",66.05,64.85,67.24,"7,736","7,672","7,800"
CO,2020-10-12,"6,030","6,024","6,035",61.93,61.36,62.50,"9,737","9,703","9,770"
DE,2020-10-12,"1,753","1,753","1,753",74.91,74.91,74.91,"2,340","2,340","2,340"
FL,2020-10-12,"40,634","40,561","40,706",56.36,55.93,56.79,"72,100","71,939","72,260"
HI,2020-10-12,"1,724","1,543","1,904",72.14,55.92,88.36,"2,114","1,781","2,448"
IA,2020-10-12,"4,808","4,808","4,808",60.46,60.46,60.46,"7,953","7,953","7,953"
IL,2020-10-12,"18,210","18,136","18,283",61.69,60.80,62.58,"28,986","28,743","29,228"
KY,2020-10-12,"7,811","7,811","7,811",66.05,66.05,66.05,"11,825","11,825","11,825"
MA,2020-10-12,"11,064","11,064","11,064",66.23,66.23,66.23,"16,705","16,705","16,705"
ME,2020-10-12,"1,798","1,708","1,889",62.81,52.72,72.90,"2,846","2,733","2,958"
MN,2020-10-12,"7,470","7,467","7,472",66.66,66.66,66.66,"11,205","11,205","11,205"
MS,2020-10-12,"4,820","4,806","4,834",64.57,63.76,65.38,"7,543","7,470","7,616"
NV,2020-10-12,"5,041","5,029","5,053",67.97,67.43,68.50,"7,417","7,401","7,433"
AK,2020-10-13,946,935,958,60.75,57.73,63.78,"1,558","1,534","1,582"
AR,2020-10-13,"5,414","5,395","5,432",68.81,67.94,69.68,"7,848","7,794","7,903"
CO,2020-10-13,"6,320","6,313","6,327",65.18,64.55,65.82,"9,696","9,659","9,733"
DE,2020-10-13,"1,858","1,858","1,858",78.03,78.03,78.03,"2,381","2,381","2,381"
FL,2020-10-13,"42,174","41,984","42,363",59.03,58.23,59.83,"71,449","71,260","71,638"
HI,2020-10-13,"1,769","1,619","1,919",73.25,66.24,80.27,"2,133","1,821","2,444"
IA,2020-10-13,"5,028","5,028","5,028",63.31,63.31,63.31,"7,942","7,942","7,942"
IL,2020-10-13,"19,207","19,149","19,266",65.01,63.97,66.05,"29,028","28,774","29,283"
KY,2020-10-13,"8,159","8,099","8,219",68.99,67.76,70.23,"11,826","11,819","11,833"
MA,2020-10-13,"11,238","11,238","11,238",67.22,67.22,67.22,"16,719","16,719","16,719"
ME,2020-10-13,"1,909","1,909","1,909",66.27,66.27,66.27,"2,867","2,838","2,896"
MN,2020-10-13,"8,053","8,052","8,054",70.58,70.58,70.58,"11,410","11,410","11,410"
MS,2020-10-13,"5,112","5,087","5,138",68.24,66.69,69.79,"7,570","7,482","7,658"
NV,2020-10-13,"5,168","5,156","5,180",69.68,69.15,70.21,"7,417","7,401","7,433"
AK,2020-10-14,949,949,949,60.91,60.91,60.91,"1,558","1,558","1,558"
AR,2020-10-14,"5,448","5,438","5,459",68.79,68.07,69.51,"7,897","7,842","7,952"
CO,2020-10-14,"6,578","6,565","6,592",67.43,66.64,68.22,"9,756","9,714","9,799"
DE,2020-10-14,"1,867","1,867","1,867",77.82,77.82,77.82,"2,399","2,399","2,399"
FL,2020-10-14,"42,659","42,563","42,755",59.45,58.82,60.08,"71,758","71,515","72,000"
HI,2020-10-14,"1,775","1,624","1,926",74.16,67.26,81.07,"2,122","1,810","2,434"
IA,2020-10-14,"5,099","5,099","5,099",64.19,64.19,64.19,"7,944","7,944","7,944"
IL,2020-10-14,"19,775","19,621","19,929",66.83,64.89,68.78,"29,056","28,734","29,378"
KY,2020-10-14,"8,292","8,292","8,292",70.12,70.12,70.12,"11,826","11,826","11,826"
MA,2020-10-14,"11,683","11,683","11,683",69.87,69.87,69.87,"16,722","16,722","16,722"
ME,2020-10-14,"1,925","1,920","1,930",65.97,64.19,67.75,"2,918","2,887","2,949"
MN,2020-10-14,"8,141","7,975","8,307",70.86,66.54,75.18,"11,489","11,309","11,669"
MS,2020-10-14,"5,150","5,042","5,258",68.23,63.87,72.60,"7,626","7,488","7,763"
NV,2020-10-14,"5,140","5,128","5,152",69.29,68.78,69.80,"7,418","7,402","7,434"
AK,2020-10-15,928,928,928,59.56,59.56,59.56,"1,558","1,558","1,558"
AR,2020-10-15,"5,525","5,516","5,533",69.42,68.94,69.89,"7,934","7,885","7,983"
CO,2020-10-15,"6,549","6,537","6,562",67.13,66.38,67.87,"9,756","9,716","9,797"
DE,2020-10-15,"1,861","1,861","1,861",77.16,77.16,77.16,"2,412","2,412","2,412"
FL,2020-10-15,"42,343","42,175","42,511",59.35,58.54,60.16,"71,344","71,100","71,588"
HI,2020-10-15,"1,758","1,607","1,909",72.97,66.63,79.31,"2,130","1,819","2,440"
IA,2020-10-15,"5,066","5,066","5,066",64.09,64.09,64.09,"7,904","7,904","7,904"
IL,2020-10-15,"19,821","19,799","19,843",66.67,66.01,67.33,"29,191","28,966","29,415"
KY,2020-10-15,"8,272","8,272","8,272",69.93,69.93,69.93,"11,829","11,829","11,829"
MA,2020-10-15,"11,814","11,814","11,814",70.65,70.65,70.65,"16,722","16,722","16,722"
ME,2020-10-15,"1,931","1,931","1,931",66.43,66.43,66.43,"2,907","2,879","2,935"
MN,2020-10-15,"8,094","8,091","8,097",70.49,70.23,70.74,"11,483","11,466","11,500"
MS,2020-10-15,"5,079","5,053","5,104",67.68,66.58,68.79,"7,582","7,512","7,652"
NV,2020-10-15,"5,146","5,135","5,157",69.70,69.21,70.19,"7,383","7,368","7,398"
AK,2020-10-16,934,934,934,59.95,59.95,59.95,"1,558","1,558","1,558"
AR,2020-10-16,"5,430","5,417","5,443",69.01,68.54,69.49,"7,839","7,792","7,886"
CO,2020-10-16,"6,438","6,432","6,444",65.77,65.20,66.35,"9,788","9,754","9,822"
DE,2020-10-16,"1,864","1,864","1,864",76.93,76.93,76.93,"2,423","2,423","2,423"
FL,2020-10-16,"42,317","42,246","42,388",58.99,58.57,59.41,"71,734","71,580","71,889"
HI,2020-10-16,"1,773","1,625","1,921",74.28,74.28,74.28,"2,119","1,813","2,425"
IA,2020-10-16,"5,029","5,029","5,029",63.62,63.62,63.62,"7,905","7,905","7,905"
IL,2020-10-16,"19,580","19,540","19,620",66.12,65.44,66.80,"29,086","28,868","29,304"
KY,2020-10-16,"8,004","8,004","8,004",67.68,67.68,67.68,"11,826","11,826","11,826"
MA,2020-10-16,"11,780","11,780","11,780",70.35,70.35,70.35,"16,744","16,744","16,744"
ME,2020-10-16,"1,955","1,955","1,955",67.41,67.41,67.41,"2,900","2,874","2,926"
MN,2020-10-16,"7,873","7,872","7,874",69.24,69.24,69.24,"11,371","11,371","11,371"
MS,2020-10-16,"5,049","5,028","5,069",68.15,67.50,68.79,"7,487","7,429","7,545"
NV,2020-10-16,"5,108","5,098","5,118",69.19,68.72,69.65,"7,383","7,369","7,397"
AK,2020-10-17,861,861,861,59.92,59.92,59.92,"1,437","1,437","1,437"
AR,2020-10-17,"5,160","5,105","5,215",65.33,62.58,68.09,"7,875","7,762","7,987"
CO,2020-10-17,"6,224","6,211","6,237",63.86,63.05,64.67,"9,746","9,701","9,791"
DE,2020-10-17,"1,769","1,769","1,769",74.11,74.11,74.11,"2,387","2,387","2,387"
FL,2020-10-17,"40,868","40,318","41,417",56.73,53.85,59.60,"72,044","71,069","73,019"
HI,2020-10-17,"1,739","1,579","1,899",72.99,66.97,79.00,"2,110","1,819","2,401"
IA,2020-10-17,"4,830","4,825","4,834",60.89,60.70,61.07,"7,932","7,925","7,939"
IL,2020-10-17,"18,835","18,591","19,078",63.68,60.83,66.54,"29,019","28,611","29,428"
KY,2020-10-17,"7,947","7,947","7,947",66.46,66.46,66.46,"11,957","11,957","11,957"
