state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
DE,2020-08-20,72,72,72,3.36,3.36,3.36,"2,145","2,145","2,145"
DE,2020-08-21,76,76,76,3.54,3.54,3.54,"2,145","2,145","2,145"
DE,2020-08-22,81,81,81,3.80,3.80,3.80,"2,129","2,129","2,129"
DE,2020-08-23,79,79,79,3.72,3.72,3.72,"2,121","2,121","2,121"
DE,2020-08-24,68,68,68,3.19,3.19,3.19,"2,129","2,129","2,129"
DE,2020-08-25,75,75,75,3.46,3.46,3.46,"2,165","2,165","2,165"
DE,2020-08-26,85,85,85,3.95,3.95,3.95,"2,152","2,152","2,152"
DE,2020-08-27,89,89,89,4.08,4.08,4.08,"2,181","2,181","2,181"
WV,2020-07-28,151,145,157,2.73,1.08,4.38,"5,531","5,378","5,684"
WV,2020-07-29,159,158,161,2.85,2.85,2.85,"5,595","5,595","5,595"
WV,2020-07-30,176,174,178,3.17,2.74,3.59,"5,566","5,558","5,574"
WV,2020-07-31,189,188,189,3.39,3.31,3.47,"5,569","5,561","5,577"
WV,2020-08-01,205,199,211,3.68,2.60,4.76,"5,569","5,561","5,577"
WV,2020-08-02,192,192,192,3.46,3.40,3.52,"5,554","5,551","5,557"
WV,2020-08-03,196,196,196,3.52,3.46,3.58,"5,570","5,567","5,573"
WV,2020-08-04,227,227,227,4.07,4.02,4.13,"5,571","5,568","5,574"
WV,2020-08-05,218,217,218,3.90,3.77,4.04,"5,572","5,569","5,575"
WV,2020-08-06,221,221,221,3.97,3.90,4.05,"5,562","5,555","5,568"
WV,2020-08-07,210,210,211,3.76,3.65,3.87,"5,603","5,595","5,611"
WV,2020-08-08,184,184,184,3.28,3.20,3.36,"5,603","5,595","5,611"
WV,2020-08-09,196,195,196,3.52,3.43,3.62,"5,550","5,542","5,558"
WV,2020-08-10,198,197,198,3.55,3.36,3.75,"5,561","5,553","5,569"
WV,2020-08-11,196,196,197,3.53,3.39,3.67,"5,565","5,547","5,583"
WV,2020-08-12,209,208,210,3.75,3.58,3.92,"5,567","5,559","5,575"
WV,2020-08-13,207,207,207,3.71,3.63,3.79,"5,583","5,575","5,591"
WV,2020-08-14,192,192,192,3.43,3.36,3.51,"5,590","5,582","5,598"
WV,2020-08-15,187,187,187,3.36,3.28,3.44,"5,570","5,562","5,578"
WV,2020-08-16,198,198,198,3.56,3.46,3.65,"5,568","5,560","5,576"
WV,2020-08-17,206,206,206,3.69,3.61,3.76,"5,589","5,581","5,597"
WV,2020-08-18,208,208,208,3.71,3.61,3.81,"5,607","5,599","5,615"
WV,2020-08-19,216,216,216,3.84,3.76,3.92,"5,621","5,613","5,629"
WV,2020-08-20,232,231,233,4.14,3.99,4.29,"5,606","5,598","5,614"
WV,2020-08-21,214,214,214,3.81,3.74,3.89,"5,611","5,603","5,619"
WV,2020-08-22,198,197,200,3.54,3.31,3.76,"5,611","5,603","5,619"
WV,2020-08-23,210,210,210,3.75,3.67,3.83,"5,596","5,588","5,604"
WV,2020-08-24,226,226,226,3.95,3.86,4.04,"5,722","5,714","5,730"
WV,2020-08-25,217,217,217,3.79,3.70,3.88,"5,725","5,717","5,733"
WV,2020-08-26,230,230,230,4.02,3.94,4.10,"5,720","5,712","5,728"
WV,2020-08-27,213,213,213,3.72,3.64,3.80,"5,728","5,720","5,736"
DC,2020-07-28,158,137,179,6.24,-2.00,14.49,"2,531","2,275","2,787"
DC,2020-07-29,173,152,194,6.80,-1.33,14.93,"2,544","2,287","2,801"
DC,2020-07-30,167,165,169,6.57,5.58,7.57,"2,540","2,501","2,579"
DC,2020-07-31,177,174,180,6.81,5.12,8.51,"2,599","2,528","2,669"
DC,2020-08-01,175,172,178,6.84,5.07,8.61,"2,559","2,482","2,636"
DC,2020-08-02,147,147,147,5.84,5.84,5.84,"2,516","2,516","2,516"
DC,2020-08-03,146,145,147,5.82,4.79,6.85,"2,508","2,459","2,557"
DC,2020-08-04,159,159,159,6.24,6.24,6.24,"2,547","2,547","2,547"
DC,2020-08-05,150,150,150,5.90,5.90,5.90,"2,542","2,542","2,542"
DC,2020-08-06,141,141,141,5.55,5.55,5.55,"2,542","2,542","2,542"
DC,2020-08-07,131,131,131,5.11,5.11,5.11,"2,566","2,566","2,566"
DC,2020-08-08,122,122,122,4.57,4.57,4.57,"2,669","2,669","2,669"
DC,2020-08-09,123,123,123,4.83,4.83,4.83,"2,547","2,547","2,547"
DC,2020-08-10,128,126,130,4.46,4.46,4.46,"2,871","2,871","2,871"
DC,2020-08-11,138,134,143,5.06,2.61,7.51,"2,738","2,621","2,855"
DC,2020-08-12,145,145,145,5.16,5.16,5.16,"2,809","2,809","2,809"
DC,2020-08-13,143,143,143,5.23,5.23,5.23,"2,734","2,734","2,734"
DC,2020-08-14,124,121,127,4.57,3.03,6.10,"2,711","2,634","2,788"
DC,2020-08-15,134,131,136,4.73,3.53,5.94,"2,825","2,766","2,884"
DC,2020-08-16,132,132,132,5.03,5.03,5.03,"2,622","2,622","2,622"
DC,2020-08-17,138,138,138,5.27,5.27,5.27,"2,617","2,617","2,617"
DC,2020-08-18,140,135,145,5.23,2.86,7.61,"2,674","2,569","2,780"
DC,2020-08-19,130,130,130,4.81,4.81,4.81,"2,701","2,701","2,701"
DC,2020-08-20,134,134,134,4.87,4.87,4.87,"2,749","2,749","2,749"
DC,2020-08-21,125,123,127,4.63,3.37,5.89,"2,699","2,640","2,758"
DC,2020-08-22,131,129,133,5.34,3.93,6.74,"2,454","2,395","2,513"
DC,2020-08-23,144,144,144,5.83,5.83,5.83,"2,472","2,472","2,472"
DC,2020-08-24,137,137,137,5.03,5.03,5.03,"2,725","2,725","2,725"
DC,2020-08-25,123,123,123,4.47,4.47,4.47,"2,752","2,752","2,752"
DC,2020-08-26,124,124,124,4.52,4.52,4.52,"2,742","2,742","2,742"
DC,2020-08-27,125,125,125,4.61,4.61,4.61,"2,710","2,710","2,710"
WI,2020-07-28,635,631,639,5.47,4.71,6.24,"11,599","11,424","11,774"
WI,2020-07-29,639,637,641,5.45,4.82,6.08,"11,729","11,576","11,881"
WI,2020-07-30,612,610,614,5.21,4.61,5.82,"11,742","11,591","11,894"
WI,2020-07-31,548,546,551,4.64,4.21,5.08,"11,810","11,704","11,915"
WI,2020-08-01,601,593,609,5.09,4.22,5.96,"11,816","11,650","11,982"
WI,2020-08-02,591,584,599,5.00,4.26,5.75,"11,821","11,699","11,943"
WI,2020-08-03,563,561,564,4.75,4.33,5.18,"11,830","11,720","11,940"
WI,2020-08-04,542,539,545,4.57,4.19,4.95,"11,853","11,772","11,935"
WI,2020-08-05,536,534,538,4.48,4.12,4.84,"11,963","11,868","12,057"
WI,2020-08-06,538,536,540,4.49,3.91,5.07,"11,973","11,817","12,129"
WI,2020-08-07,588,584,592,4.92,4.43,5.40,"11,959","11,852","12,066"
WI,2020-08-08,626,618,634,5.24,4.36,6.11,"11,961","11,791","12,131"
WI,2020-08-09,630,588,673,5.27,1.89,8.65,"11,961","11,626","12,296"
WI,2020-08-10,668,667,669,5.60,5.32,5.89,"11,919","11,852","11,986"
WI,2020-08-11,683,680,686,5.73,5.28,6.18,"11,913","11,815","12,010"
WI,2020-08-12,699,697,700,5.83,5.51,6.15,"11,987","11,911","12,062"
WI,2020-08-13,683,681,684,5.73,5.24,6.21,"11,923","11,805","12,040"
WI,2020-08-14,686,681,691,5.75,5.22,6.28,"11,926","11,821","12,031"
WI,2020-08-15,670,662,678,5.62,4.74,6.50,"11,922","11,753","12,092"
WI,2020-08-16,655,645,665,5.51,4.58,6.43,"11,896","11,744","12,047"
WI,2020-08-17,644,642,647,5.41,4.92,5.91,"11,905","11,788","12,023"
WI,2020-08-18,643,638,648,5.39,4.82,5.96,"11,935","11,822","12,049"
WI,2020-08-19,645,642,648,5.38,4.88,5.88,"11,987","11,874","12,099"
WI,2020-08-20,600,599,602,4.93,4.54,5.32,"12,183","12,082","12,285"
WI,2020-08-21,594,590,597,4.86,4.33,5.40,"12,205","12,074","12,337"
WI,2020-08-22,594,586,603,4.92,4.13,5.72,"12,075","11,946","12,204"
WI,2020-08-23,598,590,606,4.96,4.11,5.82,"12,048","11,893","12,203"
WI,2020-08-24,604,603,606,4.97,4.79,5.15,"12,158","12,119","12,197"
WI,2020-08-25,621,620,622,5.10,4.71,5.49,"12,167","12,065","12,269"
WI,2020-08-26,569,567,571,4.70,4.28,5.11,"12,117","12,007","12,227"
WI,2020-08-27,476,472,480,3.91,3.43,4.40,"12,159","12,042","12,276"
NC,2020-07-28,"1,774","1,770","1,778",9.70,8.49,10.91,"18,285","17,960","18,610"
NC,2020-07-29,"1,818","1,816","1,821",9.95,8.39,11.51,"18,284","17,854","18,714"
NC,2020-07-30,"1,746","1,736","1,755",9.66,8.04,11.27,"18,074","17,645","18,504"
NC,2020-07-31,"1,608","1,578","1,639",8.94,7.39,10.49,"17,990","17,696","18,284"
NC,2020-08-01,"1,590","1,585","1,595",9.35,8.82,9.89,"16,998","16,874","17,123"
NC,2020-08-02,"1,679","1,648","1,710",9.80,8.48,11.11,"17,139","16,981","17,297"
NC,2020-08-03,"1,718","1,709","1,728",9.90,8.15,11.65,"17,353","16,919","17,786"
NC,2020-08-04,"1,822","1,820","1,825",10.47,8.81,12.12,"17,413","16,991","17,836"
NC,2020-08-05,"1,784","1,776","1,792",10.29,9.16,11.41,"17,345","17,058","17,632"
NC,2020-08-06,"1,689","1,677","1,701",9.72,8.98,10.47,"17,371","17,223","17,519"
NC,2020-08-07,"1,629","1,621","1,638",9.37,8.93,9.81,"17,389","17,305","17,473"
NC,2020-08-08,"1,578","1,570","1,585",9.10,8.59,9.61,"17,336","17,234","17,438"
NC,2020-08-09,"1,575","1,557","1,592",9.11,8.03,10.19,"17,284","17,048","17,521"
NC,2020-08-10,"1,614","1,606","1,622",9.32,8.88,9.76,"17,320","17,237","17,403"
NC,2020-08-11,"1,674","1,667","1,681",9.61,9.22,10.01,"17,411","17,329","17,492"
NC,2020-08-12,"1,596","1,588","1,603",9.15,8.68,9.62,"17,434","17,350","17,517"
NC,2020-08-13,"1,506","1,474","1,538",8.66,7.38,9.93,"17,396","17,314","17,478"
NC,2020-08-14,"1,502","1,495","1,509",8.57,8.16,8.99,"17,523","17,439","17,607"
NC,2020-08-15,"1,405","1,363","1,447",8.09,5.29,10.88,"17,371","16,705","18,037"
NC,2020-08-16,"1,455","1,447","1,463",8.46,8.01,8.90,"17,206","17,122","17,290"
NC,2020-08-17,"1,486","1,478","1,493",8.56,8.14,8.99,"17,345","17,263","17,427"
NC,2020-08-18,"1,590","1,582","1,598",9.12,8.65,9.60,"17,427","17,340","17,514"
NC,2020-08-19,"1,450","1,443","1,457",8.27,7.85,8.70,"17,527","17,443","17,611"
NC,2020-08-20,"1,488","1,481","1,495",8.45,8.05,8.85,"17,612","17,530","17,694"
NC,2020-08-21,"1,452","1,438","1,466",8.00,7.33,8.68,"18,144","18,051","18,236"
NC,2020-08-22,"1,361","1,351","1,372",7.64,7.10,8.18,"17,820","17,722","17,919"
NC,2020-08-23,"1,436","1,428","1,444",8.05,7.60,8.49,"17,847","17,753","17,941"
NC,2020-08-24,"1,470","1,463","1,478",8.47,8.05,8.89,"17,355","17,270","17,439"
NC,2020-08-25,"1,502","1,494","1,509",8.61,8.21,9.01,"17,437","17,355","17,519"
NC,2020-08-26,"1,409","1,402","1,416",7.70,7.26,8.13,"18,309","18,222","18,396"
NC,2020-08-27,"1,421","1,413","1,429",7.75,7.35,8.15,"18,332","18,250","18,414"
FL,2020-07-28,"10,806","10,804","10,808",15.86,15.77,15.94,"68,155","68,092","68,218"
FL,2020-07-29,"10,364","10,317","10,411",15.08,14.56,15.60,"68,739","68,401","69,077"
FL,2020-07-30,"10,200","10,137","10,262",14.62,14.00,15.25,"69,758","69,381","70,135"
FL,2020-07-31,"9,824","9,775","9,872",14.13,13.59,14.68,"69,505","69,144","69,866"
FL,2020-08-01,"9,644","9,597","9,692",13.89,13.35,14.42,"69,447","69,089","69,805"
FL,2020-08-02,"9,576","9,529","9,624",13.77,13.26,14.29,"69,532","69,194","69,869"
FL,2020-08-03,"9,568","9,566","9,570",13.75,13.67,13.82,"69,592","69,531","69,653"
FL,2020-08-04,"9,522","9,522","9,523",13.74,13.67,13.81,"69,283","69,219","69,347"
FL,2020-08-05,"9,237","9,236","9,237",13.32,13.25,13.38,"69,370","69,307","69,433"
FL,2020-08-06,"8,965","8,965","8,966",12.91,12.84,12.98,"69,446","69,381","69,511"
FL,2020-08-07,"8,822","8,820","8,825",12.75,12.64,12.86,"69,214","69,112","69,315"
FL,2020-08-08,"8,462","8,457","8,466",12.19,12.11,12.26,"69,441","69,377","69,505"
FL,2020-08-09,"8,327","8,327","8,327",11.99,11.91,12.06,"69,471","69,409","69,533"
FL,2020-08-10,"8,320","8,283","8,357",11.97,10.86,13.09,"69,497","68,419","70,574"
FL,2020-08-11,"8,262","8,261","8,263",11.90,11.82,11.98,"69,448","69,370","69,526"
FL,2020-08-12,"8,134","8,131","8,137",11.74,11.67,11.82,"69,276","69,206","69,346"
FL,2020-08-13,"7,889","7,879","7,899",11.33,11.16,11.50,"69,628","69,482","69,775"
FL,2020-08-14,"7,548","7,547","7,549",10.80,10.74,10.86,"69,891","69,828","69,954"
FL,2020-08-15,"7,275","7,272","7,278",10.35,10.27,10.43,"70,270","70,189","70,351"
FL,2020-08-16,"7,217","7,211","7,222",10.21,10.02,10.39,"70,703","70,512","70,894"
FL,2020-08-17,"7,273","7,239","7,306",10.39,9.98,10.79,"70,014","69,719","70,309"
FL,2020-08-18,"7,064","7,061","7,066",10.06,9.98,10.14,"70,209","70,132","70,286"
FL,2020-08-19,"6,831","6,830","6,832",9.80,9.74,9.86,"69,704","69,641","69,767"
FL,2020-08-20,"6,640","6,638","6,642",9.52,9.43,9.60,"69,782","69,691","69,873"
FL,2020-08-21,"6,302","6,299","6,306",9.01,8.91,9.12,"69,932","69,823","70,041"
FL,2020-08-22,"6,066","6,019","6,114",8.74,8.20,9.28,"69,410","69,075","69,746"
FL,2020-08-23,"5,906","5,896","5,915",8.41,8.27,8.55,"70,220","70,111","70,329"
FL,2020-08-24,"5,928","5,926","5,930",8.37,8.32,8.43,"70,811","70,750","70,872"
FL,2020-08-25,"5,969","5,961","5,977",8.54,8.42,8.65,"69,918","69,818","70,018"
FL,2020-08-26,"5,830","5,826","5,833",8.38,8.33,8.44,"69,553","69,507","69,599"
FL,2020-08-27,"5,592","5,590","5,594",8.04,7.98,8.11,"69,544","69,477","69,611"
HI,2020-07-28,69,69,69,3.97,2.45,5.48,"1,739","1,694","1,784"
HI,2020-07-29,78,78,78,4.49,3.89,5.08,"1,739","1,730","1,748"
HI,2020-07-30,80,79,81,4.61,3.82,5.41,"1,734","1,728","1,740"
HI,2020-07-31,81,81,81,4.71,4.11,5.32,"1,718","1,709","1,727"
HI,2020-08-01,86,81,91,5.04,2.43,7.65,"1,709","1,696","1,722"
HI,2020-08-02,90,86,95,5.31,2.89,7.73,"1,701","1,688","1,714"
HI,2020-08-03,96,94,97,5.54,4.28,6.80,"1,724","1,713","1,735"
HI,2020-08-04,117,117,117,6.74,6.03,7.46,"1,735","1,724","1,746"
HI,2020-08-05,129,129,129,7.41,6.62,8.19,"1,742","1,731","1,753"
HI,2020-08-06,159,159,159,9.11,8.57,9.65,"1,745","1,736","1,754"
HI,2020-08-07,153,153,153,8.82,8.04,9.61,"1,734","1,725","1,743"
HI,2020-08-08,161,156,165,9.28,7.34,11.21,"1,734","1,721","1,747"
HI,2020-08-09,171,167,176,9.91,8.00,11.82,"1,728","1,715","1,741"
HI,2020-08-10,178,178,178,10.31,9.46,11.16,"1,726","1,717","1,735"
HI,2020-08-11,173,171,175,10.07,9.15,10.99,"1,718","1,709","1,727"
HI,2020-08-12,179,179,179,10.41,9.56,11.27,"1,719","1,710","1,728"
HI,2020-08-13,184,182,185,11.58,10.21,12.96,"1,585","1,579","1,591"
HI,2020-08-14,181,179,183,11.37,10.17,12.57,"1,593","1,585","1,602"
HI,2020-08-15,197,193,202,12.38,10.44,14.33,"1,592","1,579","1,605"
HI,2020-08-16,193,186,199,11.97,8.70,15.24,"1,608","1,557","1,660"
HI,2020-08-17,201,201,201,12.37,12.37,12.37,"1,625","1,625","1,625"
HI,2020-08-18,217,217,217,13.47,13.47,13.47,"1,611","1,611","1,611"
HI,2020-08-19,210,208,212,12.99,11.77,14.22,"1,618","1,607","1,629"
HI,2020-08-20,224,223,224,13.83,13.08,14.57,"1,617","1,607","1,626"
HI,2020-08-21,246,242,250,15.09,13.36,16.83,"1,628","1,617","1,640"
HI,2020-08-22,244,240,249,13.84,12.15,15.53,"1,766","1,755","1,777"
HI,2020-08-23,260,256,265,14.74,13.03,16.45,"1,765","1,752","1,778"
HI,2020-08-24,267,267,267,15.26,14.17,16.34,"1,750","1,743","1,757"
HI,2020-08-25,279,279,279,15.82,15.82,15.82,"1,764","1,764","1,764"
HI,2020-08-26,289,289,289,16.28,15.28,17.29,"1,775","1,769","1,781"
HI,2020-08-27,264,264,264,14.85,13.79,15.90,"1,778","1,771","1,785"
MO,2020-07-28,874,871,877,5.11,4.92,5.31,"17,093","17,062","17,124"
MO,2020-07-29,862,859,865,5.04,4.83,5.25,"17,104","17,075","17,133"
MO,2020-07-30,874,873,876,5.11,4.99,5.23,"17,114","17,088","17,140"
MO,2020-07-31,862,860,863,5.04,4.93,5.14,"17,098","17,076","17,120"
MO,2020-08-01,890,886,893,5.22,5.04,5.41,"17,026","16,999","17,053"
MO,2020-08-02,884,882,887,5.20,5.03,5.38,"17,007","16,979","17,035"
MO,2020-08-03,957,952,962,5.60,5.37,5.84,"17,086","17,069","17,103"
MO,2020-08-04,928,926,931,5.42,5.26,5.58,"17,128","17,109","17,147"
MO,2020-08-05,898,898,898,5.24,5.16,5.32,"17,133","17,112","17,154"
MO,2020-08-06,860,858,863,5.02,4.90,5.15,"17,126","17,109","17,143"
MO,2020-08-07,898,897,899,5.24,5.16,5.32,"17,149","17,132","17,166"
MO,2020-08-08,821,818,823,4.80,4.63,4.97,"17,099","17,064","17,133"
MO,2020-08-09,847,844,849,4.96,4.82,5.10,"17,065","17,040","17,090"
MO,2020-08-10,862,860,865,5.05,4.89,5.22,"17,065","17,043","17,086"
MO,2020-08-11,913,902,925,5.34,4.65,6.04,"17,089","16,954","17,224"
MO,2020-08-12,853,852,854,4.98,4.88,5.07,"17,130","17,112","17,148"
MO,2020-08-13,902,893,911,5.26,4.76,5.77,"17,136","17,063","17,209"
MO,2020-08-14,864,855,873,4.99,4.47,5.51,"17,306","17,229","17,382"
MO,2020-08-15,881,876,885,5.15,4.83,5.48,"17,087","17,008","17,165"
MO,2020-08-16,906,896,915,5.30,4.76,5.85,"17,074","16,998","17,150"
MO,2020-08-17,903,899,906,5.29,5.12,5.46,"17,062","17,046","17,078"
MO,2020-08-18,921,918,924,5.37,5.23,5.52,"17,134","17,122","17,147"
MO,2020-08-19,927,917,936,5.41,4.89,5.93,"17,132","17,058","17,205"
MO,2020-08-20,925,925,925,5.40,5.32,5.48,"17,133","17,117","17,149"
MO,2020-08-21,878,869,888,5.13,4.61,5.65,"17,113","17,042","17,184"
MO,2020-08-22,896,892,899,5.24,5.06,5.42,"17,095","17,082","17,107"
MO,2020-08-23,858,854,861,5.02,4.84,5.21,"17,073","17,060","17,087"
MO,2020-08-24,874,871,876,5.12,4.98,5.26,"17,062","17,056","17,067"
MO,2020-08-25,974,973,975,5.70,5.65,5.75,"17,080","17,072","17,089"
MO,2020-08-26,939,938,940,5.49,5.38,5.59,"17,116","17,092","17,141"
MO,2020-08-27,970,967,973,5.67,5.53,5.80,"17,117","17,102","17,132"
ID,2020-07-28,230,227,233,6.16,5.41,6.92,"3,731","3,720","3,742"
ID,2020-07-29,239,236,242,6.39,5.65,7.13,"3,740","3,729","3,751"
ID,2020-07-30,212,212,212,5.68,5.59,5.78,"3,731","3,725","3,737"
ID,2020-07-31,213,213,213,5.72,5.64,5.80,"3,723","3,718","3,728"
ID,2020-08-01,214,200,229,5.74,0.77,10.72,"3,732","3,438","4,025"
ID,2020-08-02,211,207,214,5.64,4.61,6.68,"3,732","3,685","3,780"
ID,2020-08-03,234,234,234,6.28,6.28,6.28,"3,727","3,723","3,731"
ID,2020-08-04,189,189,189,5.04,4.96,5.12,"3,751","3,745","3,757"
ID,2020-08-05,193,193,193,5.14,5.06,5.21,"3,757","3,752","3,763"
ID,2020-08-06,195,195,195,5.21,5.14,5.28,"3,743","3,738","3,747"
ID,2020-08-07,200,200,200,5.34,5.34,5.34,"3,743","3,743","3,743"
ID,2020-08-08,197,193,201,5.24,4.30,6.18,"3,760","3,728","3,791"
ID,2020-08-09,201,198,204,5.36,4.57,6.16,"3,747","3,738","3,757"
ID,2020-08-10,210,210,210,5.78,5.50,6.07,"3,632","3,613","3,651"
ID,2020-08-11,200,200,200,5.45,5.17,5.72,"3,670","3,651","3,689"
ID,2020-08-12,198,198,198,5.36,5.07,5.65,"3,691","3,672","3,710"
ID,2020-08-13,171,171,171,4.63,4.38,4.89,"3,690","3,671","3,708"
ID,2020-08-14,178,178,179,4.90,4.49,5.31,"3,644","3,617","3,671"
ID,2020-08-15,173,169,177,4.73,3.69,5.76,"3,657","3,621","3,693"
ID,2020-08-16,178,174,181,4.88,3.98,5.77,"3,643","3,623","3,664"
ID,2020-08-17,199,199,199,5.38,5.11,5.65,"3,702","3,683","3,720"
ID,2020-08-18,186,185,186,5.05,4.77,5.33,"3,672","3,652","3,692"
ID,2020-08-19,176,176,176,4.78,4.50,5.06,"3,682","3,662","3,702"
ID,2020-08-20,179,179,179,4.84,4.58,5.09,"3,701","3,681","3,721"
ID,2020-08-21,175,173,177,4.72,4.17,5.27,"3,708","3,689","3,727"
ID,2020-08-22,163,159,166,4.39,3.48,5.31,"3,703","3,682","3,723"
ID,2020-08-23,172,169,176,4.68,3.78,5.58,"3,681","3,661","3,702"
ID,2020-08-24,168,168,168,4.57,4.32,4.83,"3,673","3,654","3,692"
ID,2020-08-25,159,159,159,4.32,4.07,4.56,"3,683","3,664","3,702"
ID,2020-08-26,165,165,165,4.48,4.23,4.73,"3,683","3,664","3,702"
ID,2020-08-27,151,151,151,4.07,3.84,4.31,"3,708","3,689","3,727"
OK,2020-07-28,761,760,762,8.49,8.14,8.84,"8,959","8,916","9,002"
OK,2020-07-29,760,736,785,8.49,6.57,10.42,"8,950","8,890","9,009"
OK,2020-07-30,788,764,813,8.81,6.94,10.68,"8,952","8,911","8,994"
OK,2020-07-31,760,735,784,8.47,6.58,10.37,"8,966","8,924","9,007"
OK,2020-08-01,737,712,761,8.31,6.33,10.29,"8,868","8,806","8,930"
OK,2020-08-02,727,701,752,8.22,6.09,10.34,"8,846","8,741","8,952"
OK,2020-08-03,740,716,764,8.28,6.36,10.19,"8,942","8,902","8,983"
OK,2020-08-04,765,764,767,8.56,8.23,8.89,"8,943","8,904","8,982"
OK,2020-08-05,742,736,748,8.30,7.46,9.14,"8,944","8,838","9,050"
OK,2020-08-06,705,703,706,7.81,7.02,8.61,"9,022","8,898","9,146"
OK,2020-08-07,737,735,738,8.03,7.79,8.28,"9,171","9,148","9,194"
OK,2020-08-08,697,673,722,7.78,5.82,9.74,"8,965","8,942","8,987"
OK,2020-08-09,650,625,674,7.48,4.99,9.97,"8,686","8,465","8,907"
OK,2020-08-10,665,662,669,7.60,7.23,7.97,"8,758","8,734","8,782"
OK,2020-08-11,729,704,753,8.21,5.77,10.66,"8,873","8,647","9,099"
OK,2020-08-12,713,712,714,8.01,7.64,8.38,"8,897","8,849","8,946"
OK,2020-08-13,713,711,715,8.01,7.56,8.45,"8,905","8,849","8,962"
OK,2020-08-14,666,642,691,7.46,5.40,9.51,"8,936","8,880","8,992"
OK,2020-08-15,634,607,660,7.12,4.79,9.44,"8,899","8,773","9,024"
OK,2020-08-16,630,605,655,7.11,4.94,9.28,"8,860","8,773","8,947"
OK,2020-08-17,665,663,667,7.45,7.16,7.73,"8,929","8,894","8,964"
OK,2020-08-18,680,653,707,7.56,5.34,9.77,"8,992","8,945","9,039"
OK,2020-08-19,683,658,709,7.58,5.51,9.66,"9,013","8,977","9,048"
OK,2020-08-20,683,656,710,7.59,5.39,9.78,"8,999","8,964","9,034"
OK,2020-08-21,665,639,690,7.42,5.28,9.56,"8,958","8,920","8,996"
OK,2020-08-22,683,657,709,7.70,5.58,9.82,"8,871","8,832","8,909"
OK,2020-08-23,674,644,703,7.65,5.11,10.19,"8,809","8,686","8,932"
OK,2020-08-24,670,644,696,7.51,5.37,9.64,"8,922","8,885","8,959"
OK,2020-08-25,701,676,727,7.83,5.74,9.91,"8,964","8,926","9,001"
OK,2020-08-26,689,663,715,7.66,5.56,9.76,"8,999","8,960","9,038"
OK,2020-08-27,701,675,727,7.76,5.68,9.84,"9,033","8,998","9,068"
IL,2020-07-28,"1,708","1,700","1,716",6.12,5.77,6.47,"27,905","27,761","28,049"
IL,2020-07-29,"1,639","1,632","1,646",5.88,5.59,6.17,"27,873","27,754","27,992"
IL,2020-07-30,"1,597","1,586","1,608",5.67,5.28,6.07,"28,147","28,027","28,268"
IL,2020-07-31,"1,569","1,558","1,581",5.56,5.07,6.05,"28,211","28,006","28,417"
IL,2020-08-01,"1,553","1,537","1,569",5.51,4.78,6.23,"28,203","27,885","28,521"
IL,2020-08-02,"1,607","1,592","1,621",5.70,5.14,6.26,"28,180","27,965","28,394"
IL,2020-08-03,"1,626","1,618","1,634",5.77,5.46,6.09,"28,160","28,039","28,281"
IL,2020-08-04,"1,670","1,663","1,677",5.92,5.64,6.21,"28,186","28,067","28,304"
IL,2020-08-05,"1,648","1,640","1,655",5.84,5.53,6.15,"28,205","28,074","28,336"
IL,2020-08-06,"1,620","1,613","1,627",5.68,5.38,5.99,"28,504","28,379","28,629"
IL,2020-08-07,"1,708","1,706","1,711",5.99,5.77,6.20,"28,537","28,419","28,654"
IL,2020-08-08,"1,706","1,693","1,720",5.99,5.52,6.46,"28,479","28,320","28,638"
IL,2020-08-09,"1,732","1,696","1,767",6.09,4.76,7.42,"28,444","27,953","28,934"
IL,2020-08-10,"1,706","1,697","1,715",5.99,5.60,6.38,"28,482","28,317","28,647"
IL,2020-08-11,"1,727","1,719","1,735",6.04,5.68,6.40,"28,590","28,430","28,751"
IL,2020-08-12,"1,796","1,775","1,816",6.30,5.49,7.10,"28,524","28,203","28,845"
IL,2020-08-13,"1,825","1,814","1,836",6.39,5.87,6.90,"28,570","28,336","28,803"
IL,2020-08-14,"1,776","1,767","1,786",6.20,5.77,6.64,"28,632","28,433","28,831"
IL,2020-08-15,"1,742","1,729","1,755",6.12,5.55,6.68,"28,484","28,240","28,728"
IL,2020-08-16,"1,759","1,746","1,771",6.20,5.71,6.69,"28,366","28,177","28,556"
IL,2020-08-17,"1,662","1,655","1,670",5.86,5.49,6.23,"28,364","28,188","28,540"
IL,2020-08-18,"1,741","1,727","1,755",6.12,5.53,6.70,"28,458","28,209","28,708"
IL,2020-08-19,"1,715","1,708","1,722",5.99,5.75,6.23,"28,638","28,561","28,715"
IL,2020-08-20,"1,647","1,638","1,655",5.74,5.43,6.04,"28,703","28,594","28,811"
IL,2020-08-21,"1,589","1,582","1,596",5.54,5.29,5.78,"28,690","28,612","28,767"
IL,2020-08-22,"1,595","1,581","1,609",5.57,5.02,6.12,"28,626","28,409","28,842"
IL,2020-08-23,"1,669","1,655","1,682",5.84,5.31,6.36,"28,590","28,379","28,801"
IL,2020-08-24,"1,626","1,617","1,634",5.68,5.42,5.94,"28,619","28,557","28,682"
