state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
KS,2020-09-04,621,553,689,62.95,42.09,83.81,986,915,"1,057"
LA,2020-09-04,"1,595","1,564","1,626",65.41,61.37,69.44,"2,438","2,400","2,477"
MD,2020-09-04,"1,116","1,025","1,207",72.26,53.88,90.63,"1,544","1,436","1,653"
MI,2020-09-04,"2,434","2,424","2,444",73.42,72.29,74.56,"3,315","3,297","3,333"
AL,2020-09-05,"1,738","1,738","1,738",82.29,82.29,82.29,"2,112","2,112","2,112"
CA,2020-09-05,"6,020","5,969","6,071",66.63,64.53,68.74,"9,034","8,946","9,123"
GA,2020-09-05,"2,410","2,379","2,440",77.59,74.46,80.73,"3,174","3,135","3,213"
IN,2020-09-05,"1,662","1,652","1,672",59.66,58.54,60.77,"2,786","2,774","2,798"
KS,2020-09-05,605,592,617,61.28,56.70,65.86,987,967,"1,007"
LA,2020-09-05,"1,553","1,522","1,584",64.09,64.09,64.09,"2,423","2,385","2,461"
MD,2020-09-05,"1,084","1,082","1,087",70.92,70.36,71.47,"1,529","1,526","1,532"
MI,2020-09-05,"2,414","2,406","2,423",73.10,72.13,74.07,"3,303","3,288","3,318"
AL,2020-09-06,"1,698","1,698","1,698",80.51,80.51,80.51,"2,109","2,109","2,109"
CA,2020-09-06,"5,970","5,915","6,024",66.17,63.97,68.38,"9,022","8,931","9,112"
GA,2020-09-06,"2,312","2,286","2,337",74.43,71.96,76.90,"3,174","3,145","3,203"
IN,2020-09-06,"1,611","1,611","1,611",58.43,58.43,58.43,"2,757","2,757","2,757"
KS,2020-09-06,578,566,590,58.50,54.07,62.93,987,967,"1,007"
LA,2020-09-06,"1,545","1,514","1,576",64.00,63.89,64.11,"2,414","2,376","2,452"
MD,2020-09-06,"1,110","1,098","1,121",72.64,70.38,74.89,"1,528","1,514","1,541"
MI,2020-09-06,"2,266","2,258","2,274",69.81,68.91,70.71,"3,246","3,233","3,259"
AL,2020-09-07,"1,685","1,683","1,687",80.05,79.72,80.38,"2,105","2,102","2,108"
CA,2020-09-07,"5,894","5,803","5,986",66.00,62.58,69.43,"8,930","8,803","9,058"
GA,2020-09-07,"2,302","2,278","2,325",74.10,71.64,76.56,"3,174","3,143","3,205"
IN,2020-09-07,"1,577","1,577","1,577",57.20,57.20,57.20,"2,757","2,757","2,757"
KS,2020-09-07,566,558,574,57.30,54.23,60.36,988,973,"1,002"
LA,2020-09-07,"1,528","1,491","1,565",62.55,60.40,64.70,"2,443","2,405","2,481"
MD,2020-09-07,"1,082","1,080","1,085",69.85,69.30,70.40,"1,550","1,547","1,553"
MI,2020-09-07,"2,275","2,252","2,299",69.80,67.35,72.24,"3,260","3,226","3,294"
AL,2020-09-08,"1,717","1,714","1,720",81.30,80.89,81.70,"2,112","2,109","2,115"
CA,2020-09-08,"5,749","5,688","5,811",66.24,64.67,67.80,"8,680","8,577","8,783"
GA,2020-09-08,"2,314","2,308","2,321",75.27,74.82,75.72,"3,143","3,141","3,145"
IN,2020-09-08,"1,570","1,569","1,570",56.95,56.95,56.95,"2,756","2,756","2,756"
KS,2020-09-08,568,566,569,57.80,56.79,58.82,978,970,987
LA,2020-09-08,"1,533","1,498","1,568",64.47,62.23,66.70,"2,403","2,361","2,446"
MD,2020-09-08,"1,096","1,086","1,106",70.80,68.67,72.93,"1,548","1,535","1,561"
MI,2020-09-08,"2,296","2,273","2,318",70.01,67.68,72.34,"3,279","3,246","3,312"
AL,2020-09-09,"1,705","1,703","1,707",81.31,80.97,81.64,"2,097","2,094","2,100"
CA,2020-09-09,"5,938","5,854","6,022",67.78,64.47,71.09,"8,760","8,594","8,927"
GA,2020-09-09,"2,432","2,412","2,452",78.96,76.78,81.15,"3,148","3,120","3,177"
IN,2020-09-09,"1,650","1,647","1,653",60.46,60.46,60.46,"2,729","2,729","2,729"
KS,2020-09-09,594,591,596,60.15,59.02,61.29,980,972,988
LA,2020-09-09,"1,589","1,559","1,619",66.41,62.43,70.39,"2,393","2,356","2,430"
MD,2020-09-09,"1,107","1,107","1,107",72.21,72.21,72.21,"1,533","1,533","1,533"
MI,2020-09-09,"2,398","2,398","2,398",72.69,72.69,72.69,"3,299","3,299","3,299"
AL,2020-09-10,"1,733","1,733","1,733",82.37,82.37,82.37,"2,104","2,104","2,104"
CA,2020-09-10,"6,019","5,938","6,100",68.46,66.23,70.69,"8,792","8,676","8,907"
GA,2020-09-10,"2,385","2,364","2,406",78.55,76.09,81.01,"3,105","3,072","3,138"
IN,2020-09-10,"1,703","1,703","1,703",62.43,62.30,62.56,"2,728","2,726","2,730"
KS,2020-09-10,604,588,619,61.01,55.64,66.38,981,958,"1,004"
LA,2020-09-10,"1,621","1,590","1,651",67.24,63.27,71.21,"2,411","2,374","2,447"
MD,2020-09-10,"1,135","1,131","1,139",72.43,71.71,73.15,"1,567","1,563","1,571"
MI,2020-09-10,"2,464","2,463","2,465",74.76,74.72,74.80,"3,296","3,296","3,296"
AL,2020-09-11,"1,733","1,731","1,735",81.78,81.46,82.11,"2,119","2,116","2,122"
CA,2020-09-11,"5,971","5,889","6,053",67.93,65.77,70.09,"8,790","8,674","8,906"
GA,2020-09-11,"2,402","2,380","2,424",78.82,76.14,81.50,"3,116","3,060","3,172"
IN,2020-09-11,"1,664","1,620","1,709",61.19,56.13,66.26,"2,720","2,671","2,769"
KS,2020-09-11,596,590,603,60.87,58.49,63.25,975,963,987
LA,2020-09-11,"1,597","1,567","1,627",66.91,63.01,70.80,"2,386","2,352","2,421"
MD,2020-09-11,"1,132","1,132","1,132",71.87,71.87,71.87,"1,575","1,575","1,575"
MI,2020-09-11,"2,456","2,450","2,462",74.56,73.92,75.20,"3,294","3,285","3,303"
AL,2020-09-12,"1,720","1,720","1,720",81.25,81.06,81.43,"2,117","2,115","2,119"
CA,2020-09-12,"5,832","5,778","5,886",66.70,66.16,67.24,"8,744","8,649","8,840"
GA,2020-09-12,"2,399","2,322","2,476",78.94,70.83,87.06,"3,106","2,999","3,213"
IN,2020-09-12,"1,642","1,631","1,654",60.72,59.28,62.16,"2,705","2,689","2,721"
KS,2020-09-12,600,592,608,61.22,58.35,64.08,976,961,990
LA,2020-09-12,"1,627","1,598","1,655",65.59,62.00,69.18,"2,480","2,447","2,514"
MD,2020-09-12,"1,086","1,086","1,086",69.66,69.66,69.66,"1,559","1,559","1,559"
MI,2020-09-12,"2,411","2,400","2,422",73.66,72.59,74.74,"3,273","3,259","3,287"
AL,2020-09-13,"1,705","1,705","1,705",80.50,80.36,80.64,"2,118","2,116","2,120"
CA,2020-09-13,"5,687","5,632","5,742",65.20,64.55,65.86,"8,722","8,625","8,819"
GA,2020-09-13,"2,377","2,285","2,469",78.32,67.98,88.66,"3,102","2,971","3,234"
IN,2020-09-13,"1,595","1,593","1,597",58.92,58.61,59.22,"2,707","2,703","2,711"
KS,2020-09-13,573,505,642,58.27,36.85,79.70,977,905,"1,049"
LA,2020-09-13,"1,570","1,543","1,598",63.81,60.37,67.25,"2,461","2,430","2,491"
MD,2020-09-13,"1,088","1,088","1,088",69.74,69.74,69.74,"1,560","1,560","1,560"
MI,2020-09-13,"2,366","2,356","2,375",72.09,65.14,79.03,"3,282","3,148","3,415"
AL,2020-09-14,"1,738","1,738","1,739",82.35,82.26,82.45,"2,111","2,111","2,111"
CA,2020-09-14,"5,588","5,501","5,675",64.06,60.76,67.36,"8,722","8,552","8,893"
GA,2020-09-14,"2,341","2,272","2,410",77.24,68.80,85.67,"3,098","2,984","3,212"
IN,2020-09-14,"1,597","1,592","1,602",58.98,58.27,59.69,"2,708","2,699","2,717"
KS,2020-09-14,572,570,574,58.53,56.41,60.66,976,961,990
LA,2020-09-14,"1,504","1,474","1,535",63.09,59.23,66.94,"2,385","2,352","2,418"
MD,2020-09-14,"1,094","1,084","1,104",69.46,67.36,71.56,"1,575","1,562","1,588"
MI,2020-09-14,"2,368","2,353","2,382",72.58,71.19,73.97,"3,262","3,244","3,280"
AL,2020-09-15,"1,728","1,726","1,729",81.83,81.68,81.99,"2,111","2,111","2,111"
CA,2020-09-15,"5,806","5,742","5,871",66.30,64.88,67.71,"8,758","8,650","8,866"
GA,2020-09-15,"2,369","2,296","2,442",77.60,68.71,86.49,"3,120","2,998","3,242"
IN,2020-09-15,"1,668","1,668","1,668",61.35,61.35,61.35,"2,719","2,719","2,719"
KS,2020-09-15,611,596,626,62.24,56.79,67.70,980,955,"1,005"
LA,2020-09-15,"1,539","1,518","1,560",64.06,61.81,66.31,"2,402","2,393","2,411"
MD,2020-09-15,"1,107","1,090","1,124",70.60,67.22,73.97,"1,568","1,548","1,588"
MI,2020-09-15,"2,440","2,436","2,443",74.38,74.05,74.70,"3,280","3,276","3,284"
AL,2020-09-16,"1,766","1,721","1,811",83.46,76.95,89.97,"2,116","2,063","2,169"
CA,2020-09-16,"5,819","5,742","5,896",66.46,64.28,68.63,"8,756","8,631","8,881"
GA,2020-09-16,"2,413","2,336","2,490",79.22,69.82,88.61,"3,116","2,988","3,244"
IN,2020-09-16,"1,692","1,692","1,692",61.80,61.80,61.80,"2,738","2,738","2,738"
KS,2020-09-16,627,556,698,63.88,41.85,85.91,980,902,"1,058"
LA,2020-09-16,"1,552","1,548","1,556",64.27,63.41,65.12,"2,415","2,404","2,426"
MD,2020-09-16,"1,110","1,096","1,124",70.70,67.88,73.52,"1,570","1,553","1,587"
MI,2020-09-16,"2,470","2,466","2,474",75.21,74.84,75.59,"3,284","3,279","3,289"
DE,2020-08-16,174,155,193,66.92,43.54,90.31,260,237,283
DE,2020-08-17,171,171,171,65.77,65.77,65.77,260,260,260
DE,2020-08-18,174,174,174,67.97,67.97,67.97,256,256,256
DE,2020-08-19,181,181,181,70.70,70.70,70.70,256,256,256
DE,2020-08-20,188,188,188,73.15,73.15,73.15,257,257,257
DE,2020-08-21,183,183,183,70.93,70.93,70.93,258,258,258
DE,2020-08-22,184,184,184,71.32,71.32,71.32,258,258,258
DE,2020-08-23,181,181,181,70.16,70.16,70.16,258,258,258
DE,2020-08-24,183,183,183,70.93,70.93,70.93,258,258,258
DE,2020-08-25,197,197,197,76.36,76.36,76.36,258,258,258
DE,2020-08-26,195,195,195,74.14,74.14,74.14,263,263,263
DE,2020-08-27,199,199,199,75.38,75.38,75.38,264,264,264
DE,2020-08-28,199,199,199,75.38,75.38,75.38,264,264,264
DE,2020-08-29,185,185,185,69.81,69.81,69.81,265,265,265
DE,2020-08-30,190,190,190,71.70,71.70,71.70,265,265,265
DE,2020-08-31,186,186,186,70.45,70.45,70.45,264,264,264
DE,2020-09-01,194,194,194,73.48,73.48,73.48,264,264,264
DE,2020-09-02,193,193,193,73.11,73.11,73.11,264,264,264
DE,2020-09-03,183,183,183,69.32,69.32,69.32,264,264,264
DE,2020-09-04,193,193,193,72.56,72.56,72.56,266,266,266
DE,2020-09-05,199,199,199,75.38,75.38,75.38,264,264,264
DE,2020-09-06,192,192,192,72.45,72.45,72.45,265,265,265
DE,2020-09-07,194,194,194,73.48,73.48,73.48,264,264,264
DE,2020-09-08,202,202,202,76.52,76.52,76.52,264,264,264
DE,2020-09-09,201,201,201,76.43,76.43,76.43,263,263,263
DE,2020-09-10,195,195,195,74.14,74.14,74.14,263,263,263
DE,2020-09-11,195,195,195,73.86,73.86,73.86,264,264,264
DE,2020-09-12,189,189,189,71.59,71.59,71.59,264,264,264
DE,2020-09-13,181,181,181,68.05,68.05,68.05,266,266,266
DE,2020-09-14,185,185,185,69.55,69.55,69.55,266,266,266
DE,2020-09-15,198,198,198,74.44,74.44,74.44,266,266,266
DE,2020-09-16,193,193,193,73.66,73.66,73.66,262,262,262
FL,2020-08-16,"5,192","5,180","5,204",76.59,76.04,77.14,"6,779","6,765","6,793"
FL,2020-08-17,"5,099","5,099","5,099",75.38,75.38,75.38,"6,764","6,764","6,764"
FL,2020-08-18,"5,354","5,342","5,365",79.59,79.04,80.15,"6,726","6,712","6,740"
FL,2020-08-19,"5,344","5,342","5,346",79.59,79.53,79.66,"6,714","6,714","6,714"
FL,2020-08-20,"5,337","5,333","5,340",79.54,79.37,79.70,"6,710","6,705","6,714"
FL,2020-08-21,"5,292","5,287","5,298",78.87,78.61,79.12,"6,710","6,704","6,717"
FL,2020-08-22,"5,218","5,180","5,255",77.63,75.76,79.50,"6,721","6,668","6,774"
FL,2020-08-23,"5,049","5,026","5,072",75.08,74.05,76.11,"6,725","6,699","6,751"
FL,2020-08-24,"5,082","5,082","5,082",76.20,76.20,76.20,"6,669","6,669","6,669"
FL,2020-08-25,"5,206","5,198","5,215",77.54,77.14,77.93,"6,715","6,705","6,725"
FL,2020-08-26,"5,280","5,272","5,288",79.09,78.78,79.40,"6,676","6,669","6,683"
FL,2020-08-27,"5,444","5,432","5,456",77.85,77.30,78.41,"6,992","6,977","7,008"
FL,2020-08-28,"5,392","5,389","5,395",78.36,78.24,78.48,"6,881","6,878","6,884"
FL,2020-08-29,"5,067","5,067","5,067",76.90,76.90,76.90,"6,589","6,589","6,589"
FL,2020-08-30,"4,972","4,883","5,062",74.29,69.70,78.87,"6,694","6,563","6,824"
FL,2020-08-31,"4,874","4,874","4,874",73.76,73.76,73.76,"6,608","6,608","6,608"
FL,2020-09-01,"5,091","5,091","5,091",76.93,76.93,76.93,"6,618","6,618","6,618"
FL,2020-09-02,"5,118","5,105","5,132",77.53,76.85,78.21,"6,602","6,583","6,621"
FL,2020-09-03,"5,151","5,135","5,167",77.65,76.93,78.37,"6,634","6,616","6,652"
FL,2020-09-04,"5,078","5,059","5,098",77.19,76.29,78.09,"6,579","6,556","6,602"
FL,2020-09-05,"4,976","4,965","4,986",75.59,75.11,76.07,"6,582","6,570","6,594"
FL,2020-09-06,"4,822","4,818","4,825",73.08,72.94,73.22,"6,598","6,594","6,601"
FL,2020-09-07,"4,748","4,722","4,773",72.24,71.04,73.45,"6,572","6,540","6,603"
FL,2020-09-08,"4,756","4,735","4,777",72.73,71.74,73.73,"6,539","6,514","6,564"
FL,2020-09-09,"4,975","4,958","4,992",75.68,74.92,76.45,"6,574","6,554","6,593"
FL,2020-09-10,"5,142","5,131","5,152",77.64,77.07,78.22,"6,622","6,605","6,639"
FL,2020-09-11,"5,112","5,097","5,128",77.28,76.56,78.00,"6,616","6,597","6,634"
FL,2020-09-12,"5,016","4,971","5,061",76.31,74.31,78.32,"6,573","6,526","6,620"
FL,2020-09-13,"4,910","4,892","4,928",74.40,73.41,75.39,"6,600","6,571","6,628"
FL,2020-09-14,"4,884","4,864","4,903",73.51,72.60,74.42,"6,643","6,620","6,666"
FL,2020-09-15,"5,166","5,148","5,183",75.55,74.74,76.37,"6,837","6,816","6,858"
FL,2020-09-16,"5,100","5,080","5,120",75.94,75.01,76.86,"6,716","6,692","6,740"
IL,2020-08-16,"2,466","2,444","2,488",51.16,49.60,52.72,"4,842","4,807","4,877"
IL,2020-08-17,"2,420","2,406","2,435",50.87,49.87,51.87,"4,780","4,754","4,806"
IL,2020-08-18,"2,612","2,578","2,647",54.89,52.39,57.38,"4,782","4,730","4,833"
IL,2020-08-19,"2,620","2,608","2,632",54.86,54.07,55.65,"4,776","4,763","4,788"
IL,2020-08-20,"2,600","2,583","2,616",54.27,53.05,55.50,"4,790","4,764","4,816"
IL,2020-08-21,"2,580","2,567","2,593",53.86,53.00,54.72,"4,790","4,776","4,804"
IL,2020-08-22,"2,525","2,500","2,549",52.92,51.05,54.79,"4,771","4,730","4,811"
IL,2020-08-23,"2,487","2,461","2,513",51.96,49.95,53.98,"4,786","4,742","4,831"
IL,2020-08-24,"2,526","2,516","2,535",52.64,51.96,53.33,"4,797","4,784","4,810"
IL,2020-08-25,"2,644","2,638","2,650",55.05,54.59,55.50,"4,803","4,793","4,813"
IL,2020-08-26,"2,669","2,661","2,677",55.54,54.90,56.18,"4,805","4,790","4,820"
IL,2020-08-27,"2,632","2,620","2,644",54.91,54.00,55.82,"4,793","4,773","4,813"
IL,2020-08-28,"2,625","2,615","2,636",53.92,53.01,54.84,"4,869","4,846","4,892"
IL,2020-08-29,"2,537","2,518","2,556",52.75,51.17,54.33,"4,810","4,771","4,849"
IL,2020-08-30,"2,500","2,481","2,518",51.96,50.45,53.47,"4,811","4,775","4,847"
IL,2020-08-31,"2,473","2,473","2,473",51.18,50.81,51.55,"4,832","4,819","4,845"
IL,2020-09-01,"2,630","2,604","2,655",54.27,52.39,56.16,"4,845","4,804","4,886"
IL,2020-09-02,"2,688","2,677","2,698",55.48,54.92,56.04,"4,819","4,800","4,838"
IL,2020-09-03,"2,646","2,639","2,653",54.53,54.43,54.62,"4,828","4,815","4,841"
IL,2020-09-04,"2,617","2,612","2,621",54.23,53.84,54.62,"4,801","4,785","4,817"
IL,2020-09-05,"2,531","2,517","2,544",52.58,51.60,53.56,"4,787","4,760","4,814"
IL,2020-09-06,"2,413","2,397","2,430",50.15,49.02,51.28,"4,785","4,756","4,814"
IL,2020-09-07,"2,367","2,352","2,383",49.10,48.08,50.12,"4,793","4,766","4,820"
IL,2020-09-08,"2,367","2,356","2,378",49.06,48.66,49.46,"4,795","4,778","4,812"
IL,2020-09-09,"2,506","2,485","2,527",51.61,50.22,53.00,"4,827","4,795","4,859"
IL,2020-09-10,"2,571","2,562","2,581",52.91,52.49,53.33,"4,831","4,813","4,849"
IL,2020-09-11,"2,586","2,568","2,605",53.17,51.87,54.46,"4,835","4,803","4,867"
IL,2020-09-12,"2,508","2,492","2,525",51.57,50.27,52.86,"4,834","4,801","4,866"
IL,2020-09-13,"2,447","2,435","2,459",50.33,49.54,51.13,"4,830","4,805","4,855"
IL,2020-09-14,"2,472","2,462","2,482",50.80,50.29,51.31,"4,835","4,814","4,856"
IL,2020-09-15,"2,584","2,562","2,605",53.14,51.53,54.75,"4,832","4,789","4,874"
IL,2020-09-16,"2,629","2,619","2,639",54.08,53.73,54.43,"4,832","4,812","4,852"
AK,2020-08-16,125,125,125,48.45,48.45,48.45,258,258,258
AZ,2020-08-16,"1,270","1,228","1,312",75.53,64.58,86.47,"1,520","1,442","1,598"
CO,2020-08-16,709,635,783,52.52,44.85,60.19,"1,350","1,215","1,485"
IA,2020-08-16,596,596,596,64.09,64.09,64.09,930,930,930
MA,2020-08-16,"1,177","1,177","1,177",50.60,50.60,50.60,"2,326","2,326","2,326"
ME,2020-08-16,241,224,258,61.95,46.18,77.73,389,361,417
AK,2020-08-17,121,121,121,46.90,46.90,46.90,258,258,258
AZ,2020-08-17,"1,300","1,300","1,300",75.34,75.28,75.39,"1,565","1,565","1,565"
CO,2020-08-17,712,645,778,52.57,52.48,52.66,"1,354","1,228","1,479"
IA,2020-08-17,616,616,616,65.74,65.74,65.74,937,937,937
MA,2020-08-17,"1,181","1,181","1,181",50.86,50.86,50.86,"2,322","2,322","2,322"
ME,2020-08-17,248,233,263,64.08,50.45,77.72,387,363,411
AK,2020-08-18,126,126,126,48.45,48.45,48.45,258,258,258
AZ,2020-08-18,"1,311","1,310","1,312",75.41,74.81,76.02,"1,574","1,569","1,579"
CO,2020-08-18,748,681,814,55.45,55.00,55.91,"1,348","1,222","1,474"
IA,2020-08-18,627,626,628,66.56,66.56,66.56,942,942,942
MA,2020-08-18,"1,201","1,201","1,201",51.95,51.95,51.95,"2,312","2,312","2,312"
ME,2020-08-18,270,261,279,71.24,63.92,78.56,379,368,390
AK,2020-08-19,133,133,133,51.16,51.16,51.16,258,258,258
AZ,2020-08-19,"1,304","1,304","1,304",74.92,74.87,74.97,"1,587","1,587","1,587"
CO,2020-08-19,757,690,824,56.20,55.86,56.54,"1,347","1,221","1,473"
IA,2020-08-19,633,633,633,66.70,66.70,66.70,949,949,949
MA,2020-08-19,"1,228","1,228","1,228",52.93,52.93,52.93,"2,320","2,320","2,320"
ME,2020-08-19,261,253,269,69.23,62.75,75.71,377,367,387
AK,2020-08-20,125,125,125,48.06,48.06,48.06,258,258,258
AZ,2020-08-20,"1,279","1,275","1,284",57.04,57.04,57.04,"2,036","2,036","2,036"
CO,2020-08-20,785,718,852,57.94,57.36,58.52,"1,355","1,229","1,481"
IA,2020-08-20,626,626,627,65.67,65.36,65.99,954,952,956
MA,2020-08-20,"1,213","1,213","1,213",52.65,52.65,52.65,"2,304","2,304","2,304"
ME,2020-08-20,266,265,268,71.07,70.75,71.38,375,374,376
AK,2020-08-21,135,135,135,52.33,52.33,52.33,258,258,258
AZ,2020-08-21,"1,342","1,322","1,362",59.77,56.70,62.84,"2,032","2,008","2,055"
CO,2020-08-21,794,727,861,58.56,52.68,64.45,"1,355","1,230","1,481"
IA,2020-08-21,629,629,629,66.84,66.74,66.95,941,940,942
MA,2020-08-21,"1,202","1,202","1,202",51.79,51.79,51.79,"2,321","2,321","2,321"
ME,2020-08-21,261,259,263,69.23,67.43,71.04,377,374,380
AK,2020-08-22,131,131,131,50.78,50.78,50.78,258,258,258
AZ,2020-08-22,"1,295","1,249","1,342",57.54,49.30,65.78,"2,028","1,953","2,103"
CO,2020-08-22,766,697,834,56.58,47.92,65.24,"1,354","1,228","1,479"
IA,2020-08-22,593,593,593,63.09,63.09,63.09,940,940,940
MA,2020-08-22,"1,188","1,187","1,189",51.38,51.21,51.56,"2,312","2,310","2,314"
ME,2020-08-22,260,247,273,69.31,56.22,82.40,375,352,398
AK,2020-08-23,134,134,134,51.94,51.94,51.94,258,258,258
AZ,2020-08-23,"1,255","1,209","1,301",55.71,47.50,63.93,"2,014","1,940","2,088"
CO,2020-08-23,741,674,808,54.83,47.19,62.47,"1,351","1,229","1,474"
IA,2020-08-23,580,579,581,61.57,61.17,61.97,942,941,943
MA,2020-08-23,"1,136","1,129","1,142",49.05,47.67,50.43,"2,315","2,296","2,334"
ME,2020-08-23,245,229,261,64.60,48.85,80.35,379,351,407
AK,2020-08-24,128,128,128,49.22,49.22,49.22,258,258,258
AZ,2020-08-24,"1,232","1,213","1,251",55.44,52.33,58.55,"1,986","1,963","2,009"
CO,2020-08-24,884,825,943,51.07,37.89,64.25,"1,731","1,621","1,841"
IA,2020-08-24,594,586,603,63.51,60.72,66.31,936,926,946
MA,2020-08-24,"1,145","1,143","1,147",49.46,49.46,49.46,"2,315","2,315","2,315"
ME,2020-08-24,237,224,250,62.97,50.03,75.90,376,353,399
AK,2020-08-25,144,144,144,55.43,55.43,55.43,258,258,258
AZ,2020-08-25,"1,272","1,272","1,272",56.57,56.41,56.73,"2,010","2,008","2,012"
CO,2020-08-25,897,835,959,51.61,38.01,65.21,"1,738","1,625","1,851"
IA,2020-08-25,613,612,614,65.49,65.49,65.49,936,936,936
MA,2020-08-25,"1,183","1,183","1,183",51.06,51.06,51.06,"2,317","2,317","2,317"
ME,2020-08-25,260,259,261,68.78,68.00,69.56,378,377,379
AK,2020-08-26,136,136,136,52.33,52.33,52.33,258,258,258
AZ,2020-08-26,"1,298","1,279","1,318",57.48,54.44,60.52,"2,016","1,993","2,038"
CO,2020-08-26,935,877,993,53.69,40.67,66.70,"1,742","1,632","1,851"
IA,2020-08-26,618,618,619,66.22,66.00,66.44,934,933,935
MA,2020-08-26,"1,238","1,238","1,238",53.41,53.41,53.41,"2,318","2,318","2,318"
ME,2020-08-26,261,254,268,68.15,62.07,74.22,383,374,392
AK,2020-08-27,136,136,136,52.73,52.73,52.73,256,256,256
AZ,2020-08-27,"1,276","1,276","1,276",56.82,56.66,56.98,"2,017","2,015","2,019"
CO,2020-08-27,925,866,984,53.45,40.52,66.39,"1,731","1,625","1,837"
IA,2020-08-27,608,608,608,65.24,65.24,65.24,932,913,951
MA,2020-08-27,"1,229","1,229","1,229",53.02,53.02,53.02,"2,318","2,318","2,318"
ME,2020-08-27,272,270,274,71.77,69.74,73.79,379,376,382
AK,2020-08-28,129,129,129,49.61,49.61,49.61,258,258,258
AZ,2020-08-28,"1,251","1,229","1,273",56.26,52.87,59.66,"2,003","1,981","2,026"
CO,2020-08-28,919,865,973,53.34,41.24,65.44,"1,723","1,622","1,824"
IA,2020-08-28,622,622,622,65.82,65.82,65.82,945,944,946
MA,2020-08-28,"1,195","1,195","1,195",51.55,51.55,51.55,"2,318","2,312","2,324"
ME,2020-08-28,256,255,257,68.09,67.35,68.82,376,375,377
AK,2020-08-29,128,128,128,49.22,49.22,49.22,258,258,258
AZ,2020-08-29,"1,205","1,164","1,245",53.26,45.85,60.67,"2,005","1,936","2,073"
CO,2020-08-29,887,834,940,51.42,39.45,63.40,"1,725","1,625","1,825"
IA,2020-08-29,610,610,610,64.41,64.41,64.41,947,935,959
MA,2020-08-29,"1,193","1,193","1,193",51.51,51.02,52.00,"2,316","2,308","2,324"
ME,2020-08-29,254,241,267,66.93,54.02,79.84,380,357,403
AK,2020-08-30,117,117,117,44.96,44.96,44.96,258,258,258
AZ,2020-08-30,"1,186","1,151","1,220",52.97,46.27,59.68,"1,989","1,924","2,054"
CO,2020-08-30,869,824,914,50.35,40.17,60.53,"1,726","1,641","1,811"
IA,2020-08-30,608,608,608,64.20,64.20,64.20,947,947,947
MA,2020-08-30,"1,167","1,167","1,167",50.35,50.35,50.35,"2,318","2,312","2,324"
ME,2020-08-30,240,227,253,63.24,50.35,76.12,379,356,402
AK,2020-08-31,114,114,114,44.19,44.19,44.19,258,258,258
AZ,2020-08-31,"1,149","1,149","1,149",51.17,51.17,51.17,"2,007","2,007","2,007"
CO,2020-08-31,855,854,856,49.45,49.18,49.72,"1,729","1,726","1,732"
IA,2020-08-31,578,578,579,62.27,61.94,62.61,929,928,930
MA,2020-08-31,"1,175","1,168","1,182",50.69,49.71,51.67,"2,318","2,312","2,324"
ME,2020-08-31,235,234,236,61.84,60.97,62.71,380,379,381
AK,2020-09-01,107,107,107,41.47,41.47,41.47,258,258,258
AZ,2020-09-01,"1,160","1,114","1,206",51.58,39.21,63.95,"1,995","1,848","2,142"
CO,2020-09-01,913,905,920,52.78,49.05,56.51,"1,729","1,687","1,771"
IA,2020-09-01,617,615,619,65.71,65.71,65.71,939,939,939
MA,2020-09-01,"1,199","1,199","1,199",51.73,51.73,51.73,"2,318","2,318","2,318"
ME,2020-09-01,266,266,266,70.37,70.37,70.37,378,378,378
AK,2020-09-02,116,116,116,44.96,44.96,44.96,258,258,258
AZ,2020-09-02,"1,196","1,196","1,196",53.39,53.23,53.54,"2,008","2,006","2,010"
CO,2020-09-02,958,956,960,55.58,55.02,56.14,"1,724","1,719","1,729"
IA,2020-09-02,607,607,607,65.13,65.13,65.13,932,932,932
MA,2020-09-02,"1,214","1,211","1,217",52.37,51.97,52.77,"2,318","2,314","2,322"
ME,2020-09-02,262,260,264,69.31,67.42,71.20,378,375,381
AK,2020-09-03,118,118,118,45.74,45.74,45.74,258,258,258
AZ,2020-09-03,"1,214","1,214","1,214",54.00,54.00,54.00,"2,011","2,011","2,011"
CO,2020-09-03,982,980,984,57.01,56.61,57.42,"1,722","1,719","1,725"
IA,2020-09-03,617,616,618,66.13,66.13,66.13,933,933,933
MA,2020-09-03,"1,226","1,224","1,228",52.55,52.08,53.02,"2,333","2,327","2,339"
ME,2020-09-03,266,254,279,69.04,56.33,81.75,386,363,409
AK,2020-09-04,122,122,122,47.29,47.29,47.29,258,258,258
AZ,2020-09-04,"1,242","1,227","1,257",55.64,53.68,57.61,"2,011","2,010","2,012"
CO,2020-09-04,967,946,988,56.29,51.68,60.91,"1,718","1,680","1,756"
IA,2020-09-04,603,603,603,65.69,65.69,65.69,918,918,918
MA,2020-09-04,"1,223","1,223","1,223",52.51,52.51,52.51,"2,329","2,329","2,329"
ME,2020-09-04,269,268,270,70.05,68.33,71.78,384,380,388
AK,2020-09-05,123,123,123,47.29,47.29,47.29,258,258,258
AZ,2020-09-05,"1,235","1,191","1,279",55.53,47.56,63.51,"2,004","1,932","2,076"
