fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
37129,"New Hanover County, NC",NC,Region 4,03/04/2021 12:00:00 AM,395,168.463,16358,0.003,10,4.265,152,2.333,0.048,198,4166,1776.75,-0.013,-0.157,20,2.535,-0.238,88,11.155,-0.02,0.777,-0.023,0.053,-0.019,0.54,-0.043,0.035,-0.06,0.248,-0.023,0.051,-0.031
55133,"Waukesha County, WI",WI,Region 5,03/04/2021 12:00:00 AM,394,97.477,45031,0,2,0.495,527,-0.857,0.045,375,8404,2079.179,-0.001,-0.063,16,2.136,-0.238,3,0.401,-0.769,0.499,0.014,0.028,-0.004,0.523,-0.102,0.083,-0.029,0.139,-0.013,0.017,0.002
37101,"Johnston County, NC",NC,Region 4,03/04/2021 12:00:00 AM,391,186.778,18095,-0.109,11,5.255,198,0.571,0.061,230,3757,1794.697,-0.003,0.02,12,6.78,-0.077,57,32.203,-0.219,0.648,0.006,0.114,-0.044,0.69,-0.022,0.121,-0.075,0.269,-0.164,0.076,-0.084
48329,"Midland County, TX",TX,Region 6,03/04/2021 12:00:00 AM,388,219.417,16624,3.042,9,5.09,247,0.8,0.089,34,384,217.155,0.004,-0.396,10,3.458,-0.345,3,1.038,0.571,0.69,-0.028,0.055,-0.012,0.893,-0.03,0.269,-0.034,0.27,-0.005,0.101,-0.013
6075,"San Francisco County, CA",CA,Region 9,03/04/2021 12:00:00 AM,382,43.333,34443,-0.241,25,2.836,423,0.136,0.01,245,24736,2805.97,-0.004,-0.391,36,1.626,-0.337,52,2.348,0.055,0.736,0.009,0.036,-0.007,0.699,0,0.082,-0.023,0.147,-0.019,0.025,-0.007
48061,"Cameron County, TX",TX,Region 6,03/04/2021 12:00:00 AM,381,90.036,37518,-0.388,26,6.144,1498,-0.574,0.087,240,2763,652.94,-0.027,-0.239,50,4.818,-0.164,193,18.596,-0.021,0.737,-0.024,0.113,-0.031,0.807,-0.066,0.199,-0.05,0.315,-0.063,0.083,-0.037
6107,"Tulare County, CA",CA,Region 9,03/04/2021 12:00:00 AM,379,81.296,48163,-0.328,22,4.719,768,-0.45,0.051,274,5372,1152.308,0.008,-0.48,36,7.709,-0.263,24,5.139,0.117,0.799,-0.061,0.136,-0.031,0.608,-0.026,0.161,-0.049,0.333,-0.023,0.049,-0.012
45015,"Berkeley County, SC",SC,Region 4,03/04/2021 12:00:00 AM,379,166.296,15112,-0.144,1,0.439,168,-0.857,0.09,168,1875,822.704,-0.015,-0.243,0,0,-1,0,0,,0.739,-0.062,0,-0.009,0.714,0.018,0,-0.054,0,-0.071,0,0
45003,"Aiken County, SC",SC,Region 4,03/04/2021 12:00:00 AM,378,221.218,15951,-0.475,8,4.682,210,0.333,0.119,136,1141,667.751,-0.021,-0.056,4,2.581,-0.429,8,5.161,-0.556,0.841,0.015,0.055,-0.014,0.748,0.007,0.163,-0.027,0.224,0.001,0.104,-0.048
51121,"Montgomery County, VA",VA,Region 3,03/04/2021 12:00:00 AM,378,383.62,7916,-0.083,12,12.178,86,3,0.064,217,3379,3429.238,-0.008,-0.26,23,9.957,0.278,35,15.152,-0.271,0.64,-0.015,0.073,-0.008,0.844,-0.039,0.136,-0.071,0.11,-0.024,0.008,-0.016
49011,"Davis County, UT",UT,Region 8,03/04/2021 12:00:00 AM,377,106.053,34889,-0.291,2,0.563,141,-0.778,0.05,287,5747,1616.683,-0.041,-0.082,13,3.904,0.625,2,0.601,-0.5,0.44,-0.05,0.016,-0.004,0.637,-0.123,0.066,-0.062,0.315,-0.034,0.011,0.003
53077,"Yakima County, WA",WA,Region 10,03/04/2021 12:00:00 AM,375,149.478,26777,0.271,6,2.392,425,0,0.067,49,727,289.788,0.018,0.058,11,4.025,-0.359,3,1.098,-0.257,0.809,0.04,0.05,0.003,0.964,0.052,0.129,0.017,0.108,-0.003,0.014,-0.029
37179,"Union County, NC",NC,Region 4,03/04/2021 12:00:00 AM,373,155.508,20928,-0.317,7,2.918,200,0.75,0.07,336,4770,1988.668,0.001,-0.103,9,5.114,-0.357,22,12.5,-0.333,0.705,-0.014,0.101,-0.017,0.878,-0.051,0.296,-0.184,0.143,-0.093,0.039,-0.017
13185,"Lowndes County, GA",GA,Region 4,03/04/2021 12:00:00 AM,368,313.442,11822,0.878,3,2.555,189,-0.4,0.053,54,1019,867.928,-0.003,0.01,0,,,0,,,,,,,,,,,,,,
17111,"McHenry County, IL",IL,Region 5,03/04/2021 12:00:00 AM,364,118.269,24554,0.08,3,0.975,266,0,0.045,194,4304,1398.429,-0.01,-0.18,21,5.072,-0.187,9,2.174,0.294,0.608,-0.016,0.046,-0.003,0.656,0.061,0.051,-0.017,0.11,0,0.023,-0.013
5007,"Benton County, AR",AR,Region 6,03/04/2021 12:00:00 AM,363,130.042,27405,-0.15,0,0,379,,0.058,131,2268,812.493,-0.011,0.845,9,3.195,-0.61,40,14.199,0.139,0.807,0.005,0.057,-0.016,0.741,0.004,0.249,-0.078,0.261,0.024,0.107,0.007
1089,"Madison County, AL",AL,Region 4,03/04/2021 12:00:00 AM,361,96.806,32616,-0.298,25,6.704,468,0.19,0.067,464,6905,1851.658,-0.048,0.172,57,4.276,-0.197,210,15.754,-0.062,0.83,0.015,0.049,-0.017,0.892,0.083,0.134,0.02,0.519,-0.002,0.089,0.002
42079,"Luzerne County, PA",PA,Region 3,03/04/2021 12:00:00 AM,360,113.415,25097,-0.143,15,4.726,739,0,0.052,407,7872,2480.018,-0.013,0.276,88,9.605,-0.237,237,25.869,0.297,0.757,-0.003,0.067,-0.024,0.818,-0.002,0.133,-0.064,0.184,-0.003,0.047,-0.022
39113,"Montgomery County, OH",OH,Region 5,03/04/2021 12:00:00 AM,358,67.333,47424,-0.288,0,0,903,-1,0.038,211,5540,1041.966,-0.01,0.003,46,1.905,-0.256,128,5.301,-0.049,0.671,-0.008,0.025,-0.007,0.671,-0.015,0.039,-0.017,0.3,-0.024,0.026,-0.001
12005,"Bay County, FL",FL,Region 4,03/04/2021 12:00:00 AM,358,204.917,18888,-0.152,9,5.152,348,-0.471,0.103,164,1585,907.244,0.003,-0.184,22,5.011,-0.313,6,1.367,-0.143,0.813,-0.033,0.075,-0.027,0.833,-0.054,0.136,-0.066,0.232,0.009,0.114,0.003
37021,"Buncombe County, NC",NC,Region 4,03/04/2021 12:00:00 AM,356,136.299,15687,-0.289,4,1.531,293,-0.5,0.032,168,5306,2031.464,-0.006,-0.018,30,3.385,0.249,87,9.818,-0.085,0.704,-0.013,0.04,-0.013,0.673,0.021,0.073,0.01,0.398,0.013,0.066,0.006
1117,"Shelby County, AL",AL,Region 4,03/04/2021 12:00:00 AM,354,162.608,22174,-0.014,3,1.378,218,-0.786,0.101,385,3802,1746.424,-0.005,0.13,7,3.415,-0.588,1,0.488,,0.782,-0.047,0.057,-0.047,0.71,-0.045,0.129,-0.049,0.344,-0.097,0.182,0.006
21143,"Lyon County, KY",KY,Region 4,03/04/2021 12:00:00 AM,353,4299.635,839,11.607,0,0,13,,0.5,80,160,1948.843,0.176,0.441,,,,,,,,,,,,,,,,,,
6097,"Sonoma County, CA",CA,Region 9,03/04/2021 12:00:00 AM,353,71.409,28307,-0.346,3,0.607,301,-0.571,0.03,257,8585,1736.673,-0.006,-0.376,15,2.549,-0.526,18,3.058,0.07,0.874,0.012,0.048,-0.017,0.763,0.07,0.192,-0.007,0.215,0.042,0.053,0.002
1125,"Tuscaloosa County, AL",AL,Region 4,03/04/2021 12:00:00 AM,344,164.314,24340,-0.142,12,5.732,421,0.5,0.074,179,2418,1154.976,-0.012,-0.177,19,3.499,0.192,13,2.394,-0.313,0.802,0.013,0.043,-0.015,0.881,0.023,0.064,-0.03,0.315,0.003,0.022,-0.003
18003,"Allen County, IN",IN,Region 5,03/04/2021 12:00:00 AM,341,89.903,36004,-0.18,8,2.109,640,3,0.057,205,3580,943.846,-0.021,0.131,49,3.083,0.015,21,1.321,0.492,0.698,-0.015,0.03,-0.009,0.734,-0.067,0.066,-0.036,0.228,-0.003,0.041,-0.004
48309,"McLennan County, TX",TX,Region 6,03/04/2021 12:00:00 AM,341,132.88,25237,-0.457,10,3.897,441,0,0.065,85,1307,509.307,-0.017,-0.382,34,7.323,-0.47,29,6.246,0.211,0.872,-0.013,0.1,-0.018,0.953,0.003,0.228,0.034,0.402,-0.008,0.118,0.03
37071,"Gaston County, NC",NC,Region 4,03/04/2021 12:00:00 AM,338,150.537,23894,-0.267,2,0.891,377,-0.5,0.072,329,4556,2029.137,-0.009,-0.081,10,2.46,-0.22,0,0,,0.815,0.081,0.063,-0.021,0.862,0.165,0.09,-0.014,0.337,0.061,0.046,-0.024
17163,"St. Clair County, IL",IL,Region 5,03/04/2021 12:00:00 AM,335,129.002,25618,0.018,5,1.925,468,-0.444,0.06,300,4992,1922.322,0,-0.06,17,3.672,-0.485,4,0.864,-0.636,0.729,-0.011,0.105,-0.036,0.659,-0.051,0.117,-0.054,0.134,0.002,0.027,-0.015
39151,"Stark County, OH",OH,Region 5,03/04/2021 12:00:00 AM,334,90.123,29495,-0.375,0,0,803,,0.142,55,387,104.424,-0.019,0.057,42,5.915,-0.236,17,2.394,0.889,0.757,0.016,0.054,-0.01,0.665,0.003,0.056,0,0.354,0.021,0.016,0.006
13077,"Coweta County, GA",GA,Region 4,03/04/2021 12:00:00 AM,334,224.902,13074,-0.189,10,6.734,170,0.25,0.077,129,1667,1122.491,-0.009,-0.217,27,13.171,-0.156,1,0.488,0,0.759,0.023,0.167,-0.003,0.902,0.056,0.317,-0.042,0.448,-0.02,0.144,0.008
42069,"Lackawanna County, PA",PA,Region 3,03/04/2021 12:00:00 AM,332,158.341,14104,-0.038,13,6.2,427,0.182,0.061,275,4517,2154.297,0.003,0.021,13,2.478,-0.491,128,24.394,0.003,0.795,0.013,0.051,-0.016,0.842,-0.013,0.179,-0.045,0.284,0.002,0.059,-0.004
40017,"Canadian County, OK",OK,Region 6,03/04/2021 12:00:00 AM,332,223.861,16007,0.489,6,4.046,97,0.2,0.047,25,527,355.346,-0.048,0.171,4,5,-0.429,1,1.25,-0.667,0.707,-0.054,0.116,-0.005,0.804,-0.179,0.393,-0.379,1,0,0.16,0
51550,"Chesapeake city, VA",VA,Region 3,03/04/2021 12:00:00 AM,331,135.193,18395,-0.37,52,21.239,222,1.261,0.109,359,3280,1339.678,-0.037,-0.138,22,7.097,-0.312,0,0,,0.794,-0.025,0.129,-0.006,0.939,-0.01,0.204,0.01,0.186,-0.012,0.039,0.012
31109,"Lancaster County, NE",NE,Region 7,03/04/2021 12:00:00 AM,330,103.419,28327,0.075,2,0.627,158,-0.5,0.036,330,9233,2893.541,-0.003,0.041,33,4.79,0.663,63,9.144,-0.154,0.765,0.001,0.052,0.008,0.697,0.007,0.108,0.001,0.206,0.001,0.02,-0.004
18089,"Lake County, IN",IN,Region 5,03/04/2021 12:00:00 AM,329,67.766,48568,-0.165,12,2.472,884,-0.333,0.042,338,8119,1672.321,-0.018,0.434,37,1.802,-0.351,234,11.397,0.135,0.651,0.01,0.024,-0.005,0.672,-0.01,0.059,-0.013,0.18,0.015,0.016,-0.003
17119,"Madison County, IL",IL,Region 5,03/04/2021 12:00:00 AM,328,124.731,28163,0,7,2.662,460,0.167,0.055,216,3962,1506.659,-0.015,-0.006,24,5.985,0.043,26,6.484,-0.071,0.617,-0.021,0.078,-0.007,0.587,-0.031,0.189,-0.029,0.232,-0.001,0.102,-0.031
37147,"Pitt County, NC",NC,Region 4,03/04/2021 12:00:00 AM,323,178.708,17644,-0.206,6,3.32,83,5,0.057,345,6079,3363.358,0,-0.09,29,3.266,-0.216,0,0,,0.923,0.009,0,0,0.81,-0.03,0.157,0.023,0.42,-0.036,0.075,-0.003
34037,"Sussex County, NJ",NJ,Region 2,03/04/2021 12:00:00 AM,322,229.201,9303,0.15,2,1.424,275,-0.6,0.066,217,3278,2333.295,-0.006,-0.158,10,5.405,-0.286,2,1.081,-0.6,0.706,0.027,0.046,-0.008,0.479,0.025,0.051,-0.024,0.193,-0.025,0.031,-0.012
2020,"Anchorage Municipality, AK",AK,Region 10,03/04/2021 12:00:00 AM,317,110.069,26882,0.161,5,1.736,160,4,0.019,311,16656,5783.333,0.001,-0.193,9,1.217,-0.312,11,1.487,0.093,0.762,0.011,0.02,-0.004,0.85,0.003,0.065,0.009,0.163,-0.045,0.018,0.001
13215,"Muscogee County, GA",GA,Region 4,03/04/2021 12:00:00 AM,317,161.926,14604,0.046,24,12.259,378,0.412,0.092,161,1746,891.867,0.002,-0.249,63,11.003,0.337,5,0.873,-0.377,0.758,0.043,0.133,-0.003,0.791,-0.012,0.298,0.004,0.528,0.051,0.056,-0.066
48027,"Bell County, TX",TX,Region 6,03/04/2021 12:00:00 AM,317,87.346,20717,0.258,21,5.786,362,-0.222,0.079,222,2825,778.4,0.006,-0.12,135,12.659,-0.145,95,8.908,0.022,0.833,-0.001,0.074,-0.01,0.876,0.024,0.197,0.022,0.342,0,0.045,-0.002
23005,"Cumberland County, ME",ME,Region 1,03/04/2021 12:00:00 AM,313,106.101,12741,0.168,0,0,179,-1,0.024,381,16024,5431.809,0.006,-0.054,15,1.572,2,66,6.918,-0.015,0.7,-0.008,0.037,0,0.704,0.044,0.13,0.018,0.113,-0.006,0.024,0
37097,"Iredell County, NC",NC,Region 4,03/04/2021 12:00:00 AM,313,172.162,16579,-0.183,7,3.85,194,-0.3,0.085,201,2352,1293.687,-0.008,-0.088,14,4.13,0.4,1,0.295,0,0.651,0.002,0.067,-0.001,0.735,-0.034,0.236,-0.03,0.117,0.014,0.054,-0.022
37151,"Randolph County, NC",NC,Region 4,03/04/2021 12:00:00 AM,311,216.473,13375,-0.099,5,3.48,204,0.667,0.082,198,2416,1681.667,0.004,-0.032,8,14.894,-0.092,13,24.202,0.207,0.88,0.083,0.104,0.041,1,0.071,0.143,0.071,0,0,0,0
21117,"Kenton County, KY",KY,Region 4,03/04/2021 12:00:00 AM,310,185.631,15024,-0.153,4,2.395,128,-0.2,0.075,220,2926,1752.117,-0.007,0.024,9,1.633,-0.1,115,20.871,-0.057,0.814,0.074,0.018,0.001,0.652,0.051,0.038,0.007,0.556,-0.024,0.017,0.002
27003,"Anoka County, MN",MN,Region 5,03/04/2021 12:00:00 AM,310,86.854,33391,-0.146,7,1.961,390,1.333,0.033,370,11126,3117.216,-0.006,-0.201,12,3.109,-0.272,6,1.554,-0.471,0.897,0.023,0.034,-0.008,1,0,0.045,-0.021,0.056,0.009,0.01,0.004
34011,"Cumberland County, NJ",NJ,Region 2,03/04/2021 12:00:00 AM,310,207.32,14434,0.03,8,5.35,374,-0.6,0.032,190,5911,3953.132,-0.014,-0.117,49,8.942,-0.109,12,2.19,-0.333,0.704,-0.01,0.081,-0.022,0.625,-0.038,0.087,-0.061,0.249,-0.003,0.028,-0.009
13247,"Rockdale County, GA",GA,Region 4,03/04/2021 12:00:00 AM,309,339.949,6750,0.956,11,12.102,151,2.667,0.084,86,1026,1128.763,0.017,-0.171,17,11.972,0.545,5,3.521,0.667,0.748,0.018,0.12,0.024,0.407,0.003,0.111,-0.016,0.395,0.012,0.015,-0.02
44003,"Kent County, RI",RI,Region 1,03/04/2021 12:00:00 AM,309,188.08,15508,0.02,10,6.087,325,-0.6,0.029,234,8011,4876.074,0.003,-0.016,16,6.918,-0.335,0,0,,0.862,0.038,0.112,-0.047,0.653,-0.053,0.2,-0.105,0.143,-0.046,0.046,0.018
36111,"Ulster County, NY",NY,Region 2,03/04/2021 12:00:00 AM,308,173.45,10206,0.048,2,1.126,229,-0.333,0.043,312,7323,4123.938,-0.008,0.119,6,3.429,-0.4,10,5.714,-0.286,0.5,-0.029,0.039,0.007,0.253,-0.11,0,-0.011,0.091,0.038,0,0
37025,"Cabarrus County, NC",NC,Region 4,03/04/2021 12:00:00 AM,308,142.294,18639,-0.377,3,1.386,236,-0.727,0.059,291,4943,2283.637,-0.01,-0.219,16,3.181,-0.543,42,8.35,-0.106,0.765,-0.044,0.089,-0.035,0.754,-0.047,0.154,-0.02,0.257,-0.028,0.107,0
51710,"Norfolk city, VA",VA,Region 3,03/04/2021 12:00:00 AM,307,126.472,15049,-0.288,30,12.359,205,0.364,0.088,304,3450,1421.262,-0.025,-0.043,57,3.926,-0.259,124,8.54,-0.094,0.712,0.003,0.049,-0.01,0.501,-0.076,0.093,0,0.52,-0.014,0.029,-0.002
48251,"Johnson County, TX",TX,Region 6,03/04/2021 12:00:00 AM,306,174.045,18715,0.214,17,9.669,330,0.889,0.084,61,722,410.654,-0.068,-0.368,147,41.425,-0.28,22,6.2,0.374,0.588,-0.023,0.074,-0.041,0.843,-0.046,0.269,-0.069,0.242,-0.08,0.075,-0.019
34000,"Unallocated, NJ",NJ,Region 2,03/04/2021 12:00:00 AM,302,,1194,-18.765,0,,0,,0.077,18,234,,-0.002,-0.23,,,,,,,,,,,,,,,,,,
29095,"Jackson County, MO",MO,Region 7,03/04/2021 12:00:00 AM,302,42.958,67027,-0.338,21,2.987,916,-0.276,0.041,126,3054,434.417,-0.017,-0.121,99,4.458,0.005,148,6.665,-0.068,0.775,0.005,0.049,-0.007,0.813,0.032,0.129,-0.014,0.241,0.009,0.038,-0.005
13113,"Fayette County, GA",GA,Region 4,03/04/2021 12:00:00 AM,302,263.938,8163,0.162,5,4.37,146,-0.444,0.059,83,1412,1234.039,-0.026,-0.245,39,15.984,-0.133,7,2.869,-0.222,0.697,-0.022,0.204,-0.028,0.958,0.016,0.545,-0.039,0.373,-0.074,0.181,0.022
47187,"Williamson County, TN",TN,Region 4,03/04/2021 12:00:00 AM,301,126.252,25382,-0.292,2,0.839,204,0,0.082,142,1732,726.473,-0.046,-0.075,8,4.324,-0.429,0,0,,0.612,-0.008,0.052,-0.004,0.707,-0.071,0.121,-0.036,0.109,-0.063,0.034,0.016
45013,"Beaufort County, SC",SC,Region 4,03/04/2021 12:00:00 AM,301,156.671,15564,-0.287,9,4.685,187,1.25,0.071,176,2463,1281.998,-0.035,-0.095,14,6.848,0.412,0,0,-1,0.867,0.034,0.108,-0.005,0.856,0.038,0.276,-0.023,0.303,0.039,0.1,0.012
26161,"Washtenaw County, MI",MI,Region 5,03/04/2021 12:00:00 AM,301,81.882,18871,-0.3,1,0.272,244,-0.75,0.019,460,24452,6651.777,0.001,-0.177,39,2.274,-0.002,71,4.14,-0.016,0.837,0.021,0.029,-0.002,0.755,0.004,0.05,-0.012,0.298,0.003,0.015,-0.004
13245,"Richmond County, GA",GA,Region 4,03/04/2021 12:00:00 AM,300,148.135,22949,-0.292,13,6.419,438,-0.409,0.063,184,2925,1444.316,-0.036,-0.203,38,3.609,-0.357,8,0.76,-0.008,0.733,0.002,0.074,-0.027,0.777,0.085,0.097,-0.026,0.311,-0.111,0.065,-0.017
9011,"New London County, CT",CT,Region 1,03/04/2021 12:00:00 AM,299,112.743,19395,-0.455,4,1.508,411,-0.2,0.023,359,15409,5810.2,0,-0.06,22,4.973,-0.407,30,6.781,0.497,0.812,0.051,0.062,0.005,0.367,0.039,0.06,-0.026,0.263,-0.019,0.038,-0.063
36091,"Saratoga County, NY",NY,Region 2,03/04/2021 12:00:00 AM,299,130.077,12095,-0.042,0,0,145,-1,0.024,261,10804,4700.191,0.001,0.161,4,2.186,0,0,0,,0.602,0.002,0.034,-0.011,0.632,0.121,0.075,-0.001,0.134,0.052,0.003,-0.015
16019,"Bonneville County, ID",ID,Region 10,03/04/2021 12:00:00 AM,298,250.29,12383,0.197,2,1.68,147,0,0.154,156,1012,849.977,0.05,-0.055,22,5.281,0.292,4,0.96,0.997,0.585,-0.036,0.066,0.01,0.569,-0.114,0.124,-0.049,0.111,-0.005,0.042,-0.007
13139,"Hall County, GA",GA,Region 4,03/04/2021 12:00:00 AM,296,144.785,25657,-0.084,12,5.87,409,-0.2,0.054,192,3550,1736.442,-0.008,-0.08,0,,,0,,,,,,,,,,,,,,
6095,"Solano County, CA",CA,Region 9,03/04/2021 12:00:00 AM,294,65.677,30262,0.058,1,0.223,165,-0.875,0.016,132,8355,1866.443,-0.006,-0.36,48,8.587,-0.126,33,5.903,0.182,0.784,-0.032,0.078,-0.036,0.811,-0.004,0.195,-0.054,0.256,-0.047,0.092,-0.044
2170,"Matanuska-Susitna Borough, AK",AK,Region 10,03/04/2021 12:00:00 AM,293,270.502,8829,0.118,2,1.846,36,,0.077,269,3503,3234.026,0.019,-0.135,6,3.75,-0.455,1,0.625,,0.488,0.039,0.04,-0.005,0.707,-0.038,0.152,-0.001,0.082,-0.013,0.035,0.004
35013,"Do̱a Ana County, NM",NM,Region 6,03/04/2021 12:00:00 AM,293,134.284,22915,-0.253,11,5.041,401,0,0.045,130,2876,1318.087,0.007,-0.177,15,3.48,-0.444,0,0,-1,0.706,0.023,0.064,-0.018,0.903,0.047,0.236,0.009,0.433,0.031,0.075,0.003
42089,"Monroe County, PA",PA,Region 3,03/04/2021 12:00:00 AM,292,171.491,9835,0.292,6,3.524,272,-0.143,0.09,305,3386,1988.595,0.005,0.352,18,7.627,0.48,6,2.542,0.184,0.847,-0.006,0.119,0.035,0.848,-0.045,0.269,0.066,0.298,0.018,0.113,0.077
44000,"Unallocated, RI",RI,Region 1,03/04/2021 12:00:00 AM,291,,11782,0.09,-15,,39,-0.861,0,0,108,,0,-0.1,,,,,,,,,,,,,,,,,,
46099,"Minnehaha County, SD",SD,Region 8,03/04/2021 12:00:00 AM,291,150.673,28175,0.193,5,2.589,334,0.667,0.059,114,1923,995.682,0.012,-0.027,30,2.495,0.25,78,6.486,0.068,0.619,0.008,0.03,0.003,0.538,0.026,0.065,0.009,0.301,-0.012,0.032,-0.01
13015,"Bartow County, GA",GA,Region 4,03/04/2021 12:00:00 AM,290,269.172,13129,-0.371,1,0.928,198,-0.917,0.117,105,896,831.647,-0.002,-0.176,19,15.966,0,1,0.84,,0.842,-0.042,0.126,-0.059,0.782,-0.076,0.252,0.002,0.117,0.026,0.023,0.004
12053,"Hernando County, FL",FL,Region 4,03/04/2021 12:00:00 AM,285,146.968,11464,-0.12,5,2.578,403,-0.615,0.12,292,2436,1256.188,-0.011,-0.147,54,9.765,0.174,12,2.17,-0.429,0.699,-0.012,0.083,-0.006,0.848,0.061,0.238,0.048,0.197,0.031,0.095,0.025
41067,"Washington County, OR",OR,Region 10,03/04/2021 12:00:00 AM,285,47.374,21345,-0.078,4,0.665,216,0,0.03,404,13292,2209.471,-0.015,0.013,17,2.178,-0.532,37,4.741,-0.083,0.763,-0.009,0.024,-0.018,0.803,-0.025,0.025,-0.034,0.134,-0.058,0.005,-0.015
48367,"Parker County, TX",TX,Region 6,03/04/2021 12:00:00 AM,284,198.771,14895,0.406,2,1.4,165,-0.667,0.141,75,531,371.646,-0.011,-0.406,9,12,-0.202,2,2.667,-0.025,0.93,0.133,0.128,0.005,0.938,0.161,0.459,0.054,0.206,-0.042,0.042,0.003
22071,"Orleans Parish, LA",LA,Region 6,03/04/2021 12:00:00 AM,283,72.537,28624,-0.393,6,1.538,766,-0.4,0.013,323,25682,6582.698,-0.005,-0.108,27,2.029,-0.272,5,0.376,-0.169,0.657,0.031,0.02,-0.01,0.532,-0.018,0.041,-0.007,0.166,0.006,0.006,-0.003
37133,"Onslow County, NC",NC,Region 4,03/04/2021 12:00:00 AM,282,142.469,14791,0.259,1,0.505,134,-0.5,0.057,129,2271,1147.329,-0.016,-0.269,4,2.817,1,0,0,,0.902,0.075,0.039,-0.005,0.85,0.302,0.233,0.055,0.193,-0.014,0.093,-0.007
12113,"Santa Rosa County, FL",FL,Region 4,03/04/2021 12:00:00 AM,280,151.915,17252,-0.13,11,5.968,267,0.222,0.083,143,1733,940.248,-0.007,-0.244,8,5.096,-0.111,2,1.274,-0.6,0.606,0.008,0.043,-0.012,0.741,-0.098,0.161,-0.08,0.083,-0.028,0,0
5091,"Miller County, AR",AR,Region 6,03/04/2021 12:00:00 AM,279,644.982,4063,2.577,0,0,31,,0.043,11,255,589.5,-0.126,2.312,,,,,,,,,,,,,,,,,,
34041,"Warren County, NJ",NJ,Region 2,03/04/2021 12:00:00 AM,277,263.14,7211,0.253,4,3.8,220,-0.2,0.071,208,2923,2776.749,-0.001,-0.035,16,8.421,0.455,2,1.053,1,0.603,0.06,0.07,0.012,0.522,-0.149,0.124,-0.085,0.166,-0.166,0.078,-0.041
1101,"Montgomery County, AL",AL,Region 4,03/04/2021 12:00:00 AM,277,122.303,22739,-0.061,25,11.038,519,0.389,0.126,303,2397,1058.344,0.024,-0.242,68,7.179,0.036,115,12.142,-0.229,0.752,-0.016,0.069,-0.003,0.929,0.009,0.198,-0.02,0.424,-0.04,0.148,-0.029
10005,"Sussex County, DE",DE,Region 3,03/04/2021 12:00:00 AM,276,117.835,22802,-0.27,5,2.135,436,-0.545,0.043,273,6381,2724.304,-0.009,-0.128,37,6.89,0.088,195,36.313,0.01,0.623,0.024,0.078,0.013,0.766,-0.04,0.165,-0.022,0.286,-0.028,0.066,-0.022
51700,"Newport News city, VA",VA,Region 3,03/04/2021 12:00:00 AM,275,153.438,11619,-0.334,49,27.34,190,1.042,0.098,231,2367,1320.686,-0.044,-0.131,18,3.819,-0.375,63,13.368,-0.177,0.753,0.013,0.094,-0.016,0.733,-0.04,0.203,0.024,0.166,-0.037,0.07,-0.004
51013,"Arlington County, VA",VA,Region 3,03/04/2021 12:00:00 AM,274,115.689,13294,-0.068,16,6.756,235,1,0.048,271,5662,2390.623,-0.004,-0.008,27,6.853,0.038,0,0,,0.973,-0.005,0.097,-0.001,0.495,-0.194,0.142,-0.072,0.241,-0.053,0.099,-0.012
21015,"Boone County, KY",KY,Region 4,03/04/2021 12:00:00 AM,272,203.622,12654,-0.193,4,2.994,79,0.333,0.073,161,2196,1643.946,-0.039,0.286,9,4.865,0.125,66,35.676,0.158,0.785,0.018,0.066,0.028,0.331,0.03,0.03,0.015,0.574,0.009,0.034,0.023
25015,"Hampshire County, MA",MA,Region 1,03/04/2021 12:00:00 AM,271,168.501,7525,-0.14,5,3.109,263,0,0.009,257,27106,16853.821,0,-0.081,3,2.308,,0,0,,0.711,0.043,0,-0.012,0.571,0.01,0,-0.048,0.067,0.028,0,0
26065,"Ingham County, MI",MI,Region 5,03/04/2021 12:00:00 AM,271,92.679,16574,0.019,4,1.368,282,-0.333,0.059,335,5637,1927.799,0.006,-0.134,30,4.162,-0.286,3,0.416,0.5,0.945,-0.01,0.071,-0.01,0.777,-0.043,0.039,-0.035,0.334,-0.038,0.02,-0.006
