state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
GA,2020-08-18,"2,054","1,908","2,200",83.21,75.60,90.82,"2,745","2,562","2,928"
HI,2020-08-18,160,160,161,57.12,52.29,61.94,281,272,290
IA,2020-08-18,627,626,628,66.56,66.56,66.56,942,942,942
ID,2020-08-18,249,249,249,50.92,49.97,51.87,489,486,492
IL,2020-08-18,"2,612","2,576","2,648",54.88,52.34,57.41,"4,782","4,730","4,834"
IN,2020-08-18,"1,786","1,756","1,816",65.59,63.34,67.84,"2,723","2,683","2,764"
KS,2020-08-18,593,587,599,60.63,58.34,62.93,978,964,992
KY,2020-08-18,"1,422","1,411","1,434",81.66,80.08,83.24,"1,742","1,737","1,747"
LA,2020-08-18,"1,706","1,694","1,718",69.41,67.71,71.10,"2,458","2,440","2,476"
MA,2020-08-18,"1,201","1,201","1,201",51.95,51.95,51.95,"2,312","2,312","2,312"
MD,2020-08-18,"1,072",974,"1,170",68.22,48.53,87.90,"1,572","1,451","1,692"
ME,2020-08-18,270,261,279,71.24,63.72,78.76,379,368,390
MI,2020-08-18,"2,384","2,378","2,391",73.12,72.40,73.83,"3,261","3,246","3,276"
MN,2020-08-18,"1,046","1,045","1,047",70.68,70.25,71.10,"1,480","1,476","1,484"
MO,2020-08-18,"1,650","1,588","1,712",66.48,66.48,66.48,"2,756","2,756","2,756"
MS,2020-08-18,736,730,742,73.60,71.75,75.45,"1,000",993,"1,007"
MT,2020-08-18,135,122,149,60.29,58.36,62.22,204,187,221
NC,2020-08-18,"2,018","2,018","2,018",77.08,77.08,77.08,"2,618","2,618","2,618"
ND,2020-08-18,131,131,131,37.64,37.64,37.64,348,348,348
NE,2020-08-18,496,491,501,57.47,55.60,59.34,863,856,870
NH,2020-08-18,175,175,175,50.14,50.14,50.14,349,349,349
NJ,2020-08-18,"1,247","1,246","1,248",51.98,51.52,52.44,"2,399","2,249","2,549"
NM,2020-08-18,346,332,359,62.88,52.57,73.20,550,519,581
NV,2020-08-18,828,828,828,73.60,73.60,73.60,"1,125","1,125","1,125"
NY,2020-08-18,"4,386","4,116","4,656",58.22,57.05,59.40,"7,533","7,130","7,936"
OH,2020-08-18,"2,965","2,918","3,011",62.85,59.84,65.86,"4,718","4,667","4,768"
OK,2020-08-18,908,861,955,67.00,60.52,73.49,"1,421","1,384","1,458"
OR,2020-08-18,457,389,524,57.78,35.89,79.67,740,650,830
PA,2020-08-18,"3,468","3,307","3,628",70.26,59.92,80.59,"4,900","4,701","5,099"
PR,2020-08-18,595,590,600,60.47,60.47,60.47,984,984,984
AK,2020-08-19,133,133,133,51.16,51.16,51.16,258,258,258
AL,2020-08-19,"1,799","1,791","1,807",86.57,85.40,87.75,"2,078","2,068","2,088"
AR,2020-08-19,942,933,950,69.66,68.72,70.60,"1,352","1,343","1,361"
AZ,2020-08-19,"1,304","1,303","1,305",74.92,74.82,75.02,"1,587","1,587","1,587"
CA,2020-08-19,"6,434","6,405","6,464",70.05,68.90,71.19,"9,186","9,139","9,233"
CO,2020-08-19,757,691,823,56.20,55.86,56.54,"1,347","1,222","1,472"
CT,2020-08-19,660,660,660,50.54,50.54,50.54,"1,306","1,306","1,306"
DC,2020-08-19,407,407,407,78.12,78.12,78.12,521,521,521
DE,2020-08-19,181,181,181,70.70,70.70,70.70,256,256,256
FL,2020-08-19,"5,344","5,342","5,346",79.59,79.53,79.66,"6,714","6,714","6,714"
GA,2020-08-19,"2,055","1,920","2,190",83.68,81.07,86.29,"2,732","2,563","2,901"
HI,2020-08-19,151,151,151,52.98,48.72,57.24,285,277,293
IA,2020-08-19,633,633,633,66.70,66.70,66.70,949,949,949
ID,2020-08-19,252,252,252,51.53,50.36,52.71,489,485,493
IL,2020-08-19,"2,620","2,607","2,632",54.86,54.06,55.65,"4,776","4,763","4,788"
IN,2020-08-19,"1,734","1,704","1,764",63.84,59.84,67.84,"2,716","2,649","2,784"
KS,2020-08-19,597,586,608,60.98,56.56,65.40,979,956,"1,002"
KY,2020-08-19,"1,414","1,400","1,427",80.97,78.27,83.66,"1,746","1,726","1,766"
LA,2020-08-19,"1,706","1,697","1,715",68.99,67.73,70.24,"2,473","2,460","2,486"
MA,2020-08-19,"1,228","1,228","1,228",52.93,52.93,52.93,"2,320","2,320","2,320"
MD,2020-08-19,"1,070","1,058","1,082",68.59,66.36,70.82,"1,560","1,548","1,572"
ME,2020-08-19,261,253,269,69.23,62.59,75.87,377,367,387
MI,2020-08-19,"2,448","2,440","2,456",74.83,73.95,75.70,"3,271","3,254","3,288"
MN,2020-08-19,"1,084","1,076","1,093",71.92,69.79,74.04,"1,508","1,493","1,523"
MO,2020-08-19,"1,812","1,751","1,873",65.82,60.28,71.36,"2,753","2,741","2,765"
MS,2020-08-19,745,745,745,74.87,74.75,75.00,995,994,996
MT,2020-08-19,138,124,151,60.39,58.91,61.86,207,190,224
NC,2020-08-19,"2,049","2,049","2,049",78.21,78.21,78.21,"2,620","2,620","2,620"
ND,2020-08-19,125,125,125,35.92,35.92,35.92,348,348,348
NE,2020-08-19,496,495,496,57.09,56.39,57.78,868,864,872
NH,2020-08-19,176,170,182,50.43,44.01,56.85,349,339,359
NJ,2020-08-19,"1,244","1,207","1,280",50.61,46.32,54.90,"2,457","2,311","2,603"
NM,2020-08-19,344,328,360,62.90,50.29,75.51,546,509,584
NV,2020-08-19,836,836,836,74.44,74.44,74.44,"1,123","1,123","1,123"
NY,2020-08-19,"4,391","4,122","4,661",58.37,57.33,59.42,"7,523","7,120","7,926"
OH,2020-08-19,"2,910","2,865","2,956",61.99,59.00,64.99,"4,694","4,643","4,745"
OK,2020-08-19,970,920,"1,020",68.29,58.60,77.98,"1,420","1,380","1,461"
OR,2020-08-19,479,412,547,61.60,39.80,83.40,732,644,820
PA,2020-08-19,"3,546","3,449","3,642",72.07,65.51,78.63,"4,885","4,750","5,021"
PR,2020-08-19,577,577,577,57.64,55.50,59.78,"1,001",987,"1,015"
AK,2020-08-20,125,125,125,48.06,48.06,48.06,258,258,258
AL,2020-08-20,"1,772","1,772","1,772",83.43,83.29,83.57,"2,124","2,122","2,126"
AR,2020-08-20,920,911,929,68.58,67.44,69.72,"1,341","1,332","1,350"
AZ,2020-08-20,"1,279","1,275","1,283",57.04,57.04,57.04,"2,036","2,036","2,036"
CA,2020-08-20,"6,538","6,509","6,567",70.52,69.15,71.88,"9,272","9,208","9,335"
CO,2020-08-20,785,719,851,57.94,57.36,58.53,"1,355","1,230","1,480"
CT,2020-08-20,641,641,641,49.08,49.08,49.08,"1,306","1,306","1,306"
DC,2020-08-20,415,415,415,70.34,70.34,70.34,590,590,590
DE,2020-08-20,188,188,188,73.15,73.15,73.15,257,257,257
FL,2020-08-20,"5,345","5,339","5,350",79.56,79.31,79.81,"6,718","6,712","6,724"
GA,2020-08-20,"2,038","1,903","2,173",82.92,81.41,84.44,"2,734","2,566","2,901"
HI,2020-08-20,168,168,168,59.36,56.92,61.81,283,279,287
IA,2020-08-20,626,626,627,65.67,65.37,65.97,954,952,956
ID,2020-08-20,265,265,265,53.97,52.99,54.95,491,488,494
IL,2020-08-20,"2,600","2,583","2,616",54.27,53.05,55.49,"4,790","4,765","4,816"
IN,2020-08-20,"1,728","1,694","1,761",63.42,60.36,66.49,"2,724","2,678","2,770"
KS,2020-08-20,608,602,614,62.14,59.99,64.28,978,965,991
KY,2020-08-20,"1,395","1,380","1,409",79.89,77.16,82.61,"1,746","1,727","1,765"
LA,2020-08-20,"1,677","1,677","1,677",68.25,68.25,68.25,"2,457","2,457","2,457"
MA,2020-08-20,"1,213","1,213","1,213",52.65,52.65,52.65,"2,304","2,304","2,304"
MD,2020-08-20,"1,082","1,069","1,096",68.61,65.95,71.28,"1,578","1,561","1,594"
ME,2020-08-20,266,265,268,71.07,70.81,71.32,375,374,376
MI,2020-08-20,"2,431","2,422","2,441",74.15,73.12,75.17,"3,279","3,260","3,298"
MN,2020-08-20,"1,073","1,047","1,099",70.92,66.83,75.00,"1,513","1,511","1,515"
MO,2020-08-20,"1,796","1,737","1,855",65.14,59.82,70.46,"2,757","2,757","2,757"
MS,2020-08-20,753,753,753,73.90,73.78,74.01,"1,019","1,018","1,020"
MT,2020-08-20,134,121,148,57.31,55.28,59.35,212,195,229
NC,2020-08-20,"2,002","2,001","2,004",76.46,76.31,76.61,"2,619","2,619","2,619"
ND,2020-08-20,140,139,140,40.09,39.21,40.96,348,346,350
NE,2020-08-20,495,468,521,57.12,47.51,66.73,866,837,896
NH,2020-08-20,185,185,185,53.01,53.01,53.01,349,349,349
NJ,2020-08-20,"1,249","1,248","1,250",52.24,52.24,52.24,"2,391","2,252","2,530"
NM,2020-08-20,362,344,380,66.28,52.45,80.12,546,506,586
NV,2020-08-20,803,803,803,71.06,71.06,71.06,"1,130","1,130","1,130"
NY,2020-08-20,"4,421","4,151","4,690",58.63,57.87,59.39,"7,540","7,139","7,942"
OH,2020-08-20,"2,918","2,889","2,948",61.86,59.80,63.93,"4,717","4,678","4,756"
OK,2020-08-20,968,917,"1,018",68.20,58.07,78.33,"1,419","1,374","1,463"
OR,2020-08-20,467,400,533,60.27,38.55,81.99,728,642,814
PA,2020-08-20,"3,519","3,424","3,615",72.64,66.09,79.20,"4,810","4,678","4,943"
PR,2020-08-20,578,577,580,56.97,53.81,60.12,"1,016",994,"1,037"
AK,2020-08-21,135,135,135,52.33,52.33,52.33,258,258,258
AL,2020-08-21,"1,737","1,737","1,737",83.23,83.23,83.23,"2,087","2,087","2,087"
AR,2020-08-21,921,912,930,68.83,67.52,70.15,"1,338","1,328","1,348"
AZ,2020-08-21,"1,342","1,323","1,362",59.77,56.70,62.83,"2,032","2,008","2,055"
CA,2020-08-21,"6,371","6,333","6,409",69.97,68.44,71.50,"9,105","9,043","9,168"
CO,2020-08-21,794,728,859,58.56,52.66,64.47,"1,355","1,232","1,478"
CT,2020-08-21,629,629,629,48.16,48.16,48.16,"1,306","1,306","1,306"
DC,2020-08-21,407,397,416,77.76,72.20,83.31,523,512,534
DE,2020-08-21,183,183,183,70.93,70.93,70.93,258,258,258
FL,2020-08-21,"5,300","5,293","5,307",78.89,78.58,79.21,"6,718","6,710","6,726"
GA,2020-08-21,"2,055","1,922","2,187",83.78,82.44,85.12,"2,728","2,561","2,895"
HI,2020-08-21,172,172,172,60.56,60.56,60.56,284,284,284
IA,2020-08-21,629,629,629,66.84,66.76,66.93,941,941,941
ID,2020-08-21,241,241,241,50.52,50.52,50.52,477,477,477
IL,2020-08-21,"2,580","2,567","2,593",53.86,53.01,54.71,"4,790","4,776","4,804"
IN,2020-08-21,"1,718","1,687","1,749",62.44,59.74,65.14,"2,752","2,710","2,793"
KS,2020-08-21,580,575,585,59.36,57.58,61.13,977,966,988
KY,2020-08-21,"1,376","1,373","1,380",78.64,77.99,79.29,"1,750","1,746","1,754"
LA,2020-08-21,"1,698","1,698","1,698",69.02,69.02,69.02,"2,460","2,460","2,460"
MA,2020-08-21,"1,202","1,202","1,202",51.79,51.79,51.79,"2,321","2,321","2,321"
MD,2020-08-21,"1,061","1,059","1,062",66.47,66.12,66.82,"1,596","1,593","1,599"
ME,2020-08-21,261,259,263,69.23,67.44,71.02,377,374,380
MI,2020-08-21,"2,431","2,422","2,440",74.23,73.25,75.20,"3,275","3,257","3,293"
MN,2020-08-21,"1,087","1,071","1,103",73.24,70.72,75.76,"1,484","1,481","1,486"
MO,2020-08-21,"1,804","1,745","1,864",65.43,60.06,70.79,"2,758","2,746","2,770"
MS,2020-08-21,747,738,756,73.94,71.01,76.87,"1,010",998,"1,022"
MT,2020-08-21,133,116,150,56.05,38.75,73.34,215,193,237
NC,2020-08-21,"1,938","1,935","1,940",74.78,74.39,75.16,"2,591","2,587","2,595"
ND,2020-08-21,126,126,126,36.21,36.21,36.21,348,348,348
NE,2020-08-21,473,441,506,54.29,42.48,66.10,872,835,908
NH,2020-08-21,187,187,187,53.58,53.58,53.58,349,349,349
NJ,2020-08-21,"1,261","1,256","1,266",52.67,48.83,56.52,"2,394","2,242","2,546"
NM,2020-08-21,351,332,370,64.32,49.78,78.86,545,504,587
NV,2020-08-21,845,845,845,74.65,74.65,74.65,"1,132","1,132","1,132"
NY,2020-08-21,"4,586","4,328","4,844",60.99,59.72,62.27,"7,519","7,134","7,904"
OH,2020-08-21,"2,971","2,941","3,001",63.23,60.93,65.53,"4,698","4,649","4,747"
OK,2020-08-21,942,890,994,66.82,56.30,77.33,"1,410","1,363","1,457"
OR,2020-08-21,524,457,591,60.43,34.99,85.86,821,729,913
PA,2020-08-21,"3,528","3,379","3,676",76.41,66.25,86.56,"4,585","4,402","4,768"
PR,2020-08-21,607,607,607,58.53,58.53,58.53,"1,037","1,017","1,057"
AK,2020-08-22,131,131,131,50.78,50.78,50.78,258,258,258
AL,2020-08-22,"1,708","1,708","1,708",81.68,81.68,81.68,"2,091","2,091","2,091"
AR,2020-08-22,920,882,958,69.54,62.32,76.76,"1,323","1,304","1,342"
AZ,2020-08-22,"1,295","1,247","1,343",57.54,49.14,65.94,"2,028","1,953","2,104"
CA,2020-08-22,"6,315","6,272","6,358",69.26,67.49,71.02,"9,118","9,044","9,192"
CO,2020-08-22,766,696,835,56.58,47.92,65.24,"1,354","1,225","1,482"
CT,2020-08-22,617,617,617,47.24,47.24,47.24,"1,306","1,306","1,306"
DC,2020-08-22,404,395,414,76.29,70.80,81.78,530,519,541
DE,2020-08-22,184,184,184,71.32,71.32,71.32,258,258,258
FL,2020-08-22,"5,218","5,180","5,255",77.63,75.74,79.52,"6,721","6,668","6,774"
GA,2020-08-22,"2,004","1,875","2,133",82.05,79.74,84.36,"2,717","2,557","2,878"
HI,2020-08-22,187,187,187,66.08,66.08,66.08,283,283,283
IA,2020-08-22,593,593,593,63.09,63.09,63.09,940,940,940
ID,2020-08-22,229,229,229,48.11,48.11,48.11,476,476,476
IL,2020-08-22,"2,525","2,501","2,549",52.92,51.07,54.77,"4,771","4,730","4,811"
IN,2020-08-22,"1,604","1,573","1,635",58.65,55.94,61.37,"2,735","2,693","2,776"
KS,2020-08-22,571,502,640,58.41,36.81,80.02,978,905,"1,051"
KY,2020-08-22,"1,387","1,372","1,402",80.22,77.60,82.84,"1,729","1,712","1,746"
LA,2020-08-22,"1,654","1,654","1,655",67.05,67.00,67.10,"2,467","2,467","2,468"
MA,2020-08-22,"1,188","1,187","1,189",51.38,51.20,51.57,"2,312","2,310","2,314"
MD,2020-08-22,"1,079",981,"1,177",67.92,48.41,87.44,"1,588","1,468","1,709"
ME,2020-08-22,260,247,273,69.31,56.03,82.59,375,352,398
MI,2020-08-22,"2,404","2,376","2,432",73.36,70.52,76.20,"3,277","3,237","3,317"
MN,2020-08-22,"1,069","1,064","1,074",70.87,69.34,72.41,"1,508","1,497","1,520"
MO,2020-08-22,"1,746","1,688","1,804",63.35,58.05,68.64,"2,756","2,752","2,760"
MS,2020-08-22,724,707,740,71.99,66.59,77.39,"1,005",983,"1,027"
MT,2020-08-22,133,109,156,55.56,21.22,89.89,216,178,254
NC,2020-08-22,"1,888","1,876","1,899",73.03,71.65,74.41,"2,585","2,571","2,599"
ND,2020-08-22,126,126,126,36.21,36.11,36.31,348,348,348
NE,2020-08-22,441,405,476,51.49,37.98,65.01,856,815,897
NH,2020-08-22,177,175,179,50.72,47.93,53.50,349,344,354
NJ,2020-08-22,"1,308","1,280","1,335",79.95,67.61,92.30,"1,635","1,461","1,810"
NM,2020-08-22,336,313,358,62.25,45.71,78.78,539,494,585
NV,2020-08-22,907,907,907,80.27,80.27,80.27,"1,130","1,130","1,130"
NY,2020-08-22,"4,447","4,184","4,709",59.29,56.75,61.82,"7,500","7,109","7,891"
OH,2020-08-22,"2,924","2,889","2,958",62.80,59.88,65.71,"4,656","4,590","4,722"
OK,2020-08-22,912,861,964,64.76,54.12,75.41,"1,409","1,361","1,457"
OR,2020-08-22,521,457,585,60.36,36.53,84.18,818,734,902
PA,2020-08-22,"3,500","3,361","3,639",75.65,65.90,85.40,"4,593","4,412","4,774"
PR,2020-08-22,610,608,613,56.69,53.71,59.66,"1,077","1,056","1,098"
AK,2020-08-23,134,134,134,51.94,51.94,51.94,258,258,258
AL,2020-08-23,"1,744","1,744","1,744",83.33,83.33,83.33,"2,093","2,093","2,093"
AR,2020-08-23,904,834,974,68.51,50.44,86.58,"1,320","1,217","1,422"
AZ,2020-08-23,"1,255","1,207","1,302",55.71,47.33,64.10,"2,014","1,939","2,088"
CA,2020-08-23,"6,143","6,094","6,191",67.65,65.66,69.63,"9,080","8,998","9,162"
CO,2020-08-23,741,675,807,54.83,47.19,62.47,"1,351","1,229","1,474"
CT,2020-08-23,601,601,601,46.02,46.02,46.02,"1,306","1,306","1,306"
DC,2020-08-23,402,402,402,79.92,79.92,79.92,503,503,503
DE,2020-08-23,181,181,181,70.16,70.16,70.16,258,258,258
FL,2020-08-23,"5,049","5,026","5,072",75.08,74.03,76.12,"6,725","6,699","6,751"
GA,2020-08-23,"1,983","1,856","2,110",82.02,78.67,85.37,"2,693","2,531","2,855"
HI,2020-08-23,182,182,182,64.54,64.54,64.54,282,282,282
IA,2020-08-23,580,579,581,61.57,61.19,61.96,942,941,943
ID,2020-08-23,234,234,234,49.16,49.16,49.16,476,476,476
IL,2020-08-23,"2,487","2,461","2,513",51.96,49.96,53.96,"4,786","4,742","4,831"
IN,2020-08-23,"1,533","1,503","1,562",56.16,53.46,58.85,"2,729","2,688","2,770"
KS,2020-08-23,552,484,621,56.45,34.68,78.23,978,905,"1,051"
KY,2020-08-23,"1,323","1,312","1,334",76.50,74.49,78.51,"1,729","1,715","1,743"
LA,2020-08-23,"1,605","1,602","1,608",65.15,64.82,65.49,"2,464","2,463","2,464"
MA,2020-08-23,"1,136","1,129","1,142",49.05,47.60,50.50,"2,315","2,295","2,335"
MD,2020-08-23,"1,054",956,"1,152",66.89,47.19,86.59,"1,576","1,455","1,696"
ME,2020-08-23,245,228,261,64.60,48.62,80.58,379,351,407
MI,2020-08-23,"2,301","2,282","2,319",71.36,69.38,73.34,"3,224","3,194","3,254"
MN,2020-08-23,"1,015",973,"1,058",68.42,59.91,76.93,"1,484","1,439","1,529"
MO,2020-08-23,"1,724","1,668","1,780",62.54,57.42,67.66,"2,757","2,753","2,761"
MS,2020-08-23,721,710,732,72.27,68.69,75.85,998,984,"1,012"
MT,2020-08-23,129,100,159,54.19,10.78,97.59,215,174,256
NC,2020-08-23,"1,915","1,906","1,924",73.84,72.08,75.61,"2,594","2,570","2,617"
ND,2020-08-23,123,123,123,35.34,35.25,35.44,348,348,348
NE,2020-08-23,439,401,476,51.19,37.06,65.32,857,814,900
NH,2020-08-23,172,172,172,49.28,48.33,50.24,349,347,351
NJ,2020-08-23,"1,250","1,217","1,284",79.79,64.93,94.65,"1,567","1,382","1,752"
NM,2020-08-23,324,305,343,60.78,45.48,76.09,533,490,576
NV,2020-08-23,885,885,885,78.74,78.74,78.74,"1,124","1,124","1,124"
NY,2020-08-23,"4,269","4,007","4,531",56.37,51.40,61.33,"7,574","7,178","7,970"
OH,2020-08-23,"2,793","2,776","2,810",60.26,58.36,62.16,"4,635","4,586","4,684"
OK,2020-08-23,913,858,968,64.97,53.09,76.86,"1,405","1,346","1,464"
OR,2020-08-23,513,452,575,60.25,37.09,83.41,808,728,888
PA,2020-08-23,"3,450","3,367","3,532",75.09,69.00,81.19,"4,560","4,442","4,679"
PR,2020-08-23,620,620,620,58.77,55.85,61.68,"1,055","1,035","1,075"
AK,2020-08-24,128,128,128,49.22,49.22,49.22,258,258,258
AL,2020-08-24,"1,690","1,690","1,690",80.32,80.32,80.32,"2,104","2,104","2,104"
AR,2020-08-24,918,911,925,68.87,68.48,69.26,"1,333","1,326","1,340"
AZ,2020-08-24,"1,232","1,213","1,251",55.44,52.34,58.54,"1,986","1,963","2,009"
CA,2020-08-24,"6,081","6,005","6,157",66.87,63.41,70.32,"9,094","8,939","9,249"
CO,2020-08-24,884,825,943,51.07,37.89,64.24,"1,731","1,620","1,842"
CT,2020-08-24,583,583,583,44.64,44.64,44.64,"1,306","1,306","1,306"
DC,2020-08-24,383,383,383,76.14,76.14,76.14,503,503,503
DE,2020-08-24,183,183,183,70.93,70.93,70.93,258,258,258
FL,2020-08-24,"5,082","5,082","5,082",76.20,76.20,76.20,"6,669","6,669","6,669"
GA,2020-08-24,"1,991","1,869","2,113",81.60,78.26,84.94,"2,714","2,561","2,867"
HI,2020-08-24,191,191,191,65.19,65.19,65.19,293,293,293
IA,2020-08-24,594,586,603,63.51,60.72,66.31,936,926,946
ID,2020-08-24,258,258,258,52.65,52.65,52.65,490,490,490
IL,2020-08-24,"2,526","2,516","2,535",52.64,51.96,53.33,"4,797","4,784","4,810"
IN,2020-08-24,"1,611","1,585","1,637",58.83,55.70,61.97,"2,739","2,704","2,773"
KS,2020-08-24,574,571,577,58.10,56.80,59.39,988,982,994
KY,2020-08-24,"1,330","1,317","1,344",76.03,73.37,78.69,"1,750","1,730","1,770"
LA,2020-08-24,"1,601","1,583","1,619",66.09,63.76,68.42,"2,422","2,401","2,444"
MA,2020-08-24,"1,145","1,142","1,148",49.46,49.46,49.46,"2,315","2,315","2,315"
MD,2020-08-24,"1,062","1,043","1,081",67.15,63.53,70.77,"1,582","1,561","1,602"
ME,2020-08-24,237,223,250,62.97,49.83,76.10,376,353,399
MI,2020-08-24,"2,351","2,343","2,360",73.02,72.16,73.87,"3,220","3,205","3,235"
MN,2020-08-24,"1,030","1,030","1,031",69.96,69.51,70.41,"1,473","1,469","1,477"
MO,2020-08-24,"1,698","1,648","1,748",61.61,56.96,66.26,"2,756","2,756","2,756"
MS,2020-08-24,720,718,722,71.71,71.01,72.42,"1,004","1,001","1,007"
MT,2020-08-24,132,122,141,55.61,53.98,57.24,214,199,229
NC,2020-08-24,"1,916","1,913","1,919",75.70,75.36,76.04,"2,531","2,528","2,534"
ND,2020-08-24,132,132,132,37.93,37.93,37.93,348,348,348
NE,2020-08-24,465,429,500,54.07,40.95,67.18,859,820,899
NH,2020-08-24,167,167,167,47.85,47.85,47.85,349,349,349
NJ,2020-08-24,"1,304","1,268","1,340",80.62,65.26,95.98,"1,618","1,433","1,803"
NM,2020-08-24,330,310,351,60.80,44.64,76.96,544,498,589
NV,2020-08-24,800,800,800,71.49,71.49,71.49,"1,119","1,119","1,119"
NY,2020-08-24,"4,211","3,970","4,452",55.65,54.64,56.66,"7,567","7,208","7,927"
OH,2020-08-24,"2,754","2,746","2,761",59.78,58.91,60.65,"4,606","4,583","4,629"
OK,2020-08-24,920,872,967,65.57,55.59,75.54,"1,402","1,356","1,449"
OR,2020-08-24,502,448,556,59.27,39.04,79.50,803,731,875
PA,2020-08-24,"3,336","3,273","3,399",73.17,68.52,77.82,"4,525","4,435","4,615"
PR,2020-08-24,601,597,605,58.56,55.36,61.77,"1,026","1,006","1,047"
AK,2020-08-25,144,144,144,55.43,55.43,55.43,258,258,258
AL,2020-08-25,"1,753","1,751","1,755",82.92,82.56,83.29,"2,114","2,111","2,117"
AR,2020-08-25,923,911,935,69.35,67.43,71.26,"1,331","1,323","1,339"
AZ,2020-08-25,"1,272","1,272","1,272",56.57,56.41,56.73,"2,010","2,008","2,012"
CA,2020-08-25,"6,285","6,268","6,302",68.69,68.03,69.35,"9,150","9,123","9,177"
CO,2020-08-25,897,837,957,51.61,38.29,64.93,"1,738","1,627","1,849"
CT,2020-08-25,620,620,620,47.47,47.47,47.47,"1,306","1,306","1,306"
DC,2020-08-25,415,415,415,73.98,73.98,73.98,561,561,561
DE,2020-08-25,197,197,197,76.36,76.36,76.36,258,258,258
FL,2020-08-25,"5,206","5,198","5,215",77.54,77.14,77.93,"6,715","6,705","6,725"
GA,2020-08-25,"1,964","1,842","2,086",80.67,76.81,84.52,"2,708","2,555","2,862"
HI,2020-08-25,199,199,199,67.46,67.46,67.46,295,295,295
IA,2020-08-25,613,612,614,65.49,65.49,65.49,936,936,936
ID,2020-08-25,256,256,256,52.24,52.24,52.24,490,490,490
IL,2020-08-25,"2,644","2,638","2,650",55.05,54.58,55.52,"4,803","4,793","4,813"
IN,2020-08-25,"1,730","1,709","1,750",62.85,60.50,65.19,"2,752","2,727","2,777"
KS,2020-08-25,601,585,617,60.73,55.11,66.36,989,965,"1,013"
KY,2020-08-25,"1,340","1,336","1,345",76.47,75.50,77.44,"1,753","1,746","1,760"
LA,2020-08-25,"1,634","1,634","1,634",66.91,66.91,66.91,"2,442","2,442","2,442"
MA,2020-08-25,"1,183","1,183","1,183",51.06,51.06,51.06,"2,317","2,317","2,317"
MD,2020-08-25,"1,134","1,120","1,147",70.98,68.34,73.62,"1,597","1,580","1,614"
ME,2020-08-25,260,259,261,68.78,67.89,69.68,378,377,379
MI,2020-08-25,"2,442","2,437","2,447",75.37,74.84,75.90,"3,240","3,227","3,253"
MN,2020-08-25,"1,066","1,058","1,075",71.67,69.65,73.70,"1,488","1,474","1,502"
MO,2020-08-25,"1,804","1,763","1,845",65.13,61.44,68.81,"2,770","2,770","2,770"
MS,2020-08-25,734,734,734,72.82,72.70,72.94,"1,008","1,007","1,009"
MT,2020-08-25,134,133,135,57.08,54.82,59.33,212,197,227
NC,2020-08-25,"1,941","1,941","1,941",76.33,76.33,76.33,"2,543","2,543","2,543"
ND,2020-08-25,136,108,165,39.22,12.91,65.54,348,348,348
NE,2020-08-25,474,441,507,55.17,43.00,67.34,858,821,896
NH,2020-08-25,182,181,182,52.01,52.01,52.01,349,349,349
NJ,2020-08-25,"1,356","1,318","1,393",81.66,66.45,96.88,"1,660","1,474","1,846"
NM,2020-08-25,310,292,328,57.00,41.93,72.08,544,500,588
NV,2020-08-25,829,829,829,73.43,73.43,73.43,"1,129","1,129","1,129"
NY,2020-08-25,"4,472","4,239","4,705",58.39,57.02,59.76,"7,659","7,310","8,007"
OH,2020-08-25,"2,938","2,918","2,959",63.63,61.81,65.46,"4,618","4,576","4,660"
OK,2020-08-25,848,803,893,64.31,59.12,69.50,"1,319","1,271","1,366"
OR,2020-08-25,533,495,571,62.31,48.72,75.89,814,761,868
PA,2020-08-25,"3,428","3,421","3,436",75.17,74.67,75.67,"4,528","4,511","4,544"
PR,2020-08-25,587,584,591,58.15,54.88,61.43,"1,010",989,"1,031"
AK,2020-08-26,136,136,136,52.33,52.33,52.33,258,258,258
AL,2020-08-26,"1,745","1,739","1,751",82.58,81.79,83.38,"2,113","2,107","2,119"
AR,2020-08-26,919,911,927,69.05,68.01,70.08,"1,331","1,322","1,340"
AZ,2020-08-26,"1,298","1,279","1,318",57.48,54.45,60.51,"2,016","1,993","2,038"
CA,2020-08-26,"6,244","6,206","6,283",68.63,67.06,70.20,"9,099","9,034","9,164"
CO,2020-08-26,935,878,992,53.69,41.02,66.36,"1,742","1,634","1,849"
CT,2020-08-26,623,623,623,47.70,47.70,47.70,"1,306","1,306","1,306"
DC,2020-08-26,411,411,411,73.79,73.79,73.79,557,557,557
DE,2020-08-26,195,195,195,74.14,74.14,74.14,263,263,263
FL,2020-08-26,"5,280","5,272","5,288",79.09,78.76,79.42,"6,676","6,669","6,683"
GA,2020-08-26,"2,150","2,034","2,267",79.92,73.84,86.01,"2,754","2,607","2,900"
HI,2020-08-26,194,194,194,65.10,65.10,65.10,298,298,298
IA,2020-08-26,618,618,619,66.22,65.99,66.45,934,933,935
ID,2020-08-26,258,258,258,52.98,52.98,52.98,487,487,487
IL,2020-08-26,"2,669","2,661","2,676",55.54,54.91,56.17,"4,805","4,790","4,820"
IN,2020-08-26,"1,767","1,746","1,788",63.74,61.34,66.14,"2,772","2,746","2,798"
KS,2020-08-26,613,595,631,62.22,56.07,68.36,985,959,"1,011"
