fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
17179,"Tazewell County, IL",IL,5,03/08/2022 12:00:00 AM,63,47.799,36337,-0.54,0,0,457,-1,0.012,91,5368,4072.745,-0.013,0.168,4.946,2.952,-0.25,10.018,5.98,-0.132,0.753,0.028,0.015,-0.014,0.62,-0.013,0.018,-0.032,,,,,0.588,0.861
17181,"Union County, IL",IL,5,03/08/2022 12:00:00 AM,5,30.025,5337,-0.808,0,0,63,,0.013,11,665,3993.274,-0.012,-0.104,0.037,1.877,-0.439,0.014,0.722,,0.817,0.017,0.04,-0.023,0.65,-0.011,0.126,0.002,,,,,0.563,0.841
17183,"Vermilion County, IL",IL,5,03/08/2022 12:00:00 AM,21,27.72,27830,-0.696,0,0,287,-1,0.015,44,3088,4076.137,0.001,-0.291,2.908,3.167,0.167,8.725,9.502,-0.087,0.372,-0.025,0.018,-0.005,0.371,0.15,0,0,,,,,0.453,0.775
17185,"Wabash County, IL",IL,5,03/08/2022 12:00:00 AM,6,52.083,3696,,0,0,27,-1,0.07,7,108,937.5,0.04,-0.491,0.059,4.399,-0.039,0.059,4.399,0.331,0.683,0.009,0.039,-0.026,0.754,0.034,0.085,-0.052,,,,,0.487,0.823
17187,"Warren County, IL",IL,5,03/08/2022 12:00:00 AM,6,35.621,3979,-0.667,1,5.937,81,0,0,6,371,2202.565,-0.036,0.163,0.192,3.061,-0.625,1.281,20.408,-0.13,0.573,-0.035,0.031,-0.007,0.73,0.111,0.032,-0.063,,,,,0.494,0.804
17189,"Washington County, IL",IL,5,03/08/2022 12:00:00 AM,7,50.407,3407,-0.462,0,0,34,,0.008,3,146,1051.343,-0.03,-0.07,0.074,1.053,-0.823,1.034,14.737,0.353,0.483,0.05,0.038,-0.018,0.476,0.143,0.048,0.038,,,,,0.583,0.871
17191,"Wayne County, IL",IL,5,03/08/2022 12:00:00 AM,17,104.841,5267,-0.261,1,6.167,82,0,0.048,17,355,2189.331,0.005,-0.268,0,0,-1,1.991,12.48,-0.188,0.604,-0.052,0.05,-0.057,0.488,-0.018,0.137,-0.077,,,,,0.392,0.685
17193,"White County, IL",IL,5,03/08/2022 12:00:00 AM,13,96.033,4391,-0.133,0,0,48,-1,0.015,10,450,3324.223,-0.012,-0.102,0,0,-1,0,0,,0.366,-0.063,0.011,-0.023,,,,,,,,,0.516,0.942
17195,"Whiteside County, IL",IL,5,03/08/2022 12:00:00 AM,59,106.932,15240,-0.262,1,1.812,223,-0.5,0.018,38,1759,3188.038,-0.007,-0.145,1.36,2.609,-0.333,0,0,,0.373,-0.011,0.022,-0.006,0.536,-0.015,0.062,0.046,,,,,0.576,0.86
17197,"Will County, IL",IL,5,03/08/2022 12:00:00 AM,363,52.552,160169,-0.241,8,1.158,1501,-0.579,0.02,397,18499,2678.131,-0.004,-0.001,16.475,2.128,-0.387,145.671,18.813,-0.082,0.752,-0.003,0.019,-0.007,0.546,-0.074,0.038,0.01,,,,,0.673,0.897
17199,"Williamson County, IL",IL,5,03/08/2022 12:00:00 AM,72,108.113,22437,-0.351,2,3.003,244,-0.6,0.031,68,1924,2889.019,-0.013,-0.014,3.719,5.019,-0.156,0.266,0.359,-0.337,0.579,0.041,0.073,-0.001,0.581,0.007,0.157,0.023,,,,,0.55,0.818
17201,"Winnebago County, IL",IL,5,03/08/2022 12:00:00 AM,148,52.376,75924,-0.527,4,1.416,800,-0.6,0.026,232,8203,2902.977,-0.008,0.021,9.016,2.068,-0.048,21.188,4.86,-0.021,0.662,0.015,0.032,-0.009,0.718,0.059,0.058,-0.024,,,,,0.576,0.856
17203,"Woodford County, IL",IL,5,03/08/2022 12:00:00 AM,24,62.404,10286,-0.467,0,0,111,,0.012,22,1177,3060.402,-0.018,0.311,0.232,2.275,-0.466,0.61,5.971,0.167,0.652,0.004,0.012,-0.008,0.482,0.013,0.009,-0.009,,,,,0.544,0.861
18000,"Unallocated, IN",IN,5,03/08/2022 12:00:00 AM,0,,0,,9,,899,-0.438,0.026,53,1310,,-0.031,0.071,,,,,,,,,,,,,,,,,,,,
18001,"Adams County, IN",IN,5,03/08/2022 12:00:00 AM,6,16.771,7246,-0.571,0,0,111,-1,0.045,11,120,335.411,-0.041,0.053,0.35,4.006,-0.2,0.175,2.003,-0.5,0.525,-0.02,0.036,-0.01,0.333,0,0.095,0.048,,,,,0.327,0.756
18003,"Allen County, IN",IN,5,03/08/2022 12:00:00 AM,118,31.11,103373,-0.451,7,1.846,1128,0,0.053,136,1713,451.623,-0.035,-0.198,18.903,2.691,-0.197,15.895,2.263,0.375,0.76,-0.005,0.019,-0.012,0.808,0.035,0.023,-0.016,,,,,0.518,0.866
18005,"Bartholomew County, IN",IN,5,03/08/2022 12:00:00 AM,30,35.808,21246,-0.61,0,0,240,-1,0.036,64,1469,1753.423,-0.028,-0.021,1.69,2.581,-0.556,2.957,4.516,3.667,0.59,-0.065,0.038,-0.033,0.505,0.009,0.054,-0.044,,,,,0.591,0.852
18007,"Benton County, IN",IN,5,03/08/2022 12:00:00 AM,3,34.294,2466,-0.667,0,0,21,,0.03,6,106,1211.706,-0.023,0.152,0.015,4.681,-0.372,0.019,6.242,0.674,0.904,-0.028,0.076,-0.032,0.927,-0.001,0.091,-0.048,,,,,0.415,0.718
18009,"Blackford County, IN",IN,5,03/08/2022 12:00:00 AM,9,76.544,3103,-0.571,1,8.505,65,,0.039,10,138,1173.669,-0.049,0.038,0.098,5.382,-0.518,0.006,0.336,-0.801,0.947,-0.004,0.102,-0.049,1,0,0.2,-0.051,,,,,0.461,0.791
18011,"Boone County, IN",IN,5,03/08/2022 12:00:00 AM,43,63.382,15079,0.162,2,2.948,167,1,0.06,42,570,840.175,-0.003,-0.182,1,1.961,0,7,13.725,0.4,0.675,-0.028,0.017,-0.014,0.527,-0.009,0.036,-0.009,,,,,0.702,0.95
18013,"Brown County, IN",IN,5,03/08/2022 12:00:00 AM,4,26.504,2582,-0.333,1,6.626,61,,0.029,12,619,4101.511,0.011,0.023,0.029,3.081,-0.627,0,0,,0.854,0.01,0.078,-0.056,0.799,0.047,0.064,-0.086,,,,,0.504,0.734
18015,"Carroll County, IN",IN,5,03/08/2022 12:00:00 AM,4,19.746,4202,-0.6,0,0,57,-1,0.024,10,150,740.485,-0.039,0.007,0.078,4.681,-0.372,0.104,6.242,0.674,0.904,-0.028,0.076,-0.032,0.927,-0.001,0.091,-0.048,,,,,0.352,0.56
18017,"Cass County, IN",IN,5,03/08/2022 12:00:00 AM,50,132.665,11595,-0.342,0,0,155,-1,0.076,55,586,1554.83,-0.084,0.005,0.543,3.038,-0.364,1.55,8.679,-0.043,0.534,-0.049,0.04,-0.013,0.412,-0.101,0.101,-0.095,,,,,0.451,0.751
18019,"Clark County, IN",IN,5,03/08/2022 12:00:00 AM,100,84.529,30899,-0.301,0,0,366,-1,0.054,80,1451,1226.522,-0.03,-0.016,6.924,8.264,2.333,15.232,18.182,1.444,0.83,-0.011,0.076,-0.028,0.723,-0.08,0.071,-0.08,,,,,0.597,0.925
18021,"Clay County, IN",IN,5,03/08/2022 12:00:00 AM,11,41.945,6813,-0.154,0,0,84,-1,0.053,12,183,697.807,0.001,-0.116,0.22,2.381,0,0.017,0.183,-0.75,0.613,0.05,0.029,-0.019,0.571,-0.017,0.054,-0.069,,,,,0.556,0.95
18023,"Clinton County, IN",IN,5,03/08/2022 12:00:00 AM,9,27.779,9164,-0.625,1,3.087,113,0,0.026,13,285,879.657,-0.041,0.183,0.199,4.681,-0.372,0.265,6.242,0.674,0.904,-0.028,0.076,-0.032,0.927,-0.001,0.091,-0.048,,,,,0.478,0.853
18025,"Crawford County, IN",IN,5,03/08/2022 12:00:00 AM,12,113.454,2533,-0.294,1,9.454,35,,0.097,11,118,1115.628,0,0.044,0.05,3.667,-0.542,0,0,,0.808,-0.02,0.046,-0.032,0.94,0.051,0.094,-0.136,,,,,0.369,0.645
18027,"Daviess County, IN",IN,5,03/08/2022 12:00:00 AM,7,20.989,7451,-0.72,1,2.998,147,-0.75,0.033,18,233,698.63,-0.067,0.11,0.414,2.867,-0.373,0,0,,0.583,0,0.026,-0.009,0.818,0.197,0.121,0.014,,,,,0.328,0.698
18029,"Dearborn County, IN",IN,5,03/08/2022 12:00:00 AM,16,32.351,13382,-0.628,1,2.022,125,-0.667,0.032,23,454,917.951,-0.069,-0.143,0.805,4.667,-0.416,2.416,14,-0.342,0.632,-0.052,0.04,-0.038,0.63,0.042,0.127,-0.032,,,,,0.61,0.95
18031,"Decatur County, IN",IN,5,03/08/2022 12:00:00 AM,10,37.652,6979,-0.091,3,11.296,133,,0.019,6,172,647.615,-0.021,-0.218,0.17,2.581,-0.556,0.297,4.516,3.667,0.59,-0.065,0.038,-0.033,0.505,0.009,0.054,-0.044,,,,,0.478,0.879
18033,"DeKalb County, IN",IN,5,03/08/2022 12:00:00 AM,18,41.403,11302,0.636,0,0,144,,0.073,14,169,388.729,0.023,-0.086,0.248,2.691,-0.197,0.209,2.263,0.375,0.76,-0.005,0.019,-0.012,0.808,0.035,0.023,-0.016,,,,,0.421,0.81
18035,"Delaware County, IN",IN,5,03/08/2022 12:00:00 AM,76,66.588,24669,-0.377,2,1.752,410,-0.6,0.051,85,1207,1057.52,-0.027,0.003,9.195,5.382,-0.518,0.575,0.336,-0.801,0.947,-0.004,0.102,-0.049,1,0,0.2,-0.051,,,,,0.48,0.829
18037,"Dubois County, IN",IN,5,03/08/2022 12:00:00 AM,19,44.459,12824,-0.596,1,2.34,161,-0.667,0.061,21,294,687.945,-0.053,-0.145,9,6.977,0.8,9,6.977,0.8,0.476,0.033,0.034,0.004,0.473,-0.077,0.033,-0.055,,,,,0.569,0.95
18039,"Elkhart County, IN",IN,5,03/08/2022 12:00:00 AM,50,24.232,53930,-0.438,2,0.969,686,-0.333,0.039,83,1435,695.451,-0.037,-0.099,9.904,5.144,-0.081,0,0,,0.74,-0.014,0.059,-0.02,0.652,-0.075,0.048,0,,,,,0.423,0.75
18041,"Fayette County, IN",IN,5,03/08/2022 12:00:00 AM,10,43.286,6708,-0.474,1,4.329,138,0,0.035,25,209,904.684,-0.102,0.02,0.521,5.126,0.366,0,0,,1,0,0.062,-0.011,1,0,0.011,-0.096,,,,,0.393,0.743
18043,"Floyd County, IN",IN,5,03/08/2022 12:00:00 AM,53,67.497,18813,-0.518,3,3.821,276,-0.25,0.045,67,1055,1343.573,-0.053,-0.137,2.729,3.667,-0.542,0,0,,0.808,-0.02,0.046,-0.032,0.94,0.051,0.094,-0.136,,,,,0.562,0.924
18045,"Fountain County, IN",IN,5,03/08/2022 12:00:00 AM,23,140.707,5367,0.438,1,6.118,93,,0.029,8,252,1541.662,-0.007,0.096,0.135,3.167,0.167,0.406,9.502,-0.087,0.372,-0.025,0.018,-0.005,0.371,0.15,0,0,,,,,0.464,0.901
18047,"Franklin County, IN",IN,5,03/08/2022 12:00:00 AM,7,30.758,4359,-0.533,0,0,54,,0.07,12,161,707.444,-0.016,-0.17,0.017,2.788,-0.232,0.021,3.564,-0.01,0.801,-0.038,0.07,-0.017,0.779,0.011,0.097,-0.052,,,,,0.373,0.68
18049,"Fulton County, IN",IN,5,03/08/2022 12:00:00 AM,17,85.111,4884,0.308,1,5.007,99,,0.051,6,92,460.599,-0.114,0.122,0.097,4.175,-0.065,0.003,0.139,-0.002,0.779,0.021,0.037,-0.011,0.617,0.007,0.009,-0.014,,,,,0.396,0.738
18051,"Gibson County, IN",IN,5,03/08/2022 12:00:00 AM,19,56.448,11601,-0.642,3,8.913,136,0.5,0.085,39,348,1033.899,-0.077,0.051,0.504,4.399,-0.039,0.504,4.399,0.331,0.683,0.009,0.039,-0.026,0.754,0.034,0.085,-0.052,,,,,0.462,0.79
18053,"Grant County, IN",IN,5,03/08/2022 12:00:00 AM,30,45.614,17231,-0.231,1,1.52,330,-0.667,0.078,34,399,606.669,-0.006,-0.107,0.247,0.761,-0.919,0,0,,0.861,0.009,0.045,-0.048,0.893,0.149,0.068,-0.188,,,,,0.416,0.785
18055,"Greene County, IN",IN,5,03/08/2022 12:00:00 AM,14,43.857,7167,-0.125,0,0,130,-1,0.042,12,230,720.506,-0.015,-0.193,0.131,3.081,-0.627,0,0,,0.854,0.01,0.078,-0.056,0.799,0.047,0.064,-0.086,,,,,0.409,0.666
18057,"Hamilton County, IN",IN,5,03/08/2022 12:00:00 AM,163,48.223,81377,-0.012,5,1.479,608,-0.167,0.054,197,3293,974.229,0.007,-0.09,13.064,3.611,0.085,37.103,10.256,0.244,0.714,-0.012,0.038,-0.01,0.797,-0.026,0.074,-0.039,,,,,0.707,0.95
18059,"Hancock County, IN",IN,5,03/08/2022 12:00:00 AM,30,38.379,20583,-0.318,1,1.279,245,0,0.041,43,757,968.427,-0.012,0.152,0.768,1.923,-0.6,0,0,,0.672,0.078,0.018,-0.023,0.762,0.13,0.034,-0.032,,,,,0.672,0.95
18061,"Harrison County, IN",IN,5,03/08/2022 12:00:00 AM,30,74.047,10743,-0.455,1,2.468,130,-0.75,0.086,56,405,999.63,-0.079,-0.211,0.727,3.667,-0.542,0,0,,0.808,-0.02,0.046,-0.032,0.94,0.051,0.094,-0.136,,,,,0.503,0.847
18063,"Hendricks County, IN",IN,5,03/08/2022 12:00:00 AM,58,34.055,40611,-0.525,8,4.697,522,0.333,0.044,87,1510,886.613,-0.011,-0.071,1.627,2.904,-0.181,2.685,4.792,-0.008,0.809,-0.009,0.036,-0.013,0.82,-0.02,0.046,-0.039,,,,,0.713,0.95
18065,"Henry County, IN",IN,5,03/08/2022 12:00:00 AM,30,62.536,12912,-0.286,1,2.085,222,-0.667,0.038,24,575,1198.616,-0.022,0.125,0.289,1.923,-0.6,0,0,,0.672,0.078,0.018,-0.023,0.762,0.13,0.034,-0.032,,,,,0.517,0.858
18067,"Howard County, IN",IN,5,03/08/2022 12:00:00 AM,40,48.459,25315,-0.437,1,1.211,422,-0.667,0.039,39,800,969.18,-0.027,-0.085,2.602,3.038,-0.364,7.435,8.679,-0.043,0.534,-0.049,0.04,-0.013,0.412,-0.101,0.101,-0.095,,,,,0.469,0.797
18069,"Huntington County, IN",IN,5,03/08/2022 12:00:00 AM,28,76.67,11462,-0.152,0,0,148,-1,0.078,16,140,383.352,-0.015,-0.364,0.364,4.006,-0.2,0.182,2.003,-0.5,0.525,-0.02,0.036,-0.01,0.333,0,0.095,0.048,,,,,0.499,0.949
18071,"Jackson County, IN",IN,5,03/08/2022 12:00:00 AM,19,42.956,12477,-0.655,1,2.261,120,0,0.036,34,659,1489.905,-0.028,0.025,0.471,2.581,-0.556,0.824,4.516,3.667,0.59,-0.065,0.038,-0.033,0.505,0.009,0.054,-0.044,,,,,0.526,0.894
18073,"Jasper County, IN",IN,5,03/08/2022 12:00:00 AM,11,32.775,8966,-0.5,1,2.98,137,,0.016,19,516,1537.453,-0.038,0.129,0.055,1.422,-0.352,0.196,5.097,-0.253,0.819,-0.011,0.014,-0.005,0.829,0.006,0.032,0.004,,,,,0.469,0.856
18075,"Jay County, IN",IN,5,03/08/2022 12:00:00 AM,8,39.147,4827,-0.429,1,4.893,70,,0.018,11,146,714.426,-0.091,0.159,0.114,4.006,-0.2,0.057,2.003,-0.5,0.525,-0.02,0.036,-0.01,0.333,0,0.095,0.048,,,,,0.383,0.804
18077,"Jefferson County, IN",IN,5,03/08/2022 12:00:00 AM,7,21.666,9324,-0.667,0,0,142,-1,0.082,7,126,389.996,-0.018,-0.354,0.344,4.667,-0.416,1.031,14,-0.342,0.632,-0.052,0.04,-0.038,0.63,0.042,0.127,-0.032,,,,,0.554,0.95
18079,"Jennings County, IN",IN,5,03/08/2022 12:00:00 AM,11,39.661,6926,-0.522,0,0,95,,0.051,24,277,998.738,-0.053,-0.035,0.185,2.581,-0.556,0.324,4.516,3.667,0.59,-0.065,0.038,-0.033,0.505,0.009,0.054,-0.044,,,,,0.4,0.732
18081,"Johnson County, IN",IN,5,03/08/2022 12:00:00 AM,62,39.199,42150,-0.184,3,1.897,571,0,0.038,75,1499,947.732,-0.009,-0.125,1.404,2.904,-0.181,2.316,4.792,-0.008,0.809,-0.009,0.036,-0.013,0.82,-0.02,0.046,-0.039,,,,,0.58,0.925
18083,"Knox County, IN",IN,5,03/08/2022 12:00:00 AM,29,79.248,10704,-0.065,2,5.465,144,-0.667,0.062,28,390,1065.748,-0.017,-0.062,0.499,2.867,-0.373,0,0,,0.583,0,0.026,-0.009,0.818,0.197,0.121,0.014,,,,,0.49,0.86
18085,"Kosciusko County, IN",IN,5,03/08/2022 12:00:00 AM,18,22.654,19683,-0.64,0,0,225,-1,0.051,24,277,348.621,-0.092,0.061,1.469,5.144,-0.081,0,0,,0.74,-0.014,0.059,-0.02,0.652,-0.075,0.048,0,,,,,0.403,0.741
18087,"LaGrange County, IN",IN,5,03/08/2022 12:00:00 AM,6,15.146,5834,-0.333,0,0,100,-1,0.082,7,68,171.656,0.038,-0.209,0.206,2.691,-0.197,0.173,2.263,0.375,0.76,-0.005,0.019,-0.012,0.808,0.035,0.023,-0.016,,,,,0.224,0.626
18089,"Lake County, IN",IN,5,03/08/2022 12:00:00 AM,187,38.518,105597,-0.046,11,2.266,1706,-0.312,0.024,197,6681,1376.127,-0.01,0.009,11.432,1.422,-0.352,40.966,5.097,-0.253,0.819,-0.011,0.014,-0.005,0.829,0.006,0.032,0.004,,,,,0.559,0.863
18091,"LaPorte County, IN",IN,5,03/08/2022 12:00:00 AM,39,35.491,25294,-0.235,3,2.73,350,0.5,0.021,36,1551,1411.437,-0.009,0.064,1.368,0.835,-0.597,2.735,1.671,0.007,0.666,0.023,0.015,-0.021,0.551,0.015,0,-0.024,,,,,0.556,0.889
18093,"Lawrence County, IN",IN,5,03/08/2022 12:00:00 AM,22,48.49,11802,-0.312,3,6.612,249,-0.5,0.03,17,431,949.967,-0.009,0.024,0,0,-1,0.487,1.602,,0.659,-0.055,0.018,-0.053,1,0,0.018,-0.104,,,,,0.49,0.791
18095,"Madison County, IN",IN,5,03/08/2022 12:00:00 AM,39,30.1,32518,-0.512,0,0,605,-1,0.024,52,1721,1328.25,-0.018,-0.144,1.92,3.611,0.085,5.452,10.256,0.244,0.714,-0.012,0.038,-0.01,0.797,-0.026,0.074,-0.039,,,,,0.519,0.852
18097,"Marion County, IN",IN,5,03/08/2022 12:00:00 AM,753,78.065,224030,0.747,12,1.244,2828,-0.538,0.079,873,9989,1035.578,0.037,0.09,52.204,2.904,-0.181,86.137,4.792,-0.008,0.809,-0.009,0.036,-0.013,0.82,-0.02,0.046,-0.039,,,,,0.552,0.836
18099,"Marshall County, IN",IN,5,03/08/2022 12:00:00 AM,10,21.618,12281,-0.375,1,2.162,182,-0.5,0.028,12,269,581.521,-0.032,-0.069,0.523,4.175,-0.065,0.017,0.139,-0.002,0.779,0.021,0.037,-0.011,0.617,0.007,0.009,-0.014,,,,,0.443,0.765
18101,"Martin County, IN",IN,5,03/08/2022 12:00:00 AM,5,48.757,2158,0.667,0,0,24,,0.048,2,75,731.351,0.017,0.042,0.039,2.867,-0.373,0,0,,0.583,0,0.026,-0.009,0.818,0.197,0.121,0.014,,,,,0.45,0.771
18103,"Miami County, IN",IN,5,03/08/2022 12:00:00 AM,8,22.525,9218,-0.68,0,0,150,-1,0.026,15,372,1047.415,-0.016,-0.049,0.072,0.761,-0.919,0,0,,0.861,0.009,0.045,-0.048,0.893,0.149,0.068,-0.188,,,,,0.398,0.718
18105,"Monroe County, IN",IN,5,03/08/2022 12:00:00 AM,70,47.16,27461,-0.435,0,0,267,-1,0.025,47,1632,1099.501,-0.015,-0.057,2.827,3.081,-0.627,0,0,,0.854,0.01,0.078,-0.056,0.799,0.047,0.064,-0.086,,,,,0.584,0.869
18107,"Montgomery County, IN",IN,5,03/08/2022 12:00:00 AM,16,41.734,10618,-0.304,3,7.825,160,,0.037,16,440,1147.686,-0.011,0.071,3,11.111,0.508,1,3.704,,0.508,-0.013,0.116,0.048,0.645,-0.079,0.387,0.146,,,,,0.453,0.782
18109,"Morgan County, IN",IN,5,03/08/2022 12:00:00 AM,22,31.211,16386,-0.593,3,4.256,259,0.5,0.046,33,549,778.845,-0.034,-0.082,0.279,2.904,-0.181,0.46,4.792,-0.008,0.809,-0.009,0.036,-0.013,0.82,-0.02,0.046,-0.039,,,,,0.535,0.888
18111,"Newton County, IN",IN,5,03/08/2022 12:00:00 AM,6,42.906,2544,-0.4,0,0,66,,0.045,11,122,872.426,-0.053,0.312,0.009,1.422,-0.352,0.034,5.097,-0.253,0.819,-0.011,0.014,-0.005,0.829,0.006,0.032,0.004,,,,,0.316,0.571
18113,"Noble County, IN",IN,5,03/08/2022 12:00:00 AM,11,23.04,13027,-0.522,1,2.095,152,0,0.042,12,145,303.703,-0.095,-0.313,0.3,2.691,-0.197,0.252,2.263,0.375,0.76,-0.005,0.019,-0.012,0.808,0.035,0.023,-0.016,,,,,0.383,0.761
18115,"Ohio County, IN",IN,5,03/08/2022 12:00:00 AM,2,34.043,1441,-0.333,0,0,19,-1,0.024,4,63,1072.34,-0.043,0.125,0.011,4.667,-0.416,0.034,14,-0.342,0.632,-0.052,0.04,-0.038,0.63,0.042,0.127,-0.032,,,,,0.748,0.95
18117,"Orange County, IN",IN,5,03/08/2022 12:00:00 AM,8,40.721,5019,-0.333,2,10.18,90,1,0.029,8,268,1364.145,-0.014,0.112,0,0,-1,0.091,1.602,,0.659,-0.055,0.018,-0.053,1,0,0.018,-0.104,,,,,0.551,0.94
18119,"Owen County, IN",IN,5,03/08/2022 12:00:00 AM,6,28.848,5805,-0.7,1,4.808,110,0,0.029,9,401,1927.977,-0.016,-0.177,0.056,3.081,-0.627,0,0,,0.854,0.01,0.078,-0.056,0.799,0.047,0.064,-0.086,,,,,0.422,0.725
18121,"Parke County, IN",IN,5,03/08/2022 12:00:00 AM,4,23.617,3588,-0.6,0,0,45,-1,0.05,10,131,773.455,-0.076,0.472,0.092,2.381,0,0.007,0.183,-0.75,0.613,0.05,0.029,-0.019,0.571,-0.017,0.054,-0.069,,,,,0.394,0.663
18123,"Perry County, IN",IN,5,03/08/2022 12:00:00 AM,9,46.951,4630,-0.5,0,0,62,-1,0.089,17,114,594.71,-0.095,-0.123,0.306,5.58,0.349,0,0,,0.526,0.013,0.058,-0.007,0.643,-0.06,0.079,-0.044,,,,,0.563,0.849
18125,"Pike County, IN",IN,5,03/08/2022 12:00:00 AM,5,40.358,3716,-0.545,0,0,46,,0.034,7,165,1331.827,-0.018,0.086,0.057,2.867,-0.373,0,0,,0.583,0,0.026,-0.009,0.818,0.197,0.121,0.014,,,,,0.571,0.95
18127,"Porter County, IN",IN,5,03/08/2022 12:00:00 AM,151,88.621,37275,0.411,7,4.108,530,0.167,0.046,70,1504,882.686,-0.018,0.084,1.408,1.422,-0.352,5.046,5.097,-0.253,0.819,-0.011,0.014,-0.005,0.829,0.006,0.032,0.004,,,,,0.564,0.875
18129,"Posey County, IN",IN,5,03/08/2022 12:00:00 AM,8,31.463,6515,-0.5,1,3.933,56,0,0.086,13,202,794.431,0.016,-0.019,0.287,4.399,-0.039,0.287,4.399,0.331,0.683,0.009,0.039,-0.026,0.754,0.034,0.085,-0.052,,,,,0.471,0.752
18131,"Pulaski County, IN",IN,5,03/08/2022 12:00:00 AM,15,121.428,3059,1.143,0,0,83,,0.11,6,71,574.759,0.043,0.044,0.037,4.175,-0.065,0.001,0.139,-0.002,0.779,0.021,0.037,-0.011,0.617,0.007,0.009,-0.014,,,,,0.45,0.825
18133,"Putnam County, IN",IN,5,03/08/2022 12:00:00 AM,17,45.242,9274,-0.564,1,2.661,120,0,0.132,30,278,739.834,-0.02,-0.083,0.079,2.904,-0.181,0.131,4.792,-0.008,0.809,-0.009,0.036,-0.013,0.82,-0.02,0.046,-0.039,,,,,0.422,0.729
18135,"Randolph County, IN",IN,5,03/08/2022 12:00:00 AM,8,32.435,5875,-0.556,0,0,139,,0.019,10,232,940.604,-0.038,-0.025,0.429,5.382,-0.518,0.027,0.336,-0.801,0.947,-0.004,0.102,-0.049,1,0,0.2,-0.051,,,,,0.45,0.826
18137,"Ripley County, IN",IN,5,03/08/2022 12:00:00 AM,8,28.245,8249,-0.556,5,17.653,134,1.5,0.051,13,207,730.829,-0.043,-0.198,0.264,4.667,-0.416,0.792,14,-0.342,0.632,-0.052,0.04,-0.038,0.63,0.042,0.127,-0.032,,,,,0.478,0.871
18139,"Rush County, IN",IN,5,03/08/2022 12:00:00 AM,11,66.341,4825,-0.5,2,12.062,58,1,0.094,26,172,1037.332,-0.088,-0.006,0.015,2.904,-0.181,0.025,4.792,-0.008,0.809,-0.009,0.036,-0.013,0.82,-0.02,0.046,-0.039,,,,,0.466,0.843
18141,"St. Joseph County, IN",IN,5,03/08/2022 12:00:00 AM,98,36.052,70271,-0.395,3,1.104,825,-0.625,0.023,131,3912,1439.156,-0.018,0.018,18.053,4.175,-0.065,0.602,0.139,-0.002,0.779,0.021,0.037,-0.011,0.617,0.007,0.009,-0.014,,,,,0.578,0.862
18143,"Scott County, IN",IN,5,03/08/2022 12:00:00 AM,25,104.721,7839,-0.359,3,12.566,100,0.5,0.089,21,246,1030.453,-0.022,-0.121,0.282,8.264,2.333,0.62,18.182,1.444,0.83,-0.011,0.076,-0.028,0.723,-0.08,0.071,-0.08,,,,,0.436,0.787
18145,"Shelby County, IN",IN,5,03/08/2022 12:00:00 AM,25,55.892,13546,-0.194,0,0,164,-1,0.045,29,532,1189.385,-0.017,0.147,0.112,2.904,-0.181,0.185,4.792,-0.008,0.809,-0.009,0.036,-0.013,0.82,-0.02,0.046,-0.039,,,,,0.574,0.911
18147,"Spencer County, IN",IN,5,03/08/2022 12:00:00 AM,11,54.249,5208,-0.522,1,4.932,58,0,0.04,10,124,611.53,-0.069,-0.121,0.183,4.399,-0.039,0.183,4.399,0.331,0.683,0.009,0.039,-0.026,0.754,0.034,0.085,-0.052,,,,,0.44,0.725
18149,"Starke County, IN",IN,5,03/08/2022 12:00:00 AM,8,34.79,4707,-0.429,1,4.349,90,,0.044,9,132,574.038,-0.02,0.148,0.06,0.835,-0.597,0.12,1.671,0.007,0.666,0.023,0.015,-0.021,0.551,0.015,0,-0.024,,,,,0.368,0.697
18151,"Steuben County, IN",IN,5,03/08/2022 12:00:00 AM,12,34.688,9603,-0.368,0,0,115,-1,0.085,10,119,343.99,-0.027,-0.112,0.157,2.691,-0.197,0.132,2.263,0.375,0.76,-0.005,0.019,-0.012,0.808,0.035,0.023,-0.016,,,,,0.47,0.835
