fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
42119,"Union County, PA",PA,3,05/11/2021 12:00:00 AM,70,155.822,6022,-0.293,0,0,86,,0.02,56,2935,6533.402,-0.007,-0.208,18,15.366,0.358,2,1.707,0.961,0.548,-0.048,0.104,-0.049,0.548,-0.024,0.25,-0.119,0.054,-0.027,0,-0.027
36011,"Cayuga County, NY",NY,2,05/11/2021 12:00:00 AM,70,91.412,6155,-0.327,0,0,92,-1,0.027,82,3051,3984.277,-0.008,0.018,2,1.613,-0.5,0,0,,0.555,0.04,0.012,-0.013,0.353,0.06,0,-0.045,0.048,0,0,0
48213,"Henderson County, TX",TX,6,05/11/2021 12:00:00 AM,69,83.397,5908,1.464,4,4.835,188,,0.057,14,359,433.905,-0.026,-0.161,6,9.013,0.558,2,3.004,-0.878,0.914,0.046,0.103,-0.011,0.985,0.015,0.284,0.06,0.139,-0.032,0.008,-0.02
26023,"Branch County, MI",MI,5,05/11/2021 12:00:00 AM,69,158.559,4683,-0.281,1,2.298,95,,0.031,72,2358,5418.572,-0.012,-0.065,1,1.136,-0.833,4,4.545,0.333,0.265,-0.07,0.029,-0.031,0.5,-0.157,0.043,0.014,0,0,0,0
54011,"Cabell County, WV",WV,3,05/11/2021 12:00:00 AM,69,75.045,8681,0.015,1,1.088,171,0,0.031,68,2345,2550.438,-0.003,-0.053,18,2.434,0.805,12,1.623,0.203,0.865,-0.018,0.022,0.003,0.783,0.072,0.057,0.019,0.403,0.056,0.032,0.005
8014,"Broomfield County, CO",CO,8,05/11/2021 12:00:00 AM,69,97.921,4783,-0.258,0,0,75,,0.057,69,1230,1745.547,0.003,-0.239,21,15.75,0.235,0,0,-1,0.665,-0.027,0.168,0.038,0.877,0.06,0.533,0.033,0.325,-0.036,0.096,-0.069
17063,"Grundy County, IL",IL,5,05/11/2021 12:00:00 AM,69,135.151,5866,-0.349,4,7.835,75,,0.041,57,1456,2851.882,-0.011,0.026,11,12.36,0.222,0,0,,0.665,0.08,0.146,0.014,0.748,-0.076,0.185,0.017,0.202,0.107,0.155,0.06
18151,"Steuben County, IN",IN,5,05/11/2021 12:00:00 AM,68,196.566,3878,0,0,0,57,,0.17,83,577,1667.919,-0.015,-0.078,7,20.588,-0.222,0,0,,0.525,-0.029,0.092,-0.034,,,,,0,0,0,0
34009,"Cape May County, NJ",NJ,2,05/11/2021 12:00:00 AM,68,73.882,9067,-0.306,1,1.086,202,-0.5,0.017,44,2523,2741.229,-0.022,0.022,7,5.6,-0.222,0,0,,0.69,-0.039,0.048,-0.022,0.509,0,0.089,0.045,0.333,0.286,0.036,0.036
47141,"Putnam County, TN",TN,4,05/11/2021 12:00:00 AM,68,84.74,11410,0.015,1,1.246,175,,0.074,23,544,677.924,0.004,-0.104,16,5.128,-0.238,0,0,,0.88,-0.032,0.063,0.004,0.64,-0.01,0.127,-0.016,0.414,-0.134,0.148,-0.003
36089,"St. Lawrence County, NY",NY,2,05/11/2021 12:00:00 AM,68,63.115,6453,-0.139,0,0,96,,0.01,41,4340,4028.216,-0.005,0.011,5,2.17,0.269,0,0,,0.429,0.016,0.009,-0.008,0.421,-0.121,0.05,-0.043,0,0,0,0
26165,"Wexford County, MI",MI,5,05/11/2021 12:00:00 AM,68,202.194,2806,-0.244,3,8.92,43,-0.25,0.14,81,642,1908.953,-0.004,-0.089,9,18.367,-0.471,0,0,,0.825,0.085,0.201,-0.041,0.984,0.024,0.04,-0.063,0.013,0.013,0,0
51019,"Bedford County, VA",VA,3,05/11/2021 12:00:00 AM,68,86.079,6356,0.193,0,0,99,,0.094,48,521,659.519,-0.023,-0.054,0,0,,0,0,,0.638,-0.068,0,0,0.571,0.071,0,0,0.143,0.029,0,0
22113,"Vermilion Parish, LA",LA,6,05/11/2021 12:00:00 AM,68,114.265,5406,0.388,0,0,119,,0.044,38,852,1431.668,0.019,0.097,1,1.483,-0.002,0,0,,0.314,-0.069,0.004,-0.013,0.553,-0.15,0.026,-0.136,0.076,0.01,0,0
21209,"Scott County, KY",KY,4,05/11/2021 12:00:00 AM,67,117.536,4962,0.971,1,1.754,33,,0.003,11,4272,7494.211,-0.001,0.009,0,0,,0,0,,0.301,-0.048,0.005,-0.013,0.42,0.027,0.009,-0.009,0.327,0.286,0,0
33009,"Grafton County, NH",NH,1,05/11/2021 12:00:00 AM,67,74.539,3895,-0.407,0,0,26,,0.006,60,11604,12909.686,-0.003,-0.062,25,4.167,0.923,36,6,-0.077,0.688,-0.029,0.019,0,0.617,0.016,0.068,0.012,0.198,0.018,0.028,0.004
37107,"Lenoir County, NC",NC,4,05/11/2021 12:00:00 AM,67,119.752,5981,-0.264,1,1.787,114,0,0.03,47,1505,2689.95,-0.018,-0.052,10,3.831,-0.414,0,0,,0.426,-0.034,0.053,-0.001,0.653,-0.097,0.306,-0.087,0.24,-0.021,0.098,0
17109,"McDonough County, IL",IL,5,05/11/2021 12:00:00 AM,67,225.726,2830,-0.272,2,6.738,47,1,0.114,71,685,2307.796,-0.011,0.041,0,0,-1,0,0,,0.589,-0.089,0.027,-0.161,0.388,-0.061,0.102,-0.082,0.052,0.026,0.026,0.026
55055,"Jefferson County, WI",WI,5,05/11/2021 12:00:00 AM,67,79.038,9587,0.241,0,0,132,,0.041,60,1529,1803.725,0,0.016,2,6.25,-0.6,0,0,,0.433,-0.062,0.036,-0.022,0.292,0.22,0,0,0,0,0,0
36113,"Warren County, NY",NY,2,05/11/2021 12:00:00 AM,66,103.215,3563,1.276,0,0,57,,0.014,30,2144,3352.934,0.006,0.039,3,1.687,-0.497,0,0,,0.87,0,0.018,-0.041,0.814,-0.023,0.128,0,0.05,0.002,0.026,0.007
51510,"Alexandria city, VA",VA,3,05/11/2021 12:00:00 AM,66,41.398,11759,-0.327,0,0,134,-1,0.022,78,3913,2454.399,-0.009,-0.033,15,4.747,0.364,62,19.62,0.632,0.716,0.018,0.048,-0.003,0.651,0.024,0.04,0,0.277,-0.023,0.029,0.003
26127,"Oceana County, MI",MI,5,05/11/2021 12:00:00 AM,66,249.367,2692,-0.07,3,11.335,58,0.5,0.166,83,575,2172.517,0.007,-0.3,0,0,-1,0,0,,0.429,-0.029,0,-0.029,,,,,0,0,0,0
12089,"Nassau County, FL",FL,4,05/11/2021 12:00:00 AM,66,74.471,8417,-0.195,1,1.128,126,0,0.051,61,1561,1761.354,0.004,-0.029,6,10.345,,0,0,,0.732,0.116,0.064,0.047,0.857,-0.089,0,0,0.367,0.173,0.051,0.051
29097,"Jasper County, MO",MO,7,05/11/2021 12:00:00 AM,66,54.398,15501,-0.214,0,0,233,,0.041,51,1722,1419.293,-0.001,-0.01,15,2.549,0.091,43,7.308,-0.243,0.847,-0.018,0.027,0.004,0.83,0.01,0.048,0.014,0.254,-0.004,0.023,-0.003
49003,"Box Elder County, UT",UT,8,05/11/2021 12:00:00 AM,66,117.76,5370,0.119,0,0,52,-1,0.078,36,460,820.754,0.004,-0.087,4,7.692,0.333,0,0,,0.091,-0.03,0.014,-0.003,,,,,0,0,0,0
26027,"Cass County, MI",MI,5,05/11/2021 12:00:00 AM,66,127.445,5312,-0.283,1,1.931,75,0,0.069,60,943,1820.92,-0.033,-0.09,1,3.871,-0.806,0,0,,0.432,0.204,0.084,-0.036,1,,0,,0.085,0.042,0,0
23015,"Lincoln County, ME",ME,1,05/11/2021 12:00:00 AM,66,190.564,980,0.048,0,0,2,,0.062,59,1138,3285.789,0.003,-0.121,0,0,,13,41.935,0.083,0.691,-0.078,0,0,0.571,-0.286,0,0,0,0,0,0
1095,"Marshall County, AL",AL,4,05/11/2021 12:00:00 AM,66,68.2,12232,-0.083,1,1.033,223,0,0.062,54,847,875.235,-0.019,0.26,8,4.734,1,1,0.592,0,0.561,0.018,0.028,-0.003,0.786,0.119,0.167,0.024,0.076,0,0.019,-0.057
48231,"Hunt County, TX",TX,6,05/11/2021 12:00:00 AM,66,66.941,6010,0.082,0,0,168,-1,0.085,32,518,525.387,0.023,-0.156,3,2.362,-0.569,4,3.15,3.022,0.988,-0.008,0.061,-0.003,1,0.01,0.237,0.052,0.379,-0.003,0.011,-0.026
8067,"La Plata County, CO",CO,8,05/11/2021 12:00:00 AM,66,117.394,3927,-0.165,0,0,39,,0.035,40,1200,2134.434,-0.002,-0.373,3,2.885,-0.5,0,0,,0.559,0.023,0.083,-0.021,0.667,0.119,0.097,-0.165,0.281,0.121,0.062,-0.009
31119,"Madison County, NE",NE,7,05/11/2021 12:00:00 AM,66,188.04,4289,3.714,0,0,42,,0.066,13,156,444.457,-0.028,-0.204,0,0,-1,0,0,,0.67,0.052,0.027,-0.006,0.508,0.06,0.065,-0.014,0.026,0.022,0,0
55005,"Barron County, WI",WI,5,05/11/2021 12:00:00 AM,66,145.876,5959,0.347,0,0,83,-1,0.078,67,875,1933.958,0.036,-0.081,10,10.989,-0.184,2,2.198,-0.608,0.479,0.07,0.035,0.003,0.629,0.286,0.057,0.057,0,0,0,0
35035,"Otero County, NM",NM,6,05/11/2021 12:00:00 AM,66,97.792,3898,0.048,0,0,75,-1,,8,927,1373.537,,0.049,1,1.299,0,0,0,,0.698,0.002,0.006,0.004,0.833,0.078,0,-0.022,0,-0.12,0,0
72113,"Ponce Municipio, PR",PR,2,05/11/2021 12:00:00 AM,66,50.045,3248,-0.32,0,0,0,,0.069,124,1840,1395.197,-0.021,-0.137,3,0.394,-0.707,8,1.05,-0.399,0.499,-0.01,0.019,-0.002,0.605,-0.122,0.088,0.007,0.256,0.002,0.039,0.016
54037,"Jefferson County, WV",WV,3,05/11/2021 12:00:00 AM,65,113.744,4603,-0.122,2,3.5,51,1,0.098,85,1002,1753.404,0.012,-0.113,8,32,1,0,0,,0.891,-0.029,0.137,0.04,0.84,-0.046,0.52,0.034,0,-0.179,0,0
1069,"Houston County, AL",AL,4,05/11/2021 12:00:00 AM,65,61.389,10571,0.912,1,0.944,281,,0.038,20,617,582.724,0.001,0.066,14,2.294,-0.175,0,0,,0.871,0.006,0.039,0.004,0.971,-0.023,0.184,0.052,0.426,-0.017,0.082,0.029
26041,"Delta County, MI",MI,5,05/11/2021 12:00:00 AM,65,181.645,3952,-0.387,3,8.384,91,,0.073,41,558,1559.356,-0.041,-0.236,2,6.25,-0.667,4,12.5,0,0.429,-0.009,0.027,-0.085,0.776,0.143,0.082,-0.143,0.078,0.078,0,0
13053,"Chattahoochee County, GA",GA,4,05/11/2021 12:00:00 AM,65,595.948,4007,0.512,0,0,15,,0.231,6,30,275.053,0.093,-0.062,,,,,,,,,,,,,,,,,,
36079,"Putnam County, NY",NY,2,05/11/2021 12:00:00 AM,65,66.111,10521,-0.156,0,0,91,,0.021,71,3318,3374.695,-0.01,-0.104,3,2.362,0,4,3.15,1,0.448,-0.097,0.025,-0.015,0.271,-0.1,0.1,0,0.02,-0.015,0,-0.02
41033,"Josephine County, OR",OR,10,05/11/2021 12:00:00 AM,65,74.297,3328,-0.337,2,2.286,69,0,0.019,13,647,739.538,-0.009,0.266,6,3.977,2.017,22,14.583,0.58,0.569,-0.057,0.015,-0.007,0.387,-0.131,0.018,-0.018,0.048,-0.19,0,-0.063
13049,"Charlton County, GA",GA,4,05/11/2021 12:00:00 AM,65,485.364,1447,2.095,0,0,33,,0.249,45,299,2232.676,0.192,0.278,,,,,,,,,,,,,,,,,,
47167,"Tipton County, TN",TN,4,05/11/2021 12:00:00 AM,65,105.521,7382,0.548,2,3.247,103,1,0.035,10,543,881.508,-0.015,-0.113,2,1.418,1,0,0,,0.054,-0.022,0.013,0.003,0.09,0.013,0.09,0.026,0.083,-0.043,0.083,-0.001
22105,"Tangipahoa Parish, LA",LA,6,05/11/2021 12:00:00 AM,64,47.493,12730,-0.333,2,1.484,295,0,0.025,33,1194,886.033,-0.005,0.261,15,4.573,0.364,0,0,-1,0.651,0.011,0.017,0.007,0.354,0.041,0.007,-0.007,0.089,0.05,0.001,0.001
13015,"Bartow County, GA",GA,4,05/11/2021 12:00:00 AM,64,59.403,14655,-0.326,0,0,223,,0.066,46,740,686.851,-0.02,-0.051,5,4.202,-0.286,1,0.84,,0.795,-0.126,0.06,-0.028,0.899,-0.033,0.168,-0.098,0.15,0,0.038,-0.004
5125,"Saline County, AR",AR,6,05/11/2021 12:00:00 AM,64,52.272,11955,0.123,1,0.817,167,,0.039,25,561,458.195,-0.007,0.179,2,1.13,-0.5,0,0,-1,0.4,-0.027,0.008,0,0.509,-0.098,0.027,-0.018,0.214,0.071,0,0
24045,"Wicomico County, MD",MD,3,05/11/2021 12:00:00 AM,64,61.771,7539,-0.03,1,0.965,153,,0.056,100,2155,2079.935,-0.001,-0.137,16,4.748,0.6,8,2.374,0.6,0.787,0.011,0.031,0.007,0.45,-0.021,0.048,0.023,0.08,-0.019,0.012,0.005
48321,"Matagorda County, TX",TX,6,05/11/2021 12:00:00 AM,64,174.658,4092,-0.592,0,0,109,-1,0.116,31,471,1285.375,-0.051,-0.031,8,13.559,0.542,0,0,,0.654,0.018,0.138,-0.005,0.806,-0.036,0.387,0.124,0.118,0.023,0,-0.043
5085,"Lonoke County, AR",AR,6,05/11/2021 12:00:00 AM,64,87.302,7353,0.333,0,0,119,,0.059,20,350,477.431,0.036,-0.318,,,,,,,,,,,,,,,,,,
21037,"Campbell County, KY",KY,4,05/11/2021 12:00:00 AM,64,68.388,8421,0.684,0,0,70,,0.021,20,917,979.868,-0.014,0.06,5,2.488,0.25,43,21.393,0.303,0.673,0.016,0.055,0.012,0.209,-0.02,0.051,0.026,0.439,-0.093,0.059,0.032
55021,"Columbia County, WI",WI,5,05/11/2021 12:00:00 AM,64,111.242,5829,0.778,0,0,69,,0.051,52,1560,2711.534,0.032,0.008,3,3.488,-0.349,10,11.628,1.171,0.337,-0.413,0.012,-0.006,0.157,-0.06,0.014,0.014,0,-0.008,0,0
36073,"Orleans County, NY",NY,2,05/11/2021 12:00:00 AM,64,158.604,3031,-0.273,0,0,83,,0.039,48,1231,3050.654,-0.011,-0.066,1,5.556,0,0,0,,0.524,-0.214,0,0,,,,,0,0,0,0
29047,"Clay County, MO",MO,7,05/11/2021 12:00:00 AM,64,25.605,10020,-0.247,2,0.8,165,,0.048,107,2578,1031.415,0.002,-0.117,8,1.482,-0.751,37,6.854,-0.247,0.76,-0.03,0.08,0.006,0.812,0.047,0.159,0.021,0.262,-0.003,0.018,-0.008
47113,"Madison County, TN",TN,4,05/11/2021 12:00:00 AM,64,65.317,11196,-0.543,1,1.021,242,,0.016,3,327,333.728,-0.028,-0.413,22,3.354,0.294,0,0,,0.895,0.036,0.047,-0.004,0.841,0.079,0.086,0.007,0.333,0.021,0.077,0.007
23003,"Aroostook County, ME",ME,1,05/11/2021 12:00:00 AM,64,95.444,1757,0.6,0,0,45,,0.025,41,2010,2997.539,0.002,-0.268,7,4.403,1.333,2,1.258,0,0.62,-0.019,0.018,-0.008,0.645,0.134,0.109,-0.034,0.021,-0.071,0,0
17203,"Woodford County, IL",IL,5,05/11/2021 12:00:00 AM,64,166.411,4718,-0.492,2,5.2,76,-0.667,0.053,47,975,2535.167,-0.023,-0.188,0,0,-1,1,9.091,-0.5,0.649,-0.078,0,-0.091,,,,,0,0,0,0
41019,"Douglas County, OR",OR,10,05/11/2021 12:00:00 AM,64,57.668,3244,-0.059,0,0,70,-1,0.027,30,1100,991.17,-0.012,-0.124,9,5.921,2,0,0,-1,0.701,0.026,0.032,-0.007,0.68,0.013,0.127,-0.016,0.043,-0.07,0.007,-0.03
17007,"Boone County, IL",IL,5,05/11/2021 12:00:00 AM,64,119.528,6680,-0.385,1,1.868,72,,0.05,62,1299,2426.042,-0.024,-0.038,,,,,,,,,,,,,,,,,,
34033,"Salem County, NJ",NJ,2,05/11/2021 12:00:00 AM,64,102.589,5995,-0.492,6,9.618,184,2,0.048,70,1686,2702.573,-0.035,-0.005,5,2.252,-0.167,7,3.153,-0.588,0.256,-0.049,0.044,-0.019,0.609,-0.09,0.158,-0.053,0.175,0.063,0.063,0.048
17199,"Williamson County, IL",IL,5,05/11/2021 12:00:00 AM,64,96.1,7404,0.28,1,1.502,129,-0.5,0.035,48,1277,1917.504,0.01,-0.302,10,3.401,1,5,1.701,-0.286,0.436,-0.038,0.024,0.003,0.437,0.05,0.071,0.034,0.071,-0.016,0.023,0.013
39081,"Jefferson County, OH",OH,5,05/11/2021 12:00:00 AM,63,96.441,5544,0.125,0,0,151,,0.049,67,1112,1702.258,-0.02,-0.124,4,3.608,-0.551,0,0,,0.89,-0.059,0.054,-0.021,0.836,-0.071,0.179,0.036,0.109,-0.015,0.017,-0.013
37167,"Stanly County, NC",NC,4,05/11/2021 12:00:00 AM,63,100.309,7804,-0.192,1,1.592,132,,0.046,61,1303,2074.643,-0.015,-0.133,3,2.752,-0.25,3,2.752,-0.667,0.579,-0.041,0.037,-0.01,0.757,-0.129,0.229,-0.114,0.143,0.045,0.116,0.08
36039,"Greene County, NY",NY,2,05/11/2021 12:00:00 AM,63,133.509,3334,-0.016,0,0,75,-1,0.034,44,1298,2750.699,-0.005,-0.026,,,,,,,,,,,,,,,,,,
42115,"Susquehanna County, PA",PA,3,05/11/2021 12:00:00 AM,63,156.219,2542,-0.315,1,2.48,61,0,0.078,41,567,1405.971,-0.048,-0.238,2,6.061,1,0,0,,0.229,-0.048,0.009,0.004,,,,,0,0,0,0
39089,"Licking County, OH",OH,5,05/11/2021 12:00:00 AM,63,35.621,16436,-0.292,0,0,212,-1,0.02,41,2208,1248.431,-0.003,-0.122,6,3.158,-0.25,0,0,,0.531,-0.083,0.03,-0.011,0.626,-0.022,0.154,-0.088,0.224,0.028,0.042,-0.02
47047,"Fayette County, TN",TN,4,05/11/2021 12:00:00 AM,63,153.162,5098,-0.06,1,2.431,77,,0.044,9,382,928.695,-0.067,-0.216,,,,,,,,,,,,,,,,,,
44001,"Bristol County, RI",RI,1,05/11/2021 12:00:00 AM,63,129.953,5063,-0.232,1,2.063,142,,0.003,21,7209,14870.356,-0.002,-0.069,,,,,,,,,,,,,,,,,,
13313,"Whitfield County, GA",GA,4,05/11/2021 12:00:00 AM,63,60.213,16850,0.212,1,0.956,245,-0.5,0.035,34,991,947.165,0.001,-0.188,0,0,,0,0,,0.688,-0.049,0.077,-0.009,0.558,-0.11,0.052,-0.039,0.031,-0.012,0,-0.002
37161,"Rutherford County, NC",NC,4,05/11/2021 12:00:00 AM,63,93.989,7314,-0.212,0,0,206,,0.056,47,854,1274.075,-0.014,-0.071,2,1.6,-0.333,26,20.8,-0.161,0.301,-0.006,0.005,-0.001,0.243,-0.071,0,0,0,-0.079,0,0
18085,"Kosciusko County, IN",IN,5,05/11/2021 12:00:00 AM,63,79.289,9410,-0.417,0,0,117,-1,0.081,24,316,397.704,-0.012,-0.141,5,6.944,0.667,1,1.389,,0.546,0.01,0.048,0.016,0.698,-0.206,0.143,0.063,0.01,0.01,0,0
33001,"Belknap County, NH",NH,1,05/11/2021 12:00:00 AM,62,101.137,4009,-0.184,1,1.631,99,,0.032,43,1329,2167.92,0.003,-0.246,4,5.882,0.333,4,5.882,1,0.492,-0.074,0.029,-0.008,0.467,-0.3,0.2,-0.2,0.048,-0.111,0.016,0
27007,"Beltrami County, MN",MN,5,05/11/2021 12:00:00 AM,62,131.389,3924,-0.088,0,0,58,-1,0.069,58,962,2038.654,0.023,-0.094,10,6.803,-0.091,4,2.721,-0.2,0.596,-0.015,0.083,0.007,0.529,-0.057,0.071,-0.1,0.218,0.134,0.025,0.025
47099,"Lawrence County, TN",TN,4,05/11/2021 12:00:00 AM,62,140.456,5963,0.824,2,4.531,88,,0.11,16,223,505.188,0.044,-0.382,9,12.329,0.5,0,0,,0.319,-0.012,0.072,0.018,0.952,0.143,0.667,0.333,0.047,0.039,0.031,0.031
2130,"Ketchikan Gateway Borough, AK",AK,10,05/11/2021 12:00:00 AM,62,446.011,514,1.696,0,0,2,,0.035,16,515,3704.769,0.007,-0.341,0,0,-1,0,0,,0.349,-0.086,0.006,-0.017,0.028,-0.306,0,-0.095,0,0,0,0
9007,"Middlesex County, CT",CT,1,05/11/2021 12:00:00 AM,62,38.169,12645,-0.431,2,1.231,366,-0.333,0.005,48,11604,7143.737,-0.005,-0.029,12,5.43,-0.143,84,38.009,-0.288,0.716,-0.069,0.034,-0.007,0.845,0.036,0.125,-0.083,0.262,-0.083,0.065,-0.149
13013,"Barrow County, GA",GA,4,05/11/2021 12:00:00 AM,62,74.483,9978,-0.139,2,2.403,138,,0.082,60,744,893.801,0.008,-0.117,2,4.444,1,0,0,,0.524,-0.038,0.006,-0.019,,,,,,,,
37125,"Moore County, NC",NC,4,05/11/2021 12:00:00 AM,62,61.459,8875,-0.333,0,0,187,,0.066,53,1018,1009.12,0.002,-0.241,22,5.612,0.048,1,0.255,-0.5,0.86,-0.025,0.008,0,0.739,-0.053,0.174,0.028,0.273,0.088,0.122,0.046
37171,"Surry County, NC",NC,4,05/11/2021 12:00:00 AM,62,86.371,8189,-0.151,2,2.786,160,1,0.048,34,741,1032.278,-0.025,0.007,13,8.176,-0.235,0,0,-1,0.716,0.034,0.079,0.007,0.802,-0.056,0.183,0.008,0.127,0.074,0.031,0.022
9013,"Tolland County, CT",CT,1,05/11/2021 12:00:00 AM,62,41.136,9469,-0.504,2,1.327,185,0,0.01,34,4215,2796.558,-0.011,-0.251,2,3.636,-0.714,0,0,,0.597,-0.042,0.018,-0.016,0.469,0.204,0.102,0.061,0,0,0,0
26129,"Ogemaw County, MI",MI,5,05/11/2021 12:00:00 AM,62,295.28,1645,0.127,3,14.288,39,,0.145,44,322,1533.552,-0.021,-0.255,10,11.364,1,0,0,,0.352,0.005,0.101,0.008,0.714,-0.171,0.243,-0.1,0.286,-0.071,0.036,-0.143
41059,"Umatilla County, OR",OR,10,05/11/2021 12:00:00 AM,62,79.538,8166,0.033,0,0,84,,0.04,30,733,940.346,-0.013,-0.134,2,2.985,,1,1.493,,0.497,0.013,0.026,0.009,0.5,0.155,0.036,-0.012,0,0,0,0
54051,"Marshall County, WV",WV,3,05/11/2021 12:00:00 AM,61,199.797,3446,0.13,1,3.275,77,,0.053,34,586,1919.361,-0.046,-0.065,3,3.191,0.5,6,6.383,1,0.483,-0.1,0.02,-0.008,0.381,-0.206,0.032,-0.079,0.057,0,0,0
37163,"Sampson County, NC",NC,4,05/11/2021 12:00:00 AM,61,96.016,7919,-0.197,2,3.148,110,,0.053,36,726,1142.749,-0.008,-0.182,4,5.97,-0.333,0,0,,0.448,0.006,0.03,-0.026,0.714,0.054,0.018,-0.179,0.014,-0.057,0,0
51047,"Culpeper County, VA",VA,3,05/11/2021 12:00:00 AM,61,115.959,4624,0.245,1,1.901,62,,0.095,44,452,859.234,0.041,-0.092,12,12.245,2,0,0,-1,0.468,0.003,0.069,0.023,0.738,0.143,0.214,-0.024,0.06,-0.024,0.012,-0.071
36115,"Washington County, NY",NY,2,05/11/2021 12:00:00 AM,61,99.667,3055,-0.09,0,0,55,,0.021,45,2242,3663.159,0,0.035,,,,,,,,,,,,,,,,,,
53065,"Stevens County, WA",WA,10,05/11/2021 12:00:00 AM,61,133.412,2139,0.13,0,0,27,,0.046,75,1761,3851.453,-0.007,-0.089,1,2.846,-0.741,0,0,-1,0.561,0.004,0.053,-0.077,0.556,-0.227,0,-0.304,0,0,0,0
38101,"Ward County, ND",ND,8,05/11/2021 12:00:00 AM,61,90.182,9723,-0.238,0,0,194,,0.023,19,995,1471.001,-0.009,0.242,9,7.925,0.415,0,0,-1,0.787,-0.031,0.058,0.017,0.782,0.094,0.064,-0.001,0.206,0.04,0.016,0
17105,"Livingston County, IL",IL,5,05/11/2021 12:00:00 AM,61,171.118,4812,-0.299,1,2.805,85,0,0.019,39,1987,5573.945,-0.005,0.065,1,2.273,-0.667,6,13.636,0,0.419,-0.26,0.032,-0.032,0.469,-0.184,0.102,-0.184,0,0,0,0
8003,"Alamosa County, CO",CO,8,05/11/2021 12:00:00 AM,61,375.778,1530,0.968,1,6.16,31,,0.109,49,382,2353.231,0.058,-0.228,4,9.524,-0.2,0,0,-1,0.541,-0.014,0.129,0.037,0.833,0.357,0.81,0.571,0,-0.012,0,-0.012
21029,"Bullitt County, KY",KY,4,05/11/2021 12:00:00 AM,61,74.685,7259,-0.628,2,2.449,74,,0.068,59,967,1183.946,-0.056,0.041,,,,,,,,,,,,,,,,,,
72145,"Vega Baja Municipio, PR",PR,2,05/11/2021 12:00:00 AM,61,121.944,2863,-0.076,0,0,0,,0.07,83,1547,3092.577,-0.001,-0.063,3,2.065,-0.618,0,0,-1,0.432,0.053,0.044,-0.028,0.982,0.107,0.286,0.161,0.648,0.127,0.154,0.078
55031,"Douglas County, WI",WI,5,05/11/2021 12:00:00 AM,61,141.367,4838,-0.116,3,6.952,54,,0.068,52,780,1807.648,0.001,-0.161,0,0,-1,0,0,,0.705,-0.179,0.045,-0.098,,,,,0,0,0,0
36021,"Columbia County, NY",NY,2,05/11/2021 12:00:00 AM,61,102.588,3974,0.605,1,1.682,101,,0.031,64,2168,3646.087,0.016,0.202,4,4,-0.2,0,0,,0.804,-0.006,0.091,0.003,0.81,-0.167,0.381,-0.071,0.299,-0.065,0.104,-0.143
54061,"Monongalia County, WV",WV,3,05/11/2021 12:00:00 AM,61,57.759,9189,-0.282,1,0.947,84,0,0.027,61,2844,2692.876,-0.007,-0.188,28,3.431,0.033,4,0.49,-0.004,0.855,-0.023,0.047,0.003,0.795,-0.007,0.126,0.016,0.296,-0.039,0.049,0.013
42123,"Warren County, PA",PA,3,05/11/2021 12:00:00 AM,61,155.648,2574,0.906,1,2.552,102,,0.036,13,333,849.685,-0.02,-0.135,1,3.431,-0.842,0,0,,0.931,-0.02,0.157,0.019,0.69,-0.238,0,0,0,-0.012,0,0
55141,"Wood County, WI",WI,5,05/11/2021 12:00:00 AM,60,82.193,7557,-0.31,0,0,93,-1,0.044,56,1337,1831.532,-0.015,-0.07,6,1.462,-0.247,53,12.918,0.004,0.552,-0.103,0.015,0.001,0.519,-0.029,0.003,-0.016,0.244,0.024,0.03,0
45075,"Orangeburg County, SC",SC,4,05/11/2021 12:00:00 AM,60,69.626,9745,-0.048,5,5.802,249,1.5,0.049,56,1356,1573.542,0.005,-0.328,6,3.727,-0.333,0,0,,0.657,-0.033,0.044,-0.02,0.624,0.008,0.128,-0.008,0.119,0.036,0.024,-0.006
19099,"Jasper County, IA",IA,7,05/11/2021 12:00:00 AM,60,161.355,4187,1.857,2,5.379,72,,0.07,30,436,1172.516,0.043,-0.223,2,9.79,,0,0,,0.566,0.019,0.021,0.021,0.35,-0.261,0,0,0.027,0.027,0,0
