fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
47009,"Blount County, TN",TN,4,05/12/2021 12:00:00 AM,63,47.337,15531,-0.504,2,1.503,195,,0.046,23,748,562.034,-0.023,-0.361,12,4.348,-0.077,0,0,,0.56,-0.023,0.036,0.007,0.53,0.131,0.107,0.036,0.17,0.041,0.075,0.061
48381,"Randall County, TX",TX,6,05/12/2021 12:00:00 AM,63,45.747,16777,-0.284,4,2.905,283,1,0.072,20,623,452.39,0.03,-0.207,,,,,,,,,,,,,,,,,,
48199,"Hardin County, TX",TX,6,05/12/2021 12:00:00 AM,63,109.371,5774,-0.016,0,0,111,-1,0.089,17,272,472.206,0.011,-0.28,0,0,,0,0,,0.086,-0.136,0,0,,,,,0.267,0.017,0,0
13113,"Fayette County, GA",GA,4,05/12/2021 12:00:00 AM,63,55.06,8978,-0.337,1,0.874,169,0,0.048,40,922,805.796,-0.006,-0.103,34,13.934,0.308,5,2.049,0.25,0.693,-0.031,0.107,0.006,0.893,0.013,0.188,0.003,0.44,-0.002,0.029,0
23015,"Lincoln County, ME",ME,1,05/12/2021 12:00:00 AM,63,181.902,986,-0.045,0,0,2,,0.064,58,1030,2973.956,0.019,-0.261,0,0,,15,48.387,0.25,0.687,-0.092,0,0,0.571,-0.25,0,0,0,0,0,0
2130,"Ketchikan Gateway Borough, AK",AK,10,05/12/2021 12:00:00 AM,63,453.205,524,1.172,0,0,2,,0.029,13,473,3402.633,-0.002,-0.434,0,0,-1,0,0,,0.354,-0.074,0,-0.029,0.024,-0.365,0,-0.111,0,0,0,0
17063,"Grundy County, IL",IL,5,05/12/2021 12:00:00 AM,62,121.44,5873,-0.354,4,7.835,75,,0.032,45,1426,2793.121,-0.023,-0.051,11,12.36,0,0,0,,0.636,0.027,0.144,0.01,0.723,-0.118,0.193,0.025,0.202,0.095,0.155,0.06
17141,"Ogle County, IL",IL,5,05/12/2021 12:00:00 AM,62,122.426,6097,-0.527,0,0,81,-1,0.058,41,722,1425.666,-0.056,-0.01,4,30.769,-0.333,0,0,,0.451,0.11,0.121,-0.033,0,0,0,0,0,0,0,0
36037,"Genesee County, NY",NY,2,05/12/2021 12:00:00 AM,62,108.24,5322,-0.271,2,3.492,123,,0.03,79,2744,4790.503,0.002,-0.017,8,6.107,0.333,0,0,,0.324,0.031,0.036,0.007,0.333,0,0.024,-0.012,0.125,0.036,0.009,0.009
19139,"Muscatine County, IA",IA,7,05/12/2021 12:00:00 AM,62,145.322,4804,-0.046,0,0,99,-1,0.068,42,664,1556.347,0.003,-0.284,3,17.647,2,0,0,,0.723,0.042,0.168,0.025,0.429,0.029,0.086,0,0,0,0,0
20177,"Shawnee County, KS",KS,7,05/12/2021 12:00:00 AM,62,35.053,17495,-0.354,1,0.565,363,-0.667,0.022,69,2999,1695.548,-0.01,0.028,32,6.476,0.127,27,5.464,0.839,0.766,0.004,0.032,0.002,0.907,0.01,0.105,0.019,0.261,0.013,0.019,0.018
36113,"Warren County, NY",NY,2,05/12/2021 12:00:00 AM,62,96.96,3569,0.771,0,0,57,,0.014,33,2207,3451.458,0.007,0.098,3,1.696,-0.385,0,0,,0.87,0,0.02,-0.032,0.843,0.029,0.135,0.019,0.057,0.01,0.029,0.01
55141,"Wood County, WI",WI,5,05/12/2021 12:00:00 AM,62,84.933,7567,-0.244,1,1.37,94,-0.667,0.053,67,1297,1776.737,0.001,-0.116,7,1.707,0.005,53,12.927,-0.014,0.544,-0.111,0.016,0.005,0.484,-0.094,0.006,-0.01,0.249,0.037,0.033,0.004
26027,"Cass County, MI",MI,5,05/12/2021 12:00:00 AM,62,119.721,5320,-0.279,1,1.931,75,0,0.075,64,884,1706.992,-0.018,-0.143,1,3.871,-0.806,0,0,,0.4,0.137,0.071,-0.055,1,,0,,0.125,0.081,0,0
31079,"Hall County, NE",NE,7,05/12/2021 12:00:00 AM,62,101.055,7819,0.722,0,0,117,,0.097,34,458,746.5,0.002,-0.048,10,11.129,0.367,0,0,,0.828,-0.002,0.111,0.035,0.791,0.059,0.308,0.12,0.138,-0.023,0.054,-0.011
55117,"Sheboygan County, WI",WI,5,05/12/2021 12:00:00 AM,61,52.887,14658,0.13,2,1.734,153,-0.333,0.033,57,1756,1522.455,0,-0.026,2,1.053,-0.5,0,0,-1,0.471,0.052,0.017,-0.005,0.316,0.03,0.045,0.008,0.078,0.023,0,0
47047,"Fayette County, TN",TN,4,05/12/2021 12:00:00 AM,61,148.299,5101,-0.09,1,2.431,77,,0.076,22,328,797.413,-0.028,-0.307,,,,,,,,,,,,,,,,,,
54051,"Marshall County, WV",WV,3,05/12/2021 12:00:00 AM,61,199.797,3453,0.089,1,3.275,77,,0.063,41,627,2053.65,-0.028,0.074,4,4.255,0,6,6.383,2,0.464,-0.123,0.02,-0.011,0.46,-0.063,0.016,-0.095,0.057,0,0,0
27111,"Otter Tail County, MN",MN,5,05/12/2021 12:00:00 AM,61,103.837,5736,-0.351,0,0,78,-1,0.045,62,1528,2601.028,-0.042,0.046,6,8.571,0.2,1,1.429,-0.75,0.539,0.02,0.024,-0.006,0.771,0.171,0,-0.029,0,-0.019,0,0
26165,"Wexford County, MI",MI,5,05/12/2021 12:00:00 AM,61,181.38,2815,-0.265,3,8.92,43,-0.25,0.126,68,615,1828.67,-0.024,-0.12,10,20.408,-0.333,1,2.041,,0.828,0.079,0.204,-0.02,1,0.056,0.024,-0.087,0.026,0.026,0,0
55031,"Douglas County, WI",WI,5,05/12/2021 12:00:00 AM,61,141.367,4846,-0.076,4,9.27,55,,0.068,50,811,1879.49,0,-0.024,1,6.25,-0.75,0,0,,0.705,-0.188,0.036,-0.116,,,,,0,0,0,0
37125,"Moore County, NC",NC,4,05/12/2021 12:00:00 AM,61,60.468,8883,-0.322,1,0.991,188,,0.058,47,936,927.835,-0.009,-0.315,22,5.612,0,1,0.255,-0.5,0.852,-0.034,0.008,0,0.73,-0.062,0.177,0.037,0.273,0.071,0.13,0.05
38101,"Ward County, ND",ND,8,05/12/2021 12:00:00 AM,60,88.704,9734,-0.277,0,0,194,,0.025,20,885,1308.378,0,-0.034,8,7.263,0.316,1,0.908,-0.671,0.817,0.022,0.057,0.012,0.774,0.026,0.066,0.001,0.183,-0.016,0.016,0.008
54037,"Jefferson County, WV",WV,3,05/12/2021 12:00:00 AM,60,104.994,4608,-0.155,2,3.5,51,1,0.094,82,983,1720.155,0.007,-0.09,7,28,0.75,0,0,,0.891,-0.04,0.126,0.029,0.88,0.023,0.44,-0.046,0,-0.179,0,0
42099,"Perry County, PA",PA,3,05/12/2021 12:00:00 AM,60,129.668,3742,-0.167,0,0,100,-1,0.078,45,639,1380.965,-0.007,-0.073,,,,,,,,,,,,,,,,,,
17199,"Williamson County, IL",IL,5,05/12/2021 12:00:00 AM,60,90.094,7416,-0.016,1,1.502,129,-0.5,0.034,47,1376,2066.159,0.007,-0.205,9,3.061,0.286,4,1.361,-0.5,0.444,-0.019,0.025,0.006,0.42,0.008,0.067,0.025,0.081,0,0.029,0.023
48321,"Matagorda County, TX",TX,6,05/12/2021 12:00:00 AM,60,163.742,4097,-0.618,0,0,109,-1,0.118,25,392,1069.781,-0.052,-0.296,11,19.298,1.299,0,0,,0.662,0.026,0.163,0.043,0.933,0.213,0.567,0.367,0.132,0.04,0,-0.034
13015,"Bartow County, GA",GA,4,05/12/2021 12:00:00 AM,60,55.691,14661,-0.286,2,1.856,225,,0.065,43,743,689.636,-0.018,-0.068,5,4.202,0.25,1,0.84,,0.783,-0.13,0.06,-0.024,0.886,-0.039,0.168,-0.084,0.15,0,0.041,0.004
30049,"Lewis and Clark County, MT",MT,8,05/12/2021 12:00:00 AM,59,84.975,6865,-0.017,1,1.44,88,,0.045,45,1202,1731.19,-0.007,-0.029,5,3.289,0.25,0,0,,0.704,0.063,0.026,-0.003,0.5,0.061,0.112,0.102,0.069,0.042,0.032,0.026
47167,"Tipton County, TN",TN,4,05/12/2021 12:00:00 AM,59,95.781,7387,0.283,3,4.87,104,,0.025,9,464,753.259,-0.025,-0.254,1,0.709,-0.5,0,0,,0.047,-0.03,0.011,0,0.09,0.013,0.09,0.026,0.083,-0.029,0.083,0.013
56037,"Sweetwater County, WY",WY,8,05/12/2021 12:00:00 AM,59,139.338,4323,0,0,0,38,-1,0.101,37,446,1053.303,0.004,0.135,0,0,-1,0,0,,0.367,-0.048,0.014,-0.05,0.444,-0.016,0.079,-0.254,0,0,0,0
36073,"Orleans County, NY",NY,2,05/12/2021 12:00:00 AM,59,146.213,3035,-0.322,0,0,83,,0.038,47,1299,3219.171,-0.015,0.05,1,5.556,0,0,0,,0.5,-0.19,0,0,,,,,0,0,0,0
26127,"Oceana County, MI",MI,5,05/12/2021 12:00:00 AM,59,222.919,2694,-0.132,3,11.335,58,0.5,0.159,76,534,2017.607,0.007,-0.303,0,0,-1,0,0,,0.514,0.029,0,-0.029,,,,,0,0,0,0
1101,"Montgomery County, AL",AL,4,05/12/2021 12:00:00 AM,59,26.05,24348,-0.449,4,1.766,589,-0.333,0.074,129,1832,808.88,-0.014,-0.105,44,4.618,0.375,184,19.313,0.235,0.758,-0.004,0.034,0.003,0.916,-0.003,0.14,0.015,0.384,-0.077,0.101,0.018
26129,"Ogemaw County, MI",MI,5,05/12/2021 12:00:00 AM,59,280.993,1651,0.073,3,14.288,39,,0.15,43,328,1562.128,-0.02,-0.182,8,9.091,1,0,0,,0.339,-0.016,0.097,0.006,0.671,-0.243,0.229,-0.157,0.25,-0.143,0,-0.214
42127,"Wayne County, PA",PA,3,05/12/2021 12:00:00 AM,59,114.873,3996,-0.433,1,1.947,80,-0.5,0.066,55,1199,2334.456,-0.005,-0.065,4,6.061,-0.556,0,0,,0.556,-0.054,0.039,-0.069,0.5,0.018,0,0,0.013,0,0,0
48361,"Orange County, TX",TX,6,05/12/2021 12:00:00 AM,59,70.747,8519,-0.262,1,1.199,147,,0.067,30,526,630.726,0.007,-0.166,,,,,,,,,,,,,,,,,,
36021,"Columbia County, NY",NY,2,05/12/2021 12:00:00 AM,59,99.225,3983,0.372,0,0,101,-1,0.034,69,1884,3168.463,0.019,-0.105,4,4,0,0,0,,0.82,0.014,0.094,0.004,0.833,-0.143,0.381,-0.048,0.312,-0.039,0.091,-0.143
6115,"Yuba County, CA",CA,9,05/12/2021 12:00:00 AM,59,74.999,6268,0.595,2,2.542,46,,0.036,35,1282,1629.633,0.005,0.067,7,3.226,-0.563,68,31.336,0.044,0.856,-0.053,0.041,-0.02,0.667,-0.113,0.042,-0.036,0.17,-0.067,0.004,-0.013
41009,"Columbia County, OR",OR,10,05/12/2021 12:00:00 AM,58,110.784,1735,0.208,0,0,26,,0.063,54,854,1631.203,0.005,-0.001,,,,,,,,,,,,,,,,,,
34005,"Burlington County, NJ",NJ,2,05/12/2021 12:00:00 AM,58,13.023,44118,-0.87,3,0.674,842,-0.5,0.031,332,11747,2637.707,-0.013,-0.079,37,4.94,-0.026,7,0.935,0,0.569,-0.033,0.042,-0.018,0.427,-0.086,0.057,-0.06,0.316,-0.104,0.055,-0.049
24045,"Wicomico County, MD",MD,3,05/12/2021 12:00:00 AM,58,55.98,7539,-0.049,1,0.965,153,,0.052,96,1900,1833.818,-0.004,-0.3,21,6.231,0.909,6,1.78,-0.143,0.793,0.019,0.034,0.011,0.456,-0.011,0.053,0.027,0.073,-0.024,0.01,0.002
24037,"St. Mary's County, MD",MD,3,05/12/2021 12:00:00 AM,58,51.097,5936,-0.356,1,0.881,124,,0.035,75,2126,1872.963,-0.056,-0.098,13,11.607,-0.101,101,90.179,-0.21,0.935,0.054,0.094,0.012,0.949,0.058,0.169,-0.121,0.262,0.036,0.131,0.012
44009,"Washington County, RI",RI,1,05/12/2021 12:00:00 AM,58,46.187,9935,-0.468,0,0,168,-1,0.005,36,7920,6306.887,-0.003,-0.205,2,1.308,0.011,0,0,,0.708,0.036,0.007,-0.014,0.802,0.045,0.052,-0.032,0.044,0.028,0,0
55055,"Jefferson County, WI",WI,5,05/12/2021 12:00:00 AM,58,68.421,9594,-0.033,0,0,132,,0.04,57,1534,1809.624,0,0.034,1,3.125,-0.8,0,0,,0.397,-0.112,0.027,-0.031,0.308,0.165,0,0,0,0,0,0
49003,"Box Elder County, UT",UT,8,05/12/2021 12:00:00 AM,58,103.486,5383,-0.194,0,0,52,-1,0.083,37,508,906.398,0.009,0.072,6,11.538,1,0,0,,0.088,-0.033,0.016,-0.003,,,,,0,0,0,0
12087,"Monroe County, FL",FL,4,05/12/2021 12:00:00 AM,58,78.138,7004,-0.266,0,0,49,,0.04,51,1436,1934.58,-0.028,-0.102,2,1.562,-0.333,1,0.781,,0.451,0.067,0.006,-0.003,0.582,0.143,0.011,0.011,0.099,0.087,0,0
36043,"Herkimer County, NY",NY,2,05/12/2021 12:00:00 AM,58,94.587,5087,0.036,0,0,107,,0.02,29,1466,2390.776,0.004,-0.015,2,6.667,,1,3.333,,0.652,0.086,0.014,0.014,,,,,0,0,0,0
8014,"Broomfield County, CO",CO,8,05/12/2021 12:00:00 AM,58,82.31,4789,-0.437,0,0,75,,0.057,70,1240,1759.739,-0.004,-0.201,22,16.524,0.47,0,0,-1,0.667,-0.027,0.162,0.035,0.872,0.068,0.518,0.028,0.331,-0.023,0.128,-0.015
37189,"Watauga County, NC",NC,4,05/12/2021 12:00:00 AM,58,103.245,4621,-0.121,0,0,31,,0.027,15,581,1034.231,-0.009,-0.227,3,4.286,-0.25,0,0,,0.714,0.076,0,0,0.471,-0.129,0.1,-0.233,0.066,-0.176,0,-0.055
13045,"Carroll County, GA",GA,4,05/12/2021 12:00:00 AM,58,48.337,11381,0,2,1.667,242,0,0.041,17,457,380.859,0.004,-0.191,13,,,9,,,,,,,0.813,-0.077,0.044,-0.005,0.15,-0.012,0.018,-0.007
13255,"Spalding County, GA",GA,4,05/12/2021 12:00:00 AM,58,86.953,6295,0.415,1,1.499,189,-0.5,0.074,38,603,904.007,0.009,0.033,7,4.799,-0.257,13,8.913,0.38,0.717,0.123,0.093,-0.03,1,0.06,0.265,-0.163,0.402,0.155,0.227,0.023
54061,"Monongalia County, WV",WV,3,05/12/2021 12:00:00 AM,58,54.918,9196,-0.247,3,2.841,86,2,0.03,64,2606,2467.523,-0.003,-0.183,26,3.18,-0.136,3,0.367,-0.402,0.848,-0.036,0.049,0.006,0.79,-0.02,0.124,0.012,0.297,-0.039,0.046,0.007
42115,"Susquehanna County, PA",PA,3,05/12/2021 12:00:00 AM,58,143.821,2551,-0.293,1,2.48,61,0,0.08,38,576,1428.288,-0.036,-0.2,2,6.061,0,0,0,,0.26,0,0.009,0.004,,,,,0,0,0,0
36003,"Allegany County, NY",NY,2,05/12/2021 12:00:00 AM,57,123.668,3393,-0.197,0,0,84,,0.04,51,1281,2779.284,0.002,-0.079,5,6.757,,0,0,,0.305,-0.004,0.056,0.039,0.357,-0.143,0.048,0.048,0.02,0.02,0,0
21093,"Hardin County, KY",KY,4,05/12/2021 12:00:00 AM,57,51.371,9707,-0.329,3,2.704,157,,0.058,36,625,563.276,-0.02,-0.319,2,1.01,-0.5,6,3.03,-0.455,0.737,-0.012,0.038,-0.016,0.921,0.029,0.093,0.043,0.276,0.019,0,-0.048
5085,"Lonoke County, AR",AR,6,05/12/2021 12:00:00 AM,57,77.753,7358,0.118,0,0,119,,0.073,19,371,506.077,0.046,-0.261,,,,,,,,,,,,,,,,,,
27095,"Mille Lacs County, MN",MN,5,05/12/2021 12:00:00 AM,57,216.92,3029,0.163,1,3.806,53,0,0.069,111,1774,6751.151,0.013,-0.067,1,5.512,,0,0,,0.756,0.048,0.016,0.016,,,,,0,0,0,0
9007,"Middlesex County, CT",CT,1,05/12/2021 12:00:00 AM,57,35.091,12657,-0.5,1,0.616,366,-0.75,0.004,46,11255,6928.883,-0.004,-0.067,10,4.525,-0.444,89,40.271,-0.226,0.716,-0.058,0.032,-0.008,0.851,0.06,0.125,-0.06,0.25,-0.071,0.077,-0.101
72135,"Toa Alta Municipio, PR",PR,2,05/12/2021 12:00:00 AM,57,79.139,3838,-0.305,0,0,0,,0.09,71,1019,1414.787,-0.029,-0.049,,,,,,,,,,,,,,,,,,
12119,"Sumter County, FL",FL,4,05/12/2021 12:00:00 AM,57,43.045,9369,-0.269,4,3.021,279,,0.029,35,1639,1237.728,-0.016,-0.103,7,2.414,0.75,0,0,,0.889,0.055,0.013,-0.012,0.777,0.076,0.031,0.004,0.203,-0.048,0,0
37167,"Stanly County, NC",NC,4,05/12/2021 12:00:00 AM,57,90.756,7809,-0.313,1,1.592,132,,0.043,55,1256,1999.809,-0.021,-0.145,1,0.917,-0.833,3,2.752,-0.571,0.595,-0.012,0.035,-0.012,0.786,-0.071,0.214,-0.114,0.143,0.027,0.125,0.08
47141,"Putnam County, TN",TN,4,05/12/2021 12:00:00 AM,57,71.032,11414,-0.162,1,1.246,175,,0.079,29,392,488.504,0.008,-0.459,18,5.769,0,0,0,,0.882,-0.028,0.063,0.005,0.662,0.032,0.12,-0.026,0.402,-0.095,0.154,0.006
1043,"Cullman County, AL",AL,4,05/12/2021 12:00:00 AM,57,68.045,9697,-0.081,1,1.194,194,-0.5,0.066,32,550,656.575,0.015,-0.264,5,3.106,0,1,0.621,,0.693,-0.001,0.031,-0.006,0.714,0,0.026,-0.078,0.143,-0.014,0,-0.086
36017,"Chenango County, NY",NY,2,05/12/2021 12:00:00 AM,57,120.745,3388,-0.387,0,0,76,-1,0.03,69,2381,5043.744,-0.01,-0.04,2,7.143,1,0,0,,0.352,0.041,0.087,0.005,0.4,0.2,0.286,0.143,0,0,0,0
54011,"Cabell County, WV",WV,3,05/12/2021 12:00:00 AM,57,61.994,8691,-0.26,0,0,171,-1,0.028,62,2275,2474.305,-0.007,-0.071,19,2.566,0.898,10,1.351,-0.232,0.866,-0.015,0.023,0.004,0.815,0.109,0.061,0.021,0.407,0.057,0.033,0.003
21029,"Bullitt County, KY",KY,4,05/12/2021 12:00:00 AM,57,69.788,7259,-0.562,2,2.449,74,,0.048,44,945,1157.011,-0.082,0.033,,,,,,,,,,,,,,,,,,
18113,"Noble County, IN",IN,5,05/12/2021 12:00:00 AM,57,119.387,5622,-0.081,1,2.095,84,,0.072,42,502,1051.441,-0.054,-0.099,1,3.226,-0.5,1,3.226,0,0.622,0.143,0.028,-0.023,0.429,-0.036,0,0,0,0,0,0
45057,"Lancaster County, SC",SC,4,05/12/2021 12:00:00 AM,57,58.156,10723,-0.352,1,1.02,168,0,0.042,47,1298,1324.328,-0.027,-0.036,6,7.229,-0.143,2,2.41,-0.667,0.783,0.145,0.067,0.007,0.49,0,0.01,-0.041,0.022,-0.033,0,0
27067,"Kandiyohi County, MN",MN,5,05/12/2021 12:00:00 AM,56,129.633,6528,-0.164,1,2.315,83,0,0.05,104,2139,4951.504,0.003,-0.088,5,11.667,0.522,6,14,-0.315,0.913,0.008,0.097,-0.024,0.846,0.513,0,0,0.061,0.061,0,0
13053,"Chattahoochee County, GA",GA,4,05/12/2021 12:00:00 AM,56,513.432,4015,-0.067,0,0,15,,0.148,4,29,265.884,-0.024,-0.094,,,,,,,,,,,,,,,,,,
26105,"Mason County, MI",MI,5,05/12/2021 12:00:00 AM,56,192.149,2096,-0.152,1,3.431,36,-0.667,0.113,57,591,2027.862,-0.005,-0.261,4,9.091,0.333,0,0,-1,0.477,0,0.127,-0.081,0.833,0,0.167,-0.143,0.018,-0.143,0,-0.125
26103,"Marquette County, MI",MI,5,05/12/2021 12:00:00 AM,56,83.959,5008,-0.446,1,1.499,59,,0.049,123,2324,3484.31,0.006,-0.18,7,3.518,0.167,1,0.503,-0.5,0.688,-0.029,0.055,-0.014,0.798,-0.137,0.226,-0.077,0.157,0.049,0.063,0.009
37093,"Hoke County, NC",NC,4,05/12/2021 12:00:00 AM,56,101.387,4674,0.6,0,0,55,,0.079,37,539,975.848,-0.013,-0.14,1,2.041,-0.8,12,24.49,0,0.367,0.055,0.029,-0.038,0.179,-0.143,0.107,-0.036,0,0,0,0
72119,"RÃ­o Grande Municipio, PR",PR,2,05/12/2021 12:00:00 AM,56,116.606,2054,-0.188,0,0,0,,0.151,79,596,1241.02,-0.04,0.005,,,,,,,,,,,,,,,,,,
51770,"Roanoke city, VA",VA,3,05/12/2021 12:00:00 AM,56,56.484,8448,-0.034,1,1.009,192,-0.5,0.02,49,3162,3189.333,-0.002,-0.124,29,4.028,0.45,104,14.444,-0.01,0.788,0.005,0.061,0.011,0.998,0.003,0.156,0.011,0.278,-0.061,0.079,-0.021
13275,"Thomas County, GA",GA,4,05/12/2021 12:00:00 AM,56,125.981,4457,0.867,0,0,123,,0.08,33,573,1289.06,0.03,0.656,12,6.667,2,0,0,-1,0.817,0.016,0.056,0.041,0.805,-0.005,0.167,0.133,0.125,0.013,0,0
55021,"Columbia County, WI",WI,5,05/12/2021 12:00:00 AM,56,97.337,5834,0.333,0,0,69,,0.049,50,1063,1847.667,0.032,-0.479,3,3.261,-0.087,10,10.87,1.029,0.293,-0.467,0.011,-0.007,0.143,-0.074,0.014,0.014,0,0,0,0
48183,"Gregg County, TX",TX,6,05/12/2021 12:00:00 AM,56,45.181,11176,0.037,1,0.807,353,,0.056,20,512,413.086,-0.012,-0.281,4,1.337,-0.726,0,0,,0.605,0.003,0.027,-0.008,0.762,-0.03,0.089,0.054,0.21,-0.004,0.003,0.003
27007,"Beltrami County, MN",MN,5,05/12/2021 12:00:00 AM,56,118.674,3929,-0.211,0,0,58,-1,0.057,50,872,1847.927,0,-0.171,8,5.442,-0.333,4,2.721,-0.2,0.584,-0.029,0.083,0.008,0.543,-0.043,0.071,-0.086,0.218,0.109,0.025,0.025
6041,"Marin County, CA",CA,9,05/12/2021 12:00:00 AM,56,21.636,14056,-0.111,0,0,228,-1,0.007,38,7606,2938.654,-0.002,-0.028,2,0.644,-0.492,14,4.508,0.778,0.782,-0.006,0.007,-0.013,0.588,-0.123,0.034,-0.024,0.222,0.02,0.009,-0.012
47119,"Maury County, TN",TN,4,05/12/2021 12:00:00 AM,56,58.099,13527,-0.472,1,1.037,172,,0.037,14,519,538.454,-0.032,-0.441,8,2.116,-0.385,1,0.265,0,0.483,0.001,0.038,-0.002,0.477,-0.009,0.143,-0.012,0.203,0.024,0.068,0.01
16083,"Twin Falls County, ID",ID,10,05/12/2021 12:00:00 AM,55,63.307,9526,-0.083,1,1.151,127,,0.037,33,827,951.91,-0.007,-0.142,1,0.403,-0.8,2,0.806,1,0.415,-0.056,0.017,-0.006,0.3,-0.219,0.014,-0.052,0.161,0.018,0,0
9013,"Tolland County, CT",CT,1,05/12/2021 12:00:00 AM,55,36.491,9479,-0.545,1,0.663,185,-0.667,0.009,31,4085,2710.306,-0.011,-0.291,2,3.636,-0.5,0,0,,0.556,-0.075,0.016,-0.013,0.449,0.163,0.082,0.02,0,0,0,0
51089,"Henry County, VA",VA,3,05/12/2021 12:00:00 AM,55,108.788,4576,0.528,1,1.978,122,,0.054,17,383,757.561,-0.055,-0.175,,,,,,,,,,,,,,,,,,
37163,"Sampson County, NC",NC,4,05/12/2021 12:00:00 AM,55,86.572,7929,-0.191,2,3.148,110,,0.049,33,686,1079.788,-0.015,-0.187,4,5.97,-0.333,2,2.985,,0.446,-0.013,0.03,-0.021,0.696,0.018,0.018,-0.125,0.014,-0.057,0,0
27049,"Goodhue County, MN",MN,5,05/12/2021 12:00:00 AM,55,118.688,4763,-0.553,0,0,72,,0.059,75,1472,3176.521,-0.017,-0.297,1,2.482,-0.891,1,2.482,-0.511,0.525,-0.069,0.035,-0.059,,,,,0.048,0.048,0,0
72145,"Vega Baja Municipio, PR",PR,2,05/12/2021 12:00:00 AM,55,109.949,2863,-0.191,0,0,0,,0.073,78,1437,2872.679,0.003,-0.156,1,0.691,-0.886,0,0,,0.435,0.055,0.038,-0.03,0.982,0.089,0.321,0.196,0.648,0.116,0.154,0.067
48231,"Hunt County, TX",TX,6,05/12/2021 12:00:00 AM,55,55.784,6010,-0.083,0,0,168,-1,0.083,26,487,493.945,0.013,-0.217,4,3.207,-0.414,5,4.009,4.132,0.983,-0.013,0.06,-0.002,1,0.01,0.241,0.035,0.365,-0.023,0.014,-0.015
21211,"Shelby County, KY",KY,4,05/12/2021 12:00:00 AM,55,112.19,4744,-0.444,0,0,70,,0.101,48,532,1085.183,-0.064,-0.048,2,2.778,-0.5,0,0,,0.056,0.02,0.004,-0.004,,,,,0,0,0,0
38035,"Grand Forks County, ND",ND,8,05/12/2021 12:00:00 AM,55,79.193,10613,-0.179,0,0,77,,0.021,36,1935,2786.137,-0.012,-0.011,7,3.822,-0.11,0,0,,0.888,-0.039,0.034,0.009,0.858,-0.007,0.075,0,0.027,-0.022,0.002,-0.013
1095,"Marshall County, AL",AL,4,05/12/2021 12:00:00 AM,54,55.8,12239,-0.26,1,1.033,223,0,0.06,54,736,760.535,-0.014,-0.016,7,4.142,0.4,1,0.592,0,0.569,0.039,0.029,0.001,0.825,0.159,0.183,0.048,0.076,-0.01,0.019,-0.067
13095,"Dougherty County, GA",GA,4,05/12/2021 12:00:00 AM,54,61.394,7579,-0.085,0,0,303,-1,0.049,28,692,786.757,-0.003,0.031,12,3.429,-0.128,0,0,,0.905,-0.02,0.073,-0.012,0.849,0.073,0.28,0.03,0.229,-0.002,0.027,-0.04
54107,"Wood County, WV",WV,3,05/12/2021 12:00:00 AM,54,64.657,7767,-0.1,1,1.197,169,-0.667,0.041,43,943,1129.098,-0.012,-0.024,12,4.633,-0.077,0,0,-1,0.742,-0.014,0.045,0.012,0.802,-0.032,0.206,0.087,0.259,0.06,0.038,0
36121,"Wyoming County, NY",NY,2,05/12/2021 12:00:00 AM,54,135.478,3484,-0.194,1,2.509,52,,0.044,44,1074,2694.498,0.005,-0.091,3,4.688,0,0,0,,0.479,-0.01,0.042,-0.003,0.476,-0.136,0.071,0.051,0,0,0,0
21185,"Oldham County, KY",KY,4,05/12/2021 12:00:00 AM,54,80.84,7628,-0.357,0,0,82,,0.06,43,839,1256.007,-0.032,-0.006,0,0,,0,0,,0.215,-0.016,0.007,-0.007,0.082,0.007,0,-0.014,0.07,0.07,0,0
19013,"Black Hawk County, IA",IA,7,05/12/2021 12:00:00 AM,54,41.15,15803,-0.169,1,0.762,308,,0.025,60,2498,1903.557,-0.009,0.07,9,1.899,-0.1,1,0.211,-0.833,0.572,0.029,0.013,0,0.463,0.023,0.05,0.023,0.122,0.015,0.019,0.017
