state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
AR,2020-09-02,947,941,953,68.33,67.12,69.53,"1,386","1,380","1,392"
CA,2020-09-02,"6,049","6,001","6,098",67.46,65.49,69.43,"8,967","8,887","9,047"
DC,2020-09-02,426,426,426,75.13,75.13,75.13,567,567,567
ID,2020-09-02,267,267,268,52.18,52.18,52.18,512,512,512
KY,2020-09-02,"1,413","1,413","1,413",80.74,80.74,80.74,"1,750","1,750","1,750"
MA,2020-09-02,"1,214","1,212","1,216",52.37,51.97,52.77,"2,318","2,313","2,323"
ME,2020-09-02,262,260,264,69.31,67.36,71.26,378,375,381
ND,2020-09-02,136,136,136,47.06,47.06,47.06,289,289,289
AL,2020-09-03,"1,777","1,774","1,780",84.26,83.93,84.58,"2,109","2,109","2,109"
AR,2020-09-03,937,933,941,67.95,67.04,68.86,"1,379","1,373","1,385"
CA,2020-09-03,"6,102","6,050","6,154",67.64,65.59,69.69,"9,021","8,939","9,104"
DC,2020-09-03,441,441,441,76.43,76.43,76.43,577,577,577
ID,2020-09-03,258,258,258,50.19,50.19,50.19,514,514,514
KY,2020-09-03,"1,392","1,389","1,395",79.54,79.15,79.94,"1,750","1,748","1,752"
MA,2020-09-03,"1,226","1,224","1,228",52.55,52.09,53.01,"2,333","2,326","2,340"
ME,2020-09-03,266,253,280,69.04,55.80,82.28,386,363,409
ND,2020-09-03,146,146,146,50.52,50.52,50.52,289,289,289
AL,2020-09-04,"1,769","1,769","1,769",83.84,83.84,83.84,"2,110","2,110","2,110"
AR,2020-09-04,900,887,913,65.22,62.06,68.38,"1,380","1,361","1,399"
CA,2020-09-04,"6,065","6,021","6,109",67.19,65.31,69.08,"9,026","8,946","9,106"
DC,2020-09-04,400,391,409,71.30,66.23,76.37,561,550,572
ID,2020-09-04,262,262,262,50.58,50.58,50.58,518,518,518
KY,2020-09-04,"1,396","1,383","1,409",79.86,77.24,82.49,"1,748","1,728","1,768"
MA,2020-09-04,"1,223","1,223","1,223",52.51,52.51,52.51,"2,329","2,329","2,329"
ME,2020-09-04,269,268,270,70.05,68.18,71.93,384,380,388
ND,2020-09-04,140,140,140,48.11,48.11,48.11,291,291,291
GA,2020-08-04,"1,983","1,848","2,118",83.42,69.89,96.96,"2,658","2,523","2,793"
IN,2020-08-04,"1,764","1,737","1,791",67.10,66.70,67.50,"2,629","2,595","2,663"
GA,2020-08-05,"1,992","1,892","2,091",83.57,80.11,87.04,"2,664","2,625","2,703"
IN,2020-08-05,"1,736","1,704","1,768",65.88,63.63,68.14,"2,635","2,593","2,677"
GA,2020-08-06,"1,986","1,863","2,110",83.05,72.74,93.35,"2,673","2,574","2,772"
IN,2020-08-06,"1,784","1,749","1,818",66.01,62.57,69.44,"2,702","2,645","2,759"
GA,2020-08-07,"2,007","1,906","2,108",83.58,79.27,87.90,"2,684","2,637","2,730"
IN,2020-08-07,"1,794","1,762","1,826",65.14,62.41,67.87,"2,754","2,703","2,805"
GA,2020-08-08,"1,968","1,865","2,071",82.40,77.32,87.49,"2,670","2,617","2,722"
IN,2020-08-08,"1,722","1,694","1,750",62.19,61.31,63.06,"2,769","2,734","2,804"
GA,2020-08-09,"1,961","1,859","2,063",81.97,77.40,86.54,"2,672","2,624","2,721"
IN,2020-08-09,"1,696","1,669","1,723",61.32,61.23,61.40,"2,766","2,732","2,800"
GA,2020-08-10,"1,937","1,839","2,035",80.63,77.82,83.44,"2,682","2,649","2,715"
IN,2020-08-10,"1,709","1,682","1,736",62.33,61.79,62.87,"2,742","2,708","2,776"
GA,2020-08-11,"2,005","1,908","2,102",81.93,78.63,85.23,"2,727","2,672","2,782"
IN,2020-08-11,"1,848","1,821","1,874",63.81,63.30,64.32,"2,896","2,861","2,930"
GA,2020-08-12,"2,018","1,923","2,114",82.62,80.52,84.72,"2,723","2,703","2,743"
IN,2020-08-12,"1,879","1,851","1,906",64.96,63.16,66.75,"2,892","2,852","2,932"
GA,2020-08-13,"2,041","1,927","2,156",83.46,75.10,91.82,"2,731","2,651","2,811"
IN,2020-08-13,"1,882","1,855","1,909",66.45,64.80,68.10,"2,832","2,794","2,870"
GA,2020-08-14,"2,004","1,914","2,095",82.02,78.57,85.46,"2,722","2,688","2,756"
IN,2020-08-14,"1,756","1,699","1,813",64.39,58.21,70.58,"2,727","2,654","2,799"
GA,2020-08-15,"1,977","1,888","2,067",81.55,78.59,84.50,"2,702","2,674","2,730"
IN,2020-08-15,"1,748","1,724","1,771",64.83,63.76,65.89,"2,696","2,664","2,727"
GA,2020-08-16,"1,959","1,846","2,071",80.61,70.29,90.94,"2,706","2,608","2,805"
IN,2020-08-16,"1,759","1,727","1,792",64.99,61.69,68.28,"2,707","2,658","2,757"
GA,2020-08-17,"1,965","1,884","2,045",80.16,78.61,81.72,"2,727","2,680","2,774"
IN,2020-08-17,"1,720","1,694","1,745",64.00,62.43,65.57,"2,687","2,655","2,718"
GA,2020-08-18,"2,054","1,955","2,154",83.21,75.29,91.13,"2,745","2,669","2,821"
IN,2020-08-18,"1,786","1,758","1,815",65.59,63.18,68.00,"2,723","2,683","2,764"
GA,2020-08-19,"2,055","1,975","2,136",83.68,80.92,86.44,"2,732","2,704","2,760"
IN,2020-08-19,"1,734","1,705","1,763",63.84,59.90,67.78,"2,716","2,650","2,782"
GA,2020-08-20,"2,038","1,959","2,117",82.92,81.35,84.49,"2,734","2,718","2,749"
IN,2020-08-20,"1,728","1,695","1,760",63.42,60.31,66.54,"2,724","2,677","2,771"
GA,2020-08-21,"2,055","1,976","2,133",83.78,82.42,85.14,"2,728","2,715","2,741"
IN,2020-08-21,"1,718","1,687","1,749",62.44,59.62,65.26,"2,752","2,708","2,795"
GA,2020-08-22,"2,004","1,924","2,084",82.05,79.71,84.39,"2,717","2,696","2,739"
IN,2020-08-22,"1,604","1,574","1,634",58.65,55.87,61.43,"2,735","2,692","2,778"
GA,2020-08-23,"1,983","1,902","2,064",82.02,78.53,85.50,"2,693","2,659","2,726"
IN,2020-08-23,"1,533","1,503","1,562",56.16,53.37,58.95,"2,729","2,687","2,772"
GA,2020-08-24,"1,991","1,911","2,071",81.60,78.19,85.01,"2,714","2,680","2,748"
IN,2020-08-24,"1,611","1,585","1,637",58.83,55.63,62.04,"2,739","2,702","2,775"
GA,2020-08-25,"1,964","1,886","2,042",80.67,76.68,84.65,"2,708","2,671","2,746"
IN,2020-08-25,"1,730","1,710","1,749",62.85,60.51,65.18,"2,752","2,727","2,777"
GA,2020-08-26,"2,150","2,076","2,224",79.92,73.45,86.39,"2,754","2,727","2,780"
IN,2020-08-26,"1,767","1,747","1,787",63.74,61.35,66.14,"2,772","2,745","2,799"
GA,2020-08-27,"2,137","2,063","2,212",79.55,73.04,86.05,"2,750","2,723","2,776"
IN,2020-08-27,"1,731","1,712","1,750",62.27,60.11,64.43,"2,780","2,756","2,804"
GA,2020-08-28,"2,110","2,037","2,183",78.56,72.12,85.00,"2,748","2,720","2,776"
IN,2020-08-28,"1,724","1,703","1,744",63.48,60.87,66.10,"2,715","2,685","2,745"
GA,2020-08-29,"2,120","2,053","2,187",79.28,73.51,85.05,"2,736","2,720","2,752"
IN,2020-08-29,"1,637","1,542","1,732",60.16,48.99,71.33,"2,721","2,604","2,838"
GA,2020-08-30,"2,068","2,002","2,135",77.71,71.65,83.77,"2,725","2,694","2,756"
IN,2020-08-30,"1,639","1,527","1,751",59.12,46.12,72.13,"2,772","2,634","2,910"
GA,2020-08-31,"2,057","1,998","2,116",77.17,72.11,82.23,"2,730","2,685","2,775"
IN,2020-08-31,"1,640","1,539","1,740",58.87,47.44,70.31,"2,785","2,667","2,903"
GA,2020-09-01,"2,110","2,056","2,165",79.22,74.24,84.20,"2,729","2,700","2,758"
IN,2020-09-01,"1,654","1,615","1,692",59.62,55.76,63.47,"2,774","2,748","2,800"
GA,2020-09-02,"2,138","2,130","2,146",79.98,79.10,80.87,"2,738","2,729","2,747"
IN,2020-09-02,"1,700","1,670","1,730",61.27,58.47,64.08,"2,774","2,765","2,783"
GA,2020-09-03,"2,135","2,115","2,155",80.02,77.61,82.43,"2,733","2,707","2,759"
IN,2020-09-03,"1,682","1,675","1,688",60.25,59.53,60.97,"2,791","2,783","2,799"
GA,2020-09-04,"2,133","2,072","2,194",80.52,72.01,89.04,"2,714","2,615","2,813"
IN,2020-09-04,"1,680","1,631","1,729",60.24,54.32,66.15,"2,789","2,720","2,858"
DE,2020-08-04,192,192,192,71.91,71.91,71.91,267,267,267
DE,2020-08-05,183,183,183,68.54,68.54,68.54,267,267,267
DE,2020-08-06,178,178,178,66.67,66.67,66.67,267,267,267
DE,2020-08-07,185,185,185,69.29,69.29,69.29,267,267,267
DE,2020-08-08,179,179,179,67.55,67.55,67.55,265,265,265
DE,2020-08-09,178,178,178,67.17,67.17,67.17,265,265,265
DE,2020-08-10,180,180,180,67.67,67.67,67.67,266,266,266
DE,2020-08-11,189,189,189,71.05,71.05,71.05,266,266,266
DE,2020-08-12,188,187,190,70.86,70.86,70.86,266,266,266
DE,2020-08-13,186,186,186,70.19,70.19,70.19,265,265,265
DE,2020-08-14,178,178,178,67.17,67.17,67.17,265,265,265
DE,2020-08-15,180,160,200,68.10,44.18,92.01,264,240,288
DE,2020-08-16,178,158,198,68.03,43.83,92.22,262,238,286
DE,2020-08-17,171,171,171,65.77,65.77,65.77,260,260,260
DE,2020-08-18,174,174,174,67.97,67.97,67.97,256,256,256
DE,2020-08-19,181,181,181,70.70,70.70,70.70,256,256,256
DE,2020-08-20,188,188,188,73.15,73.15,73.15,257,257,257
DE,2020-08-21,183,183,183,70.93,70.93,70.93,258,258,258
DE,2020-08-22,184,184,184,71.32,71.32,71.32,258,258,258
DE,2020-08-23,181,181,181,70.16,70.16,70.16,258,258,258
DE,2020-08-24,183,183,183,70.93,70.93,70.93,258,258,258
DE,2020-08-25,197,197,197,76.36,76.36,76.36,258,258,258
DE,2020-08-26,195,195,195,74.14,74.14,74.14,263,263,263
DE,2020-08-27,199,199,199,75.38,75.38,75.38,264,264,264
DE,2020-08-28,199,199,199,75.38,75.38,75.38,264,264,264
DE,2020-08-29,185,185,185,69.81,69.81,69.81,265,265,265
DE,2020-08-30,190,190,190,71.70,71.70,71.70,265,265,265
DE,2020-08-31,186,186,186,70.45,70.45,70.45,264,264,264
DE,2020-09-01,194,194,194,73.48,73.48,73.48,264,264,264
DE,2020-09-02,193,193,193,73.11,73.11,73.11,264,264,264
DE,2020-09-03,183,183,183,69.32,69.32,69.32,264,264,264
DE,2020-09-04,193,193,193,72.56,72.56,72.56,266,266,266
FL,2020-08-04,"5,666","5,666","5,666",80.67,80.67,80.67,"7,188","7,188","7,188"
FL,2020-08-05,"5,692","5,692","5,692",81.09,81.09,81.09,"7,183","7,183","7,183"
FL,2020-08-06,"5,652","5,642","5,663",80.08,79.60,80.56,"7,222","7,209","7,236"
FL,2020-08-07,"5,588","5,585","5,592",79.21,79.06,79.35,"7,220","7,216","7,223"
FL,2020-08-08,"5,530","5,530","5,530",78.66,78.66,78.66,"7,194","7,194","7,194"
FL,2020-08-09,"5,427","5,427","5,427",77.64,77.64,77.64,"7,154","7,154","7,154"
FL,2020-08-10,"5,394","5,231","5,558",76.89,69.17,84.62,"7,180","6,956","7,403"
FL,2020-08-11,"5,539","5,536","5,542",78.95,78.84,79.05,"7,180","7,178","7,182"
FL,2020-08-12,"5,563","5,563","5,563",79.39,79.39,79.39,"7,171","7,171","7,171"
FL,2020-08-13,"5,488","5,470","5,507",78.58,77.75,79.41,"7,148","7,126","7,171"
FL,2020-08-14,"5,493","5,493","5,493",78.54,78.54,78.54,"7,158","7,158","7,158"
FL,2020-08-15,"5,465","5,462","5,468",78.14,77.98,78.30,"7,158","7,153","7,162"
FL,2020-08-16,"5,324","5,306","5,342",77.14,76.42,77.85,"7,066","7,051","7,081"
FL,2020-08-17,"5,246","5,246","5,246",75.21,75.21,75.21,"7,139","7,139","7,139"
FL,2020-08-18,"5,484","5,472","5,497",78.76,78.21,79.30,"7,128","7,113","7,143"
FL,2020-08-19,"5,476","5,474","5,478",79.08,79.01,79.15,"7,089","7,089","7,089"
FL,2020-08-20,"5,453","5,449","5,457",78.55,78.38,78.72,"7,106","7,101","7,110"
FL,2020-08-21,"5,418","5,413","5,424",78.09,77.84,78.35,"7,102","7,096","7,109"
FL,2020-08-22,"5,332","5,292","5,373",77.13,75.19,79.06,"7,078","7,023","7,133"
FL,2020-08-23,"5,177","5,153","5,201",74.74,73.68,75.79,"7,091","7,064","7,118"
FL,2020-08-24,"5,181","5,179","5,183",75.25,75.15,75.35,"7,049","7,046","7,052"
FL,2020-08-25,"5,282","5,272","5,291",76.40,75.99,76.80,"7,077","7,066","7,088"
FL,2020-08-26,"5,355","5,353","5,357",77.51,77.40,77.62,"7,073","7,070","7,076"
FL,2020-08-27,"5,554","5,542","5,566",76.75,76.20,77.30,"7,400","7,384","7,417"
FL,2020-08-28,"5,468","5,466","5,470",77.08,76.97,77.19,"7,258","7,255","7,261"
FL,2020-08-29,"5,166","5,164","5,168",75.48,75.48,75.48,"7,008","7,005","7,011"
FL,2020-08-30,"5,079","5,024","5,134",74.22,71.61,76.82,"7,008","6,935","7,080"
FL,2020-08-31,"5,017","5,014","5,020",73.33,73.33,73.33,"7,006","7,003","7,009"
FL,2020-09-01,"5,222","5,219","5,225",76.12,76.12,76.12,"7,024","7,021","7,027"
FL,2020-09-02,"5,234","5,219","5,248",76.39,75.71,77.07,"7,015","6,996","7,034"
FL,2020-09-03,"5,260","5,241","5,279",76.51,75.69,77.33,"7,039","7,017","7,061"
FL,2020-09-04,"5,205","5,182","5,228",76.38,75.33,77.42,"6,979","6,951","7,007"
AK,2020-08-04,133,133,133,51.15,51.15,51.15,260,200,320
MI,2020-08-04,"2,230","2,188","2,272",71.87,67.51,76.22,"3,103","3,048","3,158"
AK,2020-08-05,130,130,130,50.00,50.00,50.00,260,259,261
MI,2020-08-05,"2,382","2,352","2,412",73.93,70.87,76.99,"3,222","3,181","3,263"
AK,2020-08-06,133,133,133,51.15,51.15,51.15,260,259,261
MI,2020-08-06,"2,354","2,327","2,381",70.84,68.08,73.60,"3,323","3,284","3,362"
AK,2020-08-07,124,124,124,47.88,47.88,47.88,259,258,260
MI,2020-08-07,"2,365","2,311","2,419",72.69,67.32,78.06,"3,254","3,184","3,323"
AK,2020-08-08,88,87,89,45.77,38.65,52.89,193,183,203
MI,2020-08-08,"2,333","2,302","2,365",73.09,69.57,76.61,"3,192","3,143","3,242"
AK,2020-08-09,81,80,82,41.80,34.97,48.63,193,183,203
MI,2020-08-09,"2,284","2,255","2,312",71.67,68.61,74.72,"3,187","3,145","3,228"
AK,2020-08-10,126,126,126,48.65,48.05,49.25,259,258,260
MI,2020-08-10,"2,250","2,237","2,264",70.07,68.28,71.85,"3,212","3,184","3,240"
AK,2020-08-11,132,132,132,50.97,50.97,50.97,259,258,260
MI,2020-08-11,"2,394","2,387","2,402",73.85,73.08,74.63,"3,242","3,232","3,252"
AK,2020-08-12,132,132,132,50.97,50.20,51.73,259,258,260
MI,2020-08-12,"2,392","2,346","2,438",73.71,69.10,78.33,"3,245","3,185","3,305"
AK,2020-08-13,134,134,134,51.54,51.54,51.54,260,259,261
MI,2020-08-13,"2,400","2,359","2,441",74.03,70.05,78.01,"3,242","3,192","3,292"
AK,2020-08-14,129,129,129,49.62,49.62,49.62,260,259,261
MI,2020-08-14,"2,407","2,388","2,425",74.06,72.22,75.91,"3,249","3,225","3,274"
AK,2020-08-15,140,140,140,53.85,53.22,54.47,260,259,261
MI,2020-08-15,"2,372","2,318","2,426",72.89,67.88,77.90,"3,254","3,193","3,314"
AK,2020-08-16,125,125,125,48.08,48.08,48.08,260,260,260
MI,2020-08-16,"2,350","2,329","2,372",72.31,69.93,74.69,"3,250","3,216","3,285"
AK,2020-08-17,121,121,121,46.54,46.54,46.54,260,259,261
MI,2020-08-17,"2,338","2,332","2,345",71.71,71.03,72.39,"3,261","3,251","3,270"
AK,2020-08-18,126,126,126,48.46,48.46,48.46,260,259,261
MI,2020-08-18,"2,384","2,378","2,391",73.12,72.40,73.83,"3,261","3,251","3,271"
AK,2020-08-19,133,133,133,51.15,51.15,51.15,260,259,261
MI,2020-08-19,"2,448","2,440","2,455",74.83,73.99,75.66,"3,271","3,259","3,283"
AK,2020-08-20,125,125,125,48.08,48.08,48.08,260,259,261
MI,2020-08-20,"2,431","2,422","2,440",74.15,73.15,75.15,"3,279","3,264","3,294"
AK,2020-08-21,135,135,135,51.92,51.92,51.92,260,258,262
MI,2020-08-21,"2,431","2,422","2,440",74.23,73.27,75.18,"3,275","3,261","3,289"
AK,2020-08-22,131,131,131,50.38,50.38,50.38,260,258,262
MI,2020-08-22,"2,404","2,375","2,433",73.36,70.46,76.27,"3,277","3,238","3,316"
AK,2020-08-23,134,134,134,51.54,51.54,51.54,260,258,262
MI,2020-08-23,"2,301","2,283","2,318",71.36,69.38,73.34,"3,224","3,196","3,252"
AK,2020-08-24,128,128,128,49.22,49.22,49.22,258,256,260
MI,2020-08-24,"2,351","2,344","2,358",73.02,72.21,73.82,"3,220","3,209","3,231"
AK,2020-08-25,144,144,144,55.43,55.43,55.43,258,256,260
MI,2020-08-25,"2,442","2,438","2,446",75.37,74.85,75.89,"3,240","3,232","3,248"
AK,2020-08-26,136,136,136,52.33,52.33,52.33,258,256,260
MI,2020-08-26,"2,478","2,475","2,480",75.37,75.04,75.70,"3,287","3,281","3,293"
AK,2020-08-27,136,136,136,52.73,52.73,52.73,256,254,258
MI,2020-08-27,"2,470","2,419","2,520",75.20,70.60,79.79,"3,284","3,229","3,339"
AK,2020-08-28,129,129,129,49.61,49.61,49.61,258,256,260
MI,2020-08-28,"2,371","2,368","2,374",72.84,72.49,73.20,"3,255","3,250","3,260"
AK,2020-08-29,128,128,128,49.22,49.22,49.22,258,256,260
MI,2020-08-29,"2,324","2,318","2,331",72.03,71.36,72.70,"3,227","3,218","3,236"
AK,2020-08-30,117,117,117,44.96,44.96,44.96,258,256,260
MI,2020-08-30,"2,299","2,283","2,315",70.53,68.81,72.26,"3,259","3,235","3,283"
AK,2020-08-31,114,114,114,44.19,44.19,44.19,258,256,260
MI,2020-08-31,"2,324","2,323","2,326",71.17,71.02,71.32,"3,266","3,264","3,268"
AK,2020-09-01,107,107,107,41.47,41.47,41.47,258,256,260
MI,2020-09-01,"2,428","2,380","2,476",73.60,69.52,77.68,"3,299","3,255","3,343"
AK,2020-09-02,116,116,116,44.96,44.96,44.96,258,256,260
MI,2020-09-02,"2,454","2,452","2,456",74.16,73.94,74.38,"3,309","3,306","3,312"
AK,2020-09-03,118,118,118,45.74,45.74,45.74,258,256,260
MI,2020-09-03,"2,385","2,361","2,409",72.39,69.99,74.80,"3,294","3,261","3,328"
AK,2020-09-04,122,121,123,47.29,41.88,52.70,258,248,268
MI,2020-09-04,"2,432","2,421","2,443",73.61,72.48,74.74,"3,304","3,288","3,320"
AZ,2020-08-04,"1,458","1,456","1,460",81.23,77.20,85.25,"1,614","1,578","1,650"
IA,2020-08-04,554,554,554,59.51,59.51,59.51,931,931,931
IL,2020-08-04,"2,549","2,534","2,564",53.54,52.94,54.13,"4,834","4,822","4,846"
LA,2020-08-04,"1,731","1,731","1,731",70.22,70.22,70.22,"2,465","2,457","2,473"
MD,2020-08-04,"1,136","1,039","1,233",70.82,51.74,89.90,"1,604","1,484","1,724"
AZ,2020-08-05,"1,430","1,430","1,430",80.09,76.14,84.03,"1,607","1,572","1,642"
IA,2020-08-05,472,466,478,50.70,50.70,50.70,931,931,931
IL,2020-08-05,"2,596","2,579","2,613",55.09,54.28,55.90,"4,785","4,768","4,802"
LA,2020-08-05,"1,752","1,742","1,762",71.38,70.05,72.72,"2,454","2,439","2,469"
MD,2020-08-05,"1,174","1,156","1,192",73.06,70.23,75.88,"1,607","1,597","1,617"
AZ,2020-08-06,"1,442","1,441","1,444",79.54,75.70,83.38,"1,635","1,600","1,670"
IA,2020-08-06,576,575,577,62.34,62.34,62.34,924,924,924
IL,2020-08-06,"2,524","2,508","2,539",52.79,52.09,53.48,"4,854","4,837","4,870"
LA,2020-08-06,"1,759","1,757","1,760",71.11,70.60,71.61,"2,473","2,466","2,481"
MD,2020-08-06,"1,159","1,159","1,159",72.17,72.17,72.17,"1,606","1,606","1,606"
AZ,2020-08-07,"1,428","1,426","1,430",78.16,74.59,81.74,"1,644","1,611","1,677"
IA,2020-08-07,574,570,578,60.81,59.33,62.28,944,938,950
IL,2020-08-07,"2,538","2,452","2,625",53.19,48.26,58.13,"4,845","4,839","4,851"
LA,2020-08-07,"1,757","1,747","1,767",71.67,70.25,73.09,"2,452","2,436","2,467"
MD,2020-08-07,"1,120","1,118","1,121",70.16,69.86,70.46,"1,596","1,594","1,598"
AZ,2020-08-08,"1,407","1,365","1,449",78.15,67.86,88.45,"1,621","1,544","1,698"
IA,2020-08-08,558,553,563,58.86,57.07,60.66,948,941,955
IL,2020-08-08,"2,478","2,390","2,567",52.01,46.78,57.24,"4,787","4,750","4,824"
LA,2020-08-08,"1,752","1,740","1,764",70.95,69.32,72.57,"2,470","2,453","2,487"
MD,2020-08-08,"1,102","1,088","1,115",69.10,66.60,71.61,"1,594","1,579","1,609"
AZ,2020-08-09,"1,363","1,314","1,413",76.47,66.93,86.01,"1,608","1,535","1,681"
IA,2020-08-09,583,578,588,61.89,60.03,63.75,942,934,950
IL,2020-08-09,"2,404","2,280","2,527",50.47,41.09,59.86,"4,784","4,586","4,982"
LA,2020-08-09,"1,716","1,703","1,728",69.42,67.71,71.14,"2,471","2,453","2,489"
MD,2020-08-09,"1,050","1,047","1,054",66.60,65.92,67.27,"1,577","1,573","1,581"
AZ,2020-08-10,"1,350","1,348","1,352",76.04,73.31,78.77,"1,611","1,586","1,636"
IA,2020-08-10,560,555,565,59.07,57.11,61.03,948,940,956
IL,2020-08-10,"2,391","2,372","2,409",49.70,48.61,50.78,"4,833","4,811","4,855"
LA,2020-08-10,"1,685","1,661","1,709",68.65,65.58,71.71,"2,455","2,426","2,484"
MD,2020-08-10,"1,070","1,062","1,078",68.07,66.21,69.92,"1,572","1,559","1,585"
AZ,2020-08-11,"1,371","1,369","1,373",76.80,76.07,77.53,"1,625","1,619","1,631"
IA,2020-08-11,610,602,618,64.21,61.23,67.20,950,937,963
IL,2020-08-11,"2,490","2,378","2,602",52.24,45.75,58.73,"4,789","4,773","4,805"
LA,2020-08-11,"1,713","1,698","1,727",69.35,67.31,71.38,"2,470","2,448","2,492"
MD,2020-08-11,"1,064","1,064","1,064",66.79,66.79,66.79,"1,593","1,593","1,593"
AZ,2020-08-12,"1,416","1,415","1,418",78.42,78.04,78.80,"1,638","1,636","1,640"
IA,2020-08-12,623,617,629,65.24,63.16,67.31,955,946,964
IL,2020-08-12,"2,552","2,489","2,614",53.52,48.93,58.10,"4,790","4,695","4,885"
LA,2020-08-12,"1,740","1,726","1,755",70.41,68.50,72.31,"2,472","2,452","2,492"
MD,2020-08-12,"1,138","1,042","1,234",70.84,51.85,89.82,"1,606","1,487","1,726"
AZ,2020-08-13,"1,346","1,330","1,362",75.28,71.74,78.82,"1,630","1,605","1,655"
IA,2020-08-13,628,622,634,66.11,63.99,68.22,950,941,959
IL,2020-08-13,"2,587","2,563","2,611",54.14,52.59,55.68,"4,800","4,769","4,831"
LA,2020-08-13,"1,739","1,725","1,753",69.92,68.03,71.82,"2,487","2,468","2,506"
MD,2020-08-13,"1,112","1,101","1,122",69.66,67.33,72.00,"1,596","1,579","1,613"
AZ,2020-08-14,"1,335","1,334","1,336",75.32,74.69,75.94,"1,610","1,605","1,616"
IA,2020-08-14,616,610,622,65.81,65.81,65.81,936,927,945
IL,2020-08-14,"2,494","2,471","2,518",52.18,50.48,53.88,"4,802","4,762","4,842"
LA,2020-08-14,"1,763","1,748","1,778",71.15,69.13,73.17,"2,478","2,457","2,499"
MD,2020-08-14,"1,104","1,097","1,110",69.72,68.12,71.31,"1,583","1,571","1,595"
AZ,2020-08-15,"1,347","1,301","1,393",75.55,65.08,86.02,"1,613","1,537","1,689"
IA,2020-08-15,596,590,602,63.68,63.68,63.68,936,927,945
IL,2020-08-15,"2,504","2,475","2,532",51.75,49.62,53.89,"4,860","4,809","4,911"
LA,2020-08-15,"1,743","1,729","1,757",70.72,68.86,72.59,"2,464","2,445","2,483"
MD,2020-08-15,"1,083",950,"1,217",68.53,41.86,95.19,"1,581","1,417","1,745"
AZ,2020-08-16,"1,268","1,222","1,315",75.52,63.90,87.13,"1,518","1,437","1,599"
IA,2020-08-16,597,591,603,64.19,64.19,64.19,930,921,939
IL,2020-08-16,"2,473","2,451","2,495",51.30,49.74,52.87,"4,842","4,805","4,879"
LA,2020-08-16,"1,710","1,604","1,816",69.71,55.85,83.57,"2,453","2,317","2,589"
MD,2020-08-16,"1,034",937,"1,131",65.75,46.18,85.31,"1,573","1,453","1,693"
AZ,2020-08-17,"1,300","1,299","1,301",75.34,75.20,75.47,"1,565","1,565","1,565"
IA,2020-08-17,616,610,622,65.74,65.74,65.74,937,928,946
IL,2020-08-17,"2,420","2,404","2,435",50.72,49.66,51.78,"4,793","4,766","4,820"
LA,2020-08-17,"1,679","1,656","1,703",68.59,65.60,71.58,"2,448","2,421","2,476"
MD,2020-08-17,"1,040","1,036","1,043",65.62,64.97,66.28,"1,584","1,580","1,588"
AZ,2020-08-18,"1,311","1,310","1,312",75.41,74.79,76.04,"1,574","1,568","1,580"
IA,2020-08-18,627,621,633,66.56,66.56,66.56,942,933,951
IL,2020-08-18,"2,612","2,575","2,649",54.73,52.12,57.34,"4,795","4,741","4,849"
LA,2020-08-18,"1,706","1,694","1,718",69.40,67.68,71.12,"2,458","2,440","2,476"
MD,2020-08-18,"1,072",976,"1,168",68.22,48.73,87.70,"1,572","1,452","1,691"
AZ,2020-08-19,"1,304","1,303","1,305",74.92,74.78,75.06,"1,587","1,587","1,587"
IA,2020-08-19,633,627,639,66.70,66.70,66.70,949,940,958
IL,2020-08-19,"2,620","2,607","2,633",54.71,53.85,55.57,"4,788","4,773","4,804"
LA,2020-08-19,"1,706","1,696","1,716",68.98,67.66,70.30,"2,473","2,460","2,486"
MD,2020-08-19,"1,070","1,058","1,082",68.59,66.10,71.07,"1,560","1,545","1,575"
AZ,2020-08-20,"1,279","1,274","1,284",57.04,57.04,57.04,"2,036","2,036","2,036"
IA,2020-08-20,626,620,633,65.67,65.36,65.98,954,944,964
IL,2020-08-20,"2,600","2,583","2,617",54.12,52.87,55.38,"4,803","4,776","4,830"
LA,2020-08-20,"1,677","1,677","1,677",68.25,68.25,68.25,"2,457","2,457","2,457"
MD,2020-08-20,"1,082","1,068","1,097",68.61,65.76,71.47,"1,578","1,560","1,595"
AZ,2020-08-21,"1,342","1,322","1,362",59.77,56.61,62.93,"2,032","2,008","2,056"
IA,2020-08-21,629,623,635,66.84,66.74,66.95,941,932,950
IL,2020-08-21,"2,580","2,566","2,593",53.71,52.79,54.63,"4,803","4,786","4,820"
LA,2020-08-21,"1,698","1,698","1,698",69.02,69.02,69.02,"2,460","2,460","2,460"
MD,2020-08-21,"1,061","1,059","1,062",66.47,66.11,66.82,"1,596","1,593","1,599"
AZ,2020-08-22,"1,295","1,246","1,344",57.54,48.94,66.14,"2,028","1,951","2,105"
IA,2020-08-22,593,586,600,63.09,63.09,63.09,940,930,950
IL,2020-08-22,"2,525","2,501","2,548",52.78,50.90,54.66,"4,784","4,741","4,827"
LA,2020-08-22,"1,654","1,654","1,655",67.05,66.94,67.16,"2,467","2,466","2,469"
MD,2020-08-22,"1,079",982,"1,176",67.92,48.60,87.25,"1,588","1,468","1,708"
