fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
8117,"Summit County, CO",CO,8,11/09/2021 12:00:00 AM,104,335.365,4966,0.182,0,0,11,,0.122,111,966,3115.024,0.004,0.015,1,2.857,-0.667,0,0,-1,0.252,0.003,0.019,-0.01,,,,,0,0,0,0,0.769,0.84
8119,"Teller County, CO",CO,8,11/09/2021 12:00:00 AM,79,311.171,3040,-0.301,4,15.755,38,-0.2,0.072,56,706,2780.841,-0.027,0.11,11,89.535,1.686,3,24.419,1.93,0.628,0.092,0.151,-0.087,,,,,0,0,0,0,0.498,0.776
8121,"Washington County, CO",CO,8,11/09/2021 12:00:00 AM,23,468.623,712,0,1,20.375,20,,0.13,31,222,4523.227,0.013,-0.232,,,,,,,,,,,,,,,,,,,0.277,0.51
8123,"Weld County, CO",CO,8,11/09/2021 12:00:00 AM,1412,435.142,49219,0.004,20,6.163,483,0.667,0.124,1424,11277,3475.278,0.002,0.021,72,14.201,0.174,83,16.371,0.4,0.549,0.023,0.139,0.021,0.437,-0.015,0.167,0.002,0.372,0.038,0.249,0.061,0.536,0.898
8125,"Yuma County, CO",CO,8,11/09/2021 12:00:00 AM,37,369.298,1303,0.156,0,0,18,,0.236,49,241,2405.43,0.034,-0.036,24,77.419,-0.143,0,0,,0.359,0.055,0.18,0.018,,,,,0,0,0,0,0.391,0.691
9000,"Unallocated, CT",CT,1,11/09/2021 12:00:00 AM,8,,1369,-0.467,0,,5,,0,0,16,,0,0.143,,,,,,,,,,,,,,,,,,,,
9001,"Fairfield County, CT",CT,1,11/09/2021 12:00:00 AM,342,36.254,113125,-0.219,3,0.318,2311,0,0.018,451,28063,2974.881,0.003,-0.057,32,1.78,-0.031,15,0.834,-0.211,0.745,0.007,0.021,0.001,0.507,-0.008,0.032,-0.004,0.166,0.024,0.011,0.001,0.729,0.918
9003,"Hartford County, CT",CT,1,11/09/2021 12:00:00 AM,673,75.472,99721,0.014,8,0.897,2598,-0.111,0.028,787,30148,3380.882,0.001,0.009,59,2.206,0.256,161,6.021,0.194,0.785,0.013,0.023,0.003,0.581,0.007,0.048,0.005,0.364,0.004,0.024,0.009,0.683,0.934
9005,"Litchfield County, CT",CT,1,11/09/2021 12:00:00 AM,173,95.934,17413,0.131,3,1.664,331,0.5,0.04,187,5197,2881.891,0.004,-0.113,5,2.787,0.245,6,3.344,1.988,0.627,0.015,0.023,0.002,0.32,0.054,0.034,-0.01,0.346,0.165,0.023,-0.03,0.698,0.909
9007,"Middlesex County, CT",CT,1,11/09/2021 12:00:00 AM,127,78.185,15101,0.46,0,0,397,-1,0.017,149,9063,5579.428,0.002,0.121,20,9.05,0.053,0,0,,0.824,0.037,0.036,0,0.946,0.018,0.125,-0.042,0.268,-0.101,0,0,0.766,0.975
9009,"New Haven County, CT",CT,1,11/09/2021 12:00:00 AM,545,63.761,106385,-0.042,13,1.521,2249,1.6,0.025,698,32914,3850.685,0.006,-0.093,66,2.79,0.392,3,0.127,-0.724,0.868,0.007,0.029,0.001,0.693,0.01,0.06,0.001,0.349,0.025,0.033,0.009,0.699,0.912
9011,"New London County, CT",CT,1,11/09/2021 12:00:00 AM,238,89.742,27923,-0.074,2,0.754,496,1,0.024,332,12753,4808.715,-0.001,-0.058,20,4.522,0.181,1,0.226,-0.749,0.821,-0.002,0.048,-0.002,0.365,0.013,0.053,0,0.295,0.003,0.051,0.003,0.719,0.959
9013,"Tolland County, CT",CT,1,11/09/2021 12:00:00 AM,102,67.675,11515,0.378,0,0,198,,0.029,104,3982,2641.968,0.011,-0.149,5,7.937,0.667,0,0,,0.435,-0.057,0.041,0.007,0.551,-0.041,0.102,-0.041,0.012,0.012,0,0,0.613,0.939
9015,"Windham County, CT",CT,1,11/09/2021 12:00:00 AM,184,157.559,13667,-0.037,1,0.856,221,-0.5,0.061,251,4510,3861.897,0.006,-0.007,11,10.039,0.845,4,3.651,0.007,0.85,0.183,0.059,-0.014,0.218,0.042,0.067,-0.109,0,0,0,0,0.582,0.892
10000,"Unallocated, DE",DE,3,11/09/2021 12:00:00 AM,27,,458,0.5,0,,0,,0.017,9,151,,-0.061,0.624,,,,,,,,,,,,,,,,,,,,
10001,"Kent County, DE",DE,3,11/09/2021 12:00:00 AM,378,209.087,26630,-0.106,9,4.978,454,0.8,0.05,476,8927,4937.882,-0.005,-0.052,13,4.333,-0.581,2,0.667,-0.714,0.831,-0.036,0.092,-0.02,0.941,-0.015,0.138,-0.044,0.206,0.015,0.032,0.001,0.488,0.789
10003,"New Castle County, DE",DE,3,11/09/2021 12:00:00 AM,947,169.485,83110,0.057,14,2.506,1031,0.4,0.054,1133,21162,3787.362,0.001,-0.035,66,3.323,-0.017,2,0.101,-0.668,0.755,0.011,0.039,-0.003,0.789,0.034,0.099,0.015,0.295,-0.001,0.022,-0.002,0.603,0.877
10005,"Sussex County, DE",DE,3,11/09/2021 12:00:00 AM,382,163.091,36009,-0.11,6,2.562,639,-0.5,0.046,411,7546,3221.689,-0.018,-0.015,38,7.076,0.31,191,35.568,-0.04,0.716,-0.013,0.077,0.003,0.813,-0.026,0.161,-0.084,0.212,-0.039,0.085,-0.018,0.607,0.911
11000,"Unallocated, DC",DC,3,11/09/2021 12:00:00 AM,,,,,,,,,0.006,15,911,,-0.015,-0.075,,,,,,,,,,,,,,,,,,,,
11001,"District of Columbia, DC",DC,3,11/09/2021 12:00:00 AM,553,78.356,65094,-0.111,0,0,1193,-1,0.011,818,76931,10900.618,0,0.003,38,1.3,-0.155,338,11.56,-0.013,0.781,-0.008,0.016,-0.003,0.776,0.018,0.047,0.001,0.305,0.006,0.014,0,0.602,0.839
12000,"Unallocated, FL",FL,4,11/09/2021 12:00:00 AM,-1,,2961,-2,0,,0,,0.02,538,27906,,0.001,-0.043,,,,,,,,,,,,,,,,,,,,
12001,"Alachua County, FL",FL,4,11/09/2021 12:00:00 AM,104,38.656,39960,-0.422,4,1.487,536,-0.84,0.033,158,5358,1991.503,0.009,-0.036,27,1.518,-0.127,5,0.281,-0.582,0.786,-0.021,0.015,-0.007,0.861,-0.019,0.026,-0.013,0.305,0.005,0.017,-0.008,0.603,0.953
12003,"Baker County, FL",FL,4,11/09/2021 12:00:00 AM,11,37.658,6002,4.5,0,0,121,,0.02,8,288,985.964,-0.002,-0.135,0,0,,0,0,,0.065,-0.019,0,0,,,,,0,0,0,0,0.315,0.702
12005,"Bay County, FL",FL,4,11/09/2021 12:00:00 AM,45,25.758,32655,-0.511,0,0,687,-1,0.024,36,1063,608.454,-0.029,-0.096,4,0.913,-0.333,3,0.685,-0.5,0.771,0.002,0.015,-0.004,0.721,-0.057,0.023,-0.019,0.253,-0.081,0.106,-0.042,0.457,0.745
12007,"Bradford County, FL",FL,4,11/09/2021 12:00:00 AM,1,3.546,5349,-0.875,0,0,119,,0.004,7,326,1155.987,-0.03,-0.168,,,,,,,,,,,,,,,,,,,0.387,0.728
12009,"Brevard County, FL",FL,4,11/09/2021 12:00:00 AM,220,36.548,81637,-0.095,8,1.329,1754,-0.619,0.025,149,5736,952.916,-0.004,-0.065,18,1.241,-0.103,1,0.069,-0.502,0.625,-0.027,0.018,-0.004,0.709,0.011,0.047,-0.02,0.278,0.034,0.026,-0.017,0.583,0.844
12011,"Broward County, FL",FL,4,11/09/2021 12:00:00 AM,1038,53.155,360798,-0.119,39,1.997,4845,0.625,0.031,1730,49974,2559.123,-0.006,-0.063,95,2.065,-0.349,161,3.499,0.386,0.773,-0.017,0.036,-0.01,0.779,-0.028,0.092,-0.03,0.35,-0.02,0.047,-0.012,0.641,0.877
12013,"Calhoun County, FL",FL,4,11/09/2021 12:00:00 AM,0,0,3008,-1,0,0,85,-1,0.01,2,121,857.852,0.002,-0.008,0,0,,0,0,,0.271,0.043,0,0,,,,,0,0,0,0,0.319,0.655
12015,"Charlotte County, FL",FL,4,11/09/2021 12:00:00 AM,72,38.113,23533,-0.333,0,0,671,-1,0.034,71,1704,902.017,-0.007,-0.18,10,1.508,-0.231,6,0.905,-0.25,0.561,0.003,0.015,-0.004,0.683,0.092,0.073,0.002,0.131,0.029,0.019,0.001,0.601,0.835
12017,"Citrus County, FL",FL,4,11/09/2021 12:00:00 AM,72,48.11,20563,0.125,5,3.341,820,-0.615,0.045,74,1374,918.099,-0.005,-0.047,11,3.313,0.375,8,2.41,3,0.692,0.059,0.028,0.002,0.789,0.004,0.018,-0.007,0.463,0.036,0,0,0.524,0.798
12019,"Clay County, FL",FL,4,11/09/2021 12:00:00 AM,48,21.893,33911,-0.333,4,1.824,698,0.333,0.027,52,2310,1053.582,0,-0.093,5,0.876,-0.162,7,1.226,0.005,0.852,0.013,0.013,-0.009,0.763,-0.13,0.003,-0.037,0.178,-0.023,0.009,-0.014,0.447,0.756
12021,"Collier County, FL",FL,4,11/09/2021 12:00:00 AM,130,33.775,58317,-0.305,8,2.078,862,0.6,0.025,158,4855,1261.36,-0.009,-0.063,21,2.408,-0.19,0,0,,0.811,0,0.04,-0.006,0.713,0.022,0.117,-0.051,0.175,0.01,0.064,-0.01,0.647,0.906
12023,"Columbia County, FL",FL,4,11/09/2021 12:00:00 AM,42,58.589,14957,0.615,2,2.79,315,,0.024,27,944,1316.854,0.005,-0.234,6,5.714,0,5,4.762,4,0.912,0.083,0.063,0.012,1,0.02,0.094,-0.134,0.13,-0.128,0.043,-0.086,0.383,0.717
12027,"DeSoto County, FL",FL,4,11/09/2021 12:00:00 AM,20,52.63,6941,-0.13,1,2.632,134,,0.056,31,513,1349.964,0.004,-0.054,1,2.941,-0.734,0,0,,0.37,-0.067,0.067,0.015,0.667,0.145,0.333,0.203,0.018,-0.107,0,0,0.413,0.701
12029,"Dixie County, FL",FL,4,11/09/2021 12:00:00 AM,4,23.773,2957,0.333,1,5.943,34,0,0.047,9,204,1212.409,0.013,-0.064,,,,,,,,,,,,,,,,,,,0.314,0.646
12031,"Duval County, FL",FL,4,11/09/2021 12:00:00 AM,271,28.295,166387,-0.272,25,2.61,2829,0.923,0.019,352,15366,1604.377,-0.008,-0.145,71,2.202,0.044,98,3.039,-0.125,0.812,0.016,0.022,-0.005,0.807,0.028,0.051,-0.013,0.275,-0.023,0.045,-0.013,0.548,0.895
12033,"Escambia County, FL",FL,4,11/09/2021 12:00:00 AM,113,35.499,57456,-0.231,0,0,1075,-1,0.045,91,2199,690.823,0.001,-0.012,33,2.598,0.179,49,3.858,0.089,0.67,-0.043,0.023,-0.007,0.732,-0.053,0.047,-0.02,0.258,0.005,0.082,-0.001,0.489,0.85
12035,"Flagler County, FL",FL,4,11/09/2021 12:00:00 AM,53,46.055,14511,0.104,50,43.448,275,2.333,0.015,16,948,823.768,-0.008,0.007,2,1.227,0,2,1.227,0,0.558,0.017,0.028,-0.008,0.617,-0.084,0,-0.019,0.305,0.029,0,-0.01,0.581,0.85
12037,"Franklin County, FL",FL,4,11/09/2021 12:00:00 AM,2,16.495,2268,-0.5,0,0,45,,0.031,2,38,313.402,-0.054,-0.073,0,0,,0,0,,0.029,-0.048,0,0,,,,,0,0,0,0,0.449,0.849
12039,"Gadsden County, FL",FL,4,11/09/2021 12:00:00 AM,28,61.323,8676,1.333,0,0,124,,0.05,17,397,869.47,0.024,-0.127,0,0,,0,0,,0.298,0.048,0,0,,,,,,,,,0.532,0.857
12041,"Gilchrist County, FL",FL,4,11/09/2021 12:00:00 AM,20,107.631,3169,5.667,3,16.145,58,,0.054,20,212,1140.889,-0.023,0.191,,,,,,,,,,,,,,,,,,,0.333,0.634
12043,"Glades County, FL",FL,4,11/09/2021 12:00:00 AM,7,50.684,1456,-0.364,5,36.203,33,4,0.083,5,72,521.324,0.019,-0.133,,,,,,,,,,,,,,,,,,,0.307,0.441
12045,"Gulf County, FL",FL,4,11/09/2021 12:00:00 AM,4,29.328,3000,-0.2,0,0,64,-1,0.043,3,91,667.204,-0.009,0.282,0,0,,0,0,,0.223,0.103,0,0,,,,,0.059,0.059,0,0,0.47,0.779
12047,"Hamilton County, FL",FL,4,11/09/2021 12:00:00 AM,6,41.586,2765,-0.538,0,0,49,-1,0.02,7,113,783.199,-0.043,-0.451,,,,,,,,,,,,,,,,,,,0.33,0.714
12049,"Hardee County, FL",FL,4,11/09/2021 12:00:00 AM,4,14.849,6090,-0.765,1,3.712,102,0,0.025,8,257,954.078,-0.027,-0.171,0,0,,0,0,,0.694,0.057,0,0,,,,,,,,,0.381,0.71
12051,"Hendry County, FL",FL,4,11/09/2021 12:00:00 AM,8,19.038,8002,-0.733,38,90.429,153,11.667,0.043,20,405,963.781,0.001,-0.168,1,4,-0.667,0,0,,0.383,-0.074,0.023,0,,,,,0,0,0,0,0.428,0.82
12053,"Hernando County, FL",FL,4,11/09/2021 12:00:00 AM,69,35.582,28707,0.232,0,0,914,-1,0.025,58,2069,1066.935,-0.003,-0.066,14,2.756,0.556,7,1.378,0.167,0.708,-0.034,0.031,0.002,0.723,0.091,0.118,0.052,0.116,0.027,0.041,0.019,0.498,0.786
12055,"Highlands County, FL",FL,4,11/09/2021 12:00:00 AM,40,37.657,16069,-0.184,4,3.766,558,-0.556,0.023,39,1386,1304.827,-0.007,-0.064,7,2.295,-0.462,2,0.656,-0.667,0.769,0.055,0.043,0.004,0.868,0.055,0.078,0.023,0.169,0.08,0.034,0.013,0.471,0.698
12057,"Hillsborough County, FL",FL,4,11/09/2021 12:00:00 AM,876,59.512,243577,-0.03,35,2.378,3020,-0.286,0.019,478,21620,1468.782,-0.003,-0.054,177,4.303,-0.069,105,2.553,0.345,0.779,-0.004,0.021,-0.009,0.706,-0.017,0.056,-0.016,0.307,-0.012,0.015,-0.013,0.551,0.838
12059,"Holmes County, FL",FL,4,11/09/2021 12:00:00 AM,3,15.293,3878,-0.4,0,0,72,-1,0.045,1,51,259.979,0.027,-0.19,4,20,,0,0,,0.379,0.071,0.057,0.057,0.179,0.179,0,0,0,0,0,0,0.266,0.565
12061,"Indian River County, FL",FL,4,11/09/2021 12:00:00 AM,40,25.012,22299,-0.365,2,1.251,561,-0.818,0.018,64,2699,1687.687,-0.011,-0.103,5,1.543,-0.444,7,2.16,-0.125,0.902,0.046,0.016,0.001,0.477,0.132,0.045,0.024,0.225,0.066,0.029,0.008,0.616,0.901
12063,"Jackson County, FL",FL,4,11/09/2021 12:00:00 AM,17,36.627,10194,-0.5,0,0,240,-1,0.01,7,543,1169.906,-0.01,-0.111,0,0,-1,0,0,,0.521,-0.147,0.028,-0.039,0.804,-0.078,0.196,-0.078,0.276,0.01,0.067,-0.067,0.379,0.691
12065,"Jefferson County, FL",FL,4,11/09/2021 12:00:00 AM,8,56.156,2504,-0.429,0,0,36,,0.035,4,103,723.01,-0.006,-0.226,,,,,,,,,,,,,,,,,,,0.551,0.999
12067,"Lafayette County, FL",FL,4,11/09/2021 12:00:00 AM,6,71.242,2219,0.2,16,189.979,51,,0.011,2,86,1021.135,-0.037,-0.323,,,,,,,,,,,,,,,,,,,0.364,0.901
12069,"Lake County, FL",FL,4,11/09/2021 12:00:00 AM,243,66.191,55261,-0.252,4,1.09,1207,-0.6,0.032,164,4440,1209.42,-0.01,-0.065,28,4.015,-0.022,39,5.592,-0.24,0.907,0.019,0.034,-0.007,0.706,0.068,0.08,0.032,0.148,-0.032,0.03,0.009,0.605,0.947
12071,"Lee County, FL",FL,4,11/09/2021 12:00:00 AM,309,40.1,127606,-0.434,13,1.687,1825,-0.316,0.028,326,10504,1363.134,-0.001,-0.051,41,2.649,0.002,4,0.258,-0.428,0.889,0.015,0.02,-0.003,0.753,0.024,0.023,-0.005,0.297,0.033,0.004,0.003,0.567,0.856
12073,"Leon County, FL",FL,4,11/09/2021 12:00:00 AM,126,42.918,51738,-0.425,5,1.703,514,0,0.01,74,4265,1452.746,-0.024,0.028,10,1.175,1,3,0.353,,0.763,-0.045,0.019,-0.008,0.823,-0.104,0.013,-0.028,0.12,-0.005,0.002,-0.006,0.517,0.902
12075,"Levy County, FL",FL,4,11/09/2021 12:00:00 AM,27,65.056,7012,0.421,6,14.457,88,,0.027,16,403,971.014,-0.023,-0.141,,,,,,,,,,,,,,,,,,,0.426,0.729
12077,"Liberty County, FL",FL,4,11/09/2021 12:00:00 AM,3,35.911,1831,-0.25,0,0,23,-1,0.055,2,56,670.338,0.012,0.057,,,,,,,,,,,,,,,,,,,0.325,0.699
12079,"Madison County, FL",FL,4,11/09/2021 12:00:00 AM,5,27.037,3617,,4,21.63,58,,0.026,3,190,1027.416,0.018,-0.148,0,0,,0,0,,0.297,0.046,0,0,,,,,0,0,0,0,0.394,0.74
12081,"Manatee County, FL",FL,4,11/09/2021 12:00:00 AM,155,38.437,65864,-0.262,96,23.806,1222,-0.404,0.019,110,4670,1158.082,-0.002,-0.048,18,2.531,0.054,21,2.953,-0.091,0.768,-0.037,0.025,-0.008,0.893,0.025,0.026,-0.01,0.175,0.032,0.003,-0.011,0.564,0.824
12083,"Marion County, FL",FL,4,11/09/2021 12:00:00 AM,139,38.022,57087,-0.362,11,3.009,1749,-0.476,0.031,162,4307,1178.131,-0.006,-0.132,17,2.058,-0.393,33,3.995,0.099,0.85,0.04,0.044,-0.01,0.893,0.037,0.062,-0.025,0.174,-0.013,0.04,-0.004,0.521,0.799
12085,"Martin County, FL",FL,4,11/09/2021 12:00:00 AM,64,39.752,20439,-0.123,0,0,510,-1,0.032,102,2758,1713.043,-0.013,-0.185,15,3.112,-0.218,0,0,,0.78,0.068,0.039,-0.001,0.673,0.106,0.052,0.009,0.139,0.012,0.006,0,0.586,0.857
12086,"Miami-Dade County, FL",FL,4,11/09/2021 12:00:00 AM,1896,69.784,680807,-0.037,73,2.687,9019,0.043,0.026,2943,99060,3646.014,-0.006,-0.075,196,3.123,0.094,96,1.529,-0.185,0.803,0.004,0.032,-0.006,0.71,0.011,0.062,-0.009,0.29,0.009,0.022,-0.005,0.765,0.928
12087,"Monroe County, FL",FL,4,11/09/2021 12:00:00 AM,69,92.957,10997,-0.08,1,1.347,95,0,0.057,48,1118,1506.17,0.018,-0.065,7,5.469,2.5,0,0,,0.419,0.03,0.028,0.01,0.659,0.308,0,0,0,0,0,0,0.707,0.979
12089,"Nassau County, FL",FL,4,11/09/2021 12:00:00 AM,53,59.803,15544,0.233,2,2.257,245,-0.333,0.024,38,1445,1630.465,-0.006,-0.073,1,2,-0.5,0,0,,0.66,-0.051,0.02,-0.003,0.589,-0.268,0.018,0.018,0.265,0.071,0.01,-0.01,0.529,0.892
12091,"Okaloosa County, FL",FL,4,11/09/2021 12:00:00 AM,130,61.688,34767,0.182,3,1.424,562,-0.571,0.051,93,1426,676.67,-0.008,-0.047,1,0.233,-0.917,3,0.698,0.5,0.697,0.011,0.022,-0.005,0.769,-0.015,0.055,-0.025,0.078,-0.005,0.016,-0.002,0.531,0.894
12093,"Okeechobee County, FL",FL,4,11/09/2021 12:00:00 AM,6,14.229,7444,2,0,0,155,-1,0.016,11,387,917.758,-0.005,-0.31,0,0,-1,0,0,-1,0.414,-0.043,0.006,-0.006,0.679,-0.128,0,0,0.03,-0.077,0,0,0.427,0.874
12095,"Orange County, FL",FL,4,11/09/2021 12:00:00 AM,706,50.666,231067,-0.118,53,3.804,2238,0.432,0.025,582,20678,1483.941,-0.006,-0.091,92,1.907,-0.143,384,7.961,0.085,0.871,-0.015,0.027,-0.007,0.832,-0.055,0.086,-0.029,0.354,-0.002,0.034,-0.011,0.621,0.906
12097,"Osceola County, FL",FL,4,11/09/2021 12:00:00 AM,216,57.485,72617,-0.255,0,0,893,-1,0.031,213,7530,2003.987,-0.003,-0.026,5,0.868,-0.667,26,4.514,-0.278,0.735,-0.039,0.026,-0.031,0.745,-0.09,0.106,-0.02,0.174,-0.037,0.036,-0.008,0.647,0.94
12099,"Palm Beach County, FL",FL,4,11/09/2021 12:00:00 AM,723,48.304,228398,-0.104,33,2.205,4201,0.269,0.031,941,26951,1800.611,-0.006,-0.052,83,2.404,-0.08,21,0.608,-0.162,0.789,-0.011,0.026,-0.008,0.608,-0.004,0.055,-0.04,0.231,-0.021,0.022,-0.018,0.606,0.848
12101,"Pasco County, FL",FL,4,11/09/2021 12:00:00 AM,222,40.076,79725,-0.055,15,2.708,1570,-0.062,0.022,175,7485,1351.212,-0.003,-0.024,46,3.286,-0.233,15,1.071,0.154,0.738,0.012,0.02,-0.009,0.652,-0.01,0.026,-0.031,0.146,-0.03,0.01,-0.016,0.529,0.819
12103,"Pinellas County, FL",FL,4,11/09/2021 12:00:00 AM,359,36.821,136755,-0.098,15,1.538,2702,-0.25,0.017,328,16534,1695.802,-0.003,-0.069,165,5.369,-0.136,92,2.994,0.144,0.697,-0.009,0.022,-0.008,0.686,-0.026,0.06,-0.009,0.25,-0.04,0.032,-0.007,0.595,0.826
12105,"Polk County, FL",FL,4,11/09/2021 12:00:00 AM,329,45.393,129243,-0.188,10,1.38,2464,-0.545,0.02,211,9806,1352.968,-0.005,-0.069,88,5.681,0.023,48,3.098,-0.02,0.677,0.011,0.019,-0.004,0.596,-0.043,0.021,-0.011,0.284,-0.016,0.057,-0.01,0.51,0.811
12107,"Putnam County, FL",FL,4,11/09/2021 12:00:00 AM,23,30.864,12825,-0.148,56,75.147,376,,0.026,28,852,1143.302,-0.003,-0.163,1,1.22,-0.75,1,1.22,0,0.631,-0.051,0.031,-0.012,0.6,-0.129,0,-0.043,0.087,0.018,0,-0.003,0.368,0.635
12109,"St. Johns County, FL",FL,4,11/09/2021 12:00:00 AM,132,49.873,41125,-0.271,2,0.756,465,-0.333,0.019,109,4212,1591.404,-0.01,-0.071,8,2.388,0,2,0.597,,0.635,0.055,0.041,0.006,0.425,-0.083,0.106,-0.017,0.107,-0.031,0.052,-0.007,0.635,0.959
12111,"St. Lucie County, FL",FL,4,11/09/2021 12:00:00 AM,129,39.294,48079,0.142,4,1.218,1026,-0.429,0.029,132,3910,1190.995,-0.007,-0.208,17,2.746,0.062,26,4.2,0.04,0.828,0.014,0.031,-0.013,0.998,-0.002,0.091,-0.043,0.204,0.005,0.039,-0.008,0.528,0.792
12113,"Santa Rosa County, FL",FL,4,11/09/2021 12:00:00 AM,79,42.862,32721,0.113,4,2.17,518,1,0.024,29,967,524.651,-0.017,-0.105,5,3.65,0.25,14,10.219,0.4,0.623,0.005,0.041,-0.005,0.527,0,0.205,-0.027,0.078,-0.023,0.032,-0.014,0.456,0.845
12115,"Sarasota County, FL",FL,4,11/09/2021 12:00:00 AM,153,35.274,56984,-0.05,23,5.303,1316,10.5,0.026,182,6144,1416.51,-0.004,-0.076,20,1.596,-0.059,0,0,-1,0.769,0.005,0.026,-0.008,0.694,0.01,0.08,-0.044,0.194,-0.017,0.027,-0.024,0.647,0.874
12117,"Seminole County, FL",FL,4,11/09/2021 12:00:00 AM,280,59.344,62599,0.279,9,1.907,866,-0.357,0.044,201,4927,1044.241,0.007,-0.056,3,1.19,-0.5,3,1.19,0,0.702,-0.051,0.033,-0.002,0.884,-0.032,0.139,-0.019,0.146,0.014,0.033,-0.003,0.561,0.806
12119,"Sumter County, FL",FL,4,11/09/2021 12:00:00 AM,72,54.372,14713,-0.089,1,0.755,465,-0.8,0.029,63,1757,1326.839,-0.014,-0.045,6,2.069,-0.4,0,0,,0.94,0.062,0.021,-0.009,1.004,0.126,0.004,-0.017,0.191,-0.009,0,0,0.756,0.935
12121,"Suwannee County, FL",FL,4,11/09/2021 12:00:00 AM,19,42.776,9250,-0.296,8,18.011,177,3,0.022,12,487,1096.427,0.005,-0.395,,,,,,,,,,,,,,,,,,,0.345,0.679
12123,"Taylor County, FL",FL,4,11/09/2021 12:00:00 AM,6,27.818,4601,-0.25,1,4.636,80,-0.8,0.019,3,146,676.897,0.004,0.028,8,16.667,0,0,0,,0.11,-0.024,0,0,,,,,0,0,0,0,0.359,0.683
12125,"Union County, FL",FL,4,11/09/2021 12:00:00 AM,6,39.378,3068,0.5,0,0,96,,0.046,7,158,1036.95,0.028,0.046,0,0,,0,0,,0.476,-0.171,0,0,,,,,0,0,0,0,0.331,0.66
12127,"Volusia County, FL",FL,4,11/09/2021 12:00:00 AM,379,68.5,76868,-0.167,22,3.976,1336,0.467,0.033,189,5469,988.462,-0.001,-0.174,23,1.509,-0.08,17,1.115,0.133,0.714,0.008,0.028,0.001,0.701,-0.023,0.051,-0.044,0.406,-0.027,0.033,-0.024,0.546,0.857
12129,"Wakulla County, FL",FL,4,11/09/2021 12:00:00 AM,26,77.062,6444,-0.103,1,2.964,104,,0.038,12,242,717.271,-0.032,0,,,,,,,,,,,,,,,,,,,0.414,0.864
12131,"Walton County, FL",FL,4,11/09/2021 12:00:00 AM,33,44.552,12864,-0.195,2,2.7,163,1,0.024,20,586,791.133,-0.024,0.077,9,6.618,-0.25,0,0,,0.606,0.06,0.042,-0.013,0.476,-0.429,0.381,-0.238,0.181,-0.085,0.118,-0.075,0.431,0.76
12133,"Washington County, FL",FL,4,11/09/2021 12:00:00 AM,5,19.629,4574,-0.167,0,0,66,-1,0.027,4,119,467.161,-0.011,-0.119,0,0,-1,0,0,,0.498,0.085,0.027,0.008,,,,,0,-0.057,0,-0.057,0.294,0.639
13000,"Unallocated, GA",GA,4,11/09/2021 12:00:00 AM,-649,,46418,0.117,32,,1074,0.455,0,1,171,,-0.01,0.462,,,,,,,,,,,,,,,,,,,,
13001,"Appling County, GA",GA,4,11/09/2021 12:00:00 AM,11,59.828,3518,-0.389,2,10.878,105,,0.046,5,118,641.793,-0.014,0.192,0,0,,0,0,,0.5,0.036,0,0,0.029,0.029,0,0,0,0,0,0,0.151,0.185
13003,"Atkinson County, GA",GA,4,11/09/2021 12:00:00 AM,5,61.237,1578,0.667,0,0,37,-1,0.057,1,33,404.164,0.002,0.179,,,,,,,,,,,,,,,,,,,0.18,0.17
13005,"Bacon County, GA",GA,4,11/09/2021 12:00:00 AM,11,98.531,2620,-0.843,1,8.957,62,,0.118,6,75,671.802,0.038,-0.038,3,12,0.5,0,0,,0.52,0.177,0.057,0.006,0.661,0.125,0.179,0.018,0.033,-0.039,0,-0.071,0.134,0.15
13007,"Baker County, GA",GA,4,11/09/2021 12:00:00 AM,1,32.916,369,0,0,0,14,,0,0,17,559.579,0,0.308,,,,,,,,,,,,,,,,,,,0.346,0.442
13009,"Baldwin County, GA",GA,4,11/09/2021 12:00:00 AM,30,66.83,6708,0.154,2,4.455,192,-0.5,0.067,19,238,530.185,0.015,-0.128,0,0,,0,0,,0.909,0.045,0.051,-0.06,0.589,-0.018,0.054,-0.107,0,-0.006,0,0,0.153,0.153
