fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
17125,"Mason County, IL",IL,5,10/26/2022 12:00:00 AM,9,67.37,4514,3.5,0,0,65,,0.053,9,123,920.728,-0.009,0.128,1.66,3.577,0.319,2.166,4.665,0.038,0.742,0.001,0.043,0.018,0.663,0.035,0.055,0.016,,,,,0.548,0.831
17127,"Massac County, IL",IL,5,10/26/2022 12:00:00 AM,5,36.306,4406,-0.375,0,0,71,,0.077,2,21,152.483,-0.058,-0.5,1.22,3.196,-0.212,0.339,0.888,0.006,0.69,0.005,0.02,0.003,0.653,0.069,0.034,-0.002,,,,,0.524,0.885
17129,"Menard County, IL",IL,5,10/26/2022 12:00:00 AM,21,172.188,4217,0.05,0,0,25,,0.276,9,59,483.765,0.052,0.017,0.831,2.451,0.693,2.228,6.572,0.035,0.842,0,0.025,0.003,0.668,0.022,0.02,0.006,,,,,0.583,0.878
17131,"Mercer County, IL",IL,5,10/26/2022 12:00:00 AM,22,142.515,4708,1.444,0,0,51,,0.064,8,105,680.184,-0.013,0.615,0.511,1.772,0.186,0.511,1.772,1.372,0.467,0.034,0.027,0.009,0.781,0.107,0.125,0.067,,,,,0.621,0.944
17133,"Monroe County, IL",IL,5,10/26/2022 12:00:00 AM,28,80.838,10808,-0.3,0,0,133,,0.108,18,105,303.144,-0.04,-0.087,2.191,3.639,0.353,0.286,0.475,0.5,0.655,0.05,0.025,-0.001,0.566,0.093,0.024,0.021,,,,,0.639,0.95
17135,"Montgomery County, IL",IL,5,10/26/2022 12:00:00 AM,27,95.024,11354,0.286,0,0,109,,0.02,17,1258,4427.395,-0.009,7.859,1.162,2.778,0.5,0,0,,0.231,-0.112,0.015,-0.016,0,-0.071,0,0,,,,,0.524,0.822
17137,"Morgan County, IL",IL,5,10/26/2022 12:00:00 AM,33,98.045,11481,0.269,0,0,134,,0.029,12,931,2766.059,0.016,1.787,3.915,8.333,-0.4,0.653,1.389,-0.75,0.736,0.044,0.03,-0.012,1,0.229,0,0,,,,,0.557,0.848
17139,"Moultrie County, IL",IL,5,10/26/2022 12:00:00 AM,13,89.649,4672,1.167,0,0,50,,0.179,8,58,399.972,0.094,0.018,0.834,2.169,0.5,2.873,7.47,-0.523,0.551,-0.037,0.011,0.003,0.697,0.009,0,0,,,,,0.449,0.823
17141,"Ogle County, IL",IL,5,10/26/2022 12:00:00 AM,102,201.41,16413,1.04,0,0,133,-1,0.072,34,474,935.964,-0.02,-0.023,6.979,6.004,0.812,4.693,4.037,0.026,0.678,0.01,0.037,0.001,0.613,-0.002,0.032,0.009,,,,,0.591,0.865
17143,"Peoria County, IL",IL,5,10/26/2022 12:00:00 AM,301,167.988,56007,0.568,1,0.558,546,,0.11,235,2466,1376.277,0.03,-0.011,22.269,3.577,0.319,29.047,4.665,0.038,0.742,0.001,0.043,0.018,0.663,0.035,0.055,0.016,,,,,0.63,0.895
17145,"Perry County, IL",IL,5,10/26/2022 12:00:00 AM,23,109.964,8627,0,1,4.781,99,,0.029,20,442,2113.215,-0.023,0.662,2.518,3.983,-0.153,0.114,0.181,,0.505,-0.008,0.023,0.002,0.64,-0.012,0.038,0.018,,,,,0.516,0.852
17147,"Piatt County, IL",IL,5,10/26/2022 12:00:00 AM,17,104.014,5165,3.25,0,0,23,,0.04,8,174,1064.611,0.008,-0.22,0.94,2.169,0.5,3.238,7.47,-0.523,0.551,-0.037,0.011,0.003,0.697,0.009,0,0,,,,,0.64,0.944
17149,"Pike County, IL",IL,5,10/26/2022 12:00:00 AM,41,263.479,5758,3.556,0,0,70,,0.113,5,81,520.532,0.048,-0.567,1.894,4.018,0.8,0,0,-1,0.736,0.032,0.019,-0.001,0.616,0.116,0.01,0,,,,,0.42,0.775
17151,"Pope County, IL",IL,5,10/26/2022 12:00:00 AM,5,119.703,1148,4,0,0,9,,0.143,0,19,454.872,0.143,0.462,0.46,7.799,-0.419,0,0,,0.577,0.075,0.058,0.031,,,,,,,,,0.401,0.621
17153,"Pulaski County, IL",IL,5,10/26/2022 12:00:00 AM,2,37.488,1960,0,0,0,24,,0,3,42,787.254,-0.061,-0.045,0.344,2.896,0.648,0,0,,0.804,0.004,0.019,-0.001,0.564,0.005,0.035,0.004,,,,,0.46,0.717
17155,"Putnam County, IL",IL,5,10/26/2022 12:00:00 AM,4,69.699,1339,0.333,1,17.425,11,,0.07,4,51,888.657,-0.016,0.417,0.314,3.636,-0.231,0.785,9.091,-0.074,0.355,-0.004,0.017,-0.002,0.403,0.09,0.019,-0.019,,,,,0.586,0.85
17157,"Randolph County, IL",IL,5,10/26/2022 12:00:00 AM,18,56.636,12073,-0.182,0,0,132,,0.018,22,353,1110.692,-0.022,-0.648,2.01,3.639,0.353,0.262,0.475,0.5,0.655,0.05,0.025,-0.001,0.566,0.093,0.024,0.021,,,,,0.532,0.841
17159,"Richland County, IL",IL,5,10/26/2022 12:00:00 AM,10,64.462,5913,1,0,0,77,,0.027,6,144,928.254,-0.016,-0.04,0.347,1.471,-0.667,0,0,,0.454,-0.06,0.02,0.001,0,-0.179,0,0,,,,,0.49,0.81
17161,"Rock Island County, IL",IL,5,10/26/2022 12:00:00 AM,129,90.923,39908,0.217,0,0,502,,0.097,77,938,661.127,0.004,-0.037,4.694,1.772,0.186,4.694,1.772,1.372,0.467,0.034,0.027,0.009,0.781,0.107,0.125,0.067,,,,,0.61,0.893
17163,"St. Clair County, IL",IL,5,10/26/2022 12:00:00 AM,264,101.661,76282,0.288,0,0,769,-1,0.045,185,4178,1608.866,0.005,-0.051,16.424,3.639,0.353,2.142,0.475,0.5,0.655,0.05,0.025,-0.001,0.566,0.093,0.024,0.021,,,,,0.651,0.901
17165,"Saline County, IL",IL,5,10/26/2022 12:00:00 AM,40,170.278,9705,-0.149,2,8.514,105,1,0.109,28,253,1077.008,-0.026,-0.238,2.587,7.799,-0.419,0,0,,0.577,0.075,0.058,0.031,,,,,,,,,0.498,0.857
17167,"Sangamon County, IL",IL,5,10/26/2022 12:00:00 AM,455,233.726,70435,0.865,0,0,422,,0.208,300,1703,874.805,0.045,0.007,13.261,2.451,0.693,35.563,6.572,0.035,0.842,0,0.025,0.003,0.668,0.022,0.02,0.006,,,,,0.668,0.92
17169,"Schuyler County, IL",IL,5,10/26/2022 12:00:00 AM,5,73.877,2346,1.5,0,0,17,,0.029,1,124,1832.151,0.021,-0.127,0.461,2.451,0.693,1.236,6.572,0.035,0.842,0,0.025,0.003,0.668,0.022,0.02,0.006,,,,,0.569,0.836
17171,"Scott County, IL",IL,5,10/26/2022 12:00:00 AM,4,80.792,1449,0,0,0,14,,0.2,2,18,363.563,0.082,0.2,0.576,8.333,-0.4,0.096,1.389,-0.75,0.736,0.044,0.03,-0.012,1,0.229,0,0,,,,,0.429,0.742
17173,"Shelby County, IL",IL,5,10/26/2022 12:00:00 AM,53,244.985,7179,0.205,0,0,80,,0.17,61,306,1414.44,0.06,-0.078,1.244,2.169,0.5,4.286,7.47,-0.523,0.551,-0.037,0.011,0.003,0.697,0.009,0,0,,,,,0.426,0.705
17175,"Stark County, IL",IL,5,10/26/2022 12:00:00 AM,4,74.878,1754,-0.333,0,0,39,,0.079,5,54,1010.857,-0.054,0.385,0.177,1.772,0.186,0.177,1.772,1.372,0.467,0.034,0.027,0.009,0.781,0.107,0.125,0.067,,,,,0.545,0.885
17177,"Stephenson County, IL",IL,5,10/26/2022 12:00:00 AM,97,217.987,13951,0.169,0,0,174,-1,0.044,28,741,1665.243,0.009,-0.125,8.047,8.483,0.65,0.488,0.514,,0.6,0.019,0.044,0.01,0.684,-0.056,0.077,0.025,,,,,0.625,0.95
17179,"Tazewell County, IL",IL,5,10/26/2022 12:00:00 AM,187,141.878,43206,0.748,1,0.759,491,,0.1,122,1464,1110.749,0.024,0.093,16.381,3.577,0.319,21.367,4.665,0.038,0.742,0.001,0.043,0.018,0.663,0.035,0.055,0.016,,,,,0.603,0.876
17181,"Union County, IL",IL,5,10/26/2022 12:00:00 AM,31,186.153,6420,3.429,0,0,67,,0.032,9,230,1381.133,0.005,-0.263,1.074,2.896,0.648,0,0,,0.804,0.004,0.019,-0.001,0.564,0.005,0.035,0.004,,,,,0.582,0.867
17183,"Vermilion County, IL",IL,5,10/26/2022 12:00:00 AM,179,236.279,32943,1.157,1,1.32,307,,0.091,101,1043,1376.752,0.029,-0.415,13.536,11.351,9.516,12.892,10.811,0.113,0.442,-0.019,0.041,0.004,0.286,0.036,0.021,-0.007,,,,,0.468,0.79
17185,"Wabash County, IL",IL,5,10/26/2022 12:00:00 AM,10,86.806,4455,-0.444,0,0,30,-1,0.167,2,8,69.444,0.151,-0.934,1.271,3.248,0.163,0.928,2.37,-0.289,0.7,0.027,0.016,0.004,0.857,0.088,0.014,-0.006,,,,,0.507,0.838
17187,"Warren County, IL",IL,5,10/26/2022 12:00:00 AM,15,89.052,4736,-0.062,0,0,87,,0.056,5,126,748.041,-0.017,-0.08,2.025,8.163,-0.467,5.569,22.449,0.375,0.663,-0.034,0.064,-0.006,0.698,0.175,0.238,0.079,,,,,0.508,0.818
17189,"Washington County, IL",IL,5,10/26/2022 12:00:00 AM,15,108.015,3906,1.143,0,0,36,,0.17,9,57,410.456,0.057,0.326,0.815,3.167,-0.232,3.805,14.781,0.303,0.392,-0.025,0.024,-0.01,0.293,-0.265,0.013,0.013,,,,,0.596,0.885
17191,"Wayne County, IL",IL,5,10/26/2022 12:00:00 AM,14,86.34,6286,1,0,0,89,,0.081,7,100,616.713,0.022,-0.048,2.106,4.279,-0.175,5.415,11.004,-0.001,0.638,0.017,0.035,-0.003,0.51,-0.062,0.038,-0.005,,,,,0.402,0.696
17193,"White County, IL",IL,5,10/26/2022 12:00:00 AM,12,88.646,5122,-0.077,0,0,53,,0.154,12,47,347.197,-0.115,-0.113,0.625,4,0,0,0,,0.274,0.069,0.011,-0.017,,,,,,,,,0.536,0.95
17195,"Whiteside County, IL",IL,5,10/26/2022 12:00:00 AM,54,97.87,18440,0.543,0,0,239,,0.094,26,383,694.155,0.042,-0.205,2.856,2.633,0,0.476,0.439,,0.37,0.009,0.012,-0.001,0.781,0.148,0.086,0.076,,,,,0.592,0.897
17197,"Will County, IL",IL,5,10/26/2022 12:00:00 AM,820,118.713,202208,0.306,2,0.29,1630,-0.5,0.078,683,9251,1339.282,0.008,0.054,32.591,6.641,0.128,148.988,30.361,0.473,0.791,0.021,0.046,0.004,0.777,0.135,0.05,0.026,,,,,0.694,0.928
17199,"Williamson County, IL",IL,5,10/26/2022 12:00:00 AM,116,174.182,26995,1,0,0,266,-1,0.124,35,410,615.643,0.054,-0.193,8.018,3.983,-0.153,0.364,0.181,,0.505,-0.008,0.023,0.002,0.64,-0.012,0.038,0.018,,,,,0.571,0.842
17201,"Winnebago County, IL",IL,5,10/26/2022 12:00:00 AM,423,149.696,93716,0.434,0,0,868,-1,0.073,314,4217,1492.363,0.003,-0.139,38.943,6.004,0.812,26.186,4.037,0.026,0.678,0.01,0.037,0.001,0.613,-0.002,0.032,0.009,,,,,0.597,0.882
17203,"Woodford County, IL",IL,5,10/26/2022 12:00:00 AM,42,109.207,11926,0.273,0,0,117,-1,0.082,29,294,764.45,-0.004,-0.09,3.409,5.682,0.429,3.58,5.966,-0.4,0.67,0,0.036,-0.001,0.513,-0.04,0.018,0.018,,,,,0.558,0.88
18000,"Unallocated, IN",IN,5,10/26/2022 12:00:00 AM,0,,0,,2,,157,-0.895,0.066,37,717,,0.014,-0.012,,,,,,,,,,,,,,,,,,,,
18001,"Adams County, IN",IN,5,10/26/2022 12:00:00 AM,44,122.984,8180,0.375,0,0,118,,0.12,5,22,61.492,-0.034,1,1.182,3.427,,0,0,,0.454,0.063,0.024,0.009,0.347,0.02,0.01,-0.041,,,,,0.343,0.78
18003,"Allen County, IN",IN,5,10/26/2022 12:00:00 AM,442,116.531,117502,-0.15,3,0.791,1237,-0.4,0.201,73,414,109.149,0.05,0.314,38.671,3.676,0.845,13.109,1.246,-0.047,0.824,-0.001,0.022,0.002,0.799,-0.019,0.026,0,,,,,0.546,0.889
18005,"Bartholomew County, IN",IN,5,10/26/2022 12:00:00 AM,65,77.585,25011,-0.444,0,0,261,-1,0.132,78,646,771.076,0.011,-0.08,16.084,11.254,0.586,0,0,,0.637,-0.015,0.048,0.021,0.564,0.045,0.023,-0.015,,,,,0.637,0.881
18007,"Benton County, IN",IN,5,10/26/2022 12:00:00 AM,3,34.294,2812,-0.75,0,0,24,,0.062,4,35,400.091,-0.208,0.346,0.653,5.715,0.044,0,0,-1,0.78,0.012,0.042,0.005,0.76,-0.076,0.031,-0.017,,,,,0.437,0.74
18009,"Blackford County, IN",IN,5,10/26/2022 12:00:00 AM,7,59.534,3487,-0.364,0,0,73,,0.273,4,16,136.078,0.189,1,1.328,4.62,0.214,0.078,0.272,,0.738,0.006,0.035,-0.001,0.574,-0.032,0.01,-0.051,,,,,0.496,0.811
18011,"Boone County, IN",IN,5,10/26/2022 12:00:00 AM,25,36.85,16925,-0.444,0,0,197,,0.212,19,87,128.237,-0.035,0.13,1,1.961,-0.8,8,15.686,-0.429,0.597,-0.098,0.008,-0.034,0.411,-0.08,0,-0.045,,,,,0.738,0.95
18013,"Brown County, IN",IN,5,10/26/2022 12:00:00 AM,4,26.504,2891,-0.333,0,0,63,,0.115,10,86,569.838,0.014,0.303,0.837,5.695,0.496,0,0,,0.8,-0.016,0.058,0.001,0.489,-0.042,0.035,0.003,,,,,0.532,0.76
18015,"Carroll County, IN",IN,5,10/26/2022 12:00:00 AM,8,39.493,4713,-0.556,0,0,72,,0.25,6,25,123.414,-0.053,0,1.513,5.715,0.044,0,0,-1,0.78,0.012,0.042,0.005,0.76,-0.076,0.031,-0.017,,,,,0.384,0.577
18017,"Cass County, IN",IN,5,10/26/2022 12:00:00 AM,27,71.639,13251,-0.386,0,0,177,,0.1,15,84,222.877,-0.147,-0.012,1.949,2.874,0.369,4.733,6.979,-0.169,0.526,0.008,0.021,0.004,0.488,-0.061,0.068,-0.01,,,,,0.479,0.767
18019,"Clark County, IN",IN,5,10/26/2022 12:00:00 AM,112,94.673,37499,-0.489,1,0.845,416,0,0.184,84,465,393.062,0.01,-0.224,5.825,6.422,2.5,2.496,2.752,0.5,0.682,0.022,0.048,0.021,0.429,0.013,0,-0.019,,,,,0.631,0.95
18021,"Clay County, IN",IN,5,10/26/2022 12:00:00 AM,10,38.132,7754,-0.6,1,3.813,97,0,0.1,11,104,396.568,-0.022,0.651,0.65,0.909,-0.155,0,0,,0.598,-0.029,0.008,0.002,0.54,-0.046,0.003,0.003,,,,,0.589,0.95
18023,"Clinton County, IN",IN,5,10/26/2022 12:00:00 AM,8,24.692,10247,-0.795,0,0,140,,0.081,11,51,157.412,-0.213,0.275,2.419,5.715,0.044,0,0,-1,0.78,0.012,0.042,0.005,0.76,-0.076,0.031,-0.017,,,,,0.504,0.874
18025,"Crawford County, IN",IN,5,10/26/2022 12:00:00 AM,11,103.999,2889,0.1,0,0,41,,0.121,3,36,340.361,0.055,-0.28,0.872,4.333,0.444,0.067,0.333,,0.832,0.12,0.02,0.005,0.841,0.008,0,0,,,,,0.387,0.661
18027,"Daviess County, IN",IN,5,10/26/2022 12:00:00 AM,12,35.981,8450,-0.538,1,2.998,157,,0.054,7,136,407.784,-0.002,-0.209,1.051,1.898,0.996,0,0,,0.536,0.002,0.005,-0.009,0.529,-0.053,0.008,-0.008,,,,,0.341,0.708
18029,"Dearborn County, IN",IN,5,10/26/2022 12:00:00 AM,28,56.614,15295,-0.646,0,0,147,-1,0.045,11,296,598.488,-0.021,0.096,4.409,7.228,0.444,10.175,16.68,-0.091,0.573,-0.009,0.031,-0.009,0.58,0.05,0.017,-0.042,,,,,0.649,0.95
18031,"Decatur County, IN",IN,5,10/26/2022 12:00:00 AM,12,45.182,8102,-0.846,0,0,151,,0.091,14,99,372.755,-0.091,0.125,5.099,11.254,0.586,0,0,,0.637,-0.015,0.048,0.021,0.564,0.045,0.023,-0.015,,,,,0.499,0.896
18033,"DeKalb County, IN",IN,5,10/26/2022 12:00:00 AM,37,85.106,12865,-0.57,1,2.3,158,,0.25,5,21,48.304,-0.054,0.105,4.432,3.676,0.845,1.503,1.246,-0.047,0.824,-0.001,0.022,0.002,0.799,-0.019,0.026,0,,,,,0.438,0.826
18035,"Delaware County, IN",IN,5,10/26/2022 12:00:00 AM,62,54.322,28534,-0.319,2,1.752,471,-0.333,0.1,18,151,132.299,-0.01,0.248,12.887,4.62,0.214,0.758,0.272,,0.738,0.006,0.035,-0.001,0.574,-0.032,0.01,-0.051,,,,,0.504,0.849
18037,"Dubois County, IN",IN,5,10/26/2022 12:00:00 AM,18,42.119,14048,-0.308,0,0,169,-1,0.06,9,154,360.352,-0.018,-0.168,2,1.55,-0.6,0,0,,0.336,-0.132,0.009,0.001,0.368,-0.154,0.011,0.005,,,,,0.592,0.95
18039,"Elkhart County, IN",IN,5,10/26/2022 12:00:00 AM,91,44.102,59116,-0.48,1,0.485,758,,0.09,68,804,389.646,0.015,0.162,12.996,4.974,0.594,0,0,,0.734,-0.025,0.035,0.002,0.72,-0.044,0.017,-0.043,,,,,0.449,0.772
18041,"Fayette County, IN",IN,5,10/26/2022 12:00:00 AM,34,147.173,7786,0,0,0,155,-1,0.136,3,21,90.901,0.029,-0.3,0.962,2.632,-0.214,0,0,,1,0,0.037,0.005,1,0,0.172,-0.009,,,,,0.42,0.767
18043,"Floyd County, IN",IN,5,10/26/2022 12:00:00 AM,49,62.403,22483,-0.605,1,1.274,320,-0.5,0.109,38,248,315.835,-0.056,-0.092,6.475,4.333,0.444,0.498,0.333,,0.832,0.12,0.02,0.005,0.841,0.008,0,0,,,,,0.59,0.948
18045,"Fountain County, IN",IN,5,10/26/2022 12:00:00 AM,6,36.706,6119,-0.7,0,0,107,,0.089,7,62,379.298,-0.013,0.319,2.921,11.351,9.516,2.782,10.811,0.113,0.442,-0.019,0.041,0.004,0.286,0.036,0.021,-0.007,,,,,0.485,0.92
18047,"Franklin County, IN",IN,5,10/26/2022 12:00:00 AM,10,43.941,4949,-0.333,0,0,69,,0.083,6,75,329.554,-0.083,0.23,1.954,4.258,0.337,0.721,1.572,-0.136,0.836,0.015,0.036,0.006,0.772,0.017,0.033,0,,,,,0.398,0.718
18049,"Fulton County, IN",IN,5,10/26/2022 12:00:00 AM,7,35.046,5434,-0.533,0,0,110,-1,0.024,3,43,215.28,-0.118,0.162,1.482,3.449,0.443,0.057,0.133,,0.776,0.007,0.027,-0.001,0.605,-0.041,0.013,0.01,,,,,0.414,0.76
18051,"Gibson County, IN",IN,5,10/26/2022 12:00:00 AM,33,98.042,13510,-0.56,0,0,155,-1,0.083,25,291,864.553,-0.04,-0.091,3.714,3.248,0.163,2.71,2.37,-0.289,0.7,0.027,0.016,0.004,0.857,0.088,0.014,-0.006,,,,,0.48,0.805
18053,"Grant County, IN",IN,5,10/26/2022 12:00:00 AM,48,72.983,19717,-0.314,0,0,374,,0.097,19,157,238.714,-0.004,-0.037,1.492,2.612,-0.596,0,0,,0.792,-0.018,0.019,-0.002,0.677,-0.025,0.01,0.01,,,,,0.436,0.806
18055,"Greene County, IN",IN,5,10/26/2022 12:00:00 AM,43,134.703,8444,0.344,0,0,144,,0.105,5,89,278.805,0.066,0.508,1.771,5.695,0.496,0,0,,0.8,-0.016,0.058,0.001,0.489,-0.042,0.035,0.003,,,,,0.429,0.679
18057,"Hamilton County, IN",IN,5,10/26/2022 12:00:00 AM,181,53.549,92645,-0.393,1,0.296,698,-0.5,0.155,109,800,236.679,0.013,0.375,16.627,2.608,-0.115,32.53,5.102,-0.042,0.592,0.009,0.023,0.005,0.72,0.068,0.035,0,,,,,0.743,0.95
18059,"Hancock County, IN",IN,5,10/26/2022 12:00:00 AM,71,90.83,23708,-0.533,2,2.559,281,-0.5,0.079,23,222,284.004,-0.055,0.62,3.718,4.478,-0.25,0,0,,0.643,-0.094,0.023,-0.005,0.73,-0.14,0.058,-0.008,,,,,0.702,0.95
18061,"Harrison County, IN",IN,5,10/26/2022 12:00:00 AM,57,140.689,12475,-0.329,0,0,149,,0.127,16,153,377.638,0.008,-0.126,3.341,4.333,0.444,0.257,0.333,,0.832,0.12,0.02,0.005,0.841,0.008,0,0,,,,,0.53,0.886
18063,"Hendricks County, IN",IN,5,10/26/2022 12:00:00 AM,68,39.927,45461,-0.261,1,0.587,588,-0.75,0.14,37,294,172.625,0.01,0.301,12.228,2.315,0.584,16.188,3.065,-0.089,0.706,-0.009,0.016,0.003,0.711,0.003,0.016,0.003,,,,,0.752,0.95
18065,"Henry County, IN",IN,5,10/26/2022 12:00:00 AM,48,100.058,15078,-0.455,0,0,243,-1,0.161,48,365,760.861,0.057,0.185,2.282,4.478,-0.25,0,0,,0.643,-0.094,0.023,-0.005,0.73,-0.14,0.058,-0.008,,,,,0.541,0.878
18067,"Howard County, IN",IN,5,10/26/2022 12:00:00 AM,53,64.208,28634,-0.398,0,0,469,-1,0.182,43,293,354.962,0.047,-0.058,4.268,2.874,0.369,10.365,6.979,-0.169,0.526,0.008,0.021,0.004,0.488,-0.061,0.068,-0.01,,,,,0.494,0.818
18069,"Huntington County, IN",IN,5,10/26/2022 12:00:00 AM,43,117.744,13418,-0.57,0,0,171,-1,0.13,6,29,79.409,-0.304,0.706,1.207,3.427,,0,0,,0.454,0.063,0.024,0.009,0.347,0.02,0.01,-0.041,,,,,0.522,0.95
18071,"Jackson County, IN",IN,5,10/26/2022 12:00:00 AM,19,42.956,14251,-0.578,0,0,137,,0.041,19,245,553.91,-0.057,0.012,8.492,11.254,0.586,0,0,,0.637,-0.015,0.048,0.021,0.564,0.045,0.023,-0.015,,,,,0.555,0.91
18073,"Jasper County, IN",IN,5,10/26/2022 12:00:00 AM,30,89.387,10470,-0.524,0,0,156,,0.14,25,167,497.587,0.02,-0.189,1.765,2.147,-0.115,0.429,0.522,-0.095,0.822,0.012,0.018,0,0.839,-0.007,0.036,0.001,,,,,0.496,0.887
18075,"Jay County, IN",IN,5,10/26/2022 12:00:00 AM,25,122.333,5524,-0.219,0,0,84,,0,1,13,63.613,-0.231,0.083,0.675,3.427,,0,0,,0.454,0.063,0.024,0.009,0.347,0.02,0.01,-0.041,,,,,0.404,0.828
18077,"Jefferson County, IN",IN,5,10/26/2022 12:00:00 AM,14,43.333,10576,-0.462,0,0,173,-1,0.043,1,45,139.284,-0.063,-0.082,2.88,7.228,0.444,6.647,16.68,-0.091,0.573,-0.009,0.031,-0.009,0.58,0.05,0.017,-0.042,,,,,0.581,0.95
18079,"Jennings County, IN",IN,5,10/26/2022 12:00:00 AM,10,36.056,7827,-0.655,0,0,119,-1,0.073,7,104,374.977,0.021,-0.373,5.325,11.254,0.586,0,0,,0.637,-0.015,0.048,0.021,0.564,0.045,0.023,-0.015,,,,,0.423,0.748
18081,"Johnson County, IN",IN,5,10/26/2022 12:00:00 AM,91,57.534,48354,-0.677,0,0,644,-1,0.154,93,570,360.379,-0.082,0.12,11.356,2.315,0.584,15.033,3.065,-0.089,0.706,-0.009,0.016,0.003,0.711,0.003,0.016,0.003,,,,,0.613,0.95
18083,"Knox County, IN",IN,5,10/26/2022 12:00:00 AM,45,122.971,13006,-0.541,0,0,160,,0.136,25,140,382.576,-0.037,-0.157,1.153,1.898,0.996,0,0,,0.536,0.002,0.005,-0.009,0.529,-0.053,0.008,-0.008,,,,,0.508,0.874
18085,"Kosciusko County, IN",IN,5,10/26/2022 12:00:00 AM,37,46.567,21940,-0.648,0,0,245,,0.19,17,82,103.202,0.025,0.367,5.004,4.974,0.594,0,0,,0.734,-0.025,0.035,0.002,0.72,-0.044,0.017,-0.043,,,,,0.422,0.764
18087,"LaGrange County, IN",IN,5,10/26/2022 12:00:00 AM,16,40.39,6338,-0.484,0,0,105,,0.312,2,19,47.963,0.246,1.111,4.039,3.676,0.845,1.369,1.246,-0.047,0.824,-0.001,0.022,0.002,0.799,-0.019,0.026,0,,,,,0.232,0.641
18089,"Lake County, IN",IN,5,10/26/2022 12:00:00 AM,344,70.856,125869,-0.435,5,1.03,1914,-0.5,0.094,236,2509,516.794,-0.003,0.272,25.537,2.147,-0.115,6.212,0.522,-0.095,0.822,0.012,0.018,0,0.839,-0.007,0.036,0.001,,,,,0.593,0.892
18091,"LaPorte County, IN",IN,5,10/26/2022 12:00:00 AM,101,91.912,29976,-0.09,0,0,383,,0.102,45,432,393.128,-0.005,0.029,6.616,3.333,0.61,4.135,2.083,1.515,0.717,0.018,0.025,-0.003,0.761,0.17,0,-0.019,,,,,0.583,0.915
18093,"Lawrence County, IN",IN,5,10/26/2022 12:00:00 AM,25,55.102,13777,-0.194,0,0,275,-1,0.229,7,37,81.552,0.047,1.056,4.885,8.673,0.75,0.698,1.239,,0.45,0.016,0.039,0.023,0.2,-0.031,0,0,,,,,0.512,0.806
18095,"Madison County, IN",IN,5,10/26/2022 12:00:00 AM,63,48.623,37295,-0.471,1,0.772,672,0,0.101,53,529,408.277,0.011,0.43,6.373,2.608,-0.115,12.47,5.102,-0.042,0.592,0.009,0.023,0.005,0.72,0.068,0.035,0,,,,,0.545,0.875
18097,"Marion County, IN",IN,5,10/26/2022 12:00:00 AM,454,47.067,255530,-0.44,3,0.311,3124,-0.769,0.14,307,2768,286.964,0.035,0.161,69.255,2.315,0.584,91.681,3.065,-0.089,0.706,-0.009,0.016,0.003,0.711,0.003,0.016,0.003,,,,,0.59,0.862
18099,"Marshall County, IN",IN,5,10/26/2022 12:00:00 AM,30,64.854,13437,-0.375,0,0,205,-1,0.103,13,165,356.695,0.02,-0.012,3.432,3.449,0.443,0.132,0.133,,0.776,0.007,0.027,-0.001,0.605,-0.041,0.013,0.01,,,,,0.464,0.79
18101,"Martin County, IN",IN,5,10/26/2022 12:00:00 AM,10,97.513,2479,-0.091,0,0,28,,0.237,5,40,390.054,0.143,-0.048,0.323,1.898,0.996,0,0,,0.536,0.002,0.005,-0.009,0.529,-0.053,0.008,-0.008,,,,,0.466,0.783
18103,"Miami County, IN",IN,5,10/26/2022 12:00:00 AM,22,61.944,10305,-0.214,0,0,169,-1,0.159,7,51,143.597,0.088,-0.056,0.805,2.612,-0.596,0,0,,0.792,-0.018,0.019,-0.002,0.677,-0.025,0.01,0.01,,,,,0.42,0.735
18105,"Monroe County, IN",IN,5,10/26/2022 12:00:00 AM,61,41.097,32841,-0.33,0,0,297,-1,0.147,30,206,138.785,-0.002,0.102,8.237,5.695,0.496,0,0,,0.8,-0.016,0.058,0.001,0.489,-0.042,0.035,0.003,,,,,0.61,0.905
