fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
18045,"Fountain County, IN",IN,5,01/25/2023 12:00:00 AM,10,61.177,6362,1,1,6.118,104,,0.188,5,39,238.59,0.068,-0.328,1.113,4.063,-0.256,0,0,,0.426,-0.016,0.015,-0.005,0.217,-0.048,0,-0.021,,,,,0.488,0.925
18047,"Franklin County, IN",IN,5,01/25/2023 12:00:00 AM,10,43.941,5156,-0.286,0,0,59,,0.14,10,43,188.945,-0.085,-0.295,2.203,4.741,-0.03,0.013,0.028,-0.923,0.83,-0.002,0.045,-0.002,0.791,-0.004,0.054,0.005,,,,,0.401,0.729
18049,"Fulton County, IN",IN,5,01/25/2023 12:00:00 AM,10,50.065,5731,0.25,0,0,108,,0.417,5,15,75.098,0.083,-0.348,1.425,3.158,0.077,0,0,,0.694,-0.068,0.027,0,0.671,-0.013,0.011,0,,,,,0.417,0.769
18051,"Gibson County, IN",IN,5,01/25/2023 12:00:00 AM,61,181.229,14198,0.794,0,0,152,,0.175,35,211,626.875,-0.05,-0.292,3.112,3.348,-0.253,0.201,0.216,-0.18,0.672,-0.01,0.031,-0.005,0.751,-0.049,0.061,0.012,,,,,0.482,0.81
18053,"Grant County, IN",IN,5,01/25/2023 12:00:00 AM,58,88.187,20769,0.234,3,4.561,371,0.5,0.233,33,168,255.439,0.066,-0.192,4.972,7.092,-0.231,0.994,1.418,,0.639,-0.004,0.043,-0.01,0.449,-0.136,0.014,0,,,,,0.438,0.81
18055,"Greene County, IN",IN,5,01/25/2023 12:00:00 AM,17,53.255,8942,0.062,0,0,144,,0.021,2,90,281.937,-0.014,-0.022,2.51,7.798,0.133,0.295,0.917,,0.78,0.018,0.062,0,0.215,-0.062,0.027,-0.004,,,,,0.432,0.684
18057,"Hamilton County, IN",IN,5,01/25/2023 12:00:00 AM,148,43.786,95826,0.41,3,0.888,678,2,0.123,57,455,134.611,-0.005,-0.297,16.627,2.755,-0.07,1.446,0.24,1.021,0.621,0.027,0.017,-0.006,0.68,-0.008,0.016,-0.01,,,,,0.75,0.95
18059,"Hancock County, IN",IN,5,01/25/2023 12:00:00 AM,56,71.641,24850,0.6,0,0,285,-1,0.067,16,199,254.58,-0.09,-0.232,4.958,7.161,1.667,0,0,,0.693,-0.141,0.044,0.003,0.726,-0.152,0.07,-0.001,,,,,0.707,0.95
18061,"Harrison County, IN",IN,5,01/25/2023 12:00:00 AM,44,108.602,13114,1.444,0,0,157,-1,0.153,18,149,367.765,0.024,-0.172,3.598,4.651,-0.067,0,0,,0.904,0.072,0.05,0.012,0.845,-0.016,0.004,-0.024,,,,,0.534,0.893
18063,"Hendricks County, IN",IN,5,01/25/2023 12:00:00 AM,75,44.037,47296,0.364,1,0.587,582,-0.5,0.217,35,196,115.084,0.015,-0.206,9.899,2.034,-0.021,1.281,0.263,-0.191,0.742,-0.01,0.021,-0.004,0.701,-0.019,0.027,0,,,,,0.758,0.95
18065,"Henry County, IN",IN,5,01/25/2023 12:00:00 AM,26,54.198,16025,0.13,1,2.085,251,,0.093,21,196,408.572,-0.003,-0.355,3.042,7.161,1.667,0,0,,0.693,-0.141,0.044,0.003,0.726,-0.152,0.07,-0.001,,,,,0.544,0.884
18067,"Howard County, IN",IN,5,01/25/2023 12:00:00 AM,38,46.036,29838,0.056,3,3.634,470,0,0.159,31,170,205.951,-0.012,-0.455,1.829,1.197,-0.777,0,0,,0.54,0.017,0.014,-0.014,0.47,-0.062,0.045,-0.028,,,,,0.498,0.824
18069,"Huntington County, IN",IN,5,01/25/2023 12:00:00 AM,19,52.026,14180,-0.269,0,0,168,,0.071,3,36,98.576,0.017,-0.122,0.302,0.704,0,0,0,,0.381,-0.059,0.012,-0.02,0.507,-0.065,0.048,-0.024,,,,,0.525,0.95
18071,"Jackson County, IN",IN,5,01/25/2023 12:00:00 AM,34,76.869,14954,1.125,0,0,139,-1,0.136,25,243,549.388,0.043,-0.086,7.521,8.986,0.348,0,0,,0.573,-0.077,0.033,-0.01,0.515,-0.143,0.034,0.023,,,,,0.558,0.913
18073,"Jasper County, IN",IN,5,01/25/2023 12:00:00 AM,13,38.734,10940,-0.188,0,0,155,-1,0.041,13,215,640.605,-0.029,-0.266,1.956,2.424,-0.14,0,0,-1,0.852,0.043,0.022,-0.009,0.793,0.018,0.016,-0.026,,,,,0.499,0.894
18075,"Jay County, IN",IN,5,01/25/2023 12:00:00 AM,20,97.867,5769,0.667,0,0,79,,0.091,3,11,53.827,-0.209,-0.214,0.169,0.704,0,0,0,,0.381,-0.059,0.012,-0.02,0.507,-0.065,0.048,-0.024,,,,,0.406,0.833
18077,"Jefferson County, IN",IN,5,01/25/2023 12:00:00 AM,22,68.095,11116,0.467,0,0,165,-1,0.1,1,51,157.856,0.05,-0.089,1.108,2.964,-0.281,0,0,,0.667,0.004,0.033,-0.009,0.653,-0.124,0.011,0.011,,,,,0.583,0.95
18079,"Jennings County, IN",IN,5,01/25/2023 12:00:00 AM,8,28.844,8092,0,0,0,110,,0.054,5,110,396.611,-0.023,-0.22,4.716,8.986,0.348,0,0,,0.573,-0.077,0.033,-0.01,0.515,-0.143,0.034,0.023,,,,,0.426,0.753
18081,"Johnson County, IN",IN,5,01/25/2023 12:00:00 AM,107,67.65,50415,0.698,2,1.264,624,,0.16,67,467,295.258,0.023,-0.278,9.193,2.034,-0.021,1.19,0.263,-0.191,0.742,-0.01,0.021,-0.004,0.701,-0.019,0.027,0,,,,,0.618,0.95
18083,"Knox County, IN",IN,5,01/25/2023 12:00:00 AM,55,150.298,14037,-0.382,0,0,160,-1,0.169,37,141,385.309,-0.1,-0.078,4.613,7.661,0.935,0,0,,0.387,0.005,0.031,-0.001,0.559,0.129,0.049,0.02,,,,,0.511,0.878
18085,"Kosciusko County, IN",IN,5,01/25/2023 12:00:00 AM,31,39.015,22730,0.55,0,0,245,-1,0.104,8,76,95.65,0.034,-0.05,4.17,4.244,-0.635,0,0,,0.732,-0.046,0.043,0.002,0.785,-0.043,0.043,0.007,,,,,0.424,0.772
18087,"LaGrange County, IN",IN,5,01/25/2023 12:00:00 AM,10,25.244,6493,1.5,0,0,104,-1,0.15,2,22,55.536,0.15,-0.185,2.122,1.99,-0.002,0,0,,0.767,-0.003,0.02,-0.002,0.804,-0.03,0.031,-0.004,,,,,0.234,0.649
18089,"Lake County, IN",IN,5,01/25/2023 12:00:00 AM,331,68.178,132629,0.335,10,2.06,1910,0.111,0.119,275,2305,474.775,0,-0.141,28.297,2.424,-0.14,0,0,-1,0.852,0.043,0.022,-0.009,0.793,0.018,0.016,-0.026,,,,,0.598,0.9
18091,"LaPorte County, IN",IN,5,01/25/2023 12:00:00 AM,60,54.601,31431,2.75,1,0.91,392,,0.082,24,464,422.248,0.042,-0.44,4.962,2.501,-0.326,0,0,,0.686,-0.063,0.02,-0.003,0.49,-0.127,0,-0.025,,,,,0.586,0.922
18093,"Lawrence County, IN",IN,5,01/25/2023 12:00:00 AM,25,55.102,14224,1.273,0,0,280,-1,0,0,14,30.857,0,0.077,2.791,7.273,0,0,0,,0.605,-0.018,0.052,-0.01,0.443,-0.014,0.029,0.029,,,,,0.514,0.809
18095,"Madison County, IN",IN,5,01/25/2023 12:00:00 AM,74,57.112,39238,1,1,0.772,666,-0.5,0.076,38,479,369.687,-0.009,-0.232,6.373,2.755,-0.07,0.554,0.24,1.021,0.621,0.027,0.017,-0.006,0.68,-0.008,0.016,-0.01,,,,,0.549,0.881
18097,"Marion County, IN",IN,5,01/25/2023 12:00:00 AM,465,48.207,265315,0.453,1,0.104,3112,-0.75,0.123,296,2414,250.264,0.011,-0.269,56.064,2.034,-0.021,7.255,0.263,-0.191,0.742,-0.01,0.021,-0.004,0.701,-0.019,0.027,0,,,,,0.597,0.87
18099,"Marshall County, IN",IN,5,01/25/2023 12:00:00 AM,11,23.78,13951,-0.353,1,2.162,203,-0.5,0.06,12,102,220.502,-0.057,-0.261,3.3,3.158,0.077,0,0,,0.694,-0.068,0.027,0,0.671,-0.013,0.011,0,,,,,0.467,0.797
18101,"Martin County, IN",IN,5,01/25/2023 12:00:00 AM,5,48.757,2582,0.25,0,0,29,,0.091,3,45,438.81,-0.042,-0.082,1.293,7.661,0.935,0,0,,0.387,0.005,0.031,-0.001,0.559,0.129,0.049,0.02,,,,,0.468,0.789
18103,"Miami County, IN",IN,5,01/25/2023 12:00:00 AM,17,47.866,10785,0.7,1,2.816,165,,0.036,6,95,267.485,0.007,-0.7,2.685,7.092,-0.231,0.537,1.418,,0.639,-0.004,0.043,-0.01,0.449,-0.136,0.014,0,,,,,0.422,0.739
18105,"Monroe County, IN",IN,5,01/25/2023 12:00:00 AM,61,41.097,34002,1.033,0,0,309,-1,0.181,19,91,61.308,0.044,-0.377,11.669,7.798,0.133,1.373,0.917,,0.78,0.018,0.062,0,0.215,-0.062,0.027,-0.004,,,,,0.618,0.914
18107,"Montgomery County, IN",IN,5,01/25/2023 12:00:00 AM,24,62.601,12161,0.263,1,2.608,170,,0.234,22,101,263.446,0.1,-0.273,0,0,-1,0,0,,0.644,-0.007,0.019,-0.015,0.636,0.136,0.03,-0.02,,,,,0.478,0.807
18109,"Morgan County, IN",IN,5,01/25/2023 12:00:00 AM,31,43.978,19352,0.192,0,0,283,-1,0.2,14,103,146.122,0.067,-0.231,4.097,2.034,-0.021,0.53,0.263,-0.191,0.742,-0.01,0.021,-0.004,0.701,-0.019,0.027,0,,,,,0.565,0.918
18111,"Newton County, IN",IN,5,01/25/2023 12:00:00 AM,11,78.661,3076,0.571,0,0,72,,0.278,10,37,264.588,0.065,-0.362,0.815,2.424,-0.14,0,0,-1,0.852,0.043,0.022,-0.009,0.793,0.018,0.016,-0.026,,,,,0.338,0.617
18113,"Noble County, IN",IN,5,01/25/2023 12:00:00 AM,23,48.174,15605,0.353,0,0,172,-1,0.19,3,41,85.875,0.146,-0.163,2.558,1.99,-0.002,0,0,,0.767,-0.003,0.02,-0.002,0.804,-0.03,0.031,-0.004,,,,,0.402,0.787
18115,"Ohio County, IN",IN,5,01/25/2023 12:00:00 AM,3,51.064,1723,0.5,0,0,19,,0.071,1,18,306.383,0.071,0.2,0.201,2.964,-0.281,0,0,,0.667,0.004,0.033,-0.009,0.653,-0.124,0.011,0.011,,,,,0.786,0.95
18117,"Orange County, IN",IN,5,01/25/2023 12:00:00 AM,9,45.811,5837,0.286,0,0,99,,0.115,4,23,117.072,-0.115,0.438,1.209,7.273,0,0,0,,0.605,-0.018,0.052,-0.01,0.443,-0.014,0.029,0.029,,,,,0.58,0.95
18119,"Owen County, IN",IN,5,01/25/2023 12:00:00 AM,10,48.079,6839,0,1,4.808,133,,0.103,4,30,144.238,-0.05,-0.333,1.635,7.798,0.133,0.192,0.917,,0.78,0.018,0.062,0,0.215,-0.062,0.027,-0.004,,,,,0.443,0.745
18121,"Parke County, IN",IN,5,01/25/2023 12:00:00 AM,2,11.808,4291,-0.667,0,0,49,,0.036,6,62,366.062,-0.095,-0.374,0.504,1.089,-0.646,0,0,,0.623,-0.03,0.017,-0.011,0.58,-0.06,0.046,-0.04,,,,,0.418,0.686
18123,"Perry County, IN",IN,5,01/25/2023 12:00:00 AM,23,119.985,5820,0.643,0,0,67,,0.118,9,60,313.005,-0.038,0.2,3.183,7.044,0.045,0,0,,0.811,-0.001,0.033,-0.012,0.754,-0.107,0.036,-0.018,,,,,0.593,0.876
18125,"Pike County, IN",IN,5,01/25/2023 12:00:00 AM,9,72.645,4435,0.286,0,0,51,,0.145,11,66,532.731,-0.018,-0.029,1.562,7.661,0.935,0,0,,0.387,0.005,0.031,-0.001,0.559,0.129,0.049,0.02,,,,,0.601,0.95
18127,"Porter County, IN",IN,5,01/25/2023 12:00:00 AM,97,56.929,47113,0.644,0,0,593,-1,0.14,54,450,264.102,0.058,-0.337,9.931,2.424,-0.14,0,0,-1,0.852,0.043,0.022,-0.009,0.793,0.018,0.016,-0.026,,,,,0.598,0.909
18129,"Posey County, IN",IN,5,01/25/2023 12:00:00 AM,22,86.522,7812,0.294,0,0,61,,0.296,26,123,483.738,0.097,-0.217,2.351,3.348,-0.253,0.152,0.216,-0.18,0.672,-0.01,0.031,-0.005,0.751,-0.049,0.061,0.012,,,,,0.493,0.783
18131,"Pulaski County, IN",IN,5,01/25/2023 12:00:00 AM,7,56.666,3517,2.5,0,0,90,,0.273,2,17,137.618,0.214,-0.15,0.881,3.158,0.077,0,0,,0.694,-0.068,0.027,0,0.671,-0.013,0.011,0,,,,,0.471,0.847
18133,"Putnam County, IN",IN,5,01/25/2023 12:00:00 AM,35,93.145,11078,1.917,0,0,132,-1,0.193,10,79,210.241,0.069,-0.21,2.184,2.034,-0.021,0.283,0.263,-0.191,0.742,-0.01,0.021,-0.004,0.701,-0.019,0.027,0,,,,,0.445,0.753
18135,"Randolph County, IN",IN,5,01/25/2023 12:00:00 AM,14,56.761,6889,-0.067,0,0,159,,0.103,5,39,158.119,-0.005,-0.204,2.785,4.427,0.062,0,0,,0.704,-0.061,0.047,0.003,0.595,-0.248,0.029,-0.071,,,,,0.478,0.855
18137,"Ripley County, IN",IN,5,01/25/2023 12:00:00 AM,21,74.142,9910,0.615,0,0,146,-1,0.086,10,98,345.996,-0.049,-0.101,0.971,2.964,-0.281,0,0,,0.667,0.004,0.033,-0.009,0.653,-0.124,0.011,0.011,,,,,0.503,0.902
18139,"Rush County, IN",IN,5,01/25/2023 12:00:00 AM,8,48.248,5988,-0.111,0,0,61,,0.32,10,26,156.806,-0.099,-0.316,0.964,2.034,-0.021,0.125,0.263,-0.191,0.742,-0.01,0.021,-0.004,0.701,-0.019,0.027,0,,,,,0.487,0.863
18141,"St. Joseph County, IN",IN,5,01/25/2023 12:00:00 AM,134,49.296,83936,0.887,2,0.736,935,-0.333,0.123,75,742,272.969,0.023,-0.213,19.393,3.158,0.077,0,0,,0.694,-0.068,0.027,0,0.671,-0.013,0.011,0,,,,,0.614,0.899
18143,"Scott County, IN",IN,5,01/25/2023 12:00:00 AM,25,104.721,9363,1.778,1,4.189,109,,0.111,6,60,251.33,0.013,-0.211,1.343,8.247,0.333,0,0,,0.714,0.031,0.046,-0.004,0.518,0.071,0,-0.071,,,,,0.456,0.806
18145,"Shelby County, IN",IN,5,01/25/2023 12:00:00 AM,42,93.899,16848,0.077,0,0,174,-1,0.119,22,151,337.589,-0.09,-0.288,2.6,2.034,-0.021,0.336,0.263,-0.191,0.742,-0.01,0.021,-0.004,0.701,-0.019,0.027,0,,,,,0.609,0.946
18147,"Spencer County, IN",IN,5,01/25/2023 12:00:00 AM,30,147.951,6076,1.5,0,0,62,,0.217,14,69,340.287,0.043,-0.028,1.875,3.348,-0.253,0.121,0.216,-0.18,0.672,-0.01,0.031,-0.005,0.751,-0.049,0.061,0.012,,,,,0.467,0.761
18149,"Starke County, IN",IN,5,01/25/2023 12:00:00 AM,10,43.488,5575,0.429,0,0,107,-1,0.138,4,16,69.58,0.055,-0.333,1.038,2.501,-0.326,0,0,,0.686,-0.063,0.02,-0.003,0.49,-0.127,0,-0.025,,,,,0.388,0.723
18151,"Steuben County, IN",IN,5,01/25/2023 12:00:00 AM,9,26.016,11347,-0.591,0,0,120,,0,0,9,26.016,-0.062,-0.55,1.853,1.99,-0.002,0,0,,0.767,-0.003,0.02,-0.002,0.804,-0.03,0.031,-0.004,,,,,0.494,0.875
18153,"Sullivan County, IN",IN,5,01/25/2023 12:00:00 AM,20,96.763,6332,0.667,0,0,80,-1,0.043,3,71,343.51,-0.029,-0.123,0.615,1.089,-0.646,0,0,,0.623,-0.03,0.017,-0.011,0.58,-0.06,0.046,-0.04,,,,,0.517,0.838
18155,"Switzerland County, IN",IN,5,01/25/2023 12:00:00 AM,5,46.507,2637,1.5,0,0,21,,0,0,9,83.713,-0.125,-0.308,0.369,2.964,-0.281,0,0,,0.667,0.004,0.033,-0.009,0.653,-0.124,0.011,0.011,,,,,0.323,0.666
18157,"Tippecanoe County, IN",IN,5,01/25/2023 12:00:00 AM,77,39.34,60224,0.375,0,0,449,-1,0.096,20,244,124.66,-0.022,-0.354,7.656,2.862,-0.311,0,0,,0.765,0.013,0.027,-0.006,0.752,-0.065,0.022,-0.026,,,,,0.6,0.884
18159,"Tipton County, IN",IN,5,01/25/2023 12:00:00 AM,7,46.211,3966,-0.3,0,0,85,,0.3,2,12,79.218,0.3,-0.143,0.336,1.197,-0.777,0,0,,0.54,0.017,0.014,-0.014,0.47,-0.062,0.045,-0.028,,,,,0.471,0.764
18161,"Union County, IN",IN,5,01/25/2023 12:00:00 AM,4,56.705,2320,-0.5,0,0,22,,0.111,1,6,85.058,0.111,-0.4,2.864,24.684,0.025,0,0,,1,0,0.041,0.005,0.75,0.307,0.092,0.063,,,,,0.533,0.942
18163,"Vanderburgh County, IN",IN,5,01/25/2023 12:00:00 AM,201,110.774,69965,0.396,3,1.653,663,2,0.171,182,1091,601.264,-0.007,-0.184,16.774,3.348,-0.253,1.082,0.216,-0.18,0.672,-0.01,0.031,-0.005,0.751,-0.049,0.061,0.012,,,,,0.602,0.929
18165,"Vermillion County, IN",IN,5,01/25/2023 12:00:00 AM,8,51.62,4870,0,0,0,82,,0.2,5,24,154.859,0.146,-0.776,0.461,1.089,-0.646,0,0,,0.623,-0.03,0.017,-0.011,0.58,-0.06,0.046,-0.04,,,,,0.491,0.847
18167,"Vigo County, IN",IN,5,01/25/2023 12:00:00 AM,73,68.2,34754,1.086,3,2.803,442,0,0.119,54,406,379.305,-0.017,-0.049,3.182,1.089,-0.646,0,0,,0.623,-0.03,0.017,-0.011,0.58,-0.06,0.046,-0.04,,,,,0.522,0.841
18169,"Wabash County, IN",IN,5,01/25/2023 12:00:00 AM,15,48.393,10309,-0.062,0,0,171,-1,0.069,5,37,119.37,-0.209,-0.098,2.343,7.092,-0.231,0.469,1.418,,0.639,-0.004,0.043,-0.01,0.449,-0.136,0.014,0,,,,,0.431,0.823
18171,"Warren County, IN",IN,5,01/25/2023 12:00:00 AM,1,12.099,2363,-0.8,0,0,29,,0.053,1,18,217.786,-0.241,-0.28,0.563,4.063,-0.256,0,0,,0.426,-0.016,0.015,-0.005,0.217,-0.048,0,-0.021,,,,,0.479,0.77
18173,"Warrick County, IN",IN,5,01/25/2023 12:00:00 AM,72,114.289,24577,0.358,1,1.587,250,,0.164,51,304,482.555,-0.014,-0.163,5.824,3.348,-0.253,0.376,0.216,-0.18,0.672,-0.01,0.031,-0.005,0.751,-0.049,0.061,0.012,,,,,0.654,0.95
18175,"Washington County, IN",IN,5,01/25/2023 12:00:00 AM,12,42.802,7091,1,1,3.567,94,,0.138,13,71,253.246,0.034,-0.268,2.49,4.651,-0.067,0,0,,0.904,0.072,0.05,0.012,0.845,-0.016,0.004,-0.024,,,,,0.418,0.747
18177,"Wayne County, IN",IN,5,01/25/2023 12:00:00 AM,24,36.428,23110,-0.76,0,0,352,,0.077,6,44,66.784,-0.027,-0.413,26.754,24.684,0.025,0,0,,1,0,0.041,0.005,0.75,0.307,0.092,0.063,,,,,0.524,0.857
18179,"Wells County, IN",IN,5,01/25/2023 12:00:00 AM,9,31.807,7505,0.125,0,0,139,-1,0.042,3,23,81.284,-0.045,-0.281,0.234,0.704,0,0,0,,0.381,-0.059,0.012,-0.02,0.507,-0.065,0.048,-0.024,,,,,0.435,0.817
18181,"White County, IN",IN,5,01/25/2023 12:00:00 AM,14,58.086,8159,1.8,0,0,100,-1,0.182,5,17,70.534,0.032,-0.19,0.943,2.862,-0.311,0,0,,0.765,0.013,0.027,-0.006,0.752,-0.065,0.022,-0.026,,,,,0.569,0.95
18183,"Whitley County, IN",IN,5,01/25/2023 12:00:00 AM,29,85.385,11332,0.381,2,5.889,88,,0.219,9,29,85.385,0.047,-0.293,1.819,1.99,-0.002,0,0,,0.767,-0.003,0.02,-0.002,0.804,-0.03,0.031,-0.004,,,,,0.488,0.907
19000,"Unallocated, IA",IA,7,01/25/2023 12:00:00 AM,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
19001,"Adair County, IA",IA,7,01/25/2023 12:00:00 AM,1,13.982,1795,-0.667,0,0,52,,,,,,,,0.393,2.81,0.052,0.019,0.134,-0.332,0.809,-0.023,0.033,-0.011,0.841,-0.045,0.045,-0.019,,,,,0.505,0.804
19003,"Adams County, IA",IA,7,01/25/2023 12:00:00 AM,0,0,931,-1,0,0,14,,,,,,,,0,0,-1,0,0,,0.286,-0.083,0,-0.028,0.206,-0.048,0,-0.048,,,,,0.576,0.844
19005,"Allamakee County, IA",IA,7,01/25/2023 12:00:00 AM,0,0,3212,-1,0,0,67,,,,,,,,0.746,2.538,0.294,0,0,-1,0.714,-0.035,0.015,0,0.526,-0.106,0.016,-0.014,,,,,0.561,0.912
19007,"Appanoose County, IA",IA,7,01/25/2023 12:00:00 AM,4,32.191,3407,-0.714,0,0,80,,,,,,,,1.16,11.881,,0,0,,0.711,0.117,0.028,0.019,,,,,,,,,0.488,0.832
19009,"Audubon County, IA",IA,7,01/25/2023 12:00:00 AM,2,36.39,1301,-0.667,0,0,24,,,,,,,,0.144,1.595,-0.695,0,0,-1,0.712,-0.049,0.019,-0.019,0.557,0.001,0.04,0.028,,,,,0.598,0.95
19011,"Benton County, IA",IA,7,01/25/2023 12:00:00 AM,16,62.39,7159,-0.158,0,0,82,,,,,,,,2.606,3.167,0.02,1.251,1.52,0.333,0.832,-0.006,0.026,-0.002,0.793,0.008,0.01,-0.02,,,,,0.608,0.856
19013,"Black Hawk County, IA",IA,7,01/25/2023 12:00:00 AM,65,49.532,38565,-0.03,1,0.762,521,0,,,,,,,7.623,2.281,-0.136,0,0,,0.56,0.03,0.017,-0.01,0.624,-0.025,0,-0.018,,,,,0.626,0.946
19015,"Boone County, IA",IA,7,01/25/2023 12:00:00 AM,15,57.178,6461,0.25,2,7.624,69,,,,,,,,1.253,2.815,-0.2,0,0,,0.544,-0.094,0.014,-0.004,0.409,-0.14,0,0,,,,,0.664,0.95
19017,"Bremer County, IA",IA,7,01/25/2023 12:00:00 AM,4,15.96,6327,-0.636,0,0,87,-1,,,,,,,1.456,2.281,-0.136,0,0,,0.56,0.03,0.017,-0.01,0.624,-0.025,0,-0.018,,,,,0.618,0.95
19019,"Buchanan County, IA",IA,7,01/25/2023 12:00:00 AM,10,47.226,5477,0,0,0,67,-1,,,,,,,1.23,2.281,-0.136,0,0,,0.56,0.03,0.017,-0.01,0.624,-0.025,0,-0.018,,,,,0.552,0.929
19021,"Buena Vista County, IA",IA,7,01/25/2023 12:00:00 AM,25,127.421,6890,4,0,0,65,,,,,,,,1.135,2.143,-0.077,0,0,,0.563,-0.017,0.013,0.002,0.47,-0.039,0.04,0.023,,,,,0.714,0.913
19023,"Butler County, IA",IA,7,01/25/2023 12:00:00 AM,4,27.703,3778,,0,0,61,,,,,,,,0.839,2.281,-0.136,0,0,,0.56,0.03,0.017,-0.01,0.624,-0.025,0,-0.018,,,,,0.587,0.949
19025,"Calhoun County, IA",IA,7,01/25/2023 12:00:00 AM,8,82.747,3047,0.333,0,0,26,,,,,,,,0,0,-1,0,0,,0.329,-0.015,0,-0.008,0.286,0.036,0,0,,,,,0.612,0.915
19027,"Carroll County, IA",IA,7,01/25/2023 12:00:00 AM,3,14.877,5632,-0.667,1,4.959,83,0,,,,,,,0,0,-1,0,0,,0.329,-0.015,0,-0.008,0.286,0.036,0,0,,,,,0.631,0.95
19029,"Cass County, IA",IA,7,01/25/2023 12:00:00 AM,5,38.953,3272,4,0,0,87,-1,,,,,,,0.337,1.595,-0.695,0,0,-1,0.712,-0.049,0.019,-0.019,0.557,0.001,0.04,0.028,,,,,0.598,0.938
19031,"Cedar County, IA",IA,7,01/25/2023 12:00:00 AM,9,48.317,5000,-0.308,0,0,46,,,,,,,,1.893,3.167,0.02,0.909,1.52,0.333,0.832,-0.006,0.026,-0.002,0.793,0.008,0.01,-0.02,,,,,0.619,0.913
19033,"Cerro Gordo County, IA",IA,7,01/25/2023 12:00:00 AM,24,56.537,12689,-0.143,0,0,180,,,,,,,,3.549,3.81,0.075,0,0,,0.697,0.033,0.02,-0.015,0.778,0.024,0,-0.008,,,,,0.653,0.95
19035,"Cherokee County, IA",IA,7,01/25/2023 12:00:00 AM,4,35.603,3538,0.333,0,0,73,,,,,,,,0.65,2.143,-0.077,0,0,,0.563,-0.017,0.013,0.002,0.47,-0.039,0.04,0.023,,,,,0.547,0.866
19037,"Chickasaw County, IA",IA,7,01/25/2023 12:00:00 AM,3,25.14,3137,0,0,0,37,,,,,,,,1.298,8.571,0.543,0,0,,0.416,-0.06,0.029,0.009,,,,,,,,,0.564,0.9
19039,"Clarke County, IA",IA,7,01/25/2023 12:00:00 AM,9,95.796,2666,0,1,10.644,43,,,,,,,,0.517,2.81,0.052,0.025,0.134,-0.332,0.809,-0.023,0.033,-0.011,0.841,-0.045,0.045,-0.019,,,,,0.564,0.95
19041,"Clay County, IA",IA,7,01/25/2023 12:00:00 AM,3,18.731,4753,-0.5,0,0,52,,,,,,,,0.76,1.818,-0.6,0,0,,0.327,-0.069,0.019,-0.006,0.143,-0.222,0,-0.032,,,,,0.537,0.908
19043,"Clayton County, IA",IA,7,01/25/2023 12:00:00 AM,7,39.888,3993,1.333,0,0,80,-1,,,,,,,1.731,5.952,4,0,0,,0.277,-0.044,0.012,0.007,0.143,-0.214,0,0,,,,,0.496,0.828
19045,"Clinton County, IA",IA,7,01/25/2023 12:00:00 AM,22,47.384,13749,0.375,0,0,167,,,,,,,,4.807,5.217,0.5,0,0,,0.357,-0.049,0.032,0.018,0.652,0.116,0.07,0.007,,,,,0.566,0.911
19047,"Crawford County, IA",IA,7,01/25/2023 12:00:00 AM,2,11.891,4989,-0.882,0,0,59,,,,,,,,0,0,,0,0,,0.326,0.074,0,0,,,,,,,,,0.556,0.88
19049,"Dallas County, IA",IA,7,01/25/2023 12:00:00 AM,25,26.751,26629,-0.457,0,0,157,-1,,,,,,,5.141,2.81,0.052,0.245,0.134,-0.332,0.809,-0.023,0.033,-0.011,0.841,-0.045,0.045,-0.019,,,,,0.695,0.95
19051,"Davis County, IA",IA,7,01/25/2023 12:00:00 AM,4,44.444,1813,-0.333,0,0,35,,,,,,,,0.84,11.881,,0,0,,0.711,0.117,0.028,0.019,,,,,,,,,0.378,0.79
19053,"Decatur County, IA",IA,7,01/25/2023 12:00:00 AM,4,50.826,1827,0.333,1,12.706,29,,,,,,,,0.433,2.81,0.052,0.021,0.134,-0.332,0.809,-0.023,0.033,-0.011,0.841,-0.045,0.045,-0.019,,,,,0.426,0.829
