fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
22113,"Vermilion Parish, LA",LA,6,05/31/2021 12:00:00 AM,72,120.986,5578,0.286,3,5.041,124,0.5,0.071,53,677,1137.605,-0.001,0.478,4,5.907,0.322,0,0,,0.335,-0.003,0.023,-0.026,0.675,0.008,0.025,0.025,0.095,0.029,0,0
39155,"Trumbull County, OH",OH,5,05/31/2021 12:00:00 AM,71,35.863,16405,-0.486,4,2.02,477,,0.033,69,2246,1134.492,-0.012,-0.113,16,3.993,-0.243,10,2.496,-0.586,0.559,-0.025,0.046,0.003,0.415,-0.015,0.077,-0.008,0.224,-0.025,0.036,-0.012
42085,"Mercer County, PA",PA,3,05/31/2021 12:00:00 AM,71,64.885,9604,-0.237,2,1.828,258,,0.038,53,1496,1367.159,-0.005,-0.195,13,4.555,-0.307,11,3.854,0.173,0.425,-0.032,0.033,-0.013,0.48,-0.201,0.061,-0.001,0.138,-0.041,0.02,0.005
34015,"Gloucester County, NJ",NJ,2,05/31/2021 12:00:00 AM,71,24.345,30494,-0.517,4,1.372,640,-0.333,0.021,75,4511,1546.791,-0.013,-0.201,,,,,,,,,,,,,,,,,,
34011,"Cumberland County, NJ",NJ,2,05/31/2021 12:00:00 AM,70,46.814,17076,-0.136,1,0.669,434,-0.667,0.015,53,6095,4076.187,0.001,0.268,19,3.467,-0.345,7,1.277,-0.462,0.697,-0.014,0.036,-0.021,0.702,0.094,0.079,-0.031,0.217,-0.009,0.038,-0.009
12033,"Escambia County, FL",FL,4,05/31/2021 12:00:00 AM,70,21.991,36590,-0.496,3,0.942,700,,0.052,78,1954,613.855,-0.002,-0.164,35,2.793,0.061,32,2.554,-0.111,0.729,0.032,0.023,-0.004,0.775,0.051,0.058,0.003,0.387,-0.02,0.208,0.003
18081,"Johnson County, IN",IN,5,05/31/2021 12:00:00 AM,70,44.257,18225,-0.205,0,0,382,-1,0.048,56,1350,853.528,0,-0.268,0,0,-1,0,0,,0.408,-0.025,0.014,-0.027,0.457,-0.2,0.071,-0.114,0.071,-0.095,0,0
27137,"St. Louis County, MN",MN,5,05/31/2021 12:00:00 AM,70,35.164,18037,-0.444,5,2.512,310,,0.026,135,6748,3389.762,-0.009,0.013,19,2.052,-0.458,0,0,,0.585,-0.022,0.032,-0.005,0.826,0.009,0.132,0.016,0.137,0,0.024,0
26021,"Berrien County, MI",MI,5,05/31/2021 12:00:00 AM,70,45.632,15386,-0.545,4,2.608,286,0,0.055,128,2779,1811.592,-0.007,-0.174,9,3.659,-0.471,2,0.813,,0.792,0.049,0.06,-0.015,1,0,0.217,0.067,0.202,0.036,0.045,0.036
48361,"Orange County, TX",TX,6,05/31/2021 12:00:00 AM,70,83.937,8710,0.707,0,0,149,-1,0.072,20,407,488.033,0.016,0.14,,,,,,,,,,,,,,,,,,
5125,"Saline County, AR",AR,6,05/31/2021 12:00:00 AM,70,57.172,12144,-0.014,0,0,171,-1,0.074,16,79,64.523,0.074,-0.758,3,1.695,0,1,0.565,,0.404,0.003,0.012,0.002,0.652,0.054,0.062,0.027,0.5,0.018,0.071,0.036
18095,"Madison County, IN",IN,5,05/31/2021 12:00:00 AM,70,54.025,12901,0.014,1,0.772,341,0,0.059,52,927,715.449,0.002,-0.129,10,3.065,0.178,16,4.904,0.077,0.531,-0.013,0.02,0.005,0.703,-0.029,0.033,-0.016,0.059,-0.014,0,-0.002
13117,"Forsyth County, GA",GA,4,05/31/2021 12:00:00 AM,69,28.25,22699,-0.137,4,1.638,200,3,0.017,26,1854,759.052,-0.011,-0.073,9,3.136,-0.47,0,0,,0.76,-0.062,0.051,-0.014,0.757,-0.039,0.116,0.041,0.474,0.027,0.04,0.018
37063,"Durham County, NC",NC,4,05/31/2021 12:00:00 AM,69,21.463,25533,-0.33,0,0,224,-1,0.014,72,5060,1573.931,-0.001,-0.136,14,1.086,-0.205,13,1.009,-0.114,0.896,0.019,0.038,0.003,0.905,0.04,0.11,0.027,0.496,0.002,0.071,0.013
72127,"San Juan Municipio, PR",PR,2,05/31/2021 12:00:00 AM,69,21.668,18254,-0.504,0,0,0,,0.02,118,8008,2514.752,-0.007,0.015,12,0.479,-0.246,34,1.357,0.22,0.604,-0.019,0.009,-0.006,0.601,-0.079,0.028,-0.001,0.299,-0.017,0.019,0.001
42007,"Beaver County, PA",PA,3,05/31/2021 12:00:00 AM,68,41.481,15415,-0.493,1,0.61,383,-0.5,0.04,64,2015,1229.191,-0.003,-0.246,7,3.477,-0.74,6,2.98,-0.724,0.654,-0.037,0.025,-0.023,0.655,0.122,0.022,-0.015,0.111,-0.039,0.012,-0.012
48139,"Ellis County, TX",TX,6,05/31/2021 12:00:00 AM,68,36.791,23031,-0.346,2,1.082,316,0,0.055,27,1141,617.337,0.017,-0.272,8,5.708,-0.48,25,17.839,-0.187,0.805,-0.014,0.054,-0.043,0.688,0.009,0.101,-0.088,0.18,-0.018,0.022,0.001
13215,"Muscogee County, GA",GA,4,05/31/2021 12:00:00 AM,68,34.735,16690,-0.465,7,3.576,477,0,0.035,37,1199,612.457,-0.014,-0.138,31,5.361,0.059,7,1.211,-0.306,0.702,0.039,0.063,-0.013,0.857,0.002,0.166,-0.029,0.741,-0.025,0.077,-0.017
36087,"Rockland County, NY",NY,2,05/31/2021 12:00:00 AM,67,20.565,46849,-0.212,0,0,957,,0.009,58,9004,2763.752,-0.003,-0.112,9,1.664,0.286,0,0,,0.637,-0.026,0.013,-0.005,0.283,-0.05,0.021,-0.008,0.18,-0.135,0.016,-0.008
21037,"Campbell County, KY",KY,4,05/31/2021 12:00:00 AM,67,71.593,8650,-0.287,1,1.069,71,,0.026,18,730,780.048,0.006,-0.133,4,1.99,-0.2,21,10.448,-0.323,0.608,-0.002,0.038,-0.012,0.194,-0.014,0.023,0.014,0.456,0.001,0.044,0.033
36001,"Albany County, NY",NY,2,05/31/2021 12:00:00 AM,67,21.931,24633,-0.396,2,0.655,353,1,0.013,64,5705,1867.394,-0.004,-0.21,15,1.165,-0.444,1,0.078,-0.5,0.807,-0.009,0.016,-0.003,0.804,-0.01,0.034,-0.018,0.396,-0.005,0.01,-0.002
17143,"Peoria County, IL",IL,5,05/31/2021 12:00:00 AM,67,37.393,23389,-0.442,2,1.116,330,-0.818,0.02,71,4669,2605.774,-0.004,-0.034,37,2.859,0.48,99,7.651,3.125,0.681,-0.012,0.029,-0.011,0.638,-0.018,0.07,-0.026,0.234,-0.009,0.027,-0.011
5045,"Faulkner County, AR",AR,6,05/31/2021 12:00:00 AM,66,52.378,12811,0.119,0,0,162,,0.071,23,134,106.343,-0.004,-0.65,9,4.588,0.302,15,7.647,-0.367,0.802,-0.018,0.037,0.007,0.612,0.014,0.114,0.033,0.289,0.044,0.079,0.011
48303,"Lubbock County, TX",TX,6,05/31/2021 12:00:00 AM,66,21.251,49319,-0.383,2,0.644,791,1,0.022,33,2172,699.361,0.003,-0.162,69,6.212,-0.081,177,15.936,-0.145,0.854,0,0.029,-0.011,0.871,-0.008,0.028,-0.036,0.23,-0.022,0.008,-0.007
1081,"Lee County, AL",AL,4,05/31/2021 12:00:00 AM,66,40.111,16115,0.269,0,0,173,-1,0.077,64,859,522.055,0.015,0.002,7,2.422,0,1,0.346,,0.741,-0.056,0.019,-0.008,0.681,-0.124,0.071,0.052,0.248,-0.013,0.025,0.025
5051,"Garland County, AR",AR,6,05/31/2021 12:00:00 AM,66,66.408,10326,-0.233,2,2.012,261,,0.066,9,44,44.272,0.013,-0.747,13,3.023,0.857,4,0.93,-0.2,0.759,0.063,0.025,0.012,0.796,0.079,0.038,-0.02,0.42,0.071,0.011,-0.029
23031,"York County, ME",ME,1,05/31/2021 12:00:00 AM,66,31.786,13317,-0.347,0,0,131,-1,0.031,50,2689,1295.024,0.009,-0.242,3,1.322,-0.571,10,4.405,0.25,0.638,0.018,0.042,-0.023,0.733,-0.038,0.143,-0.01,0.015,-0.088,0.004,-0.04
13139,"Hall County, GA",GA,4,05/31/2021 12:00:00 AM,66,32.283,27504,-0.165,8,3.913,483,1.667,0.022,36,2139,1046.268,0.001,-0.071,43,6.447,-0.104,39,5.847,-0.114,1.014,0.005,0.032,-0.015,0.775,-0.08,0.077,-0.041,0.31,0,0.088,0
1003,"Baldwin County, AL",AL,4,05/31/2021 12:00:00 AM,66,29.565,21620,-0.5,1,0.448,311,,0.079,96,1459,653.574,0.024,-0.082,15,4.043,0.5,16,4.313,-0.484,0.783,0.014,0.032,0.011,0.873,-0.029,0.089,0.048,0.238,0.037,0.02,0.017
37071,"Gaston County, NC",NC,4,05/31/2021 12:00:00 AM,66,29.395,26883,-0.625,3,1.336,437,-0.571,0.04,110,2774,1235.475,-0.005,-0.157,5,1.232,0.667,0,0,,0.874,0.064,0.037,0.001,0.841,0.095,0.095,-0.026,0.292,0.055,0.058,0.006
48367,"Parker County, TX",TX,6,05/31/2021 12:00:00 AM,65,45.493,15942,-0.177,0,0,184,-1,0.055,18,652,456.333,0.011,-0.368,2,3.349,,0,0,,0.904,-0.028,0.017,0.014,0.821,-0.104,0.026,0.013,0.252,0.053,0.006,0.006
41071,"Yamhill County, OR",OR,10,05/31/2021 12:00:00 AM,65,60.691,4650,-0.207,2,1.867,78,,0.05,81,1930,1802.054,0.005,-0.065,0,0,-1,0,0,,0.57,-0.085,0.011,-0.008,0.367,-0.144,0,-0.051,0.035,0.01,0,0
18063,"Hendricks County, IN",IN,5,05/31/2021 12:00:00 AM,65,38.165,17481,-0.343,1,0.587,316,,0.038,55,1575,924.779,-0.013,-0.149,9,3.479,0.078,6,2.319,0.078,0.722,0.024,0.055,0,0.521,0.096,0.064,0.018,0.169,0.026,0.014,0.001
26161,"Washtenaw County, MI",MI,5,05/31/2021 12:00:00 AM,65,17.682,26374,-0.599,5,1.36,294,0,0.014,117,9830,2674.095,-0.009,-0.243,36,2.054,-0.168,6,0.342,0.987,0.887,-0.004,0.044,-0.011,0.82,0.017,0.107,-0.028,0.389,-0.005,0.032,-0.016
42111,"Somerset County, PA",PA,3,05/31/2021 12:00:00 AM,65,88.499,7989,-0.381,3,4.085,212,0.5,0.054,44,986,1342.465,-0.003,-0.103,5,4.065,0.25,3,2.439,0.5,0.353,-0.013,0.026,0.01,0.214,0,0,0,0.077,0,0,0
45077,"Pickens County, SC",SC,4,05/31/2021 12:00:00 AM,65,51.228,19013,-0.167,1,0.788,300,,0.015,46,4083,3217.9,0,-0.06,5,5.435,-0.615,3,3.261,-0.4,0.593,0.048,0.062,-0.028,0.019,-0.048,0,0,0.091,-0.052,0.045,-0.006
5143,"Washington County, AR",AR,6,05/31/2021 12:00:00 AM,65,27.175,31195,-0.058,0,0,352,-1,0.034,21,205,85.707,0.019,-0.719,26,4.087,-0.198,0,0,,0.835,-0.033,0.009,0.003,0.342,0.035,0.029,0.019,0.32,-0.027,0.025,0.005
42063,"Indiana County, PA",PA,3,05/31/2021 12:00:00 AM,64,76.124,6348,-0.247,1,1.189,176,-0.5,0.048,42,919,1093.098,-0.008,-0.09,5,3.846,0.25,3,2.308,-0.25,0.534,0.032,0.029,0.002,0.429,0.06,0.083,0.071,0.027,-0.034,0,0
22103,"St. Tammany Parish, LA",LA,6,05/31/2021 12:00:00 AM,64,24.576,25951,0,0,0,525,,0.015,37,2835,1088.63,0.001,-0.002,11,1.52,0.003,0,0,-1,0.709,0.005,0.01,-0.001,0.663,0.025,0.011,-0.01,0.085,-0.017,0,0
36027,"Dutchess County, NY",NY,2,05/31/2021 12:00:00 AM,63,21.413,29392,-0.452,0,0,444,,0.013,90,8019,2725.53,-0.004,-0.187,7,1.489,-0.496,13,2.766,-0.376,0.733,-0.036,0.016,0.001,0.752,0.01,0.021,0.016,0.195,-0.003,0.005,0.005
45015,"Berkeley County, SC",SC,4,05/31/2021 12:00:00 AM,63,27.643,17880,-0.4,2,0.878,201,1,0.034,45,2083,913.969,-0.009,0.138,0,0,-1,0,0,,0.82,0.047,0,0,0.821,0.321,0,0,0.071,-0.024,0,0
42089,"Monroe County, PA",PA,3,05/31/2021 12:00:00 AM,63,37,14697,-0.382,2,1.175,317,-0.6,0.051,68,1730,1016.027,-0.003,-0.323,11,4.786,-0.144,1,0.435,-0.831,0.814,-0.013,0.079,0.012,0.765,-0.018,0.078,0.019,0.238,-0.119,0.024,-0.036
48423,"Smith County, TX",TX,6,05/31/2021 12:00:00 AM,63,27.068,20452,0.145,4,1.719,482,0,0.03,25,1169,502.253,0.001,-0.07,27,2.252,0.041,46,3.836,0.153,0.721,-0.004,0.034,-0.006,0.846,-0.015,0.109,-0.025,0.319,0,0.04,0
42009,"Bedford County, PA",PA,3,05/31/2021 12:00:00 AM,63,131.557,4635,0.105,0,0,138,-1,0.074,25,379,791.43,0.003,-0.271,3,12.727,-0.509,4,16.97,-0.719,0.806,-0.064,0.097,-0.026,,,,,0,-0.105,0,0
18067,"Howard County, IN",IN,5,05/31/2021 12:00:00 AM,63,76.323,10170,-0.406,2,2.423,224,-0.5,0.065,42,584,707.501,0.007,-0.041,7,2.768,0.614,19,7.514,-0.435,0.54,0.091,0.019,0.007,0.731,0.219,0,-0.033,0.084,0.01,0,0
42107,"Schuylkill County, PA",PA,3,05/31/2021 12:00:00 AM,62,43.86,14714,-0.426,4,2.83,408,0,0.049,57,1330,940.867,-0.012,-0.128,6,3.649,-0.502,11,6.69,2.654,0.778,-0.086,0.063,-0.019,0.547,-0.181,0.149,-0.058,0,-0.043,0,0
17115,"Macon County, IL",IL,5,05/31/2021 12:00:00 AM,62,59.61,10933,-0.287,4,3.846,208,0,0.031,63,2303,2214.231,0.001,-0.191,16,4.324,-0.059,0,0,,0.587,-0.022,0.035,-0.006,0.5,-0.063,0.11,-0.01,0.217,0.005,0.046,0.004
29213,"Taney County, MO",MO,7,05/31/2021 12:00:00 AM,62,110.857,5430,0.24,0,0,96,-1,0.071,23,474,847.518,0.006,-0.193,7,7.916,2.24,0,0,,0.921,0.006,0.061,0.02,0.851,0.048,0.351,0.041,0.175,0.016,0.063,-0.048
45007,"Anderson County, SC",SC,4,05/31/2021 12:00:00 AM,61,30.115,23182,-0.384,3,1.481,527,2,0.016,41,3178,1568.933,-0.008,0.141,8,2.462,-0.467,30,9.231,14,0.796,0.005,0.033,-0.012,0.731,0.066,0.11,-0.04,0.141,0.028,0.039,0.004
22105,"Tangipahoa Parish, LA",LA,6,05/31/2021 12:00:00 AM,61,45.266,12891,-0.09,1,0.742,299,-0.5,0.027,18,902,669.348,-0.007,-0.029,11,3.354,-0.083,0,0,,0.649,0.063,0.006,-0.01,0.271,-0.031,0,-0.034,0.065,-0.015,0,-0.012
48465,"Val Verde County, TX",TX,6,05/31/2021 12:00:00 AM,61,124.426,7921,,0,0,223,-1,0.028,6,281,573.177,0.001,-0.268,2,5.714,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
29099,"Jefferson County, MO",MO,7,05/31/2021 12:00:00 AM,61,27.101,23528,-0.016,0,0,248,,0.033,55,2454,1090.274,0.003,-0.191,5,1.43,,72,20.597,-0.007,0.83,0.004,0.021,-0.001,0.71,0.005,0.073,-0.021,0.169,-0.016,0.029,-0.011
48255,"Karnes County, TX",TX,6,05/31/2021 12:00:00 AM,60,384.591,2268,0.333,0,0,37,,0.019,1,310,1987.052,0.019,2.483,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0
36091,"Saratoga County, NY",NY,2,05/31/2021 12:00:00 AM,60,26.103,15302,-0.434,1,0.435,168,0,0.012,48,5623,2446.24,0.001,-0.256,0,0,-1,0,0,,0.862,0.099,0.069,0.018,0.842,0.105,0.053,-0.068,0.113,0.007,0,-0.012
45003,"Aiken County, SC",SC,4,05/31/2021 12:00:00 AM,60,35.114,17516,-0.211,3,1.756,229,2,0.05,52,1434,839.225,0.012,0.116,0,0,-1,1,0.645,-0.667,0.677,-0.011,0.013,0.004,0.667,0.048,0,-0.02,0.156,0,0,-0.013
6047,"Merced County, CA",CA,9,05/31/2021 12:00:00 AM,60,21.608,32142,-0.632,1,0.36,469,-0.857,,11,4149,1494.166,,-0.266,6,2.64,-0.001,2,0.88,,0.663,0.019,0.044,0.014,0.658,0.074,0.149,0.03,0.164,0.051,0.071,0.03
13097,"Douglas County, GA",GA,4,05/31/2021 12:00:00 AM,60,41,15464,-0.318,3,2.05,226,2,0.036,38,1279,873.974,-0.011,-0.068,9,8.537,1.902,26,24.661,-0.133,0.93,-0.065,0.089,0.029,1,0,0.181,0.029,0.272,-0.029,0.122,0.075
48251,"Johnson County, TX",TX,6,05/31/2021 12:00:00 AM,60,34.126,19951,-0.757,4,2.275,370,,0.031,16,731,415.773,-0.005,-0.376,55,23.179,-0.264,18,7.586,-0.247,0.808,-0.018,0.034,-0.012,0.761,0.109,0.125,-0.013,0.22,0.056,0.024,-0.01
26005,"Allegan County, MI",MI,5,05/31/2021 12:00:00 AM,60,50.813,11079,-0.625,7,5.928,149,1.333,0.057,92,1955,1655.643,-0.003,-0.236,0,0,-1,0,0,,0.473,0.082,0.065,-0.01,,,,,0.105,-0.045,0,0
12019,"Clay County, FL",FL,4,05/31/2021 12:00:00 AM,59,26.91,19206,-0.686,6,2.737,351,5,0.053,111,2425,1106.033,-0.004,-0.173,27,5.225,-0.301,9,1.742,1.215,0.924,0.048,0.045,-0.011,0.857,0.1,0.059,-0.067,0.308,-0.01,0.095,0.012
39103,"Medina County, OH",OH,5,05/31/2021 12:00:00 AM,59,32.824,15531,-0.366,0,0,268,,0.023,43,2227,1238.971,-0.006,-0.023,7,4.167,-0.125,29,17.262,-0.341,0.622,-0.043,0.036,0.004,0.56,0.131,0.034,-0.034,0.039,-0.013,0,0
12113,"Santa Rosa County, FL",FL,4,05/31/2021 12:00:00 AM,59,32.011,18522,-0.398,0,0,291,,0.032,26,902,489.385,-0.013,-0.228,2,1.274,0,5,3.185,-0.375,0.59,0.012,0.005,-0.021,0.393,-0.125,0.027,-0.036,0.009,-0.028,0,0
45057,"Lancaster County, SC",SC,4,05/31/2021 12:00:00 AM,59,60.197,10887,0.372,1,1.02,169,,0.045,32,979,998.857,0.001,0.007,4,4.819,0.333,5,6.024,0.667,0.804,0.019,0.041,0.002,0.52,0.031,0.051,-0.051,0.055,-0.027,0.005,0.005
51107,"Loudoun County, VA",VA,3,05/31/2021 12:00:00 AM,59,14.267,27923,-0.092,1,0.242,278,,0.014,47,4016,971.132,-0.006,-0.107,2,0.738,-0.6,51,18.819,0.342,0.751,0.13,0.02,-0.013,0.625,-0.027,0.085,-0.013,0.062,0.007,0.02,-0.003
24017,"Charles County, MD",MD,3,05/31/2021 12:00:00 AM,59,36.139,10861,-0.145,14,8.575,210,6,0.033,74,3075,1883.533,0.007,-0.169,9,8.548,0.333,7,6.649,0.451,0.769,-0.011,0.062,0.013,0.952,0.026,0.161,0.072,0.051,-0.126,0.011,-0.023
17167,"Sangamon County, IL",IL,5,05/31/2021 12:00:00 AM,59,30.307,19002,-0.473,0,0,237,-1,0.016,70,4616,2371.168,-0.008,-0.223,13,1.398,-0.35,47,5.054,0.068,0.77,0.016,0.028,-0.003,0.6,-0.048,0.089,0.001,0.167,-0.005,0.019,-0.004
51087,"Henrico County, VA",VA,3,05/31/2021 12:00:00 AM,59,17.835,25539,-0.553,2,0.605,621,-0.714,0.025,72,3347,1011.735,0.003,-0.406,17,1.647,-0.102,15,1.453,0.004,0.723,0.018,0.017,-0.001,0.736,0.07,0.071,-0.006,0.187,0.014,0.007,-0.005
22097,"St. Landry Parish, LA",LA,6,05/31/2021 12:00:00 AM,59,71.843,9057,0.553,1,1.218,259,-0.5,0.03,22,842,1025.279,-0.011,-0.2,3,1.711,-0.418,0,0,,0.66,0.016,0.022,0.001,0.629,-0.02,0.152,0.068,0.078,0.004,0.013,-0.022
48183,"Gregg County, TX",TX,6,05/31/2021 12:00:00 AM,59,47.602,11321,-0.169,0,0,356,-1,0.045,16,527,425.189,-0.028,-0.013,11,3.797,0.267,1,0.345,,0.599,-0.031,0.022,0,0.687,-0.136,0.081,-0.007,0.204,-0.011,0.007,-0.004
17021,"Christian County, IL",IL,5,05/31/2021 12:00:00 AM,58,179.544,3802,0,0,0,73,,0.014,10,743,2300.025,0.001,-0.204,0,0,-1,0,0,,0.534,0.068,0,-0.011,,,,,0,0,0,0
13179,"Liberty County, GA",GA,4,05/31/2021 12:00:00 AM,58,94.409,4139,0.261,1,1.628,65,,0.051,8,162,263.693,-0.011,-0.08,1,4.545,,0,0,,0.909,0.015,0.011,0.011,,,,,0.013,-0.026,0,0
12061,"Indian River County, FL",FL,4,05/31/2021 12:00:00 AM,58,36.267,12819,-0.341,0,0,305,-1,0.033,140,5460,3414.143,0.002,0.466,4,1.235,-0.75,11,3.395,0.571,0.997,0.051,0.026,-0.012,0.743,0.008,0.018,-0.025,0.231,-0.08,0,-0.021
28049,"Hinds County, MS",MS,4,05/31/2021 12:00:00 AM,58,25.017,20505,-0.065,2,0.863,418,,0.033,29,773,333.42,0.009,-0.202,34,1.832,0.017,90,4.848,-0.136,0.827,0.004,0.022,0.001,0.878,-0.005,0.053,0,0.465,0.015,0.028,0.003
35043,"Sandoval County, NM",NM,6,05/31/2021 12:00:00 AM,58,39.524,12105,0.415,1,0.681,240,-0.889,0.015,33,3327,2267.152,-0.005,0.095,2,3.333,-0.714,0,0,,0.781,-0.021,0.107,0.05,0.548,-0.06,0.214,0.083,0.083,0.048,0.065,0.029
39003,"Allen County, OH",OH,5,05/31/2021 12:00:00 AM,58,56.668,11846,0.208,4,3.908,237,,0.059,51,1002,978.984,0.027,-0.152,18,3.631,-0.058,12,2.421,0.491,0.655,-0.009,0.022,-0.004,0.273,0.014,0.029,-0.01,0.153,-0.02,0.013,-0.018
36007,"Broome County, NY",NY,2,05/31/2021 12:00:00 AM,58,30.448,18550,-0.477,1,0.525,363,-0.8,0.016,86,5366,2816.975,-0.01,-0.157,24,3.175,-0.25,2,0.265,,0.586,0.006,0.043,-0.005,0.583,-0.015,0.062,-0.029,0.268,-0.002,0.029,-0.013
27139,"Scott County, MN",MN,5,05/31/2021 12:00:00 AM,57,38.252,17489,-0.406,2,1.342,130,0,0.024,82,3700,2483.005,-0.007,-0.19,2,2.191,0.05,5,5.477,0.05,0.895,-0.02,0.017,-0.044,,,,,0,-0.051,0,0
17093,"Kendall County, IL",IL,5,05/31/2021 12:00:00 AM,57,44.189,13234,-0.208,0,0,96,-1,0.022,40,1943,1506.318,-0.014,-0.073,,,,,,,,,,,,,,,,,,
26117,"Montcalm County, MI",MI,5,05/31/2021 12:00:00 AM,57,89.219,6006,-0.447,2,3.13,112,-0.333,0.021,69,3263,5107.375,-0.015,-0.081,15,21.921,-0.231,3,4.384,-0.231,0.594,-0.096,0.165,-0.025,0.755,-0.17,0.075,-0.075,0.014,-0.007,0.007,0
30063,"Missoula County, MT",MT,8,05/31/2021 12:00:00 AM,57,47.659,9215,-0.017,0,0,94,,0.05,58,1521,1271.739,0.025,0.173,5,1.445,-0.002,0,0,,0.63,0.031,0.011,0.001,0.658,0.065,0.026,0.026,0.143,0.046,0,0
37101,"Johnston County, NC",NC,4,05/31/2021 12:00:00 AM,57,27.229,21965,-0.683,2,0.955,223,,0.039,83,2414,1153.153,-0.006,-0.055,7,3.958,-0.124,81,45.8,-0.189,0.655,-0.012,0.053,0.007,0.624,-0.04,0.087,0.017,0.16,-0.042,0.017,-0.067
45013,"Beaufort County, SC",SC,4,05/31/2021 12:00:00 AM,57,29.669,17060,-0.23,1,0.521,209,0,0.038,38,1309,681.338,-0.003,-0.085,1,0.482,-0.764,0,0,,0.947,0.063,0.014,-0.011,0.664,-0.005,0.089,-0.041,0.174,0.079,0.03,0.006
36093,"Schenectady County, NY",NY,2,05/31/2021 12:00:00 AM,57,36.703,13154,-0.352,1,0.644,202,0,0.019,67,3935,2533.822,-0.002,-0.22,11,2.552,0.1,0,0,,0.677,-0.007,0.017,-0.001,0.845,-0.012,0.071,-0.012,0.242,-0.036,0.033,0
42081,"Lycoming County, PA",PA,3,05/31/2021 12:00:00 AM,57,50.309,11863,-0.537,2,1.765,286,1,0.043,51,1416,1249.79,-0.003,-0.266,9,3.061,-0.251,6,2.041,0.198,0.675,0.003,0.028,-0.005,0.844,0.092,0.049,-0.047,0.309,0,0.021,0.003
39045,"Fairfield County, OH",OH,5,05/31/2021 12:00:00 AM,57,36.173,16461,-0.26,1,0.635,203,,0.024,34,1528,969.703,-0.007,-0.165,4,2.21,-0.429,0,0,,0.796,-0.022,0.014,-0.011,0.72,-0.056,0.009,-0.012,0.138,-0.004,0.013,-0.018
13245,"Richmond County, GA",GA,4,05/31/2021 12:00:00 AM,57,28.146,24960,-0.43,4,1.975,514,,0.034,42,1620,799.929,-0.013,-0.023,28,1.898,0.055,4,0.271,-0.578,0.748,0.004,0.021,-0.004,0.718,0.015,0.034,-0.023,0.415,0.046,0.021,-0.012
37097,"Iredell County, NC",NC,4,05/31/2021 12:00:00 AM,57,31.352,19053,-0.529,0,0,217,,0.022,39,1915,1053.321,-0.012,-0.101,16,5.047,0.632,0,0,-1,0.629,0.004,0.043,-0.008,0.706,0.012,0.131,0.024,0.099,-0.009,0.034,0.025
29167,"Polk County, MO",MO,7,05/31/2021 12:00:00 AM,56,174.189,3355,0.474,1,3.111,37,0,0.083,10,208,646.987,-0.001,-0.325,4,4.706,3,0,0,,0.362,-0.043,0.042,0.022,0.44,-0.06,0.14,0.011,0.125,0.107,0.125,0.107
5000,"Unallocated, AR",AR,6,05/31/2021 12:00:00 AM,55,,2906,10,0,,0,,0,0,36,,0,-0.851,,,,,,,,,,,,,,,,,,
18035,"Delaware County, IN",IN,5,05/31/2021 12:00:00 AM,55,48.189,10888,-0.295,0,0,189,-1,0.067,58,983,861.261,-0.004,0.02,12,2.353,-0.389,1,0.196,-0.746,0.527,-0.007,0.042,-0.009,0.663,-0.244,0.146,-0.111,0.316,-0.069,0.066,-0.038
6113,"Yolo County, CA",CA,9,05/31/2021 12:00:00 AM,55,24.943,14059,-0.167,0,0,210,,,3,11675,5294.785,,-0.349,1,0.808,-0.493,2,1.617,-0.71,0.743,-0.036,0.024,0.009,0.722,0.048,0.061,0.041,0.052,0.022,0.012,0.012
56037,"Sweetwater County, WY",WY,8,05/31/2021 12:00:00 AM,55,129.892,4496,-0.141,0,0,39,-1,0.146,56,482,1138.323,0.026,0.208,2,3.922,-0.333,0,0,,0.35,0.011,0.031,0.003,0.413,0.143,0.175,0.048,0,0,0,0
