fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
1117,"Shelby County, AL",AL,4,06/01/2021 12:00:00 AM,69,31.695,25437,0.302,0,0,253,-1,0.035,55,1724,791.908,-0.007,-0.103,5,2.439,,0,0,,0.842,0.017,0.02,-0.002,0.781,-0.067,0.018,-0.009,0.292,0.006,0,0
26075,"Jackson County, MI",MI,5,06/01/2021 12:00:00 AM,68,42.9,15759,-0.575,2,1.262,278,-0.6,0.033,105,3564,2248.439,-0.013,-0.437,12,3.667,-0.654,17,5.194,-0.428,0.838,0.001,0.089,-0.025,0.882,-0.035,0.18,-0.037,0.649,-0.065,0.054,-0.03
22063,"Livingston Parish, LA",LA,6,06/01/2021 12:00:00 AM,68,48.299,13757,-0.507,3,2.131,209,,0.044,35,961,682.582,-0.002,-0.169,0,0,,0,0,,0.304,-0.012,0,0,,,,,0.429,0,0,0
21015,"Boone County, KY",KY,4,06/01/2021 12:00:00 AM,68,50.905,14237,-0.528,19,14.224,145,8.5,0.032,42,2177,1629.723,-0.007,0.337,1,0.541,-0.75,31,16.757,-0.311,0.632,-0.032,0.017,-0.008,0.24,-0.067,0,-0.012,0.32,-0.027,0,0
5125,"Saline County, AR",AR,6,06/01/2021 12:00:00 AM,67,54.722,12153,-0.043,0,0,171,-1,0.065,16,123,100.46,0.065,-0.508,3,1.695,0,0,0,-1,0.404,-0.002,0.012,0,0.661,0.045,0.071,0.027,0.446,-0.054,0.071,0.018
72127,"San Juan Municipio, PR",PR,2,06/01/2021 12:00:00 AM,67,21.04,18256,-0.514,0,0,0,,0.02,117,7728,2426.823,-0.007,-0.054,8,0.319,-0.598,37,1.475,0.24,0.598,-0.026,0.008,-0.007,0.604,-0.066,0.028,-0.002,0.295,-0.023,0.019,-0.002
17183,"Vermilion County, IL",IL,5,06/01/2021 12:00:00 AM,67,88.44,9924,-0.472,3,3.96,136,2,0.02,71,3768,4973.732,-0.012,-0.108,7,3.911,0.167,19,10.615,1.375,0.373,-0.026,0.043,0.006,0.214,0.029,0.086,0.014,0.111,0,0.071,-0.016
26115,"Monroe County, MI",MI,5,06/01/2021 12:00:00 AM,66,43.854,15336,-0.463,3,1.993,261,0,0.051,67,1464,972.757,0.001,-0.196,6,2.609,-0.333,6,2.609,0,0.309,-0.023,0.029,-0.004,0.591,-0.117,0.117,0.045,0.295,-0.027,0.107,0.018
55105,"Rock County, WI",WI,5,06/01/2021 12:00:00 AM,66,40.403,18304,-0.472,4,2.449,203,3,0.026,64,2832,1733.658,-0.015,-0.206,15,5.443,0.922,10,3.629,-0.317,0.663,-0.007,0.042,0.004,0.533,0,0.066,0.017,0.162,0.025,0.036,0.017
55101,"Racine County, WI",WI,5,06/01/2021 12:00:00 AM,66,33.62,25218,-0.405,4,2.038,387,1,0.019,77,4131,2104.314,-0.006,-0.007,49,15.705,-0.374,0,0,,0.679,-0.018,0.027,-0.007,0.479,-0.075,0.019,-0.023,0.083,-0.012,0.001,-0.008
51550,"Chesapeake city, VA",VA,3,06/01/2021 12:00:00 AM,66,26.957,21102,-0.165,4,1.634,302,,0.043,58,1628,664.938,0.003,-0.169,7,2.258,-0.3,1,0.323,,0.845,-0.027,0.04,0.005,0.888,0.046,0.117,0.005,0.143,0,0.002,-0.006
29043,"Christian County, MO",MO,7,06/01/2021 12:00:00 AM,66,74.496,8580,0.886,2,2.257,93,,0.041,15,704,794.627,0.002,-0.008,,,,,,,,,,,,,,,,,,
56005,"Campbell County, WY",WY,8,06/01/2021 12:00:00 AM,65,140.265,5045,-0.015,0,0,60,,0.098,52,266,574.006,-0.095,-0.107,12,15.19,5,0,0,-1,0.298,-0.066,0.069,0.016,0.776,-0.11,0.041,-0.131,0,-0.033,0,0
18063,"Hendricks County, IN",IN,5,06/01/2021 12:00:00 AM,65,38.165,17493,-0.369,1,0.587,316,,0.037,52,1501,881.329,-0.014,-0.172,9,3.226,0,6,2.151,0,0.703,-0.001,0.051,-0.007,0.533,0.115,0.066,0.024,0.161,0.008,0.015,0.003
18067,"Howard County, IN",IN,5,06/01/2021 12:00:00 AM,65,78.746,10179,-0.393,2,2.423,224,-0.333,0.063,40,623,754.749,0.003,0.018,9,3.551,1.062,17,6.708,-0.423,0.547,0.096,0.024,0.013,0.761,0.244,0,-0.025,0.116,0.045,0,0
47125,"Montgomery County, TN",TN,4,06/01/2021 12:00:00 AM,65,31.102,20724,-0.404,0,0,228,,0.05,40,1359,650.261,0.007,-0.162,0,0,,0,0,,0.593,-0.013,0.046,0.002,0.707,-0.034,0.231,0.02,0.377,0.109,0.171,0.057
36087,"Rockland County, NY",NY,2,06/01/2021 12:00:00 AM,64,19.645,46857,-0.281,1,0.307,958,,0.008,62,9643,2959.891,-0.004,-0.036,10,1.848,0.25,0,0,,0.628,-0.034,0.013,-0.005,0.282,-0.044,0.021,-0.006,0.171,-0.143,0.015,-0.009
48361,"Orange County, TX",TX,6,06/01/2021 12:00:00 AM,64,76.742,8710,0.422,0,0,149,-1,0.067,20,398,477.241,0.014,0.042,,,,,,,,,,,,,,,,,,
41035,"Klamath County, OR",OR,10,06/01/2021 12:00:00 AM,64,93.789,4691,-0.429,2,2.931,73,-0.667,0.1,53,432,633.078,-0.026,-0.533,10,9.434,-0.167,0,0,,0.612,-0.044,0.053,-0.016,0.39,0.01,0.067,-0.019,0.082,-0.009,0,-0.03
37179,"Union County, NC",NC,4,06/01/2021 12:00:00 AM,63,26.265,24692,-0.447,3,1.251,223,,0.023,62,2891,1205.291,-0.012,-0.126,1,0.581,-0.8,1,0.581,-0.5,0.711,-0.013,0.046,-0.022,0.909,-0.091,0.247,-0.117,0.174,-0.034,0.023,-0.051
37035,"Catawba County, NC",NC,4,06/01/2021 12:00:00 AM,63,39.486,19672,-0.382,2,1.254,307,1,0.038,52,1556,975.237,-0.013,-0.169,13,3.218,0.083,4,0.99,1,0.716,-0.02,0.031,-0.007,0.621,-0.057,0.107,-0.007,0.179,-0.071,0.036,-0.015
27137,"St. Louis County, MN",MN,5,06/01/2021 12:00:00 AM,63,31.647,18043,-0.492,5,2.512,310,,0.028,133,6772,3401.818,-0.002,0.024,25,2.705,-0.164,0,0,,0.58,-0.022,0.031,-0.005,0.818,-0.005,0.136,0.014,0.14,0.002,0.026,0
55133,"Waukesha County, WI",WI,5,06/01/2021 12:00:00 AM,63,15.586,49072,-0.672,20,4.948,611,4,0.015,79,5731,1417.869,-0.007,-0.115,11,1.469,-0.083,9,1.202,0.286,0.503,-0.018,0.015,-0.005,0.398,-0.029,0.055,0.005,0.161,-0.01,0.02,0.008
42055,"Franklin County, PA",PA,3,06/01/2021 12:00:00 AM,63,40.638,15312,-0.601,0,0,370,-1,0.033,60,2543,1640.359,-0.007,0.024,16,6.747,0.485,154,64.94,0.397,0.796,0.117,0.063,0.008,0.654,-0.077,0.146,0.044,0.201,-0.031,0.073,-0.004
37159,"Rowan County, NC",NC,4,06/01/2021 12:00:00 AM,63,44.339,17066,-0.267,0,0,306,-1,0.045,75,1700,1196.442,-0.006,-0.231,6,1.952,0.503,6,1.952,-0.399,0.655,-0.005,0.019,-0.005,0.801,0.063,0.083,0.04,0.092,-0.014,0,0
17113,"McLean County, IL",IL,5,06/01/2021 12:00:00 AM,62,36.148,18484,-0.56,1,0.583,183,0,0.016,79,5301,3090.656,-0.004,-0.116,10,3.067,-0.091,21,6.442,2,0.567,-0.084,0.035,-0.029,0.603,-0.062,0.08,-0.098,0.174,-0.017,0.037,-0.046
42107,"Schuylkill County, PA",PA,3,06/01/2021 12:00:00 AM,62,43.86,14722,-0.398,2,1.415,408,-0.667,0.045,51,1313,928.841,-0.016,-0.098,5,3.012,-0.591,12,7.229,2.924,0.763,-0.088,0.061,-0.019,0.547,-0.119,0.134,-0.064,0,-0.029,0,0
18011,"Boone County, IN",IN,5,06/01/2021 12:00:00 AM,62,91.387,6859,0.24,1,1.474,103,0,0.045,32,755,1112.864,0.002,-0.282,11,21.569,4.5,6,11.765,-0.143,0.723,0,0.073,0.048,0.732,0.134,0.214,0.152,0,0,0,0
42085,"Mercer County, PA",PA,3,06/01/2021 12:00:00 AM,62,56.66,9612,-0.262,1,0.914,258,0,0.035,49,1316,1202.661,-0.006,-0.234,17,5.947,0.079,11,3.848,0.187,0.42,-0.022,0.031,-0.014,0.464,-0.194,0.056,-0.005,0.133,-0.045,0.02,0.005
29213,"Taney County, MO",MO,7,06/01/2021 12:00:00 AM,62,110.857,5438,0.192,1,1.788,97,-0.5,0.072,21,512,915.463,0.01,-0.114,10,11.164,3.466,0,0,,0.922,0.009,0.065,0.024,0.851,0.035,0.372,0.083,0.167,-0.008,0.056,-0.063
29099,"Jefferson County, MO",MO,7,06/01/2021 12:00:00 AM,62,27.546,23536,0.033,1,0.444,249,,0.034,48,2422,1076.057,0.004,-0.175,6,1.723,4.99,70,20.107,-0.029,0.824,-0.008,0.023,0.003,0.72,0.033,0.078,0.005,0.183,0.005,0.029,-0.003
1125,"Tuscaloosa County, AL",AL,4,06/01/2021 12:00:00 AM,62,29.615,26067,0,0,0,457,-1,0.033,42,1543,737.026,-0.02,-0.072,3,0.574,0.5,4,0.765,0.333,0.71,-0.019,0.015,0.001,0.898,-0.031,0.026,0.012,0.284,0,0.011,0.006
45077,"Pickens County, SC",SC,4,06/01/2021 12:00:00 AM,62,48.864,19013,-0.151,1,0.788,300,,0.018,54,3957,3118.597,0.002,-0.1,5,5.435,-0.583,3,3.261,-0.4,0.578,0.033,0.059,-0.033,0,-0.086,0,0,0.078,-0.078,0.039,-0.026
26117,"Montcalm County, MI",MI,5,06/01/2021 12:00:00 AM,61,95.48,6019,-0.337,2,3.13,112,-0.333,0.02,66,3227,5051.027,-0.015,-0.085,14,20.545,-0.212,2,2.935,-0.595,0.569,-0.123,0.155,-0.04,0.75,-0.175,0.115,0.002,0.014,0,0.007,0.007
48465,"Val Verde County, TX",TX,6,06/01/2021 12:00:00 AM,61,124.426,7921,,0,0,223,,0.019,4,286,583.376,-0.014,-0.216,2,5.587,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
13139,"Hall County, GA",GA,4,06/01/2021 12:00:00 AM,61,29.837,27510,-0.238,8,3.913,483,3,0.021,33,2107,1030.615,-0.001,-0.093,43,6.447,-0.044,38,5.697,-0.095,1.016,0.008,0.03,-0.014,0.757,-0.091,0.07,-0.041,0.31,0,0.088,0
5007,"Benton County, AR",AR,6,06/01/2021 12:00:00 AM,61,21.853,29395,-0.541,1,0.358,419,0,0.033,17,284,101.741,-0.217,-0.585,12,4.414,0.227,42,15.449,0.161,0.861,0.05,0.014,-0.003,0.948,0.122,0.12,0.006,0.103,-0.002,0.022,0.002
12091,"Okaloosa County, FL",FL,4,06/01/2021 12:00:00 AM,61,28.946,20890,-0.43,1,0.475,367,0,0.034,25,825,391.481,-0.007,-0.351,9,2.088,0.8,4,0.928,-0.2,0.717,-0.018,0.019,-0.001,0.855,0.062,0.04,0.025,0.102,-0.003,0.01,0.01
23031,"York County, ME",ME,1,06/01/2021 12:00:00 AM,61,29.378,13325,-0.371,0,0,131,-1,0.033,47,2547,1226.636,0.01,-0.24,3,1.322,-0.5,5,2.203,-0.545,0.626,-0.001,0.041,-0.022,0.705,-0.057,0.133,0,0.011,-0.081,0,-0.037
22113,"Vermilion Parish, LA",LA,6,06/01/2021 12:00:00 AM,61,102.502,5606,-0.247,3,5.041,124,0.5,0.07,53,580,974.61,-0.004,-0.051,5,7.384,3.968,0,0,,0.327,-0.028,0.017,-0.028,0.6,-0.103,0.025,0.025,0.105,0.038,0,0
33015,"Rockingham County, NH",NH,1,06/01/2021 12:00:00 AM,61,19.692,24258,-0.606,1,0.323,262,-0.5,0.028,77,3094,998.809,-0.011,-0.176,10,2.558,-0.412,4,1.023,-0.333,0.741,0.099,0.022,-0.004,0.791,0.029,0.067,0.007,0.105,0.027,0.015,0.013
47187,"Williamson County, TN",TN,4,06/01/2021 12:00:00 AM,60,25.167,28288,-0.077,1,0.419,218,,0.025,24,1521,637.971,-0.006,-0.101,2,1.081,-0.5,0,0,,0.549,-0.059,0.009,-0.018,0.55,-0.164,0,-0.079,0.08,-0.018,0,-0.012
42007,"Beaver County, PA",PA,3,06/01/2021 12:00:00 AM,60,36.601,15422,-0.455,1,0.61,383,-0.5,0.04,63,1834,1118.777,-0.003,-0.266,5,2.085,-0.842,3,1.251,-0.883,0.577,-0.113,0.018,-0.028,0.633,0.1,0.027,-0.016,0.134,-0.013,0.004,-0.02
18035,"Delaware County, IN",IN,5,06/01/2021 12:00:00 AM,60,52.569,10895,-0.143,0,0,189,-1,0.064,54,943,826.215,-0.009,-0.032,14,2.697,-0.333,1,0.193,-0.5,0.528,-0.01,0.038,-0.012,0.654,-0.251,0.13,-0.13,0.298,-0.094,0.049,-0.059
26005,"Allegan County, MI",MI,5,06/01/2021 12:00:00 AM,60,50.813,11092,-0.545,7,5.928,150,1.333,0.042,67,1841,1559.099,-0.018,-0.239,0,0,-1,0,0,,0.469,0.075,0.068,-0.01,,,,,0.113,-0.023,0,0
12107,"Putnam County, FL",FL,4,06/01/2021 12:00:00 AM,60,80.514,6719,0.364,2,2.684,158,-0.333,0.071,58,971,1302.988,-0.001,-0.014,8,9.195,-0.111,1,1.149,-0.5,0.637,-0.151,0.074,0.007,0.829,0.057,0.157,0.057,0.273,0.117,0.026,0
37021,"Buncombe County, NC",NC,4,06/01/2021 12:00:00 AM,60,22.972,17965,-0.417,3,1.149,322,-0.25,0.025,52,2712,1038.321,-0.001,-0.165,1,0.102,-0.757,0,0,-1,0.817,0.023,0.017,-0.003,0.856,0.058,0.048,-0.003,0.187,0.014,0.023,0.003
8043,"Fremont County, CO",CO,8,06/01/2021 12:00:00 AM,59,123.33,6448,-0.379,4,8.361,62,3,0.016,51,3347,6996.384,-0.004,-0.252,3,8.108,0.5,5,13.514,,0.587,-0.019,0.069,0.015,0.714,-0.143,0.143,0,0,-0.19,0,-0.071
5143,"Washington County, AR",AR,6,06/01/2021 12:00:00 AM,59,24.667,31202,-0.092,0,0,352,,0.033,22,398,166.397,0.033,-0.178,25,3.954,-0.248,0,0,,0.831,-0.034,0.009,0.002,0.343,0.032,0.029,0.016,0.306,-0.043,0.025,0.002
5045,"Faulkner County, AR",AR,6,06/01/2021 12:00:00 AM,59,46.823,12817,0.204,0,0,162,,0.073,27,207,164.277,0.073,-0.351,10,5.143,0.46,13,6.686,-0.422,0.766,-0.066,0.036,0.004,0.602,-0.012,0.112,0.023,0.261,-0.001,0.079,0.007
32031,"Washoe County, NV",NV,9,06/01/2021 12:00:00 AM,59,12.513,45894,-0.017,2,0.424,681,0,0.027,104,3986,845.353,-0.006,-0.192,26,1.679,0.446,12,0.775,0.001,0.642,0.009,0.011,-0.004,0.53,0.032,0.015,-0.014,0.224,-0.006,0.008,-0.006
34015,"Gloucester County, NJ",NJ,2,06/01/2021 12:00:00 AM,59,20.231,30499,-0.516,2,0.686,640,-0.667,0.019,71,4330,1484.728,-0.009,-0.2,,,,,,,,,,,,,,,,,,
13215,"Muscogee County, GA",GA,4,06/01/2021 12:00:00 AM,58,29.627,16691,-0.547,6,3.065,477,0.2,0.039,40,1193,609.392,-0.006,-0.136,31,5.249,0.157,7,1.185,-0.03,0.694,0.03,0.059,-0.016,0.858,-0.005,0.16,-0.035,0.745,-0.021,0.075,-0.019
17167,"Sangamon County, IL",IL,5,06/01/2021 12:00:00 AM,58,29.794,19008,-0.458,0,0,237,-1,0.014,62,4515,2319.286,-0.009,-0.208,10,1.075,-0.545,47,5.054,0.068,0.757,0.006,0.028,-0.002,0.611,-0.027,0.092,0.01,0.169,0.003,0.019,-0.001
8045,"Garfield County, CO",CO,8,06/01/2021 12:00:00 AM,58,96.568,5960,0.094,2,3.33,42,1,0.034,50,1480,2464.161,-0.005,0.155,4,4.348,1,0,0,,0.602,0.078,0.014,-0.006,0.7,0.186,0,-0.086,0.016,-0.024,0.008,-0.032
34011,"Cumberland County, NJ",NJ,2,06/01/2021 12:00:00 AM,58,38.789,17082,-0.247,2,1.338,435,0,0.015,53,5421,3625.432,0.003,0.024,16,2.92,-0.5,8,1.46,-0.333,0.685,-0.031,0.034,-0.022,0.691,0.071,0.074,-0.031,0.218,-0.003,0.035,-0.011
42111,"Somerset County, PA",PA,3,06/01/2021 12:00:00 AM,58,78.969,7995,-0.389,2,2.723,212,0,0.052,43,913,1243.073,-0.004,-0.267,5,4.065,0.667,5,4.065,4,0.36,0.003,0.027,0.012,0.214,0,0,0,0.077,0,0,0
45007,"Anderson County, SC",SC,4,06/01/2021 12:00:00 AM,58,28.634,23182,-0.333,3,1.481,527,2,0.02,52,3146,1553.135,-0.001,0.055,9,2.769,-0.182,19,5.846,0.462,0.801,0.01,0.032,-0.009,0.726,0.054,0.096,-0.052,0.137,0.02,0.037,0.002
10001,"Kent County, DE",DE,3,06/01/2021 12:00:00 AM,58,32.082,18118,-0.704,1,0.553,344,0,0.016,50,3445,1905.568,-0.007,-0.185,7,2.333,2.5,14,4.667,0,0.764,-0.05,0.009,-0.011,0.926,-0.039,0.01,-0.02,0.1,0.015,0.002,-0.005
51700,"Newport News city, VA",VA,3,06/01/2021 12:00:00 AM,58,32.362,14220,-0.646,3,1.674,231,,0.057,64,1277,712.512,-0.008,-0.168,3,0.631,-0.802,53,11.144,-0.064,0.746,-0.046,0.02,-0.006,0.799,-0.047,0.037,-0.031,0.206,0.02,0.03,0
13179,"Liberty County, GA",GA,4,06/01/2021 12:00:00 AM,58,94.409,4140,0.812,1,1.628,65,,0.051,8,174,283.226,-0.002,-0.044,1,4.545,,0,0,,0.943,0.064,0.011,0.011,,,,,0.013,-0.026,0,0
45015,"Berkeley County, SC",SC,4,06/01/2021 12:00:00 AM,58,25.449,17880,-0.453,1,0.439,201,-0.5,0.032,46,2008,881.061,-0.014,0.073,0,0,-1,0,0,,0.832,0.053,0,0,0.821,0.286,0,0,0.071,-0.024,0,0
48491,"Williamson County, TX",TX,6,06/01/2021 12:00:00 AM,58,9.821,46690,-0.695,1,0.169,476,0,0.011,79,8822,1493.859,-0.004,-0.101,16,2.384,0.102,10,1.49,-0.357,0.715,-0.024,0.022,-0.005,0.84,-0.034,0.082,0.002,0.221,-0.009,0.016,0
29037,"Cass County, MO",MO,7,06/01/2021 12:00:00 AM,57,53.885,9288,0.629,1,0.945,114,-0.5,0.067,28,817,772.358,0.047,-0.076,0,0,,0,0,,0.647,0.099,0,0,0.78,0.24,0,0,0.416,0.052,0,0
22019,"Calcasieu Parish, LA",LA,6,06/01/2021 12:00:00 AM,57,28.019,22837,-0.504,0,0,439,-1,0.035,45,1341,659.175,-0.011,-0.13,4,0.85,-0.438,8,1.699,2.934,0.671,0.013,0.027,-0.006,0.687,0.039,0.078,-0.012,0.164,-0.005,0.008,-0.014
39045,"Fairfield County, OH",OH,5,06/01/2021 12:00:00 AM,57,36.173,16468,-0.208,0,0,203,,0.022,30,1623,1029.992,-0.009,-0.04,3,1.657,-0.5,0,0,,0.787,-0.036,0.013,-0.012,0.674,-0.093,0.006,-0.016,0.138,-0.018,0.009,-0.022
42097,"Northumberland County, PA",PA,3,06/01/2021 12:00:00 AM,57,62.746,9624,-0.26,0,0,357,-1,0.063,58,1011,1112.909,-0.012,-0.107,,,,,,,,,,,,,,,,,,
6089,"Shasta County, CA",CA,9,06/01/2021 12:00:00 AM,57,31.653,12445,-0.565,2,1.111,230,0,,5,1473,817.97,,-0.65,28,4.703,0.465,1,0.168,,0.543,-0.092,0.021,-0.003,0.61,0.023,0.083,0.055,0.231,0.02,0.029,0.016
19163,"Scott County, IA",IA,7,06/01/2021 12:00:00 AM,57,32.959,20248,-0.26,1,0.578,244,0,0.028,60,2353,1360.564,-0.004,-0.179,8,1.623,-0.5,13,2.637,12,0.64,-0.057,0.025,-0.018,0.694,-0.01,0.156,-0.031,0.185,0.013,0.035,-0.009
42081,"Lycoming County, PA",PA,3,06/01/2021 12:00:00 AM,56,49.427,11872,-0.467,2,1.765,286,1,0.04,46,1365,1204.777,-0.007,-0.289,6,2.047,-0.601,5,1.706,-0.168,0.672,-0.003,0.025,-0.007,0.848,0.106,0.04,-0.051,0.309,0,0.021,0.003
55059,"Kenosha County, WI",WI,5,06/01/2021 12:00:00 AM,56,33.026,18664,-0.5,3,1.769,329,2,0.02,42,2365,1394.778,-0.001,-0.049,12,3.55,-0.6,2,0.592,-0.8,0.564,0.013,0.016,-0.011,0.37,0.022,0.047,-0.04,0.117,0.004,0,0
26161,"Washtenaw County, MI",MI,5,06/01/2021 12:00:00 AM,56,15.234,26386,-0.661,4,1.088,294,-0.2,0.011,96,9699,2638.459,-0.01,-0.232,36,2.06,-0.236,3,0.172,-0.501,0.88,-0.012,0.042,-0.012,0.805,-0.004,0.107,-0.026,0.389,-0.008,0.032,-0.013
22045,"Iberia Parish, LA",LA,6,06/01/2021 12:00:00 AM,56,80.195,7296,0.077,3,4.296,157,2,0.05,44,866,1240.155,-0.001,0.123,3,2.699,-0.238,0,0,,0.663,0.009,0.021,-0.01,0.97,0.118,0.069,-0.051,0.143,-0.008,0.059,-0.034
42063,"Indiana County, PA",PA,3,06/01/2021 12:00:00 AM,56,66.609,6351,-0.309,1,1.189,176,0,0.047,41,884,1051.467,-0.008,-0.152,6,4.615,0.5,2,1.538,-0.5,0.529,0.016,0.03,0.001,0.429,0.06,0.095,0.071,0.027,-0.007,0,0
36027,"Dutchess County, NY",NY,2,06/01/2021 12:00:00 AM,56,19.034,29394,-0.477,0,0,444,,0.013,87,7954,2703.438,-0.002,-0.142,7,1.489,-0.417,9,1.915,-0.357,0.718,-0.054,0.016,-0.001,0.754,-0.061,0.017,0.011,0.193,-0.008,0.002,-0.002
36091,"Saratoga County, NY",NY,2,06/01/2021 12:00:00 AM,56,24.362,15306,-0.456,1,0.435,168,0,0.012,51,5369,2335.739,0.002,-0.253,1,0.546,-0.833,0,0,,0.898,0.121,0.057,0.004,0.842,0.113,0.026,-0.071,0.106,-0.006,0,-0.009
45003,"Aiken County, SC",SC,4,06/01/2021 12:00:00 AM,55,32.188,17516,-0.312,2,1.17,229,0,0.04,44,1384,809.963,-0.004,0.021,1,0.645,-0.75,2,1.29,-0.333,0.72,0.034,0.013,0.004,0.599,-0.014,0.014,0,0.152,-0.004,0.009,0
24017,"Charles County, MD",MD,3,06/01/2021 12:00:00 AM,55,33.689,10865,-0.225,14,8.575,210,13,0.026,67,3027,1854.132,-0.003,-0.17,7,6.731,-0.087,7,6.731,0.462,0.783,0.018,0.069,0.025,0.95,0.01,0.183,0.124,0.029,-0.137,0.011,-0.011
36007,"Broome County, NY",NY,2,06/01/2021 12:00:00 AM,55,28.873,18554,-0.505,1,0.525,363,-0.75,0.015,80,5486,2879.971,-0.012,-0.08,31,4.101,0.069,2,0.265,,0.572,-0.018,0.044,-0.004,0.567,-0.035,0.056,-0.035,0.268,-0.004,0.031,-0.007
13097,"Douglas County, GA",GA,4,06/01/2021 12:00:00 AM,55,37.583,15469,-0.368,2,1.367,226,0,0.031,32,1211,827.508,-0.02,-0.094,8,7.756,0.97,27,26.177,-0.169,0.928,-0.066,0.087,0.027,1,0,0.158,0.004,0.272,-0.016,0.116,0.054
45057,"Lancaster County, SC",SC,4,06/01/2021 12:00:00 AM,55,56.116,10887,0.196,1,1.02,169,,0.035,28,893,911.113,-0.015,-0.143,6,7.229,0.5,5,6.024,0.667,0.788,-0.015,0.043,0.007,0.52,0.041,0.041,-0.051,0.049,-0.033,0.005,0.005
41071,"Yamhill County, OR",OR,10,06/01/2021 12:00:00 AM,55,51.354,4651,-0.247,2,1.867,78,,0.041,64,1908,1781.513,-0.007,-0.068,5,4.861,-0.515,0,0,,0.556,-0.103,0.024,0.006,0.429,-0.092,0.01,-0.041,0.043,0.019,0,0
21037,"Campbell County, KY",KY,4,06/01/2021 12:00:00 AM,55,58.771,8651,-0.382,8,8.548,78,,0.024,16,741,791.802,0.003,-0.084,3,1.493,-0.4,19,9.453,-0.441,0.593,-0.03,0.036,-0.013,0.189,-0.029,0.026,0.023,0.402,-0.058,0.043,0.037
17093,"Kendall County, IL",IL,5,06/01/2021 12:00:00 AM,54,41.864,13238,-0.182,0,0,96,-1,0.022,39,1882,1459.028,-0.012,-0.093,,,,,,,,,,,,,,,,,,
42009,"Bedford County, PA",PA,3,06/01/2021 12:00:00 AM,54,112.763,4644,-0.156,0,0,138,,0.07,24,369,770.548,-0.005,-0.278,3,13.208,-0.558,5,22.013,-0.603,0.805,-0.049,0.075,-0.071,,,,,0,-0.105,0,0
42033,"Clearfield County, PA",PA,3,06/01/2021 12:00:00 AM,54,68.135,8587,0.019,0,0,147,-1,0.07,56,991,1250.394,0.027,-0.358,5,3.494,-0.173,0,0,,0.832,-0.051,0.039,-0.003,0.866,-0.02,0.096,-0.002,0.167,0.05,0.036,0.025
27171,"Wright County, MN",MN,5,06/01/2021 12:00:00 AM,54,39.024,16345,-0.585,1,0.723,143,0,0.026,66,2980,2153.537,-0.022,-0.209,2,3.733,-0.056,7,13.067,5.608,0.912,0.002,0.011,0.002,1,1,0,0,0.013,-0.078,0,0
28059,"Jackson County, MS",MS,4,06/01/2021 12:00:00 AM,54,37.6,13568,0.227,0,0,248,-1,0.082,19,232,161.541,0.036,-0.138,3,0.949,-0.4,0,0,,0.619,0.013,0.017,0.002,0.825,0.086,0.054,0.014,0.229,-0.033,0.024,-0.01
4017,"Navajo County, AZ",AZ,9,06/01/2021 12:00:00 AM,54,48.682,16444,0.038,3,2.705,540,0.5,0.051,28,519,467.888,0.007,-0.308,11,5.978,0.833,3,1.63,-0.25,0.451,0.011,0.033,0.012,0.672,0.16,0.134,0.101,0.046,0,0,0
49005,"Cache County, UT",UT,8,06/01/2021 12:00:00 AM,54,42.092,16264,0,0,0,48,,0.039,51,1287,1003.204,0.001,-0.037,10,6.369,0.429,0,0,,0.346,-0.034,0.033,0.009,0.469,-0.031,0.041,0,0.009,0.004,0,0
42089,"Monroe County, PA",PA,3,06/01/2021 12:00:00 AM,53,31.127,14702,-0.459,2,1.175,317,-0.6,0.045,62,1638,961.996,-0.003,-0.318,11,4.816,-0.136,2,0.876,-0.592,0.809,-0.012,0.077,0.006,0.768,0.001,0.084,0.031,0.196,-0.167,0.018,-0.042
17143,"Peoria County, IL",IL,5,06/01/2021 12:00:00 AM,53,29.579,23389,-0.47,2,1.116,330,-0.778,0.019,65,4366,2436.669,-0.005,-0.099,35,2.705,0.207,94,7.264,1.474,0.674,-0.021,0.028,-0.01,0.629,-0.031,0.068,-0.019,0.23,-0.009,0.027,-0.008
