state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
GA,2020-09-25,"1,941","1,828","2,053",79.31,64.68,93.95,"2,447","2,304","2,589"
IN,2020-09-25,"1,425","1,423","1,427",61.37,61.10,61.64,"2,322","2,321","2,323"
KS,2020-09-25,528,457,600,79.65,49.31,109.98,667,591,743
LA,2020-09-25,"1,800","1,764","1,836",71.30,66.28,76.32,"2,429","2,378","2,480"
MI,2020-09-25,"1,665","1,560","1,771",76.22,71.67,80.77,"2,185","2,058","2,312"
GA,2020-09-26,"1,951","1,848","2,054",79.62,66.29,92.94,"2,451","2,321","2,580"
IN,2020-09-26,"1,395","1,380","1,410",60.34,57.92,62.76,"2,312","2,287","2,337"
KS,2020-09-26,498,412,584,75.21,38.28,112.13,666,578,755
LA,2020-09-26,"1,743","1,710","1,776",68.88,64.49,73.28,"2,461","2,416","2,505"
MI,2020-09-26,"1,623","1,523","1,723",74.28,74.28,74.28,"2,185","2,063","2,307"
GA,2020-09-27,"1,975","1,888","2,062",80.58,69.55,91.61,"2,451","2,345","2,556"
IN,2020-09-27,"1,367","1,367","1,367",59.13,59.13,59.13,"2,312","2,312","2,312"
KS,2020-09-27,485,414,555,73.22,42.88,103.55,666,591,740
LA,2020-09-27,"1,160","1,158","1,161",63.86,61.96,65.77,"1,717","1,697","1,737"
MI,2020-09-27,"1,568","1,466","1,670",71.32,67.12,75.52,"2,198","2,075","2,322"
GA,2020-09-28,"2,034","1,991","2,076",82.27,76.86,87.67,"2,472","2,419","2,525"
IN,2020-09-28,"1,359","1,356","1,362",58.63,57.99,59.26,"2,318","2,310","2,326"
KS,2020-09-28,484,461,506,73.20,65.82,80.59,670,633,707
LA,2020-09-28,"1,135","1,125","1,144",62.92,60.09,65.76,"1,697","1,671","1,723"
MI,2020-09-28,"1,872","1,777","1,967",73.73,62.17,85.29,"2,539","2,422","2,656"
GA,2020-09-29,"2,120","2,068","2,172",84.71,78.18,91.24,"2,503","2,438","2,568"
IN,2020-09-29,"1,410","1,396","1,423",62.51,60.10,64.91,"2,255","2,228","2,282"
KS,2020-09-29,508,492,525,76.64,74.34,78.93,673,640,706
LA,2020-09-29,"1,214","1,202","1,225",66.92,63.97,69.87,"1,706","1,681","1,731"
MI,2020-09-29,"1,942","1,845","2,039",76.52,64.88,88.15,"2,538","2,421","2,655"
GA,2020-09-30,"2,106","2,050","2,162",83.54,76.45,90.62,"2,521","2,450","2,592"
IN,2020-09-30,"1,383","1,380","1,385",61.62,61.23,62.00,"2,244","2,240","2,248"
KS,2020-09-30,521,504,538,78.93,76.05,81.81,671,638,704
LA,2020-09-30,"1,206","1,193","1,218",66.25,62.67,69.83,"1,711","1,679","1,743"
MI,2020-09-30,"1,959","1,868","2,050",76.40,65.31,87.50,"2,564","2,453","2,675"
GA,2020-10-01,"2,082","2,027","2,138",82.11,75.01,89.20,"2,536","2,463","2,609"
IN,2020-10-01,"1,475","1,465","1,486",65.90,63.95,67.85,"2,239","2,218","2,260"
KS,2020-10-01,570,553,588,80.54,71.07,90.01,718,685,751
LA,2020-10-01,"1,222","1,210","1,234",66.61,63.70,69.52,"1,724","1,699","1,749"
MI,2020-10-01,"1,968","1,876","2,061",76.68,65.45,87.92,"2,567","2,455","2,679"
GA,2020-10-02,"2,067","2,006","2,127",81.27,73.84,88.69,"2,543","2,469","2,617"
IN,2020-10-02,"1,464","1,445","1,483",65.27,62.18,68.37,"2,243","2,211","2,275"
KS,2020-10-02,561,544,579,79.10,69.68,88.53,718,685,751
LA,2020-10-02,"1,209","1,200","1,219",68.06,65.15,70.98,"1,681","1,655","1,707"
MI,2020-10-02,"1,967","1,882","2,052",76.78,66.36,87.19,"2,562","2,458","2,666"
GA,2020-10-03,"2,070","1,983","2,156",81.77,71.64,91.90,"2,531","2,436","2,626"
IN,2020-10-03,"1,426","1,415","1,438",63.73,61.60,65.85,"2,238","2,214","2,262"
KS,2020-10-03,552,481,622,77.35,48.34,106.36,720,646,794
LA,2020-10-03,"1,216","1,216","1,216",67.07,66.97,67.18,"1,716","1,715","1,717"
MI,2020-10-03,"1,935","1,851","2,019",75.70,65.47,85.94,"2,556","2,455","2,657"
GA,2020-10-04,"1,970","1,884","2,055",79.43,69.75,89.11,"2,480","2,387","2,573"
IN,2020-10-04,"1,414","1,403","1,426",63.02,60.94,65.09,"2,244","2,221","2,267"
KS,2020-10-04,532,515,549,74.61,65.52,83.71,720,687,753
LA,2020-10-04,"1,166","1,166","1,166",64.44,64.44,64.44,"1,718","1,718","1,718"
MI,2020-10-04,"1,877","1,805","1,948",73.70,65.00,82.40,"2,546","2,460","2,632"
GA,2020-10-05,"1,933","1,865","2,001",79.42,73.41,85.43,"2,390","2,308","2,472"
IN,2020-10-05,"1,428","1,424","1,431",63.47,62.78,64.17,"2,249","2,241","2,257"
KS,2020-10-05,540,471,610,76.10,47.61,104.58,721,649,793
LA,2020-10-05,"1,161","1,151","1,171",64.70,61.68,67.71,"1,708","1,680","1,736"
MI,2020-10-05,"1,888","1,872","1,904",73.38,71.18,75.58,"2,573","2,548","2,598"
GA,2020-10-06,"1,955","1,889","2,021",81.37,75.88,86.86,"2,357","2,277","2,437"
IN,2020-10-06,"1,488","1,476","1,500",66.22,64.39,68.06,"2,247","2,229","2,265"
KS,2020-10-06,576,556,596,81.48,71.81,91.15,718,686,750
LA,2020-10-06,"1,198","1,186","1,210",66.98,64.04,69.92,"1,711","1,686","1,736"
MI,2020-10-06,"1,951","1,916","1,985",76.00,71.90,80.10,"2,567","2,527","2,606"
GA,2020-10-07,"1,966","1,902","2,030",81.69,76.50,86.87,"2,368","2,289","2,447"
IN,2020-10-07,"1,499","1,493","1,504",66.76,65.72,67.79,"2,245","2,233","2,257"
KS,2020-10-07,578,509,647,81.22,53.42,109.02,722,652,791
LA,2020-10-07,"1,219","1,204","1,234",67.76,64.39,71.12,"1,715","1,688","1,742"
MI,2020-10-07,"1,969","1,928","2,009",76.50,71.74,81.27,"2,573","2,527","2,619"
GA,2020-10-08,"1,955","1,896","2,014",81.66,77.27,86.05,"2,351","2,273","2,429"
IN,2020-10-08,"1,535","1,530","1,540",69.00,68.06,69.95,"2,224","2,214","2,234"
KS,2020-10-08,580,577,583,81.51,79.77,83.24,719,704,734
LA,2020-10-08,"1,232","1,219","1,244",69.55,66.05,73.04,"1,683","1,653","1,713"
MI,2020-10-08,"1,992","1,952","2,033",77.18,72.47,81.89,"2,582","2,536","2,627"
GA,2020-10-09,"1,984","1,927","2,041",83.16,79.51,86.81,"2,349","2,273","2,425"
IN,2020-10-09,"1,505","1,495","1,515",67.29,65.57,69.00,"2,237","2,219","2,255"
KS,2020-10-09,570,562,578,80.20,76.32,84.07,718,700,736
LA,2020-10-09,"1,163","1,152","1,174",66.99,63.59,70.39,"1,654","1,624","1,684"
MI,2020-10-09,"1,965","1,929","2,002",76.98,72.48,81.48,"2,553","2,508","2,598"
GA,2020-10-10,"1,977","1,926","2,028",82.42,81.33,83.50,"2,360","2,292","2,428"
IN,2020-10-10,"1,465","1,450","1,480",65.17,62.62,67.72,"2,248","2,221","2,275"
KS,2020-10-10,557,543,571,78.06,71.20,84.92,718,691,745
LA,2020-10-10,"1,147","1,142","1,152",66.50,64.91,68.10,"1,636","1,622","1,650"
MI,2020-10-10,"1,955","1,918","1,992",76.67,71.83,81.50,"2,550","2,499","2,601"
FL,2020-09-10,"4,893","4,882","4,904",78.19,77.57,78.80,"6,258","6,241","6,275"
FL,2020-09-11,"4,880","4,862","4,899",78.12,77.21,79.02,"6,248","6,226","6,269"
FL,2020-09-12,"4,760","4,716","4,804",76.65,74.55,78.76,"6,210","6,162","6,258"
FL,2020-09-13,"4,662","4,658","4,667",74.84,74.26,75.42,"6,230","6,210","6,250"
FL,2020-09-14,"4,658","4,639","4,678",74.45,73.50,75.41,"6,257","6,235","6,279"
FL,2020-09-15,"4,796","4,793","4,799",76.19,75.79,76.59,"6,295","6,281","6,309"
FL,2020-09-16,"4,722","4,713","4,731",76.01,74.87,77.16,"6,212","6,173","6,251"
FL,2020-09-17,"4,734","4,734","4,734",76.23,76.23,76.23,"6,210","6,195","6,225"
FL,2020-09-18,"4,759","4,728","4,790",76.34,74.72,77.96,"6,234","6,194","6,274"
FL,2020-09-19,"4,707","4,707","4,707",75.23,75.23,75.23,"6,257","6,238","6,276"
FL,2020-09-20,"4,527","4,509","4,545",72.96,71.93,73.99,"6,205","6,177","6,233"
FL,2020-09-21,"4,511","4,511","4,511",72.98,72.98,72.98,"6,181","6,161","6,201"
FL,2020-09-22,"4,723","4,704","4,742",75.34,74.22,76.46,"6,269","6,238","6,300"
FL,2020-09-23,"4,784","4,767","4,802",77.02,75.97,78.07,"6,212","6,183","6,241"
FL,2020-09-24,"4,734","4,721","4,748",76.35,75.43,77.27,"6,201","6,173","6,229"
FL,2020-09-25,"4,822","4,809","4,834",76.97,76.15,77.79,"6,264","6,239","6,289"
FL,2020-09-26,"4,680","4,680","4,680",75.51,75.51,75.51,"6,198","6,177","6,219"
FL,2020-09-27,"4,538","4,516","4,561",72.66,71.15,74.16,"6,246","6,201","6,292"
FL,2020-09-28,"4,537","4,524","4,551",72.74,71.88,73.61,"6,238","6,212","6,263"
FL,2020-09-29,"4,784","4,760","4,809",76.69,75.39,78.00,"6,238","6,204","6,273"
FL,2020-09-30,"4,804","4,783","4,824",76.89,75.78,78.00,"6,248","6,219","6,276"
FL,2020-10-01,"4,766","4,757","4,775",76.40,75.93,76.88,"6,238","6,226","6,250"
FL,2020-10-02,"4,748","4,743","4,754",76.13,75.66,76.61,"6,237","6,222","6,252"
FL,2020-10-03,"4,635","4,614","4,656",74.53,73.23,75.83,"6,219","6,181","6,257"
FL,2020-10-04,"4,562","4,488","4,635",73.34,69.61,77.07,"6,220","6,128","6,311"
FL,2020-10-05,"4,530","4,530","4,530",72.04,71.52,72.57,"6,288","6,269","6,307"
FL,2020-10-06,"4,756","4,741","4,772",75.85,74.79,76.91,"6,271","6,239","6,303"
FL,2020-10-07,"4,878","4,875","4,881",77.43,76.84,78.02,"6,300","6,279","6,321"
FL,2020-10-08,"4,870","4,850","4,891",77.24,76.05,78.42,"6,306","6,273","6,339"
FL,2020-10-09,"4,838","4,798","4,878",77.30,74.92,79.68,"6,259","6,189","6,329"
FL,2020-10-10,"4,739","4,688","4,790",76.30,73.29,79.31,"6,211","6,125","6,297"
AK,2020-09-10,62,44,80,58.70,58.70,58.70,46,3,89
IA,2020-09-10,466,466,466,65.36,65.36,65.36,713,712,714
AK,2020-09-11,55,37,73,32.61,32.61,32.61,46,3,89
IA,2020-09-11,459,457,461,64.92,64.25,65.59,707,706,708
AK,2020-09-12,63,45,81,45.65,44.98,46.32,46,4,88
IA,2020-09-12,452,449,456,64.09,62.70,65.49,706,702,710
AK,2020-09-13,59,41,77,41.30,40.63,41.98,46,4,88
IA,2020-09-13,446,445,447,63.08,62.72,63.45,707,706,708
AK,2020-09-14,71,53,89,67.44,7.34,127.54,86,45,127
IA,2020-09-14,463,462,464,65.21,65.21,65.21,710,710,710
AK,2020-09-15,72,55,89,68.00,10.83,125.17,100,60,140
IA,2020-09-15,480,480,480,66.93,66.93,66.93,717,708,727
AK,2020-09-16,75,58,92,70.00,12.76,127.24,100,60,140
IA,2020-09-16,487,487,487,67.52,67.52,67.52,721,720,723
AK,2020-09-17,70,53,87,65.00,11.30,118.70,100,61,139
IA,2020-09-17,489,489,489,68.93,68.93,68.93,709,708,711
AK,2020-09-18,71,54,88,67.00,14.23,119.77,100,62,138
IA,2020-09-18,494,494,494,69.33,69.33,69.33,713,711,714
AK,2020-09-19,69,52,86,65.00,17.15,112.85,100,64,136
IA,2020-09-19,470,470,470,66.23,66.23,66.23,710,708,711
AK,2020-09-20,73,58,88,67.33,27.75,106.90,101,69,133
IA,2020-09-20,475,473,477,66.55,65.88,67.21,714,712,716
AK,2020-09-21,72,58,86,64.36,52.09,76.62,101,77,125
IA,2020-09-21,448,448,448,64.19,64.19,64.19,698,696,699
AK,2020-09-22,82,68,96,74.76,74.76,74.76,103,81,125
IA,2020-09-22,460,460,460,66.66,66.66,66.66,690,689,692
AK,2020-09-23,85,71,99,76.47,76.47,76.47,102,80,124
IA,2020-09-23,488,483,494,70.27,68.34,72.20,695,693,698
AK,2020-09-24,84,69,98,75.71,57.23,94.20,105,82,128
IA,2020-09-24,508,508,508,72.64,72.64,72.64,699,698,701
AK,2020-09-25,87,74,100,79.05,76.34,81.75,105,84,126
IA,2020-09-25,488,481,495,70.07,67.64,72.50,696,695,698
AK,2020-09-26,78,65,91,72.38,69.80,74.96,105,84,126
IA,2020-09-26,468,466,469,66.82,66.08,67.56,700,698,701
AK,2020-09-27,82,69,95,74.29,71.78,76.79,105,84,126
IA,2020-09-27,467,462,472,66.84,65.22,68.45,699,697,700
AK,2020-09-28,85,72,98,78.10,78.10,78.10,105,85,125
IA,2020-09-28,456,456,456,64.33,64.33,64.33,709,708,710
AK,2020-09-29,101,88,114,76.38,42.28,110.47,127,107,147
IA,2020-09-29,509,509,509,71.99,71.99,71.99,707,706,708
AK,2020-09-30,104,92,116,77.34,45.10,109.59,128,109,147
IA,2020-09-30,500,500,500,70.72,70.72,70.72,707,707,707
AK,2020-10-01,103,91,115,74.64,43.46,105.82,138,119,157
IA,2020-10-01,508,508,508,71.55,71.55,71.55,710,710,710
AK,2020-10-02,97,86,108,70.29,40.52,100.06,138,120,156
IA,2020-10-02,498,497,499,70.14,70.14,70.14,710,710,710
AK,2020-10-03,96,85,107,69.57,40.54,98.59,138,120,156
IA,2020-10-03,489,489,489,68.68,68.68,68.68,712,712,712
AK,2020-10-04,85,75,95,62.04,35.42,88.67,137,121,153
IA,2020-10-04,470,468,472,65.92,65.92,65.92,713,713,713
AK,2020-10-05,85,77,93,61.15,39.44,82.86,139,125,153
IA,2020-10-05,472,472,472,67.33,67.33,67.33,701,699,703
AK,2020-10-06,93,93,93,66.91,66.91,66.91,139,133,145
IA,2020-10-06,499,499,499,71.29,71.29,71.29,700,700,700
AK,2020-10-07,100,100,100,70.42,70.42,70.42,142,137,147
IA,2020-10-07,487,487,487,69.47,69.47,69.47,701,701,701
AK,2020-10-08,94,94,94,66.67,66.67,66.67,141,141,141
IA,2020-10-08,500,500,500,71.23,71.23,71.23,702,702,702
AK,2020-10-09,86,86,86,62.77,62.77,62.77,137,137,137
IA,2020-10-09,510,507,514,72.51,70.37,74.65,704,697,711
AK,2020-10-10,87,84,90,63.50,56.89,70.12,137,133,141
IA,2020-10-10,478,474,482,67.90,65.30,70.50,704,695,713
CO,2020-09-10,764,721,807,62.39,50.87,73.91,"1,215","1,153","1,277"
CO,2020-09-11,747,733,761,61.07,60.77,61.38,"1,210","1,192","1,228"
CO,2020-09-12,714,689,739,58.64,52.94,64.35,"1,207","1,175","1,239"
CO,2020-09-13,711,678,744,58.50,50.02,66.98,"1,202","1,156","1,248"
CO,2020-09-14,733,720,746,60.20,59.92,60.48,"1,206","1,189","1,223"
CO,2020-09-15,770,756,783,63.09,62.84,63.35,"1,203","1,186","1,220"
CO,2020-09-16,792,779,806,64.39,64.18,64.60,"1,216","1,199","1,233"
CO,2020-09-17,810,798,823,65.38,62.16,68.59,"1,228","1,211","1,244"
CO,2020-09-18,774,762,786,62.36,59.27,65.44,"1,228","1,212","1,244"
CO,2020-09-19,750,725,774,60.15,53.77,66.53,"1,228","1,196","1,259"
CO,2020-09-20,727,643,810,59.37,37.28,81.45,"1,211","1,109","1,313"
CO,2020-09-21,732,721,743,59.93,56.91,62.95,"1,203","1,187","1,219"
CO,2020-09-22,748,737,758,61.35,58.40,64.30,"1,207","1,191","1,223"
CO,2020-09-23,794,785,803,64.87,61.85,67.88,"1,204","1,185","1,223"
CO,2020-09-24,809,806,812,66.11,65.59,66.63,"1,204","1,197","1,211"
CO,2020-09-25,811,790,832,66.59,62.33,70.86,"1,201","1,195","1,207"
CO,2020-09-26,794,768,820,65.28,58.84,71.72,"1,203","1,175","1,231"
CO,2020-09-27,750,724,776,61.50,54.84,68.17,"1,203","1,173","1,233"
CO,2020-09-28,736,715,757,60.35,55.47,65.24,"1,202","1,186","1,218"
CO,2020-09-29,795,795,795,65.17,64.94,65.40,"1,206","1,200","1,212"
CO,2020-09-30,801,800,802,65.34,62.26,68.43,"1,209","1,185","1,233"
CO,2020-10-01,814,810,818,66.09,61.82,70.37,"1,218","1,186","1,250"
CO,2020-10-02,803,802,804,65.22,61.04,69.39,"1,219","1,188","1,250"
CO,2020-10-03,800,779,821,65.14,58.78,71.49,"1,216","1,181","1,251"
CO,2020-10-04,746,725,767,60.78,54.31,67.25,"1,216","1,180","1,253"
CO,2020-10-05,744,742,746,60.24,55.94,64.55,"1,222","1,189","1,256"
CO,2020-10-06,814,793,835,66.03,59.74,72.33,"1,223","1,187","1,258"
CO,2020-10-07,840,806,873,66.94,60.55,73.33,"1,186","1,137","1,235"
CO,2020-10-08,835,806,863,66.61,66.06,67.17,"1,184","1,147","1,221"
CO,2020-10-09,824,795,853,66.10,66.10,66.10,"1,177","1,140","1,214"
CO,2020-10-10,824,738,910,65.93,44.32,87.55,"1,180","1,075","1,285"
AZ,2020-09-10,818,785,851,49.68,46.94,52.41,"1,393","1,318","1,468"
AZ,2020-09-11,807,776,838,49.46,49.46,49.46,"1,379","1,306","1,452"
AZ,2020-09-12,823,792,854,49.96,49.40,50.53,"1,385","1,311","1,459"
AZ,2020-09-13,790,759,821,47.66,47.19,48.13,"1,366","1,292","1,440"
AZ,2020-09-14,764,733,795,45.80,45.80,45.80,"1,369","1,296","1,442"
AZ,2020-09-15,833,803,863,50.39,49.86,50.92,"1,403","1,331","1,475"
AZ,2020-09-16,800,770,830,48.96,48.96,48.96,"1,389","1,318","1,460"
AZ,2020-09-17,805,775,835,49.17,49.17,49.17,"1,379","1,307","1,451"
AZ,2020-09-18,803,773,833,50.94,48.77,53.11,"1,356","1,284","1,429"
AZ,2020-09-19,803,773,833,51.14,49.30,52.99,"1,358","1,286","1,429"
AZ,2020-09-20,770,740,799,49.04,47.17,50.91,"1,345","1,274","1,417"
AZ,2020-09-21,754,725,783,48.09,48.09,48.09,"1,333","1,263","1,403"
AZ,2020-09-22,740,711,768,46.77,44.43,49.10,"1,340","1,270","1,411"
AZ,2020-09-23,806,778,833,50.02,47.55,52.49,"1,351","1,282","1,419"
AZ,2020-09-24,836,807,866,51.26,45.18,57.34,"1,386","1,316","1,456"
AZ,2020-09-25,788,761,815,47.58,42.35,52.81,"1,382","1,315","1,450"
AZ,2020-09-26,756,730,783,45.97,40.79,51.15,"1,386","1,319","1,452"
AZ,2020-09-27,729,703,755,44.63,39.60,49.67,"1,381","1,316","1,446"
AZ,2020-09-28,723,697,748,44.25,39.38,49.12,"1,383","1,320","1,447"
AZ,2020-09-29,803,779,828,48.11,43.74,52.48,"1,426","1,366","1,487"
AZ,2020-09-30,845,822,869,51.93,44.98,58.89,"1,468","1,413","1,523"
AZ,2020-10-01,840,819,861,52.36,46.57,58.15,"1,440","1,398","1,482"
AZ,2020-10-02,865,844,886,52.53,47.07,57.98,"1,464","1,425","1,503"
AZ,2020-10-03,827,807,847,49.27,43.81,54.73,"1,474","1,433","1,515"
AZ,2020-10-04,806,786,825,48.46,42.99,53.94,"1,472","1,430","1,514"
AZ,2020-10-05,789,772,806,47.01,42.03,51.99,"1,485","1,446","1,524"
AZ,2020-10-06,830,816,845,49.28,45.22,53.35,"1,496","1,465","1,528"
AZ,2020-10-07,852,849,854,50.47,49.89,51.05,"1,517","1,514","1,520"
AZ,2020-10-08,836,833,838,49.49,47.91,51.08,"1,509","1,493","1,525"
AZ,2020-10-09,845,845,845,49.64,49.37,49.90,"1,511","1,508","1,514"
AZ,2020-10-10,832,803,861,48.74,45.54,51.95,"1,512","1,493","1,531"
DE,2020-09-10,112,93,131,79.43,79.43,79.43,141,121,161
HI,2020-09-10,122,122,122,66.00,66.00,66.00,100,16,184
IL,2020-09-10,"1,926","1,908","1,944",54.41,53.43,55.40,"3,348","3,321","3,375"
KY,2020-09-10,"1,087","1,083","1,091",70.45,69.52,71.37,"1,543","1,537","1,549"
MA,2020-09-10,940,940,940,51.28,51.28,51.28,"1,833","1,833","1,833"
ME,2020-09-10,190,177,203,68.59,52.01,85.18,277,253,301
MN,2020-09-10,692,692,692,70.40,70.11,70.68,983,981,985
MS,2020-09-10,538,524,552,91.71,85.71,97.71,567,555,579
DE,2020-09-11,113,94,132,79.58,79.58,79.58,142,122,162
HI,2020-09-11,117,106,128,68.04,31.89,104.19,97,12,182
IL,2020-09-11,"1,934","1,910","1,958",54.62,52.69,56.54,"3,352","3,318","3,386"
KY,2020-09-11,"1,092","1,088","1,097",70.80,69.86,71.75,"1,543","1,537","1,549"
MA,2020-09-11,962,959,964,52.45,51.49,53.42,"1,833","1,822","1,844"
ME,2020-09-11,200,195,206,72.91,70.56,75.26,275,264,286
MN,2020-09-11,696,696,696,70.80,70.80,70.80,983,983,983
MS,2020-09-11,550,534,566,92.66,86.04,99.28,572,557,587
DE,2020-09-12,108,89,127,76.06,76.06,76.06,142,122,162
HI,2020-09-12,125,119,132,69.97,48.07,91.86,98,13,182
IL,2020-09-12,"1,858","1,836","1,879",52.40,50.59,54.22,"3,350","3,316","3,385"
KY,2020-09-12,"1,080","1,072","1,089",71.39,69.55,73.24,"1,513","1,502","1,524"
MA,2020-09-12,918,918,918,50.08,50.08,50.08,"1,833","1,833","1,833"
ME,2020-09-12,194,181,208,70.13,53.51,86.75,277,253,301
MN,2020-09-12,684,683,685,70.52,70.02,71.01,970,968,972
MS,2020-09-12,530,512,548,89.30,81.54,97.06,570,553,587
DE,2020-09-13,101,83,119,70.14,70.14,70.14,144,125,163
HI,2020-09-13,128,121,135,72.26,49.07,95.45,94,10,179
IL,2020-09-13,"1,819","1,802","1,836",51.27,50.48,52.06,"3,347","3,322","3,372"
KY,2020-09-13,"1,052","1,044","1,060",69.19,67.47,70.91,"1,521","1,510","1,532"
MA,2020-09-13,863,863,863,47.08,47.08,47.08,"1,833","1,833","1,833"
ME,2020-09-13,194,178,211,69.96,49.10,90.82,278,249,307
MN,2020-09-13,672,672,673,68.34,68.10,68.58,984,983,985
MS,2020-09-13,498,476,520,84.72,73.71,95.73,563,539,587
DE,2020-09-14,103,85,121,71.53,71.53,71.53,144,125,163
HI,2020-09-14,123,123,123,71.13,71.13,71.13,97,13,181
IL,2020-09-14,"1,858","1,841","1,875",52.02,51.43,52.62,"3,352","3,329","3,375"
KY,2020-09-14,"1,045","1,042","1,048",67.77,66.97,68.57,"1,542","1,536","1,548"
MA,2020-09-14,861,860,862,46.97,46.97,46.97,"1,833","1,833","1,833"
ME,2020-09-14,186,172,199,67.79,51.09,84.50,274,250,298
MN,2020-09-14,642,639,644,65.79,64.77,66.82,975,970,980
MS,2020-09-14,510,495,524,87.36,80.82,93.89,562,548,575
DE,2020-09-15,109,92,126,75.69,75.69,75.69,144,126,162
HI,2020-09-15,128,124,131,71.73,58.87,84.58,96,11,180
IL,2020-09-15,"1,935","1,910","1,960",54.22,51.99,56.45,"3,352","3,309","3,394"
KY,2020-09-15,"1,069","1,068","1,070",69.28,69.28,69.28,"1,543","1,543","1,543"
MA,2020-09-15,926,926,926,50.52,50.52,50.52,"1,833","1,833","1,833"
ME,2020-09-15,214,208,219,76.52,76.52,76.52,279,268,290
MN,2020-09-15,719,719,719,72.41,72.41,72.41,993,993,993
MS,2020-09-15,525,510,541,87.20,79.22,95.18,578,559,597
DE,2020-09-16,110,93,127,78.57,78.57,78.57,140,122,158
HI,2020-09-16,118,118,118,66.67,66.67,66.67,90,6,174
IL,2020-09-16,"1,970","1,954","1,986",55.28,54.64,55.91,"3,354","3,332","3,376"
KY,2020-09-16,"1,109","1,108","1,110",71.87,71.37,72.38,"1,543","1,539","1,547"
MA,2020-09-16,939,939,939,51.23,51.23,51.23,"1,833","1,833","1,833"
ME,2020-09-16,191,185,197,68.60,66.15,71.05,278,267,290
MN,2020-09-16,721,721,721,73.05,73.05,73.05,987,987,987
MS,2020-09-16,530,524,535,88.03,84.49,91.58,587,578,596
DE,2020-09-17,114,97,131,81.43,81.43,81.43,140,122,158
HI,2020-09-17,119,119,119,66.67,66.67,66.67,90,6,174
IL,2020-09-17,"1,967","1,940","1,995",55.17,52.28,58.05,"3,359","3,309","3,409"
KY,2020-09-17,"1,088","1,078","1,097",70.48,68.61,72.34,"1,543","1,532","1,554"
MA,2020-09-17,964,962,966,52.59,52.06,53.12,"1,833","1,828","1,838"
ME,2020-09-17,188,183,194,67.12,64.30,69.94,281,269,293
MN,2020-09-17,736,735,736,74.43,74.20,74.66,988,987,990
MS,2020-09-17,550,543,558,91.72,87.68,95.77,586,577,595
DE,2020-09-18,114,97,131,81.43,81.43,81.43,140,122,158
HI,2020-09-18,122,111,133,75.00,37.39,112.61,92,7,177
IL,2020-09-18,"1,973","1,954","1,991",55.54,54.53,56.56,"3,360","3,337","3,383"
KY,2020-09-18,"1,070","1,066","1,073",69.31,69.31,69.31,"1,543","1,543","1,543"
MA,2020-09-18,978,976,981,53.38,53.38,53.38,"1,833","1,833","1,833"
ME,2020-09-18,187,181,193,67.68,64.62,70.75,276,264,288
MN,2020-09-18,716,685,746,72.88,63.69,82.07,982,950,"1,014"
MS,2020-09-18,517,510,523,89.16,85.85,92.47,565,558,572
DE,2020-09-19,105,88,122,73.94,73.94,73.94,142,124,160
HI,2020-09-19,122,118,126,73.76,58.37,89.15,94,10,178
IL,2020-09-19,"1,862","1,825","1,898",52.46,49.56,55.36,"3,359","3,325","3,393"
KY,2020-09-19,"1,065","1,053","1,077",70.03,67.62,72.45,"1,521","1,507","1,535"
MA,2020-09-19,990,981,"1,000",54.07,52.47,55.67,"1,832","1,822","1,842"
ME,2020-09-19,187,174,201,67.46,50.67,84.24,278,253,302
MN,2020-09-19,697,695,698,71.33,70.61,72.06,976,973,980
MS,2020-09-19,496,483,510,86.62,79.81,93.43,558,542,574
DE,2020-09-20,99,77,121,69.72,39.35,100.08,142,118,166
HI,2020-09-20,124,117,132,70.33,44.50,96.16,96,11,180
IL,2020-09-20,"1,789","1,752","1,825",50.51,47.66,53.37,"3,354","3,322","3,386"
KY,2020-09-20,"1,043","1,036","1,050",68.74,67.24,70.24,"1,517","1,508","1,526"
MA,2020-09-20,904,898,910,49.32,48.05,50.59,"1,833","1,823","1,843"
ME,2020-09-20,178,164,191,63.88,47.24,80.51,278,254,303
MN,2020-09-20,655,655,655,68.80,68.61,68.99,952,951,953
MS,2020-09-20,503,475,532,88.52,73.10,103.95,554,521,587
DE,2020-09-21,105,89,121,74.47,74.47,74.47,141,124,158
HI,2020-09-21,123,122,124,70.97,70.97,70.97,93,9,177
IL,2020-09-21,"1,775","1,756","1,795",50.08,49.22,50.94,"3,356","3,333","3,379"
KY,2020-09-21,"1,034","1,033","1,035",67.36,67.15,67.57,"1,535","1,535","1,535"
MA,2020-09-21,906,906,906,49.43,49.43,49.43,"1,833","1,833","1,833"
ME,2020-09-21,191,185,197,68.56,65.09,72.04,279,267,290
MN,2020-09-21,670,670,671,69.20,68.60,69.79,969,966,972
MS,2020-09-21,510,504,515,88.66,85.75,91.58,560,554,566
DE,2020-09-22,136,120,152,85.00,57.46,112.54,160,143,177
HI,2020-09-22,128,127,129,69.79,64.90,74.68,96,12,180
IL,2020-09-22,"1,940","1,919","1,960",54.97,53.78,56.16,"3,357","3,329","3,385"
KY,2020-09-22,"1,061","1,058","1,064",68.94,68.94,68.94,"1,539","1,539","1,539"
MA,2020-09-22,965,961,969,52.65,51.61,53.68,"1,833","1,823","1,843"
