fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
8067,"La Plata County, CO",CO,8,03/16/2022 12:00:00 AM,9,16.008,12583,-0.55,0,0,80,,,25,575,1022.75,,-0.509,0.492,3.416,-0.445,0.233,1.618,-0.255,0.59,-0.034,0.034,-0.035,0.664,0.122,0.149,-0.013,,,,,0.701,0.95
8069,"Larimer County, CO",CO,8,03/16/2022 12:00:00 AM,89,24.937,74943,-0.386,0,0,462,,,150,4167,1167.557,,-0.425,18,2.698,-0.102,15,2.248,-0.252,0.633,0.001,0.018,-0.006,0.565,-0.037,0.045,-0.043,,,,,0.675,0.936
8071,"Las Animas County, CO",CO,8,03/16/2022 12:00:00 AM,3,20.681,3533,-0.5,0,0,41,,,5,157,1082.311,,-0.497,0.036,1.478,-0.46,0.703,28.709,-0.178,0.615,-0.011,0.025,-0.013,0.608,-0.004,0.055,-0.03,,,,,0.612,0.876
8073,"Lincoln County, CO",CO,8,03/16/2022 12:00:00 AM,1,17.541,2106,0,0,0,9,,,2,105,1841.782,,-0.318,0.001,1.451,-0.291,0.003,5.035,0.515,0.722,-0.016,0.018,-0.015,0.606,-0.085,0.052,-0.006,,,,,0.359,0.695
8075,"Logan County, CO",CO,8,03/16/2022 12:00:00 AM,0,0,7291,-1,0,0,106,,,11,822,3668.169,,-0.39,1.201,2.703,-0.333,3.602,8.108,5,0.504,-0.039,0.002,-0.01,0.257,0.171,0,-0.057,,,,,0.378,0.706
8077,"Mesa County, CO",CO,8,03/16/2022 12:00:00 AM,26,16.86,41763,-0.5,0,0,528,,,49,2325,1507.684,,-0.502,3.362,2.374,-0.392,5.172,3.652,0.144,0.638,0.01,0.031,-0.005,0.404,-0.072,0.016,-0.025,,,,,0.495,0.835
8079,"Mineral County, CO",CO,8,03/16/2022 12:00:00 AM,0,0,224,,0,0,1,,,0,6,780.234,,0,0.001,3.398,-0.456,0,0,-1,0.536,0.079,0.058,0.007,0.762,-0.024,0.024,-0.071,,,,,0.823,0.95
8081,"Moffat County, CO",CO,8,03/16/2022 12:00:00 AM,2,15.057,2963,-0.714,0,0,51,,,10,129,971.166,,-0.522,0,0,,0.233,3.125,,0.306,-0.074,0,0,0.089,0.089,0,0,,,,,0.429,0.749
8083,"Montezuma County, CO",CO,8,03/16/2022 12:00:00 AM,25,95.482,6077,0.471,0,0,68,-1,,12,264,1008.288,,-0.421,0.107,3.416,-0.445,0.051,1.618,-0.255,0.59,-0.034,0.034,-0.035,0.664,0.122,0.149,-0.013,,,,,0.682,0.853
8085,"Montrose County, CO",CO,8,03/16/2022 12:00:00 AM,3,7.016,9138,-0.727,0,0,158,,,15,695,1625.427,,-0.319,0.33,1.653,-0.6,0,0,-1,0.569,0.006,0.017,-0.014,0.66,0.128,0,0,,,,,0.484,0.786
8087,"Morgan County, CO",CO,8,03/16/2022 12:00:00 AM,3,10.321,5513,0.5,0,0,134,,,5,165,567.635,,-0.758,0.087,2.986,-0.126,0.236,8.105,0.084,0.585,-0.001,0.012,-0.006,0.547,0.111,0.023,-0.013,,,,,0.479,0.788
8089,"Otero County, CO",CO,8,03/16/2022 12:00:00 AM,1,5.471,4236,-0.857,0,0,125,,,3,326,1783.565,,-0.469,0,0,,0,0,,0.394,-0.121,0,0,0.143,-0.536,0,0,,,,,0.489,0.783
8091,"Ouray County, CO",CO,8,03/16/2022 12:00:00 AM,0,0,842,,0,0,6,,,0,11,222.132,,-0.522,0.004,1.653,-0.6,0,0,-1,0.569,0.006,0.017,-0.014,0.66,0.128,0,0,,,,,0.648,0.816
8093,"Park County, CO",CO,8,03/16/2022 12:00:00 AM,7,37.145,2765,6,0,0,20,,,1,49,260.016,,-0.578,0.004,1.484,-0.3,0.004,1.656,-0.231,0.698,-0.004,0.019,-0.005,0.667,-0.016,0.06,-0.011,,,,,0.47,0.672
8095,"Phillips County, CO",CO,8,03/16/2022 12:00:00 AM,0,0,868,-1,0,0,18,,,2,24,562.72,,-0.864,0.043,2.703,-0.333,0.13,8.108,5,0.504,-0.039,0.002,-0.01,0.257,0.171,0,-0.057,,,,,0.519,0.765
8097,"Pitkin County, CO",CO,8,03/16/2022 12:00:00 AM,13,73.169,6274,-0.409,0,0,6,,,13,197,1108.797,,-0.504,0.045,2.374,-0.392,0.069,3.652,0.144,0.638,0.01,0.031,-0.005,0.404,-0.072,0.016,-0.025,,,,,0.823,0.834
8099,"Prowers County, CO",CO,8,03/16/2022 12:00:00 AM,0,0,2593,-1,0,0,48,,,4,203,1667.762,,-0.394,0,0,,0,0,,0.394,-0.121,0,0,0.143,-0.536,0,0,,,,,0.426,0.726
8101,"Pueblo County, CO",CO,8,03/16/2022 12:00:00 AM,21,12.469,44903,-0.644,1,0.594,774,-0.5,,68,2648,1572.222,,-0.479,4.878,1.478,-0.46,94.764,28.709,-0.178,0.615,-0.011,0.025,-0.013,0.608,-0.004,0.055,-0.03,,,,,0.563,0.854
8103,"Rio Blanco County, CO",CO,8,03/16/2022 12:00:00 AM,0,0,1657,,0,0,13,,,0,184,2909.551,,-0.107,0.006,2.374,-0.392,0.009,3.652,0.144,0.638,0.01,0.031,-0.005,0.404,-0.072,0.016,-0.025,,,,,0.383,0.802
8105,"Rio Grande County, CO",CO,8,03/16/2022 12:00:00 AM,1,8.875,2758,-0.8,0,0,46,,,8,165,1464.454,,-0.461,0.114,3.398,-0.456,0,0,-1,0.536,0.079,0.058,0.007,0.762,-0.024,0.024,-0.071,,,,,0.626,0.95
8107,"Routt County, CO",CO,8,03/16/2022 12:00:00 AM,20,78.009,6308,0.053,0,0,24,,,16,283,1103.83,,-0.334,0,0,,0.868,3.125,,0.306,-0.074,0,0,0.089,0.089,0,0,,,,,0.753,0.95
8109,"Saguache County, CO",CO,8,03/16/2022 12:00:00 AM,0,0,1159,-1,0,0,12,,,0,38,556.858,,-0.548,0.042,3.398,-0.456,0,0,-1,0.536,0.079,0.058,0.007,0.762,-0.024,0.024,-0.071,,,,,0.356,0.531
8111,"San Juan County, CO",CO,8,03/16/2022 12:00:00 AM,0,0,194,-1,0,0,0,,,1,18,2472.527,,2,0,3.416,-0.445,0,1.618,-0.255,0.59,-0.034,0.034,-0.035,0.664,0.122,0.149,-0.013,,,,,0.941,0.862
8113,"San Miguel County, CO",CO,8,03/16/2022 12:00:00 AM,2,24.453,2231,1,0,0,8,,,0,20,244.529,,-0.832,0.012,1.653,-0.6,0,0,-1,0.569,0.006,0.017,-0.014,0.66,0.128,0,0,,,,,0.827,0.87
8115,"Sedgwick County, CO",CO,8,03/16/2022 12:00:00 AM,0,0,478,-1,0,0,9,,,0,17,756.228,,-0.514,0.012,2.703,-0.333,0.036,8.108,5,0.504,-0.039,0.002,-0.01,0.257,0.171,0,-0.057,,,,,0.52,0.867
8117,"Summit County, CO",CO,8,03/16/2022 12:00:00 AM,5,16.123,9638,-0.688,0,0,14,,,14,348,1122.182,,-0.368,0.01,1.484,-0.3,0.011,1.656,-0.231,0.698,-0.004,0.019,-0.005,0.667,-0.016,0.06,-0.011,,,,,0.841,0.92
8119,"Teller County, CO",CO,8,03/16/2022 12:00:00 AM,2,7.878,4748,-0.6,0,0,56,,,3,337,1327.399,,-0.432,0.019,1.451,-0.291,0.066,5.035,0.515,0.722,-0.016,0.018,-0.015,0.606,-0.085,0.052,-0.006,,,,,0.537,0.833
8121,"Washington County, CO",CO,8,03/16/2022 12:00:00 AM,0,0,1044,,0,0,27,,,1,52,1059.495,,-0.288,0.002,2.986,-0.126,0.007,8.105,0.084,0.585,-0.001,0.012,-0.006,0.547,0.111,0.023,-0.013,,,,,0.307,0.558
8123,"Weld County, CO",CO,8,03/16/2022 12:00:00 AM,56,17.258,81336,-0.423,0,0,686,-1,,102,2951,909.421,,-0.484,10.857,2.986,-0.126,29.468,8.105,0.084,0.585,-0.001,0.012,-0.006,0.547,0.111,0.023,-0.013,,,,,0.605,0.945
8125,"Yuma County, CO",CO,8,03/16/2022 12:00:00 AM,0,0,1853,-1,0,0,23,,,1,104,1038.028,,-0.037,0.01,2.986,-0.126,0.028,8.105,0.084,0.585,-0.001,0.012,-0.006,0.547,0.111,0.023,-0.013,,,,,0.437,0.738
9000,"Unallocated, CT",CT,1,03/16/2022 12:00:00 AM,14,,2842,-0.562,2,,8,-0.333,0,0,13,,-0.059,-0.235,,,,,,,,,,,,,,,,,,,,
9001,"Fairfield County, CT",CT,1,03/16/2022 12:00:00 AM,573,60.742,200265,-0.588,11,1.166,2673,-0.389,0.03,564,18376,1947.989,-0.001,-0.017,37,2.146,0.194,0,0,-1,0.677,-0.043,0.019,-0.001,0.537,-0.02,0.016,-0.006,,,,,0.806,0.938
9003,"Hartford County, CT",CT,1,03/16/2022 12:00:00 AM,326,36.559,175512,-0.282,30,3.364,3092,-0.143,0.023,359,14934,1674.741,-0.003,-0.119,25.444,1.621,-0.185,94.085,5.992,0.354,0.733,-0.011,0.011,-0.009,0.776,-0.001,0.006,-0.012,,,,,0.751,0.95
9005,"Litchfield County, CT",CT,1,03/16/2022 12:00:00 AM,109,60.444,31433,0.912,3,1.664,453,0.5,0.026,52,2675,1483.367,0.003,-0.086,1.814,2.903,0.019,1.61,2.576,-0.14,0.832,-0.006,0.02,-0.003,0.628,-0.018,0.022,0.003,,,,,0.751,0.924
9007,"Middlesex County, CT",CT,1,03/16/2022 12:00:00 AM,131,80.647,27713,-0.299,0,0,476,-1,0.03,146,6007,3698.072,0.013,-0.104,1.472,2.903,0.019,1.306,2.576,-0.14,0.832,-0.006,0.02,-0.003,0.628,-0.018,0.022,0.003,,,,,0.828,0.95
9009,"New Haven County, CT",CT,1,03/16/2022 12:00:00 AM,641,74.992,193445,-0.756,12,1.404,2773,-0.429,0.022,550,23260,2721.241,-0.002,-0.11,40.757,2.903,0.019,36.172,2.576,-0.14,0.832,-0.006,0.02,-0.003,0.628,-0.018,0.022,0.003,,,,,0.767,0.929
9011,"New London County, CT",CT,1,03/16/2022 12:00:00 AM,176,66.364,54184,-0.549,6,2.262,640,-0.25,0.025,200,7281,2745.413,-0.003,-0.026,1.458,1.346,-0.158,1.595,1.472,-0.103,0.822,0.001,0.02,-0.003,0.853,0.007,0.035,-0.032,,,,,0.786,0.95
9013,"Tolland County, CT",CT,1,03/16/2022 12:00:00 AM,54,35.828,20250,0.038,2,1.327,266,1,0.031,45,1636,1085.449,0.004,-0.098,0.727,1.621,-0.185,2.688,5.992,0.354,0.733,-0.011,0.011,-0.009,0.776,-0.001,0.006,-0.012,,,,,0.665,0.95
9015,"Windham County, CT",CT,1,03/16/2022 12:00:00 AM,41,35.108,25484,-0.268,2,1.713,296,0,0.03,58,1805,1545.615,-0.003,-0.075,0.436,1.621,-0.185,1.614,5.992,0.354,0.733,-0.011,0.011,-0.009,0.776,-0.001,0.006,-0.012,,,,,0.636,0.906
10000,"Unallocated, DE",DE,3,03/16/2022 12:00:00 AM,0,,919,-1,0,,0,,0.065,2,42,,0.065,-0.382,,,,,,,,,,,,,,,,,,,,
10001,"Kent County, DE",DE,3,03/16/2022 12:00:00 AM,172,95.14,49949,0.376,15,8.297,625,1.143,0.03,113,3865,2137.887,0,-0.297,2.572,2.328,-0.097,13.594,12.303,-0.275,0.754,-0.013,0.025,-0.005,0.508,-0.011,0.049,0.004,,,,,0.553,0.826
10003,"New Castle County, DE",DE,3,03/16/2022 12:00:00 AM,472,84.474,146269,0.216,30,5.369,1368,0.111,0.026,266,9893,1770.55,-0.008,-0.234,9.281,1.225,-0.588,20.418,2.696,0.128,0.774,-0.021,0.017,-0.008,0.759,0.036,0.012,-0.034,,,,,0.68,0.913
10005,"Sussex County, DE",DE,3,03/16/2022 12:00:00 AM,265,113.139,61210,0.532,15,6.404,819,1.143,0.031,124,3515,1500.694,-0.003,-0.208,4.317,2.328,-0.097,22.819,12.303,-0.275,0.754,-0.013,0.025,-0.005,0.508,-0.011,0.049,0.004,,,,,0.671,0.95
11000,"Unallocated, DC",DC,3,03/16/2022 12:00:00 AM,,,,,,,,,0.017,17,822,,0.004,-0.067,,,,,,,,,,,,,,,,,,,,
11001,"District of Columbia, DC",DC,3,03/16/2022 12:00:00 AM,0,0,134623,,0,0,1319,,0.01,590,60532,8576.987,0,-0.117,4.257,1.359,-0.422,38.197,12.194,-0.051,0.769,0.001,0.027,-0.01,0.648,-0.012,0.038,-0.011,,,,,0.682,0.885
12000,"Unallocated, FL",FL,4,03/16/2022 12:00:00 AM,0,,2962,,0,,0,,0.02,564,26497,,-0.003,-0.097,,,,,,,,,,,,,,,,,,,,
12001,"Alachua County, FL",FL,4,03/16/2022 12:00:00 AM,211,78.426,67891,-0.272,12,4.46,630,-0.5,0.03,135,5376,1998.194,0.005,-0.095,15.558,3.138,-0.501,2.334,0.471,1.246,0.793,-0.009,0.03,-0.014,0.842,-0.002,0.034,-0.031,,,,,0.658,0.95
12003,"Baker County, FL",FL,4,03/16/2022 12:00:00 AM,7,23.964,8654,-0.364,0,0,138,-1,0.058,7,263,900.377,0.035,-0.123,0.036,2.23,-0.486,0.038,2.35,-0.279,0.786,-0.005,0.031,-0.014,0.762,0.007,0.044,-0.021,,,,,0.361,0.738
12005,"Bay County, FL",FL,4,03/16/2022 12:00:00 AM,54,30.909,46387,-0.217,10,5.724,802,-0.286,0.028,38,1085,621.047,-0.012,-0.002,2.473,1.111,-0.667,1.06,0.476,-0.25,0.629,-0.081,0.029,-0.015,0.633,-0.133,0.055,-0.022,,,,,0.528,0.796
12007,"Bradford County, FL",FL,4,03/16/2022 12:00:00 AM,8,28.368,7470,-0.385,1,3.546,143,-0.5,0.018,7,208,737.562,-0.049,-0.288,0.171,3.138,-0.501,0.026,0.471,1.246,0.793,-0.009,0.03,-0.014,0.842,-0.002,0.034,-0.031,,,,,0.441,0.756
12009,"Brevard County, FL",FL,4,03/16/2022 12:00:00 AM,219,36.382,133361,-0.374,31,5.15,2036,0.824,0.021,161,6319,1049.769,-0.011,-0.02,13.109,1.212,-0.344,8.115,0.75,0.856,0.786,-0.026,0.027,-0.018,0.718,0.004,0.039,-0.019,,,,,0.642,0.884
12011,"Broward County, FL",FL,4,03/16/2022 12:00:00 AM,989,50.646,600687,-0.097,48,2.458,5710,-0.36,0.025,1103,41533,2126.867,-0.003,-0.048,34.736,1.843,-0.125,39.311,2.086,-0.031,0.764,0,0.023,-0.006,0.691,-0.008,0.027,-0.014,,,,,0.707,0.909
12013,"Calhoun County, FL",FL,4,03/16/2022 12:00:00 AM,1,7.09,4080,-0.8,1,7.09,95,-0.667,0,3,86,609.713,-0.049,0.012,0.016,1.111,-0.667,0.007,0.476,-0.25,0.629,-0.081,0.029,-0.015,0.633,-0.133,0.055,-0.022,,,,,0.346,0.684
12015,"Charlotte County, FL",FL,4,03/16/2022 12:00:00 AM,130,68.816,35685,-0.467,14,7.411,773,-0.222,0.057,137,2070,1095.76,-0.017,-0.075,4.088,2.411,-0.222,0.409,0.241,0.027,0.742,0,0.032,-0.015,0.748,0.038,0.08,-0.021,,,,,0.648,0.876
12017,"Citrus County, FL",FL,4,03/16/2022 12:00:00 AM,57,38.087,29503,-0.555,6,4.009,950,-0.455,0.031,47,1196,799.161,-0.026,-0.114,4.218,4.291,-0.208,4.387,4.462,0.038,0.784,-0.009,0.043,-0.014,0.834,-0.029,0.062,0.001,,,,,0.56,0.825
12019,"Clay County, FL",FL,4,03/16/2022 12:00:00 AM,57,25.997,53486,-0.436,14,6.385,820,0,0.034,91,2222,1013.446,-0.009,0.024,2.036,2.23,-0.486,2.146,2.35,-0.279,0.786,-0.005,0.031,-0.014,0.762,0.007,0.044,-0.021,,,,,0.537,0.822
12021,"Collier County, FL",FL,4,03/16/2022 12:00:00 AM,157,40.79,84398,-0.273,11,2.858,980,0.571,0.033,182,5360,1392.562,-0.007,0.023,5.25,1.853,-0.177,0.606,0.214,-0.145,0.854,-0.017,0.018,-0.012,0.727,-0.035,0.025,-0.012,,,,,0.693,0.93
12023,"Columbia County, FL",FL,4,03/16/2022 12:00:00 AM,16,22.32,21169,-0.36,14,19.53,379,0.077,0.029,17,630,878.833,-0.015,-0.287,1.105,3.138,-0.501,0.166,0.471,1.246,0.793,-0.009,0.03,-0.014,0.842,-0.002,0.034,-0.031,,,,,0.417,0.739
12027,"DeSoto County, FL",FL,4,03/16/2022 12:00:00 AM,23,60.525,9329,-0.042,0,0,148,-1,0.023,16,374,984.185,-0.037,-0.138,0.165,2.411,-0.222,0.017,0.241,0.027,0.742,0,0.032,-0.015,0.748,0.038,0.08,-0.021,,,,,0.458,0.734
12029,"Dixie County, FL",FL,4,03/16/2022 12:00:00 AM,6,35.659,4024,-0.25,0,0,67,-1,0.038,8,145,861.762,-0.025,-0.121,0.061,3.138,-0.501,0.009,0.471,1.246,0.793,-0.009,0.03,-0.014,0.842,-0.002,0.034,-0.031,,,,,0.341,0.679
12031,"Duval County, FL",FL,4,03/16/2022 12:00:00 AM,414,43.226,253158,-0.255,43,4.49,3315,-0.328,0.019,260,12983,1355.566,-0.006,0.022,38.858,2.23,-0.486,40.947,2.35,-0.279,0.786,-0.005,0.031,-0.014,0.762,0.007,0.044,-0.021,,,,,0.606,0.926
12033,"Escambia County, FL",FL,4,03/16/2022 12:00:00 AM,77,24.19,81413,-0.319,15,4.712,1277,-0.25,0.015,43,2261,710.3,-0.016,0.067,5.362,1.741,-0.26,8.841,2.87,0.13,0.7,0.003,0.022,-0.011,0.674,-0.092,0.034,-0.012,,,,,0.554,0.896
12035,"Flagler County, FL",FL,4,03/16/2022 12:00:00 AM,41,35.627,22286,-0.468,10,8.69,341,-0.091,0.013,14,845,734.265,-0.016,-0.013,0.24,2.147,-0.258,0.584,5.219,-0.118,0.829,-0.006,0.026,-0.006,0.766,-0.003,0.035,-0.011,,,,,0.63,0.882
12037,"Franklin County, FL",FL,4,03/16/2022 12:00:00 AM,3,24.742,3110,,1,8.247,51,,0.026,0,43,354.639,-0.009,-0.394,0.005,0.716,-0.696,0.001,0.102,-0.667,0.731,-0.026,0.009,-0.014,0.72,-0.033,0.027,-0.025,,,,,0.478,0.876
12039,"Gadsden County, FL",FL,4,03/16/2022 12:00:00 AM,15,32.852,13414,0.25,5,10.951,198,-0.375,0.03,10,356,779.676,0.009,-0.125,0.073,0.716,-0.696,0.01,0.102,-0.667,0.731,-0.026,0.009,-0.014,0.72,-0.033,0.027,-0.025,,,,,0.577,0.875
12041,"Gilchrist County, FL",FL,4,03/16/2022 12:00:00 AM,21,113.013,4522,-0.125,2,10.763,85,-0.333,0.064,7,134,721.128,-0.013,-0.05,0.074,3.138,-0.501,0.011,0.471,1.246,0.793,-0.009,0.03,-0.014,0.842,-0.002,0.034,-0.031,,,,,0.365,0.664
12043,"Glades County, FL",FL,4,03/16/2022 12:00:00 AM,0,0,1988,-1,0,0,36,,0,0,49,354.79,-0.053,-0.109,0.007,1.853,-0.177,0.001,0.214,-0.145,0.854,-0.017,0.018,-0.012,0.727,-0.035,0.025,-0.012,,,,,0.336,0.461
12045,"Gulf County, FL",FL,4,03/16/2022 12:00:00 AM,6,43.991,4295,-0.647,0,0,74,-1,0.078,4,87,637.877,0.038,-0.074,0.015,1.111,-0.667,0.006,0.476,-0.25,0.629,-0.081,0.029,-0.015,0.633,-0.133,0.055,-0.022,,,,,0.512,0.811
12047,"Hamilton County, FL",FL,4,03/16/2022 12:00:00 AM,25,173.274,3841,2.571,1,6.931,54,,0.013,3,89,616.856,-0.031,-0.226,0.045,3.138,-0.501,0.007,0.471,1.246,0.793,-0.009,0.03,-0.014,0.842,-0.002,0.034,-0.031,,,,,0.347,0.712
12049,"Hardee County, FL",FL,4,03/16/2022 12:00:00 AM,10,37.124,8641,-0.444,0,0,123,-1,0.038,7,210,779.597,0,-0.348,0.084,4.493,-0.19,0.072,3.858,-0.17,0.76,0.007,0.03,-0.014,0.767,-0.001,0.039,-0.002,,,,,0.425,0.733
12051,"Hendry County, FL",FL,4,03/16/2022 12:00:00 AM,8,19.038,11696,-0.333,3,7.139,160,,0.011,6,276,656.799,-0.021,-0.135,0.063,1.853,-0.177,0.007,0.214,-0.145,0.854,-0.017,0.018,-0.012,0.727,-0.035,0.025,-0.012,,,,,0.49,0.853
12053,"Hernando County, FL",FL,4,03/16/2022 12:00:00 AM,78,40.223,41912,-0.487,14,7.219,1061,-0.3,0.028,55,1872,965.347,-0.022,0.039,0.814,2.375,-0.377,0.954,2.783,-0.282,0.755,-0.011,0.019,-0.007,0.726,-0.023,0.031,-0.013,,,,,0.545,0.82
12055,"Highlands County, FL",FL,4,03/16/2022 12:00:00 AM,48,45.189,24034,-0.495,10,9.414,661,0.25,0.029,50,1360,1280.349,-0.015,-0.096,1.303,4.493,-0.19,1.119,3.858,-0.17,0.76,0.007,0.03,-0.014,0.767,-0.001,0.039,-0.002,,,,,0.519,0.745
12057,"Hillsborough County, FL",FL,4,03/16/2022 12:00:00 AM,661,44.906,373808,-0.223,60,4.076,3641,-0.417,0.015,412,20275,1377.408,-0.009,0.001,46.913,2.375,-0.377,54.979,2.783,-0.282,0.755,-0.011,0.019,-0.007,0.726,-0.023,0.031,-0.013,,,,,0.622,0.893
12059,"Holmes County, FL",FL,4,03/16/2022 12:00:00 AM,7,35.683,5418,-0.417,1,5.098,85,0,0,0,58,295.662,-0.022,0.16,0.031,1.111,-0.667,0.013,0.476,-0.25,0.629,-0.081,0.029,-0.015,0.633,-0.133,0.055,-0.022,,,,,0.293,0.598
12061,"Indian River County, FL",FL,4,03/16/2022 12:00:00 AM,73,45.647,32359,-0.43,8,5.002,643,0,0.022,95,2685,1678.933,-0.016,0.039,0.925,1.212,-0.344,0.573,0.75,0.856,0.786,-0.026,0.027,-0.018,0.718,0.004,0.039,-0.019,,,,,0.666,0.936
12063,"Jackson County, FL",FL,4,03/16/2022 12:00:00 AM,19,40.936,14800,-0.578,4,8.618,271,-0.556,0.023,7,277,596.803,-0.005,-0.098,0.175,1.111,-0.667,0.075,0.476,-0.25,0.629,-0.081,0.029,-0.015,0.633,-0.133,0.055,-0.022,,,,,0.431,0.743
12065,"Jefferson County, FL",FL,4,03/16/2022 12:00:00 AM,4,28.078,3948,-0.556,3,21.059,51,-0.25,0.054,6,80,561.561,-0.029,-0.059,0.007,0.716,-0.696,0.001,0.102,-0.667,0.731,-0.026,0.009,-0.014,0.72,-0.033,0.027,-0.025,,,,,0.594,0.95
12067,"Lafayette County, FL",FL,4,03/16/2022 12:00:00 AM,4,47.495,2769,-0.333,1,11.874,57,0,0.059,3,44,522.441,0.017,0,0.015,3.138,-0.501,0.002,0.471,1.246,0.793,-0.009,0.03,-0.014,0.842,-0.002,0.034,-0.031,,,,,0.391,0.929
12069,"Lake County, FL",FL,4,03/16/2022 12:00:00 AM,151,41.131,84857,-0.428,18,4.903,1479,-0.4,0.029,125,3622,986.604,-0.009,-0.145,2.446,2.147,-0.258,5.948,5.219,-0.118,0.829,-0.006,0.026,-0.006,0.766,-0.003,0.035,-0.011,,,,,0.654,0.95
12071,"Lee County, FL",FL,4,03/16/2022 12:00:00 AM,359,46.588,190203,-0.342,22,2.855,2106,-0.371,0.037,362,9447,1225.964,-0.003,-0.084,21.044,1.853,-0.177,2.428,0.214,-0.145,0.854,-0.017,0.018,-0.012,0.727,-0.035,0.025,-0.012,,,,,0.614,0.883
12073,"Leon County, FL",FL,4,03/16/2022 12:00:00 AM,116,39.512,85607,-0.48,10,3.406,630,-0.286,0.021,76,2944,1002.786,-0.015,0.047,3.009,0.716,-0.696,0.43,0.102,-0.667,0.731,-0.026,0.009,-0.014,0.72,-0.033,0.027,-0.025,,,,,0.563,0.92
12075,"Levy County, FL",FL,4,03/16/2022 12:00:00 AM,18,43.37,10226,-0.561,8,19.276,149,-0.111,0.033,16,391,942.101,-0.018,-0.101,0.37,3.138,-0.501,0.056,0.471,1.246,0.793,-0.009,0.03,-0.014,0.842,-0.002,0.034,-0.031,,,,,0.468,0.765
12077,"Liberty County, FL",FL,4,03/16/2022 12:00:00 AM,2,23.941,2497,,0,0,29,-1,0,2,48,574.575,-0.071,0.116,0.002,0.716,-0.696,0,0.102,-0.667,0.731,-0.026,0.009,-0.014,0.72,-0.033,0.027,-0.025,,,,,0.34,0.713
12079,"Madison County, FL",FL,4,03/16/2022 12:00:00 AM,11,59.482,5844,-0.083,1,5.407,90,-0.8,0,4,124,670.524,-0.028,-0.351,0.012,0.716,-0.696,0.002,0.102,-0.667,0.731,-0.026,0.009,-0.014,0.72,-0.033,0.027,-0.025,,,,,0.458,0.787
12081,"Manatee County, FL",FL,4,03/16/2022 12:00:00 AM,186,46.125,95708,-0.374,11,2.728,1394,-0.522,0.021,149,5241,1299.68,-0.017,-0.065,9,1.259,-0.499,29,4.057,0.816,0.886,-0.024,0.035,-0.012,0.934,0.001,0.105,-0.009,,,,,0.611,0.853
12083,"Marion County, FL",FL,4,03/16/2022 12:00:00 AM,132,36.107,83213,-0.45,19,5.197,2048,0.118,0.022,122,4864,1330.492,-0.011,0.012,25.172,4.291,-0.208,26.179,4.462,0.038,0.784,-0.009,0.043,-0.014,0.834,-0.029,0.062,0.001,,,,,0.564,0.824
12085,"Martin County, FL",FL,4,03/16/2022 12:00:00 AM,0,0,30329,,4,2.484,590,,0.03,76,2016,1252.174,-0.01,0.094,0.643,2.054,-0.273,0.17,0.544,-0.291,0.748,-0.006,0.021,-0.008,0.654,-0.032,0.033,-0.02,,,,,0.631,0.884
12086,"Miami-Dade County, FL",FL,4,03/16/2022 12:00:00 AM,1661,61.135,1180488,-0.217,103,3.791,10643,-0.12,0.026,2174,84927,3125.833,0,-0.094,67.241,1.843,-0.125,76.097,2.086,-0.031,0.764,0,0.023,-0.006,0.691,-0.008,0.027,-0.014,,,,,0.839,0.95
12087,"Monroe County, FL",FL,4,03/16/2022 12:00:00 AM,56,75.443,18335,0.867,1,1.347,115,,0.026,35,1004,1352.589,-0.01,-0.079,0.05,1.843,-0.125,0.057,2.086,-0.031,0.764,0,0.023,-0.006,0.691,-0.008,0.027,-0.014,,,,,0.778,0.95
12089,"Nassau County, FL",FL,4,03/16/2022 12:00:00 AM,28,31.594,22110,-0.588,2,2.257,284,-0.667,0.019,30,1257,1418.336,-0.001,0.036,0.333,2.23,-0.486,0.351,2.35,-0.279,0.786,-0.005,0.031,-0.014,0.762,0.007,0.044,-0.021,,,,,0.571,0.912
