fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
49000,"Unallocated, UT",UT,8,04/25/2021 12:00:00 AM,203,,2763,-0.125,2,,15,1,0.007,12,2076,,-0.007,0.067,,,,,,,,,,,,,,,,,,
35045,"San Juan County, NM",NM,6,04/25/2021 12:00:00 AM,203,11503.09,14259,0.208,0,375.934,466,-1,0.051,106,1797,1449.685,0.008,-0.161,22,10.512,-0.067,1,0.478,0.018,0.822,0.032,0.091,0.028,0.94,0.027,0.102,0.094,0.138,0.035,0.005,0.005
22051,"Jefferson Parish, LA",LA,6,04/25/2021 12:00:00 AM,202,10565.489,45695,-0.056,3,205.321,888,0.5,0.024,153,7469,1726.964,0.002,-0.026,23,1.468,-0.076,5,0.319,-0.581,0.798,0.01,0.019,-0.001,0.663,-0.044,0.028,-0.016,0.09,-0.012,0.007,-0.009
13223,"Paulding County, GA",GA,4,04/25/2021 12:00:00 AM,201,9791.483,16515,-0.065,3,125.691,212,0.5,0.07,107,1612,955.729,0.012,0.402,22,16.646,-0.054,38,28.752,-0.217,0.985,-0.015,0.169,-0.007,0.964,0.05,0.193,-0.075,0.591,0.121,0.455,0.081
37035,"Catawba County, NC",NC,4,04/25/2021 12:00:00 AM,200,11769.278,18778,0.258,2,186.147,297,0,0.089,132,1512,947.659,-0.001,0.016,29,7.098,0.598,1,0.245,,0.731,0.029,0.058,0.016,0.644,0.075,0.192,0.067,0.202,0.074,0.059,0.038
6111,"Ventura County, CA",CA,9,04/25/2021 12:00:00 AM,200,9507.025,80430,-0.251,6,118.912,1006,-0.4,,82,25229,2982.13,,-0.058,24,2.27,0.133,67,6.338,-0.362,0.669,-0.027,0.023,-0.01,0.695,0.023,0.018,-0.013,0.128,-0.017,0.008,-0.008
39041,"Delaware County, OH",OH,5,04/25/2021 12:00:00 AM,199,8728.493,18258,-0.198,0,62.148,130,-1,0.039,107,2917,1394.513,-0.008,0.137,3,8.75,-0.579,0,0,,0.738,0.038,0.083,-0.04,0.757,-0.118,0.189,-0.248,0.286,0.014,0.1,-0.1
51710,"Norfolk city, VA",VA,3,04/25/2021 12:00:00 AM,198,7084.065,17196,-0.385,8,102.99,250,1.667,0.071,172,2808,1156.784,-0.015,-0.005,42,3.429,0.024,89,7.265,-0.101,0.788,-0.018,0.038,0.004,0.561,-0.023,0.039,-0.014,0.541,-0.018,0.013,-0.009
33007,"Coos County, NH",NH,1,04/25/2021 12:00:00 AM,198,5870.798,1853,1.475,1,126.731,40,0,0.037,31,1167,3697.367,-0.001,0.579,0,0,,0,0,,0.408,0.023,0.003,-0.033,0.333,-0.06,0,0,0,0,0,0
23019,"Penobscot County, ME",ME,1,04/25/2021 12:00:00 AM,197,3465.704,5273,0.037,0,58.496,89,-1,0.019,68,7353,4832.794,0,0.473,16,3.301,0.471,0,0,-1,0.886,0.029,0.024,0.008,0.914,0.01,0.077,0.009,0.219,0.043,0.021,-0.014
17091,"Kankakee County, IL",IL,5,04/25/2021 12:00:00 AM,195,12467.459,13697,-0.035,3,181.136,199,2,0.039,150,3872,3524.422,-0.007,-0.018,22,5.238,-0.29,6,1.429,0.2,0.609,-0.016,0.053,0.013,0.559,0.02,0.143,0.031,0.306,-0.042,0.07,-0.013
8077,"Mesa County, CO",CO,8,04/25/2021 12:00:00 AM,195,9193.956,14178,0.373,1,136.178,210,-1,0.022,85,4042,2621.101,0.003,0.003,12,3.324,0.714,15,4.155,14,0.812,0.025,0.036,0.013,0.58,-0.086,0.101,0.06,0.157,-0.009,0.036,0.022
34019,"Hunterdon County, NJ",NJ,2,04/25/2021 12:00:00 AM,194,7587.782,9437,-0.36,1,137.492,171,-1,0.053,187,4336,3486.343,-0.017,-0.061,21,10.448,-0.192,0,0,,0.569,-0.05,0.09,-0.018,0.714,0.036,0.268,-0.018,0.16,0.022,0.087,0.043
33013,"Merrimack County, NH",NH,1,04/25/2021 12:00:00 AM,193,6016.21,9108,-0.209,0,73.32,111,-1,0.029,112,3670,2424.186,-0.014,-0.083,24,8.251,11.047,0,0,,0.789,0.043,0.056,0.011,0.865,0.15,0.203,0.023,0.242,0.022,0.063,0.008
26149,"St. Joseph County, MI",MI,5,04/25/2021 12:00:00 AM,193,9408.831,5736,0.184,0,152.549,93,-1,0.135,143,990,1623.909,-0.016,0.011,1,2.041,0,0,0,-1,0.572,0.097,0.006,0,0.667,0.208,0,-0.083,0,-0.025,0,0
17161,"Rock Island County, IL",IL,5,04/25/2021 12:00:00 AM,192,10187.554,14454,-0.165,2,214.972,305,1,0.046,188,4093,2884.853,-0.009,0.03,20,5.362,0.333,4,1.072,3,0.55,0.003,0.049,0,0.553,0.053,0.128,0.053,0.219,0.084,0.102,0.062
26063,"Huron County, MI",MI,5,04/25/2021 12:00:00 AM,192,12313.999,3815,-0.099,4,229.173,71,0.333,0.166,110,631,2036.732,-0.08,0.275,4,3.604,-0.867,1,0.901,-0.667,0.238,-0.018,0.045,-0.05,0.464,0.107,0.321,0.179,0,0,0,0
37069,"Franklin County, NC",NC,4,04/25/2021 12:00:00 AM,192,9356.389,6520,0.116,1,70.316,49,0,0.073,117,1491,2139.628,-0.023,-0.057,,,,,,,,,,,,,,,,,,
45007,"Anderson County, SC",SC,4,04/25/2021 12:00:00 AM,191,11101.512,22487,0.005,5,253.261,513,0.25,0.049,114,2797,1380.839,0.003,-0.06,18,5.538,-0.053,36,11.077,-0.265,0.771,0.029,0.054,0.004,0.691,0.019,0.129,0.009,0.165,0.076,0.037,0.006
53073,"Whatcom County, WA",WA,10,04/25/2021 12:00:00 AM,189,3579.981,8207,-0.1,0,38.823,89,-1,0.077,178,5261,2294.905,0.036,-0.07,13,5.285,0.857,0,0,,0.922,0.089,0.052,0.031,0.588,0.037,0.166,0.047,0.126,0.007,0.023,0.003
53015,"Cowlitz County, WA",WA,10,04/25/2021 12:00:00 AM,188,5018.401,5550,-0.055,3,75.05,83,0,0.07,40,1118,1010.914,-0.011,-0.142,9,5,-0.357,0,0,,0.521,-0.037,0.026,-0.004,0.58,-0.054,0,0,0.048,0.01,0,0
55109,"St. Croix County, WI",WI,5,04/25/2021 12:00:00 AM,187,10097.368,9157,-0.18,0,62.854,57,-1,0.059,103,1611,1776.44,-0.026,0.046,14,12.727,1.815,0,0,,0.283,0.048,0.048,0.025,,,,,0,0,0,0
13051,"Chatham County, GA",GA,4,04/25/2021 12:00:00 AM,186,7912.103,22900,-0.036,9,152.368,441,0.286,0.06,82,1518,524.479,-0.005,0.436,24,2.301,0.2,2,0.192,0,0.872,0.008,0.024,-0.001,0.897,-0.036,0.059,-0.003,0.262,-0.013,0.016,0.003
23017,"Oxford County, ME",ME,1,04/25/2021 12:00:00 AM,186,5436.826,3152,-0.166,0,105.218,61,-1,0.058,83,2038,3515.308,-0.012,0.135,5,8.929,0.667,17,30.357,0.545,0.543,0.094,0.05,0.03,0.863,0.43,0.171,0.171,0.01,0.01,0,0
41043,"Linn County, OR",OR,10,04/25/2021 12:00:00 AM,185,3348.773,4345,0.217,1,49.326,64,-0.5,0.062,175,2250,1734.117,-0.003,0.127,7,4.167,0.4,11,6.548,-0.353,0.44,0.019,0.032,0.008,0.62,0.017,0.222,0.087,0.012,-0.019,0,-0.01
53021,"Franklin County, WA",WA,10,04/25/2021 12:00:00 AM,185,12666.191,12061,0.331,1,113.419,108,-0.5,0.161,110,1646,1728.592,0.093,-0.097,1,3.448,0,0,0,,0.414,0.084,0.01,-0.025,0.071,-0.048,0,-0.095,0,-0.179,0,-0.143
19113,"Linn County, IA",IA,7,04/25/2021 12:00:00 AM,184,9039.902,20494,0.26,2,146.445,332,1,0.052,169,3388,1494.447,0.002,0.095,18,2.903,0.385,0,0,-1,0.647,-0.001,0.019,0.002,0.526,0.046,0.046,-0.02,0.225,0.04,0.008,0.001
22017,"Caddo Parish, LA",LA,6,04/25/2021 12:00:00 AM,184,10671.762,25634,0.07,2,306.406,736,-0.75,0.05,150,4105,1708.964,0.014,-0.162,40,2.748,-0.301,1,0.069,,0.771,0,0.024,0.004,0.829,-0.041,0.03,-0.001,0.113,-0.001,0.002,-0.004
47179,"Washington County, TN",TN,4,04/25/2021 12:00:00 AM,183,11062.415,14312,-0.344,2,188.599,244,0,0.092,101,1426,1102.222,-0.053,0.24,25,3.715,-0.138,5,0.743,0.667,0.839,-0.016,0.034,-0.003,0.813,-0.001,0.09,0.016,0.357,-0.079,0.044,0.005
51760,"Richmond city, VA",VA,3,04/25/2021 12:00:00 AM,183,7225,16649,-0.307,1,111.528,257,0,0.046,166,4336,1881.65,-0.011,0.026,36,2.653,-0.194,177,13.043,0.157,0.636,0.014,0.031,-0.003,0.862,0.018,0.068,-0.015,0.384,-0.036,0.025,-0.017
72069,"Humacao Municipio, PR",PR,2,04/25/2021 12:00:00 AM,182,3668.095,1858,0.04,0,0,0,,0.144,98,1122,2215.071,0.025,0.302,28,9.957,-0.162,2,0.711,-0.341,0.466,-0.03,0.08,0.026,0.802,-0.031,0.151,0.08,0.165,0.005,0.018,-0.009
19103,"Johnson County, IA",IA,7,04/25/2021 12:00:00 AM,180,9421.067,14239,-0.072,2,54.916,83,1,0.065,195,3420,2262.803,0.002,0.015,21,2.143,-0.3,13,1.326,0.445,0.931,0.005,0.026,0.004,0.929,0.058,0.085,0.02,0.374,0.031,0.032,0.008
27061,"Itasca County, MN",MN,5,04/25/2021 12:00:00 AM,179,8674.939,3915,0.162,0,117.439,53,-1,0.102,333,3015,6680.7,-0.009,-0.164,3,4.167,-0.519,0,0,,0.44,-0.007,0.048,-0.008,0.571,-0.036,0.036,-0.321,0.064,0.051,0,0
48187,"Guadalupe County, TX",TX,6,04/25/2021 12:00:00 AM,178,8652.238,14436,-0.006,1,125.264,209,-1,0.057,42,1838,1101.608,0.003,-0.155,5,3.102,0.225,0,0,,0.293,-0.041,0.022,-0.008,0.8,-0.026,0.222,-0.039,0.082,-0.057,0.051,0
9007,"Middlesex County, CT",CT,1,04/25/2021 12:00:00 AM,177,7627.619,12390,-0.37,2,221.01,359,1,0.014,106,13302,8189.071,-0.004,0.089,19,8.597,0.267,62,28.054,-0.088,0.795,-0.011,0.048,-0.014,0.903,-0.038,0.215,-0.023,0.275,0.019,0.192,0.055
47113,"Madison County, TN",TN,4,04/25/2021 12:00:00 AM,177,11173.253,10948,0.238,1,245.959,241,0,0.05,23,458,467.423,-0.013,0.168,19,2.896,-0.345,0,0,,0.847,-0.007,0.047,-0.002,0.808,0.019,0.115,-0.032,0.294,-0.01,0.057,-0.02
72061,"Guaynabo Municipio, PR",PR,2,04/25/2021 12:00:00 AM,176,4851.424,4062,-0.022,0,0,0,,0.073,181,3421,4085.849,-0.01,0.145,0,0,,0,0,,0.344,-0.044,0.019,0.016,0.423,0.08,0,0,0,0,0,0
24043,"Washington County, MD",MD,3,04/25/2021 12:00:00 AM,176,9287.715,14029,-0.083,2,180.074,272,-0.5,0.047,166,4555,3015.578,-0.012,0.087,21,7.664,-0.323,20,7.299,-0.31,0.765,0.008,0,0,0.863,0.095,0,0,0.141,-0.093,0.068,0.003
12017,"Citrus County, FL",FL,4,04/25/2021 12:00:00 AM,175,7264.612,10872,0.115,5,292.669,438,-1,0.097,119,1472,983.582,0,0.14,14,4.217,0,1,0.301,-0.857,0.712,0.056,0.044,0.007,0.779,0.014,0.136,0.018,0.254,0.005,0.007,-0.002
37127,"Nash County, NC",NC,4,04/25/2021 12:00:00 AM,175,11811.491,11138,-0.089,2,189.824,179,-0.333,0.079,164,2040,2163.354,-0.031,0.006,20,6.231,-0.2,48,14.953,0.143,0.59,0.003,0.094,0.012,0.571,-0.034,0.238,0.02,0.138,-0.042,0.018,-0.016
26151,"Sanilac County, MI",MI,5,04/25/2021 12:00:00 AM,171,9681.807,3986,-0.479,4,242.895,100,-0.556,0.239,173,839,2037.892,-0.064,-0.087,11,17.742,0.375,0,0,-1,0.214,0.03,0.065,0.009,,,,,0,0,0,0
22103,"St. Tammany Parish, LA",LA,6,04/25/2021 12:00:00 AM,169,9768.488,25439,0.47,3,199.678,520,1,0.029,85,3680,1413.107,0.01,0.058,12,1.758,-0.004,0,0,-1,0.684,0.012,0.012,0.002,0.636,-0.001,0.024,0.023,0.082,-0.001,0.005,0.001
16027,"Canyon County, ID",ID,10,04/25/2021 12:00:00 AM,168,11416.191,26240,-0.147,1,127.04,292,-0.5,0.05,151,3034,1319.997,0.01,-0.075,1,0.516,-0.668,0,0,-1,0.54,-0.02,0.018,0.001,0.601,0.021,0.032,0.005,0.06,-0.008,0.014,0.002
36105,"Sullivan County, NY",NY,2,04/25/2021 12:00:00 AM,167,8378.407,6320,-0.237,3,94.125,71,1,0.066,172,2833,3755.7,-0.014,-0.089,4,3.922,-0.636,0,0,,0.73,-0.074,0.134,0.009,0.237,-0.079,0.096,-0.031,0.061,-0.017,0,-0.022
51177,"Spotsylvania County, VA",VA,3,04/25/2021 12:00:00 AM,166,7019.051,9561,-0.249,0,82.957,113,-1,0.08,111,1621,1190.03,-0.04,0.075,12,8.511,0.5,0,0,-1,0.62,-0.029,0.063,-0.008,0.488,0.048,0.262,0.048,0.053,0.041,0.004,0.004
35013,"Do̱a Ana County, NM",NM,6,04/25/2021 12:00:00 AM,165,11209.239,24458,-0.098,6,201.196,439,-0.25,0.038,78,2203,1009.647,0.009,-0.024,10,2.32,-0.333,0,0,,0.644,0.02,0.024,0.001,0.752,-0.009,0.166,0.05,0.22,-0.036,0.02,-0.009
42097,"Northumberland County, PA",PA,3,04/25/2021 12:00:00 AM,165,10053.609,9133,0.031,1,377.574,343,-0.75,0.08,135,1744,1919.796,-0.009,-0.093,,,,,,,,,,,,,,,,,,
12085,"Martin County, FL",FL,4,04/25/2021 12:00:00 AM,164,7509.317,12090,-0.241,0,194.41,313,-1,0.067,207,3562,2212.422,-0.009,-0.104,47,11.104,1.115,0,0,,0.817,0.009,0.084,0.002,0.652,-0.078,0.143,0.012,0.158,0.006,0.022,0.006
53057,"Skagit County, WA",WA,10,04/25/2021 12:00:00 AM,163,4033.126,5211,0.116,0,51.856,67,-1,0.09,82,2117,1638.481,0.049,0.036,11,4.973,-0.389,2,0.904,,0.758,0.014,0.025,0.005,0.435,-0.02,0.115,0.009,0.082,0.039,0,-0.011
13139,"Hall County, GA",GA,4,04/25/2021 12:00:00 AM,162,13162.233,26909,0.095,5,224.515,459,-0.375,0.053,119,2857,1397.469,0.007,0.52,55,8.246,0.078,41,6.147,-0.047,1.018,0.001,0.072,0.023,0.856,-0.035,0.16,0.031,0.381,0,0.15,0
72137,"Toa Baja Municipio, PR",PR,2,04/25/2021 12:00:00 AM,161,4851.153,3603,-0.306,0,0,0,,0.118,118,1484,1998.088,-0.009,0.076,,,,,,,,,,,,,,,,,,
28033,"DeSoto County, MS",MS,4,04/25/2021 12:00:00 AM,161,11440.158,21158,-0.284,4,137.338,254,1,0.075,110,1766,954.878,0.006,0.261,10,2.091,-0.374,1,0.209,-0.749,0.651,0.036,0.047,-0.007,0.833,-0.022,0.159,0.005,0.29,-0.082,0.112,0.006
37057,"Davidson County, NC",NC,4,04/25/2021 12:00:00 AM,160,9537.077,15985,-0.292,2,110.376,185,1,0.067,160,2521,1504.096,-0.014,0.085,9,4.062,0.014,2,0.903,1.027,0.511,-0.051,0.036,-0.014,0.709,-0.011,0.127,-0.054,0.088,0.024,0.013,-0.039
33009,"Grafton County, NH",NH,1,04/25/2021 12:00:00 AM,160,4110.763,3695,-0.024,1,28.926,26,-0.75,0.008,106,12972,14431.613,-0.003,-0.028,12,2,-0.077,28,4.667,-0.429,0.706,-0.004,0.019,-0.001,0.57,-0.002,0.054,-0.013,0.133,0.026,0.02,0.008
72135,"Toa Alta Municipio, PR",PR,2,04/25/2021 12:00:00 AM,160,5105.172,3677,-0.238,0,0,0,,0.169,126,1076,1493.926,-0.017,0.052,,,,,,,,,,,,,,,,,,
13015,"Bartow County, GA",GA,4,04/25/2021 12:00:00 AM,159,13438.156,14478,-0.019,0,206.984,223,-1,0.096,81,814,755.537,-0.014,0.488,15,12.456,1.47,0,0,-1,0.887,0.101,0.102,0.031,0.96,0.062,0.188,-0.016,0.158,-0.008,0.041,0
13097,"Douglas County, GA",GA,4,04/25/2021 12:00:00 AM,159,10198.643,14925,-0.236,2,144.182,211,0,0.077,118,1645,1124.072,-0.005,0.465,28,26.099,-0.207,23,21.438,-0.259,1.011,0.058,0.249,0.018,0.985,-0.015,0.449,0.142,0.206,-0.035,0.125,-0.021
42015,"Bradford County, PA",PA,3,04/25/2021 12:00:00 AM,158,9195.498,5547,-0.304,0,142.566,86,-1,0.113,162,1354,2244.583,-0.033,-0.022,16,6.4,-0.5,0,0,-1,0.827,-0.017,0.119,0.01,0.748,0.041,0.184,-0.06,0.224,0.037,0.095,0.041
5007,"Benton County, AR",AR,6,04/25/2021 12:00:00 AM,158,10262.555,28647,0.153,0,147.596,412,-1,0.041,58,1339,479.686,0,-0.025,6,2.102,0.228,29,10.162,0.187,0.755,-0.019,0.027,-0.002,0.734,0.18,0.147,0.028,0.068,-0.025,0.028,-0.029
9015,"Windham County, CT",CT,1,04/25/2021 12:00:00 AM,158,8986.83,10495,-0.21,0,161.84,189,-1,0.031,109,5236,4483.568,-0.01,-0.158,5,4.399,-0.5,11,9.677,0.57,0.682,-0.025,0.065,-0.001,0.225,-0.027,0.039,0.039,0.017,0.002,0,0
17119,"Madison County, IL",IL,5,04/25/2021 12:00:00 AM,158,11410.601,30006,-0.415,1,195.843,515,-0.667,0.034,127,4095,1557.236,-0.01,0.076,16,3.99,-0.076,24,5.985,0.92,0.594,-0.027,0.043,0,0.416,0.102,0.067,-0.029,0.066,-0.007,0.015,-0.006
39155,"Trumbull County, OH",OH,5,04/25/2021 12:00:00 AM,157,7959.631,15758,-0.169,1,233.364,462,-1,0.042,132,3084,1557.78,-0.016,0.162,17,4.187,-0.196,9,2.217,-0.441,0.547,-0.011,0.032,-0.009,0.403,0.025,0.053,-0.013,0.155,-0.028,0.027,0.003
27109,"Olmsted County, MN",MN,5,04/25/2021 12:00:00 AM,157,8161.447,12919,-0.103,0,61.279,97,-1,0.036,205,7315,4621.177,0,0.323,18,1.378,-0.184,79,6.05,0.126,0.764,-0.001,0.019,-0.002,0.716,0.053,0.063,0.009,0.264,0.025,0.04,0.019
48423,"Smith County, TX",TX,6,04/25/2021 12:00:00 AM,156,8602.756,20023,-0.093,3,198.495,462,-0.571,0.068,35,1306,561.115,0.015,-0.097,50,4.356,0.336,117,10.192,2.908,0.727,0.017,0.047,0.005,0.809,-0.08,0.1,0,0.279,-0.008,0.035,0.002
50007,"Chittenden County, VT",VT,1,04/25/2021 12:00:00 AM,156,4406.072,7216,-0.33,0,61.67,101,-1,0.009,246,28179,17206.028,-0.002,-0.075,9,1.786,-0.008,39,7.74,0.106,0.779,-0.011,0.02,-0.002,0.83,0.02,0.068,0.014,0.121,-0.007,0.001,-0.004
5119,"Pulaski County, AR",AR,6,04/25/2021 12:00:00 AM,156,9920.109,38878,-0.175,5,165.089,647,-0.375,0.018,92,6496,1657.519,0.002,0.174,51,2.12,-0.325,195,8.107,0.043,0.757,0.004,0.025,0.001,0.742,0.002,0.056,0.009,0.348,0.015,0.022,0.009
42111,"Somerset County, PA",PA,3,04/25/2021 12:00:00 AM,156,10125.669,7437,-0.037,3,266.859,196,2,0.073,109,1337,1820.36,-0.019,0.032,11,8.36,0.065,1,0.76,0.065,0.351,-0.023,0.034,0.007,0.214,0,0,0,0.074,0.002,0,0
36093,"Schenectady County, NY",NY,2,04/25/2021 12:00:00 AM,155,8097.283,12575,-0.292,2,124.92,194,-0.333,0.031,180,7051,4540.274,-0.004,-0.176,6,1.392,-0.6,0,0,,0.748,0,0.02,-0.006,0.897,-0.008,0.087,0,0.285,-0.079,0.02,-0.011
6079,"San Luis Obispo County, CA",CA,9,04/25/2021 12:00:00 AM,154,7442.664,21071,-0.206,4,91.837,260,-1,,27,8763,3095.252,,-0.007,7,2.712,0.449,4,1.55,-0.31,0.755,0.005,0.011,-0.007,0.328,-0.091,0.004,0,0.037,-0.031,0.003,0.003
24017,"Charles County, MD",MD,3,04/25/2021 12:00:00 AM,154,6384.412,10423,-0.189,3,113.931,186,-0.25,0.059,228,4753,2911.361,-0.005,-0.001,6,5.337,-0.325,7,6.226,0.772,0.762,-0.047,0.056,-0.046,0.882,-0.099,0.132,-0.086,0.08,-0.063,0.017,-0.04
72000,"Unallocated, PR",PR,2,04/25/2021 12:00:00 AM,154,,4066,-0.487,58,,2265,0.115,0.048,28,814,,-0.042,0.041,,,,,,,,,,,,,,,,,,
45077,"Pickens County, SC",SC,4,04/25/2021 12:00:00 AM,154,14454.147,18340,-0.28,3,229.343,291,-0.25,0.062,87,1747,1376.848,-0.004,-0.069,15,16.304,-0.167,9,9.783,3.5,0.64,-0.085,0.161,-0.065,0.352,-0.21,0.21,-0.076,0.188,-0.24,0.104,-0.208
42085,"Mercer County, PA",PA,3,04/25/2021 12:00:00 AM,154,8277.892,9058,-0.019,0,231.211,253,-1,0.056,123,2205,2015.097,-0.006,0.014,12,3.61,0.753,14,4.211,0.789,0.472,-0.025,0.044,0.014,0.593,-0.081,0.18,0.094,0.125,-0.024,0.023,0.017
34033,"Salem County, NJ",NJ,2,04/25/2021 12:00:00 AM,154,9274.665,5786,-0.14,3,280.516,175,2,0.098,148,1827,2928.589,-0.008,0.119,9,4.054,0.286,7,3.153,-0.417,0.283,-0.005,0.049,0.019,0.714,0.158,0.09,-0.015,0.103,0.079,0.016,0.016
27013,"Blue Earth County, MN",MN,5,04/25/2021 12:00:00 AM,154,10553.856,7140,-0.202,0,59.125,40,-1,0.061,214,3795,5609.507,-0.011,0.033,9,6.207,-0.315,3,2.069,-0.629,0.856,0.028,0.097,0.012,0.8,-0.157,0.257,-0.129,0.11,-0.008,0.041,-0.041
24013,"Carroll County, MD",MD,3,04/25/2021 12:00:00 AM,153,5341.74,8998,-0.195,4,138.322,233,0.333,0.055,213,4823,2863.215,0.001,-0.187,24,13.559,-0.362,9,5.085,-0.547,0.952,0.021,0.157,-0.031,0.957,0,0.357,0,0.025,-0.02,0.015,-0.009
26103,"Marquette County, MI",MI,5,04/25/2021 12:00:00 AM,152,7216,4813,-0.106,0,85.459,57,-1,0.062,223,3365,5045.053,-0.008,0.02,15,7.538,0.25,5,2.513,0.25,0.767,-0.049,0.065,0.004,0.81,-0.149,0.179,-0.03,0.169,-0.014,0.034,0.014
34009,"Cape May County, NJ",NJ,2,04/25/2021 12:00:00 AM,152,9670.9,8901,-0.208,0,216.213,199,-1,0.051,101,2541,2760.786,0.004,-0.096,12,9.6,0.447,1,0.8,,0.726,-0.098,0.086,-0.042,0.589,-0.152,0.018,-0.134,0.286,-0.024,0,-0.155
24015,"Cecil County, MD",MD,3,04/25/2021 12:00:00 AM,151,5788.732,5954,-0.205,0,124.447,128,-1,0.068,170,3122,3035.341,-0.02,0.071,7,8.75,0.177,49,61.25,0.336,0.975,0.134,0.138,-0.009,1,0.092,0.444,0.091,0.467,0.029,0.267,0.048
39165,"Warren County, OH",OH,5,04/25/2021 12:00:00 AM,150,10248.421,24043,-0.107,1,125.319,294,-1,0.036,110,3302,1407.49,-0.006,0.147,6,1.824,-0.143,24,7.295,-0.4,0.388,-0.029,0.026,0.002,0.408,-0.122,0.071,0.01,0.187,0.02,0.033,-0.007
27131,"Rice County, MN",MN,5,04/25/2021 12:00:00 AM,149,11643.672,7798,-0.313,2,153.796,103,0,0.04,187,8287,12373.828,0.008,0.609,3,17.5,-0.325,1,5.833,-0.438,0.967,0.13,0.108,-0.032,,,,,0,0,0,0
39057,"Greene County, OH",OH,5,04/25/2021 12:00:00 AM,148,8784.932,14841,-0.191,3,141.473,239,-1,0.063,134,2227,1318.243,0.002,0.233,13,6.806,0,0,0,,0.693,-0.025,0.063,-0.004,0.494,-0.058,0.027,-0.015,0.081,0.028,0.021,-0.009
26105,"Mason County, MI",MI,5,04/25/2021 12:00:00 AM,147,6615.427,1928,-0.109,2,102.937,30,1,0.174,163,1024,3513.588,-0.022,0.213,10,22.727,-0.583,0,0,-1,0.477,0.016,0.334,-0.006,0.833,0,0.452,0.048,0.232,0.107,0.125,0
51013,"Arlington County, VA",VA,3,04/25/2021 12:00:00 AM,147,6325.736,14982,-0.222,2,105.978,251,-1,0.037,179,5227,2206.957,0.002,-0.174,27,5.59,0.125,2,0.414,,0.803,-0.006,0.058,0.007,0.612,-0.116,0.125,-0.004,0.14,-0.114,0.053,-0.008
39133,"Portage County, OH",OH,5,04/25/2021 12:00:00 AM,147,7730.233,12559,-0.358,3,122.487,199,2,0.042,115,2816,1733.286,-0.022,0.148,3,1.714,-0.5,0,0,-1,0.473,-0.029,0.038,-0.011,0.464,0.134,0.071,0.036,0.137,0.009,0.024,0.012
12091,"Okaloosa County, FL",FL,4,04/25/2021 12:00:00 AM,147,9631.865,20298,-0.254,3,171.303,361,0.5,0.067,84,1672,793.402,0.015,0.066,15,3.48,1.5,1,0.232,-0.5,0.734,0.048,0.03,0.012,0.887,0.055,0.033,0.008,0.149,0.042,0.007,0.003
4005,"Coconino County, AZ",AZ,9,04/25/2021 12:00:00 AM,146,12290.557,17634,0,1,229.307,329,-0.5,0.036,139,3590,2502.161,-0.003,-0.131,14,4.969,0.718,1,0.355,-0.673,0.8,-0.012,0.026,0,0.788,-0.055,0.025,-0.019,0.064,-0.022,0.004,0.004
36079,"Putnam County, NY",NY,2,04/25/2021 12:00:00 AM,145,10539.056,10362,-0.316,0,92.555,91,-1,0.054,199,3902,3968.674,-0.005,-0.115,9,7.087,0.5,4,3.15,1,0.453,-0.046,0.033,-0.015,0.443,0.029,0.086,-0.057,0.049,-0.015,0.025,0.015
4015,"Mohave County, AZ",AZ,9,04/25/2021 12:00:00 AM,145,10632.432,22560,0.45,13,335.091,711,1.167,0.082,183,2209,1041.092,0.019,0.114,42,7.79,-0.3,9,1.669,3.426,0.6,0.002,0.021,-0.006,0.693,0.055,0.086,0.05,0.154,0.002,0.031,0.006
39045,"Fairfield County, OH",OH,5,04/25/2021 12:00:00 AM,145,10077.805,15880,-0.326,1,125.655,198,-1,0.049,117,2554,1620.826,0.005,0.328,7,3.867,-0.611,0,0,,0.717,-0.015,0.014,-0.023,0.64,-0.084,0,-0.022,0.177,0.065,0,-0.027
26027,"Cass County, MI",MI,5,04/25/2021 12:00:00 AM,144,9869.272,5111,-0.027,0,139.031,72,-1,0.118,134,1029,1986.985,-0.077,-0.084,1,4,-0.5,0,0,,0.269,-0.105,0.131,-0.029,,,,,0.043,-0.242,0,0
