state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
KY,2021-01-31,"1,328","1,328","1,328",10.79,10.79,10.79,"12,302","12,302","12,302"
LA,2021-01-31,"1,209","1,200","1,219",9.77,9.77,9.77,"12,610","12,610","12,610"
MA,2021-01-31,"1,412","1,412","1,412",9.31,9.31,9.31,"15,167","15,167","15,167"
MD,2021-01-31,"1,666","1,666","1,666",17.17,17.17,17.17,"9,704","9,704","9,704"
ME,2021-01-31,201,201,201,7.04,7.04,7.04,"2,854","2,854","2,854"
MI,2021-01-31,"1,391","1,391","1,391",6.89,6.89,6.89,"20,177","20,177","20,177"
MN,2021-01-31,442,442,443,4.80,4.80,4.80,"9,227","9,227","9,227"
MT,2021-01-31,127,127,127,4.45,4.45,4.45,"2,851","2,851","2,851"
AK,2021-02-01,44,44,44,3.00,3.00,3.00,"1,469","1,469","1,469"
AL,2021-02-01,"2,021","2,020","2,022",14.52,14.52,14.52,"13,922","13,922","13,922"
AR,2021-02-01,840,840,841,11.13,11.13,11.13,"7,553","7,553","7,553"
AZ,2021-02-01,"3,449","3,449","3,449",24.28,24.28,24.28,"14,230","14,230","14,230"
CA,2021-02-01,"14,859","14,835","14,883",24.03,24.03,24.03,"61,829","61,829","61,829"
CO,2021-02-01,618,618,618,6.11,6.11,6.11,"10,117","10,117","10,117"
CT,2021-02-01,"1,035","1,035","1,035",13.38,13.38,13.38,"7,738","7,738","7,738"
DC,2021-02-01,291,291,291,9.77,9.77,9.77,"2,978","2,978","2,978"
DE,2021-02-01,332,332,332,13.10,13.10,13.10,"2,535","2,535","2,535"
FL,2021-02-01,"6,720","6,720","6,720",13.16,13.16,13.16,"52,075","52,075","52,075"
GA,2021-02-01,"4,428","4,428","4,428",22.94,22.83,23.04,"19,305","19,284","19,326"
HI,2021-02-01,94,94,94,3.78,3.78,3.78,"2,484","2,484","2,484"
IA,2021-02-01,388,388,388,5.12,5.12,5.12,"7,674","7,674","7,674"
ID,2021-02-01,190,190,190,6.22,6.22,6.22,"3,053","3,053","3,053"
IL,2021-02-01,"2,534","2,534","2,535",8.76,8.76,8.76,"28,928","28,928","28,928"
IN,2021-02-01,"1,589","1,588","1,590",9.77,9.77,9.77,"16,258","16,258","16,258"
KS,2021-02-01,622,620,623,7.98,7.98,7.98,"7,786","7,786","7,786"
KY,2021-02-01,"1,350","1,349","1,351",10.97,10.97,10.97,"12,301","12,301","12,301"
LA,2021-02-01,"1,246","1,236","1,255",10.01,10.01,10.01,"12,687","12,687","12,687"
MA,2021-02-01,"1,383","1,369","1,397",9.10,8.32,9.89,"15,194","15,071","15,317"
MD,2021-02-01,"1,699","1,699","1,699",17.80,17.80,17.80,"9,545","9,545","9,545"
ME,2021-02-01,195,195,195,6.82,6.82,6.82,"2,858","2,858","2,858"
MI,2021-02-01,"1,386","1,385","1,388",6.87,6.87,6.87,"20,184","20,184","20,184"
MN,2021-02-01,460,460,460,5.00,5.00,5.00,"9,206","9,206","9,206"
MT,2021-02-01,129,129,129,4.51,4.51,4.51,"2,859","2,859","2,859"
AK,2021-02-02,45,45,45,3.06,3.06,3.06,"1,470","1,470","1,470"
AL,2021-02-02,"1,942","1,942","1,942",13.96,13.96,13.96,"13,907","13,907","13,907"
AR,2021-02-02,865,863,867,11.34,11.34,11.34,"7,629","7,629","7,629"
AZ,2021-02-02,"3,382","3,382","3,382",23.43,23.43,23.43,"14,459","14,459","14,459"
CA,2021-02-02,"14,451","14,426","14,476",23.19,23.03,23.36,"62,307","62,306","62,308"
CO,2021-02-02,632,632,632,6.24,6.24,6.24,"10,128","10,128","10,128"
CT,2021-02-02,984,984,984,12.75,12.75,12.75,"7,715","7,715","7,715"
DC,2021-02-02,341,341,341,11.42,11.42,11.42,"2,986","2,986","2,986"
DE,2021-02-02,350,350,350,13.76,13.76,13.76,"2,543","2,543","2,543"
FL,2021-02-02,"6,656","6,655","6,656",12.96,12.96,12.96,"52,365","52,365","52,365"
GA,2021-02-02,"4,317","4,316","4,318",22.30,22.30,22.30,"19,362","19,362","19,362"
HI,2021-02-02,87,87,87,3.50,3.50,3.50,"2,487","2,487","2,487"
IA,2021-02-02,381,380,382,5.04,5.04,5.04,"7,669","7,669","7,669"
ID,2021-02-02,185,185,185,6.06,6.06,6.06,"3,053","3,053","3,053"
IL,2021-02-02,"2,522","2,521","2,524",8.71,8.71,8.71,"28,963","28,963","28,963"
IN,2021-02-02,"1,534","1,533","1,536",9.37,9.37,9.37,"16,378","16,378","16,378"
KS,2021-02-02,603,602,604,7.72,7.72,7.72,"7,812","7,812","7,812"
KY,2021-02-02,"1,362","1,362","1,362",11.07,11.07,11.07,"12,298","12,298","12,298"
LA,2021-02-02,"1,186","1,186","1,186",9.49,9.49,9.49,"12,739","12,739","12,739"
MA,2021-02-02,"1,441","1,441","1,441",9.46,9.46,9.46,"15,228","15,228","15,228"
MD,2021-02-02,"1,680","1,680","1,680",17.48,17.48,17.48,"9,612","9,612","9,612"
ME,2021-02-02,185,185,185,6.44,6.44,6.44,"2,873","2,873","2,873"
MI,2021-02-02,"1,375","1,375","1,375",6.72,6.72,6.72,"20,448","20,448","20,448"
MN,2021-02-02,468,467,468,4.96,4.96,4.96,"9,424","9,424","9,424"
MT,2021-02-02,121,121,121,4.23,4.23,4.23,"2,859","2,859","2,859"
AK,2021-02-03,46,44,47,3.08,3.08,3.08,"1,475","1,475","1,475"
AL,2021-02-03,"1,843","1,843","1,843",13.20,13.20,13.20,"13,962","13,962","13,962"
AR,2021-02-03,812,812,812,10.55,10.55,10.55,"7,696","7,696","7,696"
AZ,2021-02-03,"3,249","3,249","3,249",22.34,22.34,22.34,"14,568","14,568","14,568"
CA,2021-02-03,"13,997","13,971","14,023",22.29,22.29,22.29,"62,792","62,792","62,792"
CO,2021-02-03,616,616,616,6.09,6.09,6.09,"10,110","10,110","10,110"
CT,2021-02-03,974,974,974,12.62,12.62,12.62,"7,716","7,716","7,716"
DC,2021-02-03,322,322,322,10.77,10.77,10.77,"2,991","2,991","2,991"
DE,2021-02-03,321,321,321,12.49,12.49,12.49,"2,571","2,571","2,571"
FL,2021-02-03,"6,367","6,366","6,368",12.38,12.38,12.38,"52,452","52,452","52,452"
GA,2021-02-03,"4,264","4,263","4,265",21.94,21.94,21.94,"19,437","19,437","19,437"
HI,2021-02-03,86,86,86,3.46,3.46,3.46,"2,488","2,488","2,488"
IA,2021-02-03,374,372,375,4.94,4.80,5.07,"7,669","7,659","7,679"
ID,2021-02-03,194,194,195,6.30,6.30,6.30,"3,086","3,086","3,086"
IL,2021-02-03,"2,436","2,435","2,437",8.40,8.40,8.40,"28,986","28,986","28,986"
IN,2021-02-03,"1,497","1,495","1,499",9.13,9.13,9.13,"16,400","16,400","16,400"
KS,2021-02-03,582,581,583,7.41,7.41,7.41,"7,852","7,852","7,852"
KY,2021-02-03,"1,319","1,319","1,319",11.13,11.13,11.13,"11,855","11,193","12,517"
LA,2021-02-03,"1,121","1,121","1,121",9.03,9.03,9.03,"12,651","12,651","12,651"
MA,2021-02-03,"1,363","1,363","1,363",8.92,8.92,8.92,"15,282","15,282","15,282"
MD,2021-02-03,"1,678","1,678","1,678",17.23,17.23,17.23,"9,738","9,738","9,738"
ME,2021-02-03,181,181,181,6.33,6.33,6.33,"2,861","2,861","2,861"
MI,2021-02-03,"1,354","1,353","1,354",6.63,6.60,6.66,"20,419","20,412","20,426"
MN,2021-02-03,470,469,470,4.94,4.94,4.94,"9,509","9,509","9,509"
MT,2021-02-03,119,119,119,4.17,4.17,4.17,"2,857","2,857","2,857"
AK,2021-02-04,42,42,42,2.87,2.87,2.87,"1,461","1,461","1,461"
AL,2021-02-04,"1,761","1,761","1,761",12.62,12.62,12.62,"13,958","13,958","13,958"
AR,2021-02-04,802,800,803,10.48,10.48,10.48,"7,646","7,646","7,646"
AZ,2021-02-04,"3,122","3,122","3,123",21.41,21.35,21.47,"14,608","14,599","14,617"
CA,2021-02-04,"13,542","13,515","13,570",21.71,21.71,21.71,"62,386","62,386","62,386"
CO,2021-02-04,609,609,609,6.03,6.03,6.03,"10,102","10,102","10,102"
CT,2021-02-04,939,939,939,12.15,12.15,12.15,"7,726","7,726","7,726"
DC,2021-02-04,324,324,324,10.83,10.83,10.83,"2,991","2,991","2,991"
DE,2021-02-04,301,301,301,11.65,11.65,11.65,"2,583","2,583","2,583"
FL,2021-02-04,"6,148","6,147","6,149",11.96,11.96,11.96,"52,405","52,405","52,405"
GA,2021-02-04,"4,090","4,088","4,092",21.03,20.87,21.18,"19,453","19,421","19,485"
HI,2021-02-04,86,86,86,3.45,3.45,3.45,"2,493","2,493","2,493"
IA,2021-02-04,359,359,359,4.74,4.74,4.74,"7,669","7,669","7,669"
ID,2021-02-04,182,182,182,5.92,5.92,5.92,"3,072","3,072","3,072"
IL,2021-02-04,"2,388","2,387","2,390",8.24,8.24,8.24,"28,985","28,985","28,985"
IN,2021-02-04,"1,442","1,442","1,442",8.80,8.80,8.80,"16,391","16,391","16,391"
KS,2021-02-04,576,576,576,7.38,7.38,7.38,"7,807","7,807","7,807"
KY,2021-02-04,"1,300","1,299","1,301",10.43,10.43,10.43,"12,469","12,469","12,469"
LA,2021-02-04,"1,086","1,085","1,088",8.76,8.76,8.76,"12,634","12,634","12,634"
MA,2021-02-04,"1,327","1,327","1,327",8.70,8.70,8.70,"15,259","15,259","15,259"
MD,2021-02-04,"1,697","1,697","1,697",17.39,17.39,17.39,"9,756","9,756","9,756"
ME,2021-02-04,179,179,179,6.25,6.25,6.25,"2,863","2,863","2,863"
MI,2021-02-04,"1,321","1,321","1,321",6.47,6.47,6.47,"20,410","20,410","20,410"
MN,2021-02-04,446,446,446,4.68,4.68,4.68,"9,526","9,526","9,526"
MT,2021-02-04,115,115,115,4.03,4.03,4.03,"2,857","2,857","2,857"
AK,2021-02-05,43,43,43,2.97,2.97,2.97,"1,446","1,446","1,446"
AL,2021-02-05,"1,734","1,734","1,734",12.48,12.48,12.48,"13,890","13,890","13,890"
AR,2021-02-05,798,794,803,10.51,10.05,10.97,"7,597","7,562","7,632"
AZ,2021-02-05,"2,971","2,970","2,971",20.54,20.48,20.60,"14,485","14,476","14,494"
CA,2021-02-05,"13,003","12,975","13,030",21.01,21.01,21.01,"61,878","61,878","61,878"
CO,2021-02-05,576,575,577,5.70,5.70,5.70,"10,106","10,106","10,106"
CT,2021-02-05,968,968,968,12.55,12.55,12.55,"7,716","7,716","7,716"
DC,2021-02-05,329,329,329,11.11,11.11,11.11,"2,961","2,961","2,961"
DE,2021-02-05,280,280,280,10.93,10.93,10.93,"2,561","2,561","2,561"
FL,2021-02-05,"5,968","5,967","5,968",11.63,11.63,11.63,"52,334","52,334","52,334"
GA,2021-02-05,"3,975","3,975","3,975",20.47,20.47,20.47,"19,420","19,420","19,420"
HI,2021-02-05,83,83,83,3.34,3.32,3.37,"2,482","2,480","2,484"
IA,2021-02-05,338,337,339,4.47,4.47,4.47,"7,671","7,671","7,671"
ID,2021-02-05,176,175,177,5.72,5.72,5.72,"3,076","3,076","3,076"
IL,2021-02-05,"2,363","2,363","2,363",8.15,8.15,8.15,"28,986","28,986","28,986"
IN,2021-02-05,"1,366","1,364","1,368",8.29,8.29,8.29,"16,472","16,472","16,472"
KS,2021-02-05,559,558,560,7.16,7.16,7.16,"7,811","7,811","7,811"
KY,2021-02-05,"1,269","1,269","1,269",10.32,10.32,10.32,"12,297","12,265","12,329"
LA,2021-02-05,"1,064","1,064","1,064",8.60,8.60,8.60,"12,613","12,613","12,613"
MA,2021-02-05,"1,279","1,278","1,280",8.36,8.36,8.36,"15,291","15,291","15,291"
MD,2021-02-05,"1,666","1,666","1,666",17.14,17.14,17.14,"9,720","9,720","9,720"
ME,2021-02-05,160,160,160,5.57,5.57,5.57,"2,871","2,871","2,871"
MI,2021-02-05,"1,285","1,283","1,287",6.28,6.28,6.28,"20,477","20,477","20,477"
MN,2021-02-05,471,471,471,4.95,4.95,4.95,"9,516","9,516","9,516"
MT,2021-02-05,114,114,114,4.00,3.95,4.05,"2,848","2,845","2,851"
AK,2021-02-06,43,42,44,2.99,2.99,2.99,"1,439","1,439","1,439"
AL,2021-02-06,"1,658","1,658","1,658",11.99,11.99,11.99,"13,824","13,824","13,824"
AR,2021-02-06,790,788,791,10.50,10.50,10.50,"7,516","7,516","7,516"
AZ,2021-02-06,"2,825","2,825","2,825",19.69,19.69,19.69,"14,376","14,376","14,376"
CA,2021-02-06,"12,340","12,314","12,366",20.05,20.05,20.05,"61,537","61,537","61,537"
CO,2021-02-06,590,590,591,5.85,5.85,5.85,"10,090","10,090","10,090"
CT,2021-02-06,919,919,919,11.89,11.89,11.89,"7,731","7,731","7,731"
DC,2021-02-06,315,315,315,10.53,10.53,10.53,"2,992","2,992","2,992"
DE,2021-02-06,261,261,261,10.19,10.19,10.19,"2,561","2,561","2,561"
FL,2021-02-06,"5,843","5,843","5,843",11.46,11.46,11.46,"51,995","51,995","51,995"
GA,2021-02-06,"3,812","3,809","3,815",19.58,19.42,19.75,"19,467","19,436","19,498"
HI,2021-02-06,87,87,87,3.50,3.50,3.50,"2,485","2,485","2,485"
IA,2021-02-06,312,312,312,4.12,4.12,4.12,"7,668","7,668","7,668"
ID,2021-02-06,167,167,167,5.46,5.46,5.46,"3,061","3,061","3,061"
IL,2021-02-06,"2,242","2,241","2,243",7.75,7.75,7.75,"28,932","28,932","28,932"
IN,2021-02-06,"1,273","1,273","1,273",7.74,7.74,7.74,"16,455","16,455","16,455"
KS,2021-02-06,530,529,531,6.83,6.83,6.83,"7,760","7,760","7,760"
KY,2021-02-06,"1,245","1,245","1,245",10.13,10.13,10.13,"12,294","12,294","12,294"
LA,2021-02-06,995,994,996,8.05,8.05,8.05,"12,596","12,596","12,596"
MA,2021-02-06,"1,199","1,199","1,199",7.89,7.89,7.89,"15,191","15,191","15,191"
MD,2021-02-06,"1,669","1,669","1,669",17.05,17.05,17.05,"9,786","9,786","9,786"
ME,2021-02-06,163,163,163,5.66,5.66,5.66,"2,878","2,878","2,878"
MI,2021-02-06,"1,229","1,228","1,230",6.04,6.01,6.07,"20,348","20,341","20,355"
MN,2021-02-06,460,460,460,4.91,4.91,4.91,"9,365","9,365","9,365"
MT,2021-02-06,105,105,105,3.68,3.68,3.68,"2,856","2,856","2,856"
AK,2021-02-07,41,41,41,2.85,2.85,2.85,"1,441","1,441","1,441"
AL,2021-02-07,"1,653","1,653","1,653",11.97,11.97,11.97,"13,804","13,804","13,804"
AR,2021-02-07,787,787,787,10.53,10.53,10.53,"7,472","7,472","7,472"
AZ,2021-02-07,"2,736","2,735","2,737",19.25,19.25,19.25,"14,235","14,235","14,235"
CA,2021-02-07,"11,958","11,933","11,983",19.65,19.65,19.65,"60,864","60,864","60,864"
CO,2021-02-07,556,555,557,5.51,5.51,5.51,"10,097","10,097","10,097"
CT,2021-02-07,923,923,923,11.96,11.96,11.96,"7,716","7,716","7,716"
DC,2021-02-07,306,306,306,10.37,10.37,10.37,"2,950","2,950","2,950"
DE,2021-02-07,254,254,254,9.95,9.95,9.95,"2,553","2,553","2,553"
FL,2021-02-07,"5,806","5,806","5,807",11.43,11.43,11.43,"51,803","51,803","51,803"
GA,2021-02-07,"3,755","3,753","3,757",19.30,19.30,19.30,"19,460","19,460","19,460"
HI,2021-02-07,85,85,85,3.43,3.43,3.43,"2,481","2,481","2,481"
IA,2021-02-07,315,315,315,4.16,4.16,4.16,"7,671","7,671","7,671"
ID,2021-02-07,164,163,165,5.38,5.38,5.38,"3,047","3,047","3,047"
IL,2021-02-07,"2,234","2,228","2,239",7.72,7.72,7.72,"28,927","28,927","28,927"
IN,2021-02-07,"1,270","1,268","1,272",7.73,7.73,7.73,"16,440","16,440","16,440"
KS,2021-02-07,527,527,527,6.81,6.81,6.81,"7,736","7,736","7,736"
KY,2021-02-07,"1,206","1,205","1,207",9.81,9.81,9.81,"12,294","12,294","12,294"
LA,2021-02-07,972,971,973,7.87,7.87,7.87,"12,585","12,585","12,585"
MA,2021-02-07,"1,184","1,184","1,184",7.87,7.87,7.87,"15,054","15,054","15,054"
MD,2021-02-07,"1,685","1,685","1,685",17.46,17.46,17.46,"9,651","9,651","9,651"
ME,2021-02-07,159,159,159,5.54,5.54,5.54,"2,870","2,870","2,870"
MI,2021-02-07,"1,242","1,241","1,242",6.14,6.14,6.14,"20,231","20,231","20,231"
MN,2021-02-07,412,411,412,4.42,4.42,4.42,"9,307","9,307","9,307"
MT,2021-02-07,106,106,106,3.74,3.69,3.78,"2,837","2,834","2,840"
AK,2021-02-08,38,37,40,2.62,2.62,2.62,"1,472","1,472","1,472"
AL,2021-02-08,"1,601","1,601","1,601",11.57,11.57,11.57,"13,842","13,842","13,842"
AR,2021-02-08,772,771,773,10.25,10.25,10.25,"7,534","7,534","7,534"
AZ,2021-02-08,"2,618","2,617","2,619",18.63,18.63,18.63,"14,075","14,075","14,075"
CA,2021-02-08,"11,726","11,702","11,750",19.27,19.08,19.47,"60,847","60,798","60,896"
CO,2021-02-08,552,552,552,5.47,5.47,5.47,"10,094","10,094","10,094"
CT,2021-02-08,928,928,928,12.03,12.03,12.03,"7,713","7,713","7,713"
DC,2021-02-08,318,318,318,10.67,10.67,10.67,"2,979","2,979","2,979"
DE,2021-02-08,265,265,265,10.42,10.42,10.42,"2,544","2,544","2,544"
FL,2021-02-08,"5,825","5,825","5,825",11.43,11.43,11.43,"51,968","51,968","51,968"
GA,2021-02-08,"3,737","3,736","3,738",19.35,19.25,19.44,"19,317","19,296","19,338"
HI,2021-02-08,80,80,80,3.23,3.23,3.23,"2,479","2,479","2,479"
IA,2021-02-08,333,331,335,4.40,4.16,4.64,"7,671","7,647","7,695"
ID,2021-02-08,164,164,165,5.41,5.41,5.41,"3,043","3,043","3,043"
IL,2021-02-08,"2,164","2,162","2,166",7.48,7.48,7.48,"28,927","28,927","28,927"
IN,2021-02-08,"1,231","1,230","1,232",7.49,7.49,7.49,"16,441","16,441","16,441"
KS,2021-02-08,515,514,516,6.66,6.66,6.66,"7,733","7,733","7,733"
KY,2021-02-08,"1,258","1,258","1,258",10.23,10.23,10.23,"12,295","12,295","12,295"
LA,2021-02-08,974,972,976,7.89,7.89,7.89,"12,582","12,582","12,582"
MA,2021-02-08,"1,173","1,173","1,173",7.77,7.77,7.77,"15,087","15,087","15,087"
MD,2021-02-08,"1,644","1,644","1,644",17.11,17.11,17.11,"9,609","9,609","9,609"
ME,2021-02-08,163,163,163,5.69,5.69,5.69,"2,865","2,865","2,865"
MI,2021-02-08,"1,195","1,194","1,196",5.89,5.86,5.91,"20,303","20,296","20,310"
MN,2021-02-08,420,419,421,4.56,4.56,4.56,"9,216","9,216","9,216"
MT,2021-02-08,114,114,114,4.02,4.02,4.02,"2,837","2,837","2,837"
AK,2021-02-09,32,32,32,2.18,2.18,2.18,"1,471","1,471","1,471"
AL,2021-02-09,"1,577","1,577","1,577",11.35,11.35,11.35,"13,889","13,889","13,889"
AR,2021-02-09,759,759,759,9.93,9.93,9.93,"7,646","7,646","7,646"
AZ,2021-02-09,"2,519","2,519","2,519",17.61,17.61,17.61,"14,329","14,329","14,329"
CA,2021-02-09,"11,449","11,426","11,472",18.69,18.49,18.88,"61,272","61,212","61,332"
CO,2021-02-09,561,559,563,5.56,5.56,5.56,"10,095","10,095","10,095"
CT,2021-02-09,878,877,879,11.37,11.37,11.37,"7,719","7,719","7,719"
DC,2021-02-09,319,319,319,10.65,10.65,10.65,"2,995","2,995","2,995"
DE,2021-02-09,257,257,257,9.93,9.93,9.93,"2,588","2,588","2,588"
FL,2021-02-09,"5,847","5,847","5,847",11.38,11.38,11.38,"52,392","52,392","52,392"
GA,2021-02-09,"3,710","3,709","3,711",19.13,19.09,19.17,"19,390","19,383","19,397"
HI,2021-02-09,79,78,80,3.18,3.18,3.18,"2,485","2,485","2,485"
IA,2021-02-09,291,291,291,3.84,3.84,3.84,"7,673","7,673","7,673"
ID,2021-02-09,170,169,171,5.52,5.52,5.52,"3,079","3,079","3,079"
IL,2021-02-09,"2,124","2,123","2,125",7.34,7.34,7.34,"28,924","28,924","28,924"
IN,2021-02-09,"1,253","1,252","1,254",7.62,7.62,7.62,"16,439","16,439","16,439"
KS,2021-02-09,487,487,487,6.25,6.25,6.25,"7,790","7,790","7,790"
KY,2021-02-09,"1,202","1,200","1,204",9.77,9.77,9.77,"12,298","12,298","12,298"
LA,2021-02-09,941,941,941,7.58,7.58,7.58,"12,649","12,649","12,649"
MA,2021-02-09,"1,200","1,200","1,200",7.88,7.88,7.88,"15,230","15,230","15,230"
MD,2021-02-09,"1,575","1,575","1,575",16.19,16.19,16.19,"9,731","9,731","9,731"
ME,2021-02-09,154,153,155,5.36,5.36,5.36,"2,875","2,875","2,875"
MI,2021-02-09,"1,164","1,162","1,166",5.67,5.67,5.67,"20,540","20,540","20,540"
MN,2021-02-09,425,424,426,4.53,4.53,4.53,"9,383","9,383","9,383"
MT,2021-02-09,114,114,114,4.02,4.02,4.02,"2,839","2,839","2,839"
AK,2021-02-10,34,34,34,2.31,2.31,2.31,"1,471","1,471","1,471"
AL,2021-02-10,"1,505","1,505","1,505",10.83,10.83,10.83,"13,899","13,899","13,899"
AR,2021-02-10,739,739,739,9.64,9.64,9.64,"7,669","7,669","7,669"
AZ,2021-02-10,"2,406","2,406","2,406",16.68,16.68,16.68,"14,446","14,446","14,446"
CA,2021-02-10,"10,944","10,915","10,973",17.83,17.56,18.10,"61,368","61,258","61,479"
CO,2021-02-10,524,512,536,5.19,5.19,5.19,"10,098","10,098","10,098"
CT,2021-02-10,825,825,825,10.69,10.69,10.69,"7,720","7,720","7,720"
DC,2021-02-10,300,300,300,9.99,9.99,9.99,"3,003","3,003","3,003"
DE,2021-02-10,269,269,269,10.45,10.45,10.45,"2,574","2,574","2,574"
FL,2021-02-10,"5,642","5,621","5,664",10.94,10.94,10.94,"52,590","52,590","52,590"
GA,2021-02-10,"3,642","3,634","3,651",18.79,18.54,19.03,"19,389","19,360","19,418"
HI,2021-02-10,79,79,79,3.19,3.19,3.19,"2,478","2,478","2,478"
IA,2021-02-10,275,274,276,3.63,3.63,3.63,"7,670","7,670","7,670"
ID,2021-02-10,169,169,169,5.49,5.30,5.67,"3,081","3,069","3,093"
IL,2021-02-10,"2,080","2,075","2,086",7.18,7.18,7.18,"28,958","28,958","28,958"
IN,2021-02-10,"1,176","1,176","1,176",7.15,7.15,7.15,"16,456","16,456","16,456"
KS,2021-02-10,462,462,463,5.93,5.93,5.93,"7,793","7,793","7,793"
KY,2021-02-10,"1,150","1,150","1,150",9.35,9.35,9.35,"12,302","12,302","12,302"
LA,2021-02-10,899,899,899,7.28,7.28,7.28,"12,592","12,592","12,592"
MA,2021-02-10,"1,138","1,137","1,138",7.45,7.45,7.45,"15,270","15,270","15,270"
MD,2021-02-10,"1,488","1,488","1,488",15.31,15.31,15.31,"9,719","9,719","9,719"
ME,2021-02-10,147,147,147,5.11,5.11,5.11,"2,874","2,874","2,874"
MI,2021-02-10,"1,099","1,098","1,100",5.35,5.35,5.35,"20,540","20,540","20,540"
MN,2021-02-10,412,410,414,4.35,4.35,4.35,"9,464","9,464","9,464"
MT,2021-02-10,117,117,117,4.12,4.12,4.12,"2,839","2,839","2,839"
AK,2021-02-11,37,37,37,2.52,2.52,2.52,"1,470","1,470","1,470"
AL,2021-02-11,"1,444","1,443","1,445",10.37,10.37,10.37,"13,919","13,919","13,919"
AR,2021-02-11,719,719,719,9.43,9.43,9.43,"7,624","7,624","7,624"
AZ,2021-02-11,"2,289","2,289","2,289",15.91,15.91,15.91,"14,418","14,418","14,418"
CA,2021-02-11,"10,395","10,368","10,422",16.96,16.69,17.23,"61,286","61,170","61,402"
CO,2021-02-11,526,525,527,5.18,5.18,5.18,"10,149","10,149","10,149"
CT,2021-02-11,779,779,779,10.11,10.11,10.11,"7,708","7,708","7,708"
DC,2021-02-11,274,274,274,9.12,9.12,9.12,"3,006","3,006","3,006"
DE,2021-02-11,249,249,249,9.70,9.70,9.70,"2,566","2,566","2,566"
FL,2021-02-11,"5,439","5,439","5,439",10.56,10.56,10.56,"52,488","52,488","52,488"
GA,2021-02-11,"3,508","3,505","3,512",18.02,18.02,18.02,"19,475","19,475","19,475"
HI,2021-02-11,70,69,71,2.82,2.82,2.82,"2,486","2,486","2,486"
IA,2021-02-11,253,253,253,3.34,3.34,3.34,"7,677","7,677","7,677"
ID,2021-02-11,161,160,162,5.23,5.03,5.43,"3,079","3,070","3,088"
IL,2021-02-11,"2,010","2,009","2,012",6.94,6.94,6.94,"28,977","28,977","28,977"
IN,2021-02-11,"1,146","1,142","1,150",6.97,6.97,6.97,"16,449","16,449","16,449"
KS,2021-02-11,438,438,438,5.61,5.61,5.61,"7,814","7,814","7,814"
KY,2021-02-11,"1,080","1,080","1,080",8.78,8.78,8.78,"12,302","12,302","12,302"
LA,2021-02-11,840,840,840,6.78,6.78,6.78,"12,633","12,633","12,633"
MA,2021-02-11,"1,056","1,056","1,056",6.92,6.92,6.92,"15,268","15,268","15,268"
MD,2021-02-11,"1,460","1,460","1,460",15.05,15.05,15.05,"9,704","9,704","9,704"
ME,2021-02-11,138,138,138,4.81,4.81,4.81,"2,869","2,869","2,869"
MI,2021-02-11,"1,047","1,046","1,048",5.12,5.09,5.15,"20,447","20,440","20,454"
MN,2021-02-11,419,419,419,4.41,4.41,4.41,"9,501","9,501","9,501"
MT,2021-02-11,111,111,111,3.88,3.71,4.05,"2,862","2,850","2,874"
AK,2021-02-12,37,37,37,2.51,2.51,2.51,"1,477","1,477","1,477"
AL,2021-02-12,"1,356","1,355","1,357",9.80,9.80,9.80,"13,842","13,842","13,842"
AR,2021-02-12,694,694,695,9.12,9.12,9.12,"7,611","7,611","7,611"
AZ,2021-02-12,"2,183","2,183","2,183",15.26,15.26,15.26,"14,324","14,324","14,324"
CA,2021-02-12,"9,909","9,903","9,915",16.24,16.18,16.29,"61,027","61,004","61,050"
CO,2021-02-12,492,490,494,4.86,4.86,4.86,"10,114","10,114","10,114"
CT,2021-02-12,741,741,741,9.61,9.61,9.61,"7,708","7,708","7,708"
DC,2021-02-12,261,261,261,8.77,8.77,8.77,"2,976","2,976","2,976"
DE,2021-02-12,246,246,246,9.59,9.59,9.59,"2,564","2,564","2,564"
FL,2021-02-12,"5,329","5,329","5,329",10.36,10.36,10.36,"52,413","52,413","52,413"
GA,2021-02-12,"3,359","3,359","3,359",17.34,17.23,17.45,"19,371","19,346","19,396"
HI,2021-02-12,76,76,76,3.06,3.06,3.06,"2,487","2,487","2,487"
IA,2021-02-12,222,222,222,2.93,2.93,2.93,"7,667","7,667","7,667"
ID,2021-02-12,156,156,156,5.09,5.09,5.09,"3,067","3,067","3,067"
IL,2021-02-12,"1,931","1,924","1,938",6.66,6.44,6.88,"28,999","28,938","29,060"
IN,2021-02-12,"1,059","1,054","1,064",6.44,6.44,6.44,"16,449","16,449","16,449"
KS,2021-02-12,436,433,439,5.59,5.59,5.59,"7,803","7,803","7,803"
KY,2021-02-12,"1,082","1,081","1,083",8.80,8.80,8.80,"12,297","12,297","12,297"
LA,2021-02-12,792,792,792,6.41,6.41,6.41,"12,585","12,585","12,585"
MA,2021-02-12,"1,014",998,"1,031",6.67,5.81,7.52,"15,221","15,170","15,272"
MD,2021-02-12,"1,414","1,414","1,414",14.46,14.46,14.46,"9,776","9,776","9,776"
ME,2021-02-12,130,130,131,4.56,4.05,5.07,"2,863","2,829","2,897"
MI,2021-02-12,"1,018","1,017","1,020",5.01,4.95,5.06,"20,344","20,335","20,353"
