state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
AZ,2021-02-20,"1,551","1,551","1,551",10.95,10.87,11.03,"14,175","14,158","14,192"
CA,2021-02-20,"7,228","7,205","7,250",12.07,11.63,12.50,"59,899","59,571","60,227"
CT,2021-02-20,588,588,588,7.63,7.63,7.63,"7,707","7,707","7,707"
DC,2021-02-20,248,248,248,8.38,8.38,8.38,"2,961","2,961","2,961"
GA,2021-02-20,"2,796","2,787","2,804",14.42,14.14,14.69,"19,392","19,349","19,435"
ID,2021-02-20,132,132,132,4.38,4.38,4.38,"3,016","3,016","3,016"
IN,2021-02-20,844,841,847,5.14,5.14,5.14,"16,425","16,425","16,425"
KS,2021-02-20,374,372,375,4.79,4.79,4.79,"7,797","7,797","7,797"
LA,2021-02-20,666,656,675,5.46,5.46,5.46,"12,423","12,423","12,423"
MD,2021-02-20,"1,219","1,219","1,219",12.54,12.54,12.54,"9,719","9,719","9,719"
MI,2021-02-20,849,849,849,4.18,4.18,4.18,"20,317","20,313","20,321"
AL,2021-02-21,995,995,995,7.16,7.16,7.16,"13,890","13,890","13,890"
AZ,2021-02-21,"1,502","1,500","1,504",10.72,10.60,10.83,"14,029","14,009","14,049"
CA,2021-02-21,"7,085","7,072","7,098",11.94,11.73,12.14,"59,359","59,220","59,498"
CT,2021-02-21,590,590,590,7.66,7.66,7.66,"7,706","7,706","7,706"
DC,2021-02-21,262,262,262,9.02,9.02,9.02,"2,905","2,905","2,905"
GA,2021-02-21,"2,735","2,733","2,737",14.16,14.16,14.16,"19,310","19,310","19,310"
ID,2021-02-21,135,135,136,4.51,4.33,4.68,"3,002","2,993","3,011"
IN,2021-02-21,848,847,849,5.17,5.17,5.17,"16,412","16,412","16,412"
KS,2021-02-21,388,388,388,4.98,4.98,4.98,"7,784","7,784","7,784"
LA,2021-02-21,648,640,656,5.32,5.32,5.32,"12,407","12,407","12,407"
MD,2021-02-21,"1,199","1,199","1,199",12.44,12.44,12.44,"9,638","9,638","9,638"
MI,2021-02-21,836,832,839,4.15,3.89,4.42,"20,113","20,010","20,216"
AL,2021-02-22,960,960,960,6.91,6.91,6.91,"13,886","13,886","13,886"
AZ,2021-02-22,"1,472","1,468","1,477",10.54,10.32,10.75,"13,986","13,964","14,008"
CA,2021-02-22,"6,868","6,865","6,870",11.57,11.57,11.57,"59,342","59,342","59,342"
CT,2021-02-22,597,597,597,7.76,7.76,7.76,"7,698","7,698","7,698"
DC,2021-02-22,262,262,262,8.89,8.89,8.89,"2,946","2,946","2,946"
GA,2021-02-22,"2,708","2,708","2,708",14.03,14.03,14.03,"19,296","19,296","19,296"
ID,2021-02-22,136,136,137,4.52,4.37,4.67,"3,020","3,010","3,030"
IN,2021-02-22,850,850,850,5.19,5.19,5.19,"16,392","16,392","16,392"
KS,2021-02-22,394,393,395,4.97,4.97,4.97,"7,922","7,922","7,922"
LA,2021-02-22,627,626,628,5.17,5.17,5.17,"12,359","12,359","12,359"
MD,2021-02-22,"1,185","1,185","1,185",12.28,12.28,12.28,"9,649","9,649","9,649"
MI,2021-02-22,819,819,819,4.05,4.05,4.05,"20,236","20,236","20,236"
AL,2021-02-23,944,944,944,6.81,6.81,6.81,"13,860","13,860","13,860"
AZ,2021-02-23,"1,394","1,390","1,399",9.80,9.59,10.01,"14,245","14,222","14,268"
CA,2021-02-23,"6,715","6,715","6,715",11.20,11.20,11.20,"59,968","59,957","59,979"
CT,2021-02-23,576,576,576,7.48,7.48,7.48,"7,700","7,700","7,700"
DC,2021-02-23,247,247,247,8.33,8.33,8.33,"2,966","2,966","2,966"
GA,2021-02-23,"2,674","2,655","2,694",13.82,13.15,14.48,"19,357","19,260","19,454"
ID,2021-02-23,151,151,151,4.98,4.85,5.12,"3,025","3,016","3,034"
IN,2021-02-23,865,865,865,5.26,5.26,5.26,"16,442","16,442","16,442"
KS,2021-02-23,381,381,381,4.81,4.81,4.81,"7,929","7,929","7,929"
LA,2021-02-23,624,616,633,5.13,5.13,5.13,"12,418","12,418","12,418"
MD,2021-02-23,"1,174","1,174","1,174",12.15,12.15,12.15,"9,665","9,665","9,665"
MI,2021-02-23,885,881,889,4.33,4.05,4.61,"20,439","20,335","20,543"
AL,2021-02-24,854,854,854,6.16,6.16,6.16,"13,854","13,854","13,854"
AZ,2021-02-24,"1,352","1,347","1,358",9.44,9.18,9.71,"14,339","14,312","14,366"
CA,2021-02-24,"6,465","6,458","6,472",10.72,10.72,10.72,"60,315","60,315","60,315"
CT,2021-02-24,581,581,581,7.53,7.53,7.53,"7,717","7,717","7,717"
DC,2021-02-24,259,259,259,8.68,8.68,8.68,"2,985","2,782","3,188"
GA,2021-02-24,"2,579","2,577","2,581",13.31,13.17,13.44,"19,382","19,349","19,415"
ID,2021-02-24,154,154,154,5.03,5.03,5.03,"3,063","3,063","3,063"
IN,2021-02-24,870,868,871,5.27,5.27,5.27,"16,486","16,486","16,486"
KS,2021-02-24,351,331,371,4.48,2.06,6.91,"7,827","7,818","7,836"
LA,2021-02-24,600,599,600,4.90,4.80,5.00,"12,472","12,446","12,498"
MD,2021-02-24,"1,218","1,218","1,218",12.35,12.35,12.35,"9,862","9,862","9,862"
MI,2021-02-24,842,842,842,4.12,4.12,4.12,"20,456","20,456","20,456"
AL,2021-02-25,844,842,847,6.09,6.09,6.09,"13,868","13,868","13,868"
AZ,2021-02-25,"1,291","1,285","1,297",9.09,8.80,9.37,"14,228","14,204","14,252"
CA,2021-02-25,"6,106","6,104","6,107",10.16,10.16,10.16,"60,105","60,105","60,105"
CT,2021-02-25,543,543,543,7.01,7.01,7.01,"7,745","7,745","7,745"
DC,2021-02-25,241,233,249,8.70,5.31,12.09,"2,770","2,641","2,899"
GA,2021-02-25,"2,564","2,419","2,708",13.25,8.29,18.20,"19,354","18,620","20,088"
ID,2021-02-25,129,128,130,4.19,3.75,4.63,"3,078","3,075","3,081"
IN,2021-02-25,764,763,766,4.56,4.56,4.56,"16,757","16,757","16,757"
KS,2021-02-25,338,312,363,4.32,1.18,7.45,"7,821","7,755","7,887"
LA,2021-02-25,582,578,586,4.73,4.73,4.73,"12,528","12,528","12,528"
MD,2021-02-25,"1,187","1,187","1,187",12.08,12.08,12.08,"9,824","9,824","9,824"
MI,2021-02-25,824,822,825,4.00,3.86,4.15,"20,587","20,522","20,652"
AL,2021-02-26,804,804,804,5.78,5.78,5.78,"13,920","13,920","13,920"
AZ,2021-02-26,"1,268","1,262","1,274",8.97,8.65,9.29,"14,159","14,130","14,188"
CA,2021-02-26,"5,824","5,781","5,867",9.71,9.01,10.41,"59,954","59,446","60,462"
CT,2021-02-26,526,526,526,6.80,6.01,7.60,"7,730","7,612","7,848"
DC,2021-02-26,245,236,254,8.91,4.92,12.89,"2,750","2,600","2,900"
GA,2021-02-26,"2,508","2,339","2,677",12.97,7.18,18.76,"19,331","18,478","20,184"
ID,2021-02-26,122,120,124,3.96,3.24,4.68,"3,082","3,047","3,117"
IN,2021-02-26,783,779,786,4.67,4.49,4.86,"16,744","16,722","16,766"
KS,2021-02-26,335,306,364,4.28,0.73,7.84,"7,818","7,735","7,901"
LA,2021-02-26,578,575,582,4.69,4.69,4.69,"12,556","12,556","12,556"
MD,2021-02-26,"1,105","1,105","1,105",11.28,11.28,11.28,"9,793","9,793","9,793"
MI,2021-02-26,840,837,842,4.10,3.91,4.29,"20,476","20,411","20,541"
AL,2021-02-27,772,770,774,5.56,5.36,5.75,"13,895","13,859","13,931"
AZ,2021-02-27,"1,189","1,121","1,257",8.48,4.63,12.32,"14,050","13,593","14,507"
CA,2021-02-27,"5,602","5,510","5,694",9.39,8.17,10.60,"59,688","59,024","60,352"
CT,2021-02-27,526,416,636,6.80,-6.21,19.82,"7,730","6,683","8,777"
DC,2021-02-27,241,230,252,8.81,4.32,13.30,"2,735","2,567","2,903"
GA,2021-02-27,"2,447","2,238","2,656",12.66,5.44,19.87,"19,336","18,279","20,393"
ID,2021-02-27,124,99,149,4.08,-5.84,14.00,"3,042","2,608","3,476"
IN,2021-02-27,762,750,773,4.55,3.81,5.30,"16,729","16,583","16,875"
KS,2021-02-27,338,300,376,4.34,-1.30,9.97,"7,792","7,196","8,388"
LA,2021-02-27,554,553,554,4.51,4.51,4.51,"12,508","12,508","12,508"
MD,2021-02-27,"1,096",997,"1,195",11.25,3.11,19.38,"9,746","8,959","10,533"
MI,2021-02-27,835,812,858,4.09,2.71,5.48,"20,396","19,990","20,802"
AL,2021-02-28,798,795,801,5.73,5.51,5.96,"13,920","13,878","13,962"
AZ,2021-02-28,"1,190","1,111","1,269",8.56,4.06,13.06,"13,923","13,392","14,454"
CA,2021-02-28,"5,382","5,277","5,487",9.09,7.69,10.49,"59,220","58,469","59,971"
CT,2021-02-28,526,398,654,6.80,-8.32,21.93,"7,730","6,513","8,947"
DC,2021-02-28,237,226,248,8.83,4.00,13.67,"2,683","2,505","2,861"
GA,2021-02-28,"2,417","2,192","2,642",12.48,4.71,20.25,"19,366","18,233","20,499"
ID,2021-02-28,131,102,160,4.28,-7.10,15.66,"3,059","2,554","3,564"
IN,2021-02-28,744,732,756,4.45,3.63,5.26,"16,730","16,564","16,896"
KS,2021-02-28,331,286,376,4.24,-2.55,11.02,"7,811","7,091","8,531"
LA,2021-02-28,547,547,547,4.49,4.49,4.49,"12,586","12,586","12,586"
MD,2021-02-28,"1,095",980,"1,210",11.23,1.78,20.69,"9,748","8,833","10,663"
MI,2021-02-28,844,817,871,4.17,2.55,5.79,"20,250","19,778","20,722"
AK,2021-01-29,39,39,39,2.64,2.64,2.64,"1,477","1,477","1,477"
AR,2021-01-29,911,911,911,11.90,11.90,11.90,"7,655","7,655","7,655"
CO,2021-01-29,658,658,658,6.51,6.51,6.51,"10,110","10,110","10,110"
DE,2021-01-29,327,327,327,12.66,12.66,12.66,"2,583","2,583","2,583"
FL,2021-01-29,"6,921","6,921","6,921",13.44,13.44,13.44,"52,487","52,487","52,487"
HI,2021-01-29,92,92,92,3.71,3.71,3.71,"2,483","2,483","2,483"
IA,2021-01-29,374,374,374,4.93,4.93,4.93,"7,687","7,687","7,687"
IL,2021-01-29,"2,647","2,647","2,647",9.13,9.13,9.13,"28,999","28,999","28,999"
KY,2021-01-29,"1,440","1,440","1,440",11.71,11.71,11.71,"12,299","12,299","12,299"
MA,2021-01-29,"1,496","1,496","1,496",9.85,9.85,9.85,"15,185","15,185","15,185"
ME,2021-01-29,205,205,205,7.14,7.14,7.14,"2,870","2,870","2,870"
MN,2021-01-29,511,511,511,5.33,5.33,5.33,"9,588","9,588","9,588"
MO,2021-01-29,"1,745","1,745","1,745",11.82,11.82,11.82,"14,763","14,763","14,763"
MS,2021-01-29,973,973,973,12.40,12.40,12.40,"7,844","7,844","7,844"
MT,2021-01-29,110,110,110,3.85,3.85,3.85,"2,855","2,855","2,855"
ND,2021-01-29,123,123,123,6.25,6.09,6.40,"1,969","1,963","1,975"
NE,2021-01-29,343,343,343,8.92,8.92,8.92,"3,926","3,926","3,926"
NH,2021-01-29,207,207,207,7.45,7.45,7.45,"2,777","2,777","2,777"
NJ,2021-01-29,"3,145","3,145","3,145",15.16,15.16,15.16,"20,751","20,751","20,751"
NM,2021-01-29,589,589,589,16.18,16.18,16.18,"3,640","3,640","3,640"
NV,2021-01-29,"1,214","1,214","1,214",16.32,16.32,16.32,"7,635","7,635","7,635"
NY,2021-01-29,"8,964","8,964","8,964",18.52,18.52,18.52,"48,391","48,391","48,391"
OK,2021-01-29,"1,382","1,382","1,382",14.45,14.42,14.48,"9,710","9,708","9,712"
PA,2021-01-29,"4,001","4,001","4,001",13.28,13.28,13.28,"30,475","30,475","30,475"
SC,2021-01-29,"1,810","1,810","1,810",18.15,18.15,18.15,"9,971","9,971","9,971"
SD,2021-01-29,139,139,139,5.88,5.88,5.88,"2,363","2,363","2,363"
TN,2021-01-29,"1,659","1,658","1,660",9.62,9.62,9.62,"17,730","17,730","17,730"
UT,2021-01-29,508,508,508,9.68,9.68,9.68,"5,250","5,250","5,250"
VA,2021-01-29,"2,417","2,417","2,417",14.74,14.74,14.74,"16,400","16,400","16,400"
VT,2021-01-29,61,61,61,5.18,5.18,5.18,"1,177","1,177","1,177"
AK,2021-01-30,42,42,42,2.85,2.85,2.85,"1,473","1,473","1,473"
AR,2021-01-30,874,874,874,11.48,11.48,11.48,"7,615","7,615","7,615"
CO,2021-01-30,640,640,640,6.34,6.34,6.34,"10,088","10,088","10,088"
DE,2021-01-30,330,330,330,12.82,12.82,12.82,"2,575","2,575","2,575"
FL,2021-01-30,"6,727","6,727","6,727",13.19,13.19,13.19,"51,992","51,992","51,992"
HI,2021-01-30,93,93,93,3.75,3.75,3.75,"2,480","2,480","2,480"
IA,2021-01-30,363,363,363,4.78,4.78,4.78,"7,691","7,691","7,691"
IL,2021-01-30,"2,541","2,540","2,542",8.76,8.76,8.76,"28,998","28,998","28,998"
KY,2021-01-30,"1,337","1,337","1,337",10.87,10.87,10.87,"12,300","12,300","12,300"
MA,2021-01-30,"1,442","1,442","1,443",9.53,9.53,9.53,"15,132","15,132","15,132"
ME,2021-01-30,193,193,193,6.75,6.75,6.75,"2,861","2,861","2,861"
MN,2021-01-30,454,454,454,4.79,4.79,4.79,"9,472","9,472","9,472"
MO,2021-01-30,"1,720","1,715","1,725",11.82,11.82,11.82,"14,552","14,552","14,552"
MS,2021-01-30,940,939,940,12.08,11.97,12.19,"7,778","7,767","7,789"
MT,2021-01-30,120,120,120,4.21,4.21,4.21,"2,851","2,851","2,851"
ND,2021-01-30,110,109,110,5.52,5.20,5.84,"1,984","1,973","1,995"
NE,2021-01-30,318,318,318,8.36,8.36,8.36,"3,885","3,885","3,885"
NH,2021-01-30,213,213,213,7.67,7.67,7.67,"2,777","2,777","2,777"
NJ,2021-01-30,"2,992","2,988","2,995",14.44,14.44,14.44,"20,710","20,710","20,710"
NM,2021-01-30,554,554,554,15.21,15.21,15.21,"3,643","3,643","3,643"
NV,2021-01-30,"1,215","1,215","1,215",16.27,16.27,16.27,"7,663","7,649","7,677"
NY,2021-01-30,"8,746","8,744","8,748",18.08,18.08,18.08,"48,365","48,365","48,365"
OK,2021-01-30,"1,336","1,336","1,336",14.17,14.17,14.17,"9,576","9,576","9,576"
PA,2021-01-30,"3,790","3,783","3,798",12.56,12.42,12.70,"30,520","30,504","30,536"
SC,2021-01-30,"1,743","1,743","1,743",17.57,17.57,17.57,"9,919","9,919","9,919"
SD,2021-01-30,119,118,120,5.04,5.04,5.04,"2,363","2,363","2,363"
TN,2021-01-30,"1,562","1,561","1,562",9.04,9.04,9.04,"17,741","17,741","17,741"
UT,2021-01-30,501,501,501,9.59,9.59,9.59,"5,225","5,225","5,225"
VA,2021-01-30,"2,337","2,337","2,337",14.26,14.26,14.26,"16,394","16,394","16,394"
VT,2021-01-30,64,64,64,5.41,5.41,5.41,"1,183","1,183","1,183"
AK,2021-01-31,45,45,45,3.05,3.05,3.05,"1,474","1,474","1,474"
AR,2021-01-31,849,848,850,11.29,11.29,11.29,"7,521","7,521","7,521"
CO,2021-01-31,611,611,611,6.04,6.04,6.04,"10,108","10,108","10,108"
DE,2021-01-31,326,326,326,12.77,12.77,12.77,"2,553","2,553","2,553"
FL,2021-01-31,"6,657","6,656","6,658",13.08,13.08,13.08,"51,885","51,885","51,885"
HI,2021-01-31,96,95,97,3.87,3.87,3.87,"2,483","2,483","2,483"
IA,2021-01-31,368,368,368,4.85,4.85,4.85,"7,695","7,695","7,695"
IL,2021-01-31,"2,518","2,517","2,519",8.71,8.71,8.71,"28,903","28,903","28,903"
KY,2021-01-31,"1,328","1,328","1,328",10.79,10.79,10.79,"12,302","12,302","12,302"
MA,2021-01-31,"1,412","1,412","1,412",9.31,9.31,9.31,"15,167","15,167","15,167"
ME,2021-01-31,201,201,201,7.04,7.04,7.04,"2,854","2,854","2,854"
MN,2021-01-31,442,442,443,4.80,4.80,4.80,"9,227","9,227","9,227"
MO,2021-01-31,"1,641","1,641","1,641",11.46,11.46,11.46,"14,317","14,308","14,326"
MS,2021-01-31,944,934,955,12.20,10.99,13.42,"7,739","7,633","7,845"
MT,2021-01-31,127,127,127,4.45,4.45,4.45,"2,851","2,851","2,851"
ND,2021-01-31,118,118,118,5.96,5.82,6.09,"1,981","1,975","1,987"
NE,2021-01-31,316,314,317,8.34,8.34,8.34,"3,861","3,861","3,861"
NH,2021-01-31,189,189,189,6.81,6.81,6.81,"2,777","2,777","2,777"
NJ,2021-01-31,"2,919","2,919","2,919",14.10,14.10,14.10,"20,696","20,696","20,696"
NM,2021-01-31,562,562,562,15.62,15.62,15.62,"3,598","3,598","3,598"
NV,2021-01-31,"1,215","1,215","1,215",16.26,16.26,16.26,"7,649","7,632","7,666"
NY,2021-01-31,"8,785","8,785","8,785",18.27,18.27,18.27,"48,090","47,844","48,337"
OK,2021-01-31,"1,302","1,302","1,302",13.90,13.90,13.90,"9,514","9,514","9,514"
PA,2021-01-31,"3,737","3,735","3,739",12.47,12.47,12.47,"30,298","30,298","30,298"
SC,2021-01-31,"1,733","1,733","1,733",17.52,17.52,17.52,"9,892","9,892","9,892"
SD,2021-01-31,120,120,120,5.08,5.08,5.08,"2,363","2,363","2,363"
TN,2021-01-31,"1,577","1,567","1,587",9.14,9.14,9.14,"17,731","17,731","17,731"
UT,2021-01-31,487,487,487,9.32,9.32,9.32,"5,225","5,225","5,225"
VA,2021-01-31,"2,291","2,291","2,291",13.99,13.99,13.99,"16,376","16,376","16,376"
VT,2021-01-31,69,69,69,5.84,5.84,5.84,"1,182","1,182","1,182"
AK,2021-02-01,44,44,44,3.00,3.00,3.00,"1,469","1,469","1,469"
AR,2021-02-01,840,840,841,11.13,11.13,11.13,"7,553","7,553","7,553"
CO,2021-02-01,618,618,618,6.11,6.11,6.11,"10,117","10,117","10,117"
DE,2021-02-01,332,332,332,13.10,13.10,13.10,"2,535","2,535","2,535"
FL,2021-02-01,"6,720","6,720","6,720",13.16,13.16,13.16,"52,075","52,075","52,075"
HI,2021-02-01,94,94,94,3.78,3.78,3.78,"2,484","2,484","2,484"
IA,2021-02-01,388,388,388,5.12,5.12,5.12,"7,674","7,674","7,674"
IL,2021-02-01,"2,534","2,533","2,536",8.76,8.76,8.76,"28,928","28,928","28,928"
KY,2021-02-01,"1,350","1,349","1,351",10.97,10.97,10.97,"12,301","12,301","12,301"
MA,2021-02-01,"1,383","1,371","1,395",9.10,8.38,9.82,"15,194","15,069","15,319"
ME,2021-02-01,195,195,195,6.82,6.82,6.82,"2,858","2,858","2,858"
MN,2021-02-01,460,460,460,5.00,5.00,5.00,"9,206","9,206","9,206"
MO,2021-02-01,"1,635","1,635","1,635",11.34,11.34,11.34,"14,412","14,403","14,421"
MS,2021-02-01,950,950,950,12.19,12.19,12.19,"7,793","7,793","7,793"
MT,2021-02-01,129,129,129,4.51,4.51,4.51,"2,859","2,859","2,859"
ND,2021-02-01,119,119,119,6.03,5.93,6.13,"1,974","1,970","1,978"
NE,2021-02-01,326,326,326,8.57,8.57,8.57,"3,883","3,883","3,883"
NH,2021-02-01,193,193,193,6.95,6.95,6.95,"2,778","2,778","2,778"
NJ,2021-02-01,"2,944","2,944","2,944",14.23,14.23,14.23,"20,695","20,695","20,695"
NM,2021-02-01,522,521,523,14.29,14.29,14.29,"3,654","3,654","3,654"
NV,2021-02-01,"1,162","1,162","1,162",15.55,15.55,15.55,"7,648","7,634","7,662"
NY,2021-02-01,"8,850","8,850","8,850",18.29,18.29,18.29,"48,377","48,377","48,377"
OK,2021-02-01,"1,327","1,326","1,328",14.07,14.02,14.12,"9,574","9,570","9,579"
PA,2021-02-01,"3,874","3,873","3,875",12.96,12.96,12.96,"30,220","30,220","30,220"
SC,2021-02-01,"1,735","1,735","1,735",17.58,17.58,17.58,"9,870","9,870","9,870"
SD,2021-02-01,126,126,126,5.35,5.35,5.35,"2,357","2,357","2,357"
TN,2021-02-01,"1,559","1,557","1,561",9.02,9.02,9.02,"17,754","17,754","17,754"
UT,2021-02-01,472,472,472,9.03,9.03,9.03,"5,225","5,225","5,225"
VA,2021-02-01,"2,329","2,328","2,330",14.19,14.19,14.19,"16,418","16,418","16,418"
VT,2021-02-01,68,68,68,5.75,5.75,5.75,"1,182","1,182","1,182"
AK,2021-02-02,45,45,45,3.06,3.06,3.06,"1,470","1,470","1,470"
AR,2021-02-02,865,864,866,11.34,11.34,11.34,"7,629","7,629","7,629"
CO,2021-02-02,632,632,632,6.24,6.24,6.24,"10,128","10,128","10,128"
DE,2021-02-02,350,350,350,13.76,13.76,13.76,"2,543","2,543","2,543"
FL,2021-02-02,"6,656","6,655","6,656",12.96,12.96,12.96,"52,365","52,365","52,365"
HI,2021-02-02,87,87,87,3.50,3.50,3.50,"2,487","2,487","2,487"
IA,2021-02-02,381,380,382,5.04,5.04,5.04,"7,669","7,669","7,669"
IL,2021-02-02,"2,522","2,521","2,524",8.71,8.71,8.71,"28,963","28,963","28,963"
KY,2021-02-02,"1,362","1,362","1,362",11.07,11.07,11.07,"12,298","12,298","12,298"
MA,2021-02-02,"1,441","1,441","1,441",9.46,9.46,9.46,"15,228","15,228","15,228"
ME,2021-02-02,185,185,185,6.44,6.44,6.44,"2,873","2,873","2,873"
MN,2021-02-02,468,467,468,4.96,4.96,4.96,"9,424","9,424","9,424"
MO,2021-02-02,"1,645","1,644","1,646",11.25,11.25,11.25,"14,622","14,622","14,622"
MS,2021-02-02,947,944,950,12.03,11.76,12.31,"7,869","7,853","7,885"
MT,2021-02-02,121,121,121,4.23,4.23,4.23,"2,859","2,859","2,859"
ND,2021-02-02,125,124,126,6.18,6.18,6.18,"2,024","2,024","2,024"
NE,2021-02-02,333,333,333,8.71,8.71,8.71,"3,903","3,903","3,903"
NH,2021-02-02,188,188,188,6.77,6.77,6.77,"2,779","2,779","2,779"
NJ,2021-02-02,"3,041","3,041","3,041",14.69,14.69,14.69,"20,700","20,700","20,700"
NM,2021-02-02,523,523,523,14.38,14.38,14.38,"3,638","3,638","3,638"
NV,2021-02-02,"1,120","1,120","1,120",14.96,14.96,14.96,"7,665","7,665","7,665"
NY,2021-02-02,"8,991","8,991","8,991",18.66,18.66,18.66,"48,190","48,190","48,190"
OK,2021-02-02,"1,280","1,278","1,281",13.47,13.47,13.47,"9,648","9,648","9,648"
PA,2021-02-02,"3,998","3,998","3,998",13.38,13.38,13.38,"30,208","30,208","30,208"
SC,2021-02-02,"1,684","1,684","1,684",16.97,16.97,16.97,"9,921","9,921","9,921"
SD,2021-02-02,127,127,127,5.39,5.39,5.39,"2,357","2,357","2,357"
TN,2021-02-02,"1,534","1,534","1,534",8.88,8.88,8.88,"17,763","17,763","17,763"
UT,2021-02-02,458,458,458,8.77,8.77,8.77,"5,223","5,223","5,223"
VA,2021-02-02,"2,380","2,380","2,380",14.52,14.52,14.52,"16,391","16,391","16,391"
VT,2021-02-02,59,59,59,5.00,5.00,5.00,"1,181","1,181","1,181"
AK,2021-02-03,46,43,48,3.08,3.08,3.08,"1,475","1,475","1,475"
AR,2021-02-03,812,812,812,10.55,10.55,10.55,"7,696","7,696","7,696"
CO,2021-02-03,616,616,616,6.09,6.09,6.09,"10,110","10,110","10,110"
DE,2021-02-03,321,321,321,12.49,12.49,12.49,"2,571","2,571","2,571"
FL,2021-02-03,"6,367","6,366","6,368",12.38,12.38,12.38,"52,452","52,452","52,452"
HI,2021-02-03,86,86,86,3.46,3.46,3.46,"2,488","2,488","2,488"
IA,2021-02-03,374,373,374,4.94,4.82,5.05,"7,669","7,659","7,679"
IL,2021-02-03,"2,436","2,435","2,437",8.40,8.40,8.40,"28,986","28,986","28,986"
KY,2021-02-03,"1,319","1,319","1,319",11.13,11.13,11.13,"11,855","11,186","12,524"
MA,2021-02-03,"1,363","1,363","1,363",8.92,8.92,8.92,"15,282","15,282","15,282"
ME,2021-02-03,181,181,181,6.33,6.33,6.33,"2,861","2,861","2,861"
MN,2021-02-03,470,469,470,4.94,4.94,4.94,"9,509","9,509","9,509"
MO,2021-02-03,"1,606","1,605","1,608",10.87,10.87,10.87,"14,785","14,785","14,785"
MS,2021-02-03,889,885,893,11.31,10.98,11.65,"7,859","7,840","7,878"
MT,2021-02-03,119,119,119,4.17,4.17,4.17,"2,857","2,857","2,857"
ND,2021-02-03,115,115,115,5.70,5.70,5.70,"2,019","2,019","2,019"
NE,2021-02-03,299,298,300,7.83,7.83,7.83,"3,897","3,897","3,897"
NH,2021-02-03,190,190,190,6.84,6.84,6.84,"2,779","2,779","2,779"
NJ,2021-02-03,"3,036","3,024","3,049",14.65,14.65,14.65,"20,722","20,722","20,722"
NM,2021-02-03,529,528,530,14.54,14.54,14.54,"3,637","3,637","3,637"
NV,2021-02-03,"1,089","1,089","1,089",14.56,14.56,14.56,"7,664","7,664","7,664"
NY,2021-02-03,"8,864","8,864","8,864",18.42,18.42,18.42,"48,112","48,048","48,176"
OK,2021-02-03,"1,258","1,258","1,258",13.18,13.18,13.18,"9,690","9,690","9,690"
PA,2021-02-03,"3,749","3,749","3,749",12.39,12.39,12.39,"30,600","30,600","30,600"
SC,2021-02-03,"1,598","1,598","1,598",16.05,16.05,16.05,"9,954","9,954","9,954"
SD,2021-02-03,124,124,124,5.26,5.26,5.26,"2,357","2,357","2,357"
TN,2021-02-03,"1,505","1,504","1,506",8.71,8.71,8.71,"17,750","17,750","17,750"
UT,2021-02-03,436,436,436,8.35,8.35,8.35,"5,223","5,223","5,223"
VA,2021-02-03,"2,309","2,309","2,309",14.06,14.06,14.06,"16,417","16,417","16,417"
VT,2021-02-03,58,58,58,4.91,4.91,4.91,"1,182","1,182","1,182"
AK,2021-02-04,42,42,42,2.87,2.87,2.87,"1,461","1,461","1,461"
AR,2021-02-04,802,801,802,10.48,10.48,10.48,"7,646","7,646","7,646"
CO,2021-02-04,609,609,609,6.03,6.03,6.03,"10,102","10,102","10,102"
DE,2021-02-04,301,301,301,11.65,11.65,11.65,"2,583","2,583","2,583"
FL,2021-02-04,"6,148","6,147","6,149",11.96,11.96,11.96,"52,405","52,405","52,405"
HI,2021-02-04,86,86,86,3.45,3.45,3.45,"2,493","2,493","2,493"
IA,2021-02-04,359,359,359,4.74,4.74,4.74,"7,669","7,669","7,669"
IL,2021-02-04,"2,388","2,388","2,389",8.24,8.24,8.24,"28,985","28,985","28,985"
KY,2021-02-04,"1,300","1,299","1,301",10.43,10.43,10.43,"12,469","12,469","12,469"
MA,2021-02-04,"1,327","1,327","1,327",8.70,8.70,8.70,"15,259","15,259","15,259"
ME,2021-02-04,179,179,179,6.25,6.25,6.25,"2,863","2,863","2,863"
MN,2021-02-04,446,446,446,4.68,4.68,4.68,"9,526","9,526","9,526"
MO,2021-02-04,"1,614","1,614","1,614",10.99,10.99,10.99,"14,688","14,688","14,688"
MS,2021-02-04,862,858,866,10.96,10.59,11.33,"7,862","7,841","7,883"
MT,2021-02-04,115,115,115,4.03,4.03,4.03,"2,857","2,857","2,857"
ND,2021-02-04,116,116,116,5.70,5.70,5.70,"2,034","2,034","2,034"
NE,2021-02-04,305,305,305,7.97,7.97,7.97,"3,907","3,907","3,907"
NH,2021-02-04,184,184,184,6.62,6.62,6.62,"2,778","2,778","2,778"
NJ,2021-02-04,"2,976","2,976","2,976",14.33,14.33,14.33,"20,768","20,768","20,768"
NM,2021-02-04,488,485,491,13.34,13.34,13.34,"3,657","3,657","3,657"
NV,2021-02-04,"1,047","1,047","1,047",14.07,14.07,14.07,"7,627","7,627","7,627"
NY,2021-02-04,"8,825","8,825","8,825",18.31,18.31,18.31,"48,189","48,189","48,189"
