state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
AL,2020-09-28,935,935,935,6.62,6.56,6.68,"14,130","14,114","14,146"
AR,2020-09-28,577,570,584,7.42,6.50,8.35,"7,759","7,666","7,852"
CT,2020-09-28,203,203,203,2.49,2.49,2.49,"8,137","8,107","8,167"
GA,2020-09-28,"2,068","2,068","2,068",11.44,11.32,11.55,"17,294","17,265","17,323"
ID,2020-09-28,135,134,136,3.78,2.91,4.66,"3,569","3,497","3,641"
IN,2020-09-28,948,947,949,5.88,5.76,6.00,"16,128","16,098","16,158"
LA,2020-09-28,641,243,"1,039",4.64,4.13,5.15,"13,275","13,245","13,305"
MD,2020-09-28,650,644,656,7.16,6.51,7.81,"9,075","9,007","9,143"
CA,2020-08-28,"5,337","5,331","5,343",8.33,8.11,8.55,"61,665","61,419","61,911"
KS,2020-08-28,307,267,347,3.70,-2.51,9.91,"7,487","6,932","8,042"
MI,2020-08-28,643,641,645,2.94,2.83,3.05,"21,850","21,797","21,903"
CA,2020-08-29,"5,149","5,086","5,211",8.06,7.47,8.66,"61,379","60,900","61,858"
KS,2020-08-29,296,265,328,3.53,-1.45,8.51,"7,457","7,011","7,903"
MI,2020-08-29,650,644,656,2.97,2.58,3.35,"21,896","21,753","22,039"
CA,2020-08-30,"5,097","5,086","5,108",8.06,7.69,8.42,"60,780","60,402","61,157"
KS,2020-08-30,303,293,312,3.59,1.94,5.24,"7,461","7,267","7,655"
MI,2020-08-30,665,658,672,3.04,2.56,3.53,"21,849","21,651","22,047"
CA,2020-08-31,"5,178","5,170","5,185",8.18,7.85,8.51,"60,845","60,493","61,197"
KS,2020-08-31,308,307,309,3.63,3.44,3.82,"7,494","7,430","7,558"
MI,2020-08-31,687,686,688,3.12,3.05,3.19,"22,018","21,977","22,059"
CA,2020-09-01,"5,127","5,119","5,134",8.06,7.81,8.31,"61,112","60,841","61,383"
KS,2020-09-01,320,319,321,3.79,3.51,4.07,"7,494","7,427","7,561"
MI,2020-09-01,692,687,697,3.11,2.48,3.74,"22,234","21,875","22,594"
CA,2020-09-02,"4,751","4,695","4,808",7.46,7.05,7.87,"61,106","60,767","61,446"
KS,2020-09-02,324,324,325,3.89,3.64,4.14,"7,498","7,430","7,566"
MI,2020-09-02,662,656,668,2.99,2.64,3.33,"22,169","22,121","22,217"
CA,2020-09-03,"4,613","4,544","4,682",7.25,6.83,7.67,"61,007","60,709","61,304"
KS,2020-09-03,300,297,303,3.72,3.19,4.25,"7,196","7,126","7,266"
MI,2020-09-03,643,635,651,2.90,2.19,3.60,"22,202","21,840","22,564"
CA,2020-09-04,"4,437","4,367","4,508",6.98,6.80,7.15,"60,938","60,785","61,091"
KS,2020-09-04,294,263,325,3.66,-1.33,8.65,"7,211","6,782","7,641"
MI,2020-09-04,644,640,647,2.90,2.63,3.18,"22,179","22,062","22,296"
CA,2020-09-05,"4,457","4,379","4,534",7.04,6.62,7.46,"60,689","60,347","61,030"
KS,2020-09-05,278,267,289,3.42,1.54,5.31,"7,180","6,983","7,378"
MI,2020-09-05,640,634,647,2.91,2.45,3.36,"22,018","21,833","22,204"
CA,2020-09-06,"4,484","4,402","4,566",7.13,6.70,7.56,"60,240","59,950","60,530"
KS,2020-09-06,283,273,293,3.52,1.71,5.32,"7,186","6,989","7,383"
MI,2020-09-06,658,651,666,2.99,2.53,3.46,"21,986","21,818","22,153"
CA,2020-09-07,"4,519","4,431","4,606",7.21,6.45,7.97,"60,080","59,458","60,702"
KS,2020-09-07,295,291,298,3.61,2.73,4.49,"7,194","7,049","7,339"
MI,2020-09-07,659,649,669,3.01,2.19,3.82,"21,928","21,543","22,313"
CA,2020-09-08,"4,641","4,562","4,720",7.40,6.94,7.86,"60,184","59,749","60,618"
KS,2020-09-08,311,310,312,3.88,3.64,4.13,"7,178","7,107","7,249"
MI,2020-09-08,678,670,687,3.11,2.38,3.84,"21,842","21,481","22,203"
CA,2020-09-09,"4,217","4,122","4,311",6.92,5.93,7.91,"60,887","60,061","61,713"
KS,2020-09-09,325,319,331,4.05,3.15,4.95,"7,172","7,091","7,252"
MI,2020-09-09,671,671,671,3.03,3.03,3.03,"22,178","22,178","22,178"
CA,2020-09-10,"4,056","3,970","4,142",6.65,6.11,7.20,"60,915","60,471","61,359"
KS,2020-09-10,304,288,320,3.77,1.13,6.41,"7,162","6,912","7,413"
MI,2020-09-10,637,635,639,2.88,2.78,2.98,"22,144","22,133","22,155"
CA,2020-09-11,"3,890","3,803","3,977",6.36,5.90,6.82,"61,067","60,688","61,446"
KS,2020-09-11,303,294,312,3.71,2.36,5.06,"7,169","7,059","7,279"
MI,2020-09-11,605,599,611,2.73,2.35,3.10,"22,192","22,058","22,326"
CA,2020-09-12,"3,765","3,681","3,850",6.20,5.90,6.49,"60,662","60,455","60,869"
KS,2020-09-12,298,290,306,3.66,2.28,5.04,"7,156","7,013","7,300"
MI,2020-09-12,589,582,595,2.67,2.26,3.08,"22,039","21,928","22,150"
CA,2020-09-13,"3,700","3,615","3,785",6.12,5.80,6.44,"60,382","60,177","60,587"
KS,2020-09-13,301,270,332,3.77,-1.32,8.85,"7,097","6,665","7,529"
MI,2020-09-13,632,624,640,2.88,1.96,3.80,"21,955","21,424","22,486"
CA,2020-09-14,"3,728","3,626","3,831",6.17,5.19,7.16,"60,300","59,544","61,055"
KS,2020-09-14,272,270,273,3.43,2.84,4.02,"7,106","6,982","7,231"
MI,2020-09-14,632,625,639,2.86,2.43,3.28,"22,101","21,954","22,248"
CA,2020-09-15,"3,676","3,584","3,768",6.02,5.50,6.55,"60,905","60,629","61,182"
KS,2020-09-15,296,281,312,3.88,1.25,6.51,"7,145","6,880","7,410"
MI,2020-09-15,616,614,618,2.77,2.66,2.89,"22,229","22,186","22,272"
CA,2020-09-16,"3,626","3,538","3,715",5.94,5.54,6.34,"60,955","60,662","61,248"
KS,2020-09-16,300,267,334,3.93,-1.56,9.41,"7,123","6,633","7,614"
MI,2020-09-16,592,590,595,2.66,2.51,2.82,"22,235","22,194","22,276"
CA,2020-09-17,"3,580","3,489","3,670",5.85,5.29,6.41,"61,046","60,565","61,528"
KS,2020-09-17,309,302,315,4.08,3.02,5.14,"7,104","6,991","7,218"
MI,2020-09-17,588,587,589,2.65,2.59,2.70,"22,195","22,168","22,222"
CA,2020-09-18,"3,488","3,398","3,579",5.74,5.31,6.16,"60,812","60,557","61,066"
KS,2020-09-18,297,289,305,3.86,2.50,5.22,"7,076","6,930","7,222"
MI,2020-09-18,530,523,536,2.38,2.00,2.76,"22,239","22,138","22,340"
CA,2020-09-19,"3,470","3,376","3,565",5.70,5.06,6.34,"60,875","60,422","61,328"
KS,2020-09-19,307,299,315,4.00,2.54,5.47,"7,069","6,884","7,253"
MI,2020-09-19,548,546,550,2.51,2.33,2.69,"21,851","21,753","21,949"
CA,2020-09-20,"3,495","3,404","3,586",5.78,5.32,6.24,"60,448","60,188","60,708"
KS,2020-09-20,289,259,320,3.81,-1.21,8.83,"7,065","6,634","7,496"
MI,2020-09-20,516,510,522,2.36,2.01,2.72,"21,843","21,832","21,854"
CA,2020-09-21,"3,545","3,451","3,639",5.86,5.21,6.52,"60,466","59,966","60,965"
KS,2020-09-21,301,285,317,3.98,1.32,6.63,"7,063","6,815","7,311"
MI,2020-09-21,560,554,567,2.56,2.56,2.56,"21,877","21,877","21,877"
CA,2020-09-22,"3,570","3,461","3,678",5.84,4.84,6.84,"61,126","60,346","61,907"
KS,2020-09-22,332,316,347,4.32,1.68,6.96,"7,069","6,805","7,333"
MI,2020-09-22,600,593,606,2.72,2.24,3.19,"22,060","21,855","22,265"
CA,2020-09-23,"3,502","3,406","3,599",5.71,5.22,6.21,"61,285","60,916","61,655"
KS,2020-09-23,347,337,356,4.49,3.14,5.85,"7,070","6,972","7,169"
MI,2020-09-23,608,605,610,2.75,2.75,2.75,"22,088","22,088","22,088"
CA,2020-09-24,"3,329","3,234","3,423",5.45,5.13,5.77,"61,101","60,951","61,251"
KS,2020-09-24,352,342,361,4.55,3.26,5.83,"7,098","7,021","7,175"
MI,2020-09-24,574,573,575,2.60,2.20,3.01,"22,056","21,785","22,327"
CA,2020-09-25,"3,245","3,143","3,346",5.28,4.53,6.04,"61,411","60,791","62,032"
KS,2020-09-25,359,325,392,4.63,-0.56,9.81,"7,111","6,648","7,574"
MI,2020-09-25,553,549,557,2.52,2.23,2.80,"21,980","21,862","22,097"
CA,2020-09-26,"3,178","3,077","3,279",5.20,4.43,5.97,"61,090","60,448","61,733"
KS,2020-09-26,374,337,411,4.81,-0.86,10.48,"7,091","6,581","7,602"
MI,2020-09-26,536,534,538,2.45,2.23,2.68,"21,845","21,721","21,968"
CA,2020-09-27,"3,184","3,079","3,288",5.29,4.32,6.26,"60,156","59,292","61,020"
KS,2020-09-27,373,343,403,4.86,0.24,9.49,"7,089","6,665","7,513"
MI,2020-09-27,582,582,583,2.66,2.47,2.85,"21,864","21,741","21,988"
CA,2020-09-28,"3,267","3,159","3,375",5.38,4.38,6.38,"60,714","59,933","61,495"
KS,2020-09-28,360,344,376,4.78,2.30,7.27,"7,085","6,840","7,330"
MI,2020-09-28,687,687,687,3.15,3.12,3.17,"21,830","21,815","21,845"
AK,2020-08-28,45,45,45,2.27,1.84,2.70,"1,280",853,"1,707"
IL,2020-08-28,"1,687","1,666","1,708",5.69,5.38,6.00,"28,321","28,189","28,453"
AK,2020-08-29,37,37,37,1.72,1.39,2.05,"1,280",853,"1,707"
IL,2020-08-29,"1,637","1,612","1,662",5.53,4.71,6.34,"28,197","27,893","28,501"
AK,2020-08-30,37,37,37,1.73,1.46,2.00,"1,270",843,"1,697"
IL,2020-08-30,"1,625","1,599","1,651",5.46,4.70,6.22,"28,151","27,877","28,426"
AK,2020-08-31,39,39,39,1.80,1.80,1.80,"1,281",855,"1,707"
IL,2020-08-31,"1,635","1,628","1,642",5.51,5.10,5.92,"28,210","27,999","28,422"
AK,2020-09-01,50,50,50,2.65,2.65,2.65,"1,281",884,"1,678"
IL,2020-09-01,"1,747","1,729","1,765",5.91,5.38,6.44,"28,326","28,102","28,550"
AK,2020-09-02,43,43,43,2.34,2.34,2.34,"1,281",884,"1,678"
IL,2020-09-02,"1,790","1,770","1,809",6.09,5.89,6.28,"28,249","28,155","28,343"
AK,2020-09-03,47,47,47,3.31,3.11,3.50,"1,210",813,"1,607"
IL,2020-09-03,"1,682","1,666","1,699",5.73,5.39,6.06,"28,232","28,214","28,249"
AK,2020-09-04,46,46,46,3.31,2.64,3.97,"1,210",812,"1,608"
IL,2020-09-04,"1,711","1,705","1,718",5.81,5.52,6.10,"28,236","28,109","28,364"
AK,2020-09-05,44,44,44,2.83,2.83,2.83,"1,200",804,"1,596"
IL,2020-09-05,"1,709","1,690","1,728",5.81,5.34,6.27,"28,188","27,967","28,409"
AK,2020-09-06,41,41,41,2.75,1.98,3.51,"1,201",809,"1,593"
IL,2020-09-06,"1,651","1,628","1,674",5.60,5.12,6.08,"28,156","27,934","28,377"
AK,2020-09-07,49,49,49,3.25,3.25,3.25,"1,201",809,"1,593"
IL,2020-09-07,"1,662","1,640","1,685",5.62,5.17,6.06,"28,186","27,988","28,383"
AK,2020-09-08,50,50,50,3.22,2.33,4.11,"1,211",819,"1,603"
IL,2020-09-08,"1,764","1,744","1,784",5.98,5.67,6.28,"28,199","28,090","28,308"
AK,2020-09-09,41,41,41,2.73,2.73,2.73,"1,211",829,"1,593"
IL,2020-09-09,"1,774","1,747","1,800",5.97,5.23,6.71,"28,307","27,986","28,628"
AK,2020-09-10,45,45,45,2.97,2.97,2.97,"1,211",829,"1,593"
IL,2020-09-10,"1,753","1,735","1,770",5.90,5.62,6.19,"28,321","28,201","28,441"
AK,2020-09-11,36,36,36,2.35,2.03,2.68,"1,176",794,"1,558"
IL,2020-09-11,"1,670","1,646","1,695",5.67,4.84,6.50,"28,275","27,952","28,598"
AK,2020-09-12,41,41,41,2.52,2.17,2.86,"1,166",795,"1,537"
IL,2020-09-12,"1,593","1,573","1,613",5.41,4.69,6.13,"28,077","27,841","28,313"
AK,2020-09-13,48,48,48,2.92,2.92,2.92,"1,166",808,"1,524"
IL,2020-09-13,"1,617","1,602","1,632",5.50,5.08,5.91,"28,183","27,980","28,386"
AK,2020-09-14,51,51,51,3.06,3.06,3.06,"1,669","1,315","2,023"
IL,2020-09-14,"1,676","1,658","1,695",5.64,5.30,5.98,"28,220","28,125","28,315"
AK,2020-09-15,50,49,50,2.96,-4.35,10.27,"1,673","1,319","2,027"
IL,2020-09-15,"1,726","1,707","1,744",5.80,5.31,6.30,"28,278","28,050","28,506"
AK,2020-09-16,50,50,50,2.99,2.99,2.99,"1,672","1,318","2,026"
IL,2020-09-16,"1,718","1,704","1,732",5.75,5.62,5.88,"28,318","28,256","28,380"
AK,2020-09-17,40,40,41,2.42,-3.94,8.78,"1,672","1,332","2,012"
IL,2020-09-17,"1,666","1,654","1,678",5.58,4.71,6.44,"28,302","27,829","28,775"
AK,2020-09-18,52,52,52,3.13,3.13,3.13,"1,662","1,340","1,984"
IL,2020-09-18,"1,622","1,603","1,641",5.46,5.13,5.79,"28,287","28,169","28,405"
AK,2020-09-19,50,50,50,3.20,-3.50,9.91,"1,561","1,268","1,854"
IL,2020-09-19,"1,679","1,654","1,704",5.70,4.96,6.43,"28,195","27,931","28,458"
AK,2020-09-20,58,58,58,3.70,-2.13,9.53,"1,567","1,330","1,804"
IL,2020-09-20,"1,667","1,640","1,693",5.65,4.92,6.39,"28,295","28,039","28,552"
AK,2020-09-21,52,52,52,3.31,3.31,3.31,"1,573","1,505","1,641"
IL,2020-09-21,"1,675","1,654","1,695",5.66,5.30,6.02,"28,334","28,218","28,450"
AK,2020-09-22,55,54,56,3.49,3.49,3.49,"1,574","1,574","1,574"
IL,2020-09-22,"1,780","1,759","1,801",5.99,5.58,6.39,"28,389","28,233","28,545"
AK,2020-09-23,51,51,51,3.24,2.24,4.24,"1,574","1,530","1,618"
IL,2020-09-23,"1,795","1,775","1,816",6.01,5.68,6.35,"28,404","28,283","28,525"
AK,2020-09-24,53,52,54,3.37,1.29,5.44,"1,574","1,487","1,661"
IL,2020-09-24,"1,775","1,750","1,800",5.96,5.53,6.38,"28,422","28,311","28,533"
AK,2020-09-25,52,52,52,3.30,1.93,4.68,"1,574","1,515","1,633"
IL,2020-09-25,"1,751","1,731","1,771",5.89,5.53,6.26,"28,318","28,190","28,446"
AK,2020-09-26,51,50,52,3.24,1.67,4.81,"1,574","1,510","1,638"
IL,2020-09-26,"1,694","1,668","1,720",5.75,4.85,6.64,"28,285","27,898","28,672"
AK,2020-09-27,49,49,49,3.11,1.62,4.61,"1,574","1,508","1,640"
IL,2020-09-27,"1,621","1,598","1,644",5.48,4.87,6.10,"28,281","28,030","28,531"
AK,2020-09-28,49,49,49,3.11,1.64,4.58,"1,574","1,509","1,639"
IL,2020-09-28,"1,648","1,637","1,659",5.57,5.09,6.05,"28,307","28,041","28,573"
DE,2020-08-28,92,92,92,4.24,4.24,4.24,"2,148","2,029","2,267"
MA,2020-08-28,249,249,249,1.54,1.54,1.54,"16,182","16,182","16,182"
DE,2020-08-29,85,85,85,3.94,3.94,3.94,"2,160","2,041","2,279"
MA,2020-08-29,248,239,257,1.53,0.67,2.39,"16,187","16,172","16,202"
DE,2020-08-30,83,83,83,3.86,3.86,3.86,"2,148","2,029","2,267"
MA,2020-08-30,266,265,267,1.64,1.64,1.64,"16,190","16,190","16,190"
DE,2020-08-31,98,98,98,4.54,4.54,4.54,"2,137","2,018","2,256"
MA,2020-08-31,272,270,273,1.67,1.48,1.86,"16,230","16,127","16,333"
DE,2020-09-01,96,96,96,4.48,4.48,4.48,"2,142","2,023","2,261"
MA,2020-09-01,255,255,255,1.57,1.50,1.64,"16,231","16,187","16,275"
DE,2020-09-02,90,90,90,4.19,4.19,4.19,"2,146","2,027","2,265"
MA,2020-09-02,262,259,264,1.61,1.31,1.90,"16,260","16,208","16,312"
DE,2020-09-03,91,91,91,4.19,4.19,4.19,"2,150","2,031","2,269"
MA,2020-09-03,278,277,279,1.71,1.52,1.89,"16,304","16,201","16,407"
DE,2020-09-04,95,95,95,4.35,4.35,4.35,"2,160","2,041","2,279"
MA,2020-09-04,285,284,286,1.75,1.75,1.75,"16,282","16,282","16,282"
DE,2020-09-05,86,83,89,3.98,3.98,3.98,"2,134","2,023","2,245"
MA,2020-09-05,266,265,267,1.64,1.50,1.77,"16,269","16,258","16,280"
DE,2020-09-06,87,87,87,4.05,4.05,4.05,"2,124","2,013","2,235"
MA,2020-09-06,264,263,265,1.62,1.42,1.82,"16,273","16,156","16,390"
DE,2020-09-07,90,90,90,4.22,4.22,4.22,"2,131","2,020","2,242"
MA,2020-09-07,290,289,292,1.79,1.60,1.97,"16,265","16,245","16,285"
DE,2020-09-08,90,90,90,4.28,4.28,4.28,"2,104","1,993","2,215"
MA,2020-09-08,294,294,295,1.81,1.66,1.96,"16,264","16,191","16,337"
DE,2020-09-09,94,94,94,4.31,4.31,4.31,"2,158","2,048","2,268"
MA,2020-09-09,302,301,304,1.86,1.86,1.86,"16,248","16,248","16,248"
DE,2020-09-10,94,94,94,4.36,4.36,4.36,"2,155","2,046","2,264"
MA,2020-09-10,275,275,275,1.69,1.69,1.69,"16,280","16,280","16,280"
DE,2020-09-11,96,96,96,4.44,4.44,4.44,"2,162","2,053","2,271"
MA,2020-09-11,270,269,271,1.66,1.43,1.88,"16,277","16,160","16,394"
DE,2020-09-12,91,91,91,4.21,4.21,4.21,"2,160","2,051","2,269"
MA,2020-09-12,255,255,255,1.57,1.57,1.57,"16,252","16,252","16,252"
DE,2020-09-13,90,90,90,4.20,4.20,4.20,"2,141","2,035","2,247"
MA,2020-09-13,244,242,247,1.50,1.50,1.50,"16,253","16,253","16,253"
DE,2020-09-14,95,95,95,4.49,4.49,4.49,"2,118","2,012","2,224"
MA,2020-09-14,264,262,265,1.61,1.61,1.61,"16,402","16,402","16,402"
DE,2020-09-15,90,90,90,4.19,4.19,4.19,"2,147","2,041","2,253"
MA,2020-09-15,296,294,299,1.81,1.81,1.81,"16,417","16,417","16,417"
DE,2020-09-16,97,97,97,4.41,4.41,4.41,"2,156","2,053","2,259"
MA,2020-09-16,316,316,316,1.92,1.92,1.92,"16,427","16,427","16,427"
DE,2020-09-17,84,84,84,3.93,3.93,3.93,"2,135","2,036","2,234"
MA,2020-09-17,284,282,285,1.73,1.51,1.94,"16,423","16,350","16,496"
DE,2020-09-18,81,81,81,3.55,3.55,3.55,"2,284","2,186","2,382"
MA,2020-09-18,300,300,300,1.83,1.83,1.83,"16,417","16,417","16,417"
DE,2020-09-19,92,92,92,4.05,4.05,4.05,"2,271","2,173","2,369"
MA,2020-09-19,303,298,309,1.85,1.31,2.38,"16,409","16,309","16,509"
DE,2020-09-20,93,87,99,4.10,-0.16,8.36,"2,268","2,078","2,458"
MA,2020-09-20,297,292,303,1.81,1.28,2.34,"16,413","16,313","16,513"
DE,2020-09-21,100,100,100,4.43,4.43,4.43,"2,256","2,162","2,350"
MA,2020-09-21,306,306,306,1.86,1.86,1.86,"16,413","16,413","16,413"
DE,2020-09-22,93,93,93,4.08,4.08,4.08,"2,281","2,192","2,370"
MA,2020-09-22,291,291,291,1.77,1.64,1.91,"16,419","16,338","16,500"
DE,2020-09-23,95,95,95,4.18,4.18,4.18,"2,275","2,194","2,356"
MA,2020-09-23,301,301,301,1.83,1.83,1.83,"16,437","16,437","16,437"
DE,2020-09-24,89,83,95,3.92,1.05,6.78,"2,281","2,215","2,347"
MA,2020-09-24,312,311,312,1.90,1.90,1.90,"16,373","16,373","16,373"
DE,2020-09-25,100,94,106,4.36,4.36,4.36,"2,284","2,284","2,284"
MA,2020-09-25,284,281,287,1.73,1.73,1.73,"16,387","16,387","16,387"
DE,2020-09-26,115,115,115,5.04,5.04,5.04,"2,280","2,280","2,280"
MA,2020-09-26,334,331,336,2.04,2.04,2.04,"16,366","16,366","16,366"
DE,2020-09-27,115,115,115,5.15,5.15,5.15,"2,235","2,235","2,235"
MA,2020-09-27,338,335,342,2.07,2.07,2.07,"16,372","16,372","16,372"
DE,2020-09-28,100,100,100,4.48,4.48,4.48,"2,233","2,167","2,299"
MA,2020-09-28,338,338,338,2.06,2.03,2.10,"16,401","16,381","16,421"
HI,2020-08-28,266,266,266,10.66,10.10,11.22,"1,773","1,758","1,788"
IA,2020-08-28,360,360,360,4.40,4.40,4.40,"8,173","8,162","8,184"
MN,2020-08-28,491,482,500,4.37,3.24,5.49,"11,241","11,030","11,452"
HI,2020-08-29,253,244,261,10.35,9.62,11.09,"1,763","1,745","1,780"
IA,2020-08-29,350,349,351,4.29,4.29,4.29,"8,161","8,161","8,161"
MN,2020-08-29,500,495,504,4.46,3.97,4.95,"11,194","11,120","11,268"
HI,2020-08-30,255,246,263,10.67,10.10,11.24,"1,762","1,747","1,778"
IA,2020-08-30,317,317,317,3.89,3.89,3.89,"8,154","8,154","8,154"
MN,2020-08-30,452,448,456,3.97,3.55,4.40,"11,381","11,315","11,447"
HI,2020-08-31,265,265,265,11.43,11.43,11.43,"1,767","1,767","1,767"
IA,2020-08-31,341,341,341,4.18,4.12,4.24,"8,150","8,139","8,161"
MN,2020-08-31,470,470,470,4.28,4.13,4.44,"10,970","10,931","11,009"
HI,2020-09-01,273,269,277,11.35,9.79,12.91,"1,753","1,741","1,765"
IA,2020-09-01,351,351,351,4.31,4.31,4.31,"8,151","8,137","8,165"
MN,2020-09-01,445,443,447,3.97,3.82,4.13,"11,195","11,175","11,215"
HI,2020-09-02,263,263,263,10.90,10.53,11.28,"1,752","1,742","1,762"
IA,2020-09-02,371,369,373,4.56,4.32,4.80,"8,136","8,129","8,143"
MN,2020-09-02,471,470,472,4.13,3.99,4.28,"11,405","11,375","11,435"
HI,2020-09-03,257,257,257,10.48,10.48,10.48,"1,756","1,756","1,756"
IA,2020-09-03,362,360,363,4.45,4.45,4.45,"8,132","8,132","8,132"
MN,2020-09-03,437,435,438,3.87,3.71,4.03,"11,284","11,248","11,319"
HI,2020-09-04,252,252,252,10.12,9.71,10.53,"1,739","1,728","1,750"
IA,2020-09-04,351,350,352,4.32,4.17,4.47,"8,126","8,119","8,133"
MN,2020-09-04,458,456,460,4.10,3.95,4.25,"11,163","11,145","11,181"
HI,2020-09-05,249,241,257,10.02,9.47,10.56,"1,747","1,732","1,762"
IA,2020-09-05,332,332,332,4.09,4.09,4.09,"8,121","8,121","8,121"
MN,2020-09-05,435,434,436,3.84,3.64,4.05,"11,325","11,275","11,375"
HI,2020-09-06,238,227,250,9.55,7.81,11.28,"1,754","1,738","1,771"
IA,2020-09-06,343,343,343,4.22,4.22,4.22,"8,120","8,115","8,125"
MN,2020-09-06,417,415,420,3.80,3.51,4.09,"10,978","10,925","11,032"
HI,2020-09-07,239,227,251,9.67,5.88,13.46,"1,758","1,693","1,822"
IA,2020-09-07,371,370,372,4.56,4.44,4.68,"8,130","8,123","8,137"
MN,2020-09-07,420,420,421,3.80,3.63,3.97,"11,054","11,008","11,101"
HI,2020-09-08,235,235,235,9.52,9.52,9.52,"1,754","1,754","1,754"
IA,2020-09-08,370,368,371,4.54,4.54,4.54,"8,136","8,136","8,136"
MN,2020-09-08,435,433,436,3.96,3.72,4.19,"10,984","10,933","11,035"
HI,2020-09-09,228,223,232,9.48,7.80,11.16,"1,756","1,744","1,768"
IA,2020-09-09,333,331,335,4.09,4.09,4.09,"8,139","8,139","8,139"
MN,2020-09-09,410,408,412,3.57,3.32,3.83,"11,484","11,430","11,537"
HI,2020-09-10,225,225,225,9.07,8.56,9.58,"1,775","1,760","1,790"
IA,2020-09-10,330,328,331,4.06,4.06,4.06,"8,114","8,114","8,114"
MN,2020-09-10,421,419,423,3.74,3.51,3.98,"11,258","11,211","11,305"
HI,2020-09-11,226,205,247,9.42,-0.45,19.28,"1,752","1,577","1,927"
IA,2020-09-11,328,327,329,4.08,4.08,4.08,"8,037","8,037","8,037"
MN,2020-09-11,384,384,385,3.41,3.27,3.55,"11,277","11,240","11,314"
HI,2020-09-12,217,205,229,9.25,5.41,13.09,"1,748","1,683","1,813"
IA,2020-09-12,323,322,324,4.02,3.93,4.10,"8,043","8,033","8,053"
MN,2020-09-12,379,373,385,3.43,2.82,4.03,"11,056","11,011","11,101"
HI,2020-09-13,218,206,231,9.44,5.26,13.61,"1,747","1,682","1,812"
IA,2020-09-13,320,320,320,3.98,3.98,3.98,"8,033","8,022","8,044"
MN,2020-09-13,385,385,385,3.52,3.43,3.62,"10,922","10,893","10,951"
HI,2020-09-14,224,224,224,9.65,9.29,10.00,"1,752","1,742","1,761"
IA,2020-09-14,326,324,327,4.04,4.04,4.04,"8,052","8,052","8,052"
MN,2020-09-14,408,405,410,3.74,3.50,3.98,"10,891","10,858","10,924"
HI,2020-09-15,221,215,227,9.43,5.77,13.09,"1,781","1,694","1,868"
IA,2020-09-15,350,350,351,4.36,4.36,4.36,"8,045","8,045","8,045"
MN,2020-09-15,425,425,425,3.84,3.72,3.96,"11,067","11,035","11,099"
HI,2020-09-16,206,206,206,9.16,8.62,9.70,"1,780","1,765","1,795"
IA,2020-09-16,342,339,344,4.24,4.24,4.24,"8,049","8,049","8,049"
MN,2020-09-16,388,388,388,3.48,3.48,3.48,"11,161","11,161","11,161"
HI,2020-09-17,221,221,221,9.78,9.17,10.39,"1,759","1,742","1,776"
IA,2020-09-17,338,337,339,4.20,4.04,4.36,"8,042","8,018","8,066"
MN,2020-09-17,380,379,381,3.39,3.27,3.51,"11,190","11,169","11,210"
HI,2020-09-18,206,185,226,9.26,-0.51,19.03,"1,744","1,569","1,919"
IA,2020-09-18,337,337,337,4.20,4.20,4.20,"8,028","8,019","8,037"
MN,2020-09-18,452,442,461,4.04,2.90,5.17,"11,194","10,985","11,403"
HI,2020-09-19,208,200,217,9.23,8.56,9.90,"1,755","1,736","1,774"
IA,2020-09-19,320,320,320,3.99,3.99,3.99,"8,029","8,029","8,029"
MN,2020-09-19,463,459,468,4.20,3.78,4.63,"11,021","10,983","11,059"
HI,2020-09-20,203,190,216,9.16,4.57,13.75,"1,752","1,668","1,836"
IA,2020-09-20,320,316,325,3.99,3.41,4.56,"8,039","8,028","8,050"
MN,2020-09-20,370,369,371,3.41,3.26,3.57,"10,841","10,832","10,850"
HI,2020-09-21,195,195,195,8.76,8.18,9.34,"1,735","1,718","1,752"
IA,2020-09-21,333,328,338,4.15,4.15,4.15,"8,030","8,030","8,030"
MN,2020-09-21,402,402,403,3.67,3.67,3.67,"10,966","10,966","10,966"
HI,2020-09-22,196,192,201,8.39,6.58,10.21,"1,757","1,741","1,773"
IA,2020-09-22,365,365,365,4.55,4.55,4.55,"8,023","8,023","8,023"
MN,2020-09-22,466,464,469,4.17,3.91,4.42,"11,189","11,172","11,207"
HI,2020-09-23,188,188,188,8.40,8.40,8.40,"1,750","1,750","1,750"
IA,2020-09-23,356,355,356,4.43,4.43,4.43,"8,033","8,033","8,033"
MN,2020-09-23,488,485,490,4.33,4.13,4.52,"11,271","11,257","11,285"
HI,2020-09-24,185,185,185,8.16,7.79,8.52,"1,753","1,742","1,764"
IA,2020-09-24,388,388,388,4.84,4.84,4.84,"8,023","8,023","8,023"
MN,2020-09-24,510,509,511,4.53,4.53,4.53,"11,270","11,270","11,270"
HI,2020-09-25,168,148,188,7.19,-2.88,17.27,"1,766","1,591","1,940"
IA,2020-09-25,382,381,382,4.75,4.65,4.86,"8,027","8,015","8,039"
MN,2020-09-25,529,527,531,4.71,4.56,4.86,"11,236","11,216","11,255"
