state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
GA,2020-09-10,"2,385","2,367","2,404",78.55,76.18,80.92,"3,105","3,071","3,139"
IN,2020-09-10,"1,703","1,702","1,704",62.43,62.28,62.57,"2,728","2,726","2,730"
KS,2020-09-10,604,588,619,61.01,55.65,66.36,981,958,"1,004"
LA,2020-09-10,"1,621","1,604","1,637",67.24,64.90,69.58,"2,411","2,386","2,435"
MI,2020-09-10,"2,418","2,417","2,419",74.74,74.69,74.80,"3,235","3,235","3,235"
AR,2020-09-11,992,988,996,71.11,70.36,71.86,"1,395","1,391","1,399"
CA,2020-09-11,"5,969","5,891","6,048",67.92,65.89,69.96,"8,788","8,675","8,901"
GA,2020-09-11,"2,402","2,383","2,422",78.83,76.27,81.39,"3,116","3,060","3,172"
IN,2020-09-11,"1,664","1,620","1,709",61.19,56.19,66.20,"2,720","2,671","2,769"
KS,2020-09-11,596,589,604,60.87,58.39,63.35,975,964,986
LA,2020-09-11,"1,597","1,581","1,612",66.91,64.65,69.17,"2,386","2,363","2,410"
MI,2020-09-11,"2,410","2,404","2,416",74.54,73.90,75.19,"3,233","3,224","3,242"
AR,2020-09-12,984,948,"1,020",70.74,64.13,77.36,"1,391","1,372","1,410"
CA,2020-09-12,"5,830","5,775","5,884",66.69,66.18,67.20,"8,742","8,645","8,839"
GA,2020-09-12,"2,398","2,324","2,473",78.92,70.95,86.90,"3,106","3,000","3,213"
IN,2020-09-12,"1,642","1,630","1,655",60.72,59.23,62.21,"2,705","2,689","2,721"
KS,2020-09-12,600,592,608,61.22,58.36,64.07,976,962,989
LA,2020-09-12,"1,627","1,612","1,642",65.59,63.51,67.67,"2,480","2,458","2,503"
MI,2020-09-12,"2,368","2,357","2,379",73.72,72.63,74.82,"3,212","3,198","3,226"
AR,2020-09-13,948,914,982,68.90,62.84,74.95,"1,376","1,366","1,386"
CA,2020-09-13,"5,683","5,627","5,738",65.18,64.56,65.79,"8,719","8,621","8,817"
GA,2020-09-13,"2,376","2,301","2,451",78.27,70.30,86.24,"3,103","3,006","3,200"
IN,2020-09-13,"1,595","1,593","1,597",58.92,58.61,59.22,"2,707","2,703","2,711"
KS,2020-09-13,573,505,641,58.28,36.93,79.64,977,906,"1,048"
LA,2020-09-13,"1,570","1,556","1,584",63.81,61.85,65.77,"2,461","2,440","2,481"
MI,2020-09-13,"2,324","2,315","2,334",72.18,65.19,79.16,"3,220","3,089","3,352"
AR,2020-09-14,935,934,936,67.56,67.32,67.79,"1,384","1,382","1,386"
CA,2020-09-14,"5,578","5,492","5,665",63.98,60.73,67.23,"8,719","8,548","8,889"
GA,2020-09-14,"2,328","2,302","2,355",76.79,73.85,79.74,"3,099","3,062","3,136"
IN,2020-09-14,"1,597","1,593","1,601",58.98,58.32,59.63,"2,708","2,699","2,717"
KS,2020-09-14,572,570,574,58.55,56.42,60.68,975,961,990
LA,2020-09-14,"1,504","1,484","1,525",63.09,60.31,65.86,"2,385","2,359","2,411"
MI,2020-09-14,"2,336","2,322","2,351",72.99,71.55,74.43,"3,201","3,183","3,219"
AR,2020-09-15,962,948,975,69.00,66.03,71.97,"1,394","1,378","1,409"
CA,2020-09-15,"5,799","5,737","5,862",66.25,65.12,67.38,"8,754","8,651","8,856"
GA,2020-09-15,"2,359","2,336","2,381",77.13,74.87,79.38,"3,125","3,099","3,151"
IN,2020-09-15,"1,668","1,668","1,668",61.35,61.35,61.35,"2,719","2,719","2,719"
KS,2020-09-15,611,596,626,62.28,56.85,67.71,980,955,"1,004"
LA,2020-09-15,"1,538","1,527","1,548",63.99,62.91,65.08,"2,403","2,403","2,403"
MI,2020-09-15,"2,400","2,396","2,403",74.54,74.22,74.87,"3,219","3,215","3,223"
AR,2020-09-16,980,976,984,70.00,69.24,70.76,"1,400","1,396","1,404"
CA,2020-09-16,"5,833","5,772","5,894",66.62,65.76,67.48,"8,756","8,650","8,862"
GA,2020-09-16,"2,412","2,385","2,439",78.82,75.92,81.72,"3,130","3,093","3,167"
IN,2020-09-16,"1,694","1,694","1,694",61.87,61.87,61.87,"2,738","2,738","2,738"
KS,2020-09-16,624,555,693,63.61,42.24,84.99,979,906,"1,053"
LA,2020-09-16,"1,551","1,551","1,551",64.20,64.20,64.20,"2,416","2,416","2,416"
MI,2020-09-16,"2,429","2,426","2,432",75.36,75.06,75.67,"3,223","3,219","3,227"
AR,2020-09-17,994,993,995,71.00,71.00,71.00,"1,400","1,398","1,402"
CA,2020-09-17,"5,863","5,770","5,956",66.97,64.33,69.61,"8,755","8,621","8,889"
GA,2020-09-17,"2,371","2,313","2,429",77.42,70.34,84.49,"3,131","3,034","3,228"
IN,2020-09-17,"1,697","1,681","1,713",62.32,60.51,64.13,"2,723","2,705","2,741"
KS,2020-09-17,622,615,630,63.40,60.88,65.92,977,965,989
LA,2020-09-17,"1,553","1,553","1,553",64.82,64.82,64.82,"2,396","2,396","2,396"
MI,2020-09-17,"2,356","2,354","2,357",75.16,75.00,75.32,"3,134","3,132","3,136"
AR,2020-09-18,976,972,979,69.50,68.78,70.23,"1,404","1,400","1,407"
CA,2020-09-18,"5,777","5,713","5,841",66.73,65.71,67.74,"8,658","8,552","8,763"
GA,2020-09-18,"2,368","2,299","2,437",77.85,69.24,86.45,"3,109","2,991","3,227"
IN,2020-09-18,"1,689","1,676","1,702",62.12,60.58,63.65,"2,719","2,702","2,736"
KS,2020-09-18,609,600,618,62.49,59.31,65.67,973,959,987
LA,2020-09-18,"1,578","1,577","1,578",67.41,67.39,67.44,"2,340","2,340","2,340"
MI,2020-09-18,"2,279","2,271","2,287",73.14,72.36,73.92,"3,116","3,106","3,126"
AR,2020-09-19,932,899,966,67.31,61.25,73.37,"1,385","1,375","1,396"
CA,2020-09-19,"5,671","5,604","5,739",65.08,63.69,66.47,"8,715","8,602","8,828"
GA,2020-09-19,"2,344","2,285","2,402",77.13,69.91,84.35,"3,105","3,006","3,204"
IN,2020-09-19,"1,534","1,534","1,534",56.46,53.42,59.50,"2,717","2,662","2,772"
KS,2020-09-19,591,579,603,60.67,56.46,64.89,973,954,992
LA,2020-09-19,"1,635","1,634","1,636",66.95,66.83,67.08,"2,442","2,441","2,443"
MI,2020-09-19,"2,201","2,201","2,201",71.39,71.39,71.39,"3,083","3,083","3,083"
AR,2020-09-20,951,937,965,68.16,65.05,71.28,"1,395","1,378","1,413"
CA,2020-09-20,"5,530","5,468","5,592",63.90,62.96,64.84,"8,654","8,547","8,761"
GA,2020-09-20,"2,274","2,199","2,348",74.77,66.80,82.73,"3,108","3,010","3,206"
IN,2020-09-20,"1,548","1,548","1,548",57.06,57.06,57.06,"2,713","2,713","2,713"
KS,2020-09-20,576,507,644,59.04,37.68,80.40,973,902,"1,044"
LA,2020-09-20,"1,573","1,573","1,573",64.52,64.52,64.52,"2,438","2,438","2,438"
MI,2020-09-20,"2,170","2,166","2,175",70.31,70.00,70.62,"3,087","3,087","3,087"
AR,2020-09-21,958,956,960,68.62,68.20,69.05,"1,396","1,392","1,400"
CA,2020-09-21,"5,506","5,426","5,586",63.65,61.42,65.88,"8,650","8,520","8,781"
GA,2020-09-21,"2,287","2,267","2,307",75.20,72.49,77.92,"3,109","3,069","3,149"
IN,2020-09-21,"1,525","1,523","1,527",56.00,55.67,56.34,"2,723","2,719","2,727"
KS,2020-09-21,608,593,623,62.07,56.67,67.46,978,954,"1,002"
LA,2020-09-21,"1,503","1,487","1,519",64.22,62.05,66.39,"2,340","2,320","2,361"
MI,2020-09-21,"2,314","2,313","2,315",72.34,72.34,72.34,"3,199","3,199","3,199"
AR,2020-09-22,970,964,977,69.82,68.33,71.31,"1,390","1,382","1,398"
CA,2020-09-22,"5,635","5,542","5,727",64.65,61.35,67.95,"8,716","8,537","8,894"
GA,2020-09-22,"2,329","2,308","2,350",77.31,74.49,80.13,"3,084","3,043","3,124"
IN,2020-09-22,"1,653","1,652","1,654",60.79,60.63,60.96,"2,719","2,717","2,721"
KS,2020-09-22,640,624,657,65.25,59.57,70.93,978,954,"1,002"
LA,2020-09-22,"1,548","1,548","1,548",66.24,66.24,66.24,"2,337","2,337","2,337"
MI,2020-09-22,"2,390","2,388","2,391",74.42,74.31,74.52,"3,211","3,211","3,211"
AR,2020-09-23,962,959,966,70.31,69.55,71.06,"1,369","1,365","1,373"
CA,2020-09-23,"5,758","5,690","5,825",65.98,64.78,67.18,"8,726","8,609","8,843"
GA,2020-09-23,"2,311","2,290","2,332",77.30,77.30,77.30,"3,058","3,017","3,099"
IN,2020-09-23,"1,691","1,687","1,695",62.03,61.48,62.59,"2,726","2,719","2,733"
KS,2020-09-23,626,620,633,63.48,61.09,65.87,979,966,992
LA,2020-09-23,"1,616","1,611","1,621",68.19,67.44,68.93,"2,370","2,362","2,378"
MI,2020-09-23,"2,428","2,428","2,429",75.51,75.46,75.57,"3,216","3,216","3,216"
AR,2020-09-24,983,982,984,70.47,69.25,71.68,"1,395","1,385","1,405"
CA,2020-09-24,"5,788","5,725","5,851",66.22,65.55,66.89,"8,740","8,630","8,850"
GA,2020-09-24,"2,352","2,312","2,392",78.41,75.73,81.09,"3,068","3,024","3,112"
IN,2020-09-24,"1,718","1,699","1,737",62.70,60.35,65.05,"2,740","2,713","2,767"
KS,2020-09-24,625,622,628,63.25,61.69,64.81,985,974,996
LA,2020-09-24,"1,574","1,568","1,580",67.01,66.02,67.99,"2,349","2,338","2,360"
MI,2020-09-24,"2,314","2,295","2,333",73.93,72.04,75.82,"3,130","3,107","3,153"
DE,2020-08-24,183,183,183,70.93,70.93,70.93,258,258,258
FL,2020-08-24,"5,082","5,082","5,082",76.20,76.20,76.20,"6,669","6,669","6,669"
DE,2020-08-25,197,197,197,76.36,76.36,76.36,258,258,258
FL,2020-08-25,"5,206","5,198","5,215",77.54,77.15,77.92,"6,715","6,705","6,725"
DE,2020-08-26,195,195,195,74.14,74.14,74.14,263,263,263
FL,2020-08-26,"5,280","5,273","5,287",79.09,78.79,79.39,"6,676","6,670","6,682"
DE,2020-08-27,199,199,199,75.38,75.38,75.38,264,264,264
FL,2020-08-27,"5,444","5,432","5,456",77.85,77.30,78.41,"6,992","6,977","7,008"
DE,2020-08-28,199,199,199,75.38,75.38,75.38,264,264,264
FL,2020-08-28,"5,392","5,390","5,394",78.36,78.26,78.46,"6,881","6,879","6,883"
DE,2020-08-29,185,185,185,69.81,69.81,69.81,265,265,265
FL,2020-08-29,"5,067","5,067","5,067",76.90,76.90,76.90,"6,589","6,589","6,589"
DE,2020-08-30,190,190,190,71.70,71.70,71.70,265,265,265
FL,2020-08-30,"4,972","4,886","5,059",74.29,69.83,78.75,"6,694","6,565","6,822"
DE,2020-08-31,186,186,186,70.45,70.45,70.45,264,264,264
FL,2020-08-31,"4,874","4,874","4,874",73.76,73.76,73.76,"6,608","6,608","6,608"
DE,2020-09-01,194,194,194,73.48,73.48,73.48,264,264,264
FL,2020-09-01,"5,091","5,091","5,091",76.93,76.93,76.93,"6,618","6,618","6,618"
DE,2020-09-02,193,193,193,73.11,73.11,73.11,264,264,264
FL,2020-09-02,"5,118","5,105","5,132",77.53,76.84,78.22,"6,602","6,584","6,620"
DE,2020-09-03,183,183,183,69.32,69.32,69.32,264,264,264
FL,2020-09-03,"5,151","5,136","5,166",77.65,76.95,78.34,"6,634","6,617","6,651"
DE,2020-09-04,193,193,193,72.56,72.56,72.56,266,266,266
FL,2020-09-04,"5,078","5,060","5,097",77.19,76.30,78.08,"6,579","6,557","6,602"
DE,2020-09-05,199,199,199,75.38,75.38,75.38,264,264,264
FL,2020-09-05,"4,976","4,965","4,986",75.59,75.11,76.07,"6,582","6,571","6,593"
DE,2020-09-06,192,192,192,72.45,72.45,72.45,265,265,265
FL,2020-09-06,"4,822","4,819","4,824",73.08,72.93,73.23,"6,598","6,594","6,601"
DE,2020-09-07,194,194,194,73.48,73.48,73.48,264,264,264
FL,2020-09-07,"4,748","4,723","4,772",72.24,71.08,73.41,"6,572","6,542","6,601"
DE,2020-09-08,202,202,202,76.52,76.52,76.52,264,264,264
FL,2020-09-08,"4,756","4,735","4,777",72.73,71.73,73.73,"6,539","6,513","6,565"
DE,2020-09-09,201,201,201,76.43,76.43,76.43,263,263,263
FL,2020-09-09,"4,975","4,959","4,991",75.68,74.95,76.42,"6,574","6,555","6,592"
DE,2020-09-10,195,195,195,74.14,74.14,74.14,263,263,263
FL,2020-09-10,"5,142","5,131","5,152",77.64,77.07,78.21,"6,622","6,605","6,639"
DE,2020-09-11,195,195,195,73.86,73.86,73.86,264,264,264
FL,2020-09-11,"5,112","5,097","5,128",77.28,76.58,77.98,"6,616","6,598","6,633"
DE,2020-09-12,189,189,189,71.59,71.59,71.59,264,264,264
FL,2020-09-12,"5,016","4,973","5,059",76.31,74.36,78.27,"6,573","6,526","6,620"
DE,2020-09-13,181,181,181,68.05,68.05,68.05,266,266,266
FL,2020-09-13,"4,910","4,892","4,928",74.40,73.44,75.36,"6,600","6,572","6,627"
DE,2020-09-14,185,185,185,69.55,69.55,69.55,266,266,266
FL,2020-09-14,"4,884","4,864","4,903",73.51,72.62,74.41,"6,643","6,621","6,665"
DE,2020-09-15,198,198,198,74.44,74.44,74.44,266,266,266
FL,2020-09-15,"5,166","5,147","5,184",75.55,74.73,76.37,"6,837","6,816","6,858"
DE,2020-09-16,193,193,193,73.66,73.66,73.66,262,262,262
FL,2020-09-16,"5,106","5,085","5,127",75.96,75.01,76.91,"6,722","6,698","6,746"
DE,2020-09-17,198,198,198,75.57,75.57,75.57,262,262,262
FL,2020-09-17,"5,182","5,159","5,205",76.55,75.51,77.60,"6,769","6,742","6,796"
DE,2020-09-18,209,209,209,79.77,79.77,79.77,262,262,262
FL,2020-09-18,"5,176","5,137","5,215",76.44,74.67,78.22,"6,771","6,725","6,817"
DE,2020-09-19,199,199,199,75.38,75.38,75.38,264,264,264
FL,2020-09-19,"5,100","5,074","5,126",75.17,73.97,76.36,"6,785","6,754","6,816"
DE,2020-09-20,187,167,207,70.83,47.53,94.13,264,240,288
FL,2020-09-20,"4,905","4,873","4,937",72.83,71.37,74.29,"6,735","6,699","6,771"
DE,2020-09-21,188,188,188,71.48,71.48,71.48,263,263,263
FL,2020-09-21,"4,887","4,859","4,915",72.66,71.39,73.92,"6,726","6,694","6,758"
DE,2020-09-22,201,201,201,76.72,76.72,76.72,262,262,262
FL,2020-09-22,"5,094","5,060","5,128",75.33,74.22,76.45,"6,762","6,722","6,802"
DE,2020-09-23,202,202,202,77.10,77.10,77.10,262,262,262
FL,2020-09-23,"5,148","5,114","5,181",76.61,75.57,77.65,"6,719","6,680","6,758"
DE,2020-09-24,206,206,206,78.63,78.63,78.63,262,262,262
FL,2020-09-24,"5,084","5,051","5,117",76.26,75.63,76.88,"6,667","6,628","6,706"
AK,2020-08-24,128,128,128,49.22,49.22,49.22,258,256,260
IA,2020-08-24,626,621,631,67.10,64.93,69.26,933,924,942
MA,2020-08-24,"1,142","1,142","1,142",49.33,49.33,49.33,"2,315","2,315","2,315"
AK,2020-08-25,144,144,144,55.43,55.43,55.43,258,256,260
IA,2020-08-25,613,612,614,65.49,65.49,65.49,936,936,936
MA,2020-08-25,"1,183","1,183","1,183",51.06,51.06,51.06,"2,317","2,317","2,317"
AK,2020-08-26,136,136,136,52.33,52.33,52.33,258,256,260
IA,2020-08-26,618,618,619,66.22,66.04,66.40,934,933,935
MA,2020-08-26,"1,238","1,238","1,238",53.41,53.41,53.41,"2,318","2,318","2,318"
AK,2020-08-27,136,136,136,52.73,52.73,52.73,256,254,258
IA,2020-08-27,608,608,608,65.24,65.24,65.24,932,913,951
MA,2020-08-27,"1,229","1,229","1,229",53.02,53.02,53.02,"2,318","2,318","2,318"
AK,2020-08-28,129,129,129,49.61,49.61,49.61,258,256,260
IA,2020-08-28,622,622,622,65.82,65.82,65.82,945,944,946
MA,2020-08-28,"1,195","1,195","1,195",51.55,51.55,51.55,"2,318","2,312","2,324"
AK,2020-08-29,128,128,128,49.22,49.22,49.22,258,256,260
IA,2020-08-29,610,610,610,64.41,64.41,64.41,947,936,958
MA,2020-08-29,"1,193","1,193","1,193",51.51,51.01,52.01,"2,316","2,308","2,324"
AK,2020-08-30,117,117,117,44.96,44.96,44.96,258,256,260
IA,2020-08-30,608,608,608,64.20,64.20,64.20,947,947,947
MA,2020-08-30,"1,167","1,167","1,167",50.35,50.35,50.35,"2,318","2,312","2,324"
AK,2020-08-31,114,114,114,44.19,44.19,44.19,258,256,260
IA,2020-08-31,578,577,580,62.27,61.90,62.65,929,928,930
MA,2020-08-31,"1,175","1,167","1,183",50.69,49.62,51.76,"2,318","2,312","2,324"
AK,2020-09-01,107,107,107,41.47,41.47,41.47,258,256,260
IA,2020-09-01,617,615,619,65.71,65.71,65.71,939,939,939
MA,2020-09-01,"1,199","1,199","1,199",51.73,51.73,51.73,"2,318","2,318","2,318"
AK,2020-09-02,116,116,116,44.96,44.96,44.96,258,256,260
IA,2020-09-02,607,607,607,65.13,65.13,65.13,932,932,932
MA,2020-09-02,"1,214","1,211","1,217",52.37,51.94,52.80,"2,318","2,314","2,322"
AK,2020-09-03,118,118,118,45.74,45.74,45.74,258,256,260
IA,2020-09-03,617,615,619,66.13,66.13,66.13,933,933,933
MA,2020-09-03,"1,226","1,224","1,228",52.55,52.07,53.03,"2,333","2,327","2,339"
AK,2020-09-04,122,122,122,47.29,47.29,47.29,258,256,260
IA,2020-09-04,603,603,603,65.69,65.69,65.69,918,918,918
MA,2020-09-04,"1,223","1,223","1,223",52.51,52.51,52.51,"2,329","2,329","2,329"
AK,2020-09-05,123,123,123,47.29,47.29,47.29,258,256,260
IA,2020-09-05,608,607,610,65.64,65.64,65.64,927,927,927
MA,2020-09-05,"1,200","1,200","1,200",51.55,51.55,51.55,"2,328","2,328","2,328"
AK,2020-09-06,120,119,121,46.51,46.51,46.51,258,256,260
IA,2020-09-06,567,567,567,61.30,61.30,61.30,925,925,925
MA,2020-09-06,"1,166","1,163","1,170",50.09,49.15,51.02,"2,329","2,316","2,342"
AK,2020-09-07,114,114,114,44.19,44.19,44.19,258,256,260
IA,2020-09-07,561,561,561,60.32,60.32,60.32,930,930,930
MA,2020-09-07,"1,156","1,154","1,157",49.53,49.34,49.72,"2,333","2,331","2,335"
AK,2020-09-08,124,124,124,47.67,47.67,47.67,258,256,260
IA,2020-09-08,576,574,577,62.08,62.08,62.08,927,927,927
MA,2020-09-08,"1,161","1,159","1,163",49.74,49.33,50.15,"2,334","2,329","2,339"
AK,2020-09-09,132,132,132,50.78,50.78,50.78,258,256,260
IA,2020-09-09,603,601,605,65.05,64.49,65.60,927,926,928
MA,2020-09-09,"1,226","1,226","1,226",52.53,52.53,52.53,"2,334","2,334","2,334"
AK,2020-09-10,126,126,126,48.84,48.84,48.84,258,256,260
IA,2020-09-10,607,607,607,65.34,65.34,65.34,929,929,929
MA,2020-09-10,"1,245","1,245","1,245",53.34,53.34,53.34,"2,334","2,334","2,334"
AK,2020-09-11,114,114,114,44.19,44.19,44.19,258,256,260
IA,2020-09-11,601,600,602,65.18,65.18,65.18,922,922,922
MA,2020-09-11,"1,248","1,244","1,251",53.47,52.52,54.42,"2,333","2,320","2,346"
AK,2020-09-12,126,121,131,48.45,43.03,53.87,258,256,260
IA,2020-09-12,584,581,588,63.53,62.53,64.53,920,917,923
MA,2020-09-12,"1,217","1,217","1,217",52.16,52.16,52.16,"2,333","2,333","2,333"
AK,2020-09-13,118,118,118,45.35,45.35,45.35,258,256,260
IA,2020-09-13,584,584,584,63.14,63.14,63.14,925,925,925
MA,2020-09-13,"1,166","1,166","1,166",49.98,49.98,49.98,"2,333","2,333","2,333"
AK,2020-09-14,128,128,128,49.23,49.23,49.23,260,255,265
IA,2020-09-14,596,596,596,64.22,64.22,64.22,928,928,928
MA,2020-09-14,"1,189","1,188","1,190",50.21,50.21,50.21,"2,368","2,368","2,368"
AK,2020-09-15,127,127,127,48.85,45.78,51.91,260,254,266
IA,2020-09-15,627,627,627,67.13,67.13,67.13,934,934,934
MA,2020-09-15,"1,230","1,230","1,230",51.96,51.96,51.96,"2,367","2,367","2,367"
AK,2020-09-16,131,131,131,50.38,50.38,50.38,260,254,266
IA,2020-09-16,637,637,637,68.06,68.06,68.06,936,936,936
MA,2020-09-16,"1,234","1,234","1,234",52.13,52.13,52.13,"2,367","2,367","2,367"
AK,2020-09-17,129,129,129,49.62,46.19,53.04,260,254,266
IA,2020-09-17,644,644,644,69.55,69.55,69.55,926,926,926
MA,2020-09-17,"1,290","1,288","1,292",54.48,54.07,54.89,"2,368","2,363","2,373"
AK,2020-09-18,128,128,128,49.23,49.23,49.23,260,254,266
IA,2020-09-18,628,628,628,68.19,68.19,68.19,921,920,922
MA,2020-09-18,"1,312","1,310","1,315",55.40,55.40,55.40,"2,369","2,369","2,369"
AK,2020-09-19,123,123,123,49.80,46.05,53.55,247,240,254
IA,2020-09-19,625,625,625,67.57,67.57,67.57,925,925,925
MA,2020-09-19,"1,326","1,318","1,335",56.04,54.87,57.21,"2,367","2,357","2,377"
AK,2020-09-20,130,130,130,52.63,48.75,56.51,247,240,254
IA,2020-09-20,631,630,632,68.59,68.21,68.97,920,919,921
MA,2020-09-20,"1,234","1,229","1,239",52.13,51.25,53.02,"2,367","2,357","2,377"
AK,2020-09-21,128,128,128,54.01,54.01,54.01,237,230,244
IA,2020-09-21,591,591,591,64.73,64.73,64.73,913,913,913
MA,2020-09-21,"1,228","1,228","1,228",51.90,51.90,51.90,"2,366","2,366","2,366"
AK,2020-09-22,143,143,143,59.83,59.83,59.83,239,231,247
IA,2020-09-22,615,615,615,67.96,67.96,67.96,905,905,905
MA,2020-09-22,"1,293","1,289","1,297",54.65,53.90,55.40,"2,366","2,356","2,376"
AK,2020-09-23,147,146,148,61.51,54.78,68.23,239,227,251
IA,2020-09-23,631,631,631,69.34,68.93,69.75,910,908,912
MA,2020-09-23,"1,316","1,314","1,317",55.51,55.51,55.51,"2,370","2,370","2,370"
AK,2020-09-24,141,136,146,58.75,48.10,69.40,240,224,256
IA,2020-09-24,660,660,660,72.21,72.21,72.21,914,914,914
MA,2020-09-24,"1,332","1,332","1,332",56.30,56.30,56.30,"2,366","2,366","2,366"
HI,2020-08-24,191,191,191,65.19,65.19,65.19,293,293,293
IL,2020-08-24,"2,525","2,514","2,536",52.49,51.94,53.03,"4,782","4,771","4,793"
KY,2020-08-24,"1,330","1,317","1,343",76.00,73.43,78.57,"1,750","1,731","1,769"
ME,2020-08-24,236,223,249,62.77,49.84,75.69,376,353,399
HI,2020-08-25,199,199,199,67.46,67.46,67.46,295,295,295
IL,2020-08-25,"2,644","2,638","2,650",54.91,54.43,55.38,"4,788","4,777","4,799"
KY,2020-08-25,"1,340","1,336","1,345",76.47,75.52,77.42,"1,753","1,746","1,760"
ME,2020-08-25,260,259,261,68.78,68.09,69.48,378,377,379
HI,2020-08-26,194,194,194,65.10,65.10,65.10,298,298,298
IL,2020-08-26,"2,669","2,660","2,677",55.45,55.01,55.89,"4,790","4,778","4,802"
KY,2020-08-26,"1,380","1,379","1,382",79.07,79.07,79.07,"1,746","1,746","1,746"
ME,2020-08-26,261,254,268,68.15,62.17,74.13,383,374,392
HI,2020-08-27,181,181,181,61.77,59.68,63.87,293,289,297
IL,2020-08-27,"2,632","2,619","2,645",54.88,54.16,55.60,"4,778","4,761","4,795"
KY,2020-08-27,"1,418","1,400","1,435",81.00,78.72,83.28,"1,750","1,747","1,753"
ME,2020-08-27,272,270,274,71.77,69.71,73.83,379,376,382
HI,2020-08-28,187,187,187,63.18,63.18,63.18,296,296,296
IL,2020-08-28,"2,625","2,614","2,637",53.93,53.16,54.71,"4,854","4,834","4,874"
KY,2020-08-28,"1,394","1,379","1,409",79.66,76.89,82.43,"1,750","1,731","1,769"
ME,2020-08-28,256,255,257,68.09,67.43,68.74,376,375,377
HI,2020-08-29,188,188,188,64.38,64.38,64.38,292,292,292
IL,2020-08-29,"2,537","2,518","2,557",52.81,51.24,54.38,"4,795","4,758","4,832"
KY,2020-08-29,"1,398","1,377","1,420",80.74,76.76,84.73,"1,732","1,704","1,760"
ME,2020-08-29,254,241,267,66.93,54.05,79.81,380,357,403
HI,2020-08-30,182,182,182,62.54,62.54,62.54,291,291,291
IL,2020-08-30,"2,500","2,480","2,519",51.91,50.47,53.35,"4,796","4,763","4,829"
KY,2020-08-30,"1,366","1,293","1,438",78.84,66.42,91.25,"1,732","1,653","1,811"
ME,2020-08-30,240,227,253,63.24,50.37,76.10,379,356,402
HI,2020-08-31,188,187,188,63.13,62.60,63.66,297,297,297
IL,2020-08-31,"2,473","2,473","2,473",51.03,51.03,51.03,"4,817","4,817","4,817"
KY,2020-08-31,"1,336","1,333","1,339",76.34,75.73,76.96,"1,750","1,746","1,754"
ME,2020-08-31,235,234,236,61.84,61.09,62.60,380,379,381
HI,2020-09-01,199,199,199,66.56,66.56,66.56,299,299,299
IL,2020-09-01,"2,630","2,604","2,655",54.14,52.34,55.94,"4,830","4,791","4,869"
KY,2020-09-01,"1,422","1,409","1,435",81.26,78.63,83.88,"1,750","1,730","1,770"
ME,2020-09-01,266,266,266,70.37,70.37,70.37,378,378,378
HI,2020-09-02,204,204,204,68.92,68.92,68.92,296,296,296
IL,2020-09-02,"2,688","2,676","2,699",55.48,54.91,56.05,"4,819","4,805","4,833"
KY,2020-09-02,"1,406","1,406","1,406",80.34,80.34,80.34,"1,750","1,750","1,750"
ME,2020-09-02,262,260,264,69.31,67.37,71.25,378,375,381
HI,2020-09-03,198,198,198,67.35,67.35,67.35,294,294,294
IL,2020-09-03,"2,646","2,638","2,654",54.53,54.44,54.61,"4,828","4,828","4,828"
KY,2020-09-03,"1,392","1,390","1,394",79.54,79.21,79.87,"1,750","1,748","1,752"
ME,2020-09-03,266,253,280,69.04,56.36,81.73,386,363,409
HI,2020-09-04,188,188,188,63.09,63.09,63.09,298,298,298
IL,2020-09-04,"2,617","2,612","2,621",54.23,53.85,54.61,"4,801","4,792","4,810"
KY,2020-09-04,"1,400","1,387","1,412",80.06,77.50,82.62,"1,748","1,729","1,767"
ME,2020-09-04,269,268,270,70.05,68.32,71.79,384,380,388
HI,2020-09-05,188,188,188,65.28,65.28,65.28,288,288,288
IL,2020-09-05,"2,531","2,516","2,545",52.58,51.60,53.56,"4,787","4,764","4,810"
KY,2020-09-05,"1,377","1,362","1,392",79.60,77.01,82.19,"1,730","1,714","1,746"
ME,2020-09-05,256,243,269,68.40,55.34,81.47,374,352,397
HI,2020-09-06,192,192,192,65.75,65.75,65.75,292,292,292
IL,2020-09-06,"2,413","2,396","2,431",50.15,49.02,51.29,"4,785","4,759","4,811"
KY,2020-09-06,"1,358","1,345","1,371",78.41,76.24,80.57,"1,732","1,718","1,746"
ME,2020-09-06,250,234,266,66.58,50.36,82.80,376,347,404
HI,2020-09-07,176,174,178,60.69,59.20,62.18,290,290,290
IL,2020-09-07,"2,367","2,351","2,384",49.10,48.08,50.12,"4,793","4,770","4,816"
KY,2020-09-07,"1,352","1,343","1,362",78.09,76.52,79.66,"1,732","1,722","1,742"
ME,2020-09-07,247,234,260,66.53,53.25,79.81,371,348,394
HI,2020-09-08,186,185,186,62.25,62.25,62.25,298,298,298
IL,2020-09-08,"2,367","2,355","2,379",49.06,48.66,49.46,"4,795","4,787","4,803"
KY,2020-09-08,"1,363","1,363","1,363",77.89,77.89,77.89,"1,750","1,750","1,750"
ME,2020-09-08,247,245,249,66.04,64.77,67.32,374,373,375
HI,2020-09-09,195,195,195,66.10,66.10,66.10,295,295,295
IL,2020-09-09,"2,506","2,484","2,528",51.61,50.21,53.01,"4,827","4,798","4,856"
