state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CT,2020-10-02,541,541,541,51.28,51.28,51.28,"1,055","1,055","1,055"
GA,2020-10-02,"2,022","1,963","2,082",81.18,73.64,88.73,"2,491","2,417","2,565"
ID,2020-10-02,189,189,189,63.42,62.71,64.13,298,297,299
IN,2020-10-02,"1,464","1,445","1,483",65.27,62.21,68.34,"2,243","2,212","2,274"
KS,2020-10-02,561,543,580,79.10,69.46,88.75,718,686,750
LA,2020-10-02,"1,209","1,200","1,219",68.06,65.16,70.96,"1,681","1,655","1,707"
MD,2020-10-02,928,928,928,68.12,68.12,68.12,"1,352","1,352","1,352"
MI,2020-10-02,"1,967","1,883","2,051",76.78,66.54,87.02,"2,562","2,460","2,664"
AL,2020-10-03,"1,211","1,210","1,212",81.63,81.32,81.93,"1,484","1,482","1,486"
AR,2020-10-03,746,729,763,75.66,71.35,79.97,942,934,949
CA,2020-10-03,"4,934","4,907","4,962",69.00,67.78,70.22,"7,151","7,117","7,185"
CT,2020-10-03,528,528,528,50.48,50.48,50.48,"1,046","1,046","1,046"
GA,2020-10-03,"2,038","1,956","2,119",81.80,72.11,91.49,"2,491","2,402","2,580"
ID,2020-10-03,192,191,192,64.29,63.32,65.26,298,296,300
IN,2020-10-03,"1,426","1,415","1,438",63.73,61.63,65.82,"2,238","2,215","2,261"
KS,2020-10-03,552,482,621,77.35,48.53,106.17,720,647,793
LA,2020-10-03,"1,216","1,216","1,216",67.07,66.97,67.18,"1,716","1,715","1,717"
MD,2020-10-03,928,928,928,68.35,68.35,68.35,"1,346","1,346","1,346"
MI,2020-10-03,"1,935","1,852","2,018",75.70,65.59,85.82,"2,556","2,456","2,656"
AL,2020-10-04,"1,230","1,229","1,231",82.36,82.06,82.67,"1,493","1,491","1,495"
AR,2020-10-04,735,719,752,74.47,70.28,78.66,942,934,950
CA,2020-10-04,"4,712","4,689","4,734",66.20,65.10,67.30,"7,117","7,083","7,152"
CT,2020-10-04,495,495,495,47.32,47.32,47.32,"1,046","1,046","1,046"
GA,2020-10-04,"1,969","1,890","2,049",79.41,69.95,88.87,"2,480","2,394","2,566"
ID,2020-10-04,177,177,177,59.45,58.61,60.30,298,296,300
IN,2020-10-04,"1,414","1,403","1,425",63.02,60.97,65.07,"2,244","2,221","2,267"
KS,2020-10-04,532,515,549,74.61,65.50,83.72,720,689,751
LA,2020-10-04,"1,166","1,166","1,166",64.44,64.44,64.44,"1,718","1,718","1,718"
MD,2020-10-04,885,885,885,65.52,65.52,65.52,"1,343","1,343","1,343"
MI,2020-10-04,"1,877","1,805","1,948",73.70,65.05,82.35,"2,546","2,461","2,631"
AL,2020-10-05,"1,251","1,251","1,251",82.63,82.63,82.63,"1,514","1,514","1,514"
AR,2020-10-05,743,726,761,74.55,70.00,79.11,953,943,963
CA,2020-10-05,"4,743","4,729","4,756",66.73,66.03,67.42,"7,108","7,085","7,130"
CT,2020-10-05,508,508,508,48.57,48.57,48.57,"1,046","1,046","1,046"
GA,2020-10-05,"1,868","1,807","1,930",79.37,75.69,83.05,"2,310","2,236","2,384"
ID,2020-10-05,186,186,186,62.75,62.75,62.75,296,296,296
IN,2020-10-05,"1,428","1,424","1,431",63.47,62.78,64.16,"2,249","2,241","2,257"
KS,2020-10-05,540,472,609,76.10,47.86,104.34,721,651,791
LA,2020-10-05,"1,160","1,150","1,170",64.64,61.64,67.64,"1,708","1,680","1,736"
MD,2020-10-05,894,892,897,66.37,66.37,66.37,"1,341","1,341","1,341"
MI,2020-10-05,"1,888","1,872","1,904",73.38,71.21,75.55,"2,573","2,549","2,597"
AL,2020-10-06,"1,267","1,267","1,267",84.52,84.52,84.52,"1,499","1,499","1,499"
AR,2020-10-06,754,739,770,76.77,72.33,81.20,944,931,957
CA,2020-10-06,"4,950","4,929","4,972",68.91,67.88,69.93,"7,184","7,154","7,215"
CT,2020-10-06,529,529,529,50.57,50.57,50.57,"1,046","1,046","1,046"
GA,2020-10-06,"1,920","1,858","1,983",81.28,76.96,85.61,"2,317","2,239","2,395"
ID,2020-10-06,196,196,196,65.77,65.77,65.77,298,298,298
IN,2020-10-06,"1,488","1,476","1,500",66.22,64.39,68.05,"2,247","2,229","2,265"
KS,2020-10-06,576,556,596,81.48,71.89,91.07,718,687,749
LA,2020-10-06,"1,198","1,186","1,210",66.98,63.82,70.14,"1,711","1,684","1,738"
MD,2020-10-06,935,935,935,68.91,68.91,68.91,"1,351","1,351","1,351"
MI,2020-10-06,"1,951","1,917","1,985",75.98,71.91,80.05,"2,568","2,528","2,607"
AL,2020-10-07,"1,274","1,273","1,276",85.08,84.61,85.55,"1,498","1,495","1,501"
AR,2020-10-07,761,748,774,77.37,73.35,81.39,942,928,956
CA,2020-10-07,"4,963","4,926","5,000",69.30,67.70,70.91,"7,161","7,117","7,204"
CT,2020-10-07,545,545,545,52.10,52.10,52.10,"1,046","1,046","1,046"
GA,2020-10-07,"1,930","1,869","1,992",81.54,77.49,85.58,"2,328","2,251","2,405"
ID,2020-10-07,205,205,205,68.79,68.79,68.79,298,298,298
IN,2020-10-07,"1,499","1,493","1,504",66.76,65.74,67.77,"2,245","2,234","2,256"
KS,2020-10-07,578,510,646,81.22,53.65,108.79,722,653,790
LA,2020-10-07,"1,217","1,201","1,233",67.64,64.05,71.23,"1,715","1,686","1,744"
MD,2020-10-07,930,930,930,69.05,69.05,69.05,"1,341","1,341","1,341"
MI,2020-10-07,"1,969","1,929","2,009",76.47,71.77,81.17,"2,575","2,529","2,621"
AL,2020-10-08,"1,270","1,254","1,285",84.52,81.49,87.55,"1,502","1,486","1,518"
AR,2020-10-08,772,772,773,77.54,74.87,80.21,955,941,969
CA,2020-10-08,"5,012","4,941","5,083",70.02,65.94,74.09,"7,158","7,016","7,300"
CT,2020-10-08,526,526,526,50.29,50.29,50.29,"1,046","1,046","1,046"
GA,2020-10-08,"1,917","1,858","1,976",81.44,77.65,85.23,"2,311","2,234","2,388"
ID,2020-10-08,182,182,182,61.07,61.07,61.07,298,298,298
IN,2020-10-08,"1,534","1,530","1,539",68.99,68.06,69.92,"2,224","2,214","2,234"
KS,2020-10-08,580,577,583,81.51,79.79,83.22,719,706,732
LA,2020-10-08,"1,228","1,214","1,243",69.41,65.45,73.37,"1,682","1,648","1,716"
MD,2020-10-08,944,942,947,70.81,70.81,70.81,"1,326","1,326","1,326"
MI,2020-10-08,"1,993","1,950","2,036",77.13,72.12,82.14,"2,584","2,536","2,632"
AL,2020-10-09,"1,323","1,323","1,323",87.15,87.15,87.15,"1,518","1,518","1,518"
AR,2020-10-09,750,749,751,75.34,72.57,78.11,953,938,968
CA,2020-10-09,"5,018","4,995","5,041",70.14,69.31,70.98,"7,154","7,139","7,169"
CT,2020-10-09,504,500,508,48.18,48.18,48.18,"1,046","1,046","1,046"
GA,2020-10-09,"1,945","1,885","2,005",82.89,78.86,86.93,"2,309","2,230","2,388"
ID,2020-10-09,193,193,193,64.77,62.97,66.56,298,295,301
IN,2020-10-09,"1,503","1,493","1,513",67.19,65.49,68.89,"2,237","2,219","2,255"
KS,2020-10-09,568,561,575,79.91,76.10,83.73,718,702,734
LA,2020-10-09,"1,159","1,144","1,174",67.15,62.71,71.60,"1,644","1,605","1,683"
MD,2020-10-09,929,922,936,73.94,72.23,75.64,"1,247","1,239","1,255"
MI,2020-10-09,"1,966","1,919","2,013",76.92,71.27,82.56,"2,556","2,501","2,611"
FL,2020-09-09,"4,720","4,704","4,736",76.14,75.35,76.94,"6,199","6,180","6,218"
FL,2020-09-10,"4,892","4,881","4,902",78.16,77.56,78.77,"6,258","6,241","6,275"
FL,2020-09-11,"4,880","4,862","4,899",78.12,77.22,79.02,"6,248","6,226","6,269"
FL,2020-09-12,"4,760","4,717","4,803",76.65,74.57,78.73,"6,210","6,162","6,258"
FL,2020-09-13,"4,662","4,658","4,667",74.84,74.26,75.42,"6,230","6,210","6,250"
FL,2020-09-14,"4,658","4,639","4,678",74.45,73.51,75.40,"6,257","6,235","6,279"
FL,2020-09-15,"4,822","4,804","4,840",76.29,75.43,77.14,"6,321","6,301","6,341"
FL,2020-09-16,"4,748","4,728","4,768",76.11,74.72,77.51,"6,238","6,195","6,281"
FL,2020-09-17,"4,780","4,758","4,802",76.65,75.59,77.71,"6,236","6,212","6,260"
FL,2020-09-18,"4,805","4,766","4,845",76.76,74.85,78.67,"6,260","6,215","6,305"
FL,2020-09-19,"4,753","4,727","4,779",75.65,74.42,76.88,"6,283","6,255","6,311"
FL,2020-09-20,"4,573","4,541","4,606",73.40,71.85,74.94,"6,231","6,196","6,266"
FL,2020-09-21,"4,557","4,530","4,585",73.42,72.11,74.73,"6,207","6,177","6,237"
FL,2020-09-22,"4,743","4,710","4,777",75.66,74.39,76.94,"6,269","6,231","6,307"
FL,2020-09-23,"4,805","4,773","4,837",77.35,76.15,78.55,"6,212","6,176","6,248"
FL,2020-09-24,"4,755","4,725","4,786",76.68,75.58,77.78,"6,201","6,166","6,236"
FL,2020-09-25,"4,842","4,812","4,872",77.30,76.28,78.32,"6,264","6,231","6,297"
FL,2020-09-26,"4,701","4,673","4,728",75.84,75.00,76.69,"6,198","6,168","6,228"
FL,2020-09-27,"4,559","4,524","4,594",72.99,71.39,74.59,"6,246","6,196","6,297"
FL,2020-09-28,"4,558","4,529","4,588",73.07,72.06,74.09,"6,238","6,204","6,271"
FL,2020-09-29,"4,805","4,770","4,840",77.03,75.65,78.41,"6,238","6,198","6,279"
FL,2020-09-30,"4,825","4,793","4,857",77.23,76.06,78.39,"6,248","6,212","6,283"
FL,2020-10-01,"4,766","4,742","4,790",76.40,75.93,76.87,"6,238","6,213","6,263"
FL,2020-10-02,"4,770","4,745","4,794",76.47,75.85,77.09,"6,237","6,210","6,264"
FL,2020-10-03,"4,656","4,623","4,689",74.87,73.48,76.25,"6,219","6,176","6,262"
FL,2020-10-04,"4,582","4,505","4,660",73.68,69.95,77.41,"6,220","6,127","6,312"
FL,2020-10-05,"4,551","4,524","4,578",72.38,71.60,73.15,"6,288","6,259","6,317"
FL,2020-10-06,"4,778","4,746","4,809",76.18,74.98,77.39,"6,271","6,232","6,310"
FL,2020-10-07,"4,899","4,871","4,927",77.76,76.91,78.61,"6,300","6,270","6,330"
FL,2020-10-08,"4,892","4,857","4,926",77.57,76.25,78.89,"6,306","6,267","6,345"
FL,2020-10-09,"4,830","4,782","4,878",77.17,74.82,79.52,"6,259","6,186","6,332"
DE,2020-09-09,114,99,129,80.85,80.85,80.85,141,125,157
HI,2020-09-09,112,111,113,64.52,59.57,69.46,93,90,96
MA,2020-09-09,929,929,929,50.68,50.68,50.68,"1,833","1,833","1,833"
DE,2020-09-10,112,97,127,79.43,79.43,79.43,141,125,157
HI,2020-09-10,122,122,122,66.00,66.00,66.00,100,100,100
MA,2020-09-10,940,940,940,51.28,51.28,51.28,"1,833","1,833","1,833"
DE,2020-09-11,113,98,128,79.58,79.58,79.58,142,126,158
HI,2020-09-11,117,106,128,68.04,31.90,104.19,97,83,111
MA,2020-09-11,962,959,964,52.45,51.50,53.41,"1,833","1,822","1,844"
DE,2020-09-12,108,93,123,76.06,76.06,76.06,142,126,158
HI,2020-09-12,125,119,132,69.97,48.44,91.50,98,89,106
MA,2020-09-12,918,918,918,50.08,50.08,50.08,"1,833","1,833","1,833"
DE,2020-09-13,101,86,116,70.14,70.14,70.14,144,128,160
HI,2020-09-13,128,122,135,72.26,49.44,95.09,94,86,103
MA,2020-09-13,863,863,863,47.08,47.08,47.08,"1,833","1,833","1,833"
DE,2020-09-14,103,88,118,71.53,71.53,71.53,144,128,160
HI,2020-09-14,123,123,123,71.13,71.13,71.13,97,97,97
MA,2020-09-14,861,860,862,46.97,46.97,46.97,"1,833","1,833","1,833"
DE,2020-09-15,109,94,124,75.69,75.69,75.69,144,128,160
HI,2020-09-15,128,124,131,71.73,58.90,84.56,96,90,101
MA,2020-09-15,926,926,926,50.52,50.52,50.52,"1,833","1,833","1,833"
DE,2020-09-16,110,95,125,78.57,78.57,78.57,140,124,156
HI,2020-09-16,118,118,118,66.67,66.67,66.67,90,90,90
MA,2020-09-16,939,939,939,51.23,51.23,51.23,"1,833","1,833","1,833"
DE,2020-09-17,114,99,129,81.43,81.43,81.43,140,124,156
HI,2020-09-17,119,119,119,66.67,66.67,66.67,90,90,90
MA,2020-09-17,964,962,966,52.59,52.07,53.12,"1,833","1,828","1,838"
DE,2020-09-18,114,99,129,81.43,81.43,81.43,140,124,156
HI,2020-09-18,122,111,133,75.00,37.41,112.59,92,78,106
MA,2020-09-18,978,976,981,53.38,53.38,53.38,"1,833","1,833","1,833"
DE,2020-09-19,105,90,120,73.94,73.94,73.94,142,126,158
HI,2020-09-19,122,119,126,73.76,58.55,88.97,94,87,101
MA,2020-09-19,990,981,"1,000",54.07,52.48,55.65,"1,832","1,822","1,842"
DE,2020-09-20,99,78,120,69.72,39.52,99.92,142,119,165
HI,2020-09-20,124,117,132,70.33,44.86,95.80,96,85,106
MA,2020-09-20,904,898,910,49.32,48.06,50.57,"1,833","1,823","1,843"
DE,2020-09-21,105,90,120,74.47,74.47,74.47,141,125,157
HI,2020-09-21,123,122,124,70.97,70.97,70.97,93,93,93
MA,2020-09-21,906,906,906,49.43,49.43,49.43,"1,833","1,833","1,833"
DE,2020-09-22,136,121,151,85.00,57.98,112.02,160,144,176
HI,2020-09-22,128,127,129,69.79,64.89,74.69,96,93,99
MA,2020-09-22,965,961,969,52.65,51.62,53.67,"1,833","1,823","1,843"
DE,2020-09-23,131,116,146,81.88,54.94,108.81,160,144,176
HI,2020-09-23,128,128,128,74.73,74.73,74.73,91,91,91
MA,2020-09-23,966,965,968,52.64,52.64,52.64,"1,836","1,836","1,836"
DE,2020-09-24,133,118,148,83.12,56.78,109.47,160,144,176
HI,2020-09-24,123,123,123,70.97,70.97,70.97,93,93,93
MA,2020-09-24,986,986,986,53.79,53.79,53.79,"1,833","1,833","1,833"
DE,2020-09-25,121,107,135,75.62,50.54,100.71,160,145,175
HI,2020-09-25,114,103,125,67.72,30.94,104.51,94,81,108
MA,2020-09-25,991,991,991,54.06,54.06,54.06,"1,833","1,833","1,833"
DE,2020-09-26,123,109,137,76.40,52.56,100.23,161,146,176
HI,2020-09-26,121,117,125,69.44,53.86,85.03,96,89,103
MA,2020-09-26,974,974,974,53.14,53.14,53.14,"1,833","1,833","1,833"
DE,2020-09-27,123,110,136,76.40,54.62,98.18,161,148,174
HI,2020-09-27,118,106,129,65.81,27.01,104.61,97,82,112
MA,2020-09-27,956,956,956,52.15,52.15,52.15,"1,833","1,833","1,833"
DE,2020-09-28,130,119,141,77.02,59.20,94.84,161,150,172
HI,2020-09-28,123,95,151,72.16,72.16,72.16,97,97,97
MA,2020-09-28,958,957,959,52.26,51.99,52.54,"1,833","1,831","1,835"
DE,2020-09-29,132,92,171,77.47,-0.29,155.22,162,111,213
HI,2020-09-29,128,128,128,77.55,77.55,77.55,98,98,98
MA,2020-09-29,"1,015","1,014","1,016",55.37,55.37,55.37,"1,833","1,833","1,833"
DE,2020-09-30,133,118,148,77.91,51.89,103.94,163,147,179
HI,2020-09-30,124,122,126,73.96,65.80,82.12,96,92,100
MA,2020-09-30,"1,013","1,013","1,013",55.26,55.26,55.26,"1,833","1,833","1,833"
DE,2020-10-01,129,124,134,75.46,75.46,75.46,163,163,163
HI,2020-10-01,112,112,112,63.92,63.92,63.92,97,97,97
MA,2020-10-01,998,988,"1,009",54.47,54.47,54.47,"1,833","1,833","1,833"
DE,2020-10-02,130,125,135,76.07,76.07,76.07,163,163,163
HI,2020-10-02,112,111,114,64.58,64.58,64.58,96,96,96
MA,2020-10-02,996,995,998,54.31,54.31,54.31,"1,835","1,835","1,835"
DE,2020-10-03,129,124,134,75.93,75.93,75.93,162,162,162
HI,2020-10-03,107,96,119,65.42,25.18,105.66,94,78,109
MA,2020-10-03,959,959,959,52.32,52.32,52.32,"1,833","1,833","1,833"
DE,2020-10-04,123,119,127,72.22,72.22,72.22,162,162,162
HI,2020-10-04,97,93,101,59.16,42.89,75.43,91,84,98
MA,2020-10-04,919,917,921,50.14,50.14,50.14,"1,833","1,833","1,833"
DE,2020-10-05,131,131,131,77.16,77.16,77.16,162,162,162
HI,2020-10-05,95,89,100,59.62,41.08,78.15,87,81,92
MA,2020-10-05,938,936,940,50.68,49.86,51.49,"1,851","1,841","1,861"
DE,2020-10-06,131,131,131,77.78,77.78,77.78,162,162,162
HI,2020-10-06,101,96,107,62.50,43.95,81.05,85,80,91
MA,2020-10-06,991,991,991,53.54,53.54,53.54,"1,851","1,851","1,851"
DE,2020-10-07,136,136,136,79.63,79.63,79.63,162,162,162
HI,2020-10-07,110,109,111,62.22,60.63,63.82,90,90,90
MA,2020-10-07,"1,021","1,021","1,021",55.19,55.19,55.19,"1,850","1,850","1,850"
DE,2020-10-08,138,138,138,81.48,81.48,81.48,162,162,162
HI,2020-10-08,108,107,109,62.79,58.41,67.18,86,84,88
MA,2020-10-08,"1,016","1,016","1,016",54.89,54.89,54.89,"1,851","1,851","1,851"
DE,2020-10-09,141,141,141,80.12,80.12,80.12,161,161,161
HI,2020-10-09,103,98,108,54.76,34.61,74.91,84,78,90
MA,2020-10-09,976,976,976,51.10,51.10,51.10,"1,910","1,910","1,910"
ME,2020-09-09,195,190,200,67.47,67.47,67.47,289,280,298
ME,2020-09-10,194,181,207,69.91,53.44,86.38,278,254,301
ME,2020-09-11,200,195,206,72.91,70.57,75.25,275,266,284
ME,2020-09-12,194,181,207,70.13,53.65,86.60,277,254,300
ME,2020-09-13,194,179,210,69.96,49.45,90.48,278,250,306
ME,2020-09-14,186,173,199,67.79,51.23,84.36,274,251,297
ME,2020-09-15,214,209,218,76.52,76.52,76.52,279,270,288
ME,2020-09-16,191,186,196,68.60,66.17,71.02,278,269,288
ME,2020-09-17,188,184,193,67.12,64.34,69.89,281,271,291
ME,2020-09-18,187,182,192,67.68,64.69,70.68,276,266,287
ME,2020-09-19,187,174,200,67.46,50.82,84.09,278,254,301
ME,2020-09-20,178,165,191,63.88,47.39,80.37,278,255,302
ME,2020-09-21,191,185,197,68.56,65.09,72.03,279,269,288
ME,2020-09-22,201,196,206,72.01,71.58,72.44,279,270,288
ME,2020-09-23,201,188,214,72.55,55.76,89.33,277,254,300
ME,2020-09-24,192,187,198,72.37,69.27,75.46,266,256,276
ME,2020-09-25,193,188,198,69.68,68.56,70.79,277,268,286
ME,2020-09-26,188,175,201,67.75,51.09,84.40,278,254,301
ME,2020-09-27,194,179,209,69.91,49.81,90.01,278,250,305
ME,2020-09-28,190,177,202,68.04,51.68,84.41,278,255,302
ME,2020-09-29,205,200,210,74.01,72.19,75.83,277,268,286
ME,2020-09-30,200,195,206,71.61,69.90,73.32,280,271,289
ME,2020-10-01,214,209,220,73.71,66.61,80.82,291,281,301
ME,2020-10-02,216,210,221,74.05,66.88,81.23,291,281,301
ME,2020-10-03,217,204,230,74.13,56.91,91.35,292,269,316
ME,2020-10-04,206,193,218,70.68,53.83,87.52,291,268,314
ME,2020-10-05,191,187,195,65.41,59.64,71.18,292,284,300
ME,2020-10-06,207,194,220,70.53,53.96,87.10,294,271,316
ME,2020-10-07,196,193,199,66.44,62.16,70.72,295,289,301
ME,2020-10-08,204,201,206,68.98,66.25,71.72,295,292,298
ME,2020-10-09,198,198,198,67.81,67.81,67.81,292,292,292
AK,2020-09-09,66,50,82,70.45,70.45,70.45,46,8,84
AZ,2020-09-09,847,822,872,51.32,51.32,51.32,"1,401","1,340","1,462"
MN,2020-09-09,687,686,688,67.75,67.32,68.18,"1,014","1,011","1,017"
AK,2020-09-10,62,46,78,58.70,58.70,58.70,46,8,84
AZ,2020-09-10,818,791,846,49.71,46.98,52.45,"1,393","1,330","1,456"
MN,2020-09-10,692,692,692,70.18,69.77,70.60,986,984,988
AK,2020-09-11,55,39,71,32.61,32.61,32.61,46,8,84
AZ,2020-09-11,807,782,832,49.46,49.46,49.46,"1,379","1,319","1,439"
MN,2020-09-11,696,696,696,70.80,70.80,70.80,983,983,983
AK,2020-09-12,63,47,79,45.65,44.98,46.32,46,8,84
AZ,2020-09-12,823,798,848,49.96,49.41,50.52,"1,385","1,324","1,446"
MN,2020-09-12,684,683,685,70.52,70.02,71.01,970,968,972
AK,2020-09-13,59,43,75,41.30,40.63,41.98,46,8,84
AZ,2020-09-13,790,765,815,47.66,47.19,48.12,"1,366","1,305","1,427"
MN,2020-09-13,672,672,673,68.34,68.11,68.58,984,983,985
AK,2020-09-14,71,55,87,67.44,8.53,126.35,86,48,124
AZ,2020-09-14,764,739,789,45.80,45.80,45.80,"1,369","1,309","1,429"
MN,2020-09-14,642,639,644,65.79,64.78,66.80,975,970,980
AK,2020-09-15,72,56,88,68.00,9.50,126.50,100,62,138
AZ,2020-09-15,833,808,858,50.39,49.87,50.91,"1,403","1,343","1,463"
MN,2020-09-15,719,719,719,72.41,72.41,72.41,993,993,993
AK,2020-09-16,75,59,91,70.00,12.07,127.93,100,62,138
AZ,2020-09-16,800,775,825,48.96,48.96,48.96,"1,389","1,329","1,449"
MN,2020-09-16,721,721,721,73.05,73.05,73.05,987,987,987
AK,2020-09-17,70,55,85,65.00,11.30,118.70,100,64,136
AZ,2020-09-17,805,780,830,49.17,49.17,49.17,"1,379","1,316","1,441"
MN,2020-09-17,736,735,736,74.43,74.21,74.66,988,987,990
AK,2020-09-18,71,56,86,67.00,15.13,118.87,100,65,135
AZ,2020-09-18,803,778,828,50.94,48.74,53.14,"1,356","1,293","1,420"
MN,2020-09-18,716,685,746,72.88,63.83,81.93,982,951,"1,013"
AK,2020-09-19,69,54,84,65.00,17.85,112.15,100,67,133
AZ,2020-09-19,803,778,828,51.14,49.27,53.02,"1,358","1,295","1,420"
MN,2020-09-19,697,695,698,71.33,70.62,72.05,976,973,980
AK,2020-09-20,73,59,87,67.33,28.05,106.61,101,71,131
AZ,2020-09-20,770,745,795,49.04,47.22,50.86,"1,345","1,282","1,408"
MN,2020-09-20,655,655,655,68.80,68.61,68.99,952,951,953
AK,2020-09-21,72,59,85,64.36,52.21,76.51,101,80,122
AZ,2020-09-21,754,729,779,48.09,48.09,48.09,"1,333","1,269","1,397"
MN,2020-09-21,670,670,671,69.20,68.63,69.76,969,966,972
AK,2020-09-22,82,69,95,74.76,74.76,74.76,103,83,123
AZ,2020-09-22,740,715,765,46.77,44.52,49.01,"1,340","1,276","1,404"
MN,2020-09-22,709,708,710,73.27,72.97,73.57,968,966,969
AK,2020-09-23,85,72,98,76.47,76.47,76.47,102,82,122
AZ,2020-09-23,806,780,831,50.02,47.62,52.43,"1,351","1,286","1,415"
MN,2020-09-23,715,714,716,73.01,72.78,73.24,979,978,980
AK,2020-09-24,84,69,98,75.71,57.18,94.25,105,84,126
AZ,2020-09-24,836,809,864,51.26,45.26,57.26,"1,386","1,319","1,453"
MN,2020-09-24,737,737,737,74.97,74.97,74.97,983,983,983
AK,2020-09-25,87,74,100,79.05,76.27,81.82,105,85,125
AZ,2020-09-25,788,763,813,47.58,42.24,52.92,"1,382","1,317","1,447"
MN,2020-09-25,720,719,721,73.69,73.40,73.99,977,975,979
AK,2020-09-26,78,65,91,72.38,69.78,74.98,105,85,125
AZ,2020-09-26,756,731,781,45.97,40.78,51.17,"1,386","1,321","1,450"
MN,2020-09-26,726,725,726,74.95,74.85,75.05,968,968,968
AK,2020-09-27,82,69,95,74.29,71.79,76.78,105,85,125
AZ,2020-09-27,729,704,753,44.63,39.64,49.62,"1,381","1,318","1,444"
MN,2020-09-27,708,707,709,72.13,71.73,72.54,982,979,984
AK,2020-09-28,85,72,98,78.10,78.10,78.10,105,85,125
AZ,2020-09-28,723,698,747,44.25,39.51,49.00,"1,383","1,322","1,444"
MN,2020-09-28,702,700,705,72.05,72.05,72.05,975,975,975
AK,2020-09-29,101,88,114,76.38,42.21,110.55,127,107,147
AZ,2020-09-29,803,780,827,48.11,43.83,52.39,"1,426","1,368","1,485"
MN,2020-09-29,745,721,769,74.02,66.89,81.14,"1,006",980,"1,033"
AK,2020-09-30,104,91,117,77.34,43.57,111.12,128,108,148
AZ,2020-09-30,845,822,868,51.93,45.10,58.76,"1,468","1,414","1,521"
MN,2020-09-30,733,733,733,72.22,72.22,72.22,"1,015","1,015","1,015"
AK,2020-10-01,103,90,116,74.64,42.66,106.62,138,119,157
AZ,2020-10-01,840,819,861,52.36,46.45,58.27,"1,440","1,397","1,483"
MN,2020-10-01,731,731,731,72.95,72.95,72.95,"1,002","1,002","1,002"
AK,2020-10-02,97,85,109,70.29,39.93,100.65,138,120,156
AZ,2020-10-02,861,841,881,52.40,46.94,57.85,"1,460","1,421","1,499"
MN,2020-10-02,719,708,730,71.68,71.68,71.68,"1,003","1,003","1,003"
AK,2020-10-03,96,85,107,69.57,40.47,98.66,138,120,156
AZ,2020-10-03,823,804,842,49.13,43.73,54.53,"1,470","1,429","1,510"
MN,2020-10-03,712,712,712,71.20,70.87,71.53,"1,000",998,"1,002"
AK,2020-10-04,85,75,95,62.04,35.20,88.89,137,121,153
AZ,2020-10-04,802,783,820,48.32,42.99,53.66,"1,468","1,427","1,509"
MN,2020-10-04,660,636,685,67.74,60.29,75.20,975,949,"1,001"
AK,2020-10-05,85,76,94,61.15,39.15,83.15,139,125,153
AZ,2020-10-05,785,768,802,46.87,42.01,51.73,"1,481","1,442","1,519"
MN,2020-10-05,651,650,652,66.77,66.41,67.12,975,975,975
AK,2020-10-06,93,93,93,66.91,66.91,66.91,139,133,145
AZ,2020-10-06,826,812,841,49.15,45.11,53.19,"1,492","1,461","1,524"
MN,2020-10-06,728,728,728,71.79,71.79,71.79,"1,014","1,014","1,014"
AK,2020-10-07,100,100,100,70.42,70.42,70.42,142,137,147
AZ,2020-10-07,848,847,849,50.34,49.63,51.05,"1,513","1,506","1,520"
MN,2020-10-07,744,743,745,73.16,72.54,73.77,"1,017","1,014","1,020"
AK,2020-10-08,94,94,94,66.67,66.67,66.67,141,141,141
AZ,2020-10-08,832,830,833,49.36,47.64,51.07,"1,505","1,487","1,523"
MN,2020-10-08,754,754,754,73.63,73.63,73.63,"1,024","1,024","1,024"
AK,2020-10-09,86,86,86,62.77,62.77,62.77,137,137,137
AZ,2020-10-09,841,840,842,49.50,48.70,50.31,"1,507","1,499","1,515"
MN,2020-10-09,750,750,750,73.53,73.53,73.53,"1,020","1,020","1,020"
IA,2020-09-09,461,461,461,64.93,64.93,64.93,710,710,710
IL,2020-09-09,"1,874","1,851","1,897",52.77,50.80,54.73,"3,344","3,312","3,376"
IA,2020-09-10,466,466,466,65.36,65.36,65.36,713,712,714
IL,2020-09-10,"1,928","1,914","1,942",54.46,53.50,55.42,"3,348","3,324","3,372"
IA,2020-09-11,459,457,461,64.92,64.28,65.56,707,706,708
IL,2020-09-11,"1,935","1,914","1,955",54.62,52.72,56.52,"3,352","3,320","3,384"
IA,2020-09-12,452,449,456,64.09,62.72,65.46,706,703,709
IL,2020-09-12,"1,859","1,838","1,879",52.56,50.60,54.53,"3,340","3,308","3,373"
IA,2020-09-13,446,445,447,63.08,62.74,63.43,707,706,708
IL,2020-09-13,"1,820","1,807","1,833",51.27,50.49,52.04,"3,347","3,324","3,370"
IA,2020-09-14,463,462,464,65.21,65.21,65.21,710,710,710
IL,2020-09-14,"1,858","1,846","1,871",52.02,51.43,52.62,"3,352","3,331","3,373"
IA,2020-09-15,480,480,480,66.93,66.93,66.93,717,708,726
IL,2020-09-15,"1,935","1,913","1,957",54.22,52.01,56.44,"3,352","3,311","3,392"
IA,2020-09-16,487,487,487,67.52,67.52,67.52,721,720,722
