fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
33015,"Rockingham County, NH",NH,Region 1,03/16/2021 12:00:00 AM,523,168.835,19460,0.406,5,1.614,216,0.667,0.057,445,8090,2611.624,0.009,0.415,23,5.882,0.769,19,4.859,8.5,0.69,0.014,0.034,0.009,0.75,0.016,0.032,-0.004,0.137,0.021,0,-0.004
45019,"Charleston County, SC",SC,Region 4,03/16/2021 12:00:00 AM,522,126.882,39379,-0.081,6,1.458,466,-0.25,0.064,380,5851,1422.196,0.006,-0.134,84,4.46,-0.196,74,3.929,-0.125,0.803,-0.009,0.046,0.004,0.75,0.023,0.089,0.005,0.208,-0.005,0.022,-0.001
45091,"York County, SC",SC,Region 4,03/16/2021 12:00:00 AM,518,184.355,27676,0.254,1,0.356,341,-0.857,0.102,350,3553,1264.507,0.016,-0.104,16,7.134,-0.084,0,0,,1,0,0.103,-0.043,0.718,-0.103,0.073,-0.084,0.409,0.033,0.047,-0.023
29217,"Vernon County, MO",MO,Region 7,03/16/2021 12:00:00 AM,513,2494.772,1918,41.75,0,0,40,-1,0.082,13,168,817.001,-0.017,0.024,0,0,,0,0,,1,0,0,0,1,,0,,0.048,0.048,0,0
47093,"Knox County, TN",TN,Region 4,03/16/2021 12:00:00 AM,511,108.651,47187,-0.223,6,1.276,596,-0.25,0.055,195,4622,982.75,-0.017,-0.029,61,3.421,-0.103,108,6.057,-0.077,0.815,-0.01,0.036,-0.009,0.855,-0.028,0.063,-0.023,0.373,-0.023,0.024,-0.013
18141,"St. Joseph County, IN",IN,Region 5,03/16/2021 12:00:00 AM,508,186.884,30965,0.195,2,0.736,518,-0.333,0.029,473,15816,5818.428,0.002,-0.158,30,4.244,0.065,1,0.141,-0.752,0.686,-0.023,0.036,-0.014,0.618,0.04,0.108,0.015,0.223,0.022,0.018,-0.003
1097,"Mobile County, AL",AL,Region 4,03/16/2021 12:00:00 AM,506,122.456,36979,0.751,19,4.598,762,1.375,0.03,149,5422,1312.166,-0.011,-0.047,38,2.374,-0.026,6,0.375,-0.538,0.794,0.018,0.029,-0.007,0.854,-0.032,0.103,-0.048,0.398,0,0.037,-0.028
29049,"Clinton County, MO",MO,Region 7,03/16/2021 12:00:00 AM,495,2428.018,2024,122.75,0,0,65,-1,0.013,3,257,1260.607,-0.031,0.108,0,0,-1,0,0,,0.505,-0.049,0,-0.01,0.571,0.229,0,0,0,0,0,0
51153,"Prince William County, VA",VA,Region 3,03/16/2021 12:00:00 AM,492,104.606,40547,-0.156,12,2.551,470,-0.647,0.063,333,5705,1212.965,-0.005,-0.107,7,2.49,0.747,176,62.602,0.112,0.608,0.07,0.04,0.001,0.683,0.212,0.116,0,0.262,-0.014,0.034,-0.006
29023,"Butler County, MO",MO,Region 7,03/16/2021 12:00:00 AM,492,1158.247,4060,7.2,0,0,37,-1,0.057,23,435,1024.06,-0.023,0.002,1,0.532,-0.172,0,0,,0.813,0.016,0,0,0.758,-0.08,0,0,0.105,-0.036,0,0
47065,"Hamilton County, TN",TN,Region 4,03/16/2021 12:00:00 AM,491,133.495,41379,-0.002,3,0.816,467,0.5,0.093,243,3412,927.668,0.005,-0.022,48,2.846,0.23,42,2.49,-0.024,0.635,-0.031,0.029,-0.003,0.694,0.015,0.039,-0.008,0.088,-0.008,0.009,0.002
35001,"Bernalillo County, NM",NM,Region 6,03/16/2021 12:00:00 AM,489,72.005,53718,-0.106,8,1.178,887,-0.5,0.03,384,12479,1837.522,0.002,0.033,49,2.35,-0.02,43,2.063,0.102,0.781,-0.002,0.028,-0.007,0.74,-0.038,0.057,-0.015,0.259,-0.013,0.03,-0.005
29127,"Marion County, MO",MO,Region 7,03/16/2021 12:00:00 AM,487,1706.975,3144,43.273,0,0,42,-1,0.036,10,323,1132.142,0.012,-0.074,3,3.03,,0,0,,0.538,0.044,0.016,0.004,0.679,0.435,0.119,0.083,0.122,0.01,0,0
29225,"Webster County, MO",MO,Region 7,03/16/2021 12:00:00 AM,478,1207.315,3478,118.5,0,0,53,,0.026,9,390,985.047,0.007,-0.025,,,,,,,,,,,,,,,,,,
51107,"Loudoun County, VA",VA,Region 3,03/16/2021 12:00:00 AM,471,113.895,24060,0.16,6,1.451,265,-0.538,0.067,338,5366,1297.583,-0.002,-0.095,15,5.535,1.143,39,14.391,-0.025,0.676,0.043,0.045,0.002,0.549,0.036,0.036,0.018,0.106,-0.011,0.027,0.006
22033,"East Baton Rouge Parish, LA",LA,Region 6,03/16/2021 12:00:00 AM,468,106.349,36644,0.042,9,2.045,754,0.8,0.041,342,8780,1995.187,0,-0.079,60,3.415,0.539,10,0.569,9.006,0.657,0.011,0.045,0,0.762,0.025,0.169,0.001,0.172,-0.021,0.038,-0.005
27003,"Anoka County, MN",MN,Region 5,03/16/2021 12:00:00 AM,468,131.121,34127,0.279,3,0.841,403,-0.8,0.044,470,12499,3501.895,0.007,0.011,16,4.211,0.038,16,4.211,1.225,0.906,0.035,0.024,0,1,0,0.134,0.069,0.082,0.004,0.015,0.006
18003,"Allen County, IN",IN,Region 5,03/16/2021 12:00:00 AM,456,120.222,36706,0.292,9,2.373,655,0.125,0.08,277,3416,900.609,0.024,-0.148,21,1.365,-0.44,5,0.325,-0.276,0.669,-0.017,0.017,-0.013,0.742,0.006,0.033,-0.027,0.207,-0.018,0.018,-0.018
34037,"Sussex County, NJ",NJ,Region 2,03/16/2021 12:00:00 AM,453,322.447,10061,0.165,2,1.424,277,0,0.089,349,4126,2936.906,0.003,0.091,16,8.649,0.231,1,0.541,-0.5,0.658,-0.032,0.066,0.005,0.42,-0.097,0.059,-0.017,0.137,-0.087,0.043,0.006
13151,"Henry County, GA",GA,Region 4,03/16/2021 12:00:00 AM,452,192.7,23001,-0.278,11,4.69,287,0.833,0.064,206,3544,1510.908,-0.015,-0.042,38,14.961,-0.156,3,1.181,-0.4,0.703,-0.025,0.162,-0.022,0.796,-0.05,0.261,-0.114,0.636,-0.033,0.111,-0.063
42049,"Erie County, PA",PA,Region 3,03/16/2021 12:00:00 AM,452,167.576,18148,0.674,4,1.483,388,0,0.059,268,5926,2197.028,-0.014,0.098,17,2.262,-0.508,5,0.665,-0.578,0.766,-0.011,0.027,-0.003,0.814,0.003,0.114,-0.03,0.188,0.016,0.013,0.002
12021,"Collier County, FL",FL,Region 4,03/16/2021 12:00:00 AM,449,116.653,31363,-0.074,12,3.118,481,0.5,0.068,374,5450,1415.945,0.002,-0.035,54,6.053,-0.25,0,0,-1,0.895,-0.005,0.073,-0.003,0.759,0.003,0.182,0.013,0.207,0.023,0.024,0.002
48355,"Nueces County, TX",TX,Region 6,03/16/2021 12:00:00 AM,449,123.932,38719,0.085,7,1.932,737,-0.417,0.055,100,2268,626.011,-0.009,-0.24,43,2.71,-0.162,109,6.87,-0.094,0.582,0.013,0.052,-0.002,0.836,0.005,0.155,-0.029,0.377,0.032,0.042,-0.009
42129,"Westmoreland County, PA",PA,Region 3,03/16/2021 12:00:00 AM,448,128.404,27751,0.021,5,1.433,689,-0.545,0.056,261,5383,1542.853,-0.005,0.112,25,6.545,0.25,48,12.565,-0.238,0.768,0.025,0.073,-0.006,0.733,0.067,0.072,0.015,0.114,-0.012,0.015,-0.003
53063,"Spokane County, WA",WA,Region 10,03/16/2021 12:00:00 AM,448,85.693,37381,0.248,7,1.339,584,-0.417,0.024,268,13169,2518.946,-0.005,0.103,30,1.99,-0.15,40,2.653,0.044,0.565,-0.009,0.023,-0.006,0.486,-0.038,0.035,-0.005,0.146,-0.034,0.012,0
8035,"Douglas County, CO",CO,Region 8,03/16/2021 12:00:00 AM,445,126.725,22523,-0.276,3,0.854,225,0.5,0.046,432,9619,2739.254,-0.003,0.052,11,2.107,-0.476,4,0.766,1,0.608,0.027,0.035,-0.005,0.723,0.011,0.173,-0.02,0.205,-0.004,0.042,0.006
47000,"Unallocated, TN",TN,Region 4,03/16/2021 12:00:00 AM,442,,33640,-0.331,5,,231,-0.286,0.424,42,165,,-0.01,-0.018,,,,,,,,,,,,,,,,,,
29195,"Saline County, MO",MO,Region 7,03/16/2021 12:00:00 AM,440,1933.131,2876,54,0,0,39,-1,0,0,321,1410.307,-0.029,0.009,1,3.571,,18,64.286,0.503,0.765,0.082,0.01,0.01,0.571,0.095,0.02,0.02,0,0,0,0
29107,"Lafayette County, MO",MO,Region 7,03/16/2021 12:00:00 AM,440,1345.237,3036,16.6,0,0,56,-1,0.03,12,486,1485.875,-0.02,-0.065,0,0,,0,0,,0.286,-0.029,0,-0.006,1,0,0,0,0,0,0,0
31055,"Douglas County, NE",NE,Region 7,03/16/2021 12:00:00 AM,439,76.839,64965,-0.294,5,0.875,641,-0.545,0.074,633,8715,1525.396,-0.005,-0.026,21,1.159,-0.163,52,2.871,0.103,0.708,-0.034,0.038,-0.003,0.659,-0.026,0.098,0.015,0.322,-0.015,0.045,-0.001
29139,"Montgomery County, MO",MO,Region 7,03/16/2021 12:00:00 AM,439,3800.537,1011,108.75,0,0,10,,0.018,5,306,2649.121,0.002,2,,,,,,,,,,,,,,,,,,
12115,"Sarasota County, FL",FL,Region 4,03/16/2021 12:00:00 AM,438,100.982,28092,-0.177,1,0.231,751,-0.857,0.034,241,7140,1646.14,-0.016,0.042,53,4.336,-0.053,5,0.409,0.273,0.857,-0.002,0.05,-0.007,0.665,-0.118,0.104,-0.034,0.222,-0.014,0.033,-0.002
29169,"Pulaski County, MO",MO,Region 7,03/16/2021 12:00:00 AM,438,832.589,3435,61.571,0,0,49,-1,0.04,12,300,570.266,0.021,-0.038,,,,,,,,,,,,,,,,,,
12111,"St. Lucie County, FL",FL,Region 4,03/16/2021 12:00:00 AM,435,132.502,23196,-0.137,8,2.437,560,3,0.082,556,6945,2115.463,0.009,-0.05,46,7.504,0.022,21,3.426,-0.045,0.742,0.003,0.067,-0.002,0.982,-0.012,0.174,-0.02,0.223,0.027,0.058,0
29093,"Iron County, MO",MO,Region 7,03/16/2021 12:00:00 AM,434,4286.42,899,,0,0,5,,0.052,4,99,977.778,0.009,0.125,1,12.727,,0,0,,0.345,-0.212,0.018,0.018,,,,,0,0,0,0
42079,"Luzerne County, PA",PA,Region 3,03/16/2021 12:00:00 AM,431,135.784,25766,0.191,7,2.205,751,-0.5,0.066,427,6380,2009.974,0.01,-0.158,113,12.265,0.225,282,30.609,0.215,0.774,-0.02,0.063,0.001,0.826,-0.022,0.134,0.006,0.179,-0.068,0.039,-0.011
12069,"Lake County, FL",FL,Region 4,03/16/2021 12:00:00 AM,426,116.039,25678,-0.161,18,4.903,594,0.8,0.045,260,6023,1640.617,-0.011,-0.055,55,7.363,-0.329,28,3.748,-0.333,0.838,-0.043,0.068,-0.025,0.843,-0.028,0.158,-0.024,0.167,-0.017,0.016,-0.032
1101,"Montgomery County, AL",AL,Region 4,03/16/2021 12:00:00 AM,424,187.208,23284,0.893,12,5.298,537,0.5,0.088,183,2632,1162.103,-0.004,-0.016,37,3.903,-0.327,124,13.08,-0.101,0.739,0.007,0.044,-0.006,0.9,-0.021,0.17,-0.013,0.388,-0.012,0.109,-0.025
30013,"Cascade County, MT",MT,Region 8,03/16/2021 12:00:00 AM,423,519.873,8187,6.833,0,0,150,,0.053,102,1949,2395.349,0.029,-0.068,8,2.899,3,0,0,,0.79,0.071,0.01,-0.002,0.912,0.048,0.027,-0.034,0.107,0.028,0,-0.028
22019,"Calcasieu Parish, LA",LA,Region 6,03/16/2021 12:00:00 AM,420,206.453,20480,-0.118,10,4.916,375,0,0.094,273,2961,1455.495,0.006,-0.011,23,5.03,-0.242,6,1.312,0.483,0.714,0.027,0.114,0.002,0.797,-0.109,0.274,0.017,0.208,0.027,0.08,0.036
29059,"Dallas County, MO",MO,Region 7,03/16/2021 12:00:00 AM,419,2482.522,1250,103.75,1,5.925,25,,0.007,1,165,977.604,-0.029,0.352,,,,,,,,,,,,,,,,,,
36111,"Ulster County, NY",NY,Region 2,03/16/2021 12:00:00 AM,417,234.833,10842,0.267,0,0,233,-1,0.059,429,7221,4066.497,0.009,0.004,7,4,-0.222,7,4,-0.667,0.538,0.049,0.032,-0.02,0.374,0.121,0.066,0.022,0.094,0.01,0.014,0.014
25001,"Barnstable County, MA",MA,Region 1,03/16/2021 12:00:00 AM,417,195.784,10810,0.604,6,2.817,424,-0.538,0.047,371,8882,4170.149,0.015,-0.042,16,3.846,0.333,0,0,,0.663,0.037,0.03,0.003,0.534,0.009,0.067,0.026,0.197,-0.042,0.049,0.019
8069,"Larimer County, CO",CO,Region 8,03/16/2021 12:00:00 AM,407,114.038,21080,-0.073,2,0.56,227,-0.333,0.038,268,7301,2045.677,-0.003,0.049,23,3.912,-0.042,15,2.551,-0.531,0.576,-0.069,0.037,0.006,0.616,0.054,0.133,0.064,0.16,0.026,0.028,0.012
51041,"Chesterfield County, VA",VA,Region 3,03/16/2021 12:00:00 AM,407,115.362,24494,-0.06,15,4.252,380,-0.634,0.06,269,4688,1328.791,-0.013,-0.127,43,4.958,-0.048,22,2.537,-0.293,0.817,-0.001,0.052,-0.006,0.839,0.069,0.129,-0.026,0.138,-0.015,0.034,-0.01
20091,"Johnson County, KS",KS,Region 7,03/16/2021 12:00:00 AM,398,66.069,55287,-0.233,4,0.664,738,,0.028,280,9524,1581.007,-0.004,-0.233,26,1.968,-0.458,47,3.558,0.147,0.627,-0.011,0.012,-0.007,0.635,-0.052,0.027,-0.031,0.12,0.001,0.006,-0.011
45063,"Lexington County, SC",SC,Region 4,03/16/2021 12:00:00 AM,395,132.218,30760,-0.104,4,1.339,451,-0.692,0.044,174,4916,1645.523,0,0.196,39,6.327,0.346,0,0,-1,0.793,0.01,0.052,-0.001,0.605,0.018,0.113,0,0.088,-0.039,0.024,0.004
29137,"Monroe County, MO",MO,Region 7,03/16/2021 12:00:00 AM,392,4534.938,991,195,0,0,11,-1,0.077,2,27,312.355,0.016,-0.036,,,,,,,,,,,,,,,,,,
21067,"Fayette County, KY",KY,Region 4,03/16/2021 12:00:00 AM,387,119.758,33499,0.024,11,3.404,246,0.375,0.043,399,10692,3308.66,0.009,-0.17,48,2.664,-0.059,14,0.777,-0.3,0.611,0.002,0.038,0,0.837,0.015,0.092,0.005,0.44,0.02,0.033,0.008
29117,"Livingston County, MO",MO,Region 7,03/16/2021 12:00:00 AM,384,2521.836,1716,383,1,6.567,38,,0.123,13,100,656.728,0.021,-0.342,1,4,-0.667,0,0,-1,0.52,-0.103,0.029,-0.011,0.786,-0.036,0,-0.036,0,0,0,0
37101,"Johnston County, NC",NC,Region 4,03/16/2021 12:00:00 AM,383,182.957,18711,0.044,2,0.955,201,-0.6,0.055,178,3275,1564.448,-0.003,-0.099,26,14.689,1.364,67,37.853,-0.015,0.638,-0.043,0.097,0.001,0.661,-0.039,0.08,0.01,0.202,0.021,0.008,-0.004
29039,"Cedar County, MO",MO,Region 7,03/16/2021 12:00:00 AM,381,2655.237,1087,189.5,1,6.969,20,0,0.023,2,138,961.739,-0.006,0.944,8,32,1.667,1,4,,0.303,0,0.046,0.046,,,,,0,0,0,0
17089,"Kane County, IL",IL,Region 5,03/16/2021 12:00:00 AM,380,71.375,51733,-0.198,8,1.503,732,0.6,0.044,293,6649,1248.866,0.003,-0.035,39,3.725,0.114,25,2.388,0.136,0.646,0.005,0.033,0.005,0.514,-0.046,0.039,0.003,0.135,0.025,0.007,0.003
37063,"Durham County, NC",NC,Region 4,03/16/2021 12:00:00 AM,379,117.889,22231,0.419,0,0,210,-1,0.052,386,7229,2248.606,0.017,-0.036,37,2.809,0.059,22,1.67,0.002,0.896,0.023,0.079,-0.001,0.891,-0.007,0.189,-0.054,0.466,-0.042,0.131,-0.037
6077,"San Joaquin County, CA",CA,Region 9,03/16/2021 12:00:00 AM,379,49.728,68036,-0.386,13,1.706,1212,-0.78,0.039,575,17526,2299.553,0,0.085,82,7.764,-0.161,47,4.45,-0.129,0.779,-0.009,0.098,-0.016,0.905,0,0.267,-0.063,0.18,-0.026,0.068,-0.013
6047,"Merced County, CA",CA,Region 9,03/16/2021 12:00:00 AM,379,136.488,29979,-0.064,7,2.521,423,-0.364,0.042,267,6672,2402.766,-0.015,0.086,24,10.573,0.143,1,0.441,,0.624,-0.014,0.092,0.008,0.759,0.193,0.288,0.199,0.134,0.061,0.077,0.053
26077,"Kalamazoo County, MI",MI,Region 5,03/16/2021 12:00:00 AM,378,142.606,15813,0.077,2,0.755,325,0,0.071,417,6025,2273.019,0.014,0.03,39,8.106,0.901,0,0,-1,0.895,-0.012,0.062,0.013,0.834,-0.062,0.194,-0.006,0.147,-0.024,0.015,-0.007
8123,"Weld County, CO",CO,Region 8,03/16/2021 12:00:00 AM,375,115.565,26474,-0.228,1,0.308,320,,0.06,450,7901,2434.883,0.003,-0.007,19,3.668,-0.273,40,7.722,0.021,0.404,-0.036,0.029,-0.002,0.329,-0.026,0.025,0.003,0.155,0.053,0.023,0
29177,"Ray County, MO",MO,Region 7,03/16/2021 12:00:00 AM,375,1629.16,1900,52.571,1,4.344,26,0,0.063,13,299,1298.983,0.041,-0.151,0,0,-1,0,0,,0.206,-0.08,0,-0.011,,,,,0.143,0.143,0,0
49011,"Davis County, UT",UT,Region 8,03/16/2021 12:00:00 AM,374,105.21,35533,-0.097,7,1.969,148,,0.057,334,5706,1605.149,0.001,-0.01,8,2.402,0,1,0.3,-0.667,0.484,0.019,0.014,-0.001,0.84,0.099,0.075,0.042,0.3,0.005,0.008,0.008
29051,"Cole County, MO",MO,Region 7,03/16/2021 12:00:00 AM,374,487.328,8988,12.357,0,0,119,-1,0.028,17,769,1002.02,-0.005,-0.135,3,1.045,0.5,14,4.878,-0.588,0.406,-0.071,0.01,-0.003,0.448,-0.032,0.032,0.032,0.066,-0.033,0.022,0.011
42089,"Monroe County, PA",PA,Region 3,03/16/2021 12:00:00 AM,374,219.65,10418,0.199,7,4.111,280,0,0.119,382,3261,1915.182,0.024,-0.015,12,5.276,0.554,6,2.638,-0.223,0.84,-0.034,0.085,-0.019,0.857,-0.027,0.22,-0.012,0.238,-0.131,0.101,-0.054
26139,"Ottawa County, MI",MI,Region 5,03/16/2021 12:00:00 AM,374,128.157,22990,0.598,3,1.028,360,-0.25,0.052,291,5929,2031.662,0.016,-0.146,13,6.311,0.857,0,0,-1,0.494,-0.003,0.029,-0.006,0.268,0.036,0.042,0,0.121,0.037,0.025,0.004
28049,"Hinds County, MS",MS,Region 4,03/16/2021 12:00:00 AM,368,158.73,19353,1.127,3,1.294,399,-0.571,0.055,74,2141,923.482,-0.006,-0.009,42,2.285,-0.19,77,4.188,-0.213,0.829,-0.006,0.042,-0.004,0.901,0.018,0.105,-0.024,0.516,-0.007,0.071,-0.004
27123,"Ramsey County, MN",MN,Region 5,03/16/2021 12:00:00 AM,368,66.87,43924,-0.182,4,0.727,829,-0.833,0.027,523,24792,4505.007,0.003,-0.121,43,4.806,0.119,10,1.118,-0.155,0.92,-0.003,0.062,0,0.803,0.046,0.168,0.014,0.315,0.024,0.045,-0.008
40143,"Tulsa County, OK",OK,Region 6,03/16/2021 12:00:00 AM,364,55.867,72005,-0.427,15,2.302,761,-0.348,0.059,226,3947,605.784,-0.015,0.044,50,2.166,-0.362,23,0.996,-0.183,0.775,0.005,0.041,-0.008,0.767,-0.111,0.088,-0.041,0.424,-0.027,0.05,-0.022
29119,"McDonald County, MO",MO,Region 7,03/16/2021 12:00:00 AM,362,1585.147,2295,39.222,0,0,26,,0.017,2,120,525.463,-0.042,-0.13,,,,,,,,,,,,,,,,,,
13057,"Cherokee County, GA",GA,Region 4,03/16/2021 12:00:00 AM,359,138.732,28401,-0.272,8,3.092,284,-0.111,0.065,222,3568,1378.815,0.006,-0.009,23,9.465,0.278,1,0.412,,0.732,-0.017,0.102,-0.033,0.514,-0.152,0.138,-0.157,0.38,-0.118,0.035,-0.101
36067,"Onondaga County, NY",NY,Region 2,03/16/2021 12:00:00 AM,358,77.737,33249,-0.109,7,1.52,646,0.4,0.022,297,13657,2965.509,-0.001,-0.158,44,2.841,-0.185,315,20.336,0.057,0.774,-0.006,0.029,-0.007,0.683,-0.048,0.044,-0.015,0.196,0,0.013,0
37051,"Cumberland County, NC",NC,Region 4,03/16/2021 12:00:00 AM,357,106.405,24974,-0.164,3,0.894,284,-0.571,0.099,343,3448,1027.692,-0.027,0.034,22,2.876,0.165,153,20,0.062,0.748,0.032,0.039,-0.006,0.843,-0.019,0.05,0,0.34,-0.057,0.023,-0.014
18089,"Lake County, IN",IN,Region 5,03/16/2021 12:00:00 AM,357,73.534,49146,0.088,10,2.06,903,-0.231,0.044,369,8210,1691.065,-0.002,-0.099,37,1.811,-0.446,267,13.067,0.549,0.638,-0.018,0.019,0.002,0.729,0.032,0.047,0.001,0.175,-0.006,0.014,0
55133,"Waukesha County, WI",WI,Region 5,03/16/2021 12:00:00 AM,356,88.076,45570,0.026,3,0.742,535,-0.4,0.043,343,7937,1963.642,0.002,-0.021,16,2.136,0,6,0.801,0.2,0.494,0.007,0.018,-0.007,0.585,0.086,0.045,-0.01,0.143,0.02,0.011,0.001
26161,"Washtenaw County, MI",MI,Region 5,03/16/2021 12:00:00 AM,355,96.572,19402,0.31,0,0,245,-1,0.014,387,34037,9259.224,0.003,0.183,56,3.284,0.085,66,3.871,0.09,0.847,0.005,0.038,0.008,0.773,0.023,0.072,0.022,0.299,0.005,0.026,0.01
41051,"Multnomah County, OR",OR,Region 10,03/16/2021 12:00:00 AM,354,43.55,32470,0.806,5,0.615,556,-0.737,0.026,486,18742,2305.7,0.009,-0.397,32,1.618,1.019,153,7.735,-0.081,0.833,0.015,0.017,0.002,0.762,0.014,0.045,-0.002,0.229,-0.015,0.019,-0.002
1127,"Walker County, AL",AL,Region 4,03/16/2021 12:00:00 AM,354,557.296,6979,3.069,4,6.297,268,-0.333,0.06,36,727,1144.503,0.003,-0.241,3,1.911,-0.625,1,0.637,,0.692,0.01,0.018,-0.015,0.905,-0.048,0.071,0.06,0.098,-0.09,0,0
8013,"Boulder County, CO",CO,Region 8,03/16/2021 12:00:00 AM,354,108.524,19616,0.006,2,0.613,228,0,0.036,448,12688,3889.686,0.006,-0.083,26,4.276,-0.257,10,1.645,-0.375,0.575,0.018,0.025,0,0.585,0.042,0.109,-0.001,0.078,-0.016,0.023,-0.015
26093,"Livingston County, MI",MI,Region 5,03/16/2021 12:00:00 AM,353,183.859,10958,0.496,2,1.042,150,-0.333,0.067,227,3787,1972.447,0.005,0.224,5,7.202,-0.006,5,7.202,-0.29,0.92,0.05,0.049,0.014,0.381,-0.071,0.024,0.024,0.022,-0.018,0,0
26000,"Unallocated, MI",MI,Region 5,03/16/2021 12:00:00 AM,350,,27227,0.75,1,,165,,0.032,58,1787,,0.005,-0.043,,,,,,,,,,,,,,,,,,
2020,"Anchorage Municipality, AK",AK,Region 10,03/16/2021 12:00:00 AM,350,121.528,27473,0,1,0.347,163,-0.5,0.019,395,21557,7485.069,0,-0.021,12,1.606,-0.207,8,1.071,-0.339,0.733,0.005,0.027,0.007,0.802,-0.008,0.039,0.012,0.128,-0.002,0.007,0.001
51087,"Henrico County, VA",VA,Region 3,03/16/2021 12:00:00 AM,350,105.798,22203,0.012,21,6.348,567,-0.475,0.046,219,5389,1628.992,-0.001,-0.271,33,3.188,-0.177,26,2.512,-0.164,0.713,-0.04,0.055,-0.018,0.609,-0.004,0.136,0.01,0.15,-0.008,0.022,0.001
36007,"Broome County, NY",NY,Region 2,03/16/2021 12:00:00 AM,347,182.164,15883,-0.443,1,0.525,341,-0.75,0.044,309,7628,4004.452,-0.015,-0.047,36,4.762,-0.321,0,0,,0.546,0.003,0.083,-0.004,0.482,0.005,0.07,-0.027,0.259,-0.004,0.043,-0.042
42043,"Dauphin County, PA",PA,Region 3,03/16/2021 12:00:00 AM,345,123.967,21426,-0.209,8,2.875,509,0.333,0.075,281,4500,1616.966,-0.006,-0.096,25,2.064,-0.339,34,2.807,-0.077,0.869,0.004,0.045,-0.005,0.861,0.035,0.075,-0.023,0.413,0.004,0.051,-0.004
26025,"Calhoun County, MI",MI,Region 5,03/16/2021 12:00:00 AM,345,257.158,10253,0.462,3,2.236,240,0,0.087,327,4003,2983.773,0.019,0.058,11,4.527,0.833,2,0.823,1,0.709,-0.032,0.061,0.012,0.826,0.012,0.156,0,0.269,-0.022,0.032,-0.018
6111,"Ventura County, CA",CA,Region 9,03/16/2021 12:00:00 AM,345,40.78,78871,-0.49,33,3.901,934,-0.233,0.024,594,28719,3394.657,-0.004,0.04,61,5.709,-0.215,132,12.355,0.193,0.665,-0.015,0.076,-0.017,0.725,0.024,0.162,-0.047,0.161,-0.027,0.055,-0.017
24027,"Howard County, MD",MD,Region 3,03/16/2021 12:00:00 AM,342,105.008,16544,-0.078,0,0,220,,0.031,289,10863,3335.38,-0.001,-0.08,17,4.607,-0.32,56,15.176,0.333,0.6,0.002,0.068,0.003,0.671,0.087,0.104,-0.091,0.18,0.084,0.057,-0.02
37067,"Forsyth County, NC",NC,Region 4,03/16/2021 12:00:00 AM,341,89.198,32683,-0.205,7,1.831,357,0.4,0.027,272,9700,2537.308,-0.006,-0.046,49,2.43,-0.072,22,1.091,0.472,0.747,-0.005,0.03,0,0.83,0.015,0.069,0.004,0.298,0.001,0.034,-0.001
29027,"Callaway County, MO",MO,Region 7,03/16/2021 12:00:00 AM,339,757.66,4854,17.833,0,0,46,-1,0.037,16,513,1146.548,-0.013,0.078,0,0,,0,0,,0,-0.063,0,0,,,,,,,,
1077,"Lauderdale County, AL",AL,Region 4,03/16/2021 12:00:00 AM,337,363.425,8973,10.621,2,2.157,216,0,0.023,22,1043,1124.783,-0.004,-0.054,2,0.84,-0.6,0,0,,0.813,0.111,0.027,0.006,0.571,0.12,0.08,0.034,0.507,0.121,0.079,-0.007
46099,"Minnehaha County, SD",SD,Region 8,03/16/2021 12:00:00 AM,336,173.972,28717,0.113,3,1.553,337,0.5,0.092,178,2123,1099.237,0.025,-0.048,19,1.58,0.356,67,5.57,0.015,0.602,-0.003,0.022,0.001,0.478,-0.026,0.064,0.01,0.284,0.002,0.023,-0.001
36001,"Albany County, NY",NY,Region 2,03/16/2021 12:00:00 AM,334,109.327,21688,-0.21,4,1.309,339,1,0.03,304,10872,3558.686,-0.004,-0.092,38,2.953,-0.244,2,0.155,1.03,0.72,0.015,0.042,-0.012,0.746,-0.012,0.121,-0.001,0.456,0.01,0.042,0.01
51143,"Pittsylvania County, VA",VA,Region 3,03/16/2021 12:00:00 AM,331,548.431,5064,,3,4.971,74,-0.5,0.043,18,478,791.994,-0.07,0.18,,,,,,,,,,,,,,,,,,
