state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
GA,2020-09-16,"2,270","2,228","2,313",12.37,10.74,14.01,"17,054","16,851","17,257"
ID,2020-09-16,132,132,132,3.68,3.68,3.68,"3,588","3,588","3,588"
IN,2020-09-16,774,774,774,4.78,4.78,4.78,"16,178","16,178","16,178"
KS,2020-09-16,300,266,334,3.93,-1.57,9.42,"7,123","6,640","7,606"
LA,2020-09-16,702,330,"1,073",5.10,4.93,5.27,"13,236","13,209","13,263"
MD,2020-09-16,725,716,734,7.15,6.14,8.17,"10,134","9,993","10,274"
MI,2020-09-16,592,590,595,2.66,2.52,2.81,"22,235","22,195","22,275"
AL,2020-09-17,866,863,870,6.17,5.18,7.15,"14,052","13,777","14,327"
AR,2020-09-17,506,505,506,6.43,6.17,6.69,"7,833","7,788","7,877"
CA,2020-09-17,"3,580","3,488","3,672",5.85,5.27,6.44,"61,046","60,570","61,523"
CT,2020-09-17,197,196,198,2.43,2.31,2.55,"8,100","8,089","8,111"
GA,2020-09-17,"2,223","2,172","2,273",12.09,9.93,14.25,"17,098","16,762","17,435"
ID,2020-09-17,132,132,132,3.66,3.49,3.84,"3,604","3,591","3,617"
IN,2020-09-17,783,775,791,4.85,4.28,5.41,"16,154","16,022","16,286"
KS,2020-09-17,309,303,314,4.08,3.10,5.06,"7,104","6,987","7,221"
LA,2020-09-17,690,319,"1,061",5.00,4.93,5.08,"13,265","13,234","13,296"
MD,2020-09-17,722,715,728,7.10,6.28,7.91,"10,168","10,041","10,295"
MI,2020-09-17,588,587,589,2.65,2.60,2.70,"22,195","22,169","22,221"
AL,2020-09-18,896,888,904,6.32,5.34,7.31,"14,169","13,918","14,420"
AR,2020-09-18,519,515,523,6.60,6.16,7.05,"7,841","7,796","7,885"
CA,2020-09-18,"3,488","3,398","3,579",5.74,5.29,6.18,"60,812","60,559","61,064"
CT,2020-09-18,168,168,168,2.08,2.03,2.12,"8,095","8,082","8,108"
GA,2020-09-18,"2,196","2,142","2,250",11.98,9.59,14.37,"17,004","16,617","17,391"
ID,2020-09-18,141,141,141,3.92,3.92,3.92,"3,594","3,594","3,594"
IN,2020-09-18,763,752,774,4.72,4.08,5.36,"16,168","16,083","16,253"
KS,2020-09-18,297,290,305,3.86,2.53,5.19,"7,076","6,932","7,220"
LA,2020-09-18,649,278,"1,020",4.69,4.56,4.82,"13,183","13,153","13,213"
MD,2020-09-18,713,708,718,7.03,6.37,7.70,"10,136","10,033","10,240"
MI,2020-09-18,530,524,535,2.38,2.03,2.73,"22,239","22,140","22,338"
AL,2020-09-19,927,925,929,6.55,6.30,6.81,"14,147","14,086","14,208"
AR,2020-09-19,494,488,499,6.35,5.71,6.99,"7,753","7,696","7,810"
CA,2020-09-19,"3,470","3,375","3,566",5.70,5.03,6.37,"60,875","60,428","61,322"
CT,2020-09-19,163,163,163,2.01,1.97,2.06,"8,104","8,091","8,117"
GA,2020-09-19,"2,180","2,130","2,230",11.96,9.80,14.11,"16,979","16,635","17,323"
ID,2020-09-19,126,126,126,3.51,3.51,3.51,"3,589","3,589","3,589"
IN,2020-09-19,732,731,732,4.61,4.61,4.61,"15,880","15,880","15,880"
KS,2020-09-19,307,300,314,4.00,2.63,5.37,"7,069","6,884","7,253"
LA,2020-09-19,604,233,975,4.37,4.37,4.37,"13,174","13,152","13,196"
MD,2020-09-19,620,620,621,6.15,6.15,6.15,"10,085","10,085","10,085"
MI,2020-09-19,548,546,550,2.51,2.34,2.67,"21,851","21,759","21,943"
AL,2020-09-20,920,918,923,6.52,6.34,6.70,"14,118","14,081","14,155"
AR,2020-09-20,453,444,461,5.83,4.77,6.89,"7,736","7,648","7,824"
CA,2020-09-20,"3,495","3,403","3,586",5.78,5.30,6.26,"60,448","60,187","60,709"
CT,2020-09-20,150,140,161,1.86,-0.03,3.76,"8,073","8,062","8,084"
GA,2020-09-20,"2,155","2,110","2,200",11.84,9.99,13.69,"17,040","16,766","17,313"
ID,2020-09-20,139,139,139,3.89,3.89,3.89,"3,569","3,569","3,569"
IN,2020-09-20,772,772,773,4.78,4.78,4.78,"16,162","16,162","16,162"
KS,2020-09-20,289,258,320,3.81,-1.22,8.84,"7,065","6,641","7,489"
LA,2020-09-20,599,228,970,4.33,4.33,4.33,"13,213","13,190","13,236"
MD,2020-09-20,656,653,659,6.51,6.51,6.51,"10,070","10,070","10,070"
MI,2020-09-20,516,510,522,2.36,2.01,2.71,"21,843","21,832","21,854"
AL,2020-09-21,933,930,936,6.60,6.03,7.17,"14,139","13,989","14,289"
AR,2020-09-21,512,509,514,6.54,6.17,6.91,"7,793","7,749","7,837"
CA,2020-09-21,"3,545","3,451","3,640",5.86,5.19,6.53,"60,466","59,977","60,955"
CT,2020-09-21,181,181,181,2.24,2.21,2.28,"8,073","8,064","8,082"
GA,2020-09-21,"2,193","2,166","2,220",12.09,10.86,13.33,"16,994","16,786","17,202"
ID,2020-09-21,140,139,142,3.94,3.14,4.74,"3,566","3,502","3,630"
IN,2020-09-21,754,752,756,4.67,4.45,4.88,"16,160","16,090","16,230"
KS,2020-09-21,301,285,317,3.98,1.38,6.57,"7,063","6,820","7,306"
LA,2020-09-21,607,236,978,4.48,4.48,4.48,"12,975","12,871","13,079"
MD,2020-09-21,646,641,652,6.44,5.78,7.10,"10,038","9,935","10,142"
MI,2020-09-21,560,555,566,2.56,2.56,2.56,"21,877","21,877","21,877"
AL,2020-09-22,964,960,967,6.81,6.61,7.01,"14,147","14,125","14,169"
AR,2020-09-22,542,542,542,6.90,6.58,7.22,"7,827","7,775","7,879"
CA,2020-09-22,"3,570","3,464","3,675",5.84,4.81,6.87,"61,126","60,361","61,891"
CT,2020-09-22,214,211,216,2.64,2.64,2.64,"8,096","8,096","8,096"
GA,2020-09-22,"2,189","2,162","2,216",12.07,10.82,13.32,"17,037","16,824","17,250"
ID,2020-09-22,126,126,126,3.56,3.38,3.74,"3,539","3,526","3,552"
IN,2020-09-22,816,815,817,5.05,4.99,5.11,"16,159","16,146","16,172"
KS,2020-09-22,332,316,347,4.32,1.75,6.90,"7,069","6,811","7,327"
LA,2020-09-22,630,259,"1,001",4.62,4.49,4.74,"13,150","13,120","13,180"
MD,2020-09-22,669,669,669,6.61,6.61,6.61,"10,116","10,116","10,116"
MI,2020-09-22,600,593,606,2.72,2.25,3.18,"22,060","21,859","22,261"
AL,2020-09-23,897,884,910,6.34,5.61,7.07,"14,150","14,122","14,178"
AR,2020-09-23,554,550,558,7.12,6.71,7.53,"7,751","7,724","7,778"
CA,2020-09-23,"3,501","3,410","3,592",5.71,5.21,6.22,"61,285","60,920","61,651"
CT,2020-09-23,189,189,189,2.33,2.33,2.33,"8,106","8,106","8,106"
GA,2020-09-23,"2,138","2,111","2,166",11.92,11.82,12.01,"16,752","16,533","16,971"
ID,2020-09-23,123,123,123,3.45,3.45,3.45,"3,564","3,564","3,564"
IN,2020-09-23,837,835,839,5.17,5.04,5.30,"16,187","16,156","16,218"
KS,2020-09-23,347,337,356,4.49,3.17,5.82,"7,070","6,974","7,167"
LA,2020-09-23,613,242,984,4.46,4.17,4.75,"13,277","13,252","13,302"
MD,2020-09-23,660,660,660,6.44,6.44,6.44,"10,241","10,241","10,241"
MI,2020-09-23,609,605,613,2.76,2.54,2.97,"22,088","22,075","22,101"
AL,2020-09-24,898,894,901,6.34,6.13,6.54,"14,164","14,147","14,181"
AR,2020-09-24,576,575,577,7.32,7.25,7.38,"7,842","7,819","7,865"
CA,2020-09-24,"3,326","3,237","3,414",5.44,5.10,5.78,"61,102","60,944","61,260"
CT,2020-09-24,186,186,187,2.29,2.13,2.45,"8,144","8,135","8,153"
GA,2020-09-24,"2,138","2,105","2,170",12.00,11.30,12.70,"16,741","16,508","16,974"
ID,2020-09-24,120,106,134,3.34,-3.27,9.96,"3,588","3,102","4,074"
IN,2020-09-24,866,854,878,5.36,4.57,6.14,"16,168","16,015","16,321"
KS,2020-09-24,352,343,361,4.56,3.34,5.78,"7,098","7,023","7,173"
LA,2020-09-24,594,223,965,4.34,3.72,4.95,"13,226","13,187","13,266"
MD,2020-09-24,677,677,677,6.57,6.57,6.57,"10,301","10,301","10,301"
MI,2020-09-24,575,571,579,2.61,2.15,3.06,"22,056","21,788","22,324"
AL,2020-09-25,876,863,889,6.21,5.47,6.94,"14,113","14,085","14,141"
AR,2020-09-25,569,556,582,7.25,5.46,9.03,"7,825","7,641","8,009"
CA,2020-09-25,"3,242","3,144","3,340",5.28,4.47,6.09,"61,416","60,797","62,035"
CT,2020-09-25,189,189,189,2.33,2.29,2.37,"8,110","8,099","8,121"
GA,2020-09-25,"2,118","2,069","2,167",11.93,10.51,13.35,"16,700","16,362","17,038"
ID,2020-09-25,126,108,144,3.51,-4.65,11.68,"3,585","2,987","4,183"
IN,2020-09-25,914,914,914,5.65,5.58,5.72,"16,173","16,152","16,194"
KS,2020-09-25,354,320,388,4.57,-0.64,9.78,"7,112","6,657","7,567"
LA,2020-09-25,582,211,953,4.21,3.49,4.94,"13,233","13,203","13,263"
MD,2020-09-25,648,643,653,6.33,5.68,6.97,"10,245","10,142","10,348"
MI,2020-09-25,553,547,559,2.51,2.15,2.88,"21,993","21,877","22,109"
FL,2020-08-25,"6,088","6,077","6,099",7.91,7.75,8.06,"76,982","76,826","77,138"
FL,2020-08-26,"5,991","5,991","5,991",7.80,7.68,7.92,"76,824","76,658","76,990"
FL,2020-08-27,"5,740","5,737","5,742",7.47,7.41,7.53,"76,844","76,765","76,923"
FL,2020-08-28,"5,336","5,330","5,343",6.97,6.91,7.03,"76,562","76,533","76,591"
FL,2020-08-29,"5,162","5,151","5,172",6.66,6.55,6.78,"77,453","77,407","77,499"
FL,2020-08-30,"5,116","5,054","5,177",6.65,5.27,8.03,"76,944","75,110","78,777"
FL,2020-08-31,"5,101","5,101","5,101",6.56,6.53,6.59,"77,782","77,738","77,826"
FL,2020-09-01,"5,004","5,004","5,005",6.51,6.44,6.58,"76,838","76,734","76,942"
FL,2020-09-02,"4,854","4,851","4,856",6.23,6.11,6.35,"77,867","77,686","78,048"
FL,2020-09-03,"4,831","4,824","4,839",6.21,6.01,6.41,"77,757","77,469","78,045"
FL,2020-09-04,"4,681","4,673","4,689",6.00,5.79,6.20,"78,040","77,739","78,342"
FL,2020-09-05,"4,400","4,371","4,428",5.68,5.35,6.00,"77,511","77,364","77,658"
FL,2020-09-06,"4,354","4,353","4,355",5.59,5.52,5.66,"77,825","77,713","77,937"
FL,2020-09-07,"4,304","4,252","4,357",5.50,4.82,6.17,"78,298","77,709","78,886"
FL,2020-09-08,"4,330","4,268","4,391",5.53,4.82,6.24,"78,294","77,897","78,691"
FL,2020-09-09,"4,497","4,486","4,508",5.80,5.60,6.00,"77,534","77,277","77,791"
FL,2020-09-10,"4,172","4,167","4,178",5.37,5.12,5.63,"77,639","77,219","78,059"
FL,2020-09-11,"3,999","3,990","4,008",5.14,4.88,5.40,"77,794","77,383","78,205"
FL,2020-09-12,"3,811","3,774","3,848",4.87,4.34,5.40,"78,308","77,751","78,865"
FL,2020-09-13,"3,714","3,712","3,716",4.74,4.64,4.84,"78,362","78,186","78,537"
FL,2020-09-14,"3,743","3,735","3,751",4.78,4.58,4.98,"78,253","77,934","78,572"
FL,2020-09-15,"3,766","3,735","3,797",5.10,4.71,5.49,"73,822","73,677","73,968"
FL,2020-09-16,"3,530","3,497","3,564",4.79,4.18,5.40,"73,695","72,943","74,447"
FL,2020-09-17,"2,812","2,774","2,850",3.81,3.81,3.81,"73,818","73,818","73,818"
FL,2020-09-18,"2,838","2,795","2,882",3.80,3.16,4.44,"74,751","74,311","75,191"
FL,2020-09-19,"2,762","2,720","2,804",3.70,3.70,3.70,"74,748","74,748","74,748"
FL,2020-09-20,"2,734","2,690","2,778",3.65,3.02,4.27,"74,990","74,722","75,258"
FL,2020-09-21,"2,712","2,667","2,757",3.63,3.00,4.27,"74,610","74,474","74,746"
FL,2020-09-22,"2,692","2,616","2,769",3.60,2.70,4.51,"74,746","74,335","75,156"
FL,2020-09-23,"2,606","2,557","2,654",3.48,3.19,3.78,"74,936","74,624","75,248"
FL,2020-09-24,"2,492","2,444","2,540",3.34,3.17,3.52,"74,672","74,486","74,858"
FL,2020-09-25,"2,439","2,390","2,488",3.28,3.18,3.39,"74,406","74,336","74,476"
DE,2020-08-25,75,75,75,3.52,3.52,3.52,"2,130","2,130","2,130"
IL,2020-08-25,"1,667","1,663","1,671",5.60,5.54,5.67,"28,406","28,364","28,448"
DE,2020-08-26,85,85,85,4.02,4.02,4.02,"2,117","2,117","2,117"
IL,2020-08-26,"1,736","1,713","1,759",5.82,5.23,6.41,"28,385","28,295","28,474"
DE,2020-08-27,89,89,89,4.15,4.15,4.15,"2,146","2,146","2,146"
IL,2020-08-27,"1,717","1,686","1,748",5.75,5.00,6.51,"28,391","28,252","28,530"
DE,2020-08-28,92,92,92,4.28,4.28,4.28,"2,148","2,148","2,148"
IL,2020-08-28,"1,713","1,681","1,745",5.77,4.98,6.56,"28,384","28,270","28,498"
DE,2020-08-29,85,85,85,3.94,3.94,3.94,"2,160","2,160","2,160"
IL,2020-08-29,"1,660","1,624","1,696",5.59,4.48,6.71,"28,261","27,960","28,563"
DE,2020-08-30,83,83,83,3.86,3.86,3.86,"2,148","2,148","2,148"
IL,2020-08-30,"1,653","1,615","1,690",5.55,4.44,6.66,"28,216","27,942","28,491"
DE,2020-08-31,98,98,98,4.59,4.59,4.59,"2,137","2,137","2,137"
IL,2020-08-31,"1,667","1,639","1,696",5.61,4.68,6.54,"28,276","28,062","28,490"
DE,2020-09-01,96,96,96,4.48,4.48,4.48,"2,142","2,142","2,142"
IL,2020-09-01,"1,785","1,752","1,818",6.03,5.07,6.99,"28,392","28,166","28,618"
DE,2020-09-02,90,90,90,4.19,4.19,4.19,"2,146","2,146","2,146"
IL,2020-09-02,"1,832","1,799","1,866",6.22,5.42,7.03,"28,316","28,210","28,422"
DE,2020-09-03,91,91,91,4.23,4.23,4.23,"2,150","2,150","2,150"
IL,2020-09-03,"1,731","1,699","1,762",5.88,5.04,6.73,"28,299","28,246","28,353"
DE,2020-09-04,95,95,95,4.40,4.40,4.40,"2,160","2,160","2,160"
IL,2020-09-04,"1,765","1,739","1,791",5.98,5.20,6.77,"28,305","28,171","28,439"
DE,2020-09-05,86,83,89,4.03,4.03,4.03,"2,134","2,134","2,134"
IL,2020-09-05,"1,767","1,738","1,797",6.00,5.20,6.80,"28,257","28,037","28,478"
DE,2020-09-06,87,87,87,4.10,4.10,4.10,"2,124","2,124","2,124"
IL,2020-09-06,"1,715","1,686","1,744",5.81,5.10,6.53,"28,225","28,006","28,445"
DE,2020-09-07,90,90,90,4.22,4.22,4.22,"2,131","2,131","2,131"
IL,2020-09-07,"1,731","1,709","1,753",5.85,5.42,6.27,"28,256","28,063","28,449"
DE,2020-09-08,90,90,90,4.28,4.28,4.28,"2,104","2,104","2,104"
IL,2020-09-08,"1,833","1,806","1,859",6.21,5.60,6.81,"28,269","28,156","28,382"
DE,2020-09-09,94,94,94,4.36,4.36,4.36,"2,158","2,158","2,158"
IL,2020-09-09,"1,843","1,808","1,877",6.20,5.22,7.17,"28,377","28,060","28,694"
DE,2020-09-10,94,94,94,4.36,4.36,4.36,"2,155","2,155","2,155"
IL,2020-09-10,"1,822","1,791","1,852",6.13,5.36,6.90,"28,391","28,264","28,518"
DE,2020-09-11,96,96,96,4.44,4.44,4.44,"2,162","2,162","2,162"
IL,2020-09-11,"1,739","1,704","1,775",5.90,4.78,7.01,"28,345","28,025","28,665"
DE,2020-09-12,91,91,91,4.21,4.02,4.41,"2,160","2,158","2,162"
IL,2020-09-12,"1,662","1,628","1,696",5.64,4.56,6.73,"28,147","27,911","28,384"
DE,2020-09-13,90,90,90,4.20,4.20,4.20,"2,141","2,141","2,141"
IL,2020-09-13,"1,686","1,654","1,717",5.73,4.80,6.65,"28,253","28,047","28,458"
DE,2020-09-14,95,95,95,4.49,4.49,4.49,"2,118","2,118","2,118"
IL,2020-09-14,"1,745","1,711","1,779",5.87,4.96,6.79,"28,290","28,181","28,399"
DE,2020-09-15,90,90,90,4.19,4.19,4.19,"2,147","2,147","2,147"
IL,2020-09-15,"1,726","1,691","1,761",5.80,5.32,6.28,"28,278","28,047","28,509"
DE,2020-09-16,97,97,97,4.50,4.50,4.50,"2,156","2,156","2,156"
IL,2020-09-16,"1,718","1,685","1,751",5.75,5.62,5.87,"28,318","28,234","28,402"
DE,2020-09-17,84,84,84,3.93,3.93,3.93,"2,135","2,135","2,135"
IL,2020-09-17,"1,666","1,633","1,698",5.58,4.73,6.42,"28,302","27,835","28,769"
DE,2020-09-18,81,81,81,3.75,3.75,3.75,"2,158","2,158","2,158"
IL,2020-09-18,"1,622","1,586","1,659",5.46,5.14,5.79,"28,287","28,157","28,417"
DE,2020-09-19,92,92,92,4.29,4.29,4.29,"2,145","2,145","2,145"
IL,2020-09-19,"1,680","1,640","1,720",5.70,4.97,6.43,"28,195","27,930","28,459"
DE,2020-09-20,93,88,98,4.34,0.46,8.23,"2,142","1,984","2,300"
IL,2020-09-20,"1,670","1,629","1,712",5.65,4.92,6.39,"28,295","28,037","28,554"
DE,2020-09-21,100,100,100,4.69,4.69,4.69,"2,130","2,130","2,130"
IL,2020-09-21,"1,680","1,642","1,717",5.66,5.31,6.01,"28,334","28,204","28,464"
DE,2020-09-22,93,93,93,4.32,4.32,4.32,"2,155","2,155","2,155"
IL,2020-09-22,"1,783","1,745","1,821",5.99,5.59,6.38,"28,389","28,224","28,554"
DE,2020-09-23,95,95,95,4.42,4.42,4.42,"2,149","2,149","2,149"
IL,2020-09-23,"1,799","1,761","1,837",6.01,5.67,6.36,"28,404","28,263","28,545"
DE,2020-09-24,84,79,89,3.90,3.90,3.90,"2,155","2,155","2,155"
IL,2020-09-24,"1,782","1,741","1,823",5.97,5.52,6.41,"28,422","28,285","28,559"
DE,2020-09-25,89,89,89,3.90,3.90,3.90,"2,284","2,284","2,284"
IL,2020-09-25,"1,722","1,683","1,761",5.88,5.49,6.28,"28,318","28,163","28,473"
AK,2020-08-25,47,47,47,2.50,2.50,2.50,"1,281",883,"1,679"
AZ,2020-08-25,941,936,946,7.41,7.05,7.77,"10,735","10,546","10,924"
CO,2020-08-25,264,260,268,2.65,0.74,4.56,"9,968","9,407","10,529"
HI,2020-08-25,279,279,279,11.45,11.45,11.45,"1,764","1,764","1,764"
IA,2020-08-25,355,355,355,4.35,4.35,4.35,"8,159","8,159","8,159"
KY,2020-08-25,622,619,625,5.18,4.85,5.51,"12,003","11,920","12,086"
MA,2020-08-25,291,291,291,1.79,1.79,1.79,"16,244","16,244","16,244"
ME,2020-08-25,44,43,45,1.49,0.78,2.20,"2,816","2,787","2,845"
AK,2020-08-26,49,49,49,2.58,2.27,2.88,"1,281",883,"1,679"
AZ,2020-08-26,892,889,896,7.08,6.68,7.49,"10,833","10,649","11,017"
CO,2020-08-26,270,269,271,2.71,0.96,4.45,"9,975","9,446","10,504"
HI,2020-08-26,289,289,289,11.49,11.11,11.87,"1,775","1,765","1,785"
IA,2020-08-26,366,365,368,4.49,4.49,4.49,"8,170","8,170","8,170"
KY,2020-08-26,594,592,597,4.92,4.82,5.02,"12,075","12,048","12,102"
MA,2020-08-26,276,275,277,1.70,1.70,1.70,"16,220","16,220","16,220"
ME,2020-08-26,40,38,42,1.38,-0.36,3.12,"2,828","2,718","2,938"
AK,2020-08-27,36,36,36,1.64,1.64,1.64,"1,277",879,"1,675"
AZ,2020-08-27,864,861,867,6.88,6.48,7.28,"10,859","10,676","11,043"
CO,2020-08-27,264,258,269,2.62,0.74,4.50,"10,018","9,480","10,555"
HI,2020-08-27,266,264,267,10.77,10.19,11.35,"1,778","1,766","1,790"
IA,2020-08-27,357,355,359,4.38,4.14,4.61,"8,160","8,153","8,167"
KY,2020-08-27,586,584,588,4.85,4.75,4.96,"12,075","12,036","12,114"
MA,2020-08-27,256,256,256,1.58,1.58,1.58,"16,223","16,223","16,223"
ME,2020-08-27,31,29,33,1.03,-0.07,2.12,"2,825","2,783","2,867"
AK,2020-08-28,45,45,45,2.27,1.94,2.59,"1,280",882,"1,678"
AZ,2020-08-28,834,831,836,6.55,6.16,6.94,"10,819","10,635","11,003"
CO,2020-08-28,242,241,242,2.40,0.90,3.89,"10,049","9,563","10,534"
HI,2020-08-28,266,266,266,10.66,10.25,11.07,"1,773","1,762","1,784"
IA,2020-08-28,361,360,362,4.42,4.32,4.51,"8,173","8,163","8,183"
KY,2020-08-28,579,564,594,4.78,3.51,6.04,"12,129","11,965","12,293"
MA,2020-08-28,249,249,249,1.54,1.54,1.54,"16,182","16,182","16,182"
ME,2020-08-28,34,33,35,1.15,0.42,1.89,"2,802","2,775","2,829"
AK,2020-08-29,37,37,37,1.72,1.40,2.04,"1,280",882,"1,678"
AZ,2020-08-29,801,798,805,6.35,5.32,7.38,"10,756","10,485","11,028"
CO,2020-08-29,251,239,262,2.52,0.26,4.77,"9,967","9,429","10,506"
HI,2020-08-29,253,244,262,10.35,9.62,11.09,"1,763","1,745","1,780"
IA,2020-08-29,350,349,351,4.29,4.29,4.29,"8,161","8,161","8,161"
KY,2020-08-29,585,564,606,4.83,3.05,6.62,"12,109","11,866","12,352"
MA,2020-08-29,248,239,257,1.53,0.66,2.41,"16,187","16,173","16,201"
ME,2020-08-29,40,37,43,1.37,-1.09,3.84,"2,807","2,636","2,978"
AK,2020-08-30,37,37,37,1.73,1.47,1.99,"1,270",872,"1,668"
AZ,2020-08-30,763,752,774,6.10,4.73,7.47,"10,711","10,418","11,003"
CO,2020-08-30,260,248,271,2.60,0.52,4.68,"9,994","9,519","10,469"
HI,2020-08-30,255,246,264,10.67,10.10,11.24,"1,762","1,747","1,778"
IA,2020-08-30,317,317,317,3.89,3.89,3.89,"8,154","8,154","8,154"
KY,2020-08-30,570,547,593,4.71,2.37,7.04,"12,109","11,680","12,538"
MA,2020-08-30,266,265,267,1.64,1.64,1.64,"16,190","16,190","16,190"
ME,2020-08-30,32,28,36,1.09,-1.76,3.95,"2,810","2,640","2,981"
AK,2020-08-31,39,39,39,1.80,1.80,1.80,"1,281",883,"1,679"
AZ,2020-08-31,757,754,760,6.11,5.80,6.41,"10,714","10,538","10,889"
CO,2020-08-31,257,255,259,2.57,2.33,2.81,"9,961","9,918","10,005"
HI,2020-08-31,265,265,265,11.43,11.43,11.43,"1,767","1,767","1,767"
IA,2020-08-31,341,341,341,4.18,4.13,4.24,"8,150","8,140","8,160"
KY,2020-08-31,576,573,578,4.75,4.51,4.99,"12,118","12,076","12,160"
MA,2020-08-31,272,271,272,1.67,1.49,1.86,"16,230","16,130","16,330"
ME,2020-08-31,33,31,35,1.13,0.04,2.21,"2,844","2,825","2,863"
AK,2020-09-01,50,50,50,2.65,2.65,2.65,"1,281",883,"1,679"
AZ,2020-09-01,771,768,774,6.25,3.47,9.03,"10,732","10,114","11,350"
CO,2020-09-01,253,252,254,2.48,1.84,3.13,"10,142","9,934","10,349"
HI,2020-09-01,273,269,277,11.35,9.95,12.75,"1,753","1,742","1,764"
IA,2020-09-01,351,351,351,4.31,4.31,4.31,"8,151","8,138","8,164"
KY,2020-09-01,614,600,629,5.07,3.82,6.32,"12,127","11,955","12,299"
MA,2020-09-01,255,255,255,1.57,1.50,1.64,"16,231","16,188","16,274"
ME,2020-09-01,34,34,34,1.17,1.17,1.17,"2,829","2,821","2,837"
AK,2020-09-02,43,43,43,2.34,2.34,2.34,"1,281",883,"1,679"
AZ,2020-09-02,821,819,824,6.62,6.13,7.11,"10,863","10,700","11,026"
CO,2020-09-02,245,243,247,2.40,2.15,2.64,"10,173","10,125","10,221"
HI,2020-09-02,263,263,263,10.90,10.53,11.28,"1,752","1,742","1,762"
IA,2020-09-02,371,369,373,4.56,4.33,4.79,"8,136","8,130","8,142"
KY,2020-09-02,589,587,591,4.86,4.72,4.99,"12,130","12,110","12,150"
MA,2020-09-02,262,258,265,1.61,1.30,1.92,"16,260","16,209","16,311"
ME,2020-09-02,37,36,38,1.27,0.40,2.14,"2,834","2,799","2,870"
AK,2020-09-03,47,47,47,3.31,3.11,3.50,"1,210",812,"1,608"
AZ,2020-09-03,790,787,793,6.49,6.02,6.95,"10,919","10,759","11,080"
CO,2020-09-03,241,240,242,2.48,2.33,2.63,"9,664","9,622","9,707"
HI,2020-09-03,257,257,257,10.48,10.48,10.48,"1,756","1,756","1,756"
IA,2020-09-03,362,361,362,4.45,4.45,4.45,"8,132","8,132","8,132"
KY,2020-09-03,594,591,596,4.89,4.71,5.08,"12,133","12,109","12,157"
MA,2020-09-03,278,277,279,1.71,1.52,1.89,"16,304","16,204","16,404"
ME,2020-09-03,38,35,41,1.30,-1.11,3.71,"2,847","2,677","3,017"
AK,2020-09-04,46,46,46,3.31,2.65,3.96,"1,210",812,"1,608"
AZ,2020-09-04,704,693,715,5.53,4.50,6.55,"10,960","10,774","11,146"
CO,2020-09-04,232,221,244,2.40,0.58,4.21,"9,663","9,354","9,971"
HI,2020-09-04,252,252,252,10.12,9.71,10.53,"1,739","1,728","1,750"
IA,2020-09-04,351,350,352,4.32,4.20,4.44,"8,126","8,119","8,133"
KY,2020-09-04,553,538,568,4.58,3.31,5.84,"12,087","11,925","12,249"
MA,2020-09-04,285,284,286,1.75,1.75,1.75,"16,282","16,282","16,282"
ME,2020-09-04,34,33,36,1.18,0.42,1.94,"2,839","2,805","2,873"
AK,2020-09-05,44,44,44,2.83,2.83,2.83,"1,200",802,"1,598"
AZ,2020-09-05,666,656,677,5.33,3.99,6.67,"10,943","10,664","11,222"
CO,2020-09-05,279,264,293,2.88,0.57,5.19,"9,639","9,220","10,057"
HI,2020-09-05,249,240,258,10.02,9.47,10.56,"1,747","1,732","1,762"
IA,2020-09-05,332,332,332,4.09,4.09,4.09,"8,121","8,121","8,121"
KY,2020-09-05,561,550,572,4.65,3.66,5.64,"12,078","11,927","12,229"
MA,2020-09-05,266,265,267,1.64,1.51,1.76,"16,269","16,258","16,280"
ME,2020-09-05,35,32,38,1.21,-1.24,3.66,"2,826","2,657","2,995"
AK,2020-09-06,41,41,41,2.75,2.03,3.47,"1,201",803,"1,599"
AZ,2020-09-06,636,622,649,5.11,3.46,6.77,"10,921","10,596","11,245"
CO,2020-09-06,261,243,278,2.70,-0.20,5.60,"9,637","9,086","10,187"
HI,2020-09-06,238,227,250,9.55,7.98,11.11,"1,754","1,738","1,771"
IA,2020-09-06,343,343,343,4.22,4.22,4.22,"8,120","8,115","8,125"
KY,2020-09-06,539,522,556,4.45,3.06,5.85,"12,097","11,976","12,219"
MA,2020-09-06,264,263,265,1.62,1.43,1.82,"16,273","16,159","16,387"
ME,2020-09-06,34,29,38,1.18,-1.91,4.27,"2,799","2,592","3,006"
AK,2020-09-07,49,49,49,3.25,3.25,3.25,"1,201",803,"1,599"
AZ,2020-09-07,637,624,650,5.10,3.62,6.57,"10,948","10,660","11,236"
CO,2020-09-07,254,243,266,2.62,0.80,4.45,"9,650","9,333","9,967"
HI,2020-09-07,239,227,251,9.67,6.02,13.33,"1,758","1,695","1,820"
IA,2020-09-07,371,370,372,4.56,4.44,4.69,"8,130","8,123","8,137"
KY,2020-09-07,522,519,525,4.31,3.93,4.70,"12,099","12,010","12,188"
MA,2020-09-07,290,288,293,1.79,1.59,1.98,"16,265","16,246","16,284"
ME,2020-09-07,29,26,32,1.02,-1.55,3.59,"2,814","2,644","2,984"
AK,2020-09-08,50,50,50,3.22,2.35,4.09,"1,211",812,"1,610"
AZ,2020-09-08,637,627,648,5.13,4.10,6.15,"10,969","10,787","11,151"
