fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
12083,"Marion County, FL",FL,4,02/22/2022 12:00:00 AM,702,192.024,82425,-0.643,45,12.309,2007,0.184,0.11,794,5542,1515.951,-0.08,-0.203,106,12.743,-0.331,47,5.65,-0.263,0.901,-0.002,0.141,-0.04,0.881,-0.029,0.142,-0.031,,,,,0.561,0.823
12085,"Martin County, FL",FL,4,02/22/2022 12:00:00 AM,187,116.149,31068,-0.628,8,4.969,588,-0.429,0.082,229,2335,1450.311,-0.038,-0.19,46,10.151,-0.469,0,0,,0.829,-0.041,0.1,-0.067,0.815,-0.099,0.092,-0.095,,,,,0.628,0.884
12086,"Miami-Dade County, FL",FL,4,02/22/2022 12:00:00 AM,4691,172.657,1173497,-0.806,167,6.147,10320,0.044,0.052,7668,112652,4146.282,-0.032,-0.095,299,4.303,-0.275,194,2.792,-0.192,0.778,-0.009,0.047,-0.027,0.701,-0.016,0.071,-0.042,,,,,0.834,0.95
12087,"Monroe County, FL",FL,4,02/22/2022 12:00:00 AM,109,146.845,18170,-0.615,3,4.042,115,-0.4,0.073,118,1109,1494.045,0.042,-0.788,8,6.25,1,0,0,,0.439,-0.015,0.025,-0.009,0.637,-0.143,0.033,-0.044,,,,,0.774,0.95
12089,"Nassau County, FL",FL,4,02/22/2022 12:00:00 AM,153,172.638,21938,-0.667,5,5.642,272,-0.286,0.091,185,1639,1849.365,-0.05,-0.058,14,28,-0.3,5,10,0.667,0.886,0.003,0.166,-0.054,0.768,-0.125,0.018,-0.107,,,,,0.569,0.91
12091,"Okaloosa County, FL",FL,4,02/22/2022 12:00:00 AM,443,210.214,51097,-0.603,7,3.322,642,-0.825,0.143,298,1720,816.179,-0.08,-0.289,26,6.047,-0.509,2,0.465,1,0.771,-0.07,0.094,-0.057,0.797,-0.051,0.1,-0.086,,,,,0.631,0.95
12093,"Okeechobee County, FL",FL,4,02/22/2022 12:00:00 AM,68,161.26,10568,-0.5,1,2.371,165,,0.113,75,608,1441.852,-0.033,-0.133,4,4,-0.765,1,1,0,0.487,-0.057,0.07,-0.041,0.947,-0.036,0.105,-0.081,,,,,0.458,0.896
12095,"Orange County, FL",FL,4,02/22/2022 12:00:00 AM,3073,220.531,371993,-0.598,37,2.655,2570,-0.493,0.087,2617,25763,1848.862,-0.041,-0.046,250,5.252,-0.356,426,8.949,-0.033,0.92,-0.008,0.067,-0.035,0.871,-0.058,0.103,-0.056,,,,,0.682,0.936
12097,"Osceola County, FL",FL,4,02/22/2022 12:00:00 AM,928,246.972,112450,-0.429,39,10.379,1062,0.625,0.089,1123,9850,2621.417,-0.042,0.093,43,7.465,-0.246,57,9.896,0.239,0.831,0.002,0.101,-0.018,0.891,0.034,0.149,0.003,,,,,0.715,0.95
12099,"Palm Beach County, FL",FL,4,02/22/2022 12:00:00 AM,1861,124.334,363950,-0.669,102,6.815,4843,0.097,0.065,2395,28860,1928.152,-0.037,-0.086,154,4.04,-0.196,20,0.525,0.008,0.741,-0.015,0.041,-0.018,0.629,-0.011,0.078,-0.008,,,,,0.653,0.87
12101,"Pasco County, FL",FL,4,02/22/2022 12:00:00 AM,1100,198.575,120471,-0.626,30,5.416,1781,-0.143,0.093,1021,7831,1413.673,-0.063,-0.211,126,8.861,-0.227,14,0.985,-0.3,0.804,0.032,0.071,-0.015,0.833,0.029,0.096,0.009,,,,,0.58,0.853
12103,"Pinellas County, FL",FL,4,02/22/2022 12:00:00 AM,2092,214.565,206855,-0.574,74,7.59,3147,-0.063,0.076,1754,17961,1842.161,-0.043,-0.134,273,8.809,-0.312,145,4.679,0.163,0.776,-0.006,0.054,-0.02,0.784,-0.012,0.099,-0.007,,,,,0.638,0.848
12105,"Polk County, FL",FL,4,02/22/2022 12:00:00 AM,1526,210.548,197889,-0.631,63,8.692,2802,0.212,0.095,1664,14119,1948.047,-0.043,-0.068,233,15.013,-0.191,124,7.99,0.305,0.837,0.012,0.083,-0.029,0.855,0.001,0.094,-0.053,,,,,0.561,0.844
12107,"Putnam County, FL",FL,4,02/22/2022 12:00:00 AM,132,177.131,17391,-0.639,8,10.735,405,1,0.124,181,1182,1586.13,-0.055,-0.143,10,12.987,-0.474,0,0,-1,0.692,-0.156,0.122,-0.117,0.6,-0.286,0.043,-0.143,,,,,0.413,0.684
12109,"St. Johns County, FL",FL,4,02/22/2022 12:00:00 AM,535,202.137,62444,-0.7,14,5.29,518,1.333,0.094,523,4435,1675.659,-0.058,-0.071,16,4.776,-0.556,2,0.597,-0.6,0.686,-0.055,0.111,-0.03,0.545,-0.037,0.183,-0.047,,,,,0.696,0.95
12111,"St. Lucie County, FL",FL,4,02/22/2022 12:00:00 AM,464,141.335,72829,-0.618,34,10.356,1137,,0.081,463,4303,1310.703,-0.07,-0.17,35,5.7,-0.444,26,4.235,0.13,0.856,0.019,0.07,-0.045,1,0,0.138,-0.062,,,,,0.575,0.82
12113,"Santa Rosa County, FL",FL,4,02/22/2022 12:00:00 AM,437,237.097,48162,-0.731,15,8.138,576,0.667,0.127,262,1683,913.121,-0.045,-0.016,18,11.392,-0.1,9,5.696,-0.64,0.665,-0.007,0.084,-0.048,0.705,-0.152,0.188,-0.125,,,,,0.534,0.897
12115,"Sarasota County, FL",FL,4,02/22/2022 12:00:00 AM,1256,289.573,89232,-0.458,33,7.608,1488,0.222,0.13,1497,8981,2070.586,-0.064,-0.201,107,7.62,-0.335,1,0.071,-0.801,0.861,-0.002,0.095,-0.039,0.735,-0.033,0.149,-0.022,,,,,0.689,0.907
12117,"Seminole County, FL",FL,4,02/22/2022 12:00:00 AM,845,179.091,102371,-0.591,18,3.815,1022,-0.28,0.13,889,5530,1172.042,-0.073,-0.258,39,15.467,-0.218,2,0.793,-0.599,0.811,-0.035,0.099,-0.049,0.919,-0.048,0.165,-0.134,,,,,0.612,0.825
12119,"Sumter County, FL",FL,4,02/22/2022 12:00:00 AM,348,262.8,21255,-0.391,1,0.755,506,0,0.125,328,2163,1633.439,-0.059,-0.034,32,11.034,-0.448,0,0,,0.943,-0.007,0.14,-0.04,1.042,-0.049,0.181,-0.016,,,,,0.791,0.95
12121,"Suwannee County, FL",FL,4,02/22/2022 12:00:00 AM,106,238.647,12854,-0.69,6,13.508,276,,0.104,134,833,1875.408,-0.109,0.133,,,,,,,,,,,,,,,,,,,0.376,0.698
12123,"Taylor County, FL",FL,4,02/22/2022 12:00:00 AM,42,194.724,6956,-0.798,13,60.272,99,5.5,0.107,41,301,1395.521,-0.073,0.083,1,2.083,-0.5,0,0,,0.146,-0.062,0.009,-0.042,0,0,0,0,,,,,0.396,0.718
12125,"Union County, FL",FL,4,02/22/2022 12:00:00 AM,41,269.082,4271,-0.594,0,0,111,-1,0.196,41,173,1135.394,-0.069,-0.294,0,0,,0,0,,0.331,-0.029,0,0,,,,,,,,,0.353,0.676
12127,"Volusia County, FL",FL,4,02/22/2022 12:00:00 AM,1017,183.812,115611,-0.646,40,7.23,1786,0.379,0.1,923,7153,1292.826,0.059,-0.756,68,4.309,-0.181,22,1.394,-0.463,0.707,-0.013,0.06,-0.032,0.661,-0.074,0.142,-0.04,,,,,0.589,0.885
12129,"Wakulla County, FL",FL,4,02/22/2022 12:00:00 AM,103,305.285,9841,-0.639,3,8.892,119,0.5,0.141,100,575,1704.259,-0.027,-0.094,,,,,,,,,,,,,,,,,,,0.442,0.888
12131,"Walton County, FL",FL,4,02/22/2022 12:00:00 AM,101,136.356,17274,-0.701,5,6.75,200,-0.167,0.118,80,593,800.583,-0.023,-0.231,14,10.294,-0.44,0,0,-1,0.608,-0.017,0.069,-0.058,0.452,-0.095,0.119,-0.262,,,,,0.485,0.81
12133,"Washington County, FL",FL,4,02/22/2022 12:00:00 AM,46,180.583,6589,-0.22,10,39.257,100,2.333,0.149,34,178,698.779,-0.085,-0.239,4,10.811,0.333,0,0,,0.521,-0.089,0.147,-0.05,,,,,,,,,0.321,0.674
13000,"Unallocated, GA",GA,4,02/22/2022 12:00:00 AM,-27,,89273,-1.059,32,,1378,0,0,2,174,,-0.033,1.597,,,,,,,,,,,,,,,,,,,,
13001,"Appling County, GA",GA,4,02/22/2022 12:00:00 AM,27,146.851,4696,-0.413,1,5.439,116,-0.5,0.212,20,82,445.992,-0.031,-0.219,0,0,-1,0,0,,0.44,0.027,0.042,-0.007,0,0,0,0,,,,,0.354,0.648
13003,"Atkinson County, GA",GA,4,02/22/2022 12:00:00 AM,31,379.669,2059,0.722,0,0,42,-1,0.182,11,45,551.133,0.02,0.071,,,,,,,,,,,,,,,,,,,0.39,0.643
13005,"Bacon County, GA",GA,4,02/22/2022 12:00:00 AM,22,197.062,3466,-0.614,2,17.915,71,0,0.095,14,78,698.674,-0.213,-0.025,8,32,-0.273,0,0,,0.469,-0.017,0.234,-0.126,0.679,-0.096,0.661,-0.114,,,,,0.301,0.589
13007,"Baker County, GA",GA,4,02/22/2022 12:00:00 AM,2,65.833,531,0,0,0,14,,0.3,3,18,592.495,0.255,-0.182,,,,,,,,,,,,,,,,,,,0.508,0.623
13009,"Baldwin County, GA",GA,4,02/22/2022 12:00:00 AM,28,62.375,9443,-0.663,2,4.455,219,-0.714,0.076,28,311,692.805,-0.027,-0.49,6,9.677,-0.349,0,0,,0.895,-0.043,0.04,-0.067,0.885,-0.136,0.135,-0.199,,,,,0.435,0.756
13011,"Banks County, GA",GA,4,02/22/2022 12:00:00 AM,41,213.164,3834,0.139,3,15.597,81,2,0.136,19,144,748.674,0.013,0.021,,,,,,,,,,,,,,,,,,,0.301,0.574
13013,"Barrow County, GA",GA,4,02/22/2022 12:00:00 AM,69,82.893,21747,-0.612,9,10.812,241,0.8,0.086,154,1181,1418.789,-0.085,-0.205,5,11.111,0,2,4.444,,0.702,-0.035,0.127,-0.111,,,,,,,,,0.393,0.745
13015,"Bartow County, GA",GA,4,02/22/2022 12:00:00 AM,241,223.691,28467,0.211,4,3.713,428,0.333,0.074,66,684,634.873,-0.06,-0.261,11,9.483,0.4,0,0,,0.84,-0.091,0.154,0.004,0.844,-0.109,0.34,-0.061,,,,,0.367,0.691
13017,"Ben Hill County, GA",GA,4,02/22/2022 12:00:00 AM,22,131.737,4271,-0.776,0,0,115,-1,0.192,6,35,209.581,0.121,-0.375,1,2.174,,0,0,,0.398,0.124,0.05,-0.003,0.657,-0.114,0.2,-0.114,,,,,0.379,0.696
13019,"Berrien County, GA",GA,4,02/22/2022 12:00:00 AM,12,61.865,4895,-0.692,1,5.155,75,0,0.214,17,72,371.191,-0.008,-0.258,4,14.815,0,0,0,,0.085,-0.032,0.021,-0.016,,,,,,,,,0.333,0.615
13021,"Bibb County, GA",GA,4,02/22/2022 12:00:00 AM,184,120.137,36558,-0.577,14,9.141,732,-0.125,0.038,105,2284,1491.261,-0.041,-0.082,23,2.671,-0.156,8,0.929,1.054,0.875,-0.013,0.065,-0.037,0.686,-0.032,0.109,-0.009,,,,,0.451,0.77
13023,"Bleckley County, GA",GA,4,02/22/2022 12:00:00 AM,7,54.377,3299,-0.364,2,15.536,89,1,0.108,5,37,287.423,-0.059,-0.098,1,5.556,,0,0,,0.794,0.024,0.071,0.016,,,,,,,,,0.361,0.678
13025,"Brantley County, GA",GA,4,02/22/2022 12:00:00 AM,54,282.589,4041,-0.316,2,10.466,100,,0.1,20,97,507.614,-0.153,-0.142,,,,,,,,,,,,,,,,,,,0.257,0.503
13027,"Brooks County, GA",GA,4,02/22/2022 12:00:00 AM,23,148.8,3389,-0.281,1,6.47,81,-0.5,0.129,11,81,524.034,-0.051,-0.024,0,0,-1,0,0,,0.549,0.04,0,0,,,,,,,,,0.475,0.78
13029,"Bryan County, GA",GA,4,02/22/2022 12:00:00 AM,60,151.412,8872,-0.368,1,2.524,82,0,0.148,27,170,429,-0.033,-0.406,,,,,,,,,,,,,,,,,,,0.531,0.95
13031,"Bulloch County, GA",GA,4,02/22/2022 12:00:00 AM,82,103.005,15268,-0.317,3,3.768,246,-0.5,0.106,33,261,327.856,-0.103,-0.368,5,3.704,-0.5,0,0,,0.905,-0.051,0.09,-0.054,0.94,0.012,0.22,-0.119,,,,,0.338,0.784
13033,"Burke County, GA",GA,4,02/22/2022 12:00:00 AM,9,40.209,5237,-0.78,2,8.935,98,0,0.043,10,118,527.186,-0.106,-0.139,0,0,,0,0,,0.521,0.043,0,0,,,,,,,,,0.56,0.945
13035,"Butts County, GA",GA,4,02/22/2022 12:00:00 AM,22,88.226,6405,0.048,4,16.041,144,1,0.056,54,596,2390.119,-0.086,-0.073,0,0,,1,5.882,0,0.79,0.37,0.101,0.076,,,,,,,,,0.332,0.68
13037,"Calhoun County, GA",GA,4,02/22/2022 12:00:00 AM,8,129.262,1329,,0,0,22,,0.023,1,85,1373.404,0.001,-0.541,,,,,,,,,,,,,,,,,,,0.476,0.816
13039,"Camden County, GA",GA,4,02/22/2022 12:00:00 AM,106,193.905,10909,-0.373,0,0,107,,0.076,60,639,1168.917,-0.054,-0.105,2,4.959,-0.008,2,4.959,-0.008,0.587,-0.035,0.107,-0.014,0.433,-0.105,0.4,-0.062,,,,,0.556,0.841
13043,"Candler County, GA",GA,4,02/22/2022 12:00:00 AM,22,203.647,2050,0.692,0,0,91,,0.273,8,27,249.931,0.066,-0.036,0,0,-1,0,0,,0.588,-0.03,0.129,-0.011,0.867,0.117,0.433,-0.067,,,,,0.414,0.731
13045,"Carroll County, GA",GA,4,02/22/2022 12:00:00 AM,122,101.673,23524,-0.252,11,9.167,417,1.2,0.085,87,922,768.385,-0.02,-0.159,35,15.909,-0.304,26,11.818,-0.011,1.034,-0.031,0.057,-0.028,0.775,0.03,0.099,-0.081,,,,,0.372,0.748
13047,"Catoosa County, GA",GA,4,02/22/2022 12:00:00 AM,126,186.446,14018,-0.44,2,2.959,151,-0.6,0.129,66,439,649.6,-0.079,-0.271,1,3.125,-0.833,19,59.375,0.462,0.272,0.062,0.004,-0.036,,,,,,,,,0.433,0.743
13049,"Charlton County, GA",GA,4,02/22/2022 12:00:00 AM,54,403.226,2896,-0.289,3,22.401,61,,0.186,40,198,1478.495,-0.006,-0.147,,,,,,,,,,,,,,,,,,,0.249,0.552
13051,"Chatham County, GA",GA,4,02/22/2022 12:00:00 AM,425,146.84,61173,-0.424,12,4.146,804,-0.143,0.098,289,2550,881.042,-0.047,-0.229,43,4.847,-0.451,3,0.338,0.2,0.972,0.017,0.072,-0.06,0.918,0.04,0.115,-0.045,,,,,0.554,0.837
13053,"Chattahoochee County, GA",GA,4,02/22/2022 12:00:00 AM,7,64.179,6769,-0.667,0,0,21,,0.111,4,41,375.905,-0.051,-0.446,,,,,,,,,,,,,,,,,,,0.95,0.774
13055,"Chattooga County, GA",GA,4,02/22/2022 12:00:00 AM,81,326.758,6452,0.286,1,4.034,125,-0.857,0.114,28,205,826.98,-0.063,-0.139,5,3.125,-0.615,0,0,,0.81,-0.005,0.07,-0.015,0.603,-0.032,0.167,-0.056,,,,,0.374,0.706
13057,"Cherokee County, GA",GA,4,02/22/2022 12:00:00 AM,245,94.678,62509,-0.484,18,6.956,570,0.8,0.075,284,2981,1151.975,-0.042,-0.18,21,7.192,-0.4,2,0.685,-0.6,0.746,-0.023,0.113,-0.077,0.595,0.005,0.186,-0.01,,,,,0.488,0.853
13059,"Clarke County, GA",GA,4,02/22/2022 12:00:00 AM,106,82.599,29414,-0.439,5,3.896,209,0.25,0.078,143,1636,1274.828,-0.029,-0.204,74,13.214,-0.098,1,0.179,0,0.791,-0.007,0.13,-0.033,0.876,-0.057,0.282,-0.075,,,,,0.46,0.863
13061,"Clay County, GA",GA,4,02/22/2022 12:00:00 AM,0,0,514,-1,0,0,4,,0,1,17,599.859,-0.208,-0.856,,,,,,,,,,,,,,,,,,,0.609,0.926
13063,"Clayton County, GA",GA,4,02/22/2022 12:00:00 AM,290,99.228,62896,-0.188,20,6.843,885,0.111,0.058,260,5245,1794.659,0.016,-0.419,2,1.2,-0.344,15,8.997,-0.262,0.963,-0.025,0.048,-0.043,0.636,-0.016,0.148,-0.1,,,,,0.426,0.811
13065,"Clinch County, GA",GA,4,02/22/2022 12:00:00 AM,32,483.53,2021,0.684,1,15.11,38,,0.269,11,27,407.978,-0.207,0.227,4,26.667,3,0,0,,0.733,-0.171,0.181,0.057,,,,,,,,,0.394,0.689
13067,"Cobb County, GA",GA,4,02/22/2022 12:00:00 AM,759,99.85,168623,-0.555,35,4.604,1665,-0.079,0.058,885,11143,1465.912,-0.045,-0.205,147,13.346,-0.152,155,14.072,-0.074,0.922,0.06,0.112,-0.033,0.982,0.012,0.144,-0.019,,,,,0.574,0.85
13069,"Coffee County, GA",GA,4,02/22/2022 12:00:00 AM,154,355.88,10554,0.1,4,9.244,254,,0.077,18,277,640.122,-0.101,-0.323,18,18.75,-0.053,0,0,,0.893,0.036,0.231,-0.032,,,,,,,,,0.365,0.67
13071,"Colquitt County, GA",GA,4,02/22/2022 12:00:00 AM,62,135.965,10955,-0.516,7,15.351,224,0.75,0.14,51,302,662.281,-0.1,-0.256,25,14.286,-0.268,1,0.571,,0.889,0.051,0.135,-0.049,0.923,0.11,0.352,-0.008,,,,,0.395,0.671
13073,"Columbia County, GA",GA,4,02/22/2022 12:00:00 AM,207,132.088,35220,-0.558,4,2.552,353,-0.333,0.09,137,1157,738.288,-0.069,-0.227,,,,,,,,,,,,,,,,,,,0.499,0.81
13075,"Cook County, GA",GA,4,02/22/2022 12:00:00 AM,10,57.904,4853,-0.655,1,5.79,69,0,0.078,7,48,277.939,-0.234,-0.36,2,13.333,1,0,0,-1,0.067,-0.038,0.038,0.01,,,,,,,,,0.404,0.71
13077,"Coweta County, GA",GA,4,02/22/2022 12:00:00 AM,135,90.904,32638,-0.405,13,8.754,459,-0.235,0.063,103,1557,1048.421,-0.013,-0.063,24,12.444,-0.069,1,0.519,,0.835,0.028,0.13,-0.052,0.829,-0.038,0.23,-0.021,,,,,0.439,0.767
13079,"Crawford County, GA",GA,4,02/22/2022 12:00:00 AM,8,64.495,1762,-0.636,0,0,51,-1,0.122,6,36,290.229,-0.029,-0.308,,,,,,,,,,,,,,,,,,,0.403,0.605
13081,"Crisp County, GA",GA,4,02/22/2022 12:00:00 AM,13,58.108,4611,-0.567,2,8.94,131,,0.028,7,54,241.373,-0.115,-0.27,4,8,-0.5,0,0,,1.036,-0.004,0.124,-0.046,0.833,-0.056,0.133,-0.089,,,,,0.43,0.641
13083,"Dade County, GA",GA,4,02/22/2022 12:00:00 AM,34,210.97,3073,-0.382,0,0,28,-1,0.2,13,44,273.021,-0.097,-0.38,,,,,,,,,,,,,,,,,,,0.446,0.787
13085,"Dawson County, GA",GA,4,02/22/2022 12:00:00 AM,32,122.568,6795,-0.522,2,7.66,96,-0.333,0.096,34,342,1309.943,-0.066,-0.238,,,,,,,,,,,,,,,,,,,0.392,0.645
13087,"Decatur County, GA",GA,4,02/22/2022 12:00:00 AM,87,329.496,6760,-0.374,1,3.787,121,-0.667,0.14,39,186,704.439,-0.022,-0.514,3,9.677,-0.4,8,25.806,-0.111,0.636,-0.171,0.152,-0.092,0.357,0.024,0.024,-0.119,,,,,0.481,0.822
13089,"DeKalb County, GA",GA,4,02/22/2022 12:00:00 AM,886,116.687,143552,-0.396,24,3.161,1558,-0.25,0.045,815,13811,1818.919,-0.033,-0.184,39,2.851,-0.4,16,1.17,-0.111,0.911,-0.036,0.046,-0.021,0.747,-0.025,0.058,-0.055,,,,,0.552,0.799
13091,"Dodge County, GA",GA,4,02/22/2022 12:00:00 AM,8,38.826,5171,-0.724,2,9.706,143,0,0.059,4,61,296.045,-0.051,-0.604,1,2.941,-0.938,0,0,,0.583,-0.27,0.191,-0.044,0.389,-0.111,0.194,-0.115,,,,,0.349,0.563
13093,"Dooly County, GA",GA,4,02/22/2022 12:00:00 AM,11,82.151,2351,-0.353,1,7.468,66,0,0.267,6,24,179.238,-0.067,-0.7,,,,,,,,,,,,,,,,,,,0.37,0.529
13095,"Dougherty County, GA",GA,4,02/22/2022 12:00:00 AM,85,96.639,19277,-0.605,7,7.959,467,6,0.012,81,4155,4723.953,-0.017,-0.095,31,8.345,-0.408,0,0,,0.854,0.039,0.175,-0.031,0.983,-0.017,0.401,-0.052,,,,,0.482,0.797
13097,"Douglas County, GA",GA,4,02/22/2022 12:00:00 AM,118,80.632,34476,-0.522,6,4.1,366,-0.455,0.058,138,2027,1385.102,-0.034,-0.207,16,15.748,-0.303,31,30.512,0.349,1.018,0.082,0.171,-0.03,0.964,-0.008,0.194,-0.139,,,,,0.455,0.767
13099,"Early County, GA",GA,4,02/22/2022 12:00:00 AM,7,68.695,2699,-0.65,0,0,60,,0.056,7,150,1472.031,-0.022,0.23,0,0,,4,26.667,0,0.4,0,0.067,0.067,,,,,,,,,0.482,0.786
13101,"Echols County, GA",GA,4,02/22/2022 12:00:00 AM,5,124.813,925,-0.167,0,0,11,,0.267,4,9,224.663,0.044,-0.25,,,,,,,,,,,,,,,,,,,0.308,0.564
13103,"Effingham County, GA",GA,4,02/22/2022 12:00:00 AM,59,91.763,12811,-0.587,4,6.221,185,1,0.091,56,434,675.003,-0.084,-0.312,1,4,-0.5,0,0,,0.537,-0.12,0.086,-0.017,,,,,,,,,0.38,0.798
13105,"Elbert County, GA",GA,4,02/22/2022 12:00:00 AM,7,36.47,4506,-0.708,2,10.42,104,-0.333,0.032,12,101,526.206,-0.099,-0.331,2,8.696,0,0,0,,0.615,-0.18,0.025,-0.062,,,,,,,,,0.415,0.725
13107,"Emanuel County, GA",GA,4,02/22/2022 12:00:00 AM,29,128.058,5825,-0.256,0,0,150,-1,0.124,19,121,534.311,-0.092,0.175,3,12.5,-0.5,0,0,,0.393,-0.155,0.173,0.03,0.667,0.143,0.286,0.095,,,,,0.395,0.733
13109,"Evans County, GA",GA,4,02/22/2022 12:00:00 AM,34,319.129,2271,0.36,1,9.386,62,,0.048,8,85,797.822,-0.021,-0.585,5,35.714,0.25,0,0,-1,0.541,-0.194,0.194,0.041,,,,,,,,,0.402,0.777
13111,"Fannin County, GA",GA,4,02/22/2022 12:00:00 AM,25,95.464,5049,-0.643,3,11.456,135,0.5,0.122,29,185,706.43,-0.068,-0.14,1,3.704,-0.667,0,0,,0.481,-0.159,0.069,-0.101,0.857,-0.057,0.229,-0.371,,,,,0.414,0.619
13113,"Fayette County, GA",GA,4,02/22/2022 12:00:00 AM,213,186.155,21951,-0.058,2,1.748,295,0,0.04,154,3134,2739.008,-0.009,-0.008,28,11.475,-0.317,3,1.23,-0.5,0.726,-0.006,0.146,-0.047,0.86,-0.039,0.286,-0.097,,,,,0.613,0.903
13115,"Floyd County, GA",GA,4,02/22/2022 12:00:00 AM,227,230.462,26722,-0.092,18,18.274,482,0.059,0.118,126,811,823.367,-0.074,-0.329,34,5.875,-0.435,4,0.691,0.351,0.874,-0.032,0.109,-0.054,0.887,-0.017,0.178,-0.093,,,,,0.416,0.725
13117,"Forsyth County, GA",GA,4,02/22/2022 12:00:00 AM,269,110.132,53620,-0.733,9,3.685,352,-0.25,0.09,288,2245,919.133,-0.072,-0.25,25,7.837,-0.167,0,0,,0.736,-0.053,0.132,-0.06,0.63,-0.079,0.063,-0.143,,,,,0.523,0.764
13119,"Franklin County, GA",GA,4,02/22/2022 12:00:00 AM,24,102.788,5308,-0.7,3,12.849,94,2,0.149,26,178,762.345,-0.096,-0.123,6,9.231,-0.571,0,0,,0.563,-0.004,0.132,-0.064,0.643,0.107,0.107,-0.071,,,,,0.354,0.646
13121,"Fulton County, GA",GA,4,02/22/2022 12:00:00 AM,1105,103.86,211426,-0.433,33,3.102,2093,-0.267,0.045,1455,26877,2526.183,-0.019,-0.103,179,7.167,-0.276,141,5.646,-0.277,0.814,0.007,0.079,-0.023,0.866,-0.009,0.128,-0.046,,,,,0.554,0.811
13123,"Gilmer County, GA",GA,4,02/22/2022 12:00:00 AM,82,261.405,6734,-0.226,4,12.751,161,0,0.093,27,263,838.407,-0.078,-0.181,,,,,,,,,,,,,,,,,,,0.404,0.664
13125,"Glascock County, GA",GA,4,02/22/2022 12:00:00 AM,3,100.976,605,-0.625,2,67.317,25,,0.083,1,17,572.198,0.083,0,,,,,,,,,,,,,,,,,,,0.327,0.673
13127,"Glynn County, GA",GA,4,02/22/2022 12:00:00 AM,246,288.421,22582,-0.082,6,7.035,383,0.2,0.108,150,933,1093.889,-0.068,-0.258,10,4,0,10,4,-0.6,0.934,-0.032,0.157,-0.052,0.954,-0.019,0.333,0.119,,,,,0.506,0.808
13129,"Gordon County, GA",GA,4,02/22/2022 12:00:00 AM,195,336.422,15359,0.182,2,3.45,246,-0.667,0.099,74,445,767.731,-0.122,-0.211,12,14.634,-0.333,0,0,,0.873,-0.042,0.265,-0.108,0.914,-0.043,0.286,-0.257,,,,,0.371,0.682
13131,"Grady County, GA",GA,4,02/22/2022 12:00:00 AM,38,154.265,5650,-0.568,1,4.06,104,-0.5,0.168,23,102,414.079,-0.107,-0.469,4,23.529,1,1,5.882,-0.833,0.956,-0.064,0.103,0.005,0.536,0.071,0.321,0.036,,,,,0.432,0.719
13133,"Greene County, GA",GA,4,02/22/2022 12:00:00 AM,21,114.604,3872,-0.364,3,16.372,80,0.5,0.128,40,206,1124.209,-0.086,0.02,2,8,-0.5,0,0,,0.806,0.183,0.074,-0.006,,,,,,,,,0.536,0.818
13135,"Gwinnett County, GA",GA,4,02/22/2022 12:00:00 AM,1031,110.12,204490,-0.416,26,2.777,1760,-0.316,0.055,1390,18689,1996.155,-0.046,-0.047,56,7.413,-0.001,2,0.265,-0.5,0.841,-0.03,0.124,-0.052,0.805,-0.035,0.156,-0.081,,,,,0.542,0.866
13137,"Habersham County, GA",GA,4,02/22/2022 12:00:00 AM,108,238.263,9912,0.301,4,8.825,242,0.333,0.115,51,405,893.487,-0.013,-0.118,8,16.667,0.143,0,0,,0.667,-0.161,0.153,-0.097,1,0,0.458,-0.435,,,,,0.396,0.7
13139,"Hall County, GA",GA,4,02/22/2022 12:00:00 AM,243,118.861,52868,-0.434,20,9.783,780,0.538,0.103,263,2213,1082.464,-0.041,-0.195,66,9.895,0.404,41,6.147,0.708,1.006,-0.007,0.168,-0.081,0.939,-0.051,0.251,-0.093,,,,,0.444,0.735
13141,"Hancock County, GA",GA,4,02/22/2022 12:00:00 AM,7,82.772,1554,-0.462,0,0,87,-1,0.133,5,41,484.805,0.022,-0.423,,,,,,,,,,,,,,,,,,,0.476,0.675
