fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
18073,"Jasper County, IN",IN,5,07/04/2021 12:00:00 AM,22,65.55,3917,0.467,0,0,55,-1,0.059,17,251,747.87,-0.01,-0.06,0,0,-1,4,22.222,3,0.389,-0.135,0.04,-0.008,0,-0.071,0,0,0,0,0,0
18075,"Jay County, IN",IN,5,07/04/2021 12:00:00 AM,5,24.467,2017,0.667,0,0,32,,0,3,98,479.546,-0.042,-0.19,0,0,,0,0,,0.048,-0.035,0.002,-0.009,,,,,,,,
18077,"Jefferson County, IN",IN,5,07/04/2021 12:00:00 AM,1,3.095,3365,-0.833,0,0,86,,0.053,3,189,584.994,0.038,0.673,0,0,,0,0,,0.667,-0.045,0,0,0.548,-0.119,0,0,0,-0.024,0,0
18079,"Jennings County, IN",IN,5,07/04/2021 12:00:00 AM,1,3.606,2354,,0,0,49,,0.013,1,119,429.061,0.013,-0.207,0,0,,0,0,,0.036,-0.089,0,0,,,,,0,0,0,0
18081,"Johnson County, IN",IN,5,07/04/2021 12:00:00 AM,27,17.071,18527,-0.069,0,0,389,,0.024,31,1033,653.107,-0.003,-0.024,1,1.449,,0,0,,0.42,-0.017,0,-0.031,0.533,0.09,0,0,0,0,0,0
18083,"Knox County, IN",IN,5,07/04/2021 12:00:00 AM,14,38.258,3799,-0.462,0,0,91,,0.04,2,104,284.2,0.029,0.106,0,0,-1,0,0,,0.634,-0.024,0,-0.004,0.571,0.03,0,0,0.263,-0.074,0,0
18085,"Kosciusko County, IN",IN,5,07/04/2021 12:00:00 AM,10,12.586,9655,-0.333,2,2.517,123,,0.05,7,181,227.799,0.018,-0.121,0,0,-1,0,0,,0.6,-0.002,0.021,0.005,0.833,0.04,0.074,-0.021,0,0,0,0
18087,"LaGrange County, IN",IN,5,07/04/2021 12:00:00 AM,6,15.146,2739,1,0,0,72,,0,1,68,171.656,-0.03,0.388,0,0,,0,0,,0.413,0.013,0,0,,,,,0,0,0,0
18089,"Lake County, IN",IN,5,07/04/2021 12:00:00 AM,344,70.856,56264,0.502,4,0.824,1017,0,0.012,48,4252,875.811,-0.004,-0.113,15,0.723,-0.111,162,7.813,-0.051,0.641,0.02,0.009,-0.002,0.632,0.001,0.027,-0.003,0.13,-0.013,0.006,-0.001
18091,"LaPorte County, IN",IN,5,07/04/2021 12:00:00 AM,25,22.75,12458,0.786,1,0.91,222,,0.008,10,707,643.382,-0.01,-0.236,2,0.987,0.993,23,11.354,-0.119,0.733,0.019,0.008,-0.005,0.672,-0.155,0.029,-0.014,0.108,0.018,0.005,-0.018
18093,"Lawrence County, IN",IN,5,07/04/2021 12:00:00 AM,20,44.082,4782,0,2,4.408,124,,0.056,16,281,619.352,-0.01,-0.219,3,4.167,0,3,4.167,2,0.409,0.002,0.028,-0.03,0.193,-0.107,0.014,-0.057,0,0,0,0
18095,"Madison County, IN",IN,5,07/04/2021 12:00:00 AM,36,27.784,13226,-0.122,0,0,344,,0.046,38,844,651.39,-0.004,-0.019,4,1.287,-0.509,13,4.182,0.064,0.6,0.024,0.012,-0.011,0.688,-0.079,0.038,-0.032,0.065,0.027,0,-0.009
18097,"Marion County, IN",IN,5,07/04/2021 12:00:00 AM,188,19.49,103610,0.457,3,0.311,1790,,0.018,107,7725,800.865,0.004,-0.029,50,1.197,0.431,174,4.165,-0.174,0.697,-0.006,0.012,0,0.662,-0.024,0.034,-0.01,0.273,-0.006,0.014,-0.005
18099,"Marshall County, IN",IN,5,07/04/2021 12:00:00 AM,36,77.824,6258,2,0,0,116,,0.05,20,479,1035.497,0.032,0.055,1,1.299,,0,0,,0.283,-0.003,0.011,-0.006,0.381,0.136,0.048,0.048,0.033,-0.038,0,0
18101,"Martin County, IN",IN,5,07/04/2021 12:00:00 AM,2,19.503,920,1,0,0,15,,0,0,40,390.054,-0.05,-0.412,,,,,,,,,,,,,,,,,,
18103,"Miami County, IN",IN,5,07/04/2021 12:00:00 AM,16,45.05,3981,0.231,0,0,69,,0.06,10,144,405.451,-0.009,-0.143,0,0,,0,0,,0.327,-0.127,0.012,-0.016,0.25,-0.321,0,0,0,0,0,0
18105,"Monroe County, IN",IN,5,07/04/2021 12:00:00 AM,45,30.317,12287,0.286,0,0,177,-1,0.019,26,1233,830.689,-0.003,-0.234,10,2.392,0.111,3,0.718,0,0.404,0.03,0.024,0.001,0.62,0.034,0.053,-0.008,0.259,-0.041,0.03,-0.01
18107,"Montgomery County, IN",IN,5,07/04/2021 12:00:00 AM,25,65.209,4434,-0.138,1,2.608,91,,0.123,31,301,785.122,0.032,-0.074,1,4.545,-0.75,10,45.455,1,0.675,0.026,0.123,0.032,0.457,-0.057,0.171,0,0,0,0,0
18109,"Morgan County, IN",IN,5,07/04/2021 12:00:00 AM,15,21.28,6791,0,1,1.419,142,,0.025,6,407,577.395,0.008,0,0,0,,0,0,-1,0.346,-0.032,0.006,-0.012,0.214,0.018,0,0,0,-0.018,0,0
18111,"Newton County, IN",IN,5,07/04/2021 12:00:00 AM,25,178.776,1176,1.083,0,0,36,,0.196,12,89,636.442,0.11,-0.11,,,,,,,,,,,,,,,,,,
18113,"Noble County, IN",IN,5,07/04/2021 12:00:00 AM,12,25.134,5832,1,1,2.095,89,,0.032,6,226,473.358,-0.008,0.013,1,3.226,,0,0,-1,0.602,-0.025,0.027,0.018,0.625,-0.018,0,0,0,0,0,0
18115,"Ohio County, IN",IN,5,07/04/2021 12:00:00 AM,1,17.021,580,,0,0,11,,0.038,0,48,817.021,0.038,-0.059,,,,,,,,,,,,,,,,,,
18117,"Orange County, IN",IN,5,07/04/2021 12:00:00 AM,5,25.45,1888,4,0,0,55,,0.056,2,130,661.712,0.04,-0.488,1,4.167,,0,0,,0.214,0.119,0.03,0.03,,,,,,,,
18119,"Owen County, IN",IN,5,07/04/2021 12:00:00 AM,7,33.655,2138,-0.462,0,0,58,,0.021,13,346,1663.542,-0.019,-0.101,,,,,,,,,,,,,,,,,,
18121,"Parke County, IN",IN,5,07/04/2021 12:00:00 AM,4,23.617,1501,0.333,0,0,16,,0.08,2,68,401.488,0.039,-0.218,,,,,,,,,,,,,,,,,,
18123,"Perry County, IN",IN,5,07/04/2021 12:00:00 AM,1,5.217,1873,,0,0,37,,0.02,1,90,469.508,0.02,0.607,0,0,,0,0,,0.193,0.018,0,0,0.107,-0.107,0,0,0.024,0.024,0,0
18125,"Pike County, IN",IN,5,07/04/2021 12:00:00 AM,1,8.072,1385,-0.5,0,0,34,,0.017,1,87,702.236,0.017,-0.103,,,,,,,,,,,,,,,,,,
18127,"Porter County, IN",IN,5,07/04/2021 12:00:00 AM,54,31.692,19427,2.176,0,0,327,-1,0.013,3,840,492.99,0,-0.28,1,0.495,-0.487,2,0.991,-0.59,0.828,0.02,0.001,-0.001,0.942,-0.05,0,0,0.179,0.016,0,0
18129,"Posey County, IN",IN,5,07/04/2021 12:00:00 AM,11,43.261,2756,0.571,0,0,35,,0.076,4,91,357.887,0.041,0.685,,,,,,,,,,,,,,,,,,
18131,"Pulaski County, IN",IN,5,07/04/2021 12:00:00 AM,1,8.095,1209,-0.5,1,8.095,48,,0,0,45,364.284,-0.023,-0.022,0,0,,0,0,,0.384,-0.116,0,0,,,,,0,0,0,0
18133,"Putnam County, IN",IN,5,07/04/2021 12:00:00 AM,7,18.629,3743,0,0,0,61,-1,0.03,3,208,553.545,0.011,0.072,0,0,-1,0,0,,0.109,-0.234,0,-0.017,0.014,-0.057,0,0,0,0,0,0
18135,"Randolph County, IN",IN,5,07/04/2021 12:00:00 AM,3,12.163,2454,-0.25,0,0,83,,0,0,119,482.465,0,0.072,0,0,,0,0,,0.223,-0.062,0,0,,,,,0,0,0,0
18137,"Ripley County, IN",IN,5,07/04/2021 12:00:00 AM,12,42.367,3486,3,0,0,70,,0.086,5,293,1034.458,0.073,0.734,2,8,0,0,0,,0.634,0.04,0.091,0.086,0.143,-0.19,0,0,0,0,0,0
18139,"Rush County, IN",IN,5,07/04/2021 12:00:00 AM,4,24.124,1763,,0,0,26,,0.03,1,119,717.689,0.03,-0.308,0,0,,0,0,,0.173,0.008,0,0,,,,,0,0,0,0
18141,"St. Joseph County, IN",IN,5,07/04/2021 12:00:00 AM,26,9.565,37046,-0.133,1,0.368,566,,0.008,34,4039,1485.877,-0.002,-0.011,8,1.193,0.327,0,0,-1,0.8,0.029,0.01,0.003,0.657,0.07,0.017,0.001,0.222,0.029,0.003,-0.004
18143,"Scott County, IN",IN,5,07/04/2021 12:00:00 AM,3,12.566,2707,0,1,4.189,58,0,0,0,150,628.325,0,-0.272,0,0,-1,5,20,-0.583,0.474,0.029,0,-0.006,0,-0.095,0,0,0,0,0,0
18145,"Shelby County, IN",IN,5,07/04/2021 12:00:00 AM,16,35.771,5044,0.143,1,2.236,97,,0.04,4,359,802.611,0.032,-0.135,1,1.786,-0.5,0,0,-1,0.599,0.015,0.005,-0.01,0.418,-0.051,0,0,0.105,-0.048,0,0
18147,"Spencer County, IN",IN,5,07/04/2021 12:00:00 AM,0,0,2346,-1,0,0,31,,0,0,39,192.336,0,-0.35,,,,,,,,,,,,,,,,,,
18149,"Starke County, IN",IN,5,07/04/2021 12:00:00 AM,3,13.046,2285,0.5,0,0,59,-1,0.026,0,112,487.062,0.026,0.037,0,0,,1,7.692,0,0.505,0.275,0,0,0,0,0,0,0,0,0,0
18151,"Steuben County, IN",IN,5,07/04/2021 12:00:00 AM,10,28.907,4023,-0.167,0,0,59,,0.04,24,171,494.305,-0.069,-0.145,1,2.941,,0,0,,0.521,-0.042,0.017,0.017,,,,,0,0,0,0
18153,"Sullivan County, IN",IN,5,07/04/2021 12:00:00 AM,8,38.705,2159,0.6,0,0,43,,0.071,1,63,304.804,0.057,-0.137,2,5,1,0,0,,0.296,-0.039,0.046,0.043,0,-0.036,0,0,0,0,0,0
18155,"Switzerland County, IN",IN,5,07/04/2021 12:00:00 AM,4,37.206,821,0.333,0,0,8,,0,0,19,176.728,0,-0.919,,,,,,,,,,,,,,,,,,
18157,"Tippecanoe County, IN",IN,5,07/04/2021 12:00:00 AM,72,36.785,23028,0.309,1,0.511,229,-0.5,0.04,47,1319,673.881,0.004,-0.05,10,2.801,0,31,8.683,-0.279,0.705,0.022,0.058,0.008,0.744,-0.004,0.145,-0.019,0.135,-0.024,0.046,0
18159,"Tipton County, IN",IN,5,07/04/2021 12:00:00 AM,5,33.008,1675,-0.375,1,6.602,47,,0.05,7,118,778.981,-0.008,-0.025,1,2.273,,2,4.545,,0.247,0.01,0.029,-0.01,0.286,-0.095,0.048,0,0,0,0,0
18161,"Union County, IN",IN,5,07/04/2021 12:00:00 AM,3,42.529,731,,0,0,10,,0.091,0,20,283.527,0.091,-0.167,,,,,,,,,,,,,,,,,,
18163,"Vanderburgh County, IN",IN,5,07/04/2021 12:00:00 AM,87,47.947,22671,2.107,2,1.102,402,,0.08,60,993,547.255,0.04,0.249,34,3.297,2.693,25,2.424,0.509,0.65,-0.012,0.006,0.001,0.801,0.075,0.019,0.005,0.157,0.004,0.013,0.005
18165,"Vermillion County, IN",IN,5,07/04/2021 12:00:00 AM,8,51.62,1765,-0.111,0,0,44,,0,0,30,193.573,0,0.154,0,0,,0,0,,0.337,0.04,0,-0.006,0.107,0.036,0,0,0,0,0,0
18167,"Vigo County, IN",IN,5,07/04/2021 12:00:00 AM,24,22.422,12667,-0.172,1,0.934,254,,0.052,13,455,425.083,0.02,-0.254,5,1.068,1.503,5,1.068,0.669,0.648,-0.048,0.014,0.002,0.5,-0.114,0.032,-0.005,0.143,-0.002,0.008,0.008
18169,"Wabash County, IN",IN,5,07/04/2021 12:00:00 AM,6,19.357,3630,0.2,0,0,83,,0.125,0,62,200.026,0.103,-0.635,0,0,-1,0,0,,0.833,0.087,0.037,-0.026,,,,,0,0,0,0
18171,"Warren County, IN",IN,5,07/04/2021 12:00:00 AM,16,193.587,858,7,0,0,15,,0.128,0,42,508.167,0.128,0.68,2,11.765,,2,11.765,,0.529,0.109,0.017,0.017,,,,,0,0,0,0
18173,"Warrick County, IN",IN,5,07/04/2021 12:00:00 AM,21,33.334,7888,2,0,0,156,,0.068,11,271,430.172,0.044,0.115,0,0,,1,0.629,,0.481,-0.013,0,0,,,,,0.048,0.021,0,0
18175,"Washington County, IN",IN,5,07/04/2021 12:00:00 AM,3,10.701,2467,-0.25,0,0,37,-1,0.009,3,160,570.695,-0.015,-0.08,0,0,,1,10,,0.243,0.106,0,0,,,,,0,0,0,0
18177,"Wayne County, IN",IN,5,07/04/2021 12:00:00 AM,8,12.143,7177,0.143,0,0,201,,0.007,3,650,986.582,0.001,0.059,0,0,,0,0,-1,0.686,0.018,0.013,0.009,0.343,0.09,0.005,-0.005,0.017,-0.023,0,-0.003
18179,"Wells County, IN",IN,5,07/04/2021 12:00:00 AM,17,60.079,2971,7.5,0,0,81,,0.024,0,77,272.123,0.024,0.041,2,4.348,,0,0,,0.457,0.09,0.006,-0.006,0.238,0.048,0,0,0,0,0,0
18181,"White County, IN",IN,5,07/04/2021 12:00:00 AM,13,53.937,3349,-0.235,1,4.149,54,,0.059,19,180,746.826,-0.073,-0.082,1,2.222,,0,0,,0.197,0.044,0.003,-0.013,0,0,0,0,0,0,0,0
18183,"Whitley County, IN",IN,5,07/04/2021 12:00:00 AM,10,29.443,4079,1.5,0,0,44,-1,0.022,0,50,147.215,0.004,-0.359,0,0,-1,2,4.545,,0.432,-0.019,0,-0.01,,,,,0,0,0,0
19000,"Unallocated, IA",IA,7,07/04/2021 12:00:00 AM,-8,,955,-2.143,0,,0,,0.055,4,91,,0.035,-0.165,,,,,,,,,,,,,,,,,,
19001,"Adair County, IA",IA,7,07/04/2021 12:00:00 AM,0,0,876,-1,0,0,32,,0,2,46,643.177,-0.059,-0.061,0,0,,0,0,,0,-0.071,0,0,,,,,0,0,0,0
19003,"Adams County, IA",IA,7,07/04/2021 12:00:00 AM,2,55.525,349,-0.333,0,0,4,,0.053,3,23,638.534,-0.147,0.643,0,0,,0,0,,0.184,-0.031,0,0,,,,,0,0,0,0
19005,"Allamakee County, IA",IA,7,07/04/2021 12:00:00 AM,3,21.919,1532,,0,0,52,,0.032,1,94,686.783,0.032,0,0,0,,0,0,,0.471,0.064,0,0,,,,,0,0,0,0
19007,"Appanoose County, IA",IA,7,07/04/2021 12:00:00 AM,0,0,1291,-1,0,0,49,,0,1,82,659.907,-0.011,-0.137,0,0,,0,0,,0.417,-0.143,0,0,,,,,0,0,0,0
19009,"Audubon County, IA",IA,7,07/04/2021 12:00:00 AM,2,36.39,536,,0,0,11,,0.125,0,27,491.266,0.125,-0.069,0,0,,0,0,,0.151,-0.092,0,0,,,,,0,0,0,0
19011,"Benton County, IA",IA,7,07/04/2021 12:00:00 AM,8,31.195,2618,-0.273,0,0,55,,0.035,12,170,662.897,-0.042,-0.096,0,0,-1,0,0,,0.202,-0.012,0.03,0,,,,,0,0,0,0
19013,"Black Hawk County, IA",IA,7,07/04/2021 12:00:00 AM,92,70.107,16352,-0.032,1,0.762,316,-0.667,0.094,122,1223,931.966,-0.009,0.056,14,2.954,0,2,0.422,1,0.563,0.011,0.027,0.008,0.533,0.031,0.05,0.008,0.093,-0.011,0.015,0.006
19015,"Boone County, IA",IA,7,07/04/2021 12:00:00 AM,1,3.812,2686,,0,0,34,,0.015,0,100,381.185,0.015,-0.329,0,0,,2,7.692,,0.538,0.203,0,0,,,,,0,0,0,0
19017,"Bremer County, IA",IA,7,07/04/2021 12:00:00 AM,6,23.941,2896,0.5,0,0,62,-1,0.043,5,109,434.921,-0.004,-0.238,0,0,,0,0,,0.313,0.062,0,0,,,,,0,0,0,0
19019,"Buchanan County, IA",IA,7,07/04/2021 12:00:00 AM,1,4.723,1943,-0.5,0,0,34,-1,0.008,4,210,991.736,-0.027,1.234,1,5.556,,0,0,,0.127,-0.135,0.008,0.008,,,,,0,0,0,0
19021,"Buena Vista County, IA",IA,7,07/04/2021 12:00:00 AM,4,20.387,4274,3,0,0,40,,0.091,4,132,672.783,0.083,-0.022,4,20,,0,0,,0.279,-0.057,0.079,0.079,0,0,0,0,0,0,0,0
19023,"Butler County, IA",IA,7,07/04/2021 12:00:00 AM,5,34.628,1672,0.25,0,0,35,,0.06,2,84,581.758,0.047,-0.087,,,,,,,,,,,,,,,,,,
19025,"Calhoun County, IA",IA,7,07/04/2021 12:00:00 AM,5,51.717,1395,4,0,0,13,,0.128,2,52,537.857,0.11,0.238,0,0,,0,0,,0.276,-0.105,0,0,,,,,0,0,0,0
19027,"Carroll County, IA",IA,7,07/04/2021 12:00:00 AM,3,14.877,2873,,0,0,52,,0.039,1,91,451.277,0.039,0.011,2,3.846,1,0,0,,0.577,0.066,0.008,-0.005,0.857,0.565,0,-0.125,0,-0.026,0,0
19029,"Cass County, IA",IA,7,07/04/2021 12:00:00 AM,2,15.581,1393,,0,0,55,,0.028,0,34,264.88,-0.002,-0.029,0,0,,0,0,,0.486,0.143,0,0,0.071,0.071,0,0,0,-0.024,0,0
19031,"Cedar County, IA",IA,7,07/04/2021 12:00:00 AM,0,0,1924,-1,0,0,23,,0,0,109,585.172,-0.019,-0.174,,,,,,,,,,,,,,,,,,
19033,"Cerro Gordo County, IA",IA,7,07/04/2021 12:00:00 AM,15,35.336,5562,1.143,0,0,97,-1,0.09,5,480,1130.742,0.072,-0.144,1,0.465,-0.9,0,0,,0.602,-0.007,0.009,-0.006,0.675,0.024,0.008,-0.008,0.349,-0.019,0,-0.003
19035,"Cherokee County, IA",IA,7,07/04/2021 12:00:00 AM,2,17.802,1599,-0.5,0,0,38,,0.038,4,72,640.854,0.002,0.043,1,4.516,0.129,0,0,,0.31,0.043,0.006,0,,,,,0,-0.029,0,0
19037,"Chickasaw County, IA",IA,7,07/04/2021 12:00:00 AM,1,8.38,1252,-0.5,0,0,17,,0.07,4,63,527.948,0.029,-0.171,0,0,,0,0,,0.39,0.104,0,0,,,,,0,0,0,0
19039,"Clarke County, IA",IA,7,07/04/2021 12:00:00 AM,3,31.932,1016,-0.25,0,0,24,,0,0,33,351.251,-0.029,-0.298,0,0,,0,0,,0.429,-0.034,0,0,,,,,0,0,0,0
19041,"Clay County, IA",IA,7,07/04/2021 12:00:00 AM,1,6.244,2168,,0,0,27,,0.029,1,56,349.65,0.01,-0.034,0,0,,0,0,,0.3,0.04,0,0,0.214,-0.024,0,0,0,0,0,0
19043,"Clayton County, IA",IA,7,07/04/2021 12:00:00 AM,1,5.698,1713,0,0,0,57,,0.018,2,121,689.498,0.01,-0.016,0,0,,0,0,,0.29,0.038,0,0,,,,,0,0,0,0
19045,"Clinton County, IA",IA,7,07/04/2021 12:00:00 AM,3,6.461,5618,,0,0,93,,0.004,2,303,652.609,-0.004,-0.104,1,0.781,,1,0.781,,0.436,0.11,0.003,0.003,0.552,0.01,0.029,0.029,0.027,0.027,0.005,0.005
19047,"Crawford County, IA",IA,7,07/04/2021 12:00:00 AM,5,29.727,2690,0.667,0,0,41,-1,0.062,4,66,392.39,0.047,0.119,0,0,,0,0,,0.297,0.08,0,0,,,,,0,0,0,0
19049,"Dallas County, IA",IA,7,07/04/2021 12:00:00 AM,6,6.42,11305,-0.25,0,0,99,,0.013,7,570,609.932,-0.005,-0.044,0,0,,0,0,,0.369,0.107,0,0,,,,,0,0,0,0
19051,"Davis County, IA",IA,7,07/04/2021 12:00:00 AM,0,0,853,-1,0,0,25,,0,0,14,155.556,0,-0.3,0,0,,0,0,,0.543,0.229,0,0,,,,,0,-0.143,0,0
19053,"Decatur County, IA",IA,7,07/04/2021 12:00:00 AM,3,38.119,623,-0.25,0,0,9,,0.053,0,18,228.717,0.053,0.2,0,0,,0,0,,0.13,-0.195,0,0,,,,,0,0,0,0
19055,"Delaware County, IA",IA,7,07/04/2021 12:00:00 AM,1,5.879,2112,,0,0,43,,0.014,0,95,558.462,0.014,-0.174,0,0,,0,0,,0.457,-0.011,0,0,0.071,-0.214,0,0,0,0,0,0
19057,"Des Moines County, IA",IA,7,07/04/2021 12:00:00 AM,16,41.06,4703,0.455,0,0,73,-1,0.069,10,593,1521.8,0.049,-0.025,5,3.834,1.53,0,0,,0.568,0.002,0.046,0.021,0.667,0.152,0.091,0.048,0.101,-0.099,0.05,0.031
19059,"Dickinson County, IA",IA,7,07/04/2021 12:00:00 AM,5,28.972,2498,,1,5.794,45,,0.031,0,66,382.431,0.031,-0.07,0,0,,0,0,-1,0.384,0.054,0,-0.003,0.048,-0.333,0,-0.048,0,-0.041,0,0
19061,"Dubuque County, IA",IA,7,07/04/2021 12:00:00 AM,11,11.304,13540,-0.421,2,2.055,213,,0.026,23,698,717.288,0,-0.229,5,1.558,1.5,1,0.312,0,0.52,0.037,0.016,0.009,0.675,0.092,0.014,0.014,0.018,-0.005,0,0
19063,"Emmet County, IA",IA,7,07/04/2021 12:00:00 AM,2,21.72,1361,1,0,0,41,,0.051,1,42,456.125,0.051,-0.208,0,0,,0,0,,0.143,0,0,0,0,-0.095,0,0,0,-0.024,0,0
19065,"Fayette County, IA",IA,7,07/04/2021 12:00:00 AM,6,30.534,1878,0.2,0,0,43,,0.031,4,111,564.885,-0.02,-0.009,0,0,,0,0,,0.232,0.05,0,0,,,,,0,0,0,0
19067,"Floyd County, IA",IA,7,07/04/2021 12:00:00 AM,2,12.786,1639,-0.333,0,0,42,,0.071,3,127,811.917,0.052,-0.206,0,0,,0,0,,0.223,-0.105,0,0,,,,,0,0,0,0
19069,"Franklin County, IA",IA,7,07/04/2021 12:00:00 AM,5,49.652,1241,4,0,0,23,,0.106,0,54,536.246,0.106,0.019,0,0,,0,0,,0.4,0.114,0,0,,,,,0,0,0,0
19071,"Fremont County, IA",IA,7,07/04/2021 12:00:00 AM,1,14.368,628,0,1,14.368,10,,0,0,14,201.149,0,0.75,0,0,,0,0,,0.063,-0.017,0,0,,,,,0,0,0,0
19073,"Greene County, IA",IA,7,07/04/2021 12:00:00 AM,0,0,781,-1,0,0,11,,0,0,29,326.283,0,-0.275,0,0,,0,0,,0.086,-0.067,0,0,,,,,0.057,0,0,0
19075,"Grundy County, IA",IA,7,07/04/2021 12:00:00 AM,2,16.351,1377,0,0,0,33,,0.019,1,53,433.29,-0.02,0.082,0,0,,0,0,,0.151,-0.111,0,0,,,,,0,0,0,0
19077,"Guthrie County, IA",IA,7,07/04/2021 12:00:00 AM,3,28.066,1237,2,0,0,32,,0.036,1,42,392.927,0.036,-0.143,0,0,,0,0,,0.31,-0.179,0,0,,,,,0,0,0,0
19079,"Hamilton County, IA",IA,7,07/04/2021 12:00:00 AM,1,6.769,1821,0,0,0,51,,0.045,5,74,500.914,-0.003,-0.026,2,8,1,0,0,,0.457,0.137,0.023,0.017,,,,,0,0,0,0
19081,"Hancock County, IA",IA,7,07/04/2021 12:00:00 AM,3,28.222,1507,2,0,0,34,,0.047,2,87,818.438,0.036,-0.094,0,0,,0,0,,0.471,0,0,0,,,,,0,0,0,0
19083,"Hardin County, IA",IA,7,07/04/2021 12:00:00 AM,6,35.617,1885,0.5,0,0,44,,0.054,8,107,635.166,0.017,0.103,1,5.882,,0,0,,0.42,0.067,0.042,0.042,,,,,0,-0.429,0,0
19085,"Harrison County, IA",IA,7,07/04/2021 12:00:00 AM,1,7.118,1802,0,0,0,73,,0.056,2,26,185.067,-0.002,-0.037,0,0,,0,0,-1,0.657,0.157,0,0,,,,,0,0,0,0
19087,"Henry County, IA",IA,7,07/04/2021 12:00:00 AM,5,25.058,2957,-0.167,0,0,37,,0.067,3,141,706.625,0.041,0.022,0,0,,0,0,,0.183,-0.114,0,0,,,,,0,0,0,0
19089,"Howard County, IA",IA,7,07/04/2021 12:00:00 AM,0,0,1051,-1,0,0,22,,0.017,2,76,829.876,-0.023,-0.146,0,0,,0,0,,0.278,-0.103,0,0,,,,,0.02,0.02,0,0
19091,"Humboldt County, IA",IA,7,07/04/2021 12:00:00 AM,10,104.624,1207,9,0,0,26,,0.197,4,57,596.359,0.179,0.118,2,17.722,,0,0,,0.709,0.254,0.063,0.063,,,,,0.238,0,0,0
19093,"Ida County, IA",IA,7,07/04/2021 12:00:00 AM,0,0,917,-1,0,0,35,,0.071,2,35,510.204,0.039,0.4,0,0,,0,0,,0.238,-0.095,0,0,,,,,0,0,0,0
19095,"Iowa County, IA",IA,7,07/04/2021 12:00:00 AM,2,12.358,1502,0,0,0,24,,0,2,92,568.463,-0.022,0.333,0,0,,0,0,,0.798,0.167,0,0,,,,,0,-0.143,0,0
19097,"Jackson County, IA",IA,7,07/04/2021 12:00:00 AM,2,10.289,2253,,0,0,42,,0,0,85,437.265,0,-0.234,0,0,,0,0,,0.385,0.132,0,0,,,,,0,-0.167,0,0
19099,"Jasper County, IA",IA,7,07/04/2021 12:00:00 AM,7,18.825,4221,1.333,0,0,73,-1,0.018,3,179,481.377,0.003,-0.235,1,5,,0,0,,0.279,-0.127,0.014,0.014,0.235,-0.265,0,0,0,0,0,0
19101,"Jefferson County, IA",IA,7,07/04/2021 12:00:00 AM,5,27.33,1341,4,0,0,35,,0.026,0,166,907.352,0.02,-0.228,2,8,,0,0,,0.594,0.046,0.046,0.046,0.143,-0.107,0,0,0,0,0,0
19103,"Johnson County, IA",IA,7,07/04/2021 12:00:00 AM,11,7.278,14647,-0.214,0,0,85,,0.019,11,1372,907.768,0.009,-0.208,4,0.405,-0.333,6,0.608,0,0.925,-0.013,0.006,0,0.885,0,0.035,-0.006,0.366,-0.011,0.026,0.001
19105,"Jones County, IA",IA,7,07/04/2021 12:00:00 AM,2,9.671,3013,,0,0,57,,0.037,4,123,594.749,-0.005,0.352,1,4.545,,0,0,,0.182,0.032,0.026,0.026,,,,,0.143,0.036,0,0
19107,"Keokuk County, IA",IA,7,07/04/2021 12:00:00 AM,0,0,971,-1,0,0,32,,0.014,1,70,683.193,-0.025,0.094,0,0,-1,0,0,,0.408,0.061,0.01,0,,,,,,,,
19109,"Kossuth County, IA",IA,7,07/04/2021 12:00:00 AM,2,13.502,2164,1,0,0,66,,0.041,3,85,573.82,0.008,-0.22,0,0,,0,0,,0.491,0.087,0,0,,,,,0.5,0,0,0
19111,"Lee County, IA",IA,7,07/04/2021 12:00:00 AM,20,59.423,3856,0.667,0,0,57,-1,0.087,13,290,861.634,0.043,-0.052,0,0,,0,0,-1,0.306,0.058,0.003,0.003,0.041,0.012,0,0,0,0,0,0
19113,"Linn County, IA",IA,7,07/04/2021 12:00:00 AM,34,14.997,21299,-0.128,1,0.441,341,0,0.031,40,1416,624.597,0.001,-0.015,7,1.138,-0.3,2,0.325,,0.67,0.031,0.015,0.001,0.491,-0.029,0.071,-0.017,0.172,0.069,0.024,-0.012
