state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
AR,2021/07/01,693,693,693,69.79,69.79,69.79,993,993,993,POINT (-92.439162 34.899825)
AZ,2021/07/01,1069,1069,1069,50.2,50.04,50.35,2130,2127,2132,POINT (-111.664616 34.293239)
CA,2021/07/01,4714,4713,4716,70,69.76,70.24,6735,6726,6744,POINT (-119.662127 37.211164)
CO,2021/07/01,878,878,879,70.68,70.68,70.68,1243,1243,1243,POINT (-105.547832 38.998552)
CT,2021/07/01,523,523,523,50.78,50.78,50.78,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/01,258,258,258,81.65,81.65,81.65,316,316,316,POINT (-77.016275 38.904785)
DE,2021/07/01,146,146,146,80.22,80.22,80.22,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/01,4933,4933,4933,77.31,77.31,77.31,6381,6381,6381,POINT (-82.420978 28.260731)
GA,2021/07/01,2046,2017,2074,76.74,73.5,79.98,2666,2633,2699,POINT (-83.426574 32.638481)
HI,2021/07/01,127,127,127,59.07,59.07,59.07,215,215,215,POINT (-157.854309 21.361013)
IA,2021/07/01,413,413,413,62.29,60.88,63.7,663,657,669,POINT (-93.500061 42.074659)
ID,2021/07/01,216,216,216,72.97,72.97,72.97,296,296,296,POINT (-114.659366 44.389073)
IL,2021/07/01,2025,2025,2025,61.07,61.06,61.08,3316,3316,3316,POINT (-89.148632 40.124144)
IN,2021/07/01,1447,1447,1447,66.19,66.19,66.19,2186,2186,2186,POINT (-86.2818 39.919991)
KS,2021/07/01,617,617,617,75.61,75.61,75.61,816,816,816,POINT (-98.38018 38.484729)
KY,2021/07/01,1060,1059,1061,60.19,60.19,60.19,1761,1761,1761,POINT (-85.290484 37.526683)
LA,2021/07/01,1095,1095,1095,62.71,62.71,62.71,1746,1746,1746,POINT (-91.840238 30.921314)
MA,2021/07/01,978,978,978,72.82,72.82,72.82,1343,1343,1343,POINT (-71.481104 42.151077)
MD,2021/07/01,859,859,859,68.39,68.39,68.39,1256,1256,1256,POINT (-76.687282 38.946466)
ME,2021/07/01,237,237,237,75,75,75,316,316,316,POINT (-69.06137 45.117911)
MI,2021/07/01,1798,1797,1799,73.81,73.81,73.81,2436,2436,2436,POINT (-85.730977 44.874798)
MN,2021/07/01,670,670,670,77.46,77.46,77.46,865,865,865,POINT (-94.198308 46.349153)
MS,2021/07/01,584,584,584,71.39,71.39,71.39,818,818,818,POINT (-89.65344 32.713378)
MT,2021/07/01,135,135,135,61.36,61.36,61.36,220,220,220,POINT (-109.645127 47.033521)
AK,2021/07/02,91,91,91,69.47,69.47,69.47,131,131,131,POINT (-151.631889 63.631126)
AL,2021/07/02,1319,1318,1320,83.17,83.17,83.17,1586,1586,1586,POINT (-86.844516 32.756889)
AR,2021/07/02,697,697,697,70.19,70.19,70.19,993,993,993,POINT (-92.439162 34.899825)
AZ,2021/07/02,1101,1099,1103,51.51,51.25,51.77,2137,2135,2140,POINT (-111.664616 34.293239)
CA,2021/07/02,4649,4648,4650,69,68.77,69.22,6738,6729,6747,POINT (-119.662127 37.211164)
CO,2021/07/02,863,863,863,68.98,68.98,68.98,1251,1251,1251,POINT (-105.547832 38.998552)
CT,2021/07/02,534,534,534,51.84,51.84,51.84,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/02,249,249,249,71.14,71.14,71.14,350,350,350,POINT (-77.016275 38.904785)
DE,2021/07/02,140,140,140,76.92,76.92,76.92,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/02,4875,4875,4875,76.59,76.59,76.59,6365,6365,6365,POINT (-82.420978 28.260731)
GA,2021/07/02,2040,2013,2067,76.15,73.1,79.21,2679,2648,2710,POINT (-83.426574 32.638481)
HI,2021/07/02,131,131,131,60.65,60.65,60.65,216,216,216,POINT (-157.854309 21.361013)
IA,2021/07/02,405,404,406,61.55,61.02,62.08,658,656,660,POINT (-93.500061 42.074659)
ID,2021/07/02,205,205,205,69.02,69.02,69.02,297,297,297,POINT (-114.659366 44.389073)
IL,2021/07/02,1984,1982,1987,60.19,59.66,60.72,3297,3287,3307,POINT (-89.148632 40.124144)
IN,2021/07/02,1464,1463,1465,65.21,65.21,65.21,2245,2245,2245,POINT (-86.2818 39.919991)
KS,2021/07/02,592,592,592,72.73,72.73,72.73,814,814,814,POINT (-98.38018 38.484729)
KY,2021/07/02,1043,1043,1043,59.23,59.23,59.23,1761,1761,1761,POINT (-85.290484 37.526683)
LA,2021/07/02,1078,1078,1078,61.56,61.56,61.56,1751,1751,1751,POINT (-91.840238 30.921314)
MA,2021/07/02,969,969,969,71.99,71.99,71.99,1346,1346,1346,POINT (-71.481104 42.151077)
MD,2021/07/02,844,842,847,67.91,67.11,68.72,1244,1239,1248,POINT (-76.687282 38.946466)
ME,2021/07/02,236,235,237,74.92,74.92,74.92,315,315,315,POINT (-69.06137 45.117911)
MI,2021/07/02,1792,1782,1802,73.47,72.29,74.66,2439,2429,2449,POINT (-85.730977 44.874798)
MN,2021/07/02,657,655,659,76.13,76.13,76.13,863,863,863,POINT (-94.198308 46.349153)
MS,2021/07/02,595,593,597,72.03,72.03,72.03,826,826,826,POINT (-89.65344 32.713378)
MT,2021/07/02,124,124,124,56.36,56.36,56.36,220,220,220,POINT (-109.645127 47.033521)
AK,2021/07/03,84,84,84,65.62,65.62,65.62,128,128,128,POINT (-151.631889 63.631126)
AL,2021/07/03,1219,1219,1219,77.84,77.84,77.84,1566,1566,1566,POINT (-86.844516 32.756889)
AR,2021/07/03,686,671,701,68.7,65.05,72.35,998,996,1000,POINT (-92.439162 34.899825)
AZ,2021/07/03,1059,1059,1059,49.78,49.6,49.96,2127,2125,2130,POINT (-111.664616 34.293239)
CA,2021/07/03,4582,4579,4586,68.67,68.42,68.92,6673,6664,6682,POINT (-119.662127 37.211164)
CO,2021/07/03,838,837,838,67.49,67.49,67.49,1241,1241,1241,POINT (-105.547832 38.998552)
CT,2021/07/03,523,523,523,50.78,50.78,50.78,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/03,248,248,248,78.23,78.23,78.23,317,317,317,POINT (-77.016275 38.904785)
DE,2021/07/03,125,125,125,68.68,68.68,68.68,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/03,4737,4737,4737,74.76,74.76,74.76,6336,6336,6336,POINT (-82.420978 28.260731)
GA,2021/07/03,1995,1968,2022,74.83,71.78,77.88,2666,2636,2696,POINT (-83.426574 32.638481)
HI,2021/07/03,125,125,125,57.6,57.6,57.6,217,217,217,POINT (-157.854309 21.361013)
IA,2021/07/03,416,416,416,63.75,63.22,64.29,652,650,655,POINT (-93.500061 42.074659)
ID,2021/07/03,193,193,193,66.78,66.78,66.78,289,289,289,POINT (-114.659366 44.389073)
IL,2021/07/03,1917,1915,1919,58.14,57.96,58.33,3297,3296,3298,POINT (-89.148632 40.124144)
IN,2021/07/03,1374,1358,1391,61.28,61.28,61.28,2243,2243,2243,POINT (-86.2818 39.919991)
KS,2021/07/03,571,571,571,70.76,70.76,70.76,807,807,807,POINT (-98.38018 38.484729)
KY,2021/07/03,1035,1033,1037,58.77,58.77,58.77,1761,1761,1761,POINT (-85.290484 37.526683)
LA,2021/07/03,1084,1084,1084,61.98,61.98,61.98,1749,1749,1749,POINT (-91.840238 30.921314)
MA,2021/07/03,946,946,946,71.07,71.07,71.07,1331,1331,1331,POINT (-71.481104 42.151077)
MD,2021/07/03,798,798,798,64.25,64.25,64.25,1242,1242,1242,POINT (-76.687282 38.946466)
ME,2021/07/03,220,220,220,70.51,70.51,70.51,312,312,312,POINT (-69.06137 45.117911)
MI,2021/07/03,1728,1714,1741,71.12,69.52,72.72,2429,2416,2442,POINT (-85.730977 44.874798)
MN,2021/07/03,627,627,627,72.24,72.24,72.24,868,868,868,POINT (-94.198308 46.349153)
MS,2021/07/03,600,590,609,71.54,71.54,71.54,838,838,838,POINT (-89.65344 32.713378)
MT,2021/07/03,127,127,127,54.51,54.51,54.51,233,233,233,POINT (-109.645127 47.033521)
AK,2021/07/04,84,84,84,66.14,66.14,66.14,127,127,127,POINT (-151.631889 63.631126)
AL,2021/07/04,1193,1193,1193,75.41,75.41,75.41,1582,1582,1582,POINT (-86.844516 32.756889)
AR,2021/07/04,673,662,685,68.08,65.27,70.89,989,989,989,POINT (-92.439162 34.899825)
AZ,2021/07/04,1006,994,1018,47.66,46.05,49.27,2111,2108,2114,POINT (-111.664616 34.293239)
CA,2021/07/04,4468,4460,4476,67.42,67.05,67.8,6627,6618,6636,POINT (-119.662127 37.211164)
CO,2021/07/04,814,814,814,65.22,65.22,65.22,1248,1248,1248,POINT (-105.547832 38.998552)
CT,2021/07/04,498,498,498,48.35,48.35,48.35,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/04,222,222,222,73.03,73.03,73.03,304,304,304,POINT (-77.016275 38.904785)
DE,2021/07/04,130,129,132,71.7,71.7,71.7,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/04,4662,4662,4662,73.75,73.75,73.75,6321,6321,6321,POINT (-82.420978 28.260731)
GA,2021/07/04,1945,1927,1963,72.96,70.89,75.04,2666,2645,2687,POINT (-83.426574 32.638481)
HI,2021/07/04,131,131,131,60.93,60.93,60.93,215,215,215,POINT (-157.854309 21.361013)
IA,2021/07/04,391,391,391,59.42,59.01,59.84,658,656,660,POINT (-93.500061 42.074659)
ID,2021/07/04,190,189,191,66.9,66.9,66.9,284,284,284,POINT (-114.659366 44.389073)
IL,2021/07/04,1824,1824,1824,55.41,55.41,55.41,3292,3292,3292,POINT (-89.148632 40.124144)
IN,2021/07/04,1328,1293,1363,59.35,54.44,64.27,2238,2197,2278,POINT (-86.2818 39.919991)
KS,2021/07/04,569,568,570,70.42,70.42,70.42,808,808,808,POINT (-98.38018 38.484729)
KY,2021/07/04,1030,1026,1033,58.47,58.47,58.47,1761,1761,1761,POINT (-85.290484 37.526683)
LA,2021/07/04,1045,1044,1046,60.09,60.09,60.09,1739,1739,1739,POINT (-91.840238 30.921314)
MA,2021/07/04,885,885,885,66.89,66.89,66.89,1323,1323,1323,POINT (-71.481104 42.151077)
MD,2021/07/04,769,769,769,59.75,59.75,59.75,1287,1276,1298,POINT (-76.687282 38.946466)
ME,2021/07/04,214,214,215,68.42,67.79,69.05,314,313,314,POINT (-69.06137 45.117911)
MI,2021/07/04,1666,1653,1679,69.1,67.48,70.72,2411,2398,2424,POINT (-85.730977 44.874798)
MN,2021/07/04,585,585,585,68.34,68.34,68.34,856,856,856,POINT (-94.198308 46.349153)
MS,2021/07/04,566,566,566,68.44,68.44,68.44,827,827,827,POINT (-89.65344 32.713378)
MT,2021/07/04,123,123,123,52.79,52.79,52.79,233,233,233,POINT (-109.645127 47.033521)
AK,2021/07/05,81,81,81,63.78,63.78,63.78,127,127,127,POINT (-151.631889 63.631126)
AL,2021/07/05,1220,1219,1222,77.1,77.1,77.1,1583,1583,1583,POINT (-86.844516 32.756889)
AR,2021/07/05,695,695,695,70.13,70.13,70.13,991,991,991,POINT (-92.439162 34.899825)
AZ,2021/07/05,996,996,997,47.29,47.07,47.51,2107,2104,2110,POINT (-111.664616 34.293239)
CA,2021/07/05,4374,4365,4382,66.19,65.78,66.6,6608,6596,6619,POINT (-119.662127 37.211164)
CO,2021/07/05,789,789,789,63.32,63.32,63.32,1246,1246,1246,POINT (-105.547832 38.998552)
CT,2021/07/05,511,511,511,49.61,49.61,49.61,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/05,241,241,241,78.76,78.76,78.76,306,306,306,POINT (-77.016275 38.904785)
DE,2021/07/05,134,134,134,73.63,73.63,73.63,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/05,4657,4639,4675,73.03,72.1,73.95,6377,6352,6402,POINT (-82.420978 28.260731)
GA,2021/07/05,1915,1872,1958,72.83,67.53,78.12,2630,2574,2685,POINT (-83.426574 32.638481)
HI,2021/07/05,129,129,129,59.72,59.72,59.72,216,216,216,POINT (-157.854309 21.361013)
IA,2021/07/05,398,398,398,60.12,58.7,61.55,662,656,668,POINT (-93.500061 42.074659)
ID,2021/07/05,200,199,200,70.25,70.25,70.25,284,284,284,POINT (-114.659366 44.389073)
IL,2021/07/05,1854,1854,1854,56.42,56.42,56.42,3286,3286,3286,POINT (-89.148632 40.124144)
IN,2021/07/05,1316,1316,1316,59.09,59.09,59.09,2227,2227,2227,POINT (-86.2818 39.919991)
KS,2021/07/05,558,557,560,69.04,69.04,69.04,809,809,809,POINT (-98.38018 38.484729)
KY,2021/07/05,1027,1024,1031,58.34,58.34,58.34,1761,1761,1761,POINT (-85.290484 37.526683)
LA,2021/07/05,1047,1047,1047,60.07,60.07,60.07,1743,1743,1743,POINT (-91.840238 30.921314)
MA,2021/07/05,889,889,889,67.3,67.3,67.3,1321,1321,1321,POINT (-71.481104 42.151077)
MD,2021/07/05,770,770,770,60.77,60.77,60.77,1267,1267,1267,POINT (-76.687282 38.946466)
ME,2021/07/05,210,210,210,67.31,67.31,67.31,312,312,312,POINT (-69.06137 45.117911)
MI,2021/07/05,1675,1665,1685,68.59,67.39,69.79,2442,2432,2452,POINT (-85.730977 44.874798)
MN,2021/07/05,572,571,572,67.47,66.51,68.44,847,842,852,POINT (-94.198308 46.349153)
MS,2021/07/05,593,593,593,72.58,72.58,72.58,817,817,817,POINT (-89.65344 32.713378)
MT,2021/07/05,124,124,124,53.45,53.45,53.45,232,232,232,POINT (-109.645127 47.033521)
AK,2021/07/06,76,76,77,61.69,61.69,61.69,124,124,124,POINT (-151.631889 63.631126)
AL,2021/07/06,1270,1268,1271,80.2,80.2,80.2,1583,1583,1583,POINT (-86.844516 32.756889)
AR,2021/07/06,686,686,686,69.01,69.01,69.01,994,994,994,POINT (-92.439162 34.899825)
AZ,2021/07/06,1027,1027,1027,48.56,48.38,48.75,2115,2112,2118,POINT (-111.664616 34.293239)
CA,2021/07/06,4374,4370,4378,65.82,65.6,66.05,6645,6639,6651,POINT (-119.662127 37.211164)
CO,2021/07/06,843,843,843,67.66,67.66,67.66,1246,1246,1246,POINT (-105.547832 38.998552)
CT,2021/07/06,499,499,499,48.45,48.45,48.45,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/06,224,224,224,76.19,76.19,76.19,294,294,294,POINT (-77.016275 38.904785)
DE,2021/07/06,145,145,145,80.56,80.56,80.56,180,180,180,POINT (-75.452394 38.994926)
FL,2021/07/06,4748,4748,4748,74.3,74.3,74.3,6390,6390,6390,POINT (-82.420978 28.260731)
GA,2021/07/06,1929,1911,1947,73.99,71.88,76.11,2607,2586,2628,POINT (-83.426574 32.638481)
HI,2021/07/06,129,129,129,59.17,59.17,59.17,218,218,218,POINT (-157.854309 21.361013)
IA,2021/07/06,404,404,404,61.03,60.6,61.46,662,660,664,POINT (-93.500061 42.074659)
ID,2021/07/06,196,196,196,68.29,68.29,68.29,287,287,287,POINT (-114.659366 44.389073)
IL,2021/07/06,1893,1893,1893,57.47,57.47,57.47,3294,3294,3294,POINT (-89.148632 40.124144)
IN,2021/07/06,1365,1365,1365,61.38,61.38,61.38,2224,2224,2224,POINT (-86.2818 39.919991)
KS,2021/07/06,580,580,580,71.96,71.96,71.96,806,806,806,POINT (-98.38018 38.484729)
KY,2021/07/06,1028,1028,1028,58.38,58.38,58.38,1761,1761,1761,POINT (-85.290484 37.526683)
LA,2021/07/06,1087,1087,1087,61.83,61.83,61.83,1758,1758,1758,POINT (-91.840238 30.921314)
MA,2021/07/06,892,890,894,67.22,66.19,68.25,1327,1319,1335,POINT (-71.481104 42.151077)
MD,2021/07/06,793,793,793,65.38,65.38,65.38,1213,1213,1213,POINT (-76.687282 38.946466)
ME,2021/07/06,217,217,217,68.67,68.67,68.67,316,316,316,POINT (-69.06137 45.117911)
MI,2021/07/06,1702,1702,1702,69.47,69.47,69.47,2450,2450,2450,POINT (-85.730977 44.874798)
MN,2021/07/06,590,565,615,68.17,59.65,76.69,866,840,891,POINT (-94.198308 46.349153)
MS,2021/07/06,604,604,604,72.77,72.77,72.77,830,830,830,POINT (-89.65344 32.713378)
MT,2021/07/06,129,129,129,58.9,58.9,58.9,219,219,219,POINT (-109.645127 47.033521)
AK,2021/07/07,81,81,81,65.32,65.32,65.32,124,124,124,POINT (-151.631889 63.631126)
AL,2021/07/07,1311,1311,1311,82.66,82.66,82.66,1586,1586,1586,POINT (-86.844516 32.756889)
AR,2021/07/07,738,738,738,73.8,73.8,73.8,1000,1000,1000,POINT (-92.439162 34.899825)
AZ,2021/07/07,1048,1047,1050,49.39,49.24,49.54,2123,2120,2126,POINT (-111.664616 34.293239)
CA,2021/07/07,4529,4526,4532,68.29,68,68.58,6632,6621,6643,POINT (-119.662127 37.211164)
CO,2021/07/07,898,896,900,71.73,71.73,71.73,1252,1252,1252,POINT (-105.547832 38.998552)
CT,2021/07/07,522,522,522,50.68,50.68,50.68,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/07,261,261,261,87,87,87,300,300,300,POINT (-77.016275 38.904785)
DE,2021/07/07,143,143,143,79.44,79.44,79.44,180,180,180,POINT (-75.452394 38.994926)
FL,2021/07/07,4962,4961,4964,77.41,77.3,77.51,6411,6408,6414,POINT (-82.420978 28.260731)
GA,2021/07/07,2018,2000,2036,77.44,75.32,79.55,2606,2585,2627,POINT (-83.426574 32.638481)
HI,2021/07/07,131,131,131,60.37,60.37,60.37,217,217,217,POINT (-157.854309 21.361013)
IA,2021/07/07,426,419,433,64.35,61.67,67.03,662,660,664,POINT (-93.500061 42.074659)
ID,2021/07/07,190,189,191,64.85,64.85,64.85,293,293,293,POINT (-114.659366 44.389073)
IL,2021/07/07,2036,2036,2036,61.75,61.75,61.75,3297,3297,3297,POINT (-89.148632 40.124144)
IN,2021/07/07,1417,1407,1427,63.63,62.18,65.07,2227,2214,2240,POINT (-86.2818 39.919991)
KS,2021/07/07,599,599,599,73.68,73.68,73.68,813,813,813,POINT (-98.38018 38.484729)
KY,2021/07/07,1067,1066,1068,60.56,60.56,60.56,1762,1762,1762,POINT (-85.290484 37.526683)
LA,2021/07/07,1105,1105,1105,62.75,62.75,62.75,1761,1761,1761,POINT (-91.840238 30.921314)
MA,2021/07/07,982,982,982,73.72,73.72,73.72,1332,1332,1332,POINT (-71.481104 42.151077)
MD,2021/07/07,858,858,858,68.04,68.04,68.04,1261,1261,1261,POINT (-76.687282 38.946466)
ME,2021/07/07,226,226,226,71.97,71.97,71.97,314,314,314,POINT (-69.06137 45.117911)
MI,2021/07/07,1787,1787,1787,72.17,72.17,72.17,2476,2476,2476,POINT (-85.730977 44.874798)
MN,2021/07/07,640,640,640,72.89,72.89,72.89,878,878,878,POINT (-94.198308 46.349153)
MS,2021/07/07,608,608,608,73.61,73.61,73.61,826,826,826,POINT (-89.65344 32.713378)
MT,2021/07/07,140,140,140,63.93,63.93,63.93,219,219,219,POINT (-109.645127 47.033521)
AK,2021/07/08,76,76,76,59.84,59.84,59.84,127,127,127,POINT (-151.631889 63.631126)
AL,2021/07/08,1316,1314,1317,82.17,82.17,82.17,1601,1601,1601,POINT (-86.844516 32.756889)
AR,2021/07/08,747,747,747,74.85,74.85,74.85,998,998,998,POINT (-92.439162 34.899825)
AZ,2021/07/08,1085,1085,1085,51.16,51.16,51.16,2121,2118,2124,POINT (-111.664616 34.293239)
CA,2021/07/08,4634,4617,4652,69.56,68.79,70.32,6663,6645,6681,POINT (-119.662127 37.211164)
CO,2021/07/08,903,903,903,72.36,72.36,72.36,1248,1248,1248,POINT (-105.547832 38.998552)
CT,2021/07/08,517,517,517,50.19,50.19,50.19,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/08,263,263,263,82.97,82.97,82.97,317,317,317,POINT (-77.016275 38.904785)
DE,2021/07/08,139,139,139,76.8,76.8,76.8,181,181,181,POINT (-75.452394 38.994926)
FL,2021/07/08,5061,5061,5061,78.2,78.2,78.2,6472,6472,6472,POINT (-82.420978 28.260731)
GA,2021/07/08,2055,2048,2062,78.8,78.18,79.41,2608,2608,2608,POINT (-83.426574 32.638481)
HI,2021/07/08,134,134,134,61.75,61.75,61.75,217,217,217,POINT (-157.854309 21.361013)
IA,2021/07/08,451,451,451,68.44,68.44,68.44,659,657,661,POINT (-93.500061 42.074659)
ID,2021/07/08,194,194,194,65.1,65.1,65.1,298,298,298,POINT (-114.659366 44.389073)
IL,2021/07/08,2046,2044,2047,62.1,62.1,62.1,3294,3294,3294,POINT (-89.148632 40.124144)
IN,2021/07/08,1481,1480,1482,65.94,65.94,65.94,2246,2246,2246,POINT (-86.2818 39.919991)
KS,2021/07/08,599,599,599,74.5,74.5,74.5,804,804,804,POINT (-98.38018 38.484729)
KY,2021/07/08,1059,1057,1061,60.1,60.1,60.1,1762,1762,1762,POINT (-85.290484 37.526683)
LA,2021/07/08,1132,1132,1132,63.92,63.92,63.92,1771,1771,1771,POINT (-91.840238 30.921314)
MA,2021/07/08,1008,1008,1008,75.22,75.22,75.22,1340,1340,1340,POINT (-71.481104 42.151077)
MD,2021/07/08,877,877,877,70.33,70.33,70.33,1247,1247,1247,POINT (-76.687282 38.946466)
ME,2021/07/08,238,238,238,74.61,74.61,74.61,319,319,319,POINT (-69.06137 45.117911)
MI,2021/07/08,1810,1803,1817,73.46,73.46,73.46,2464,2464,2464,POINT (-85.730977 44.874798)
MN,2021/07/08,649,648,650,73.83,73.83,73.83,879,879,879,POINT (-94.198308 46.349153)
MS,2021/07/08,606,606,606,73.45,73.45,73.45,825,825,825,POINT (-89.65344 32.713378)
MT,2021/07/08,142,142,142,64.84,64.84,64.84,219,219,219,POINT (-109.645127 47.033521)
AK,2021/07/09,80,80,80,64,64,64,125,125,125,POINT (-151.631889 63.631126)
AL,2021/07/09,1297,1297,1297,81.83,81.83,81.83,1585,1585,1585,POINT (-86.844516 32.756889)
AR,2021/07/09,736,736,736,74.42,74.42,74.42,989,989,989,POINT (-92.439162 34.899825)
AZ,2021/07/09,1080,1078,1081,50.66,50.51,50.8,2131,2128,2134,POINT (-111.664616 34.293239)
CA,2021/07/09,4648,4646,4650,69.86,69.76,69.96,6653,6651,6655,POINT (-119.662127 37.211164)
CO,2021/07/09,906,906,906,72.83,72.83,72.83,1244,1244,1244,POINT (-105.547832 38.998552)
CT,2021/07/09,529,529,529,51.36,51.36,51.36,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/09,276,276,276,84.4,84.4,84.4,327,327,327,POINT (-77.016275 38.904785)
DE,2021/07/09,143,143,143,78.57,78.57,78.57,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/09,5042,5041,5042,77.75,77.66,77.85,6484,6481,6487,POINT (-82.420978 28.260731)
GA,2021/07/09,2024,2023,2024,77.77,77.77,77.77,2602,2602,2602,POINT (-83.426574 32.638481)
HI,2021/07/09,126,126,126,58.6,58.6,58.6,215,215,215,POINT (-157.854309 21.361013)
IA,2021/07/09,445,445,445,68.67,68.67,68.67,648,646,650,POINT (-93.500061 42.074659)
ID,2021/07/09,208,208,208,70.27,70.27,70.27,296,296,296,POINT (-114.659366 44.389073)
IL,2021/07/09,2078,2078,2078,63.16,63.16,63.16,3290,3290,3290,POINT (-89.148632 40.124144)
IN,2021/07/09,1471,1471,1471,65.61,65.61,65.61,2242,2242,2242,POINT (-86.2818 39.919991)
KS,2021/07/09,590,590,590,73.2,73.2,73.2,806,806,806,POINT (-98.38018 38.484729)
KY,2021/07/09,1074,1073,1076,60.98,60.98,60.98,1762,1762,1762,POINT (-85.290484 37.526683)
LA,2021/07/09,1134,1133,1134,64.08,64.08,64.08,1769,1769,1769,POINT (-91.840238 30.921314)
MA,2021/07/09,979,979,979,73.22,73.22,73.22,1337,1337,1337,POINT (-71.481104 42.151077)
MD,2021/07/09,852,852,852,68.88,68.88,68.88,1237,1237,1237,POINT (-76.687282 38.946466)
ME,2021/07/09,240,240,240,75.24,75.24,75.24,319,319,319,POINT (-69.06137 45.117911)
MI,2021/07/09,1821,1821,1821,73.81,73.81,73.81,2467,2467,2467,POINT (-85.730977 44.874798)
MN,2021/07/09,642,640,644,75.26,75.26,75.26,853,853,853,POINT (-94.198308 46.349153)
MS,2021/07/09,604,604,604,73.3,73.3,73.3,824,824,824,POINT (-89.65344 32.713378)
MT,2021/07/09,137,137,137,62.56,62.56,62.56,219,219,219,POINT (-109.645127 47.033521)
AK,2021/07/10,83,83,83,65.87,65.87,65.87,126,126,126,POINT (-151.631889 63.631126)
AL,2021/07/10,1220,1219,1220,76.99,76.99,76.99,1584,1584,1584,POINT (-86.844516 32.756889)
AR,2021/07/10,736,724,747,74.86,74.86,74.86,983,983,983,POINT (-92.439162 34.899825)
AZ,2021/07/10,1098,1098,1098,51.67,51.67,51.67,2125,2122,2128,POINT (-111.664616 34.293239)
CA,2021/07/10,4598,4592,4603,69.45,69.45,69.45,6620,6620,6620,POINT (-119.662127 37.211164)
CO,2021/07/10,871,871,871,69.9,69.9,69.9,1246,1246,1246,POINT (-105.547832 38.998552)
CT,2021/07/10,533,533,533,51.75,51.75,51.75,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/10,252,252,252,78.02,78.02,78.02,323,323,323,POINT (-77.016275 38.904785)
DE,2021/07/10,144,144,144,79.12,79.12,79.12,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/10,4936,4936,4936,76.74,76.74,76.74,6432,6428,6436,POINT (-82.420978 28.260731)
GA,2021/07/10,2009,1991,2027,77.15,74.72,79.58,2604,2577,2631,POINT (-83.426574 32.638481)
HI,2021/07/10,125,125,125,58.96,58.96,58.96,212,212,212,POINT (-157.854309 21.361013)
IA,2021/07/10,409,408,410,63.41,63.41,63.41,645,643,647,POINT (-93.500061 42.074659)
ID,2021/07/10,204,204,204,68.23,68.23,68.23,299,299,299,POINT (-114.659366 44.389073)
IL,2021/07/10,2028,2028,2028,62.04,62.04,62.04,3269,3269,3269,POINT (-89.148632 40.124144)
IN,2021/07/10,1366,1335,1396,60.91,56.49,65.32,2242,2203,2281,POINT (-86.2818 39.919991)
KS,2021/07/10,576,576,576,71.38,71.38,71.38,807,807,807,POINT (-98.38018 38.484729)
KY,2021/07/10,1099,1099,1099,62.37,62.37,62.37,1762,1762,1762,POINT (-85.290484 37.526683)
LA,2021/07/10,1117,1117,1117,63.14,63.1,63.19,1769,1769,1769,POINT (-91.840238 30.921314)
MA,2021/07/10,940,939,942,70.77,70.39,71.15,1329,1327,1331,POINT (-71.481104 42.151077)
MD,2021/07/10,848,848,848,68.22,68.22,68.22,1243,1243,1243,POINT (-76.687282 38.946466)
ME,2021/07/10,237,236,238,74.53,74.53,74.53,318,318,318,POINT (-69.06137 45.117911)
MI,2021/07/10,1773,1763,1783,71.75,70.58,72.93,2471,2461,2481,POINT (-85.730977 44.874798)
MN,2021/07/10,639,639,639,73.96,73.96,73.96,864,864,864,POINT (-94.198308 46.349153)
MS,2021/07/10,607,607,607,74.48,74.48,74.48,815,815,815,POINT (-89.65344 32.713378)
MT,2021/07/10,118,118,118,50.86,50.86,50.86,232,232,232,POINT (-109.645127 47.033521)
AK,2021/07/11,83,83,83,66.94,66.94,66.94,124,124,124,POINT (-151.631889 63.631126)
AL,2021/07/11,1228,1228,1228,77.53,77.53,77.53,1584,1584,1584,POINT (-86.844516 32.756889)
AR,2021/07/11,706,694,717,71.93,71.93,71.93,981,981,981,POINT (-92.439162 34.899825)
AZ,2021/07/11,1052,1052,1052,49.58,49.58,49.58,2122,2119,2125,POINT (-111.664616 34.293239)
CA,2021/07/11,4544,4522,4565,68.86,67.78,69.93,6598,6569,6628,POINT (-119.662127 37.211164)
