state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
GA,2020-11-09,"2,120","2,120","2,120",80.42,80.42,80.42,"2,636","2,636","2,636"
ID,2020-11-09,202,202,202,68.24,68.24,68.24,296,296,296
IN,2020-11-09,"1,498","1,498","1,498",69.71,69.71,69.71,"2,149","2,149","2,149"
KS,2020-11-09,619,619,619,80.60,80.60,80.60,768,768,768
LA,2020-11-09,"1,176","1,170","1,182",67.07,65.71,68.43,"1,754","1,742","1,765"
MD,2020-11-09,963,963,963,76.25,76.25,76.25,"1,263","1,263","1,263"
AL,2020-11-10,"1,313","1,308","1,318",87.24,86.24,88.25,"1,505","1,499","1,511"
AZ,2020-11-10,"1,167","1,167","1,167",60.53,60.53,60.53,"1,928","1,928","1,928"
CA,2020-11-10,"5,160","5,158","5,161",71.42,71.38,71.47,"7,224","7,224","7,224"
CT,2020-11-10,557,557,557,52.80,52.80,52.80,"1,055","1,055","1,055"
DC,2020-11-10,276,276,276,75.20,75.20,75.20,367,367,367
GA,2020-11-10,"2,188","2,185","2,192",82.34,81.91,82.76,"2,658","2,654","2,662"
ID,2020-11-10,203,203,203,68.81,68.81,68.81,295,295,295
IN,2020-11-10,"1,585","1,585","1,585",73.52,73.52,73.52,"2,156","2,156","2,156"
KS,2020-11-10,638,638,638,83.18,83.18,83.18,767,767,767
LA,2020-11-10,"1,228","1,222","1,234",70.38,69.01,71.75,"1,745","1,734","1,757"
MD,2020-11-10,"1,026","1,026","1,026",80.72,80.72,80.72,"1,271","1,271","1,271"
AL,2020-11-11,"1,338","1,335","1,340",88.99,88.64,89.33,"1,503","1,502","1,504"
AZ,2020-11-11,"1,199","1,199","1,199",62.22,61.88,62.56,"1,927","1,923","1,931"
CA,2020-11-11,"5,310","5,289","5,331",73.06,72.38,73.74,"7,268","7,268","7,268"
CT,2020-11-11,578,578,578,54.79,54.79,54.79,"1,055","1,055","1,055"
DC,2020-11-11,288,284,291,77.91,67.36,88.47,369,347,391
GA,2020-11-11,"2,246","2,246","2,246",84.34,84.21,84.47,"2,663","2,661","2,665"
ID,2020-11-11,211,211,211,71.28,71.28,71.28,296,296,296
IN,2020-11-11,"1,677","1,677","1,677",77.71,77.48,77.94,"2,158","2,155","2,161"
KS,2020-11-11,636,579,693,82.28,61.30,103.25,773,717,829
LA,2020-11-11,"1,229","1,229","1,229",70.59,70.59,70.59,"1,741","1,741","1,741"
MD,2020-11-11,"1,023","1,023","1,023",79.43,79.43,79.43,"1,288","1,288","1,288"
AL,2020-11-12,"1,319","1,319","1,319",87.52,87.52,87.52,"1,507","1,507","1,507"
AZ,2020-11-12,"1,208","1,206","1,211",62.94,62.45,63.43,"1,920","1,916","1,924"
CA,2020-11-12,"5,298","5,297","5,300",72.95,72.82,73.08,"7,263","7,258","7,268"
CT,2020-11-12,576,576,576,54.60,54.60,54.60,"1,055","1,055","1,055"
DC,2020-11-12,283,283,283,76.69,76.69,76.69,369,369,369
GA,2020-11-12,"2,250","2,250","2,250",84.81,84.81,84.81,"2,653","2,653","2,653"
ID,2020-11-12,192,192,192,65.31,65.31,65.31,294,294,294
IN,2020-11-12,"1,651","1,646","1,656",76.65,75.89,77.40,"2,154","2,148","2,160"
KS,2020-11-12,626,626,626,80.67,80.45,80.89,776,775,777
LA,2020-11-12,"1,289","1,287","1,291",72.87,72.87,72.87,"1,769","1,769","1,769"
MD,2020-11-12,"1,010","1,010","1,010",79.09,79.09,79.09,"1,277","1,270","1,284"
AL,2020-11-13,"1,286","1,284","1,288",86.72,86.19,87.25,"1,483","1,479","1,487"
AZ,2020-11-13,"1,209","1,208","1,210",62.97,62.47,63.46,"1,920","1,914","1,926"
CA,2020-11-13,"5,292","5,291","5,294",72.83,72.77,72.89,"7,267","7,267","7,267"
CT,2020-11-13,565,565,565,53.55,53.55,53.55,"1,055","1,055","1,055"
DC,2020-11-13,283,283,283,76.49,76.49,76.49,370,370,370
GA,2020-11-13,"2,277","2,277","2,277",85.54,85.54,85.54,"2,662","2,662","2,662"
ID,2020-11-13,200,197,203,68.26,64.89,71.63,293,289,297
IN,2020-11-13,"1,632","1,625","1,639",76.44,75.44,77.44,"2,135","2,127","2,143"
KS,2020-11-13,624,619,628,80.97,78.53,83.42,770,762,778
LA,2020-11-13,"1,282","1,277","1,287",71.98,70.90,73.07,"1,781","1,772","1,790"
MD,2020-11-13,"1,007","1,000","1,014",78.67,77.05,80.30,"1,280","1,273","1,287"
AL,2020-11-14,"1,251","1,249","1,253",84.70,84.22,85.18,"1,477","1,474","1,480"
AZ,2020-11-14,"1,215","1,191","1,239",63.02,57.76,68.27,"1,928","1,877","1,979"
CA,2020-11-14,"5,231","5,193","5,269",72.24,70.46,74.03,"7,241","7,186","7,296"
CT,2020-11-14,565,480,650,53.55,24.62,82.48,"1,055",919,"1,191"
DC,2020-11-14,280,275,285,75.68,71.62,79.73,370,364,376
GA,2020-11-14,"2,251","2,249","2,253",83.96,83.73,84.19,"2,681","2,678","2,684"
ID,2020-11-14,207,180,234,70.65,41.40,99.90,293,259,327
IN,2020-11-14,"1,608","1,595","1,621",74.76,72.85,76.66,"2,151","2,135","2,167"
KS,2020-11-14,618,560,676,79.84,58.30,101.39,774,716,832
LA,2020-11-14,"1,265","1,261","1,269",70.71,69.57,71.85,"1,789","1,779","1,799"
MD,2020-11-14,"1,001",962,"1,040",79.19,68.57,89.81,"1,264","1,207","1,321"
AK,2020-10-15,82,82,82,59.85,59.85,59.85,137,137,137
AR,2020-10-15,761,760,762,75.93,73.36,78.51,993,976,"1,010"
CO,2020-10-15,807,779,835,65.34,58.44,72.25,"1,235","1,205","1,265"
DE,2020-10-15,137,137,137,78.74,78.74,78.74,174,174,174
FL,2020-10-15,"4,753","4,739","4,767",76.96,76.31,77.61,"6,176","6,159","6,193"
HI,2020-10-15,117,105,129,55.71,55.71,55.71,210,186,234
IA,2020-10-15,487,487,487,72.26,72.26,72.26,674,674,674
IL,2020-10-15,"2,195","2,139","2,251",59.27,55.10,63.44,"3,663","3,568","3,758"
KY,2020-10-15,"1,120","1,120","1,120",74.07,74.07,74.07,"1,512","1,512","1,512"
MA,2020-10-15,962,962,962,50.18,50.18,50.18,"1,917","1,917","1,917"
ME,2020-10-15,230,224,236,72.78,66.81,78.76,316,309,323
MI,2020-10-15,"2,085","2,085","2,085",79.79,79.79,79.79,"2,613","2,613","2,613"
MN,2020-10-15,724,724,724,71.68,71.68,71.68,"1,010","1,010","1,010"
MT,2020-10-15,146,141,151,67.89,59.13,76.66,190,164,216
NV,2020-10-15,592,592,592,68.84,68.84,68.84,860,860,860
AK,2020-10-16,93,93,93,67.39,67.39,67.39,138,138,138
AR,2020-10-16,759,732,786,75.40,68.61,82.18,"1,004",988,"1,020"
CO,2020-10-16,816,789,842,66.03,59.54,72.52,"1,235","1,206","1,264"
DE,2020-10-16,144,144,144,82.29,82.29,82.29,175,175,175
FL,2020-10-16,"4,728","4,718","4,739",76.44,75.86,77.03,"6,186","6,168","6,203"
HI,2020-10-16,123,111,135,58.85,57.34,60.37,209,185,233
IA,2020-10-16,489,489,489,71.91,71.91,71.91,680,680,680
IL,2020-10-16,"2,184","2,131","2,237",58.28,54.53,62.02,"3,703","3,613","3,793"
KY,2020-10-16,"1,112","1,110","1,113",73.51,73.32,73.71,"1,512","1,511","1,513"
MA,2020-10-16,981,981,981,51.17,51.17,51.17,"1,917","1,917","1,917"
ME,2020-10-16,227,227,227,72.76,72.76,72.76,312,312,312
MI,2020-10-16,"2,017","2,016","2,017",78.87,78.71,79.02,"2,557","2,555","2,559"
MN,2020-10-16,730,729,732,72.83,72.83,72.83,"1,003","1,003","1,003"
MT,2020-10-16,156,147,165,70.90,56.17,85.63,189,162,216
NV,2020-10-16,613,613,613,71.03,71.03,71.03,863,863,863
AK,2020-10-17,110,110,110,78.57,78.57,78.57,140,140,140
AR,2020-10-17,724,720,728,71.46,68.65,74.27,"1,010",993,"1,027"
CO,2020-10-17,788,763,812,64.22,58.20,70.23,"1,226","1,200","1,253"
DE,2020-10-17,137,137,137,78.74,78.74,78.74,174,174,174
FL,2020-10-17,"4,692","4,637","4,748",76.17,73.23,79.11,"6,160","6,086","6,235"
HI,2020-10-17,129,117,141,62.62,61.05,64.19,206,183,229
IA,2020-10-17,467,467,467,69.70,69.70,69.70,670,670,670
IL,2020-10-17,"2,128","2,076","2,179",56.71,53.05,60.37,"3,703","3,612","3,794"
KY,2020-10-17,"1,111","1,111","1,111",73.53,73.53,73.53,"1,511","1,511","1,511"
MA,2020-10-17,961,961,961,50.13,50.13,50.13,"1,917","1,917","1,917"
ME,2020-10-17,222,195,248,70.93,45.55,96.31,312,283,342
MI,2020-10-17,"1,975","1,965","1,986",77.66,76.43,78.88,"2,544","2,532","2,555"
MN,2020-10-17,726,726,726,71.95,71.73,72.18,"1,009","1,008","1,010"
MT,2020-10-17,152,152,152,69.63,69.63,69.63,191,166,216
NV,2020-10-17,633,633,633,73.26,73.26,73.26,864,864,864
AK,2020-10-18,94,94,94,68.12,67.98,68.25,138,138,138
AR,2020-10-18,734,731,737,72.21,70.06,74.37,"1,014","1,000","1,028"
CO,2020-10-18,771,752,789,62.72,58.13,67.31,"1,229","1,209","1,249"
DE,2020-10-18,132,132,132,76.30,76.30,76.30,173,173,173
FL,2020-10-18,"4,566","4,554","4,579",73.45,72.70,74.19,"6,218","6,194","6,241"
HI,2020-10-18,117,105,129,57.64,57.64,57.64,203,180,226
IA,2020-10-18,445,445,445,66.02,66.02,66.02,674,674,674
IL,2020-10-18,"2,073","2,033","2,113",55.77,53.21,58.33,"3,669","3,587","3,751"
KY,2020-10-18,"1,096","1,091","1,102",72.57,71.10,74.04,"1,511","1,501","1,521"
MA,2020-10-18,911,911,911,47.52,47.52,47.52,"1,917","1,917","1,917"
ME,2020-10-18,210,210,211,67.20,65.83,68.57,313,311,315
MI,2020-10-18,"1,951","1,945","1,958",76.66,75.86,77.46,"2,545","2,538","2,553"
MN,2020-10-18,686,685,688,68.99,68.55,69.44,995,994,996
MT,2020-10-18,138,128,147,63.95,48.96,78.93,190,163,217
NV,2020-10-18,629,629,629,73.22,73.22,73.22,859,859,859
AK,2020-10-19,93,93,93,68.38,68.38,68.38,136,136,136
AR,2020-10-19,739,739,739,72.84,71.77,73.92,"1,009","1,000","1,018"
CO,2020-10-19,750,749,751,61.21,60.74,61.68,"1,225","1,221","1,228"
DE,2020-10-19,123,123,123,73.21,73.21,73.21,168,168,168
FL,2020-10-19,"4,555","4,531","4,579",73.16,71.94,74.38,"6,226","6,195","6,257"
HI,2020-10-19,133,122,144,63.64,63.64,63.64,209,187,231
IA,2020-10-19,475,475,475,69.34,69.34,69.34,685,685,685
IL,2020-10-19,"2,088","2,037","2,138",55.74,51.56,59.91,"3,677","3,580","3,774"
KY,2020-10-19,"1,084","1,084","1,084",71.69,71.69,71.69,"1,512","1,512","1,512"
MA,2020-10-19,913,913,913,47.63,47.63,47.63,"1,917","1,917","1,917"
ME,2020-10-19,207,207,207,66.35,65.59,67.10,312,311,313
MI,2020-10-19,"1,941","1,939","1,944",76.33,75.95,76.72,"2,543","2,539","2,547"
MN,2020-10-19,697,696,698,68.74,68.74,68.74,"1,014","1,014","1,014"
MT,2020-10-19,137,136,138,62.33,60.36,64.30,192,170,214
NV,2020-10-19,610,610,610,70.85,70.85,70.85,861,861,861
AK,2020-10-20,102,102,102,75.00,75.00,75.00,136,136,136
AR,2020-10-20,748,745,751,73.15,71.67,74.64,"1,022","1,014","1,031"
CO,2020-10-20,832,832,832,67.81,67.69,67.92,"1,227","1,226","1,228"
DE,2020-10-20,133,133,133,79.17,79.17,79.17,168,168,168
FL,2020-10-20,"4,754","4,726","4,781",76.21,74.75,77.66,"6,238","6,199","6,276"
HI,2020-10-20,152,141,163,67.56,48.12,86.99,225,204,246
IA,2020-10-20,511,511,511,73.95,73.95,73.95,691,691,691
IL,2020-10-20,"2,203","2,167","2,239",58.85,56.87,60.82,"3,708","3,642","3,774"
KY,2020-10-20,"1,112","1,112","1,112",73.54,73.54,73.54,"1,512","1,512","1,512"
MA,2020-10-20,989,988,990,51.59,51.59,51.59,"1,917","1,917","1,917"
ME,2020-10-20,210,208,211,66.72,65.67,67.77,314,314,314
MI,2020-10-20,"2,026","2,025","2,026",79.06,79.06,79.06,"2,562","2,562","2,562"
MN,2020-10-20,736,736,736,71.95,71.95,71.95,"1,023","1,020","1,026"
MT,2020-10-20,141,141,142,64.42,62.93,65.91,193,171,215
NV,2020-10-20,632,631,632,73.52,73.52,73.52,859,859,859
AK,2020-10-21,97,97,97,70.29,70.29,70.29,138,138,138
AR,2020-10-21,750,747,754,73.29,71.89,74.70,"1,024","1,017","1,031"
CO,2020-10-21,831,831,831,67.84,67.72,67.95,"1,225","1,224","1,226"
DE,2020-10-21,140,140,140,81.40,81.40,81.40,172,172,172
FL,2020-10-21,"4,778","4,762","4,794",75.33,74.53,76.12,"6,343","6,322","6,364"
HI,2020-10-21,154,144,164,67.25,48.73,85.77,229,208,250
IA,2020-10-21,514,512,516,73.64,73.04,74.24,698,698,698
IL,2020-10-21,"2,272","2,238","2,306",60.18,57.06,63.30,"3,754","3,701","3,807"
KY,2020-10-21,"1,124","1,114","1,135",74.37,74.37,74.37,"1,512","1,512","1,512"
MA,2020-10-21,993,993,993,51.80,51.80,51.80,"1,917","1,917","1,917"
ME,2020-10-21,206,205,208,65.14,60.79,69.49,317,309,325
MI,2020-10-21,"2,045","2,045","2,045",80.29,80.27,80.32,"2,547","2,547","2,547"
MN,2020-10-21,738,737,738,73.53,73.53,73.53,"1,003","1,003","1,003"
MT,2020-10-21,140,140,140,63.54,62.59,64.49,192,170,214
NV,2020-10-21,662,662,662,76.09,76.09,76.09,870,870,870
AK,2020-10-22,90,90,90,66.18,66.18,66.18,136,136,136
AR,2020-10-22,755,752,758,73.73,72.05,75.41,"1,024","1,015","1,033"
CO,2020-10-22,837,828,846,67.67,65.29,70.05,"1,236","1,224","1,248"
DE,2020-10-22,138,138,138,80.23,80.23,80.23,172,172,172
FL,2020-10-22,"4,817","4,801","4,833",76.42,75.76,77.09,"6,303","6,291","6,315"
HI,2020-10-22,153,143,163,67.40,49.44,85.37,227,207,247
IA,2020-10-22,500,500,500,71.94,71.94,71.94,695,695,695
IL,2020-10-22,"2,257","2,224","2,290",59.63,56.59,62.68,"3,763","3,711","3,815"
KY,2020-10-22,"1,120","1,118","1,121",74.04,74.04,74.04,"1,512","1,512","1,512"
MA,2020-10-22,983,983,983,51.30,51.30,51.30,"1,916","1,916","1,916"
ME,2020-10-22,199,197,201,62.19,60.52,63.85,320,318,322
MI,2020-10-22,"2,024","2,024","2,024",78.27,78.27,78.27,"2,586","2,586","2,586"
MN,2020-10-22,740,740,740,74.22,74.22,74.22,997,997,997
MT,2020-10-22,145,145,145,66.67,66.67,66.67,192,170,214
NV,2020-10-22,658,658,658,75.37,75.37,75.37,873,873,873
AK,2020-10-23,95,95,95,67.86,67.86,67.86,140,140,140
AR,2020-10-23,768,767,769,75.57,74.56,76.57,"1,016","1,011","1,022"
CO,2020-10-23,843,808,878,68.40,58.89,77.91,"1,232","1,183","1,281"
DE,2020-10-23,147,147,147,85.47,85.47,85.47,172,172,172
FL,2020-10-23,"4,810","4,791","4,829",75.96,74.96,76.95,"6,333","6,307","6,359"
HI,2020-10-23,156,146,166,68.42,51.00,85.84,228,209,247
IA,2020-10-23,509,509,509,73.24,73.24,73.24,695,695,695
IL,2020-10-23,"2,263","2,231","2,295",59.69,56.77,62.62,"3,770","3,719","3,821"
KY,2020-10-23,"1,111","1,110","1,112",73.48,73.48,73.48,"1,512","1,512","1,512"
MA,2020-10-23,990,990,991,51.70,51.70,51.70,"1,916","1,916","1,916"
ME,2020-10-23,205,205,205,64.26,64.26,64.26,319,319,319
MI,2020-10-23,"2,065","2,065","2,065",79.64,79.64,79.64,"2,593","2,593","2,593"
MN,2020-10-23,735,735,735,73.35,73.35,73.35,"1,002","1,002","1,002"
MT,2020-10-23,144,144,144,67.72,67.72,67.72,189,168,210
NV,2020-10-23,642,642,642,73.71,73.71,73.71,871,871,871
AK,2020-10-24,87,87,87,63.50,63.50,63.50,137,137,137
AR,2020-10-24,749,720,778,72.81,66.11,79.52,"1,029","1,020","1,037"
CO,2020-10-24,829,816,842,66.73,63.14,70.32,"1,242","1,223","1,261"
DE,2020-10-24,138,138,138,81.18,81.18,81.18,170,170,170
FL,2020-10-24,"4,728","4,709","4,746",74.29,73.32,75.25,"6,364","6,339","6,389"
HI,2020-10-24,147,137,157,64.19,47.01,81.37,229,210,248
IA,2020-10-24,476,476,476,69.49,69.49,69.49,685,685,685
IL,2020-10-24,"2,183","2,150","2,215",57.47,54.61,60.33,"3,777","3,728","3,826"
KY,2020-10-24,"1,125","1,112","1,138",74.45,74.45,74.45,"1,511","1,511","1,511"
MA,2020-10-24,976,976,977,50.97,50.97,50.97,"1,916","1,916","1,916"
ME,2020-10-24,207,207,208,65.40,64.57,66.24,317,316,318
MI,2020-10-24,"1,982","1,958","2,005",77.68,74.87,80.49,"2,551","2,524","2,578"
MN,2020-10-24,729,729,729,72.72,68.23,77.20,"1,002",976,"1,029"
MT,2020-10-24,149,149,149,69.84,68.92,70.77,189,168,210
NV,2020-10-24,621,621,621,72.13,72.13,72.13,861,861,861
AK,2020-10-25,92,92,92,67.15,67.15,67.15,137,137,137
AR,2020-10-25,737,708,766,72.47,65.80,79.14,"1,017","1,011","1,023"
CO,2020-10-25,812,798,826,65.67,61.84,69.50,"1,236","1,216","1,256"
DE,2020-10-25,130,130,130,77.38,77.38,77.38,168,168,168
FL,2020-10-25,"4,530","4,518","4,543",71.28,70.52,72.03,"6,356","6,334","6,378"
HI,2020-10-25,144,132,157,63.38,45.15,81.61,228,211,245
IA,2020-10-25,472,472,472,67.82,67.82,67.82,696,696,696
IL,2020-10-25,"2,119","2,088","2,149",55.81,53.05,58.57,"3,776","3,728","3,824"
KY,2020-10-25,"1,113","1,113","1,113",73.66,73.66,73.66,"1,511","1,511","1,511"
MA,2020-10-25,914,911,916,47.78,46.93,48.62,"1,912","1,902","1,922"
ME,2020-10-25,200,199,201,62.79,61.70,63.87,318,316,320
MI,2020-10-25,"1,967","1,950","1,985",77.01,74.85,79.17,"2,554","2,533","2,576"
MN,2020-10-25,704,704,704,70.33,70.33,70.33,"1,001","1,001","1,001"
MT,2020-10-25,142,141,143,67.20,65.46,68.93,189,168,210
NV,2020-10-25,624,624,624,72.90,69.26,76.54,856,838,874
AK,2020-10-26,82,82,82,64.57,64.57,64.57,127,127,127
AR,2020-10-26,754,753,755,73.90,73.23,74.56,"1,020","1,016","1,024"
CO,2020-10-26,804,790,818,66.22,62.53,69.92,"1,214","1,196","1,232"
DE,2020-10-26,129,129,129,76.79,76.79,76.79,168,168,168
FL,2020-10-26,"4,521","4,517","4,525",71.29,71.03,71.55,"6,342","6,334","6,350"
HI,2020-10-26,144,132,156,63.16,47.08,79.23,228,215,241
IA,2020-10-26,480,480,480,70.18,70.18,70.18,684,684,684
IL,2020-10-26,"2,104","2,078","2,129",55.55,53.13,57.98,"3,787","3,746","3,828"
KY,2020-10-26,"1,102","1,100","1,104",72.88,72.88,72.88,"1,512","1,512","1,512"
MA,2020-10-26,927,927,927,48.48,48.48,48.48,"1,912","1,912","1,912"
ME,2020-10-26,203,203,203,63.84,63.84,63.84,318,318,318
MI,2020-10-26,"1,926","1,908","1,944",76.21,74.02,78.40,"2,527","2,506","2,548"
MN,2020-10-26,686,686,686,68.67,68.67,68.67,999,999,999
MT,2020-10-26,158,158,158,71.72,71.72,71.72,198,177,219
NV,2020-10-26,605,605,605,70.51,70.51,70.51,858,858,858
AK,2020-10-27,92,90,93,72.05,65.44,78.66,127,123,131
AR,2020-10-27,777,777,777,75.68,75.68,75.68,"1,027","1,026","1,027"
CO,2020-10-27,853,821,884,69.13,62.55,75.71,"1,234","1,217","1,251"
DE,2020-10-27,138,138,138,82.14,82.14,82.14,168,168,168
FL,2020-10-27,"4,738","4,714","4,762",74.29,73.12,75.46,"6,378","6,349","6,407"
HI,2020-10-27,153,142,164,67.40,67.40,67.40,227,227,227
IA,2020-10-27,523,523,523,76.46,76.46,76.46,684,684,684
IL,2020-10-27,"2,168","2,131","2,206",56.97,53.35,60.59,"3,806","3,743","3,869"
KY,2020-10-27,"1,149","1,149","1,149",75.99,75.99,75.99,"1,512","1,512","1,512"
MA,2020-10-27,983,983,983,51.41,51.41,51.41,"1,912","1,912","1,912"
ME,2020-10-27,222,221,222,68.79,68.79,68.79,322,322,322
MI,2020-10-27,"2,029","2,017","2,042",78.51,76.99,80.02,"2,585","2,570","2,600"
MN,2020-10-27,744,740,747,74.20,74.20,74.20,"1,002","1,002","1,002"
MT,2020-10-27,172,172,172,77.11,77.11,77.11,201,181,221
NV,2020-10-27,611,610,612,72.68,72.68,72.68,841,841,841
AK,2020-10-28,94,94,94,72.31,72.31,72.31,130,130,130
AR,2020-10-28,758,753,763,73.81,72.27,75.34,"1,027","1,021","1,033"
CO,2020-10-28,850,838,861,69.18,66.03,72.32,"1,228","1,212","1,244"
DE,2020-10-28,141,141,141,81.98,81.98,81.98,172,172,172
FL,2020-10-28,"4,798","4,780","4,817",76.41,75.47,77.36,"6,279","6,256","6,303"
HI,2020-10-28,152,142,162,64.41,53.35,75.46,236,234,238
IA,2020-10-28,512,512,512,74.31,74.31,74.31,689,689,689
IL,2020-10-28,"2,259","2,256","2,262",59.51,58.74,60.28,"3,796","3,778","3,814"
KY,2020-10-28,"1,150","1,149","1,150",76.03,76.03,76.03,"1,512","1,512","1,512"
MA,2020-10-28,994,994,994,51.99,51.99,51.99,"1,912","1,912","1,912"
ME,2020-10-28,227,226,228,70.28,69.55,71.01,323,322,324
MI,2020-10-28,"2,078","2,076","2,079",81.14,78.46,83.81,"2,560","2,523","2,598"
MN,2020-10-28,786,786,786,76.68,76.68,76.68,"1,025","1,025","1,025"
MT,2020-10-28,180,179,181,78.82,77.12,80.52,203,183,223
NV,2020-10-28,622,622,623,72.89,72.89,72.89,854,854,854
AK,2020-10-29,99,99,99,75.00,75.00,75.00,132,132,132
AR,2020-10-29,781,781,781,75.17,73.69,76.65,"1,039","1,030","1,048"
CO,2020-10-29,879,870,888,71.98,69.59,74.37,"1,222","1,210","1,233"
DE,2020-10-29,136,136,136,79.07,79.07,79.07,172,172,172
FL,2020-10-29,"4,931","4,824","5,039",73.92,68.94,78.89,"6,672","6,545","6,799"
HI,2020-10-29,142,134,150,59.41,50.86,67.97,239,239,239
IA,2020-10-29,544,543,545,79.07,79.07,79.07,688,688,688
IL,2020-10-29,"2,324","2,299","2,348",61.32,59.10,63.54,"3,789","3,753","3,825"
KY,2020-10-29,"1,130","1,116","1,145",74.77,74.77,74.77,"1,512","1,512","1,512"
MA,2020-10-29,987,987,987,51.62,51.62,51.62,"1,912","1,912","1,912"
ME,2020-10-29,229,228,230,71.23,70.38,72.07,322,320,323
MI,2020-10-29,"2,036","2,016","2,055",79.67,77.28,82.05,"2,555","2,532","2,578"
MN,2020-10-29,778,776,781,75.73,75.73,75.73,"1,028","1,028","1,028"
MT,2020-10-29,185,185,185,80.39,80.39,80.39,204,185,223
NV,2020-10-29,620,620,621,72.42,68.64,76.19,856,838,875
AK,2020-10-30,91,91,91,71.65,71.65,71.65,127,127,127
AR,2020-10-30,775,774,776,75.17,75.17,75.17,"1,031","1,031","1,031"
CO,2020-10-30,887,887,887,72.23,72.23,72.23,"1,228","1,228","1,228"
DE,2020-10-30,129,129,129,75.00,75.00,75.00,172,172,172
FL,2020-10-30,"4,913","4,768","5,058",74.21,67.45,80.97,"6,620","6,449","6,792"
HI,2020-10-30,141,141,141,59.24,59.24,59.24,238,238,238
IA,2020-10-30,528,528,528,76.97,76.97,76.97,686,686,686
IL,2020-10-30,"2,302","2,301","2,303",60.87,60.31,61.43,"3,782","3,769","3,795"
KY,2020-10-30,"1,102","1,101","1,104",72.92,72.50,73.33,"1,512","1,509","1,515"
MA,2020-10-30,988,988,988,51.67,51.67,51.67,"1,912","1,912","1,912"
ME,2020-10-30,230,229,230,70.18,70.18,70.18,327,327,327
MI,2020-10-30,"2,054","2,032","2,075",80.06,77.39,82.73,"2,565","2,538","2,592"
MN,2020-10-30,804,802,805,79.08,79.08,79.08,"1,016","1,016","1,016"
MT,2020-10-30,160,160,160,74.42,74.42,74.42,215,197,233
NV,2020-10-30,627,627,627,73.25,73.25,73.25,856,856,856
AK,2020-10-31,94,94,94,72.31,72.31,72.31,130,130,130
AR,2020-10-31,730,729,732,70.85,69.38,72.33,"1,031","1,022","1,040"
CO,2020-10-31,886,885,887,71.62,71.40,71.85,"1,237","1,236","1,238"
DE,2020-10-31,137,137,137,79.65,79.65,79.65,172,172,172
FL,2020-10-31,"4,805","4,649","4,962",72.89,65.49,80.29,"6,592","6,404","6,781"
HI,2020-10-31,145,145,145,60.17,60.17,60.17,241,241,241
IA,2020-10-31,530,530,530,77.49,77.49,77.49,684,684,684
IL,2020-10-31,"2,272","2,249","2,295",60.04,57.72,62.36,"3,784","3,742","3,826"
KY,2020-10-31,"1,122","1,122","1,122",74.21,74.21,74.21,"1,512","1,512","1,512"
MA,2020-10-31,968,967,969,50.68,50.68,50.68,"1,910","1,910","1,910"
ME,2020-10-31,225,224,226,69.77,68.60,70.93,322,321,324
MI,2020-10-31,"2,002","2,002","2,003",78.74,78.58,78.89,"2,543","2,541","2,545"
MN,2020-10-31,767,767,767,75.27,75.27,75.27,"1,019","1,019","1,019"
MT,2020-10-31,152,143,161,70.70,51.77,89.63,215,195,235
NV,2020-10-31,606,606,606,71.13,71.13,71.13,852,852,852
AK,2020-11-01,88,88,88,68.22,68.22,68.22,129,129,129
AR,2020-11-01,707,705,709,68.77,68.21,69.34,"1,028","1,025","1,031"
CO,2020-11-01,861,861,861,69.05,68.86,69.23,"1,247","1,246","1,248"
DE,2020-11-01,133,133,133,77.33,77.33,77.33,172,172,172
FL,2020-11-01,"4,565","4,400","4,731",70.18,62.23,78.12,"6,506","6,307","6,704"
HI,2020-11-01,143,143,143,60.08,60.08,60.08,238,238,238
IA,2020-11-01,517,516,518,75.42,75.04,75.80,686,684,687
IL,2020-11-01,"2,192","2,163","2,221",57.82,54.91,60.72,"3,791","3,739","3,843"
KY,2020-11-01,"1,109","1,107","1,112",73.37,73.00,73.74,"1,512","1,512","1,512"
MA,2020-11-01,924,924,924,48.38,48.38,48.38,"1,910","1,910","1,910"
ME,2020-11-01,226,200,252,70.19,45.52,94.85,322,293,351
MI,2020-11-01,"1,954","1,946","1,962",76.65,75.70,77.59,"2,550","2,540","2,559"
MN,2020-11-01,730,729,732,72.47,72.47,72.47,"1,008","1,008","1,008"
MT,2020-11-01,146,145,147,67.91,54.84,80.98,215,198,232
NV,2020-11-01,630,630,630,74.12,74.12,74.12,850,850,850
AK,2020-11-02,84,84,84,66.67,66.67,66.67,126,126,126
AR,2020-11-02,732,732,732,71.48,71.48,71.48,"1,024","1,024","1,024"
CO,2020-11-02,861,860,862,69.21,69.21,69.21,"1,244","1,244","1,244"
DE,2020-11-02,132,132,132,76.74,76.74,76.74,172,172,172
FL,2020-11-02,"4,611","4,444","4,779",71.14,63.13,79.14,"6,482","6,284","6,680"
HI,2020-11-02,144,144,144,60.76,60.76,60.76,237,237,237
IA,2020-11-02,525,525,525,76.64,76.64,76.64,685,685,685
IL,2020-11-02,"2,192","2,169","2,215",57.72,55.44,60.00,"3,798","3,757","3,839"
KY,2020-11-02,"1,120","1,118","1,121",74.05,74.05,74.05,"1,512","1,512","1,512"
