fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
21047,"Christian County, KY",KY,4,05/02/2021 12:00:00 AM,66,9757.171,6875,0.065,0,147.599,104,-1,0.048,23,425,603.171,-0.015,-0.343,17,14.655,4.667,0,0,,0.388,-0.064,0.044,0.004,0.371,-0.057,0.067,-0.057,0.134,0.08,0,-0.027
48185,"Grimes County, TX",TX,6,05/02/2021 12:00:00 AM,66,12728.532,3676,2.143,1,238.92,69,-0.5,0.061,49,885,3064.404,0.025,-0.131,0,0,,4,22.581,3.129,0.452,-0.041,0,-0.023,,,,,0,0,0,0
47155,"Sevier County, TN",TN,4,05/02/2021 12:00:00 AM,65,13540.967,13304,-0.472,0,178.117,175,-1,0.042,20,840,854.962,-0.042,0.001,1,1.724,-0.75,0,0,,0.751,0.071,0.017,0,0.75,0,0.042,-0.012,0.439,0.05,0,0
18067,"Howard County, IN",IN,5,05/02/2021 12:00:00 AM,65,11879.725,9806,-0.177,3,260.467,215,2,0.033,22,782,947.374,-0.013,-0.223,8,3.191,-0.328,17,6.781,-0.252,0.458,0.03,0.018,-0.019,0.499,-0.044,0.049,-0.046,0.072,-0.005,0.007,-0.011
47019,"Carter County, TN",TN,4,05/02/2021 12:00:00 AM,65,11668.529,6580,-0.097,0,276.64,156,-1,0.07,29,482,854.746,-0.026,-0.097,7,9.459,0.4,1,1.351,,0.631,0.056,0.075,0.002,0.896,-0.051,0.188,0.045,0.528,-0.139,0.139,-0.052
18005,"Bartholomew County, IN",IN,5,05/02/2021 12:00:00 AM,65,9577.579,8024,-0.085,0,185.011,155,-1,0.038,61,1780,2124.637,0.01,-0.073,4,2.381,-0.5,0,0,-1,0.722,-0.093,0.037,0.003,0.37,-0.378,0.092,0.008,0.013,-0.026,0,0
17177,"Stephenson County, IL",IL,5,05/02/2021 12:00:00 AM,65,10436.424,4644,0.083,0,182.031,81,-1,0.041,45,1186,2665.288,-0.001,-0.099,0,0,-1,0,0,-1,0.583,-0.05,0.028,-0.043,0.469,-0.138,0.125,0.018,0,-0.088,0,-0.066
36039,"Greene County, NY",NY,2,05/02/2021 12:00:00 AM,65,6921.251,3266,-0.133,0,156.82,74,-1,0.037,50,1377,2918.115,-0.015,-0.033,,,,,,,,,,,,,,,,,,
39143,"Sandusky County, OH",OH,5,05/02/2021 12:00:00 AM,65,9060.46,5302,0.102,0,205.065,120,-1,0.041,36,1061,1813.117,0.003,0.457,5,4.132,-0.375,4,3.306,1,0.184,-0.051,0.012,-0.017,0.063,-0.143,0.008,-0.008,0,0,0,0
24045,"Wicomico County, MD",MD,3,05/02/2021 12:00:00 AM,65,7197.251,7457,-0.207,0,146.705,152,-1,0.053,114,2350,2268.143,-0.018,-0.051,8,2.374,-0.68,4,1.187,0.333,0.777,-0.005,0.029,-0.02,0.478,0.024,0.02,-0.014,0.107,0.042,0.011,-0.003
6031,"Kings County, CA",CA,9,05/02/2021 12:00:00 AM,64,14976.461,22905,-0.045,0,160.847,246,-1,,18,4985,3259.448,,-0.011,7,5.297,-0.163,102,77.189,0.774,0.812,0.01,0.059,-0.006,0.691,0.089,0,0,0.05,0.006,0,0
51770,"Roanoke city, VA",VA,3,05/02/2021 12:00:00 AM,64,8449.411,8377,-0.072,3,191.642,190,1,0.023,73,3744,3776.363,-0.005,0.028,21,2.917,-0.323,75,10.417,-0.324,0.772,0.009,0.049,-0.008,0.99,0.016,0.133,-0.009,0.351,0.023,0.083,0.018
21211,"Shelby County, KY",KY,4,05/02/2021 12:00:00 AM,64,9466.792,4641,1.286,0,142.787,70,-1,0.086,49,639,1303.443,0.04,0.521,2,2.778,1,0,0,,0.02,-0.002,0.004,0.002,,,,,0,0,0,0
48373,"Polk County, TX",TX,6,05/02/2021 12:00:00 AM,64,6391.058,3282,0.143,3,218.098,112,2,0.082,32,859,1672.736,0.032,0.746,2,7.527,-0.487,0,0,,0.742,-0.055,0.124,0.005,0.829,-0.114,0.257,-0.086,0.163,0.02,0,0
39039,"Defiance County, OH",OH,5,05/02/2021 12:00:00 AM,64,10885.604,4146,0.231,1,254.68,97,-1,0.061,43,721,1893.034,0.002,-0.087,8,10.832,-0.209,3,4.062,-0.703,0.368,0.037,0.099,0.022,0.58,0.098,0,-0.024,0,0,0,0
21151,"Madison County, KY",KY,4,05/02/2021 12:00:00 AM,63,9968.06,9269,0.05,0,117.221,109,-1,0.022,29,1543,1659.372,0.002,0.058,2,1.923,0,0,0,,0.475,0.062,0.037,-0.011,0.219,0.01,0.014,-0.024,0.054,0.027,0,-0.02
17011,"Bureau County, IL",IL,5,05/02/2021 12:00:00 AM,63,11146.868,3637,0.703,0,251.318,82,-1,0.04,24,644,1973.765,0.02,0.171,4,18.182,,0,0,,0.164,-0.142,0.082,0.082,0.467,0.467,0.267,0.267,0.05,0.05,0,0
33003,"Carroll County, NH",NH,1,05/02/2021 12:00:00 AM,63,4782.253,2339,-0.259,0,18.401,9,-1,0.056,45,881,1801.268,-0.017,-0.084,0,0,,7,12.069,1.333,0.389,0.005,0,-0.032,0.286,-0.224,0,-0.082,0,0,0,0
38089,"Stark County, ND",ND,8,05/02/2021 12:00:00 AM,63,15030.646,4733,0.615,0,161.961,51,-1,0.038,27,535,1699.006,-0.006,0.141,1,4,,0,0,,0.56,0.08,0.023,-0.051,0.321,0,0.036,0,0,0,0,0
39169,"Wayne County, OH",OH,5,05/02/2021 12:00:00 AM,63,7535.217,8719,-0.1,0,181.488,210,-1,0.02,43,2511,2170.08,0.002,0.007,4,3.306,-0.692,0,0,,0.527,-0.002,0.037,-0.017,0.49,-0.163,0.112,0.041,0.209,0.132,0.066,0.044
29043,"Christian County, MO",MO,7,05/02/2021 12:00:00 AM,63,9472.318,8392,0.189,0,102.715,91,-1,0.048,19,444,501.157,0,-0.213,,,,,,,,,,,,,,,,,,
51165,"Rockingham County, VA",VA,3,05/02/2021 12:00:00 AM,63,8162.493,6689,-0.149,1,128.13,105,0,0.061,36,614,749.256,-0.041,-0.03,,,,,,,,,,,,,,,,,,
42121,"Venango County, PA",PA,3,05/02/2021 12:00:00 AM,62,7462.304,3781,0,2,183.548,93,0,0.039,52,1328,2620.984,-0.006,0.077,2,1.562,-0.333,0,0,,0.542,0.055,0.016,0.004,0.319,0.034,0,0,0.078,0.03,0,0
53065,"Stevens County, WA",WA,10,05/02/2021 12:00:00 AM,62,4507.578,2061,-0.101,0,61.238,28,-1,0.06,77,1764,3858.015,-0.017,0.13,5,14.17,0.081,1,2.834,,0.567,0.046,0.109,0.034,0.692,0.231,0.269,0.192,0,-0.008,0,0
45075,"Orangeburg County, SC",SC,4,05/02/2021 12:00:00 AM,62,11223.673,9672,-0.205,2,283.145,244,1,0.038,63,2111,2449.666,0.003,-0.162,11,6.832,0.375,0,0,,0.717,-0.04,0.065,0.009,0.586,-0.105,0.113,0.045,0.113,-0.024,0.012,0.012
37169,"Stokes County, NC",NC,4,05/02/2021 12:00:00 AM,62,8701.279,3967,0.512,1,175.473,80,-1,0.085,36,577,1265.601,0.026,-0.116,0,0,,0,0,,0.429,0.061,0,0,,,,,0,0,0,0
18183,"Whitley County, IN",IN,5,05/02/2021 12:00:00 AM,62,11547.521,3922,-0.031,0,114.827,39,-1,0.097,23,252,741.962,-0.113,-0.09,5,11.364,0.667,5,11.364,,0.5,0.14,0.058,0.032,,,,,0,0,0,0
18109,"Morgan County, IN",IN,5,05/02/2021 12:00:00 AM,62,9249.67,6520,-0.016,0,197.194,139,-1,0.07,49,724,1027.111,0.014,0.01,1,1.411,0.032,2,2.823,0.032,0.315,0.039,0.016,-0.005,0.286,0.089,0,0,0,0,0,0
72029,"CanÃ³vanas Municipio, PR",PR,2,05/02/2021 12:00:00 AM,62,4118.727,1840,-0.53,0,0,0,,,22,422,944.621,,-0.405,,,,,,,,,,,,,,,,,,
46103,"Pennington County, SD",SD,8,05/02/2021 12:00:00 AM,61,11958.69,13606,-0.33,0,167.875,191,-1,0.077,55,719,631.949,0.017,-0.02,14,3.904,0.051,0,0,,0.835,-0.018,0.038,0.011,0.959,-0.013,0.174,0.127,0.31,0.069,0.02,0.02
51191,"Washington County, VA",VA,3,05/02/2021 12:00:00 AM,61,9002.605,4838,-0.129,2,197.246,106,0,0.201,72,405,753.629,0.042,-0.123,7,7.368,-0.427,0,0,-1,0.861,-0.058,0.114,-0.016,0.5,-0.163,0.133,-0.064,0.138,-0.049,0.034,-0.044
54107,"Wood County, WV",WV,3,05/02/2021 12:00:00 AM,61,9204.004,7687,0.196,0,197.562,165,-1,0.06,60,956,1144.663,0.018,-0.106,4,1.544,-0.5,0,0,,0.718,0.051,0.019,-0.007,0.806,0.123,0.046,0.022,0.189,-0.067,0.004,0.004
47047,"Fayette County, TN",TN,4,05/02/2021 12:00:00 AM,61,12197.019,5017,0.151,0,184.766,76,-1,0.097,31,531,1290.934,0.003,0.139,,,,,,,,,,,,,,,,,,
27095,"Mille Lacs County, MN",MN,5,05/02/2021 12:00:00 AM,61,11291.243,2967,-0.282,1,197.892,52,0,0.074,137,1867,7105.073,-0.026,0.04,0,0,,0,0,,0.705,-0.008,0,-0.016,,,,,0,0,0,0
45055,"Kershaw County, SC",SC,4,05/02/2021 12:00:00 AM,61,11161.365,7428,-0.465,3,210.365,140,0.5,0.039,46,1213,1822.662,-0.012,0.116,3,3.947,-0.4,4,5.263,3,0.844,0.145,0.066,-0.011,0.614,0,0,-0.043,0.114,-0.286,0,-0.086
17029,"Coles County, IL",IL,5,05/02/2021 12:00:00 AM,61,11131.744,5635,0.298,0,185.694,94,-1,0.047,51,1167,2305.367,-0.008,-0.018,3,2.273,-0.769,0,0,-1,0.798,0.027,0.027,-0.009,0.667,0.063,0,0,0.015,0.015,0,0
48329,"Midland County, TX",TX,6,05/02/2021 12:00:00 AM,61,9800.828,17331,-0.47,0,150.425,266,-1,0.103,45,660,373.236,0.028,0.068,5,1.774,-0.528,1,0.355,-0.74,0.637,0.046,0.057,0.005,0.648,-0.119,0.2,0.028,0.168,-0.013,0.027,-0.004
47025,"Claiborne County, TN",TN,4,05/02/2021 12:00:00 AM,61,9903.314,3165,0.245,0,228.418,73,-1,0.107,13,303,948.09,-0.008,-0.05,5,19.231,4,0,0,,0.687,0.132,0.137,0,0.9,0.3,0.2,0,0.024,-0.18,0.024,-0.078
35005,"Chaves County, NM",NM,6,05/02/2021 12:00:00 AM,61,13800.201,8917,0.245,3,263.097,170,0,0.027,16,431,667.028,-0.011,-0.063,5,5.618,0.667,0,0,,0.549,-0.085,0.05,0.003,0.655,-0.076,0.118,-0.017,0.062,-0.006,0,0
5045,"Faulkner County, AR",AR,6,05/02/2021 12:00:00 AM,61,9887.546,12459,0.386,1,127.771,161,0,0.031,30,1140,904.712,0.01,0.08,3,1.637,-0.486,6,3.274,-0.692,0.795,0.021,0.034,0.008,0.471,0.012,0.112,0.062,0.2,0.055,0.068,0.04
48183,"Gregg County, TX",TX,6,05/02/2021 12:00:00 AM,60,8953.972,11098,0.277,2,284.804,353,-1,0.058,23,679,547.824,0.005,-0.084,6,1.907,-0.598,0,0,,0.591,-0.042,0.028,-0.003,0.835,-0.028,0.005,-0.04,0.213,0.019,0.006,-0.003
36115,"Washington County, NY",NY,2,05/02/2021 12:00:00 AM,60,4870.597,2981,-0.062,0,89.863,55,-1,0.024,49,2052,3352.722,0.004,-0.075,,,,,,,,,,,,,,,,,,
18113,"Noble County, IN",IN,5,05/02/2021 12:00:00 AM,60,11605.647,5541,0.053,0,173.844,83,-1,0.101,56,574,1202.245,0.015,0.206,2,6.452,-0.333,4,12.903,0.333,0.535,-0.138,0.051,-0.005,0.607,0.25,0.036,0.036,0,0,0,0
41009,"Columbia County, OR",OR,10,05/02/2021 12:00:00 AM,60,3174.543,1662,0.053,0,49.662,26,-1,0.065,55,819,1564.35,0.002,-0.237,,,,,,,,,,,,,,,,,,
17103,"Lee County, IL",IL,5,05/02/2021 12:00:00 AM,60,12013.139,4096,-0.13,1,152.511,52,0,0.013,31,2535,7434.89,-0.001,-0.065,5,3.165,1.5,0,0,,0.269,-0.019,0.023,-0.005,0.833,0,0.167,0.024,0.062,-0.17,0.045,0.018
20061,"Geary County, KS",KS,7,05/02/2021 12:00:00 AM,60,10628.355,3366,0.224,0,126.302,40,-1,0.051,21,776,2450.268,-0.028,-0.14,2,5.714,0,0,0,,0.282,-0.09,0.037,0.012,0.19,-0.143,0.119,0.024,0,0,0,0
19045,"Clinton County, IA",IA,7,05/02/2021 12:00:00 AM,60,11826.66,5491,0.111,0,198.152,92,-1,0.062,65,848,1826.445,-0.008,0,2,1.562,-0.833,0,0,,0.31,0.015,0.033,-0.022,0.486,-0.048,0.057,-0.133,0,0,0,0
41059,"Umatilla County, OR",OR,10,05/02/2021 12:00:00 AM,60,10377.165,8089,-0.016,0,107.761,84,-1,0.05,34,875,1122.514,0.008,-0.019,0,0,-1,0,0,,0.49,0.038,0.032,0.002,0.44,-0.036,0.131,-0.012,0,0,0,0
46029,"Codington County, SD",SD,8,05/02/2021 12:00:00 AM,60,16391.16,4591,0.091,0,289.193,81,-1,0.182,41,284,1013.96,-0.002,0.198,2,4.444,-0.5,0,0,,0.767,-0.046,0.052,0.004,0.946,0.041,0,0,0.023,0.003,0,0
72013,"Arecibo Municipio, PR",PR,2,05/02/2021 12:00:00 AM,60,3473.391,2847,-0.45,0,0,0,,,29,1356,1654.344,,-0.353,4,1.269,-0.634,10,3.172,0.008,0.541,-0.031,0.068,-0.009,0.887,0.07,0,0,0.414,-0.047,0.051,-0.039
19061,"Dubuque County, IA",IA,7,05/02/2021 12:00:00 AM,60,13664.437,13297,-0.2,2,212.72,207,-0.333,0.044,82,2089,2146.725,0,-0.063,8,2.492,-0.2,2,0.623,,0.517,0.009,0.025,-0.007,0.647,-0.099,0.032,-0.004,0.056,-0.013,0.011,0.004
49019,"Grand County, UT",UT,8,05/02/2021 12:00:00 AM,59,9237.236,901,0.475,0,30.757,3,-1,0.133,34,217,2224.728,0.091,0.315,2,11.765,,0,0,,0.479,0.042,0.042,0.025,,,,,0,0,0,0
27103,"Nicollet County, MN",MN,5,05/02/2021 12:00:00 AM,59,9316.1,3193,0,0,125.46,43,-1,0.069,108,1523,4443.602,0.009,-0.108,0,0,-1,0,0,,0.36,-0.063,0,-0.023,,,,,0,0,0,0
48473,"Waller County, TX",TX,6,05/02/2021 12:00:00 AM,59,7450.313,4116,-0.213,0,83.264,46,-1,0.053,29,756,1368.425,-0.037,-0.045,,,,,,,,,,,,,,,,,,
27119,"Polk County, MN",MN,5,05/02/2021 12:00:00 AM,59,12055.223,3781,-0.048,0,213.621,67,-1,0.027,41,1256,4004.591,-0.024,0.267,1,2.381,0.003,0,0,,0.354,0.032,0.007,0.003,0.25,0.036,0,0,0,0,0,0
15007,"Kauai County, HI",HI,9,05/02/2021 12:00:00 AM,59,374.863,271,5.556,1,2.767,2,-1,0.034,41,1260,1742.907,0.028,0.019,0,0,,4,3.604,3,0.553,-0.059,0,0,0.504,-0.305,0,0,0.033,0.029,0,0
1043,"Cullman County, AL",AL,4,05/02/2021 12:00:00 AM,59,11478.13,9615,0.229,2,230.398,193,0,0.039,25,698,833.254,-0.003,0.142,2,1.242,-0.778,0,0,,0.685,-0.054,0.037,-0.019,0.844,-0.013,0.104,-0.039,0.286,-0.143,0.114,-0.014
17021,"Christian County, IL",IL,5,05/02/2021 12:00:00 AM,59,11175.087,3610,0.475,1,225.978,73,-1,0.014,12,834,2581.724,0.001,0.09,3,7.895,-0.4,0,0,,0.5,-0.008,0.079,0.008,,,,,0,0,0,0
36019,"Clinton County, NY",NY,2,05/02/2021 12:00:00 AM,59,5840.84,4701,-0.359,0,41.001,33,-1,0.012,55,4074,5061.813,-0.01,-0.065,1,0.65,-0.796,0,0,,0.935,-0.024,0.036,0.011,0.868,-0.024,0,0,0.017,-0.017,0,0
51730,"Petersburg city, VA",VA,3,05/02/2021 12:00:00 AM,59,12161.041,3812,0,1,267.977,84,-0.5,0.054,51,1020,3254.004,-0.01,0.012,13,4.892,-0.476,19,7.151,-0.316,0.717,-0.02,0.057,-0.02,0.731,-0.071,0.179,-0.044,0.116,-0.051,0.042,-0.002
21107,"Hopkins County, KY",KY,4,05/02/2021 12:00:00 AM,59,9918.095,4432,0.229,2,324.486,145,-1,0.05,24,628,1405.362,0.01,0.043,163,69.362,-0.018,0,0,,0.432,0.01,0.046,0.009,0.314,-0.031,0.034,0.021,0.253,-0.038,0.011,-0.008
27169,"Winona County, MN",MN,5,05/02/2021 12:00:00 AM,58,8860.233,4473,1,1,99.041,50,-1,0.051,100,2101,4161.715,0.026,0.283,0,0,-1,0,0,,0.344,0.029,0,-0.015,0.444,0.111,0,0,0,0,0,0
51019,"Bedford County, VA",VA,3,05/02/2021 12:00:00 AM,58,7943.34,6275,-0.183,1,125.321,99,0,0.075,36,545,689.9,-0.044,-0.073,0,0,,0,0,,0.741,0.098,0,0,0.694,0.194,0,0,0.2,0.143,0,0
72087,"LoÃ­za Municipio, PR",PR,2,05/02/2021 12:00:00 AM,58,4911.823,1206,-0.453,0,0,0,,,3,184,749.399,,0.045,,,,,,,,,,,,,,,,,,
56001,"Albany County, WY",WY,8,05/02/2021 12:00:00 AM,58,10910.494,4242,-0.108,0,28.292,11,-1,0.053,48,846,2175.926,-0.026,0.244,4,4.494,0.333,0,0,,0.337,-0.016,0.037,0.014,0.262,-0.071,0.19,0.024,0,-0.036,0,0
23003,"Aroostook County, ME",ME,1,05/02/2021 12:00:00 AM,58,2517.337,1688,-0.159,0,67.109,45,-1,0.027,53,2732,4074.267,0.007,0.112,2,1.258,-0.333,4,2.516,0,0.647,0.131,0.024,0.013,0.508,0.167,0.115,0.069,0.093,0.093,0,0
31157,"Scotts Bluff County, NE",NE,7,05/02/2021 12:00:00 AM,57,11567.185,4120,-0.869,0,258.296,92,-1,0.033,7,241,676.624,0.002,0.31,2,2.219,0.981,0,0,,0.857,0.03,0.01,0.003,0.807,-0.043,0.036,0.025,0.049,-0.08,0,-0.01
19181,"Warren County, IA",IA,7,05/02/2021 12:00:00 AM,57,11071.387,5698,-0.321,1,170.987,88,0,0.079,55,972,1888.626,-0.002,-0.106,,,,,,,,,,,,,,,,,,
54025,"Greenbrier County, WV",WV,3,05/02/2021 12:00:00 AM,57,7927.99,2748,-0.25,0,178.87,62,-1,0.09,74,859,2478.218,-0.001,0.058,7,11.667,-0.169,0,0,,0.711,-0.098,0.061,0.034,0.792,0.173,0.194,0.123,0,0,0,0
53029,"Island County, WA",WA,10,05/02/2021 12:00:00 AM,57,1947.358,1658,0.096,0,35.236,30,-1,0.035,22,868,1019.485,0.013,-0.214,5,12.255,3.657,0,0,,0.461,0.119,0.025,0.021,0.3,0.139,0,0,0,0,0,0
19193,"Woodbury County, IA",IA,7,05/02/2021 12:00:00 AM,57,14608.126,15062,-0.418,4,221.13,228,0.333,0.044,50,1341,1300.591,-0.013,0.017,10,2.165,-0.444,0,0,,0.618,0.028,0.019,-0.007,0.481,0.008,0.029,0,0.127,-0.011,0.011,-0.003
55039,"Fond du Lac County, WI",WI,5,05/02/2021 12:00:00 AM,57,13094.398,13540,0.056,7,117.018,121,-1,0.022,68,1986,1920.641,-0.001,-0.411,3,2.564,-0.25,38,32.479,-0.05,0.777,-0.053,0.055,0.005,0.6,-0.057,0.057,-0.029,0.214,-0.01,0,0
36049,"Lewis County, NY",NY,2,05/02/2021 12:00:00 AM,57,9739.124,2561,0.213,0,129.297,34,-1,0.049,40,824,3133.556,0.007,-0.126,4,16,1,0,0,,0.497,-0.074,0.08,0.057,0.048,-0.119,0,0,0.013,0.013,0,0
8039,"Elbert County, CO",CO,8,05/02/2021 12:00:00 AM,57,6262.861,1674,-0.123,0,48.636,13,-1,0.076,27,370,1384.264,-0.012,0.114,,,,,,,,,,,,,,,,,,
51187,"Warren County, VA",VA,3,05/02/2021 12:00:00 AM,57,7237.825,2907,-0.26,0,136.939,55,-1,0.058,34,591,1471.467,-0.048,-0.063,4,16.568,0.325,4,16.568,0.988,0.586,0.02,0.118,0.041,0.554,0.036,0.125,0.036,0,0,0,0
53045,"Mason County, WA",WA,10,05/02/2021 12:00:00 AM,56,3967.469,2649,0.077,1,43.434,29,0,0.026,23,1375,2059.37,-0.007,-0.142,1,1.316,-0.667,0,0,,0.25,-0.043,0.011,0.001,0.3,-0.214,0.04,-0.031,0,0,0,0
41013,"Crook County, OR",OR,10,05/02/2021 12:00:00 AM,56,4105.884,1002,-0.152,1,81.954,20,-1,0.098,60,585,2397.148,0.014,0.052,0,0,,0,0,,0.733,0.048,0,0,0.071,-0.071,0,0,0,0,0,0
53007,"Chelan County, WA",WA,10,05/02/2021 12:00:00 AM,56,8581.606,6625,-0.152,2,85.492,66,1,0.023,3,291,376.943,-0.02,-0.207,5,2.884,-0.56,1,0.577,,0.871,-0.02,0.054,0.009,0.932,-0.01,0.108,-0.018,0.058,-0.01,0.017,0.002
22097,"St. Landry Parish, LA",LA,6,05/02/2021 12:00:00 AM,56,10731.333,8813,-0.481,0,308.071,253,-1,0.038,41,1157,1408.845,0.005,-0.048,6,3.556,0.514,0,0,,0.642,-0.039,0.031,0.002,0.582,-0.071,0.099,-0.021,0.039,-0.035,0.03,0
47147,"Robertson County, TN",TN,4,05/02/2021 12:00:00 AM,56,13540.724,9724,-0.446,1,182.418,131,-0.667,0.084,31,712,991.464,0.022,0.173,4,3.226,0,8,6.452,1,0.316,0.002,0.041,-0.008,0.295,-0.083,0.076,-0.068,0.048,-0.114,0.038,-0.076
13045,"Carroll County, GA",GA,4,05/02/2021 12:00:00 AM,56,9407.294,11288,0.098,2,198.347,238,0,0.031,14,648,540.036,-0.009,0.032,23,14.839,0.948,13,8.387,0.761,1.058,0.041,0.039,-0.045,0.824,0.044,0.055,-0.038,0.147,0.044,0.009,-0.014
28107,"Panola County, MS",MS,4,05/02/2021 12:00:00 AM,56,13248.713,4530,3.308,0,301.24,103,-1,0.082,18,183,535.213,0.026,-0.194,5,7.692,0.25,1,1.538,,0.415,0.064,0.026,0.001,0,-0.476,0,-0.238,0.028,-0.067,0,-0.024
39055,"Geauga County, OH",OH,5,05/02/2021 12:00:00 AM,56,7092.441,6642,0.436,1,158.037,148,-1,0.02,33,1737,1854.798,0.005,-0.061,2,2.062,-0.6,4,4.124,0,0.857,-0.056,0.066,0.007,0.964,0.036,0.286,0.024,0.099,0.036,0.014,0
34009,"Cape May County, NJ",NJ,2,05/02/2021 12:00:00 AM,56,9731.744,8957,-0.632,2,218.386,201,-1,0.031,62,2363,2567.39,-0.015,-0.084,9,7.2,-0.25,0,0,-1,0.734,0.008,0.075,-0.01,0.518,-0.071,0.045,0.027,0.048,-0.238,0,0
29037,"Cass County, MO",MO,7,05/02/2021 12:00:00 AM,56,8587.635,9084,-0.125,0,101.153,107,-1,0.036,31,1091,1031.386,-0.006,-0.186,12,18.625,3.062,0,0,-1,0.641,-0.03,0.024,0.018,0.667,-0.111,0,0,0.364,-0.013,0,0
48099,"Coryell County, TX",TX,6,05/02/2021 12:00:00 AM,56,9514.029,7226,-0.188,1,113.231,86,-1,0.023,12,1152,1516.767,0.002,0.009,0,0,,0,0,,1,0,0,0,,,,,0,0,0,0
48361,"Orange County, TX",TX,6,05/02/2021 12:00:00 AM,56,10091.611,8416,-0.356,0,175.068,146,-1,0.057,32,552,661.902,-0.003,-0.061,,,,,,,,,,,,,,,,,,
13095,"Dougherty County, GA",GA,4,05/02/2021 12:00:00 AM,56,8522.443,7496,-0.309,3,344.49,303,-0.25,0.062,38,761,865.205,-0.014,0.057,17,4.775,0.033,0,0,,0.97,0.061,0.085,0.027,0.834,0.006,0.24,0.04,0.258,0.012,0.083,0.001
37061,"Duplin County, NC",NC,4,05/02/2021 12:00:00 AM,56,10561.618,6204,0.143,0,224.715,132,-1,0.04,20,691,1176.35,-0.004,-0.114,3,8.824,-0.25,1,2.941,,0.845,-0.05,0.139,0.029,0.937,0.095,0.381,0.095,0.071,0.071,0.014,0.014
47107,"McMinn County, TN",TN,4,05/02/2021 12:00:00 AM,56,12019.928,6466,-0.176,1,182.176,98,-0.5,0.105,25,304,565.119,-0.064,-0.338,3,4.286,0.5,1,1.429,-0.8,0.435,0.092,0.012,-0.008,0.433,-0.01,0.017,0.017,0.019,0.019,0,0
12051,"Hendry County, FL",FL,4,05/02/2021 12:00:00 AM,56,11203.655,4708,-0.152,2,195.136,82,1,0.088,26,366,870.972,-0.025,-0.101,4,15.385,0.333,0,0,,0.302,-0.049,0.044,-0.044,0,0,0,0,0,0,0,0
36077,"Otsego County, NY",NY,2,05/02/2021 12:00:00 AM,55,5580.488,3320,-0.203,0,79.001,47,-1,0.018,51,3342,5617.468,-0.004,-0.059,12,5.854,-0.294,6,2.927,0.5,0.813,0.001,0.045,0,0.9,0.038,0.057,0.038,0.165,0.091,0.052,0.048
1055,"Etowah County, AL",AL,4,05/02/2021 12:00:00 AM,55,13486.134,13792,0.618,0,344.194,352,-1,0.059,30,620,606.25,-0.009,0.021,12,3.376,0.683,12,3.376,2.928,0.77,0.02,0.026,0.007,0.915,-0.005,0.09,0.039,0.564,0.099,0.106,0.04
1121,"Talladega County, AL",AL,4,05/02/2021 12:00:00 AM,55,10229.063,8181,26.5,1,218.81,175,0,0.088,37,474,592.663,-0.016,-0.111,2,1.37,0,0,0,-1,0.577,0.013,0.017,-0.004,0.648,0.076,0.067,-0.01,0.153,-0.031,0.051,0.031
22105,"Tangipahoa Parish, LA",LA,6,05/02/2021 12:00:00 AM,55,9357.515,12610,-0.5,1,216.685,292,0,0.029,17,1024,759.881,0.005,-0.147,7,2.134,-0.222,7,2.134,-0.125,0.637,0.041,0.01,-0.003,0.291,0.031,0.017,0,0.042,-0.011,0,-0.004
72139,"Trujillo Alto Municipio, PR",PR,2,05/02/2021 12:00:00 AM,55,4504.193,2868,-0.56,0,0,0,,,19,538,844.929,,-0.429,,,,,,,,,,,,,,,,,,
26129,"Ogemaw County, MI",MI,5,05/02/2021 12:00:00 AM,55,7443.921,1563,-0.276,0,171.453,36,-1,0.139,52,476,2266.991,-0.002,0.164,7,7.955,-0.222,0,0,,0.326,0.008,0.091,-0.015,0.829,0.143,0.271,0.171,0.357,0.357,0.179,0.179
24019,"Dorchester County, MD",MD,3,05/02/2021 12:00:00 AM,55,8512.637,2718,0,1,159.729,51,-1,0.076,105,1500,4697.924,-0.014,0.479,,,,,,,,,,,,,,,,,,
