fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
36101,"Steuben County, NY",NY,Region 2,03/17/2021 12:00:00 AM,77,80.731,5698,-0.154,1,1.048,140,-0.5,0.024,77,3395,3559.484,-0.007,-0.072,22,18.803,-0.083,0,0,-1,0.647,-0.031,0.074,0.009,0.446,-0.125,0.089,0.089,0.03,-0.008,0,0
17141,"Ogle County, IL",IL,Region 5,03/17/2021 12:00:00 AM,77,152.045,5195,-0.061,1,1.975,77,-0.667,0.073,54,714,1409.869,0.001,0.07,0,0,-1,7,53.846,0.167,0.198,-0.022,0,-0.011,0,0,0,0,0,0,0,0
37061,"Duplin County, NC",NC,Region 4,03/17/2021 12:00:00 AM,77,131.084,5867,0.262,0,0,128,-1,0.047,40,738,1256.363,0.01,-0.223,7,20.588,2.5,6,17.647,2,0.718,0.017,0.076,0.004,0.651,-0.016,0.032,-0.048,0.014,0,0,0
6025,"Imperial County, CA",CA,Region 9,03/17/2021 12:00:00 AM,77,42.491,27122,-0.353,20,11.037,687,-0.31,0.019,55,3927,2167.039,-0.011,0.004,9,4.128,0.8,1,0.459,0,0.483,-0.071,0.064,-0.017,0.794,0.058,0.34,-0.024,0.08,0.022,0.035,0.003
40131,"Rogers County, OK",OK,Region 6,03/17/2021 12:00:00 AM,76,82.199,10072,-0.106,2,2.163,126,-0.6,0.072,12,165,178.457,-0.015,0.146,3,4.225,0.06,0,0,-1,0.378,-0.081,0.006,-0.011,0.321,-0.012,0,0,0,0,0,0
13247,"Rockdale County, GA",GA,Region 4,03/17/2021 12:00:00 AM,76,83.612,6971,-0.612,6,6.601,159,-0.143,0.056,53,1136,1249.78,-0.001,-0.103,12,8.451,0.333,2,1.408,-0.333,0.748,0.009,0.098,-0.019,0.651,0,0.19,0.024,0.429,-0.011,0.033,-0.007
21209,"Scott County, KY",KY,Region 4,03/17/2021 12:00:00 AM,76,133.324,4368,-0.571,0,0,26,,0.032,42,1329,2331.415,-0.029,-0.165,2,3.571,,0,0,,0.36,-0.015,0.005,0,0.429,0.018,0.009,0.009,0.143,0.082,0.02,0.02
51177,"Spotsylvania County, VA",VA,Region 3,03/17/2021 12:00:00 AM,76,55.794,8578,-0.437,3,2.202,106,2,0.062,94,1512,1110.01,-0.008,-0.105,8,5.674,0.333,0,0,,0.642,0.098,0.04,0.014,0.238,0.131,0.167,0.167,0.024,0.02,0.024,0.024
36089,"St. Lawrence County, NY",NY,Region 2,03/17/2021 12:00:00 AM,76,70.54,5824,-0.483,1,0.928,92,-0.667,0.014,63,4691,4354,-0.005,-0.068,9,4.306,0,0,0,-1,0.416,0.002,0.034,-0.025,0.471,-0.071,0.086,-0.007,0.032,-0.025,0.022,-0.003
13021,"Bibb County, GA",GA,Region 4,03/17/2021 12:00:00 AM,76,49.622,15189,-0.411,1,0.653,404,-0.909,0.055,61,1381,901.677,-0.007,0.012,40,3.912,-0.003,35,3.423,0.938,0.753,0.003,0.043,-0.017,0.749,-0.086,0.104,-0.001,0.306,-0.02,0.011,0.002
27131,"Rice County, MN",MN,Region 5,03/17/2021 12:00:00 AM,76,113.48,6904,-0.372,2,2.986,95,0,0.021,94,4634,6919.31,-0.005,-0.174,2,12.613,-0.225,1,6.306,-0.613,0.928,0.114,0.126,0.068,,,,,0,0,0,0
8014,"Broomfield County, CO",CO,Region 8,03/17/2021 12:00:00 AM,76,107.855,3986,-0.372,0,0,74,,0.05,99,2337,3316.54,0.005,0.092,8,6.015,0,2,1.504,-0.6,0.605,-0.008,0.058,-0.008,0.757,0.107,0.2,-0.057,0.143,-0.113,0.015,-0.15
41039,"Lane County, OR",OR,Region 10,03/17/2021 12:00:00 AM,76,19.892,10511,-0.309,5,1.309,137,0.667,0.106,1464,14813,3877.069,0.097,0.166,10,1.678,0.429,210,35.235,0,0.881,0.035,0.013,-0.003,0.496,0.01,0,-0.003,0.193,-0.023,0.018,-0.024
47089,"Jefferson County, TN",TN,Region 4,03/17/2021 12:00:00 AM,76,139.462,5832,-0.038,1,1.835,121,0,0.042,26,632,1159.739,-0.012,0.021,0,0,-1,0,0,,0.601,0.074,0.067,-0.034,0.833,0.238,0.333,0.024,0.341,0.091,0.011,0.011
22047,"Iberville Parish, LA",LA,Region 6,03/17/2021 12:00:00 AM,75,230.691,3596,0.23,2,6.152,94,1,0.128,80,832,2559.134,0.067,0.225,,,,,,,,,,,,,,,,,,
37047,"Columbus County, NC",NC,Region 4,03/17/2021 12:00:00 AM,75,135.116,6029,0.071,0,0,147,,0.063,45,734,1322.332,-0.038,0.207,6,8.824,1,0,0,,0.666,0.059,0.105,0.025,0.841,0.063,0.079,-0.079,0.059,-0.034,0,0
53025,"Grant County, WA",WA,Region 10,03/17/2021 12:00:00 AM,75,76.74,7880,-0.118,0,0,69,,0.065,32,612,626.196,0.036,-0.152,6,5.769,-0.25,0,0,-1,0.499,0.023,0.032,0.01,0.69,0.071,0.083,0.024,0,0,0,0
45059,"Laurens County, SC",SC,Region 4,03/17/2021 12:00:00 AM,75,111.123,6475,-0.211,1,1.482,162,0,0.06,41,684,1013.438,-0.008,0.027,2,2.062,-0.333,1,1.031,0,0.417,-0.019,0.016,0.004,0.786,0.143,0.107,0.054,0.065,0.039,0,0
39145,"Scioto County, OH",OH,Region 5,03/17/2021 12:00:00 AM,75,99.583,6107,0.071,0,0,91,,0.046,69,1537,2040.789,-0.012,-0.002,15,7.653,0.25,1,0.51,-0.5,0.612,-0.016,0.045,0.015,0.562,-0.02,0.059,-0.03,0.114,-0.011,0.007,-0.018
47073,"Hawkins County, TN",TN,Region 4,03/17/2021 12:00:00 AM,75,132.075,5393,0.136,2,3.522,100,-0.5,0.096,49,550,968.549,0.027,-0.218,0,0,,0,0,,0.082,-0.071,0,0,0,0,0,0,0,0,0,0
5051,"Garland County, AR",AR,Region 6,03/17/2021 12:00:00 AM,74,74.457,9955,-0.439,8,8.049,246,0.143,0.025,28,1165,1172.197,-0.002,-0.011,8,1.831,0.325,13,2.976,0.435,0.71,0.003,0.025,-0.014,0.682,-0.012,0.061,-0.006,0.463,0.083,0.071,0.031
47051,"Franklin County, TN",TN,Region 4,03/17/2021 12:00:00 AM,74,175.322,4872,0.37,1,2.369,86,,0.071,34,465,1101.687,0.01,-0.519,3,3.846,0.5,0,0,,0.385,0.031,0.027,-0.016,0.727,0.169,0.143,0.039,0.167,-0.03,0.045,-0.03
36039,"Greene County, NY",NY,Region 2,03/17/2021 12:00:00 AM,74,156.82,2796,0.423,1,2.119,72,,0.026,29,1209,2562.092,-0.003,-0.071,,,,,,,,,,,,,,,,,,
51093,"Isle of Wight County, VA",VA,Region 3,03/17/2021 12:00:00 AM,74,199.413,2783,1,0,0,58,-1,0.088,41,415,1118.327,-0.017,-0.123,,,,,,,,,,,,,,,,,,
20177,"Shawnee County, KS",KS,Region 7,03/17/2021 12:00:00 AM,74,41.837,16618,-0.452,6,3.392,349,5,0.055,88,2158,1220.071,0.014,-0.44,25,4.957,-0.104,17,3.371,-0.177,0.728,-0.002,0.032,0.005,0.779,-0.009,0.054,0.017,0.19,-0.03,0.008,0.005
54037,"Jefferson County, WV",WV,Region 3,03/17/2021 12:00:00 AM,74,129.493,3753,1.467,4,7,44,0.333,0.063,71,1114,1949.393,0.011,-0.175,0,0,-1,0,0,-1,0.749,-0.234,0.131,-0.069,0.6,-0.333,0.6,-0.333,0,0,0,0
13045,"Carroll County, GA",GA,Region 4,03/17/2021 12:00:00 AM,73,60.837,10742,-0.099,1,0.833,220,-0.75,0.055,35,761,634.209,-0.006,-0.043,24,15.484,0.913,22,14.194,1.981,0.998,-0.064,0.018,-0.03,0.62,-0.156,0.051,-0.019,0.081,-0.038,0.009,-0.015
45023,"Chester County, SC",SC,Region 4,03/17/2021 12:00:00 AM,73,226.399,3859,0.141,0,0,69,-1,0.101,41,396,1228.135,-0.027,0.307,3,23.077,2,2,15.385,0,0.758,0.044,0.143,0.099,,,,,0,0,0,0
6057,"Nevada County, CA",CA,Region 9,03/17/2021 12:00:00 AM,73,73.179,4143,-0.11,0,0,74,,0.038,59,1779,1783.369,-0.006,-0.017,3,2.815,-0.598,3,2.815,,0.631,-0.143,0.055,0.015,0.747,-0.028,0.121,0.009,0.028,-0.016,0,0
39119,"Muskingum County, OH",OH,Region 5,03/17/2021 12:00:00 AM,72,83.512,8352,-0.153,1,1.16,120,,0.164,20,135,156.585,0.06,0.174,10,6.173,-0.333,37,22.84,-0.275,0.722,-0.124,0.043,-0.009,0.655,-0.018,0.054,-0.03,0.203,-0.011,0.069,-0.03
35035,"Otero County, NM",NM,Region 6,03/17/2021 12:00:00 AM,72,106.682,3511,-0.273,3,4.445,69,-0.4,0.053,61,1078,1597.274,0.01,0.185,0,0,-1,1,1.299,,0.668,-0.035,0.035,-0.017,0.889,-0.032,0,0,0.153,-0.04,0,0
21199,"Pulaski County, KY",KY,Region 4,03/17/2021 12:00:00 AM,72,110.805,5940,-0.027,3,4.617,86,0,0.028,20,768,1181.92,-0.002,-0.328,56,18.983,-0.188,0,0,,0.366,0.019,0.027,-0.006,0.988,0.024,0.229,-0.053,0.299,0.034,0.109,-0.005
17183,"Vermilion County, IL",IL,Region 5,03/17/2021 12:00:00 AM,72,95.039,8755,-0.191,0,0,119,-1,0.024,71,3075,4058.977,0,0.016,5,2.793,-0.167,29,16.201,0.526,0.378,-0.034,0.012,-0.011,0.243,-0.029,0.014,-0.014,0.071,0.032,0.008,0.008
48381,"Randall County, TX",TX,Region 6,03/17/2021 12:00:00 AM,72,52.283,16360,-0.027,1,0.726,267,-0.667,0.019,11,586,425.523,-0.01,-0.268,,,,,,,,,,,,,,,,,,
45033,"Dillon County, SC",SC,Region 4,03/17/2021 12:00:00 AM,72,236.228,4115,0,1,3.281,81,-0.5,0.188,73,372,1220.512,0.033,-0.084,7,17.949,6,3,7.692,2,0.681,-0.055,0.106,0.066,0.69,0.024,0,0,0.179,0.054,0,0
42039,"Crawford County, PA",PA,Region 3,03/17/2021 12:00:00 AM,72,85.077,6553,0.043,3,3.545,141,0.5,0.093,105,1183,1397.866,0.008,-0.191,7,4.046,-0.227,9,5.202,0.788,0.454,0.033,0.057,-0.004,0.581,0.01,0.237,-0.013,0.189,0.022,0.149,0.031
42127,"Wayne County, PA",PA,Region 3,03/17/2021 12:00:00 AM,72,140.184,3216,0.043,0,0,68,-1,0.061,55,982,1911.957,-0.019,0.141,3,4.545,-0.501,0,0,,0.426,-0.033,0.082,0.013,0.321,-0.036,0,0,0.013,0.013,0,0
47013,"Campbell County, TN",TN,Region 4,03/17/2021 12:00:00 AM,71,178.204,3939,0.224,0,0,59,,0.043,6,146,366.447,-0.062,-0.184,2,3.448,0.98,1,1.724,-0.505,0.719,0.177,0.017,-0.033,0.976,0.298,0,0,0.129,0.077,0,0
48135,"Ector County, TX",TX,Region 6,03/17/2021 12:00:00 AM,71,42.714,16495,0.392,7,4.211,345,2.5,0.072,32,504,303.207,-0.041,-0.281,18,3.678,-0.173,1,0.204,,0.69,0.018,0.06,0,0.728,0.086,0.247,-0.014,0.222,0.012,0.04,-0.003
36017,"Chenango County, NY",NY,Region 2,03/17/2021 12:00:00 AM,71,150.401,2598,-0.053,1,2.118,71,0,0.027,64,2261,4789.544,-0.002,-0.112,0,0,,0,0,,0.352,0.092,0.036,0,0.393,0.214,0.071,0.071,0,0,0,0
51163,"Rockbridge County, VA",VA,Region 3,03/17/2021 12:00:00 AM,71,314.535,1426,0.109,0,0,44,-1,0.119,17,157,695.521,-0.045,-0.098,,,,,,,,,,,,,,,,,,
6041,"Marin County, CA",CA,Region 9,03/17/2021 12:00:00 AM,71,27.432,13477,-0.413,18,6.954,218,8,0.012,80,9629,3720.26,-0.005,-0.025,10,3.204,0.121,8,2.563,1.018,0.802,0.028,0.05,-0.003,0.747,0.043,0.213,0.103,0.294,0.042,0.035,0.014
1069,"Houston County, AL",AL,Region 4,03/17/2021 12:00:00 AM,71,67.056,10236,0.291,3,2.833,268,0,0.044,32,780,736.669,-0.026,-0.027,12,1.923,-0.48,0,0,,0.889,0.009,0.054,-0.016,1.041,0.041,0.154,-0.115,0.491,-0.041,0.079,-0.015
48053,"Burnet County, TX",TX,Region 6,03/17/2021 12:00:00 AM,71,147.441,4397,-0.184,0,0,60,-1,0.071,44,807,1675.838,-0.006,-0.097,10,11.628,1.4,7,8.14,0.68,0.445,-0.138,0.047,-0.009,0.701,-0.035,0.052,0.014,0.103,-0.056,0,0
24015,"Cecil County, MD",MD,Region 3,03/17/2021 12:00:00 AM,71,69.029,5143,0.578,1,0.972,124,-0.5,0.041,92,2485,2416.023,0.002,0.005,0,0,,35,46.667,0,0.8,0,0.133,0,0.889,0,0.222,0,0.267,0,0.133,0
39159,"Union County, OH",OH,Region 5,03/17/2021 12:00:00 AM,71,120.363,5273,0.06,1,1.695,44,,0.035,9,258,437.377,-0.002,0.075,0,0,,0,0,,0.345,-0.048,0.028,0.012,0.048,-0.06,0,0,0,0,0,0
55063,"La Crosse County, WI",WI,Region 5,03/17/2021 12:00:00 AM,70,59.314,13069,-0.054,0,0,80,,0.021,32,1678,1421.841,-0.01,-0.265,6,1.274,-0.455,6,1.274,-0.25,0.579,0.002,0.018,-0.002,0.245,0.015,0,-0.01,0.041,-0.01,0,-0.005
37193,"Wilkes County, NC",NC,Region 4,03/17/2021 12:00:00 AM,70,102.321,6175,-0.247,0,0,104,,0.045,45,1036,1514.354,-0.015,-0.072,6,5.323,-0.221,0,0,-1,0.342,-0.03,0.023,-0.017,0.875,0.429,0,0,0.125,0.054,0,-0.054
19103,"Johnson County, IA",IA,Region 7,03/17/2021 12:00:00 AM,70,46.315,13282,-0.136,0,0,76,-1,0.025,84,3766,2491.73,-0.012,0.04,9,0.919,-0.307,13,1.327,0.301,0.879,-0.004,0.01,-0.008,0.827,0.001,0.02,-0.021,0.378,0.039,0.003,-0.011
51061,"Fauquier County, VA",VA,Region 3,03/17/2021 12:00:00 AM,70,98.284,4121,-0.028,2,2.808,61,-0.667,0.054,34,713,1001.095,0.005,0.071,3,4.545,-0.25,4,6.061,,0.632,0.002,0.052,-0.006,0.814,0.143,0.371,0.243,0.074,0.006,0.04,0.011
55089,"Ozaukee County, WI",WI,Region 5,03/17/2021 12:00:00 AM,70,78.457,8673,0.207,0,0,86,-1,0.035,65,1949,2184.463,0.007,-0.04,34,12.23,-0.261,0,0,,0.635,-0.02,0.034,0.005,0.609,-0.059,0.081,0.029,0.12,-0.02,0.01,-0.002
41017,"Deschutes County, OR",OR,Region 10,03/17/2021 12:00:00 AM,70,35.409,6141,-0.271,5,2.529,70,0.25,0.018,58,3143,1589.847,0,-0.235,0,0,,0,0,,0.826,-0.004,0.033,-0.005,0.562,-0.067,0.048,0.019,0.1,0,0.016,0.009
13285,"Troup County, GA",GA,Region 4,03/17/2021 12:00:00 AM,70,100.112,7153,0.4,2,2.86,203,0,0.065,55,972,1390.12,-0.005,0.059,49,37.817,-0.14,27,20.838,-0.206,0.826,0.104,0.116,-0.007,0.868,0.142,0.118,-0.048,0.053,-0.059,0.008,-0.015
17037,"DeKalb County, IL",IL,Region 5,03/17/2021 12:00:00 AM,70,66.732,8473,-0.054,0,0,115,-1,0.026,62,2512,2394.73,-0.003,-0.055,9,5.488,0.125,4,2.439,1,0.717,0.032,0.037,0.005,0.604,0.077,0.033,-0.121,0.415,0.037,0.025,0.013
20103,"Leavenworth County, KS",KS,Region 7,03/17/2021 12:00:00 AM,70,85.619,6965,-0.176,1,1.223,83,,0.031,41,1380,1687.908,-0.013,-0.016,2,4.217,,7,14.759,1.284,0.712,-0.098,0.033,0.03,0.708,-0.125,0.015,0.015,0,0,0,0
21029,"Bullitt County, KY",KY,Region 4,03/17/2021 12:00:00 AM,70,85.704,6419,-0.517,3,3.673,52,,0.06,61,1068,1307.606,-0.038,-0.048,,,,,,,,,,,,,,,,,,
45043,"Georgetown County, SC",SC,Region 4,03/17/2021 12:00:00 AM,70,111.678,6383,0.228,1,1.595,136,0,0.048,16,313,499.362,0.024,0.195,14,7.65,0.4,6,3.279,0,0.81,0.067,0.089,-0.015,0.85,0.04,0.16,0.025,0.068,0.003,0.009,0.003
54107,"Wood County, WV",WV,Region 3,03/17/2021 12:00:00 AM,70,83.814,7264,-0.263,25,29.934,157,24,0.066,92,1554,1860.677,-0.003,0.008,9,3.475,0,0,0,,0.721,-0.058,0.043,0.011,0.667,-0.032,0.095,0.008,0.218,-0.026,0.019,-0.011
22109,"Terrebonne Parish, LA",LA,Region 6,03/17/2021 12:00:00 AM,69,62.465,9751,-0.405,3,2.716,212,-0.571,0.028,57,2116,1915.608,-0.009,-0.108,4,1.342,-0.334,0,0,-1,0.674,-0.011,0.009,-0.024,0.704,-0.031,0.02,-0.039,0.127,0.017,0.009,-0.022
29125,"Maries County, MO",MO,Region 7,03/17/2021 12:00:00 AM,69,793.377,610,12.8,0,0,7,,0.081,3,51,586.409,-0.018,-0.386,,,,,,,,,,,,,,,,,,
37141,"Pender County, NC",NC,Region 4,03/17/2021 12:00:00 AM,69,109.42,4893,-0.405,6,9.515,66,2,0.057,45,775,1228.988,-0.046,-0.134,0,0,,2,11.111,,0.762,-0.032,0,0,,,,,0,-0.036,0,0
55073,"Marathon County, WI",WI,Region 5,03/17/2021 12:00:00 AM,69,50.85,15209,-0.104,2,1.474,217,1,0.028,59,2182,1608.054,-0.001,-0.053,2,0.543,-0.5,37,10.054,0.542,0.679,0.034,0.009,-0.006,0.623,0.013,0.062,0.006,0.143,-0.008,0.018,0.005
42005,"Armstrong County, PA",PA,Region 3,03/17/2021 12:00:00 AM,69,106.588,5027,0.725,2,3.09,118,,0.081,63,739,1141.577,0.032,-0.035,1,2.083,0,0,0,,0.903,-0.011,0.083,0.039,0.821,0.143,0,0,0.071,0,0,0
51083,"Halifax County, VA",VA,Region 3,03/17/2021 12:00:00 AM,68,200.525,2578,0.153,4,11.796,73,-0.2,0.092,28,305,899.413,0.011,0.066,5,6.173,-0.375,2,2.469,-0.333,0.436,-0.046,0.056,-0.044,0.667,-0.06,0.167,-0.083,0.351,0.045,0.032,0.032
29017,"Bollinger County, MO",MO,Region 7,03/17/2021 12:00:00 AM,68,560.455,1122,67,0,0,12,,0.111,4,39,321.437,0.009,-0.093,,,,,,,,,,,,,,,,,,
42085,"Mercer County, PA",PA,Region 3,03/17/2021 12:00:00 AM,68,62.144,8365,-0.64,2,1.828,244,0,0.03,54,1696,1549.934,-0.011,-0.092,6,1.709,-0.332,10,2.848,-0.165,0.469,0.002,0.019,-0.008,0.795,0.031,0.05,-0.035,0.181,-0.015,0,-0.006
39077,"Huron County, OH",OH,Region 5,03/17/2021 12:00:00 AM,68,116.706,4963,-0.029,0,0,109,,0.075,14,181,310.644,0.009,-0.196,23,23.435,0.743,3,3.057,1.956,0.613,0.066,0.057,0.004,0.393,0.05,0.036,-0.057,0.192,0.066,0.016,0.016
29171,"Putnam County, MO",MO,Region 7,03/17/2021 12:00:00 AM,68,1448.041,293,,0,0,4,-1,0,0,10,212.947,0,-0.286,0,0,,0,0,,0.438,0.143,0,0,,,,,,,,
42037,"Columbia County, PA",PA,Region 3,03/17/2021 12:00:00 AM,68,104.673,4784,0.046,0,0,125,-1,0.062,48,799,1229.912,-0.019,-0.154,8,11.29,1.667,12,16.935,-0.2,0.518,0.056,0.067,0.036,0.036,-0.607,0,0,0,0,0,0
27015,"Brown County, MN",MN,Region 5,03/17/2021 12:00:00 AM,68,271.913,2577,0.259,2,7.997,39,,0.071,91,1536,6142.035,0.027,-0.274,5,10.029,0.023,1,2.006,,0.421,-0.052,0.046,0.012,,,,,0,0,0,0
13029,"Bryan County, GA",GA,Region 4,03/17/2021 12:00:00 AM,68,171.6,3378,-0.093,0,0,35,-1,0.084,18,237,598.077,-0.017,0.044,,,,,,,,,,,,,,,,,,
22113,"Vermilion Parish, LA",LA,Region 6,03/17/2021 12:00:00 AM,67,112.584,5008,0.136,1,1.68,110,-0.5,0.048,66,1493,2508.78,0.003,0.095,2,2.96,0.047,0,0,,0.323,0.077,0.019,0.013,0.405,-0.02,0,0,0.076,-0.057,0,0
13129,"Gordon County, GA",GA,Region 4,03/17/2021 12:00:00 AM,67,115.591,7758,-0.385,1,1.725,105,-0.5,0.095,42,554,955.782,-0.019,-0.019,10,12.195,0,0,0,,0.834,0.052,0.136,0.042,0.914,0.229,0.229,0.057,0.202,0.143,0.012,0.012
48149,"Fayette County, TX",TX,Region 6,03/17/2021 12:00:00 AM,67,264.342,2400,0.396,1,3.945,56,-0.5,0.2,46,219,864.042,0.068,-0.102,0,0,,0,0,,0.459,0,0.081,0,,,,,0,0,0,0
36115,"Washington County, NY",NY,Region 2,03/17/2021 12:00:00 AM,67,109.47,2493,0.015,0,0,54,-1,0.023,43,2079,3396.837,0.005,0.001,,,,,,,,,,,,,,,,,,
42015,"Bradford County, PA",PA,Region 3,03/17/2021 12:00:00 AM,67,111.069,4533,0.288,2,3.315,81,1,0.064,71,1119,1855.014,0.009,0.089,15,6,-0.118,0,0,,0.844,0.003,0.079,0.007,0.767,0.023,0.124,-0.023,0.265,-0.024,0.037,-0.048
21151,"Madison County, KY",KY,Region 4,03/17/2021 12:00:00 AM,67,72.053,8851,-0.247,0,0,90,-1,0.031,46,1447,1556.132,-0.007,-0.207,3,2.885,-0.25,0,0,,0.529,0.045,0.047,-0.005,0.31,0.019,0.019,-0.005,0.204,0.088,0.027,0.027
36057,"Montgomery County, NY",NY,Region 2,03/17/2021 12:00:00 AM,66,134.089,3350,-0.154,0,0,107,,0.038,43,1183,2403.446,0.009,-0.074,11,10.185,0.109,0,0,,0.655,0.054,0.131,0.013,0.768,0.161,0.429,0.179,0.133,0.133,0.086,0.086
49043,"Summit County, UT",UT,Region 8,03/17/2021 12:00:00 AM,66,156.602,5149,0.065,1,2.373,11,,0.057,117,1939,4600.783,0.005,0.081,2,5.714,-0.5,0,0,,0.363,0.024,0.016,-0.029,0.464,0.071,0.107,0,0,0,0,0
48479,"Webb County, TX",TX,Region 6,03/17/2021 12:00:00 AM,66,23.857,42932,-0.394,8,2.892,745,-0.652,0.038,142,4173,1508.393,-0.017,-0.171,10,2.366,-0.875,0,0,,0.772,0.038,0.063,-0.011,0.782,0.011,0.152,-0.009,0.302,-0.027,0.022,-0.017
18051,"Gibson County, IN",IN,Region 5,03/17/2021 12:00:00 AM,66,196.084,4141,0.138,1,2.971,86,-0.75,0.07,33,425,1262.664,0.016,0.027,1,2.273,,1,2.273,0,0.026,-0.01,0.003,0.003,0,0,0,0,0,0,0,0
23017,"Oxford County, ME",ME,Region 1,03/17/2021 12:00:00 AM,66,113.842,2363,0.245,0,0,54,-1,0.024,7,365,629.582,-0.002,-0.083,2,3.571,0,6,10.714,0,0.495,-0.02,0.028,0.003,0.483,0.138,0,0,0,0,0,0
37171,"Surry County, NC",NC,Region 4,03/17/2021 12:00:00 AM,66,91.944,7527,0.1,0,0,140,,0.045,39,871,1213.379,-0.004,-0.102,11,6.918,0.375,1,0.629,,0.6,-0.019,0.042,-0.035,0.651,-0.095,0.127,-0.04,0.036,0,0.013,0.013
48375,"Potter County, TX",TX,Region 6,03/17/2021 12:00:00 AM,66,56.211,17073,-0.132,6,5.11,418,2,0.006,4,726,618.32,-0.018,-0.363,47,6.616,-0.145,12,1.689,-0.11,0.823,-0.012,0.059,-0.004,0.803,-0.027,0.142,0.023,0.389,-0.023,0.058,-0.011
37181,"Vance County, NC",NC,Region 4,03/17/2021 12:00:00 AM,66,148.198,4516,-0.185,2,4.491,84,1,0.059,69,1258,2824.745,-0.008,-0.06,0,0,,0,0,,0.824,0.087,0.102,0.035,0.839,0.036,0.25,0,0.274,-0.024,0.167,0
37189,"Watauga County, NC",NC,Region 4,03/17/2021 12:00:00 AM,66,117.486,4122,-0.205,0,0,30,,0.036,27,843,1500.614,-0.012,-0.019,1,1.429,-0.75,0,0,,0.616,-0.124,0,0,0.467,-0.162,0.317,0.145,0.044,-0.055,0.022,0.022
6023,"Humboldt County, CA",CA,Region 9,03/17/2021 12:00:00 AM,66,48.688,3392,-0.312,1,0.738,35,0,0.024,60,3228,2381.269,-0.004,0.046,8,3.81,1,30,14.286,0.034,0.784,0.011,0.02,0.007,0.791,0.026,0.071,0.061,0.098,-0.028,0,-0.006
22079,"Rapides Parish, LA",LA,Region 6,03/17/2021 12:00:00 AM,66,50.907,11413,0.571,2,1.543,302,-0.667,0.015,55,3873,2987.32,0.003,-0.095,24,3.665,0.144,4,0.611,3.003,0.672,-0.036,0.022,-0.008,0.407,-0.091,0.067,0,0.271,0.022,0.056,-0.023
46103,"Pennington County, SD",SD,Region 8,03/17/2021 12:00:00 AM,66,58.009,13092,-0.25,1,0.879,190,,0.059,37,645,566.908,0.008,-0.227,5,1.37,-0.375,0,0,,0.754,-0.095,0.008,-0.018,0.915,-0.05,0,-0.053,0.207,-0.009,0.011,-0.013
54079,"Putnam County, WV",WV,Region 3,03/17/2021 12:00:00 AM,66,116.918,4373,-0.07,9,15.943,84,8,0.063,70,1106,1959.256,0.022,-0.135,,,,,,,,,,,,,,,,,,
12089,"Nassau County, FL",FL,Region 4,03/17/2021 12:00:00 AM,65,73.343,7886,0.032,2,2.257,118,-0.5,0.037,59,1543,1741.044,-0.007,-0.087,6,10.345,-0.143,1,1.724,-0.5,0.685,0.047,0.076,-0.005,0.911,0.071,0.125,-0.071,0.214,-0.041,0.041,-0.051
51187,"Warren County, VA",VA,Region 3,03/17/2021 12:00:00 AM,65,161.836,2416,0.383,2,4.98,51,0,0.06,41,613,1526.242,0.017,-0.138,1,4,0,12,48,1.4,0.709,0.046,0.04,-0.023,0.696,-0.054,0,-0.143,0,0,0,0
26015,"Barry County, MI",MI,Region 5,03/17/2021 12:00:00 AM,65,105.605,3920,0,1,1.625,49,-0.667,0.045,38,1151,1870.024,0.009,0.014,0,0,-1,1,4,,0.743,0.309,0.006,-0.057,0.476,0,0,-0.119,0.063,-0.079,0,-0.048
53015,"Cowlitz County, WA",WA,Region 10,03/17/2021 12:00:00 AM,65,58.774,4577,-0.35,3,2.713,72,0,0.048,19,628,567.848,-0.001,0.108,3,1.667,,28,15.556,0,0.51,-0.028,0.016,-0.026,0.5,-0.116,0.009,-0.036,0.133,-0.038,0,-0.048
36015,"Chemung County, NY",NY,Region 2,03/17/2021 12:00:00 AM,65,77.885,6573,0.182,0,0,131,-1,0.02,66,3230,3870.303,0.003,-0.012,9,5.172,1.25,0,0,,0.623,0.032,0.035,0.004,0.65,0.121,0.086,0.029,0.101,-0.012,0.012,-0.006
