fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
13027,"Brooks County, GA",GA,4,08/29/2021 12:00:00 AM,143,925.147,2040,-0.034,1,6.47,53,0,0.279,64,241,1559.164,-0.037,0.377,2,8,-0.5,0,0,-1,0.297,-0.171,0.069,0.023,,,,,0,0,0,0,0.253,0.516
13029,"Bryan County, GA",GA,4,08/29/2021 12:00:00 AM,412,1039.695,5212,-0.019,0,0,42,,0.191,307,1414,3568.274,-0.026,0.427,,,,,,,,,,,,,,,,,,,0.278,0.628
13031,"Bulloch County, GA",GA,4,08/29/2021 12:00:00 AM,699,878.052,9599,-0.138,5,6.281,132,1.5,0.279,621,2151,2701.99,-0.009,0.16,64,43.836,0.557,2,1.37,0.995,0.993,0.048,0.432,0.097,0.916,-0.012,0.575,-0.027,0.497,0.036,0.384,0.019,0.214,0.602
13033,"Burke County, GA",GA,4,08/29/2021 12:00:00 AM,178,795.246,3215,0.179,1,4.468,68,0,0.255,55,230,1027.566,0.019,-0.148,3,15,-0.4,1,5,,0.621,0.2,0.186,0.029,,,,,0,0,0,0,0.328,0.632
13035,"Butts County, GA",GA,4,08/29/2021 12:00:00 AM,223,894.289,3850,0.403,0,0,91,,0.214,190,925,3709.496,0.013,0.325,5,38.889,,1,7.778,-0.511,0.689,-0.22,0.222,0.052,,,,,0,0,0,0,0.099,0.192
13037,"Calhoun County, GA",GA,4,08/29/2021 12:00:00 AM,41,662.466,751,-0.406,1,16.158,18,0,0.134,31,239,3861.69,-0.022,-0.059,,,,,,,,,,,,,,,,,,,0.134,0.202
13039,"Camden County, GA",GA,4,08/29/2021 12:00:00 AM,431,788.424,6228,0.347,16,29.269,64,15,0.22,277,1255,2295.76,-0.021,0.281,19,45.968,-0.218,8,19.355,0.581,1,0.024,0.742,0.252,0.978,-0.022,0.478,-0.418,0.543,-0.089,0.19,-0.166,0.36,0.69
13043,"Candler County, GA",GA,4,08/29/2021 12:00:00 AM,119,1101.546,1327,0.352,0,0,69,-1,0.255,36,139,1286.68,-0.049,0.479,20,50,3,0,0,,0.818,0.075,0.368,0.1,,,,,0.375,-0.025,0,-0.3,0.132,0.188
13045,"Carroll County, GA",GA,4,08/29/2021 12:00:00 AM,595,495.866,13968,0.031,0,0,254,,0.222,262,1460,1216.748,0.024,0.313,69,,,21,,,,,,,0.984,0.038,0.522,0,0.548,0.102,0.334,0.071,0.177,0.401
13047,"Catoosa County, GA",GA,4,08/29/2021 12:00:00 AM,353,522.344,7756,0.634,0,0,78,-1,0.221,241,1268,1876.295,0.039,0.987,8,25,-0.2,21,65.625,0.75,0.263,0.04,0.062,0.062,,,,,,,,,0.126,0.146
13049,"Charlton County, GA",GA,4,08/29/2021 12:00:00 AM,51,380.824,1976,-0.136,2,14.934,42,0,0.168,33,287,2143.07,0.042,0.181,,,,,,,,,,,,,,,,,,,0.083,0.187
13051,"Chatham County, GA",GA,4,08/29/2021 12:00:00 AM,1948,673.047,32193,-0.052,14,4.837,507,1.333,0.162,1834,10148,3506.202,-0.019,0.145,266,36.043,0.493,6,0.813,0.81,0.923,-0.004,0.208,-0.012,0.945,-0.002,0.476,-0.011,0.339,-0.061,0.153,-0.019,0.387,0.704
13053,"Chattahoochee County, GA",GA,4,08/29/2021 12:00:00 AM,38,348.4,5065,-0.604,0,0,17,,0.271,10,57,522.6,0.19,0.188,,,,,,,,,,,,,,,,,,,0.999,0.999
13055,"Chattooga County, GA",GA,4,08/29/2021 12:00:00 AM,192,774.537,3410,0.641,0,0,76,,0.375,173,693,2795.595,0.156,0.288,24,14.035,0.263,23,13.45,-0.343,0.808,0.047,0.18,0.023,1.048,0.012,0.393,-0.036,0.238,-0.111,0.071,-0.063,0.093,0.121
13057,"Cherokee County, GA",GA,4,08/29/2021 12:00:00 AM,1437,555.313,37064,-0.046,4,1.546,351,0.333,0.211,1366,7160,2766.904,0.036,0.148,91,37.427,0.483,0,0,,0.871,-0.017,0.392,0.108,0.807,-0.052,0.54,0.006,0.672,0.05,0.269,-0.028,0.257,0.511
13059,"Clarke County, GA",GA,4,08/29/2021 12:00:00 AM,679,529.101,17354,0.457,1,0.779,152,,0.158,562,3911,3047.588,0.028,0.27,120,21.717,0.241,4,0.724,1.027,0.818,0.029,0.241,0.054,0.963,0.004,0.568,0.127,0.516,0.003,0.177,0.056,0.198,0.553
13061,"Clay County, GA",GA,4,08/29/2021 12:00:00 AM,8,282.287,283,0,0,0,3,,0.13,6,37,1305.575,-0.045,-0.075,,,,,,,,,,,,,,,,,,,0.261,0.492
13063,"Clayton County, GA",GA,4,08/29/2021 12:00:00 AM,1254,429.076,32855,0.05,7,2.395,556,-0.462,0.121,1293,9718,3325.167,-0.012,0.066,60,37.975,-0.155,44,27.848,-0.019,0.92,0.113,0.273,0.071,0.737,-0.263,0.486,0.07,0.273,0.045,0.158,0.041,0.158,0.314
13065,"Clinch County, GA",GA,4,08/29/2021 12:00:00 AM,58,876.398,1208,0.16,0,0,28,-1,0.464,58,128,1934.119,0.075,1.098,2,13.333,-0.52,0,0,,0.8,-0.228,0.178,-0.086,,,,,0.038,0.023,0,0,0.247,0.541
13067,"Cobb County, GA",GA,4,08/29/2021 12:00:00 AM,3306,434.919,93576,0.067,15,1.973,1172,-0.118,0.138,2926,21878,2878.15,0.01,0.233,244,22.406,0.05,149,13.682,-0.1,0.907,0.004,0.245,0.033,0.995,0.013,0.429,0.034,0.728,0.073,0.356,0.058,0.344,0.62
13069,"Coffee County, GA",GA,4,08/29/2021 12:00:00 AM,310,716.382,6743,0.047,5,11.555,191,0.667,0.162,172,1239,2863.217,-0.005,0.426,36,32.432,-0.234,0,0,,1.038,0.045,0.523,-0.088,,,,,0.952,0.102,0.857,0.025,0.216,0.463
13071,"Colquitt County, GA",GA,4,08/29/2021 12:00:00 AM,328,719.298,6085,0.562,0,0,135,,0.165,184,1124,2464.912,-0.11,1.422,44,24.719,-0.556,0,0,,0.795,0.093,0.287,0.287,1,0,0.962,0.206,0.33,0.141,0.31,0.133,0.148,0.193
13073,"Columbia County, GA",GA,4,08/29/2021 12:00:00 AM,1093,697.449,20618,0.629,3,1.914,221,0,0.189,469,2543,1622.701,0.007,0.462,,,,,,,,,,,,,,,,,,,0.223,0.392
13075,"Cook County, GA",GA,4,08/29/2021 12:00:00 AM,307,1777.649,3067,-0.154,2,11.581,47,1,0.274,126,449,2599.884,0.004,0.21,2,13.333,1,0,0,,0.311,0.063,0.078,0.04,,,,,,,,,0.292,0.639
13077,"Coweta County, GA",GA,4,08/29/2021 12:00:00 AM,872,587.17,17447,0.313,4,2.693,247,3,0.206,541,2523,1698.887,-0.006,0.505,55,26.677,-0.361,0,0,-1,0.845,0.002,0.47,0.025,0.87,-0.053,0.772,0.009,0.773,0.234,0.46,0.063,0.223,0.469
13079,"Crawford County, GA",GA,4,08/29/2021 12:00:00 AM,60,483.715,878,0.463,1,8.062,22,,0.206,36,150,1209.287,-0.052,0.24,,,,,,,,,,,,,,,,,,,0.136,0.232
13081,"Crisp County, GA",GA,4,08/29/2021 12:00:00 AM,160,715.18,2632,-0.006,1,4.47,95,,0.196,33,172,768.818,0.011,0.018,26,,,5,,,,,,,1.117,0.083,0.783,0.183,0.514,0.257,0,0,0.134,0.183
13083,"Dade County, GA",GA,4,08/29/2021 12:00:00 AM,102,632.911,1775,0.36,0,0,15,,0.214,69,379,2351.7,0.033,0.33,,,,,,,,,,,,,,,,,,,0.151,0.195
13085,"Dawson County, GA",GA,4,08/29/2021 12:00:00 AM,240,919.258,3716,0.455,0,0,50,-1,0.262,146,713,2730.964,0.065,0.231,,,,,,,,,,,,,,,,,,,0.083,0.103
13087,"Decatur County, GA",GA,4,08/29/2021 12:00:00 AM,253,958.188,3903,0.037,3,11.362,81,,0.148,124,815,3086.654,-0.027,0.927,28,90.323,-0.222,5,16.129,0,1,-0.032,0.742,-0.065,0.905,-0.071,0.857,-0.095,0.396,0.039,0.396,0.039,0.3,0.655
13089,"DeKalb County, GA",GA,4,08/29/2021 12:00:00 AM,2220,292.376,77892,-0.055,7,0.922,1111,-0.222,0.111,1957,17659,2325.704,0,0.09,266,18.827,0.14,219,15.501,-0.019,0.842,-0.012,0.134,0.014,0.904,0.006,0.255,0.039,0.459,0.053,0.088,0.022,0.276,0.455
13091,"Dodge County, GA",GA,4,08/29/2021 12:00:00 AM,305,1480.223,2940,0.517,0,0,112,-1,0.203,65,316,1533.608,0.015,0.58,11,,,0,,,,,,,0.943,0.005,0.829,-0.046,0.5,0.222,0.5,0.25,0.064,0.062
13093,"Dooly County, GA",GA,4,08/29/2021 12:00:00 AM,53,395.818,1310,-0.209,2,14.937,48,1,0.19,9,68,507.842,-0.015,-0.105,,,,,,,,,,,,,,,,,,,0.126,0.18
13095,"Dougherty County, GA",GA,4,08/29/2021 12:00:00 AM,604,686.707,9754,0.296,6,6.822,323,5,0.181,533,2549,2898.04,-0.061,0.803,104,29.426,-0.146,0,0,,0.922,-0.009,0.457,0.046,,,,,0.55,0.035,0.386,0.174,0.169,0.167
13097,"Douglas County, GA",GA,4,08/29/2021 12:00:00 AM,795,543.244,18642,0.192,2,1.367,242,1,0.188,721,4154,2838.537,0.011,0.707,41,37.913,-0.119,37,34.214,0.261,1,0,0.441,0.066,1,0,0.728,0.072,0.697,0.09,0.631,0.182,0.233,0.475
13099,"Early County, GA",GA,4,08/29/2021 12:00:00 AM,84,824.338,1621,-0.263,1,9.814,48,,0.24,85,393,3856.722,0.029,0.217,4,26.667,0,3,20,0.5,0.914,0.152,0.019,0,,,,,0,0,0,0,0.119,0.157
13101,"Echols County, GA",GA,4,08/29/2021 12:00:00 AM,16,399.401,635,-0.448,0,0,9,,0.095,2,17,424.363,-0.155,-0.19,,,,,,,,,,,,,,,,,,,0.105,0.179
13103,"Effingham County, GA",GA,4,08/29/2021 12:00:00 AM,707,1099.602,6864,0.29,2,3.111,84,-0.5,0.252,544,2213,3441.894,0.024,0.307,15,,,0,,,,,,,,,,,0,0,0,0,0.175,0.442
13105,"Elbert County, GA",GA,4,08/29/2021 12:00:00 AM,119,619.985,2588,1.052,1,5.21,75,,0.286,42,187,974.263,0.084,0.571,4,17.391,-0.275,1,4.348,0.087,0.739,0.059,0.112,0.026,,,,,0.286,0.286,0,0,0.142,0.247
13107,"Emanuel County, GA",GA,4,08/29/2021 12:00:00 AM,355,1567.606,3542,0.403,1,4.416,86,0,0.253,81,271,1196.679,-0.037,0.594,22,91.667,0.222,0,0,,0.75,-0.048,0.688,0.128,0.93,0.025,0.907,0.121,0.848,0.236,0.848,0.236,0.217,0.454
13109,"Evans County, GA",GA,4,08/29/2021 12:00:00 AM,72,675.803,1368,0.5,2,18.772,37,,0.159,18,103,966.773,-0.075,0.256,21,150,-0.222,14,100,0.4,1.036,-0.107,0.5,0.071,,,,,0.111,0.111,0.083,0.083,0.165,0.31
13111,"Fannin County, GA",GA,4,08/29/2021 12:00:00 AM,191,729.342,3014,0.769,3,11.456,78,,0.288,112,434,1657.248,0.054,0.059,12,44.444,1.4,3,11.111,,0.767,0.09,0.143,-0.026,0.771,-0.171,0.771,-0.029,0.343,0.057,0.343,0.114,0.168,0.248
13113,"Fayette County, GA",GA,4,08/29/2021 12:00:00 AM,537,469.319,11208,0.039,5,4.37,185,,0.071,431,6247,5459.662,0.007,-0.018,113,46.311,0,1,0.41,-0.75,0.759,-0.007,0.401,0.046,0.958,-0.013,0.838,0.101,0.76,0.192,0.457,0.158,0.298,0.487
13115,"Floyd County, GA",GA,4,08/29/2021 12:00:00 AM,794,806.108,14321,0.481,1,1.015,249,0,0.281,823,3317,3367.581,0.036,0.11,164,29.361,0.529,18,3.223,0.246,0.944,-0.004,0.265,0.069,0.974,0.004,0.51,0.062,0.148,-0.004,0.076,0.01,0.122,0.111
13117,"Forsyth County, GA",GA,4,08/29/2021 12:00:00 AM,1405,575.226,27260,0.33,5,2.047,214,,0.18,1001,5931,2428.23,0.014,0.363,98,34.078,0.207,4,1.391,,0.846,0,0.349,0.064,0.817,-0.003,0.64,0.132,0.53,0.046,0.222,0.077,0.192,0.264
13119,"Franklin County, GA",GA,4,08/29/2021 12:00:00 AM,102,436.85,3165,-0.113,0,0,60,-1,0.257,112,408,1747.398,-0.063,0.355,23,35.385,0.15,0,0,,0.751,0.059,0.362,0.104,0.964,0.018,0.75,0.125,0.078,-0.003,0.078,0.046,0.093,0.122
13121,"Fulton County, GA",GA,4,08/29/2021 12:00:00 AM,3155,296.54,114788,-0.015,8,0.752,1521,-0.333,0.115,3790,32342,3039.842,-0.003,0.194,713,28.087,0.219,532,20.957,0.219,0.84,0.003,0.173,0.013,0.879,0.003,0.311,0.022,0.556,0.013,0.136,0.033,0.26,0.444
13123,"Gilmer County, GA",GA,4,08/29/2021 12:00:00 AM,250,796.965,3738,0.381,1,3.188,95,0,0.259,198,857,2731.997,0.034,0.952,,,,,,,,,,,,,,,,,,,0.097,0.13
13125,"Glascock County, GA",GA,4,08/29/2021 12:00:00 AM,6,201.952,349,-0.824,0,0,19,,0.231,0,13,437.563,0.126,-0.618,,,,,,,,,,,,,,,,,,,0.092,0.178
13127,"Glynn County, GA",GA,4,08/29/2021 12:00:00 AM,1269,1487.83,12381,0.243,28,32.828,224,1.8,0.212,1455,5787,6784.927,-0.048,0.504,336,129.801,1.605,50,19.316,-0.1,0.988,0.004,0.485,0.052,1,0.19,0.254,-0.289,0.914,-0.001,0.357,-0.195,0.391,0.742
13129,"Gordon County, GA",GA,4,08/29/2021 12:00:00 AM,367,633.163,9545,0.15,6,10.351,130,1,0.238,240,1209,2085.813,0.034,0.101,38,46.341,0.086,0,0,,0.923,0.024,0.524,0.08,1,0.014,0.9,0.143,0.961,0.116,0.494,0.196,0.104,0.115
13131,"Grady County, GA",GA,4,08/29/2021 12:00:00 AM,158,641.416,2985,0.053,5,20.298,72,4,0.196,58,289,1173.223,-0.066,-0.04,16,94.118,-0.059,6,35.294,0,1,0.059,0.412,0,0.875,-0.446,0.583,-0.595,0.375,-0.708,0.333,-0.708,0.119,0.172
13133,"Greene County, GA",GA,4,08/29/2021 12:00:00 AM,129,703.995,2327,-0.209,0,0,64,,0.255,128,545,2974.241,0.02,0.028,7,28,-0.3,0,0,,0.893,0.013,0.373,-0.027,,,,,0,0,0,0,0.358,0.625
13135,"Gwinnett County, GA",GA,4,08/29/2021 12:00:00 AM,2557,273.111,114362,0.045,10,1.068,1246,0.429,0.129,2293,17412,1859.76,-0.002,0.272,185,22.807,0.096,6,0.74,0.007,0.79,0.029,0.262,0.038,0.757,0.034,0.291,0.082,0.315,0.045,0.155,0.056,0.267,0.449
13137,"Habersham County, GA",GA,4,08/29/2021 12:00:00 AM,261,575.803,5801,1.023,0,0,169,-1,0.204,126,630,1389.869,0.028,0.462,33,68.75,0.571,0,0,,0.885,0.055,0.413,0.095,0.964,0.107,0.607,0.107,0.36,0.051,0,0,0.136,0.222
13139,"Hall County, GA",GA,4,08/29/2021 12:00:00 AM,1027,502.345,31319,0.295,4,1.957,513,0.333,0.202,878,4857,2375.747,0.031,0.299,104,15.592,0.143,43,6.447,0.162,1.007,-0.026,0.34,0.046,0.851,-0.074,0.375,0.069,0.571,0.071,0.301,0.035,0.245,0.396
13141,"Hancock County, GA",GA,4,08/29/2021 12:00:00 AM,32,378.385,1019,0.28,1,11.825,71,0,0.236,21,109,1288.873,-0.019,0.677,,,,,,,,,,,,,,,,,,,0.087,0.1
13143,"Haralson County, GA",GA,4,08/29/2021 12:00:00 AM,144,483.351,3149,0.358,0,0,93,-1,0.245,80,367,1231.874,0.033,0.364,4,,,2,,,,,,,,,,,0,0,0,0,0.104,0.2
13145,"Harris County, GA",GA,4,08/29/2021 12:00:00 AM,135,383.131,3186,0.452,1,2.838,67,,0.25,105,461,1308.321,0.041,0.15,,,,,,,,,,,,,,,,,,,0.166,0.279
13147,"Hart County, GA",GA,4,08/29/2021 12:00:00 AM,115,438.848,2868,-0.094,1,3.816,58,0,0.272,76,333,1270.75,0.031,0.003,,,,,,,,,,,,,,,,,,,0.227,0.467
13149,"Heard County, GA",GA,4,08/29/2021 12:00:00 AM,106,889.038,1228,0.472,1,8.387,24,,0.261,89,317,2658.727,-0.031,1.072,,,,,,,,,,,,,,,,,,,0.096,0.149
13151,"Henry County, GA",GA,4,08/29/2021 12:00:00 AM,1524,649.724,31976,0.093,7,2.984,357,1.333,0.2,1432,7682,3275.054,0.017,0.167,119,45.198,0.016,6,2.279,0.158,0.801,-0.016,0.509,0.02,0.934,0.048,0.827,0.049,0.894,0.07,0.455,0.107,0.167,0.346
13153,"Houston County, GA",GA,4,08/29/2021 12:00:00 AM,1290,817.164,19721,0.057,3,1.9,280,2,0.216,831,4219,2672.571,0.024,0.242,76,194.872,4.067,1,2.564,2.333,1,-0.049,0.391,0.002,1.214,0.199,0.75,-0.173,0.469,0.2,0.384,0.175,0.291,0.571
13155,"Irwin County, GA",GA,4,08/29/2021 12:00:00 AM,80,849.618,1261,0.739,0,0,31,,0.161,14,106,1125.743,0.06,0.071,26,108.333,0.529,1,4.167,0,0.518,-0.012,0.155,0.054,,,,,0.067,0.019,0,-0.048,0.094,0.173
13157,"Jackson County, GA",GA,4,08/29/2021 12:00:00 AM,554,759.143,12008,0.088,3,4.111,159,0.5,0.242,520,2204,3020.13,0.005,0.146,0,,,0,,,,,,,,,,,,,,,0.198,0.466
13159,"Jasper County, GA",GA,4,08/29/2021 12:00:00 AM,121,850.974,1780,0.36,1,7.033,41,,0.237,33,194,1364.372,0.082,0.47,0,0,,0,0,,0.346,0.013,0,0,,,,,0,0,0,0,0.118,0.245
13161,"Jeff Davis County, GA",GA,4,08/29/2021 12:00:00 AM,154,1018.855,2500,-0.013,0,0,45,-1,0.275,85,426,2818.392,0.137,0.352,21,87.5,0.167,1,4.167,0,0.917,0.042,0.458,0.135,1,0.036,0.929,0,0.471,0.124,0.412,0.065,0.064,0.1
13163,"Jefferson County, GA",GA,4,08/29/2021 12:00:00 AM,107,696.524,2299,0.289,0,0,69,,0.063,32,467,3039.969,-0.01,0.064,8,,,0,,,,,,,,,,,0.729,0.169,0.729,0.209,0.235,0.431
13165,"Jenkins County, GA",GA,4,08/29/2021 12:00:00 AM,49,564.776,1055,0.225,0,0,45,,0.156,28,123,1417.704,-0.063,0.323,7,53.846,-1,2,15.385,,0.692,,0.538,,,,,,0.5,0.5,0.5,0.5,0.157,0.336
13167,"Johnson County, GA",GA,4,08/29/2021 12:00:00 AM,73,757.026,1371,0.058,0,0,50,,0.349,51,178,1845.899,0.167,0.092,,,,,,,,,,,,,,,,,,,0.088,0.109
13169,"Jones County, GA",GA,4,08/29/2021 12:00:00 AM,176,612.493,2651,0.107,1,3.48,63,,0.312,187,610,2122.847,0.048,0.182,,,,,,,,,,,,,,,,,,,0.179,0.322
13171,"Lamar County, GA",GA,4,08/29/2021 12:00:00 AM,191,1001.206,2832,0,3,15.726,65,0,0.294,131,569,2982.649,0.064,-0.151,,,,,,,,,,,,,,,,,,,0.089,0.174
13173,"Lanier County, GA",GA,4,08/29/2021 12:00:00 AM,129,1237.648,1211,0.152,0,0,14,,0.277,50,203,1947.616,0.059,0.42,0,0,,0,0,,0.459,0.092,0,0,,,,,,,,,0.08,0.164
13175,"Laurens County, GA",GA,4,08/29/2021 12:00:00 AM,460,967.484,7361,0.253,7,14.723,183,6,0.157,269,1400,2944.517,-0.044,0.53,34,18.369,-0.223,7,3.782,-0.04,0.823,-0.009,0.318,0.032,1,0,0.695,-0.007,0.204,-0.033,0.161,-0.046,0.175,0.288
13177,"Lee County, GA",GA,4,08/29/2021 12:00:00 AM,297,990.264,3743,0.688,1,3.334,63,-0.5,0.228,205,878,2927.447,0.002,0.938,,,,,,,,,,,,,,,,,,,0.119,0.117
13179,"Liberty County, GA",GA,4,08/29/2021 12:00:00 AM,623,1014.08,5901,0.978,1,1.628,75,-0.5,0.282,646,2190,3564.743,-0.007,0.966,46,,,0,,,,,,,,,,,0.712,0.305,0,0,0.341,0.539
13181,"Lincoln County, GA",GA,4,08/29/2021 12:00:00 AM,57,719.606,977,0.781,0,0,28,,0.301,27,106,1338.215,0.074,0.683,,,,,,,,,,,,,,,,,,,0.147,0.181
13183,"Long County, GA",GA,4,08/29/2021 12:00:00 AM,135,690.219,1348,0.274,0,0,14,,0.302,104,355,1815.021,0.004,0.109,,,,,,,,,,,,,,,,,,,0.046,0.085
13185,"Lowndes County, GA",GA,4,08/29/2021 12:00:00 AM,1192,1015.28,18227,0.045,3,2.555,226,0.5,0.247,463,1762,1500.775,-0.042,0.274,92,30.565,-0.156,0,0,,0.9,0.027,0.352,0.028,1.1,0.07,0.525,0.013,0.509,0.088,0.387,0.017,0.212,0.476
13187,"Lumpkin County, GA",GA,4,08/29/2021 12:00:00 AM,252,749.777,3712,0.714,2,5.951,85,,0.207,102,523,1556.084,0.037,0.236,13,32.5,2.25,0,0,,0.746,0.046,0.3,0.136,,,,,0,0,0,0,0.07,0.092
13189,"McDuffie County, GA",GA,4,08/29/2021 12:00:00 AM,79,370.683,2945,-0.233,0,0,53,-1,0.141,34,241,1130.818,-0.064,0.086,2,9.091,1,0,0,,0.689,0.144,0.083,-0.001,,,,,0,0,0,0,0.135,0.217
13191,"McIntosh County, GA",GA,4,08/29/2021 12:00:00 AM,232,1613.576,1401,0.341,1,6.955,18,0,0.31,217,669,4652.942,-0.015,0.314,,,,,,,,,,,,,,,,,,,0.299,0.487
13193,"Macon County, GA",GA,4,08/29/2021 12:00:00 AM,98,756.932,1095,0.885,0,0,38,,0.276,51,172,1328.493,-0.001,0.255,0,0,,0,0,,0.48,0.011,0,0,,,,,,,,,0.135,0.225
13195,"Madison County, GA",GA,4,08/29/2021 12:00:00 AM,213,712.851,3893,0.543,0,0,57,,0.286,181,828,2771.084,0.074,0.511,,,,,,,,,,,,,,,,,,,0.174,0.344
13197,"Marion County, GA",GA,4,08/29/2021 12:00:00 AM,70,837.421,805,0.273,0,0,27,-1,0.273,32,92,1100.61,-0.051,-0.071,,,,,,,,,,,,,,,,,,,0.112,0.13
13199,"Meriwether County, GA",GA,4,08/29/2021 12:00:00 AM,109,514.953,2490,0.453,1,4.724,94,,0.258,69,320,1511.787,0.06,0.081,0,0,-1,0,0,,0.706,0.058,0,-0.006,,,,,0,0,0,0,0.189,0.372
13201,"Miller County, GA",GA,4,08/29/2021 12:00:00 AM,54,944.386,1067,-0.129,0,0,14,,0.139,59,494,8639.384,0.045,-0.099,6,24,0,0,0,-1,0.743,-0.183,0.251,0.04,,,,,0.262,-0.062,0.081,0.01,0.133,0.135
13205,"Mitchell County, GA",GA,4,08/29/2021 12:00:00 AM,178,814.161,2762,0.459,3,13.722,89,2,0.156,75,421,1925.628,-0.078,0.638,30,120,-0.167,2,8,0,0.613,0.013,0.227,-0.021,,,,,,,,,0.13,0.203
13207,"Monroe County, GA",GA,4,08/29/2021 12:00:00 AM,216,783.233,3458,0.038,1,3.626,110,-0.5,0.239,125,497,1802.161,0,0.132,16,64,-0.111,0,0,,1.08,0.256,0.64,0.344,,,,,0.429,0.295,0.343,0.243,0.077,0.122
13209,"Montgomery County, GA",GA,4,08/29/2021 12:00:00 AM,80,872.22,1236,0.333,1,10.903,25,0,0.34,57,191,2082.425,0.089,0.282,,,,,,,,,,,,,,,,,,,0.156,0.324
13211,"Morgan County, GA",GA,4,08/29/2021 12:00:00 AM,140,726.292,2650,0.022,0,0,31,,0.264,107,374,1940.237,0.012,0.003,14,59.322,0.648,2,8.475,,0.831,0.053,0.297,0.051,,,,,0.048,0,0,0,0.185,0.384
13213,"Murray County, GA",GA,4,08/29/2021 12:00:00 AM,220,548.683,5851,0.229,0,0,94,-1,0.21,155,839,2092.478,0.045,0.051,12,37.5,-0.333,0,0,,0.375,0,0.375,0.081,,,,,0,0,0,0,0.1,0.143
13215,"Muscogee County, GA",GA,4,08/29/2021 12:00:00 AM,778,397.407,20278,0.039,3,1.532,518,-0.4,0.214,790,3735,1907.861,0,0.258,248,42.388,0.847,3,0.513,-0.579,0.755,0.01,0.279,0.03,0.968,0.049,0.529,0.083,0.745,-0.109,0.237,0.048,0.279,0.599
13217,"Newton County, GA",GA,4,08/29/2021 12:00:00 AM,586,524.413,13794,-0.017,2,1.79,270,1,0.202,440,2434,2178.193,0.023,0.152,99,117.857,1.106,0,0,-1,0.877,0.039,0.54,0.143,0.991,0.03,0.685,0.079,0.832,0.04,0.451,0.041,0.132,0.286
13219,"Oconee County, GA",GA,4,08/29/2021 12:00:00 AM,212,526.316,4724,0.262,1,2.483,75,,0.15,174,1277,3170.308,0.032,0.405,,,,,,,,,,,,,,,,,,,0.235,0.487
13221,"Oglethorpe County, GA",GA,4,08/29/2021 12:00:00 AM,75,491.513,1727,0.562,0,0,32,,0.157,65,329,2156.105,-0.034,0.891,,,,,,,,,,,,,,,,,,,0.223,0.45
13223,"Paulding County, GA",GA,4,08/29/2021 12:00:00 AM,998,591.698,20798,0.155,4,2.372,247,1,0.192,791,4198,2488.928,0.018,0.552,53,37.665,-0.073,32,22.741,-0.198,1,0,0.467,0.041,0.793,-0.179,0.645,-0.134,0.825,0.136,0.629,0.122,0.158,0.387
13225,"Peach County, GA",GA,4,08/29/2021 12:00:00 AM,243,882.161,3438,0.381,1,3.63,74,0,0.279,110,536,1945.836,0.083,0.188,14,,,0,,,,,,,,,,,0.5,0.5,0.25,0.25,0.092,0.121
13227,"Pickens County, GA",GA,4,08/29/2021 12:00:00 AM,192,589.12,4311,-0.005,1,3.068,82,,0.219,112,629,1929.981,0.056,0.01,28,46.778,0.026,0,0,,1.005,0.077,0.652,0.16,1,0,0.953,0.121,0.815,0.148,0.574,0.161,0.109,0.229
13229,"Pierce County, GA",GA,4,08/29/2021 12:00:00 AM,330,1695.351,3577,0.299,6,30.825,71,2,0.418,121,391,2008.734,0.14,0.153,,,,,,,,,,,,,,,,,,,0.196,0.482
13231,"Pike County, GA",GA,4,08/29/2021 12:00:00 AM,251,1323.7,3023,1.041,0,0,47,-1,0.296,108,390,2056.745,0.033,0.483,,,,,,,,,,,,,,,,,,,0.096,0.185
13233,"Polk County, GA",GA,4,08/29/2021 12:00:00 AM,339,795.532,6714,0.324,2,4.693,103,,0.345,416,1536,3604.534,0.1,0.163,0,0,,0,0,,1.08,0.08,0,0,,,,,0,0,0,0,0.09,0.094
