state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
MD,2020-12-12,"1,981","1,946","2,016",20.20,18.04,22.36,"9,806","9,644","9,968"
ME,2020-12-12,216,216,216,7.52,7.52,7.52,"2,873","2,873","2,873"
MI,2020-12-12,"3,672","3,668","3,675",17.88,17.76,18.00,"20,534","20,512","20,556"
MN,2020-12-12,"1,507","1,506","1,508",15.38,15.30,15.46,"9,799","9,792","9,806"
AK,2020-12-13,131,131,131,9.19,9.19,9.19,"1,426","1,426","1,426"
AL,2020-12-13,"2,370","2,363","2,378",16.94,15.59,18.29,"13,995","13,770","14,220"
AR,2020-12-13,"1,083","1,083","1,083",14.34,14.34,14.34,"7,554","7,554","7,554"
AZ,2020-12-13,"3,694","3,691","3,697",26.69,26.53,26.86,"13,859","13,840","13,878"
CA,2020-12-13,"14,474","14,464","14,484",23.20,23.03,23.37,"62,385","62,283","62,487"
CO,2020-12-13,"1,637","1,637","1,637",16.01,16.01,16.01,"10,225","10,225","10,225"
CT,2020-12-13,"1,428","1,428","1,428",17.56,17.56,17.56,"8,131","8,131","8,131"
DC,2020-12-13,294,294,294,10.19,10.19,10.19,"2,885","2,885","2,885"
DE,2020-12-13,413,413,413,16.30,16.30,16.30,"2,533","2,533","2,533"
FL,2020-12-13,"5,286","5,285","5,286",10.49,10.49,10.49,"51,325","51,325","51,325"
GA,2020-12-13,"3,240","3,240","3,240",17.13,17.13,17.13,"18,912","18,912","18,912"
HI,2020-12-13,73,71,76,2.96,1.70,4.23,"2,474","2,456","2,492"
IA,2020-12-13,765,763,767,9.71,9.71,9.71,"7,982","7,982","7,982"
ID,2020-12-13,440,439,440,14.15,14.15,14.15,"3,105","3,105","3,105"
IL,2020-12-13,"5,056","5,036","5,077",17.59,17.17,18.02,"28,739","28,652","28,826"
IN,2020-12-13,"3,030","3,030","3,030",18.45,18.45,18.45,"16,422","16,422","16,422"
KS,2020-12-13,"1,125","1,125","1,125",14.42,14.42,14.42,"7,799","7,799","7,799"
KY,2020-12-13,"1,732","1,732","1,732",14.37,14.37,14.37,"12,057","12,057","12,057"
LA,2020-12-13,"1,353","1,353","1,353",10.92,10.92,10.92,"12,613","12,613","12,613"
MA,2020-12-13,"1,632","1,631","1,632",10.90,10.90,10.90,"14,969","14,969","14,969"
MD,2020-12-13,"2,046","2,010","2,082",21.39,21.39,21.39,"9,567","9,400","9,734"
ME,2020-12-13,230,229,231,8.05,8.05,8.05,"2,858","2,858","2,858"
MI,2020-12-13,"3,732","3,731","3,734",18.24,18.24,18.24,"20,460","20,460","20,460"
MN,2020-12-13,"1,491","1,490","1,492",15.48,15.42,15.55,"9,630","9,624","9,636"
AK,2020-12-14,133,133,133,9.29,9.29,9.29,"1,431","1,431","1,431"
AL,2020-12-14,"2,421","2,421","2,421",17.26,17.08,17.44,"14,023","13,993","14,053"
AR,2020-12-14,"1,115","1,115","1,115",14.75,14.75,14.75,"7,557","7,557","7,557"
AZ,2020-12-14,"3,721","3,717","3,726",26.98,26.79,27.17,"13,814","13,795","13,833"
CA,2020-12-14,"15,044","15,036","15,052",24.36,24.28,24.44,"61,762","61,727","61,797"
CO,2020-12-14,"1,597","1,597","1,597",15.62,15.62,15.62,"10,225","10,225","10,225"
CT,2020-12-14,"1,430","1,430","1,430",17.59,17.59,17.59,"8,128","8,128","8,128"
DC,2020-12-14,307,307,307,10.61,10.61,10.61,"2,894","2,894","2,894"
DE,2020-12-14,429,429,429,16.84,16.84,16.84,"2,547","2,547","2,547"
FL,2020-12-14,"5,499","5,499","5,499",10.89,10.89,10.89,"51,448","51,448","51,448"
GA,2020-12-14,"3,368","3,363","3,373",17.82,17.82,17.82,"18,900","18,900","18,900"
HI,2020-12-14,83,82,84,3.34,3.34,3.34,"2,484","2,484","2,484"
IA,2020-12-14,792,791,793,10.07,10.07,10.07,"7,972","7,972","7,972"
ID,2020-12-14,453,453,453,14.58,14.58,14.58,"3,106","3,106","3,106"
IL,2020-12-14,"5,038","5,028","5,048",17.47,17.19,17.75,"28,841","28,763","28,919"
IN,2020-12-14,"3,190","3,188","3,191",19.67,19.67,19.67,"16,217","16,217","16,217"
KS,2020-12-14,"1,144","1,143","1,144",14.66,14.66,14.66,"7,800","7,800","7,800"
KY,2020-12-14,"1,806","1,806","1,806",14.98,14.98,14.98,"12,058","12,058","12,058"
LA,2020-12-14,"1,394","1,394","1,394",11.23,11.23,11.23,"12,645","12,645","12,645"
MA,2020-12-14,"1,678","1,678","1,678",11.18,11.18,11.18,"15,014","15,014","15,014"
MD,2020-12-14,"2,062","2,025","2,099",21.88,21.88,21.88,"9,426","9,253","9,599"
ME,2020-12-14,240,240,240,8.40,8.40,8.40,"2,857","2,857","2,857"
MI,2020-12-14,"3,777","3,777","3,777",18.51,18.51,18.51,"20,405","20,405","20,405"
MN,2020-12-14,"1,470","1,469","1,470",15.36,15.36,15.36,"9,566","9,566","9,566"
AK,2020-12-15,136,133,139,9.50,9.50,9.50,"1,431","1,431","1,431"
AL,2020-12-15,"2,429","2,427","2,431",17.23,17.23,17.23,"14,095","14,095","14,095"
AR,2020-12-15,"1,142","1,138","1,145",15.01,14.63,15.39,"7,606","7,577","7,635"
AZ,2020-12-15,"3,816","3,816","3,816",27.44,27.44,27.44,"13,928","13,928","13,928"
CA,2020-12-15,"15,823","15,823","15,823",25.26,25.26,25.26,"62,643","62,610","62,676"
CO,2020-12-15,"1,588","1,588","1,588",15.53,15.53,15.53,"10,228","10,228","10,228"
CT,2020-12-15,"1,423","1,423","1,423",17.78,17.78,17.78,"8,002","8,002","8,002"
DC,2020-12-15,298,298,298,10.15,10.15,10.15,"2,936","2,936","2,936"
DE,2020-12-15,441,441,441,17.16,17.16,17.16,"2,570","2,570","2,570"
FL,2020-12-15,"5,773","5,773","5,773",11.31,11.31,11.31,"51,979","51,979","51,979"
GA,2020-12-15,"3,492","3,492","3,492",18.43,18.43,18.43,"18,944","18,944","18,944"
HI,2020-12-15,82,82,82,3.31,3.31,3.31,"2,480","2,480","2,480"
IA,2020-12-15,780,778,783,9.91,9.91,9.91,"7,982","7,982","7,982"
ID,2020-12-15,449,449,449,14.43,14.43,14.43,"3,112","3,112","3,112"
IL,2020-12-15,"4,974","4,954","4,995",17.24,16.81,17.67,"28,858","28,771","28,945"
IN,2020-12-15,"3,157","3,157","3,157",19.18,19.18,19.18,"16,459","16,459","16,459"
KS,2020-12-15,"1,152","1,152","1,152",14.69,14.69,14.69,"7,843","7,843","7,843"
KY,2020-12-15,"1,802","1,802","1,802",14.94,14.94,14.94,"12,058","12,058","12,058"
LA,2020-12-15,"1,360","1,357","1,363",10.89,10.89,10.89,"12,713","12,713","12,713"
MA,2020-12-15,"1,712","1,712","1,712",11.28,11.28,11.28,"15,172","15,172","15,172"
MD,2020-12-15,"2,003","1,966","2,040",20.91,20.91,20.91,"9,580","9,404","9,756"
ME,2020-12-15,229,229,229,8.04,8.04,8.04,"2,849","2,849","2,849"
MI,2020-12-15,"3,645","3,645","3,645",17.74,17.33,18.15,"20,546","20,445","20,647"
MN,2020-12-15,"1,465","1,465","1,465",15.12,15.12,15.12,"9,689","9,689","9,689"
AK,2020-12-16,131,128,134,9.14,9.14,9.14,"1,434","1,434","1,434"
AL,2020-12-16,"2,458","2,458","2,458",17.46,17.46,17.46,"14,077","14,077","14,077"
AR,2020-12-16,"1,153","1,149","1,157",14.96,14.50,15.43,"7,705","7,670","7,740"
AZ,2020-12-16,"3,880","3,880","3,880",27.75,27.75,27.75,"14,003","14,003","14,003"
CA,2020-12-16,"16,308","16,308","16,309",25.71,25.65,25.77,"63,434","63,398","63,471"
CO,2020-12-16,"1,588","1,587","1,589",15.57,15.57,15.57,"10,196","10,196","10,196"
CT,2020-12-16,"1,424","1,424","1,424",17.78,17.78,17.78,"8,011","8,011","8,011"
DC,2020-12-16,315,315,315,10.73,10.73,10.73,"2,936","2,936","2,936"
DE,2020-12-16,445,445,445,17.37,17.37,17.37,"2,562","2,562","2,562"
FL,2020-12-16,"5,789","5,789","5,789",11.29,11.29,11.29,"52,208","52,208","52,208"
GA,2020-12-16,"3,558","3,557","3,558",18.73,18.73,18.73,"18,997","18,997","18,997"
HI,2020-12-16,75,73,78,3.03,3.03,3.03,"2,486","2,486","2,486"
IA,2020-12-16,755,755,755,9.76,9.76,9.76,"7,837","7,837","7,837"
ID,2020-12-16,450,448,451,14.33,14.33,14.33,"3,136","3,136","3,136"
IL,2020-12-16,"4,856","4,855","4,857",16.83,16.83,16.83,"28,859","28,859","28,859"
IN,2020-12-16,"3,108","3,108","3,108",18.88,18.88,18.88,"16,458","16,458","16,458"
KS,2020-12-16,"1,123","1,121","1,125",14.30,14.30,14.30,"7,853","7,853","7,853"
KY,2020-12-16,"1,761","1,760","1,762",14.61,14.61,14.61,"12,056","12,056","12,056"
LA,2020-12-16,"1,374","1,372","1,375",10.95,10.95,10.95,"12,767","12,767","12,767"
MA,2020-12-16,"1,686","1,686","1,686",11.13,11.13,11.13,"15,154","15,154","15,154"
MD,2020-12-16,"1,939","1,900","1,978",20.41,20.41,20.41,"9,501","9,319","9,683"
ME,2020-12-16,230,230,230,8.08,8.08,8.08,"2,848","2,848","2,848"
MI,2020-12-16,"3,532","3,532","3,532",17.01,17.01,17.01,"20,767","20,767","20,767"
MN,2020-12-16,"1,409","1,408","1,410",14.38,14.38,14.38,"9,798","9,798","9,798"
AK,2020-12-17,121,121,121,8.49,8.49,8.49,"1,426","1,426","1,426"
AL,2020-12-17,"2,509","2,507","2,511",17.80,15.87,19.73,"14,093","13,771","14,415"
AR,2020-12-17,"1,110","1,106","1,113",14.39,14.02,14.77,"7,708","7,679","7,737"
AZ,2020-12-17,"3,890","3,889","3,891",27.65,27.56,27.73,"14,092","14,081","14,103"
CA,2020-12-17,"16,820","16,820","16,820",26.56,26.56,26.56,"63,335","63,327","63,343"
CO,2020-12-17,"1,544","1,544","1,544",15.15,15.15,15.15,"10,192","10,192","10,192"
CT,2020-12-17,"1,369","1,368","1,370",17.08,17.08,17.08,"8,013","8,013","8,013"
DC,2020-12-17,309,309,309,10.54,10.54,10.54,"2,931","2,931","2,931"
DE,2020-12-17,451,451,451,17.62,17.62,17.62,"2,559","2,559","2,559"
FL,2020-12-17,"5,730","5,729","5,730",11.19,11.07,11.30,"52,166","52,077","52,255"
GA,2020-12-17,"3,617","3,617","3,617",19.04,19.04,19.04,"18,995","18,995","18,995"
HI,2020-12-17,73,70,75,2.93,2.93,2.93,"2,476","2,476","2,476"
IA,2020-12-17,700,700,701,9.13,9.13,9.13,"7,777","7,777","7,777"
ID,2020-12-17,447,447,447,14.26,14.26,14.26,"3,135","3,135","3,135"
IL,2020-12-17,"4,732","4,732","4,732",16.34,16.34,16.34,"28,968","28,968","28,968"
IN,2020-12-17,"3,030","3,030","3,030",18.45,18.45,18.45,"16,422","16,422","16,422"
KS,2020-12-17,"1,103","1,103","1,103",14.05,14.05,14.05,"7,853","7,853","7,853"
KY,2020-12-17,"1,742","1,742","1,742",14.45,14.45,14.45,"12,054","12,054","12,054"
LA,2020-12-17,"1,331","1,325","1,337",10.71,10.71,10.71,"12,657","12,657","12,657"
MA,2020-12-17,"1,723","1,723","1,723",11.42,11.42,11.42,"15,089","15,089","15,089"
MD,2020-12-17,"1,937","1,896","1,978",20.38,20.38,20.38,"9,503","9,311","9,695"
ME,2020-12-17,234,234,234,8.21,8.21,8.21,"2,849","2,849","2,849"
MI,2020-12-17,"3,353","3,352","3,354",16.24,16.24,16.24,"20,649","20,649","20,649"
MN,2020-12-17,"1,320","1,317","1,322",13.46,13.46,13.46,"9,803","9,803","9,803"
AK,2020-12-18,123,123,123,8.61,8.61,8.61,"1,429","1,429","1,429"
AL,2020-12-18,"2,510","2,510","2,510",17.86,17.86,17.86,"14,054","14,054","14,054"
AR,2020-12-18,"1,076","1,076","1,076",14.08,14.08,14.08,"7,640","7,640","7,640"
AZ,2020-12-18,"3,943","3,937","3,949",27.88,27.64,28.12,"14,164","14,141","14,187"
CA,2020-12-18,"17,248","17,236","17,260",27.17,27.10,27.25,"63,472","63,463","63,481"
CO,2020-12-18,"1,524","1,523","1,525",14.96,14.96,14.96,"10,190","10,190","10,190"
CT,2020-12-18,"1,353","1,353","1,353",16.88,16.88,16.88,"8,014","8,014","8,014"
DC,2020-12-18,307,307,307,10.43,10.43,10.43,"2,943","2,943","2,943"
DE,2020-12-18,457,457,457,17.80,17.80,17.80,"2,567","2,567","2,567"
FL,2020-12-18,"5,722","5,722","5,722",11.17,11.17,11.17,"52,170","52,168","52,172"
GA,2020-12-18,"3,682","3,682","3,682",19.43,19.43,19.43,"18,953","18,953","18,953"
HI,2020-12-18,73,73,73,2.96,2.96,2.96,"2,468","2,468","2,468"
IA,2020-12-18,682,682,683,8.88,8.88,8.88,"7,790","7,790","7,790"
ID,2020-12-18,453,453,453,14.54,14.54,14.54,"3,116","3,116","3,116"
IL,2020-12-18,"4,663","4,661","4,665",16.10,16.10,16.10,"28,965","28,965","28,965"
IN,2020-12-18,"2,905","2,904","2,906",17.67,17.67,17.67,"16,444","16,444","16,444"
KS,2020-12-18,"1,082","1,080","1,084",13.80,13.80,13.80,"7,841","7,841","7,841"
KY,2020-12-18,"1,675","1,675","1,675",13.90,13.90,13.90,"12,053","12,053","12,053"
LA,2020-12-18,"1,337","1,331","1,343",10.80,10.80,10.80,"12,612","12,612","12,612"
MA,2020-12-18,"1,758","1,757","1,758",11.66,11.66,11.66,"15,073","15,073","15,073"
MD,2020-12-18,"1,879","1,836","1,922",19.80,19.80,19.80,"9,491","9,291","9,691"
ME,2020-12-18,215,215,215,7.50,7.50,7.50,"2,867","2,867","2,867"
MI,2020-12-18,"3,220","3,219","3,221",15.67,15.62,15.73,"20,545","20,531","20,559"
MN,2020-12-18,"1,281","1,281","1,281",13.16,13.16,13.16,"9,736","9,736","9,736"
AK,2020-12-19,108,108,108,7.54,7.54,7.54,"1,433","1,433","1,433"
AL,2020-12-19,"2,490","2,489","2,492",17.73,17.61,17.84,"14,050","14,032","14,068"
AR,2020-12-19,"1,094","1,094","1,094",14.50,14.50,14.50,"7,547","7,547","7,547"
AZ,2020-12-19,"3,882","3,874","3,890",27.60,27.30,27.91,"14,085","14,057","14,113"
CA,2020-12-19,"17,520","17,520","17,520",27.83,27.82,27.84,"62,953","62,945","62,961"
CO,2020-12-19,"1,440","1,440","1,441",14.12,14.12,14.12,"10,202","10,202","10,202"
CT,2020-12-19,"1,311","1,311","1,311",16.20,16.20,16.20,"8,093","8,093","8,093"
DC,2020-12-19,292,292,292,9.99,9.99,9.99,"2,923","2,923","2,923"
DE,2020-12-19,447,447,447,17.39,17.39,17.39,"2,571","2,571","2,571"
FL,2020-12-19,"5,561","5,556","5,566",10.93,10.93,10.93,"51,817","51,817","51,817"
GA,2020-12-19,"3,691","3,691","3,691",19.42,19.42,19.42,"19,002","19,002","19,002"
HI,2020-12-19,74,71,76,2.98,2.98,2.98,"2,466","2,466","2,466"
IA,2020-12-19,639,638,640,8.34,8.34,8.34,"7,765","7,765","7,765"
ID,2020-12-19,434,433,434,13.83,13.83,13.83,"3,135","3,135","3,135"
IL,2020-12-19,"4,513","4,492","4,534",15.60,15.16,16.03,"28,936","28,849","29,023"
IN,2020-12-19,"2,907","2,906","2,908",17.71,17.71,17.71,"16,413","16,413","16,413"
KS,2020-12-19,"1,062","1,062","1,062",13.67,13.67,13.67,"7,766","7,766","7,766"
KY,2020-12-19,"1,634","1,632","1,635",13.55,13.42,13.68,"12,052","12,036","12,068"
LA,2020-12-19,"1,352","1,351","1,354",10.96,10.96,10.96,"12,570","12,570","12,570"
MA,2020-12-19,"1,760","1,752","1,769",11.75,11.33,12.16,"14,988","14,937","15,039"
MD,2020-12-19,"1,928","1,885","1,971",20.37,20.37,20.37,"9,465","9,265","9,665"
ME,2020-12-19,200,200,200,7.09,7.09,7.09,"2,820","2,820","2,820"
MI,2020-12-19,"3,140","3,140","3,140",15.34,15.34,15.34,"20,471","20,471","20,471"
MN,2020-12-19,"1,234","1,233","1,236",12.74,12.74,12.74,"9,692","9,692","9,692"
AK,2020-12-20,109,109,109,7.60,7.60,7.60,"1,434","1,434","1,434"
AL,2020-12-20,"2,524","2,509","2,538",18.00,17.52,18.48,"14,017","14,003","14,031"
AR,2020-12-20,"1,084","1,084","1,084",14.59,14.59,14.59,"7,428","7,428","7,428"
AZ,2020-12-20,"3,959","3,945","3,973",28.52,27.92,29.13,"13,902","13,840","13,963"
CA,2020-12-20,"17,884","17,873","17,896",28.57,28.57,28.57,"62,592","62,592","62,592"
CO,2020-12-20,"1,419","1,419","1,419",13.93,13.93,13.93,"10,185","10,185","10,185"
CT,2020-12-20,"1,298","1,298","1,298",16.07,16.07,16.07,"8,078","8,078","8,078"
DC,2020-12-20,297,297,297,10.41,10.41,10.41,"2,853","2,853","2,853"
DE,2020-12-20,469,469,469,18.50,18.50,18.50,"2,535","2,535","2,535"
FL,2020-12-20,"5,754","5,752","5,757",11.37,11.34,11.41,"51,563","51,545","51,581"
GA,2020-12-20,"3,782","3,780","3,783",19.97,19.88,20.06,"18,936","18,918","18,954"
HI,2020-12-20,77,76,78,3.11,3.11,3.11,"2,473","2,473","2,473"
IA,2020-12-20,636,635,637,8.30,8.30,8.30,"7,764","7,764","7,764"
ID,2020-12-20,418,418,418,13.42,13.42,13.42,"3,114","3,114","3,114"
IL,2020-12-20,"4,544","4,521","4,567",15.61,15.14,16.09,"29,104","29,009","29,199"
IN,2020-12-20,"2,942","2,942","2,942",17.92,17.92,17.92,"16,416","16,416","16,416"
KS,2020-12-20,"1,073","1,073","1,073",13.88,13.88,13.88,"7,732","7,732","7,732"
KY,2020-12-20,"1,608","1,607","1,609",13.34,13.34,13.34,"12,052","12,052","12,052"
LA,2020-12-20,"1,402","1,397","1,406",11.35,11.35,11.35,"12,580","12,580","12,580"
MA,2020-12-20,"1,794","1,794","1,794",12.06,12.06,12.06,"14,881","14,881","14,881"
MD,2020-12-20,"1,956","1,913","1,999",20.68,20.68,20.68,"9,458","9,258","9,658"
ME,2020-12-20,201,200,202,7.17,7.17,7.17,"2,802","2,802","2,802"
MI,2020-12-20,"3,139","3,139","3,139",15.45,15.45,15.45,"20,314","20,314","20,314"
MN,2020-12-20,"1,242","1,237","1,247",12.98,12.98,12.98,"9,571","9,571","9,571"
AK,2020-12-21,106,106,106,7.34,7.34,7.34,"1,444","1,444","1,444"
AL,2020-12-21,"2,611","2,611","2,611",18.58,18.58,18.58,"14,049","14,049","14,049"
AR,2020-12-21,"1,103","1,103","1,103",14.61,14.61,14.61,"7,552","7,552","7,552"
AZ,2020-12-21,"4,089","4,089","4,089",29.35,29.35,29.35,"13,952","13,952","13,952"
CA,2020-12-21,"18,534","18,498","18,569",29.47,29.10,29.84,"62,896","62,717","63,074"
CO,2020-12-21,"1,389","1,388","1,390",13.65,13.65,13.65,"10,178","10,178","10,178"
CT,2020-12-21,"1,312","1,312","1,312",16.23,16.23,16.23,"8,083","8,083","8,083"
DC,2020-12-21,317,317,317,11.00,11.00,11.00,"2,882","2,882","2,882"
DE,2020-12-21,485,485,485,19.05,19.05,19.05,"2,546","2,546","2,546"
FL,2020-12-21,"5,968","5,966","5,970",11.80,11.77,11.84,"51,509","51,487","51,531"
GA,2020-12-21,"3,935","3,934","3,936",20.75,20.75,20.75,"18,960","18,960","18,960"
HI,2020-12-21,80,80,80,3.24,3.24,3.24,"2,467","2,467","2,467"
IA,2020-12-21,664,662,665,8.67,8.67,8.67,"7,754","7,754","7,754"
ID,2020-12-21,418,417,418,13.56,13.56,13.56,"3,079","3,079","3,079"
IL,2020-12-21,"4,570","4,570","4,570",15.70,15.70,15.70,"29,117","29,117","29,117"
IN,2020-12-21,"3,037","3,036","3,038",18.50,18.50,18.50,"16,416","16,416","16,416"
KS,2020-12-21,"1,096","1,096","1,097",14.06,14.06,14.06,"7,800","7,800","7,800"
KY,2020-12-21,"1,655","1,654","1,656",13.73,13.73,13.73,"12,054","12,054","12,054"
LA,2020-12-21,"1,462","1,457","1,467",11.74,11.74,11.74,"12,685","12,685","12,685"
MA,2020-12-21,"1,790","1,790","1,790",12.02,12.02,12.02,"14,898","14,898","14,898"
MD,2020-12-21,"2,004","1,961","2,047",21.11,21.11,21.11,"9,491","9,291","9,691"
ME,2020-12-21,210,210,210,7.44,7.44,7.44,"2,821","2,821","2,821"
MI,2020-12-21,"3,151","3,151","3,151",15.55,15.55,15.55,"20,258","20,258","20,258"
MN,2020-12-21,"1,231","1,230","1,232",12.97,12.97,12.97,"9,493","9,493","9,493"
AK,2020-12-22,99,99,99,6.84,6.84,6.84,"1,447","1,447","1,447"
AL,2020-12-22,"2,600","2,600","2,600",18.46,18.41,18.51,"14,082","14,074","14,090"
AR,2020-12-22,"1,146","1,146","1,146",15.00,15.00,15.00,"7,640","7,640","7,640"
AZ,2020-12-22,"4,215","4,211","4,219",29.93,29.73,30.13,"14,105","14,082","14,128"
CA,2020-12-22,"19,124","19,111","19,138",30.20,30.00,30.40,"63,331","63,225","63,437"
CO,2020-12-22,"1,396","1,395","1,398",13.73,13.73,13.73,"10,168","10,168","10,168"
CT,2020-12-22,"1,327","1,327","1,327",17.03,17.03,17.03,"7,794","7,794","7,794"
DC,2020-12-22,327,327,327,11.30,11.30,11.30,"2,894","2,894","2,894"
DE,2020-12-22,475,475,475,18.62,18.62,18.62,"2,551","2,551","2,551"
FL,2020-12-22,"6,174","6,172","6,175",12.11,12.08,12.15,"51,919","51,897","51,941"
GA,2020-12-22,"4,112","4,111","4,113",21.60,21.60,21.60,"19,038","19,038","19,038"
HI,2020-12-22,83,80,86,3.35,3.35,3.35,"2,481","2,481","2,481"
IA,2020-12-22,646,645,647,8.44,8.44,8.44,"7,754","7,754","7,754"
ID,2020-12-22,402,402,402,12.93,12.93,12.93,"3,109","3,109","3,109"
IL,2020-12-22,"4,620","4,619","4,621",15.87,15.87,15.87,"29,113","29,113","29,113"
IN,2020-12-22,"3,093","3,093","3,093",18.87,18.87,18.87,"16,393","16,393","16,393"
KS,2020-12-22,"1,074","1,073","1,076",13.74,13.74,13.74,"7,820","7,820","7,820"
KY,2020-12-22,"1,667","1,667","1,667",13.83,13.83,13.83,"12,052","12,052","12,052"
LA,2020-12-22,"1,485","1,479","1,490",11.91,11.91,11.91,"12,694","12,694","12,694"
MA,2020-12-22,"1,881","1,870","1,892",12.60,12.60,12.60,"14,933","14,933","14,933"
MD,2020-12-22,"2,073","2,028","2,118",21.52,21.52,21.52,"9,632","9,423","9,841"
ME,2020-12-22,241,241,241,8.52,8.52,8.52,"2,828","2,828","2,828"
MI,2020-12-22,"3,118","3,118","3,118",15.18,15.18,15.18,"20,545","20,545","20,545"
MN,2020-12-22,"1,244","1,244","1,244",12.86,12.86,12.86,"9,670","9,670","9,670"
AK,2020-12-23,93,93,93,6.47,6.47,6.47,"1,438","1,438","1,438"
AL,2020-12-23,"2,601","2,597","2,605",18.45,18.24,18.67,"14,096","14,066","14,126"
AR,2020-12-23,"1,110","1,110","1,110",14.57,14.57,14.57,"7,619","7,619","7,619"
AZ,2020-12-23,"4,254","4,248","4,260",30.25,30.00,30.49,"14,085","14,062","14,108"
CA,2020-12-23,"19,564","19,563","19,565",30.91,30.90,30.93,"63,284","63,276","63,292"
CO,2020-12-23,"1,376","1,376","1,376",13.50,13.50,13.50,"10,196","10,196","10,196"
CT,2020-12-23,"1,405","1,405","1,405",18.04,18.04,18.04,"7,787","7,787","7,787"
DC,2020-12-23,308,308,308,10.60,10.60,10.60,"2,906","2,906","2,906"
DE,2020-12-23,497,497,497,19.44,19.44,19.44,"2,557","2,557","2,557"
FL,2020-12-23,"6,198","6,196","6,200",12.19,12.15,12.23,"51,795","51,774","51,816"
GA,2020-12-23,"4,144","4,142","4,147",21.69,21.59,21.79,"19,104","19,086","19,122"
HI,2020-12-23,90,90,90,3.62,3.62,3.62,"2,483","2,483","2,483"
IA,2020-12-23,628,627,629,8.23,8.10,8.37,"7,730","7,724","7,736"
ID,2020-12-23,374,374,374,12.03,12.03,12.03,"3,110","3,110","3,110"
IL,2020-12-23,"4,529","4,527","4,531",15.56,15.56,15.56,"29,107","29,107","29,107"
IN,2020-12-23,"2,983","2,983","2,983",18.16,18.16,18.16,"16,428","16,428","16,428"
KS,2020-12-23,"1,046","1,046","1,046",13.39,13.39,13.39,"7,814","7,814","7,814"
KY,2020-12-23,"1,716","1,715","1,717",14.24,14.24,14.24,"12,052","12,052","12,052"
LA,2020-12-23,"1,437","1,431","1,443",11.29,11.29,11.29,"12,729","12,729","12,729"
MA,2020-12-23,"1,870","1,870","1,870",12.53,12.53,12.53,"14,920","14,920","14,920"
MD,2020-12-23,"2,099","2,054","2,144",21.94,21.94,21.94,"9,565","9,356","9,774"
ME,2020-12-23,241,241,241,8.53,8.53,8.53,"2,825","2,825","2,825"
MI,2020-12-23,"3,066","3,066","3,066",15.01,15.01,15.01,"20,422","20,422","20,422"
MN,2020-12-23,"1,187","1,187","1,187",12.26,12.26,12.26,"9,679","9,679","9,679"
AK,2020-12-24,92,92,92,6.42,6.42,6.42,"1,432","1,432","1,432"
AL,2020-12-24,"2,594","2,590","2,597",18.47,18.32,18.62,"14,042","14,026","14,058"
AR,2020-12-24,"1,120","1,119","1,122",15.07,15.07,15.07,"7,435","7,435","7,435"
AZ,2020-12-24,"4,208","4,208","4,208",30.09,30.09,30.09,"14,006","14,006","14,006"
CA,2020-12-24,"19,656","19,641","19,672",30.97,30.86,31.07,"63,476","63,440","63,512"
CO,2020-12-24,"1,307","1,307","1,307",12.83,12.83,12.83,"10,189","10,189","10,189"
CT,2020-12-24,"1,344","1,344","1,344",17.24,17.24,17.24,"7,795","7,795","7,795"
DC,2020-12-24,298,298,298,10.46,10.46,10.46,"2,850","2,850","2,850"
DE,2020-12-24,483,483,483,19.11,19.11,19.11,"2,527","2,527","2,527"
FL,2020-12-24,"6,107","6,107","6,107",12.07,12.07,12.07,"51,548","51,548","51,548"
GA,2020-12-24,"4,208","4,204","4,213",22.18,22.18,22.18,"18,975","18,975","18,975"
HI,2020-12-24,95,95,95,3.85,3.85,3.85,"2,470","2,470","2,470"
IA,2020-12-24,614,613,616,8.05,8.05,8.05,"7,734","7,734","7,734"
ID,2020-12-24,334,334,334,10.90,10.90,10.90,"3,065","3,065","3,065"
IL,2020-12-24,"4,317","4,317","4,317",14.83,14.83,14.83,"29,110","29,110","29,110"
IN,2020-12-24,"2,897","2,897","2,897",17.65,17.65,17.65,"16,411","16,411","16,411"
KS,2020-12-24,"1,001","1,001","1,001",12.84,12.84,12.84,"7,794","7,787","7,801"
KY,2020-12-24,"1,625","1,625","1,625",13.24,13.24,13.24,"12,271","12,271","12,271"
LA,2020-12-24,"1,388","1,381","1,394",10.99,10.99,10.99,"12,627","12,627","12,627"
MA,2020-12-24,"1,877","1,877","1,877",12.67,12.67,12.67,"14,815","14,815","14,815"
MD,2020-12-24,"1,992","1,945","2,039",21.02,21.02,21.02,"9,475","9,255","9,695"
ME,2020-12-24,230,229,232,8.18,8.18,8.18,"2,818","2,818","2,818"
MI,2020-12-24,"2,872","2,862","2,882",14.08,14.08,14.08,"20,392","20,392","20,392"
MN,2020-12-24,"1,139","1,138","1,140",11.95,11.95,11.95,"9,535","9,535","9,535"
AK,2020-12-25,68,68,68,4.75,4.75,4.75,"1,432","1,432","1,432"
AL,2020-12-25,"2,552","2,550","2,554",18.25,18.09,18.41,"13,985","13,962","14,008"
AR,2020-12-25,"1,038","1,035","1,042",14.30,14.01,14.58,"7,261","7,250","7,272"
