state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
MD,2020-11-04,941,941,941,9.42,9.42,9.42,"9,991","9,991","9,991"
ME,2020-11-04,56,54,58,1.98,1.98,1.98,"2,834","2,834","2,834"
MI,2020-11-04,"2,248","2,246","2,249",10.22,10.15,10.29,"21,990","21,969","22,011"
MN,2020-11-04,"1,201","1,200","1,202",10.56,10.56,10.56,"11,370","11,370","11,370"
MS,2020-11-04,631,619,643,7.87,6.49,9.25,"8,021","7,898","8,144"
MT,2020-11-04,448,446,451,15.75,12.37,19.13,"2,848","2,728","2,968"
ND,2020-11-04,448,445,450,22.31,22.31,22.31,"2,006","2,006","2,006"
NJ,2020-11-04,"1,261","1,261","1,261",6.54,6.54,6.54,"19,270","19,270","19,270"
NV,2020-11-04,738,738,738,10.36,10.36,10.36,"7,291","7,269","7,313"
NY,2020-11-04,"2,451","2,409","2,494",4.53,3.71,5.34,"54,158","53,695","54,622"
AK,2020-11-05,107,106,108,7.52,4.96,10.09,"1,422","1,356","1,488"
AL,2020-11-05,"1,168","1,147","1,189",8.30,7.27,9.32,"14,078","14,058","14,098"
AR,2020-11-05,736,735,738,8.84,8.84,8.84,"8,330","8,330","8,330"
AZ,2020-11-05,"1,055","1,055","1,055",7.91,7.72,8.09,"13,363","13,319","13,407"
CA,2020-11-05,"3,519","3,517","3,521",5.65,5.63,5.67,"62,289","62,284","62,294"
CO,2020-11-05,"1,005","1,005","1,006",9.94,9.83,10.04,"10,116","10,099","10,133"
DE,2020-11-05,153,153,153,6.15,6.15,6.15,"2,487","2,487","2,487"
FL,2020-11-05,"3,636","3,597","3,674",7.13,6.17,8.09,"51,707","50,628","52,786"
GA,2020-11-05,"1,780","1,779","1,782",9.27,9.14,9.40,"19,202","19,165","19,239"
HI,2020-11-05,86,86,86,3.48,3.30,3.67,"2,470","2,458","2,482"
IA,2020-11-05,944,941,946,12.09,12.09,12.09,"7,902","7,902","7,902"
ID,2020-11-05,338,337,339,9.60,9.60,9.60,"3,520","3,520","3,520"
IL,2020-11-05,"4,138","4,094","4,181",13.79,12.42,15.16,"30,009","29,551","30,467"
IN,2020-11-05,"2,002","2,001","2,004",12.17,12.09,12.26,"16,448","16,436","16,460"
KS,2020-11-05,734,731,736,9.43,9.16,9.71,"7,775","7,755","7,795"
KY,2020-11-05,"1,180","1,169","1,190",9.95,9.40,10.50,"11,854","11,846","11,862"
LA,2020-11-05,616,615,617,4.92,4.92,4.92,"12,747","12,747","12,747"
MA,2020-11-05,575,575,575,3.31,3.31,3.31,"17,397","17,397","17,397"
MD,2020-11-05,952,952,952,9.53,9.53,9.53,"9,994","9,994","9,994"
ME,2020-11-05,59,59,59,2.10,2.10,2.10,"2,813","2,813","2,813"
MI,2020-11-05,"2,314","2,293","2,336",10.53,9.85,11.22,"21,973","21,864","22,082"
MN,2020-11-05,"1,231","1,231","1,231",10.83,10.83,10.83,"11,369","11,369","11,369"
MS,2020-11-05,663,658,667,8.28,7.90,8.66,"8,004","7,991","8,017"
MT,2020-11-05,453,453,453,15.88,13.24,18.52,"2,852","2,758","2,946"
ND,2020-11-05,470,470,470,23.56,23.56,23.56,"1,995","1,995","1,995"
NJ,2020-11-05,"1,396","1,396","1,396",7.23,7.23,7.23,"19,320","19,320","19,320"
NV,2020-11-05,752,752,752,10.55,10.55,10.55,"7,293","7,271","7,316"
NY,2020-11-05,"2,538","2,526","2,550",4.68,4.37,5.00,"54,204","53,881","54,527"
AK,2020-11-06,106,106,106,7.45,7.45,7.45,"1,423","1,423","1,423"
AL,2020-11-06,"1,146","1,132","1,159",8.14,7.47,8.80,"14,081","14,056","14,106"
AR,2020-11-06,786,784,787,9.44,9.44,9.44,"8,318","8,318","8,318"
AZ,2020-11-06,"1,132","1,119","1,144",8.45,7.77,9.12,"13,417","13,371","13,463"
CA,2020-11-06,"3,478","3,452","3,505",5.56,5.10,6.02,"62,540","62,163","62,917"
CO,2020-11-06,"1,076","1,076","1,077",10.71,10.53,10.88,"10,055","10,028","10,082"
DE,2020-11-06,155,155,155,6.18,6.18,6.18,"2,508","2,508","2,508"
FL,2020-11-06,"3,652","3,613","3,691",7.26,6.29,8.22,"51,336","50,255","52,418"
GA,2020-11-06,"1,844","1,840","1,847",9.65,9.45,9.86,"19,096","19,044","19,148"
HI,2020-11-06,88,87,90,3.60,2.87,4.33,"2,458","2,431","2,485"
IA,2020-11-06,971,970,972,12.44,12.44,12.44,"7,901","7,901","7,901"
ID,2020-11-06,322,322,322,9.17,9.17,9.17,"3,512","3,512","3,512"
IL,2020-11-06,"4,317","4,300","4,334",14.38,13.73,15.03,"30,023","29,796","30,250"
IN,2020-11-06,"2,029","2,027","2,031",12.34,12.34,12.34,"16,437","16,437","16,437"
KS,2020-11-06,748,746,751,9.63,9.32,9.93,"7,773","7,750","7,796"
KY,2020-11-06,"1,165","1,155","1,175",9.83,9.83,9.83,"11,856","11,856","11,856"
LA,2020-11-06,590,588,592,4.72,4.72,4.72,"12,738","12,738","12,738"
MA,2020-11-06,584,581,587,3.36,3.16,3.56,"17,388","17,353","17,423"
MD,2020-11-06,995,995,995,9.99,9.99,9.99,"9,957","9,957","9,957"
ME,2020-11-06,64,63,65,2.27,1.94,2.60,"2,817","2,805","2,829"
MI,2020-11-06,"2,435","2,433","2,437",11.15,11.01,11.29,"21,846","21,803","21,889"
MN,2020-11-06,"1,294","1,285","1,303",11.40,11.40,11.40,"11,354","11,354","11,354"
MS,2020-11-06,659,658,660,8.22,8.10,8.33,"8,021","8,006","8,036"
MT,2020-11-06,443,443,443,15.60,15.26,15.94,"2,840","2,828","2,852"
ND,2020-11-06,471,469,473,23.75,23.75,23.75,"1,983","1,983","1,983"
NJ,2020-11-06,"1,441","1,441","1,441",7.46,7.46,7.46,"19,310","19,310","19,310"
NV,2020-11-06,800,792,807,11.20,10.37,12.02,"7,305","7,245","7,364"
NY,2020-11-06,"2,551","2,533","2,568",4.70,4.37,5.03,"54,252","54,038","54,466"
AK,2020-11-07,122,122,122,8.51,8.51,8.51,"1,433","1,433","1,433"
AL,2020-11-07,"1,184","1,181","1,188",8.37,8.20,8.54,"14,153","14,132","14,174"
AR,2020-11-07,777,773,780,9.45,9.11,9.80,"8,218","8,189","8,247"
AZ,2020-11-07,"1,166","1,162","1,169",8.83,7.95,9.70,"13,228","13,038","13,418"
CA,2020-11-07,"3,564","3,556","3,571",5.72,5.56,5.89,"62,260","62,083","62,437"
CO,2020-11-07,"1,164","1,163","1,165",11.55,11.29,11.81,"10,077","10,040","10,114"
DE,2020-11-07,157,157,157,6.29,6.29,6.29,"2,497","2,497","2,497"
FL,2020-11-07,"3,765","3,718","3,811",7.50,6.44,8.56,"51,219","50,120","52,318"
GA,2020-11-07,"1,866","1,864","1,869",9.79,9.65,9.93,"19,072","19,037","19,107"
HI,2020-11-07,88,86,90,3.58,2.66,4.50,"2,459","2,425","2,493"
IA,2020-11-07,"1,016","1,013","1,018",12.99,12.99,12.99,"7,912","7,912","7,912"
ID,2020-11-07,337,337,337,9.56,9.56,9.56,"3,524","3,524","3,524"
IL,2020-11-07,"4,525","4,457","4,593",15.13,13.72,16.53,"29,915","29,617","30,213"
IN,2020-11-07,"2,071","2,066","2,076",12.60,12.60,12.60,"16,430","16,430","16,430"
KS,2020-11-07,749,671,827,9.79,2.46,17.13,"7,651","7,235","8,066"
KY,2020-11-07,"1,127","1,117","1,137",9.54,9.54,9.54,"11,818","11,818","11,818"
LA,2020-11-07,577,573,580,4.65,4.65,4.65,"12,647","12,647","12,647"
MA,2020-11-07,590,590,590,3.39,3.39,3.39,"17,382","17,382","17,382"
MD,2020-11-07,996,989,"1,002",9.90,9.90,9.90,"10,051","10,051","10,051"
ME,2020-11-07,65,64,66,2.31,2.31,2.31,"2,816","2,816","2,816"
MI,2020-11-07,"2,535","2,451","2,618",11.66,8.71,14.60,"21,746","21,141","22,351"
MN,2020-11-07,"1,333","1,322","1,344",11.99,11.99,11.99,"11,116","11,116","11,116"
MS,2020-11-07,667,658,676,8.38,7.22,9.54,"7,963","7,844","8,083"
MT,2020-11-07,447,419,475,16.07,9.99,22.16,"2,781","2,660","2,902"
ND,2020-11-07,501,501,501,25.65,25.37,25.93,"1,953","1,948","1,958"
NJ,2020-11-07,"1,480","1,480","1,480",7.72,7.72,7.72,"19,178","19,178","19,178"
NV,2020-11-07,864,862,866,12.01,12.01,12.01,"7,357","7,357","7,357"
NY,2020-11-07,"2,644","2,619","2,669",4.89,4.41,5.37,"54,033","53,756","54,310"
AK,2020-11-08,119,119,119,8.37,8.37,8.37,"1,422","1,422","1,422"
AL,2020-11-08,"1,226","1,226","1,227",8.66,8.48,8.84,"14,158","14,115","14,201"
AR,2020-11-08,783,779,786,9.61,9.30,9.93,"8,141","8,116","8,166"
AZ,2020-11-08,"1,230","1,226","1,234",9.38,8.46,10.29,"13,140","12,949","13,331"
CA,2020-11-08,"3,681","3,674","3,688",5.98,5.86,6.10,"61,560","61,469","61,651"
CO,2020-11-08,"1,131","1,130","1,132",11.19,11.02,11.37,"10,104","10,080","10,128"
DE,2020-11-08,165,165,165,6.68,6.68,6.68,"2,471","2,471","2,471"
FL,2020-11-08,"3,845","3,805","3,885",7.67,6.69,8.66,"51,115","50,020","52,211"
GA,2020-11-08,"1,866","1,865","1,867",9.81,9.65,9.96,"19,029","18,984","19,074"
HI,2020-11-08,86,84,88,3.49,1.87,5.11,"2,464","2,376","2,552"
IA,2020-11-08,"1,060","1,060","1,060",13.56,13.56,13.56,"7,913","7,913","7,913"
ID,2020-11-08,354,354,355,10.10,9.85,10.35,"3,509","3,497","3,521"
IL,2020-11-08,"4,616","4,567","4,664",15.43,14.38,16.48,"29,911","29,669","30,153"
IN,2020-11-08,"2,176","2,175","2,177",13.28,13.22,13.33,"16,390","16,381","16,399"
KS,2020-11-08,761,693,829,9.95,3.58,16.33,"7,643","7,278","8,007"
KY,2020-11-08,"1,159","1,150","1,168",9.81,9.81,9.81,"11,817","11,817","11,817"
LA,2020-11-08,623,620,627,5.01,5.01,5.01,"12,676","12,676","12,676"
MA,2020-11-08,594,592,596,3.42,3.42,3.42,"17,375","17,375","17,375"
MD,2020-11-08,"1,025","1,025","1,025",10.23,10.23,10.23,"10,020","10,020","10,020"
ME,2020-11-08,74,74,75,2.63,2.32,2.94,"2,834","2,822","2,846"
MI,2020-11-08,"2,646","2,639","2,653",12.17,11.87,12.48,"21,735","21,658","21,812"
MN,2020-11-08,"1,380","1,367","1,393",12.60,12.60,12.60,"10,955","10,955","10,955"
MS,2020-11-08,698,689,707,8.78,7.64,9.92,"7,947","7,832","8,061"
MT,2020-11-08,458,454,461,16.49,15.48,17.50,"2,775","2,748","2,802"
ND,2020-11-08,480,480,480,24.87,24.87,24.87,"1,930","1,930","1,930"
NJ,2020-11-08,"1,589","1,589","1,589",8.28,8.28,8.28,"19,188","19,188","19,188"
NV,2020-11-08,867,867,867,12.10,12.10,12.10,"7,328","7,328","7,328"
NY,2020-11-08,"2,588","2,562","2,614",4.79,4.30,5.28,"54,055","53,779","54,331"
AK,2020-11-09,122,122,122,8.75,8.75,8.75,"1,394","1,394","1,394"
AL,2020-11-09,"1,290","1,289","1,291",9.16,9.07,9.24,"14,089","14,074","14,104"
AR,2020-11-09,816,813,820,9.93,9.93,9.93,"8,222","8,222","8,222"
AZ,2020-11-09,"1,264","1,264","1,265",9.61,9.45,9.76,"13,180","13,148","13,212"
CA,2020-11-09,"3,833","3,830","3,836",6.22,6.17,6.28,"61,582","61,537","61,628"
CO,2020-11-09,"1,174","1,108","1,240",11.62,6.62,16.62,"10,101","9,630","10,572"
DE,2020-11-09,179,179,179,7.23,7.23,7.23,"2,475","2,475","2,475"
FL,2020-11-09,"4,003","3,967","4,039",7.98,7.07,8.89,"51,146","50,104","52,188"
GA,2020-11-09,"1,926","1,926","1,926",10.26,10.19,10.33,"18,775","18,754","18,796"
HI,2020-11-09,77,77,77,3.12,2.95,3.30,"2,466","2,454","2,478"
IA,2020-11-09,"1,142","1,139","1,144",14.63,14.40,14.86,"7,899","7,886","7,912"
ID,2020-11-09,356,356,356,10.17,10.17,10.17,"3,501","3,501","3,501"
IL,2020-11-09,"4,776","4,773","4,779",15.92,15.66,16.17,"30,007","29,913","30,101"
IN,2020-11-09,"2,322","2,321","2,324",14.15,14.15,14.15,"16,409","16,409","16,409"
KS,2020-11-09,790,788,792,10.38,10.18,10.58,"7,611","7,594","7,628"
KY,2020-11-09,"1,213","1,204","1,222",10.23,10.23,10.23,"11,853","11,853","11,853"
LA,2020-11-09,649,648,650,5.19,5.19,5.19,"12,732","12,732","12,732"
MA,2020-11-09,619,616,622,3.56,3.56,3.56,"17,393","17,393","17,393"
MD,2020-11-09,"1,124","1,124","1,124",11.22,11.22,11.22,"10,017","10,017","10,017"
ME,2020-11-09,78,77,79,2.78,2.78,2.78,"2,805","2,805","2,805"
MI,2020-11-09,"2,860","2,858","2,863",13.05,12.97,13.14,"21,911","21,893","21,929"
MN,2020-11-09,"1,434","1,420","1,447",13.38,13.38,13.38,"10,713","10,713","10,713"
MS,2020-11-09,704,702,706,8.78,8.58,8.98,"8,015","8,004","8,026"
MT,2020-11-09,445,444,446,16.01,15.67,16.36,"2,781","2,771","2,791"
ND,2020-11-09,504,504,504,25.04,25.04,25.04,"2,013","2,013","2,013"
NJ,2020-11-09,"1,695","1,695","1,695",8.80,8.80,8.80,"19,253","19,253","19,253"
NV,2020-11-09,891,887,895,12.46,12.46,12.46,"7,314","7,314","7,314"
NY,2020-11-09,"2,767","2,739","2,795",5.14,4.61,5.66,"53,870","53,552","54,189"
AK,2020-11-10,119,119,119,8.40,8.40,8.40,"1,417","1,417","1,417"
AL,2020-11-10,"1,326","1,326","1,326",9.40,9.06,9.75,"14,101","14,022","14,180"
AR,2020-11-10,861,850,872,10.27,9.17,11.36,"8,386","8,287","8,485"
AZ,2020-11-10,"1,334","1,332","1,336",10.02,9.93,10.10,"13,339","13,334","13,344"
CA,2020-11-10,"3,993","3,992","3,994",6.39,6.34,6.43,"62,506","62,450","62,563"
CO,2020-11-10,"1,273","1,273","1,273",12.65,12.65,12.65,"10,066","10,057","10,075"
DE,2020-11-10,171,171,171,6.89,6.89,6.89,"2,482","2,482","2,482"
FL,2020-11-10,"4,251","4,222","4,280",8.40,7.68,9.12,"51,588","50,637","52,539"
GA,2020-11-10,"1,958","1,954","1,961",10.38,10.19,10.56,"18,867","18,828","18,906"
HI,2020-11-10,84,84,84,3.39,3.39,3.39,"2,476","2,476","2,476"
IA,2020-11-10,"1,222","1,210","1,234",15.76,15.76,15.76,"7,852","7,852","7,852"
ID,2020-11-10,369,368,370,10.51,10.51,10.51,"3,510","3,510","3,510"
IL,2020-11-10,"5,162","5,160","5,165",17.19,16.98,17.40,"30,034","29,958","30,110"
IN,2020-11-10,"2,532","2,532","2,532",15.37,15.37,15.37,"16,477","16,477","16,477"
KS,2020-11-10,840,836,844,11.01,10.66,11.36,"7,629","7,609","7,649"
KY,2020-11-10,"1,301","1,293","1,309",10.98,10.98,10.98,"11,853","11,853","11,853"
LA,2020-11-10,656,653,659,5.24,5.24,5.24,"12,752","12,752","12,752"
MA,2020-11-10,652,652,653,3.75,3.75,3.75,"17,404","17,404","17,404"
MD,2020-11-10,"1,185","1,185","1,185",11.77,11.77,11.77,"10,067","10,067","10,067"
ME,2020-11-10,82,80,84,2.91,2.91,2.91,"2,816","2,816","2,816"
MI,2020-11-10,"3,012","2,992","3,031",13.74,13.24,14.24,"21,922","21,881","21,963"
MN,2020-11-10,"1,546","1,533","1,560",14.16,14.16,14.16,"10,919","10,919","10,919"
MS,2020-11-10,722,716,729,8.87,8.29,9.45,"8,145","8,126","8,164"
MT,2020-11-10,446,445,447,15.86,15.25,16.48,"2,812","2,790","2,833"
ND,2020-11-10,520,520,520,25.81,25.81,25.81,"2,015","2,015","2,015"
NJ,2020-11-10,"1,861","1,861","1,861",9.62,9.62,9.62,"19,336","19,336","19,336"
NV,2020-11-10,949,949,949,13.26,13.26,13.26,"7,324","7,324","7,324"
NY,2020-11-10,"3,028","3,021","3,036",5.60,5.47,5.72,"54,094","54,060","54,128"
AK,2020-11-11,115,114,116,8.08,7.65,8.52,"1,423","1,418","1,428"
AL,2020-11-11,"1,330","1,329","1,330",9.43,9.37,9.49,"14,099","14,086","14,112"
AR,2020-11-11,828,827,830,9.87,9.87,9.87,"8,395","8,395","8,395"
AZ,2020-11-11,"1,376","1,375","1,377",10.28,10.12,10.45,"13,403","13,371","13,435"
CA,2020-11-11,"4,035","4,035","4,035",6.43,6.43,6.43,"62,743","62,741","62,745"
CO,2020-11-11,"1,325","1,324","1,326",13.16,13.08,13.23,"10,072","10,064","10,080"
DE,2020-11-11,177,177,177,7.10,7.10,7.10,"2,492","2,492","2,492"
FL,2020-11-11,"4,122","4,018","4,225",8.13,6.69,9.56,"51,711","50,904","52,517"
GA,2020-11-11,"2,006","2,003","2,008",10.55,10.46,10.64,"19,011","19,001","19,021"
HI,2020-11-11,78,78,78,3.15,2.88,3.43,"2,474","2,455","2,493"
IA,2020-11-11,"1,235","1,235","1,235",15.94,15.94,15.94,"7,845","7,845","7,845"
ID,2020-11-11,386,386,386,10.92,10.92,10.92,"3,535","3,535","3,535"
IL,2020-11-11,"5,348","5,330","5,366",17.90,17.50,18.30,"29,879","29,780","29,978"
IN,2020-11-11,"2,562","2,561","2,563",15.50,15.50,15.50,"16,530","16,530","16,530"
KS,2020-11-11,907,839,975,11.84,5.76,17.91,"7,663","7,299","8,027"
KY,2020-11-11,"1,336","1,329","1,342",11.27,11.27,11.27,"11,854","11,854","11,854"
LA,2020-11-11,651,643,658,5.20,5.20,5.20,"12,760","12,760","12,760"
MA,2020-11-11,668,668,668,3.84,3.84,3.84,"17,393","17,393","17,393"
MD,2020-11-11,"1,235","1,235","1,235",12.21,12.21,12.21,"10,115","10,115","10,115"
ME,2020-11-11,92,90,94,3.24,2.51,3.97,"2,837","2,819","2,855"
MI,2020-11-11,"3,154","3,125","3,184",14.36,13.41,15.32,"21,964","21,778","22,151"
MN,2020-11-11,"1,620","1,606","1,634",14.85,14.85,14.85,"10,912","10,912","10,912"
MS,2020-11-11,738,728,747,9.10,7.97,10.24,"8,100","7,984","8,216"
MT,2020-11-11,441,441,441,15.57,15.22,15.92,"2,832","2,820","2,844"
ND,2020-11-11,505,505,505,25.10,25.10,25.10,"2,012","2,012","2,012"
NJ,2020-11-11,"1,884","1,884","1,884",9.72,9.72,9.72,"19,389","19,389","19,389"
NV,2020-11-11,945,945,945,13.24,13.24,13.24,"7,305","7,305","7,305"
NY,2020-11-11,"3,005","2,997","3,012",5.55,5.40,5.70,"54,134","54,031","54,237"
AK,2020-11-12,123,123,123,8.58,8.58,8.58,"1,434","1,434","1,434"
AL,2020-11-12,"1,318","1,316","1,320",9.32,9.17,9.47,"14,143","14,120","14,166"
AR,2020-11-12,848,843,853,10.08,9.66,10.51,"8,409","8,377","8,441"
AZ,2020-11-12,"1,368","1,366","1,370",10.17,9.94,10.40,"13,476","13,432","13,520"
CA,2020-11-12,"4,165","4,160","4,170",6.66,6.59,6.72,"62,562","62,531","62,594"
CO,2020-11-12,"1,324","1,324","1,324",13.15,13.15,13.15,"10,067","10,067","10,067"
DE,2020-11-12,180,180,180,7.22,7.22,7.22,"2,494","2,494","2,494"
FL,2020-11-12,"4,156","4,139","4,172",8.19,7.87,8.50,"51,800","50,954","52,645"
GA,2020-11-12,"2,046","2,046","2,047",10.82,10.77,10.87,"18,913","18,901","18,925"
HI,2020-11-12,74,74,74,2.98,2.69,3.28,"2,481","2,466","2,496"
IA,2020-11-12,"1,255","1,254","1,256",16.18,16.18,16.18,"7,854","7,854","7,854"
ID,2020-11-12,385,385,385,10.93,10.93,10.93,"3,524","3,524","3,524"
IL,2020-11-12,"5,496","5,458","5,534",18.36,17.48,19.24,"29,933","29,708","30,158"
IN,2020-11-12,"2,555","2,555","2,555",15.58,15.58,15.58,"16,400","16,400","16,400"
KS,2020-11-12,927,923,931,12.15,11.83,12.48,"7,627","7,606","7,648"
KY,2020-11-12,"1,388","1,388","1,388",11.71,11.71,11.71,"11,852","11,852","11,852"
LA,2020-11-12,673,663,683,5.35,5.35,5.35,"12,817","12,817","12,817"
MA,2020-11-12,680,680,680,3.90,3.90,3.90,"17,422","17,422","17,422"
MD,2020-11-12,"1,246","1,246","1,246",12.27,12.27,12.27,"10,152","10,152","10,152"
ME,2020-11-12,97,97,97,3.41,3.41,3.41,"2,841","2,841","2,841"
MI,2020-11-12,"3,335","3,333","3,336",15.24,15.11,15.37,"21,880","21,844","21,916"
MN,2020-11-12,"1,612","1,598","1,627",14.70,14.02,15.39,"10,969","10,961","10,977"
MS,2020-11-12,745,745,745,9.25,9.25,9.25,"8,054","8,054","8,054"
MT,2020-11-12,429,428,430,14.96,14.60,15.32,"2,868","2,859","2,877"
ND,2020-11-12,518,518,518,25.35,25.35,25.35,"2,043","2,043","2,043"
NJ,2020-11-12,"1,968","1,968","1,968",10.17,10.17,10.17,"19,346","19,346","19,346"
NV,2020-11-12,978,971,985,13.67,13.67,13.67,"7,323","7,323","7,323"
NY,2020-11-12,"3,225","3,212","3,238",5.96,5.69,6.23,"54,106","53,907","54,305"
AK,2020-11-13,125,125,125,8.72,8.72,8.72,"1,433","1,433","1,433"
AL,2020-11-13,"1,330","1,316","1,345",9.36,8.68,10.04,"14,219","14,195","14,243"
AR,2020-11-13,888,888,888,10.66,10.66,10.66,"8,327","8,327","8,327"
AZ,2020-11-13,"1,457","1,457","1,457",10.85,10.85,10.85,"13,451","13,451","13,451"
CA,2020-11-13,"4,242","4,236","4,247",6.77,6.70,6.84,"62,645","62,616","62,674"
CO,2020-11-13,"1,332","1,332","1,332",13.27,13.27,13.27,"10,040","10,040","10,040"
DE,2020-11-13,179,179,179,7.21,7.21,7.21,"2,481","2,481","2,481"
FL,2020-11-13,"4,247","4,233","4,261",8.37,8.14,8.59,"51,814","50,896","52,732"
GA,2020-11-13,"2,070","2,067","2,073",10.92,10.92,10.92,"18,951","18,951","18,951"
HI,2020-11-13,82,82,83,3.33,2.89,3.76,"2,479","2,457","2,501"
IA,2020-11-13,"1,275","1,274","1,276",16.45,16.45,16.45,"7,847","7,847","7,847"
ID,2020-11-13,381,381,381,10.81,10.81,10.81,"3,523","3,523","3,523"
IL,2020-11-13,"5,392","5,367","5,417",18.03,17.52,18.53,"29,914","29,807","30,021"
IN,2020-11-13,"2,600","2,600","2,600",15.71,15.71,15.71,"16,546","16,546","16,546"
KS,2020-11-13,955,949,960,12.47,11.88,13.06,"7,656","7,607","7,705"
KY,2020-11-13,"1,402","1,396","1,409",11.83,11.47,12.18,"11,856","11,827","11,885"
LA,2020-11-13,696,686,706,5.51,5.51,5.51,"12,858","12,858","12,858"
MA,2020-11-13,735,735,735,4.22,4.22,4.22,"17,437","17,437","17,437"
MD,2020-11-13,"1,306","1,306","1,306",12.95,12.95,12.95,"10,088","10,088","10,088"
ME,2020-11-13,93,93,93,3.31,3.31,3.31,"2,807","2,807","2,807"
MI,2020-11-13,"3,290","3,290","3,290",15.10,14.86,15.33,"21,795","21,729","21,861"
MN,2020-11-13,"1,660","1,645","1,674",15.48,15.25,15.71,"10,728","10,703","10,753"
MS,2020-11-13,734,731,736,9.14,8.90,9.39,"8,021","8,011","8,031"
MT,2020-11-13,454,453,455,16.00,16.00,16.00,"2,838","2,838","2,838"
ND,2020-11-13,518,518,518,25.89,25.89,25.89,"2,001","2,001","2,001"
NJ,2020-11-13,"2,076","2,070","2,083",10.70,10.31,11.09,"19,404","19,305","19,503"
NV,2020-11-13,992,980,"1,003",13.85,13.85,13.85,"7,329","7,329","7,329"
NY,2020-11-13,"3,076","3,068","3,083",5.67,5.56,5.79,"54,216","54,191","54,240"
AK,2020-11-14,143,143,143,9.98,9.98,9.98,"1,433","1,433","1,433"
AL,2020-11-14,"1,314","1,297","1,331",9.28,8.50,10.07,"14,156","14,136","14,176"
AR,2020-11-14,855,851,859,10.31,9.80,10.82,"8,294","8,238","8,350"
AZ,2020-11-14,"1,510","1,507","1,514",11.34,10.38,12.30,"13,340","13,152","13,529"
CA,2020-11-14,"4,444","4,439","4,448",7.13,7.04,7.22,"62,302","62,220","62,383"
CO,2020-11-14,"1,352","1,351","1,353",13.45,13.19,13.72,"10,049","10,014","10,084"
DE,2020-11-14,180,180,180,7.23,7.23,7.23,"2,489","2,489","2,489"
FL,2020-11-14,"4,193","4,177","4,210",8.30,7.95,8.64,"51,598","50,600","52,596"
GA,2020-11-14,"2,061","2,061","2,061",10.89,10.80,10.99,"18,917","18,889","18,945"
HI,2020-11-14,93,91,95,3.74,2.10,5.38,"2,482","2,394","2,570"
IA,2020-11-14,"1,282","1,281","1,284",16.53,16.53,16.53,"7,854","7,854","7,854"
ID,2020-11-14,367,367,367,10.46,10.46,10.46,"3,507","3,507","3,507"
IL,2020-11-14,"5,538","5,496","5,580",18.58,17.65,19.51,"29,809","29,581","30,038"
IN,2020-11-14,"2,612","2,612","2,612",15.80,15.80,15.80,"16,534","16,534","16,534"
KS,2020-11-14,936,934,939,12.22,11.86,12.59,"7,661","7,623","7,699"
KY,2020-11-14,"1,410","1,401","1,418",11.89,11.89,11.89,"11,853","11,853","11,853"
LA,2020-11-14,694,686,702,5.55,5.55,5.55,"12,751","12,751","12,751"
MA,2020-11-14,747,745,749,4.29,4.29,4.29,"17,422","17,422","17,422"
MD,2020-11-14,"1,288","1,286","1,290",12.97,12.97,12.97,"9,927","9,927","9,927"
ME,2020-11-14,88,88,89,3.16,3.16,3.16,"2,804","2,804","2,804"
MI,2020-11-14,"3,355","3,349","3,362",15.37,15.06,15.68,"21,825","21,750","21,900"
MN,2020-11-14,"1,687","1,672","1,702",15.89,15.89,15.89,"10,622","10,611","10,633"
MS,2020-11-14,729,727,731,9.15,8.88,9.42,"7,974","7,946","8,002"
MT,2020-11-14,479,479,479,16.93,16.30,17.57,"2,829","2,807","2,851"
ND,2020-11-14,485,483,487,24.54,24.03,25.05,"1,976","1,970","1,983"
NJ,2020-11-14,"2,110","2,083","2,136",10.92,9.75,12.09,"19,317","19,074","19,560"
NV,2020-11-14,"1,064","1,063","1,065",14.87,14.25,15.50,"7,322","7,265","7,379"
NY,2020-11-14,"3,100","3,085","3,116",5.74,5.46,6.03,"53,979","53,789","54,168"
AK,2020-11-15,145,145,145,10.19,10.19,10.19,"1,423","1,423","1,423"
AL,2020-11-15,"1,332","1,323","1,340",9.40,8.85,9.94,"14,172","14,090","14,254"
AR,2020-11-15,876,871,880,10.62,10.23,11.00,"8,245","8,215","8,275"
AZ,2020-11-15,"1,573","1,570","1,576",11.90,10.90,12.89,"13,244","13,055","13,433"
CA,2020-11-15,"4,604","4,599","4,609",7.47,7.29,7.64,"61,673","61,487","61,859"
CO,2020-11-15,"1,387","1,386","1,388",13.78,13.62,13.94,"10,065","10,045","10,085"
DE,2020-11-15,186,186,186,7.55,7.55,7.55,"2,462","2,462","2,462"
FL,2020-11-15,"4,125","4,112","4,138",8.20,7.89,8.50,"51,365","50,369","52,360"
GA,2020-11-15,"1,994","1,989","1,999",10.57,10.35,10.80,"18,858","18,818","18,897"
HI,2020-11-15,90,88,91,3.62,2.89,4.35,"2,478","2,451","2,505"
IA,2020-11-15,"1,381","1,380","1,382",17.78,17.78,17.78,"7,873","7,873","7,873"
ID,2020-11-15,399,399,399,11.34,11.34,11.34,"3,519","3,510","3,528"
IL,2020-11-15,"5,743","5,700","5,786",19.31,18.32,20.30,"29,745","29,494","29,996"
