fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
48469,"Victoria County, TX",TX,Region 6,02/10/2021 12:00:00 AM,188,204.16,7648,-0.43,7,7.6,165,-0.59,0.13,104,814,883.98,-0.13,-0.23,61,9.26,-0.1,0,0,-1,0.44,0.03,0.16,-0.02,0.83,-0.03,0.48,-0.06,0.35,0.02,0.1,0
42037,"Columbia County, PA",PA,Region 3,02/10/2021 12:00:00 AM,188,289.39,4399,-0.03,3,4.62,121,-0.25,0.14,161,1190,1831.78,-0.01,-0.14,8,12.33,0.3,11,16.96,-0.11,0.62,0.05,0.16,0,0,0,0,0,0,0,0,0
45047,"Greenwood County, SC",SC,Region 4,02/10/2021 12:00:00 AM,187,264.08,6669,-0.44,2,2.82,148,-0.82,0.21,168,797,1125.53,-0.08,-0.07,37,17.96,-0.18,54,26.21,-0.17,0.8,-0.03,0.21,-0.07,0.88,0.17,0.3,0.01,0.36,-0.02,0.18,-0.04
36115,"Washington County, NY",NY,Region 2,02/10/2021 12:00:00 AM,187,305.54,2094,0.29,5,8.17,45,-0.5,0.06,151,2540,4150.06,0,0.21,,,,,,,,,,,,,,,,,,
37157,"Rockingham County, NC",NC,Region 4,02/10/2021 12:00:00 AM,187,205.47,6500,-0.19,11,12.09,54,1.75,0.07,163,2190,2406.33,-0.01,-0.05,14,13.08,-0.36,0,0,-1,0,-0.99,0.11,-0.06,0.88,0.05,0.2,-0.5,0,-0.11,0,-0.09
21029,"Bullitt County, KY",KY,Region 4,02/10/2021 12:00:00 AM,186,227.73,5808,-0.22,5,6.12,44,-0.17,0.16,222,1416,1733.68,-0.04,0,,,,,,,,,,,,,,,,,,
39109,"Miami County, OH",OH,Region 5,02/10/2021 12:00:00 AM,185,172.92,9741,-0.21,53,49.54,127,25.5,0.11,12,106,99.08,-0.01,0.12,4,1.89,-0.55,21,9.91,0.12,0.44,-0.02,0.06,-0.01,0.8,-0.07,0.1,-0.03,0.12,-0.01,0.02,-0.01
37069,"Franklin County, NC",NC,Region 4,02/10/2021 12:00:00 AM,185,265.48,4922,-0.26,1,1.44,42,0,0.08,193,2518,3613.4,-0.02,0.13,,,,,,,,,,,,,,,,,,
21179,"Nelson County, KY",KY,Region 4,02/10/2021 12:00:00 AM,185,400.15,4363,-0.17,4,8.65,29,3,0.1,75,772,1669.8,-0.02,-0.03,30,50.72,0.35,0,0,,0.53,-0.01,0.22,0.09,0.87,0.11,0.62,0.32,0.07,-0.01,0.07,0.03
42073,"Lawrence County, PA",PA,Region 3,02/10/2021 12:00:00 AM,185,216.34,5716,0.16,3,3.51,175,-0.67,0.08,116,1485,1736.6,0,0.01,6,6.67,-0.44,37,41.11,0.32,0.93,0,0.06,-0.04,0.64,0.05,0.1,0.08,0.24,0.03,0,0
26093,"Livingston County, MI",MI,Region 5,02/10/2021 12:00:00 AM,185,96.36,9918,-0.31,11,5.73,128,-0.08,0.05,190,3700,1927.13,0,-0.04,5,12.68,-0.59,9,22.83,-0.03,0.82,-0.02,0.17,-0.02,0.4,-0.07,0.07,-0.1,0.02,-0.03,0.01,-0.03
18067,"Howard County, IN",IN,Region 5,02/10/2021 12:00:00 AM,184,222.91,8864,-0.38,20,24.23,174,5.67,0.05,78,1525,1847.5,-0.08,-0.18,26,13.04,-0.2,20,10.03,-0.36,0.61,0.03,0.16,-0.03,0.74,-0.02,0.43,0.02,0.11,0,0.09,0.01
22073,"Ouachita Parish, LA",LA,Region 6,02/10/2021 12:00:00 AM,184,120.04,17406,-0.52,9,5.87,392,-0.31,0.07,147,2070,1350.48,0,-0.27,67,8.12,-0.03,0,0,-1,0.61,-0.02,0.1,-0.02,0.62,-0.08,0.22,-0.04,0.24,-0.04,0.1,-0.01
27139,"Scott County, MN",MN,Region 5,02/10/2021 12:00:00 AM,183,122.81,12700,-0.23,0,0,103,-1,0.04,202,5292,3551.37,0,0.08,6,6.57,-0.36,8,8.76,2.87,0.89,-0.03,0.07,0,,,,,0.06,0.06,0,0
21009,"Barren County, KY",KY,Region 4,02/10/2021 12:00:00 AM,183,413.57,3746,-0.09,15,33.9,54,14,0.14,102,736,1663.31,-0.1,0.38,14,11.44,-0.1,60,49.01,0.61,0.54,0.13,0.12,0,0.74,-0.07,0.35,-0.11,0.17,-0.08,0.1,0.05
47107,"McMinn County, TN",TN,Region 4,02/10/2021 12:00:00 AM,183,340.19,5616,0.24,7,13.01,87,0.75,0.09,62,686,1275.24,-0.02,-0.23,2,2.94,-0.7,2,2.94,-0.74,0.4,-0.11,0.04,-0.07,0.73,-0.25,0.04,-0.39,0.11,0.11,0,0
18005,"Bartholomew County, IN",IN,Region 5,02/10/2021 12:00:00 AM,183,218.43,7081,-0.14,32,38.2,139,3.57,0.08,147,1804,2153.28,-0.02,-0.13,20,11.9,0,7,4.17,0.17,0.72,0,0.09,-0.03,0.55,-0.03,0.12,-0.04,0.03,0,0.01,-0.01
47059,"Greene County, TN",TN,Region 4,02/10/2021 12:00:00 AM,183,264.95,7118,0.32,7,10.13,137,-0.3,0.07,82,1172,1696.85,-0.01,-0.19,7,5.65,-0.22,2,1.61,-0.5,0.43,-0.05,0.06,-0.02,0.93,-0.06,0.11,-0.03,0.06,-0.19,0.03,0.03
26145,"Saginaw County, MI",MI,Region 5,02/10/2021 12:00:00 AM,182,95.52,14442,-0.22,7,3.67,479,0.4,0.05,269,4916,2580.05,0,-0.02,25,3.65,-0.22,13,1.9,0.15,0.87,0,0.1,-0.01,0.92,0.04,0.24,0.02,0.35,-0.04,0.06,0.01
4003,"Cochise County, AZ",AZ,Region 9,02/10/2021 12:00:00 AM,181,143.74,10681,-0.12,7,5.56,241,-0.59,0.08,143,1688,1340.51,-0.04,-0.11,38,33.04,0.09,2,1.74,-0.83,0.61,-0.05,0.21,-0.02,0.84,-0.06,0.44,0,0.18,0.04,0.11,0.01
55063,"La Crosse County, WI",WI,Region 5,02/10/2021 12:00:00 AM,181,153.37,12618,-0.51,1,0.85,75,-0.75,0.04,93,2282,1933.64,-0.01,-0.2,15,3.19,-0.34,15,3.19,0.53,0.62,-0.01,0.04,0,0.39,-0.1,0.03,-0.02,0.1,-0.02,0,-0.01
55101,"Racine County, WI",WI,Region 5,02/10/2021 12:00:00 AM,181,92.2,22581,-0.31,13,6.62,341,0.3,0.04,181,4205,2142.01,-0.01,-0.09,93,25.76,-0.24,4,1.11,-0.2,0.66,-0.01,0.04,-0.02,0.4,-0.06,0.03,-0.07,0.08,0,0.01,-0.01
36069,"Ontario County, NY",NY,Region 2,02/10/2021 12:00:00 AM,181,164.88,5418,-0.12,0,0,88,-1,0.04,217,4836,4405.29,0,-0.03,17,5.52,0,6,1.95,-0.54,0.54,-0.04,0.08,-0.02,0.6,-0.04,0.18,-0.04,0.13,0.03,0.05,0.02
28073,"Lamar County, MS",MS,Region 4,02/10/2021 12:00:00 AM,181,285.75,5520,-0.02,4,6.31,71,1,0.03,15,469,740.41,-0.02,-0.03,,,,,,,,,,,,,,,,,,
55131,"Washington County, WI",WI,Region 5,02/10/2021 12:00:00 AM,181,133.05,15219,-0.2,4,2.94,136,-0.2,0.05,103,2014,1480.51,-0.01,-0.02,10,6.13,-0.47,1,0.61,,0.35,-0.01,0.05,-0.02,0.14,-0.01,0.03,-0.01,0.12,0.01,0.03,-0.02
48221,"Hood County, TX",TX,Region 6,02/10/2021 12:00:00 AM,180,292,5960,-0.25,5,8.11,104,0.67,0.17,81,465,754.34,-0.01,-0.53,13,21.11,-0.13,10,16.24,0.68,0.7,-0.06,0.22,-0.13,0.89,-0.08,0.42,-0.2,0.17,-0.05,0.03,-0.02
54011,"Cabell County, WV",WV,Region 3,02/10/2021 12:00:00 AM,180,195.77,7381,-0.4,7,7.61,154,0.17,0.06,231,3966,4313.45,0,-0.12,29,4.02,-0.29,24,3.33,-0.25,0.86,0,0.08,-0.02,0.71,0.01,0.14,-0.03,0.45,0.03,0.08,0.03
17183,"Vermilion County, IL",IL,Region 5,02/10/2021 12:00:00 AM,180,237.6,8284,-0.13,6,7.92,110,2,0.05,186,3562,4701.81,0,0.03,13,7.26,-0.19,27,15.08,-0.16,0.48,0.04,0.08,-0.03,0.29,0.01,0.08,0.01,0.09,0.06,0.06,0.04
26021,"Berrien County, MI",MI,Region 5,02/10/2021 12:00:00 AM,180,117.34,11119,-0.35,4,2.61,228,1,0.06,339,5279,3441.31,-0.01,0.02,23,9.35,0,0,0,,0.8,0.09,0.09,0.01,1,0,0.35,-0.01,0.21,0.05,0.06,-0.03
26025,"Calhoun County, MI",MI,Region 5,02/10/2021 12:00:00 AM,180,134.17,9201,-0.1,4,2.98,225,-0.33,0.06,226,3873,2886.87,0,-0.02,9,4.92,0.12,0,0,-1,0.71,0,0.07,-0.01,0.9,0,0.24,0.01,0.18,0.12,0.06,0.06
36051,"Livingston County, NY",NY,Region 2,02/10/2021 12:00:00 AM,179,284.52,3248,0.33,3,4.77,52,-0.5,0.08,160,2001,3180.53,0.01,-0.04,1,2.22,-0.67,6,13.33,1,0.58,-0.1,0.19,-0.03,0.41,-0.34,0.25,-0.21,0.22,-0.18,0.18,0.18
50007,"Chittenden County, VT",VT,Region 1,02/10/2021 12:00:00 AM,179,109.3,4314,-0.07,2,1.22,82,,0.01,286,21768,13291.49,0,-0.04,13,2.6,-0.07,43,8.6,-0.07,0.74,0,0.03,0,0.84,0.13,0.08,0.03,0.1,-0.02,0.01,0
39167,"Washington County, OH",OH,Region 5,02/10/2021 12:00:00 AM,178,297.11,4317,0.22,1,1.67,53,-0.92,0.09,77,812,1355.34,-0.01,-0.1,31,14.98,-0.16,10,4.83,0.43,0.87,0.06,0.12,0,0.96,-0.03,0.35,0.09,0.22,0.03,0.05,0.02
54081,"Raleigh County, WV",WV,Region 3,02/10/2021 12:00:00 AM,175,238.55,4412,-0.19,5,6.82,53,-0.17,0.07,188,2543,3466.42,-0.01,-0.22,21,5.54,-0.3,169,44.59,0.04,0.73,0.01,0.07,-0.03,0.85,-0.03,0.18,-0.07,0.4,-0.07,0.12,-0.02
37047,"Columbus County, NC",NC,Region 4,02/10/2021 12:00:00 AM,174,313.47,5451,-0.49,9,16.21,132,-0.44,0.1,71,689,1241.26,-0.02,-0.39,12,17.87,-0.59,4,5.96,-0.47,0.76,-0.09,0.23,-0.1,0.94,-0.1,0.61,-0.01,0.18,-0.04,0.13,0.03
21113,"Jessamine County, KY",KY,Region 4,02/10/2021 12:00:00 AM,174,321.54,3894,-0.01,1,1.85,49,,0.13,147,1112,2054.88,-0.06,0.04,,,,,,,,,,,,,,,,,,
42033,"Clearfield County, PA",PA,Region 3,02/10/2021 12:00:00 AM,173,218.28,5885,-0.37,6,7.57,110,-0.4,0.06,113,1944,2452.84,-0.03,-0.02,66,51.28,-0.39,0,0,-1,0.89,0.08,0.12,-0.02,0.97,0.01,0.16,-0.1,0.21,0.01,0.06,-0.06
51015,"Augusta County, VA",VA,Region 3,02/10/2021 12:00:00 AM,173,228.96,4980,0.27,4,5.29,52,0,0.26,177,674,892.03,0.06,-0.09,19,10.11,-0.46,0,0,,0.87,0.01,0.1,-0.03,0.88,0.09,0.18,0.01,0.13,-0.02,0.03,-0.01
49045,"Tooele County, UT",UT,Region 8,02/10/2021 12:00:00 AM,172,238.03,6160,-0.14,3,4.15,26,0.5,0.15,214,1403,1941.63,0.01,-0.32,5,11.9,-0.17,0,0,,0.3,-0.02,0.04,-0.03,0.46,-0.32,0.21,-0.04,0.03,0.03,0,0
37169,"Stokes County, NC",NC,Region 4,02/10/2021 12:00:00 AM,172,377.27,3417,-0.28,3,6.58,60,0,0.12,150,1217,2669.39,0,-0.01,1,7.14,-0.5,1,7.14,,0.57,0.13,0.02,-0.02,,,,,0,0,0,0
41059,"Umatilla County, OR",OR,Region 10,02/10/2021 12:00:00 AM,171,219.37,7393,0.04,0,0,76,-1,0.12,156,1349,1730.6,0.02,0.42,7,10.45,0,0,0,-1,0.44,-0.07,0.08,0,0.42,0.04,0.3,0.08,0,0,0,0
5115,"Pope County, AR",AR,Region 6,02/10/2021 12:00:00 AM,171,266.89,7443,-0.17,4,6.24,91,0.33,0.06,89,1482,2313.02,0.01,-0.12,11,10,0,2,1.82,,0.7,-0.02,0.1,-0.01,0.84,0.22,0.38,0.05,0.59,0.05,0.33,0.02
37083,"Halifax County, NC",NC,Region 4,02/10/2021 12:00:00 AM,171,341.93,4793,-0.66,5,10,88,0.67,0.13,154,1165,2329.53,-0.01,-0.18,17,10.71,0.16,0,0,,0.62,-0.08,0.1,-0.05,0.61,-0.09,0.17,-0.3,0.24,0.13,0.1,0
55139,"Winnebago County, WI",WI,Region 5,02/10/2021 12:00:00 AM,170,98.89,19307,-0.4,7,4.07,196,1.33,0.04,191,4689,2727.64,-0.01,-0.24,9,4.15,0,10,4.61,1.5,0.53,-0.05,0.03,-0.03,0.59,-0.07,0.02,-0.01,0.17,0.01,0,-0.01
19103,"Johnson County, IA",IA,Region 7,02/10/2021 12:00:00 AM,170,112.48,12752,-0.14,3,1.98,66,-0.67,0.06,223,3632,2403.07,0.01,-0.13,22,2.24,-0.15,15,1.53,0.36,0.92,0.01,0.03,0,0.9,-0.01,0.09,-0.03,0.43,0.02,0.02,-0.01
51061,"Fauquier County, VA",VA,Region 3,02/10/2021 12:00:00 AM,169,237.29,3708,0.09,3,4.21,36,0.5,0.11,92,805,1130.27,0.01,-0.26,10,15.15,-0.09,1,1.52,0,0.79,0.01,0.18,0.04,0.6,-0.17,0.14,-0.04,0.07,-0.01,0.03,0
35045,"San Juan County, NM",NM,Region 6,02/10/2021 12:00:00 AM,169,136.34,13241,-0.48,19,15.33,408,-0.17,0.06,163,2662,2147.5,0,-0.19,59,25.7,-0.37,3,1.31,-0.39,0.72,-0.08,0.26,-0.12,0.67,-0.06,0.37,-0.12,0.16,-0.09,0.13,-0.05
8037,"Eagle County, CO",CO,Region 8,02/10/2021 12:00:00 AM,169,306.56,4648,-0.14,3,5.44,20,,0.07,59,793,1438.5,0.01,0.09,3,5.36,-0.25,0,0,,0.29,-0.07,0.02,-0.03,0.31,-0.17,0.03,0.03,0,0,0,0
51089,"Henry County, VA",VA,Region 3,02/10/2021 12:00:00 AM,169,334.28,3956,0.09,8,15.82,83,0.14,0.14,128,909,1797.97,-0.02,-0.06,,,,,,,,,,,,,,,,,,
42025,"Carbon County, PA",PA,Region 3,02/10/2021 12:00:00 AM,168,261.76,4624,-0.2,8,12.46,135,0.33,0.13,164,1261,1964.73,0,-0.24,10,14.71,0.42,0,0,-1,0.93,0.16,0.18,0.07,0.9,-0.05,0.43,0.17,0.04,0.04,0,0
54107,"Wood County, WV",WV,Region 3,02/10/2021 12:00:00 AM,168,201.15,6754,-0.12,12,14.37,124,0.2,0.09,168,1960,2346.8,0.01,-0.18,21,8.18,0.48,0,0,,0.79,-0.03,0.1,-0.03,0.9,0.11,0.29,0.02,0.32,-0.06,0.08,-0.02
42085,"Mercer County, PA",PA,Region 3,02/10/2021 12:00:00 AM,167,152.62,7722,-0.18,7,6.4,233,-0.36,0.04,92,2191,2002.3,-0.03,-0.04,10,2.81,-0.45,21,5.89,0.39,0.41,-0.01,0.05,-0.01,0.59,-0.02,0.14,-0.01,0.22,0.01,0.03,-0.01
36101,"Steuben County, NY",NY,Region 2,02/10/2021 12:00:00 AM,167,175.09,5285,-0.32,1,1.05,137,-0.67,0.05,212,4266,4472.68,0,-0.29,37,27.21,-0.03,4,2.94,-0.2,0.59,-0.01,0.15,-0.03,0.41,-0.38,0.02,-0.21,0.01,-0.07,0,-0.05
47141,"Putnam County, TN",TN,Region 4,02/10/2021 12:00:00 AM,167,208.11,10620,-0.22,4,4.98,166,-0.56,0.13,119,947,1180.14,0,-0.25,16,5.13,0.45,12,3.85,-0.25,0.93,0.06,0.06,-0.04,0.77,-0.07,0.11,-0.07,0.49,0.01,0.06,-0.09
48055,"Caldwell County, TX",TX,Region 6,02/10/2021 12:00:00 AM,166,380.18,5060,-0.92,1,2.29,69,-0.86,0.16,149,942,2157.38,0,-0.31,2,3.75,-0.3,0,0,,0.8,0.01,0.08,0.03,,,,,0.17,0,0,0
36057,"Montgomery County, NY",NY,Region 2,02/10/2021 12:00:00 AM,166,337.25,2891,-0.18,7,14.22,95,0.17,0.08,112,1428,2901.2,-0.02,-0.11,18,15.79,-0.05,0,0,,0.57,-0.06,0.19,-0.03,0.49,-0.11,0.45,-0.08,0.25,0.02,0.25,0.02
40147,"Washington County, OK",OK,Region 6,02/10/2021 12:00:00 AM,166,322.16,4465,-0.34,3,5.82,79,2,0.16,13,79,153.32,0.03,-0.51,3,3.09,-0.62,3,3.09,-0.67,0.67,-0.11,0.09,-0.08,1,0,0.08,-0.17,0.11,-0.04,0.01,-0.04
51003,"Albemarle County, VA",VA,Region 3,02/10/2021 12:00:00 AM,166,151.83,4132,-0.06,3,2.74,39,2,0.02,175,7031,6430.99,-0.01,0.25,7,4.14,-0.53,26,15.38,-0.19,0.57,-0.03,0.06,-0.04,0.36,0.02,0.05,0.04,0.43,0.04,0.01,0.01
36105,"Sullivan County, NY",NY,Region 2,02/10/2021 12:00:00 AM,166,220.07,4424,0.01,1,1.33,58,-0.75,0.07,182,2791,3700.02,0.01,-0.1,5,4.9,1.5,2,1.96,1,0.61,0.07,0.06,0.01,0.28,-0.02,0.02,-0.07,0.06,-0.03,0.01,-0.02
29097,"Jasper County, MO",MO,Region 7,02/10/2021 12:00:00 AM,166,136.82,11983,-0.44,3,2.47,209,-0.77,0.08,120,1454,1198.4,-0.01,-0.26,41,6.42,-0.27,63,9.87,-0.2,0.84,0.01,0.11,-0.02,0.78,-0.02,0.24,-0.01,0.3,0.04,0.1,0
51031,"Campbell County, VA",VA,Region 3,02/10/2021 12:00:00 AM,165,300.63,3746,0.05,2,3.64,33,1,0.16,79,503,916.46,-0.05,-0.22,,,,,,,,,,,,,,,,,,
39055,"Geauga County, OH",OH,Region 5,02/10/2021 12:00:00 AM,165,176.19,5706,-0.45,1,1.07,57,,0.15,43,278,296.85,-0.08,-0.12,10,10.31,0.11,2,2.06,1,0.83,0.06,0.11,-0.02,0.75,-0.08,0.25,0.02,0.02,-0.01,0.01,0.01
51149,"Prince George County, VA",VA,Region 3,02/10/2021 12:00:00 AM,165,430.21,2747,0.15,0,0,10,,0.21,98,477,1243.71,-0.02,-0.09,,,,,,,,,,,,,,,,,,
13095,"Dougherty County, GA",GA,Region 4,02/10/2021 12:00:00 AM,164,186.46,6846,-0.38,7,7.96,260,0.17,0.1,94,949,1078.95,-0.03,-0.27,42,11.11,-0.26,0,0,,0.82,-0.06,0.23,-0.04,0.82,-0.04,0.27,0.01,0.35,-0.03,0.08,0
27137,"St. Louis County, MN",MN,Region 5,02/10/2021 12:00:00 AM,164,82.38,14415,-0.18,4,2.01,259,0.33,0.03,223,8595,4317.58,0,-0.14,22,2.43,-0.08,3,0.33,2,0.59,0.02,0.02,0,0.8,0.04,0.08,0.02,0.14,0.03,0.02,0.01
22079,"Rapides Parish, LA",LA,Region 6,02/10/2021 12:00:00 AM,164,126.5,10998,-0.39,13,10.03,279,-0.28,0.02,91,3669,2829.97,-0.02,0.14,46,7.35,-0.28,4,0.64,-0.33,0.7,-0.06,0.11,-0.01,0.65,-0.02,0.23,-0.01,0.34,-0.06,0.14,0.02
51199,"York County, VA",VA,Region 3,02/10/2021 12:00:00 AM,163,238.72,2755,0.13,5,7.32,21,,0.15,112,746,1092.56,-0.02,-0.25,,,,,,,,,,,,,,,,,,
39009,"Athens County, OH",OH,Region 5,02/10/2021 12:00:00 AM,163,249.51,4290,-0.27,14,21.43,24,13,0.17,30,176,269.41,-0.01,-0.03,6,13.46,-0.51,0,0,,0.51,-0.11,0.07,-0.09,0.33,-0.56,0.09,-0.36,0.06,-0.08,0,-0.01
37087,"Haywood County, NC",NC,Region 4,02/10/2021 12:00:00 AM,163,261.57,3599,-0.13,2,3.21,81,-0.33,0.06,61,995,1596.68,-0.03,-0.06,9,8.63,0.44,0,0,,0.65,0.02,0.11,-0.05,0.43,-0.1,0.1,-0.11,0.07,-0.06,0.01,-0.1
37145,"Person County, NC",NC,Region 4,02/10/2021 12:00:00 AM,163,412.76,2741,-0.02,7,17.73,58,1.33,0.09,95,1065,2696.89,0,-0.06,7,38.89,0.17,1,5.56,0,0.64,0.12,0.26,0.1,0.5,-0.02,0.27,0.05,0.05,-0.2,0,-0.14
30049,"Lewis and Clark County, MT",MT,Region 8,02/10/2021 12:00:00 AM,162,233.32,6131,-0.01,2,2.88,63,0,0.1,131,1351,1945.79,-0.01,-0.16,10,6.59,-0.17,0,0,,0.61,-0.08,0.05,-0.02,0.54,-0.11,0.12,-0.01,0.02,-0.05,0.01,0.01
72127,"San Juan Municipio, PR",PR,Region 2,02/10/2021 12:00:00 AM,162,40.98,13318,-0.37,0,0,0,,0.01,3,216,54.64,-0.01,-0.19,31,1.25,0.42,69,2.77,-0.07,0.62,0,0.03,0,0.67,-0.03,0.05,-0.01,0.3,0.01,0.02,0
21185,"Oldham County, KY",KY,Region 4,02/10/2021 12:00:00 AM,162,242.52,6686,-0.18,2,2.99,68,-0.33,0.1,110,1119,1675.17,-0.03,0.01,1,1.64,0,0,0,,0.3,-0.01,0.02,-0.03,0.06,-0.01,0.02,-0.01,0,0,0,0
48493,"Wilson County, TX",TX,Region 6,02/10/2021 12:00:00 AM,162,317.21,3721,-0.69,5,9.79,54,0.25,0.1,87,913,1787.74,-0.02,-0.43,2,3.89,-0.42,4,7.78,0.55,0.33,0.06,0.16,0.04,0,0,0.32,-0.31,0.06,-0.05,0.02,0.02
5059,"Hot Spring County, AR",AR,Region 6,02/10/2021 12:00:00 AM,160,473.78,4648,-0.09,3,8.88,68,0,0.13,176,1362,4033.05,0.02,-0.02,2,8.33,-0.6,7,29.17,-0.56,0.8,0.15,0.03,-0.02,,,,,0,0,0,0
55035,"Eau Claire County, WI",WI,Region 5,02/10/2021 12:00:00 AM,160,152.9,11097,-0.15,6,5.73,114,5,0.07,191,2814,2689.07,-0.02,-0.03,23,5.6,0.09,9,2.19,-0.22,0.73,-0.01,0.09,-0.01,0.88,-0.03,0.16,-0.08,0.33,-0.11,0.07,-0.06
19013,"Black Hawk County, IA",IA,Region 7,02/10/2021 12:00:00 AM,159,121.16,14627,-0.32,7,5.33,270,-0.65,0.07,196,2640,2011.77,0,-0.2,21,4.47,-0.19,56,11.92,7.07,0.58,0.04,0.05,-0.01,0.48,-0.01,0.12,-0.07,0.12,-0.01,0.03,-0.02
35049,"Santa Fe County, NM",NM,Region 6,02/10/2021 12:00:00 AM,159,105.75,9385,-0.4,5,3.33,126,-0.5,0.04,124,2757,1833.62,-0.01,-0.19,13,6.31,-0.38,7,3.4,0.17,0.66,-0.08,0.12,-0.03,0.46,-0.02,0.04,-0.01,0.21,0.01,0.09,-0.02
20169,"Saline County, KS",KS,Region 7,02/10/2021 12:00:00 AM,159,293.23,5831,-0.07,16,29.51,117,1.29,0.07,82,1144,2109.77,-0.01,-0.02,11,4.78,-0.35,0,0,,0.57,-0.08,0.07,-0.01,0.54,-0.07,0.17,0.01,0.23,0.01,0.03,0.03
33009,"Grafton County, NH",NH,Region 1,02/10/2021 12:00:00 AM,159,176.89,2172,0.17,3,3.34,17,,0.08,107,1353,1505.24,0.02,-0.11,15,2.5,-0.35,44,7.33,-0.17,0.7,0.01,0.02,-0.01,0.58,-0.05,0.06,-0.07,0.15,-0.06,0.02,-0.03
39015,"Brown County, OH",OH,Region 5,02/10/2021 12:00:00 AM,159,366.09,3555,-0.04,3,6.91,28,-0.25,0.19,45,233,536.47,0.01,-0.13,,,,,,,,,,,,,,,,,,
27145,"Stearns County, MN",MN,Region 5,02/10/2021 12:00:00 AM,159,98.71,18450,0.14,3,1.86,198,-0.4,0.03,198,7307,4536.4,0,0.09,6,1.36,-0.59,15,3.41,0.28,0.89,-0.02,0.04,-0.02,0.92,-0.05,0.2,-0.05,0.29,-0.04,0.08,-0.03
40097,"Mayes County, OK",OK,Region 6,02/10/2021 12:00:00 AM,158,384.43,3788,-0.07,0,0,34,-1,0.2,47,240,583.94,0.02,-0.32,3,14.29,0,2,9.52,-0.33,0.29,-0.01,0.11,0.03,,,,,0,0,0,0
37161,"Rutherford County, NC",NC,Region 4,02/10/2021 12:00:00 AM,158,235.72,6457,-0.27,12,17.9,188,-0.14,0.09,161,1761,2627.22,-0.04,0.07,3,2.4,-0.67,46,36.8,-0.13,0.33,-0.04,0.11,0,0.48,-0.06,0.22,-0.05,0.33,-0.17,0.07,-0.18
37141,"Pender County, NC",NC,Region 4,02/10/2021 12:00:00 AM,158,250.56,4317,-0.04,3,4.76,51,-0.62,0.1,150,1460,2315.26,-0.02,-0.02,0,0,,0,0,,0.92,0.04,0.19,-0.03,,,,,0,0,0,0
12035,"Flagler County, FL",FL,Region 4,02/10/2021 12:00:00 AM,158,137.29,5550,-0.44,4,3.48,77,0,0.07,89,1273,1106.18,-0.02,-0.17,17,10.43,0.06,1,0.61,,0.57,0,0.13,-0.03,0.73,-0.03,0.21,-0.04,0.4,-0.08,0.25,-0.03
17091,"Kankakee County, IL",IL,Region 5,02/10/2021 12:00:00 AM,157,142.91,12102,-0.05,3,2.73,186,0,0.04,143,3675,3345.11,-0.01,0.03,12,2.86,-0.33,2,0.48,-0.8,0.56,0.02,0.03,0.01,0.45,0.02,0.03,0,0.23,-0.02,0.03,0.01
41019,"Douglas County, OR",OR,Region 10,02/10/2021 12:00:00 AM,157,141.47,2054,0.89,3,2.7,51,2,0.04,68,1631,1469.63,-0.03,0.01,7,4.64,0.75,0,0,,0.73,0,0.04,0.01,0.79,-0.02,0.13,0.03,0.12,0.05,0,0
5091,"Miller County, AR",AR,Region 6,02/10/2021 12:00:00 AM,156,360.64,3623,-0.04,3,6.94,32,2,0.08,31,384,887.72,-0.02,-0.06,,,,,,,,,,,,,,,,,,
45025,"Chesterfield County, SC",SC,Region 4,02/10/2021 12:00:00 AM,156,341.73,3824,-0.37,3,6.57,90,-0.5,0.11,78,734,1607.89,-0.02,0.04,11,22.92,0.57,0,0,,0.7,0.16,0.24,0.09,0.62,0.02,0.14,-0.02,0.36,-0.14,0.11,-0.32
37065,"Edgecombe County, NC",NC,Region 4,02/10/2021 12:00:00 AM,156,303.08,4280,-0.36,0,0,92,-1,0.08,112,1456,2828.72,-0.04,0.01,14,23.22,0,0,0,,0.97,0.03,0.05,0.05,1,0.02,0.33,0.01,0.36,0.04,0.17,0.01
