state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
ID,2020-09-12,266,264,269,51.45,48.71,54.18,518,509,527
IN,2020-09-12,"1,642","1,630","1,655",60.72,59.20,62.24,"2,705","2,688","2,722"
KS,2020-09-12,600,592,608,61.22,58.28,64.15,976,961,990
LA,2020-09-12,"1,627","1,607","1,646",65.59,63.00,68.18,"2,480","2,454","2,507"
MD,2020-09-12,"1,086","1,086","1,086",69.66,69.66,69.66,"1,559","1,559","1,559"
MI,2020-09-12,"2,411","2,400","2,422",73.66,72.57,74.76,"3,273","3,259","3,287"
AL,2020-09-13,"1,705","1,705","1,705",80.50,80.36,80.64,"2,118","2,116","2,120"
AR,2020-09-13,948,913,983,68.90,62.70,75.09,"1,376","1,365","1,387"
CA,2020-09-13,"5,686","5,631","5,740",65.19,64.55,65.83,"8,722","8,627","8,817"
CT,2020-09-13,681,681,681,49.46,49.46,49.46,"1,377","1,377","1,377"
GA,2020-09-13,"2,376","2,299","2,453",78.26,70.06,86.45,"3,103","3,004","3,203"
ID,2020-09-13,252,252,253,48.75,47.83,49.66,518,515,521
IN,2020-09-13,"1,595","1,593","1,597",58.92,58.61,59.22,"2,707","2,703","2,711"
KS,2020-09-13,573,504,643,58.28,36.38,80.19,977,904,"1,050"
LA,2020-09-13,"1,570","1,551","1,589",63.81,61.34,66.29,"2,461","2,436","2,485"
MD,2020-09-13,"1,088","1,088","1,088",69.74,69.74,69.74,"1,560","1,560","1,560"
MI,2020-09-13,"2,366","2,356","2,375",72.09,65.03,79.14,"3,282","3,146","3,417"
AL,2020-09-14,"1,738","1,738","1,739",82.35,82.25,82.46,"2,111","2,111","2,111"
AR,2020-09-14,935,934,936,67.56,67.32,67.79,"1,384","1,382","1,386"
CA,2020-09-14,"5,582","5,495","5,670",64.00,60.66,67.34,"8,722","8,550","8,895"
CT,2020-09-14,672,672,672,48.80,48.80,48.80,"1,377","1,377","1,377"
GA,2020-09-14,"2,328","2,300","2,356",76.78,73.75,79.81,"3,099","3,061","3,136"
ID,2020-09-14,252,251,254,48.84,48.84,48.84,517,517,517
IN,2020-09-14,"1,597","1,593","1,602",58.98,58.30,59.66,"2,708","2,699","2,717"
KS,2020-09-14,572,570,574,58.55,56.38,60.73,975,960,990
LA,2020-09-14,"1,504","1,481","1,528",63.09,59.93,66.24,"2,385","2,356","2,414"
MD,2020-09-14,"1,094","1,084","1,104",69.46,67.36,71.56,"1,575","1,562","1,588"
MI,2020-09-14,"2,368","2,353","2,382",72.58,71.15,74.01,"3,262","3,244","3,280"
AL,2020-09-15,"1,728","1,726","1,729",81.83,81.69,81.98,"2,111","2,111","2,111"
AR,2020-09-15,962,948,975,69.00,65.93,72.07,"1,394","1,378","1,409"
CA,2020-09-15,"5,804","5,743","5,865",66.27,65.11,67.43,"8,758","8,658","8,858"
CT,2020-09-15,681,681,681,49.46,49.46,49.46,"1,377","1,377","1,377"
GA,2020-09-15,"2,355","2,333","2,378",77.11,74.88,79.35,"3,121","3,096","3,147"
ID,2020-09-15,266,266,266,51.55,50.61,52.49,516,513,519
IN,2020-09-15,"1,668","1,668","1,668",61.35,61.35,61.35,"2,719","2,719","2,719"
KS,2020-09-15,611,596,626,62.28,56.67,67.88,980,954,"1,005"
LA,2020-09-15,"1,538","1,524","1,552",63.99,62.54,65.44,"2,403","2,403","2,403"
MD,2020-09-15,"1,107","1,089","1,125",70.60,67.19,74.01,"1,568","1,548","1,588"
MI,2020-09-15,"2,440","2,436","2,443",74.38,74.04,74.71,"3,280","3,276","3,284"
AL,2020-09-16,"1,771","1,725","1,817",83.69,77.04,90.33,"2,116","2,062","2,170"
AR,2020-09-16,980,976,984,70.00,69.17,70.83,"1,400","1,396","1,404"
CA,2020-09-16,"5,833","5,774","5,892",66.62,65.73,67.51,"8,756","8,653","8,859"
CT,2020-09-16,695,695,695,50.47,50.47,50.47,"1,377","1,377","1,377"
GA,2020-09-16,"2,404","2,377","2,432",78.88,75.95,81.82,"3,118","3,080","3,156"
ID,2020-09-16,261,261,261,50.48,50.48,50.48,517,517,517
IN,2020-09-16,"1,694","1,694","1,694",61.87,61.87,61.87,"2,738","2,738","2,738"
KS,2020-09-16,624,553,695,63.61,41.68,85.55,979,904,"1,055"
LA,2020-09-16,"1,551","1,551","1,551",64.20,64.20,64.20,"2,416","2,416","2,416"
MD,2020-09-16,"1,110","1,096","1,124",70.70,67.87,73.53,"1,570","1,553","1,587"
MI,2020-09-16,"2,470","2,467","2,473",75.21,74.90,75.52,"3,284","3,280","3,288"
AL,2020-09-17,"1,739","1,694","1,784",82.27,75.72,88.82,"2,114","2,061","2,167"
AR,2020-09-17,994,993,995,71.00,71.00,71.00,"1,400","1,398","1,402"
CA,2020-09-17,"5,859","5,765","5,953",66.95,64.25,69.66,"8,750","8,617","8,884"
CT,2020-09-17,700,700,700,50.84,50.84,50.84,"1,377","1,377","1,377"
GA,2020-09-17,"2,365","2,305","2,425",77.52,70.27,84.78,"3,119","3,019","3,218"
ID,2020-09-17,247,247,247,48.05,47.14,48.97,514,511,517
IN,2020-09-17,"1,697","1,681","1,713",62.32,60.48,64.16,"2,723","2,704","2,742"
KS,2020-09-17,622,615,630,63.40,60.85,65.94,977,965,990
LA,2020-09-17,"1,553","1,553","1,553",64.82,64.82,64.82,"2,396","2,396","2,396"
MD,2020-09-17,"1,078","1,063","1,093",69.01,66.06,71.97,"1,562","1,544","1,580"
MI,2020-09-17,"2,398","2,396","2,399",75.04,74.88,75.20,"3,195","3,193","3,197"
AL,2020-09-18,"1,724","1,691","1,756",81.22,76.31,86.13,"2,122","2,080","2,164"
AR,2020-09-18,976,972,979,69.50,68.71,70.30,"1,404","1,399","1,408"
CA,2020-09-18,"5,774","5,708","5,840",66.71,65.67,67.76,"8,654","8,546","8,763"
CT,2020-09-18,689,689,689,50.04,50.04,50.04,"1,377","1,377","1,377"
GA,2020-09-18,"2,363","2,293","2,434",78.00,69.24,86.77,"3,097","2,978","3,217"
ID,2020-09-18,234,234,234,45.79,45.79,45.79,511,511,511
IN,2020-09-18,"1,689","1,676","1,702",62.12,60.56,63.68,"2,719","2,701","2,737"
KS,2020-09-18,609,599,619,62.49,59.23,65.74,973,958,988
LA,2020-09-18,"1,578","1,577","1,578",67.41,67.38,67.45,"2,340","2,340","2,340"
MD,2020-09-18,"1,095","1,080","1,110",70.10,67.03,73.18,"1,562","1,543","1,581"
MI,2020-09-18,"2,320","2,312","2,328",73.02,72.25,73.80,"3,177","3,167","3,187"
AL,2020-09-19,"1,776","1,773","1,780",83.76,83.23,84.29,"2,121","2,116","2,126"
AR,2020-09-19,932,898,967,67.31,61.10,73.53,"1,385","1,374","1,396"
CA,2020-09-19,"5,686","5,601","5,771",65.10,62.72,67.48,"8,735","8,598","8,871"
CT,2020-09-19,685,685,685,49.75,49.75,49.75,"1,377","1,377","1,377"
GA,2020-09-19,"2,340","2,264","2,417",77.33,67.86,86.81,"3,093","2,964","3,223"
ID,2020-09-19,232,232,232,45.67,45.67,45.67,508,508,508
IN,2020-09-19,"1,534","1,534","1,534",56.46,53.34,59.58,"2,717","2,661","2,773"
KS,2020-09-19,591,579,604,60.67,56.39,64.95,973,954,992
LA,2020-09-19,"1,635","1,634","1,636",66.95,66.84,67.06,"2,442","2,441","2,443"
MD,2020-09-19,"1,080","1,065","1,095",68.79,65.70,71.88,"1,570","1,551","1,589"
MI,2020-09-19,"2,242","2,242","2,242",71.31,71.31,71.31,"3,144","3,144","3,144"
AL,2020-09-20,"1,716","1,716","1,716",80.79,80.79,80.79,"2,124","2,124","2,124"
AR,2020-09-20,949,934,963,67.98,64.72,71.24,"1,395","1,377","1,413"
CA,2020-09-20,"5,557","5,464","5,649",63.97,61.40,66.54,"8,686","8,535","8,837"
CT,2020-09-20,662,662,662,48.08,48.08,48.08,"1,377","1,377","1,377"
GA,2020-09-20,"2,272","2,166","2,377",75.00,62.75,87.26,"3,096","2,935","3,257"
ID,2020-09-20,234,234,235,46.07,46.07,46.07,509,509,509
IN,2020-09-20,"1,548","1,548","1,548",57.06,57.06,57.06,"2,713","2,713","2,713"
KS,2020-09-20,575,505,645,59.01,37.10,80.92,973,900,"1,046"
LA,2020-09-20,"1,573","1,573","1,573",64.52,64.52,64.52,"2,438","2,438","2,438"
MD,2020-09-20,"1,036","1,020","1,052",66.80,63.60,69.99,"1,551","1,532","1,570"
MI,2020-09-20,"2,214","2,210","2,219",70.35,70.02,70.67,"3,148","3,148","3,148"
AL,2020-09-21,"1,722","1,707","1,737",81.00,78.88,83.11,"2,126","2,109","2,143"
AR,2020-09-21,953,936,970,68.27,64.40,72.13,"1,396","1,374","1,418"
CA,2020-09-21,"5,511","5,401","5,621",63.68,60.22,67.15,"8,654","8,481","8,827"
CT,2020-09-21,667,667,667,48.44,48.44,48.44,"1,377","1,377","1,377"
GA,2020-09-21,"2,277","2,198","2,356",75.17,65.29,85.06,"3,097","2,960","3,234"
ID,2020-09-21,245,242,248,48.23,45.75,50.70,508,502,514
IN,2020-09-21,"1,523","1,520","1,526",55.93,55.58,56.29,"2,723","2,719","2,727"
KS,2020-09-21,606,590,622,61.86,56.13,67.59,978,953,"1,003"
LA,2020-09-21,"1,503","1,486","1,520",64.23,61.87,66.59,"2,340","2,317","2,363"
MD,2020-09-21,"1,028","1,012","1,044",67.28,67.28,67.28,"1,528","1,508","1,548"
MI,2020-09-21,"2,353","2,353","2,353",72.18,72.18,72.18,"3,260","3,260","3,260"
FL,2020-08-21,"5,292","5,286","5,298",78.87,78.60,79.14,"6,710","6,703","6,717"
FL,2020-08-22,"5,218","5,180","5,255",77.63,75.72,79.54,"6,721","6,667","6,775"
FL,2020-08-23,"5,049","5,026","5,072",75.08,74.04,76.12,"6,725","6,699","6,751"
FL,2020-08-24,"5,082","5,082","5,082",76.20,76.20,76.20,"6,669","6,669","6,669"
FL,2020-08-25,"5,206","5,198","5,215",77.54,77.14,77.93,"6,715","6,705","6,725"
FL,2020-08-26,"5,280","5,272","5,288",79.09,78.78,79.40,"6,676","6,669","6,683"
FL,2020-08-27,"5,444","5,432","5,456",77.85,77.29,78.42,"6,992","6,977","7,008"
FL,2020-08-28,"5,392","5,390","5,394",78.36,78.25,78.47,"6,881","6,878","6,884"
FL,2020-08-29,"5,067","5,067","5,067",76.90,76.90,76.90,"6,589","6,589","6,589"
FL,2020-08-30,"4,972","4,884","5,061",74.29,69.70,78.88,"6,694","6,561","6,826"
FL,2020-08-31,"4,874","4,874","4,874",73.76,73.76,73.76,"6,608","6,608","6,608"
FL,2020-09-01,"5,091","5,091","5,091",76.93,76.93,76.93,"6,618","6,618","6,618"
FL,2020-09-02,"5,118","5,105","5,132",77.53,76.83,78.22,"6,602","6,583","6,621"
FL,2020-09-03,"5,151","5,135","5,167",77.65,76.92,78.38,"6,634","6,616","6,652"
FL,2020-09-04,"5,078","5,059","5,098",77.19,76.27,78.11,"6,579","6,556","6,603"
FL,2020-09-05,"4,976","4,965","4,986",75.59,75.10,76.08,"6,582","6,570","6,594"
FL,2020-09-06,"4,822","4,818","4,825",73.08,72.93,73.23,"6,598","6,594","6,601"
FL,2020-09-07,"4,748","4,722","4,773",72.24,71.03,73.45,"6,572","6,540","6,603"
FL,2020-09-08,"4,756","4,735","4,777",72.73,71.71,73.75,"6,539","6,513","6,565"
FL,2020-09-09,"4,975","4,958","4,992",75.68,74.91,76.45,"6,574","6,555","6,592"
FL,2020-09-10,"5,142","5,130","5,153",77.64,77.05,78.23,"6,622","6,605","6,639"
FL,2020-09-11,"5,112","5,096","5,129",77.28,76.55,78.01,"6,616","6,597","6,634"
FL,2020-09-12,"5,016","4,971","5,061",76.31,74.29,78.33,"6,573","6,525","6,621"
FL,2020-09-13,"4,910","4,892","4,928",74.40,73.42,75.38,"6,600","6,571","6,628"
FL,2020-09-14,"4,884","4,863","4,904",73.51,72.59,74.44,"6,643","6,620","6,666"
FL,2020-09-15,"5,166","5,147","5,184",75.55,74.72,76.39,"6,837","6,815","6,859"
FL,2020-09-16,"5,106","5,085","5,127",75.96,75.00,76.92,"6,722","6,697","6,747"
FL,2020-09-17,"5,182","5,159","5,205",76.55,75.51,77.60,"6,769","6,742","6,796"
FL,2020-09-18,"5,176","5,136","5,216",76.44,74.64,78.25,"6,771","6,724","6,818"
FL,2020-09-19,"5,100","5,074","5,126",75.17,73.97,76.36,"6,785","6,754","6,816"
FL,2020-09-20,"4,905","4,873","4,937",72.83,71.37,74.29,"6,735","6,698","6,772"
FL,2020-09-21,"4,887","4,860","4,914",72.66,71.40,73.91,"6,726","6,694","6,758"
AK,2020-08-21,135,135,135,52.33,52.33,52.33,258,258,258
AK,2020-08-22,131,131,131,50.78,50.78,50.78,258,258,258
AK,2020-08-23,134,134,134,51.94,51.94,51.94,258,258,258
AK,2020-08-24,128,128,128,49.22,49.22,49.22,258,258,258
AK,2020-08-25,144,144,144,55.43,55.43,55.43,258,258,258
AK,2020-08-26,136,136,136,52.33,52.33,52.33,258,258,258
AK,2020-08-27,136,136,136,52.73,52.73,52.73,256,256,256
AK,2020-08-28,129,129,129,49.61,49.61,49.61,258,258,258
AK,2020-08-29,128,128,128,49.22,49.22,49.22,258,258,258
AK,2020-08-30,117,117,117,44.96,44.96,44.96,258,258,258
AK,2020-08-31,114,114,114,44.19,44.19,44.19,258,258,258
AK,2020-09-01,107,107,107,41.47,41.47,41.47,258,258,258
AK,2020-09-02,116,116,116,44.96,44.96,44.96,258,258,258
AK,2020-09-03,118,118,118,45.74,45.74,45.74,258,258,258
AK,2020-09-04,122,122,122,47.29,47.29,47.29,258,258,258
AK,2020-09-05,123,123,123,47.29,47.29,47.29,258,258,258
AK,2020-09-06,120,119,121,46.51,46.51,46.51,258,258,258
AK,2020-09-07,114,114,114,44.19,44.19,44.19,258,258,258
AK,2020-09-08,124,124,124,47.67,47.67,47.67,258,258,258
AK,2020-09-09,132,132,132,50.78,50.78,50.78,258,258,258
AK,2020-09-10,126,126,126,48.84,48.84,48.84,258,258,258
AK,2020-09-11,114,114,114,44.19,44.19,44.19,258,258,258
AK,2020-09-12,126,121,131,48.45,42.97,53.93,258,258,258
AK,2020-09-13,118,118,118,45.35,45.35,45.35,258,258,258
AK,2020-09-14,128,128,128,49.22,49.22,49.22,258,254,262
AK,2020-09-15,127,127,127,48.84,45.85,51.82,258,252,264
AK,2020-09-16,131,131,131,50.39,50.39,50.39,258,252,264
AK,2020-09-17,129,129,129,49.61,49.61,49.61,258,252,264
AK,2020-09-18,128,128,128,49.22,49.22,49.22,258,252,264
AK,2020-09-19,123,123,123,50.20,46.51,53.90,245,239,251
AK,2020-09-20,130,130,130,53.06,49.18,56.94,245,238,252
AK,2020-09-21,128,128,128,54.47,54.47,54.47,235,228,242
AZ,2020-08-21,"1,349","1,321","1,377",59.91,55.59,64.23,"2,038","2,005","2,071"
DE,2020-08-21,183,183,183,70.93,70.93,70.93,258,258,258
IL,2020-08-21,"2,581","2,566","2,596",53.75,53.12,54.37,"4,774","4,765","4,783"
AZ,2020-08-22,"1,300","1,251","1,349",57.65,49.09,66.21,"2,033","1,956","2,110"
DE,2020-08-22,184,184,184,71.32,71.32,71.32,258,258,258
IL,2020-08-22,"2,527","2,501","2,552",52.82,51.00,54.64,"4,755","4,715","4,795"
AZ,2020-08-23,"1,258","1,211","1,305",55.78,47.38,64.17,"2,017","1,941","2,093"
DE,2020-08-23,181,181,181,70.16,70.16,70.16,258,258,258
IL,2020-08-23,"2,488","2,461","2,516",51.84,49.84,53.84,"4,771","4,727","4,815"
AZ,2020-08-24,"1,234","1,214","1,253",55.47,52.26,58.68,"1,988","1,964","2,011"
DE,2020-08-24,183,183,183,70.93,70.93,70.93,258,258,258
IL,2020-08-24,"2,526","2,515","2,537",52.51,51.99,53.03,"4,782","4,772","4,792"
AZ,2020-08-25,"1,272","1,272","1,272",56.57,56.40,56.73,"2,010","2,008","2,012"
DE,2020-08-25,197,197,197,76.36,76.36,76.36,258,258,258
IL,2020-08-25,"2,644","2,638","2,650",54.91,54.44,55.37,"4,788","4,778","4,798"
AZ,2020-08-26,"1,298","1,279","1,318",57.48,54.34,60.61,"2,016","1,992","2,039"
DE,2020-08-26,195,195,195,74.14,74.14,74.14,263,263,263
IL,2020-08-26,"2,669","2,660","2,677",55.45,55.01,55.90,"4,790","4,778","4,802"
AZ,2020-08-27,"1,276","1,276","1,276",56.82,56.65,56.98,"2,017","2,015","2,019"
DE,2020-08-27,199,199,199,75.38,75.38,75.38,264,264,264
IL,2020-08-27,"2,632","2,619","2,645",54.88,54.14,55.61,"4,778","4,760","4,796"
AZ,2020-08-28,"1,251","1,229","1,274",56.26,52.79,59.74,"2,003","1,980","2,026"
DE,2020-08-28,199,199,199,75.38,75.38,75.38,264,264,264
IL,2020-08-28,"2,625","2,614","2,637",53.93,53.15,54.72,"4,854","4,834","4,874"
AZ,2020-08-29,"1,205","1,164","1,246",53.26,45.69,60.83,"2,005","1,935","2,074"
DE,2020-08-29,185,185,185,69.81,69.81,69.81,265,265,265
IL,2020-08-29,"2,537","2,518","2,557",52.81,51.21,54.41,"4,795","4,758","4,832"
AZ,2020-08-30,"1,186","1,151","1,221",52.97,46.14,59.81,"1,989","1,923","2,055"
DE,2020-08-30,190,190,190,71.70,71.70,71.70,265,265,265
IL,2020-08-30,"2,500","2,480","2,519",51.91,50.44,53.38,"4,796","4,762","4,830"
AZ,2020-08-31,"1,149","1,149","1,149",51.17,51.17,51.17,"2,007","2,007","2,007"
DE,2020-08-31,186,186,186,70.45,70.45,70.45,264,264,264
IL,2020-08-31,"2,473","2,473","2,473",51.03,51.03,51.03,"4,817","4,817","4,817"
AZ,2020-09-01,"1,160","1,114","1,206",51.58,38.44,64.72,"1,995","1,836","2,154"
DE,2020-09-01,194,194,194,73.48,73.48,73.48,264,264,264
IL,2020-09-01,"2,630","2,604","2,655",54.14,52.30,55.98,"4,830","4,790","4,870"
AZ,2020-09-02,"1,196","1,196","1,196",53.39,53.23,53.55,"2,008","2,006","2,010"
DE,2020-09-02,193,193,193,73.11,73.11,73.11,264,264,264
IL,2020-09-02,"2,688","2,676","2,699",55.48,54.90,56.06,"4,819","4,805","4,833"
AZ,2020-09-03,"1,214","1,214","1,214",54.00,54.00,54.00,"2,011","2,011","2,011"
DE,2020-09-03,183,183,183,69.32,69.32,69.32,264,264,264
IL,2020-09-03,"2,646","2,638","2,654",54.53,54.44,54.62,"4,828","4,828","4,828"
AZ,2020-09-04,"1,242","1,228","1,256",55.64,53.71,57.58,"2,011","2,010","2,012"
DE,2020-09-04,193,193,193,72.56,72.56,72.56,266,266,266
IL,2020-09-04,"2,617","2,612","2,621",54.23,53.84,54.62,"4,801","4,792","4,810"
AZ,2020-09-05,"1,235","1,190","1,280",55.53,47.39,63.67,"2,004","1,930","2,078"
DE,2020-09-05,199,199,199,75.38,75.38,75.38,264,264,264
IL,2020-09-05,"2,531","2,516","2,545",52.58,51.58,53.59,"4,787","4,764","4,810"
AZ,2020-09-06,"1,194","1,138","1,249",53.99,43.88,64.10,"1,998","1,907","2,089"
DE,2020-09-06,192,192,192,72.45,72.45,72.45,265,265,265
IL,2020-09-06,"2,413","2,396","2,431",50.15,48.99,51.31,"4,785","4,759","4,811"
AZ,2020-09-07,"1,183","1,136","1,230",53.76,45.15,62.38,"1,998","1,919","2,076"
DE,2020-09-07,194,194,194,73.48,73.48,73.48,264,264,264
IL,2020-09-07,"2,367","2,351","2,384",49.10,48.06,50.14,"4,793","4,770","4,816"
AZ,2020-09-08,"1,176","1,173","1,180",53.20,52.68,53.73,"1,995","1,992","1,998"
DE,2020-09-08,202,202,202,76.52,76.52,76.52,264,264,264
IL,2020-09-08,"2,367","2,355","2,379",49.06,48.66,49.46,"4,795","4,787","4,803"
AZ,2020-09-09,"1,222","1,221","1,224",54.97,54.71,55.23,"2,014","2,012","2,016"
DE,2020-09-09,201,201,201,76.43,76.43,76.43,263,263,263
IL,2020-09-09,"2,506","2,484","2,528",51.61,50.19,53.04,"4,827","4,797","4,857"
AZ,2020-09-10,"1,172","1,149","1,195",53.00,48.98,57.02,"2,002","1,968","2,036"
DE,2020-09-10,195,195,195,74.14,74.14,74.14,263,263,263
IL,2020-09-10,"2,571","2,560","2,582",52.91,52.47,53.34,"4,831","4,820","4,842"
AZ,2020-09-11,"1,105","1,081","1,129",49.59,45.72,53.47,"1,992","1,966","2,018"
DE,2020-09-11,195,195,195,73.86,73.86,73.86,264,264,264
IL,2020-09-11,"2,586","2,567","2,606",53.17,51.84,54.50,"4,835","4,807","4,863"
AZ,2020-09-12,"1,134","1,094","1,174",50.66,43.17,58.14,"2,000","1,931","2,069"
DE,2020-09-12,189,189,189,71.59,71.59,71.59,264,264,264
IL,2020-09-12,"2,508","2,489","2,528",51.67,50.25,53.10,"4,824","4,794","4,853"
AZ,2020-09-13,"1,120","1,085","1,155",50.30,43.35,57.24,"1,961","1,895","2,027"
DE,2020-09-13,181,181,181,68.05,68.05,68.05,266,266,266
IL,2020-09-13,"2,448","2,435","2,461",50.33,49.52,51.14,"4,830","4,811","4,849"
AZ,2020-09-14,"1,122","1,122","1,122",50.40,50.18,50.63,"1,976","1,973","1,979"
DE,2020-09-14,185,185,185,69.55,69.55,69.55,266,266,266
IL,2020-09-14,"2,474","2,462","2,486",50.80,50.28,51.32,"4,835","4,823","4,847"
AZ,2020-09-15,"1,174","1,173","1,175",52.70,52.44,52.96,"2,000","1,997","2,003"
DE,2020-09-15,198,198,198,74.44,74.44,74.44,266,266,266
IL,2020-09-15,"2,586","2,565","2,608",53.14,51.53,54.75,"4,832","4,793","4,870"
AZ,2020-09-16,"1,172","1,153","1,191",53.31,50.22,56.39,"1,981","1,960","2,002"
DE,2020-09-16,193,193,193,73.66,73.66,73.66,262,262,262
IL,2020-09-16,"2,633","2,625","2,641",54.08,53.72,54.43,"4,832","4,822","4,842"
AZ,2020-09-17,"1,206","1,206","1,206",54.41,52.42,56.40,"1,976","1,949","2,003"
DE,2020-09-17,198,198,198,75.57,75.57,75.57,262,262,262
IL,2020-09-17,"2,635","2,615","2,655",54.13,51.67,56.60,"4,829","4,757","4,901"
AZ,2020-09-18,"1,208","1,207","1,209",55.69,53.16,58.23,"1,954","1,920","1,987"
DE,2020-09-18,209,209,209,79.77,79.77,79.77,262,262,262
IL,2020-09-18,"2,657","2,644","2,670",54.58,53.80,55.35,"4,830","4,813","4,847"
AZ,2020-09-19,"1,192","1,147","1,236",55.32,46.72,63.92,"1,944","1,866","2,022"
DE,2020-09-19,200,198,202,75.76,72.10,79.42,264,259,269
IL,2020-09-19,"2,544","2,511","2,577",52.25,50.19,54.31,"4,829","4,796","4,862"
AZ,2020-09-20,"1,139","1,104","1,174",53.26,46.13,60.39,"1,923","1,856","1,989"
DE,2020-09-20,187,167,207,70.83,47.17,94.50,264,240,288
IL,2020-09-20,"2,452","2,419","2,485",50.39,48.26,52.53,"4,824","4,788","4,860"
AZ,2020-09-21,"1,136","1,108","1,164",53.41,48.71,58.12,"1,904","1,871","1,937"
DE,2020-09-21,188,188,188,71.48,71.48,71.48,263,263,263
IL,2020-09-21,"2,442","2,428","2,456",50.17,49.50,50.83,"4,826","4,811","4,841"
CO,2020-08-21,791,722,860,58.33,50.35,66.32,"1,356","1,228","1,484"
HI,2020-08-21,172,172,172,60.56,60.56,60.56,284,284,284
IA,2020-08-21,628,628,628,66.95,66.95,66.95,938,938,938
KY,2020-08-21,"1,377","1,372","1,382",78.69,77.77,79.60,"1,750","1,744","1,756"
MA,2020-08-21,"1,202","1,202","1,202",51.79,51.79,51.79,"2,321","2,321","2,321"
ME,2020-08-21,261,259,263,69.41,67.50,71.33,376,373,379
CO,2020-08-22,767,696,838,56.65,47.80,65.50,"1,354","1,225","1,483"
HI,2020-08-22,187,187,187,66.08,66.08,66.08,283,283,283
IA,2020-08-22,593,593,593,63.09,63.09,63.09,940,940,940
KY,2020-08-22,"1,387","1,372","1,403",80.25,77.60,82.90,"1,729","1,712","1,746"
MA,2020-08-22,"1,188","1,187","1,189",51.38,51.20,51.57,"2,312","2,310","2,314"
ME,2020-08-22,260,247,273,69.31,55.95,82.67,375,352,398
CO,2020-08-23,742,672,811,54.86,47.12,62.61,"1,352","1,225","1,478"
HI,2020-08-23,182,182,182,64.54,64.54,64.54,282,282,282
IA,2020-08-23,580,578,582,61.57,61.12,62.02,942,941,943
KY,2020-08-23,"1,323","1,312","1,334",76.52,74.52,78.52,"1,729","1,715","1,743"
MA,2020-08-23,"1,136","1,129","1,142",49.05,47.69,50.41,"2,315","2,297","2,333"
ME,2020-08-23,245,228,261,64.60,48.35,80.85,379,350,408
CO,2020-08-24,884,823,945,51.07,37.37,64.77,"1,731","1,617","1,845"
HI,2020-08-24,191,191,191,65.19,65.19,65.19,293,293,293
IA,2020-08-24,594,586,603,63.51,60.72,66.31,936,926,946
KY,2020-08-24,"1,330","1,317","1,344",76.03,73.37,78.69,"1,750","1,730","1,770"
MA,2020-08-24,"1,145","1,143","1,147",49.46,49.46,49.46,"2,315","2,315","2,315"
ME,2020-08-24,237,223,250,62.97,49.76,76.17,376,353,399
CO,2020-08-25,897,834,960,51.61,37.76,65.47,"1,738","1,624","1,852"
HI,2020-08-25,199,199,199,67.46,67.46,67.46,295,295,295
IA,2020-08-25,613,612,614,65.49,65.49,65.49,936,936,936
KY,2020-08-25,"1,340","1,335","1,346",76.47,75.49,77.45,"1,753","1,746","1,760"
MA,2020-08-25,"1,183","1,183","1,183",51.06,51.06,51.06,"2,317","2,317","2,317"
ME,2020-08-25,260,259,261,68.78,68.02,69.55,378,377,379
CO,2020-08-26,935,875,995,53.69,40.45,66.93,"1,742","1,630","1,853"
HI,2020-08-26,194,194,194,65.10,65.10,65.10,298,298,298
IA,2020-08-26,618,618,619,66.22,66.02,66.43,934,933,935
KY,2020-08-26,"1,380","1,379","1,382",79.07,79.07,79.07,"1,746","1,746","1,746"
MA,2020-08-26,"1,238","1,238","1,238",53.41,53.41,53.41,"2,318","2,318","2,318"
ME,2020-08-26,261,253,269,68.15,61.96,74.34,383,374,392
CO,2020-08-27,925,865,986,53.45,40.17,66.74,"1,731","1,622","1,840"
HI,2020-08-27,181,181,181,61.77,59.55,64.00,293,289,297
IA,2020-08-27,608,608,608,65.24,65.24,65.24,932,912,952
KY,2020-08-27,"1,418","1,399","1,436",81.00,78.67,83.33,"1,750","1,747","1,753"
MA,2020-08-27,"1,229","1,229","1,229",53.02,53.02,53.02,"2,318","2,318","2,318"
ME,2020-08-27,272,269,275,71.77,69.65,73.88,379,376,382
CO,2020-08-28,919,864,975,53.34,40.95,65.73,"1,723","1,620","1,826"
HI,2020-08-28,187,187,187,63.18,63.18,63.18,296,296,296
IA,2020-08-28,622,622,622,65.82,65.82,65.82,945,944,946
KY,2020-08-28,"1,394","1,378","1,410",79.66,76.80,82.51,"1,750","1,730","1,770"
MA,2020-08-28,"1,195","1,195","1,195",51.55,51.55,51.55,"2,318","2,311","2,325"
ME,2020-08-28,256,255,257,68.09,67.37,68.80,376,375,377
CO,2020-08-29,887,832,942,51.42,39.05,63.80,"1,725","1,622","1,828"
HI,2020-08-29,188,188,188,64.38,64.38,64.38,292,292,292
IA,2020-08-29,610,610,610,64.41,64.41,64.41,947,935,959
KY,2020-08-29,"1,398","1,376","1,421",80.74,76.65,84.84,"1,732","1,704","1,760"
MA,2020-08-29,"1,193","1,193","1,193",51.51,51.01,52.01,"2,316","2,308","2,324"
ME,2020-08-29,254,241,268,66.93,53.76,80.10,380,357,403
CO,2020-08-30,869,823,916,50.35,39.93,60.77,"1,726","1,639","1,813"
HI,2020-08-30,182,182,182,62.54,62.54,62.54,291,291,291
