state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
ID,2021-01-21,230,230,230,7.50,7.50,7.50,"3,065","3,065","3,065"
IN,2021-01-21,"2,113","2,106","2,120",12.88,12.62,13.15,"16,400","16,369","16,431"
LA,2021-01-21,"1,529","1,523","1,535",12.21,12.21,12.21,"12,755","12,755","12,755"
MD,2021-01-21,"2,020","1,976","2,064",20.77,18.49,23.06,"9,724","9,602","9,846"
AL,2021-01-22,"2,486","2,482","2,490",17.83,17.83,17.83,"13,939","13,939","13,939"
AZ,2021-01-22,"4,443","4,441","4,445",30.03,29.74,30.32,"14,819","14,780","14,858"
CT,2021-01-22,"1,218","1,218","1,218",15.67,15.67,15.67,"7,771","7,705","7,837"
DC,2021-01-22,357,357,357,11.83,11.83,11.83,"3,017","3,017","3,017"
GA,2021-01-22,"5,501","5,499","5,503",28.54,28.40,28.69,"19,273","19,248","19,298"
ID,2021-01-22,205,202,208,6.66,5.72,7.60,"3,077","3,043","3,111"
IN,2021-01-22,"2,094","2,064","2,124",12.75,11.46,14.05,"16,421","16,235","16,607"
LA,2021-01-22,"1,462","1,456","1,468",11.69,11.69,11.69,"12,740","12,740","12,740"
MD,2021-01-22,"1,980","1,923","2,037",20.57,17.45,23.69,"9,626","9,445","9,807"
AL,2021-01-23,"2,380","2,374","2,386",17.09,16.80,17.39,"13,923","13,888","13,958"
AZ,2021-01-23,"4,286","4,192","4,380",28.97,25.31,32.63,"14,819","14,435","15,203"
CT,2021-01-23,"1,218","1,070","1,366",15.67,1.89,29.46,"7,771","6,800","8,742"
DC,2021-01-23,362,352,372,13.05,9.63,16.46,"2,775","2,667","2,883"
GA,2021-01-23,"5,302","5,294","5,310",27.63,27.42,27.84,"19,192","19,168","19,216"
ID,2021-01-23,203,156,250,6.59,-7.10,20.29,"3,079","2,678","3,480"
IN,2021-01-23,"2,073","2,001","2,145",12.62,9.63,15.60,"16,431","16,043","16,819"
LA,2021-01-23,"1,415","1,407","1,423",11.47,11.47,11.47,"12,735","12,735","12,735"
MD,2021-01-23,"1,948","1,828","2,068",20.17,11.56,28.78,"9,658","8,949","10,367"
AK,2020-12-24,92,92,92,6.42,6.42,6.42,"1,432","1,432","1,432"
AR,2020-12-24,"1,119","1,119","1,119",15.05,15.05,15.05,"7,435","7,435","7,435"
CA,2020-12-24,"19,653","19,649","19,657",30.97,30.93,31.01,"63,459","63,438","63,480"
CO,2020-12-24,"1,307","1,307","1,307",12.83,12.83,12.83,"10,189","10,189","10,189"
DE,2020-12-24,483,483,483,19.11,19.11,19.11,"2,527","2,527","2,527"
FL,2020-12-24,"6,107","6,107","6,107",12.07,12.07,12.07,"51,548","51,548","51,548"
HI,2020-12-24,95,95,95,3.85,3.85,3.85,"2,470","2,470","2,470"
IA,2020-12-24,612,612,612,8.02,8.02,8.02,"7,734","7,734","7,734"
IL,2020-12-24,"4,317","4,317","4,317",14.83,14.83,14.83,"29,110","29,110","29,110"
KS,2020-12-24,"1,001","1,001","1,001",12.86,12.86,12.86,"7,785","7,785","7,785"
KY,2020-12-24,"1,625","1,625","1,625",13.24,13.24,13.24,"12,271","12,271","12,271"
MA,2020-12-24,"1,877","1,877","1,877",12.67,12.67,12.67,"14,815","14,815","14,815"
ME,2020-12-24,229,229,229,8.13,8.13,8.13,"2,818","2,818","2,818"
MI,2020-12-24,"2,859","2,859","2,859",14.02,14.02,14.02,"20,392","20,392","20,392"
MN,2020-12-24,"1,138","1,138","1,138",11.93,11.93,11.93,"9,535","9,535","9,535"
MO,2020-12-24,"2,639","2,639","2,639",17.57,17.57,17.57,"15,023","15,023","15,023"
MS,2020-12-24,"1,356","1,353","1,359",17.11,16.91,17.30,"7,927","7,915","7,939"
MT,2020-12-24,218,217,219,7.76,7.43,8.09,"2,808","2,795","2,821"
ND,2020-12-24,235,235,235,11.72,11.72,11.72,"2,005","2,005","2,005"
NH,2020-12-24,298,298,298,10.75,10.75,10.75,"2,772","2,772","2,772"
NJ,2020-12-24,"3,787","3,756","3,818",19.44,19.44,19.44,"19,550","19,550","19,550"
NV,2020-12-24,"1,835","1,835","1,835",25.34,25.34,25.34,"7,404","7,404","7,404"
NY,2020-12-24,"7,708","7,707","7,709",15.31,15.31,15.31,"50,345","50,331","50,359"
OK,2020-12-24,"1,876","1,876","1,876",19.86,19.86,19.86,"9,600","9,600","9,600"
PA,2020-12-24,"6,562","6,562","6,562",20.77,20.77,20.77,"31,952","31,952","31,952"
SC,2020-12-24,"1,675","1,675","1,675",17.45,17.45,17.45,"9,601","9,601","9,601"
TN,2020-12-24,"2,968","2,968","2,968",18.77,18.77,18.77,"16,315","16,315","16,315"
UT,2020-12-24,551,551,551,10.56,10.56,10.56,"5,217","5,217","5,217"
VA,2020-12-24,"2,366","2,366","2,366",14.43,14.43,14.43,"16,392","16,392","16,392"
AK,2020-12-25,68,68,68,4.75,4.75,4.75,"1,432","1,432","1,432"
AR,2020-12-25,"1,038","1,034","1,043",14.30,13.96,14.64,"7,261","7,250","7,272"
CA,2020-12-25,"19,512","19,402","19,622",31.38,30.65,32.12,"62,172","61,965","62,379"
CO,2020-12-25,"1,233","1,233","1,233",12.13,12.13,12.13,"10,167","10,167","10,167"
DE,2020-12-25,464,464,464,18.47,18.47,18.47,"2,512","2,512","2,512"
FL,2020-12-25,"5,940","5,940","5,940",11.83,11.83,11.83,"51,133","51,133","51,133"
HI,2020-12-25,100,100,100,4.05,4.05,4.05,"2,467","2,467","2,467"
IA,2020-12-25,572,567,576,7.48,7.48,7.48,"7,747","7,747","7,747"
IL,2020-12-25,"4,042","4,024","4,061",13.91,13.50,14.33,"29,058","28,970","29,146"
KS,2020-12-25,898,898,899,11.56,11.56,11.56,"7,770","7,770","7,770"
KY,2020-12-25,"1,524","1,499","1,549",12.40,11.12,13.68,"12,293","12,203","12,383"
MA,2020-12-25,"1,868","1,868","1,868",12.73,12.73,12.73,"14,677","14,677","14,677"
ME,2020-12-25,228,228,228,8.15,8.15,8.15,"2,798","2,798","2,798"
MI,2020-12-25,"2,728","2,726","2,730",13.76,13.71,13.81,"19,831","19,825","19,837"
MN,2020-12-25,"1,031","1,031","1,031",11.07,11.07,11.07,"9,311","9,311","9,311"
MO,2020-12-25,"2,500","2,498","2,502",16.91,16.91,16.91,"14,783","14,783","14,783"
MS,2020-12-25,"1,290","1,284","1,296",16.32,15.80,16.83,"7,906","7,871","7,941"
MT,2020-12-25,200,199,200,7.10,6.87,7.32,"2,811","2,800","2,822"
ND,2020-12-25,233,233,233,11.74,11.74,11.74,"1,985","1,985","1,985"
NH,2020-12-25,286,286,286,10.32,10.32,10.32,"2,770","2,770","2,770"
NJ,2020-12-25,"3,578","3,549","3,607",18.47,18.47,18.47,"19,436","19,436","19,436"
NV,2020-12-25,"1,773","1,773","1,773",24.47,24.47,24.47,"7,400","7,400","7,400"
NY,2020-12-25,"7,661","7,660","7,662",15.26,15.26,15.26,"50,194","50,180","50,208"
OK,2020-12-25,"1,826","1,825","1,826",19.49,19.40,19.59,"9,521","9,511","9,531"
PA,2020-12-25,"6,254","6,253","6,255",19.96,19.84,20.08,"31,682","31,640","31,724"
SC,2020-12-25,"1,635","1,635","1,635",17.11,17.11,17.11,"9,558","9,558","9,558"
TN,2020-12-25,"2,860","2,858","2,862",18.14,18.14,18.14,"16,271","16,271","16,271"
UT,2020-12-25,502,502,502,9.62,9.62,9.62,"5,217","5,217","5,217"
VA,2020-12-25,"2,345","2,345","2,345",14.29,14.29,14.29,"16,410","16,410","16,410"
AK,2020-12-26,71,71,71,4.96,4.96,4.96,"1,431","1,431","1,431"
AR,2020-12-26,"1,064","1,059","1,070",14.66,14.23,15.09,"7,260","7,246","7,274"
CA,2020-12-26,"19,931","19,931","19,931",31.63,31.61,31.65,"63,015","63,005","63,025"
CO,2020-12-26,"1,190","1,190","1,190",11.71,11.71,11.71,"10,159","10,159","10,159"
DE,2020-12-26,465,465,465,18.56,18.56,18.56,"2,505","2,505","2,505"
FL,2020-12-26,"6,150","6,147","6,152",12.24,12.24,12.24,"51,168","51,168","51,168"
HI,2020-12-26,94,94,95,3.84,3.84,3.84,"2,463","2,463","2,463"
IA,2020-12-26,556,555,558,7.28,7.16,7.39,"7,753","7,748","7,758"
IL,2020-12-26,"4,054","4,031","4,078",13.94,13.42,14.46,"29,084","28,973","29,195"
KS,2020-12-26,909,909,909,11.72,11.72,11.72,"7,754","7,754","7,754"
KY,2020-12-26,"1,528","1,515","1,542",12.42,11.73,13.11,"12,303","12,250","12,356"
MA,2020-12-26,"1,918","1,918","1,918",13.04,13.04,13.04,"14,714","14,714","14,714"
ME,2020-12-26,232,231,232,8.21,8.21,8.21,"2,820","2,820","2,820"
MI,2020-12-26,"2,736","2,735","2,737",13.81,13.81,13.81,"19,817","19,817","19,817"
MN,2020-12-26,"1,060","1,059","1,062",11.44,11.44,11.44,"9,271","9,271","9,271"
MO,2020-12-26,"2,492","2,492","2,492",17.04,17.04,17.04,"14,625","14,625","14,625"
MS,2020-12-26,"1,285","1,279","1,291",16.35,15.84,16.87,"7,857","7,822","7,892"
MT,2020-12-26,210,210,210,7.37,7.15,7.60,"2,848","2,836","2,860"
ND,2020-12-26,221,221,221,10.95,10.74,11.16,"2,019","2,013","2,025"
NH,2020-12-26,290,290,290,10.47,10.47,10.47,"2,770","2,770","2,770"
NJ,2020-12-26,"3,666","3,637","3,695",18.88,18.88,18.88,"19,490","19,490","19,490"
NV,2020-12-26,"1,791","1,791","1,791",24.71,24.71,24.71,"7,400","7,400","7,400"
NY,2020-12-26,"7,955","7,953","7,957",15.82,15.80,15.84,"50,277","50,263","50,291"
OK,2020-12-26,"1,871","1,868","1,874",20.01,19.82,20.19,"9,507","9,493","9,521"
PA,2020-12-26,"6,334","6,334","6,335",20.30,20.18,20.43,"31,544","31,501","31,587"
SC,2020-12-26,"1,776","1,776","1,776",18.62,18.62,18.62,"9,538","9,538","9,538"
TN,2020-12-26,"2,921","2,921","2,921",18.48,18.48,18.48,"16,297","16,297","16,297"
UT,2020-12-26,519,519,519,9.95,9.95,9.95,"5,217","5,217","5,217"
VA,2020-12-26,"2,414","2,414","2,414",14.71,14.71,14.71,"16,412","16,412","16,412"
AK,2020-12-27,80,80,80,5.60,5.60,5.60,"1,429","1,429","1,429"
AR,2020-12-27,"1,110","1,104","1,117",15.19,14.74,15.65,"7,309","7,293","7,325"
CA,2020-12-27,"20,523","20,498","20,548",32.35,32.21,32.49,"63,445","63,437","63,453"
CO,2020-12-27,"1,214","1,214","1,214",11.91,11.91,11.91,"10,194","10,194","10,194"
DE,2020-12-27,496,496,496,19.90,19.90,19.90,"2,493","2,493","2,493"
FL,2020-12-27,"6,342","6,342","6,342",12.62,12.62,12.62,"51,201","51,201","51,201"
HI,2020-12-27,108,108,108,4.37,4.37,4.37,"2,471","2,471","2,471"
IA,2020-12-27,589,589,589,7.72,7.72,7.72,"7,738","7,738","7,738"
IL,2020-12-27,"4,222","4,204","4,241",14.51,14.11,14.92,"29,091","29,003","29,179"
KS,2020-12-27,966,966,966,12.51,12.51,12.51,"7,724","7,724","7,724"
KY,2020-12-27,"1,574","1,547","1,600",12.79,11.46,14.12,"12,304","12,214","12,394"
MA,2020-12-27,"2,000","1,978","2,021",13.58,12.64,14.52,"14,724","14,624","14,823"
ME,2020-12-27,241,241,241,8.59,8.59,8.59,"2,804","2,804","2,804"
MI,2020-12-27,"2,814","2,808","2,819",14.15,13.99,14.30,"19,893","19,882","19,904"
MN,2020-12-27,"1,084","1,084","1,085",11.57,11.57,11.57,"9,370","9,370","9,370"
MO,2020-12-27,"2,550","2,550","2,550",17.42,17.42,17.42,"14,635","14,635","14,635"
MS,2020-12-27,"1,345","1,345","1,345",17.10,17.10,17.10,"7,866","7,866","7,866"
MT,2020-12-27,222,222,222,7.86,7.86,7.86,"2,826","2,826","2,826"
ND,2020-12-27,225,225,225,11.18,10.95,11.42,"2,012","2,005","2,019"
NH,2020-12-27,287,287,287,10.36,10.36,10.36,"2,770","2,770","2,770"
NJ,2020-12-27,"3,797","3,770","3,824",19.58,19.58,19.58,"19,459","19,459","19,459"
NV,2020-12-27,"1,869","1,869","1,869",25.77,25.77,25.77,"7,410","7,410","7,410"
NY,2020-12-27,"8,403","8,402","8,404",16.70,16.70,16.70,"50,307","50,293","50,321"
OK,2020-12-27,"1,913","1,910","1,916",20.51,20.28,20.74,"9,483","9,465","9,501"
PA,2020-12-27,"6,581","6,581","6,581",21.09,20.99,21.18,"31,558","31,524","31,592"
SC,2020-12-27,"1,897","1,897","1,897",19.85,19.85,19.85,"9,559","9,559","9,559"
TN,2020-12-27,"3,078","3,074","3,083",19.42,19.42,19.42,"16,343","16,343","16,343"
UT,2020-12-27,541,541,541,10.37,10.37,10.37,"5,217","5,217","5,217"
VA,2020-12-27,"2,418","2,418","2,418",14.71,14.71,14.71,"16,441","16,441","16,441"
AK,2020-12-28,80,80,80,5.60,5.60,5.60,"1,429","1,429","1,429"
AR,2020-12-28,"1,166","1,158","1,173",15.70,15.14,16.26,"7,426","7,409","7,443"
CA,2020-12-28,"20,957","20,923","20,991",32.97,32.70,33.24,"63,563","63,453","63,673"
CO,2020-12-28,"1,222","1,222","1,222",12.00,12.00,12.00,"10,181","10,181","10,181"
DE,2020-12-28,485,485,485,19.29,19.29,19.29,"2,514","2,514","2,514"
FL,2020-12-28,"6,718","6,716","6,720",13.33,13.33,13.33,"51,320","51,320","51,320"
HI,2020-12-28,100,100,100,4.05,4.05,4.05,"2,470","2,470","2,470"
IA,2020-12-28,614,613,616,8.06,8.06,8.06,"7,730","7,730","7,730"
IL,2020-12-28,"4,264","4,263","4,265",14.66,14.66,14.66,"29,095","29,095","29,095"
KS,2020-12-28,"1,004","1,003","1,006",12.92,12.82,13.03,"7,773","7,766","7,780"
KY,2020-12-28,"1,660","1,659","1,662",13.53,13.53,13.53,"12,273","12,273","12,273"
MA,2020-12-28,"2,052","2,052","2,052",13.83,13.83,13.83,"14,834","14,834","14,834"
ME,2020-12-28,236,236,236,8.38,8.38,8.38,"2,817","2,817","2,817"
MI,2020-12-28,"2,755","2,753","2,756",13.60,13.53,13.66,"20,263","20,249","20,277"
MN,2020-12-28,"1,109","1,109","1,109",11.81,11.81,11.81,"9,394","9,394","9,394"
MO,2020-12-28,"2,700","2,699","2,701",18.13,18.13,18.13,"14,894","14,894","14,894"
MS,2020-12-28,"1,398","1,398","1,398",17.66,17.66,17.66,"7,915","7,915","7,915"
MT,2020-12-28,228,228,229,8.10,8.10,8.10,"2,822","2,822","2,822"
ND,2020-12-28,234,234,234,11.43,11.27,11.60,"2,047","2,042","2,052"
NH,2020-12-28,304,304,304,10.97,10.97,10.97,"2,771","2,771","2,771"
NJ,2020-12-28,"3,882","3,856","3,908",19.81,19.81,19.81,"19,665","19,665","19,665"
NV,2020-12-28,"1,889","1,889","1,889",26.15,26.15,26.15,"7,379","7,379","7,379"
NY,2020-12-28,"8,722","8,721","8,723",17.33,17.33,17.33,"50,320","50,306","50,334"
OK,2020-12-28,"1,994","1,994","1,994",21.22,21.22,21.22,"9,551","9,551","9,551"
PA,2020-12-28,"6,686","6,686","6,686",21.30,21.30,21.30,"31,733","31,733","31,733"
SC,2020-12-28,"1,857","1,857","1,857",19.55,19.55,19.55,"9,500","9,500","9,500"
TN,2020-12-28,"3,201","3,201","3,201",19.99,19.99,19.99,"16,499","16,499","16,499"
UT,2020-12-28,553,553,553,10.60,10.60,10.60,"5,218","5,218","5,218"
VA,2020-12-28,"2,512","2,512","2,512",15.29,15.29,15.29,"16,428","16,428","16,428"
AK,2020-12-29,80,80,80,5.54,5.54,5.54,"1,444","1,444","1,444"
AR,2020-12-29,"1,227","1,222","1,231",16.26,15.95,16.58,"7,543","7,532","7,554"
CA,2020-12-29,"21,150","21,149","21,151",32.89,32.89,32.89,"64,296","64,296","64,296"
CO,2020-12-29,"1,241","1,241","1,241",12.18,12.18,12.18,"10,185","10,170","10,200"
DE,2020-12-29,482,482,482,18.99,18.99,18.99,"2,538","2,538","2,538"
FL,2020-12-29,"6,856","6,856","6,856",13.48,13.48,13.48,"51,814","51,814","51,814"
HI,2020-12-29,106,106,106,4.28,4.28,4.28,"2,478","2,478","2,478"
IA,2020-12-29,612,611,614,8.02,8.02,8.02,"7,737","7,737","7,737"
IL,2020-12-29,"4,298","4,298","4,298",14.79,14.79,14.79,"29,069","29,069","29,069"
KS,2020-12-29,"1,001","1,000","1,002",12.83,12.73,12.92,"7,803","7,796","7,810"
KY,2020-12-29,"1,704","1,678","1,730",13.89,13.89,13.89,"12,272","12,272","12,272"
MA,2020-12-29,"2,051","2,051","2,051",13.66,13.66,13.66,"15,014","15,014","15,014"
ME,2020-12-29,226,226,226,7.95,7.95,7.95,"2,843","2,843","2,843"
MI,2020-12-29,"2,855","2,853","2,857",13.98,13.87,14.10,"20,419","20,391","20,447"
MN,2020-12-29,"1,074","1,073","1,075",11.17,11.17,11.17,"9,611","9,611","9,611"
MO,2020-12-29,"2,704","2,702","2,706",17.83,17.83,17.83,"15,166","15,166","15,166"
MS,2020-12-29,"1,443","1,443","1,443",17.97,17.97,17.97,"8,032","8,032","8,032"
MT,2020-12-29,227,227,227,8.05,8.05,8.05,"2,820","2,820","2,820"
ND,2020-12-29,213,213,213,10.47,10.47,10.47,"2,035","2,035","2,035"
NH,2020-12-29,309,309,309,11.15,11.15,11.15,"2,772","2,772","2,772"
NJ,2020-12-29,"3,844","3,819","3,869",19.45,19.45,19.45,"19,831","19,831","19,831"
NV,2020-12-29,"1,943","1,943","1,943",26.89,26.89,26.89,"7,400","7,400","7,400"
NY,2020-12-29,"8,831","8,830","8,832",17.48,17.48,17.48,"50,524","50,510","50,538"
OK,2020-12-29,"1,990","1,990","1,990",21.05,21.05,21.05,"9,610","9,610","9,610"
PA,2020-12-29,"6,775","6,775","6,775",21.38,21.38,21.38,"32,042","32,042","32,042"
SC,2020-12-29,"1,917","1,917","1,917",19.85,19.85,19.85,"9,659","9,659","9,659"
TN,2020-12-29,"3,313","3,313","3,313",20.68,20.68,20.68,"16,505","16,505","16,505"
UT,2020-12-29,545,544,546,10.39,10.39,10.39,"5,247","5,247","5,247"
VA,2020-12-29,"2,577","2,577","2,577",15.68,15.68,15.68,"16,438","16,438","16,438"
AK,2020-12-30,72,72,72,4.99,4.99,4.99,"1,443","1,443","1,443"
AR,2020-12-30,"1,183","1,183","1,183",15.62,15.62,15.62,"7,575","7,575","7,575"
CA,2020-12-30,"21,232","21,231","21,234",32.86,32.86,32.86,"64,621","64,621","64,621"
CO,2020-12-30,"1,205","1,205","1,205",11.80,11.80,11.80,"10,213","10,195","10,232"
DE,2020-12-30,470,470,470,18.39,18.39,18.39,"2,556","2,556","2,556"
FL,2020-12-30,"6,912","6,912","6,912",13.57,13.57,13.57,"51,903","51,903","51,903"
HI,2020-12-30,102,102,102,4.12,4.12,4.12,"2,475","2,475","2,475"
IA,2020-12-30,597,597,597,7.83,7.83,7.83,"7,732","7,726","7,738"
IL,2020-12-30,"4,200","4,200","4,200",14.43,14.43,14.43,"29,100","29,100","29,100"
KS,2020-12-30,"1,014","1,013","1,016",12.95,12.95,12.95,"7,831","7,831","7,831"
KY,2020-12-30,"1,684","1,671","1,696",13.72,13.72,13.72,"12,271","12,271","12,271"
MA,2020-12-30,"2,071","2,071","2,071",13.67,13.67,13.67,"15,145","15,145","15,145"
ME,2020-12-30,216,215,217,7.58,7.58,7.58,"2,848","2,848","2,848"
MI,2020-12-30,"2,705","2,703","2,707",13.17,13.06,13.29,"20,528","20,500","20,556"
MN,2020-12-30,"1,040","1,039","1,040",10.66,10.66,10.66,"9,753","9,753","9,753"
MO,2020-12-30,"2,681","2,681","2,681",17.52,17.52,17.52,"15,306","15,306","15,306"
MS,2020-12-30,"1,425","1,425","1,425",17.74,17.74,17.74,"8,031","8,031","8,031"
MT,2020-12-30,205,205,205,7.27,7.05,7.49,"2,820","2,809","2,831"
ND,2020-12-30,211,210,212,10.41,10.41,10.41,"2,027","2,027","2,027"
NH,2020-12-30,326,326,326,11.76,11.76,11.76,"2,772","2,772","2,772"
NJ,2020-12-30,"3,880","3,856","3,904",19.56,19.56,19.56,"19,835","19,835","19,835"
NV,2020-12-30,"1,881","1,881","1,881",26.05,26.05,26.05,"7,394","7,394","7,394"
NY,2020-12-30,"8,696","8,693","8,699",17.70,17.60,17.80,"49,121","49,062","49,180"
OK,2020-12-30,"2,028","2,028","2,028",21.42,21.42,21.42,"9,625","9,625","9,625"
PA,2020-12-30,"6,624","6,624","6,624",20.96,20.96,20.96,"31,951","31,951","31,951"
SC,2020-12-30,"1,991","1,991","1,991",20.59,20.59,20.59,"9,669","9,669","9,669"
TN,2020-12-30,"3,300","3,300","3,300",20.57,20.57,20.57,"16,535","16,535","16,535"
UT,2020-12-30,560,560,560,10.67,10.67,10.67,"5,250","5,250","5,250"
VA,2020-12-30,"2,623","2,618","2,628",15.99,15.99,15.99,"16,404","16,404","16,404"
AK,2020-12-31,72,72,72,4.98,4.98,4.98,"1,446","1,446","1,446"
AR,2020-12-31,"1,195","1,194","1,196",15.75,15.75,15.75,"7,588","7,588","7,588"
CA,2020-12-31,"21,098","21,098","21,098",32.78,32.78,32.78,"64,365","64,365","64,365"
CO,2020-12-31,"1,164","1,163","1,166",11.44,11.28,11.59,"10,182","10,162","10,203"
DE,2020-12-31,437,437,437,17.19,17.19,17.19,"2,542","2,542","2,542"
FL,2020-12-31,"6,969","6,969","6,969",13.67,13.67,13.67,"51,952","51,952","51,952"
HI,2020-12-31,114,114,114,4.59,4.59,4.59,"2,483","2,483","2,483"
IA,2020-12-31,588,586,590,7.71,7.71,7.71,"7,729","7,729","7,729"
IL,2020-12-31,"4,074","4,074","4,074",14.00,14.00,14.00,"29,106","29,106","29,106"
KS,2020-12-31,987,986,988,12.62,12.62,12.62,"7,823","7,823","7,823"
KY,2020-12-31,"1,675","1,675","1,675",13.65,13.65,13.65,"12,269","12,269","12,269"
MA,2020-12-31,"2,122","2,122","2,122",14.02,14.02,14.02,"15,138","15,138","15,138"
ME,2020-12-31,232,232,232,8.18,8.18,8.18,"2,837","2,837","2,837"
MI,2020-12-31,"2,644","2,642","2,646",12.90,12.82,12.97,"20,503","20,487","20,519"
MN,2020-12-31,998,996,999,10.32,10.32,10.32,"9,668","9,668","9,668"
MO,2020-12-31,"2,641","2,640","2,642",17.32,17.32,17.32,"15,247","15,247","15,247"
MS,2020-12-31,"1,402","1,401","1,404",17.63,17.63,17.63,"7,957","7,957","7,957"
MT,2020-12-31,194,194,194,6.87,6.87,6.87,"2,825","2,825","2,825"
ND,2020-12-31,197,197,197,9.61,9.61,9.61,"2,050","2,050","2,050"
NH,2020-12-31,337,337,337,12.13,12.13,12.13,"2,778","2,778","2,778"
NJ,2020-12-31,"3,795","3,771","3,819",19.22,19.22,19.22,"19,747","19,747","19,747"
NV,2020-12-31,"1,841","1,841","1,841",25.41,25.41,25.41,"7,419","7,419","7,419"
NY,2020-12-31,"8,656","8,655","8,658",17.82,17.82,17.82,"48,575","48,561","48,589"
OK,2020-12-31,"1,984","1,984","1,984",21.08,21.06,21.10,"9,568","9,568","9,568"
PA,2020-12-31,"6,479","6,479","6,479",20.32,20.32,20.32,"32,240","32,240","32,240"
SC,2020-12-31,"1,931","1,931","1,931",20.00,20.00,20.00,"9,653","9,653","9,653"
TN,2020-12-31,"3,259","3,254","3,264",20.41,20.41,20.41,"16,458","16,458","16,458"
UT,2020-12-31,538,538,538,10.25,10.25,10.25,"5,250","5,250","5,250"
VA,2020-12-31,"2,579","2,579","2,579",15.72,15.72,15.72,"16,409","16,409","16,409"
AK,2021-01-01,70,70,70,4.84,4.84,4.84,"1,447","1,447","1,447"
AR,2021-01-01,"1,183","1,183","1,183",15.75,15.75,15.75,"7,512","7,512","7,512"
CA,2021-01-01,"20,922","20,918","20,927",32.78,32.68,32.89,"63,824","63,768","63,880"
CO,2021-01-01,"1,097","1,097","1,097",10.79,10.79,10.79,"10,165","10,146","10,183"
DE,2021-01-01,428,428,428,16.82,16.82,16.82,"2,544","2,544","2,544"
FL,2021-01-01,"7,047","7,047","7,047",13.95,13.95,13.95,"51,478","51,478","51,478"
HI,2021-01-01,128,128,128,5.16,5.16,5.16,"2,483","2,483","2,483"
IA,2021-01-01,578,577,580,7.61,7.61,7.61,"7,710","7,710","7,710"
IL,2021-01-01,"3,874","3,855","3,892",13.31,12.89,13.73,"29,101","29,013","29,189"
KS,2021-01-01,926,924,927,11.90,11.90,11.90,"7,775","7,775","7,775"
KY,2021-01-01,"1,658","1,658","1,658",13.51,13.51,13.51,"12,269","12,269","12,269"
MA,2021-01-01,"2,085","2,085","2,085",13.74,13.74,13.74,"15,175","15,175","15,175"
ME,2021-01-01,221,221,221,7.86,7.86,7.86,"2,810","2,810","2,810"
MI,2021-01-01,"2,538","2,537","2,540",12.45,12.37,12.52,"20,390","20,374","20,406"
MN,2021-01-01,999,999,999,10.40,10.40,10.40,"9,607","9,607","9,607"
MO,2021-01-01,"2,584","2,583","2,585",17.12,17.12,17.12,"15,091","15,091","15,091"
MS,2021-01-01,"1,393","1,393","1,393",17.48,17.48,17.48,"7,967","7,967","7,967"
MT,2021-01-01,193,193,193,6.69,6.69,6.69,"2,885","2,858","2,912"
ND,2021-01-01,187,187,187,9.21,9.04,9.37,"2,031","2,026","2,036"
NH,2021-01-01,331,331,331,11.95,11.95,11.95,"2,770","2,770","2,770"
NJ,2021-01-01,"3,666","3,642","3,690",18.75,18.75,18.75,"19,551","19,551","19,551"
NV,2021-01-01,"1,812","1,810","1,814",25.00,24.88,25.12,"7,422","7,419","7,425"
NY,2021-01-01,"8,516","8,493","8,538",17.53,17.31,17.75,"48,588","48,574","48,602"
OK,2021-01-01,"1,920","1,920","1,921",20.42,20.36,20.48,"9,561","9,556","9,566"
PA,2021-01-01,"6,514","6,514","6,514",20.40,20.22,20.58,"32,279","32,216","32,342"
SC,2021-01-01,"1,980","1,980","1,980",20.58,20.58,20.58,"9,620","9,620","9,620"
TN,2021-01-01,"3,183","3,183","3,183",19.99,19.99,19.99,"16,414","16,414","16,414"
UT,2021-01-01,590,590,591,11.25,11.25,11.25,"5,251","5,251","5,251"
VA,2021-01-01,"2,608","2,608","2,608",15.90,15.90,15.90,"16,404","16,404","16,404"
AK,2021-01-02,80,80,80,5.54,5.54,5.54,"1,445","1,445","1,445"
AR,2021-01-02,"1,208","1,208","1,208",16.32,16.32,16.32,"7,401","7,401","7,401"
CA,2021-01-02,"21,319","21,261","21,378",33.25,32.83,33.67,"64,125","63,969","64,281"
CO,2021-01-02,"1,049","1,049","1,049",10.35,10.35,10.35,"10,135","10,120","10,150"
DE,2021-01-02,448,448,448,17.65,17.65,17.65,"2,538","2,538","2,538"
FL,2021-01-02,"7,400","7,400","7,400",14.61,14.61,14.61,"51,626","51,626","51,626"
HI,2021-01-02,121,121,121,4.89,4.89,4.89,"2,476","2,476","2,476"
IA,2021-01-02,580,580,580,7.63,7.63,7.63,"7,707","7,690","7,724"
IL,2021-01-02,"3,874","3,851","3,898",13.31,12.79,13.84,"29,102","28,991","29,213"
KS,2021-01-02,943,943,943,12.13,12.13,12.13,"7,771","7,771","7,771"
KY,2021-01-02,"1,700","1,700","1,700",13.86,13.86,13.86,"12,269","12,269","12,269"
MA,2021-01-02,"2,049","2,049","2,049",13.48,13.48,13.48,"15,195","15,195","15,195"
ME,2021-01-02,229,228,230,8.14,8.14,8.14,"2,813","2,813","2,813"
MI,2021-01-02,"2,555","2,552","2,557",12.69,12.60,12.78,"20,128","20,114","20,142"
