fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
13233,"Polk County, GA",GA,4,06/20/2022 12:00:00 AM,29,68.054,12024,-0.31,0,0,195,-1,0.141,30,171,401.286,0.021,-0.332,3.727,3.014,0.081,0.129,0.104,0.006,0.826,0.024,0.021,-0.002,0.696,-0.039,0.009,-0.01,,,,,0.392,0.738
13235,"Pulaski County, GA",GA,4,06/20/2022 12:00:00 AM,15,134.686,2204,0.25,0,0,78,,0.067,2,12,107.749,-0.183,-0.571,1.391,4.773,0.327,0.317,1.089,0.302,0.808,-0.02,0.018,0.003,0.741,0.033,0.024,0,,,,,0.375,0.536
13237,"Putnam County, GA",GA,4,06/20/2022 12:00:00 AM,18,81.378,4613,-0.28,0,0,106,,0.221,17,76,343.596,0.028,-0.453,1.172,4.124,0.333,0,0,,0.77,-0.042,0.015,0.006,0.548,0.179,0,-0.012,,,,,0.436,0.666
13239,"Quitman County, GA",GA,4,06/20/2022 12:00:00 AM,0,0,425,,0,0,4,,0.1,1,5,217.486,0.1,0.25,0.281,3.979,0.358,0,0,-1,0.79,0.011,0.039,0.007,0.84,-0.006,0.016,0.001,,,,,0.334,0.487
13241,"Rabun County, GA",GA,4,06/20/2022 12:00:00 AM,11,64.189,3710,-0.083,0,0,101,,0.098,7,42,245.084,-0.033,-0.44,1,5,,0,0,,0.143,0.036,0.007,0,0,0,0,0,,,,,0.465,0.712
13243,"Randolph County, GA",GA,4,06/20/2022 12:00:00 AM,9,132.783,1504,0.5,0,0,48,,0.154,1,6,88.522,0.154,-0.6,0.501,4.305,-0.235,0,0,-1,0.821,-0.015,0.018,0.002,0.571,-0.248,0.023,0.011,,,,,0.47,0.619
13245,"Richmond County, GA",GA,4,06/20/2022 12:00:00 AM,346,170.849,51756,0.189,0,0,898,,0.187,162,838,413.79,0.013,-0.324,8.435,1.674,-0.229,8.122,1.612,0,0.809,0.004,0.021,-0.003,0.862,-0.049,0.008,0.003,,,,,0.501,0.812
13247,"Rockdale County, GA",GA,4,06/20/2022 12:00:00 AM,177,194.728,19444,-0.063,1,1.1,325,,0.223,116,686,754.709,0.044,-0.381,7.048,5.355,-0.013,7,5.319,-0.088,0.818,-0.004,0.044,0.006,0.759,0.018,0.036,0.006,,,,,0.512,0.827
13249,"Schley County, GA",GA,4,06/20/2022 12:00:00 AM,6,114.134,1189,-0.5,0,0,11,,0.2,1,8,152.178,0.075,0,0.543,5.377,0.31,0.016,0.158,-0.499,0.66,0.003,0.049,0.008,0.81,-0.012,0.012,0.001,,,,,0.353,0.561
13251,"Screven County, GA",GA,4,06/20/2022 12:00:00 AM,7,50.122,2695,-0.708,0,0,70,,0.409,4,11,78.763,-0.146,-0.476,1.869,7.907,0.409,0,0,-1,0.811,0.035,0.028,0.007,0.718,-0.061,0.05,-0.02,,,,,0.486,0.829
13253,"Seminole County, GA",GA,4,06/20/2022 12:00:00 AM,4,49.444,2155,-0.429,0,0,30,,0,0,42,519.159,0,0.556,0.201,0.826,-0.5,1.207,4.959,0,0.582,0.027,0.022,0.005,0.31,-0.214,0,0,,,,,0.459,0.714
13255,"Spalding County, GA",GA,4,06/20/2022 12:00:00 AM,115,172.406,16325,0.106,1,1.499,422,,0.151,46,436,653.644,0.036,-0.162,9.463,7.435,0.219,8.007,6.291,-0.189,0.703,0.11,0.047,0,0.98,0.051,0,-0.059,,,,,0.409,0.73
13257,"Stephens County, GA",GA,4,06/20/2022 12:00:00 AM,40,154.291,6375,0.538,1,3.857,160,,0.281,17,59,227.58,0.026,-0.244,1.03,3.659,0,0,0,,0.636,0.045,0.016,-0.002,0.296,0.041,0.02,0.02,,,,,0.417,0.783
13259,"Stewart County, GA",GA,4,06/20/2022 12:00:00 AM,38,573.931,2752,0.81,0,0,35,,0.125,1,9,135.931,0.125,-0.471,0.684,5.377,0.31,0.02,0.158,-0.499,0.66,0.003,0.049,0.008,0.81,-0.012,0.012,0.001,,,,,0.328,0.746
13261,"Sumter County, GA",GA,4,06/20/2022 12:00:00 AM,29,98.225,6929,-0.147,0,0,170,,0.17,5,43,145.644,-0.072,-0.14,1.699,3.378,0.689,0,0,,0.773,-0.015,0.019,0.006,0.776,0.025,0.019,0.006,,,,,0.525,0.838
13263,"Talbot County, GA",GA,4,06/20/2022 12:00:00 AM,8,129.136,1187,1,0,0,33,-1,0.455,5,19,306.699,0.215,-0.174,0.64,5.377,0.31,0.019,0.158,-0.499,0.66,0.003,0.049,0.008,0.81,-0.012,0.012,0.001,,,,,0.487,0.659
13265,"Taliaferro County, GA",GA,4,06/20/2022 12:00:00 AM,0,0,271,,0,0,3,,0,0,1,65.062,-0.2,-0.833,0.064,1.674,-0.229,0.062,1.612,0,0.809,0.004,0.021,-0.003,0.862,-0.049,0.008,0.003,,,,,0.509,0.661
13267,"Tattnall County, GA",GA,4,06/20/2022 12:00:00 AM,10,39.548,5134,-0.231,0,0,132,,0.057,10,173,684.173,-0.105,3.553,1.657,3.481,0.048,0.104,0.218,-0.754,0.95,0.006,0.033,0.006,0.847,0.046,0.019,0.006,,,,,0.332,0.629
13269,"Taylor County, GA",GA,4,06/20/2022 12:00:00 AM,7,87.282,2017,0.75,0,0,54,,0.133,2,31,386.534,0.033,0.292,1.002,4.773,0.327,0.228,1.089,0.302,0.808,-0.02,0.018,0.003,0.741,0.033,0.024,0,,,,,0.46,0.672
13271,"Telfair County, GA",GA,4,06/20/2022 12:00:00 AM,3,18.916,3114,0,0,0,86,,0,0,5,31.526,0,0.667,1.208,4.015,0.581,0,0,-1,0.625,0.022,0.026,0.012,0.727,0.125,0.023,0.019,,,,,0.295,0.468
13273,"Terrell County, GA",GA,4,06/20/2022 12:00:00 AM,9,105.498,2079,-0.182,0,0,68,,0.118,0,10,117.22,0.118,-0.5,0.631,4.305,-0.235,0,0,-1,0.821,-0.015,0.018,0.002,0.571,-0.248,0.023,0.011,,,,,0.585,0.894
13275,"Thomas County, GA",GA,4,06/20/2022 12:00:00 AM,54,121.482,11821,0.8,0,0,210,,0.229,24,106,238.465,0.119,-0.221,3.421,3.153,0.382,0.489,0.45,-0.013,0.878,0.006,0.017,-0.004,0.77,0.049,0.01,0.01,,,,,0.494,0.812
13277,"Tift County, GA",GA,4,06/20/2022 12:00:00 AM,62,152.544,11753,0.378,1,2.46,219,,0.08,6,69,169.767,-0.06,-0.296,9.788,6.914,0.489,3.263,2.305,4.956,0.698,-0.072,0.031,0.012,0.8,0.074,0,0,,,,,0.408,0.761
13279,"Toombs County, GA",GA,4,06/20/2022 12:00:00 AM,19,70.816,7157,0.118,0,0,204,,0.2,6,73,272.083,0.135,-0.039,2.044,4.015,0.581,0,0,-1,0.625,0.022,0.026,0.012,0.727,0.125,0.023,0.019,,,,,0.423,0.727
13281,"Towns County, GA",GA,4,06/20/2022 12:00:00 AM,15,124.616,2431,0.154,0,0,116,,0.273,7,27,224.308,0.037,-0.308,0.851,3.398,1.333,0.821,3.277,-0.1,0.85,0.022,0.026,-0.007,0.71,0.061,0.015,-0.007,,,,,0.493,0.77
13283,"Treutlen County, GA",GA,4,06/20/2022 12:00:00 AM,9,130.416,1661,0,0,0,61,,0.312,4,17,246.341,0.125,0.133,0.526,4.015,0.581,0,0,-1,0.625,0.022,0.026,0.012,0.727,0.125,0.023,0.019,,,,,0.354,0.603
13285,"Troup County, GA",GA,4,06/20/2022 12:00:00 AM,65,92.961,15734,0.032,1,1.43,382,0,0.124,33,320,457.653,0.006,-0.419,3.638,3.74,1.668,4.093,4.207,0.287,0.744,0,0.019,0.009,0.891,-0.022,0.027,0.019,,,,,0.373,0.699
13287,"Turner County, GA",GA,4,06/20/2022 12:00:00 AM,10,125.235,2597,1,0,0,62,-1,0.4,1,5,62.617,0.4,-0.722,1.923,6.914,0.489,0.641,2.305,4.956,0.698,-0.072,0.031,0.012,0.8,0.074,0,0,,,,,0.503,0.755
13289,"Twiggs County, GA",GA,4,06/20/2022 12:00:00 AM,2,24.631,1572,-0.778,0,0,70,,0.12,2,23,283.251,-0.08,0.15,1.014,4.773,0.327,0.231,1.089,0.302,0.808,-0.02,0.018,0.003,0.741,0.033,0.024,0,,,,,0.545,0.698
13291,"Union County, GA",GA,4,06/20/2022 12:00:00 AM,37,150.953,4969,0.194,0,0,159,,0.185,30,162,660.928,-0.103,0.473,1.733,3.398,1.333,1.671,3.277,-0.1,0.85,0.022,0.026,-0.007,0.71,0.061,0.015,-0.007,,,,,0.459,0.693
13293,"Upson County, GA",GA,4,06/20/2022 12:00:00 AM,28,106.383,7877,-0.097,1,3.799,237,,0.155,15,111,421.733,0.111,-0.431,2.454,10.12,1.014,0,0,,0.713,-0.181,0.031,0.017,0.611,-0.083,0.028,0.028,,,,,0.459,0.795
13295,"Walker County, GA",GA,4,06/20/2022 12:00:00 AM,78,111.81,17491,0.054,1,1.433,255,-0.75,0.103,8,87,124.712,0.01,-0.392,5.554,2.86,0.251,3.826,1.97,0.034,0.611,0.007,0.019,0.004,0.519,0.004,0.013,-0.001,,,,,0.42,0.754
13297,"Walton County, GA",GA,4,06/20/2022 12:00:00 AM,106,112.059,22339,-0.117,1,1.057,435,,0.188,80,496,524.352,0.039,-0.418,7.334,5.355,-0.013,7.285,5.319,-0.088,0.818,-0.004,0.044,0.006,0.759,0.018,0.036,0.006,,,,,0.417,0.759
13299,"Ware County, GA",GA,4,06/20/2022 12:00:00 AM,18,50.372,10098,-0.333,1,2.798,282,,0.143,11,76,212.683,0.027,-0.372,1.469,1.786,-0.4,0.49,0.595,-0.5,0.577,-0.054,0.013,0,0.65,-0.082,0,0,,,,,0.389,0.751
13301,"Warren County, GA",GA,4,06/20/2022 12:00:00 AM,4,76.132,1074,-0.5,0,0,30,,0,1,6,114.199,-0.2,-0.571,0.219,1.674,-0.229,0.211,1.612,0,0.809,0.004,0.021,-0.003,0.862,-0.049,0.008,0.003,,,,,0.486,0.688
13303,"Washington County, GA",GA,4,06/20/2022 12:00:00 AM,34,166.879,4525,0.133,0,0,137,,0.143,5,39,191.42,0.006,-0.025,1.14,5.128,,0,0,,0.154,0.011,0,0,0,0,0,0,,,,,0.445,0.757
13305,"Wayne County, GA",GA,4,06/20/2022 12:00:00 AM,28,93.561,7883,0.867,0,0,204,,0.126,18,82,274,-0.015,-0.453,1.239,1.417,1.024,0,0,,0.464,-0.06,0.022,0.015,0.149,-0.103,0,0,,,,,0.425,0.799
13307,"Webster County, GA",GA,4,06/20/2022 12:00:00 AM,2,76.717,448,-0.333,0,0,8,,0.5,,,0,0.5,-1,0.269,5.377,0.31,0.008,0.158,-0.499,0.66,0.003,0.049,0.008,0.81,-0.012,0.012,0.001,,,,,0.443,0.58
13309,"Wheeler County, GA",GA,4,06/20/2022 12:00:00 AM,13,165.5,1444,3.333,0,0,39,,0,0,5,63.654,-0.111,-0.167,0.598,4.015,0.581,0,0,-1,0.625,0.022,0.026,0.012,0.727,0.125,0.023,0.019,,,,,0.268,0.608
13311,"White County, GA",GA,4,06/20/2022 12:00:00 AM,44,142.866,6907,1,0,0,164,,0.304,40,129,418.858,0.095,-0.085,2.177,3.398,1.333,2.1,3.277,-0.1,0.85,0.022,0.026,-0.007,0.71,0.061,0.015,-0.007,,,,,0.36,0.632
13313,"Whitfield County, GA",GA,4,06/20/2022 12:00:00 AM,61,58.302,34254,-0.047,1,0.956,440,,0.088,55,719,687.197,0.037,-0.346,0,0,-1,5.061,3.07,0,0.534,-0.027,0.016,-0.003,0.422,0.045,0,0,,,,,0.438,0.734
13315,"Wilcox County, GA",GA,4,06/20/2022 12:00:00 AM,6,69.485,2019,1,0,0,71,,0.286,2,7,81.065,0.286,0.167,0.497,3.378,0.689,0,0,,0.773,-0.015,0.019,0.006,0.776,0.025,0.019,0.006,,,,,0.368,0.609
13317,"Wilkes County, GA",GA,4,06/20/2022 12:00:00 AM,2,20.456,2259,-0.5,0,0,53,,0.188,1,7,71.597,0.088,-0.462,0,0,-1,0,0,,0.769,0.156,0.01,0.007,,,,,,,,,0.485,0.707
13319,"Wilkinson County, GA",GA,4,06/20/2022 12:00:00 AM,15,167.523,2289,1.143,0,0,58,,0.289,3,24,268.037,0.171,-0.351,1.118,4.773,0.327,0.255,1.089,0.302,0.808,-0.02,0.018,0.003,0.741,0.033,0.024,0,,,,,0.514,0.782
13321,"Worth County, GA",GA,4,06/20/2022 12:00:00 AM,27,133.353,4709,0.286,0,0,119,,0.186,3,35,172.865,0.061,-0.146,1.498,4.305,-0.235,0,0,-1,0.821,-0.015,0.018,0.002,0.571,-0.248,0.023,0.011,,,,,0.419,0.702
15000,"Unallocated, HI",HI,9,06/20/2022 12:00:00 AM,121,,7199,0.344,0,,12,,0.109,228,2085,,0.003,0.202,,,,,,,,,,,,,,,,,,,,
15001,"Hawaii County, HI",HI,9,06/20/2022 12:00:00 AM,803,398.485,32987,-0.045,0,0,196,-1,0.139,382,2829,1403.88,-0.023,0.099,34,10.828,0.133,1,0.318,,0.886,-0.026,0.105,0.023,0.786,0.006,0.089,0.018,,,,,,
15003,"Honolulu County, HI",HI,9,06/20/2022 12:00:00 AM,5276,541.371,206848,-0.089,8,0.821,1095,0.333,0.232,2651,11203,1149.541,-0.014,-0.018,155.307,8.97,-0.102,87.04,5.027,-0.116,0.748,0.001,0.084,0.002,0.61,0.035,0.054,-0.019,,,,,,
15005,"Kalawao County, HI",HI,9,06/20/2022 12:00:00 AM,0,0,0,,0,0,0,,,,,0,,,0.014,8.97,-0.102,0.008,5.027,-0.116,0.748,0.001,0.084,0.002,0.61,0.035,0.054,-0.019,,,,,,
15007,"Kauai County, HI",HI,9,06/20/2022 12:00:00 AM,377,521.489,15082,-0.133,1,1.383,31,0,0.219,145,684,946.15,0.001,-0.057,12,10.811,0.333,6,5.405,0.2,0.588,-0.077,0.097,0.013,0.532,-0.117,0.091,0,,,,,,
15009,"Maui County, HI",HI,9,06/20/2022 12:00:00 AM,622,371.527,35735,-0.288,0,0,140,,0.148,252,1584,946.14,-0.029,-0.038,26.68,8.97,-0.102,14.952,5.027,-0.116,0.748,0.001,0.084,0.002,0.61,0.035,0.054,-0.019,,,,,,
16000,"Unallocated, ID",ID,10,06/20/2022 12:00:00 AM,0,,0,,0,,0,,0.37,5,10,,0.293,-0.892,,,,,,,,,,,,,,,,,,,,
16001,"Ada County, ID",ID,10,06/20/2022 12:00:00 AM,750,155.735,139681,-0.327,2,0.415,1027,1,0.153,680,4754,987.153,0.012,-0.367,53.163,7.655,0.085,12.221,1.76,-0.27,0.665,-0.113,0.05,-0.003,0.709,-0.061,0.042,0.011,,,,,0.663,0.95
16003,"Adams County, ID",ID,10,06/20/2022 12:00:00 AM,2,46.577,718,-0.333,0,0,15,,0.171,5,24,558.919,0.014,-0.294,0.498,19.048,0.51,0.373,14.286,,0.422,-0.168,0.037,-0.012,0.71,-0.256,0,0,,,,,0.453,0.709
16005,"Bannock County, ID",ID,10,06/20/2022 12:00:00 AM,101,115.024,21301,-0.211,0,0,249,,0.169,77,259,294.962,-0.137,-0.481,6.273,3.901,0.571,1.14,0.709,,0.68,-0.014,0.019,0.004,0.679,-0.014,0.048,0.021,,,,,0.537,0.884
16007,"Bear Lake County, ID",ID,10,06/20/2022 12:00:00 AM,2,32.653,943,-0.333,0,0,16,,0.231,0,11,179.592,0.231,0,0.537,7.199,0.13,0,0,,0.649,-0.005,0.021,-0.007,0.786,0.17,0.143,-0.062,,,,,0.477,0.927
16009,"Benewah County, ID",ID,10,06/20/2022 12:00:00 AM,2,21.51,2425,-0.333,0,0,41,,0.25,4,6,64.53,-0.55,0,0.605,3.418,0.454,0.151,0.854,0.333,0.652,-0.012,0.029,0.001,0.486,-0.014,0.034,0.017,,,,,0.537,0.849
16011,"Bingham County, ID",ID,10,06/20/2022 12:00:00 AM,22,46.998,9992,-0.627,0,0,156,-1,0.078,11,94,200.808,-0.041,-0.548,3.344,3.901,0.571,0.608,0.709,,0.68,-0.014,0.019,0.004,0.679,-0.014,0.048,0.021,,,,,0.497,0.823
16013,"Blaine County, ID",ID,10,06/20/2022 12:00:00 AM,32,139.004,6265,-0.256,0,0,30,,0.203,22,139,603.797,0.088,-0.414,0,0,,0,0,,0.269,-0.097,0.017,0.017,,,,,,,,,0.857,0.95
16015,"Boise County, ID",ID,10,06/20/2022 12:00:00 AM,3,38.309,1124,0,0,0,14,,0.172,5,23,293.705,-0.015,-0.5,0.864,7.655,0.085,0.199,1.76,-0.27,0.665,-0.113,0.05,-0.003,0.709,-0.061,0.042,0.011,,,,,0.342,0.548
16017,"Bonner County, ID",ID,10,06/20/2022 12:00:00 AM,50,109.316,9154,-0.153,0,0,189,-1,0.181,48,159,347.625,-0.231,0,2.977,3.418,0.454,0.744,0.854,0.333,0.652,-0.012,0.029,0.001,0.486,-0.014,0.034,0.017,,,,,0.446,0.719
16019,"Bonneville County, ID",ID,10,06/20/2022 12:00:00 AM,81,68.032,31392,-0.296,0,0,286,,0.226,37,144,120.945,-0.08,-0.528,5.367,2.265,0.703,1.61,0.68,0.022,0.569,-0.044,0.015,0.005,0.503,0.094,0.003,-0.013,,,,,0.56,0.87
16021,"Boundary County, ID",ID,10,06/20/2022 12:00:00 AM,10,81.666,2156,0.111,0,0,63,-1,0.1,6,41,334.831,-0.216,0.519,0.797,3.418,0.454,0.199,0.854,0.333,0.652,-0.012,0.029,0.001,0.486,-0.014,0.034,0.017,,,,,0.363,0.646
16023,"Butte County, ID",ID,10,06/20/2022 12:00:00 AM,2,77.012,481,1,0,0,9,,,0,1,38.506,,-0.5,0.117,2.265,0.703,0.035,0.68,0.022,0.569,-0.044,0.015,0.005,0.503,0.094,0.003,-0.013,,,,,0.528,0.717
16025,"Camas County, ID",ID,10,06/20/2022 12:00:00 AM,0,0,158,,0,0,2,,0,0,4,361.664,0,-0.5,0,0,,0,0,,0.269,-0.097,0.017,0.017,,,,,,,,,0.435,0.593
16027,"Canyon County, ID",ID,10,06/20/2022 12:00:00 AM,155,67.436,62625,-0.397,0,0,687,,0.146,177,1052,457.692,-0.01,-0.362,25.373,7.655,0.085,5.833,1.76,-0.27,0.665,-0.113,0.05,-0.003,0.709,-0.061,0.042,0.011,,,,,0.478,0.818
16029,"Caribou County, ID",ID,10,06/20/2022 12:00:00 AM,3,41.929,1506,-0.4,0,0,26,,0.417,5,10,139.762,0.306,-0.63,0.511,3.901,0.571,0.093,0.709,,0.68,-0.014,0.019,0.004,0.679,-0.014,0.048,0.021,,,,,0.423,0.741
16031,"Cassia County, ID",ID,10,06/20/2022 12:00:00 AM,5,20.807,5062,0.25,0,0,53,,0.083,5,75,312.11,0.048,-0.286,1.066,5.469,0.914,0,0,,0.629,-0.008,0.027,0.003,0.549,0.156,0.105,0.105,,,,,0.443,0.749
16033,"Clark County, ID",ID,10,06/20/2022 12:00:00 AM,0,0,110,-1,0,0,1,,,,,0,,,0.038,2.265,0.703,0.011,0.68,0.022,0.569,-0.044,0.015,0.005,0.503,0.094,0.003,-0.013,,,,,0.462,0.47
16035,"Clearwater County, ID",ID,10,06/20/2022 12:00:00 AM,3,34.262,2357,-0.75,0,0,33,,0.037,4,15,171.311,-0.213,-0.595,1.483,9.639,1.303,0,0,-1,0.558,-0.054,0.071,0.04,0.603,-0.031,0.095,0.067,,,,,0.432,0.738
16037,"Custer County, ID",ID,10,06/20/2022 12:00:00 AM,9,208.575,558,0.125,0,0,9,,0.467,3,9,208.575,0.356,-0.308,0.195,2.265,0.703,0.058,0.68,0.022,0.569,-0.044,0.015,0.005,0.503,0.094,0.003,-0.013,,,,,0.499,0.657
16039,"Elmore County, ID",ID,10,06/20/2022 12:00:00 AM,40,145.396,7551,-0.57,0,0,70,,0.148,40,198,719.712,-0.161,-0.391,3.037,7.655,0.085,0.698,1.76,-0.27,0.665,-0.113,0.05,-0.003,0.709,-0.061,0.042,0.011,,,,,0.576,0.809
16041,"Franklin County, ID",ID,10,06/20/2022 12:00:00 AM,14,100.894,2382,0.75,0,0,29,,0.143,8,23,165.754,-0.429,-0.41,1.216,7.199,0.13,0,0,,0.649,-0.005,0.021,-0.007,0.786,0.17,0.143,-0.062,,,,,0.471,0.902
16043,"Fremont County, ID",ID,10,06/20/2022 12:00:00 AM,9,68.708,2191,-0.182,0,0,28,,0.476,5,12,91.61,0.16,-0.657,0.59,2.265,0.703,0.177,0.68,0.022,0.569,-0.044,0.015,0.005,0.503,0.094,0.003,-0.013,,,,,0.47,0.781
16045,"Gem County, ID",ID,10,06/20/2022 12:00:00 AM,6,33.127,3725,-0.25,0,0,79,,0.131,8,54,298.145,-0.047,-0.325,1.999,7.655,0.085,0.46,1.76,-0.27,0.665,-0.113,0.05,-0.003,0.709,-0.061,0.042,0.011,,,,,0.409,0.742
16047,"Gooding County, ID",ID,10,06/20/2022 12:00:00 AM,11,72.469,3350,-0.083,0,0,56,,0.115,7,74,487.516,0.046,-0.552,0.23,1.146,-0.824,0,0,,0.534,-0.178,0.019,-0.033,0.634,-0.175,0,-0.038,,,,,0.454,0.749
16049,"Idaho County, ID",ID,10,06/20/2022 12:00:00 AM,7,41.999,3050,-0.588,0,0,52,,0.274,12,36,215.996,-0.087,-0.28,2.823,9.639,1.303,0,0,-1,0.558,-0.054,0.071,0.04,0.603,-0.031,0.095,0.067,,,,,0.319,0.529
16051,"Jefferson County, ID",ID,10,06/20/2022 12:00:00 AM,15,50.216,6103,-0.348,0,0,65,,0.212,5,31,103.78,0.069,-0.311,1.347,2.265,0.703,0.404,0.68,0.022,0.569,-0.044,0.015,0.005,0.503,0.094,0.003,-0.013,,,,,0.457,0.837
16053,"Jerome County, ID",ID,10,06/20/2022 12:00:00 AM,16,65.542,6185,-0.2,0,0,65,,0.088,7,106,434.213,0.023,-0.264,0.37,1.146,-0.824,0,0,,0.534,-0.178,0.019,-0.033,0.634,-0.175,0,-0.038,,,,,0.474,0.801
16055,"Kootenai County, ID",ID,10,06/20/2022 12:00:00 AM,158,95.355,42888,-0.164,1,0.604,598,-0.667,0.383,160,352,212.436,0.032,-0.282,10.783,3.418,0.454,2.696,0.854,0.333,0.652,-0.012,0.029,0.001,0.486,-0.014,0.034,0.017,,,,,0.48,0.835
16057,"Latah County, ID",ID,10,06/20/2022 12:00:00 AM,23,57.345,7017,-0.361,0,0,49,,0.231,29,115,286.726,-0.157,-0.388,0,0,-1,0,0,,0.664,-0.045,0.062,0.02,0.661,-0.036,0.2,0.004,,,,,0.606,0.95
16059,"Lemhi County, ID",ID,10,06/20/2022 12:00:00 AM,11,137.037,1312,-0.267,0,0,25,,0.15,6,34,423.57,0.025,0.214,0,0,,0,0,,0.143,0.048,0,0,0,0,0,0,,,,,0.505,0.725
16061,"Lewis County, ID",ID,10,06/20/2022 12:00:00 AM,6,156.331,1163,-0.25,0,0,29,,0.583,3,7,182.387,0.208,-0.5,0.65,9.639,1.303,0,0,-1,0.558,-0.054,0.071,0.04,0.603,-0.031,0.095,0.067,,,,,0.535,0.877
16063,"Lincoln County, ID",ID,10,06/20/2022 12:00:00 AM,1,18.636,1116,0,0,0,15,,0.033,0,22,409.989,-0.029,-0.463,0.081,1.146,-0.824,0,0,,0.534,-0.178,0.019,-0.033,0.634,-0.175,0,-0.038,,,,,0.424,0.804
16065,"Madison County, ID",ID,10,06/20/2022 12:00:00 AM,57,142.832,12876,0.096,0,0,51,,0.621,26,43,107.751,-0.029,-0.469,1.799,2.265,0.703,0.54,0.68,0.022,0.569,-0.044,0.015,0.005,0.503,0.094,0.003,-0.013,,,,,0.57,0.919
16067,"Minidoka County, ID",ID,10,06/20/2022 12:00:00 AM,6,28.518,4278,-0.538,0,0,65,-1,0.153,8,49,232.901,0.047,-0.222,0.934,5.469,0.914,0,0,,0.629,-0.008,0.027,0.003,0.549,0.156,0.105,0.105,,,,,0.447,0.716
16069,"Nez Perce County, ID",ID,10,06/20/2022 12:00:00 AM,43,106.415,9133,0.433,0,0,148,,0.386,24,128,316.769,0.303,-0.163,6.843,9.639,1.303,0,0,-1,0.558,-0.054,0.071,0.04,0.603,-0.031,0.095,0.067,,,,,0.576,0.95
16071,"Oneida County, ID",ID,10,06/20/2022 12:00:00 AM,2,44.14,819,-0.6,0,0,11,,0.143,1,4,88.281,0.143,-0.667,0.324,3.901,0.571,0.059,0.709,,0.68,-0.014,0.019,0.004,0.679,-0.014,0.048,0.021,,,,,0.508,0.787
16073,"Owyhee County, ID",ID,10,06/20/2022 12:00:00 AM,3,25.374,2301,-0.727,0,0,53,,0.054,1,30,253.743,-0.094,-0.231,1.305,7.655,0.085,0.3,1.76,-0.27,0.665,-0.113,0.05,-0.003,0.709,-0.061,0.042,0.011,,,,,0.365,0.571
16075,"Payette County, ID",ID,10,06/20/2022 12:00:00 AM,10,41.752,5663,-0.583,0,0,87,,0.122,9,74,308.964,-0.029,-0.383,2.777,19.048,0.51,2.082,14.286,,0.422,-0.168,0.037,-0.012,0.71,-0.256,0,0,,,,,0.323,0.699
16077,"Power County, ID",ID,10,06/20/2022 12:00:00 AM,1,13.019,1484,-0.75,0,0,20,,0.143,2,12,156.23,0.143,-0.143,0.549,3.901,0.571,0.1,0.709,,0.68,-0.014,0.019,0.004,0.679,-0.014,0.048,0.021,,,,,0.525,0.815
16079,"Shoshone County, ID",ID,10,06/20/2022 12:00:00 AM,13,100.916,2780,2.25,0,0,76,,0.15,3,15,116.442,-0.1,-0.545,0.838,3.418,0.454,0.21,0.854,0.333,0.652,-0.012,0.029,0.001,0.486,-0.014,0.034,0.017,,,,,0.444,0.835
16081,"Teton County, ID",ID,10,06/20/2022 12:00:00 AM,6,49.415,2771,-0.6,0,0,9,,0.207,6,30,247.076,-0.115,0.034,0.547,2.265,0.703,0.164,0.68,0.022,0.569,-0.044,0.015,0.005,0.503,0.094,0.003,-0.013,,,,,0.639,0.902
16083,"Twin Falls County, ID",ID,10,06/20/2022 12:00:00 AM,66,75.969,24586,-0.488,0,0,295,,0.094,51,616,709.04,0.019,-0.339,1.318,1.146,-0.824,0,0,,0.534,-0.178,0.019,-0.033,0.634,-0.175,0,-0.038,,,,,0.515,0.883
16085,"Valley County, ID",ID,10,06/20/2022 12:00:00 AM,16,140.449,2739,-0.273,0,0,16,,0.214,20,79,693.469,-0.036,-0.248,1.258,7.655,0.085,0.289,1.76,-0.27,0.665,-0.113,0.05,-0.003,0.709,-0.061,0.042,0.011,,,,,0.637,0.874
