fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
48005,"Angelina County, TX",TX,6,06/07/2021 12:00:00 AM,56,64.579,8669,,1,1.153,284,-0.5,0.045,14,494,569.682,0.027,-0.008,10,4.086,0.08,0,0,,0.766,-0.062,0.045,0.005,0.845,-0.032,0.251,0.076,0.135,0,0.021,0.008
22045,"Iberia Parish, LA",LA,6,06/07/2021 12:00:00 AM,56,80.195,7317,0.366,2,2.864,158,0,0.026,21,663,949.449,-0.029,-0.257,5,4.828,0.844,0,0,,0.64,-0.033,0.05,0.028,0.934,-0.037,0.121,0.045,0.193,0.034,0.076,0.008
35025,"Lea County, NM",NM,6,06/07/2021 12:00:00 AM,56,78.796,8370,10.2,1,1.407,195,,0.007,2,311,437.597,-0.001,-0.522,1,1.983,-0.674,0,0,,0.351,0.053,0.003,-0.015,0.565,0.137,0.022,-0.026,0,-0.005,0,0
36027,"Dutchess County, NY",NY,2,06/07/2021 12:00:00 AM,56,19.034,29448,-0.111,1,0.34,445,,0.014,88,5960,2025.709,0.001,-0.258,4,0.851,-0.429,12,2.553,-0.077,0.733,0,0.009,-0.008,0.727,-0.025,0.021,0,0.191,-0.003,0,-0.005
51019,"Bedford County, VA",VA,3,06/07/2021 12:00:00 AM,56,70.889,6628,-0.545,3,3.798,109,0,0.035,10,357,451.916,-0.062,-0.187,0,0,,0,0,,0.538,-0.018,0,0,0.262,-0.024,0,0,0.086,0.029,0,0
36087,"Rockland County, NY",NY,2,06/07/2021 12:00:00 AM,56,17.189,46905,-0.164,4,1.228,961,,0.009,55,8450,2593.703,0.001,-0.098,11,2.033,0.222,0,0,,0.661,0.03,0.017,0.004,0.347,0.064,0.024,0.003,0.179,-0.001,0.013,-0.003
48233,"Hutchinson County, TX",TX,6,06/07/2021 12:00:00 AM,56,267.456,2125,1.24,0,0,71,,0,0,30,143.28,-0.128,-0.211,0,0,-1,0,0,,0.418,-0.044,0,-0.01,,,,,0.054,0,0,0
1049,"DeKalb County, AL",AL,4,06/07/2021 12:00:00 AM,55,76.909,8951,5.875,0,0,188,,0.112,28,241,337.002,0.026,-0.223,1,1.659,0.057,19,31.517,0.673,0.727,0.136,0.026,0.022,0.873,0.395,0.095,0.066,0.25,0.143,0.107,0.071
12089,"Nassau County, FL",FL,4,06/07/2021 12:00:00 AM,55,62.059,8670,0.078,1,1.128,127,,0.04,46,1123,1267.137,-0.014,-0.211,4,6.897,3,1,1.724,,0.719,0.067,0.062,0.03,0.857,-0.018,0.089,0.089,0.173,-0.01,0.02,0
42039,"Crawford County, PA",PA,3,06/07/2021 12:00:00 AM,55,64.99,7497,-0.36,2,2.363,153,0,0.089,62,869,1026.835,0.016,-0.402,7,4.114,-0.498,5,2.939,-0.582,0.501,0.01,0.043,-0.001,0.579,-0.103,0.19,0.071,0.298,0.006,0.143,0.054
54037,"Jefferson County, WV",WV,3,06/07/2021 12:00:00 AM,55,96.245,4759,0.528,1,1.75,53,,0.033,17,502,878.452,-0.023,-0.225,4,16,0,0,0,,0.817,0.046,0.171,0.023,0.714,-0.057,0.086,-0.229,0,0,0,0
6045,"Mendocino County, CA",CA,9,06/07/2021 12:00:00 AM,55,63.401,4252,0.964,1,1.153,50,,,6,651,750.441,,-0.469,6,6.481,0.012,27,29.167,-0.146,0.721,0.041,0.057,0.001,0.73,0.132,0.3,0.029,0.058,0.014,0.037,0.007
37191,"Wayne County, NC",NC,4,06/07/2021 12:00:00 AM,55,44.668,11382,1.391,0,0,246,-1,0.018,35,1476,1198.723,0.005,-0.382,6,2.336,-0.381,39,15.184,0.087,0.424,-0.031,0.047,-0.019,0.731,-0.059,0.261,-0.042,0.276,0.017,0.037,0.003
13051,"Chatham County, GA",GA,4,06/07/2021 12:00:00 AM,55,19.003,23527,-0.5,6,2.073,464,1,0.026,24,996,344.125,-0.007,-0.107,8,0.767,-0.467,2,0.192,,0.829,-0.027,0.014,-0.002,0.901,-0.018,0.026,-0.013,0.292,-0.02,0.014,-0.001
22059,"LaSalle Parish, LA",LA,6,06/07/2021 12:00:00 AM,54,362.611,1654,2,0,0,37,,0.093,15,181,1215.418,-0.025,0.645,8,13.333,0.143,0,0,,0.381,0.1,0,0,,,,,0,0,0,0
22099,"St. Martin Parish, LA",LA,6,06/07/2021 12:00:00 AM,54,101.065,5454,0.543,1,1.872,118,,0.024,10,455,851.566,-0.044,0.076,0,0,,0,0,,0.839,0.072,0,0,,,,,0.333,0,0,0
18063,"Hendricks County, IN",IN,5,06/07/2021 12:00:00 AM,54,31.707,17535,-0.169,0,0,316,-1,0.021,25,1524,894.834,-0.019,-0.033,3,1.075,-0.667,7,2.509,0.167,0.645,-0.059,0.052,-0.001,0.523,0.011,0.099,0.036,0.133,-0.033,0.028,0.015
6079,"San Luis Obispo County, CA",CA,9,06/07/2021 12:00:00 AM,54,19.074,21369,0.038,0,0,261,,,6,4964,1753.376,,-0.423,1,0.399,-0.503,1,0.399,-0.751,0.714,-0.001,0.013,0.002,0.374,-0.01,0,0,0.061,-0.017,0,0
42125,"Washington County, PA",PA,3,06/07/2021 12:00:00 AM,53,25.621,17821,-0.448,2,0.967,302,0,0.015,24,1480,715.442,-0.018,-0.303,15,4.368,0.243,12,3.494,-0.432,0.707,-0.063,0.048,0.011,0.779,0.063,0.239,0.081,0.17,0.032,0.044,0.017
37163,"Sampson County, NC",NC,4,06/07/2021 12:00:00 AM,53,83.424,8045,4.889,0,0,113,-1,0.062,23,262,412.397,0.015,-0.454,3,4.478,2,0,0,,0.405,-0.002,0.023,0.019,0.554,0.125,0.179,0.179,0,0,0,0
53071,"Walla Walla County, WA",WA,10,06/07/2021 12:00:00 AM,53,87.228,5201,0.325,0,0,66,-1,0.022,35,1772,2916.392,0.01,-0.223,2,2.545,-0.084,0,0,,0.927,-0.063,0.06,-0.007,0.844,-0.091,0.24,0.109,0.03,-0.065,0.006,-0.018
30031,"Gallatin County, MT",MT,8,06/07/2021 12:00:00 AM,53,46.315,14863,0.514,0,0,63,,0.023,19,854,746.282,-0.02,-0.419,1,0.98,-0.857,0,0,,0.847,0.137,0.011,-0.045,0.764,0.171,0.007,-0.057,0.116,0.116,0,0
23001,"Androscoggin County, ME",ME,1,06/07/2021 12:00:00 AM,53,48.949,8325,-0.329,6,5.541,85,,0.014,18,1739,1606.066,0,-0.743,16,5.316,-0.158,8,2.658,1.667,0.597,0.025,0.04,-0.017,0.653,-0.081,0.067,-0.102,0.111,0.014,0.014,-0.006
45007,"Anderson County, SC",SC,4,06/07/2021 12:00:00 AM,53,26.165,23235,-0.131,3,1.481,530,0,0.016,27,1981,977.991,-0.002,-0.377,3,0.923,-0.625,10,3.077,-0.667,0.738,-0.057,0.014,-0.019,0.658,-0.073,0.019,-0.091,0.1,-0.041,0.004,-0.035
6083,"Santa Barbara County, CA",CA,9,06/07/2021 12:00:00 AM,53,11.87,34541,0.262,3,0.672,459,2,,4,5419,1213.665,,-0.41,13,1.903,0.857,0,0,,0.575,0.009,0.013,0.002,0.623,0.044,0.028,-0.01,0.115,-0.009,0.008,-0.002
2170,"Matanuska-Susitna Borough, AK",AK,10,06/07/2021 12:00:00 AM,53,48.93,11793,1.524,0,0,57,,0.025,35,1596,1473.453,0.016,-0.294,3,1.875,,0,0,-1,0.438,-0.062,0.006,-0.004,0.714,0.184,0.031,0.031,0.052,0.026,0.013,0.013
39007,"Ashtabula County, OH",OH,5,06/07/2021 12:00:00 AM,53,54.504,7114,-0.303,0,0,179,,0.03,27,885,910.11,-0.025,-0.216,3,0.943,-0.5,2,0.629,1,0.597,0.001,0.018,0.008,0.565,0.136,0.061,0.054,0.018,0.003,0,0
1103,"Morgan County, AL",AL,4,06/07/2021 12:00:00 AM,53,44.285,14573,0.828,1,0.836,284,-0.5,0.062,43,576,481.287,0.012,-0.349,8,3.137,-0.2,11,4.314,-0.522,0.719,-0.001,0.055,0.001,0.744,0,0.105,-0.023,0.227,-0.025,0.017,-0.025
34021,"Mercer County, NJ",NJ,2,06/07/2021 12:00:00 AM,53,14.425,34034,-0.61,2,0.544,952,-0.333,0.007,63,7530,2049.37,-0.011,-0.24,12,1.94,-0.3,0,0,,0.65,-0.018,0.017,-0.001,0.606,-0.038,0.024,-0.008,0.237,0.034,0.021,-0.004
51107,"Loudoun County, VA",VA,3,06/07/2021 12:00:00 AM,52,12.574,27975,-0.119,2,0.484,280,1,0.012,38,3200,773.81,-0.003,-0.206,1,0.369,-0.5,61,22.509,0.196,0.683,-0.068,0.009,-0.011,0.571,-0.054,0.031,-0.054,0.062,0,0.013,-0.007
18011,"Boone County, IN",IN,5,06/07/2021 12:00:00 AM,52,76.648,6897,0,0,0,103,-1,0.04,26,713,1050.956,-0.009,-0.103,5,9.804,-0.375,9,17.647,0.125,0.597,-0.162,0.07,0.008,0.58,-0.179,0.223,0.045,0,0,0,0
47189,"Wilson County, TN",TN,4,06/07/2021 12:00:00 AM,52,35.947,19062,0.857,2,1.383,241,1,0.04,13,604,417.539,0.004,-0.474,1,1.149,-0.667,0,0,,0.844,-0.01,0.077,0.02,0.869,0.036,0.226,0.012,0.25,0.083,0.071,0.06
13139,"Hall County, GA",GA,4,06/07/2021 12:00:00 AM,52,25.435,27556,-0.212,0,0,483,-1,0.011,16,1657,810.503,-0.008,-0.225,34,5.097,-0.209,30,4.498,-0.231,0.991,-0.023,0.021,-0.01,0.773,-0.002,0.022,-0.056,0.31,0,0.088,0
42097,"Northumberland County, PA",PA,3,06/07/2021 12:00:00 AM,52,57.242,9671,-0.055,0,0,357,,0.062,56,895,985.216,0.002,-0.125,,,,,,,,,,,,,,,,,,
18105,"Monroe County, IN",IN,5,06/07/2021 12:00:00 AM,52,35.033,12119,0.061,2,1.347,174,,0.024,30,1333,898.06,0.003,-0.201,10,2.392,0,3,0.718,0,0.384,-0.016,0.024,-0.007,0.639,0.038,0.049,-0.023,0.326,-0.08,0.047,-0.045
48303,"Lubbock County, TX",TX,6,06/07/2021 12:00:00 AM,52,16.743,49371,-0.212,1,0.322,792,-0.5,0.019,34,1850,595.681,-0.004,-0.176,42,3.771,-0.393,162,14.544,-0.087,0.804,-0.049,0.024,-0.005,0.813,-0.059,0.021,-0.008,0.201,-0.029,0.005,-0.003
16083,"Twin Falls County, ID",ID,10,06/07/2021 12:00:00 AM,52,59.854,9714,0.529,1,1.151,128,,0.026,19,633,728.608,-0.022,-0.209,4,1.613,-0.2,4,1.613,,0.472,0.054,0.019,0.008,0.439,0.106,0.017,0.007,0.083,-0.018,0,0
6115,"Yuba County, CA",CA,9,06/07/2021 12:00:00 AM,52,66.101,6423,0.677,1,1.271,49,,,1,597,758.885,,-0.407,6,2.765,2,43,19.816,0.049,0.844,0.001,0.035,0.018,0.887,0.28,0.036,0.036,0.289,0.06,0.011,0.011
28059,"Jackson County, MS",MS,4,06/07/2021 12:00:00 AM,52,36.207,13616,-0.019,0,0,248,,0.092,25,183,127.422,0.029,-0.133,6,1.899,1,0,0,,0.581,-0.04,0.021,0.004,0.713,-0.102,0.025,-0.021,0.183,-0.06,0,-0.029
1009,"Blount County, AL",AL,4,06/07/2021 12:00:00 AM,52,89.925,6916,0.625,0,0,139,,0.051,13,288,498.046,-0.077,-0.276,0,0,,0,0,,0.366,0.146,0,0,0.452,0.214,0,0,0,0,0,0
8081,"Moffat County, CO",CO,8,06/07/2021 12:00:00 AM,52,391.478,888,0.793,0,0,22,,0.1,25,196,1475.57,-0.045,0.037,2,8,0,2,8,0,0.5,-0.037,0.08,-0.04,,,,,0,0,0,0
56029,"Park County, WY",WY,8,06/07/2021 12:00:00 AM,51,174.693,2871,2.923,0,0,30,,0.028,6,155,530.931,-0.015,-0.566,10,15.385,2.333,0,0,,0.415,0.011,0.042,0.018,0.232,-0.179,0,-0.107,0,0,0,0
51760,"Richmond city, VA",VA,3,06/07/2021 12:00:00 AM,51,22.132,17137,0.378,2,0.868,269,0,0.015,35,2274,986.825,-0.001,-0.104,14,1.04,0.404,150,11.143,-0.077,0.639,0.002,0.015,0.003,0.927,-0.022,0.052,-0.002,0.378,-0.026,0.02,0.006
8045,"Garfield County, CO",CO,8,06/07/2021 12:00:00 AM,51,84.914,6004,-0.073,0,0,42,-1,0.044,47,1113,1853.116,0.01,-0.239,3,3.261,-0.4,0,0,,0.565,-0.03,0.038,0.024,0.62,-0.023,0.06,0.046,0.056,0.048,0.056,0.056
26117,"Montcalm County, MI",MI,5,06/07/2021 12:00:00 AM,51,79.827,6057,-0.105,1,1.565,112,0,0.016,44,3001,4697.283,-0.005,-0.082,13,18.958,-0.135,3,4.375,-0.002,0.538,-0.055,0.127,-0.038,0.714,-0.04,0.327,0.251,0.057,0.043,0.036,0.029
1043,"Cullman County, AL",AL,4,06/07/2021 12:00:00 AM,51,60.882,9894,1.125,1,1.194,199,0,0.048,35,541,645.831,-0.017,-0.273,12,7.453,1,0,0,,0.579,-0.069,0.039,0.003,0.532,0.026,0,0,0.114,0.1,0,0
37195,"Wilson County, NC",NC,4,06/07/2021 12:00:00 AM,51,62.346,9810,0.594,0,0,179,-1,0.034,29,725,886.297,0.001,-0.254,0,0,,0,0,,0.538,-0.001,0.006,-0.011,0.75,-0.071,0.062,-0.062,0.679,0.381,0,-0.036
37093,"Hoke County, NC",NC,4,06/07/2021 12:00:00 AM,51,92.334,4850,3.25,0,0,56,,0.078,20,239,432.704,-0.002,-0.485,2,4.082,-0.6,11,22.449,-0.083,0.341,0.023,0.047,-0.015,0.179,-0.107,0.143,0.036,0,0,0,0
34001,"Atlantic County, NJ",NJ,2,06/07/2021 12:00:00 AM,50,18.963,31567,1,0,0,686,-1,0.013,48,3486,1322.107,-0.005,-0.205,15,2.046,-0.211,14,1.91,-0.176,0.679,-0.001,0.017,-0.004,0.619,-0.036,0.028,0,0.305,0.023,0.001,-0.005
4019,"Pima County, AZ",AZ,9,06/07/2021 12:00:00 AM,50,4.774,116900,-0.906,7,0.668,2413,,0.026,183,8239,786.705,0.002,-0.166,53,2.603,-0.222,144,7.073,0.716,0.798,-0.004,0.014,-0.003,0.4,-0.033,0.027,-0.003,0.242,0.006,0.019,-0.002
22125,"West Feliciana Parish, LA",LA,6,06/07/2021 12:00:00 AM,50,321.172,1210,,0,0,34,,0,0,44,282.631,-0.038,-0.267,0,0,,0,0,,0.306,0.082,0,0,,,,,0,0,0,0
51015,"Augusta County, VA",VA,3,06/07/2021 12:00:00 AM,49,64.851,5950,0.581,1,1.323,74,,0.092,49,519,686.89,0.03,-0.217,9,4.787,0.125,0,0,,0.868,-0.02,0.037,-0.011,0.816,0.082,0.153,-0.02,0.053,-0.04,0.03,-0.02
13185,"Lowndes County, GA",GA,4,06/07/2021 12:00:00 AM,49,41.736,12901,0.043,0,0,213,,0.033,25,712,606.443,-0.009,-0.04,8,2.658,0.6,0,0,,0.727,-0.069,0.016,-0.002,0.864,-0.016,0.007,-0.018,0.112,-0.042,0.008,-0.023
13155,"Irwin County, GA",GA,4,06/07/2021 12:00:00 AM,49,520.391,968,23.5,0,0,30,,0.033,1,27,286.746,0.033,-0.609,0,0,-1,3,10.714,,0.459,0.102,0,-0.02,,,,,0,0,0,0
12061,"Indian River County, FL",FL,4,06/07/2021 12:00:00 AM,49,30.64,12868,-0.155,1,0.625,306,,0.015,67,3350,2094.758,-0.017,-0.387,8,2.469,0,8,2.469,-0.273,0.918,-0.034,0.015,-0.005,0.636,-0.076,0.004,-0.014,0.206,-0.075,0,0
36007,"Broome County, NY",NY,2,06/07/2021 12:00:00 AM,49,25.723,18599,-0.155,2,1.05,365,1,0.019,86,4912,2578.64,0.003,-0.087,23,3.042,-0.233,0,0,-1,0.561,-0.022,0.043,-0.002,0.578,0,0.065,0.006,0.268,0,0.038,0.009
17179,"Tazewell County, IL",IL,5,06/07/2021 12:00:00 AM,49,37.177,17190,0,1,0.759,300,-0.75,0.02,43,2008,1523.486,0,-0.339,1,1.429,,0,0,,0.492,-0.02,0.002,0.002,0.232,-0.143,0,0,0.032,-0.095,0,0
39133,"Portage County, OH",OH,5,06/07/2021 12:00:00 AM,49,30.16,13208,-0.388,0,0,213,,0.018,27,1521,936.196,-0.014,-0.179,1,0.571,-0.5,1,0.571,-0.5,0.419,-0.064,0.021,0.003,0.348,-0.116,0.027,0.027,0.161,0.033,0.006,0.006
21081,"Grant County, KY",KY,4,06/07/2021 12:00:00 AM,49,195.461,2479,0.043,1,3.989,20,,0.039,9,298,1188.719,0.013,-0.338,0,0,,0,0,-1,0.268,-0.089,0,0,,,,,0,0,0,0
39025,"Clermont County, OH",OH,5,06/07/2021 12:00:00 AM,49,23.737,20067,0,0,0,251,-1,0.02,37,2048,992.113,-0.005,-0.108,5,4.575,0.239,6,5.49,-0.339,0.842,0.008,0.041,-0.007,0.76,0.055,0.099,-0.057,0.114,0.027,0.014,-0.012
13245,"Richmond County, GA",GA,4,06/07/2021 12:00:00 AM,49,24.195,25009,-0.14,5,2.469,519,0.25,0.035,36,1127,556.494,0.002,-0.306,20,1.356,-0.286,2,0.136,-0.5,0.734,-0.014,0.016,-0.005,0.756,0.039,0.025,-0.01,0.435,0.021,0.018,-0.003
29099,"Jefferson County, MO",MO,7,06/07/2021 12:00:00 AM,49,21.77,23577,-0.197,5,2.221,253,,0.011,19,1964,872.575,-0.018,-0.206,6,1.677,0.173,67,18.73,-0.091,0.795,-0.035,0.027,0.006,0.665,-0.045,0.093,0.02,0.249,0.079,0.026,-0.003
49045,"Tooele County, UT",UT,8,06/07/2021 12:00:00 AM,48,66.428,7502,0.091,0,0,44,,0.033,22,770,1065.611,-0.025,-0.303,2,4.762,-0.333,0,0,,0.323,-0.037,0.031,-0.007,0.857,0.214,0.071,-0.071,0.071,0.071,0,0
5131,"Sebastian County, AR",AR,6,06/07/2021 12:00:00 AM,48,37.551,15370,0.067,0,0,283,-1,0.039,15,406,317.617,0.026,2.83,7,1.229,-0.229,80,14.049,0.149,0.762,-0.045,0.015,0.001,0.563,-0.01,0.04,0.015,0.274,0.009,0.017,0.004
1121,"Talladega County, AL",AL,4,06/07/2021 12:00:00 AM,48,60.017,8421,4.333,2,2.501,182,1,0.063,25,480,600.165,0.016,-0.252,1,0.685,0,0,0,-1,0.546,0.017,0.004,-0.004,0.571,0.019,0,-0.019,0.092,0.01,0,-0.02
27137,"St. Louis County, MN",MN,5,06/07/2021 12:00:00 AM,48,24.112,18085,-0.314,0,0,310,-1,0.018,61,4674,2347.918,-0.007,-0.307,22,2.389,0.164,1,0.109,,0.589,0.008,0.034,0.002,0.845,0.025,0.159,0.027,0.154,0.017,0.035,0.011
33017,"Strafford County, NH",NH,1,06/07/2021 12:00:00 AM,48,36.744,9952,-0.342,0,0,94,-1,0.024,24,1307,1000.513,-0.008,-0.269,4,1.581,0,11,4.348,0.571,0.733,0.075,0.01,-0.007,0.83,0.241,0.098,-0.018,0.095,0.034,0.019,-0.007
5031,"Craighead County, AR",AR,6,06/07/2021 12:00:00 AM,48,43.505,13647,0.455,1,0.906,183,,0.04,49,1135,1028.713,0.011,1.056,12,3.101,0.039,0,0,,0.918,0.001,0.027,-0.008,0.931,-0.007,0.05,-0.034,0.164,0.024,0.02,-0.011
13117,"Forsyth County, GA",GA,4,06/07/2021 12:00:00 AM,48,19.652,22747,-0.304,1,0.409,201,-0.75,0.016,22,1529,625.993,-0.001,-0.176,6,2.091,-0.333,0,0,,0.753,-0.007,0.032,-0.018,0.561,-0.196,0.074,-0.042,0.216,-0.258,0.027,-0.012
29105,"Laclede County, MO",MO,7,06/07/2021 12:00:00 AM,48,134.367,3395,1.4,1,2.799,70,,0.068,20,286,800.605,0.014,-0.253,5,10.086,0.763,18,36.311,0.731,0.363,-0.043,0.043,-0.003,0.341,-0.055,0.099,-0.044,0.054,0.054,0.036,0.036
48219,"Hockley County, TX",TX,6,06/07/2021 12:00:00 AM,47,204.161,2919,0.679,0,0,103,,0,0,94,408.323,-0.053,-0.197,1,5.344,-0.084,1,5.344,-0.084,0.29,-0.093,0.023,-0.01,,,,,0.086,0.086,0,0
12107,"Putnam County, FL",FL,4,06/07/2021 12:00:00 AM,47,63.069,6750,-0.021,2,2.684,160,-0.5,0.063,43,683,916.52,-0.006,-0.288,7,8.046,0,1,1.149,-0.5,0.614,-0.028,0.048,-0.028,0.6,-0.214,0.057,-0.114,0.247,0,0,-0.026
54083,"Randolph County, WV",WV,3,06/07/2021 12:00:00 AM,47,163.792,2809,0.068,1,3.485,13,,0.054,23,598,2083.987,0.027,-0.029,13,26.225,-0.012,0,0,,0.746,-0.032,0.101,-0.01,0.952,0.048,0.286,-0.032,0.127,0.127,0.016,0.016
29225,"Webster County, MO",MO,7,06/07/2021 12:00:00 AM,47,118.711,3723,-0.021,1,2.526,55,,0.187,32,274,692.059,0.07,0.038,,,,,,,,,,,,,,,,,,
48251,"Johnson County, TX",TX,6,06/07/2021 12:00:00 AM,47,26.732,19998,-0.217,0,0,370,-1,0.034,21,905,514.74,0.004,-0.022,54,23.148,-0.001,13,5.573,-0.265,0.776,-0.031,0.034,0.001,0.684,-0.077,0.069,-0.056,0.193,-0.027,0.003,-0.021
51710,"Norfolk city, VA",VA,3,06/07/2021 12:00:00 AM,47,19.362,17934,-0.472,2,0.824,265,-0.5,0.027,38,1333,549.143,-0.012,-0.226,12,0.98,-0.2,56,4.571,-0.233,0.81,-0.011,0.014,-0.001,0.567,-0.016,0.028,-0.005,0.496,-0.024,0.008,-0.005
6031,"Kings County, CA",CA,9,06/07/2021 12:00:00 AM,47,30.731,23124,0.205,0,0,247,,,3,2888,1888.322,,-0.374,5,3.906,-0.386,124,96.875,0.23,0.853,0.021,0.038,0.016,0.733,-0.051,0.069,-0.013,0.089,0.006,0,0
48397,"Rockwall County, TX",TX,6,06/07/2021 12:00:00 AM,47,44.798,11699,0.958,2,1.906,156,,0.051,31,936,892.151,0.015,-0.033,7,11.695,-0.305,2,3.341,,0.742,0.096,0.069,0,0.762,0.13,0.333,0.07,0.037,-0.016,0,0
21093,"Hardin County, KY",KY,4,06/07/2021 12:00:00 AM,46,41.457,9884,0.484,7,6.309,167,1.333,0.044,19,418,376.719,-0.005,-0.451,5,2.525,1.5,6,3.03,-0.143,0.71,0.009,0.045,0.015,0.736,-0.057,0.057,-0.007,0.19,0,0.019,0
26005,"Allegan County, MI",MI,5,06/07/2021 12:00:00 AM,45,38.109,11124,-0.25,2,1.694,151,-0.714,0.018,26,1323,1120.417,-0.039,-0.324,0,0,,0,0,,0.34,-0.133,0.037,-0.027,,,,,0.217,0.112,0,0
21227,"Warren County, KY",KY,4,06/07/2021 12:00:00 AM,45,33.861,16190,0.047,6,4.515,180,1,0.051,18,573,431.164,0.005,-0.249,4,0.783,-0.333,0,0,-1,0.578,-0.039,0.01,0.001,0.678,-0.123,0.028,0.013,0.163,-0.035,0.022,0.005
55139,"Winnebago County, WI",WI,5,06/07/2021 12:00:00 AM,45,26.177,21447,-0.135,3,1.745,224,0.5,0.009,29,3018,1755.6,0,-0.348,2,0.919,0.994,0,0,-1,0.69,0.014,0.004,0.001,0.575,0.037,0,-0.005,0.085,0.002,0,-0.002
39157,"Tuscarawas County, OH",OH,5,06/07/2021 12:00:00 AM,45,48.92,8621,0.875,0,0,247,,0.038,39,1007,1094.72,0.013,-0.136,3,3.261,,16,17.391,1.667,0.455,-0.106,0.036,0.003,0.686,-0.029,0.057,-0.1,0.102,0.041,0,0
34005,"Burlington County, NJ",NJ,2,06/07/2021 12:00:00 AM,45,10.104,44204,-0.531,4,0.898,859,-0.429,0.011,81,7151,1605.707,-0.006,-0.226,11,1.469,-0.267,11,1.469,0.375,0.544,-0.011,0.018,-0.003,0.398,-0.012,0.051,0.005,0.32,0.046,0.029,0.008
1133,"Winston County, AL",AL,4,06/07/2021 12:00:00 AM,45,190.444,2831,0.957,0,0,73,,0.056,10,161,681.366,0.029,-0.085,0,0,,0,0,,0.246,-0.083,0.008,-0.038,0,0,0,0,0,0,0,0
5085,"Lonoke County, AR",AR,6,06/07/2021 12:00:00 AM,45,61.384,7517,-0.082,1,1.364,122,0,0.076,19,217,296.007,-0.024,1.932,,,,,,,,,,,,,,,,,,
13047,"Catoosa County, GA",GA,4,06/07/2021 12:00:00 AM,45,66.588,6560,-0.135,0,0,71,,0.052,8,156,230.838,-0.03,-0.322,0,0,,2,6.25,-0.8,0.179,0.018,0,-0.004,,,,,,,,
13015,"Bartow County, GA",GA,4,06/07/2021 12:00:00 AM,44,40.84,14847,0.073,1,0.928,234,-0.8,0.031,14,440,408.398,-0.014,-0.354,2,1.681,-0.333,0,0,,0.867,0.019,0.048,-0.024,0.776,-0.027,0.102,-0.082,0.086,-0.011,0.053,0
39085,"Lake County, OH",OH,5,06/07/2021 12:00:00 AM,44,19.118,21105,-0.45,0,0,384,,0.017,43,2484,1079.301,-0.009,-0.17,8,4.318,0.102,0,0,,0.857,-0.04,0.045,0.005,0.725,-0.092,0.055,-0.031,0.068,-0.072,0,-0.021
37009,"Ashe County, NC",NC,4,06/07/2021 12:00:00 AM,44,161.747,2212,1.588,1,3.676,42,,0.039,3,108,397.015,0.02,-0.386,1,3.704,,0,0,,0.556,-0.037,0.021,0.005,,,,,0,0,0,0
5045,"Faulkner County, AR",AR,6,06/07/2021 12:00:00 AM,44,34.919,12855,-0.333,2,1.587,164,,0.081,30,329,261.097,0.012,1.455,4,2.059,-0.596,17,8.75,0.144,0.804,0.029,0.037,0.001,0.629,0.019,0.108,-0.004,0.336,0.079,0.079,0.003
29019,"Boone County, MO",MO,7,06/07/2021 12:00:00 AM,44,24.382,18136,0.222,6,3.325,99,,0.048,29,1159,642.237,0.028,-0.196,19,1.91,-0.04,50,5.025,-0.433,0.633,0.012,0.028,0.006,0.793,0.017,0.072,0.037,0.296,-0.047,0.053,0.027
27141,"Sherburne County, MN",MN,5,06/07/2021 12:00:00 AM,44,45.25,11972,0.467,3,3.085,94,0.5,0.024,59,2634,2708.818,-0.002,-0.359,3,11.413,-0.38,0,0,,0.674,-0.047,0.12,0.009,0.733,-0.204,0.133,0.008,0.071,0,0,0
9011,"New London County, CT",CT,1,06/07/2021 12:00:00 AM,44,16.591,22511,-0.043,1,0.377,449,,0.004,24,4002,1509.016,-0.002,-0.407,6,1.357,0.488,10,2.261,-0.38,0.778,-0.006,0.01,-0.007,0.305,-0.021,0.004,-0.006,0.229,-0.076,0,-0.016
54055,"Mercer County, WV",WV,3,06/07/2021 12:00:00 AM,44,74.883,5087,0,1,1.702,120,-0.5,0.044,39,1092,1858.47,-0.019,-0.233,6,4.651,-0.5,2,1.55,,0.828,-0.018,0.074,-0.03,0.952,-0.008,0.111,-0.206,0.126,-0.077,0,-0.044
