fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
18083,"Knox County, IN",IN,5,08/31/2022 12:00:00 AM,84,229.546,12357,-0.436,0,0,156,,0.248,80,288,787.014,-0.072,-0.01,4.901,8.14,0.096,3.459,5.746,5.189,0.561,0.013,0.06,0.022,0.613,0.168,0.097,0,,,,,0.507,0.87
18085,"Kosciusko County, IN",IN,5,08/31/2022 12:00:00 AM,139,174.94,21505,-0.007,0,0,240,-1,0.212,44,178,224.023,-0.041,-0.033,11.399,11.587,-0.13,0,0,,0.763,-0.012,0.094,0.005,0.753,-0.045,0.06,-0.014,,,,,0.42,0.761
18087,"LaGrange County, IN",IN,5,08/31/2022 12:00:00 AM,37,93.401,6213,-0.26,0,0,104,,0.18,18,68,171.656,-0.044,0.388,5.613,5.068,0.048,5.134,4.636,0.699,0.766,-0.018,0.041,0.001,0.799,0.026,0.038,0,,,,,0.231,0.639
18089,"Lake County, IN",IN,5,08/31/2022 12:00:00 AM,989,203.71,122523,-0.06,2,0.412,1887,-0.6,0.218,708,3107,639.968,-0.022,-0.123,62.116,5.37,0.299,17.945,1.551,-0.521,0.797,-0.008,0.037,-0.001,0.792,0.01,0.016,-0.008,,,,,0.589,0.888
18091,"LaPorte County, IN",IN,5,08/31/2022 12:00:00 AM,254,231.144,29182,-0.023,1,0.91,377,,0.238,219,855,778.065,-0.021,-0.065,11.577,5.718,-0.271,3.308,1.634,-0.208,0.693,-0.003,0.055,-0.002,0.51,-0.129,0.029,0.014,,,,,0.581,0.911
18093,"Lawrence County, IN",IN,5,08/31/2022 12:00:00 AM,69,152.083,13537,-0.207,0,0,269,,0.266,20,86,189.553,-0.008,-0.211,5.583,10.095,0.158,0,0,,0.395,-0.04,0.089,0.02,0.154,-0.046,0.023,-0.025,,,,,0.51,0.804
18095,"Madison County, IN",IN,5,08/31/2022 12:00:00 AM,260,200.665,36452,-0.373,0,0,669,-1,0.225,269,1091,842.022,-0.05,0.074,9.976,4.156,-0.08,20.229,8.427,0.299,0.574,0.01,0.022,-0.003,0.721,0.043,0.044,-0.003,,,,,0.543,0.871
18097,"Marion County, IN",IN,5,08/31/2022 12:00:00 AM,1197,124.095,251198,-0.3,8,0.829,3076,0.333,0.184,1085,5395,559.31,-0.048,-0.147,96.957,3.27,-0.15,90.361,3.048,-0.434,0.734,-0.005,0.035,-0.001,0.701,0.007,0.038,-0.009,,,,,0.586,0.858
18099,"Marshall County, IN",IN,5,08/31/2022 12:00:00 AM,75,162.134,13192,-0.128,0,0,202,,0.265,62,248,536.123,0.091,0.153,9.637,9.493,0.177,0.132,0.13,,0.738,-0.012,0.065,0.003,0.589,-0.125,0.033,0,,,,,0.462,0.785
18101,"Martin County, IN",IN,5,08/31/2022 12:00:00 AM,27,263.286,2415,0.125,0,0,25,,0.13,11,54,526.572,-0.105,0.317,1.373,8.14,0.096,0.969,5.746,5.189,0.561,0.013,0.06,0.022,0.613,0.168,0.097,0,,,,,0.464,0.782
18103,"Miami County, IN",IN,5,08/31/2022 12:00:00 AM,69,194.279,10118,-0.055,0,0,165,,0.314,51,148,416.714,-0.084,0.203,5.638,16.573,0.115,0,0,,0.824,0.057,0.073,-0.008,0.747,0.012,0.141,0.047,,,,,0.418,0.733
18105,"Monroe County, IN",IN,5,08/31/2022 12:00:00 AM,175,117.9,32036,0.151,2,1.347,294,,0.251,59,271,182.576,-0.012,-0.156,13.042,9.066,-0.176,1.373,0.954,,0.748,-0.027,0.094,-0.004,0.501,0.011,0.048,-0.014,,,,,0.606,0.899
18107,"Montgomery County, IN",IN,5,08/31/2022 12:00:00 AM,49,127.811,11510,0.021,0,0,167,,0.18,47,246,641.661,-0.004,0.212,3,13.548,-0.361,0,0,-1,0.781,-0.053,0.129,-0.045,0.7,0.003,0.067,-0.145,,,,,0.473,0.797
18109,"Morgan County, IN",IN,5,08/31/2022 12:00:00 AM,89,126.261,18254,-0.326,0,0,291,,0.3,73,241,341.897,-0.037,-0.111,7.085,3.27,-0.15,6.603,3.048,-0.434,0.734,-0.005,0.035,-0.001,0.701,0.007,0.038,-0.009,,,,,0.559,0.906
18111,"Newton County, IN",IN,5,08/31/2022 12:00:00 AM,19,135.87,2890,0.267,1,7.151,70,,0.389,17,45,321.796,0.072,0.071,1.789,5.37,0.299,0.517,1.551,-0.521,0.797,-0.008,0.037,-0.001,0.792,0.01,0.016,-0.008,,,,,0.334,0.6
18113,"Noble County, IN",IN,5,08/31/2022 12:00:00 AM,122,255.529,14457,-0.208,1,2.095,163,,0.338,59,171,358.16,-0.025,0.336,6.765,5.068,0.048,6.188,4.636,0.699,0.766,-0.018,0.041,0.001,0.799,0.026,0.038,0,,,,,0.398,0.775
18115,"Ohio County, IN",IN,5,08/31/2022 12:00:00 AM,19,323.404,1622,-0.208,0,0,19,,0.214,6,30,510.638,-0.049,0.034,0.725,10.008,0.088,0.967,13.344,-0.482,0.516,-0.114,0.058,0.005,0.597,-0.017,0.084,0.042,,,,,0.777,0.95
18117,"Orange County, IN",IN,5,08/31/2022 12:00:00 AM,35,178.153,5541,0.029,0,0,100,-1,0.177,11,57,290.135,-0.058,-0.066,2.417,10.095,0.158,0,0,,0.395,-0.04,0.089,0.02,0.154,-0.046,0.023,-0.025,,,,,0.574,0.95
18119,"Owen County, IN",IN,5,08/31/2022 12:00:00 AM,30,144.238,6492,-0.362,1,4.808,129,,0.299,23,79,379.826,-0.026,0,1.827,9.066,-0.176,0.192,0.954,,0.748,-0.027,0.094,-0.004,0.501,0.011,0.048,-0.014,,,,,0.438,0.736
18121,"Parke County, IN",IN,5,08/31/2022 12:00:00 AM,20,118.085,3966,-0.63,1,5.904,52,,0.148,19,98,578.615,-0.102,0.463,2.434,5.311,0.041,0,0,,0.593,-0.038,0.032,-0.005,0.6,0.02,0.037,0.003,,,,,0.413,0.675
18123,"Perry County, IN",IN,5,08/31/2022 12:00:00 AM,88,459.075,5343,0.143,0,0,70,,0.33,73,226,1178.987,0.067,1.659,3.537,7.946,-0.218,0,0,-1,0.803,-0.002,0.058,0.004,0.726,0.028,0.079,0.052,,,,,0.586,0.863
18125,"Pike County, IN",IN,5,08/31/2022 12:00:00 AM,32,258.294,4137,-0.22,0,0,51,,0.296,37,114,920.171,-0.035,0.341,1.659,8.14,0.096,1.171,5.746,5.189,0.561,0.013,0.06,0.022,0.613,0.168,0.097,0,,,,,0.595,0.95
18127,"Porter County, IN",IN,5,08/31/2022 12:00:00 AM,380,223.019,43618,0.124,1,0.587,579,,0.224,231,951,558.135,-0.018,0.058,21.8,5.37,0.299,6.298,1.551,-0.521,0.797,-0.008,0.037,-0.001,0.792,0.01,0.016,-0.008,,,,,0.591,0.896
18129,"Posey County, IN",IN,5,08/31/2022 12:00:00 AM,45,176.977,7303,-0.392,1,3.933,60,,0.278,58,188,739.372,-0.046,0.112,3.261,3.521,-0.463,1.517,1.638,-0.487,0.671,-0.01,0.035,-0.001,0.784,0,0.044,-0.009,,,,,0.488,0.775
18131,"Pulaski County, IN",IN,5,08/31/2022 12:00:00 AM,20,161.904,3329,-0.167,0,0,87,,0.379,8,42,339.998,0.174,0.273,2.573,9.493,0.177,0.035,0.13,,0.738,-0.012,0.065,0.003,0.589,-0.125,0.033,0,,,,,0.467,0.84
18133,"Putnam County, IN",IN,5,08/31/2022 12:00:00 AM,93,247.498,10358,-0.031,0,0,131,,0.237,48,204,542.9,-0.001,0.127,3.777,3.27,-0.15,3.52,3.048,-0.434,0.734,-0.005,0.035,-0.001,0.701,0.007,0.038,-0.009,,,,,0.44,0.744
18135,"Randolph County, IN",IN,5,08/31/2022 12:00:00 AM,48,194.608,6505,-0.213,1,4.054,153,0,0.27,42,122,494.628,-0.059,-0.187,5.57,9.264,0.619,0,0,,0.755,0.013,0.056,0,0.729,0.149,0.047,-0.008,,,,,0.473,0.844
18137,"Ripley County, IN",IN,5,08/31/2022 12:00:00 AM,105,370.71,9207,0.28,1,3.531,142,,0.258,61,232,819.093,0.024,0.04,3.496,10.008,0.088,4.662,13.344,-0.482,0.516,-0.114,0.058,0.005,0.597,-0.017,0.084,0.042,,,,,0.497,0.89
18139,"Rush County, IN",IN,5,08/31/2022 12:00:00 AM,47,283.457,5430,-0.161,0,0,59,,0.487,55,109,657.379,-0.057,-0.068,1.667,3.27,-0.15,1.553,3.048,-0.434,0.734,-0.005,0.035,-0.001,0.701,0.007,0.038,-0.009,,,,,0.483,0.856
18141,"St. Joseph County, IN",IN,5,08/31/2022 12:00:00 AM,587,215.947,78549,0.144,2,0.736,909,-0.6,0.19,371,1898,698.241,0.005,0.02,56.629,9.493,0.177,0.776,0.13,,0.738,-0.012,0.065,0.003,0.589,-0.125,0.033,0,,,,,0.604,0.885
18143,"Scott County, IN",IN,5,08/31/2022 12:00:00 AM,94,393.75,8830,0.068,1,4.189,111,0,0.217,34,165,691.157,0.079,-0.062,2.687,14.679,-0.5,0.84,4.587,-0.444,0.765,0.02,0.13,-0.025,0.68,-0.026,0.134,-0.132,,,,,0.453,0.799
18145,"Shelby County, IN",IN,5,08/31/2022 12:00:00 AM,93,207.919,15404,-0.363,0,0,185,-1,0.241,70,242,541.036,-0.081,-0.253,4.496,3.27,-0.15,4.19,3.048,-0.434,0.734,-0.005,0.035,-0.001,0.701,0.007,0.038,-0.009,,,,,0.602,0.933
18147,"Spencer County, IN",IN,5,08/31/2022 12:00:00 AM,47,231.79,5700,0.382,0,0,61,,0.257,25,98,483.306,-0.005,0,2.6,3.521,-0.463,1.209,1.638,-0.487,0.671,-0.01,0.035,-0.001,0.784,0,0.044,-0.009,,,,,0.46,0.744
18149,"Starke County, IN",IN,5,08/31/2022 12:00:00 AM,29,126.114,5205,-0.31,1,4.349,105,,0.4,18,66,287.019,0.147,-0.12,2.423,5.718,-0.271,0.692,1.634,-0.208,0.693,-0.003,0.055,-0.002,0.51,-0.129,0.029,0.014,,,,,0.384,0.713
18151,"Steuben County, IN",IN,5,08/31/2022 12:00:00 AM,61,176.331,10625,-0.299,0,0,122,,0.175,8,42,121.408,-0.184,-0.067,4.902,5.068,0.048,4.483,4.636,0.699,0.766,-0.018,0.041,0.001,0.799,0.026,0.038,0,,,,,0.488,0.857
18153,"Sullivan County, IN",IN,5,08/31/2022 12:00:00 AM,36,174.174,5886,-0.478,0,0,77,,0.333,10,31,149.983,0.111,-0.68,2.97,5.311,0.041,0,0,,0.593,-0.038,0.032,-0.005,0.6,0.02,0.037,0.003,,,,,0.513,0.83
18155,"Switzerland County, IN",IN,5,08/31/2022 12:00:00 AM,44,409.264,2466,1.444,0,0,20,,0.438,9,30,279.044,0.276,0,1.327,10.008,0.088,1.769,13.344,-0.482,0.516,-0.114,0.058,0.005,0.597,-0.017,0.084,0.042,,,,,0.32,0.659
18157,"Tippecanoe County, IN",IN,5,08/31/2022 12:00:00 AM,299,152.76,56909,-0.077,1,0.511,423,-0.5,0.274,187,686,350.479,-0.032,0.046,31.318,11.675,0.767,2.088,0.778,-0.411,0.789,0.018,0.066,0.017,0.891,0.003,0.122,0.063,,,,,0.592,0.872
18159,"Tipton County, IN",IN,5,08/31/2022 12:00:00 AM,13,85.82,3796,-0.381,0,0,89,,0.208,9,34,224.452,-0.174,0.097,3.021,11.582,0.504,2.126,8.15,-0.086,0.585,0.033,0.049,0.017,0.63,0.026,0.139,0.011,,,,,0.467,0.752
18161,"Union County, IN",IN,5,08/31/2022 12:00:00 AM,8,113.411,2158,-0.385,0,0,22,,0.07,6,47,666.289,-0.064,0.469,0.588,4.933,0.177,0,0,,1,0,0.065,-0.007,1,0,0.015,0.015,,,,,0.522,0.918
18163,"Vanderburgh County, IN",IN,5,08/31/2022 12:00:00 AM,628,346.099,65247,0.018,0,0,649,-1,0.3,604,1969,1085.141,-0.015,0.153,23.268,3.521,-0.463,10.822,1.638,-0.487,0.671,-0.01,0.035,-0.001,0.784,0,0.044,-0.009,,,,,0.594,0.918
18165,"Vermillion County, IN",IN,5,08/31/2022 12:00:00 AM,27,174.216,4584,-0.036,0,0,80,,0.286,14,53,341.98,0.146,0.293,2.227,5.311,0.041,0,0,,0.593,-0.038,0.032,-0.005,0.6,0.02,0.037,0.003,,,,,0.484,0.835
18167,"Vigo County, IN",IN,5,08/31/2022 12:00:00 AM,268,250.378,32364,-0.205,0,0,419,-1,0.247,189,785,733.384,-0.066,0.003,15.381,5.311,0.041,0,0,,0.593,-0.038,0.032,-0.005,0.6,0.02,0.037,0.003,,,,,0.516,0.832
18169,"Wabash County, IN",IN,5,08/31/2022 12:00:00 AM,69,222.609,9534,0.131,1,3.226,163,,0.209,19,106,341.98,0.041,0.039,4.921,16.573,0.115,0,0,,0.824,0.057,0.073,-0.008,0.747,0.012,0.141,0.047,,,,,0.426,0.813
18171,"Warren County, IN",IN,5,08/31/2022 12:00:00 AM,10,120.992,2258,0,0,0,30,,0.115,4,46,556.564,0.024,-0.193,1.195,8.995,-0.11,1.547,11.64,1.735,0.485,0.048,0.058,0.012,0.271,0.064,0,-0.029,,,,,0.472,0.754
18173,"Warrick County, IN",IN,5,08/31/2022 12:00:00 AM,227,360.329,22900,0.234,0,0,245,,0.297,174,548,869.869,-0.041,0.146,8.078,3.521,-0.463,3.757,1.638,-0.487,0.671,-0.01,0.035,-0.001,0.784,0,0.044,-0.009,,,,,0.646,0.95
18175,"Washington County, IN",IN,5,08/31/2022 12:00:00 AM,59,210.444,6608,-0.234,1,3.567,90,,0.185,40,185,659.866,-0.087,-0.061,7.647,14.333,0.265,0,0,,0.836,0.023,0.074,-0.004,0.909,-0.008,0.06,0.012,,,,,0.414,0.741
18177,"Wayne County, IN",IN,5,08/31/2022 12:00:00 AM,233,353.652,21502,-0.205,2,3.036,348,-0.333,0.284,105,304,461.417,-0.078,-0.013,5.488,4.933,0.177,0,0,,1,0,0.065,-0.007,1,0,0.015,0.015,,,,,0.518,0.849
18179,"Wells County, IN",IN,5,08/31/2022 12:00:00 AM,43,151.965,7044,-0.122,1,3.534,136,0,0.311,25,74,261.521,-0.05,-0.119,3.507,12.931,0.663,0.935,3.448,-0.002,0.494,0.029,0.05,0.007,0.327,-0.122,0.122,0.071,,,,,0.429,0.804
18181,"White County, IN",IN,5,08/31/2022 12:00:00 AM,77,319.476,7696,0.167,0,0,98,,0.533,32,84,348.519,0.187,-0.097,3.856,11.675,0.767,0.257,0.778,-0.411,0.789,0.018,0.066,0.017,0.891,0.003,0.122,0.063,,,,,0.563,0.95
18183,"Whitley County, IN",IN,5,08/31/2022 12:00:00 AM,93,273.819,10519,0.292,0,0,86,,0.258,27,103,303.262,-0.013,0.451,4.813,5.068,0.048,4.402,4.636,0.699,0.766,-0.018,0.041,0.001,0.799,0.026,0.038,0,,,,,0.484,0.897
19000,"Unallocated, IA",IA,7,08/31/2022 12:00:00 AM,,,1,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
19001,"Adair County, IA",IA,7,08/31/2022 12:00:00 AM,12,167.785,1700,0,0,0,51,,,,,,,,0.721,6.193,0.102,0.431,3.7,0.182,0.821,-0.005,0.052,0.002,0.851,-0.02,0.074,-0.004,,,,,0.499,0.794
19003,"Adams County, IA",IA,7,08/31/2022 12:00:00 AM,3,83.287,872,-0.5,0,0,14,,,,,,,,0.266,3.226,-0.8,0,0,,0.424,-0.018,0.014,-0.06,0.302,-0.159,0,-0.222,,,,,0.569,0.833
19005,"Allamakee County, IA",IA,7,08/31/2022 12:00:00 AM,14,102.287,3066,-0.3,0,0,62,,,,,,,,1.438,4.611,0.043,0.16,0.512,-0.247,0.679,0.02,0.05,0.002,0.581,-0.029,0.02,-0.019,,,,,0.547,0.884
19007,"Appanoose County, IA",IA,7,08/31/2022 12:00:00 AM,25,201.191,3143,0.042,0,0,70,,,,,,,,3.48,35.897,,0,0,,0.487,0.001,0.043,0.043,,,,,,,,,0.482,0.824
19009,"Audubon County, IA",IA,7,08/31/2022 12:00:00 AM,5,90.975,1201,-0.5,0,0,21,,,,,,,,0.542,6.231,0.03,0.686,7.893,17.267,0.705,0.018,0.065,0.01,0.542,-0.023,0.089,0.003,,,,,0.591,0.95
19011,"Benton County, IA",IA,7,08/31/2022 12:00:00 AM,38,148.177,6651,-0.05,0,0,80,,,,,,,,3.701,4.331,-0.053,0.469,0.549,0.5,0.808,0.004,0.041,0.009,0.797,0.036,0.039,-0.008,,,,,0.597,0.843
19013,"Black Hawk County, IA",IA,7,08/31/2022 12:00:00 AM,198,150.882,36394,-0.062,2,1.524,498,1,,,,,,,12.314,3.678,-0.382,0,0,,0.493,-0.018,0.026,-0.008,0.64,0.015,0.015,-0.054,,,,,0.614,0.929
19015,"Boone County, IA",IA,7,08/31/2022 12:00:00 AM,58,221.087,6073,0.349,0,0,59,,,,,,,,4.071,9.594,0.939,0,0,,0.724,0.021,0.043,0.02,0.614,-0.143,0.057,0.057,,,,,0.655,0.95
19017,"Bremer County, IA",IA,7,08/31/2022 12:00:00 AM,23,91.772,6015,0,0,0,85,,,,,,,,2.352,3.678,-0.382,0,0,,0.493,-0.018,0.026,-0.008,0.64,0.015,0.015,-0.054,,,,,0.609,0.942
19019,"Buchanan County, IA",IA,7,08/31/2022 12:00:00 AM,31,146.399,5172,-0.162,2,9.445,65,1,,,,,,,1.987,3.678,-0.382,0,0,,0.493,-0.018,0.026,-0.008,0.64,0.015,0.015,-0.054,,,,,0.544,0.917
19021,"Buena Vista County, IA",IA,7,08/31/2022 12:00:00 AM,22,112.13,6680,0.222,0,0,59,,,,,,,,2.553,4.72,0.411,0.756,1.399,6.946,0.536,0.025,0.028,-0.003,0.459,-0.035,0.025,0,,,,,0.698,0.889
19023,"Butler County, IA",IA,7,08/31/2022 12:00:00 AM,21,145.439,3532,0.312,0,0,56,-1,,,,,,,1.355,3.678,-0.382,0,0,,0.493,-0.018,0.026,-0.008,0.64,0.015,0.015,-0.054,,,,,0.582,0.941
19025,"Calhoun County, IA",IA,7,08/31/2022 12:00:00 AM,12,124.121,2849,-0.294,0,0,26,,,,,,,,0,0,-1,0,0,,0.446,-0.007,0.005,-0.003,0.643,0.429,0,0,,,,,0.604,0.901
19027,"Carroll County, IA",IA,7,08/31/2022 12:00:00 AM,38,188.445,5363,1.714,1,4.959,75,,,,,,,,0,0,-1,0,0,,0.446,-0.007,0.005,-0.003,0.643,0.429,0,0,,,,,0.625,0.95
19029,"Cass County, IA",IA,7,08/31/2022 12:00:00 AM,5,38.953,3089,-0.545,0,0,79,,,,,,,,1.265,6.231,0.03,1.603,7.893,17.267,0.705,0.018,0.065,0.01,0.542,-0.023,0.089,0.003,,,,,0.589,0.923
19031,"Cedar County, IA",IA,7,08/31/2022 12:00:00 AM,28,150.319,4641,0.037,1,5.369,38,,,,,,,,2.688,4.331,-0.053,0.341,0.549,0.5,0.808,0.004,0.041,0.009,0.797,0.036,0.039,-0.008,,,,,0.61,0.903
19033,"Cerro Gordo County, IA",IA,7,08/31/2022 12:00:00 AM,42,98.94,12049,0.05,0,0,172,,,,,,,,8.428,8.884,-0.084,0,0,,0.686,0.026,0.046,0.002,0.718,0.001,0.009,-0.019,,,,,0.642,0.938
19035,"Cherokee County, IA",IA,7,08/31/2022 12:00:00 AM,26,231.42,3341,-0.395,0,0,68,,,,,,,,1.462,4.72,0.411,0.433,1.399,6.946,0.536,0.025,0.028,-0.003,0.459,-0.035,0.025,0,,,,,0.538,0.852
19037,"Chickasaw County, IA",IA,7,08/31/2022 12:00:00 AM,11,92.181,2955,-0.389,0,0,34,,,,,,,,0.433,2.778,-0.667,0,0,,0.397,0.226,0.008,0.004,,,,,,,,,0.558,0.888
19039,"Clarke County, IA",IA,7,08/31/2022 12:00:00 AM,12,127.728,2501,0,0,0,41,,,,,,,,0.948,6.193,0.102,0.566,3.7,0.182,0.821,-0.005,0.052,0.002,0.851,-0.02,0.074,-0.004,,,,,0.556,0.937
19041,"Clay County, IA",IA,7,08/31/2022 12:00:00 AM,16,99.9,4482,-0.467,0,0,45,,,,,,,,1.14,2.727,-0.25,0.38,0.909,,0.377,0.036,0.01,0.001,0.333,0.111,0,0,,,,,0.528,0.891
19043,"Clayton County, IA",IA,7,08/31/2022 12:00:00 AM,17,96.872,3782,-0.056,0,0,75,,,,,,,,0.346,1.042,-0.875,0,0,-1,0.314,-0.027,0.01,-0.021,0.143,-0.143,0,0,,,,,0.487,0.81
19045,"Clinton County, IA",IA,7,08/31/2022 12:00:00 AM,84,180.921,12940,-0.387,2,4.308,153,1,,,,,,,4.807,5.266,-0.538,0,0,,0.435,0.028,0.053,-0.009,0.728,0.032,0.088,-0.048,,,,,0.556,0.895
19047,"Crawford County, IA",IA,7,08/31/2022 12:00:00 AM,20,118.906,4725,0.818,0,0,54,,,,,,,,3,12,,0,0,,0.194,-0.023,0.04,0.04,,,,,,,,,0.549,0.87
19049,"Dallas County, IA",IA,7,08/31/2022 12:00:00 AM,145,155.158,25469,0.283,2,2.14,151,,,,,,,,9.426,6.193,0.102,5.631,3.7,0.182,0.821,-0.005,0.052,0.002,0.851,-0.02,0.074,-0.004,,,,,0.68,0.95
19051,"Davis County, IA",IA,7,08/31/2022 12:00:00 AM,7,77.778,1711,0.75,0,0,35,-1,,,,,,,2.52,35.897,,0,0,,0.487,0.001,0.043,0.043,,,,,,,,,0.375,0.781
19053,"Decatur County, IA",IA,7,08/31/2022 12:00:00 AM,8,101.652,1687,-0.385,0,0,28,,,,,,,,0.794,6.193,0.102,0.474,3.7,0.182,0.821,-0.005,0.052,0.002,0.851,-0.02,0.074,-0.004,,,,,0.418,0.819
19055,"Delaware County, IA",IA,7,08/31/2022 12:00:00 AM,17,99.935,4438,-0.32,0,0,69,-1,,,,,,,0.336,1.042,-0.875,0,0,-1,0.314,-0.027,0.01,-0.021,0.143,-0.143,0,0,,,,,0.554,0.919
19057,"Des Moines County, IA",IA,7,08/31/2022 12:00:00 AM,60,153.976,10217,0.091,1,2.566,147,,,,,,,,3.566,3.468,-0.4,1.189,1.156,-0.5,0.53,0.006,0.034,-0.002,0.363,-0.055,0.044,0.011,,,,,0.524,0.849
19059,"Dickinson County, IA",IA,7,08/31/2022 12:00:00 AM,17,98.505,4426,-0.32,0,0,76,,,,,,,,1.228,2.727,-0.25,0.409,0.909,,0.377,0.036,0.01,0.001,0.333,0.111,0,0,,,,,0.597,0.92
19061,"Dubuque County, IA",IA,7,08/31/2022 12:00:00 AM,122,125.371,28829,-0.135,0,0,304,,,,,,,,14.398,6.941,-0.289,0,0,-1,0.555,-0.048,0.04,-0.008,0.617,-0.084,0,-0.123,,,,,0.655,0.95
19063,"Emmet County, IA",IA,7,08/31/2022 12:00:00 AM,20,217.202,2511,0.538,0,0,54,,,,,,,,0.637,3.457,-0.715,0.319,1.728,,0.378,0.029,0.052,0.012,0,0,0,0,,,,,0.534,0.853
19065,"Fayette County, IA",IA,7,08/31/2022 12:00:00 AM,51,259.542,4579,0.594,2,10.178,80,,,,,,,,1.844,3.678,-0.382,0,0,,0.493,-0.018,0.026,-0.008,0.64,0.015,0.015,-0.054,,,,,0.552,0.925
19067,"Floyd County, IA",IA,7,08/31/2022 12:00:00 AM,13,83.11,3957,-0.235,0,0,63,,,,,,,,0.567,2.778,-0.667,0,0,,0.397,0.226,0.008,0.004,,,,,,,,,0.538,0.84
19069,"Franklin County, IA",IA,7,08/31/2022 12:00:00 AM,11,109.235,2757,-0.214,0,0,44,,,,,,,,1.999,8.884,-0.084,0,0,,0.686,0.026,0.046,0.002,0.718,0.001,0.009,-0.019,,,,,0.553,0.881
19071,"Fremont County, IA",IA,7,08/31/2022 12:00:00 AM,5,71.839,1509,1.5,0,0,26,,,,,,,,0.988,6.061,3,0,0,,0.238,0.022,0.009,0.002,0,0,0,0,,,,,0.54,0.909
19073,"Greene County, IA",IA,7,08/31/2022 12:00:00 AM,12,135.014,1887,0,0,0,23,,,,,,,,1.362,13.043,2,0,0,,0.298,0.05,0.068,0.05,,,,,,,,,0.592,0.95
19075,"Grundy County, IA",IA,7,08/31/2022 12:00:00 AM,18,147.155,2795,-0.1,0,0,45,,,,,,,,1.148,3.678,-0.382,0,0,,0.493,-0.018,0.026,-0.008,0.64,0.015,0.015,-0.054,,,,,0.63,0.941
19077,"Guthrie County, IA",IA,7,08/31/2022 12:00:00 AM,25,233.885,2583,0.136,0,0,47,,,,,,,,1.638,13.043,2,0,0,,0.298,0.05,0.068,0.05,,,,,,,,,0.591,0.95
19079,"Hamilton County, IA",IA,7,08/31/2022 12:00:00 AM,24,162.459,3721,0.5,0,0,78,,,,,,,,2.293,9.594,0.939,0,0,,0.724,0.021,0.043,0.02,0.614,-0.143,0.057,0.057,,,,,0.645,0.913
19081,"Hancock County, IA",IA,7,08/31/2022 12:00:00 AM,3,28.222,3088,-0.769,0,0,49,,,,,,,,2.11,8.884,-0.084,0,0,,0.686,0.026,0.046,0.002,0.718,0.001,0.009,-0.019,,,,,0.505,0.824
19083,"Hardin County, IA",IA,7,08/31/2022 12:00:00 AM,26,154.339,4590,-0.278,0,0,63,,,,,,,,2.614,9.594,0.939,0,0,,0.724,0.021,0.043,0.02,0.614,-0.143,0.057,0.057,,,,,0.566,0.892
19085,"Harrison County, IA",IA,7,08/31/2022 12:00:00 AM,22,156.595,3632,0.375,0,0,95,,,,,,,,1.385,6.231,0.03,1.754,7.893,17.267,0.705,0.018,0.065,0.01,0.542,-0.023,0.089,0.003,,,,,0.529,0.911
19087,"Henry County, IA",IA,7,08/31/2022 12:00:00 AM,39,195.45,6074,0.026,0,0,78,-1,,,,,,,1.826,3.468,-0.4,0.609,1.156,-0.5,0.53,0.006,0.034,-0.002,0.363,-0.055,0.044,0.011,,,,,0.55,0.849
19089,"Howard County, IA",IA,7,08/31/2022 12:00:00 AM,9,98.275,2207,0.5,0,0,37,,,,,,,,0.844,2.309,-0.42,1.201,3.289,0.002,0.784,0.015,0.019,-0.01,0.697,0.079,0.023,-0.013,,,,,0.528,0.903
19091,"Humboldt County, IA",IA,7,08/31/2022 12:00:00 AM,29,303.411,2870,0.706,0,0,38,,,,,,,,1.468,11.839,0.059,0.184,1.48,0.059,0.77,0.007,0.099,0.03,0.927,0.024,0.164,-0.014,,,,,0.506,0.788
19093,"Ida County, IA",IA,7,08/31/2022 12:00:00 AM,6,87.464,1955,-0.538,0,0,49,,,,,,,,0.893,4.72,0.411,0.264,1.399,6.946,0.536,0.025,0.028,-0.003,0.459,-0.035,0.025,0,,,,,0.495,0.815
