fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
21033,"Caldwell County, KY",KY,4,08/10/2022 12:00:00 AM,18,141.21,4549,0.2,0,0,63,,0.085,21,166,1302.267,-0.061,0.395,2.184,9.73,0.114,0,0,,0.704,-0.032,0.074,0.017,0.8,0.03,0.105,-0.034,,,,,0.528,0.825
21035,"Calloway County, KY",KY,4,08/10/2022 12:00:00 AM,74,189.739,10203,0.042,0,0,98,,0.088,29,210,538.448,-0.03,-0.091,3.722,4.102,-0.192,0,0,,0.489,0.002,0.048,0.019,0.592,0.078,0.082,0.027,,,,,0.466,0.782
21037,"Campbell County, KY",KY,4,08/10/2022 12:00:00 AM,172,183.792,26135,0.11,1,1.069,191,0,0.227,156,644,688.152,0.01,0.186,11.838,9.531,-0.244,56.655,45.611,-0.018,0.922,-0.002,0.084,-0.052,0.92,-0.006,0.041,-0.021,,,,,0.65,0.95
21039,"Carlisle County, KY",KY,4,08/10/2022 12:00:00 AM,7,147.059,1192,0.75,0,0,20,,0.062,8,108,2268.908,0.001,0.059,1.312,10.01,-0.301,0.117,0.894,-0.305,0.702,-0.02,0.048,-0.013,0.639,0.063,0.045,-0.004,,,,,0.415,0.72
21041,"Carroll County, KY",KY,4,08/10/2022 12:00:00 AM,30,282.194,3769,0.2,1,9.406,51,-0.5,0.263,18,86,808.955,0.116,0.623,1.531,10.379,-0.183,2.406,16.31,-0.156,0.466,0.001,0.053,0.019,0.431,0.036,0.028,0.02,,,,,0.474,0.832
21043,"Carter County, KY",KY,4,08/10/2022 12:00:00 AM,94,350.786,10031,-0.161,2,7.464,111,,0.296,136,545,2033.81,0.05,0.124,9.439,12.263,-0.03,0.619,0.804,0.136,0.819,0.015,0.104,-0.006,0.687,0.051,0.073,-0.072,,,,,0.499,0.731
21045,"Casey County, KY",KY,4,08/10/2022 12:00:00 AM,54,334.179,4595,0.125,0,0,76,,0.274,70,251,1553.314,0.038,0.068,2.635,7.377,0.125,0,0,,0.652,-0.015,0.044,0.002,0.37,-0.092,0.017,-0.008,,,,,0.368,0.611
21047,"Christian County, KY",KY,4,08/10/2022 12:00:00 AM,128,181.661,17976,0.016,1,1.419,216,,0.053,41,747,1060.161,0.001,0.16,12.075,9.73,0.114,0,0,,0.704,-0.032,0.074,0.017,0.8,0.03,0.105,-0.034,,,,,0.373,0.766
21049,"Clark County, KY",KY,4,08/10/2022 12:00:00 AM,103,284.036,12332,-0.104,2,5.515,75,,0.17,92,423,1166.478,-0.029,0.29,8.826,6.747,0.153,0.674,0.515,0.001,0.818,-0.011,0.061,-0.001,0.813,-0.037,0.063,-0.003,,,,,0.555,0.786
21051,"Clay County, KY",KY,4,08/10/2022 12:00:00 AM,61,306.517,8422,0.151,0,0,97,,0.349,85,304,1527.561,0.083,-0.016,3.762,6.087,-0.2,0,0,,0.596,-0.006,0.05,0,0.555,-0.003,0.058,-0.01,,,,,0.454,0.706
21053,"Clinton County, KY",KY,4,08/10/2022 12:00:00 AM,44,430.613,4085,0.692,0,0,53,,0.077,3,24,234.88,0.014,0.263,3.642,15.385,0.5,0,0,,0.513,-0.099,0.081,0.044,,,,,,,,,0.417,0.682
21055,"Crittenden County, KY",KY,4,08/10/2022 12:00:00 AM,13,147.627,2558,-0.071,0,0,51,,0.215,14,76,863.048,0.028,0.407,2.427,10.01,-0.301,0.217,0.894,-0.305,0.702,-0.02,0.048,-0.013,0.639,0.063,0.045,-0.004,,,,,0.416,0.686
21057,"Cumberland County, KY",KY,4,08/10/2022 12:00:00 AM,18,272.15,2436,-0.6,0,0,33,,0.308,1,11,166.314,-0.141,-0.686,2.358,15.385,0.5,0,0,,0.513,-0.099,0.081,0.044,,,,,,,,,0.457,0.692
21059,"Daviess County, KY",KY,4,08/10/2022 12:00:00 AM,287,282.728,34479,-0.161,3,2.955,400,,0.276,302,998,983.145,-0.026,0.43,16.231,6.783,-0.213,0,0,,0.781,-0.028,0.042,-0.036,0.69,0.008,0.036,-0.079,,,,,0.549,0.839
21061,"Edmonson County, KY",KY,4,08/10/2022 12:00:00 AM,20,164.609,2820,-0.13,0,0,50,,0.238,11,40,329.218,-0.203,0.481,1.188,4.691,0.04,0.054,0.213,,0.88,0.015,0.048,-0.003,0.835,-0.03,0.065,0.032,,,,,0.35,0.54
21063,"Elliott County, KY",KY,4,08/10/2022 12:00:00 AM,28,372.489,2990,-0.2,0,0,20,,0.055,27,353,4696.022,0.009,-0.482,2.033,9.15,0.4,0,0,-1,0.598,0.005,0.045,0.016,0.827,-0.051,0.02,-0.02,,,,,0.361,0.465
21065,"Estill County, KY",KY,4,08/10/2022 12:00:00 AM,36,255.211,4459,-0.122,0,0,52,,0.254,52,190,1346.945,-0.008,0.173,1.337,9.469,-0.241,0,0,-1,0.536,-0.049,0.056,-0.034,0.619,-0.193,0.018,-0.152,,,,,0.531,0.812
21067,"Fayette County, KY",KY,4,08/10/2022 12:00:00 AM,676,209.189,108839,-0.229,0,0,638,-1,0.167,785,4728,1463.089,0.003,0.225,78.648,6.747,0.153,6.008,0.515,0.001,0.818,-0.011,0.061,-0.001,0.813,-0.037,0.063,-0.003,,,,,0.678,0.95
21069,"Fleming County, KY",KY,4,08/10/2022 12:00:00 AM,22,150.881,4389,-0.312,1,6.858,65,,0.144,20,117,802.414,0.012,0.345,0.73,4.348,-0.333,0,0,,0.587,0.031,0.05,-0.003,0.643,0.214,0.024,0.024,,,,,0.524,0.889
21071,"Floyd County, KY",KY,4,08/10/2022 12:00:00 AM,155,435.528,14196,-0.083,0,0,226,-1,0.224,279,1234,3467.364,-0.038,1.565,17.301,15.741,-0.109,1.527,1.389,,0.681,0.071,0.09,0.002,0.764,0.043,0.087,-0.031,,,,,0.578,0.801
21073,"Franklin County, KY",KY,4,08/10/2022 12:00:00 AM,136,266.714,15960,-0.068,2,3.922,161,,0.215,85,351,688.357,0.011,0.014,5.422,6.923,-0.1,0.602,0.769,,0.582,-0.053,0.087,0.027,0.746,-0.117,0.056,0.043,,,,,0.623,0.903
21075,"Fulton County, KY",KY,4,08/10/2022 12:00:00 AM,7,117.273,1334,0,0,0,33,,0.029,5,104,1742.335,-0.035,0.03,0.344,2.128,0.333,0,0,,0.162,-0.024,0.005,-0.013,0.147,-0.008,0.004,-0.015,,,,,0.6,0.95
21077,"Gallatin County, KY",KY,4,08/10/2022 12:00:00 AM,12,135.303,2390,0,0,0,52,,0.118,3,50,563.761,-0.004,0.163,1.122,9.531,-0.244,5.369,45.611,-0.018,0.922,-0.002,0.084,-0.052,0.92,-0.006,0.041,-0.021,,,,,0.417,0.768
21079,"Garrard County, KY",KY,4,08/10/2022 12:00:00 AM,24,135.854,5294,-0.52,0,0,83,-1,0.175,66,306,1732.141,-0.054,0.07,2.881,7.377,0.125,0,0,,0.652,-0.015,0.044,0.002,0.37,-0.092,0.017,-0.008,,,,,0.489,0.783
21081,"Grant County, KY",KY,4,08/10/2022 12:00:00 AM,65,259.284,8178,0.083,0,0,68,,0.119,54,393,1567.673,-0.015,0.409,3.171,9.531,-0.244,15.176,45.611,-0.018,0.922,-0.002,0.084,-0.052,0.92,-0.006,0.041,-0.021,,,,,0.499,0.933
21083,"Graves County, KY",KY,4,08/10/2022 12:00:00 AM,64,171.738,12434,0.016,1,2.683,187,,0.106,55,526,1411.474,0.005,0.177,10.27,10.01,-0.301,0.917,0.894,-0.305,0.702,-0.02,0.048,-0.013,0.639,0.063,0.045,-0.004,,,,,0.463,0.784
21085,"Grayson County, KY",KY,4,08/10/2022 12:00:00 AM,53,200.552,8798,0.432,0,0,138,-1,0.224,48,237,896.81,0.036,0.591,2.105,4.457,-0.158,0,0,,0.619,0.052,0.051,-0.009,0.731,0.099,0.06,-0.06,,,,,0.522,0.881
21087,"Green County, KY",KY,4,08/10/2022 12:00:00 AM,20,182.799,4068,0.538,1,9.14,47,,0.034,18,447,4085.55,0.005,0.211,0.741,5.663,-0.031,0,0,,0.733,0.052,0.028,0.012,0.703,0.003,0.062,0.048,,,,,0.442,0.71
21089,"Greenup County, KY",KY,4,08/10/2022 12:00:00 AM,120,341.9,14069,-0.341,0,0,151,,0.199,187,786,2239.444,-0.062,0.066,12.363,12.263,-0.03,0.811,0.804,0.136,0.819,0.015,0.104,-0.006,0.687,0.051,0.073,-0.072,,,,,0.533,0.783
21091,"Hancock County, KY",KY,4,08/10/2022 12:00:00 AM,16,183.444,2760,-0.556,0,0,26,,0.351,17,41,470.076,-0.119,0.139,1.395,6.783,-0.213,0,0,,0.781,-0.028,0.042,-0.036,0.69,0.008,0.036,-0.079,,,,,0.601,0.95
21093,"Hardin County, KY",KY,4,08/10/2022 12:00:00 AM,399,359.596,37822,-0.119,6,5.407,457,2,0.23,443,1869,1684.421,-0.015,0.48,8.84,4.457,-0.158,0,0,,0.619,0.052,0.051,-0.009,0.731,0.099,0.06,-0.06,,,,,0.659,0.935
21095,"Harlan County, KY",KY,4,08/10/2022 12:00:00 AM,143,549.789,10146,0.459,0,0,216,,0.175,108,710,2729.719,0.032,0.226,7.741,15.924,-0.174,2.787,5.732,1.973,0.498,-0.058,0.074,-0.018,0.522,-0.064,0.071,-0.06,,,,,0.47,0.73
21097,"Harrison County, KY",KY,4,08/10/2022 12:00:00 AM,40,211.797,7422,-0.394,2,10.59,84,1,0.196,63,288,1524.939,-0.059,0.147,4.498,15.625,-0.286,0,0,,0.379,-0.112,0.058,-0.022,0.014,0.014,0,0,,,,,0.508,0.843
21099,"Hart County, KY",KY,4,08/10/2022 12:00:00 AM,49,257.421,5987,-0.14,1,5.253,107,,0.232,31,107,562.122,-0.096,0.009,2.266,4.902,-0.167,6.798,14.706,-0.032,0.442,0.022,0.029,0.006,0.686,0.086,0.1,0.1,,,,,0.362,0.696
21101,"Henderson County, KY",KY,4,08/10/2022 12:00:00 AM,138,305.242,15541,-0.31,0,0,174,,0.3,164,515,1139.129,-0.061,0.291,5.311,9.627,0.386,1.517,2.75,-0.01,0.9,0.035,0.067,0.037,0.393,0.083,0,0,,,,,0.525,0.853
21103,"Henry County, KY",KY,4,08/10/2022 12:00:00 AM,55,341.064,5586,0.078,0,0,53,,0.215,61,327,2027.781,0.028,0.287,2.006,4.137,-0.153,3.338,6.885,-0.113,0.788,-0.002,0.048,0.001,0.797,0.014,0.044,-0.007,,,,,0.543,0.859
21105,"Hickman County, KY",KY,4,08/10/2022 12:00:00 AM,3,68.493,966,-0.625,1,22.831,29,,0.013,4,234,5342.466,-0.009,0.099,1.207,10.01,-0.301,0.108,0.894,-0.305,0.702,-0.02,0.048,-0.013,0.639,0.063,0.045,-0.004,,,,,0.38,0.587
21107,"Hopkins County, KY",KY,4,08/10/2022 12:00:00 AM,167,373.719,16717,-0.04,0,0,259,-1,0.264,218,778,1741.037,-0.029,0.425,7.658,9.73,0.114,0,0,,0.704,-0.032,0.074,0.017,0.8,0.03,0.105,-0.034,,,,,0.525,0.832
21109,"Jackson County, KY",KY,4,08/10/2022 12:00:00 AM,33,247.58,4621,-0.057,0,0,83,-1,0.309,41,152,1140.371,0.022,0.288,1.264,9.469,-0.241,0,0,-1,0.536,-0.049,0.056,-0.034,0.619,-0.193,0.018,-0.152,,,,,0.373,0.596
21111,"Jefferson County, KY",KY,4,08/10/2022 12:00:00 AM,2027,264.36,258235,-0.089,6,0.783,2455,1,0.222,2434,11134,1452.09,-0.002,0.281,95.37,4.137,-0.153,158.713,6.885,-0.113,0.788,-0.002,0.048,0.001,0.797,0.014,0.044,-0.007,,,,,0.651,0.887
21113,"Jessamine County, KY",KY,4,08/10/2022 12:00:00 AM,97,179.248,16950,-0.271,0,0,150,-1,0.128,143,981,1812.806,-0.003,0.294,13.17,6.747,0.153,1.006,0.515,0.001,0.818,-0.011,0.061,-0.001,0.813,-0.037,0.063,-0.003,,,,,0.546,0.833
21115,"Johnson County, KY",KY,4,08/10/2022 12:00:00 AM,43,193.798,7390,0,0,0,125,,0.218,63,317,1428.7,-0.004,0.17,10.787,15.741,-0.109,0.952,1.389,,0.681,0.071,0.09,0.002,0.764,0.043,0.087,-0.031,,,,,0.509,0.762
21117,"Kenton County, KY",KY,4,08/10/2022 12:00:00 AM,306,183.236,47409,-0.209,3,1.796,442,,0.229,262,1240,742.524,0.033,0.296,21.125,9.531,-0.244,101.099,45.611,-0.018,0.922,-0.002,0.084,-0.052,0.92,-0.006,0.041,-0.021,,,,,0.616,0.941
21119,"Knott County, KY",KY,4,08/10/2022 12:00:00 AM,79,533.567,4975,-0.012,0,0,66,,0.335,92,244,1647.981,-0.032,0.104,3.603,6.747,0.153,0.275,0.515,0.001,0.818,-0.011,0.061,-0.001,0.813,-0.037,0.063,-0.003,,,,,0.485,0.681
21121,"Knox County, KY",KY,4,08/10/2022 12:00:00 AM,110,353.187,12858,-0.333,0,0,153,,0.183,92,488,1566.865,-0.004,0.337,5.887,6.087,-0.2,0,0,,0.596,-0.006,0.05,0,0.555,-0.003,0.058,-0.01,,,,,0.372,0.602
21123,"Larue County, KY",KY,4,08/10/2022 12:00:00 AM,26,180.581,4196,-0.435,0,0,74,,0.274,48,160,1111.265,0.016,0.553,1.147,4.457,-0.158,0,0,,0.619,0.052,0.051,-0.009,0.731,0.099,0.06,-0.06,,,,,0.442,0.788
21125,"Laurel County, KY",KY,4,08/10/2022 12:00:00 AM,188,309.144,22843,-0.203,3,4.933,256,,0.13,115,818,1345.107,-0.015,1.266,11.496,6.087,-0.2,0,0,,0.596,-0.006,0.05,0,0.555,-0.003,0.058,-0.01,,,,,0.41,0.693
21127,"Lawrence County, KY",KY,4,08/10/2022 12:00:00 AM,50,326.435,4958,0.087,1,6.529,76,0,0.203,19,121,789.972,0.031,0.186,5.395,12.263,-0.03,0.354,0.804,0.136,0.819,0.015,0.104,-0.006,0.687,0.051,0.073,-0.072,,,,,0.492,0.783
21129,"Lee County, KY",KY,4,08/10/2022 12:00:00 AM,31,418.749,3134,0.348,0,0,56,,0.204,26,82,1107.659,-0.064,-0.128,1.802,6.747,0.153,0.138,0.515,0.001,0.818,-0.011,0.061,-0.001,0.813,-0.037,0.063,-0.003,,,,,0.504,0.737
21131,"Leslie County, KY",KY,4,08/10/2022 12:00:00 AM,94,951.706,4299,0.362,1,10.125,50,,0.269,105,360,3644.831,-0.033,0.094,2.404,6.747,0.153,0.184,0.515,0.001,0.818,-0.011,0.061,-0.001,0.813,-0.037,0.063,-0.003,,,,,0.53,0.785
21133,"Letcher County, KY",KY,4,08/10/2022 12:00:00 AM,109,505.73,8177,-0.084,0,0,123,,0.373,100,283,1313.042,0.039,-0.289,14,22.222,1,1,1.587,,0.76,0.08,0.098,0,0.976,0.171,0.048,-0.202,,,,,0.537,0.757
21135,"Lewis County, KY",KY,4,08/10/2022 12:00:00 AM,33,248.588,5010,-0.283,0,0,89,,0.179,23,168,1265.537,-0.014,0.344,4.058,19.426,0.055,0.206,0.988,-0.276,0.917,0.036,0.099,0.008,0.944,0.052,0.13,0.041,,,,,0.4,0.671
21137,"Lincoln County, KY",KY,4,08/10/2022 12:00:00 AM,56,228.115,7519,-0.164,0,0,139,,0.127,88,710,2892.175,-0.009,0.052,4.004,7.377,0.125,0,0,,0.652,-0.015,0.044,0.002,0.37,-0.092,0.017,-0.008,,,,,0.415,0.7
21139,"Livingston County, KY",KY,4,08/10/2022 12:00:00 AM,15,163.15,2797,0.364,0,0,62,-1,0.145,11,83,902.763,-0.013,0.038,2.534,10.01,-0.301,0.226,0.894,-0.305,0.702,-0.02,0.048,-0.013,0.639,0.063,0.045,-0.004,,,,,0.501,0.82
21141,"Logan County, KY",KY,4,08/10/2022 12:00:00 AM,51,188.178,9126,-0.056,0,0,129,,0.217,24,133,490.739,0.03,0.177,2.651,4.691,0.04,0.12,0.213,,0.88,0.015,0.048,-0.003,0.835,-0.03,0.065,0.032,,,,,0.517,0.872
21143,"Lyon County, KY",KY,4,08/10/2022 12:00:00 AM,7,85.262,3387,0.167,0,0,37,,0.091,6,110,1339.829,0.023,0.1,2.262,10.01,-0.301,0.202,0.894,-0.305,0.702,-0.02,0.048,-0.013,0.639,0.063,0.045,-0.004,,,,,0.589,0.783
21145,"McCracken County, KY",KY,4,08/10/2022 12:00:00 AM,102,155.92,21786,-0.136,3,4.586,287,0.5,0.144,150,1045,1597.42,-0.02,0.262,18.028,10.01,-0.301,1.61,0.894,-0.305,0.702,-0.02,0.048,-0.013,0.639,0.063,0.045,-0.004,,,,,0.567,0.85
21147,"McCreary County, KY",KY,4,08/10/2022 12:00:00 AM,161,934.362,6302,1.875,0,0,84,,0.298,69,226,1311.59,0.103,1.036,2.857,5.38,0.7,0,0,,0.576,-0.03,0.031,-0.005,1.014,-0.025,0.143,0.021,,,,,0.397,0.639
21149,"McLean County, KY",KY,4,08/10/2022 12:00:00 AM,30,325.839,2918,0.111,1,10.861,55,,0.306,24,67,727.707,-0.116,0.426,1.472,6.783,-0.213,0,0,,0.781,-0.028,0.042,-0.036,0.69,0.008,0.036,-0.079,,,,,0.52,0.828
21151,"Madison County, KY",KY,4,08/10/2022 12:00:00 AM,225,241.969,31028,-0.128,0,0,288,,0.202,279,1401,1506.662,-0.006,0.233,8.816,9.469,-0.241,0,0,-1,0.536,-0.049,0.056,-0.034,0.619,-0.193,0.018,-0.152,,,,,0.489,0.766
21153,"Magoffin County, KY",KY,4,08/10/2022 12:00:00 AM,50,411.15,4445,0,1,8.223,55,,0.239,34,141,1159.444,0.004,0.396,5.912,15.741,-0.109,0.522,1.389,,0.681,0.071,0.09,0.002,0.764,0.043,0.087,-0.031,,,,,0.516,0.774
21155,"Marion County, KY",KY,4,08/10/2022 12:00:00 AM,66,342.448,7099,0.535,0,0,86,,0.127,43,502,2604.68,0.073,0.774,2.397,4.137,-0.153,3.989,6.885,-0.113,0.788,-0.002,0.048,0.001,0.797,0.014,0.044,-0.007,,,,,0.511,0.835
21157,"Marshall County, KY",KY,4,08/10/2022 12:00:00 AM,34,109.325,9113,-0.358,0,0,117,,0.198,44,263,845.659,0.031,0.1,8.57,10.01,-0.301,0.765,0.894,-0.305,0.702,-0.02,0.048,-0.013,0.639,0.063,0.045,-0.004,,,,,0.543,0.879
21159,"Martin County, KY",KY,4,08/10/2022 12:00:00 AM,37,330.505,3645,0.423,0,0,49,,0.2,17,74,661.009,0.045,0.805,3.943,12.263,-0.03,0.259,0.804,0.136,0.819,0.015,0.104,-0.006,0.687,0.051,0.073,-0.072,,,,,0.548,0.698
21161,"Mason County, KY",KY,4,08/10/2022 12:00:00 AM,49,287.053,5552,0.324,0,0,109,-1,0.225,12,56,328.061,0.051,0.273,0.854,4.348,-0.333,0,0,,0.587,0.031,0.05,-0.003,0.643,0.214,0.024,0.024,,,,,0.517,0.843
21163,"Meade County, KY",KY,4,08/10/2022 12:00:00 AM,62,216.996,6499,-0.031,0,0,66,,0.351,92,257,899.482,-0.011,0.436,2.276,4.457,-0.158,0,0,,0.619,0.052,0.051,-0.009,0.731,0.099,0.06,-0.06,,,,,0.4,0.713
21165,"Menifee County, KY",KY,4,08/10/2022 12:00:00 AM,24,369.857,1935,0.6,0,0,34,-1,0.103,14,197,3035.907,0.059,1.373,1.755,9.15,0.4,0,0,-1,0.598,0.005,0.045,0.016,0.827,-0.051,0.02,-0.02,,,,,0.451,0.673
21167,"Mercer County, KY",KY,4,08/10/2022 12:00:00 AM,44,200.611,8229,-0.185,1,4.559,109,,0.108,46,341,1554.735,-0.032,-0.028,3.577,7.377,0.125,0,0,,0.652,-0.015,0.044,0.002,0.37,-0.092,0.017,-0.008,,,,,0.553,0.884
21169,"Metcalfe County, KY",KY,4,08/10/2022 12:00:00 AM,7,69.507,3225,-0.667,0,0,69,,0,5,148,1469.566,-0.069,-0.02,1.199,4.902,-0.167,3.597,14.706,-0.032,0.442,0.022,0.029,0.006,0.686,0.086,0.1,0.1,,,,,0.411,0.665
21171,"Monroe County, KY",KY,4,08/10/2022 12:00:00 AM,32,300.469,3975,0.455,0,0,82,-1,0.247,18,79,741.784,0.039,0.254,1.268,4.902,-0.167,3.803,14.706,-0.032,0.442,0.022,0.029,0.006,0.686,0.086,0.1,0.1,,,,,0.468,0.778
21173,"Montgomery County, KY",KY,4,08/10/2022 12:00:00 AM,79,280.57,9837,0.013,0,0,110,,0.194,66,298,1058.351,-0.051,0.313,2.77,7.407,3,0,0,,0.489,0.048,0.082,0.024,0.821,-0.179,0.464,0.321,,,,,0.475,0.78
21175,"Morgan County, KY",KY,4,08/10/2022 12:00:00 AM,59,443.309,5814,0.439,0,0,33,,0.252,50,211,1585.393,0.086,0.361,3.599,9.15,0.4,0,0,-1,0.598,0.005,0.045,0.016,0.827,-0.051,0.02,-0.02,,,,,0.487,0.661
21177,"Muhlenberg County, KY",KY,4,08/10/2022 12:00:00 AM,106,346.156,11451,0.293,0,0,125,-1,0.239,137,587,1916.922,-0.008,0.957,5.248,9.73,0.114,0,0,,0.704,-0.032,0.074,0.017,0.8,0.03,0.105,-0.034,,,,,0.52,0.787
21179,"Nelson County, KY",KY,4,08/10/2022 12:00:00 AM,145,313.629,16361,0.142,1,2.163,159,0,0.213,114,574,1241.537,0.02,0.439,5.751,4.137,-0.153,9.57,6.885,-0.113,0.788,-0.002,0.048,0.001,0.797,0.014,0.044,-0.007,,,,,0.531,0.889
21181,"Nicholas County, KY",KY,4,08/10/2022 12:00:00 AM,15,206.356,2354,-0.062,0,0,32,,0.164,14,74,1018.022,-0.129,0.104,0.806,15.789,0.5,0,0,,0.323,-0.068,0.038,-0.023,0.214,-0.25,0.036,-0.107,,,,,0.536,0.95
21183,"Ohio County, KY",KY,4,08/10/2022 12:00:00 AM,39,162.541,8037,-0.409,0,0,105,,0.358,41,128,533.467,0.059,0.231,3.837,6.783,-0.213,0,0,,0.781,-0.028,0.042,-0.036,0.69,0.008,0.036,-0.079,,,,,0.405,0.701
21185,"Oldham County, KY",KY,4,08/10/2022 12:00:00 AM,134,200.602,20543,-0.022,1,1.497,147,,0.155,237,1480,2215.602,-0.01,1.022,8.309,4.137,-0.153,13.827,6.885,-0.113,0.788,-0.002,0.048,0.001,0.797,0.014,0.044,-0.007,,,,,0.582,0.864
21187,"Owen County, KY",KY,4,08/10/2022 12:00:00 AM,32,293.551,2719,-0.319,1,9.173,35,,0.069,18,228,2091.551,-0.006,0.101,1.159,6.923,-0.1,0.129,0.769,,0.582,-0.053,0.087,0.027,0.746,-0.117,0.056,0.043,,,,,0.382,0.616
21189,"Owsley County, KY",KY,4,08/10/2022 12:00:00 AM,5,113.25,1708,-0.815,0,0,30,,0.18,14,64,1449.604,-0.1,0.778,1.075,6.747,0.153,0.082,0.515,0.001,0.818,-0.011,0.061,-0.001,0.813,-0.037,0.063,-0.003,,,,,0.481,0.736
21191,"Pendleton County, KY",KY,4,08/10/2022 12:00:00 AM,17,116.518,3732,-0.393,0,0,40,-1,0.182,13,89,610.007,0.006,0.023,1.846,9.531,-0.244,8.833,45.611,-0.018,0.922,-0.002,0.084,-0.052,0.92,-0.006,0.041,-0.021,,,,,0.448,0.839
21193,"Perry County, KY",KY,4,08/10/2022 12:00:00 AM,188,729.87,12855,0.056,0,0,186,-1,0.29,240,806,3129.125,0.032,-0.005,6.269,6.747,0.153,0.479,0.515,0.001,0.818,-0.011,0.061,-0.001,0.813,-0.037,0.063,-0.003,,,,,0.629,0.916
21195,"Pike County, KY",KY,4,08/10/2022 12:00:00 AM,162,279.909,21576,-0.286,4,6.911,329,1,0.288,186,630,1088.534,-0.018,0.036,22.472,9.553,-0.105,0.511,0.217,-0.024,0.736,-0.003,0.097,0.004,0.85,-0.05,0.215,0.025,,,,,0.534,0.731
21197,"Powell County, KY",KY,4,08/10/2022 12:00:00 AM,50,404.563,5311,0.064,0,0,45,,0.211,30,124,1003.317,-0.061,0.409,3.008,6.747,0.153,0.23,0.515,0.001,0.818,-0.011,0.061,-0.001,0.813,-0.037,0.063,-0.003,,,,,0.535,0.887
21199,"Pulaski County, KY",KY,4,08/10/2022 12:00:00 AM,134,206.22,19807,0.207,2,3.078,300,,0.049,48,1193,1835.978,0.001,0.199,10.772,5.38,0.7,0,0,,0.576,-0.03,0.031,-0.005,1.014,-0.025,0.143,0.021,,,,,0.47,0.788
21201,"Robertson County, KY",KY,4,08/10/2022 12:00:00 AM,3,142.315,750,-0.625,0,0,21,,0.312,5,20,948.767,0.062,0.429,0.502,15.625,-0.286,0,0,,0.379,-0.112,0.058,-0.022,0.014,0.014,0,0,,,,,0.39,0.57
21203,"Rockcastle County, KY",KY,4,08/10/2022 12:00:00 AM,44,263.552,5467,-0.405,0,0,63,,0.255,104,367,2198.263,-0.055,0.297,1.583,9.469,-0.241,0,0,-1,0.536,-0.049,0.056,-0.034,0.619,-0.193,0.018,-0.152,,,,,0.411,0.641
21205,"Rowan County, KY",KY,4,08/10/2022 12:00:00 AM,122,498.774,7843,-0.024,0,0,74,,0.299,88,351,1434.996,0.043,0.178,6.614,9.15,0.4,0,0,-1,0.598,0.005,0.045,0.016,0.827,-0.051,0.02,-0.02,,,,,0.53,0.876
21207,"Russell County, KY",KY,4,08/10/2022 12:00:00 AM,63,351.504,7093,0.26,1,5.579,90,,0.066,12,192,1071.249,0.014,0.091,1.214,5.663,-0.031,0,0,,0.733,0.052,0.028,0.012,0.703,0.003,0.062,0.048,,,,,0.465,0.739
21209,"Scott County, KY",KY,4,08/10/2022 12:00:00 AM,141,247.351,20279,-0.199,0,0,116,,0.227,148,633,1110.448,0.002,0.274,13.874,6.747,0.153,1.06,0.515,0.001,0.818,-0.011,0.061,-0.001,0.813,-0.037,0.063,-0.003,,,,,0.565,0.917
21211,"Shelby County, KY",KY,4,08/10/2022 12:00:00 AM,111,226.42,14977,0.037,0,0,168,-1,0.241,120,482,983.192,-0.021,0.242,6.098,4.137,-0.153,10.148,6.885,-0.113,0.788,-0.002,0.048,0.001,0.797,0.014,0.044,-0.007,,,,,0.476,0.737
21213,"Simpson County, KY",KY,4,08/10/2022 12:00:00 AM,32,172.302,6343,-0.5,0,0,96,,0.141,30,176,947.663,-0.072,0.492,1.817,4.691,0.04,0.083,0.213,,0.88,0.015,0.048,-0.003,0.835,-0.03,0.065,0.032,,,,,0.515,0.886
21215,"Spencer County, KY",KY,4,08/10/2022 12:00:00 AM,51,263.552,6044,0.378,0,0,63,,0.282,51,191,987.029,0.052,0.528,2.407,4.137,-0.153,4.006,6.885,-0.113,0.788,-0.002,0.048,0.001,0.797,0.014,0.044,-0.007,,,,,0.307,0.445
