fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
20127,"Morris County, KS",KS,7,05/15/2022 12:00:00 AM,1,17.794,1513,-0.75,0,0,30,,0,1,37,658.363,-0.061,0.762,0.101,1.19,,0,0,,0.293,-0.006,0.002,0.002,,,,,,,,,0.561,0.812
20129,"Morton County, KS",KS,7,05/15/2022 12:00:00 AM,0,0,621,-1,0,0,12,-1,0,0,4,154.619,-0.333,-0.333,0.056,1.274,-0.495,0.056,1.274,0.01,0.556,0.026,0.002,-0.003,0.579,-0.074,0,0,,,,,0.421,0.671
20131,"Nemaha County, KS",KS,7,05/15/2022 12:00:00 AM,3,29.323,3243,0.5,0,0,60,,0.03,2,130,1270.648,0.023,0.016,0.526,2.75,0.984,0.438,2.292,1.976,0.71,0.033,0.022,0.01,0.843,0.007,0.037,0.015,,,,,0.547,0.879
20133,"Neosho County, KS",KS,7,05/15/2022 12:00:00 AM,5,31.236,5168,0.25,0,0,67,-1,0.036,4,54,337.352,-0.047,-0.217,0,0,,0,0,,0.53,-0.03,0,0,0.405,-0.262,0,0,,,,,0.282,0.381
20135,"Ness County, KS",KS,7,05/15/2022 12:00:00 AM,0,0,780,,0,0,19,,0,0,14,509.091,0,0.4,0,0,,0,0,,0.48,-0.02,0,0,,,,,,,,,0.527,0.815
20137,"Norton County, KS",KS,7,05/15/2022 12:00:00 AM,0,0,2153,,0,0,37,,0.111,1,21,391.718,0.073,-0.533,0,0,,0,0,,0.216,-0.016,0,0,,,,,,,,,0.531,0.736
20139,"Osage County, KS",KS,7,05/15/2022 12:00:00 AM,20,125.4,3946,4,0,0,56,,0.2,9,80,501.599,0.118,-0.024,0.819,2.75,0.984,0.683,2.292,1.976,0.71,0.033,0.022,0.01,0.843,0.007,0.037,0.015,,,,,0.513,0.833
20141,"Osborne County, KS",KS,7,05/15/2022 12:00:00 AM,0,0,803,,0,0,19,,0,0,13,380.006,0,0.625,0,0,,0.279,2.288,0.003,0.735,-0.043,0,0,0.464,-0.143,0,0,,,,,0.421,0.73
20143,"Ottawa County, KS",KS,7,05/15/2022 12:00:00 AM,0,0,1210,-1,0,0,21,-1,0,0,17,298.036,0,0.417,0.165,0.697,,0,0,,0.479,0.018,0.001,0.001,0.593,0.108,0,0,,,,,0.443,0.679
20145,"Pawnee County, KS",KS,7,05/15/2022 12:00:00 AM,0,0,2138,-1,0,0,24,,0,0,27,420.954,-0.033,-0.308,1.012,4.38,,0,0,,0.506,0.065,0.009,0.009,,,,,,,,,0.541,0.824
20147,"Phillips County, KS",KS,7,05/15/2022 12:00:00 AM,0,0,1358,-1,0,0,30,,0,0,14,267.482,0,-0.462,0,0,,0,0,,0.216,-0.016,0,0,,,,,,,,,0.434,0.748
20149,"Pottawatomie County, KS",KS,7,05/15/2022 12:00:00 AM,25,102.53,5785,3.167,0,0,58,-1,0.304,7,42,172.251,0.237,-0.344,1.253,2.75,0.984,1.044,2.292,1.976,0.71,0.033,0.022,0.01,0.843,0.007,0.037,0.015,,,,,0.414,0.739
20151,"Pratt County, KS",KS,7,05/15/2022 12:00:00 AM,1,10.912,1931,-0.75,1,10.912,33,,0.143,2,22,240.07,0.09,-0.621,0,0,,0,0,,0.335,-0.026,0,0,0.286,0.143,0,0,,,,,0.494,0.76
20153,"Rawlins County, KS",KS,7,05/15/2022 12:00:00 AM,3,118.577,683,0.5,0,0,9,,0.429,2,7,276.68,0.429,1.333,0,0,,0,0,,0.307,0.059,0,0,,,,,,,,,0.431,0.675
20155,"Reno County, KS",KS,7,05/15/2022 12:00:00 AM,24,38.711,18632,0.714,2,3.226,240,0,0.02,13,265,427.433,-0.027,-0.123,0,0,,0,0,,0.77,0.025,0.008,0,0.515,-0.042,0,0,,,,,0.497,0.798
20157,"Republic County, KS",KS,7,05/15/2022 12:00:00 AM,4,86.281,1354,1,0,0,19,,0.5,4,9,194.133,0.25,0.286,0,0,,0,0,,0.472,0.025,0,0,,,,,,,,,0.509,0.766
20159,"Rice County, KS",KS,7,05/15/2022 12:00:00 AM,2,20.971,2614,1,1,10.485,25,,0.125,0,12,125.826,0.125,-0.143,0,0,,0,0,,0.77,0.025,0.008,0,0.515,-0.042,0,0,,,,,0.439,0.772
20161,"Riley County, KS",KS,7,05/15/2022 12:00:00 AM,30,40.414,13711,-0.474,0,0,85,-1,0.094,22,166,223.623,-0.024,-0.374,3.814,2.75,0.984,3.178,2.292,1.976,0.71,0.033,0.022,0.01,0.843,0.007,0.037,0.015,,,,,0.395,0.889
20163,"Rooks County, KS",KS,7,05/15/2022 12:00:00 AM,4,81.301,1377,1,0,0,20,,0,2,32,650.407,-0.118,1.133,0.223,1.117,,0,0,,0.456,-0.042,0,0,0.44,-0.095,0,0,,,,,0.486,0.764
20165,"Rush County, KS",KS,7,05/15/2022 12:00:00 AM,0,0,808,,0,0,18,,0,0,12,395.257,0,0.333,0.479,4.38,,0,0,,0.506,0.065,0.009,0.009,,,,,,,,,0.51,0.806
20167,"Russell County, KS",KS,7,05/15/2022 12:00:00 AM,1,14.586,1883,,0,0,38,,0,0,11,160.443,0,0.222,0,0,,0,0,,0.22,-0.031,0,-0.029,,,,,,,,,0.432,0.678
20169,"Saline County, KS",KS,7,05/15/2022 12:00:00 AM,28,51.638,14159,3,0,0,246,-1,0.11,12,85,156.757,0.031,-0.19,1.572,0.697,,0,0,,0.479,0.018,0.001,0.001,0.593,0.108,0,0,,,,,0.506,0.726
20171,"Scott County, KS",KS,7,05/15/2022 12:00:00 AM,2,41.468,1277,,0,0,34,,0.167,3,7,145.138,-0.233,-0.3,0,0,,0,0,,0.347,-0.041,0,-0.003,0.35,-0.079,0,0,,,,,0.484,0.691
20173,"Sedgwick County, KS",KS,7,05/15/2022 12:00:00 AM,332,64.336,145517,0.523,4,0.775,1428,-0.692,0.115,162,1974,382.527,0.035,-0.182,6.76,0.385,0.123,60.842,3.463,-0.315,0.541,0.004,0.003,0,0.726,-0.001,0.011,0,,,,,0.545,0.819
20175,"Seward County, KS",KS,7,05/15/2022 12:00:00 AM,0,0,6916,-1,0,0,61,,0.028,1,30,140.004,-0.028,-0.167,0.464,1.274,-0.495,0.464,1.274,0.01,0.556,0.026,0.002,-0.003,0.579,-0.074,0,0,,,,,0.463,0.773
20177,"Shawnee County, KS",KS,7,05/15/2022 12:00:00 AM,224,126.643,48858,0.493,3,1.696,636,0,0.134,146,1493,844.099,0.052,-0.254,9.087,2.75,0.984,7.572,2.292,1.976,0.71,0.033,0.022,0.01,0.843,0.007,0.037,0.015,,,,,0.617,0.893
20179,"Sheridan County, KS",KS,7,05/15/2022 12:00:00 AM,0,0,786,-1,0,0,18,,0,1,4,158.667,-0.25,0,0.134,2.583,,0,0,,0.47,-0.003,0.011,0.011,,,,,,,,,0.356,0.624
20181,"Sherman County, KS",KS,7,05/15/2022 12:00:00 AM,1,16.9,1514,-0.5,0,0,22,,0,1,10,169.005,-0.1,-0.697,0,0,,0,0,,0.31,0.067,0,0,,,,,,,,,0.444,0.775
20183,"Smith County, KS",KS,7,05/15/2022 12:00:00 AM,0,0,645,-1,0,0,8,,0,0,4,111.638,0,-0.2,0,0,,0,0,,0.216,-0.016,0,0,,,,,,,,,0.45,0.734
20185,"Stafford County, KS",KS,7,05/15/2022 12:00:00 AM,0,0,1139,,0,0,26,,0,0,8,192.493,0,-0.2,0,0,,0,0,,0.77,0.025,0.008,0,0.515,-0.042,0,0,,,,,0.467,0.741
20187,"Stanton County, KS",KS,7,05/15/2022 12:00:00 AM,1,49.85,427,,0,0,9,,0,0,2,99.701,0,-0.5,0,0,,0,0,,0.165,-0.001,0,0,,,,,,,,,0.51,0.764
20189,"Stevens County, KS",KS,7,05/15/2022 12:00:00 AM,1,18.232,1465,,1,18.232,21,,0,0,2,36.463,0,-0.5,0,0,,0,0,,0.217,0.04,0,0,,,,,,,,,0.392,0.613
20191,"Sumner County, KS",KS,7,05/15/2022 12:00:00 AM,5,21.895,5724,1.5,0,0,74,-1,0.056,1,33,144.509,0.023,-0.327,0.299,0.385,0.123,2.692,3.463,-0.315,0.541,0.004,0.003,0,0.726,-0.001,0.011,0,,,,,0.437,0.717
20193,"Thomas County, KS",KS,7,05/15/2022 12:00:00 AM,1,12.858,2394,-0.75,0,0,28,,0,0,19,244.31,-0.056,-0.424,0,0,,0,0,,0.31,0.067,0,0,,,,,,,,,0.418,0.737
20195,"Trego County, KS",KS,7,05/15/2022 12:00:00 AM,0,0,756,-1,0,0,10,,0,0,9,321.085,0,-0.357,0.127,1.117,,0,0,,0.456,-0.042,0,0,0.44,-0.095,0,0,,,,,0.394,0.52
20197,"Wabaunsee County, KS",KS,7,05/15/2022 12:00:00 AM,2,28.856,1642,0,0,0,23,,0.231,2,20,288.559,0.073,0.053,0.356,2.75,0.984,0.297,2.292,1.976,0.71,0.033,0.022,0.01,0.843,0.007,0.037,0.015,,,,,0.479,0.774
20199,"Wallace County, KS",KS,7,05/15/2022 12:00:00 AM,0,0,438,,1,65.876,7,,0,,,0,0,-1,0,0,,0,0,,0.31,0.067,0,0,,,,,,,,,0.375,0.639
20201,"Washington County, KS",KS,7,05/15/2022 12:00:00 AM,1,18.498,1400,-0.667,0,0,23,,0.1,1,7,129.486,-0.1,0.75,0,0,,0,0,,0.231,-0.023,0,0,,,,,,,,,0.543,0.831
20203,"Wichita County, KS",KS,7,05/15/2022 12:00:00 AM,0,0,493,,0,0,8,,,0,3,141.576,,0,0,0,,0,0,,0.211,0.03,0,0,,,,,,,,,0.515,0.706
20205,"Wilson County, KS",KS,7,05/15/2022 12:00:00 AM,2,23.46,2828,-0.5,1,11.73,48,-0.5,0.095,2,25,293.255,0.095,-0.038,0,0,,0,0,,0.204,0.007,0,0,,,,,,,,,0.443,0.74
20207,"Woodson County, KS",KS,7,05/15/2022 12:00:00 AM,0,0,796,,0,0,16,,0,0,9,286.807,0,0.8,0,0,,0,0,,0.53,-0.03,0,0,0.405,-0.262,0,0,,,,,0.424,0.694
20209,"Wyandotte County, KS",KS,7,05/15/2022 12:00:00 AM,178,107.599,47365,0.604,1,0.604,489,-0.5,0.142,110,942,569.429,0.038,-0.081,12.046,1.516,0.498,45.509,5.726,-0.14,0.799,-0.012,0.014,-0.001,0.744,0.048,0.01,-0.011,,,,,0.579,0.808
21000,"Unallocated, KY",KY,4,05/15/2022 12:00:00 AM,0,,0,,0,,0,,0.044,9,106,,-0.032,0.071,,,,,,,,,,,,,,,,,,,,
21001,"Adair County, KY",KY,4,05/15/2022 12:00:00 AM,5,26.039,5930,-0.444,0,0,107,-1,0.009,2,123,640.558,-0.008,0.23,0,0,-1,0,0,-1,0.613,-0.143,0.026,-0.005,0.557,-0.257,0.071,0.029,,,,,0.395,0.618
21003,"Allen County, KY",KY,4,05/15/2022 12:00:00 AM,6,28.149,6606,1,3,14.075,107,2,0.094,6,110,516.068,0.077,0.111,0.663,1.646,1.244,0,0,,0.881,-0.004,0.01,0.003,0.907,-0.029,0.004,0.004,,,,,0.398,0.661
21005,"Anderson County, KY",KY,4,05/15/2022 12:00:00 AM,17,74.735,6630,0.545,1,4.396,70,,0.123,5,121,531.938,0.098,-0.219,0.538,1.735,0.463,0,0,,0.603,-0.12,0.014,0.012,0.958,-0.042,0.085,0.085,,,,,0.556,0.882
21007,"Ballard County, KY",KY,4,05/15/2022 12:00:00 AM,0,0,1393,,1,12.677,29,,0,0,35,443.712,0,-0.375,0.66,3.331,2.403,0,0,-1,0.671,0.071,0.017,0.011,0.672,0.034,0,0,,,,,0.386,0.595
21009,"Barren County, KY",KY,4,05/15/2022 12:00:00 AM,8,18.08,13038,-0.429,1,2.26,219,,0.04,5,172,388.709,0.027,-0.028,0,0,-1,13.169,12.397,0.095,0.486,0.08,0,-0.002,0.643,0.029,0,0,,,,,0.462,0.763
21011,"Bath County, KY",KY,4,05/15/2022 12:00:00 AM,10,80,3214,2.333,3,24,48,2,0.008,5,249,1992,-0.032,0.008,0,0,-1,0,0,,0.59,-0.036,0,-0.01,0.958,0.101,0,-0.107,,,,,0.542,0.902
21013,"Bell County, KY",KY,4,05/15/2022 12:00:00 AM,3,11.524,8869,0.5,0,0,149,-1,0.043,1,111,426.398,0.035,-0.265,0,0,,0,0,,0.538,-0.074,0,-0.002,0.517,-0.077,0,0,,,,,0.46,0.697
21015,"Boone County, KY",KY,4,05/15/2022 12:00:00 AM,89,66.626,37728,0.171,7,5.24,297,0.167,0.096,81,917,686.475,0.014,-0.088,2.112,1.508,0.302,25.045,17.875,-0.406,0.909,-0.02,0.01,-0.005,0.979,0.046,0.004,-0.022,,,,,0.625,0.938
21017,"Bourbon County, KY",KY,4,05/15/2022 12:00:00 AM,20,101.071,6015,0.818,2,10.107,59,1,0.066,14,250,1263.392,0.003,-0.235,0,0,,0,0,,0.361,-0.105,0,0,0.107,0.107,0,0,,,,,0.582,0.787
21019,"Boyd County, KY",KY,4,05/15/2022 12:00:00 AM,57,122.009,16405,0.966,0,0,177,-1,0.107,48,630,1348.517,0.046,-0.138,5.665,3.884,0.247,0.27,0.185,-0.495,0.8,-0.01,0.03,0.004,0.652,-0.038,0.031,0.015,,,,,0.494,0.718
21021,"Boyle County, KY",KY,4,05/15/2022 12:00:00 AM,17,56.554,8487,0.7,2,6.653,132,1,0.08,28,385,1280.772,0.023,-0.238,0,0,,0,0,,0.668,0.087,0,-0.005,0.571,-0.198,0,0,,,,,0.572,0.821
21023,"Bracken County, KY",KY,4,05/15/2022 12:00:00 AM,0,0,2186,-1,0,0,26,,0.022,1,45,541.973,0.022,-0.062,0.416,4.348,0.109,0,0,,0.596,0.168,0.025,0.019,0.333,-0.101,0,0,,,,,0.474,0.849
21025,"Breathitt County, KY",KY,4,05/15/2022 12:00:00 AM,3,23.753,3810,2,0,0,54,,0.02,2,156,1235.154,0.013,-0.208,0.598,1.335,0.013,0.085,0.191,-0.023,0.839,0.05,0.016,0.002,0.872,-0.066,0.018,0.005,,,,,0.529,0.744
21027,"Breckinridge County, KY",KY,4,05/15/2022 12:00:00 AM,5,24.418,5179,-0.545,0,0,78,,0.074,8,77,376.032,-0.054,-0.49,0.816,2.062,1.701,1.835,4.639,0.823,0.584,0.061,0.008,-0.004,0.788,0.166,0,-0.014,,,,,0.494,0.748
21029,"Bullitt County, KY",KY,4,05/15/2022 12:00:00 AM,79,96.724,21858,0.113,1,1.224,223,-0.75,0.183,125,932,1141.094,0.064,-0.214,2.199,0.923,-0.226,16.148,6.779,-0.062,0.823,0.063,0.017,-0.003,0.819,-0.013,0.021,0.002,,,,,0.456,0.684
21031,"Butler County, KY",KY,4,05/15/2022 12:00:00 AM,4,31.058,3875,3,0,0,54,,0.047,3,55,427.052,0.027,0.146,0.401,1.646,1.244,0,0,,0.881,-0.004,0.01,0.003,0.907,-0.029,0.004,0.004,,,,,0.456,0.715
21033,"Caldwell County, KY",KY,4,05/15/2022 12:00:00 AM,4,31.38,4160,-0.733,1,7.845,61,0,0.034,3,83,651.134,0.004,-0.407,0.707,3.148,0.853,0,0,,0.63,0.067,0.019,0.011,0.654,-0.031,0.01,0.01,,,,,0.525,0.822
21035,"Calloway County, KY",KY,4,05/15/2022 12:00:00 AM,15,38.461,8446,0.875,1,2.564,94,,0.038,5,122,312.812,-0.008,-0.109,0.677,0.868,,0,0,-1,0.562,0.007,0.001,-0.001,0.66,0.004,0,0,,,,,0.459,0.767
21037,"Campbell County, KY",KY,4,05/15/2022 12:00:00 AM,92,98.307,23397,0.243,1,1.069,178,-0.833,0.109,72,761,813.173,-0.001,0.083,1.48,1.508,0.302,17.546,17.875,-0.406,0.909,-0.02,0.01,-0.005,0.979,0.046,0.004,-0.022,,,,,0.64,0.95
21039,"Carlisle County, KY",KY,4,05/15/2022 12:00:00 AM,1,21.008,1079,-0.833,0,0,20,-1,0.055,1,85,1785.714,0.055,1.429,0.398,3.331,2.403,0,0,-1,0.671,0.071,0.017,0.011,0.672,0.034,0,0,,,,,0.412,0.719
21041,"Carroll County, KY",KY,4,05/15/2022 12:00:00 AM,1,9.406,3503,-0.5,0,0,45,,0.074,1,57,536.168,0.035,0.056,0.219,2,-0.4,1.896,17.333,0.3,0.646,0.058,0.012,-0.001,0.714,0.202,0,0,,,,,0.469,0.824
21043,"Carter County, KY",KY,4,05/15/2022 12:00:00 AM,25,93.294,8687,0.667,0,0,107,-1,0.11,27,301,1123.26,0.042,-0.268,3.25,3.884,0.247,0.155,0.185,-0.495,0.8,-0.01,0.03,0.004,0.652,-0.038,0.031,0.015,,,,,0.494,0.726
21045,"Casey County, KY",KY,4,05/15/2022 12:00:00 AM,4,24.754,4218,3,2,12.377,74,,0.023,5,150,928.275,-0.006,0.103,0,0,,0,0,,0.668,0.087,0,-0.005,0.571,-0.198,0,0,,,,,0.364,0.608
21047,"Christian County, KY",KY,4,05/15/2022 12:00:00 AM,24,34.061,16354,-0.2,0,0,210,-1,0.047,8,400,567.69,0.03,0.156,3.907,3.148,0.853,0,0,,0.63,0.067,0.019,0.011,0.654,-0.031,0.01,0.01,,,,,0.367,0.756
21049,"Clark County, KY",KY,4,05/15/2022 12:00:00 AM,40,110.305,10762,0.25,1,2.758,68,0,0.082,35,444,1224.388,0.017,-0.283,1.716,1.335,0.013,0.245,0.191,-0.023,0.839,0.05,0.016,0.002,0.872,-0.066,0.018,0.005,,,,,0.549,0.773
21051,"Clay County, KY",KY,4,05/15/2022 12:00:00 AM,3,15.075,7870,2,0,0,92,,0.022,3,163,819.054,0.01,-0.276,0.537,0.877,-0.491,0.403,0.658,,0.628,0.167,0.01,-0.001,0.568,0.048,0.04,0.036,,,,,0.447,0.702
21053,"Clinton County, KY",KY,4,05/15/2022 12:00:00 AM,3,29.36,3676,0.5,0,0,52,-1,0.056,1,23,225.093,0.056,-0.148,0.607,2.885,,0,0,,0.431,-0.156,0.004,0.004,,,,,,,,,0.41,0.668
21055,"Crittenden County, KY",KY,4,05/15/2022 12:00:00 AM,2,22.712,2294,,1,11.356,50,,0.088,5,59,669.998,0.05,0.035,0.737,3.331,2.403,0,0,-1,0.671,0.071,0.017,0.011,0.672,0.034,0,0,,,,,0.411,0.683
21057,"Cumberland County, KY",KY,4,05/15/2022 12:00:00 AM,0,0,2238,,2,30.239,33,,0,0,5,75.597,0,-0.286,0.393,2.885,,0,0,,0.431,-0.156,0.004,0.004,,,,,,,,,0.45,0.691
21059,"Daviess County, KY",KY,4,05/15/2022 12:00:00 AM,44,43.345,31193,0.419,1,0.985,391,-0.8,0.089,46,441,434.436,-0.001,-0.075,4.37,1.798,1.394,0,0,,0.701,0.236,0.007,0.004,0.468,-0.139,0.008,0.008,,,,,0.544,0.832
21061,"Edmonson County, KY",KY,4,05/15/2022 12:00:00 AM,1,8.23,2563,0,1,8.23,47,,0,1,30,246.914,-0.048,0.5,0.378,1.646,1.244,0,0,,0.881,-0.004,0.01,0.003,0.907,-0.029,0.004,0.004,,,,,0.347,0.538
21063,"Elliott County, KY",KY,4,05/15/2022 12:00:00 AM,4,53.213,2597,,0,0,19,,0.045,3,63,838.1,0.006,0.189,0.145,0.659,-0.038,0,0,,0.544,0.105,0.007,0.006,0.765,0.112,0.071,0.071,,,,,0.358,0.459
21065,"Estill County, KY",KY,4,05/15/2022 12:00:00 AM,0,0,4120,-1,2,14.178,50,1,0.018,2,158,1120.091,-0.008,-0.168,0.514,3.547,4.011,0.103,0.709,,0.563,0.025,0.01,-0.003,0.831,0.039,0.04,-0.026,,,,,0.521,0.81
21067,"Fayette County, KY",KY,4,05/15/2022 12:00:00 AM,530,164.01,96288,0.452,7,2.166,609,1.333,0.119,409,4039,1249.876,0.03,-0.139,15.293,1.335,0.013,2.185,0.191,-0.023,0.839,0.05,0.016,0.002,0.872,-0.066,0.018,0.005,,,,,0.669,0.943
21069,"Fleming County, KY",KY,4,05/15/2022 12:00:00 AM,5,34.291,3940,0.25,3,20.575,59,,0.016,4,110,754.406,-0.012,-0.308,0.73,4.348,0.109,0,0,,0.596,0.168,0.025,0.019,0.333,-0.101,0,0,,,,,0.52,0.883
21071,"Floyd County, KY",KY,4,05/15/2022 12:00:00 AM,27,75.866,12583,0.5,8,22.479,206,1,0.087,30,338,949.732,0.03,-0.161,2.544,2.378,-0.26,0.509,0.476,,0.57,-0.071,0.022,-0.001,0.642,-0.212,0.013,-0.004,,,,,0.573,0.797
21073,"Franklin County, KY",KY,4,05/15/2022 12:00:00 AM,44,86.29,13935,0,0,0,153,-1,0.102,28,329,645.212,0.043,-0.089,1.205,1.735,0.463,0,0,,0.603,-0.12,0.014,0.012,0.958,-0.042,0.085,0.085,,,,,0.617,0.891
21075,"Fulton County, KY",KY,4,05/15/2022 12:00:00 AM,1,16.753,1217,0,2,33.506,31,,0.04,2,22,368.571,-0.085,0.467,0.258,1.596,2.027,0,0,,0.168,-0.007,0.005,0.001,0.117,-0.009,0,0,,,,,0.591,0.95
21077,"Gallatin County, KY",KY,4,05/15/2022 12:00:00 AM,1,11.275,2220,0,1,11.275,51,0,0.022,1,43,484.835,-0.032,-0.085,0.14,1.508,0.302,1.663,17.875,-0.406,0.909,-0.02,0.01,-0.005,0.979,0.046,0.004,-0.022,,,,,0.413,0.765
21079,"Garrard County, KY",KY,4,05/15/2022 12:00:00 AM,5,28.303,4822,-0.286,1,5.661,78,,0.092,9,180,1018.906,0.057,-0.323,0,0,,0,0,,0.668,0.087,0,-0.005,0.571,-0.198,0,0,,,,,0.484,0.776
21081,"Grant County, KY",KY,4,05/15/2022 12:00:00 AM,20,79.78,7193,9,2,7.978,60,0,0.043,20,244,973.314,-0.031,0.535,0.396,1.508,0.302,4.7,17.875,-0.406,0.909,-0.02,0.01,-0.005,0.979,0.046,0.004,-0.022,,,,,0.492,0.927
21083,"Graves County, KY",KY,4,05/15/2022 12:00:00 AM,5,13.417,11356,-0.583,1,2.683,181,0,0.075,5,139,372.994,0.034,-0.253,3.118,3.331,2.403,0,0,-1,0.671,0.071,0.017,0.011,0.672,0.034,0,0,,,,,0.458,0.779
21085,"Grayson County, KY",KY,4,05/15/2022 12:00:00 AM,5,18.92,8028,-0.444,1,3.784,134,-0.5,0.045,5,183,692.474,0.023,-0.244,1.053,2.062,1.701,2.369,4.639,0.823,0.584,0.061,0.008,-0.004,0.788,0.166,0,-0.014,,,,,0.516,0.875
21087,"Green County, KY",KY,4,05/15/2022 12:00:00 AM,4,36.56,3761,3,0,0,45,,0,2,100,913.993,-0.035,-0.275,0,0,-1,0,0,-1,0.613,-0.143,0.026,-0.005,0.557,-0.257,0.071,0.029,,,,,0.439,0.707
21089,"Greenup County, KY",KY,4,05/15/2022 12:00:00 AM,54,153.855,12148,1.077,1,2.849,145,0,0.104,60,505,1438.828,0.002,0.048,4.256,3.884,0.247,0.203,0.185,-0.495,0.8,-0.01,0.03,0.004,0.652,-0.038,0.031,0.015,,,,,0.526,0.773
21091,"Hancock County, KY",KY,4,05/15/2022 12:00:00 AM,3,34.396,2500,2,1,11.465,25,,0.122,0,29,332.493,0.122,0.036,0.375,1.798,1.394,0,0,,0.701,0.236,0.007,0.004,0.468,-0.139,0.008,0.008,,,,,0.595,0.95
21093,"Hardin County, KY",KY,4,05/15/2022 12:00:00 AM,139,125.273,32840,1.014,1,0.901,434,-0.5,0.127,81,862,776.871,0.049,-0.113,4.42,2.062,1.701,9.945,4.639,0.823,0.584,0.061,0.008,-0.004,0.788,0.166,0,-0.014,,,,,0.632,0.916
21095,"Harlan County, KY",KY,4,05/15/2022 12:00:00 AM,15,57.67,9231,2.75,1,3.845,211,0,0.052,7,272,1045.752,0.034,0.265,0,0,,0,0,,0.538,-0.074,0,-0.002,0.517,-0.077,0,0,,,,,0.465,0.725
21097,"Harrison County, KY",KY,4,05/15/2022 12:00:00 AM,9,47.654,6421,-0.1,4,21.18,76,1,0.071,11,191,1011.331,0.023,-0.082,0,0,-1,0,0,,0.49,-0.122,0,-0.031,0,-0.071,0,0,,,,,0.503,0.835
21099,"Hart County, KY",KY,4,05/15/2022 12:00:00 AM,5,26.267,5431,1.5,1,5.253,101,-0.5,0.054,1,55,288.941,-0.001,-0.179,0,0,-1,5.665,12.397,0.095,0.486,0.08,0,-0.002,0.643,0.029,0,0,,,,,0.358,0.689
21101,"Henderson County, KY",KY,4,05/15/2022 12:00:00 AM,29,64.145,13987,-0.171,3,6.636,168,,0.186,23,183,404.778,0.075,-0.271,7.587,14.768,3.768,0,0,,0.741,0.075,0.013,-0.025,0.369,-0.522,0,-0.022,,,,,0.514,0.84
21103,"Henry County, KY",KY,4,05/15/2022 12:00:00 AM,30,186.035,4850,0.5,0,0,52,-1,0.073,38,338,2095.994,-0.054,0.261,0.434,0.923,-0.226,3.188,6.779,-0.062,0.823,0.063,0.017,-0.003,0.819,-0.013,0.021,0.002,,,,,0.54,0.852
21105,"Hickman County, KY",KY,4,05/15/2022 12:00:00 AM,0,0,883,,0,0,27,-1,0,0,17,388.128,0,-0.227,0.366,3.331,2.403,0,0,-1,0.671,0.071,0.017,0.011,0.672,0.034,0,0,,,,,0.376,0.583
21107,"Hopkins County, KY",KY,4,05/15/2022 12:00:00 AM,18,40.281,14982,0.286,3,6.714,254,2,0.076,12,236,528.13,0.033,-0.333,2.478,3.148,0.853,0,0,,0.63,0.067,0.019,0.011,0.654,-0.031,0.01,0.01,,,,,0.52,0.826
21109,"Jackson County, KY",KY,4,05/15/2022 12:00:00 AM,3,22.507,4289,-0.5,0,0,80,-1,0,4,121,907.795,-0.067,-0.275,0.486,3.547,4.011,0.097,0.709,,0.563,0.025,0.01,-0.003,0.831,0.039,0.04,-0.026,,,,,0.369,0.593
21111,"Jefferson County, KY",KY,4,05/15/2022 12:00:00 AM,1683,219.496,228749,0.205,9,1.174,2357,-0.438,0.16,1592,11362,1481.825,0.029,-0.185,20.64,0.923,-0.226,151.596,6.779,-0.062,0.823,0.063,0.017,-0.003,0.819,-0.013,0.021,0.002,,,,,0.643,0.876
21113,"Jessamine County, KY",KY,4,05/15/2022 12:00:00 AM,50,92.396,15314,0.429,1,1.848,139,0,0.077,45,596,1101.358,0.014,-0.117,2.561,1.335,0.013,0.366,0.191,-0.023,0.839,0.05,0.016,0.002,0.872,-0.066,0.018,0.005,,,,,0.541,0.822
21115,"Johnson County, KY",KY,4,05/15/2022 12:00:00 AM,3,13.521,6183,-0.5,1,4.507,118,-0.75,0.049,1,198,892.374,0.039,-0.486,1.586,2.378,-0.26,0.317,0.476,,0.57,-0.071,0.022,-0.001,0.642,-0.212,0.013,-0.004,,,,,0.505,0.757
