state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
GA,2020-10-05,"1,902","1,835","1,968",79.43,73.90,84.95,"2,350","2,276","2,424"
ID,2020-10-05,186,186,186,62.75,62.75,62.75,296,296,296
IN,2020-10-05,"1,428","1,424","1,431",63.47,62.77,64.17,"2,249","2,241","2,257"
KS,2020-10-05,540,471,610,74.41,46.62,102.20,721,651,791
LA,2020-10-05,"1,161","1,151","1,171",64.70,61.70,67.69,"1,708","1,680","1,736"
MD,2020-10-05,894,892,897,66.37,66.37,66.37,"1,341","1,341","1,341"
MI,2020-10-05,"1,933","1,901","1,965",73.58,69.73,77.43,"2,627","2,587","2,667"
AL,2020-10-06,"1,267","1,267","1,267",84.52,84.52,84.52,"1,499","1,499","1,499"
AR,2020-10-06,754,739,770,76.77,72.99,80.54,944,944,944
CA,2020-10-06,"4,950","4,929","4,972",68.91,67.90,69.91,"7,184","7,154","7,215"
CT,2020-10-06,529,529,529,50.57,50.57,50.57,"1,046","1,046","1,046"
GA,2020-10-06,"1,955","1,888","2,022",81.37,75.56,87.19,"2,357","2,279","2,435"
ID,2020-10-06,196,196,196,65.77,65.77,65.77,298,298,298
IN,2020-10-06,"1,488","1,476","1,500",66.22,64.42,68.03,"2,247","2,229","2,265"
KS,2020-10-06,576,556,596,79.67,70.24,89.09,718,689,747
LA,2020-10-06,"1,198","1,186","1,210",66.98,64.06,69.90,"1,711","1,686","1,736"
MD,2020-10-06,935,935,935,68.91,68.91,68.91,"1,351","1,351","1,351"
MI,2020-10-06,"1,996","1,952","2,039",76.15,71.10,81.20,"2,621","2,571","2,671"
AL,2020-10-07,"1,274","1,273","1,276",85.08,84.60,85.56,"1,498","1,495","1,501"
AR,2020-10-07,761,748,773,77.37,74.32,80.42,942,942,942
CA,2020-10-07,"4,963","4,925","5,000",69.30,67.68,70.92,"7,161","7,117","7,204"
CT,2020-10-07,545,545,545,52.10,52.10,52.10,"1,046","1,046","1,046"
GA,2020-10-07,"1,966","1,903","2,030",81.69,76.34,87.04,"2,368","2,292","2,444"
ID,2020-10-07,205,205,205,68.79,68.79,68.79,298,298,298
IN,2020-10-07,"1,499","1,493","1,504",66.76,65.73,67.78,"2,245","2,234","2,256"
KS,2020-10-07,578,509,647,79.42,52.30,106.53,722,654,789
LA,2020-10-07,"1,219","1,204","1,234",67.76,64.43,71.08,"1,715","1,689","1,741"
MD,2020-10-07,930,930,930,69.05,69.05,69.05,"1,341","1,341","1,341"
MI,2020-10-07,"1,997","1,950","2,043",76.00,70.56,81.43,"2,627","2,573","2,682"
AL,2020-10-08,"1,270","1,253","1,286",84.52,81.38,87.66,"1,502","1,485","1,519"
AR,2020-10-08,772,772,773,77.54,77.32,77.76,955,955,955
CA,2020-10-08,"5,012","4,940","5,084",70.02,65.91,74.12,"7,158","7,016","7,300"
CT,2020-10-08,526,526,526,50.29,50.29,50.29,"1,046","1,046","1,046"
GA,2020-10-08,"1,955","1,899","2,011",81.66,77.30,86.02,"2,351","2,277","2,425"
ID,2020-10-08,182,182,182,61.07,61.07,61.07,298,298,298
IN,2020-10-08,"1,535","1,530","1,540",69.00,68.07,69.94,"2,224","2,214","2,234"
KS,2020-10-08,579,576,582,79.55,77.90,81.21,719,714,724
LA,2020-10-08,"1,232","1,219","1,244",69.55,66.08,73.02,"1,683","1,653","1,713"
MD,2020-10-08,940,938,943,70.46,70.46,70.46,"1,327","1,327","1,327"
MI,2020-10-08,"2,020","1,976","2,065",76.66,71.44,81.88,"2,636","2,583","2,688"
AL,2020-10-09,"1,323","1,323","1,323",87.15,87.15,87.15,"1,518","1,518","1,518"
AR,2020-10-09,750,749,751,75.34,75.34,75.34,953,953,953
CA,2020-10-09,"5,026","5,003","5,049",70.25,69.41,71.09,"7,154","7,139","7,169"
CT,2020-10-09,503,499,507,48.09,48.09,48.09,"1,046","1,046","1,046"
GA,2020-10-09,"1,984","1,931","2,038",83.16,79.55,86.77,"2,349","2,278","2,420"
ID,2020-10-09,194,194,194,65.10,63.30,66.90,298,295,301
IN,2020-10-09,"1,505","1,495","1,515",67.29,65.58,68.99,"2,237","2,219","2,255"
KS,2020-10-09,570,563,578,78.48,74.86,82.11,718,707,729
LA,2020-10-09,"1,166","1,156","1,176",67.59,64.37,70.82,"1,644","1,615","1,672"
MD,2020-10-09,955,935,975,74.62,70.00,79.24,"1,270","1,249","1,292"
MI,2020-10-09,"1,991","1,952","2,029",76.37,71.63,81.10,"2,607","2,557","2,657"
AL,2020-10-10,"1,280","1,276","1,284",84.01,83.16,84.86,"1,524","1,519","1,529"
AR,2020-10-10,722,716,729,72.36,70.68,74.04,957,955,959
CA,2020-10-10,"4,894","4,871","4,917",69.43,68.34,70.53,"7,048","7,017","7,080"
CT,2020-10-10,495,495,495,47.32,47.32,47.32,"1,046","1,046","1,046"
GA,2020-10-10,"1,978","1,930","2,025",82.44,81.34,83.53,"2,360","2,297","2,423"
ID,2020-10-10,194,194,195,65.21,64.58,65.84,298,297,299
IN,2020-10-10,"1,467","1,456","1,477",65.25,63.28,67.23,"2,248","2,226","2,270"
KS,2020-10-10,557,547,567,76.37,70.96,81.78,718,700,736
LA,2020-10-10,"1,152","1,150","1,155",67.28,66.48,68.07,"1,625","1,618","1,633"
MD,2020-10-10,916,916,916,72.76,72.76,72.76,"1,252","1,252","1,252"
MI,2020-10-10,"1,968","1,956","1,980",75.00,72.84,77.16,"2,624","2,595","2,653"
AL,2020-10-11,"1,258","1,232","1,284",82.61,77.78,87.44,"1,523","1,498","1,548"
AR,2020-10-11,722,690,753,71.96,64.15,79.76,961,959,963
CA,2020-10-11,"4,741","4,720","4,762",67.73,66.60,68.86,"7,000","6,963","7,037"
CT,2020-10-11,494,494,494,47.23,47.23,47.23,"1,046","1,046","1,046"
GA,2020-10-11,"1,926","1,861","1,991",80.28,74.26,86.30,"2,363","2,280","2,446"
ID,2020-10-11,172,170,174,57.61,55.19,60.02,298,295,301
IN,2020-10-11,"1,436","1,428","1,445",64.69,63.40,65.98,"2,220","2,208","2,232"
KS,2020-10-11,553,544,561,75.89,70.72,81.07,717,699,735
LA,2020-10-11,"1,140","1,139","1,140",67.42,66.64,68.20,"1,610","1,602","1,618"
MD,2020-10-11,888,884,891,71.56,71.56,71.56,"1,236","1,236","1,236"
MI,2020-10-11,"1,910","1,900","1,920",73.65,71.60,75.70,"2,594","2,565","2,622"
AL,2020-10-12,"1,270","1,254","1,286",83.22,80.14,86.30,"1,526","1,509","1,543"
AR,2020-10-12,751,746,756,75.16,71.95,78.36,962,945,979
CA,2020-10-12,"4,693","4,675","4,711",67.20,66.29,68.10,"6,984","6,956","7,012"
CT,2020-10-12,483,483,483,46.18,46.18,46.18,"1,046","1,046","1,046"
GA,2020-10-12,"1,955","1,900","2,010",81.84,77.73,85.95,"2,357","2,284","2,430"
ID,2020-10-12,189,187,191,63.42,59.65,67.19,298,292,304
IN,2020-10-12,"1,444","1,444","1,444",64.87,64.87,64.87,"2,226","2,226","2,226"
KS,2020-10-12,562,557,567,77.55,73.46,81.63,717,701,733
LA,2020-10-12,"1,178","1,168","1,188",67.86,64.62,71.10,"1,649","1,620","1,678"
MD,2020-10-12,918,909,927,68.51,66.22,70.81,"1,337","1,324","1,350"
MI,2020-10-12,"1,903","1,894","1,912",73.28,71.36,75.19,"2,597","2,571","2,623"
FL,2020-09-12,"4,760","4,717","4,803",76.65,74.56,78.74,"6,210","6,162","6,258"
FL,2020-09-13,"4,662","4,658","4,667",74.84,74.25,75.42,"6,230","6,210","6,250"
FL,2020-09-14,"4,658","4,639","4,678",74.45,73.49,75.42,"6,257","6,234","6,280"
FL,2020-09-15,"4,796","4,794","4,798",76.19,76.09,76.28,"6,295","6,293","6,297"
FL,2020-09-16,"4,722","4,713","4,731",76.01,74.88,77.15,"6,212","6,173","6,251"
FL,2020-09-17,"4,734","4,734","4,734",76.65,76.65,76.65,"6,176","6,172","6,180"
FL,2020-09-18,"4,759","4,728","4,790",76.76,75.21,78.31,"6,200","6,163","6,237"
FL,2020-09-19,"4,707","4,707","4,707",75.64,75.64,75.64,"6,223","6,219","6,227"
FL,2020-09-20,"4,527","4,509","4,545",73.36,72.47,74.25,"6,171","6,151","6,191"
FL,2020-09-21,"4,511","4,511","4,511",73.39,73.39,73.39,"6,147","6,147","6,147"
FL,2020-09-22,"4,723","4,704","4,742",75.75,74.78,76.72,"6,235","6,211","6,259"
FL,2020-09-23,"4,784","4,767","4,802",77.44,76.57,78.32,"6,178","6,157","6,199"
FL,2020-09-24,"4,734","4,722","4,747",76.77,76.08,77.46,"6,167","6,149","6,185"
FL,2020-09-25,"4,822","4,810","4,833",77.39,76.81,77.97,"6,230","6,216","6,244"
FL,2020-09-26,"4,680","4,680","4,680",75.92,75.92,75.92,"6,164","6,158","6,170"
FL,2020-09-27,"4,538","4,516","4,561",73.05,71.64,74.47,"6,212","6,171","6,254"
FL,2020-09-28,"4,537","4,524","4,550",73.14,72.45,73.83,"6,204","6,186","6,221"
FL,2020-09-29,"4,784","4,761","4,808",77.11,75.89,78.34,"6,204","6,174","6,235"
FL,2020-09-30,"4,804","4,783","4,824",77.31,76.27,78.35,"6,214","6,188","6,239"
FL,2020-10-01,"4,766","4,757","4,775",76.40,75.93,76.87,"6,238","6,226","6,250"
FL,2020-10-02,"4,748","4,743","4,754",76.55,76.28,76.82,"6,203","6,197","6,209"
FL,2020-10-03,"4,635","4,614","4,656",74.94,73.72,76.16,"6,185","6,152","6,218"
FL,2020-10-04,"4,562","4,488","4,635",73.75,70.04,77.45,"6,186","6,097","6,274"
FL,2020-10-05,"4,530","4,530","4,530",72.43,72.43,72.43,"6,254","6,254","6,254"
FL,2020-10-06,"4,756","4,741","4,772",76.26,75.38,77.14,"6,237","6,212","6,262"
FL,2020-10-07,"4,878","4,875","4,881",77.85,77.68,78.01,"6,266","6,262","6,270"
FL,2020-10-08,"4,870","4,849","4,891",77.65,76.62,78.68,"6,272","6,246","6,297"
FL,2020-10-09,"4,824","4,800","4,847",77.06,75.77,78.34,"6,260","6,225","6,294"
FL,2020-10-10,"4,702","4,681","4,723",75.73,74.69,76.78,"6,209","6,183","6,234"
FL,2020-10-11,"4,546","4,480","4,612",72.93,69.64,76.22,"6,234","6,155","6,312"
FL,2020-10-12,"4,556","4,542","4,570",73.12,72.40,73.84,"6,231","6,213","6,249"
AK,2020-09-12,63,48,78,45.65,45.06,46.25,46,7,85
MA,2020-09-12,918,918,918,50.08,50.08,50.08,"1,833","1,833","1,833"
AK,2020-09-13,59,44,74,41.30,40.70,41.91,46,7,85
MA,2020-09-13,863,863,863,47.08,47.08,47.08,"1,833","1,833","1,833"
AK,2020-09-14,71,56,86,67.44,7.78,127.10,86,47,125
MA,2020-09-14,861,860,862,46.97,46.97,46.97,"1,833","1,833","1,833"
AK,2020-09-15,72,58,86,68.00,10.85,125.15,100,62,138
MA,2020-09-15,926,926,926,50.52,50.52,50.52,"1,833","1,833","1,833"
AK,2020-09-16,75,61,89,70.00,12.52,127.48,100,62,138
MA,2020-09-16,939,939,939,51.23,51.23,51.23,"1,833","1,833","1,833"
AK,2020-09-17,70,56,84,65.00,10.61,119.39,100,63,137
MA,2020-09-17,964,962,966,52.59,52.07,53.11,"1,833","1,828","1,838"
AK,2020-09-18,71,57,85,67.00,14.56,119.44,100,64,136
MA,2020-09-18,978,976,981,53.38,53.38,53.38,"1,833","1,833","1,833"
AK,2020-09-19,69,55,83,65.00,17.28,112.72,100,66,134
MA,2020-09-19,990,981,"1,000",54.07,52.48,55.65,"1,832","1,822","1,842"
AK,2020-09-20,73,60,86,67.33,27.94,106.71,101,71,131
MA,2020-09-20,904,898,910,49.32,48.06,50.58,"1,833","1,823","1,843"
AK,2020-09-21,72,60,84,64.36,52.16,76.55,101,80,122
MA,2020-09-21,906,906,906,49.43,49.43,49.43,"1,833","1,833","1,833"
AK,2020-09-22,82,70,94,74.76,74.76,74.76,103,83,123
MA,2020-09-22,965,961,969,52.65,51.61,53.68,"1,833","1,823","1,843"
AK,2020-09-23,85,73,97,76.47,76.47,76.47,102,82,122
MA,2020-09-23,966,965,968,52.64,52.64,52.64,"1,836","1,836","1,836"
AK,2020-09-24,84,71,96,75.71,57.36,94.07,105,84,126
MA,2020-09-24,986,986,986,53.79,53.79,53.79,"1,833","1,833","1,833"
AK,2020-09-25,87,75,99,79.05,76.34,81.76,105,85,125
MA,2020-09-25,991,991,991,54.06,54.06,54.06,"1,833","1,833","1,833"
AK,2020-09-26,78,66,90,72.38,69.79,74.97,105,85,125
MA,2020-09-26,974,974,974,53.14,53.14,53.14,"1,833","1,833","1,833"
AK,2020-09-27,82,70,94,74.29,71.74,76.83,105,85,125
MA,2020-09-27,956,956,956,52.15,52.15,52.15,"1,833","1,833","1,833"
AK,2020-09-28,85,73,97,78.10,78.10,78.10,105,85,125
MA,2020-09-28,958,957,959,52.26,51.99,52.54,"1,833","1,831","1,835"
AK,2020-09-29,101,89,113,76.38,43.66,109.09,127,107,147
MA,2020-09-29,"1,015","1,014","1,016",55.37,55.37,55.37,"1,833","1,833","1,833"
AK,2020-09-30,104,93,115,77.34,46.13,108.56,128,109,147
MA,2020-09-30,"1,013","1,013","1,013",55.26,55.26,55.26,"1,833","1,833","1,833"
AK,2020-10-01,103,92,114,74.64,44.31,104.97,138,119,157
MA,2020-10-01,998,988,"1,009",54.47,54.47,54.47,"1,833","1,833","1,833"
AK,2020-10-02,97,86,108,70.29,41.14,99.44,138,119,157
MA,2020-10-02,996,995,998,54.31,54.31,54.31,"1,835","1,835","1,835"
AK,2020-10-03,96,86,106,69.57,41.72,97.41,138,120,156
MA,2020-10-03,959,959,959,52.32,52.32,52.32,"1,833","1,833","1,833"
AK,2020-10-04,85,76,94,62.04,36.41,87.67,137,121,153
MA,2020-10-04,919,917,921,50.14,50.14,50.14,"1,833","1,833","1,833"
AK,2020-10-05,85,77,93,61.15,40.35,81.96,139,125,153
MA,2020-10-05,938,936,940,50.68,49.86,51.49,"1,851","1,841","1,861"
AK,2020-10-06,93,93,93,66.91,66.91,66.91,139,133,145
MA,2020-10-06,991,991,991,53.54,53.54,53.54,"1,851","1,851","1,851"
AK,2020-10-07,100,100,100,70.42,70.42,70.42,142,137,147
MA,2020-10-07,"1,021","1,021","1,021",55.19,55.19,55.19,"1,850","1,850","1,850"
AK,2020-10-08,94,94,94,66.67,66.67,66.67,141,141,141
MA,2020-10-08,"1,016","1,016","1,016",54.89,54.89,54.89,"1,851","1,851","1,851"
AK,2020-10-09,86,86,86,62.77,62.77,62.77,137,137,137
MA,2020-10-09,978,976,979,51.18,51.18,51.18,"1,910","1,910","1,910"
AK,2020-10-10,89,89,89,64.96,64.96,64.96,137,137,137
MA,2020-10-10,942,942,942,49.35,49.35,49.35,"1,909","1,909","1,909"
AK,2020-10-11,80,80,80,58.39,58.39,58.39,137,137,137
MA,2020-10-11,917,917,917,48.04,48.04,48.04,"1,909","1,909","1,909"
AK,2020-10-12,76,76,76,55.47,55.47,55.47,137,137,137
MA,2020-10-12,904,904,904,47.21,47.21,47.21,"1,915","1,915","1,915"
DE,2020-09-12,108,92,124,76.06,76.06,76.06,142,125,159
IL,2020-09-12,"1,837","1,816","1,858",52.02,50.17,53.86,"3,340","3,307","3,373"
DE,2020-09-13,101,85,117,70.14,70.14,70.14,144,127,161
IL,2020-09-13,"1,817","1,801","1,833",51.25,50.46,52.03,"3,347","3,324","3,370"
DE,2020-09-14,103,87,119,71.53,71.53,71.53,144,127,161
IL,2020-09-14,"1,857","1,842","1,872",52.02,51.43,52.62,"3,352","3,331","3,373"
DE,2020-09-15,109,93,125,75.69,75.69,75.69,144,127,161
IL,2020-09-15,"1,934","1,910","1,957",54.22,52.03,56.40,"3,352","3,311","3,392"
DE,2020-09-16,110,94,126,78.57,78.57,78.57,140,123,157
IL,2020-09-16,"1,969","1,954","1,983",55.26,54.68,55.85,"3,354","3,335","3,373"
DE,2020-09-17,114,98,130,81.43,81.43,81.43,140,123,157
IL,2020-09-17,"1,966","1,939","1,992",55.15,52.27,58.03,"3,359","3,310","3,408"
DE,2020-09-18,114,98,130,81.43,81.43,81.43,140,123,157
IL,2020-09-18,"1,972","1,955","1,989",55.52,54.54,56.50,"3,360","3,339","3,381"
DE,2020-09-19,105,89,121,73.94,73.94,73.94,142,125,159
IL,2020-09-19,"1,861","1,825","1,896",52.43,49.56,55.30,"3,359","3,327","3,391"
DE,2020-09-20,99,78,120,69.72,39.79,99.65,142,119,165
IL,2020-09-20,"1,787","1,752","1,823",50.48,47.65,53.31,"3,354","3,324","3,384"
DE,2020-09-21,105,89,121,74.47,74.47,74.47,141,124,158
IL,2020-09-21,"1,774","1,756","1,792",50.04,49.25,50.83,"3,356","3,336","3,376"
DE,2020-09-22,136,120,152,85.00,57.70,112.30,160,143,177
IL,2020-09-22,"1,940","1,921","1,959",54.97,53.78,56.16,"3,357","3,330","3,384"
DE,2020-09-23,131,116,146,81.88,55.63,108.12,160,144,176
IL,2020-09-23,"2,012","1,993","2,031",56.95,55.84,58.06,"3,359","3,333","3,385"
DE,2020-09-24,133,118,148,83.12,56.89,109.36,160,144,176
IL,2020-09-24,"2,038","2,015","2,061",57.76,56.22,59.31,"3,347","3,319","3,375"
DE,2020-09-25,121,106,136,75.62,50.11,101.14,160,145,175
IL,2020-09-25,"2,018","2,000","2,036",57.31,56.64,57.99,"3,337","3,319","3,355"
DE,2020-09-26,123,109,137,76.40,52.28,100.52,161,146,176
IL,2020-09-26,"1,928","1,899","1,957",54.78,52.44,57.11,"3,336","3,301","3,370"
DE,2020-09-27,123,110,136,76.40,54.31,98.49,161,147,175
IL,2020-09-27,"1,880","1,861","1,900",53.62,52.75,54.49,"3,338","3,317","3,359"
DE,2020-09-28,130,119,141,77.02,59.15,94.89,161,150,172
IL,2020-09-28,"1,863","1,829","1,898",53.46,50.31,56.61,"3,343","3,301","3,385"
DE,2020-09-29,132,92,171,77.47,-0.55,155.49,162,111,213
IL,2020-09-29,"1,998","1,978","2,018",57.37,55.57,59.18,"3,330","3,299","3,362"
DE,2020-09-30,133,118,148,77.91,52.08,103.74,163,147,179
IL,2020-09-30,"1,989","1,963","2,015",57.15,54.91,59.38,"3,321","3,286","3,356"
DE,2020-10-01,129,123,135,75.46,75.46,75.46,163,163,163
IL,2020-10-01,"2,023","1,969","2,077",57.82,52.54,63.11,"3,352","3,280","3,424"
DE,2020-10-02,130,124,136,76.07,76.07,76.07,163,163,163
IL,2020-10-02,"1,963","1,945","1,981",53.75,52.65,54.84,"3,505","3,489","3,521"
DE,2020-10-03,129,124,134,75.93,75.93,75.93,162,162,162
IL,2020-10-03,"1,918","1,896","1,939",55.20,53.87,56.52,"3,318","3,300","3,336"
DE,2020-10-04,123,119,127,72.22,72.22,72.22,162,162,162
IL,2020-10-04,"1,848","1,827","1,869",52.63,51.29,53.97,"3,350","3,330","3,369"
DE,2020-10-05,131,131,131,77.16,77.16,77.16,162,162,162
IL,2020-10-05,"1,857","1,840","1,874",52.90,51.74,54.05,"3,351","3,336","3,366"
DE,2020-10-06,131,131,131,77.78,77.78,77.78,162,162,162
IL,2020-10-06,"1,959","1,935","1,983",56.36,53.67,59.05,"3,316","3,269","3,363"
DE,2020-10-07,136,136,136,79.63,79.63,79.63,162,162,162
IL,2020-10-07,"2,057","2,034","2,079",58.63,56.72,60.54,"3,360","3,335","3,385"
DE,2020-10-08,138,138,138,81.48,81.48,81.48,162,162,162
IL,2020-10-08,"2,105","2,087","2,123",59.74,57.79,61.68,"3,360","3,327","3,393"
DE,2020-10-09,141,141,141,80.12,80.12,80.12,161,161,161
IL,2020-10-09,"2,114","2,103","2,125",59.93,59.31,60.55,"3,360","3,356","3,365"
DE,2020-10-10,132,132,132,77.99,77.99,77.99,159,159,159
IL,2020-10-10,"2,024","2,009","2,038",57.25,55.80,58.70,"3,363","3,337","3,389"
DE,2020-10-11,128,128,128,75.47,75.47,75.47,159,159,159
IL,2020-10-11,"1,941","1,927","1,956",55.01,54.16,55.85,"3,354","3,337","3,371"
DE,2020-10-12,122,122,122,71.70,71.70,71.70,159,159,159
IL,2020-10-12,"1,961","1,950","1,972",55.37,54.79,55.95,"3,370","3,362","3,378"
AZ,2020-09-12,821,778,864,49.82,49.23,50.41,"1,385","1,313","1,457"
CO,2020-09-12,715,686,744,58.74,51.74,65.74,"1,207","1,170","1,244"
HI,2020-09-12,128,120,136,70.30,44.03,96.56,101,30,172
IA,2020-09-12,453,450,456,64.16,62.77,65.56,706,702,710
KY,2020-09-12,"1,081","1,071","1,091",71.45,69.28,73.61,"1,513","1,500","1,526"
ME,2020-09-12,192,175,209,69.31,46.93,91.70,277,247,307
MN,2020-09-12,683,683,683,70.41,70.00,70.83,970,968,972
AZ,2020-09-13,790,747,833,47.66,47.18,48.13,"1,366","1,294","1,438"
CO,2020-09-13,712,679,744,58.53,50.10,66.95,"1,202","1,157","1,247"
HI,2020-09-13,130,123,136,72.40,49.54,95.26,96,25,167
IA,2020-09-13,446,445,447,63.08,62.71,63.45,707,706,708
KY,2020-09-13,"1,053","1,045","1,061",69.23,67.50,70.96,"1,521","1,510","1,532"
ME,2020-09-13,193,177,209,69.42,48.52,90.33,278,249,307
MN,2020-09-13,672,672,673,68.34,68.10,68.58,984,983,985
AZ,2020-09-14,764,721,807,45.80,45.80,45.80,"1,369","1,298","1,440"
CO,2020-09-14,733,721,745,60.20,59.92,60.48,"1,206","1,190","1,222"
HI,2020-09-14,123,123,123,71.13,71.13,71.13,97,27,167
IA,2020-09-14,463,462,464,65.21,65.21,65.21,710,710,710
KY,2020-09-14,"1,045","1,042","1,048",67.77,66.98,68.56,"1,542","1,536","1,548"
ME,2020-09-14,185,172,198,67.52,50.82,84.22,274,251,297
MN,2020-09-14,642,639,644,65.79,64.77,66.82,975,970,980
AZ,2020-09-15,833,790,876,50.39,49.86,50.93,"1,403","1,332","1,474"
CO,2020-09-15,770,757,782,63.09,62.84,63.34,"1,203","1,187","1,219"
HI,2020-09-15,128,124,131,71.73,59.24,84.22,96,25,166
IA,2020-09-15,480,480,480,66.93,66.93,66.93,717,708,726
KY,2020-09-15,"1,069","1,068","1,070",69.28,69.28,69.28,"1,543","1,543","1,543"
ME,2020-09-15,214,209,218,76.52,76.52,76.52,279,270,288
MN,2020-09-15,719,719,719,72.41,72.41,72.41,993,993,993
AZ,2020-09-16,800,757,843,48.96,48.96,48.96,"1,389","1,318","1,460"
CO,2020-09-16,792,780,805,64.39,64.19,64.60,"1,216","1,200","1,232"
HI,2020-09-16,118,118,118,66.67,66.67,66.67,90,20,160
IA,2020-09-16,487,487,487,67.52,67.52,67.52,721,720,723
KY,2020-09-16,"1,109","1,108","1,110",71.87,71.37,72.38,"1,543","1,539","1,547"
ME,2020-09-16,191,186,196,68.60,66.12,71.08,278,269,288
MN,2020-09-16,721,721,721,73.05,73.05,73.05,987,987,987
AZ,2020-09-17,805,762,848,49.17,49.17,49.17,"1,379","1,306","1,452"
CO,2020-09-17,810,798,823,65.38,62.23,68.53,"1,228","1,211","1,244"
HI,2020-09-17,119,119,119,66.67,66.67,66.67,90,20,160
IA,2020-09-17,489,489,489,68.93,68.93,68.93,709,708,711
KY,2020-09-17,"1,088","1,078","1,097",70.48,68.62,72.33,"1,543","1,532","1,554"
ME,2020-09-17,188,184,193,67.12,64.26,69.97,281,271,291
MN,2020-09-17,736,735,736,74.43,74.17,74.69,988,987,990
AZ,2020-09-18,803,760,846,50.94,48.86,53.02,"1,356","1,283","1,430"
CO,2020-09-18,774,762,786,62.36,59.31,65.41,"1,228","1,212","1,244"
HI,2020-09-18,122,112,132,75.00,38.72,111.28,92,21,163
IA,2020-09-18,494,494,494,69.33,69.33,69.33,713,711,714
KY,2020-09-18,"1,070","1,066","1,073",69.31,69.31,69.31,"1,543","1,543","1,543"
ME,2020-09-18,187,182,192,67.68,64.61,70.76,276,266,287
MN,2020-09-18,716,685,747,72.88,63.66,82.10,982,950,"1,014"
AZ,2020-09-19,803,760,847,51.14,49.37,52.91,"1,358","1,284","1,431"
CO,2020-09-19,750,725,774,60.15,53.81,66.49,"1,228","1,196","1,259"
HI,2020-09-19,122,119,126,73.76,58.66,88.85,94,24,164
IA,2020-09-19,470,470,470,66.23,66.23,66.23,710,708,711
KY,2020-09-19,"1,065","1,053","1,077",70.03,67.61,72.45,"1,521","1,507","1,535"
ME,2020-09-19,187,174,200,67.46,50.67,84.24,278,254,302
MN,2020-09-19,697,695,698,71.33,70.59,72.08,976,973,980
AZ,2020-09-20,770,726,813,49.04,47.09,50.99,"1,345","1,271","1,419"
CO,2020-09-20,727,643,810,59.37,37.44,81.29,"1,211","1,110","1,312"
HI,2020-09-20,124,117,132,70.33,44.39,96.27,96,25,166
IA,2020-09-20,475,473,477,66.55,65.83,67.26,714,712,716
KY,2020-09-20,"1,043","1,035","1,050",68.74,67.22,70.26,"1,517","1,508","1,526"
ME,2020-09-20,178,165,191,63.88,47.23,80.52,278,254,302
MN,2020-09-20,655,655,655,68.80,68.61,68.99,952,951,953
AZ,2020-09-21,754,711,797,48.09,48.09,48.09,"1,333","1,258","1,408"
CO,2020-09-21,732,721,743,59.93,56.98,62.89,"1,203","1,188","1,218"
HI,2020-09-21,123,122,124,70.97,70.97,70.97,93,23,163
IA,2020-09-21,448,448,448,64.19,64.19,64.19,698,696,699
KY,2020-09-21,"1,034","1,033","1,035",67.36,67.15,67.57,"1,535","1,535","1,535"
ME,2020-09-21,191,185,197,68.56,65.00,72.13,279,269,288
MN,2020-09-21,670,670,671,69.20,68.56,69.83,969,965,973
AZ,2020-09-22,740,697,783,46.77,44.32,49.21,"1,340","1,265","1,415"
CO,2020-09-22,748,737,758,61.35,58.44,64.27,"1,207","1,192","1,222"
HI,2020-09-22,128,127,129,69.79,64.96,74.62,96,26,166
IA,2020-09-22,460,460,460,66.66,66.66,66.66,690,689,692
KY,2020-09-22,"1,061","1,058","1,064",68.94,68.94,68.94,"1,539","1,539","1,539"
ME,2020-09-22,201,196,206,72.01,71.54,72.48,279,270,288
MN,2020-09-22,709,708,710,73.27,72.94,73.60,968,966,969
AZ,2020-09-23,806,762,849,50.02,47.38,52.66,"1,351","1,275","1,426"
CO,2020-09-23,794,785,803,64.87,61.88,67.85,"1,204","1,186","1,222"
HI,2020-09-23,128,128,128,74.73,74.73,74.73,91,21,161
IA,2020-09-23,488,483,494,70.27,68.27,72.27,695,693,698
KY,2020-09-23,"1,115","1,108","1,122",72.45,70.94,73.95,"1,539","1,529","1,549"
ME,2020-09-23,201,188,214,72.55,55.62,89.47,277,253,300
MN,2020-09-23,715,714,716,73.01,72.75,73.27,979,978,980
AZ,2020-09-24,836,792,881,51.26,45.17,57.34,"1,386","1,309","1,463"
CO,2020-09-24,809,806,812,66.11,65.57,66.65,"1,204","1,198","1,210"
HI,2020-09-24,123,123,123,70.97,70.97,70.97,93,23,163
IA,2020-09-24,508,508,508,72.64,72.64,72.64,699,698,701
KY,2020-09-24,"1,092","1,090","1,094",70.96,70.96,70.96,"1,539","1,539","1,539"
ME,2020-09-24,192,187,198,72.37,69.26,75.48,266,256,276
MN,2020-09-24,737,737,737,74.97,74.97,74.97,983,983,983
AZ,2020-09-25,788,745,831,47.58,42.30,52.86,"1,382","1,307","1,457"
CO,2020-09-25,811,790,832,66.59,62.34,70.84,"1,201","1,195","1,207"
HI,2020-09-25,114,104,124,67.72,32.28,103.17,94,23,166
IA,2020-09-25,488,481,495,70.07,67.67,72.47,696,695,698
KY,2020-09-25,"1,067","1,064","1,070",69.38,68.84,69.92,"1,538","1,535","1,541"
