fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
19187,"Webster County, IA",IA,7,07/11/2022 12:00:00 AM,51,142.045,10761,-0.15,0,0,166,,,,,,,,1.379,2.724,-0.606,0.689,1.362,-0.016,0.66,-0.044,0.021,-0.012,0.922,-0.034,0.052,0.037,,,,,0.581,0.919
19189,"Winnebago County, IA",IA,7,07/11/2022 12:00:00 AM,13,125.555,3086,-0.235,0,0,47,,,,,,,,1.623,7.314,1.151,0,0,,0.63,-0.006,0.032,0.008,0.765,0.138,0.041,0.015,,,,,0.53,0.815
19191,"Winneshiek County, IA",IA,7,07/11/2022 12:00:00 AM,8,40.018,4063,-0.429,0,0,52,,,,,,,,1,4,-0.8,0,0,,0.486,0.006,0.063,-0.011,,,,,,,,,0.632,0.95
19193,"Woodbury County, IA",IA,7,07/11/2022 12:00:00 AM,156,151.299,29482,0.219,2,1.94,342,,,,,,,,5.963,2.107,-0.37,1.491,0.527,-0.401,0.511,0.025,0.02,0,0.431,0.007,0.03,0.02,,,,,0.573,0.894
19195,"Worth County, IA",IA,7,07/11/2022 12:00:00 AM,9,121.935,1827,1.25,0,0,17,,,,,,,,1.157,7.314,1.151,0,0,,0.63,-0.006,0.032,0.008,0.765,0.138,0.041,0.015,,,,,0.523,0.876
19197,"Wright County, IA",IA,7,07/11/2022 12:00:00 AM,12,95.526,3707,0.333,0,0,66,,,,,,,,1.5,7.439,0.632,0.075,0.372,,0.676,-0.066,0.036,0.013,0.7,-0.149,0.086,0.086,,,,,0.58,0.861
20000,"Unallocated, KS",KS,7,07/11/2022 12:00:00 AM,0,,0,,0,,0,,0.159,12,52,,-0.058,0,,,,,,,,,,,,,,,,,,,,
20001,"Allen County, KS",KS,7,07/11/2022 12:00:00 AM,22,177.864,4184,-0.532,0,0,58,,0.337,13,57,460.829,0.024,-0.436,0.726,3.839,-0.571,0,0,,0.534,0.029,0.027,0.013,0.42,0.12,0.101,0.101,,,,,0.471,0.741
20003,"Anderson County, KS",KS,7,07/11/2022 12:00:00 AM,11,139.985,2223,-0.083,0,0,35,-1,0.156,18,63,801.731,-0.049,-0.203,0.922,5.695,0.208,0.635,3.919,-0.099,0.559,0.001,0.023,0.001,0.647,0.024,0.042,0.023,,,,,0.441,0.736
20005,"Atchison County, KS",KS,7,07/11/2022 12:00:00 AM,17,105.767,4495,0,1,6.222,39,0,0.169,10,33,205.313,-0.075,-0.45,0,0,,0,0,,0.463,0.069,0.011,0.006,0.143,0.071,0,0,,,,,0.475,0.832
20007,"Barber County, KS",KS,7,07/11/2022 12:00:00 AM,4,90.355,1058,3,0,0,9,,0.125,1,6,135.532,0.125,-0.25,0,0,,0,0,,0.47,-0.035,0,0,,,,,,,,,0.477,0.844
20009,"Barton County, KS",KS,7,07/11/2022 12:00:00 AM,27,104.736,6652,0.8,0,0,107,,0.155,8,28,108.616,0.03,-0.696,4.067,4.384,0.502,0.678,0.731,-0.499,0.376,-0.012,0.014,0.006,,,,,,,,,0.44,0.725
20011,"Bourbon County, KS",KS,7,07/11/2022 12:00:00 AM,79,543.553,4634,0.097,0,0,56,,0.447,52,109,749.966,-0.006,0.185,0.691,2.857,-0.571,0,0,,0.438,-0.018,0.011,-0.021,0.384,-0.098,0.009,-0.062,,,,,0.374,0.663
20013,"Brown County, KS",KS,7,07/11/2022 12:00:00 AM,13,135.926,2813,-0.381,0,0,49,,0.385,5,15,156.838,0.051,-0.211,1.228,7.101,0.292,0.164,0.947,,0.704,0.025,0.045,0.015,0.859,0.051,0.057,0.017,,,,,0.618,0.94
20015,"Butler County, KS",KS,7,07/11/2022 12:00:00 AM,94,140.485,19736,-0.138,0,0,200,,0.147,33,286,427.433,0.055,-0.151,6.818,3.006,0.297,15.681,6.915,-0.047,0.557,0.018,0.026,0.005,0.7,0.013,0.034,0.016,,,,,0.497,0.784
20017,"Chase County, KS",KS,7,07/11/2022 12:00:00 AM,5,188.822,689,0.667,0,0,7,,0.8,4,6,226.586,0.3,1,0.212,6.452,1,0,0,,0.538,-0.052,0.033,0.023,0.143,0.119,0,0,,,,,0.469,0.63
20019,"Chautauqua County, KS",KS,7,07/11/2022 12:00:00 AM,3,92.308,867,-0.571,0,0,18,,0,1,3,92.308,-0.5,-0.25,0.229,4.43,0.167,0.066,1.266,,0.526,-0.049,0.023,-0.005,0.571,-0.077,0.033,0.011,,,,,0.419,0.596
20021,"Cherokee County, KS",KS,7,07/11/2022 12:00:00 AM,32,160.489,6395,0.231,0,0,89,,0.391,18,50,250.765,0.038,-0.206,2.981,5.924,0.02,4.174,8.294,-0.191,0.834,-0.023,0.049,-0.003,0.707,0.014,0.012,-0.023,,,,,0.467,0.741
20023,"Cheyenne County, KS",KS,7,07/11/2022 12:00:00 AM,1,37.636,663,0,0,0,14,,0,0,1,37.636,-0.5,0,0.512,3.846,,0,0,,0.168,0.026,0.016,0.016,,,,,,,,,0.461,0.723
20025,"Clark County, KS",KS,7,07/11/2022 12:00:00 AM,2,100.301,512,0,0,0,8,,0.091,1,7,351.053,-0.076,0.75,0.168,3.279,-0.2,0,0,,0.392,0.019,0.014,0.006,0.643,-0.274,0.214,0.103,,,,,0.467,0.79
20027,"Clay County, KS",KS,7,07/11/2022 12:00:00 AM,7,87.478,2049,-0.5,0,0,38,,0.35,5,16,199.95,0.1,0.143,0,0,,0,0,,0.883,0.002,0,-0.024,,,,,,,,,0.612,0.893
20029,"Cloud County, KS",KS,7,07/11/2022 12:00:00 AM,25,284.544,2285,0.25,0,0,42,,0.259,7,21,239.017,-0.087,-0.794,0.655,3.448,,0,0,,0.448,0.03,0,0,,,,,,,,,0.486,0.831
20031,"Coffey County, KS",KS,7,07/11/2022 12:00:00 AM,9,110.038,2488,-0.308,0,0,45,,0.154,5,16,195.623,-0.132,-0.304,0.654,6.452,1,0,0,,0.538,-0.052,0.033,0.023,0.143,0.119,0,0,,,,,0.538,0.815
20033,"Comanche County, KS",KS,7,07/11/2022 12:00:00 AM,3,176.471,451,-0.25,0,0,17,,0,0,8,470.588,0,3,0.127,1.613,,0,0,,0.325,0.03,0.007,-0.012,0.238,-0.024,0,-0.19,,,,,0.462,0.772
20035,"Cowley County, KS",KS,7,07/11/2022 12:00:00 AM,50,143.234,10478,-0.254,0,0,163,,0.13,17,126,360.949,0.078,-0.37,3.557,3.006,0.297,8.181,6.915,-0.047,0.557,0.018,0.026,0.005,0.7,0.013,0.034,0.016,,,,,0.494,0.777
20037,"Crawford County, KS",KS,7,07/11/2022 12:00:00 AM,91,234.427,12555,-0.081,0,0,134,,0.374,68,150,386.419,-0.069,-0.171,1.847,2.857,-0.571,0,0,,0.438,-0.018,0.011,-0.021,0.384,-0.098,0.009,-0.062,,,,,0.477,0.801
20039,"Decatur County, KS",KS,7,07/11/2022 12:00:00 AM,1,35.373,637,-0.5,0,0,20,,,0,1,35.373,,-0.5,0.3,5.243,-0.278,0.15,2.622,,0.348,-0.112,0.045,-0.01,,,,,,,,,0.408,0.676
20041,"Dickinson County, KS",KS,7,07/11/2022 12:00:00 AM,45,243.691,4988,1.045,0,0,86,-1,0.449,20,50,270.768,0.074,-0.275,0.662,2.381,-0.6,0.331,1.19,-0.5,0.278,0.074,0.027,0.01,,,,,,,,,0.571,0.839
20043,"Doniphan County, KS",KS,7,07/11/2022 12:00:00 AM,7,92.105,2511,0.167,0,0,34,,0.412,5,15,197.368,0.301,-0.167,1.388,9.827,0.449,0.185,1.31,-0.188,0.892,-0.013,0.059,0.016,0.527,-0.159,0.033,-0.033,,,,,0.49,0.872
20045,"Douglas County, KS",KS,7,07/11/2022 12:00:00 AM,260,212.663,29384,0.04,0,0,143,,0.202,162,655,535.748,-0.041,-0.258,14.351,5.695,0.208,9.876,3.919,-0.099,0.559,0.001,0.023,0.001,0.647,0.024,0.042,0.023,,,,,0.631,0.95
20047,"Edwards County, KS",KS,7,07/11/2022 12:00:00 AM,2,71.48,565,,0,0,13,,0.25,1,6,214.439,0.25,0.5,0.441,4.384,0.502,0.074,0.731,-0.499,0.376,-0.012,0.014,0.006,,,,,,,,,0.489,0.814
20049,"Elk County, KS",KS,7,07/11/2022 12:00:00 AM,2,79.051,584,-0.333,0,0,12,,0.333,1,2,79.051,-0.167,0,0.179,4.43,0.167,0.051,1.266,,0.526,-0.049,0.023,-0.005,0.571,-0.077,0.033,0.011,,,,,0.346,0.551
20051,"Ellis County, KS",KS,7,07/11/2022 12:00:00 AM,26,91.059,7348,-0.037,0,0,86,,0.309,19,83,290.688,0.088,-0.481,1.292,1.117,-0.333,0,0,,0.489,-0.02,0.005,-0.005,0.5,-0.024,0,0,,,,,0.509,0.888
20053,"Ellsworth County, KS",KS,7,07/11/2022 12:00:00 AM,14,229.433,2047,6,1,16.388,32,,0.152,6,26,426.09,-0.041,0.3,0.531,2.091,2,0,0,,0.477,0.039,0.017,0.007,0.648,0.204,0.056,0.016,,,,,0.573,0.798
20055,"Finney County, KS",KS,7,07/11/2022 12:00:00 AM,141,386.651,11896,0.602,0,0,117,,0.262,27,84,230.345,-0.104,-0.067,6.173,4.369,0.8,0,0,-1,0.377,-0.005,0.018,0.003,0.321,-0.286,0.179,0.071,,,,,0.509,0.703
20057,"Ford County, KS",KS,7,07/11/2022 12:00:00 AM,98,291.502,10921,1.085,0,0,117,,0.303,40,112,333.145,0.027,-0.118,2.835,3.279,-0.2,0,0,,0.392,0.019,0.014,0.006,0.643,-0.274,0.214,0.103,,,,,0.466,0.822
20059,"Franklin County, KS",KS,7,07/11/2022 12:00:00 AM,25,97.87,7227,0,0,0,93,,0.263,18,84,328.844,0.092,-0.349,2.998,5.695,0.208,2.063,3.919,-0.099,0.559,0.001,0.023,0.001,0.647,0.024,0.042,0.023,,,,,0.524,0.884
20061,"Geary County, KS",KS,7,07/11/2022 12:00:00 AM,53,167.351,9599,-0.086,0,0,78,,0.221,24,97,306.284,-0.09,-0.302,1.136,2.381,-0.6,0.568,1.19,-0.5,0.278,0.074,0.027,0.01,,,,,,,,,0.897,0.95
20063,"Gove County, KS",KS,7,07/11/2022 12:00:00 AM,2,75.873,821,0,0,0,23,,0.286,4,6,227.618,-0.381,-0.143,0.119,1.117,-0.333,0,0,,0.489,-0.02,0.005,-0.005,0.5,-0.024,0,0,,,,,0.487,0.778
20065,"Graham County, KS",KS,7,07/11/2022 12:00:00 AM,1,40.29,590,-0.667,0,0,15,,0.091,1,12,483.481,0.091,-0.2,0.112,1.117,-0.333,0,0,,0.489,-0.02,0.005,-0.005,0.5,-0.024,0,0,,,,,0.501,0.758
20067,"Grant County, KS",KS,7,07/11/2022 12:00:00 AM,17,237.762,2262,0.889,0,0,37,,0.212,4,19,265.734,0.058,-0.174,0,0,-1,0,0,,0.136,-0.02,0.011,0.003,,,,,,,,,0.481,0.775
20069,"Gray County, KS",KS,7,07/11/2022 12:00:00 AM,6,100.2,1247,5,0,0,23,,0.167,1,4,66.8,-0.167,-0.5,0.505,3.279,-0.2,0,0,,0.392,0.019,0.014,0.006,0.643,-0.274,0.214,0.103,,,,,0.468,0.909
20071,"Greeley County, KS",KS,7,07/11/2022 12:00:00 AM,1,81.169,336,-0.5,0,0,3,,,,,0,,-1,0,0,-1,0,0,,0.286,-0.01,0.005,-0.024,,,,,,,,,0.519,0.831
20073,"Greenwood County, KS",KS,7,07/11/2022 12:00:00 AM,8,133.735,1849,0.333,0,0,26,,0.167,3,8,133.735,-0.5,-0.2,0.479,6.452,1,0,0,,0.538,-0.052,0.033,0.023,0.143,0.119,0,0,,,,,0.502,0.817
20075,"Hamilton County, KS",KS,7,07/11/2022 12:00:00 AM,3,118.157,468,,0,0,3,,0,,,0,,,0.43,4.369,0.8,0,0,-1,0.377,-0.005,0.018,0.003,0.321,-0.286,0.179,0.071,,,,,0.418,0.603
20077,"Harper County, KS",KS,7,07/11/2022 12:00:00 AM,3,55.188,1691,-0.571,0,0,28,,0.167,2,9,165.563,-0.119,0.5,1.296,7.317,0.5,0,0,,0.245,-0.024,0.049,-0.017,,,,,,,,,0.49,0.765
20079,"Harvey County, KS",KS,7,07/11/2022 12:00:00 AM,77,223.649,10012,0.328,0,0,126,,0.099,34,110,319.498,-0.153,-0.691,3.508,3.006,0.297,8.068,6.915,-0.047,0.557,0.018,0.026,0.005,0.7,0.013,0.034,0.016,,,,,0.479,0.656
20081,"Haskell County, KS",KS,7,07/11/2022 12:00:00 AM,5,126.008,978,,0,0,12,,0.143,2,8,201.613,0,0.6,0.672,4.369,0.8,0,0,-1,0.377,-0.005,0.018,0.003,0.321,-0.286,0.179,0.071,,,,,0.397,0.716
20083,"Hodgeman County, KS",KS,7,07/11/2022 12:00:00 AM,2,111.483,422,1,0,0,11,,0.25,1,2,111.483,-0.75,0,0.151,3.279,-0.2,0,0,,0.392,0.019,0.014,0.006,0.643,-0.274,0.214,0.103,,,,,0.459,0.655
20085,"Jackson County, KS",KS,7,07/11/2022 12:00:00 AM,21,159.441,4029,0.909,0,0,31,,0.383,13,41,311.29,0.176,0.051,1.692,7.101,0.292,0.226,0.947,,0.704,0.025,0.045,0.015,0.859,0.051,0.057,0.017,,,,,0.65,0.857
20087,"Jefferson County, KS",KS,7,07/11/2022 12:00:00 AM,37,194.297,5008,0.121,1,5.251,67,,0.325,23,75,393.846,0.121,-0.026,2.446,7.101,0.292,0.326,0.947,,0.704,0.025,0.045,0.015,0.859,0.051,0.057,0.017,,,,,0.551,0.865
20089,"Jewell County, KS",KS,7,07/11/2022 12:00:00 AM,6,208.406,809,0,0,0,15,,0.333,2,3,104.203,0,-0.7,0,0,,0,0,,0.656,0.012,0,0,0.464,0.321,0,0,,,,,0.468,0.759
20091,"Johnson County, KS",KS,7,07/11/2022 12:00:00 AM,1217,202.025,157609,0.063,4,0.664,1248,0.333,0.295,841,2757,457.669,0.001,-0.086,70.71,5.695,0.208,48.66,3.919,-0.099,0.559,0.001,0.023,0.001,0.647,0.024,0.042,0.023,,,,,0.777,0.95
20093,"Kearny County, KS",KS,7,07/11/2022 12:00:00 AM,11,286.608,1269,2.667,0,0,22,,0,3,8,208.442,-0.231,-0.5,0.65,4.369,0.8,0,0,-1,0.377,-0.005,0.018,0.003,0.321,-0.286,0.179,0.071,,,,,0.545,0.777
20095,"Kingman County, KS",KS,7,07/11/2022 12:00:00 AM,13,181.767,2038,-0.071,0,0,28,,0.188,3,11,153.803,-0.212,0.833,1.704,7.317,0.5,0,0,,0.245,-0.024,0.049,-0.017,,,,,,,,,0.477,0.818
20097,"Kiowa County, KS",KS,7,07/11/2022 12:00:00 AM,1,40.404,691,0,0,0,7,,0,0,3,121.212,0,-0.875,0.186,1.613,,0,0,,0.325,0.03,0.007,-0.012,0.238,-0.024,0,-0.19,,,,,0.52,0.785
20099,"Labette County, KS",KS,7,07/11/2022 12:00:00 AM,49,249.771,6875,-0.417,0,0,80,,0.145,20,94,479.152,-0.051,-0.669,1.151,3.839,-0.571,0,0,,0.534,0.029,0.027,0.013,0.42,0.12,0.101,0.101,,,,,0.502,0.723
20101,"Lane County, KS",KS,7,07/11/2022 12:00:00 AM,0,0,302,-1,0,0,12,,0.667,1,3,195.44,0.667,0.5,0.26,4.369,0.8,0,0,-1,0.377,-0.005,0.018,0.003,0.321,-0.286,0.179,0.071,,,,,0.43,0.748
20103,"Leavenworth County, KS",KS,7,07/11/2022 12:00:00 AM,165,201.815,20601,-0.012,0,0,198,,0.158,127,644,787.69,-0.009,-0.068,7.938,2.041,-0.363,32.414,8.334,0.319,0.784,-0.017,0.032,0,0.708,0.04,0.03,0.008,,,,,0.591,0.893
20105,"Lincoln County, KS",KS,7,07/11/2022 12:00:00 AM,7,236.327,640,0.75,0,0,11,,0.273,1,6,202.566,-0.013,-0.25,0.258,2.091,2,0,0,,0.477,0.039,0.017,0.007,0.648,0.204,0.056,0.016,,,,,0.443,0.757
20107,"Linn County, KS",KS,7,07/11/2022 12:00:00 AM,18,185.51,2927,1,0,0,32,,0.271,14,31,319.489,-0.005,-0.466,0.462,2.857,-0.571,0,0,,0.438,-0.018,0.011,-0.021,0.384,-0.098,0.009,-0.062,,,,,0.361,0.609
20109,"Logan County, KS",KS,7,07/11/2022 12:00:00 AM,8,286.328,880,0.143,0,0,13,,0.4,3,8,286.328,0.4,-0.2,0.126,1.117,-0.333,0,0,,0.489,-0.02,0.005,-0.005,0.5,-0.024,0,0,,,,,0.474,0.902
20111,"Lyon County, KS",KS,7,07/11/2022 12:00:00 AM,45,135.563,10488,-0.043,1,3.013,125,,0.228,41,114,343.425,-0.08,0.118,2.655,6.452,1,0,0,,0.538,-0.052,0.033,0.023,0.143,0.119,0,0,,,,,0.583,0.894
20113,"McPherson County, KS",KS,7,07/11/2022 12:00:00 AM,46,161.166,8104,0.394,0,0,130,,0.297,45,172,602.621,0.124,-0.144,3,6.818,-0.571,0,0,-1,0.412,-0.12,0.049,-0.049,0.306,-0.143,0,0,,,,,0.561,0.884
20115,"Marion County, KS",KS,7,07/11/2022 12:00:00 AM,10,84.147,3433,0.111,0,0,46,,0.145,13,37,311.343,-0.179,-0.178,1.211,3.006,0.297,2.785,6.915,-0.047,0.557,0.018,0.026,0.005,0.7,0.013,0.034,0.016,,,,,0.5,0.752
20117,"Marshall County, KS",KS,7,07/11/2022 12:00:00 AM,13,133.924,2607,1.6,0,0,44,,0.222,3,13,133.924,0.04,-0.188,0,0,-1,0,0,,0.21,-0.011,0.002,-0.006,,,,,,,,,0.65,0.95
20119,"Meade County, KS",KS,7,07/11/2022 12:00:00 AM,0,0,1240,-1,0,0,22,,0,0,4,99.182,0,0,0.34,3.279,-0.2,0,0,,0.392,0.019,0.014,0.006,0.643,-0.274,0.214,0.103,,,,,0.42,0.623
20121,"Miami County, KS",KS,7,07/11/2022 12:00:00 AM,51,148.962,8281,-0.282,0,0,100,,0.153,29,90,262.874,-0.21,-0.596,4.019,5.695,0.208,2.766,3.919,-0.099,0.559,0.001,0.023,0.001,0.647,0.024,0.042,0.023,,,,,0.484,0.797
20123,"Mitchell County, KS",KS,7,07/11/2022 12:00:00 AM,7,117.076,1467,-0.3,0,0,24,,0.194,5,16,267.603,-0.164,-0.484,0,0,,0,0,,0.656,0.012,0,0,0.464,0.321,0,0,,,,,0.538,0.813
20125,"Montgomery County, KS",KS,7,07/11/2022 12:00:00 AM,54,169.657,9686,0,0,0,166,,0.254,35,91,285.903,-0.108,-0.462,2.246,4.43,0.167,0.642,1.266,,0.526,-0.049,0.023,-0.005,0.571,-0.077,0.033,0.011,,,,,0.464,0.773
20127,"Morris County, KS",KS,7,07/11/2022 12:00:00 AM,3,53.381,1549,-0.667,0,0,30,,0.385,0,8,142.349,0.051,-0.385,0.202,2.381,-0.6,0.101,1.19,-0.5,0.278,0.074,0.027,0.01,,,,,,,,,0.564,0.807
20129,"Morton County, KS",KS,7,07/11/2022 12:00:00 AM,6,231.929,639,0.5,0,0,12,,0.571,5,9,347.893,0.071,8,0.393,8.861,0.167,0,0,,0.403,-0.034,0.035,0.002,0.429,0.102,0.102,0.102,,,,,0.426,0.677
20131,"Nemaha County, KS",KS,7,07/11/2022 12:00:00 AM,7,68.42,3327,-0.562,0,0,60,,0.086,5,50,488.711,-0.014,-0.265,1.314,7.101,0.292,0.175,0.947,,0.704,0.025,0.045,0.015,0.859,0.051,0.057,0.017,,,,,0.551,0.878
20133,"Neosho County, KS",KS,7,07/11/2022 12:00:00 AM,60,374.836,5387,0.154,0,0,69,,0.317,27,67,418.567,-0.028,-0.23,0.939,3.839,-0.571,0,0,,0.534,0.029,0.027,0.013,0.42,0.12,0.101,0.101,,,,,0.289,0.389
20135,"Ness County, KS",KS,7,07/11/2022 12:00:00 AM,2,72.727,796,-0.5,0,0,19,,0,0,5,181.818,0,-0.545,0,0,,0,0,,0.569,-0.049,0,0,,,,,,,,,0.532,0.821
20137,"Norton County, KS",KS,7,07/11/2022 12:00:00 AM,3,55.96,2164,0.5,0,0,36,,0,0,12,223.839,-0.059,-0.455,1.891,7.576,0.667,1.891,7.576,1.5,0.249,0.069,0.004,-0.009,,,,,,,,,0.536,0.737
20139,"Osage County, KS",KS,7,07/11/2022 12:00:00 AM,17,106.59,4092,-0.227,0,0,61,,0.189,12,52,326.039,-0.097,-0.088,2.048,7.101,0.292,0.273,0.947,,0.704,0.025,0.045,0.015,0.859,0.051,0.057,0.017,,,,,0.519,0.839
20141,"Osborne County, KS",KS,7,07/11/2022 12:00:00 AM,17,496.931,829,,0,0,19,,0.474,23,26,760.012,-0.526,3.333,0,0,,0,0,,0.656,0.012,0,0,0.464,0.321,0,0,,,,,0.423,0.731
20143,"Ottawa County, KS",KS,7,07/11/2022 12:00:00 AM,9,157.784,1236,1.25,0,0,23,,0.095,3,85,1490.18,0.053,0.545,0.496,2.091,2,0,0,,0.477,0.039,0.017,0.007,0.648,0.204,0.056,0.016,,,,,0.452,0.685
20145,"Pawnee County, KS",KS,7,07/11/2022 12:00:00 AM,10,155.909,2236,-0.444,0,0,24,,0.13,6,29,452.136,-0.03,-0.341,1.012,4.384,0.502,0.169,0.731,-0.499,0.376,-0.012,0.014,0.006,,,,,,,,,0.551,0.825
20147,"Phillips County, KS",KS,7,07/11/2022 12:00:00 AM,12,229.27,1383,11,0,0,30,,0.25,7,19,363.011,-0.139,0.583,1.846,7.576,0.667,1.846,7.576,1.5,0.249,0.069,0.004,-0.009,,,,,,,,,0.438,0.747
20149,"Pottawatomie County, KS",KS,7,07/11/2022 12:00:00 AM,35,143.543,6024,0,0,0,60,,0.321,17,48,196.858,-0.049,0.143,3.132,7.101,0.292,0.418,0.947,,0.704,0.025,0.045,0.015,0.859,0.051,0.057,0.017,,,,,0.42,0.742
20151,"Pratt County, KS",KS,7,07/11/2022 12:00:00 AM,7,76.386,1992,-0.222,0,0,34,,0.25,6,26,283.719,-0.036,-0.639,0.687,1.613,,0,0,,0.325,0.03,0.007,-0.012,0.238,-0.024,0,-0.19,,,,,0.499,0.764
20153,"Rawlins County, KS",KS,7,07/11/2022 12:00:00 AM,0,0,696,-1,0,0,9,,0,0,2,79.051,0,-0.333,0.488,3.846,,0,0,,0.168,0.026,0.016,0.016,,,,,,,,,0.434,0.675
20155,"Reno County, KS",KS,7,07/11/2022 12:00:00 AM,202,325.817,19325,0.554,0,0,245,,0.165,124,571,920.997,-0.014,0.004,4.915,4.724,-0.582,0,0,,0.723,0.006,0.038,-0.01,0.681,0.011,0.022,0.011,,,,,0.502,0.8
20157,"Republic County, KS",KS,7,07/11/2022 12:00:00 AM,3,64.711,1368,0,0,0,19,,0.5,4,8,172.563,0.056,1.667,0.345,3.448,,0,0,,0.448,0.03,0,0,,,,,,,,,0.513,0.77
20159,"Rice County, KS",KS,7,07/11/2022 12:00:00 AM,18,188.739,2694,-0.143,0,0,27,,0.368,12,22,230.681,-0.182,-0.083,0.756,4.724,-0.582,0,0,,0.723,0.006,0.038,-0.01,0.681,0.011,0.022,0.011,,,,,0.444,0.779
20161,"Riley County, KS",KS,7,07/11/2022 12:00:00 AM,63,84.869,14170,-0.087,0,0,88,,0.29,43,113,152.225,-0.109,-0.236,9.534,7.101,0.292,1.271,0.947,,0.704,0.025,0.045,0.015,0.859,0.051,0.057,0.017,,,,,0.399,0.89
20163,"Rooks County, KS",KS,7,07/11/2022 12:00:00 AM,1,20.325,1405,-0.8,0,0,21,,0,0,12,243.902,-0.1,-0.294,0.223,1.117,-0.333,0,0,,0.489,-0.02,0.005,-0.005,0.5,-0.024,0,0,,,,,0.489,0.765
20165,"Rush County, KS",KS,7,07/11/2022 12:00:00 AM,2,65.876,820,,0,0,19,,0.1,1,6,197.628,0.1,-0.333,0.479,4.384,0.502,0.08,0.731,-0.499,0.376,-0.012,0.014,0.006,,,,,,,,,0.514,0.811
20167,"Russell County, KS",KS,7,07/11/2022 12:00:00 AM,3,43.757,1905,0,0,0,39,,0.357,1,13,189.615,0.257,-0.188,0,0,,0,0,,0.274,0.006,0,0,,,,,,,,,0.437,0.685
20169,"Saline County, KS",KS,7,07/11/2022 12:00:00 AM,118,217.616,14625,0.204,1,1.844,253,,0.411,76,161,296.917,-0.03,0.158,4.716,2.091,2,0,0,,0.477,0.039,0.017,0.007,0.648,0.204,0.056,0.016,,,,,0.509,0.728
20171,"Scott County, KS",KS,7,07/11/2022 12:00:00 AM,17,352.478,1336,-0.19,0,0,34,,0.733,8,9,186.606,0.067,-0.308,0.816,4.369,0.8,0,0,-1,0.377,-0.005,0.018,0.003,0.321,-0.286,0.179,0.071,,,,,0.49,0.693
20173,"Sedgwick County, KS",KS,7,07/11/2022 12:00:00 AM,908,175.955,150135,0.127,1,0.194,1477,0,0.268,560,2025,392.41,0.027,-0.127,52.58,3.006,0.297,120.934,6.915,-0.047,0.557,0.018,0.026,0.005,0.7,0.013,0.034,0.016,,,,,0.562,0.852
20175,"Seward County, KS",KS,7,07/11/2022 12:00:00 AM,42,196.005,7067,0.024,1,4.667,63,,0.302,11,35,163.338,0.007,-0.239,3.251,8.861,0.167,0,0,,0.403,-0.034,0.035,0.002,0.429,0.102,0.102,0.102,,,,,0.478,0.787
20177,"Shawnee County, KS",KS,7,07/11/2022 12:00:00 AM,451,254.982,51168,0.089,0,0,650,-1,0.213,348,1508,852.58,-0.04,0.13,22.716,7.101,0.292,3.029,0.947,,0.704,0.025,0.045,0.015,0.859,0.051,0.057,0.017,,,,,0.625,0.901
20179,"Sheridan County, KS",KS,7,07/11/2022 12:00:00 AM,0,0,802,-1,0,0,18,,0.167,0,4,158.667,0.167,0,0.268,5.243,-0.278,0.134,2.622,,0.348,-0.112,0.045,-0.01,,,,,,,,,0.36,0.63
20181,"Sherman County, KS",KS,7,07/11/2022 12:00:00 AM,3,50.701,1540,0.5,0,0,22,,0.087,2,3,50.701,-0.163,-0.864,0.778,4,0,0.778,4,,0.209,0.006,0.029,0.009,,,,,,,,,0.447,0.776
20183,"Smith County, KS",KS,7,07/11/2022 12:00:00 AM,1,27.91,649,,0,0,9,,0,0,4,111.638,0,2,1.264,7.576,0.667,1.264,7.576,1.5,0.249,0.069,0.004,-0.009,,,,,,,,,0.452,0.733
20185,"Stafford County, KS",KS,7,07/11/2022 12:00:00 AM,4,96.246,1178,0,0,0,28,,0.2,1,5,120.308,-0.8,-0.583,0.329,4.724,-0.582,0,0,,0.723,0.006,0.038,-0.01,0.681,0.011,0.022,0.011,,,,,0.467,0.732
20187,"Stanton County, KS",KS,7,07/11/2022 12:00:00 AM,2,99.701,437,0,0,0,9,,0.167,0,2,99.701,0.167,-0.5,0,0,-1,0,0,,0.136,-0.02,0.011,0.003,,,,,,,,,0.513,0.761
