state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
MD,2020-11-25,"1,809","1,809","1,809",17.93,17.93,17.93,"10,087","10,087","10,087"
MI,2020-11-25,"4,147","4,143","4,151",19.16,18.97,19.34,"21,648","21,608","21,688"
AL,2020-11-26,"1,541","1,541","1,541",10.91,10.83,10.98,"14,131","14,116","14,146"
AZ,2020-11-26,"2,371","2,367","2,375",17.40,17.20,17.61,"13,639","13,615","13,663"
CA,2020-11-26,"7,372","7,363","7,381",11.85,11.73,11.98,"62,186","62,097","62,275"
CT,2020-11-26,"1,196","1,196","1,196",14.63,14.63,14.63,"8,175","8,175","8,175"
DC,2020-11-26,234,234,234,8.13,8.13,8.13,"2,878","2,878","2,878"
GA,2020-11-26,"2,250","2,249","2,251",11.93,11.84,12.02,"18,861","18,838","18,884"
ID,2020-11-26,428,428,428,13.81,13.61,14.01,"3,099","3,091","3,107"
IN,2020-11-26,"3,248","3,248","3,248",19.71,19.71,19.71,"16,475","16,475","16,475"
KS,2020-11-26,"1,210","1,207","1,212",16.10,15.96,16.24,"7,513","7,510","7,516"
LA,2020-11-26,970,970,970,7.88,7.88,7.88,"12,538","12,538","12,538"
MD,2020-11-26,"1,807","1,807","1,807",18.02,18.02,18.02,"10,029","10,029","10,029"
MI,2020-11-26,"4,065","4,036","4,095",18.88,18.08,19.67,"21,537","21,416","21,658"
AL,2020-11-27,"1,628","1,625","1,630",11.63,11.41,11.85,"13,996","13,957","14,035"
AZ,2020-11-27,"2,410","2,409","2,410",17.96,17.96,17.96,"13,428","13,428","13,428"
CA,2020-11-27,"7,694","7,679","7,709",12.45,12.26,12.64,"61,802","61,694","61,910"
CT,2020-11-27,"1,238","1,238","1,238",15.14,15.14,15.14,"8,175","8,175","8,175"
DC,2020-11-27,231,231,231,8.18,8.18,8.18,"2,825","2,825","2,825"
GA,2020-11-27,"2,279","2,278","2,280",12.11,12.00,12.21,"18,822","18,794","18,850"
ID,2020-11-27,432,432,432,13.93,13.93,13.93,"3,101","3,101","3,101"
IN,2020-11-27,"3,346","3,345","3,348",20.30,20.30,20.30,"16,489","16,489","16,489"
KS,2020-11-27,"1,211","1,211","1,211",16.27,16.27,16.27,"7,445","7,445","7,445"
LA,2020-11-27,992,992,992,8.07,8.07,8.07,"12,513","12,513","12,513"
MD,2020-11-27,"1,820","1,819","1,822",18.41,18.41,18.41,"9,888","9,888","9,888"
MI,2020-11-27,"4,144","4,144","4,145",19.47,19.42,19.51,"21,288","21,277","21,298"
AL,2020-11-28,"1,686","1,684","1,688",12.05,11.83,12.27,"13,993","13,951","14,035"
AZ,2020-11-28,"2,493","2,492","2,494",18.65,18.58,18.72,"13,380","13,370","13,390"
CA,2020-11-28,"8,183","8,176","8,190",13.29,13.13,13.45,"61,584","61,459","61,709"
CT,2020-11-28,"1,257","1,256","1,258",15.39,15.39,15.39,"8,165","8,165","8,165"
DC,2020-11-28,224,224,224,7.96,7.96,7.96,"2,814","2,814","2,814"
GA,2020-11-28,"2,349","2,348","2,350",12.46,12.33,12.59,"18,850","18,816","18,884"
ID,2020-11-28,436,436,436,14.12,14.12,14.12,"3,088","3,088","3,088"
IN,2020-11-28,"3,343","3,342","3,344",20.26,20.26,20.26,"16,497","16,497","16,497"
KS,2020-11-28,"1,214","1,212","1,215",16.31,16.31,16.31,"7,439","7,439","7,439"
LA,2020-11-28,"1,048","1,048","1,048",8.54,8.54,8.54,"12,493","12,493","12,493"
MD,2020-11-28,"1,867","1,867","1,867",18.69,18.69,18.69,"9,987","9,987","9,987"
MI,2020-11-28,"4,205","4,202","4,208",20.09,19.76,20.41,"20,935","20,862","21,009"
AL,2020-11-29,"1,739","1,738","1,740",12.42,12.32,12.52,"14,003","13,984","14,022"
AZ,2020-11-29,"2,558","2,554","2,561",19.16,19.03,19.29,"13,363","13,351","13,375"
CA,2020-11-29,"8,554","8,543","8,564",13.87,13.71,14.04,"61,657","61,539","61,775"
CT,2020-11-29,"1,276","1,276","1,276",15.60,15.60,15.60,"8,177","8,177","8,177"
DC,2020-11-29,214,214,214,7.59,7.59,7.59,"2,818","2,818","2,818"
GA,2020-11-29,"2,499","2,499","2,499",13.26,13.17,13.35,"18,841","18,818","18,864"
ID,2020-11-29,440,440,441,14.34,14.34,14.34,"3,071","3,071","3,071"
IN,2020-11-29,"3,366","3,360","3,371",20.38,20.15,20.62,"16,510","16,477","16,543"
KS,2020-11-29,"1,178","1,177","1,179",15.86,15.65,16.06,"7,429","7,411","7,447"
LA,2020-11-29,"1,086","1,084","1,088",8.84,8.84,8.84,"12,511","12,511","12,511"
MD,2020-11-29,"1,909","1,909","1,909",19.00,19.00,19.00,"10,050","10,050","10,050"
MI,2020-11-29,"4,155","4,120","4,190",19.72,18.79,20.66,"21,066","20,934","21,197"
AL,2020-11-30,"1,839","1,839","1,839",13.10,13.00,13.19,"14,042","14,023","14,061"
AZ,2020-11-30,"2,634","2,634","2,634",19.74,19.74,19.74,"13,356","13,356","13,356"
CA,2020-11-30,"8,997","8,970","9,025",14.57,14.09,15.04,"61,764","61,430","62,098"
CT,2020-11-30,"1,346","1,346","1,346",16.48,16.48,16.48,"8,169","8,169","8,169"
DC,2020-11-30,212,212,212,7.43,7.43,7.43,"2,852","2,852","2,852"
GA,2020-11-30,"2,554","2,550","2,558",13.55,13.43,13.68,"18,843","18,830","18,856"
ID,2020-11-30,456,455,457,14.77,14.77,14.77,"3,088","3,088","3,088"
IN,2020-11-30,"3,440","3,439","3,440",20.83,20.83,20.83,"16,512","16,512","16,512"
KS,2020-11-30,"1,224","1,223","1,224",16.41,16.21,16.61,"7,455","7,437","7,473"
LA,2020-11-30,"1,146","1,146","1,146",9.35,9.35,9.35,"12,489","12,489","12,489"
MD,2020-11-30,"1,982","1,981","1,984",19.67,19.67,19.67,"10,079","10,079","10,079"
MI,2020-11-30,"4,409","4,407","4,411",20.52,20.52,20.52,"21,491","21,491","21,491"
AL,2020-12-01,"1,884","1,883","1,884",13.35,13.28,13.43,"14,105","14,092","14,118"
AZ,2020-12-01,"2,738","2,734","2,741",20.07,19.87,20.28,"13,654","13,628","13,680"
CA,2020-12-01,"9,276","9,263","9,289",14.77,14.50,15.04,"62,817","62,615","63,019"
CT,2020-12-01,"1,403","1,403","1,403",17.08,17.08,17.08,"8,212","8,212","8,212"
DC,2020-12-01,229,229,229,7.98,7.98,7.98,"2,868","2,868","2,868"
GA,2020-12-01,"2,604","2,604","2,604",13.74,13.74,13.74,"18,950","18,950","18,950"
ID,2020-12-01,485,485,485,15.65,15.51,15.79,"3,099","3,094","3,104"
IN,2020-12-01,"3,421","3,421","3,421",20.61,20.61,20.61,"16,599","16,599","16,599"
KS,2020-12-01,"1,226","1,226","1,227",15.79,15.79,15.79,"7,767","7,767","7,767"
LA,2020-12-01,"1,170","1,170","1,171",9.43,9.43,9.43,"12,633","12,633","12,633"
MD,2020-12-01,"1,960","1,960","1,960",19.07,19.07,19.07,"10,276","10,276","10,276"
MI,2020-12-01,"4,382","4,345","4,418",20.30,19.35,21.25,"21,586","21,448","21,725"
AL,2020-12-02,"1,896","1,895","1,897",13.38,13.38,13.38,"14,168","14,168","14,168"
AZ,2020-12-02,"2,842","2,838","2,845",20.61,20.36,20.86,"13,803","13,770","13,836"
CA,2020-12-02,"9,580","9,548","9,612",15.24,14.69,15.79,"62,868","62,481","63,255"
CT,2020-12-02,"1,355","1,355","1,355",16.60,16.60,16.60,"8,163","8,163","8,163"
DC,2020-12-02,232,232,232,7.93,7.93,7.93,"2,926","2,926","2,926"
GA,2020-12-02,"2,640","2,640","2,640",13.91,13.91,13.91,"18,977","18,977","18,977"
ID,2020-12-02,460,459,461,14.77,14.53,15.00,"3,115","3,106","3,124"
IN,2020-12-02,"3,337","3,337","3,337",20.09,20.09,20.09,"16,608","16,608","16,608"
KS,2020-12-02,"1,236","1,236","1,237",16.47,16.47,16.47,"7,507","7,507","7,507"
LA,2020-12-02,"1,174","1,174","1,174",9.46,9.46,9.46,"12,640","12,640","12,640"
MD,2020-12-02,"1,990","1,990","1,990",19.66,19.66,19.66,"10,122","10,122","10,122"
MI,2020-12-02,"4,334","4,334","4,334",20.14,20.14,20.14,"21,520","21,520","21,520"
AL,2020-12-03,"1,906","1,906","1,906",13.53,13.53,13.53,"14,090","14,090","14,090"
AZ,2020-12-03,"2,915","2,910","2,919",21.22,20.89,21.54,"13,754","13,711","13,797"
CA,2020-12-03,"9,880","9,879","9,881",15.60,15.60,15.60,"63,328","63,328","63,328"
CT,2020-12-03,"1,324","1,324","1,324",16.22,16.22,16.22,"8,164","8,164","8,164"
DC,2020-12-03,255,255,255,8.60,8.60,8.60,"2,965","2,965","2,965"
GA,2020-12-03,"2,674","2,673","2,674",14.03,13.99,14.08,"19,049","19,037","19,061"
ID,2020-12-03,448,405,491,14.38,2.29,26.46,"3,116","2,720","3,512"
IN,2020-12-03,"3,244","3,243","3,245",19.60,19.60,19.60,"16,551","16,551","16,551"
KS,2020-12-03,"1,190","1,188","1,191",14.99,14.89,15.10,"7,934","7,927","7,941"
LA,2020-12-03,"1,216","1,212","1,220",9.77,9.77,9.77,"12,671","12,671","12,671"
MD,2020-12-03,"2,018","2,004","2,032",19.94,18.87,21.02,"10,118","10,019","10,217"
MI,2020-12-03,"4,220","4,197","4,243",19.54,18.91,20.17,"21,594","21,495","21,693"
AL,2020-12-04,"1,941","1,941","1,941",13.73,13.70,13.75,"14,137","14,132","14,142"
AZ,2020-12-04,"2,961","2,954","2,968",21.53,21.10,21.95,"13,771","13,716","13,826"
CA,2020-12-04,"10,230","10,230","10,230",16.27,16.27,16.27,"62,873","62,836","62,910"
CT,2020-12-04,"1,328","1,328","1,328",16.31,16.31,16.31,"8,143","8,143","8,143"
DC,2020-12-04,262,256,268,8.90,6.15,11.65,"2,944","2,823","3,065"
GA,2020-12-04,"2,670","2,670","2,670",14.09,14.09,14.09,"18,955","18,955","18,955"
ID,2020-12-04,449,395,503,14.39,-0.62,29.40,"3,120","2,627","3,613"
IN,2020-12-04,"3,218","3,199","3,237",19.37,18.64,20.10,"16,614","16,514","16,714"
KS,2020-12-04,"1,202","1,160","1,244",15.19,11.87,18.51,"7,913","7,723","8,103"
LA,2020-12-04,"1,217","1,212","1,222",9.78,9.78,9.78,"12,847","12,847","12,847"
MD,2020-12-04,"2,016","1,977","2,055",19.96,14.49,25.43,"10,100","9,514","10,686"
MI,2020-12-04,"4,206","4,206","4,206",19.48,19.42,19.54,"21,589","21,575","21,603"
AK,2020-11-04,104,104,104,7.29,7.29,7.29,"1,427","1,427","1,427"
AR,2020-11-04,791,791,791,9.50,9.50,9.50,"8,327","8,327","8,327"
CO,2020-11-04,979,976,982,9.69,9.48,9.90,"10,103","10,098","10,108"
DE,2020-11-04,157,157,157,6.27,6.27,6.27,"2,503","2,503","2,503"
FL,2020-11-04,"3,580","3,546","3,614",7.05,6.79,7.31,"51,759","51,522","51,996"
HI,2020-11-04,92,92,92,3.74,3.52,3.96,"2,459","2,427","2,491"
IA,2020-11-04,849,849,849,10.85,10.85,10.85,"7,919","7,919","7,919"
IL,2020-11-04,"4,050","4,045","4,055",13.44,12.86,14.03,"30,123","29,885","30,361"
KY,2020-11-04,"1,128","1,114","1,142",9.66,9.66,9.66,"11,849","11,849","11,849"
MA,2020-11-04,591,591,591,3.40,3.40,3.40,"17,374","17,374","17,374"
ME,2020-11-04,57,52,62,2.01,2.01,2.01,"2,834","2,834","2,834"
MN,2020-11-04,"1,201","1,198","1,204",10.56,10.56,10.56,"11,370","11,370","11,370"
MO,2020-11-04,"1,849","1,846","1,852",10.42,10.42,10.42,"17,752","17,752","17,752"
MS,2020-11-04,633,620,646,7.89,6.49,9.30,"8,021","7,903","8,139"
MT,2020-11-04,448,445,451,15.73,12.48,18.98,"2,848","2,733","2,963"
ND,2020-11-04,447,444,450,22.28,22.28,22.28,"2,006","2,006","2,006"
NH,2020-11-04,70,70,70,2.40,2.40,2.40,"2,911","2,911","2,911"
NJ,2020-11-04,"1,261","1,261","1,261",6.54,6.54,6.54,"19,270","19,270","19,270"
NV,2020-11-04,738,738,738,10.34,10.34,10.34,"7,301","7,278","7,324"
NY,2020-11-04,"2,500","2,484","2,516",4.65,4.39,4.92,"53,751","53,634","53,868"
OK,2020-11-04,"1,025","1,019","1,031",10.08,9.62,10.55,"10,405","10,363","10,447"
PA,2020-11-04,"2,120","2,068","2,172",6.78,5.45,8.11,"31,606","31,387","31,825"
SC,2020-11-04,751,748,754,8.15,8.15,8.15,"9,218","9,218","9,218"
TN,2020-11-04,"1,668","1,668","1,668",10.40,10.40,10.40,"16,525","16,525","16,525"
UT,2020-11-04,400,397,403,7.63,7.25,8.01,"5,241","5,230","5,252"
VA,2020-11-04,"1,046","1,028","1,064",6.14,4.34,7.94,"17,044","16,500","17,588"
AK,2020-11-05,107,106,108,7.52,5.05,10.00,"1,422","1,359","1,485"
AR,2020-11-05,736,734,739,8.84,8.84,8.84,"8,330","8,330","8,330"
CO,2020-11-05,"1,008","1,005","1,011",9.96,9.77,10.16,"10,116","10,100","10,132"
DE,2020-11-05,153,153,153,6.15,6.15,6.15,"2,487","2,487","2,487"
FL,2020-11-05,"3,612","3,579","3,645",7.13,6.93,7.33,"51,672","51,494","51,850"
HI,2020-11-05,86,86,86,3.48,3.30,3.66,"2,470","2,439","2,501"
IA,2020-11-05,944,941,946,12.09,12.09,12.09,"7,902","7,902","7,902"
IL,2020-11-05,"4,138","4,088","4,187",13.79,12.40,15.18,"30,009","29,574","30,444"
KY,2020-11-05,"1,180","1,167","1,194",9.96,9.22,10.69,"11,854","11,846","11,862"
MA,2020-11-05,575,575,575,3.31,3.31,3.31,"17,397","17,397","17,397"
ME,2020-11-05,60,57,63,2.13,2.13,2.13,"2,813","2,813","2,813"
MN,2020-11-05,"1,231","1,231","1,231",10.83,10.83,10.83,"11,369","11,369","11,369"
MO,2020-11-05,"1,918","1,918","1,918",10.83,10.83,10.83,"17,718","17,696","17,740"
MS,2020-11-05,663,659,667,8.28,7.89,8.68,"8,004","7,992","8,016"
MT,2020-11-05,453,453,453,15.88,13.31,18.46,"2,852","2,760","2,944"
ND,2020-11-05,470,470,470,23.56,23.56,23.56,"1,995","1,995","1,995"
NH,2020-11-05,81,81,81,2.78,2.78,2.78,"2,911","2,911","2,911"
NJ,2020-11-05,"1,396","1,396","1,396",7.23,7.23,7.23,"19,320","19,320","19,320"
NV,2020-11-05,752,752,752,10.54,10.54,10.54,"7,300","7,276","7,324"
NY,2020-11-05,"2,538","2,522","2,555",4.68,4.31,5.05,"54,238","53,925","54,551"
OK,2020-11-05,"1,016","1,011","1,022",10.00,9.58,10.43,"10,402","10,363","10,441"
PA,2020-11-05,"2,169","2,122","2,216",6.85,5.66,8.03,"31,997","31,781","32,213"
SC,2020-11-05,740,739,741,7.73,7.73,7.73,"9,574","9,574","9,574"
TN,2020-11-05,"1,642","1,638","1,645",10.28,10.28,10.28,"16,460","16,460","16,460"
UT,2020-11-05,403,403,403,7.70,7.70,7.70,"5,234","5,234","5,234"
VA,2020-11-05,"1,024","1,024","1,025",6.01,6.01,6.01,"17,060","17,060","17,060"
AK,2020-11-06,106,106,106,7.45,7.45,7.45,"1,423","1,423","1,423"
AR,2020-11-06,787,780,794,9.47,9.47,9.47,"8,318","8,318","8,318"
CO,2020-11-06,"1,076","1,076","1,077",10.71,10.54,10.87,"10,055","10,030","10,080"
DE,2020-11-06,155,155,155,6.18,6.18,6.18,"2,508","2,508","2,508"
FL,2020-11-06,"3,646","3,614","3,678",7.25,7.05,7.45,"51,289","51,141","51,437"
HI,2020-11-06,88,87,90,3.60,2.89,4.32,"2,458","2,420","2,496"
IA,2020-11-06,971,970,972,12.44,12.44,12.44,"7,901","7,901","7,901"
IL,2020-11-06,"4,317","4,298","4,336",14.38,13.75,15.01,"30,023","29,813","30,233"
KY,2020-11-06,"1,165","1,152","1,178",9.83,9.83,9.83,"11,856","11,856","11,856"
MA,2020-11-06,584,580,588,3.36,3.10,3.62,"17,388","17,355","17,421"
ME,2020-11-06,64,63,65,2.27,1.92,2.62,"2,817","2,805","2,829"
MN,2020-11-06,"1,287","1,287","1,287",11.34,11.34,11.34,"11,354","11,354","11,354"
MO,2020-11-06,"2,002","1,996","2,008",11.30,11.30,11.30,"17,723","17,723","17,723"
MS,2020-11-06,659,659,659,8.22,8.11,8.32,"8,021","8,007","8,035"
MT,2020-11-06,443,443,443,15.60,15.27,15.93,"2,840","2,828","2,852"
ND,2020-11-06,471,469,473,23.75,23.75,23.75,"1,983","1,983","1,983"
NH,2020-11-06,66,66,66,2.27,2.27,2.27,"2,908","2,908","2,908"
NJ,2020-11-06,"1,441","1,441","1,441",7.46,7.46,7.46,"19,310","19,310","19,310"
NV,2020-11-06,800,790,809,11.19,10.23,12.15,"7,308","7,250","7,366"
NY,2020-11-06,"2,555","2,536","2,574",4.70,4.34,5.07,"54,306","54,097","54,515"
OK,2020-11-06,"1,078","1,059","1,098",10.64,9.25,12.03,"10,374","10,254","10,494"
PA,2020-11-06,"2,225","2,218","2,232",7.02,6.85,7.19,"32,003","32,003","32,003"
SC,2020-11-06,726,726,726,7.54,7.54,7.54,"9,628","9,628","9,628"
TN,2020-11-06,"1,599","1,599","1,599",9.99,9.99,9.99,"16,489","16,489","16,489"
UT,2020-11-06,405,404,406,7.73,7.73,7.73,"5,239","5,239","5,239"
VA,2020-11-06,"1,036","1,033","1,038",6.07,6.07,6.07,"17,062","17,062","17,062"
AK,2020-11-07,122,122,122,8.51,8.51,8.51,"1,433","1,433","1,433"
AR,2020-11-07,780,770,789,9.49,8.72,10.25,"8,218","8,190","8,246"
CO,2020-11-07,"1,164","1,162","1,166",11.55,11.28,11.82,"10,077","10,041","10,113"
DE,2020-11-07,157,157,157,6.29,6.29,6.29,"2,497","2,497","2,497"
FL,2020-11-07,"3,751","3,712","3,790",7.48,7.01,7.94,"51,187","50,922","51,452"
HI,2020-11-07,88,86,90,3.58,2.69,4.47,"2,459","2,416","2,502"
IA,2020-11-07,"1,016","1,013","1,018",12.99,12.99,12.99,"7,912","7,912","7,912"
IL,2020-11-07,"4,525","4,451","4,599",15.13,13.66,16.60,"29,915","29,628","30,202"
KY,2020-11-07,"1,127","1,114","1,140",9.54,9.54,9.54,"11,818","11,818","11,818"
MA,2020-11-07,590,590,590,3.39,3.39,3.39,"17,382","17,382","17,382"
ME,2020-11-07,67,63,70,2.37,2.37,2.37,"2,816","2,816","2,816"
MN,2020-11-07,"1,326","1,325","1,327",11.93,11.93,11.93,"11,116","11,116","11,116"
MO,2020-11-07,"2,023","2,023","2,023",11.39,11.39,11.39,"17,759","17,731","17,787"
MS,2020-11-07,667,658,676,8.38,7.23,9.53,"7,963","7,848","8,079"
MT,2020-11-07,447,421,473,16.07,10.33,21.82,"2,781","2,664","2,898"
ND,2020-11-07,501,501,501,25.65,25.38,25.93,"1,953","1,948","1,958"
NH,2020-11-07,77,77,77,2.65,2.65,2.65,"2,908","2,908","2,908"
NJ,2020-11-07,"1,480","1,480","1,480",7.72,7.72,7.72,"19,178","19,178","19,178"
NV,2020-11-07,864,861,867,12.01,12.01,12.01,"7,357","7,357","7,357"
NY,2020-11-07,"2,644","2,619","2,670",4.89,4.41,5.38,"54,023","53,754","54,292"
OK,2020-11-07,"1,093","1,070","1,116",10.89,9.33,12.46,"10,275","10,170","10,380"
PA,2020-11-07,"2,357","2,342","2,373",7.46,7.05,7.88,"31,898","31,784","32,012"
SC,2020-11-07,710,709,711,7.40,7.29,7.51,"9,591","9,581","9,601"
TN,2020-11-07,"1,577","1,574","1,580",9.90,9.90,9.90,"16,423","16,423","16,423"
UT,2020-11-07,432,431,432,8.24,8.04,8.44,"5,239","5,221","5,257"
VA,2020-11-07,"1,061","1,061","1,061",6.22,6.21,6.22,"17,069","17,067","17,071"
AK,2020-11-08,119,119,119,8.37,8.37,8.37,"1,422","1,422","1,422"
AR,2020-11-08,786,776,796,9.66,8.85,10.47,"8,141","8,117","8,165"
CO,2020-11-08,"1,131","1,129","1,133",11.19,11.00,11.38,"10,104","10,081","10,127"
DE,2020-11-08,165,165,165,6.68,6.68,6.68,"2,471","2,471","2,471"
FL,2020-11-08,"3,839","3,803","3,874",7.67,7.24,8.09,"51,085","50,793","51,377"
HI,2020-11-08,86,84,88,3.49,1.99,4.99,"2,464","2,375","2,553"
IA,2020-11-08,"1,060","1,060","1,060",13.56,13.56,13.56,"7,913","7,913","7,913"
IL,2020-11-08,"4,616","4,568","4,663",15.43,14.43,16.43,"29,911","29,687","30,135"
KY,2020-11-08,"1,159","1,147","1,171",9.81,9.81,9.81,"11,817","11,817","11,817"
MA,2020-11-08,594,592,596,3.42,3.42,3.42,"17,375","17,375","17,375"
ME,2020-11-08,77,73,81,2.71,1.01,4.40,"2,834","2,822","2,846"
MN,2020-11-08,"1,373","1,370","1,376",12.53,12.53,12.53,"10,955","10,955","10,955"
MO,2020-11-08,"2,116","2,116","2,116",12.01,12.01,12.01,"17,617","17,617","17,617"
MS,2020-11-08,698,689,707,8.78,7.65,9.91,"7,947","7,836","8,057"
MT,2020-11-08,458,454,462,16.49,15.45,17.54,"2,775","2,749","2,801"
ND,2020-11-08,480,480,480,24.87,24.87,24.87,"1,930","1,930","1,930"
NH,2020-11-08,76,75,76,2.59,2.43,2.76,"2,910","2,899","2,920"
NJ,2020-11-08,"1,589","1,589","1,589",8.28,8.28,8.28,"19,188","19,188","19,188"
NV,2020-11-08,867,867,867,12.10,12.10,12.10,"7,328","7,328","7,328"
NY,2020-11-08,"2,587","2,560","2,615",4.79,4.28,5.30,"54,064","53,796","54,332"
OK,2020-11-08,"1,073","1,027","1,119",10.67,7.13,14.22,"10,295","9,963","10,627"
PA,2020-11-08,"2,452","2,417","2,486",7.79,6.97,8.61,"31,787","31,649","31,925"
SC,2020-11-08,701,701,701,7.33,7.33,7.33,"9,569","9,569","9,569"
TN,2020-11-08,"1,656","1,653","1,659",10.34,10.34,10.34,"16,495","16,495","16,495"
UT,2020-11-08,442,442,443,8.44,8.24,8.64,"5,239","5,221","5,257"
VA,2020-11-08,"1,114","1,111","1,117",6.53,6.36,6.70,"17,066","17,025","17,107"
AK,2020-11-09,122,122,122,8.75,8.75,8.75,"1,394","1,394","1,394"
AR,2020-11-09,821,810,832,9.98,9.98,9.98,"8,222","8,222","8,222"
CO,2020-11-09,"1,174","1,174","1,174",11.63,11.56,11.70,"10,098","10,088","10,108"
DE,2020-11-09,179,179,179,7.23,7.23,7.23,"2,475","2,475","2,475"
FL,2020-11-09,"3,995","3,963","4,027",7.97,7.46,8.49,"51,118","50,894","51,342"
HI,2020-11-09,77,77,77,3.12,2.95,3.29,"2,466","2,436","2,496"
IA,2020-11-09,"1,142","1,138","1,145",14.63,14.38,14.88,"7,899","7,887","7,911"
IL,2020-11-09,"4,776","4,772","4,780",15.92,15.67,16.16,"30,007","29,918","30,096"
KY,2020-11-09,"1,213","1,201","1,225",10.23,10.23,10.23,"11,853","11,853","11,853"
MA,2020-11-09,619,614,624,3.56,3.56,3.56,"17,393","17,393","17,393"
ME,2020-11-09,81,77,85,2.88,2.88,2.88,"2,805","2,805","2,805"
MN,2020-11-09,"1,426","1,425","1,428",13.32,13.32,13.32,"10,713","10,713","10,713"
MO,2020-11-09,"2,203","2,201","2,205",12.73,12.73,12.73,"17,305","17,305","17,305"
MS,2020-11-09,707,704,711,8.83,8.51,9.14,"8,015","8,004","8,026"
MT,2020-11-09,445,444,446,16.01,15.66,16.37,"2,781","2,771","2,791"
ND,2020-11-09,504,504,504,25.04,25.04,25.04,"2,013","2,013","2,013"
NH,2020-11-09,86,86,86,2.95,2.95,2.95,"2,918","2,918","2,918"
NJ,2020-11-09,"1,695","1,695","1,695",8.80,8.80,8.80,"19,253","19,253","19,253"
NV,2020-11-09,891,887,895,12.46,12.46,12.46,"7,314","7,314","7,314"
NY,2020-11-09,"2,767","2,734","2,800",5.14,4.54,5.73,"53,880","53,580","54,179"
OK,2020-11-09,"1,154","1,143","1,166",11.42,10.66,12.19,"10,370","10,316","10,424"
PA,2020-11-09,"2,586","2,569","2,603",8.23,7.82,8.64,"31,729","31,643","31,815"
SC,2020-11-09,758,758,758,7.88,7.88,7.88,"9,622","9,622","9,622"
TN,2020-11-09,"1,737","1,737","1,737",10.84,10.84,10.84,"16,507","16,507","16,507"
UT,2020-11-09,454,453,455,8.67,8.67,8.67,"5,239","5,239","5,239"
VA,2020-11-09,"1,132","1,130","1,133",6.63,6.63,6.63,"17,075","17,075","17,075"
AK,2020-11-10,119,119,119,8.40,8.40,8.40,"1,417","1,417","1,417"
AR,2020-11-10,866,851,882,10.33,8.97,11.69,"8,386","8,290","8,482"
CO,2020-11-10,"1,273","1,273","1,273",12.65,12.65,12.65,"10,066","10,057","10,075"
DE,2020-11-10,171,171,171,6.89,6.89,6.89,"2,482","2,482","2,482"
FL,2020-11-10,"4,244","4,215","4,273",8.40,7.98,8.82,"51,546","51,408","51,684"
HI,2020-11-10,84,84,84,3.39,3.39,3.39,"2,476","2,450","2,502"
IA,2020-11-10,"1,222","1,209","1,235",15.76,15.76,15.76,"7,852","7,852","7,852"
IL,2020-11-10,"5,162","5,160","5,165",17.19,16.98,17.39,"30,034","29,961","30,107"
KY,2020-11-10,"1,301","1,291","1,311",10.98,10.98,10.98,"11,853","11,853","11,853"
MA,2020-11-10,652,652,653,3.75,3.75,3.75,"17,404","17,404","17,404"
ME,2020-11-10,85,81,89,3.03,3.03,3.03,"2,816","2,816","2,816"
MN,2020-11-10,"1,540","1,536","1,543",14.10,14.10,14.10,"10,919","10,919","10,919"
MO,2020-11-10,"2,277","2,277","2,277",12.96,12.96,12.96,"17,574","17,574","17,574"
MS,2020-11-10,725,718,733,8.90,8.26,9.55,"8,145","8,126","8,164"
MT,2020-11-10,446,445,447,15.86,15.27,16.46,"2,812","2,791","2,832"
ND,2020-11-10,520,520,520,25.81,25.81,25.81,"2,015","2,015","2,015"
NH,2020-11-10,91,90,92,3.12,3.12,3.12,"2,912","2,912","2,912"
NJ,2020-11-10,"1,861","1,861","1,861",9.62,9.62,9.62,"19,336","19,336","19,336"
NV,2020-11-10,949,949,949,13.26,13.26,13.26,"7,324","7,324","7,324"
NY,2020-11-10,"3,028","3,017","3,038",5.60,5.43,5.76,"54,103","54,065","54,141"
OK,2020-11-10,"1,196","1,193","1,199",11.77,11.56,11.97,"10,440","10,422","10,458"
PA,2020-11-10,"2,794","2,788","2,800",8.86,8.71,9.01,"31,853","31,809","31,897"
SC,2020-11-10,774,772,775,8.00,8.00,8.00,"9,669","9,669","9,669"
TN,2020-11-10,"1,797","1,797","1,797",11.21,11.21,11.21,"16,513","16,513","16,513"
UT,2020-11-10,469,467,471,8.97,8.97,8.97,"5,231","5,231","5,231"
VA,2020-11-10,"1,246","1,245","1,247",7.30,7.30,7.30,"17,071","17,071","17,071"
AK,2020-11-11,115,114,116,8.08,7.67,8.50,"1,423","1,418","1,428"
AR,2020-11-11,835,824,845,9.94,9.94,9.94,"8,395","8,395","8,395"
CO,2020-11-11,"1,325","1,324","1,326",13.16,13.07,13.24,"10,072","10,064","10,080"
DE,2020-11-11,177,177,177,7.10,7.10,7.10,"2,492","2,492","2,492"
FL,2020-11-11,"4,118","4,041","4,196",8.13,7.04,9.21,"51,681","51,545","51,817"
HI,2020-11-11,78,78,78,3.15,2.89,3.42,"2,474","2,442","2,506"
IA,2020-11-11,"1,235","1,235","1,235",15.94,15.94,15.94,"7,845","7,845","7,845"
IL,2020-11-11,"5,348","5,329","5,368",17.90,17.49,18.31,"29,879","29,783","29,975"
