fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
26087,"Lapeer County, MI",MI,Region 5,02/09/2021 12:00:00 AM,148,168.94,4743,1.18,2,2.28,117,0,0.05,96,2093,2389.08,0.01,0.1,8,7.02,0.6,0,0,,0.57,-0.03,0.07,0.02,0.74,-0.14,0.27,0.08,0.2,-0.19,0.07,0
39015,"Brown County, OH",OH,Region 5,02/09/2021 12:00:00 AM,148,340.76,3525,-0.22,3,6.91,28,-0.25,0.2,45,228,524.96,0.02,-0.18,,,,,,,,,,,,,,,,,,
48463,"Uvalde County, TX",TX,Region 6,02/09/2021 12:00:00 AM,147,549.72,3336,-0.19,5,18.7,55,4,0.21,181,871,3257.17,-0.03,-0.2,23,49.85,0.71,0,0,-1,0.67,0.17,0.33,0.02,0.66,0.08,0.49,0.2,0.46,0.14,0.03,0.03
21209,"Scott County, KY",KY,Region 4,02/09/2021 12:00:00 AM,147,257.88,3668,-0.03,2,3.51,26,,0.09,111,1255,2201.6,0,0.09,4,6.83,-0.45,0,0,,0.24,-0.16,0.03,-0.05,0.38,-0.04,0.01,-0.05,0.22,0.1,0,0
19169,"Story County, IA",IA,Region 7,02/09/2021 12:00:00 AM,146,150.33,9204,-0.24,3,3.09,43,0.5,0.1,111,1147,1181.05,-0.02,-0.09,10,5.11,0,0,0,,0.73,0.06,0.04,-0.01,0.42,-0.01,0.1,-0.06,0.08,-0.07,0.01,-0.02
17091,"Kankakee County, IL",IL,Region 5,02/09/2021 12:00:00 AM,146,132.89,12069,-0.1,5,4.55,186,4,0.04,162,3751,3414.28,0,-0.02,12,2.86,-0.33,3,0.71,-0.73,0.56,0.01,0.03,0,0.45,0.02,0.03,-0.01,0.22,-0.04,0.02,0
39087,"Lawrence County, OH",OH,Region 5,02/09/2021 12:00:00 AM,145,243.85,4999,-0.3,4,6.73,65,0.33,0.07,8,113,190.03,0.01,-0.36,,,,,,,,,,,,,,,,,,
5149,"Yell County, AR",AR,Region 6,02/09/2021 12:00:00 AM,145,679.44,3223,0.69,3,14.06,66,0,0.12,113,916,4292.21,0.03,0.08,2,3.03,-0.83,7,10.61,-0.12,0.37,0.02,0.07,-0.04,,,,,0,0,0,0
5035,"Crittenden County, AR",AR,Region 6,02/09/2021 12:00:00 AM,145,302.37,5547,0.09,3,6.26,89,-0.5,0.07,89,1274,2656.66,0.01,0.21,0,0,-1,1,4.55,,0.23,-0.01,0.04,-0.01,,,,,0,0,0,0
5055,"Greene County, AR",AR,Region 6,02/09/2021 12:00:00 AM,144,317.71,5709,-0.28,4,8.83,70,0.33,0.08,84,1098,2422.5,-0.03,-0.17,4,4.21,3,0,0,,0.6,0.02,0.05,0,0.97,0,0.13,-0.16,0.16,0.04,0,-0.05
51003,"Albemarle County, VA",VA,Region 3,02/09/2021 12:00:00 AM,144,131.71,4102,-0.28,4,3.66,39,,0.02,157,6957,6363.3,-0.02,0.65,10,5.92,-0.29,30,17.75,0.11,0.55,-0.07,0.06,-0.04,0.35,0,0.05,0.03,0.42,0.03,0.01,0
17115,"Macon County, IL",IL,Region 5,02/09/2021 12:00:00 AM,143,137.49,9285,0.2,5,4.81,178,,0.03,127,4865,4677.48,0,0.09,21,5.68,-0.45,2,0.54,-0.85,0.56,-0.06,0.06,0,0.56,0.04,0.15,-0.01,0.31,-0.01,0.1,0.01
51083,"Halifax County, VA",VA,Region 3,02/09/2021 12:00:00 AM,143,421.69,2166,0.04,3,8.85,56,0.5,0.16,58,374,1102.89,0,-0.16,14,17.28,0.75,2,2.47,0,0.49,-0.01,0.1,-0.05,0.65,-0.05,0.18,-0.23,0.32,-0.03,0.03,-0.05
18035,"Delaware County, IN",IN,Region 5,02/09/2021 12:00:00 AM,142,124.41,9605,-0.47,34,29.79,170,,0.06,122,1928,1689.23,-0.04,-0.23,51,10.47,1.04,1,0.21,-0.5,0.44,-0.05,0.08,-0.01,0.76,-0.04,0.3,-0.06,0.28,-0.07,0.14,-0.03
29047,"Clay County, MO",MO,Region 7,02/09/2021 12:00:00 AM,142,56.81,7685,-0.22,3,1.2,131,-0.4,0.11,95,843,337.27,-0.04,-0.12,44,8.07,-0.32,81,14.86,-0.32,0.75,-0.04,0.12,-0.03,0.84,-0.04,0.2,-0.05,0.29,-0.01,0.07,-0.03
18173,"Warrick County, IN",IN,Region 5,02/09/2021 12:00:00 AM,142,225.4,7178,-0.3,33,52.38,137,5.6,0.11,114,1006,1596.88,-0.19,-0.47,7,4.4,-0.3,3,1.89,-0.77,0.5,-0.01,0.01,-0.01,,,,,0,0,0,0
41071,"Yamhill County, OR",OR,Region 10,02/09/2021 12:00:00 AM,142,132.59,3577,0.46,3,2.8,59,-0.4,0.07,250,3494,3262.37,0.01,0.07,19,21.8,0.06,0,0,,0.64,-0.1,0.03,0,0.54,-0.03,0.01,0.01,0.03,0,0,0
40087,"McClain County, OK",OK,Region 6,02/09/2021 12:00:00 AM,142,350.84,4870,-0.3,3,7.41,43,0,0.15,30,200,494.14,-0.06,-0.14,5,41.67,0.67,2,16.67,0,0.45,0.12,0.19,0.02,,,,,0,0,0,0
5009,"Boone County, AR",AR,Region 6,02/09/2021 12:00:00 AM,141,376.68,3505,-0.05,2,5.34,76,,0.14,78,574,1533.45,0.02,0.01,6,9.38,1,0,0,-1,0.63,0.08,0.07,0.03,0.27,0.07,0.08,0.05,0.01,0.01,0,0
16019,"Bonneville County, ID",ID,Region 10,02/09/2021 12:00:00 AM,141,118.43,11650,-0.16,4,3.36,140,1,0.08,73,915,768.51,0,-0.25,14,3.77,0.17,1,0.27,-0.66,0.53,-0.07,0.06,0,0.59,-0.07,0.18,-0.04,0.18,-0.01,0.07,-0.03
21003,"Allen County, KY",KY,Region 4,02/09/2021 12:00:00 AM,141,661.51,1720,0.7,1,4.69,22,,0.29,88,307,1440.3,0.13,0.09,5,10.67,-0.11,2,4.27,,0.36,-0.15,0.15,-0.1,,,,,0,0,0,0
47179,"Washington County, TN",TN,Region 4,02/09/2021 12:00:00 AM,141,108.99,12597,-0.36,5,3.86,225,-0.55,0.1,123,1235,954.59,-0.01,-0.21,27,3.74,-0.31,0,0,,0.76,0.01,0.04,-0.02,0.66,-0.06,0.07,-0.02,0.29,-0.1,0.04,0
6115,"Yuba County, CA",CA,Region 9,02/09/2021 12:00:00 AM,141,179.23,5530,-0.13,4,5.08,36,1,0.09,121,1390,1766.92,-0.03,-0.11,33,14.13,0.12,44,18.84,-0.3,0.88,0.01,0.19,-0.02,0.91,0.02,0.37,-0.06,0.46,0.05,0.14,-0.01
49021,"Iron County, UT",UT,Region 8,02/09/2021 12:00:00 AM,140,255.29,4721,-0.31,1,1.82,26,-0.5,0.15,194,1268,2312.22,-0.06,-0.1,12,29.27,-0.33,1,2.44,0,0.48,0.08,0.15,0.02,0.62,-0.07,0.33,0.02,0.01,-0.01,0.01,0.01
18069,"Huntington County, IN",IN,Region 5,02/09/2021 12:00:00 AM,140,383.35,3222,0.12,8,21.91,71,1.67,0.14,74,518,1418.4,0.05,-0.41,3,7.89,-0.25,0,0,-1,0.41,0,0.08,0,0.33,-0.14,0.17,0.07,0,0,0,0
18109,"Morgan County, IN",IN,Region 5,02/09/2021 12:00:00 AM,140,198.61,5861,-0.31,22,31.21,124,2.67,0.08,100,1277,1811.63,-0.07,0.08,4,5.61,0.01,7,9.82,6.06,0.39,-0.02,0.13,-0.08,0.48,-0.22,0.17,-0.42,0.04,-0.29,0,-0.32
13285,"Troup County, GA",GA,Region 4,02/09/2021 12:00:00 AM,140,200.22,6688,-0.34,10,14.3,180,-0.23,0.12,131,1108,1584.62,0.01,-0.16,42,27.79,-0.05,12,7.94,0.2,0.78,-0.03,0.26,-0.08,0.82,0,0.52,-0.07,0.27,0,0.19,-0.05
23001,"Androscoggin County, ME",ME,Region 1,02/09/2021 12:00:00 AM,140,129.3,4531,-0.31,0,0,54,-1,0.04,80,1957,1807.4,-0.02,-0.15,9,2.99,-0.36,13,4.32,1.17,0.53,-0.05,0.07,-0.03,0.83,-0.02,0.25,-0.09,0.17,-0.02,0.04,-0.05
13233,"Polk County, GA",GA,Region 4,02/09/2021 12:00:00 AM,139,326.19,4942,-0.22,5,11.73,70,0.67,0.13,53,420,985.61,-0.03,-0.23,0,0,,0,0,,1.13,-0.01,0,0,,,,,0,0,0,0
51137,"Orange County, VA",VA,Region 3,02/09/2021 12:00:00 AM,138,372.46,1682,0.66,1,2.7,19,,0.15,119,786,2121.4,0.05,0.03,,,,,,,,,,,,,,,,,,
35015,"Eddy County, NM",NM,Region 6,02/09/2021 12:00:00 AM,138,236.06,6145,-0.25,2,3.42,102,-0.33,0.1,106,1115,1907.29,0.02,0.13,3,2.52,-0.47,12,10.08,0.15,0.29,0,0.05,-0.03,0.54,-0.04,0.19,0,0.19,0.03,0.1,0.04
1115,"St. Clair County, AL",AL,Region 4,02/09/2021 12:00:00 AM,138,154.17,8509,-0.33,24,26.81,190,-0.11,0.12,186,1511,1688.04,0,-0.06,13,29.55,-0.07,3,6.82,,0.72,-0.07,0.22,0,0.79,-0.05,0.33,0,0.1,-0.11,0.1,-0.06
6045,"Mendocino County, CA",CA,Region 9,02/09/2021 12:00:00 AM,138,159.08,3612,-0.09,0,0,39,-1,0.08,150,1989,2292.82,0.01,-0.02,4,4.19,-0.31,18,18.86,-0.64,0.76,-0.12,0.09,-0.06,0.65,0.15,0.15,0.04,0.04,0,0.03,0
37111,"McDowell County, NC",NC,Region 4,02/09/2021 12:00:00 AM,138,301.6,4506,-0.19,4,8.74,54,3,0.07,100,1401,3061.89,-0.02,-0.02,8,32,-0.38,15,60,-0.46,0.75,-0.06,0.26,-0.02,1,0,0,0,0.32,0.14,0.25,0.14
54049,"Marion County, WV",WV,Region 3,02/09/2021 12:00:00 AM,138,246.11,3519,-0.24,5,8.92,30,4,0.09,181,2004,3573.98,-0.02,-0.32,,,,,,,,,,,,,,,,,,
48409,"San Patricio County, TX",TX,Region 6,02/09/2021 12:00:00 AM,138,206.8,3889,0.48,2,3,121,-0.67,0.15,107,727,1089.47,-0.04,-0.25,,,,,,,,,,,,,,,,,,
39171,"Williams County, OH",OH,Region 5,02/09/2021 12:00:00 AM,137,373.38,3020,1.25,2,5.45,75,-0.67,0.04,7,183,498.75,-0.08,-0.04,0,0,-1,0,0,,0.52,-0.05,0.02,-0.05,0.94,-0.06,0,0,0,0,0,0
41003,"Benton County, OR",OR,Region 10,02/09/2021 12:00:00 AM,137,147.23,2068,0.61,0,0,14,,0.03,113,3568,3834.37,0.01,-0.01,2,0.92,-0.01,25,11.54,0.76,0.67,0.01,0.03,0.01,0.68,-0.08,0.05,-0.02,0.08,0.01,0,-0.02
27171,"Wright County, MN",MN,Region 5,02/09/2021 12:00:00 AM,137,99,12129,-0.15,3,2.17,111,2,0.04,155,4404,3182.61,0,0.13,2,3.77,0.99,6,11.32,-0.15,0.71,-0.05,0.07,0.05,0,-0.5,0,0,0,0,0,0
51067,"Franklin County, VA",VA,Region 3,02/09/2021 12:00:00 AM,137,244.46,3516,-0.21,5,8.92,40,0.67,0.14,96,679,1211.59,-0.06,-0.28,6,24,-0.4,16,64,-0.06,0.65,-0.01,0.18,-0.11,0.64,-0.07,0.14,-0.25,0.09,-0.11,0,0
21019,"Boyd County, KY",KY,Region 4,02/09/2021 12:00:00 AM,136,291.11,4434,-0.27,5,10.7,40,1.5,0.07,121,1677,3589.62,-0.03,-0.01,41,15.52,0.52,8,3.03,0.53,0.9,0.15,0.15,0.01,0.72,0.08,0.16,-0.03,0.15,0.01,0.04,-0.01
48281,"Lampasas County, TX",TX,Region 6,02/09/2021 12:00:00 AM,136,634.68,1919,-0.82,2,9.33,22,1,0.13,58,433,2020.72,-0.05,-0.15,8,28.43,7.08,0,0,,0.36,-0.05,0.06,0.03,,,,,0,0,0,0
36021,"Columbia County, NY",NY,Region 2,02/09/2021 12:00:00 AM,136,228.72,3156,-0.42,4,6.73,90,-0.56,0.06,137,2291,3852.95,-0.02,-0.15,8,8,-0.56,0,0,,0.88,0.01,0.3,-0.01,0.9,-0.03,0.45,-0.12,0.27,-0.16,0.17,-0.04
53041,"Lewis County, WA",WA,Region 10,02/09/2021 12:00:00 AM,136,168.51,3494,-0.24,4,4.96,43,0.33,0.07,29,428,530.31,-0.03,-0.07,7,6.68,0.85,0,0,,0.63,-0.01,0.1,0.04,0.82,0.05,0.41,0.22,0.01,0,0.01,0
36033,"Franklin County, NY",NY,Region 2,02/09/2021 12:00:00 AM,136,271.88,1720,-0.33,2,4,11,,0.05,110,2037,4072.21,-0.02,-0.06,8,7.54,-0.05,0,0,-1,0.37,-0.04,0.04,0,0.26,-0.11,0.01,-0.01,0,0,0,0
21081,"Grant County, KY",KY,Region 4,02/09/2021 12:00:00 AM,136,542.5,1852,0.06,0,0,12,-1,0.11,63,554,2209.9,0.01,0.17,0,0,,0,0,,0.37,-0.06,0,0,,,,,0,0,0,0
48143,"Erath County, TX",TX,Region 6,02/09/2021 12:00:00 AM,135,316.17,3838,0.57,8,18.74,62,0,0.12,49,414,969.6,0,-0.12,0,0,,0,0,,0.24,0.06,0.14,-0.03,0.56,-0.09,0.39,-0.01,0,0,0,0
31079,"Hall County, NE",NE,Region 7,02/09/2021 12:00:00 AM,135,220.04,6804,0.09,3,4.89,108,,0.16,84,533,868.74,-0.09,-0.03,1,1.02,-0.79,1,1.02,-0.66,0.81,-0.01,0.09,-0.04,0.66,-0.06,0.09,-0.09,0.12,0.06,0,0
40079,"Le Flore County, OK",OK,Region 6,02/09/2021 12:00:00 AM,135,270.8,5072,-0.52,3,6.02,42,0.5,0.12,77,662,1327.9,-0.04,-0.12,1,8.24,-0.85,0,0,,0.76,-0.16,0.15,-0.24,,,,,0,0,0,0
37139,"Pasquotank County, NC",NC,Region 4,02/09/2021 12:00:00 AM,135,338.99,2849,0.02,0,0,74,-1,0.09,87,921,2312.68,-0.06,0.04,14,12.17,0.27,33,28.7,-0.03,0.66,0.05,0.17,0.01,0.62,0.09,0.22,-0.04,0.5,0.03,0.11,0
51073,"Gloucester County, VA",VA,Region 3,02/09/2021 12:00:00 AM,135,361.47,1671,-0.04,2,5.36,29,-0.33,0.19,94,505,1352.15,0.02,-0.23,4,3.85,1,8,7.69,-0.2,0.26,-0.09,0.06,0.01,0.44,-0.2,0.18,0.02,0.08,-0.07,0,-0.05
36073,"Orleans County, NY",NY,Region 2,02/09/2021 12:00:00 AM,134,332.08,2324,0.05,1,2.48,79,-0.75,0.07,99,1355,3357.95,0,-0.1,1,5.56,-0.5,0,0,,0.61,-0.06,0.17,-0.01,,,,,0,0,0,0
47107,"McMinn County, TN",TN,Region 4,02/09/2021 12:00:00 AM,134,249.1,5557,-0.14,8,14.87,87,0.6,0.09,65,725,1347.73,-0.03,-0.21,3,4.38,-0.47,2,2.92,-0.74,0.4,-0.11,0.05,-0.05,0.68,-0.27,0.09,-0.3,0.1,0.1,0,0
40021,"Cherokee County, OK",OK,Region 6,02/09/2021 12:00:00 AM,134,275.4,5218,-0.24,5,10.28,38,0.25,0.14,366,2689,5526.44,-0.02,-0.15,47,30.72,-0.59,0,0,,0.61,-0.04,0.09,-0.1,0.86,-0.1,0.27,-0.19,0.23,-0.01,0.1,-0.06
29031,"Cape Girardeau County, MO",MO,Region 7,02/09/2021 12:00:00 AM,133,168.63,7407,0.17,0,0,116,-1,0.08,77,921,1167.73,-0.03,-0.03,20,5.75,-0.31,0,0,,0.88,-0.02,0.11,-0.01,0.7,-0.07,0.17,0.01,0.27,-0.05,0.13,-0.02
51197,"Wythe County, VA",VA,Region 3,02/09/2021 12:00:00 AM,133,463.67,1941,1.29,8,27.89,44,1.67,0.13,48,359,1251.57,0.02,-0.09,3,4.29,-0.57,0,0,,0.35,0.02,0.15,0.01,0.74,-0.12,0.57,0.02,0.25,0.02,0.25,0.07
12107,"Putnam County, FL",FL,Region 4,02/09/2021 12:00:00 AM,133,178.47,5641,-0.35,4,5.37,107,-0.43,0.08,125,1529,2051.77,-0.04,-0.14,9,10.34,-0.25,4,4.6,-0.56,0.78,0,0.2,0,0.99,0,0.54,0.04,0.16,0,0.07,-0.01
48473,"Waller County, TX",TX,Region 6,02/09/2021 12:00:00 AM,133,240.74,3194,-0.36,1,1.81,34,-0.67,0.1,104,1081,1956.7,-0.02,-0.18,,,,,,,,,,,,,,,,,,
54033,"Harrison County, WV",WV,Region 3,02/09/2021 12:00:00 AM,132,196.27,4644,-0.31,3,4.46,60,-0.57,0.07,176,2371,3525.34,-0.02,-0.13,31,9.17,-0.09,0,0,,0.7,0,0.12,0.02,0.72,0.03,0.24,0.03,0.23,0.02,0.07,-0.01
51095,"James City County, VA",VA,Region 3,02/09/2021 12:00:00 AM,132,172.5,3633,-0.45,2,2.61,42,-0.33,0.09,122,1292,1688.38,0,-0.19,14,7.37,0.4,49,25.79,0.63,0.58,0.03,0.13,0,0.47,0,0.23,-0.02,0.23,-0.02,0.08,0.02
23017,"Oxford County, ME",ME,Region 1,02/09/2021 12:00:00 AM,132,227.68,2088,0.26,1,1.72,41,-0.83,0.03,23,920,1586.89,0,0.45,6,10.71,5,5,8.93,-0.55,0.48,-0.07,0.06,-0.03,0.53,0.12,0.03,0,0.08,0.05,0,0
28071,"Lafayette County, MS",MS,Region 4,02/09/2021 12:00:00 AM,132,244.36,5574,-0.24,4,7.4,109,0,0.03,49,1640,3035.97,-0.03,0.01,12,4.86,0.33,5,2.02,0.25,0.59,0.01,0.08,-0.02,0.82,-0.14,0.03,-0.11,0.29,0.03,0.01,-0.01
51730,"Petersburg city, VA",VA,Region 3,02/09/2021 12:00:00 AM,131,417.92,2807,-0.46,2,6.38,39,1,0.12,166,1442,4600.27,-0.02,-0.25,24,8.61,-0.35,37,13.28,-0.23,0.78,-0.03,0.2,-0.03,0.94,0.01,0.32,-0.12,0.26,0.05,0.1,0
20037,"Crawford County, KS",KS,Region 7,02/09/2021 12:00:00 AM,131,337.47,4353,0.03,4,10.3,63,0,0.1,110,1119,2882.68,0.03,0.06,3,2.86,-0.25,7,6.67,0,0.5,-0.01,0.09,-0.03,0.59,-0.1,0.3,-0.03,0.19,0.05,0.18,0.04
40121,"Pittsburg County, OK",OK,Region 6,02/09/2021 12:00:00 AM,131,300.09,4267,-0.26,0,0,32,-1,0.21,61,292,668.9,-0.03,0.04,2,2.17,-0.88,0,0,,0.65,-0.1,0.18,-0.06,0.78,-0.18,0.51,-0.04,0.4,0,0.36,0
30063,"Missoula County, MT",MT,Region 8,02/09/2021 12:00:00 AM,131,109.53,7866,-0.32,1,0.84,82,-0.67,0.04,111,2604,2177.26,-0.01,-0.06,20,6.11,-0.11,12,3.66,0.02,0.62,-0.01,0.06,0,0.65,0.04,0.09,0.01,0.14,0,0.01,0
18029,"Dearborn County, IN",IN,Region 5,02/09/2021 12:00:00 AM,131,264.87,5222,-0.36,12,24.26,60,3,0.13,142,1102,2228.15,-0.02,-0.27,10,19.23,-0.57,26,50,12,0.92,0.02,0.29,-0.06,0.96,0.02,0.5,-0.14,0.21,-0.09,0.21,-0.08
21083,"Graves County, KY",KY,Region 4,02/09/2021 12:00:00 AM,131,351.53,3834,-0.15,5,13.42,68,1.5,0.12,83,686,1840.82,0.02,0.22,29,18.73,-0.57,0,0,-1,0.5,-0.1,0.05,-0.02,1,0,0.16,-0.04,0.3,0.05,0.08,-0.08
39027,"Clinton County, OH",OH,Region 5,02/09/2021 12:00:00 AM,131,312.14,3226,-0.16,0,0,46,-1,0.17,31,181,431.28,-0.03,0.15,9,14.06,2,1,1.56,-0.8,0.46,0.08,0.09,0.03,0.66,0.05,0.25,0.04,0.1,0,0.08,0.02
12023,"Columbia County, FL",FL,Region 4,02/09/2021 12:00:00 AM,131,182.74,7406,-0.28,0,0,143,-1,0.1,160,1681,2344.95,-0.02,-0.13,17,18.14,-0.42,3,3.2,-0.74,0.9,-0.08,0.19,-0.06,1,0,0.34,0.01,0.32,0.14,0.16,0.07
17063,"Grundy County, IL",IL,Region 5,02/09/2021 12:00:00 AM,130,254.63,4840,-0.05,4,7.83,58,0,0.07,100,1368,2679.52,-0.02,0.01,10,11.24,-0.57,1,1.12,,0.53,-0.09,0.12,-0.04,0.67,-0.03,0.12,-0.03,0.1,-0.12,0.08,-0.1
27019,"Carver County, MN",MN,Region 5,02/09/2021 12:00:00 AM,130,123.7,7302,0.17,1,0.95,40,,0.04,172,4056,3859.59,0.01,0.21,7,7,-0.12,18,18,0.64,0.64,0.02,0.15,0.06,0.88,0.11,0.12,0.09,0,-0.06,0,0
13179,"Liberty County, GA",GA,Region 4,02/09/2021 12:00:00 AM,130,211.61,2896,-0.32,2,3.26,43,0,0.1,56,582,947.34,-0.07,0.19,5,27.78,-0.07,0,0,,1.07,0.3,0.24,-0.11,,,,,0.04,-0.01,0.01,0.01
47059,"Greene County, TN",TN,Region 4,02/09/2021 12:00:00 AM,129,186.77,7046,0.02,7,10.13,136,-0.22,0.07,86,1206,1746.08,-0.01,-0.19,9,7.26,0.5,2,1.61,-0.6,0.42,-0.06,0.06,-0.03,0.91,-0.09,0.09,-0.09,0.07,-0.16,0.01,0.01
5093,"Mississippi County, AR",AR,Region 6,02/09/2021 12:00:00 AM,129,317.34,5440,-0.36,4,9.84,111,0,0.07,51,758,1864.65,-0.09,-0.02,0,0,,0,0,-1,0.46,-0.09,0.05,-0.06,,,,,0,0,0,0
21157,"Marshall County, KY",KY,Region 4,02/09/2021 12:00:00 AM,129,414.79,2386,0.26,6,19.29,41,1,0.11,50,436,1401.93,0,-0.04,11,16.63,-0.62,0,0,,0.1,-0.37,0.02,-0.06,0.36,-0.18,0.11,0.04,0,0,0,0
48293,"Limestone County, TX",TX,Region 6,02/09/2021 12:00:00 AM,129,550.41,2480,-0.85,2,8.53,52,-0.71,0.05,66,1283,5474.25,-0.06,0.12,7,16.44,-0.14,0,0,,0.3,-0.03,0.19,-0.07,0.86,0.02,0.86,0.02,0.21,0,0.2,0.03
16005,"Bannock County, ID",ID,Region 10,02/09/2021 12:00:00 AM,129,146.91,7522,0.07,4,4.56,90,0.33,0.08,131,1599,1821.02,0.01,-0.08,9,5.45,-0.25,0,0,,0.63,-0.06,0.05,-0.03,0.45,-0.21,0.2,-0.1,0.23,-0.07,0.18,-0.01
2050,"Bethel Census Area, AK",AK,Region 10,02/09/2021 12:00:00 AM,129,701.62,3471,-0.09,0,0,17,-1,0.08,82,1026,5580.33,0,-0.14,2,4.44,1,0,0,,0.46,0.05,0.01,-0.03,,,,,0,0,0,0
13195,"Madison County, GA",GA,Region 4,02/09/2021 12:00:00 AM,128,428.38,2883,0.02,1,3.35,38,-0.67,0.17,83,496,1659.97,-0.06,-0.17,,,,,,,,,,,,,,,,,,
29071,"Franklin County, MO",MO,Region 7,02/09/2021 12:00:00 AM,128,123.12,8214,-0.19,0,0,138,-1,0.11,55,488,469.38,-0.01,-0.4,9,6.45,-0.25,33,23.64,0.22,0.56,-0.02,0.12,-0.02,0.73,0.02,0.38,-0.05,0.11,-0.02,0.02,-0.03
51660,"Harrisonburg city, VA",VA,Region 3,02/09/2021 12:00:00 AM,128,241.44,5485,-0.17,5,9.43,67,0.25,0.14,157,1152,2172.93,0,-0.21,26,9.92,0.04,49,18.7,-0.08,0.59,-0.06,0.17,-0.01,0.27,-0.04,0.08,0.03,0.41,0.01,0.04,0.03
18011,"Boone County, IN",IN,Region 5,02/09/2021 12:00:00 AM,127,187.2,5875,-0.25,16,23.58,86,7,0.07,151,2209,3256.05,-0.01,-0.16,10,17.24,0,10,17.24,0.25,0.59,-0.1,0.17,-0.03,0.6,-0.17,0.34,-0.18,0.17,-0.04,0.08,-0.12
48477,"Washington County, TX",TX,Region 6,02/09/2021 12:00:00 AM,127,353.94,3522,-0.92,3,8.36,79,0,0.1,112,1076,2998.72,0,-0.27,9,15.52,0.22,2,3.45,-0.62,0.28,-0.06,0.12,-0.06,,,,,0,-0.02,0,0
72021,"Bayamón Municipio, PR",PR,Region 2,02/09/2021 12:00:00 AM,127,61.02,7468,-0.15,0,0,0,,0.01,4,309,148.47,0,0.3,15,1.45,-0.3,55,5.31,0.08,0.49,0.02,0.05,-0.01,0.65,-0.04,0.16,-0.03,0.28,0,0.05,-0.01
41017,"Deschutes County, OR",OR,Region 10,02/09/2021 12:00:00 AM,127,64.24,5577,-0.24,3,1.52,48,-0.25,0.07,409,6124,3097.75,-0.02,0,14,5.34,0,0,0,,0.85,0,0.05,-0.03,0.86,0.05,0.11,0.03,0.14,0.02,0.04,0.02
18017,"Cass County, IN",IN,Region 5,02/09/2021 12:00:00 AM,126,334.32,5175,-0.26,28,74.29,93,27,0.08,61,743,1971.4,-0.04,-0.13,1,4,-0.92,1,4,,0.51,-0.05,0.15,-0.13,0.49,-0.17,0.09,-0.29,0.04,0,0.01,-0.01
42099,"Perry County, PA",PA,Region 3,02/09/2021 12:00:00 AM,126,272.3,2715,-0.48,4,8.64,78,-0.33,0.2,92,453,978.99,0.07,-0.26,,,,,,,,,,,,,,,,,,
1069,"Houston County, AL",AL,Region 4,02/09/2021 12:00:00 AM,126,119,9787,-0.47,22,20.78,232,-0.48,0.13,107,802,757.45,-0.04,-0.14,68,10.68,-0.26,8,1.26,-0.5,0.87,0,0.17,-0.01,0.99,0.05,0.48,-0.06,0.55,0.03,0.29,0
42039,"Crawford County, PA",PA,Region 3,02/09/2021 12:00:00 AM,126,148.89,6096,-0.31,3,3.54,133,-0.57,0.08,148,1775,2097.39,-0.09,0.12,11,6.47,-0.42,0,0,-1,0.42,-0.13,0.08,-0.05,0.52,-0.2,0.25,-0.13,0.24,-0.04,0.12,-0.07
13261,"Sumter County, GA",GA,Region 4,02/09/2021 12:00:00 AM,126,426.77,2371,0.68,3,10.16,88,2,0.08,39,496,1679.99,0.02,-0.36,5,8.56,-0.38,1,1.71,,0.78,-0.06,0.32,-0.04,0.95,-0.07,0.9,0.12,0.49,0.01,0.53,0.15
46103,"Pennington County, SD",SD,Region 8,02/09/2021 12:00:00 AM,126,110.74,12521,0.02,6,5.27,177,0.2,0.07,54,789,693.47,-0.01,0.07,9,2.65,-0.5,0,0,,0.8,-0.06,0.03,-0.01,0.93,-0.02,0.08,-0.01,0.34,-0.06,0.02,-0.03
1055,"Etowah County, AL",AL,Region 4,02/09/2021 12:00:00 AM,126,123.21,12861,-0.57,19,18.58,273,-0.71,0.14,195,1384,1353.31,-0.04,0.01,33,9.28,0.08,12,3.38,-0.07,0.75,-0.03,0.17,-0.02,0.87,-0.04,0.36,-0.04,0.71,-0.1,0.38,-0.09
