fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
19189,"Winnebago County, IA",IA,7,07/14/2021 12:00:00 AM,2,19.316,1453,-0.6,0,0,31,,0.047,3,51,492.563,-0.04,-0.261,,,,,,,,,,,,,,,,,,
19191,"Winneshiek County, IA",IA,7,07/14/2021 12:00:00 AM,5,25.011,2001,,0,0,35,,0.064,7,126,630.284,0,-0.119,0,0,,0,0,,0.366,0.051,0,-0.023,,,,,0,0,0,0
19193,"Woodbury County, IA",IA,7,07/14/2021 12:00:00 AM,29,28.126,15267,,0,0,230,,0.055,13,489,474.265,0.029,-0.214,8,1.732,0.333,0,0,-1,0.601,-0.005,0.01,0.004,0.481,0,0.029,0.021,0.124,-0.012,0.003,0.003
19195,"Worth County, IA",IA,7,07/14/2021 12:00:00 AM,1,13.548,756,,0,0,8,,0,0,21,284.514,-0.14,-0.638,,,,,,,,,,,,,,,,,,
19197,"Wright County, IA",IA,7,07/14/2021 12:00:00 AM,12,95.526,1875,,0,0,40,,0.074,1,35,278.618,0.045,-0.255,3,8.333,,3,8.333,,0.528,0.19,0.044,0.04,0.714,0.571,0.714,0.571,0,0,0,0
20000,"Unallocated, KS",KS,7,07/14/2021 12:00:00 AM,0,,0,,0,,0,,0.151,4,46,,0.023,0.314,,,,,,,,,,,,,,,,,,
20001,"Allen County, KS",KS,7,07/14/2021 12:00:00 AM,9,72.763,1278,-0.182,0,0,20,,0.274,22,94,759.964,0.145,0.237,0,0,,0,0,,1,0,0.111,0.028,,,,,0,0,0,0
20003,"Anderson County, KS",KS,7,07/14/2021 12:00:00 AM,3,38.178,863,-0.625,0,0,18,,0.04,9,58,738.101,-0.165,1,0,0,,0,0,,0.464,0.238,0,0,,,,,0,0,0,0
20005,"Atchison County, KS",KS,7,07/14/2021 12:00:00 AM,2,12.443,1544,0,0,0,14,,0.143,16,102,634.605,-0.018,0.062,0,0,,0,0,,0.52,0.103,0.08,0.046,0,-0.107,0,0,0,-0.048,0,0
20007,"Barber County, KS",KS,7,07/14/2021 12:00:00 AM,1,22.589,375,,0,0,6,,0.167,1,7,158.121,0.167,0.167,0,0,,0,0,,0.55,-0.061,0,0,,,,,0,0,0,0
20009,"Barton County, KS",KS,7,07/14/2021 12:00:00 AM,7,27.154,2621,0.167,0,0,51,,0.04,8,96,372.396,-0.143,0.263,0,0,-1,0,0,,0.414,0.085,0.016,0.009,,,,,0,0,0,0
20011,"Bourbon County, KS",KS,7,07/14/2021 12:00:00 AM,25,172.01,1484,0.389,0,0,28,,0.264,23,122,839.411,0.102,1.179,,,,,,,,,,,,,,,,,,
20013,"Brown County, KS",KS,7,07/14/2021 12:00:00 AM,3,31.368,1249,0,0,0,38,,0.006,4,200,2091.175,-0.014,2.636,0,0,-1,0,0,-1,0.326,-0.063,0,-0.034,,,,,0,0,0,0
20015,"Butler County, KS",KS,7,07/14/2021 12:00:00 AM,14,20.923,7679,0.273,1,1.495,92,,0.029,8,327,488.709,-0.002,0.207,1,1.452,,0,0,,0.575,-0.013,0.015,0.011,0.464,-0.024,0.071,0.071,0.121,-0.01,0,0
20017,"Chase County, KS",KS,7,07/14/2021 12:00:00 AM,0,0,280,-1,0,0,3,,0.1,1,8,302.115,0.033,-0.5,,,,,,,,,,,,,,,,,,
20019,"Chautauqua County, KS",KS,7,07/14/2021 12:00:00 AM,2,61.538,281,-0.75,0,0,6,,0.222,1,6,184.615,0.111,-0.143,0,0,,0,0,,0.127,-0.079,0,0,,,,,,,,
20021,"Cherokee County, KS",KS,7,07/14/2021 12:00:00 AM,49,245.75,2748,-0.388,0,0,53,,0.415,101,248,1243.794,0.034,0.865,0,0,,0,0,,0.232,0.087,0,-0.008,,,,,0,0,0,0
20023,"Cheyenne County, KS",KS,7,07/14/2021 12:00:00 AM,0,0,371,,0,0,13,,0,0,4,150.546,0,0.333,1,6.25,,0,0,,0.232,0.054,0.036,0.036,,,,,0,0,0,0
20025,"Clark County, KS",KS,7,07/14/2021 12:00:00 AM,0,0,250,,0,0,7,,0,0,6,300.903,0,-0.25,0,0,,0,0,,0.465,0.033,0,0,,,,,0,0,0,0
20027,"Clay County, KS",KS,7,07/14/2021 12:00:00 AM,3,37.491,822,-0.25,0,0,30,,0.122,3,44,549.863,0.097,0.294,0,0,,0,0,,0.577,0.046,0,-0.011,,,,,0,0,0,0
20029,"Cloud County, KS",KS,7,07/14/2021 12:00:00 AM,0,0,1004,,0,0,25,,0,1,45,512.178,-0.026,-0.392,0,0,,0,0,,0.306,0.124,0,0,,,,,0,0,0,0
20031,"Coffey County, KS",KS,7,07/14/2021 12:00:00 AM,3,36.679,756,0.5,0,0,23,,0.139,5,39,476.831,0.056,1.167,0,0,,0,0,,0.233,-0.071,0,0,,,,,0,0,0,0
20033,"Comanche County, KS",KS,7,07/14/2021 12:00:00 AM,0,0,172,,1,58.824,10,,0,,,0,0,-1,0,0,,0,0,,0.214,-0.012,0,0,,,,,0,0,0,0
20035,"Cowley County, KS",KS,7,07/14/2021 12:00:00 AM,21,60.158,4033,4.25,0,0,108,,0.106,5,73,209.121,0.06,0.058,0,0,,11,20,10,0.564,-0.127,0,0,0.206,0.079,0,0,0,0,0,0
20037,"Crawford County, KS",KS,7,07/14/2021 12:00:00 AM,70,180.329,5012,0.228,4,10.304,83,3,0.159,94,488,1257.149,-0.011,0.856,18,17.143,1,0,0,-1,0.499,0.095,0.112,0.044,0.518,0.036,0.232,-0.027,0.176,-0.011,0.044,-0.11
20039,"Decatur County, KS",KS,7,07/14/2021 12:00:00 AM,2,70.746,279,,0,0,12,,0.125,0,5,176.866,0.125,0.667,0,0,,0,0,,0.119,-0.131,0,0,,,,,0,0,0,0
20041,"Dickinson County, KS",KS,7,07/14/2021 12:00:00 AM,20,108.307,1862,0.176,0,0,47,,0.197,17,96,519.874,0.056,0.157,4,8,,0,0,,0.266,0.1,0.017,0.017,,,,,0,0,0,0
20043,"Doniphan County, KS",KS,7,07/14/2021 12:00:00 AM,8,105.263,1077,-0.68,0,0,23,,0.19,21,96,1263.158,-0.072,0.6,,,,,,,,,,,,,,,,,,
20045,"Douglas County, KS",KS,7,07/14/2021 12:00:00 AM,59,48.258,9489,0.513,0,0,85,,0.033,23,972,795.033,0.023,0.03,2,1.46,0,0,0,,0.544,-0.033,0.021,-0.001,0.708,-0.042,0.071,0.006,0.211,0.045,0.015,0.015
20047,"Edwards County, KS",KS,7,07/14/2021 12:00:00 AM,0,0,268,-1,0,0,12,,0,1,3,107.219,-0.4,-0.75,0,0,,0,0,,0.048,-0.024,0,0,,,,,0,0,0,0
20049,"Elk County, KS",KS,7,07/14/2021 12:00:00 AM,1,39.526,182,,0,0,5,,0,0,1,39.526,0,-0.5,,,,,,,,,,,,,,,,,,
20051,"Ellis County, KS",KS,7,07/14/2021 12:00:00 AM,6,21.014,3776,0,0,0,73,,0.048,10,185,647.918,0.011,0.156,1,0.909,-0.667,0,0,,0.696,-0.018,0.01,0.003,0.279,0.013,0.006,0,0.12,0,0,0
20053,"Ellsworth County, KS",KS,7,07/14/2021 12:00:00 AM,3,49.164,1232,0,0,0,25,,0.182,1,13,213.045,0.182,-0.071,0,0,,0,0,,0.222,-0.071,0,0,,,,,0,0,0,0
20055,"Finney County, KS",KS,7,07/14/2021 12:00:00 AM,9,24.68,6127,1.25,0,0,73,,0.084,6,149,408.589,0.061,-0.102,5,2.016,-0.286,3,1.21,2,0.638,0.009,0.074,0.004,0.492,0.077,0.267,0.06,0.083,-0.083,0,0
20057,"Ford County, KS",KS,7,07/14/2021 12:00:00 AM,10,29.745,5806,0.111,1,2.975,77,,0.084,10,161,478.896,0.067,0.081,3,13.636,,0,0,,0.656,0.195,0.052,0.052,0.471,0.286,0.057,0.057,0.111,0.111,0.111,0.111
20059,"Franklin County, KS",KS,7,07/14/2021 12:00:00 AM,26,101.785,2646,0.368,0,0,43,,0.076,21,260,1017.852,-0.023,0.745,2,4.545,1,1,2.273,,0.211,0.016,0.01,0.003,0.262,0.071,0.024,0.024,0,0,0,0
20061,"Geary County, KS",KS,7,07/14/2021 12:00:00 AM,58,183.139,3763,0.055,0,0,42,,0.174,68,369,1165.141,0.011,0.268,7,20,0.75,0,0,,0.449,0.094,0.106,0.037,0.286,-0.071,0.071,0.071,0,0,0,0
20063,"Gove County, KS",KS,7,07/14/2021 12:00:00 AM,0,0,389,-1,0,0,20,-1,0.111,1,6,227.618,0.111,-0.333,0,0,,0,0,,0.218,-0.007,0,0,,,,,0,0,0,0
20065,"Graham County, KS",KS,7,07/14/2021 12:00:00 AM,0,0,265,,0,0,9,,0,0,13,523.771,0,-0.071,0,0,,0,0,,0.343,-0.124,0,0,,,,,0,0,0,0
20067,"Grant County, KS",KS,7,07/14/2021 12:00:00 AM,3,41.958,952,,0,0,18,,0.038,0,22,307.692,0.038,0.1,0,0,,0,0,,0.045,-0.027,0,0,,,,,0,0,0,0
20069,"Gray County, KS",KS,7,07/14/2021 12:00:00 AM,4,66.8,618,-0.857,0,0,14,,0,0,31,517.702,0,1.067,,,,,,,,,,,,,,,,,,
20071,"Greeley County, KS",KS,7,07/14/2021 12:00:00 AM,0,0,104,,0,0,1,,0,0,3,243.506,0,0,0,0,,0,0,,0.175,0.095,0,0,,,,,,,,
20073,"Greenwood County, KS",KS,7,07/14/2021 12:00:00 AM,3,50.15,581,0,0,0,11,,0.333,1,7,117.018,0.167,0,0,0,-1,0,0,,0.206,-0.04,0,0,,,,,0,0,0,0
20075,"Hamilton County, KS",KS,7,07/14/2021 12:00:00 AM,1,39.386,211,,0,0,1,,0,0,2,78.771,0,-0.778,0,0,,0,0,,0.823,0.063,0,0,,,,,0,0,0,0
20077,"Harper County, KS",KS,7,07/14/2021 12:00:00 AM,0,0,624,,0,0,18,,0,1,19,349.522,-0.056,1.714,1,6.25,,0,0,,0.402,0.116,0.018,0.018,,,,,0,0,0,0
20079,"Harvey County, KS",KS,7,07/14/2021 12:00:00 AM,14,40.663,3729,1.8,0,0,72,,0.053,10,135,392.111,0.045,-0.056,0,0,-1,0,0,,0.42,0.05,0,0,0.881,0.167,0,0,0.33,0.088,0,0
20081,"Haskell County, KS",KS,7,07/14/2021 12:00:00 AM,0,0,416,,0,0,9,,0,0,12,302.419,0,1.4,0,0,,0,0,,0.048,-0.114,0,0,,,,,0,0,0,0
20083,"Hodgeman County, KS",KS,7,07/14/2021 12:00:00 AM,0,0,212,,0,0,9,,0.125,1,6,334.448,0.125,2,0,0,,0,0,,0.92,0.12,0,0,,,,,0,0,0,0
20085,"Jackson County, KS",KS,7,07/14/2021 12:00:00 AM,7,53.147,1426,,0,0,17,,0.067,4,80,607.395,0.067,-0.07,0,0,,0,0,,0.49,0.153,0,0,,,,,0,0,0,0
20087,"Jefferson County, KS",KS,7,07/14/2021 12:00:00 AM,10,52.513,1783,0,1,5.251,40,0,0.071,10,146,766.686,0.026,0.327,0,0,,0,0,,0,0,0,0,,,,,,,,
20089,"Jewell County, KS",KS,7,07/14/2021 12:00:00 AM,0,0,215,,0,0,6,,0,0,8,277.874,0,0.333,0,0,,0,0,,0.762,0,0,0,,,,,0,0,0,0
20091,"Johnson County, KS",KS,7,07/14/2021 12:00:00 AM,351,58.267,60597,0.064,3,0.498,776,0,0.078,316,5138,852.92,0.034,0.078,49,3.72,2.286,7,0.531,-0.218,0.668,0.059,0.025,0.012,0.733,0.001,0.085,0.008,0.107,-0.007,0.014,0.001
20093,"Kearny County, KS",KS,7,07/14/2021 12:00:00 AM,0,0,572,,0,0,10,,0.111,0,18,468.994,0.111,2,0,0,,0,0,,0.206,-0.074,0,0,,,,,0,0,0,0
20095,"Kingman County, KS",KS,7,07/14/2021 12:00:00 AM,1,13.982,781,-0.5,0,0,15,,0,1,13,181.767,-0.125,0.444,0,0,,0,0,,0.206,0.046,0,0,0,0,0,0,,,,
20097,"Kiowa County, KS",KS,7,07/14/2021 12:00:00 AM,0,0,236,,0,0,4,,,,,0,,-1,0,0,,0,0,,0.429,0.029,0,0,,,,,,,,
20099,"Labette County, KS",KS,7,07/14/2021 12:00:00 AM,12,61.168,2803,-0.294,0,0,50,,0.148,24,115,586.196,-0.064,0.885,3,6.383,2,0,0,,0.505,0.043,0.046,0.009,0.714,0.057,0.2,-0.114,0.104,-0.117,0.039,-0.104
20101,"Lane County, KS",KS,7,07/14/2021 12:00:00 AM,0,0,128,,0,0,7,,0,0,2,130.293,0,-0.75,0,0,,0,0,,0.6,0.04,0,0,,,,,,,,
20103,"Leavenworth County, KS",KS,7,07/14/2021 12:00:00 AM,67,81.949,7442,0.314,0,0,95,-1,0.095,57,728,890.433,0.047,0.569,0,0,-1,1,1.892,-0.097,0.723,0.067,0,-0.009,0.278,-0.231,0,0,0,0,0,0
20105,"Lincoln County, KS",KS,7,07/14/2021 12:00:00 AM,0,0,266,,0,0,5,,0,0,5,168.805,0,-0.375,0,0,,0,0,,0.214,0.02,0,0,,,,,,,,
20107,"Linn County, KS",KS,7,07/14/2021 12:00:00 AM,7,72.143,852,-0.417,0,0,8,,0.09,10,85,876.018,-0.026,0.012,,,,,,,,,,,,,,,,,,
20109,"Logan County, KS",KS,7,07/14/2021 12:00:00 AM,0,0,304,,0,0,6,,0,0,6,214.746,0,0.5,0,0,,0,0,,0.183,-0.048,0,0,,,,,0,0,0,0
20111,"Lyon County, KS",KS,7,07/14/2021 12:00:00 AM,13,39.163,4348,0.444,0,0,86,,0.146,16,153,460.913,0.038,0.937,2,5.405,1,0,0,,0.502,-0.054,0.027,0.019,0.095,-0.024,0.024,0.024,0,0,0,0
20113,"McPherson County, KS",KS,7,07/14/2021 12:00:00 AM,4,14.014,3354,-0.556,0,0,85,,0.056,13,86,301.31,-0.047,-0.252,0,0,-1,0,0,,0.317,-0.073,0,-0.02,0.224,0.02,0,-0.02,0,0,0,0
20115,"Marion County, KS",KS,7,07/14/2021 12:00:00 AM,2,16.829,1122,,0,0,24,,0.036,1,23,193.538,0.036,0.045,0,0,,0,0,,0.46,0.079,0,0,,,,,0,0,0,0
20117,"Marshall County, KS",KS,7,07/14/2021 12:00:00 AM,7,72.113,1148,1.333,0,0,26,,0.213,7,38,391.47,0.04,0.31,0,0,,0,0,,0.309,-0.017,0,0,,,,,0,0,0,0
20119,"Meade County, KS",KS,7,07/14/2021 12:00:00 AM,0,0,513,,0,0,13,,0,0,8,198.364,0,0.333,0,0,,0,0,,0.093,0.007,0,0,,,,,0,0,0,0
20121,"Miami County, KS",KS,7,07/14/2021 12:00:00 AM,31,90.545,2867,0.033,0,0,42,,0.124,31,268,782.779,0.049,0.396,0,0,,0,0,,0.349,0.095,0,0,,,,,0,0,0,0
20123,"Mitchell County, KS",KS,7,07/14/2021 12:00:00 AM,1,16.725,570,,0,0,18,,0.028,0,67,1120.589,0.028,2.941,0,0,,0,0,,0.437,-0.121,0,0,0,-0.286,0,0,0,0,0,0
20125,"Montgomery County, KS",KS,7,07/14/2021 12:00:00 AM,15,47.127,3505,1.143,0,0,84,,0.093,10,170,534.104,-0.005,1.361,2,6.897,,0,0,-1,0.433,0.103,0.01,-0.005,0.657,0.4,0,0,0.042,0.042,0,0
20127,"Morris County, KS",KS,7,07/14/2021 12:00:00 AM,7,124.555,603,0.4,0,0,23,,0.184,7,28,498.221,-0.083,1,0,0,,0,0,,0.211,0.041,0,0,,,,,0,0,0,0
20129,"Morton County, KS",KS,7,07/14/2021 12:00:00 AM,0,0,271,-1,0,0,8,,0,2,7,270.584,-0.333,0.75,0,0,,0,0,,0.13,-0.052,0,0,,,,,,,,
20131,"Nemaha County, KS",KS,7,07/14/2021 12:00:00 AM,6,58.645,1544,-0.143,0,0,55,,0.072,9,156,1524.778,0.04,0.625,3,9.677,1.945,0,0,,0.281,-0.029,0.041,0.032,,,,,0,0,0,0
20133,"Neosho County, KS",KS,7,07/14/2021 12:00:00 AM,22,137.44,1860,0.222,0,0,35,,0.287,30,97,605.985,0.076,0.98,1,4,,0,0,,0.611,0.051,0.006,0.006,0.257,0.143,0,0,0,0,0,0
20135,"Ness County, KS",KS,7,07/14/2021 12:00:00 AM,0,0,372,,0,0,16,,0,0,8,290.909,0,-0.2,0,0,,0,0,,0.574,-0.006,0,0,,,,,0,0,0,0
20137,"Norton County, KS",KS,7,07/14/2021 12:00:00 AM,4,74.613,1228,-0.714,0,0,27,,0.094,2,25,466.331,0.094,2.125,0,0,,0,0,,0.011,-0.12,0,0,,,,,0,0,0,0
20139,"Osage County, KS",KS,7,07/14/2021 12:00:00 AM,5,31.35,1278,-0.167,0,0,26,,0.089,10,90,564.299,-0.008,0.268,,,,,,,,,,,,,,,,,,
20141,"Osborne County, KS",KS,7,07/14/2021 12:00:00 AM,0,0,294,-1,0,0,12,,0.143,1,8,233.85,-0.057,3,0,0,,0,0,,0.107,0.036,0,0,,,,,,,,
20143,"Ottawa County, KS",KS,7,07/14/2021 12:00:00 AM,2,35.063,561,,0,0,13,,0.039,3,76,1332.398,0.039,2.8,0,0,,0,0,,0.549,-0.103,0,0,,,,,,,,
20145,"Pawnee County, KS",KS,7,07/14/2021 12:00:00 AM,3,46.773,1183,0.5,0,0,14,,0.07,4,44,685.999,-0.108,-0.102,0,0,,0,0,,0.389,0.008,0,0,,,,,0,0,0,0
20147,"Phillips County, KS",KS,7,07/14/2021 12:00:00 AM,0,0,711,,0,0,25,,0,0,11,210.164,0,-0.214,0,0,,0,0,,0.257,-0.086,0,0,,,,,0,0,0,0
20149,"Pottawatomie County, KS",KS,7,07/14/2021 12:00:00 AM,20,82.024,2035,0.818,0,0,32,,0.11,9,89,365.008,-0.114,-0.063,0,0,-1,0,0,,0.355,0.017,0,-0.013,,,,,0,0,0,0
20151,"Pratt County, KS",KS,7,07/14/2021 12:00:00 AM,5,54.561,820,,0,0,25,,0.038,1,16,174.596,0.038,-0.556,1,2.857,,0,0,,0.404,-0.078,0,0,0.286,-0.167,0.048,0.048,0,0,0,0
20153,"Rawlins County, KS",KS,7,07/14/2021 12:00:00 AM,1,39.526,333,,0,0,7,,0,0,2,79.051,0,,0,0,,0,0,,0.157,-0.1,0.029,0.029,,,,,0,0,0,0
20155,"Reno County, KS",KS,7,07/14/2021 12:00:00 AM,9,14.517,8621,-0.1,0,0,141,,0.066,8,249,401.626,0.038,-0.091,2,1,1,0,0,,0.313,-0.017,0.007,-0.002,0.341,-0.119,0.048,-0.008,0.102,-0.041,0.031,-0.031
20157,"Republic County, KS",KS,7,07/14/2021 12:00:00 AM,1,21.57,672,,0,0,13,,0.167,0,4,86.281,0.167,3,0,0,,0,0,,0.543,-0.248,0,0,,,,,0,0,0,0
20159,"Rice County, KS",KS,7,07/14/2021 12:00:00 AM,0,0,1076,,0,0,12,,0,0,25,262.137,-0.059,0.25,0,0,,0,0,,0.135,-0.053,0,0,,,,,,,,
20161,"Riley County, KS",KS,7,07/14/2021 12:00:00 AM,122,164.35,6828,4.083,2,2.694,45,,0.107,54,537,723.408,0,0.82,5,5.051,,0,0,,0.54,-0.03,0.03,-0.013,0.361,-0.067,0.125,-0.065,0.2,0.114,0.1,0.052
20163,"Rooks County, KS",KS,7,07/14/2021 12:00:00 AM,0,0,662,-1,0,0,11,,0,0,26,528.455,-0.074,0.182,0,0,,0,0,,0.526,0.071,0,0,,,,,0,0,0,0
20165,"Rush County, KS",KS,7,07/14/2021 12:00:00 AM,0,0,434,,0,0,14,,0,0,18,592.885,0,-0.778,0,0,,0,0,,0.617,0.017,0,0,,,,,,,,
20167,"Russell County, KS",KS,7,07/14/2021 12:00:00 AM,3,43.757,868,,0,0,28,,0.222,0,22,320.887,0.222,-0.29,0,0,,0,0,,0.274,0.051,0,0,,,,,0,0,0,0
20169,"Saline County, KS",KS,7,07/14/2021 12:00:00 AM,25,46.105,6413,-0.038,0,0,142,,0.059,19,282,520.065,0.008,-0.355,5,2.174,0.25,0,0,,0.621,-0.001,0.024,0.012,0.611,0.032,0.302,0.151,0.275,0.044,0.055,0.005
20171,"Scott County, KS",KS,7,07/14/2021 12:00:00 AM,0,0,605,-1,1,20.734,25,,0.043,0,20,414.68,0.043,-0.167,0,0,,0,0,,0.343,-0.15,0,0,,,,,0,0,0,0
20173,"Sedgwick County, KS",KS,7,07/14/2021 12:00:00 AM,186,36.044,58381,0.107,7,1.356,800,2.5,0.074,165,2592,502.285,0.024,0.111,27,1.281,0.588,119,5.645,0.035,0.594,0.005,0.013,0.003,0.881,-0.025,0.042,0.003,0.162,0.013,0.02,0.003
20175,"Seward County, KS",KS,7,07/14/2021 12:00:00 AM,1,4.667,3882,-0.5,0,0,42,-1,0.049,1,45,210.006,0.002,-0.318,3,7.5,,0,0,,0.886,0.016,0.036,0.036,0.571,-0.082,0.02,0.02,0.091,0.039,0,0
20177,"Shawnee County, KS",KS,7,07/14/2021 12:00:00 AM,67,37.88,17887,0.015,2,1.131,371,,0.047,59,1822,1030.106,0.01,0.045,25,4.95,1.889,9,1.782,-0.28,0.776,0.029,0.032,0.016,0.922,0.038,0.121,0.028,0.275,0.004,0.032,0.008
20179,"Sheridan County, KS",KS,7,07/14/2021 12:00:00 AM,0,0,437,,0,0,14,,0,0,2,79.334,0,-0.667,0,0,,0,0,,0.33,0.077,0,0,,,,,0,0,0,0
20181,"Sherman County, KS",KS,7,07/14/2021 12:00:00 AM,1,16.9,663,,0,0,12,,0.333,0,3,50.701,0.133,-0.769,0,0,,0,0,,0.274,0.029,0,0,,,,,0,0,0,0
20183,"Smith County, KS",KS,7,07/14/2021 12:00:00 AM,0,0,279,,0,0,3,,0,1,2,55.819,-0.5,-0.5,1,6.25,,0,0,,0.277,-0.018,0.036,-0.009,,,,,0,0,0,0
20185,"Stafford County, KS",KS,7,07/14/2021 12:00:00 AM,1,24.062,345,,0,0,10,,0.182,0,11,264.678,0.182,0.571,0,0,,0,0,,0.524,0.095,0,0,,,,,0,0,0,0
20187,"Stanton County, KS",KS,7,07/14/2021 12:00:00 AM,1,49.85,188,0,0,0,6,,0,1,4,199.402,-0.5,1,0,0,,0,0,,0.235,-0.051,0,0,,,,,0,0,0,0
20189,"Stevens County, KS",KS,7,07/14/2021 12:00:00 AM,1,18.232,560,,0,0,10,,0,0,8,145.852,0,-0.2,1,5.882,,0,0,,0.092,-0.16,0.008,0.008,,,,,0,0,0,0
20191,"Sumner County, KS",KS,7,07/14/2021 12:00:00 AM,12,52.549,2260,0,0,0,53,,0.224,15,65,284.638,0.161,-0.44,0,0,,2,16.667,,0.083,0,0,0,,,,,0,0,0,0
20193,"Thomas County, KS",KS,7,07/14/2021 12:00:00 AM,4,51.434,1114,-0.429,0,0,21,-1,0.069,4,30,385.753,-0.158,0.765,2,8,0,0,0,,0.463,0.051,0.034,0,,,,,0,0,0,0
20195,"Trego County, KS",KS,7,07/14/2021 12:00:00 AM,0,0,407,,0,0,8,,0,0,13,463.789,0,0,0,0,,0,0,,0.187,0.01,0,0,,,,,0,0,0,0
20197,"Wabaunsee County, KS",KS,7,07/14/2021 12:00:00 AM,14,201.991,713,13,0,0,14,,0.182,4,32,461.694,0.015,0.143,,,,,,,,,,,,,,,,,,
20199,"Wallace County, KS",KS,7,07/14/2021 12:00:00 AM,1,65.876,180,,0,0,4,,0,1,4,263.505,-0.167,-0.333,,,,,,,,,,,,,,,,,,
20201,"Washington County, KS",KS,7,07/14/2021 12:00:00 AM,2,36.996,558,1,0,0,14,,0.231,3,17,314.465,0.077,0.7,0,0,,0,0,,0.111,-0.059,0,0,,,,,0,0,0,0
20203,"Wichita County, KS",KS,7,07/14/2021 12:00:00 AM,0,0,218,,0,0,6,,0,0,8,377.537,0,-0.273,0,0,,0,0,,0.167,0.071,0,0,,,,,0,0,0,0
20205,"Wilson County, KS",KS,7,07/14/2021 12:00:00 AM,7,82.111,1064,-0.72,0,0,16,,0.581,4,18,211.144,0.394,-0.71,6,30.657,0.336,0,0,,0.547,0.138,0.117,0.076,,,,,0,0,0,0
20207,"Woodson County, KS",KS,7,07/14/2021 12:00:00 AM,1,31.867,226,,0,0,5,,0.182,0,6,191.205,0.182,0,,,,,,,,,,,,,,,,,,
20209,"Wyandotte County, KS",KS,7,07/14/2021 12:00:00 AM,128,77.375,21312,-0.205,0,0,287,-1,0.107,160,1568,947.839,0.004,0.016,31,2.697,0.112,39,3.393,0.088,0.775,0.034,0.035,0.012,0.747,0.039,0.068,0.019,0.26,0.015,0.021,-0.006
21000,"Unallocated, KY",KY,4,07/14/2021 12:00:00 AM,0,,9,,0,,0,,0,2,77,,-0.067,0.132,,,,,,,,,,,,,,,,,,
21001,"Adair County, KY",KY,4,07/14/2021 12:00:00 AM,11,57.286,1978,0.1,0,0,54,,0.036,7,115,598.896,-0.035,0.162,0,0,,0,0,,0.297,0.055,0,0,,,,,0,0,0,0
21003,"Allen County, KY",KY,4,07/14/2021 12:00:00 AM,5,23.458,2131,0.25,0,0,45,-1,0.054,4,56,262.726,-0.035,0.514,0,0,,0,0,,0.731,0.069,0,0,,,,,0,0,0,0
21005,"Anderson County, KY",KY,4,07/14/2021 12:00:00 AM,15,65.943,1815,4,0,0,23,,0.031,4,204,896.822,0.016,0.015,,,,,,,,,,,,,,,,,,
21007,"Ballard County, KY",KY,4,07/14/2021 12:00:00 AM,0,0,422,-1,0,0,10,-1,0.015,1,64,811.359,0.015,0.231,,,,,,,,,,,,,,,,,,
21009,"Barren County, KY",KY,4,07/14/2021 12:00:00 AM,32,72.318,4551,15,0,0,104,-1,0.075,6,173,390.969,0.043,0.048,1,0.709,0,26,18.44,0.733,0.278,-0.039,0.006,0.005,0.241,-0.023,0,0,0.078,-0.013,0,0
21011,"Bath County, KY",KY,4,07/14/2021 12:00:00 AM,2,16,1054,1,0,0,24,,0.016,0,119,952,-0.027,0.062,,,,,,,,,,,,,,,,,,
21013,"Bell County, KY",KY,4,07/14/2021 12:00:00 AM,3,11.524,3188,-0.25,0,0,58,,0,0,148,568.531,-0.019,-0.241,0,0,,0,0,,0.938,0.231,0,0,0.305,-0.038,0,0,0.012,0.012,0,0
21015,"Boone County, KY",KY,4,07/14/2021 12:00:00 AM,86,64.38,14544,3.778,1,0.749,149,0,0.081,32,800,598.888,0.059,-0.111,2,1.081,0,20,10.811,0.053,0.636,0.005,0.017,-0.002,0.207,-0.024,0.003,-0.006,0.226,0.01,0.007,0.007
21017,"Bourbon County, KY",KY,4,07/14/2021 12:00:00 AM,11,55.589,1782,0.833,0,0,20,,0.003,2,368,1859.713,-0.007,0.161,0,0,,0,0,,0.069,0.034,0,0,0.071,-0.429,0,0,0.036,0.036,0,0
