fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
42049,"Erie County, PA",PA,Region 3,02/27/2021 12:00:00 AM,397,147.185,17277,-0.041,3,1.112,377,-0.7,0.054,279,5137,1904.511,-0.013,-0.11,30,3.471,0.235,3,0.347,-0.671,0.744,0.003,0.033,-0.003,0.862,0.014,0.133,-0.068,0.212,-0.006,0.017,-0.006
13245,"Richmond County, GA",GA,Region 4,02/27/2021 12:00:00 AM,396,195.538,22750,-0.139,13,6.419,425,-0.536,0.087,236,2712,1339.14,-0.019,-0.259,76,4.85,-0.309,10,0.638,0.25,0.73,-0.015,0.096,-0.021,0.689,-0.04,0.125,-0.015,0.42,0.013,0.08,-0.001
42079,"Luzerne County, PA",PA,Region 3,02/27/2021 12:00:00 AM,388,122.237,24849,-0.149,12,3.781,725,-0.4,0.055,411,7540,2375.424,-0.014,0.163,107,11.871,-0.102,192,21.301,-0.175,0.756,-0.025,0.09,-0.014,0.804,-0.048,0.172,-0.05,0.18,-0.01,0.061,-0.007
37097,"Iredell County, NC",NC,Region 4,02/27/2021 12:00:00 AM,388,213.414,16389,-0.132,7,3.85,190,-0.3,0.091,166,1818,999.967,-0.026,-0.312,16,4.72,0.333,1,0.295,0,0.653,0.064,0.069,-0.013,0.766,0.103,0.274,0,0.108,-0.017,0.068,0.008
18089,"Lake County, IN",IN,Region 5,02/27/2021 12:00:00 AM,386,79.507,48352,-0.074,16,3.296,874,0.067,0.047,286,6091,1254.601,-0.015,-0.195,55,2.68,-0.022,214,10.428,0.34,0.644,0.017,0.027,-0.008,0.684,0.027,0.069,-0.015,0.173,0.014,0.018,-0.007
6107,"Tulare County, CA",CA,Region 9,02/27/2021 12:00:00 AM,385,82.583,47784,-0.438,38,8.151,758,0.31,0.052,252,4873,1045.271,-0.024,-0.204,50,10.616,-0.202,22,4.671,0.302,0.838,-0.012,0.158,-0.042,0.621,-0.069,0.197,-0.017,0.35,-0.002,0.057,0.003
51710,"Norfolk city, VA",VA,Region 3,02/27/2021 12:00:00 AM,382,157.369,14838,-0.231,29,11.947,189,3.143,0.096,364,3778,1556.385,-0.038,0.026,68,4.679,-0.117,140,9.632,0.102,0.712,0.018,0.056,-0.013,0.562,-0.011,0.101,-0.006,0.526,0,0.032,-0.006
51700,"Newport News city, VA",VA,Region 3,02/27/2021 12:00:00 AM,380,212.024,11431,-0.059,40,22.318,158,7,0.117,300,2563,1430.046,-0.029,-0.139,24,5.066,-0.167,77,16.255,-0.007,0.738,-0.001,0.102,-0.013,0.756,-0.025,0.183,0.034,0.193,-0.024,0.076,0.006
55133,"Waukesha County, WI",WI,Region 5,02/27/2021 12:00:00 AM,380,94.013,44743,0.044,11,2.721,525,1.2,0.046,417,9051,2239.249,0.003,0.094,20,2.67,-0.048,12,1.602,0.091,0.494,0.012,0.03,-0.011,0.627,0.076,0.098,-0.017,0.146,-0.038,0.013,-0.012
18003,"Allen County, IN",IN,Region 5,02/27/2021 12:00:00 AM,379,99.921,35762,-0.167,4,1.055,635,-0.636,0.066,191,2909,766.941,-0.019,-0.227,49,3.092,-0.342,18,1.136,0.277,0.722,0.057,0.035,-0.012,0.793,0.034,0.091,-0.014,0.236,0.018,0.039,-0.016
37147,"Pitt County, NC",NC,Region 4,02/27/2021 12:00:00 AM,379,209.691,17466,-0.165,1,0.553,77,,0.055,245,4456,2465.393,-0.005,-0.339,34,3.829,-0.414,0,0,,0.914,0,0,0,0.833,-0.011,0.137,-0.019,0.423,-0.046,0.076,-0.016
13113,"Fayette County, GA",GA,Region 4,02/27/2021 12:00:00 AM,379,331.233,8061,0.486,5,4.37,142,-0.545,0.093,121,1302,1137.903,-0.001,-0.367,43,17.623,-0.328,5,2.049,-0.688,0.714,0.001,0.222,-0.039,0.935,-0.026,0.601,-0.029,0.454,0.03,0.161,-0.048
29095,"Jackson County, MO",MO,Region 7,02/27/2021 12:00:00 AM,376,53.484,66803,-0.42,30,4.267,896,-0.167,0.044,149,3407,484.63,-0.028,-0.041,88,4.134,-0.315,173,8.126,0.213,0.769,0.011,0.056,-0.014,0.802,0.055,0.147,-0.046,0.226,-0.034,0.04,-0.014
45013,"Beaufort County, SC",SC,Region 4,02/27/2021 12:00:00 AM,374,194.668,15378,-0.103,5,2.603,180,-0.375,0.09,229,2536,1319.995,-0.013,0.211,11,5.27,0.317,1,0.479,,0.838,0.019,0.103,-0.028,0.812,0.058,0.292,0.071,0.268,0.044,0.101,0.037
39093,"Lorain County, OH",OH,Region 5,02/27/2021 12:00:00 AM,372,120.065,21938,-0.101,9,2.905,389,8,0.054,84,1567,505.756,-0.056,0.669,34,6.047,-0.282,50,8.892,-0.315,0.695,0.049,0.076,-0.019,0.595,-0.08,0.125,-0.021,0.161,-0.003,0.037,-0.006
37129,"New Hanover County, NC",NC,Region 4,02/27/2021 12:00:00 AM,370,157.801,16081,-0.369,11,4.691,150,2.667,0.053,173,3242,1382.675,-0.023,-0.356,22,2.813,-0.334,78,9.974,-0.298,0.797,-0.007,0.065,-0.016,0.57,-0.029,0.074,-0.037,0.264,-0.025,0.08,0.008
37063,"Durham County, NC",NC,Region 4,02/27/2021 12:00:00 AM,368,114.468,21491,-0.235,9,2.799,203,1.25,0.05,268,5307,1650.761,-0.002,-0.275,50,3.731,-0.04,21,1.567,-0.126,0.87,0.008,0.087,-0.009,0.906,-0.01,0.239,-0.036,0.47,-0.012,0.144,-0.008
53077,"Yakima County, WA",WA,Region 10,02/27/2021 12:00:00 AM,361,143.898,26559,0.249,8,3.189,421,0.143,0.063,38,599,238.766,-0.004,-0.099,11,4.04,-0.318,4,1.469,0.322,0.792,0.054,0.041,-0.018,0.957,0.05,0.091,-0.181,0.115,0.018,0.038,-0.003
37001,"Alamance County, NC",NC,Region 4,02/27/2021 12:00:00 AM,359,211.788,15690,-0.065,6,3.54,223,-0.571,0.068,189,2761,1628.822,-0.011,-0.263,19,8.12,-0.24,0,0,,0.51,-0.056,0.065,-0.022,0.7,-0.136,0.079,-0.15,0.143,-0.058,0.013,-0.045
1125,"Tuscaloosa County, AL",AL,Region 4,02/27/2021 12:00:00 AM,356,170.046,24093,0.102,6,2.866,410,-0.538,0.065,166,2570,1227.58,-0.025,-0.024,19,3.499,0.021,18,3.315,0.532,0.801,0.055,0.057,-0.015,0.907,0.145,0.093,-0.053,0.312,-0.03,0.027,-0.022
37151,"Randolph County, NC",NC,Region 4,02/27/2021 12:00:00 AM,355,247.099,13176,-0.014,4,2.784,200,0.333,0.073,137,1887,1313.454,-0.012,-0.241,10,18.373,0.906,11,20.21,-0.563,0.819,-0.002,0.089,0.023,0.929,0.071,0.036,-0.179,0,-0.039,0,0
51121,"Montgomery County, VA",VA,Region 3,02/27/2021 12:00:00 AM,353,358.248,7632,0.006,3,3.045,75,0.5,0.078,215,2762,2803.065,-0.001,-0.339,28,12.121,0.333,49,21.212,0.225,0.658,0.01,0.088,0.002,0.89,-0.027,0.221,0.014,0.147,0,0.02,-0.016
35013,"Do̱a Ana County, NM",NM,Region 6,02/27/2021 12:00:00 AM,347,159.032,22710,-0.16,11,5.041,392,0.375,0.036,132,3619,1658.608,-0.012,0.288,17,3.944,-0.528,1,0.232,-0.667,0.675,0,0.077,0.008,0.853,-0.019,0.207,-0.059,0.408,0.012,0.071,0.001
27003,"Anoka County, MN",MN,Region 5,02/27/2021 12:00:00 AM,341,95.539,33200,-0.003,2,0.56,384,-0.5,0.038,476,12377,3467.714,0.001,-0.111,14,3.704,0.077,10,2.646,0.25,0.879,0.016,0.04,-0.01,1,0,0.091,0.06,0.043,0.005,0.01,0.01
13215,"Muscogee County, GA",GA,Region 4,02/27/2021 12:00:00 AM,338,172.652,14405,0.3,13,6.64,356,-0.35,0.098,154,1579,806.563,0,-0.299,60,10.505,0.091,6,1.051,-0.334,0.734,0.028,0.131,-0.036,0.789,-0.093,0.278,-0.107,0.474,-0.071,0.094,-0.091
37155,"Robeson County, NC",NC,Region 4,02/27/2021 12:00:00 AM,338,258.756,15167,-0.549,7,5.359,206,-0.462,0.056,96,1722,1318.278,-0.001,-0.24,34,11.525,0.36,4,1.356,1,0.559,-0.006,0.036,0.015,0.817,-0.011,0.246,0.017,0.43,0.111,0.185,0.03
39165,"Warren County, OH",OH,Region 5,02/27/2021 12:00:00 AM,337,143.648,22334,-0.205,10,4.263,274,,0.176,54,306,130.434,0.007,-0.105,4,1.216,-0.333,36,10.942,0.241,0.449,0.072,0.025,0.003,0.612,-0.128,0.077,-0.026,0.172,-0.035,0.04,-0.002
48061,"Cameron County, TX",TX,Region 6,02/27/2021 12:00:00 AM,337,79.638,37239,-0.131,70,16.542,1481,6,0.111,395,3555,840.102,-0.003,0.126,56,5.444,-0.239,190,18.47,-0.033,0.766,0.005,0.137,-0.028,0.867,0.038,0.224,-0.076,0.357,-0.038,0.112,-0.031
13139,"Hall County, GA",GA,Region 4,02/27/2021 12:00:00 AM,335,163.861,25464,0.088,9,4.402,398,-0.471,0.06,177,2970,1452.742,-0.01,-0.275,75,10.838,-0.449,57,8.237,-0.424,0.978,0.019,0.138,-0.045,0.881,-0.014,0.266,-0.07,0.43,-0.048,0.212,-0.064
32031,"Washoe County, NV",NV,Region 9,02/27/2021 12:00:00 AM,334,70.835,42871,0.16,4,0.848,642,-0.636,0.103,1054,10231,2169.796,-0.003,0.306,48,3.176,-0.286,13,0.86,-0.343,0.668,0.006,0.027,-0.014,0.535,-0.017,0.038,-0.017,0.208,0.009,0.019,-0.011
17119,"Madison County, IL",IL,Region 5,02/27/2021 12:00:00 AM,333,126.632,27949,-0.029,5,1.901,454,-0.286,0.065,261,4038,1535.56,-0.007,0.22,20,4.988,-0.259,23,5.736,-0.303,0.632,0.013,0.082,-0.005,0.626,0.067,0.223,0.067,0.233,0.058,0.128,0.038
6083,"Santa Barbara County, CA",CA,Region 9,02/27/2021 12:00:00 AM,331,74.132,31763,-0.53,15,3.359,409,-0.318,0.062,404,6550,1466.969,-0.012,-0.2,55,8.053,-0.225,6,0.878,-0.333,0.564,-0.031,0.117,-0.036,0.724,0.033,0.235,-0.056,0.158,-0.002,0.042,-0.012
36091,"Saratoga County, NY",NY,Region 2,02/27/2021 12:00:00 AM,329,143.129,11889,0.285,4,1.74,145,,0.025,253,10043,4369.124,0.008,0.012,5,2.732,0.25,0,0,,0.588,-0.077,0.034,-0.07,0.531,0.118,0.048,-0.095,0.134,0.1,0.015,-0.015
34011,"Cumberland County, NJ",NJ,Region 2,02/27/2021 12:00:00 AM,329,220.027,14267,0.051,20,13.376,369,0.538,0.031,206,6740,4507.547,-0.032,0.147,59,10.766,0,17,3.102,-0.614,0.711,-0.009,0.097,-0.031,0.679,-0.026,0.125,-0.117,0.253,-0.031,0.026,-0.065
17163,"St. Clair County, IL",IL,Region 5,02/27/2021 12:00:00 AM,328,126.306,25391,-0.035,4,1.54,466,-0.714,0.051,290,5680,2187.257,-0.019,0.296,30,6.479,-0.143,9,1.944,0.286,0.745,0.039,0.137,-0.002,0.689,-0.026,0.151,-0.032,0.135,-0.016,0.038,-0.006
47000,"Unallocated, TN",TN,Region 4,02/27/2021 12:00:00 AM,327,,32581,-1.074,2,,220,-1.08,0.536,75,140,,0.115,0.228,,,,,,,,,,,,,,,,,,
41051,"Multnomah County, OR",OR,Region 10,02/27/2021 12:00:00 AM,327,40.229,31853,-0.159,14,1.722,528,6,0.029,489,16796,2066.297,-0.01,0.151,24,1.199,-0.171,177,8.842,-0.122,0.813,0.007,0.02,-0.014,0.755,-0.015,0.058,-0.042,0.272,0.001,0.037,-0.008
1117,"Shelby County, AL",AL,Region 4,02/27/2021 12:00:00 AM,327,150.205,21892,-0.06,11,5.053,215,0.1,0.091,321,3515,1614.592,-0.022,0.047,12,5.854,-0.455,0,0,,0.764,-0.139,0.085,-0.037,0.692,-0.254,0.147,-0.103,0.37,-0.221,0.175,-0.039
8013,"Boulder County, CO",CO,Region 8,02/27/2021 12:00:00 AM,327,100.246,18762,-0.109,1,0.307,224,,0.025,360,14160,4340.948,-0.01,0.229,37,5.168,-0.173,7,0.978,-0.34,0.572,-0.019,0.046,0.002,0.772,0.073,0.193,0.017,0.177,0.01,0.099,0.022
42069,"Lackawanna County, PA",PA,Region 3,02/27/2021 12:00:00 AM,325,155.003,13888,-0.114,10,4.769,416,0.429,0.054,259,4838,2307.391,0,0.004,25,4.844,0.362,146,28.287,0.556,0.803,0.02,0.062,-0.019,0.848,-0.057,0.213,-0.064,0.262,-0.09,0.049,-0.031
4015,"Mohave County, AZ",AZ,Region 9,02/27/2021 12:00:00 AM,325,153.171,21137,-0.006,18,8.483,643,-0.28,0.115,274,2390,1126.397,0.001,-0.188,117,21.065,-0.209,9,1.62,-0.25,0.645,0.007,0.074,-0.012,0.788,0.045,0.083,-0.011,0.183,0.022,0.032,-0.025
48493,"Wilson County, TX",TX,Region 6,02/27/2021 12:00:00 AM,324,634.423,4117,45.286,0,0,55,,0.107,45,421,824.359,0.027,-0.179,0,0,-1,2,3.763,1.097,0.382,0.141,0.054,-0.028,0.1,-0.4,0,-0.5,0.123,-0.013,0.041,0.011
42027,"Centre County, PA",PA,Region 3,02/27/2021 12:00:00 AM,324,199.526,12879,-0.1,1,0.616,208,-0.667,0.073,242,3308,2037.134,0.023,-0.415,14,8.974,0.077,0,0,,0.679,-0.023,0.103,0.018,0.274,-0.214,0,-0.036,0.08,0.011,0,-0.017
17111,"McHenry County, IL",IL,Region 5,02/27/2021 12:00:00 AM,323,104.947,24290,-0.132,4,1.3,265,0,0.046,222,4838,1571.933,-0.009,0.008,20,4.811,-0.427,5,1.203,-0.373,0.614,-0.022,0.047,-0.02,0.629,0.031,0.065,-0.031,0.105,-0.005,0.033,0.005
45077,"Pickens County, SC",SC,Region 4,02/27/2021 12:00:00 AM,323,254.563,16383,-0.296,10,7.881,265,0.429,0.073,133,1819,1433.593,-0.091,-0.153,16,17.204,0.6,10,10.753,2.333,0.7,0.068,0.103,-0.026,0.695,0.029,0.229,-0.029,0.403,-0.143,0.169,-0.104
1003,"Baldwin County, AL",AL,Region 4,02/27/2021 12:00:00 AM,322,144.243,19714,-0.056,21,9.407,283,1.1,0.081,192,2372,1062.562,-0.034,0.03,27,7.124,-0.069,46,12.137,-0.27,0.712,0.011,0.074,-0.039,0.822,-0.12,0.235,-0.189,0.252,-0.105,0.102,-0.136
36065,"Oneida County, NY",NY,Region 2,02/27/2021 12:00:00 AM,321,140.376,19672,0.372,4,1.749,475,-0.692,0.018,263,14491,6337.052,0.001,0.064,25,4.921,-0.432,23,4.528,2.286,0.656,-0.021,0.112,-0.034,0.594,-0.062,0.131,-0.042,0.222,-0.006,0.044,-0.024
1015,"Calhoun County, AL",AL,Region 4,02/27/2021 12:00:00 AM,317,279.037,13232,0.108,8,7.042,286,-0.467,0.144,127,880,774.614,-0.017,-0.231,8,2.817,-0.529,0,0,,0.81,0.014,0.065,-0.01,1,0.029,0.255,-0.062,0.643,-0.05,0.124,-0.05
10001,"Kent County, DE",DE,Region 3,02/27/2021 12:00:00 AM,313,173.133,14355,-0.14,8,4.425,295,1,0.038,285,7480,4137.489,-0.015,0.028,22,7.333,-0.405,15,5,0.071,0.82,0.041,0.104,0.014,0.966,0.074,0.177,0.059,0.136,0.042,0.042,0.029
48013,"Atascosa County, TX",TX,Region 6,02/27/2021 12:00:00 AM,312,609.935,5368,27.364,8,15.639,137,3,0.159,48,302,590.386,0.078,-0.338,8,12.641,0.143,1,1.58,,0.476,-0.016,0.144,-0.02,0.886,-0.014,0.514,0.164,0.238,-0.033,0.05,-0.004
21117,"Kenton County, KY",KY,Region 4,02/27/2021 12:00:00 AM,312,186.829,14824,-0.246,3,1.796,125,-0.625,0.08,236,2962,1773.674,-0.024,0.205,12,2.178,1,124,22.505,0.033,0.774,0.072,0.018,0.009,0.639,0.097,0.037,0.013,0.573,-0.008,0.018,0.014
19153,"Polk County, IA",IA,Region 7,02/27/2021 12:00:00 AM,309,63.041,51469,-0.746,12,2.448,549,-0.077,0.079,660,8389,1711.478,-0.013,-0.003,55,3.531,-0.039,26,1.669,1.354,0.705,0.025,0.033,-0.001,0.787,-0.016,0.059,-0.005,0.257,-0.015,0.014,-0.003
39007,"Ashtabula County, OH",OH,Region 5,02/27/2021 12:00:00 AM,309,317.767,5928,0.058,6,6.17,144,,0.054,15,279,286.916,-0.011,-0.283,7,2.194,0.75,5,1.567,0.25,0.575,-0.034,0.026,-0.006,0.578,0.014,0.068,0.014,0.062,-0.003,0.01,0.01
45057,"Lancaster County, SC",SC,Region 4,02/27/2021 12:00:00 AM,308,314.247,9504,-0.349,7,7.142,143,-0.417,0.095,101,1061,1082.521,-0.055,-0.181,10,12.048,-0.286,2,2.41,-0.714,0.74,-0.112,0.091,-0.017,0.828,-0.154,0.131,-0.005,0.269,-0.038,0.027,0.022
48139,"Ellis County, TX",TX,Region 6,02/27/2021 12:00:00 AM,308,166.643,20714,-0.094,7,3.787,274,6,0.098,186,1889,1022.042,-0.003,0.256,19,14.412,1.018,20,15.171,0.062,0.827,0.005,0.228,-0.004,0.819,-0.097,0.507,0.007,0.225,-0.005,0.064,-0.016
18157,"Tippecanoe County, IN",IN,Region 5,02/27/2021 12:00:00 AM,307,156.847,19977,-0.13,6,3.065,200,0,0.03,208,6967,3559.459,-0.018,-0.145,36,10.084,-0.122,61,17.087,0.034,0.619,-0.042,0.061,-0.02,0.712,-0.118,0.06,-0.064,0.058,-0.071,0.014,-0.014
51013,"Arlington County, VA",VA,Region 3,02/27/2021 12:00:00 AM,307,129.622,13112,0.204,11,4.644,223,2.667,0.048,266,5494,2319.69,-0.002,-0.013,17,4.315,-0.433,0,0,,0.964,0.001,0.087,-0.042,0.688,0.037,0.206,-0.042,0.289,0.008,0.111,-0.011
39085,"Lake County, OH",OH,Region 5,02/27/2021 12:00:00 AM,306,132.957,18335,0.048,10,4.345,305,,0.085,124,1464,636.11,-0.015,-0.135,5,2.841,-0.269,0,0,,0.861,0.009,0.089,-0.025,0.626,-0.19,0.099,-0.131,0.071,-0.127,0.044,-0.016
34037,"Sussex County, NJ",NJ,Region 2,02/27/2021 12:00:00 AM,305,217.1,9102,0.045,4,2.847,273,1,0.071,235,3290,2341.837,-0.01,-0.137,14,7.568,0.167,6,3.243,-0.5,0.725,0.098,0.054,-0.002,0.479,0.077,0.068,0.012,0.211,0.137,0.037,0.019
13021,"Bibb County, GA",GA,Region 4,02/27/2021 12:00:00 AM,305,199.139,14839,-0.45,11,7.182,379,-0.214,0.078,78,1002,654.222,-0.016,-0.346,60,5.935,-0.285,29,2.868,-0.399,0.744,0.004,0.079,-0.028,0.844,-0.002,0.22,-0.055,0.284,-0.032,0.015,-0.017
41067,"Washington County, OR",OR,Region 10,02/27/2021 12:00:00 AM,304,50.533,21170,0.139,3,0.499,212,0.5,0.041,388,9452,1571.165,-0.007,-0.044,30,3.89,-0.344,36,4.668,-0.072,0.763,-0.014,0.038,-0.011,0.818,-0.023,0.059,0.01,0.175,-0.055,0.012,-0.001
28047,"Harrison County, MS",MS,Region 4,02/27/2021 12:00:00 AM,303,145.617,16618,0.041,9,4.325,278,-0.182,0.093,146,1565,752.115,0.024,0.639,5,1.175,3.998,0,0,-1,0.738,-0.001,0.049,-0.017,0.689,-0.008,0.147,-0.014,0.609,0.006,0.127,0.001
44003,"Kent County, RI",RI,Region 1,02/27/2021 12:00:00 AM,303,184.428,15199,-0.144,25,15.217,315,0.316,0.028,233,8187,4983.201,0,0.057,22,8.513,-0.315,0,0,,0.802,-0.012,0.143,-0.026,0.66,-0.157,0.258,-0.171,0.198,-0.014,0.032,-0.065
31153,"Sarpy County, NE",NE,Region 7,02/27/2021 12:00:00 AM,302,161.328,19852,0.48,0,0,105,-1,0.103,317,3078,1644.266,0.019,0.219,2,2.55,-0.485,7,8.925,0.031,0.754,0.001,0.013,-0.01,0.589,0.196,0,0,0.086,-0.029,0,0
13097,"Douglas County, GA",GA,Region 4,02/27/2021 12:00:00 AM,302,206.364,13386,-0.109,5,3.417,180,-0.444,0.101,148,1470,1004.489,-0.001,-0.341,19,19.22,-0.411,39,39.451,0.79,0.903,-0.065,0.276,-0.106,1,0,0.72,0.22,0.497,-0.042,0.408,0.096
1101,"Montgomery County, AL",AL,Region 4,02/27/2021 12:00:00 AM,302,133.342,22536,-0.071,20,8.831,501,0.176,0.103,278,2701,1192.568,-0.046,-0.043,75,7.878,0.172,135,14.181,-0.081,0.764,0.004,0.071,-0.018,0.917,-0.012,0.211,-0.045,0.458,-0.039,0.173,0.001
12053,"Hernando County, FL",FL,Region 4,02/27/2021 12:00:00 AM,300,154.703,11257,-0.071,10,5.157,399,-0.524,0.116,309,2661,1372.215,-0.033,0.015,44,7.957,-0.185,19,3.436,0.188,0.704,-0.027,0.088,-0.011,0.81,0.079,0.224,0.088,0.174,0,0.078,0.005
53011,"Clark County, WA",WA,Region 10,02/27/2021 12:00:00 AM,300,61.445,18912,0.115,4,0.819,228,-0.5,0.044,29,653,133.745,-0.025,0.458,18,2.757,-0.419,71,10.875,-0.04,0.738,-0.001,0.049,-0.006,0.757,-0.007,0.114,0.029,0.233,0,0.044,-0.006
4005,"Coconino County, AZ",AZ,Region 9,02/27/2021 12:00:00 AM,299,208.397,16508,0.124,5,3.485,311,0.25,0.047,244,5173,3605.481,-0.005,-0.073,30,10.386,0.143,13,4.5,-0.296,0.819,0.023,0.14,-0.029,0.85,-0.05,0.227,-0.056,0.111,0.095,0.06,0.06
12113,"Santa Rosa County, FL",FL,Region 4,02/27/2021 12:00:00 AM,298,161.681,17058,-0.063,12,6.511,262,0.333,0.085,179,2118,1149.132,-0.016,0.096,9,5.732,0.5,4,2.548,0,0.616,0.039,0.056,0.005,0.732,-0.018,0.214,0.027,0.106,0.014,0,-0.014
26065,"Ingham County, MI",MI,Region 5,02/27/2021 12:00:00 AM,297,101.571,16387,0.217,4,1.368,282,-0.5,0.061,373,6160,2106.66,0.012,0.081,43,5.937,-0.07,2,0.276,0.904,0.957,0.001,0.078,-0.007,0.824,0.049,0.059,-0.014,0.376,0.043,0.022,-0.005
48245,"Jefferson County, TX",TX,Region 6,02/27/2021 12:00:00 AM,297,118.061,18159,0.941,6,2.385,340,-0.25,0.077,124,1614,641.584,0.002,0.154,53,6.742,-0.281,20,2.544,1.676,0.854,0.067,0.109,-0.028,0.91,-0.028,0.277,-0.029,0.334,-0.008,0.052,-0.016
37159,"Rowan County, NC",NC,Region 4,02/27/2021 12:00:00 AM,296,208.322,14838,-0.215,13,9.149,282,2.25,0.079,179,2252,1584.933,-0.016,-0.355,14,4.502,-0.333,1,0.322,-0.8,0.646,0.018,0.086,-0.017,0.729,-0.067,0.224,-0.062,0.216,0.053,0.092,-0.008
48423,"Smith County, TX",TX,Region 6,02/27/2021 12:00:00 AM,295,126.745,18830,-0.036,17,7.304,404,,0.143,98,683,293.447,0.064,-0.446,69,5.881,-0.066,73,6.222,0.925,0.786,0.076,0.107,-0.025,0.846,0.014,0.245,-0.022,0.282,-0.015,0.066,-0.022
31109,"Lancaster County, NE",NE,Region 7,02/27/2021 12:00:00 AM,293,91.824,28107,-0.084,4,1.254,158,-0.2,0.036,289,7974,2498.981,0.01,-0.354,22,3.181,0.047,73,10.553,0.089,0.767,0.037,0.044,0.006,0.686,0.059,0.106,0.021,0.224,0.027,0.021,-0.009
53073,"Whatcom County, WA",WA,Region 10,02/27/2021 12:00:00 AM,293,127.81,6749,0.268,2,0.872,83,-0.333,0.052,18,346,150.929,0.034,0.602,4,1.626,-0.636,7,2.846,0,0.837,-0.066,0.031,-0.012,0.555,-0.063,0.11,-0.017,0.086,0.023,0.007,0.007
23005,"Cumberland County, ME",ME,Region 1,02/27/2021 12:00:00 AM,293,99.321,12521,0.046,4,1.356,180,0,0.02,335,16806,5696.891,-0.001,0.168,10,1.048,0.25,63,6.604,-0.087,0.711,0.01,0.035,-0.012,0.658,-0.014,0.111,0.003,0.121,-0.011,0.026,-0.002
48251,"Johnson County, TX",TX,Region 6,02/27/2021 12:00:00 AM,291,165.513,18518,-0.085,12,6.825,318,1.4,0.149,151,1014,576.736,-0.018,0.044,163,45.722,-0.249,11,3.086,-0.505,0.606,0.016,0.102,-0.04,0.918,0.062,0.32,-0.039,0.313,0.019,0.079,-0.046
13129,"Gordon County, GA",GA,Region 4,02/27/2021 12:00:00 AM,290,500.319,7498,-0.11,3,5.176,102,-0.5,0.125,53,425,733.226,-0.031,-0.237,18,21.951,0.385,1,1.22,,0.838,0.028,0.23,0.012,0.986,-0.014,0.243,-0.086,0.619,0,0.19,0.024
13153,"Houston County, GA",GA,Region 4,02/27/2021 12:00:00 AM,290,183.704,13405,-0.364,14,8.868,220,0.273,0.071,43,604,382.61,-0.025,-0.375,24,9.259,-0.367,5,1.929,-0.527,0.815,0.026,0.13,-0.04,0.838,0.053,0.358,-0.116,0.136,-0.062,0.059,-0.094
37035,"Catawba County, NC",NC,Region 4,02/27/2021 12:00:00 AM,288,180.507,17402,-0.182,6,3.761,278,-0.4,0.076,141,1861,1166.398,-0.02,-0.32,9,2.228,-0.4,0,0,-1,0.759,-0.022,0.111,-0.024,0.639,-0.068,0.254,-0.057,0.236,-0.064,0.126,-0.042
36089,"St. Lawrence County, NY",NY,Region 2,02/27/2021 12:00:00 AM,287,266.382,5481,0.055,8,7.425,84,7,0.039,201,5196,4822.721,-0.004,0.142,35,16.746,-0.239,2,0.957,,0.464,0.018,0.105,-0.014,0.607,0.036,0.193,0.071,0.048,0.029,0.029,0.025
25001,"Barnstable County, MA",MA,Region 1,02/27/2021 12:00:00 AM,285,133.809,10048,0.338,14,6.573,403,0.077,0.034,272,8069,3788.441,0.006,-0.094,9,2.163,-0.69,0,0,,0.64,-0.015,0.031,-0.012,0.411,-0.047,0.076,-0.055,0.141,0.019,0.04,-0.04
21015,"Boone County, KY",KY,Region 4,02/27/2021 12:00:00 AM,284,212.605,12469,-0.191,4,2.994,76,1,0.103,199,1940,1452.302,-0.015,0.119,9,4.865,0.286,54,29.189,-0.085,0.782,0.06,0.05,0.013,0.322,0.04,0.021,0,0.624,0.165,0.017,-0.018
33017,"Strafford County, NH",NH,Region 1,02/27/2021 12:00:00 AM,284,217.403,7028,-0.33,2,1.531,74,-0.333,0.189,204,1082,828.275,-0.075,-0.175,13,5.191,0.464,29,11.58,0.47,0.669,0.1,0.033,0.001,0.723,0.018,0.098,0,0.066,-0.014,0.016,-0.007
