fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
4025,"Yavapai County, AZ",AZ,Region 9,02/25/2021 12:00:00 AM,197,83.794,16990,0.255,12,5.104,455,0.333,0.07,174,2497,1062.106,-0.02,-0.072,34,13.986,-0.052,3,1.234,0.506,0.877,0.016,0.112,-0.036,0.718,0.015,0.089,-0.144,0.143,-0.023,0.027,-0.029
37049,"Craven County, NC",NC,Region 4,02/25/2021 12:00:00 AM,197,192.874,8209,-0.27,0,0,113,-1,0.062,142,2305,2256.729,-0.015,0.039,0,0,,0,0,,0.665,-0.028,0.062,-0.022,0.696,-0.149,0.13,-0.05,0.084,-0.018,0.041,-0.008
48397,"Rockwall County, TX",TX,Region 6,02/25/2021 12:00:00 AM,196,186.818,10470,-0.03,6,5.719,122,1,0.159,120,755,719.63,0.035,-0.54,16,24.67,0.145,6,9.251,0.503,0.993,0.016,0.315,-0.08,0.93,-0.016,0.279,-0.288,0.293,-0.071,0.033,-0.043
13185,"Lowndes County, GA",GA,Region 4,02/25/2021 12:00:00 AM,196,166.942,11454,0.38,5,4.259,186,0.25,0.054,51,937,798.085,-0.017,-0.089,9,2.99,-0.4,0,0,,0.781,-0.049,0.094,-0.002,0.943,0.006,0.179,0.027,0.375,0.081,0.112,0.027
42021,"Cambria County, PA",PA,Region 3,02/25/2021 12:00:00 AM,195,149.779,11616,0.066,2,1.536,389,-0.778,0.053,103,1940,1490.107,0.015,-0.168,17,4.971,0.062,5,1.462,0.667,0.734,-0.061,0.047,0.001,0.811,-0.069,0.126,-0.04,0.41,-0.022,0.035,-0.012
8077,"Mesa County, CO",CO,Region 8,02/25/2021 12:00:00 AM,194,125.802,13179,0.072,7,4.539,197,-0.3,0.021,104,4903,3179.431,-0.006,0.119,30,8.287,0.364,44,12.155,0.128,0.71,-0.014,0.066,-0.007,0.591,0.043,0.206,0.093,0.169,0.007,0.081,0.041
51740,"Portsmouth city, VA",VA,Region 3,02/25/2021 12:00:00 AM,194,205.513,7598,-0.376,6,6.356,131,-0.667,0.129,252,1950,2065.722,-0.061,-0.1,11,4.968,-0.444,20,9.032,-0.348,0.658,-0.055,0.109,-0.036,0.66,-0.008,0.188,-0.065,0.271,0,0.104,-0.027
51800,"Suffolk city, VA",VA,Region 3,02/25/2021 12:00:00 AM,192,208.451,6841,-0.21,21,22.799,150,1.1,0.085,113,1331,1445.043,-0.055,-0.093,28,13.93,0.167,27,13.433,-0.1,0.834,-0.05,0.152,0.004,0.982,0.045,0.25,-0.073,0.59,-0.056,0.094,-0.03
42125,"Washington County, PA",PA,Region 3,02/25/2021 12:00:00 AM,191,92.331,13621,-0.318,9,4.351,258,0.286,0.034,117,3434,1660.02,-0.007,-0.036,25,6.664,-0.006,38,10.129,-0.041,0.752,0.051,0.076,0.012,0.805,-0.009,0.27,0.037,0.132,-0.037,0.048,-0.012
6041,"Marin County, CA",CA,Region 9,02/25/2021 12:00:00 AM,190,73.408,13136,-0.01,5,1.932,197,-0.5,0.016,94,5985,2312.364,-0.031,0.57,12,3.855,0.728,9,2.891,0.296,0.743,-0.026,0.047,-0.008,0.535,0.019,0.148,-0.035,0.273,0.059,0.02,-0.008
13059,"Clarke County, GA",GA,Region 4,02/25/2021 12:00:00 AM,190,148.055,14024,-0.237,9,7.013,118,1.25,0.048,112,2328,1814.059,-0.021,-0.169,65,11.607,-0.292,1,0.179,-0.02,0.752,-0.069,0.138,-0.047,0.861,-0.017,0.375,-0.04,0.429,-0.047,0.09,-0.017
15003,"Honolulu County, HI",HI,Region 9,02/25/2021 12:00:00 AM,189,19.393,22081,-0.149,4,0.41,346,0,0.012,167,13852,1421.355,-0.001,-0.209,16,0.901,-0.197,66,3.718,-0.08,0.705,-0.007,0.017,-0.005,0.578,-0.04,0.048,-0.033,0.196,0.007,0.017,-0.008
27139,"Scott County, MN",MN,Region 5,02/25/2021 12:00:00 AM,189,126.835,13159,-0.206,3,2.013,107,2,0.044,245,5520,3704.375,0.006,-0.148,1,1.122,-0.852,0,0,-1,0.88,-0.012,0.011,-0.027,,,,,0.011,-0.003,0,0
18163,"Vanderburgh County, IN",IN,Region 5,02/25/2021 12:00:00 AM,188,103.609,21173,-0.213,8,4.409,377,0.143,0.09,150,1673,922.012,-0.001,-0.406,87,8.184,0.192,59,5.55,-0.048,0.591,0.009,0.038,-0.009,0.623,0.039,0.075,0.006,0.201,-0.003,0.03,0.001
4001,"Apache County, AZ",AZ,Region 9,02/25/2021 12:00:00 AM,188,261.522,10391,0.126,20,27.821,380,0.25,0.094,44,467,649.631,0.016,-0.254,13,8.442,-0.435,0,0,,0.439,-0.047,0.064,-0.031,0.416,-0.13,0.169,0.104,0.037,0,0,0
53005,"Benton County, WA",WA,Region 10,02/25/2021 12:00:00 AM,187,91.492,14961,-0.011,2,0.979,204,-0.6,0.056,20,359,175.645,-0.012,0.105,14,3.658,-0.357,6,1.568,2.03,0.808,0.054,0.061,-0.017,0.902,-0.031,0.205,-0.117,0.178,-0.042,0.055,-0.026
48479,"Webb County, TX",TX,Region 6,02/25/2021 12:00:00 AM,187,67.594,42606,-0.739,32,11.567,693,-0.2,0.118,385,3253,1175.845,-0.007,-0.499,39,8.907,-0.262,0,0,-1,0.807,-0.097,0.185,-0.101,0.874,-0.048,0.423,-0.119,0.395,-0.043,0.123,-0.049
36093,"Schenectady County, NY",NY,Region 2,02/25/2021 12:00:00 AM,186,119.769,10740,-0.205,3,1.932,177,-0.25,0.028,178,6366,4099.189,-0.004,0.129,16,3.712,-0.36,0,0,,0.69,-0.022,0.048,-0.044,0.929,0.087,0.238,-0.028,0.383,0.087,0.059,0
9013,"Tolland County, CT",CT,Region 1,02/25/2021 12:00:00 AM,186,123.407,7770,0.141,6,3.981,164,-0.25,0.017,96,5721,3795.755,-0.007,-0.301,3,5.455,0,4,7.273,-0.2,0.597,-0.026,0.039,-0.005,0.551,0.02,0.082,0.041,0.044,0.038,0.011,0.011
4027,"Yuma County, AZ",AZ,Region 9,02/25/2021 12:00:00 AM,185,86.535,36375,-0.339,14,6.549,781,-0.176,0.107,206,1925,900.429,-0.008,-0.185,30,12.789,-0.207,31,13.216,-0.22,1,0,0.157,-0.04,0.495,-0.039,0.236,-0.088,0.212,-0.031,0.212,-0.017
26075,"Jackson County, MI",MI,Region 5,02/25/2021 12:00:00 AM,185,116.712,9523,0.713,10,6.309,220,1,0.022,205,9194,5800.265,0.004,0.154,24,6.994,1.181,19,5.537,0.266,0.742,0.056,0.063,0,0.9,-0.002,0.14,0.012,0.476,-0.083,0.071,0
48303,"Lubbock County, TX",TX,Region 6,02/25/2021 12:00:00 AM,185,59.568,48068,-0.346,9,2.898,762,-0.55,0.058,85,1459,469.783,0.001,-0.368,81,7.23,0.289,372,33.206,0.055,0.801,0.003,0.063,-0.021,0.898,0.049,0.077,-0.002,0.259,-0.016,0.017,0
21209,"Scott County, KY",KY,Region 4,02/25/2021 12:00:00 AM,185,324.539,3986,0.888,0,0,26,,0.073,82,1117,1959.512,0.011,0.325,4,7.143,3,0,0,,0.327,0.008,0.02,0.013,0.402,-0.009,0.045,0.018,0.102,0,0,0
45021,"Cherokee County, SC",SC,Region 4,02/25/2021 12:00:00 AM,184,321.117,5343,0.051,3,5.236,132,-0.25,0.099,107,1084,1891.798,-0.07,1.155,6,22.46,0.807,11,41.176,0.42,0.61,-0.219,0.134,-0.121,0.508,-0.111,0.095,-0.111,0.071,-0.114,0.014,-0.086
17099,"LaSalle County, IL",IL,Region 5,02/25/2021 12:00:00 AM,184,169.322,10746,0.07,4,3.681,218,0,0.05,134,2667,2454.242,0.015,-0.262,10,5.814,-0.333,15,8.721,0,0.395,0.006,0.036,-0.01,0.357,-0.027,0.062,0,0.015,0.005,0,-0.01
17201,"Winnebago County, IL",IL,Region 5,02/25/2021 12:00:00 AM,183,64.762,28263,-0.373,8,2.831,436,-0.2,0.027,181,6770,2395.85,-0.012,-0.066,17,2.014,-0.393,44,5.213,0.023,0.647,0.026,0.033,-0.005,0.66,0.066,0.083,0.016,0.263,-0.002,0.049,0.001
48485,"Wichita County, TX",TX,Region 6,02/25/2021 12:00:00 AM,183,138.395,14541,2.211,13,9.831,343,0.625,0.134,26,194,146.714,0.082,-0.677,37,9.962,1.667,45,12.115,0.056,0.686,0.074,0.105,0.019,0.81,-0.01,0.252,0.074,0.192,0.049,0.047,0.021
5051,"Garland County, AR",AR,Region 6,02/25/2021 12:00:00 AM,181,182.118,9627,-0.287,3,3.019,232,-0.7,0.105,60,573,576.54,-0.019,-0.368,38,8.631,0.71,11,2.498,-0.222,0.748,0.072,0.114,0.007,0.727,-0.036,0.158,0.027,0.409,-0.011,0.109,-0.011
16055,"Kootenai County, ID",ID,Region 10,02/25/2021 12:00:00 AM,181,109.236,16598,-0.047,5,3.018,179,0,0.102,229,2238,1350.658,-0.016,-0.074,26,6.25,0.083,6,1.442,0,0.731,0.002,0.062,-0.025,0.688,0.011,0.154,-0.068,0.33,0.069,0.043,-0.003
24043,"Washington County, MD",MD,Region 3,02/25/2021 12:00:00 AM,180,119.167,12344,-0.41,4,2.648,252,-0.5,0.064,216,3363,2226.43,-0.069,-0.303,14,5.109,-0.562,21,7.664,-0.276,0.658,0.011,0,-0.089,0.679,-0.06,0,0,0.123,-0.012,0.037,-0.017
39045,"Fairfield County, OH",OH,Region 5,02/25/2021 12:00:00 AM,180,114.232,14418,-0.348,2,1.269,157,,0.017,4,237,150.406,-0.01,-0.106,6,3.315,-0.7,0,0,,0.725,0.019,0.047,0,0.732,0.011,0.036,0.014,0.236,-0.014,0.027,0.021
36045,"Jefferson County, NY",NY,Region 2,02/25/2021 12:00:00 AM,179,162.973,4724,-0.073,2,1.821,63,-0.667,0.035,91,2572,2341.716,-0.01,0.32,18,8.787,-0.301,4,1.953,,0.604,0.001,0.025,0.007,0.434,0.011,0,0,0.073,-0.003,0,0
47155,"Sevier County, TN",TN,Region 4,02/25/2021 12:00:00 AM,179,182.188,11930,-0.186,3,3.053,161,-0.625,0.093,69,738,751.145,-0.004,-0.363,12,20.69,1.4,0,0,,0.66,-0.047,0.135,0.039,0.429,-0.411,0.054,-0.125,0.247,-0.312,0.026,-0.065
17091,"Kankakee County, IL",IL,Region 5,02/25/2021 12:00:00 AM,179,162.932,12438,0.346,2,1.82,189,1,0.035,132,3767,3428.847,-0.014,0.307,12,2.857,0.091,14,3.333,13,0.585,0.014,0.024,-0.007,0.515,0.036,0.079,0.01,0.242,0.005,0.055,0
26093,"Livingston County, MI",MI,Region 5,02/25/2021 12:00:00 AM,178,92.711,10246,0.369,5,2.604,140,0,0.041,125,3051,1589.104,0,-0.083,3,4.348,-0.177,8,11.594,0.463,0.919,0.119,0.025,-0.026,0.381,-0.024,0.048,-0.048,0.03,-0.023,0,0
51177,"Spotsylvania County, VA",VA,Region 3,02/25/2021 12:00:00 AM,178,130.676,8221,-0.27,8,5.873,96,7,0.102,148,1449,1063.759,-0.028,-0.249,5,3.546,0.25,0,0,,0.561,0.017,0.025,-0.011,0.048,-0.214,0,0,0,-0.004,0,0
18127,"Porter County, IN",IN,Region 5,02/25/2021 12:00:00 AM,176,103.293,15896,0.135,8,4.695,268,0,0.086,154,1798,1055.232,0.029,-0.434,13,6.746,1.598,23,11.935,-0.149,0.835,0.011,0.044,0.001,0.924,0.026,0.076,-0.051,0.179,-0.003,0.022,-0.014
51730,"Petersburg city, VA",VA,Region 3,02/25/2021 12:00:00 AM,176,561.475,3108,0.892,4,12.761,43,,0.128,150,1174,3745.294,0.019,-0.064,46,17.128,0.767,53,19.734,0.571,0.749,-0.014,0.177,-0.005,0.866,0.015,0.292,-0.05,0.185,-0.004,0.064,-0.022
33013,"Merrimack County, NH",NH,Region 1,02/25/2021 12:00:00 AM,176,116.255,7381,-0.088,0,0,103,-1,0.103,106,1028,679.036,0.011,-0.112,0,0,,0,0,,0.751,0.004,0.024,-0.011,0.677,0.03,0.113,0.03,0.134,0.011,0.037,0.009
37109,"Lincoln County, NC",NC,Region 4,02/25/2021 12:00:00 AM,176,204.387,8723,-0.116,8,9.29,71,0.333,0.069,128,1863,2163.487,-0.017,-0.168,12,10.619,0.333,6,5.31,0,0.683,-0.023,0.125,-0.04,0.886,-0.014,0.386,-0.114,0.055,0.005,0.033,-0.016
53067,"Thurston County, WA",WA,Region 10,02/25/2021 12:00:00 AM,175,60.233,7139,-0.255,5,1.721,79,1.5,0.032,71,2207,759.63,0.005,0.209,16,4.091,0.551,1,0.256,-0.03,0.953,0.012,0.061,0.01,0.856,-0.007,0.111,0.02,0.342,-0.018,0.091,0.016
24017,"Charles County, MD",MD,Region 3,02/25/2021 12:00:00 AM,174,106.58,8830,-0.094,4,2.45,157,1,0.07,260,3730,2284.741,0.016,-0.252,7,6.298,-0.018,7,6.298,0.719,0.801,-0.019,0.12,-0.031,0.894,-0.018,0.106,-0.157,0.126,0.029,0.04,-0.017
33009,"Grafton County, NH",NH,Region 1,02/25/2021 12:00:00 AM,174,193.579,2579,-0.213,1,1.113,18,,0.154,148,961,1069.132,0.013,-0.144,4,0.667,-0.636,40,6.667,-0.216,0.703,-0.002,0.011,-0.006,0.56,-0.029,0.013,-0.036,0.159,-0.012,0.007,-0.006
21037,"Campbell County, KY",KY,Region 4,02/25/2021 12:00:00 AM,173,184.861,7672,-0.188,2,2.137,47,,0.085,99,1160,1239.528,-0.015,-0.194,35,17.413,0.129,53,26.368,0.71,0.628,0.041,0.311,-0.039,0.577,0.011,0.529,-0.006,0.361,-0.087,0.142,-0.052
45071,"Newberry County, SC",SC,Region 4,02/25/2021 12:00:00 AM,173,450.052,4348,0.075,0,0,92,-1,0.039,47,1211,3150.364,-0.031,0.178,2,3.704,-0.667,0,0,,0.32,-0.066,0.037,-0.034,0.469,-0.224,0.122,-0.02,0.238,0.095,0.143,0.119
42055,"Franklin County, PA",PA,Region 3,02/25/2021 12:00:00 AM,173,111.593,12425,-0.34,4,2.58,321,0,0.037,111,2970,1915.795,-0.038,0.012,11,3.216,0.833,129,37.719,-0.11,0.559,0.018,0.063,-0.013,0.727,0.025,0.185,-0.042,0.28,0.036,0.114,-0.007
48091,"Comal County, TX",TX,Region 6,02/25/2021 12:00:00 AM,172,110.109,9015,0.792,8,5.121,261,-0.111,0.136,95,697,446.197,0.016,-0.657,11,8.575,0.462,7,5.457,7.372,0.694,0.005,0.119,-0.102,0.792,0.055,0.248,-0.157,0.456,-0.105,0.08,-0.075
19049,"Dallas County, IA",IA,Region 7,02/25/2021 12:00:00 AM,172,184.05,10070,-0.075,2,2.14,90,-0.5,0.082,119,1447,1548.372,-0.004,-0.111,0,0,,0,0,,0.25,0.107,0,0,,,,,0,0,0,0
8037,"Eagle County, CO",CO,Region 8,02/25/2021 12:00:00 AM,172,312.007,4997,0.132,0,0,20,,0.044,33,757,1373.193,-0.023,-0.211,4,7.143,3,0,0,,0.362,-0.031,0.018,0,0.457,-0.2,0,-0.029,0,0,0,0
1081,"Lee County, AL",AL,Region 4,02/25/2021 12:00:00 AM,171,103.925,14900,-0.282,9,5.47,150,1.25,0.061,82,1354,822.89,-0.031,-0.159,10,3.46,-0.565,0,0,,0.821,0.016,0.091,-0.046,1,0,0.21,-0.167,0.676,0,0.097,-0.101
48291,"Liberty County, TX",TX,Region 6,02/25/2021 12:00:00 AM,171,193.836,6884,-0.355,4,4.534,157,-0.5,0.105,82,784,888.697,-0.061,-0.163,14,15.457,-0.035,0,0,,0.243,0.085,0.046,-0.016,,,,,0.166,0.006,0,0
37171,"Surry County, NC",NC,Region 4,02/25/2021 12:00:00 AM,170,236.825,7324,-0.331,10,13.931,139,1,0.111,123,1107,1542.148,-0.022,-0.145,20,12.579,-0.574,1,0.629,0,0.633,-0.076,0.151,-0.09,0.804,-0.045,0.3,-0.112,0.08,-0.049,0.005,-0.071
42075,"Lebanon County, PA",PA,Region 3,02/25/2021 12:00:00 AM,170,119.893,12732,-0.331,2,1.411,258,-0.818,0.077,159,2063,1454.938,-0.005,-0.373,4,2.146,-0.334,85,45.594,-0.046,0.618,-0.005,0.069,-0.015,0.801,0.098,0.102,-0.096,0.405,0.19,0.071,0.024
22057,"Lafourche Parish, LA",LA,Region 6,02/25/2021 12:00:00 AM,170,174.155,9085,0.417,4,4.098,197,0.333,0.049,96,1957,2004.835,-0.005,0.17,8,5.318,1.009,0,0,,0.597,-0.034,0.048,-0.013,0.714,-0.002,0.13,0.014,0.077,-0.014,0.029,0.014
13157,"Jackson County, GA",GA,Region 4,02/25/2021 12:00:00 AM,170,232.95,8996,0.09,8,10.962,131,0.143,0.103,84,817,1119.531,0,-0.113,0,,,0,,,,,,,,,,,,,,
26025,"Calhoun County, MI",MI,Region 5,02/25/2021 12:00:00 AM,169,125.97,9545,0.3,2,1.491,234,-0.6,0.05,186,3726,2777.302,0.008,0.148,9,3.863,-0.1,1,0.429,,0.682,-0.04,0.049,0.002,0.72,-0.107,0.081,-0.046,0.23,-0.085,0.013,-0.025
21151,"Madison County, KY",KY,Region 4,02/25/2021 12:00:00 AM,169,181.746,8587,-0.082,7,7.528,86,0.167,0.064,76,1195,1285.126,-0.089,0.076,11,10.577,0.833,0,0,,0.574,0.111,0.084,0.014,0.3,-0.038,0.033,-0.033,0.129,-0.116,0.007,-0.041
46103,"Pennington County, SD",SD,Region 8,02/25/2021 12:00:00 AM,169,148.539,12860,0.28,1,0.879,185,-0.667,0.079,62,783,688.2,-0.009,0.109,22,6.111,0.375,1,0.278,,0.828,-0.005,0.031,0.002,0.96,0.007,0.062,0.039,0.231,0,0.004,-0.007
17113,"McLean County, IL",IL,Region 5,02/25/2021 12:00:00 AM,168,97.949,14538,0.282,2,1.166,156,-0.5,0.03,123,4097,2388.685,-0.002,-0.047,13,4.025,-0.071,21,6.502,0.105,0.68,0.004,0.041,-0.016,0.5,-0.049,0.04,-0.058,0.079,-0.078,0.008,-0.029
9015,"Windham County, CT",CT,Region 1,02/25/2021 12:00:00 AM,168,143.858,9144,0.183,5,4.281,179,-0.583,0.028,124,4373,3744.584,-0.008,-0.367,10,8.464,-0.172,2,1.693,-0.716,0.53,-0.053,0.035,-0.029,0.092,-0.104,0.025,-0.053,0.014,-0.029,0,-0.014
5045,"Faulkner County, AR",AR,Region 6,02/25/2021 12:00:00 AM,167,132.532,11666,0.465,6,4.762,154,5,0.035,45,1268,1006.293,-0.038,-0.024,26,12.935,0.251,36,17.91,1.038,0.857,0.031,0.161,-0.002,0.88,0.039,0.405,0.014,0.275,0.065,0.149,0.011
22055,"Lafayette Parish, LA",LA,Region 6,02/25/2021 12:00:00 AM,167,68.333,21511,0.16,7,2.864,260,0.4,0.025,156,6118,2503.376,-0.016,0.411,31,3.361,0.053,0,0,-1,0.818,0.05,0.042,-0.008,0.968,0.083,0.146,0.01,0.269,-0.018,0.042,0.002
39139,"Richland County, OH",OH,Region 5,02/25/2021 12:00:00 AM,167,137.841,10203,0.037,8,6.603,205,,0.08,34,424,349.968,0.014,-0.12,16,6.608,0.327,1,0.413,,0.772,-0.05,0.033,-0.012,0.81,-0.034,0,-0.049,0.202,-0.038,0,-0.036
51510,"Alexandria city, VA",VA,Region 3,02/25/2021 12:00:00 AM,167,104.749,10259,-0.321,8,5.018,112,,0.059,174,2970,1862.91,-0.014,-0.203,17,5.38,-0.056,33,10.443,-0.175,0.683,-0.04,0.073,-0.015,0.659,-0.222,0.079,-0.075,0.277,-0.011,0.081,-0.02
55139,"Winnebago County, WI",WI,Region 5,02/25/2021 12:00:00 AM,167,97.146,19702,-0.077,5,2.909,204,0.667,0.028,146,5257,3058.049,-0.006,0.092,4,1.843,0.333,3,1.382,0.5,0.535,0.011,0.013,0.005,0.648,0.082,0,0,0.135,-0.012,0,-0.002
45025,"Chesterfield County, SC",SC,Region 4,02/25/2021 12:00:00 AM,166,363.636,4227,-0.369,4,8.762,96,1,0.097,45,462,1012.048,-0.059,-0.076,9,18.75,0,0,0,,0.607,-0.119,0.143,-0.104,0.69,-0.143,0.024,-0.071,0.25,-0.286,0,0
51085,"Hanover County, VA",VA,Region 3,02/25/2021 12:00:00 AM,166,154.037,6600,-0.166,14,12.991,119,13,0.065,122,1878,1742.665,-0.025,-0.07,19,7.921,-0.357,21,8.755,-0.408,0.884,-0.045,0.094,-0.072,0.609,-0.029,0.087,-0.054,0.203,0.015,0.029,-0.019
41005,"Clackamas County, OR",OR,Region 10,02/25/2021 12:00:00 AM,166,39.695,13310,0,6,1.435,175,-0.571,0.045,373,8254,1973.758,0,0.34,6,1.395,-0.139,2,0.465,-0.331,0.642,-0.008,0.029,-0.008,0.556,-0.032,0.035,-0.012,0.094,0.078,0.008,0.008
36035,"Fulton County, NY",NY,Region 2,02/25/2021 12:00:00 AM,165,309.087,3272,-0.132,1,1.873,81,-0.833,0.099,87,877,1642.845,0.002,-0.212,63,150,-0.149,7,16.667,-0.3,0.881,0,0.214,-0.034,0.714,0,0.393,0.125,0.317,0.238,0.032,0.032
21093,"Hardin County, KY",KY,Region 4,02/25/2021 12:00:00 AM,165,148.705,8754,0.019,8,7.21,94,7,0.096,96,995,896.736,-0.045,0.066,10,5.051,0.25,10,5.051,0.111,0.706,0.009,0.098,-0.041,0.85,-0.071,0.371,-0.05,0.489,0.127,0.222,0.022
13313,"Whitfield County, GA",GA,Region 4,02/25/2021 12:00:00 AM,165,157.702,15817,-0.136,6,5.735,213,0,0.053,69,1311,1253.011,-0.029,-0.105,5,2.551,1.5,0,0,,0.718,0.038,0.174,-0.009,0.791,0.109,0.518,0.064,0.111,0.028,0.061,0.006
42107,"Schuylkill County, PA",PA,Region 3,02/25/2021 12:00:00 AM,165,116.724,11977,-0.253,7,4.952,367,-0.125,0.083,131,1587,1122.673,-0.005,-0.228,5,2.767,-0.387,13,7.194,0.593,0.756,-0.021,0.151,-0.066,0.776,0.039,0.132,-0.124,0.028,-0.05,0.007,-0.036
13297,"Walton County, GA",GA,Region 4,02/25/2021 12:00:00 AM,165,174.432,9148,-0.233,18,19.029,218,0.286,0.103,103,1002,1059.275,-0.018,-0.251,10,14.085,-0.474,3,4.225,0,0.658,-0.004,0.215,0.008,0.893,-0.089,0.429,-0.071,0.759,-0.074,0.089,-0.064
18039,"Elkhart County, IN",IN,Region 5,02/25/2021 12:00:00 AM,164,79.48,25306,0.072,6,2.908,412,0,0.067,153,2291,1110.298,0.013,-0.339,24,7.018,0.6,4,1.17,0.333,0.702,0.049,0.043,-0.011,0.798,0.139,0.115,-0.04,0.079,-0.038,0.015,-0.029
48181,"Grayson County, TX",TX,Region 6,02/25/2021 12:00:00 AM,163,119.666,10772,-0.285,12,8.81,308,0.091,0.149,69,462,339.177,0.009,-0.594,35,7.05,0.113,2,0.403,-0.046,0.883,0.011,0.083,-0.025,0.925,0.006,0.215,-0.01,0.419,-0.018,0.042,0.001
22105,"Tangipahoa Parish, LA",LA,Region 6,02/25/2021 12:00:00 AM,163,120.958,11974,0.393,8,5.937,265,1.667,0.067,84,1246,924.62,0.016,-0.243,30,9.146,0.579,3,0.915,,0.672,0.013,0.041,-0.005,0.404,0.094,0.034,-0.01,0.07,0.003,0.007,-0.004
12035,"Flagler County, FL",FL,Region 4,02/25/2021 12:00:00 AM,163,141.639,5877,0.156,3,2.607,89,-0.7,0.072,63,871,756.858,-0.002,-0.223,8,4.908,-0.273,1,0.613,,0.584,0.018,0.089,-0.032,0.701,-0.019,0.156,-0.091,0.302,-0.048,0.151,-0.024
26145,"Saginaw County, MI",MI,Region 5,02/25/2021 12:00:00 AM,163,85.547,14771,0.315,15,7.872,508,0.5,0.037,150,4030,2115.053,-0.001,-0.068,28,3.903,-0.129,16,2.23,0.494,0.86,-0.007,0.071,-0.008,0.887,-0.015,0.153,-0.055,0.415,0.056,0.039,-0.011
35015,"Eddy County, NM",NM,Region 6,02/25/2021 12:00:00 AM,162,277.113,6416,1.219,5,8.553,116,0.25,0.038,35,933,1595.963,-0.009,-0.085,5,4.505,0.667,40,36.036,2.636,0.3,0.04,0.018,0,0.429,0.057,0.029,0,0.103,-0.026,0,-0.013
42001,"Adams County, PA",PA,Region 3,02/25/2021 12:00:00 AM,162,157.268,7203,-0.018,2,1.942,150,-0.333,0.087,127,1464,1421.235,0.007,-0.149,5,6.579,0.25,71,93.421,0.092,0.744,-0.056,0.107,-0.026,0.804,-0.054,0.125,-0.25,0.184,0.163,0,0
21029,"Bullitt County, KY",KY,Region 4,02/25/2021 12:00:00 AM,160,195.896,6132,0.127,2,2.449,48,0,0.147,147,1000,1224.35,-0.003,-0.068,,,,,,,,,,,,,,,,,,
45047,"Greenwood County, SC",SC,Region 4,02/25/2021 12:00:00 AM,159,224.541,6991,-0.201,5,7.061,158,-0.167,0.124,153,1231,1738.43,-0.036,0.421,22,10.68,0.571,56,27.184,0.4,0.817,0.068,0.121,-0.01,0.857,0.025,0.167,-0.125,0.313,-0.046,0.108,-0.093
28049,"Hinds County, MS",MS,Region 4,02/25/2021 12:00:00 AM,159,68.582,18674,-0.409,5,2.157,385,-0.375,0.107,144,1346,580.573,0.017,-0.3,58,3.087,-0.06,94,5.003,0.068,0.819,0,0.066,-0.007,0.883,-0.004,0.161,-0.01,0.522,0.018,0.102,-0.011
19113,"Linn County, IA",IA,Region 7,02/25/2021 12:00:00 AM,159,70.135,19355,-0.201,7,3.088,312,2.5,0.044,157,3563,1571.639,-0.011,0.165,26,4.194,0.13,5,0.806,,0.622,-0.005,0.03,-0.004,0.537,0.06,0.083,0,0.236,-0.056,0.009,0.003
47009,"Blount County, TN",TN,Region 4,02/25/2021 12:00:00 AM,159,119.47,13959,-0.454,4,3.006,178,-0.5,0.063,59,940,706.3,-0.01,-0.199,4,1.493,-0.333,2,0.746,,0.618,0.078,0.021,-0.008,0.464,0.077,0.054,-0.089,0.184,-0.034,0.054,-0.082
13247,"Rockdale County, GA",GA,Region 4,02/25/2021 12:00:00 AM,158,173.825,6441,-0.186,3,3.3,140,-0.8,0.064,67,1048,1152.966,-0.025,-0.258,11,7.746,-0.421,3,2.113,0.5,0.729,-0.069,0.096,-0.101,0.405,-0.23,0.127,-0.159,0.383,-0.143,0.035,-0.082
51179,"Stafford County, VA",VA,Region 3,02/25/2021 12:00:00 AM,158,103.348,9448,-0.65,10,6.541,65,4,0.084,126,1501,981.803,-0.024,-0.456,7,7,-0.222,7,7,-0.611,0.624,0.033,0.08,-0.007,0.667,0.143,0.262,0.071,0,0,0,0
