fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
16029,"Caribou County, ID",ID,10,01/30/2022 12:00:00 AM,102,1425.577,1381,-0.143,0,0,23,,0.636,31,53,740.741,0.113,-0.159,0,0,-1,1,9.459,,0.095,-0.189,0.014,-0.054,0,0,0,0,,,,,0.39,0.729
16031,"Cassia County, ID",ID,10,01/30/2022 12:00:00 AM,68,282.98,4272,-0.042,0,0,48,,0.421,159,401,1668.747,0.078,0.156,5,16.129,-0.444,0,0,,0.5,0.099,0.091,-0.015,0.583,-0.06,0.306,0.163,,,,,0.385,0.72
16033,"Clark County, ID",ID,10,01/30/2022 12:00:00 AM,5,591.716,103,0.25,0,0,0,,0.667,7,10,1183.432,-0.133,0.429,,,,,,,,,,,,,,,,,,,0.414,0.47
16035,"Clearwater County, ID",ID,10,01/30/2022 12:00:00 AM,113,1290.544,2099,-0.11,0,0,29,,0.168,53,165,1884.422,-0.155,0.006,3,21.429,-0.44,3,21.429,-0.44,0.686,0.123,0.214,0.097,,,,,,,,,0.415,0.718
16037,"Custer County, ID",ID,10,01/30/2022 12:00:00 AM,23,533.024,487,0.278,0,0,7,,0.412,13,48,1112.399,0.062,-0.213,,,,,,,,,,,,,,,,,,,0.463,0.646
16039,"Elmore County, ID",ID,10,01/30/2022 12:00:00 AM,223,810.585,5233,0.155,2,7.27,57,1,0.428,571,1239,4503.653,-0.049,-0.014,3,21.429,0.5,0,0,,0.679,-0.036,0.607,0.012,,,,,,,,,0.475,0.761
16041,"Franklin County, ID",ID,10,01/30/2022 12:00:00 AM,48,345.921,2159,-0.505,0,0,27,,0.482,59,107,771.116,0.098,0.019,0,0,,0,0,,0.039,-0.642,0.007,-0.161,,,,,,,,,0.429,0.872
16043,"Fremont County, ID",ID,10,01/30/2022 12:00:00 AM,154,1175.662,2167,0.351,1,7.634,22,0,0.44,191,323,2465.837,-0.176,0.066,,,,,,,,,,,,,,,,,,,0.436,0.766
16045,"Gem County, ID",ID,10,01/30/2022 12:00:00 AM,78,430.654,3229,-0.196,1,5.521,74,0,0.383,153,391,2158.79,-0.001,0.137,0,0,,0,0,,0.339,0,0,0,,,,,,,,,0.39,0.73
16047,"Gooding County, ID",ID,10,01/30/2022 12:00:00 AM,51,335.991,2593,0,3,19.764,49,,0.455,173,350,2305.817,0.014,0.4,3,18.75,2,1,6.25,,0.518,0.196,0.161,0.045,,,,,,,,,0.428,0.742
16049,"Idaho County, ID",ID,10,01/30/2022 12:00:00 AM,123,737.985,2762,0.034,1,6,44,0,0.265,88,188,1127.977,-0.199,-0.19,0,0,-1,1,2.5,0,0.286,0.064,0.055,0.012,,,,,,,,,0.301,0.519
16051,"Jefferson County, ID",ID,10,01/30/2022 12:00:00 AM,350,1171.705,5721,0.306,1,3.348,56,,0.643,304,459,1536.607,-0.014,0.327,,,,,,,,,,,,,,,,,,,0.413,0.822
16053,"Jerome County, ID",ID,10,01/30/2022 12:00:00 AM,117,479.272,4816,0.093,1,4.096,59,,0.44,292,658,2695.396,-0.004,0.385,0,0,-1,0,0,,0.367,0.033,0,-0.008,,,,,,,,,0.442,0.79
16055,"Kootenai County, ID",ID,10,01/30/2022 12:00:00 AM,1106,667.483,35902,0.237,10,6.035,523,0.667,0.457,2206,4574,2760.46,-0.03,0.103,74,17.788,-0.086,1,0.24,-0.966,0.734,-0.016,0.209,0.017,0.948,0.061,0.481,0.007,,,,,0.45,0.813
16057,"Latah County, ID",ID,10,01/30/2022 12:00:00 AM,516,1286.526,6139,0.22,1,2.493,43,0,0.511,861,1591,3966.79,-0.021,0.669,7,35.766,1.265,0,0,,0.891,0.033,0.328,0.08,0.941,0.132,0.765,0.098,,,,,0.572,0.935
16059,"Lemhi County, ID",ID,10,01/30/2022 12:00:00 AM,40,498.318,1189,-0.31,0,0,25,,0.274,48,135,1681.824,-0.099,-0.082,2,11.111,1,2,11.111,,0.238,-0.024,0.119,0.103,,,,,,,,,0.458,0.706
16061,"Lewis County, ID",ID,10,01/30/2022 12:00:00 AM,69,1797.811,1034,0.278,1,26.055,25,0,0.704,38,52,1354.872,0.024,-0.019,,,,,,,,,,,,,,,,,,,0.504,0.845
16063,"Lincoln County, ID",ID,10,01/30/2022 12:00:00 AM,23,428.625,859,-0.233,0,0,14,,0.484,72,166,3093.552,0.126,0.566,,,,,,,,,,,,,,,,,,,0.401,0.783
16065,"Madison County, ID",ID,10,01/30/2022 12:00:00 AM,1179,2954.369,12094,1.421,0,0,43,,0.633,1361,2012,5041.722,-0.07,0.066,3,4.412,-0.601,2,2.941,,0.569,0.177,0.105,0.049,0.321,0.286,0.179,0.179,,,,,0.527,0.901
16067,"Minidoka County, ID",ID,10,01/30/2022 12:00:00 AM,81,384.999,3528,0.306,0,0,55,,0.444,82,214,1017.159,0.097,0.092,3,13.043,2,0,0,,0.447,0.099,0.106,0.068,0,0,0,0,,,,,0.394,0.688
16069,"Nez Perce County, ID",ID,10,01/30/2022 12:00:00 AM,435,1076.52,8210,-0.226,3,7.424,123,2,0.42,539,1326,3281.528,0.016,0.076,11,16.176,-0.373,0,0,,0.809,-0.005,0.241,0.055,0.967,0.05,0.467,-0.117,,,,,0.541,0.941
16071,"Oneida County, ID",ID,10,01/30/2022 12:00:00 AM,47,1037.299,744,-0.06,0,0,10,,0.422,15,46,1015.228,0.146,-0.179,0,0,-1,0,0,,0.154,-0.055,0,-0.033,,,,,,,,,0.444,0.778
16073,"Owyhee County, ID",ID,10,01/30/2022 12:00:00 AM,89,752.77,1973,0.391,4,33.832,47,,0.58,150,265,2241.394,0.043,0.173,,,,,,,,,,,,,,,,,,,0.342,0.562
16075,"Payette County, ID",ID,10,01/30/2022 12:00:00 AM,139,580.352,4833,-0.332,2,8.35,77,,0.479,292,517,2158.574,-0.109,-0.035,,,,,,,,,,,,,,,,,,,0.311,0.682
16077,"Power County, ID",ID,10,01/30/2022 12:00:00 AM,110,1432.105,1377,0.264,1,13.019,18,,0.656,68,91,1184.742,-0.106,0.82,0,0,,0,0,,0.133,0.005,0,-0.014,,,,,,,,,0.501,0.812
16079,"Shoshone County, ID",ID,10,01/30/2022 12:00:00 AM,61,473.529,2392,0.109,1,7.763,71,,0.409,139,268,2080.422,-0.15,0.068,0,0,,0,0,,0.611,0.147,0,0,,,,,,,,,0.422,0.821
16081,"Teton County, ID",ID,10,01/30/2022 12:00:00 AM,142,1169.494,2581,-0.107,0,0,8,,0.29,125,289,2380.168,-0.132,0.014,4,40,0,1,10,,0.214,0.071,0.057,0.014,,,,,,,,,0.607,0.864
16083,"Twin Falls County, ID",ID,10,01/30/2022 12:00:00 AM,550,633.072,18819,-0.111,6,6.906,260,2,0.387,1298,3189,3670.665,-0.05,0.267,37,20.951,0.623,0,0,,0.781,-0.003,0.277,0.086,0.952,-0.04,0.467,0.023,,,,,0.482,0.867
16085,"Valley County, ID",ID,10,01/30/2022 12:00:00 AM,214,1878.511,2250,1.119,1,8.778,14,,0.373,252,583,5117.626,-0.067,-0.206,5,29.412,4.672,0,0,,0.432,0.15,0.188,0.188,,,,,,,,,0.605,0.851
16087,"Washington County, ID",ID,10,01/30/2022 12:00:00 AM,53,519.914,2100,-0.102,0,0,52,-1,0.26,64,159,1559.741,-0.234,0.104,1,7.692,-0.667,0,0,,0.473,-0.022,0.143,0.022,,,,,,,,,0.398,0.7
17000,"Unallocated, IL",IL,5,01/30/2022 12:00:00 AM,-63,,218,-2.033,0,,2433,,0.044,1207,17775,,-0.039,0.194,,,,,,,,,,,,,,,,,,,,
17001,"Adams County, IL",IL,5,01/30/2022 12:00:00 AM,1017,1554.214,20940,-0.132,4,6.113,189,1,0.174,997,4603,7034.462,-0.059,0.037,59,18.043,0.311,5,1.529,0.667,0.725,0.054,0.111,-0.011,0.676,0.09,0.152,-0.033,,,,,0.519,0.835
17003,"Alexander County, IL",IL,5,01/30/2022 12:00:00 AM,90,1562.229,1200,-0.268,0,0,13,,0.188,31,135,2343.343,-0.091,0.007,,,,,,,,,,,,,,,,,,,0.319,0.567
17005,"Bond County, IL",IL,5,01/30/2022 12:00:00 AM,197,1199.318,4097,-0.27,0,0,28,,0.101,113,963,5862.657,-0.057,0.589,0,0,,1,2.632,-0.667,0.237,-0.041,0.044,-0.016,,,,,,,,,0.536,0.81
17007,"Boone County, IL",IL,5,01/30/2022 12:00:00 AM,606,1131.779,12970,-0.382,2,3.735,102,-0.6,0.215,566,2276,4250.71,-0.029,0.018,,,,,,,,,,,,,,,,,,,0.594,0.861
17009,"Brown County, IL",IL,5,01/30/2022 12:00:00 AM,205,3116.449,2273,-0.694,0,0,13,,0.115,269,1554,23624.202,-0.221,0.486,,,,,,,,,,,,,,,,,,,0.519,0.878
17011,"Bureau County, IL",IL,5,01/30/2022 12:00:00 AM,374,1146.255,7832,-0.407,6,18.389,122,2,0.125,229,1436,4401.128,-0.029,0.074,11,15.942,1.2,7,10.145,-0.462,0.398,0,0.095,-0.021,0.446,-0.304,0.179,-0.018,,,,,0.569,0.823
17013,"Calhoun County, IL",IL,5,01/30/2022 12:00:00 AM,47,991.77,1476,-0.667,0,0,4,,0.121,12,57,1202.785,-0.133,-0.123,,,,,,,,,,,,,,,,,,,0.508,0.765
17015,"Carroll County, IL",IL,5,01/30/2022 12:00:00 AM,249,1740.65,3788,0.304,1,6.991,44,0,0.186,114,576,4026.564,-0.016,0.136,,,,,,,,,,,,,,,,,,,0.629,0.882
17017,"Cass County, IL",IL,5,01/30/2022 12:00:00 AM,179,1473.615,4383,-0.569,1,8.232,33,,0.183,143,556,4577.262,-0.088,-0.1,,,,,,,,,,,,,,,,,,,0.598,0.825
17019,"Champaign County, IL",IL,5,01/30/2022 12:00:00 AM,3833,1827.945,57502,-0.199,10,4.769,259,-0.091,0.092,4953,50072,23879.173,-0.008,0.211,80,13.746,-0.223,185,31.787,-0.203,0.925,0.015,0.161,-0.029,0.665,-0.018,0.135,-0.022,,,,,0.638,0.874
17021,"Christian County, IL",IL,5,01/30/2022 12:00:00 AM,583,1804.73,9427,-0.119,2,6.191,103,0,0.137,425,2138,6618.375,-0.095,0.05,6,15.789,0.2,0,0,,0.635,0.098,0.135,0.038,,,,,,,,,0.477,0.834
17023,"Clark County, IL",IL,5,01/30/2022 12:00:00 AM,296,1916.974,4431,-0.178,0,0,47,,0.205,185,770,4986.724,-0.016,0.05,,,,,,,,,,,,,,,,,,,0.476,0.813
17025,"Clay County, IL",IL,5,01/30/2022 12:00:00 AM,311,2358.92,4425,0.229,1,7.585,62,0,0.174,151,753,5711.468,-0.061,0.474,1,5,-0.8,0,0,,0.414,0.007,0.036,-0.021,,,,,,,,,0.378,0.734
17027,"Clinton County, IL",IL,5,01/30/2022 12:00:00 AM,422,1123.476,11301,-0.404,0,0,110,-1,0.148,169,866,2305.522,-0.07,-0.177,1,3.333,-0.75,0,0,,0.678,-0.022,0.111,-0.003,,,,,,,,,0.586,0.877
17029,"Coles County, IL",IL,5,01/30/2022 12:00:00 AM,866,1710.752,14272,-0.288,2,3.951,154,-0.6,0.222,1020,3886,7676.656,-0.04,-0.241,35,21.605,-0.514,11,6.79,0.833,0.778,-0.039,0.249,-0.031,0.893,-0.005,0.488,-0.032,,,,,0.446,0.773
17031,"Cook County, IL",IL,5,01/30/2022 12:00:00 AM,31838,618.186,1075346,-0.438,394,7.65,13240,0.149,0.049,30096,416573,8088.43,-0.04,-0.007,1204,8.807,-0.338,765,5.596,-0.091,0.753,-0.01,0.15,-0.058,0.769,-0.03,0.229,-0.06,,,,,0.696,0.839
17033,"Crawford County, IL",IL,5,01/30/2022 12:00:00 AM,632,3385.654,5583,0.251,1,5.357,38,,0.275,390,1282,6867.735,0.023,0.496,4,16,0.333,0,0,,0.503,-0.051,0.109,0.011,,,,,,,,,0.502,0.866
17035,"Cumberland County, IL",IL,5,01/30/2022 12:00:00 AM,186,1727.661,3155,-0.295,1,9.289,35,-0.5,0.239,159,562,5220.137,-0.029,0.043,,,,,,,,,,,,,,,,,,,0.383,0.7
17037,"DeKalb County, IL",IL,5,01/30/2022 12:00:00 AM,1152,1098.22,21648,-0.116,10,9.533,179,0.25,0.107,790,5164,4922.924,-0.058,-0.101,30,18.219,0.005,2,1.215,0.005,0.75,-0.056,0.167,-0.034,0.81,-0.083,0.274,-0.048,,,,,0.55,0.908
17039,"De Witt County, IL",IL,5,01/30/2022 12:00:00 AM,244,1560.302,4127,-0.181,0,0,33,,0.131,240,1554,9937.332,-0.022,-0.063,1,6.667,-0.5,0,0,-1,0.173,-0.084,0.093,-0.011,,,,,,,,,0.518,0.822
17041,"Douglas County, IL",IL,5,01/30/2022 12:00:00 AM,395,2029.283,6137,-0.402,4,20.55,49,3,0.189,348,1594,8189.057,-0.036,0.047,,,,,,,,,,,,,,,,,,,0.473,0.77
17043,"DuPage County, IL",IL,5,01/30/2022 12:00:00 AM,9033,978.74,196061,-0.278,33,3.576,1573,0,0.103,7346,55267,5988.27,-0.042,-0.174,239,13.8,-0.414,22,1.27,-0.079,0.766,-0.042,0.18,-0.074,0.657,-0.027,0.224,-0.078,,,,,0.752,0.946
17045,"Edgar County, IL",IL,5,01/30/2022 12:00:00 AM,318,1853.039,4765,-0.199,1,5.827,56,,0.15,76,706,4113.979,0.064,0.107,2,8,-0.75,1,4,-0.5,0.607,0.167,0.1,-0.026,,,,,,,,,0.471,0.792
17047,"Edwards County, IL",IL,5,01/30/2022 12:00:00 AM,102,1594.996,1656,-0.277,1,15.637,25,0,0.391,65,185,2892.885,0.069,0.088,,,,,,,,,,,,,,,,,,,0.396,0.748
17049,"Effingham County, IL",IL,5,01/30/2022 12:00:00 AM,445,1308.516,10096,-0.234,6,17.643,124,2,0.224,312,1196,3516.82,-0.03,-0.146,14,12.844,1,0,0,,0.524,0.088,0.099,0.005,0.717,0.074,0.283,0.04,,,,,0.477,0.875
17051,"Fayette County, IL",IL,5,01/30/2022 12:00:00 AM,350,1640.42,6682,-0.278,2,9.374,88,-0.667,0.122,155,1134,5314.961,-0.016,-0.095,22,88,0,0,0,,0.33,-0.059,0.22,0.043,,,,,,,,,0.354,0.676
17053,"Ford County, IL",IL,5,01/30/2022 12:00:00 AM,185,1427.359,4176,-0.322,0,0,62,,0.091,98,811,6257.233,-0.061,-0.144,0,0,-1,0,0,,0.52,0.074,0.12,0.08,0.556,0.079,0.333,-0.143,,,,,0.561,0.927
17055,"Franklin County, IL",IL,5,01/30/2022 12:00:00 AM,784,2038.005,11445,-0.228,6,15.597,149,0.5,0.287,760,2233,5804.674,-0.057,0.019,2,12.5,-0.333,0,0,,0.384,-0.018,0.223,-0.027,,,,,,,,,0.439,0.755
17057,"Fulton County, IL",IL,5,01/30/2022 12:00:00 AM,432,1258.008,9233,-0.441,5,14.56,109,1.5,0.121,633,4604,13407.105,-0.036,-0.175,9,18.75,0.125,1,2.083,,0.702,0.11,0.19,-0.033,0.952,0.167,0.19,-0.357,,,,,0.564,0.854
17059,"Gallatin County, IL",IL,5,01/30/2022 12:00:00 AM,97,2009.114,1226,-0.067,1,20.713,12,0,0.236,93,351,7270.091,-0.005,0.035,,,,,,,,,,,,,,,,,,,0.54,0.812
17061,"Greene County, IL",IL,5,01/30/2022 12:00:00 AM,109,840.466,3449,-0.555,1,7.711,42,0,0.144,43,205,1580.692,-0.053,-0.068,3,25,0.5,0,0,,0.45,0.212,0.083,0.036,,,,,,,,,0.43,0.732
17063,"Grundy County, IL",IL,5,01/30/2022 12:00:00 AM,335,656.168,12114,-0.407,4,7.835,122,-0.429,0.14,357,2028,3972.265,-0.065,-0.087,18,20.225,-0.379,0,0,,0.684,-0.045,0.236,-0.098,0.81,-0.083,0.357,-0.25,,,,,0.56,0.865
17065,"Hamilton County, IL",IL,5,01/30/2022 12:00:00 AM,137,1688.024,2019,-0.11,1,12.321,27,,0.264,99,279,3437.654,-0.044,-0.266,4,16,0,1,4,,0.646,0.109,0.131,0.051,,,,,,,,,0.382,0.656
17067,"Hancock County, IL",IL,5,01/30/2022 12:00:00 AM,228,1287.554,4051,0.175,0,0,43,-1,0.275,179,546,3083.352,-0.058,0.099,3,16.667,2,0,0,,0.511,-0.044,0.156,-0.011,,,,,,,,,0.474,0.802
17069,"Hardin County, IL",IL,5,01/30/2022 12:00:00 AM,81,2119.864,981,0.723,0,0,18,,0.175,39,179,4684.638,-0.019,0.366,2,8,0,0,0,,0.427,0.05,0.04,0.017,,,,,,,,,0.411,0.696
17071,"Henderson County, IL",IL,5,01/30/2022 12:00:00 AM,43,647.006,1066,-0.271,1,15.047,16,,0.188,17,85,1278.965,-0.041,0.09,,,,,,,,,,,,,,,,,,,0.472,0.79
17073,"Henry County, IL",IL,5,01/30/2022 12:00:00 AM,631,1290.046,11831,-0.235,7,14.311,109,1.333,0.133,322,1759,3596.181,-0.039,-0.021,2,4.167,-0.8,7,14.583,2.5,0.286,-0.097,0.06,-0.094,0.214,-0.095,0.095,-0.095,,,,,0.589,0.871
17075,"Iroquois County, IL",IL,5,01/30/2022 12:00:00 AM,232,855.647,6802,-0.405,6,22.129,103,1,0.112,177,1277,4709.744,-0.037,-0.005,9,36,-0.471,0,0,,0.223,-0.131,0.051,-0.046,0,-0.024,0,-0.024,,,,,0.498,0.802
17077,"Jackson County, IL",IL,5,01/30/2022 12:00:00 AM,1013,1785.022,14344,-0.241,1,1.762,105,0,0.213,1227,4852,8549.78,-0.038,-0.16,44,20.465,-0.185,0,0,-1,0.597,-0.053,0.184,0.008,0.754,0.026,0.325,0.121,,,,,0.511,0.807
17079,"Jasper County, IL",IL,5,01/30/2022 12:00:00 AM,135,1404.787,2522,-0.266,0,0,24,,0.185,70,229,2382.934,-0.139,0.075,,,,,,,,,,,,,,,,,,,0.41,0.797
17081,"Jefferson County, IL",IL,5,01/30/2022 12:00:00 AM,580,1539.115,9941,-0.182,3,7.961,160,0.5,0.117,470,3221,8547.394,-0.035,-0.127,7,4.571,-0.209,7,4.571,-0.367,0.712,0.024,0.202,-0.01,0.696,0.039,0.279,-0.043,,,,,0.459,0.779
17083,"Jersey County, IL",IL,5,01/30/2022 12:00:00 AM,257,1180.361,5926,-0.426,0,0,59,-1,0.141,133,1002,4602.03,0.002,0.025,7,22.581,0.4,0,0,,0.525,0.129,0.226,-0.028,0.926,-0.074,0.444,-0.198,,,,,0.55,0.89
17085,"Jo Daviess County, IL",IL,5,01/30/2022 12:00:00 AM,155,729.927,3720,-0.415,1,4.709,33,,0.143,74,365,1718.86,-0.088,-0.049,1,7.692,-0.787,0,0,,0.571,0.004,0.022,-0.112,,,,,,,,,0.762,0.95
17087,"Johnson County, IL",IL,5,01/30/2022 12:00:00 AM,377,3036.16,3783,0.112,1,8.053,38,,0.11,265,2623,21124.265,0.016,-0.048,,,,,,,,,,,,,,,,,,,0.508,0.764
17089,"Kane County, IL",IL,5,01/30/2022 12:00:00 AM,6621,1243.607,118100,-0.211,26,4.884,1026,0.625,0.124,3706,23661,4444.19,-0.061,-0.231,145,13.718,-0.3,35,3.311,0.296,0.685,-0.081,0.175,-0.09,0.722,-0.092,0.312,-0.089,,,,,0.646,0.862
17091,"Kankakee County, IL",IL,5,01/30/2022 12:00:00 AM,808,735.468,27700,-0.348,7,6.372,341,1.333,0.14,676,4040,3677.341,-0.054,0.109,25,5.896,-0.419,0,0,-1,0.561,0.001,0.109,-0.013,0.513,-0.079,0.207,-0.048,,,,,0.505,0.783
17093,"Kendall County, IL",IL,5,01/30/2022 12:00:00 AM,1084,840.375,28853,-0.282,2,1.551,142,-0.75,0.149,796,4701,3644.469,-0.054,-0.037,,,,,,,,,,,,,,,,,,,0.662,0.931
17095,"Knox County, IL",IL,5,01/30/2022 12:00:00 AM,407,818.93,11836,-0.231,5,10.061,197,1.5,0.061,296,4378,8809.03,-0.015,0.154,22,28.571,-0.083,28,36.364,0.12,0.801,0.093,0.158,-0.037,0.857,0,0.254,0.032,,,,,0.574,0.868
17097,"Lake County, IL",IL,5,01/30/2022 12:00:00 AM,6387,916.968,138901,-0.362,22,3.158,1226,0.294,0.076,6393,58749,8434.465,-0.053,-0.008,134,15.42,-0.374,7,0.806,1.301,0.812,-0.069,0.227,-0.076,0.762,-0.046,0.293,-0.061,,,,,0.749,0.898
17099,"LaSalle County, IL",IL,5,01/30/2022 12:00:00 AM,1252,1152.123,27109,-0.34,7,6.442,355,-0.3,0.111,1153,8584,7899.217,-0.044,0.133,30,17.442,-0.25,18,10.465,-0.308,0.499,-0.066,0.102,-0.037,0.482,-0.027,0.205,-0.071,,,,,0.576,0.843
17101,"Lawrence County, IL",IL,5,01/30/2022 12:00:00 AM,376,2398.265,5060,0.074,0,0,40,-1,0.095,71,649,4139.559,0.004,0.135,4,104.348,,4,104.348,,1,0,0.174,0.174,,,,,,,,,0.408,0.757
17103,"Lee County, IL",IL,5,01/30/2022 12:00:00 AM,389,1140.896,8120,-0.27,2,5.866,74,1,0.096,254,1821,5340.802,-0.047,0.126,3,3.191,0.5,2,2.128,0,0.444,-0.088,0.099,-0.058,0.864,-0.096,0.182,-0.278,,,,,0.588,0.828
17105,"Livingston County, IL",IL,5,01/30/2022 12:00:00 AM,534,1497.98,10139,-0.209,2,5.61,127,-0.667,0.095,462,3545,9944.457,-0.04,-0.143,15,34.091,0.25,14,31.818,1,0.653,0.078,0.221,0.091,0.673,0.082,0.245,0.041,,,,,0.498,0.826
17107,"Logan County, IL",IL,5,01/30/2022 12:00:00 AM,378,1320.847,8899,-0.503,1,3.494,83,-0.75,0.089,477,3766,13159.55,-0.063,-0.002,5,20,-0.167,0,0,,0.766,-0.086,0.211,-0.051,,,,,,,,,0.533,0.866
17109,"McDonough County, IL",IL,5,01/30/2022 12:00:00 AM,440,1482.38,6582,-0.37,1,3.369,77,-0.5,0.088,414,3587,12084.765,-0.027,0.202,1,6.25,-0.667,0,0,,0.446,-0.196,0.134,-0.071,0.551,-0.122,0.143,-0.286,,,,,0.481,0.846
17111,"McHenry County, IL",IL,5,01/30/2022 12:00:00 AM,6624,2152.229,69498,0.013,24,7.798,418,1.4,0.135,3744,19753,6418.021,-0.077,-0.294,97,24.207,-0.004,14,3.494,-0.08,0.719,-0.057,0.24,-0.02,0.133,0.086,0,0,,,,,0.651,0.897
17113,"McLean County, IL",IL,5,01/30/2022 12:00:00 AM,2858,1666.307,46149,-0.105,5,2.915,266,0.25,0.085,3205,30027,17506.719,-0.031,0.265,39,11.963,-0.291,23,7.055,-0.207,0.729,-0.018,0.128,-0.058,0.745,-0.028,0.156,-0.192,,,,,0.625,0.91
17115,"Macon County, IL",IL,5,01/30/2022 12:00:00 AM,1615,1552.75,28776,-0.312,8,7.692,313,-0.5,0.148,2108,10352,9952.985,-0.068,0.015,69,18.649,0.131,60,16.216,0.667,0.718,0.058,0.216,0.002,0.919,-0.012,0.372,-0.13,,,,,0.52,0.812
17117,"Macoupin County, IL",IL,5,01/30/2022 12:00:00 AM,599,1333.304,11975,-0.394,0,0,128,-1,0.172,440,2316,5155.144,-0.04,-0.066,42,84,-0.208,28,56,0.556,0.309,-0.174,0.127,-0.028,,,,,,,,,0.537,0.873
17119,"Madison County, IL",IL,5,01/30/2022 12:00:00 AM,3026,1150.719,66606,-0.274,24,9.127,715,1,0.139,2798,15134,5755.117,-0.056,0.006,99,24.566,-0.152,18,4.467,-0.015,0.734,-0.009,0.277,-0.025,0.785,-0.048,0.425,-0.04,,,,,0.606,0.88
17121,"Marion County, IL",IL,5,01/30/2022 12:00:00 AM,574,1542.803,11123,-0.267,5,13.439,185,0,0.134,629,4050,10885.634,-0.03,0.032,29,39.804,0.346,1,1.373,-0.805,0.589,-0.123,0.225,-0.009,0.703,-0.011,0.329,-0.086,,,,,0.444,0.818
17123,"Marshall County, IL",IL,5,01/30/2022 12:00:00 AM,115,1005.421,2598,-0.299,2,17.486,28,,0.079,94,718,6277.321,-0.063,-0.195,,,,,,,,,,,,,,,,,,,0.565,0.851
17125,"Mason County, IL",IL,5,01/30/2022 12:00:00 AM,197,1474.661,3670,-0.299,1,7.486,58,0,0.16,163,905,6774.459,-0.033,0.056,3,17.647,-0.5,0,0,,0.553,0.049,0.212,0.01,,,,,,,,,0.524,0.812
17127,"Massac County, IL",IL,5,01/30/2022 12:00:00 AM,240,1742.666,3543,-0.306,3,21.783,64,,0.351,249,596,4327.621,-0.058,0.472,1,4,-0.667,0,0,,0.267,-0.002,0.033,-0.075,,,,,,,,,0.397,0.751
17129,"Menard County, IL",IL,5,01/30/2022 12:00:00 AM,196,1607.084,3324,-0.231,1,8.199,18,,0.18,192,724,5936.373,-0.077,0.104,,,,,,,,,,,,,,,,,,,0.565,0.867
17131,"Mercer County, IL",IL,5,01/30/2022 12:00:00 AM,274,1774.956,3755,0.212,2,12.956,40,,0.2,142,561,3634.126,-0.048,0.011,0,0,-1,0,0,,0.149,-0.091,0.032,-0.026,,,,,,,,,0.599,0.923
17133,"Monroe County, IL",IL,5,01/30/2022 12:00:00 AM,416,1201.028,8989,-0.331,3,8.661,117,0,0.214,413,1463,4223.807,-0.087,-0.136,,,,,,,,,,,,,,,,,,,0.611,0.918
17135,"Montgomery County, IL",IL,5,01/30/2022 12:00:00 AM,553,1946.224,8990,-0.233,3,10.558,93,2,0.093,369,3390,11930.738,-0.032,-0.004,11,22,-0.083,0,0,,0.444,-0.033,0.2,0.065,0.125,0.125,0.042,0.042,,,,,0.503,0.796
17137,"Morgan County, IL",IL,5,01/30/2022 12:00:00 AM,710,2109.454,8912,0.006,1,2.971,111,-0.667,0.167,454,2019,5998.574,-0.037,-0.179,12,19.49,-0.043,1,1.624,-0.781,0.972,-0.025,0.271,0.002,0.928,-0.046,0.47,-0.083,,,,,0.536,0.829
17139,"Moultrie County, IL",IL,5,01/30/2022 12:00:00 AM,212,1461.968,3864,-0.124,2,13.792,42,,0.146,217,1206,8316.668,-0.005,0.022,,,,,,,,,,,,,,,,,,,0.428,0.804
17141,"Ogle County, IL",IL,5,01/30/2022 12:00:00 AM,527,1040.618,13045,-0.389,2,3.949,124,-0.333,0.139,329,1868,3688.565,-0.039,-0.034,2,8.696,-0.714,0,0,,0.326,-0.084,0.101,-0.035,0,-0.023,0,0,,,,,0.567,0.838
17143,"Peoria County, IL",IL,5,01/30/2022 12:00:00 AM,1489,831.013,44101,-0.22,11,6.139,466,-0.083,0.134,1570,9688,5406.884,-0.044,0.03,131,11.015,-0.165,104,8.744,-0.147,0.74,-0.007,0.111,-0.034,0.692,-0.017,0.249,-0.006,,,,,0.602,0.878
