state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
MI,2020-10-24,"1,346","1,312","1,379",6.19,4.67,7.70,"21,753","21,374","22,132"
MN,2020-10-24,752,750,754,6.62,6.44,6.81,"11,355","11,330","11,380"
AK,2020-10-25,69,69,69,4.78,4.78,4.78,"1,443","1,443","1,443"
AL,2020-10-25,"1,066","1,064","1,068",7.56,7.32,7.80,"14,105","14,053","14,157"
AR,2020-10-25,656,654,659,8.00,7.41,8.59,"8,208","8,129","8,286"
AZ,2020-10-25,840,829,850,6.41,5.32,7.50,"13,125","12,890","13,360"
CA,2020-10-25,"2,993","2,974","3,012",4.39,3.52,5.26,"68,196","66,841","69,550"
CO,2020-10-25,606,604,607,6.08,5.29,6.87,"9,960","9,802","10,119"
DE,2020-10-25,141,141,141,5.71,5.71,5.71,"2,470","2,470","2,470"
FL,2020-10-25,"2,634","2,502","2,766",3.77,1.82,5.72,"70,919","70,756","71,082"
GA,2020-10-25,"1,661","1,638","1,684",8.79,7.82,9.76,"18,927","18,755","19,099"
HI,2020-10-25,80,77,83,3.27,-0.28,6.82,"2,453","2,233","2,672"
IA,2020-10-25,579,578,580,7.44,7.32,7.55,"7,882","7,875","7,888"
ID,2020-10-25,258,256,261,7.41,6.77,8.06,"3,488","3,473","3,503"
IL,2020-10-25,"2,750","2,717","2,782",9.23,8.83,9.63,"29,136","28,628","29,644"
IN,2020-10-25,"1,631","1,627","1,635",9.93,9.70,10.17,"16,418","16,378","16,458"
KS,2020-10-25,489,485,494,6.24,5.61,6.87,"7,775","7,707","7,844"
KY,2020-10-25,880,878,882,7.36,7.22,7.50,"11,959","11,946","11,972"
LA,2020-10-25,590,586,595,4.55,4.21,4.89,"13,199","13,162","13,236"
MA,2020-10-25,448,446,450,2.58,2.34,2.83,"17,353","17,235","17,471"
ME,2020-10-25,24,23,24,0.83,0.32,1.35,"2,817","2,804","2,830"
MI,2020-10-25,"1,370","1,346","1,394",6.29,5.26,7.32,"21,765","21,534","21,996"
MN,2020-10-25,762,760,765,6.79,6.79,6.79,"11,222","11,222","11,222"
AK,2020-10-26,81,81,81,5.61,5.61,5.61,"1,443","1,443","1,443"
AL,2020-10-26,"1,048","1,047","1,048",7.42,7.31,7.53,"14,122","14,095","14,149"
AR,2020-10-26,696,689,704,8.43,7.77,9.09,"8,263","8,237","8,289"
AZ,2020-10-26,876,871,881,6.67,6.26,7.08,"13,157","13,073","13,241"
CA,2020-10-26,"3,031","3,015","3,048",4.45,3.62,5.29,"68,089","66,790","69,389"
CO,2020-10-26,600,600,601,6.05,5.29,6.81,"9,918","9,766","10,071"
DE,2020-10-26,143,143,143,5.81,5.81,5.81,"2,462","2,462","2,462"
FL,2020-10-26,"2,696","2,695","2,697",3.87,3.84,3.91,"70,643","70,593","70,692"
GA,2020-10-26,"1,734","1,718","1,749",9.18,8.28,10.08,"18,921","18,697","19,145"
HI,2020-10-26,82,82,82,3.35,1.01,5.68,"2,450","2,294","2,606"
IA,2020-10-26,585,583,587,7.53,7.53,7.53,"7,869","7,869","7,869"
ID,2020-10-26,280,280,280,8.11,8.11,8.11,"3,451","3,451","3,451"
IL,2020-10-26,"2,858","2,852","2,864",9.56,9.15,9.96,"29,361","28,889","29,833"
IN,2020-10-26,"1,672","1,658","1,687",10.17,9.44,10.89,"16,447","16,321","16,573"
KS,2020-10-26,492,489,494,6.30,5.89,6.70,"7,809","7,761","7,857"
KY,2020-10-26,926,926,926,7.82,7.82,7.82,"11,834","11,834","11,834"
LA,2020-10-26,612,611,614,4.71,4.53,4.90,"13,219","13,178","13,259"
MA,2020-10-26,461,461,461,2.66,2.66,2.66,"17,340","17,340","17,340"
ME,2020-10-26,35,35,35,1.24,1.24,1.24,"2,827","2,827","2,827"
MI,2020-10-26,"1,487","1,461","1,513",6.79,5.75,7.84,"21,893","21,678","22,108"
MN,2020-10-26,794,791,796,7.08,7.08,7.08,"11,212","11,212","11,212"
AK,2020-10-27,79,77,81,5.47,2.77,8.18,"1,443","1,372","1,514"
AL,2020-10-27,"1,100","1,098","1,103",7.82,7.69,7.95,"14,075","14,065","14,085"
AR,2020-10-27,717,715,719,8.56,8.56,8.56,"8,376","8,376","8,376"
AZ,2020-10-27,924,854,994,6.95,2.95,10.94,"13,318","13,242","13,394"
CA,2020-10-27,"3,025","3,009","3,040",4.43,3.63,5.23,"68,268","67,017","69,519"
CO,2020-10-27,672,655,689,6.77,5.26,8.28,"9,927","9,781","10,072"
DE,2020-10-27,143,143,143,5.72,5.72,5.72,"2,498","2,498","2,498"
FL,2020-10-27,"2,890","2,861","2,918",4.21,3.77,4.64,"69,701","69,435","69,966"
GA,2020-10-27,"1,773","1,763","1,783",9.32,8.97,9.67,"19,063","19,022","19,104"
HI,2020-10-27,82,82,82,3.34,3.34,3.34,"2,456","2,456","2,456"
IA,2020-10-27,620,619,621,7.98,7.98,7.98,"7,867","7,867","7,867"
ID,2020-10-27,260,259,260,7.41,7.41,7.41,"3,504","3,504","3,504"
IL,2020-10-27,"2,955","2,894","3,016",9.83,8.11,11.54,"29,437","28,766","30,108"
IN,2020-10-27,"1,712","1,677","1,748",10.40,8.80,12.01,"16,460","16,237","16,683"
KS,2020-10-27,504,476,531,6.45,3.33,9.56,"7,812","7,596","8,028"
KY,2020-10-27,963,954,972,8.14,8.14,8.14,"11,836","11,836","11,836"
LA,2020-10-27,614,613,615,4.73,4.59,4.88,"13,193","13,156","13,231"
MA,2020-10-27,478,478,478,2.75,2.75,2.75,"17,378","17,378","17,378"
ME,2020-10-27,33,31,35,1.17,1.17,1.17,"2,832","2,832","2,832"
MI,2020-10-27,"1,568","1,553","1,583",7.14,6.51,7.78,"21,956","21,803","22,108"
MN,2020-10-27,852,850,854,7.51,7.51,7.51,"11,344","11,344","11,344"
AK,2020-10-28,88,88,88,6.05,6.05,6.05,"1,454","1,454","1,454"
AL,2020-10-28,"1,100","1,100","1,100",7.69,7.69,7.69,"14,312","14,312","14,312"
AR,2020-10-28,723,715,731,8.63,7.61,9.66,"8,376","8,260","8,492"
AZ,2020-10-28,850,760,941,6.32,0.98,11.65,"13,487","13,415","13,559"
CA,2020-10-28,"3,099","3,083","3,114",4.51,3.75,5.27,"68,751","67,568","69,934"
CO,2020-10-28,743,741,745,7.45,6.71,8.19,"9,974","9,842","10,106"
DE,2020-10-28,151,151,151,6.02,6.02,6.02,"2,507","2,507","2,507"
FL,2020-10-28,"3,054","2,922","3,185",5.06,3.11,7.01,"61,379","61,098","61,660"
GA,2020-10-28,"1,774","1,753","1,794",9.31,8.43,10.19,"19,052","18,888","19,216"
HI,2020-10-28,82,80,84,3.33,2.31,4.34,"2,466","2,440","2,492"
IA,2020-10-28,643,641,645,8.27,8.27,8.27,"7,869","7,869","7,869"
ID,2020-10-28,266,264,268,7.54,6.84,8.24,"3,528","3,493","3,563"
IL,2020-10-28,"3,130","3,124","3,136",10.37,9.95,10.80,"29,372","28,902","29,843"
IN,2020-10-28,"1,738","1,736","1,740",10.56,10.45,10.67,"16,457","16,435","16,479"
KS,2020-10-28,526,524,528,6.73,6.39,7.07,"7,818","7,777","7,860"
KY,2020-10-28,994,992,996,8.40,8.40,8.40,"11,837","11,837","11,837"
LA,2020-10-28,642,641,643,4.91,4.76,5.05,"13,302","13,267","13,337"
MA,2020-10-28,465,465,465,2.67,2.67,2.67,"17,388","17,388","17,388"
ME,2020-10-28,36,36,36,1.27,1.01,1.53,"2,833","2,815","2,851"
MI,2020-10-28,"1,587","1,583","1,591",7.25,7.09,7.41,"21,892","21,863","21,921"
MN,2020-10-28,906,896,916,7.92,7.92,7.92,"11,433","11,433","11,433"
AK,2020-10-29,89,89,89,6.17,6.17,6.17,"1,442","1,442","1,442"
AL,2020-10-29,"1,080","1,079","1,082",7.63,7.51,7.76,"14,154","14,132","14,176"
AR,2020-10-29,714,713,714,8.50,8.39,8.61,"8,395","8,380","8,410"
AZ,2020-10-29,874,804,943,6.45,2.38,10.53,"13,560","13,488","13,632"
CA,2020-10-29,"3,183","3,170","3,197",4.67,4.03,5.30,"68,215","67,257","69,174"
CO,2020-10-29,764,763,765,7.61,7.04,8.18,"10,044","9,940","10,147"
DE,2020-10-29,141,141,141,5.65,5.65,5.65,"2,496","2,496","2,496"
FL,2020-10-29,"3,226","3,055","3,397",5.76,2.12,9.41,"56,987","53,946","60,027"
GA,2020-10-29,"1,787","1,786","1,788",9.39,9.25,9.53,"19,021","18,969","19,073"
HI,2020-10-29,79,79,79,3.19,2.96,3.43,"2,474","2,458","2,490"
IA,2020-10-29,641,639,643,8.24,8.24,8.24,"7,878","7,878","7,878"
ID,2020-10-29,254,254,254,7.23,7.23,7.23,"3,511","3,511","3,511"
IL,2020-10-29,"3,196","3,163","3,229",10.60,9.63,11.56,"29,372","28,851","29,893"
IN,2020-10-29,"1,660","1,660","1,661",10.12,10.12,10.12,"16,403","16,403","16,403"
KS,2020-10-29,523,522,524,6.68,6.53,6.82,"7,831","7,819","7,843"
KY,2020-10-29,"1,004","1,003","1,006",8.49,8.49,8.49,"11,837","11,837","11,837"
LA,2020-10-29,638,636,640,4.91,4.72,5.09,"13,228","13,189","13,266"
MA,2020-10-29,472,469,474,2.71,2.71,2.71,"17,391","17,391","17,391"
ME,2020-10-29,44,42,45,1.55,0.72,2.39,"2,805","2,793","2,817"
MI,2020-10-29,"1,682","1,652","1,712",7.67,6.34,9.00,"21,937","21,585","22,289"
MN,2020-10-29,964,964,964,8.36,8.36,8.36,"11,533","11,533","11,533"
AK,2020-10-30,94,94,94,6.55,6.55,6.55,"1,436","1,436","1,436"
AL,2020-10-30,"1,075","1,075","1,075",7.63,7.54,7.72,"14,084","14,061","14,107"
AR,2020-10-30,737,737,737,8.84,8.84,8.84,"8,334","8,322","8,346"
AZ,2020-10-30,913,900,926,6.82,5.63,8.01,"13,405","13,167","13,643"
CA,2020-10-30,"3,238","3,235","3,240",5.25,4.90,5.60,"61,677","61,209","62,145"
CO,2020-10-30,802,800,803,7.99,7.82,8.15,"10,035","10,010","10,060"
DE,2020-10-30,136,136,136,5.46,5.46,5.46,"2,491","2,491","2,491"
FL,2020-10-30,"3,297","3,107","3,487",6.26,3.19,9.33,"53,719","52,613","54,825"
GA,2020-10-30,"1,742","1,741","1,743",9.18,9.11,9.24,"18,986","18,949","19,023"
HI,2020-10-30,90,90,90,3.63,3.31,3.95,"2,477","2,456","2,498"
IA,2020-10-30,653,651,655,8.40,8.40,8.40,"7,872","7,872","7,872"
ID,2020-10-30,272,269,275,7.78,7.12,8.44,"3,495","3,482","3,508"
IL,2020-10-30,"3,265","3,263","3,267",10.94,10.62,11.25,"29,315","28,887","29,743"
IN,2020-10-30,"1,730","1,727","1,732",10.54,10.38,10.70,"16,407","16,372","16,442"
KS,2020-10-30,539,492,586,6.88,1.69,12.07,"7,832","7,462","8,202"
KY,2020-10-30,"1,034","1,030","1,037",8.73,8.48,8.98,"11,838","11,806","11,870"
LA,2020-10-30,576,575,577,4.44,4.26,4.62,"13,202","13,158","13,247"
MA,2020-10-30,509,508,510,2.93,2.93,2.93,"17,373","17,373","17,373"
ME,2020-10-30,44,43,44,1.55,1.55,1.55,"2,802","2,802","2,802"
MI,2020-10-30,"1,752","1,718","1,787",8.01,6.61,9.41,"21,869","21,545","22,193"
MN,2020-10-30,950,949,951,8.28,8.28,8.28,"11,471","11,471","11,471"
AK,2020-10-31,98,98,98,6.83,6.83,6.83,"1,434","1,434","1,434"
AL,2020-10-31,"1,099","1,097","1,101",7.83,7.48,8.18,"14,041","13,957","14,125"
AR,2020-10-31,684,681,686,8.31,7.96,8.65,"8,229","8,192","8,266"
AZ,2020-10-31,893,890,896,6.75,5.95,7.55,"13,248","13,050","13,446"
CA,2020-10-31,"3,211","3,201","3,221",5.24,5.08,5.40,"61,250","61,162","61,339"
CO,2020-10-31,790,790,791,7.84,7.64,8.05,"10,075","10,038","10,112"
DE,2020-10-31,142,142,142,5.71,5.71,5.71,"2,486","2,486","2,486"
FL,2020-10-31,"3,394","3,219","3,569",6.44,3.56,9.31,"53,751","52,493","55,009"
GA,2020-10-31,"1,728","1,714","1,743",9.12,7.98,10.27,"18,943","18,623","19,263"
HI,2020-10-31,78,78,78,3.16,2.82,3.50,"2,467","2,443","2,491"
IA,2020-10-31,703,702,704,9.03,9.03,9.03,"7,878","7,878","7,878"
ID,2020-10-31,264,264,264,7.58,7.58,7.58,"3,483","3,483","3,483"
IL,2020-10-31,"3,316","3,266","3,366",11.16,9.51,12.81,"29,710","29,122","30,298"
IN,2020-10-31,"1,739","1,738","1,740",10.60,10.47,10.72,"16,407","16,377","16,437"
KS,2020-10-31,561,499,623,7.25,0.45,14.04,"7,746","7,267","8,225"
KY,2020-10-31,"1,023","1,022","1,024",8.64,8.48,8.81,"11,835","11,804","11,866"
LA,2020-10-31,582,577,586,4.49,4.17,4.81,"13,182","13,144","13,220"
MA,2020-10-31,504,504,505,2.90,2.90,2.90,"17,386","17,386","17,386"
ME,2020-10-31,48,48,48,1.72,1.60,1.84,"2,793","2,780","2,806"
MI,2020-10-31,"1,808","1,806","1,810",8.31,8.11,8.50,"21,759","21,688","21,830"
MN,2020-10-31,981,974,988,8.65,8.65,8.65,"11,346","11,346","11,346"
AK,2020-11-01,96,96,96,6.74,6.74,6.74,"1,425","1,425","1,425"
AL,2020-11-01,"1,120","1,118","1,121",7.97,7.80,8.14,"14,041","14,003","14,079"
AR,2020-11-01,679,675,682,8.30,7.85,8.75,"8,178","8,130","8,225"
AZ,2020-11-01,941,938,944,7.24,6.42,8.07,"13,012","12,817","13,207"
CA,2020-11-01,"3,243","3,234","3,252",5.33,5.16,5.51,"60,794","60,640","60,948"
CO,2020-11-01,810,808,811,8.03,7.82,8.25,"10,082","10,047","10,117"
DE,2020-11-01,153,153,153,6.21,6.21,6.21,"2,463","2,463","2,463"
FL,2020-11-01,"3,479","3,342","3,617",6.64,4.24,9.04,"53,389","52,095","54,684"
GA,2020-11-01,"1,698","1,681","1,715",8.98,7.80,10.15,"18,916","18,595","19,237"
HI,2020-11-01,96,94,98,3.91,3.03,4.79,"2,456","2,436","2,476"
IA,2020-11-01,730,729,732,9.40,9.24,9.55,"7,870","7,860","7,880"
ID,2020-11-01,277,277,277,7.93,7.93,7.93,"3,495","3,495","3,495"
IL,2020-11-01,"3,424","3,365","3,484",11.52,9.58,13.45,"29,738","29,062","30,413"
IN,2020-11-01,"1,757","1,755","1,760",10.72,10.59,10.85,"16,397","16,375","16,419"
KS,2020-11-01,561,514,608,7.23,2.02,12.43,"7,761","7,389","8,133"
KY,2020-11-01,"1,015","1,013","1,017",8.58,8.44,8.71,"11,835","11,822","11,848"
LA,2020-11-01,585,584,586,4.53,4.38,4.69,"13,123","13,085","13,161"
MA,2020-11-01,532,532,532,3.06,3.06,3.06,"17,362","17,362","17,362"
ME,2020-11-01,46,43,50,1.66,-0.81,4.13,"2,797","2,610","2,984"
MI,2020-11-01,"1,875","1,859","1,891",8.62,8.00,9.24,"21,750","21,607","21,893"
MN,2020-11-01,966,966,966,8.63,8.63,8.63,"11,195","11,195","11,195"
AK,2020-11-02,97,97,97,6.81,6.81,6.81,"1,425","1,425","1,425"
AL,2020-11-02,"1,144","1,143","1,145",8.13,8.02,8.25,"14,067","14,043","14,091"
AR,2020-11-02,720,720,720,8.72,8.60,8.85,"8,253","8,235","8,271"
AZ,2020-11-02,958,955,961,7.34,7.16,7.52,"13,073","13,054","13,092"
CA,2020-11-02,"3,296","3,276","3,316",5.41,5.12,5.70,"60,960","60,886","61,034"
CO,2020-11-02,854,852,856,8.46,8.46,8.46,"10,092","10,092","10,092"
DE,2020-11-02,155,155,155,6.29,6.29,6.29,"2,466","2,466","2,466"
FL,2020-11-02,"3,719","3,688","3,751",7.05,5.75,8.35,"53,775","52,561","54,988"
GA,2020-11-02,"1,766","1,766","1,766",9.33,9.33,9.33,"18,920","18,890","18,950"
HI,2020-11-02,82,82,82,3.36,3.36,3.36,"2,441","2,441","2,441"
IA,2020-11-02,745,744,746,9.57,9.25,9.89,"7,880","7,840","7,920"
ID,2020-11-02,291,291,291,8.32,8.32,8.32,"3,498","3,498","3,498"
IL,2020-11-02,"3,641","3,592","3,690",12.24,10.57,13.91,"29,746","29,151","30,341"
IN,2020-11-02,"1,868","1,867","1,868",11.38,11.38,11.38,"16,406","16,406","16,406"
KS,2020-11-02,567,562,572,7.34,6.82,7.86,"7,732","7,700","7,764"
KY,2020-11-02,"1,074","1,072","1,076",9.08,9.08,9.08,"11,834","11,834","11,834"
LA,2020-11-02,615,614,616,4.77,4.77,4.77,"13,107","13,069","13,145"
MA,2020-11-02,556,556,557,3.21,3.21,3.21,"17,354","17,354","17,354"
ME,2020-11-02,53,53,53,1.88,1.76,2.01,"2,812","2,799","2,825"
MI,2020-11-02,"1,988","1,970","2,007",9.12,8.38,9.87,"21,793","21,623","21,963"
MN,2020-11-02,"1,005","1,000","1,010",8.86,8.86,8.86,"11,342","11,342","11,342"
AK,2020-11-03,95,95,95,6.65,6.43,6.87,"1,428","1,422","1,434"
AL,2020-11-03,"1,106","1,105","1,108",7.83,7.73,7.93,"14,131","14,112","14,150"
AR,2020-11-03,710,708,711,8.53,8.38,8.68,"8,315","8,304","8,326"
AZ,2020-11-03,"1,030","1,028","1,032",7.74,7.56,7.93,"13,322","13,285","13,359"
CA,2020-11-03,"3,450","3,441","3,459",5.56,5.43,5.70,"62,030","61,945","62,116"
CO,2020-11-03,932,932,932,9.22,9.16,9.28,"10,107","10,097","10,117"
DE,2020-11-03,158,158,158,6.36,6.36,6.36,"2,485","2,485","2,485"
FL,2020-11-03,"3,654","3,618","3,691",6.99,5.68,8.30,"53,279","52,088","54,470"
GA,2020-11-03,"1,766","1,765","1,767",9.27,9.13,9.41,"19,059","19,016","19,102"
HI,2020-11-03,76,73,79,3.10,1.20,4.99,"2,454","2,371","2,537"
IA,2020-11-03,794,793,796,10.18,10.08,10.28,"7,900","7,894","7,906"
ID,2020-11-03,309,309,309,8.81,8.81,8.81,"3,506","3,506","3,506"
IL,2020-11-03,"3,854","3,831","3,876",12.93,11.90,13.95,"29,813","29,414","30,212"
IN,2020-11-03,"1,906","1,904","1,909",11.56,11.56,11.56,"16,488","16,488","16,488"
KS,2020-11-03,627,600,655,8.12,5.15,11.08,"7,731","7,519","7,943"
KY,2020-11-03,"1,094","1,093","1,096",9.24,9.24,9.24,"11,846","11,846","11,846"
LA,2020-11-03,625,624,626,4.86,4.86,4.86,"13,093","13,052","13,134"
MA,2020-11-03,604,604,604,3.47,3.47,3.47,"17,382","17,382","17,382"
ME,2020-11-03,56,54,57,1.98,1.98,1.98,"2,808","2,808","2,808"
MI,2020-11-03,"2,124","2,106","2,143",9.67,8.94,10.40,"21,965","21,797","22,133"
MN,2020-11-03,"1,107","1,107","1,107",9.79,9.71,9.87,"11,304","11,290","11,319"
AK,2020-11-04,104,104,104,7.29,7.29,7.29,"1,427","1,427","1,427"
AL,2020-11-04,"1,124","1,124","1,125",7.95,7.86,8.04,"14,144","14,123","14,165"
AR,2020-11-04,706,665,746,8.47,8.47,8.47,"8,327","8,327","8,327"
AZ,2020-11-04,"1,056","1,054","1,058",7.87,7.67,8.07,"13,440","13,396","13,484"
CA,2020-11-04,"3,488","3,477","3,498",5.60,5.46,5.74,"62,241","62,209","62,273"
CO,2020-11-04,977,976,977,9.67,9.63,9.71,"10,103","10,100","10,106"
DE,2020-11-04,157,157,157,6.27,6.27,6.27,"2,503","2,503","2,503"
FL,2020-11-04,"3,623","3,593","3,652",6.94,5.63,8.25,"53,214","51,983","54,445"
GA,2020-11-04,"1,804","1,804","1,805",9.43,9.33,9.53,"19,137","19,108","19,167"
HI,2020-11-04,92,92,92,3.74,3.51,3.97,"2,459","2,444","2,474"
IA,2020-11-04,852,851,852,10.89,10.89,10.89,"7,919","7,919","7,919"
ID,2020-11-04,316,316,317,9.02,8.82,9.23,"3,508","3,503","3,513"
IL,2020-11-04,"4,050","4,047","4,054",13.47,12.58,14.36,"30,073","29,708","30,438"
IN,2020-11-04,"1,945","1,925","1,965",11.81,11.01,12.62,"16,464","16,366","16,561"
KS,2020-11-04,685,679,691,8.87,7.89,9.84,"7,726","7,616","7,836"
KY,2020-11-04,"1,127","1,127","1,127",9.51,9.51,9.51,"11,849","11,849","11,849"
LA,2020-11-04,629,628,630,4.88,4.88,4.88,"13,103","13,061","13,145"
MA,2020-11-04,591,591,591,3.40,3.40,3.40,"17,374","17,374","17,374"
ME,2020-11-04,56,55,57,1.98,1.98,1.98,"2,834","2,834","2,834"
MI,2020-11-04,"2,248","2,247","2,248",10.22,10.15,10.29,"21,990","21,968","22,012"
MN,2020-11-04,"1,201","1,201","1,201",10.56,10.56,10.56,"11,370","11,370","11,370"
AK,2020-11-05,107,106,108,7.52,4.83,10.22,"1,422","1,355","1,489"
AL,2020-11-05,"1,168","1,154","1,182",8.30,7.60,8.99,"14,078","14,057","14,099"
AR,2020-11-05,736,735,738,8.84,8.84,8.84,"8,330","8,330","8,330"
AZ,2020-11-05,"1,055","1,055","1,055",7.91,7.71,8.10,"13,363","13,317","13,409"
CA,2020-11-05,"3,534","3,523","3,545",5.67,5.52,5.82,"62,318","62,312","62,324"
CO,2020-11-05,"1,005","1,005","1,006",9.94,9.83,10.04,"10,116","10,101","10,131"
DE,2020-11-05,153,153,153,6.15,6.15,6.15,"2,487","2,487","2,487"
FL,2020-11-05,"3,603","3,574","3,632",7.21,7.01,7.40,"50,658","49,482","51,834"
GA,2020-11-05,"1,780","1,779","1,782",9.27,9.15,9.39,"19,199","19,163","19,235"
HI,2020-11-05,86,86,86,3.48,3.29,3.67,"2,470","2,457","2,483"
IA,2020-11-05,944,942,945,12.09,12.09,12.09,"7,902","7,902","7,902"
ID,2020-11-05,338,337,339,9.60,9.60,9.60,"3,520","3,520","3,520"
IL,2020-11-05,"4,138","4,107","4,168",13.81,12.41,15.20,"29,963","29,446","30,479"
IN,2020-11-05,"2,002","2,001","2,004",12.17,12.10,12.25,"16,448","16,435","16,461"
KS,2020-11-05,733,731,735,9.46,9.19,9.73,"7,750","7,727","7,774"
KY,2020-11-05,"1,178","1,177","1,178",9.93,9.87,10.00,"11,854","11,846","11,862"
LA,2020-11-05,634,633,636,4.91,4.91,4.91,"13,155","13,113","13,197"
MA,2020-11-05,575,575,575,3.31,3.31,3.31,"17,397","17,397","17,397"
ME,2020-11-05,59,59,59,2.10,2.10,2.10,"2,813","2,813","2,813"
MI,2020-11-05,"2,314","2,301","2,328",10.53,10.02,11.04,"21,973","21,862","22,084"
MN,2020-11-05,"1,231","1,231","1,231",10.83,10.83,10.83,"11,369","11,369","11,369"
AK,2020-11-06,106,106,106,7.45,7.45,7.45,"1,423","1,423","1,423"
AL,2020-11-06,"1,146","1,135","1,156",8.14,7.60,8.67,"14,081","14,055","14,107"
AR,2020-11-06,786,784,787,9.44,9.44,9.44,"8,318","8,318","8,318"
AZ,2020-11-06,"1,132","1,124","1,139",8.45,8.03,8.87,"13,417","13,369","13,465"
CA,2020-11-06,"3,494","3,468","3,519",5.58,5.12,6.04,"62,569","62,173","62,965"
CO,2020-11-06,"1,076","1,076","1,077",10.71,10.53,10.88,"10,055","10,028","10,082"
DE,2020-11-06,155,155,155,6.18,6.18,6.18,"2,508","2,508","2,508"
FL,2020-11-06,"3,616","3,585","3,646",7.34,7.16,7.51,"50,293","49,042","51,544"
GA,2020-11-06,"1,844","1,838","1,849",9.66,9.41,9.90,"19,094","19,042","19,145"
HI,2020-11-06,88,86,91,3.60,2.60,4.60,"2,458","2,430","2,486"
IA,2020-11-06,971,970,972,12.44,12.44,12.44,"7,901","7,901","7,901"
ID,2020-11-06,322,322,322,9.17,9.17,9.17,"3,512","3,512","3,512"
IL,2020-11-06,"4,317","4,305","4,329",14.40,13.66,15.14,"29,980","29,700","30,261"
IN,2020-11-06,"2,029","2,028","2,030",12.34,12.34,12.34,"16,437","16,437","16,437"
KS,2020-11-06,748,746,749,9.65,9.45,9.84,"7,749","7,729","7,769"
KY,2020-11-06,"1,163","1,162","1,164",9.81,9.81,9.81,"11,856","11,856","11,856"
LA,2020-11-06,610,608,612,4.71,4.71,4.71,"13,199","13,157","13,241"
MA,2020-11-06,584,583,585,3.36,3.28,3.44,"17,388","17,353","17,423"
ME,2020-11-06,64,64,64,2.27,2.10,2.44,"2,817","2,804","2,830"
MI,2020-11-06,"2,435","2,433","2,437",11.15,11.00,11.30,"21,846","21,801","21,891"
MN,2020-11-06,"1,294","1,280","1,308",11.40,11.40,11.40,"11,354","11,354","11,354"
AK,2020-11-07,122,122,122,8.51,8.51,8.51,"1,433","1,433","1,433"
AL,2020-11-07,"1,185","1,182","1,188",8.37,8.16,8.58,"14,150","14,115","14,186"
AR,2020-11-07,777,774,780,9.45,9.14,9.77,"8,218","8,189","8,247"
AZ,2020-11-07,"1,166","1,164","1,168",8.83,7.95,9.71,"13,228","13,034","13,422"
CA,2020-11-07,"3,578","3,566","3,591",5.74,5.52,5.97,"62,289","62,108","62,470"
CO,2020-11-07,"1,164","1,163","1,165",11.55,11.29,11.81,"10,077","10,040","10,114"
DE,2020-11-07,157,157,157,6.29,6.29,6.29,"2,497","2,497","2,497"
FL,2020-11-07,"3,730","3,691","3,768",7.58,6.93,8.24,"50,182","48,810","51,554"
GA,2020-11-07,"1,866","1,865","1,868",9.79,9.66,9.92,"19,070","19,036","19,104"
HI,2020-11-07,88,85,91,3.58,2.29,4.87,"2,459","2,423","2,495"
IA,2020-11-07,"1,016","1,014","1,017",12.99,12.99,12.99,"7,912","7,912","7,912"
ID,2020-11-07,337,337,337,9.56,9.56,9.56,"3,524","3,524","3,524"
IL,2020-11-07,"4,525","4,476","4,574",15.15,14.00,16.29,"29,876","29,580","30,171"
IN,2020-11-07,"2,069","2,066","2,072",12.59,12.59,12.59,"16,430","16,430","16,430"
KS,2020-11-07,748,694,803,9.81,4.06,15.56,"7,627","7,199","8,055"
KY,2020-11-07,"1,125","1,125","1,125",9.52,9.49,9.55,"11,818","11,811","11,825"
LA,2020-11-07,593,591,595,4.58,4.58,4.58,"13,174","13,130","13,218"
MA,2020-11-07,590,590,590,3.39,3.39,3.39,"17,382","17,382","17,382"
ME,2020-11-07,65,64,66,2.31,2.31,2.31,"2,816","2,816","2,816"
MI,2020-11-07,"2,535","2,478","2,591",11.66,9.19,14.12,"21,746","21,126","22,366"
MN,2020-11-07,"1,333","1,314","1,352",11.99,11.99,11.99,"11,116","11,116","11,116"
AK,2020-11-08,119,119,119,8.37,8.37,8.37,"1,422","1,422","1,422"
AL,2020-11-08,"1,229","1,226","1,232",8.68,8.42,8.95,"14,156","14,100","14,211"
AR,2020-11-08,783,780,785,9.61,9.33,9.90,"8,141","8,117","8,165"
AZ,2020-11-08,"1,230","1,228","1,233",9.38,8.46,10.30,"13,140","12,945","13,335"
CA,2020-11-08,"3,696","3,683","3,709",6.00,5.81,6.19,"61,589","61,501","61,677"
CO,2020-11-08,"1,131","1,130","1,132",11.19,11.02,11.36,"10,104","10,080","10,128"
DE,2020-11-08,165,165,165,6.68,6.68,6.68,"2,471","2,471","2,471"
FL,2020-11-08,"3,809","3,776","3,843",7.76,7.16,8.37,"50,084","48,705","51,463"
GA,2020-11-08,"1,866","1,865","1,867",9.81,9.66,9.96,"19,028","18,983","19,073"
HI,2020-11-08,86,83,89,3.49,1.55,5.43,"2,464","2,377","2,551"
IA,2020-11-08,"1,060","1,060","1,060",13.56,13.56,13.56,"7,913","7,913","7,913"
ID,2020-11-08,354,354,355,10.10,9.86,10.35,"3,509","3,496","3,522"
