fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
18005,"Bartholomew County, IN",IN,5,08/17/2022 12:00:00 AM,230,274.532,24009,-0.076,2,2.387,255,1,0.258,313,1209,1443.082,-0.028,0.027,15.625,10.968,0.31,0.46,0.323,-0.666,0.61,-0.006,0.049,-0.013,0.508,-0.038,0.064,-0.026,,,,,0.628,0.875
18007,"Benton County, IN",IN,5,08/17/2022 12:00:00 AM,17,194.33,2705,-0.433,0,0,23,,0.414,24,57,651.578,0.065,-0.219,1.058,9.268,0.152,0.249,2.181,1.033,0.782,-0.007,0.085,0.004,0.91,0.086,0.141,0.055,,,,,0.434,0.736
18009,"Blackford County, IN",IN,5,08/17/2022 12:00:00 AM,27,229.631,3392,0.038,0,0,69,,0.389,6,21,178.602,0.079,-0.344,2.421,8.428,-0.141,0,0,-1,0.741,0.009,0.066,0.009,0.574,-0.042,0.069,-0.025,,,,,0.49,0.809
18011,"Boone County, IN",IN,5,08/17/2022 12:00:00 AM,60,88.439,16578,-0.333,1,1.474,195,0,0.254,55,197,290.376,-0.059,-0.117,9,17.647,0.8,9,17.647,0.125,0.661,-0.008,0.064,0.036,0.42,0.009,0.143,0.134,,,,,0.732,0.95
18013,"Brown County, IN",IN,5,08/17/2022 12:00:00 AM,16,106.016,2831,-0.484,0,0,62,,0.221,24,111,735.489,-0.095,-0.119,2.652,18.219,1.705,0,0,-1,0.812,0.008,0.118,0.009,0.471,0.016,0.054,-0.023,,,,,0.526,0.755
18015,"Carroll County, IN",IN,5,08/17/2022 12:00:00 AM,31,153.034,4581,-0.205,0,0,71,-1,0.468,19,54,266.575,0.097,-0.206,2.449,9.268,0.152,0.576,2.181,1.033,0.782,-0.007,0.085,0.004,0.91,0.086,0.141,0.055,,,,,0.378,0.574
18017,"Cass County, IN",IN,5,08/17/2022 12:00:00 AM,80,212.264,12795,-0.509,3,7.96,172,,0.533,112,221,586.378,0.056,-0.143,6.403,9.664,-0.379,5.289,7.983,0.265,0.57,0.001,0.035,0.007,0.593,-0.015,0.03,0.012,,,,,0.476,0.765
18019,"Clark County, IN",IN,5,08/17/2022 12:00:00 AM,339,286.555,35978,-0.28,0,0,406,-1,0.171,210,1055,891.785,-0.04,0.121,17.474,19.266,0.4,4.993,5.505,0.5,0.7,-0.082,0.136,0.022,0.536,-0.232,0.134,0.062,,,,,0.626,0.95
18021,"Clay County, IN",IN,5,08/17/2022 12:00:00 AM,46,175.405,7453,-0.352,0,0,94,-1,0.247,43,253,964.728,0.016,0.421,3.249,4.548,-0.31,0.13,0.182,,0.611,0.005,0.037,-0.001,0.637,0.033,0.06,-0.014,,,,,0.585,0.95
18023,"Clinton County, IN",IN,5,08/17/2022 12:00:00 AM,66,203.71,9947,-0.347,1,3.087,137,-0.5,0.416,82,176,543.227,0.004,0.023,3.917,9.268,0.152,0.922,2.181,1.033,0.782,-0.007,0.085,0.004,0.91,0.086,0.141,0.055,,,,,0.501,0.871
18025,"Crawford County, IN",IN,5,08/17/2022 12:00:00 AM,12,113.454,2780,-0.368,0,0,41,,0.186,12,69,652.359,-0.059,0.15,2.751,13.667,0.108,0.067,0.333,,0.795,0.05,0.062,-0.002,0.865,0.012,0.008,0.004,,,,,0.385,0.658
18027,"Daviess County, IN",IN,5,08/17/2022 12:00:00 AM,89,266.859,8090,0.219,0,0,155,,0.198,53,209,626.668,-0.015,0.1,5.518,9.729,-0.098,0.525,0.927,-0.506,0.564,-0.009,0.036,0.004,0.545,-0.066,0.048,-0.014,,,,,0.339,0.707
18029,"Dearborn County, IN",IN,5,08/17/2022 12:00:00 AM,125,252.74,14686,0.202,0,0,142,,0.258,62,288,582.312,0.066,-0.086,5.088,7.625,-0.292,10.854,16.267,0.053,0.469,0.042,0.045,-0.003,0.571,0.16,0.025,0.008,,,,,0.643,0.95
18031,"Decatur County, IN",IN,5,08/17/2022 12:00:00 AM,86,323.807,7691,-0.122,0,0,150,-1,0.269,33,112,421.703,0.058,-0.097,4.953,10.968,0.31,0.146,0.323,-0.666,0.61,-0.006,0.049,-0.013,0.508,-0.038,0.064,-0.026,,,,,0.496,0.892
18033,"DeKalb County, IN",IN,5,08/17/2022 12:00:00 AM,112,257.619,12338,-0.089,0,0,154,,0.347,52,136,312.823,-0.019,-0.139,6.01,4.969,0.009,2.254,1.863,-0.591,0.786,0.006,0.045,0.002,0.781,0.022,0.042,0.001,,,,,0.436,0.82
18035,"Delaware County, IN",IN,5,08/17/2022 12:00:00 AM,164,143.689,27308,-0.159,4,3.505,461,,0.242,98,412,360.976,-0.013,-0.157,23.5,8.428,-0.141,0,0,-1,0.741,0.009,0.066,0.009,0.574,-0.042,0.069,-0.025,,,,,0.5,0.845
18037,"Dubois County, IN",IN,5,08/17/2022 12:00:00 AM,68,159.116,13675,-0.364,0,0,165,,0.188,55,317,741.763,-0.018,0.732,12,9.302,0.714,0,0,,0.403,0.032,0.037,0.016,0.451,0.159,0.066,0.038,,,,,0.589,0.95
18039,"Elkhart County, IN",IN,5,08/17/2022 12:00:00 AM,285,138.121,57315,-0.215,2,0.969,750,1,0.208,291,1278,619.363,-0.029,-0.019,23.104,9.067,-0.27,1.444,0.567,1.007,0.765,0.037,0.063,-0.009,0.829,0.117,0.048,-0.02,,,,,0.446,0.767
18041,"Fayette County, IN",IN,5,08/17/2022 12:00:00 AM,64,277.032,7429,-0.22,1,4.329,152,0,0.373,25,65,281.361,-0.062,-0.167,1.443,3.675,5.289,0,0,,1,0,0.09,0.002,1,0,0.033,-0.021,,,,,0.417,0.763
18043,"Floyd County, IN",IN,5,08/17/2022 12:00:00 AM,213,271.262,21547,0.127,1,1.274,310,,0.204,133,671,854.538,-0.01,0.067,20.421,13.667,0.108,0.498,0.333,,0.795,0.05,0.062,-0.002,0.865,0.012,0.008,0.004,,,,,0.586,0.944
18045,"Fountain County, IN",IN,5,08/17/2022 12:00:00 AM,35,214.12,5947,-0.364,1,6.118,107,,0.227,24,83,507.769,-0.115,-0.291,1.53,5.742,-0.351,2.364,8.874,-0.053,0.454,-0.095,0.043,0,0.264,0.007,0,0,,,,,0.482,0.916
18047,"Franklin County, IN",IN,5,08/17/2022 12:00:00 AM,39,171.368,4721,-0.25,0,0,67,,0.326,52,125,549.257,-0.05,0,2.898,6.379,0.104,0.734,1.616,0.272,0.839,0.035,0.064,0,0.772,0.05,0.062,0.007,,,,,0.393,0.707
18049,"Fulton County, IN",IN,5,08/17/2022 12:00:00 AM,30,150.195,5272,-0.444,2,10.013,109,1,0.286,25,70,350.456,-0.082,0.061,4.047,9.233,0.543,0,0,,0.7,-0.009,0.058,0.015,0.577,-0.059,0.028,0.015,,,,,0.413,0.757
18051,"Gibson County, IN",IN,5,08/17/2022 12:00:00 AM,109,323.836,12855,-0.027,0,0,152,-1,0.318,96,294,873.466,-0.019,0.058,3.714,3.03,0,2.71,2.211,0.35,0.682,0.009,0.031,-0.004,0.76,-0.037,0.065,0.017,,,,,0.478,0.802
18053,"Grant County, IN",IN,5,08/17/2022 12:00:00 AM,157,238.714,18967,-0.098,4,6.082,368,1,0.371,117,298,453.101,-0.028,0.028,8.949,13.907,-0.391,0,0,,0.846,0.03,0.093,-0.015,0.779,-0.054,0.198,0.1,,,,,0.433,0.8
18055,"Greene County, IN",IN,5,08/17/2022 12:00:00 AM,101,316.396,8066,0.384,0,0,143,,0.453,37,107,335.192,0.24,-0.13,5.61,18.219,1.705,0,0,-1,0.812,0.008,0.118,0.009,0.471,0.016,0.054,-0.023,,,,,0.426,0.677
18057,"Hamilton County, IN",IN,5,08/17/2022 12:00:00 AM,421,124.552,90509,-0.223,3,0.888,687,0.5,0.242,450,1748,517.143,-0.034,-0.069,26.024,4.077,-0.373,32.53,5.096,-0.313,0.59,-0.014,0.031,-0.006,0.688,0.006,0.037,-0.001,,,,,0.737,0.95
18059,"Hancock County, IN",IN,5,08/17/2022 12:00:00 AM,178,227.715,22747,-0.114,0,0,269,,0.237,129,487,623.017,-0.055,0.162,13.014,15.672,0.235,0,0,,0.609,-0.028,0.069,0.009,0.812,0.071,0.135,-0.011,,,,,0.698,0.95
18061,"Harrison County, IN",IN,5,08/17/2022 12:00:00 AM,83,204.862,11946,-0.202,0,0,143,,0.218,95,405,999.63,-0.054,0.181,10.537,13.667,0.108,0.257,0.333,,0.795,0.05,0.062,-0.002,0.865,0.012,0.008,0.004,,,,,0.527,0.88
18063,"Hendricks County, IN",IN,5,08/17/2022 12:00:00 AM,211,123.891,44364,-0.265,3,1.761,569,0.5,0.314,198,633,371.673,0.023,-0.076,23.757,4.537,0.044,16.304,3.114,-0.026,0.739,0.011,0.038,-0.002,0.718,0.006,0.04,-0.002,,,,,0.748,0.95
18065,"Henry County, IN",IN,5,08/17/2022 12:00:00 AM,125,260.569,14408,-0.094,1,2.085,238,-0.667,0.211,104,464,967.231,-0.017,0.154,7.986,15.672,0.235,0,0,,0.609,-0.028,0.069,0.009,0.812,0.071,0.135,-0.011,,,,,0.538,0.874
18067,"Howard County, IN",IN,5,08/17/2022 12:00:00 AM,215,260.467,27752,-0.396,2,2.423,461,-0.6,0.338,232,680,823.803,-0.072,-0.033,14.023,9.664,-0.379,11.585,7.983,0.265,0.57,0.001,0.035,0.007,0.593,-0.015,0.03,0.012,,,,,0.491,0.814
18069,"Huntington County, IN",IN,5,08/17/2022 12:00:00 AM,191,523.001,12812,0.098,1,2.738,161,0,0.31,65,207,566.813,0.015,0.556,2.112,6.14,0.167,0.603,1.754,1,0.544,0.119,0.051,0.01,0.388,0.153,0.02,0.02,,,,,0.519,0.95
18071,"Jackson County, IN",IN,5,08/17/2022 12:00:00 AM,105,237.39,13686,-0.18,0,0,134,,0.275,67,264,596.866,-0.033,-0.273,8.249,10.968,0.31,0.243,0.323,-0.666,0.61,-0.006,0.049,-0.013,0.508,-0.038,0.064,-0.026,,,,,0.551,0.907
18073,"Jasper County, IN",IN,5,08/17/2022 12:00:00 AM,88,262.201,10053,0.073,0,0,153,-1,0.263,80,381,1135.212,0.086,0.016,3.531,4.435,0.03,1.193,1.498,0.411,0.818,-0.008,0.039,-0.003,0.811,-0.028,0.042,-0.001,,,,,0.493,0.882
18075,"Jay County, IN",IN,5,08/17/2022 12:00:00 AM,27,132.12,5284,-0.5,1,4.893,79,,0.231,15,39,190.84,-0.15,0.182,1.182,6.14,0.167,0.338,1.754,1,0.544,0.119,0.051,0.01,0.388,0.153,0.02,0.02,,,,,0.401,0.823
18077,"Jefferson County, IN",IN,5,08/17/2022 12:00:00 AM,74,229.045,9919,-0.075,0,0,163,,0.125,39,286,885.23,-0.033,0.318,3.323,7.625,-0.292,7.09,16.267,0.053,0.469,0.042,0.045,-0.003,0.571,0.16,0.025,0.008,,,,,0.577,0.95
18079,"Jennings County, IN",IN,5,08/17/2022 12:00:00 AM,51,183.883,7475,-0.452,1,3.606,113,0,0.305,52,165,594.916,-0.006,-0.253,5.173,10.968,0.31,0.152,0.323,-0.666,0.61,-0.006,0.049,-0.013,0.508,-0.038,0.064,-0.026,,,,,0.421,0.745
18081,"Johnson County, IN",IN,5,08/17/2022 12:00:00 AM,433,273.761,46675,-0.151,1,0.632,627,-0.5,0.299,381,1133,716.331,-0.055,0.038,22.063,4.537,0.044,15.141,3.114,-0.026,0.739,0.011,0.038,-0.002,0.718,0.006,0.04,-0.002,,,,,0.609,0.95
18083,"Knox County, IN",IN,5,08/17/2022 12:00:00 AM,130,355.249,12124,-0.015,2,5.465,156,,0.261,62,235,642.182,-0.04,-0.033,6.054,9.729,-0.098,0.577,0.927,-0.506,0.564,-0.009,0.036,0.004,0.545,-0.066,0.048,-0.014,,,,,0.506,0.87
18085,"Kosciusko County, IN",IN,5,08/17/2022 12:00:00 AM,206,259.263,21226,0.421,0,0,238,,0.229,44,177,222.765,-0.064,0.149,8.896,9.067,-0.27,0.556,0.567,1.007,0.765,0.037,0.063,-0.009,0.829,0.117,0.048,-0.02,,,,,0.42,0.76
18087,"LaGrange County, IN",IN,5,08/17/2022 12:00:00 AM,39,98.45,6126,-0.204,0,0,104,,0.184,14,54,136.315,-0.077,0.317,5.476,4.969,0.009,2.054,1.863,-0.591,0.786,0.006,0.045,0.002,0.781,0.022,0.042,0.001,,,,,0.231,0.639
18089,"Lake County, IN",IN,5,08/17/2022 12:00:00 AM,749,154.276,120482,-0.347,8,1.648,1880,3,0.195,872,4736,975.503,0.009,-0.116,51.073,4.435,0.03,17.255,1.498,0.411,0.818,-0.008,0.039,-0.003,0.811,-0.028,0.042,-0.001,,,,,0.589,0.887
18091,"LaPorte County, IN",IN,5,08/17/2022 12:00:00 AM,186,169.263,28668,-0.319,0,0,376,,0.17,174,890,809.916,-0.038,-0.127,9.923,4.944,0.333,4.962,2.472,-0.001,0.707,0.02,0.034,-0.008,0.414,-0.074,0.015,-0.02,,,,,0.58,0.91
18093,"Lawrence County, IN",IN,5,08/17/2022 12:00:00 AM,92,202.777,13381,-0.474,2,4.408,269,1,0.267,29,97,213.798,-0.082,0,3.489,6.217,-0.505,0.698,1.243,-0.011,0.395,-0.02,0.054,0.007,0.254,0.046,0.031,0.015,,,,,0.509,0.804
18095,"Madison County, IN",IN,5,08/17/2022 12:00:00 AM,326,251.603,35777,0.052,2,1.544,667,1,0.26,241,857,661.424,-0.04,0.219,9.976,4.077,-0.373,12.47,5.096,-0.313,0.59,-0.014,0.031,-0.006,0.688,0.006,0.037,-0.001,,,,,0.543,0.871
18097,"Marion County, IN",IN,5,08/17/2022 12:00:00 AM,1888,195.732,248292,-0.199,11,1.14,3062,1.75,0.253,1721,6389,662.359,-0.033,0.086,134.553,4.537,0.044,92.34,3.114,-0.026,0.739,0.011,0.038,-0.002,0.718,0.006,0.04,-0.002,,,,,0.585,0.857
18099,"Marshall County, IN",IN,5,08/17/2022 12:00:00 AM,57,123.222,13031,-0.05,0,0,202,,0.196,38,192,415.063,-0.019,-0.094,9.373,9.233,0.543,0,0,,0.7,-0.009,0.058,0.015,0.577,-0.059,0.028,0.015,,,,,0.462,0.785
18101,"Martin County, IN",IN,5,08/17/2022 12:00:00 AM,26,253.535,2364,0.625,0,0,25,,0.191,7,54,526.572,0.083,0.059,1.697,9.729,-0.098,0.162,0.927,-0.506,0.564,-0.009,0.036,0.004,0.545,-0.066,0.048,-0.014,,,,,0.464,0.781
18103,"Miami County, IN",IN,5,08/17/2022 12:00:00 AM,65,183.016,9976,-0.425,0,0,165,-1,0.291,62,344,968.578,0.089,0.393,4.833,13.907,-0.391,0,0,,0.846,0.03,0.093,-0.015,0.779,-0.054,0.198,0.1,,,,,0.418,0.733
18105,"Monroe County, IN",IN,5,08/17/2022 12:00:00 AM,182,122.616,31709,-0.169,1,0.674,292,-0.667,0.288,105,394,265.443,0.026,-0.094,26.083,18.219,1.705,0,0,-1,0.812,0.008,0.118,0.009,0.471,0.016,0.054,-0.023,,,,,0.605,0.899
18107,"Montgomery County, IN",IN,5,08/17/2022 12:00:00 AM,38,99.118,11413,-0.269,0,0,167,,0.255,50,206,537.326,0.014,-0.198,6,25.455,1.315,0,0,-1,0.648,0.172,0.115,0.073,0.848,0.22,0.121,0.035,,,,,0.472,0.796
18109,"Morgan County, IN",IN,5,08/17/2022 12:00:00 AM,104,147.541,18033,-0.373,0,0,291,,0.27,98,313,444.041,-0.124,-0.14,9.833,4.537,0.044,6.748,3.114,-0.026,0.739,0.011,0.038,-0.002,0.718,0.006,0.04,-0.002,,,,,0.559,0.906
18111,"Newton County, IN",IN,5,08/17/2022 12:00:00 AM,11,78.661,2856,-0.476,0,0,69,,0.146,8,44,314.645,-0.205,-0.333,1.471,4.435,0.03,0.497,1.498,0.411,0.818,-0.008,0.039,-0.003,0.811,-0.028,0.042,-0.001,,,,,0.333,0.6
18113,"Noble County, IN",IN,5,08/17/2022 12:00:00 AM,107,224.112,14181,-0.157,0,0,162,,0.287,50,138,289.042,-0.162,-0.028,6.6,4.969,0.009,2.475,1.863,-0.591,0.786,0.006,0.045,0.002,0.781,0.022,0.042,0.001,,,,,0.397,0.775
18115,"Ohio County, IN",IN,5,08/17/2022 12:00:00 AM,7,119.149,1579,-0.364,0,0,19,,0.182,5,29,493.617,0.009,-0.065,0.604,7.625,-0.292,1.289,16.267,0.053,0.469,0.042,0.045,-0.003,0.571,0.16,0.025,0.008,,,,,0.776,0.95
18117,"Orange County, IN",IN,5,08/17/2022 12:00:00 AM,26,132.342,5472,-0.5,0,0,99,,0.32,12,48,244.325,0.142,-0.111,1.511,6.217,-0.505,0.302,1.243,-0.011,0.395,-0.02,0.054,0.007,0.254,0.046,0.031,0.015,,,,,0.574,0.95
18119,"Owen County, IN",IN,5,08/17/2022 12:00:00 AM,40,192.317,6415,0.026,1,4.808,128,,0.274,22,72,346.17,-0.001,0.014,3.655,18.219,1.705,0,0,-1,0.812,0.008,0.118,0.009,0.471,0.016,0.054,-0.023,,,,,0.437,0.736
18121,"Parke County, IN",IN,5,08/17/2022 12:00:00 AM,32,188.935,3892,-0.2,0,0,51,-1,0.296,22,79,466.434,0.083,-0.025,2.098,4.548,-0.31,0.084,0.182,,0.611,0.005,0.037,-0.001,0.637,0.033,0.06,-0.014,,,,,0.412,0.675
18123,"Perry County, IN",IN,5,08/17/2022 12:00:00 AM,67,349.523,5178,0.634,0,0,70,-1,0.392,26,69,359.956,0.081,-0.552,3.772,8.263,0.218,0.118,0.258,,0.795,0.011,0.035,-0.007,0.659,-0.032,0.036,0,,,,,0.586,0.863
18125,"Pike County, IN",IN,5,08/17/2022 12:00:00 AM,22,177.577,4064,-0.185,0,0,51,,0.25,15,73,589.232,0.015,0.123,2.05,9.729,-0.098,0.195,0.927,-0.506,0.564,-0.009,0.036,0.004,0.545,-0.066,0.048,-0.014,,,,,0.595,0.95
18127,"Porter County, IN",IN,5,08/17/2022 12:00:00 AM,308,180.763,42900,-0.152,1,0.587,578,,0.241,242,951,558.135,-0.028,-0.097,17.925,4.435,0.03,6.056,1.498,0.411,0.818,-0.008,0.039,-0.003,0.811,-0.028,0.042,-0.001,,,,,0.59,0.896
18129,"Posey County, IN",IN,5,08/17/2022 12:00:00 AM,60,235.97,7184,0.091,0,0,59,-1,0.427,51,125,491.603,-0.023,-0.183,2.806,3.03,0,2.047,2.211,0.35,0.682,0.009,0.031,-0.004,0.76,-0.037,0.065,0.017,,,,,0.488,0.774
18131,"Pulaski County, IN",IN,5,08/17/2022 12:00:00 AM,20,161.904,3285,-0.556,0,0,87,,0.452,14,34,275.237,0.179,-0.029,2.503,9.233,0.543,0,0,,0.7,-0.009,0.058,0.015,0.577,-0.059,0.028,0.015,,,,,0.467,0.84
18133,"Putnam County, IN",IN,5,08/17/2022 12:00:00 AM,82,218.224,10169,-0.047,0,0,131,,0.369,60,153,407.175,0.008,0,5.242,4.537,0.044,3.597,3.114,-0.026,0.739,0.011,0.038,-0.002,0.718,0.006,0.04,-0.002,,,,,0.44,0.743
18135,"Randolph County, IN",IN,5,08/17/2022 12:00:00 AM,58,235.151,6396,-0.183,1,4.054,151,,0.55,53,132,535.171,0.193,-0.165,5.079,8.428,-0.141,0,0,-1,0.741,0.009,0.066,0.009,0.574,-0.042,0.069,-0.025,,,,,0.472,0.844
18137,"Ripley County, IN",IN,5,08/17/2022 12:00:00 AM,71,250.671,9020,-0.134,1,3.531,141,,0.223,44,166,586.075,-0.085,-0.182,2.914,7.625,-0.292,6.216,16.267,0.053,0.469,0.042,0.045,-0.003,0.571,0.16,0.025,0.008,,,,,0.497,0.89
18139,"Rush County, IN",IN,5,08/17/2022 12:00:00 AM,68,410.108,5327,0.388,0,0,59,,0.508,51,101,609.131,0.057,-0.029,2.313,4.537,0.044,1.587,3.114,-0.026,0.739,0.011,0.038,-0.002,0.718,0.006,0.04,-0.002,,,,,0.482,0.856
18141,"St. Joseph County, IN",IN,5,08/17/2022 12:00:00 AM,443,162.972,77449,-0.101,5,1.839,902,0,0.203,327,1692,622.457,0.011,-0.077,55.077,9.233,0.543,0,0,,0.7,-0.009,0.058,0.015,0.577,-0.059,0.028,0.015,,,,,0.603,0.884
18143,"Scott County, IN",IN,5,08/17/2022 12:00:00 AM,78,326.729,8648,-0.316,0,0,109,,0.157,29,150,628.325,-0.044,0.014,3.526,19.266,0.4,1.007,5.505,0.5,0.7,-0.082,0.136,0.022,0.536,-0.232,0.134,0.062,,,,,0.452,0.799
18145,"Shelby County, IN",IN,5,08/17/2022 12:00:00 AM,225,503.029,15165,0.5,0,0,184,,0.427,108,278,621.521,0.041,0.149,6.239,4.537,0.044,4.282,3.114,-0.026,0.739,0.011,0.038,-0.002,0.718,0.006,0.04,-0.002,,,,,0.602,0.932
18147,"Spencer County, IN",IN,5,08/17/2022 12:00:00 AM,44,216.995,5619,-0.022,0,0,61,,0.325,23,85,419.194,0.001,0.214,2.237,3.03,0,1.633,2.211,0.35,0.682,0.009,0.031,-0.004,0.76,-0.037,0.065,0.017,,,,,0.459,0.744
18149,"Starke County, IN",IN,5,08/17/2022 12:00:00 AM,41,178.3,5134,-0.089,2,8.698,104,,0.241,16,60,260.926,-0.12,-0.178,2.077,4.944,0.333,1.038,2.472,-0.001,0.707,0.02,0.034,-0.008,0.414,-0.074,0.015,-0.02,,,,,0.384,0.713
18151,"Steuben County, IN",IN,5,08/17/2022 12:00:00 AM,79,228.363,10477,-0.141,0,0,122,,0.326,19,57,164.768,0.086,0.163,4.782,4.969,0.009,1.793,1.863,-0.591,0.786,0.006,0.045,0.002,0.781,0.022,0.042,0.001,,,,,0.487,0.856
18153,"Sullivan County, IN",IN,5,08/17/2022 12:00:00 AM,54,261.261,5781,-0.018,0,0,77,,0.22,11,74,358.024,0.07,-0.075,2.56,4.548,-0.31,0.102,0.182,,0.611,0.005,0.037,-0.001,0.637,0.033,0.06,-0.014,,,,,0.513,0.829
18155,"Switzerland County, IN",IN,5,08/17/2022 12:00:00 AM,8,74.412,2404,-0.111,0,0,20,,0.111,3,20,186.029,-0.032,-0.412,1.106,7.625,-0.292,2.359,16.267,0.053,0.469,0.042,0.045,-0.003,0.571,0.16,0.025,0.008,,,,,0.319,0.659
18157,"Tippecanoe County, IN",IN,5,08/17/2022 12:00:00 AM,288,147.14,56286,-0.263,5,2.555,420,,0.301,238,883,451.127,0.017,-0.193,23.663,9.268,0.152,5.568,2.181,1.033,0.782,-0.007,0.085,0.004,0.91,0.086,0.141,0.055,,,,,0.592,0.871
18159,"Tipton County, IN",IN,5,08/17/2022 12:00:00 AM,11,72.617,3762,-0.656,1,6.602,89,,0.281,15,40,264.061,-0.114,-0.024,2.574,9.664,-0.379,2.126,7.983,0.265,0.57,0.001,0.035,0.007,0.593,-0.015,0.03,0.012,,,,,0.467,0.752
18161,"Union County, IN",IN,5,08/17/2022 12:00:00 AM,6,85.058,2137,-0.455,0,0,22,,0.105,2,16,226.822,0.014,-0.2,0.441,3.675,5.289,0,0,,1,0,0.09,0.002,1,0,0.033,-0.021,,,,,0.521,0.917
18163,"Vanderburgh County, IN",IN,5,08/17/2022 12:00:00 AM,523,288.232,64002,-0.073,0,0,645,-1,0.353,467,1344,740.696,0.027,-0.161,20.021,3.03,0,14.61,2.211,0.35,0.682,0.009,0.031,-0.004,0.76,-0.037,0.065,0.017,,,,,0.594,0.918
18165,"Vermillion County, IN",IN,5,08/17/2022 12:00:00 AM,27,174.216,4529,-0.156,0,0,80,,0.256,13,42,271.003,-0.163,0.312,1.92,4.548,-0.31,0.077,0.182,,0.611,0.005,0.037,-0.001,0.637,0.033,0.06,-0.014,,,,,0.484,0.834
18167,"Vigo County, IN",IN,5,08/17/2022 12:00:00 AM,253,236.365,31759,-0.283,2,1.868,418,,0.342,220,679,634.354,0.024,0.737,13.26,4.548,-0.31,0.53,0.182,,0.611,0.005,0.037,-0.001,0.637,0.033,0.06,-0.014,,,,,0.516,0.832
18169,"Wabash County, IN",IN,5,08/17/2022 12:00:00 AM,70,225.836,9404,-0.307,1,3.226,162,,0.28,20,70,225.836,-0.028,-0.176,4.218,13.907,-0.391,0,0,,0.846,0.03,0.093,-0.015,0.779,-0.054,0.198,0.1,,,,,0.426,0.812
18171,"Warren County, IN",IN,5,08/17/2022 12:00:00 AM,20,241.984,2238,-0.167,0,0,30,,0.356,13,38,459.77,0.147,-0.191,0.774,5.742,-0.351,1.195,8.874,-0.053,0.454,-0.095,0.043,0,0.264,0.007,0,0,,,,,0.472,0.754
18173,"Warrick County, IN",IN,5,08/17/2022 12:00:00 AM,180,285.723,22489,0.053,1,1.587,245,0,0.348,117,369,585.733,-0.002,-0.178,6.951,3.03,0,5.072,2.211,0.35,0.682,0.009,0.031,-0.004,0.76,-0.037,0.065,0.017,,,,,0.645,0.95
18175,"Washington County, IN",IN,5,08/17/2022 12:00:00 AM,64,228.278,6472,0.143,0,0,89,-1,0.227,39,189,674.133,-0.016,0.26,7.291,13.667,0.108,0.178,0.333,,0.795,0.05,0.062,-0.002,0.865,0.012,0.008,0.004,,,,,0.413,0.741
18177,"Wayne County, IN",IN,5,08/17/2022 12:00:00 AM,153,232.226,20976,-0.335,1,1.518,343,0,0.236,98,305,462.935,-0.084,-0.095,4.116,3.675,5.289,0,0,,1,0,0.09,0.002,1,0,0.033,-0.021,,,,,0.517,0.848
18179,"Wells County, IN",IN,5,08/17/2022 12:00:00 AM,49,173.169,6952,0.441,0,0,134,,0.414,27,88,310.998,0.13,0.011,1.637,6.14,0.167,0.468,1.754,1,0.544,0.119,0.051,0.01,0.388,0.153,0.02,0.02,,,,,0.429,0.804
18181,"White County, IN",IN,5,08/17/2022 12:00:00 AM,58,240.644,7553,-0.341,0,0,98,,0.462,40,99,410.754,0.033,-0.075,2.914,9.268,0.152,0.686,2.181,1.033,0.782,-0.007,0.085,0.004,0.91,0.086,0.141,0.055,,,,,0.562,0.95
18183,"Whitley County, IN",IN,5,08/17/2022 12:00:00 AM,66,194.323,10354,0.031,0,0,86,,0.233,20,79,232.599,-0.038,0.097,4.695,4.969,0.009,1.761,1.863,-0.591,0.786,0.006,0.045,0.002,0.781,0.022,0.042,0.001,,,,,0.484,0.897
19000,"Unallocated, IA",IA,7,08/17/2022 12:00:00 AM,1,,4,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
19001,"Adair County, IA",IA,7,08/17/2022 12:00:00 AM,3,41.946,1676,-0.769,0,0,51,,,,,,,,0.656,5.521,-0.025,0.562,4.732,0.467,0.805,0.006,0.042,-0.009,0.869,0.014,0.042,0.005,,,,,0.499,0.794
