state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
KS,2020-10-25,489,486,493,6.24,5.67,6.81,"7,775","7,704","7,847"
KY,2020-10-25,880,878,882,7.36,7.23,7.49,"11,959","11,946","11,972"
LA,2020-10-25,594,590,599,4.58,4.24,4.92,"13,200","13,164","13,236"
MA,2020-10-25,448,447,449,2.58,2.35,2.81,"17,353","17,233","17,473"
MD,2020-10-25,741,738,744,7.65,7.38,7.93,"9,676","9,649","9,703"
ME,2020-10-25,24,23,24,0.83,0.37,1.30,"2,817","2,804","2,830"
MI,2020-10-25,"1,370","1,348","1,391",6.29,5.35,7.23,"21,765","21,536","21,994"
MN,2020-10-25,762,761,764,6.79,6.79,6.79,"11,222","11,222","11,222"
AK,2020-10-26,81,81,81,5.61,5.61,5.61,"1,443","1,443","1,443"
AL,2020-10-26,"1,048","1,047","1,048",7.42,7.31,7.53,"14,122","14,095","14,149"
AR,2020-10-26,696,689,704,8.43,7.79,9.06,"8,263","8,237","8,289"
AZ,2020-10-26,876,871,881,6.67,6.28,7.06,"13,157","13,072","13,242"
CA,2020-10-26,"3,031","3,018","3,045",4.45,3.62,5.28,"68,089","66,784","69,394"
CT,2020-10-26,405,405,405,4.99,4.99,4.99,"8,112","8,112","8,112"
DC,2020-10-26,159,159,159,5.53,5.53,5.53,"2,874","2,874","2,874"
DE,2020-10-26,143,143,143,5.81,5.81,5.81,"2,462","2,462","2,462"
FL,2020-10-26,"2,696","2,695","2,697",3.87,3.84,3.91,"70,643","70,588","70,698"
GA,2020-10-26,"1,734","1,718","1,749",9.18,8.27,10.09,"18,921","18,694","19,147"
IA,2020-10-26,585,583,587,7.53,7.53,7.53,"7,869","7,869","7,869"
ID,2020-10-26,280,280,280,8.11,8.11,8.11,"3,451","3,451","3,451"
IL,2020-10-26,"2,860","2,796","2,924",9.62,9.24,10.00,"29,280","28,787","29,774"
IN,2020-10-26,"1,672","1,659","1,686",10.17,9.46,10.88,"16,447","16,319","16,575"
KS,2020-10-26,492,489,494,6.30,5.91,6.68,"7,809","7,758","7,860"
KY,2020-10-26,926,926,926,7.82,7.82,7.82,"11,834","11,834","11,834"
LA,2020-10-26,616,615,618,4.74,4.55,4.94,"13,220","13,179","13,261"
MA,2020-10-26,461,461,461,2.66,2.66,2.66,"17,340","17,340","17,340"
MD,2020-10-26,754,754,754,7.84,7.84,7.84,"9,617","9,617","9,617"
ME,2020-10-26,35,35,35,1.24,1.24,1.24,"2,827","2,827","2,827"
MI,2020-10-26,"1,487","1,464","1,510",6.79,5.83,7.75,"21,893","21,681","22,105"
MN,2020-10-26,794,791,796,7.08,7.08,7.08,"11,212","11,212","11,212"
AK,2020-10-27,79,76,82,5.47,2.71,8.24,"1,443","1,372","1,514"
AL,2020-10-27,"1,100","1,098","1,103",7.82,7.70,7.94,"14,075","14,065","14,085"
AR,2020-10-27,717,715,719,8.56,8.56,8.56,"8,376","8,376","8,376"
AZ,2020-10-27,924,857,991,6.95,3.13,10.77,"13,318","13,242","13,394"
CA,2020-10-27,"3,025","3,012","3,038",4.43,3.64,5.22,"68,268","67,025","69,511"
CT,2020-10-27,454,454,454,5.56,5.56,5.56,"8,162","8,162","8,162"
DC,2020-10-27,183,183,183,6.40,6.40,6.40,"2,858","2,858","2,858"
DE,2020-10-27,143,143,143,5.72,5.72,5.72,"2,498","2,498","2,498"
FL,2020-10-27,"2,890","2,862","2,917",4.21,3.78,4.63,"69,701","69,421","69,980"
GA,2020-10-27,"1,773","1,763","1,783",9.32,8.94,9.69,"19,063","19,020","19,106"
IA,2020-10-27,620,619,621,7.98,7.98,7.98,"7,867","7,867","7,867"
ID,2020-10-27,260,259,260,7.41,7.41,7.41,"3,504","3,504","3,504"
IL,2020-10-27,"2,955","2,870","3,040",9.86,8.24,11.48,"29,437","28,751","30,122"
IN,2020-10-27,"1,712","1,679","1,746",10.40,8.86,11.95,"16,460","16,234","16,686"
KS,2020-10-27,504,478,530,6.45,3.46,9.44,"7,812","7,593","8,031"
KY,2020-10-27,963,955,971,8.14,8.14,8.14,"11,836","11,836","11,836"
LA,2020-10-27,618,617,619,4.76,4.61,4.92,"13,194","13,158","13,231"
MA,2020-10-27,478,478,478,2.75,2.75,2.75,"17,378","17,378","17,378"
MD,2020-10-27,833,833,833,8.53,8.53,8.53,"9,770","9,770","9,770"
ME,2020-10-27,33,31,35,1.17,1.17,1.17,"2,832","2,832","2,832"
MI,2020-10-27,"1,568","1,555","1,582",7.14,6.54,7.74,"21,956","21,801","22,110"
MN,2020-10-27,852,850,854,7.51,7.51,7.51,"11,344","11,344","11,344"
AK,2020-10-28,88,88,88,6.05,6.05,6.05,"1,454","1,454","1,454"
AL,2020-10-28,"1,100","1,100","1,100",7.69,7.69,7.69,"14,312","14,312","14,312"
AR,2020-10-28,723,716,730,8.63,7.61,9.65,"8,376","8,259","8,493"
AZ,2020-10-28,850,767,934,6.32,1.38,11.26,"13,487","13,415","13,559"
CA,2020-10-28,"3,099","3,086","3,112",4.50,3.76,5.24,"68,813","67,650","69,976"
CT,2020-10-28,462,462,462,5.67,5.67,5.67,"8,152","8,152","8,152"
DC,2020-10-28,166,166,166,5.73,5.73,5.73,"2,899","2,899","2,899"
DE,2020-10-28,151,151,151,6.02,6.02,6.02,"2,507","2,507","2,507"
FL,2020-10-28,"3,054","2,939","3,168",5.06,3.36,6.76,"61,356","61,072","61,640"
GA,2020-10-28,"1,774","1,756","1,791",9.31,8.51,10.11,"19,052","18,886","19,218"
IA,2020-10-28,643,642,644,8.27,8.27,8.27,"7,869","7,869","7,869"
ID,2020-10-28,266,264,268,7.54,6.84,8.24,"3,528","3,493","3,563"
IL,2020-10-28,"3,130","3,064","3,196",10.41,10.04,10.78,"29,372","28,907","29,838"
IN,2020-10-28,"1,738","1,737","1,739",10.56,10.46,10.66,"16,457","16,435","16,479"
KS,2020-10-28,527,525,529,6.72,6.36,7.07,"7,844","7,798","7,889"
KY,2020-10-28,994,992,996,8.40,8.40,8.40,"11,837","11,837","11,837"
LA,2020-10-28,646,645,647,4.94,4.79,5.09,"13,303","13,269","13,337"
MA,2020-10-28,465,465,465,2.67,2.67,2.67,"17,388","17,388","17,388"
MD,2020-10-28,821,815,827,8.36,8.36,8.36,"9,817","9,817","9,817"
ME,2020-10-28,36,36,36,1.27,1.04,1.50,"2,833","2,815","2,851"
MI,2020-10-28,"1,587","1,583","1,591",7.25,7.09,7.40,"21,892","21,862","21,922"
MN,2020-10-28,906,897,915,7.92,7.92,7.92,"11,433","11,433","11,433"
AK,2020-10-29,89,89,89,6.17,6.17,6.17,"1,442","1,442","1,442"
AL,2020-10-29,"1,080","1,079","1,082",7.63,7.50,7.76,"14,154","14,131","14,177"
AR,2020-10-29,714,713,714,8.50,8.39,8.61,"8,395","8,380","8,410"
AZ,2020-10-29,874,807,940,6.45,2.56,10.35,"13,560","13,488","13,632"
CA,2020-10-29,"3,183","3,171","3,195",4.67,4.04,5.30,"68,160","67,205","69,116"
CT,2020-10-29,556,556,556,6.79,6.79,6.79,"8,185","8,185","8,185"
DC,2020-10-29,166,166,166,5.69,5.69,5.69,"2,917","2,917","2,917"
DE,2020-10-29,141,141,141,5.65,5.65,5.65,"2,496","2,496","2,496"
FL,2020-10-29,"3,226","3,081","3,370",5.77,2.30,9.23,"56,966","53,798","60,135"
GA,2020-10-29,"1,787","1,786","1,788",9.39,9.25,9.54,"19,021","18,968","19,074"
IA,2020-10-29,641,639,643,8.24,8.24,8.24,"7,878","7,878","7,878"
ID,2020-10-29,254,254,254,7.23,7.23,7.23,"3,511","3,511","3,511"
IL,2020-10-29,"3,198","3,126","3,270",10.64,9.72,11.56,"29,372","28,854","29,890"
IN,2020-10-29,"1,660","1,660","1,661",10.12,10.12,10.12,"16,403","16,403","16,403"
KS,2020-10-29,524,523,525,6.67,6.48,6.85,"7,856","7,833","7,879"
KY,2020-10-29,"1,004","1,003","1,006",8.49,8.49,8.49,"11,837","11,837","11,837"
LA,2020-10-29,642,640,644,4.94,4.74,5.13,"13,229","13,189","13,268"
MA,2020-10-29,472,470,473,2.71,2.71,2.71,"17,391","17,391","17,391"
MD,2020-10-29,817,817,817,8.35,8.35,8.35,"9,779","9,779","9,779"
ME,2020-10-29,44,42,45,1.55,0.83,2.27,"2,805","2,794","2,816"
MI,2020-10-29,"1,682","1,655","1,709",7.67,6.41,8.93,"21,937","21,582","22,292"
MN,2020-10-29,964,964,964,8.36,8.36,8.36,"11,533","11,533","11,533"
AK,2020-10-30,94,94,94,6.55,6.55,6.55,"1,436","1,436","1,436"
AL,2020-10-30,"1,075","1,075","1,075",7.63,7.54,7.72,"14,084","14,061","14,107"
AR,2020-10-30,737,737,737,8.84,8.84,8.84,"8,334","8,323","8,345"
AZ,2020-10-30,913,900,926,6.82,5.62,8.02,"13,405","13,165","13,645"
CA,2020-10-30,"3,238","3,235","3,240",5.25,4.90,5.60,"61,650","61,180","62,120"
CT,2020-10-30,494,493,495,6.03,6.03,6.03,"8,196","8,196","8,196"
DC,2020-10-30,195,195,195,6.71,6.71,6.71,"2,905","2,905","2,905"
DE,2020-10-30,136,136,136,5.46,5.46,5.46,"2,491","2,491","2,491"
FL,2020-10-30,"3,297","3,135","3,459",6.26,3.58,8.93,"53,724","52,619","54,829"
GA,2020-10-30,"1,742","1,741","1,743",9.18,9.11,9.24,"18,986","18,949","19,023"
IA,2020-10-30,653,651,655,8.40,8.40,8.40,"7,872","7,872","7,872"
ID,2020-10-30,272,269,275,7.78,7.17,8.40,"3,495","3,482","3,508"
IL,2020-10-30,"3,265","3,199","3,331",10.94,10.62,11.25,"29,315","28,879","29,751"
IN,2020-10-30,"1,730","1,728","1,731",10.54,10.39,10.69,"16,407","16,372","16,442"
KS,2020-10-30,540,495,584,6.87,1.88,11.86,"7,857","7,482","8,232"
KY,2020-10-30,"1,034","1,030","1,037",8.73,8.48,8.98,"11,838","11,805","11,871"
LA,2020-10-30,580,578,582,4.47,4.25,4.69,"13,202","13,157","13,247"
MA,2020-10-30,509,507,511,2.93,2.93,2.93,"17,373","17,373","17,373"
MD,2020-10-30,816,816,816,8.43,8.43,8.43,"9,681","9,681","9,681"
ME,2020-10-30,44,43,44,1.55,1.55,1.55,"2,802","2,802","2,802"
MI,2020-10-30,"1,752","1,721","1,784",8.01,6.70,9.33,"21,869","21,541","22,197"
MN,2020-10-30,950,949,951,8.28,8.28,8.28,"11,471","11,471","11,471"
AK,2020-10-31,98,98,98,6.83,6.83,6.83,"1,434","1,434","1,434"
AL,2020-10-31,"1,099","1,097","1,101",7.83,7.48,8.18,"14,041","13,956","14,126"
AR,2020-10-31,682,679,685,8.29,7.93,8.64,"8,224","8,188","8,260"
AZ,2020-10-31,893,890,896,6.78,5.97,7.59,"13,205","13,005","13,405"
CA,2020-10-31,"3,211","3,202","3,221",5.24,5.09,5.40,"61,250","61,162","61,339"
CT,2020-10-31,496,496,497,6.08,6.08,6.08,"8,167","8,167","8,167"
DC,2020-10-31,163,163,163,5.64,5.64,5.64,"2,888","2,888","2,888"
DE,2020-10-31,142,142,142,5.71,5.71,5.71,"2,486","2,486","2,486"
FL,2020-10-31,"3,394","3,246","3,542",6.44,3.91,8.96,"53,736","52,468","55,004"
GA,2020-10-31,"1,728","1,713","1,744",9.12,7.96,10.28,"18,943","18,619","19,267"
IA,2020-10-31,703,702,704,9.03,9.03,9.03,"7,878","7,878","7,878"
ID,2020-10-31,264,264,264,7.58,7.48,7.68,"3,483","3,477","3,489"
IL,2020-10-31,"3,316","3,236","3,395",11.16,9.56,12.76,"29,710","29,114","30,306"
IN,2020-10-31,"1,739","1,738","1,740",10.60,10.47,10.72,"16,407","16,377","16,437"
KS,2020-10-31,562,505,619,7.23,0.89,13.57,"7,771","7,302","8,240"
KY,2020-10-31,"1,023","1,022","1,024",8.64,8.47,8.81,"11,835","11,803","11,867"
LA,2020-10-31,586,582,589,4.52,4.21,4.83,"13,183","13,145","13,221"
MA,2020-10-31,504,504,505,2.90,2.90,2.90,"17,386","17,386","17,386"
MD,2020-10-31,822,820,825,8.55,8.28,8.82,"9,618","9,591","9,645"
ME,2020-10-31,48,48,48,1.72,1.60,1.84,"2,793","2,780","2,806"
MI,2020-10-31,"1,808","1,807","1,809",8.31,8.11,8.50,"21,759","21,687","21,831"
MN,2020-10-31,981,975,987,8.65,8.65,8.65,"11,346","11,346","11,346"
AK,2020-11-01,96,96,96,6.74,6.74,6.74,"1,425","1,425","1,425"
AL,2020-11-01,"1,120","1,118","1,121",7.97,7.80,8.14,"14,041","14,002","14,080"
AR,2020-11-01,677,673,682,8.28,7.68,8.88,"8,185","8,122","8,248"
AZ,2020-11-01,941,938,944,7.24,6.41,8.07,"13,012","12,815","13,209"
CA,2020-11-01,"3,243","3,234","3,252",5.33,5.16,5.51,"60,794","60,639","60,949"
CT,2020-11-01,470,470,470,5.76,5.76,5.76,"8,159","8,159","8,159"
DC,2020-11-01,142,142,142,5.04,5.04,5.04,"2,816","2,816","2,816"
DE,2020-11-01,153,153,153,6.21,6.21,6.21,"2,463","2,463","2,463"
FL,2020-11-01,"3,479","3,359","3,600",6.64,4.44,8.85,"53,400","52,079","54,721"
GA,2020-11-01,"1,698","1,680","1,716",8.98,7.78,10.17,"18,916","18,592","19,240"
IA,2020-11-01,730,729,732,9.40,9.27,9.52,"7,870","7,859","7,881"
ID,2020-11-01,277,277,277,7.93,7.93,7.93,"3,495","3,495","3,495"
IL,2020-11-01,"3,424","3,341","3,508",11.52,9.69,13.34,"29,738","29,070","30,405"
IN,2020-11-01,"1,757","1,755","1,759",10.72,10.60,10.84,"16,397","16,375","16,419"
KS,2020-11-01,562,517,606,7.21,2.20,12.22,"7,786","7,409","8,163"
KY,2020-11-01,"1,015","1,013","1,017",8.58,8.45,8.70,"11,835","11,822","11,848"
LA,2020-11-01,585,583,587,4.53,4.36,4.71,"13,123","13,084","13,162"
MA,2020-11-01,532,532,532,3.06,3.06,3.06,"17,362","17,362","17,362"
MD,2020-11-01,850,850,850,8.98,8.98,8.98,"9,467","9,467","9,467"
ME,2020-11-01,46,44,49,1.66,-0.64,3.96,"2,797","2,608","2,986"
MI,2020-11-01,"1,875","1,861","1,889",8.62,8.04,9.20,"21,750","21,605","21,895"
MN,2020-11-01,966,966,966,8.63,8.63,8.63,"11,195","11,195","11,195"
AK,2020-11-02,97,97,97,6.81,6.81,6.81,"1,425","1,425","1,425"
AL,2020-11-02,"1,144","1,143","1,145",8.13,8.02,8.25,"14,067","14,042","14,092"
AR,2020-11-02,713,713,713,8.64,8.52,8.76,"8,253","8,236","8,270"
AZ,2020-11-02,958,955,961,7.34,7.17,7.51,"13,073","13,054","13,092"
CA,2020-11-02,"3,296","3,277","3,315",5.41,5.13,5.68,"60,960","60,888","61,032"
CT,2020-11-02,554,550,559,6.82,6.82,6.82,"8,130","8,130","8,130"
DC,2020-11-02,143,143,143,4.97,4.97,4.97,"2,880","2,880","2,880"
DE,2020-11-02,155,155,155,6.29,6.29,6.29,"2,466","2,466","2,466"
FL,2020-11-02,"3,719","3,689","3,749",7.04,5.74,8.35,"53,788","52,568","55,007"
GA,2020-11-02,"1,766","1,766","1,766",9.33,9.33,9.33,"18,920","18,890","18,950"
IA,2020-11-02,745,744,746,9.57,9.25,9.90,"7,880","7,840","7,920"
ID,2020-11-02,291,291,291,8.32,8.32,8.32,"3,498","3,498","3,498"
IL,2020-11-02,"3,641","3,563","3,720",12.24,10.62,13.86,"29,746","29,149","30,343"
IN,2020-11-02,"1,868","1,867","1,868",11.38,11.38,11.38,"16,406","16,406","16,406"
KS,2020-11-02,568,564,572,7.33,6.86,7.79,"7,757","7,721","7,793"
KY,2020-11-02,"1,074","1,072","1,076",9.08,9.08,9.08,"11,834","11,834","11,834"
LA,2020-11-02,615,613,617,4.77,4.77,4.77,"13,107","13,068","13,146"
MA,2020-11-02,556,556,557,3.21,3.21,3.21,"17,354","17,354","17,354"
MD,2020-11-02,879,879,879,9.07,9.07,9.07,"9,691","9,691","9,691"
ME,2020-11-02,53,53,53,1.88,1.76,2.01,"2,812","2,799","2,825"
MI,2020-11-02,"1,988","1,972","2,005",9.12,8.43,9.82,"21,793","21,622","21,964"
MN,2020-11-02,"1,005","1,000","1,010",8.86,8.86,8.86,"11,342","11,342","11,342"
AK,2020-11-03,95,95,95,6.65,6.43,6.87,"1,428","1,422","1,434"
AL,2020-11-03,"1,106","1,105","1,108",7.83,7.74,7.92,"14,131","14,112","14,150"
AR,2020-11-03,710,708,711,8.53,8.38,8.68,"8,315","8,305","8,325"
AZ,2020-11-03,"1,030","1,028","1,032",7.74,7.56,7.93,"13,322","13,285","13,359"
CA,2020-11-03,"3,450","3,442","3,458",5.56,5.43,5.69,"62,030","61,945","62,116"
CT,2020-11-03,569,569,569,6.99,6.99,6.99,"8,144","8,144","8,144"
DC,2020-11-03,167,167,167,5.80,5.80,5.80,"2,881","2,881","2,881"
DE,2020-11-03,158,158,158,6.36,6.36,6.36,"2,485","2,485","2,485"
FL,2020-11-03,"3,654","3,619","3,688",6.99,5.67,8.30,"53,295","52,094","54,496"
GA,2020-11-03,"1,766","1,765","1,767",9.27,9.13,9.41,"19,059","19,015","19,102"
IA,2020-11-03,794,794,795,10.18,10.09,10.27,"7,900","7,894","7,906"
ID,2020-11-03,309,309,309,8.81,8.81,8.81,"3,506","3,506","3,506"
IL,2020-11-03,"3,854","3,785","3,923",12.93,11.91,13.95,"29,813","29,413","30,213"
IN,2020-11-03,"1,906","1,904","1,909",11.56,11.56,11.56,"16,488","16,488","16,488"
KS,2020-11-03,628,602,655,8.10,5.25,10.95,"7,756","7,541","7,971"
KY,2020-11-03,"1,094","1,093","1,096",9.24,9.24,9.24,"11,846","11,846","11,846"
LA,2020-11-03,625,623,627,4.86,4.86,4.86,"13,093","13,053","13,133"
MA,2020-11-03,604,604,604,3.47,3.47,3.47,"17,382","17,382","17,382"
MD,2020-11-03,949,949,949,9.60,9.60,9.60,"9,887","9,887","9,887"
ME,2020-11-03,56,54,57,1.98,1.98,1.98,"2,808","2,808","2,808"
MI,2020-11-03,"2,124","2,108","2,141",9.67,8.99,10.36,"21,965","21,796","22,134"
MN,2020-11-03,"1,107","1,107","1,107",9.79,9.71,9.87,"11,304","11,290","11,319"
AK,2020-11-04,104,104,104,7.29,7.29,7.29,"1,427","1,427","1,427"
AL,2020-11-04,"1,124","1,124","1,125",7.95,7.86,8.04,"14,144","14,123","14,165"
AR,2020-11-04,706,664,747,8.47,8.47,8.47,"8,327","8,327","8,327"
AZ,2020-11-04,"1,056","1,054","1,058",7.87,7.67,8.07,"13,440","13,397","13,483"
CA,2020-11-04,"3,488","3,478","3,497",5.60,5.47,5.73,"62,241","62,210","62,272"
CT,2020-11-04,546,544,548,6.70,6.70,6.70,"8,146","8,146","8,146"
DC,2020-11-04,156,156,156,5.38,5.38,5.38,"2,897","2,897","2,897"
DE,2020-11-04,157,157,157,6.27,6.27,6.27,"2,503","2,503","2,503"
FL,2020-11-04,"3,622","3,593","3,652",6.94,5.58,8.29,"53,232","51,959","54,505"
GA,2020-11-04,"1,804","1,804","1,805",9.43,9.33,9.53,"19,137","19,108","19,166"
IA,2020-11-04,852,851,852,10.89,10.89,10.89,"7,919","7,919","7,919"
ID,2020-11-04,316,315,318,9.02,8.80,9.24,"3,508","3,503","3,513"
IL,2020-11-04,"4,050","3,985","4,116",13.52,12.66,14.38,"30,073","29,714","30,433"
IN,2020-11-04,"1,945","1,927","1,963",11.81,11.06,12.57,"16,464","16,365","16,562"
KS,2020-11-04,686,681,691,8.85,7.88,9.82,"7,751","7,640","7,862"
KY,2020-11-04,"1,127","1,127","1,127",9.51,9.51,9.51,"11,849","11,849","11,849"
LA,2020-11-04,629,627,631,4.88,4.88,4.88,"13,103","13,061","13,145"
MA,2020-11-04,591,591,591,3.40,3.40,3.40,"17,374","17,374","17,374"
MD,2020-11-04,941,941,941,9.42,9.42,9.42,"9,991","9,991","9,991"
ME,2020-11-04,56,55,57,1.98,1.98,1.98,"2,834","2,834","2,834"
MI,2020-11-04,"2,248","2,247","2,248",10.22,10.15,10.29,"21,990","21,968","22,012"
MN,2020-11-04,"1,201","1,201","1,201",10.56,10.56,10.56,"11,370","11,370","11,370"
AK,2020-11-05,107,105,109,7.52,4.75,10.29,"1,422","1,354","1,490"
AL,2020-11-05,"1,168","1,156","1,180",8.30,7.69,8.90,"14,078","14,056","14,100"
AR,2020-11-05,736,735,738,8.84,8.84,8.84,"8,330","8,330","8,330"
AZ,2020-11-05,"1,055","1,055","1,055",7.91,7.72,8.10,"13,363","13,318","13,408"
CA,2020-11-05,"3,534","3,523","3,545",5.67,5.53,5.81,"62,318","62,312","62,324"
CT,2020-11-05,543,543,543,6.67,6.67,6.67,"8,143","8,143","8,143"
DC,2020-11-05,125,125,125,4.30,4.30,4.30,"2,906","2,906","2,906"
DE,2020-11-05,153,153,153,6.15,6.15,6.15,"2,487","2,487","2,487"
FL,2020-11-05,"3,603","3,574","3,633",7.21,7.00,7.41,"50,658","49,447","51,869"
GA,2020-11-05,"1,780","1,779","1,782",9.27,9.15,9.39,"19,199","19,163","19,234"
IA,2020-11-05,944,942,945,12.09,12.09,12.09,"7,902","7,902","7,902"
ID,2020-11-05,338,337,339,9.60,9.60,9.60,"3,520","3,520","3,520"
IL,2020-11-05,"4,138","4,066","4,209",13.87,12.49,15.24,"29,963","29,448","30,478"
IN,2020-11-05,"2,002","2,001","2,004",12.17,12.10,12.25,"16,448","16,435","16,461"
KS,2020-11-05,734,732,736,9.44,9.15,9.73,"7,776","7,749","7,802"
KY,2020-11-05,"1,178","1,177","1,178",9.93,9.86,10.00,"11,854","11,845","11,863"
LA,2020-11-05,634,632,637,4.91,4.91,4.91,"13,155","13,111","13,199"
MA,2020-11-05,575,575,575,3.31,3.31,3.31,"17,397","17,397","17,397"
MD,2020-11-05,952,952,952,9.53,9.53,9.53,"9,994","9,994","9,994"
ME,2020-11-05,59,59,59,2.10,2.10,2.10,"2,813","2,813","2,813"
MI,2020-11-05,"2,314","2,302","2,327",10.53,10.05,11.01,"21,973","21,860","22,086"
MN,2020-11-05,"1,231","1,231","1,231",10.83,10.83,10.83,"11,369","11,369","11,369"
AK,2020-11-06,106,106,106,7.45,7.45,7.45,"1,423","1,423","1,423"
AL,2020-11-06,"1,146","1,135","1,156",8.14,7.62,8.65,"14,081","14,055","14,107"
AR,2020-11-06,786,785,786,9.44,9.44,9.44,"8,318","8,318","8,318"
AZ,2020-11-06,"1,132","1,125","1,138",8.45,8.06,8.83,"13,417","13,369","13,465"
CA,2020-11-06,"3,494","3,468","3,519",5.58,5.13,6.04,"62,569","62,172","62,966"
CT,2020-11-06,554,554,554,6.81,6.81,6.81,"8,138","8,138","8,138"
DC,2020-11-06,138,138,138,4.74,4.74,4.74,"2,910","2,910","2,910"
DE,2020-11-06,155,155,155,6.18,6.18,6.18,"2,508","2,508","2,508"
FL,2020-11-06,"3,613","3,584","3,643",7.34,7.17,7.51,"50,235","48,996","51,474"
GA,2020-11-06,"1,844","1,838","1,849",9.66,9.40,9.91,"19,094","19,042","19,145"
IA,2020-11-06,971,970,972,12.44,12.44,12.44,"7,901","7,901","7,901"
ID,2020-11-06,322,322,322,9.17,9.17,9.17,"3,512","3,512","3,512"
IL,2020-11-06,"4,317","4,250","4,384",14.46,13.75,15.17,"29,980","29,699","30,262"
IN,2020-11-06,"2,029","2,028","2,030",12.34,12.34,12.34,"16,437","16,437","16,437"
KS,2020-11-06,748,747,750,9.63,9.40,9.85,"7,774","7,748","7,800"
KY,2020-11-06,"1,163","1,162","1,164",9.81,9.81,9.81,"11,856","11,856","11,856"
LA,2020-11-06,610,608,612,4.71,4.71,4.71,"13,199","13,154","13,244"
MA,2020-11-06,584,584,584,3.36,3.28,3.44,"17,388","17,352","17,424"
MD,2020-11-06,995,995,995,9.99,9.99,9.99,"9,957","9,957","9,957"
ME,2020-11-06,64,64,64,2.27,2.12,2.43,"2,817","2,804","2,830"
MI,2020-11-06,"2,435","2,433","2,437",11.15,11.00,11.29,"21,846","21,802","21,890"
MN,2020-11-06,"1,294","1,278","1,310",11.40,11.40,11.40,"11,354","11,354","11,354"
AK,2020-11-07,122,122,122,8.51,8.51,8.51,"1,433","1,433","1,433"
AL,2020-11-07,"1,185","1,182","1,188",8.37,8.16,8.58,"14,150","14,114","14,186"
AR,2020-11-07,777,774,780,9.45,9.15,9.76,"8,218","8,191","8,245"
AZ,2020-11-07,"1,166","1,164","1,167",8.83,7.94,9.71,"13,228","13,032","13,424"
CA,2020-11-07,"3,578","3,566","3,591",5.74,5.53,5.96,"62,289","62,107","62,471"
CT,2020-11-07,658,656,659,8.09,8.09,8.09,"8,131","8,131","8,131"
DC,2020-11-07,141,141,141,4.87,4.87,4.87,"2,893","2,893","2,893"
DE,2020-11-07,157,157,157,6.29,6.29,6.29,"2,497","2,497","2,497"
FL,2020-11-07,"3,727","3,689","3,765",7.59,6.90,8.28,"50,126","48,748","51,505"
GA,2020-11-07,"1,866","1,864","1,869",9.79,9.66,9.92,"19,070","19,037","19,104"
IA,2020-11-07,"1,016","1,014","1,017",12.99,12.99,12.99,"7,912","7,912","7,912"
ID,2020-11-07,337,337,337,9.56,9.56,9.56,"3,524","3,524","3,524"
IL,2020-11-07,"4,525","4,445","4,605",15.21,14.13,16.30,"29,876","29,579","30,173"
IN,2020-11-07,"2,069","2,066","2,072",12.59,12.59,12.59,"16,430","16,430","16,430"
KS,2020-11-07,749,698,801,9.79,4.21,15.37,"7,652","7,219","8,085"
KY,2020-11-07,"1,125","1,125","1,125",9.52,9.48,9.55,"11,818","11,811","11,825"
LA,2020-11-07,593,591,595,4.58,4.58,4.58,"13,174","13,129","13,219"
MA,2020-11-07,590,590,590,3.39,3.39,3.39,"17,382","17,382","17,382"
MD,2020-11-07,996,989,"1,002",9.90,9.90,9.90,"10,051","10,051","10,051"
ME,2020-11-07,65,64,66,2.31,2.31,2.31,"2,816","2,816","2,816"
MI,2020-11-07,"2,535","2,484","2,586",11.66,9.26,14.06,"21,746","21,119","22,373"
MN,2020-11-07,"1,333","1,313","1,353",11.99,11.99,11.99,"11,116","11,116","11,116"
AK,2020-11-08,119,119,119,8.37,8.37,8.37,"1,422","1,422","1,422"
AL,2020-11-08,"1,229","1,226","1,232",8.68,8.41,8.95,"14,156","14,099","14,212"
AR,2020-11-08,783,780,785,9.61,9.34,9.89,"8,141","8,119","8,163"
AZ,2020-11-08,"1,230","1,228","1,232",9.38,8.45,10.30,"13,140","12,943","13,337"
CA,2020-11-08,"3,696","3,683","3,709",6.00,5.82,6.18,"61,589","61,502","61,676"
CT,2020-11-08,651,651,651,8.01,8.01,8.01,"8,132","8,132","8,132"
DC,2020-11-08,149,149,149,5.22,5.22,5.22,"2,852","2,852","2,852"
DE,2020-11-08,165,165,165,6.68,6.68,6.68,"2,471","2,471","2,471"
FL,2020-11-08,"3,807","3,773","3,840",7.76,7.13,8.40,"50,031","48,588","51,474"
GA,2020-11-08,"1,866","1,865","1,867",9.81,9.66,9.96,"19,028","18,983","19,072"
IA,2020-11-08,"1,060","1,060","1,060",13.56,13.56,13.56,"7,913","7,913","7,913"
ID,2020-11-08,354,354,355,10.10,9.86,10.35,"3,509","3,496","3,522"
IL,2020-11-08,"4,616","4,541","4,690",15.52,14.55,16.49,"29,875","29,579","30,172"
IN,2020-11-08,"2,174","2,173","2,176",13.27,13.15,13.38,"16,390","16,366","16,414"
KS,2020-11-08,761,716,805,9.95,5.13,14.78,"7,644","7,268","8,021"
